Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670033211.272436,,Mouse,39.333333333333336,961.3333333333334,,,Fixation
1670033211.277479,,Mouse,40.666666666666664,960.6666666666666,,,Fixation
1670033211.287509,,Eye Tracker,42.0,960.0,Valid,Valid,Fixation
1670033211.28909,,Eye Tracker,50.0,957.0,Valid,Valid,Fixation
1670033211.298744,,Mouse,49.0,957.0,,,Fixation
1670033211.305745,,Eye Tracker,48.0,957.0,Valid,Valid,Fixation
1670033211.318471,,Mouse,46.5,954.5,,,Fixation
1670033211.3224,,Eye Tracker,45.0,952.0,Valid,Valid,Fixation
1670033211.328505,,Eye Tracker,52.0,950.0,Valid,Valid,Fixation
1670033211.339054,,Eye Tracker,53.0,953.0,Valid,Valid,Fixation
1670033211.339459,,Mouse,51.0,953.5,,,Fixation
1670033211.349714,,Eye Tracker,49.0,954.0,Valid,Valid,Fixation
1670033211.355709,,Eye Tracker,46.0,949.0,Valid,Valid,Fixation
1670033211.36845,,Mouse,46.0,946.5,,,Fixation
1670033211.372364,,Eye Tracker,46.0,944.0,Valid,Valid,Fixation
1670033211.389019,,Eye Tracker,50.0,945.0,Valid,Valid,Fixation
1670033211.389435,,Eye Tracker,50.0,948.0,Valid,Valid,Fixation
1670033211.405674,,Eye Tracker,49.0,945.0,Valid,Valid,Fixation
1670033211.408479,,Eye Tracker,46.0,945.0,Valid,Valid,Fixation
1670033211.41851,,Mouse,46.5,946.0,,,Fixation
1670033211.422329,,Eye Tracker,47.0,947.0,Valid,Valid,Fixation
1670033211.429617,,Eye Tracker,50.0,949.0,Valid,Valid,Fixation
1670033211.438983,,Mouse,49.0,948.0,,,Fixation
1670033211.448433,,Eye Tracker,48.0,947.0,Valid,Valid,Fixation
1670033211.455638,,Mouse,47.5,945.0,,,Fixation
1670033211.458475,,Eye Tracker,47.0,943.0,Valid,Valid,Fixation
1670033211.469388,,Mouse,49.0,942.5,,,Fixation
1670033211.472293,,Eye Tracker,51.0,942.0,Valid,Valid,Fixation
1670033211.488702,,Mouse,51.5,943.0,,,Fixation
1670033211.488948,,Eye Tracker,52.0,944.0,Valid,Valid,Fixation
1670033211.505602,,Eye Tracker,51.0,941.0,Valid,Valid,Fixation
1670033211.519478,,Mouse,49.0,941.0,,,Fixation
1670033211.522257,,Eye Tracker,47.0,941.0,Valid,Valid,Fixation
1670033211.538492,,Mouse,41.5,942.0,,,Fixation
1670033211.538912,,Eye Tracker,36.0,943.0,Valid,Valid,Fixation
1670033211.548738,,Mouse,41.0,939.0,,,Fixation
1670033211.555566,,Eye Tracker,46.0,935.0,Valid,Valid,Fixation
1670033211.559703,,Eye Tracker,46.0,934.0,Valid,Valid,Fixation
1670033211.572221,,Mouse,43.5,933.0,,,Fixation
1670033211.57843,,Eye Tracker,41.0,932.0,Valid,Valid,Fixation
1670033211.588586,,Eye Tracker,40.0,934.0,Valid,Valid,Fixation
1670033211.588876,,Mouse,34.5,934.0,,,Fixation
1670033211.599728,,Eye Tracker,29.0,934.0,Valid,Valid,Fixation
1670033211.60553,,Mouse,30.0,929.0,,,Fixation
1670033211.618633,,Eye Tracker,31.0,924.0,Valid,Valid,Fixation
1670033211.622185,,Eye Tracker,33.0,934.0,Valid,Valid,Fixation
1670033211.628657,,Mouse,35.333333333333336,934.6666666666666,,,Fixation
1670033211.63884,,Mouse,37.666666666666664,935.3333333333334,,,Fixation
1670033211.639475,,Eye Tracker,40.0,936.0,Valid,Valid,Fixation
1670033211.649512,,Mouse,39.5,931.5,,,Fixation
1670033211.655494,,Eye Tracker,39.0,927.0,Valid,Valid,Fixation
1670033211.659651,,Mouse,39.5,926.0,,,Fixation
1670033211.672149,,Eye Tracker,40.0,925.0,Valid,Valid,Fixation
1670033211.680463,,Mouse,47.0,926.5,,,Fixation
1670033211.688804,,Eye Tracker,54.0,928.0,Valid,Valid,Fixation
1670033211.690566,,Mouse,53.666666666666664,927.6666666666666,,,Fixation
1670033211.7054589,,Mouse,53.333333333333336,927.3333333333334,,,Fixation
1670033211.709422,,Eye Tracker,53.0,927.0,Valid,Valid,Fixation
1670033211.719801,,Mouse,49.5,927.0,,,Fixation
1670033211.722114,,Eye Tracker,46.0,927.0,Valid,Valid,Fixation
1670033211.730459,,Mouse,43.5,924.5,,,Fixation
1670033211.738769,,Eye Tracker,41.0,922.0,Valid,Valid,Fixation
1670033211.74947,,Mouse,38.5,921.5,,,Fixation
1670033211.755424,,Eye Tracker,36.0,921.0,Valid,Valid,Fixation
1670033211.759557,,Mouse,36.0,921.5,,,Fixation
1670033211.770445,,Eye Tracker,36.0,922.0,Valid,Valid,Fixation
1670033211.772078,,Mouse,36.666666666666664,922.3333333333334,,,Fixation
1670033211.788733,,Mouse,37.333333333333336,922.6666666666666,,,Fixation
1670033211.789569,,Eye Tracker,38.0,923.0,Valid,Valid,Fixation
1670033211.805388,,Mouse,36.0,924.0,,,Fixation
1670033211.810481,,Eye Tracker,34.0,925.0,Valid,Valid,Fixation
1670033211.822042,,Mouse,32.666666666666664,923.6666666666666,,,Fixation
1670033211.830449,,Mouse,31.333333333333332,922.3333333333334,,,Fixation
1670033211.838697,,Eye Tracker,30.0,921.0,Valid,Valid,Fixation
1670033211.851496,,Mouse,30.5,919.5,,,Fixation
1670033211.855352,,Eye Tracker,31.0,918.0,Valid,Valid,Fixation
1670033211.870461,,Mouse,31.5,917.0,,,Fixation
1670033211.872006,,Eye Tracker,32.0,916.0,Valid,Valid,Fixation
1670033211.880501,,Mouse,32.5,916.0,,,Fixation
1670033211.888661,,Eye Tracker,33.0,916.0,Valid,Valid,Fixation
1670033211.890629,,Mouse,33.5,917.0,,,Fixation
1670033211.901462,,Eye Tracker,34.0,918.0,Valid,Valid,Fixation
1670033211.905316,,Eye Tracker,36.0,920.0,Valid,Valid,Fixation
1670033211.920467,,Mouse,37.0,922.5,,,Fixation
1670033211.92197,,Eye Tracker,38.0,925.0,Valid,Valid,Fixation
1670033211.938625,,Eye Tracker,38.0,926.0,Valid,Valid,Fixation
1670033211.941552,,Mouse,38.5,924.0,,,Fixation
1670033211.95528,,Eye Tracker,39.0,922.0,Valid,Valid,Fixation
1670033211.960465,,Mouse,38.5,922.0,,,Fixation
1670033211.971934,,Eye Tracker,38.0,922.0,Valid,Valid,Fixation
1670033211.988589,,Mouse,37.5,919.5,,,Fixation
1670033212.005245,,Eye Tracker,37.0,917.0,Valid,Valid,Fixation
1670033212.0219,,Eye Tracker,37.0,917.0,Valid,Valid,Fixation
1670033212.038554,,Mouse,39.5,916.0,,,Fixation
1670033212.055209,,Eye Tracker,42.0,915.0,Valid,Valid,Fixation
1670033212.071864,,Mouse,43.5,914.5,,,Fixation
1670033212.088518,,Eye Tracker,45.0,914.0,Valid,Valid,Fixation
1670033212.105173,,Mouse,47.0,914.5,,,Fixation
1670033212.111452,,Eye Tracker,49.0,915.0,Valid,Valid,Fixation
1670033212.121828,,Mouse,49.5,914.0,,,Fixation
1670033212.130474,,Eye Tracker,50.0,913.0,Valid,Valid,Fixation
1670033212.138482,,Eye Tracker,50.0,911.0,Valid,Valid,Fixation
1670033212.151408,,Mouse,50.5,910.0,,,Fixation
1670033212.155137,,Eye Tracker,51.0,909.0,Valid,Valid,Fixation
1670033212.161434,,Eye Tracker,50.0,906.0,Valid,Valid,Fixation
1670033212.171792,,Mouse,51.0,905.5,,,Fixation
1670033212.18174,,Eye Tracker,52.0,905.0,Valid,Valid,Fixation
1670033212.188446,,Eye Tracker,50.0,906.0,Valid,Valid,Fixation
1670033212.192442,,Eye Tracker,52.0,906.0,Valid,Valid,Fixation
1670033212.202464,,Mouse,53.0,906.5,,,Fixation
1670033212.205101,,Eye Tracker,54.0,907.0,Valid,Valid,Fixation
1670033212.221756,,Mouse,52.5,906.5,,,Fixation
1670033212.231445,,Eye Tracker,51.0,906.0,Valid,Valid,Fixation
1670033212.23841,,Eye Tracker,52.0,903.0,Valid,Valid,Fixation
1670033212.242441,,Mouse,52.5,903.0,,,Fixation
1670033212.255065,,Eye Tracker,53.0,903.0,Valid,Valid,Fixation
1670033212.261455,,Eye Tracker,48.0,902.0,Valid,Valid,Fixation
1670033212.271455,,Eye Tracker,52.0,904.0,Valid,Valid,Fixation
1670033212.27172,,Eye Tracker,51.0,905.0,Valid,Valid,Fixation
1670033212.282536,,Eye Tracker,52.0,904.0,Valid,Valid,Fixation
1670033212.288375,,Eye Tracker,65.0,902.0,Valid,Valid,Fixation
1670033212.301426,,Eye Tracker,60.0,907.0,Valid,Valid,Fixation
1670033212.30503,,Eye Tracker,39.0,922.0,Valid,Valid,Saccade
1670033212.311432,,Eye Tracker,40.0,926.0,Valid,Valid,Fixation
1670033212.321685,,Eye Tracker,52.0,921.0,Valid,Valid,Fixation
1670033212.322492,,Eye Tracker,58.0,919.0,Valid,Valid,Fixation
1670033212.33834,,Eye Tracker,50.0,917.0,Valid,Valid,Fixation
1670033212.342445,,Eye Tracker,47.0,917.0,Valid,Valid,Fixation
1670033212.354994,,Eye Tracker,55.0,921.0,Valid,Valid,Fixation
1670033212.371649,,Eye Tracker,61.0,922.0,Valid,Valid,Fixation
1670033212.373444,,Eye Tracker,60.0,928.0,Valid,Valid,Fixation
1670033212.388304,,Eye Tracker,57.0,929.0,Valid,Valid,Fixation
1670033212.4024749,,Eye Tracker,61.0,923.0,Valid,Valid,Fixation
1670033212.404958,,Eye Tracker,67.0,920.0,Valid,Valid,Fixation
1670033212.421613,,Eye Tracker,68.0,919.0,Valid,Valid,Fixation
1670033212.422466,,Eye Tracker,68.0,918.0,Valid,Valid,Fixation
1670033212.438268,,Mouse,70.0,920.0,,,Fixation
1670033212.442477,,Eye Tracker,72.0,922.0,Valid,Valid,Fixation
1670033212.453486,,Eye Tracker,70.0,921.0,Valid,Valid,Fixation
1670033212.454922,,Eye Tracker,68.0,924.0,Valid,Valid,Fixation
1670033212.471577,,Eye Tracker,71.0,923.0,Valid,Valid,Fixation
1670033212.482746,,Eye Tracker,78.0,924.0,Valid,Valid,Fixation
1670033212.488232,,Eye Tracker,81.0,924.0,Valid,Valid,Fixation
1670033212.504886,,Eye Tracker,81.0,922.0,Valid,Valid,Fixation
1670033212.5215409,,Eye Tracker,77.0,923.0,Valid,Valid,Fixation
1670033212.52245,,Mouse,77.0,923.0,,,Fixation
1670033212.538196,,Eye Tracker,77.0,923.0,Valid,Valid,Fixation
1670033212.543489,,Eye Tracker,78.0,924.0,Valid,Valid,Fixation
1670033212.554851,,Eye Tracker,78.0,923.0,Valid,Valid,Fixation
1670033212.562386,,Eye Tracker,78.0,922.0,Valid,Valid,Fixation
1670033212.571505,,Eye Tracker,78.0,923.0,Valid,Valid,Fixation
1670033212.572409,,Eye Tracker,77.0,922.0,Valid,Valid,Fixation
1670033212.58816,,Mouse,76.5,922.0,,,Fixation
1670033212.592482,,Eye Tracker,76.0,922.0,Valid,Valid,Fixation
1670033212.602703,,Eye Tracker,75.0,921.0,Valid,Valid,Fixation
1670033212.604815,,Eye Tracker,75.0,919.0,Valid,Valid,Fixation
1670033212.612714,,Eye Tracker,76.0,921.0,Valid,Valid,Fixation
1670033212.62147,,Eye Tracker,82.0,923.0,Valid,Valid,Fixation
1670033212.632463,,Eye Tracker,84.0,924.0,Valid,Valid,Fixation
1670033212.638125,,Eye Tracker,75.0,925.0,Valid,Valid,Fixation
1670033212.642618,,Eye Tracker,76.0,924.0,Valid,Valid,Fixation
1670033212.652723,,Mouse,80.5,923.0,,,Fixation
1670033212.65478,,Eye Tracker,85.0,922.0,Valid,Valid,Fixation
1670033212.663432,,Eye Tracker,84.0,922.0,Valid,Valid,Fixation
1670033212.671434,,Mouse,84.0,921.5,,,Fixation
1670033212.673607,,Eye Tracker,84.0,921.0,Valid,Valid,Fixation
1670033212.683866,,Eye Tracker,86.0,919.0,Valid,Valid,Fixation
1670033212.688089,,Eye Tracker,81.0,916.0,Valid,Valid,Fixation
1670033212.704429,,Mouse,82.5,915.5,,,Fixation
1670033212.704744,,Eye Tracker,84.0,915.0,Valid,Valid,Fixation
1670033212.714637,,Eye Tracker,82.0,918.0,Valid,Valid,Fixation
1670033212.721398,,Eye Tracker,86.0,917.0,Valid,Valid,Fixation
1670033212.733589,,Eye Tracker,89.0,917.0,Valid,Valid,Fixation
1670033212.738053,,Eye Tracker,88.0,916.0,Valid,Valid,Fixation
1670033212.754708,,Mouse,87.5,916.5,,,Fixation
1670033212.76337,,Eye Tracker,87.0,917.0,Valid,Valid,Fixation
1670033212.771362,,Mouse,88.5,916.5,,,Fixation
1670033212.788017,,Eye Tracker,90.0,916.0,Valid,Valid,Fixation
1670033212.803539,,Mouse,90.0,916.5,,,Fixation
1670033212.804672,,Eye Tracker,90.0,917.0,Valid,Valid,Fixation
1670033212.81369,,Mouse,90.5,917.5,,,Fixation
1670033212.821327,,Eye Tracker,91.0,918.0,Valid,Valid,Fixation
1670033212.834451,,Eye Tracker,96.0,918.0,Valid,Valid,Fixation
1670033212.837981,,Eye Tracker,97.0,918.0,Valid,Valid,Fixation
1670033212.854627,,Eye Tracker,101.0,916.0,Valid,Valid,Fixation
1670033212.854636,,Eye Tracker,99.0,917.0,Valid,Valid,Fixation
1670033212.871291,,Mouse,100.0,917.0,,,Fixation
1670033212.875688,,Eye Tracker,101.0,917.0,Valid,Valid,Fixation
1670033212.887945,,Eye Tracker,103.0,921.0,Valid,Valid,Fixation
1670033212.894395,,Eye Tracker,105.0,919.0,Valid,Valid,Fixation
1670033212.9046,,Eye Tracker,103.0,919.0,Valid,Valid,Fixation
1670033212.921256,,Mouse,106.5,918.5,,,Fixation
1670033212.934646,,Eye Tracker,110.0,918.0,Valid,Valid,Fixation
1670033212.93791,,Eye Tracker,112.0,920.0,Valid,Valid,Fixation
1670033212.954445,,Mouse,114.0,919.0,,,Fixation
1670033212.954565,,Eye Tracker,116.0,918.0,Valid,Valid,Fixation
1670033212.965424,,Eye Tracker,113.0,913.0,Valid,Valid,Fixation
1670033212.97122,,Mouse,112.0,908.5,,,Fixation
1670033212.984507,,Eye Tracker,111.0,904.0,Valid,Valid,Fixation
1670033212.987874,,Mouse,109.5,902.0,,,Fixation
1670033213.004529,,Eye Tracker,108.0,900.0,Valid,Valid,Fixation
1670033213.005504,,Eye Tracker,108.0,901.0,Valid,Valid,Fixation
1670033213.021184,,Mouse,107.0,901.6666666666666,,,Fixation
1670033213.024426,,Mouse,106.0,902.3333333333334,,,Fixation
1670033213.037838,,Eye Tracker,105.0,903.0,Valid,Valid,Fixation
1670033213.045521,,Mouse,103.5,903.0,,,Fixation
1670033213.054493,,Eye Tracker,102.0,903.0,Valid,Valid,Fixation
1670033213.071148,,Mouse,104.0,902.5,,,Fixation
1670033213.087803,,Eye Tracker,106.0,902.0,Valid,Valid,Fixation
1670033213.104457,,Mouse,105.0,902.0,,,Fixation
1670033213.114586,,Eye Tracker,104.0,902.0,Valid,Valid,Fixation
1670033213.121112,,Mouse,104.33333333333333,901.6666666666666,,,Fixation
1670033213.137767,,Mouse,104.66666666666667,901.3333333333334,,,Fixation
1670033213.154421,,Eye Tracker,105.0,901.0,Valid,Valid,Fixation
1670033213.171076,,Eye Tracker,103.0,899.0,Valid,Valid,Fixation
1670033213.175477,,Mouse,104.5,898.0,,,Fixation
1670033213.185601,,Eye Tracker,106.0,897.0,Valid,Valid,Fixation
1670033213.187731,,Eye Tracker,101.0,894.0,Valid,Valid,Fixation
1670033213.204385,,Eye Tracker,98.0,893.0,Valid,Valid,Fixation
1670033213.22104,,Mouse,98.0,893.5,,,Fixation
1670033213.237696,,Eye Tracker,98.0,894.0,Valid,Valid,Fixation
1670033213.25435,,Eye Tracker,96.0,893.0,Valid,Valid,Fixation
1670033213.271005,,Mouse,96.0,892.5,,,Fixation
1670033213.275717,,Eye Tracker,96.0,892.0,Valid,Valid,Fixation
1670033213.28766,,Eye Tracker,93.0,891.0,Valid,Valid,Fixation
1670033213.304314,,Mouse,90.5,892.0,,,Fixation
1670033213.320969,,Eye Tracker,88.0,893.0,Valid,Valid,Fixation
1670033213.337624,,Mouse,88.5,893.0,,,Fixation
1670033213.346467,,Eye Tracker,89.0,893.0,Valid,Valid,Fixation
1670033213.354279,,Mouse,87.0,894.0,,,Fixation
1670033213.370933,,Eye Tracker,85.0,895.0,Valid,Valid,Fixation
1670033213.387588,,Mouse,87.5,890.5,,,Fixation
1670033213.39774,,Eye Tracker,90.0,886.0,Valid,Valid,Fixation
1670033213.404243,,Eye Tracker,95.0,886.0,Valid,Valid,Fixation
1670033213.420897,,Mouse,93.5,887.0,,,Fixation
1670033213.42745,,Eye Tracker,92.0,888.0,Valid,Valid,Fixation
1670033213.437552,,Mouse,94.5,887.5,,,Fixation
1670033213.437593,,Eye Tracker,97.0,887.0,Valid,Valid,Fixation
1670033213.454207,,Eye Tracker,102.0,886.0,Valid,Valid,Fixation
1670033213.466606,,Mouse,106.0,885.0,,,Fixation
1670033213.470861,,Eye Tracker,110.0,884.0,Valid,Valid,Fixation
1670033213.487516,,Mouse,112.5,886.0,,,Fixation
1670033213.504171,,Eye Tracker,115.0,888.0,Valid,Valid,Fixation
1670033213.520825,,Mouse,113.5,885.0,,,Fixation
1670033213.526827,,Eye Tracker,112.0,882.0,Valid,Valid,Fixation
1670033213.537481,,Mouse,112.0,880.5,,,Fixation
1670033213.554136,,Eye Tracker,112.0,879.0,Valid,Valid,Fixation
1670033213.557474,,Mouse,108.66666666666667,877.6666666666666,,,Fixation
1670033213.57079,,Mouse,105.33333333333333,876.3333333333334,,,Fixation
1670033213.587445,,Eye Tracker,102.0,875.0,Valid,Valid,Fixation
1670033213.597493,,Mouse,99.5,876.5,,,Fixation
1670033213.6041,,Eye Tracker,97.0,878.0,Valid,Valid,Fixation
1670033213.616448,,Mouse,104.5,878.5,,,Fixation
1670033213.620755,,Eye Tracker,112.0,879.0,Valid,Valid,Fixation
1670033213.636545,,Mouse,113.0,878.0,,,Fixation
1670033213.637409,,Eye Tracker,114.0,877.0,Valid,Valid,Fixation
1670033213.654064,,Eye Tracker,115.0,872.0,Valid,Valid,Fixation
1670033213.670719,,Mouse,115.0,872.5,,,Fixation
1670033213.687373,,Eye Tracker,115.0,873.0,Valid,Valid,Fixation
1670033213.68768,,Eye Tracker,112.0,872.0,Valid,Valid,Fixation
1670033213.704028,,Eye Tracker,117.0,872.0,Valid,Valid,Fixation
1670033213.707732,,Eye Tracker,117.0,874.0,Valid,Valid,Fixation
1670033213.720683,,Mouse,118.0,873.0,,,Fixation
1670033213.737337,,Eye Tracker,119.0,872.0,Valid,Valid,Fixation
1670033213.738783,,Mouse,116.5,874.0,,,Fixation
1670033213.753992,,Eye Tracker,114.0,876.0,Valid,Valid,Fixation
1670033213.770647,,Mouse,115.0,876.0,,,Fixation
1670033213.778473,,Eye Tracker,116.0,876.0,Valid,Valid,Fixation
1670033213.787301,,Eye Tracker,119.0,875.0,Valid,Valid,Fixation
1670033213.803956,,Mouse,116.0,871.5,,,Fixation
1670033213.807711,,Eye Tracker,113.0,868.0,Valid,Valid,Fixation
1670033213.820611,,Mouse,114.0,868.5,,,Fixation
1670033213.837266,,Eye Tracker,115.0,869.0,Valid,Valid,Fixation
1670033213.847483,,Eye Tracker,97.0,929.0,Valid,Valid,Saccade
1670033213.853921,,Mouse,89.5,963.0,,,Saccade
1670033213.868727,,Eye Tracker,82.0,997.0,Valid,Valid,Saccade
1670033213.870576,,Mouse,100.0,1001.0,,,Saccade
1670033213.887231,,Eye Tracker,118.0,1005.0,Invalid,Valid,Saccade
1670033213.89977,,Eye Tracker,-16.0,1397.0,Invalid,Valid,Saccade
1670033213.903885,,Mouse,-16.0,1397.0,,,Saccade
1670033213.918466,,Eye Tracker,-16.0,1397.0,Invalid,Valid,Unclassified
1670033213.92054,,Mouse,16.0,1273.3333333333333,,,Unclassified
1670033213.937195,,Mouse,48.0,1149.6666666666667,,,Saccade
1670033213.939513,,Eye Tracker,80.0,1026.0,Invalid,Valid,Saccade
1670033213.953849,,Eye Tracker,80.0,1026.0,Invalid,Valid,Unclassified
1670033213.968673,,Mouse,74.5,993.0,,,Unclassified
1670033213.970504,,Eye Tracker,69.0,960.0,Invalid,Valid,Saccade
1670033213.987159,,Mouse,71.5,963.0,,,Saccade
1670033214.003813,,Eye Tracker,74.0,966.0,Invalid,Valid,Unclassified
1670033214.008446,,Mouse,76.5,947.5,,,Unclassified
1670033214.020468,,Eye Tracker,79.0,929.0,Invalid,Valid,Saccade
1670033214.037123,,Mouse,82.5,923.0,,,Saccade
1670033214.048497,,Eye Tracker,86.0,917.0,Valid,Valid,Saccade
1670033214.053777,,Mouse,93.5,891.0,,,Saccade
1670033214.069671,,Eye Tracker,101.0,865.0,Valid,Valid,Saccade
1670033214.070432,,Eye Tracker,78.0,878.0,Valid,Valid,Unclassified
1670033214.087087,,Mouse,76.0,904.5,,,Unclassified
1670033214.103741,,Eye Tracker,74.0,931.0,Valid,Valid,Unclassified
1670033214.120396,,Mouse,95.5,902.0,,,Unclassified
1670033214.137051,,Eye Tracker,117.0,873.0,Valid,Valid,Saccade
1670033214.153707,,Mouse,121.0,857.0,,,Saccade
1670033214.159479,,Eye Tracker,125.0,841.0,Valid,Invalid,Saccade
1670033214.170361,,Mouse,127.0,837.0,,,Unclassified
1670033214.178475,,Eye Tracker,129.0,833.0,Valid,Invalid,Unclassified
1670033214.187016,,Mouse,129.0,839.0,,,Unclassified
1670033214.188573,,Eye Tracker,129.0,845.0,Valid,Invalid,Unclassified
1670033214.203671,,Mouse,140.0,855.0,,,Saccade
1670033214.220325,,Eye Tracker,151.0,865.0,Valid,Valid,Saccade
1670033214.23698,,Mouse,148.0,864.3333333333334,,,Saccade
1670033214.250437,,Mouse,145.0,863.6666666666666,,,Fixation
1670033214.253635,,Eye Tracker,142.0,863.0,Valid,Valid,Fixation
1670033214.269553,,Mouse,143.5,862.0,,,Fixation
1670033214.270289,,Eye Tracker,145.0,861.0,Valid,Valid,Fixation
1670033214.286944,,Mouse,147.5,860.5,,,Fixation
1670033214.290586,,Eye Tracker,150.0,860.0,Valid,Valid,Fixation
1670033214.3035989,,Mouse,150.0,858.0,,,Fixation
1670033214.309408,,Eye Tracker,150.0,856.0,Valid,Valid,Fixation
1670033214.319618,,Mouse,152.5,856.5,,,Fixation
1670033214.320253,,Eye Tracker,155.0,857.0,Valid,Valid,Fixation
1670033214.330492,,Eye Tracker,157.0,861.0,Valid,Valid,Fixation
1670033214.331029,,Mouse,158.5,861.5,,,Fixation
1670033214.331029,,Eye Tracker,160.0,862.0,Valid,Valid,Fixation
1670033214.336908,,Eye Tracker,157.0,860.0,Valid,Valid,Fixation
1670033214.349456,,Eye Tracker,155.0,855.0,Valid,Valid,Fixation
1670033214.353563,,Mouse,156.5,855.0,,,Fixation
1670033214.359475,,Eye Tracker,158.0,855.0,Valid,Valid,Fixation
1670033214.370217,,Eye Tracker,163.0,854.0,Valid,Valid,Fixation
1670033214.370473,,Eye Tracker,155.0,851.0,Valid,Valid,Fixation
1670033214.386872,,Mouse,153.0,851.5,,,Fixation
1670033214.403527,,Eye Tracker,151.0,852.0,Valid,Valid,Fixation
1670033214.420182,,Mouse,147.5,851.0,,,Fixation
1670033214.436836,,Eye Tracker,144.0,850.0,Valid,Valid,Fixation
1670033214.453492,,Mouse,145.5,851.0,,,Fixation
1670033214.470147,,Eye Tracker,147.0,852.0,Valid,Valid,Fixation
1670033214.486801,,Mouse,144.5,852.5,,,Fixation
1670033214.50154,,Eye Tracker,142.0,853.0,Valid,Valid,Fixation
1670033214.5034559,,Mouse,139.0,852.0,,,Fixation
1670033214.520111,,Eye Tracker,136.0,851.0,Valid,Valid,Fixation
1670033214.536765,,Eye Tracker,133.0,853.0,Valid,Valid,Fixation
1670033214.55342,,Mouse,132.33333333333334,854.3333333333334,,,Fixation
1670033214.570075,,Mouse,131.66666666666666,855.6666666666666,,,Fixation
1670033214.586729,,Eye Tracker,131.0,857.0,Valid,Valid,Fixation
1670033214.591588,,Mouse,131.5,857.0,,,Fixation
1670033214.603384,,Eye Tracker,132.0,857.0,Valid,Valid,Fixation
1670033214.620039,,Eye Tracker,125.0,857.0,Valid,Valid,Fixation
1670033214.621472,,Mouse,126.0,857.0,,,Fixation
1670033214.636693,,Eye Tracker,127.0,857.0,Valid,Valid,Fixation
1670033214.653348,,Eye Tracker,124.0,855.0,Valid,Valid,Fixation
1670033214.670003,,Mouse,122.0,855.0,,,Fixation
1670033214.686658,,Eye Tracker,120.0,855.0,Valid,Valid,Fixation
1670033214.703312,,Eye Tracker,116.0,856.0,Valid,Valid,Fixation
1670033214.719967,,Eye Tracker,115.0,855.0,Valid,Valid,Fixation
1670033214.736622,,Eye Tracker,114.0,857.0,Valid,Valid,Fixation
1670033214.753277,,Eye Tracker,112.0,857.0,Valid,Valid,Fixation
1670033214.769932,,Eye Tracker,111.0,857.0,Valid,Valid,Fixation
1670033214.786587,,Eye Tracker,110.0,857.0,Valid,Valid,Fixation
1670033214.803241,,Eye Tracker,107.0,858.0,Valid,Valid,Fixation
1670033214.81158,,Eye Tracker,105.0,857.0,Valid,Valid,Fixation
1670033214.81158,,Eye Tracker,104.0,855.0,Valid,Valid,Fixation
1670033214.819896,,Eye Tracker,102.0,853.0,Valid,Valid,Fixation
1670033214.836551,,Eye Tracker,104.0,851.0,Valid,Valid,Fixation
1670033214.853205,,Mouse,104.0,851.5,,,Fixation
1670033214.86986,,Eye Tracker,104.0,852.0,Valid,Valid,Fixation
1670033214.886515,,Eye Tracker,97.0,848.0,Valid,Valid,Fixation
1670033214.903169,,Mouse,96.0,847.5,,,Fixation
1670033214.919824,,Eye Tracker,95.0,847.0,Valid,Valid,Fixation
