Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031330.257868,Mouse,1444.0,1024.0,,
1670031330.27781,Mouse,1443.0,1024.0,,
1670031330.287921,Mouse,1441.0,1024.0,,
1670031330.308095,Mouse,1440.0,1024.0,,
1670031330.327811,Mouse,1436.0,1023.0,,
1670031330.347828,Mouse,1430.0,1022.0,,
1670031330.357878,Mouse,1424.0,1021.0,,
1670031330.378085,Mouse,1418.0,1021.0,,
1670031330.397829,Mouse,1409.0,1021.0,,
1670031330.407837,Mouse,1408.0,1021.0,,
1670031330.419096,Mouse,1407.0,1020.0,,
1670031330.437793,Mouse,1404.0,1020.0,,
1670031330.467805,Mouse,1403.0,1020.0,,
1670031330.507834,Mouse,1403.0,1020.0,,
1670031330.518079,Mouse,1402.0,1020.0,,
1670031330.537825,Mouse,1398.0,1021.0,,
1670031330.54896,Mouse,1397.0,1021.0,,
1670031330.568794,Mouse,1395.0,1022.0,,
1670031330.578865,Mouse,1394.0,1022.0,,
1670031330.58982,Mouse,1392.0,1023.0,,
1670031330.608774,Mouse,1391.0,1024.0,,
1670031330.618803,Mouse,1390.0,1024.0,,
1670031330.628822,Mouse,1389.0,1025.0,,
1670031330.65881,Mouse,1389.0,1025.0,,
1670031330.688984,Mouse,1388.0,1025.0,,
1670031330.709043,Mouse,1386.0,1026.0,,
1670031330.719804,Mouse,1384.0,1027.0,,
1670031330.729823,Mouse,1382.0,1028.0,,
1670031330.739868,Mouse,1380.0,1029.0,,
1670031330.750056,Mouse,1379.0,1031.0,,
1670031330.760847,Mouse,1377.0,1031.0,,
1670031330.779954,Mouse,1376.0,1032.0,,
1670031330.82978,Mouse,1374.0,1032.0,,
1670031330.919826,Mouse,1373.0,1032.0,,
1670031330.930864,Mouse,1373.0,1032.0,,
1670031330.959862,Mouse,1372.0,1032.0,,
1670031330.970074,Mouse,1371.0,1032.0,,
1670031330.989836,Mouse,1370.0,1032.0,,
1670031331.010105,Mouse,1369.0,1032.0,,
1670031331.029805,Mouse,1368.0,1032.0,,
1670031331.050115,Mouse,1366.0,1032.0,,
1670031331.060843,Mouse,1366.0,1032.0,,
1670031331.080828,Mouse,1364.0,1032.0,,
1670031331.101817,Mouse,1362.0,1032.0,,
1670031331.120846,Mouse,1361.0,1032.0,,
1670031331.140985,Mouse,1356.0,1032.0,,
1670031331.151103,Mouse,1353.0,1032.0,,
1670031331.171057,Mouse,1348.0,1032.0,,
1670031331.190825,Mouse,1342.0,1032.0,,
1670031331.200837,Mouse,1338.0,1032.0,,
1670031331.21085,Mouse,1336.0,1032.0,,
1670031331.220853,Mouse,1335.0,1032.0,,
1670031331.231763,Mouse,1333.0,1032.0,,
1670031331.2418,Mouse,1331.0,1032.0,,
1670031331.261813,Mouse,1329.0,1031.0,,
1670031331.272839,Mouse,1328.0,1031.0,,
1670031331.29178,Mouse,1325.0,1031.0,,
1670031331.301848,Mouse,1323.0,1031.0,,
1670031331.312841,Mouse,1322.0,1031.0,,
1670031331.331819,Mouse,1318.0,1030.0,,
1670031331.342089,Mouse,1315.0,1029.0,,
1670031331.361788,Mouse,1312.0,1029.0,,
1670031331.381853,Mouse,1306.0,1029.0,,
1670031331.401832,Mouse,1302.0,1029.0,,
1670031331.411947,Mouse,1300.0,1029.0,,
1670031331.431871,Mouse,1296.0,1029.0,,
1670031331.442977,Mouse,1295.0,1029.0,,
1670031331.462011,Mouse,1292.0,1029.0,,
1670031331.481839,Mouse,1290.0,1029.0,,
1670031331.501828,Mouse,1288.0,1029.0,,
1670031331.51201,Mouse,1286.0,1029.0,,
1670031331.531835,Mouse,1284.0,1029.0,,
1670031331.541937,Mouse,1282.0,1029.0,,
1670031331.561806,Mouse,1278.0,1028.0,,
1670031331.572995,Mouse,1273.0,1028.0,,
1670031331.592824,Mouse,1267.0,1028.0,,
1670031331.60286,Mouse,1263.0,1028.0,,
1670031331.613851,Mouse,1261.0,1028.0,,
1670031331.63309,Mouse,1256.0,1028.0,,
1670031331.653842,Mouse,1249.0,1027.0,,
1670031331.673038,Mouse,1246.0,1027.0,,
1670031331.692823,Mouse,1243.0,1027.0,,
1670031331.702941,Mouse,1242.0,1027.0,,
1670031331.722788,Mouse,1240.0,1026.0,,
1670031331.732815,Mouse,1239.0,1026.0,,
1670031331.743831,Mouse,1236.0,1026.0,,
1670031331.763886,Mouse,1232.0,1026.0,,
1670031331.774091,Mouse,1227.0,1026.0,,
1670031331.784926,Mouse,1223.0,1026.0,,
1670031331.803983,Mouse,1217.0,1026.0,,
1670031331.824783,Mouse,1211.0,1026.0,,
1670031331.843844,Mouse,1208.0,1026.0,,
1670031331.863811,Mouse,1206.0,1026.0,,
1670031331.874098,Mouse,1205.0,1026.0,,
1670031331.893859,Mouse,1205.0,1026.0,,
1670031331.923812,Mouse,1204.0,1026.0,,
1670031331.934031,Mouse,1202.0,1026.0,,
1670031331.944062,Mouse,1200.0,1026.0,,
1670031331.954964,Mouse,1199.0,1026.0,,
1670031331.974098,Mouse,1195.0,1026.0,,
1670031331.994819,Mouse,1186.0,1026.0,,
1670031332.013836,Mouse,1176.0,1026.0,,
1670031332.033816,Mouse,1163.0,1026.0,,
1670031332.043839,Mouse,1157.0,1026.0,,
1670031332.064018,Mouse,1150.0,1026.0,,
1670031332.084833,Mouse,1145.0,1027.0,,
1670031332.094854,Mouse,1143.0,1027.0,,
1670031332.105033,Mouse,1141.0,1027.0,,
1670031332.155358,Mouse,1140.0,1027.0,,
1670031332.174822,Mouse,1139.0,1028.0,,
1670031332.195097,Mouse,1138.0,1028.0,,
1670031332.214855,Mouse,1137.0,1028.0,,
1670031332.225088,Mouse,1135.0,1029.0,,
1670031332.244785,Mouse,1133.0,1029.0,,
1670031332.255765,Mouse,1130.0,1029.0,,
1670031332.266125,Mouse,1129.0,1029.0,,
1670031332.285829,Mouse,1125.0,1030.0,,
1670031332.296823,Mouse,1122.0,1031.0,,
1670031332.315785,Mouse,1120.0,1031.0,,
1670031332.325821,Mouse,1118.0,1031.0,,
1670031332.336988,Mouse,1118.0,1031.0,,
1670031332.3558,Mouse,1117.0,1031.0,,
1670031332.556081,Mouse,1116.0,1031.0,,
1670031332.566086,Mouse,1116.0,1031.0,,
1670031332.585842,Mouse,1116.0,1031.0,,
1670031332.838087,Mouse,1116.0,1031.0,,
1670031333.218832,Mouse,1115.0,1031.0,,
1670031333.238753,Mouse,1114.0,1031.0,,
1670031333.248767,Mouse,1114.0,1031.0,,
1670031333.290086,Mouse,1113.0,1031.0,,
1670031333.309803,Mouse,1112.0,1031.0,,
1670031333.321091,Mouse,1111.0,1031.0,,
1670031333.339767,Mouse,1111.0,1031.0,,
1670031333.409797,Mouse,1110.0,1031.0,,
1670031333.419815,Mouse,1110.0,1031.0,,
1670031333.439796,Mouse,1109.0,1031.0,,
1670031333.449804,Mouse,1109.0,1031.0,,
1670031333.480059,Mouse,1108.0,1031.0,,
1670031333.509839,Mouse,1108.0,1031.0,,
1670031333.530803,Mouse,1107.0,1031.0,,
1670031333.559811,Mouse,1105.0,1031.0,,
1670031333.58007,Mouse,1105.0,1031.0,,
1670031333.599821,Mouse,1103.0,1031.0,,
1670031333.609849,Mouse,1103.0,1031.0,,
1670031333.62085,Mouse,1102.0,1031.0,,
1670031333.640764,Mouse,1102.0,1031.0,,
1670031333.650986,Mouse,1101.0,1031.0,,
1670031333.661854,Mouse,1101.0,1031.0,,
1670031333.680868,Mouse,1099.0,1031.0,,
1670031333.701831,Mouse,1098.0,1031.0,,
1670031333.741831,Mouse,1097.0,1031.0,,
1670031333.770799,Mouse,1096.0,1031.0,,
1670031333.791772,Mouse,1094.0,1031.0,,
1670031333.801779,Mouse,1094.0,1031.0,,
1670031333.811853,Mouse,1093.0,1031.0,,
1670031333.821859,Mouse,1092.0,1031.0,,
1670031333.832817,Mouse,1091.0,1031.0,,
1670031333.851871,Mouse,1090.0,1031.0,,
1670031333.872781,Mouse,1088.0,1030.0,,
1670031333.891772,Mouse,1086.0,1030.0,,
1670031333.901782,Mouse,1085.0,1030.0,,
1670031333.913061,Mouse,1084.0,1030.0,,
1670031333.951858,Mouse,1082.0,1030.0,,
1670031333.971765,Mouse,1081.0,1030.0,,
1670031333.981828,Mouse,1081.0,1029.0,,
1670031333.99194,Mouse,1080.0,1029.0,,
1670031334.002782,Mouse,1079.0,1029.0,,
1670031334.02182,Mouse,1079.0,1029.0,,
1670031334.042983,Mouse,1077.0,1029.0,,
1670031334.071861,Mouse,1074.0,1029.0,,
1670031334.091827,Mouse,1073.0,1029.0,,
1670031334.111764,Mouse,1072.0,1029.0,,
1670031334.143088,Mouse,1070.0,1029.0,,
1670031334.162795,Mouse,1068.0,1029.0,,
1670031334.173841,Mouse,1067.0,1029.0,,
1670031334.192828,Mouse,1065.0,1029.0,,
1670031334.203088,Mouse,1065.0,1029.0,,
1670031334.213792,Mouse,1064.0,1029.0,,
1670031334.232874,Mouse,1062.0,1029.0,,
1670031334.243102,Mouse,1061.0,1029.0,,
1670031334.253803,Mouse,1060.0,1029.0,,
1670031334.272747,Mouse,1057.0,1029.0,,
1670031334.282762,Mouse,1055.0,1029.0,,
1670031334.303781,Mouse,1054.0,1029.0,,
1670031334.313875,Mouse,1054.0,1029.0,,
1670031334.33382,Mouse,1052.0,1029.0,,
1670031334.344808,Mouse,1052.0,1029.0,,
1670031334.363818,Mouse,1049.0,1029.0,,
1670031334.374055,Mouse,1048.0,1029.0,,
1670031334.384804,Mouse,1046.0,1029.0,,
1670031334.41384,Mouse,1045.0,1029.0,,
1670031334.424821,Mouse,1043.0,1029.0,,
1670031334.44382,Mouse,1042.0,1029.0,,
1670031334.463813,Mouse,1038.0,1029.0,,
1670031334.474082,Mouse,1037.0,1029.0,,
1670031334.493817,Mouse,1035.0,1029.0,,
1670031334.514894,Mouse,1033.0,1029.0,,
1670031334.533929,Mouse,1030.0,1029.0,,
1670031334.554794,Mouse,1028.0,1029.0,,
1670031334.574061,Mouse,1026.0,1029.0,,
1670031334.594776,Mouse,1024.0,1029.0,,
1670031334.613813,Mouse,1022.0,1029.0,,
1670031334.633812,Mouse,1020.0,1029.0,,
1670031334.644867,Mouse,1018.0,1029.0,,
1670031334.664789,Mouse,1016.0,1030.0,,
1670031334.67483,Mouse,1015.0,1030.0,,
1670031334.685808,Mouse,1013.0,1030.0,,
1670031334.70483,Mouse,1011.0,1030.0,,
1670031334.714849,Mouse,1010.0,1030.0,,
1670031334.725816,Mouse,1009.0,1030.0,,
1670031334.74483,Mouse,1007.0,1030.0,,
1670031334.765824,Mouse,1003.0,1030.0,,
1670031334.784739,Mouse,1000.0,1030.0,,
1670031334.794781,Mouse,999.0,1030.0,,
1670031334.805078,Mouse,998.0,1030.0,,
1670031334.815838,Mouse,998.0,1030.0,,
1670031334.835796,Mouse,996.0,1030.0,,
1670031334.845894,Mouse,995.0,1030.0,,
1670031334.856766,Mouse,994.0,1030.0,,
1670031334.875803,Mouse,993.0,1030.0,,
1670031334.896761,Mouse,992.0,1030.0,,
1670031334.91584,Mouse,989.0,1030.0,,
1670031334.936841,Mouse,987.0,1030.0,,
1670031334.95581,Mouse,983.0,1030.0,,
1670031334.976076,Mouse,980.0,1029.0,,
1670031334.995827,Mouse,976.0,1028.0,,
1670031335.005976,Mouse,975.0,1028.0,,
1670031335.026761,Mouse,970.0,1027.0,,
1670031335.045836,Mouse,965.0,1027.0,,
1670031335.066929,Mouse,963.0,1026.0,,
1670031335.085779,Mouse,960.0,1025.0,,
1670031335.095828,Mouse,959.0,1025.0,,
1670031335.106858,Mouse,955.0,1024.0,,
1670031335.125782,Mouse,953.0,1024.0,,
1670031335.136053,Mouse,949.0,1024.0,,
1670031335.156784,Mouse,943.0,1021.0,,
1670031335.166949,Mouse,942.0,1020.0,,
1670031335.186779,Mouse,937.0,1019.0,,
1670031335.197828,Mouse,936.0,1018.0,,
1670031335.21677,Mouse,934.0,1017.0,,
1670031335.226843,Mouse,932.0,1017.0,,
1670031335.23783,Mouse,929.0,1016.0,,
1670031335.256754,Mouse,927.0,1016.0,,
1670031335.266957,Mouse,926.0,1015.0,,
1670031335.277779,Mouse,924.0,1014.0,,
1670031335.296816,Mouse,922.0,1013.0,,
1670031335.30708,Mouse,920.0,1013.0,,
1670031335.338095,Mouse,919.0,1013.0,,
1670031335.357778,Mouse,916.0,1013.0,,
1670031335.377813,Mouse,915.0,1012.0,,
1670031335.387839,Mouse,914.0,1012.0,,
1670031335.397943,Mouse,912.0,1012.0,,
1670031335.408835,Mouse,909.0,1011.0,,
1670031335.427797,Mouse,906.0,1010.0,,
1670031335.438121,Mouse,903.0,1010.0,,
1670031335.448807,Mouse,901.0,1010.0,,
1670031335.467963,Mouse,895.0,1010.0,,
1670031335.487852,Mouse,889.0,1010.0,,
1670031335.507837,Mouse,885.0,1010.0,,
1670031335.527809,Mouse,883.0,1010.0,,
1670031335.538776,Mouse,882.0,1010.0,,
1670031335.557834,Mouse,880.0,1010.0,,
1670031335.578839,Mouse,879.0,1010.0,,
1670031335.607836,Mouse,878.0,1010.0,,
1670031335.618781,Mouse,878.0,1010.0,,
1670031335.637901,Mouse,877.0,1010.0,,
1670031335.657855,Mouse,876.0,1010.0,,
1670031335.668867,Mouse,875.0,1010.0,,
1670031335.688884,Mouse,872.0,1009.0,,
1670031335.709834,Mouse,867.0,1009.0,,
1670031335.728946,Mouse,863.0,1009.0,,
1670031335.74974,Mouse,859.0,1009.0,,
1670031335.769231,Mouse,858.0,1009.0,,
1670031335.789979,Mouse,856.0,1009.0,,
1670031335.80881,Mouse,855.0,1009.0,,
1670031335.818835,Mouse,854.0,1009.0,,
1670031335.829055,Mouse,853.0,1009.0,,
1670031335.839876,Mouse,852.0,1009.0,,
1670031335.850063,Mouse,850.0,1009.0,,
1670031335.869769,Mouse,846.0,1008.0,,
1670031335.880773,Mouse,844.0,1007.0,,
1670031335.900066,Mouse,840.0,1006.0,,
1670031335.92077,Mouse,837.0,1005.0,,
1670031335.939824,Mouse,835.0,1005.0,,
1670031335.96099,Mouse,833.0,1005.0,,
1670031335.979775,Mouse,831.0,1005.0,,
1670031336.000847,Mouse,830.0,1005.0,,
1670031336.01983,Mouse,829.0,1005.0,,
1670031336.029838,Mouse,827.0,1005.0,,
1670031336.051057,Mouse,825.0,1004.0,,
1670031336.069809,Mouse,822.0,1004.0,,
1670031336.079813,Mouse,819.0,1003.0,,
1670031336.091051,Mouse,818.0,1003.0,,
1670031336.109799,Mouse,816.0,1003.0,,
1670031336.119957,Mouse,814.0,1001.0,,
1670031336.130801,Mouse,814.0,1001.0,,
1670031336.160084,Mouse,812.0,1000.0,,
1670031336.170858,Mouse,811.0,1000.0,,
1670031336.250822,Mouse,810.0,1000.0,,
1670031336.28083,Mouse,810.0,1000.0,,
1670031336.301802,Mouse,809.0,999.0,,
1670031336.320843,Mouse,809.0,999.0,,
1670031336.35179,Mouse,809.0,999.0,,
1670031336.37182,Mouse,808.0,998.0,,
1670031336.393039,Mouse,807.0,998.0,,
1670031336.411794,Mouse,805.0,997.0,,
1670031336.422061,Mouse,805.0,996.0,,
1670031336.432923,Mouse,804.0,996.0,,
1670031336.451965,Mouse,803.0,994.0,,
1670031336.462066,Mouse,802.0,994.0,,
1670031336.472794,Mouse,801.0,994.0,,
1670031336.513015,Mouse,800.0,993.0,,
1670031336.531778,Mouse,799.0,993.0,,
1670031336.591997,Mouse,798.0,993.0,,
1670031336.642993,Mouse,798.0,992.0,,
1670031336.713079,Mouse,797.0,992.0,,
1670031336.733829,Mouse,796.0,992.0,,
1670031336.76278,Mouse,794.0,992.0,,
1670031336.77401,Mouse,793.0,991.0,,
1670031336.792804,Mouse,792.0,990.0,,
1670031336.813832,Mouse,789.0,987.0,,
1670031336.832822,Mouse,787.0,987.0,,
1670031336.84295,Mouse,786.0,986.0,,
1670031336.853852,Mouse,785.0,986.0,,
1670031336.873815,Mouse,784.0,985.0,,
1670031336.884012,Mouse,783.0,984.0,,
1670031336.894814,Mouse,782.0,983.0,,
1670031336.913768,Mouse,780.0,983.0,,
1670031336.923869,Mouse,778.0,982.0,,
1670031336.944799,Mouse,776.0,981.0,,
1670031336.963743,Mouse,774.0,979.0,,
1670031336.97408,Mouse,774.0,979.0,,
1670031336.985074,Mouse,773.0,978.0,,
1670031337.003779,Mouse,771.0,977.0,,
1670031337.093925,Mouse,771.0,976.0,,
1670031337.123844,Mouse,770.0,976.0,,
1670031337.143822,Mouse,770.0,973.0,,
1670031337.155061,Mouse,770.0,972.0,,
1670031337.173708,Mouse,770.0,971.0,,
1670031337.18377,Mouse,770.0,971.0,,
1670031337.224811,Mouse,770.0,970.0,,
1670031337.254946,Mouse,770.0,969.0,,
1670031337.27581,Mouse,770.0,969.0,,
1670031337.285999,Mouse,770.0,968.0,,
1670031337.305065,Mouse,770.0,966.0,,
1670031337.334797,Mouse,770.0,966.0,,
1670031337.345061,Mouse,770.0,965.0,,
1670031337.365771,Mouse,770.0,963.0,,
1670031337.37587,Mouse,770.0,963.0,,
1670031337.38598,Mouse,769.0,962.0,,
1670031337.406809,Mouse,769.0,961.0,,
1670031337.425845,Mouse,769.0,959.0,,
1670031337.436054,Mouse,769.0,958.0,,
1670031337.446809,Mouse,769.0,958.0,,
1670031337.475953,Mouse,769.0,956.0,,
1670031337.496779,Mouse,769.0,955.0,,
1670031337.516096,Mouse,769.0,952.0,,
1670031337.536789,Mouse,769.0,951.0,,
1670031337.555821,Mouse,769.0,949.0,,
1670031337.577073,Mouse,768.0,948.0,,
1670031337.595786,Mouse,768.0,946.0,,
1670031337.616925,Mouse,768.0,944.0,,
1670031337.636105,Mouse,768.0,943.0,,
1670031337.655818,Mouse,768.0,942.0,,
1670031337.666789,Mouse,768.0,941.0,,
1670031337.685836,Mouse,768.0,940.0,,
1670031337.716922,Mouse,768.0,937.0,,
1670031337.736795,Mouse,768.0,935.0,,
1670031337.747834,Mouse,767.0,934.0,,
1670031337.767048,Mouse,767.0,932.0,,
1670031337.78783,Mouse,767.0,930.0,,
1670031337.806924,Mouse,766.0,928.0,,
1670031337.827729,Mouse,766.0,926.0,,
1670031337.838217,Mouse,766.0,924.0,,
1670031337.857039,Mouse,765.0,923.0,,
1670031337.887832,Mouse,765.0,920.0,,
1670031337.898078,Mouse,765.0,919.0,,
1670031337.908088,Mouse,765.0,919.0,,
1670031337.918821,Mouse,765.0,918.0,,
1670031337.937726,Mouse,765.0,917.0,,
1670031337.947766,Mouse,765.0,916.0,,
1670031337.95877,Mouse,765.0,915.0,,
1670031337.969067,Mouse,765.0,914.0,,
1670031337.987822,Mouse,765.0,913.0,,
1670031338.009054,Mouse,765.0,912.0,,
1670031338.028041,Mouse,765.0,910.0,,
1670031338.048725,Mouse,765.0,908.0,,
1670031338.067793,Mouse,765.0,907.0,,
1670031338.078191,Mouse,765.0,906.0,,
1670031338.088786,Mouse,765.0,905.0,,
1670031338.179094,Mouse,765.0,905.0,,
1670031338.328791,Mouse,765.0,904.0,,
1670031338.340043,Mouse,765.0,903.0,,
1670031338.359115,Mouse,765.0,903.0,,
1670031338.399801,Mouse,765.0,902.0,,
1670031338.410091,Mouse,765.0,901.0,,
1670031338.430835,Mouse,766.0,899.0,,
1670031338.449824,Mouse,766.0,898.0,,
1670031338.471097,Mouse,767.0,895.0,,
1670031338.489762,Mouse,767.0,892.0,,
1670031338.499971,Mouse,767.0,891.0,,
1670031338.511032,Mouse,767.0,891.0,,
1670031338.529985,Mouse,767.0,890.0,,
1670031338.550808,Mouse,767.0,890.0,,
1670031338.579805,Mouse,767.0,889.0,,
1670031338.600819,Mouse,767.0,889.0,,
1670031338.61998,Mouse,767.0,888.0,,
1670031338.640773,Mouse,767.0,886.0,,
1670031338.650782,Mouse,767.0,886.0,,
1670031338.669804,Mouse,767.0,884.0,,
1670031338.680791,Mouse,767.0,882.0,,
1670031338.690818,Mouse,767.0,881.0,,
1670031338.709834,Mouse,767.0,876.0,,
1670031338.720733,Mouse,767.0,875.0,,
1670031338.730823,Mouse,767.0,873.0,,
1670031338.750799,Mouse,766.0,871.0,,
1670031338.761057,Mouse,766.0,869.0,,
1670031338.771782,Mouse,766.0,868.0,,
1670031338.800819,Mouse,766.0,867.0,,
1670031338.811814,Mouse,766.0,867.0,,
1670031338.830793,Mouse,766.0,866.0,,
1670031338.840866,Mouse,766.0,865.0,,
1670031338.851813,Mouse,765.0,863.0,,
1670031338.861824,Mouse,765.0,862.0,,
1670031338.880793,Mouse,764.0,858.0,,
1670031338.891806,Mouse,763.0,855.0,,
1670031338.901827,Mouse,762.0,852.0,,
1670031338.921786,Mouse,761.0,847.0,,
1670031338.931793,Mouse,761.0,846.0,,
1670031338.942785,Mouse,760.0,845.0,,
1670031338.952947,Mouse,760.0,842.0,,
1670031338.971828,Mouse,759.0,841.0,,
1670031338.982799,Mouse,759.0,840.0,,
1670031339.011775,Mouse,759.0,839.0,,
1670031339.032925,Mouse,759.0,839.0,,
1670031339.063057,Mouse,759.0,838.0,,
1670031339.091904,Mouse,758.0,836.0,,
1670031339.102958,Mouse,758.0,835.0,,
1670031339.122805,Mouse,758.0,834.0,,
1670031339.342823,Mouse,758.0,833.0,,
1670031339.373759,Mouse,758.0,833.0,,
1670031339.392998,Mouse,758.0,832.0,,
1670031339.424052,Mouse,758.0,830.0,,
1670031339.454967,Mouse,758.0,829.0,,
1670031339.465056,Mouse,758.0,829.0,,
1670031339.483857,Mouse,758.0,827.0,,
1670031339.49406,Mouse,758.0,827.0,,
1670031339.504799,Mouse,759.0,826.0,,
1670031339.523934,Mouse,759.0,825.0,,
1670031339.544792,Mouse,759.0,825.0,,
1670031339.563811,Mouse,759.0,824.0,,
1670031339.59383,Mouse,759.0,822.0,,
1670031339.664133,Mouse,759.0,822.0,,
1670031339.703929,Mouse,759.0,821.0,,
1670031339.765074,Mouse,759.0,820.0,,
1670031339.784831,Mouse,759.0,819.0,,
1670031339.805857,Mouse,760.0,818.0,,
1670031339.825008,Mouse,761.0,816.0,,
1670031339.845725,Mouse,762.0,815.0,,
1670031339.864796,Mouse,763.0,814.0,,
1670031339.886038,Mouse,763.0,813.0,,
1670031339.9048,Mouse,763.0,810.0,,
1670031339.914806,Mouse,764.0,809.0,,
1670031339.925906,Mouse,764.0,808.0,,
1670031339.945825,Mouse,766.0,804.0,,
1670031339.955844,Mouse,766.0,802.0,,
1670031339.966808,Mouse,766.0,801.0,,
1670031339.985833,Mouse,767.0,797.0,,
1670031340.00573,Mouse,767.0,796.0,,
1670031340.086034,Mouse,767.0,795.0,,
1670031340.116033,Mouse,767.0,794.0,,
1670031340.136728,Mouse,768.0,793.0,,
1670031340.146805,Mouse,768.0,792.0,,
1670031340.165786,Mouse,768.0,791.0,,
1670031340.186959,Mouse,768.0,791.0,,
1670031340.205856,Mouse,769.0,788.0,,
1670031340.215944,Mouse,769.0,788.0,,
1670031340.22676,Mouse,769.0,787.0,,
1670031340.245725,Mouse,769.0,785.0,,
1670031340.25592,Mouse,769.0,785.0,,
1670031340.266788,Mouse,769.0,783.0,,
1670031340.277044,Mouse,769.0,783.0,,
1670031340.29678,Mouse,769.0,781.0,,
1670031340.30777,Mouse,769.0,780.0,,
1670031340.317958,Mouse,769.0,779.0,,
1670031340.336758,Mouse,769.0,777.0,,
1670031340.3468,Mouse,769.0,777.0,,
1670031340.357756,Mouse,769.0,775.0,,
1670031340.376752,Mouse,769.0,774.0,,
1670031340.386938,Mouse,769.0,773.0,,
1670031340.397764,Mouse,769.0,771.0,,
1670031340.417066,Mouse,769.0,770.0,,
1670031340.437769,Mouse,769.0,768.0,,
1670031340.457804,Mouse,769.0,766.0,,
1670031340.478856,Mouse,769.0,765.0,,
1670031340.488913,Mouse,769.0,764.0,,
1670031340.507769,Mouse,769.0,762.0,,
1670031340.518946,Mouse,769.0,762.0,,
1670031340.547797,Mouse,769.0,760.0,,
1670031340.568802,Mouse,769.0,759.0,,
1670031340.588055,Mouse,769.0,757.0,,
1670031340.609087,Mouse,769.0,757.0,,
1670031340.627813,Mouse,769.0,756.0,,
1670031340.649057,Mouse,769.0,754.0,,
1670031340.677808,Mouse,769.0,752.0,,
1670031340.688823,Mouse,769.0,750.0,,
1670031340.707776,Mouse,769.0,748.0,,
1670031340.718044,Mouse,769.0,747.0,,
1670031340.739081,Mouse,769.0,745.0,,
1670031340.757818,Mouse,769.0,743.0,,
1670031340.778994,Mouse,769.0,741.0,,
1670031340.79883,Mouse,769.0,740.0,,
1670031340.808924,Mouse,769.0,739.0,,
1670031340.819759,Mouse,769.0,738.0,,
1670031340.829816,Mouse,769.0,737.0,,
1670031340.848833,Mouse,769.0,735.0,,
1670031340.869843,Mouse,769.0,731.0,,
1670031340.88876,Mouse,769.0,728.0,,
1670031340.898773,Mouse,769.0,726.0,,
1670031340.909962,Mouse,769.0,725.0,,
1670031340.928786,Mouse,769.0,723.0,,
1670031340.939035,Mouse,769.0,723.0,,
1670031340.950078,Mouse,769.0,722.0,,
1670031340.969771,Mouse,769.0,721.0,,
1670031340.980078,Mouse,769.0,720.0,,
1670031340.990804,Mouse,769.0,719.0,,
1670031341.009857,Mouse,769.0,718.0,,
1670031341.03073,Mouse,769.0,717.0,,
1670031341.041059,Mouse,769.0,716.0,,
1670031341.059781,Mouse,769.0,715.0,,
1670031341.0808,Mouse,769.0,714.0,,
1670031341.099817,Mouse,769.0,713.0,,
1670031341.120817,Mouse,769.0,711.0,,
1670031341.139833,Mouse,770.0,708.0,,
1670031341.160799,Mouse,770.0,705.0,,
1670031341.170826,Mouse,770.0,702.0,,
1670031341.189813,Mouse,771.0,700.0,,
1670031341.200878,Mouse,771.0,697.0,,
1670031341.211035,Mouse,772.0,696.0,,
1670031341.229762,Mouse,772.0,695.0,,
1670031341.240066,Mouse,772.0,693.0,,
1670031341.250817,Mouse,772.0,691.0,,
1670031341.270054,Mouse,772.0,690.0,,
1670031341.290753,Mouse,772.0,688.0,,
1670031341.300789,Mouse,772.0,688.0,,
1670031341.310862,Mouse,772.0,687.0,,
1670031341.331831,Mouse,772.0,684.0,,
1670031341.341871,Mouse,772.0,683.0,,
1670031341.360749,Mouse,772.0,681.0,,
1670031341.371848,Mouse,772.0,680.0,,
1670031341.390765,Mouse,772.0,679.0,,
1670031341.400798,Mouse,772.0,678.0,,
1670031341.411188,Mouse,772.0,677.0,,
1670031341.4218,Mouse,772.0,677.0,,
1670031341.440765,Mouse,772.0,675.0,,
