Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670929659.852359,Mouse,1392.0,1025.0,,
1670929659.87337,Mouse,1391.0,1025.0,,
1670929659.892559,Mouse,1390.0,1025.0,,
1670929659.902581,Mouse,1389.0,1025.0,,
1670929659.92335,Mouse,1387.0,1025.0,,
1670929659.94349,Mouse,1386.0,1025.0,,
1670929659.964312,Mouse,1385.0,1025.0,,
1670929659.974422,Mouse,1384.0,1025.0,,
1670929659.993275,Mouse,1382.0,1025.0,,
1670929660.004299,Mouse,1381.0,1025.0,,
1670929660.023278,Mouse,1380.0,1025.0,,
1670929660.054333,Mouse,1379.0,1025.0,,
1670929660.073485,Mouse,1379.0,1025.0,,
1670929660.094445,Mouse,1377.0,1025.0,,
1670929660.123285,Mouse,1376.0,1025.0,,
1670929660.134302,Mouse,1376.0,1025.0,,
1670929660.144614,Mouse,1375.0,1025.0,,
1670929660.16336,Mouse,1372.0,1025.0,,
1670929660.174606,Mouse,1371.0,1025.0,,
1670929660.203364,Mouse,1369.0,1025.0,,
1670929660.215078,Mouse,1368.0,1025.0,,
1670929660.233353,Mouse,1367.0,1025.0,,
1670929660.253334,Mouse,1366.0,1025.0,,
1670929660.264363,Mouse,1365.0,1025.0,,
1670929660.274586,Mouse,1365.0,1025.0,,
1670929660.476385,Mouse,1363.0,1025.0,,
1670929660.505409,Mouse,1362.0,1025.0,,
1670929660.516268,Mouse,1361.0,1025.0,,
1670929660.535352,Mouse,1360.0,1025.0,,
1670929660.556288,Mouse,1358.0,1024.0,,
1670929660.566427,Mouse,1357.0,1023.0,,
1670929660.585627,Mouse,1355.0,1023.0,,
1670929660.60643,Mouse,1352.0,1023.0,,
1670929660.625423,Mouse,1350.0,1022.0,,
1670929660.646436,Mouse,1349.0,1022.0,,
1670929660.665363,Mouse,1347.0,1022.0,,
1670929660.745337,Mouse,1347.0,1022.0,,
1670929660.776425,Mouse,1347.0,1022.0,,
1670929660.796323,Mouse,1345.0,1022.0,,
1670929660.817429,Mouse,1342.0,1022.0,,
1670929660.836313,Mouse,1340.0,1022.0,,
1670929660.857327,Mouse,1338.0,1022.0,,
1670929660.867372,Mouse,1337.0,1022.0,,
1670929660.897429,Mouse,1335.0,1022.0,,
1670929660.957411,Mouse,1335.0,1022.0,,
1670929660.988594,Mouse,1334.0,1022.0,,
1670929661.007304,Mouse,1331.0,1022.0,,
1670929661.017312,Mouse,1330.0,1021.0,,
1670929661.028416,Mouse,1329.0,1021.0,,
1670929661.047271,Mouse,1325.0,1019.0,,
1670929661.068378,Mouse,1324.0,1019.0,,
1670929661.097425,Mouse,1323.0,1018.0,,
1670929661.118272,Mouse,1322.0,1018.0,,
1670929661.137273,Mouse,1319.0,1016.0,,
1670929661.147274,Mouse,1318.0,1015.0,,
1670929661.158434,Mouse,1315.0,1014.0,,
1670929661.177306,Mouse,1311.0,1011.0,,
1670929661.187314,Mouse,1309.0,1009.0,,
1670929661.198615,Mouse,1308.0,1008.0,,
1670929661.217306,Mouse,1306.0,1007.0,,
1670929661.238448,Mouse,1304.0,1007.0,,
1670929661.298586,Mouse,1304.0,1006.0,,
1670929661.36946,Mouse,1303.0,1006.0,,
1670929661.409338,Mouse,1303.0,1005.0,,
1670929661.438274,Mouse,1302.0,1004.0,,
1670929661.459355,Mouse,1302.0,1004.0,,
1670929661.500274,Mouse,1302.0,1003.0,,
1670929661.519348,Mouse,1302.0,1003.0,,
1670929661.569328,Mouse,1302.0,1002.0,,
1670929661.580266,Mouse,1302.0,1002.0,,
1670929661.590541,Mouse,1302.0,1001.0,,
1670929661.609355,Mouse,1301.0,999.0,,
1670929661.620307,Mouse,1301.0,998.0,,
1670929661.630414,Mouse,1301.0,996.0,,
1670929661.649323,Mouse,1300.0,994.0,,
1670929661.680286,Mouse,1300.0,993.0,,
1670929661.729434,Mouse,1300.0,993.0,,
1670929661.76168,Mouse,1300.0,991.0,,
1670929661.779378,Mouse,1300.0,990.0,,
1670929661.830294,Mouse,1300.0,990.0,,
1670929661.841348,Mouse,1300.0,989.0,,
1670929661.860299,Mouse,1300.0,987.0,,
1670929661.881266,Mouse,1300.0,984.0,,
1670929661.891339,Mouse,1300.0,983.0,,
1670929661.910312,Mouse,1300.0,980.0,,
1670929661.92137,Mouse,1300.0,980.0,,
1670929661.950623,Mouse,1300.0,978.0,,
1670929661.961294,Mouse,1300.0,978.0,,
1670929662.022269,Mouse,1300.0,977.0,,
1670929662.052418,Mouse,1300.0,976.0,,
1670929662.071307,Mouse,1301.0,975.0,,
1670929662.092422,Mouse,1301.0,972.0,,
1670929662.111288,Mouse,1302.0,970.0,,
1670929662.121594,Mouse,1303.0,969.0,,
1670929662.13236,Mouse,1303.0,967.0,,
1670929662.151378,Mouse,1305.0,964.0,,
1670929662.222306,Mouse,1305.0,962.0,,
1670929662.241292,Mouse,1305.0,961.0,,
1670929662.251307,Mouse,1305.0,960.0,,
1670929662.26234,Mouse,1305.0,959.0,,
1670929662.272379,Mouse,1305.0,958.0,,
1670929662.312604,Mouse,1306.0,957.0,,
1670929662.403351,Mouse,1306.0,956.0,,
1670929662.483581,Mouse,1306.0,956.0,,
1670929662.513362,Mouse,1306.0,955.0,,
1670929662.524305,Mouse,1305.0,955.0,,
1670929662.55344,Mouse,1305.0,955.0,,
1670929662.593257,Mouse,1305.0,954.0,,
1670929662.614423,Mouse,1304.0,954.0,,
1670929662.644288,Mouse,1304.0,952.0,,
1670929662.663252,Mouse,1304.0,951.0,,
1670929662.673435,Mouse,1304.0,949.0,,
1670929662.69427,Mouse,1304.0,948.0,,
1670929662.704283,Mouse,1304.0,947.0,,
1670929662.723266,Mouse,1304.0,945.0,,
1670929662.734338,Mouse,1304.0,943.0,,
1670929662.753273,Mouse,1304.0,942.0,,
1670929662.774296,Mouse,1304.0,941.0,,
1670929662.784432,Mouse,1304.0,941.0,,
1670929662.803357,Mouse,1304.0,939.0,,
1670929662.814345,Mouse,1303.0,938.0,,
1670929662.834353,Mouse,1303.0,936.0,,
1670929662.855266,Mouse,1301.0,933.0,,
1670929662.865274,Mouse,1300.0,933.0,,
1670929662.87542,Mouse,1300.0,932.0,,
1670929662.894272,Mouse,1300.0,929.0,,
1670929662.915488,Mouse,1299.0,928.0,,
1670929662.934525,Mouse,1299.0,928.0,,
1670929662.955265,Mouse,1299.0,927.0,,
1670929662.9743,Mouse,1299.0,926.0,,
1670929662.985273,Mouse,1299.0,925.0,,
1670929662.995305,Mouse,1299.0,924.0,,
1670929663.005417,Mouse,1299.0,923.0,,
1670929663.026267,Mouse,1299.0,921.0,,
1670929663.036316,Mouse,1299.0,921.0,,
1670929663.046343,Mouse,1298.0,920.0,,
1670929663.06527,Mouse,1298.0,920.0,,
1670929663.07642,Mouse,1298.0,919.0,,
1670929663.095267,Mouse,1298.0,917.0,,
1670929663.116384,Mouse,1298.0,916.0,,
1670929663.135281,Mouse,1298.0,915.0,,
1670929663.156273,Mouse,1298.0,914.0,,
1670929663.175272,Mouse,1298.0,913.0,,
1670929663.185272,Mouse,1297.0,912.0,,
1670929663.196283,Mouse,1297.0,911.0,,
1670929663.206414,Mouse,1297.0,911.0,,
1670929663.225267,Mouse,1297.0,909.0,,
1670929663.235291,Mouse,1297.0,908.0,,
1670929663.246325,Mouse,1297.0,907.0,,
1670929663.265417,Mouse,1296.0,906.0,,
1670929663.286328,Mouse,1296.0,903.0,,
1670929663.305321,Mouse,1296.0,901.0,,
1670929663.32627,Mouse,1296.0,898.0,,
1670929663.336299,Mouse,1296.0,896.0,,
1670929663.346303,Mouse,1296.0,895.0,,
1670929663.367317,Mouse,1296.0,892.0,,
1670929663.377539,Mouse,1296.0,892.0,,
1670929663.387591,Mouse,1296.0,891.0,,
1670929663.427342,Mouse,1296.0,888.0,,
1670929663.476426,Mouse,1296.0,888.0,,
1670929663.497286,Mouse,1296.0,887.0,,
1670929663.507619,Mouse,1296.0,886.0,,
1670929663.527493,Mouse,1295.0,883.0,,
1670929663.538401,Mouse,1295.0,883.0,,
1670929663.5585,Mouse,1295.0,882.0,,
1670929663.577356,Mouse,1295.0,882.0,,
1670929663.598384,Mouse,1295.0,881.0,,
1670929663.628289,Mouse,1294.0,880.0,,
1670929663.657282,Mouse,1294.0,880.0,,
1670929663.668299,Mouse,1294.0,879.0,,
1670929663.687269,Mouse,1294.0,879.0,,
1670929663.697587,Mouse,1294.0,878.0,,
1670929663.718287,Mouse,1293.0,877.0,,
1670929663.728403,Mouse,1293.0,876.0,,
1670929663.758374,Mouse,1293.0,874.0,,
1670929663.77728,Mouse,1293.0,873.0,,
1670929663.798303,Mouse,1292.0,872.0,,
1670929663.80841,Mouse,1292.0,872.0,,
1670929663.827298,Mouse,1292.0,870.0,,
1670929663.838419,Mouse,1292.0,869.0,,
1670929663.858344,Mouse,1292.0,866.0,,
1670929663.879262,Mouse,1291.0,862.0,,
1670929663.889344,Mouse,1291.0,861.0,,
1670929663.908265,Mouse,1290.0,858.0,,
1670929663.929361,Mouse,1290.0,857.0,,
1670929663.958283,Mouse,1290.0,856.0,,
1670929663.969349,Mouse,1290.0,855.0,,
1670929663.988337,Mouse,1290.0,854.0,,
1670929663.998442,Mouse,1289.0,853.0,,
1670929664.009331,Mouse,1289.0,852.0,,
1670929664.029356,Mouse,1289.0,851.0,,
1670929664.039521,Mouse,1289.0,850.0,,
1670929664.05031,Mouse,1289.0,849.0,,
1670929664.070601,Mouse,1289.0,847.0,,
1670929664.089273,Mouse,1289.0,845.0,,
1670929664.100279,Mouse,1289.0,844.0,,
1670929664.119265,Mouse,1289.0,843.0,,
1670929664.129344,Mouse,1289.0,843.0,,
1670929664.159312,Mouse,1289.0,842.0,,
1670929664.180306,Mouse,1289.0,842.0,,
1670929664.230422,Mouse,1289.0,841.0,,
1670929664.280315,Mouse,1289.0,841.0,,
1670929664.299749,Mouse,1292.0,840.0,,
1670929664.310302,Mouse,1292.0,840.0,,
1670929664.320416,Mouse,1294.0,838.0,,
1670929664.339282,Mouse,1298.0,836.0,,
1670929664.350308,Mouse,1300.0,834.0,,
1670929664.360365,Mouse,1300.0,834.0,,
1670929664.401312,Mouse,1301.0,834.0,,
1670929664.441609,Mouse,1302.0,833.0,,
1670929664.470267,Mouse,1303.0,833.0,,
1670929664.531396,Mouse,1303.0,832.0,,
1670929664.562364,Mouse,1304.0,831.0,,
1670929664.582504,Mouse,1306.0,830.0,,
1670929664.612281,Mouse,1306.0,829.0,,
1670929664.671435,Mouse,1306.0,828.0,,
1670929664.711278,Mouse,1306.0,828.0,,
1670929664.721502,Mouse,1306.0,827.0,,
1670929664.74226,Mouse,1306.0,827.0,,
1670929664.752563,Mouse,1306.0,826.0,,
1670929664.771261,Mouse,1306.0,825.0,,
1670929664.782428,Mouse,1306.0,824.0,,
1670929664.811276,Mouse,1306.0,823.0,,
1670929664.863113,Mouse,1306.0,822.0,,
1670929664.882346,Mouse,1306.0,821.0,,
1670929664.903277,Mouse,1306.0,821.0,,
1670929664.932259,Mouse,1306.0,818.0,,
1670929664.942269,Mouse,1306.0,818.0,,
1670929664.953283,Mouse,1306.0,816.0,,
1670929664.963356,Mouse,1306.0,815.0,,
1670929664.982268,Mouse,1306.0,814.0,,
1670929665.012299,Mouse,1306.0,814.0,,
1670929665.0433,Mouse,1306.0,813.0,,
1670929665.053374,Mouse,1306.0,812.0,,
1670929665.074336,Mouse,1306.0,810.0,,
1670929665.094418,Mouse,1305.0,807.0,,
1670929665.113343,Mouse,1303.0,804.0,,
1670929665.124591,Mouse,1303.0,802.0,,
1670929665.15327,Mouse,1302.0,800.0,,
1670929665.164258,Mouse,1302.0,800.0,,
1670929665.214539,Mouse,1302.0,799.0,,
1670929665.233301,Mouse,1301.0,799.0,,
1670929665.244273,Mouse,1301.0,798.0,,
1670929665.254436,Mouse,1301.0,798.0,,
1670929665.273261,Mouse,1301.0,796.0,,
1670929665.283339,Mouse,1300.0,795.0,,
1670929665.294344,Mouse,1300.0,794.0,,
1670929665.313429,Mouse,1300.0,790.0,,
1670929665.33429,Mouse,1299.0,787.0,,
1670929665.3536,Mouse,1299.0,785.0,,
1670929665.37427,Mouse,1299.0,784.0,,
1670929665.384355,Mouse,1299.0,783.0,,
1670929665.415499,Mouse,1299.0,782.0,,
1670929665.444372,Mouse,1298.0,780.0,,
1670929665.465601,Mouse,1298.0,779.0,,
1670929665.49435,Mouse,1298.0,778.0,,
1670929665.54534,Mouse,1298.0,778.0,,
1670929665.555566,Mouse,1298.0,777.0,,
1670929665.565571,Mouse,1298.0,777.0,,
1670929665.576033,Mouse,1298.0,776.0,,
1670929665.58633,Mouse,1298.0,775.0,,
1670929665.606528,Mouse,1298.0,775.0,,
1670929665.626491,Mouse,1298.0,773.0,,
1670929665.637163,Mouse,1298.0,772.0,,
1670929665.655317,Mouse,1298.0,770.0,,
1670929665.676313,Mouse,1298.0,768.0,,
1670929665.686315,Mouse,1298.0,766.0,,
1670929665.705252,Mouse,1297.0,765.0,,
1670929665.776347,Mouse,1297.0,765.0,,
1670929665.79526,Mouse,1297.0,763.0,,
1670929665.816298,Mouse,1297.0,762.0,,
1670929665.8353,Mouse,1297.0,762.0,,
1670929665.846558,Mouse,1297.0,761.0,,
1670929665.875286,Mouse,1297.0,759.0,,
1670929665.886347,Mouse,1297.0,758.0,,
1670929665.896358,Mouse,1297.0,756.0,,
1670929665.906507,Mouse,1296.0,755.0,,
1670929665.92726,Mouse,1296.0,753.0,,
1670929665.937345,Mouse,1296.0,752.0,,
1670929665.947373,Mouse,1296.0,751.0,,
1670929665.967264,Mouse,1296.0,749.0,,
1670929665.977413,Mouse,1296.0,748.0,,
1670929665.996299,Mouse,1296.0,744.0,,
1670929666.006519,Mouse,1296.0,743.0,,
1670929666.017292,Mouse,1296.0,740.0,,
1670929666.036294,Mouse,1296.0,737.0,,
1670929666.046361,Mouse,1296.0,736.0,,
1670929666.057253,Mouse,1296.0,735.0,,
1670929666.067291,Mouse,1296.0,733.0,,
1670929666.07742,Mouse,1296.0,733.0,,
1670929666.09833,Mouse,1296.0,732.0,,
1670929666.118538,Mouse,1296.0,731.0,,
1670929666.148476,Mouse,1296.0,730.0,,
1670929666.167481,Mouse,1296.0,728.0,,
1670929666.177545,Mouse,1294.0,726.0,,
1670929666.188329,Mouse,1294.0,725.0,,
1670929666.207367,Mouse,1294.0,723.0,,
1670929666.2176,Mouse,1294.0,722.0,,
1670929666.228341,Mouse,1294.0,721.0,,
1670929666.247427,Mouse,1294.0,721.0,,
1670929666.268301,Mouse,1294.0,720.0,,
1670929666.318355,Mouse,1294.0,719.0,,
1670929666.337287,Mouse,1294.0,717.0,,
1670929666.347571,Mouse,1294.0,716.0,,
1670929666.358328,Mouse,1294.0,714.0,,
1670929666.377324,Mouse,1294.0,710.0,,
1670929666.387325,Mouse,1294.0,709.0,,
1670929666.398326,Mouse,1294.0,707.0,,
1670929666.408349,Mouse,1294.0,706.0,,
1670929666.428543,Mouse,1294.0,705.0,,
1670929666.479387,Mouse,1294.0,705.0,,
1670929666.499408,Mouse,1295.0,704.0,,
1670929666.51828,Mouse,1295.0,703.0,,
1670929666.529352,Mouse,1295.0,702.0,,
1670929666.548343,Mouse,1295.0,702.0,,
1670929666.569349,Mouse,1295.0,701.0,,
1670929666.589259,Mouse,1295.0,700.0,,
1670929666.599554,Mouse,1295.0,699.0,,
1670929666.630307,Mouse,1295.0,699.0,,
1670929666.660401,Mouse,1295.0,698.0,,
1670929666.70027,Mouse,1295.0,697.0,,
1670929666.710365,Mouse,1295.0,696.0,,
1670929666.729298,Mouse,1295.0,695.0,,
1670929666.740366,Mouse,1296.0,694.0,,
1670929666.759262,Mouse,1296.0,693.0,,
1670929666.780254,Mouse,1296.0,693.0,,
1670929666.809326,Mouse,1297.0,692.0,,
1670929666.820289,Mouse,1297.0,691.0,,
1670929666.830502,Mouse,1297.0,690.0,,
1670929666.85933,Mouse,1297.0,688.0,,
1670929666.870506,Mouse,1297.0,688.0,,
1670929666.899419,Mouse,1297.0,687.0,,
1670929666.910298,Mouse,1297.0,687.0,,
1670929666.940314,Mouse,1297.0,686.0,,
1670929666.951289,Mouse,1297.0,685.0,,
1670929666.96142,Mouse,1297.0,684.0,,
1670929666.991263,Mouse,1297.0,683.0,,
1670929667.001535,Mouse,1297.0,683.0,,
1670929667.020287,Mouse,1297.0,682.0,,
1670929667.03033,Mouse,1297.0,681.0,,
1670929667.051293,Mouse,1297.0,680.0,,
1670929667.070259,Mouse,1297.0,679.0,,
1670929667.081247,Mouse,1297.0,678.0,,
1670929667.101279,Mouse,1297.0,677.0,,
1670929667.122291,Mouse,1297.0,677.0,,
1670929667.132292,Mouse,1297.0,676.0,,
1670929667.151302,Mouse,1297.0,676.0,,
1670929667.162469,Mouse,1297.0,675.0,,
1670929667.182268,Mouse,1297.0,674.0,,
1670929667.201318,Mouse,1297.0,672.0,,
1670929667.222269,Mouse,1299.0,670.0,,
1670929667.241257,Mouse,1300.0,667.0,,
1670929667.252291,Mouse,1300.0,666.0,,
1670929667.262361,Mouse,1300.0,665.0,,
1670929667.302416,Mouse,1300.0,664.0,,
1670929667.332364,Mouse,1300.0,663.0,,
1670929667.352318,Mouse,1300.0,662.0,,
1670929667.37133,Mouse,1301.0,660.0,,
1670929667.382252,Mouse,1301.0,660.0,,
1670929667.392271,Mouse,1301.0,659.0,,
1670929667.432423,Mouse,1301.0,658.0,,
1670929667.45223,Mouse,1301.0,657.0,,
1670929667.463414,Mouse,1301.0,656.0,,
1670929667.4833,Mouse,1302.0,654.0,,
1670929667.503403,Mouse,1302.0,652.0,,
1670929667.523276,Mouse,1302.0,650.0,,
1670929667.613273,Mouse,1302.0,649.0,,
1670929667.634278,Mouse,1302.0,647.0,,
1670929667.654437,Mouse,1302.0,645.0,,
1670929667.674254,Mouse,1302.0,645.0,,
1670929667.694296,Mouse,1303.0,644.0,,
1670929667.72435,Mouse,1303.0,643.0,,
1670929667.743341,Mouse,1303.0,643.0,,
1670929667.764458,Mouse,1303.0,641.0,,
1670929667.783261,Mouse,1303.0,640.0,,
1670929667.793311,Mouse,1303.0,638.0,,
1670929667.80426,Mouse,1303.0,637.0,,
1670929667.864338,Mouse,1303.0,637.0,,
1670929667.883292,Mouse,1303.0,636.0,,
1670929667.894296,Mouse,1303.0,635.0,,
1670929667.904493,Mouse,1303.0,634.0,,
1670929667.923397,Mouse,1303.0,633.0,,
1670929667.934338,Mouse,1303.0,632.0,,
1670929667.954416,Mouse,1304.0,631.0,,
1670929667.975252,Mouse,1304.0,628.0,,
1670929667.985293,Mouse,1304.0,626.0,,
1670929667.995415,Mouse,1304.0,623.0,,
1670929668.015256,Mouse,1305.0,620.0,,
1670929668.03524,Mouse,1305.0,619.0,,
1670929668.115306,Mouse,1305.0,617.0,,
1670929668.125547,Mouse,1305.0,616.0,,
1670929668.146538,Mouse,1305.0,614.0,,
1670929668.206311,Mouse,1305.0,613.0,,
1670929668.226495,Mouse,1305.0,611.0,,
1670929668.246275,Mouse,1305.0,609.0,,
1670929668.305293,Mouse,1305.0,609.0,,
1670929668.326405,Mouse,1305.0,608.0,,
1670929668.345347,Mouse,1306.0,608.0,,
1670929668.406292,Mouse,1306.0,607.0,,
1670929668.446259,Mouse,1306.0,607.0,,
1670929668.456269,Mouse,1307.0,606.0,,
1670929668.466291,Mouse,1308.0,605.0,,
1670929668.476324,Mouse,1308.0,604.0,,
1670929668.487352,Mouse,1308.0,603.0,,
1670929668.567405,Mouse,1310.0,602.0,,
1670929668.596358,Mouse,1311.0,601.0,,
1670929668.637536,Mouse,1311.0,600.0,,
1670929668.66824,Mouse,1311.0,599.0,,
1670929668.758301,Mouse,1312.0,598.0,,
1670929668.807463,Mouse,1313.0,597.0,,
1670929668.817612,Mouse,1313.0,596.0,,
1670929668.838273,Mouse,1314.0,594.0,,
1670929668.848373,Mouse,1314.0,594.0,,
1670929669.028423,Mouse,1315.0,593.0,,
1670929669.079407,Mouse,1315.0,592.0,,
1670929669.099299,Mouse,1315.0,591.0,,
1670929669.118317,Mouse,1315.0,588.0,,
1670929669.129409,Mouse,1315.0,587.0,,
1670929669.149277,Mouse,1316.0,585.0,,
1670929669.170291,Mouse,1317.0,583.0,,
1670929669.190249,Mouse,1318.0,582.0,,
1670929669.220436,Mouse,1318.0,581.0,,
1670929669.239276,Mouse,1318.0,580.0,,
1670929669.250334,Mouse,1318.0,580.0,,
1670929669.480264,Mouse,1319.0,580.0,,
1670929669.711324,Mouse,1319.0,579.0,,
1670929669.762285,Mouse,1320.0,579.0,,
1670929669.841288,Mouse,1320.0,579.0,,
1670929669.872317,Mouse,1321.0,579.0,,
1670929669.892365,Mouse,1324.0,578.0,,
1670929669.912223,Mouse,1326.0,576.0,,
1670929669.932333,Mouse,1329.0,574.0,,
1670929669.942356,Mouse,1330.0,574.0,,
1670929669.961302,Mouse,1332.0,574.0,,
1670929669.982327,Mouse,1334.0,572.0,,
1670929670.002299,Mouse,1335.0,571.0,,
1670929670.012388,Mouse,1336.0,571.0,,
1670929670.153512,Mouse,1337.0,570.0,,
1670929670.194444,Mouse,1339.0,569.0,,
1670929670.244356,Mouse,1340.0,568.0,,
1670929670.263565,Mouse,1342.0,568.0,,
1670929670.274406,Mouse,1342.0,568.0,,
1670929670.314532,Mouse,1343.0,568.0,,
1670929670.384266,Mouse,1343.0,568.0,,
1670929670.464546,Mouse,1345.0,568.0,,
1670929670.484563,Mouse,1346.0,568.0,,
1670929670.504424,Mouse,1347.0,568.0,,
1670929670.524252,Mouse,1349.0,568.0,,
1670929670.535281,Mouse,1349.0,568.0,,
1670929670.555317,Mouse,1352.0,568.0,,
1670929670.575217,Mouse,1353.0,568.0,,
1670929670.585278,Mouse,1354.0,568.0,,
1670929670.595304,Mouse,1355.0,568.0,,
1670929670.615253,Mouse,1356.0,568.0,,
1670929670.625479,Mouse,1357.0,568.0,,
1670929670.655791,Mouse,1359.0,568.0,,
1670929670.675241,Mouse,1360.0,568.0,,
1670929670.685274,Mouse,1361.0,568.0,,
1670929670.696311,Mouse,1362.0,568.0,,
1670929670.716288,Mouse,1365.0,568.0,,
1670929670.72635,Mouse,1366.0,567.0,,
1670929670.746278,Mouse,1370.0,566.0,,
1670929670.756329,Mouse,1372.0,565.0,,
1670929670.766346,Mouse,1373.0,565.0,,
1670929670.786284,Mouse,1377.0,565.0,,
1670929670.796497,Mouse,1378.0,564.0,,
1670929670.815243,Mouse,1383.0,563.0,,
1670929670.826307,Mouse,1384.0,563.0,,
1670929670.83632,Mouse,1387.0,562.0,,
1670929670.865281,Mouse,1389.0,562.0,,
1670929670.876235,Mouse,1390.0,561.0,,
1670929670.886314,Mouse,1391.0,561.0,,
1670929670.905458,Mouse,1393.0,561.0,,
1670929670.916246,Mouse,1395.0,559.0,,
1670929670.936467,Mouse,1397.0,559.0,,
1670929670.956285,Mouse,1398.0,559.0,,
1670929670.976252,Mouse,1399.0,559.0,,
1670929670.996314,Mouse,1400.0,559.0,,
1670929671.006392,Mouse,1401.0,559.0,,
1670929671.147301,Mouse,1401.0,559.0,,
1670929671.258343,Mouse,1402.0,559.0,,
1670929671.28735,Mouse,1402.0,559.0,,
1670929671.378297,Mouse,1403.0,559.0,,
1670929671.408322,Mouse,1403.0,559.0,,
1670929671.438259,Mouse,1403.0,559.0,,
1670929671.448496,Mouse,1404.0,559.0,,
1670929671.468242,Mouse,1405.0,559.0,,
1670929671.478308,Mouse,1407.0,559.0,,
1670929671.488602,Mouse,1409.0,559.0,,
1670929671.508281,Mouse,1411.0,559.0,,
1670929671.528378,Mouse,1414.0,559.0,,
1670929671.549257,Mouse,1417.0,559.0,,
1670929671.559322,Mouse,1418.0,559.0,,
1670929671.579278,Mouse,1420.0,559.0,,
1670929671.599237,Mouse,1422.0,559.0,,
1670929671.609241,Mouse,1423.0,559.0,,
1670929671.619262,Mouse,1424.0,559.0,,
1670929671.63929,Mouse,1425.0,559.0,,
1670929671.64933,Mouse,1427.0,559.0,,
1670929671.668247,Mouse,1429.0,559.0,,
1670929671.679283,Mouse,1430.0,559.0,,
1670929671.699242,Mouse,1431.0,559.0,,
1670929671.730289,Mouse,1431.0,559.0,,
1670929671.820288,Mouse,1432.0,559.0,,
1670929671.830323,Mouse,1433.0,559.0,,
1670929671.870525,Mouse,1433.0,559.0,,
1670929671.920307,Mouse,1434.0,559.0,,
1670929671.950524,Mouse,1435.0,559.0,,
1670929671.980325,Mouse,1435.0,559.0,,
1670929672.000315,Mouse,1436.0,559.0,,
1670929672.02034,Mouse,1438.0,559.0,,
1670929672.040518,Mouse,1438.0,559.0,,
1670929672.06124,Mouse,1439.0,559.0,,
1670929672.071546,Mouse,1442.0,559.0,,
1670929672.091253,Mouse,1445.0,559.0,,
1670929672.111329,Mouse,1448.0,559.0,,
1670929672.121464,Mouse,1449.0,559.0,,
1670929672.140296,Mouse,1450.0,559.0,,
1670929672.151275,Mouse,1451.0,559.0,,
1670929672.161275,Mouse,1452.0,559.0,,
1670929672.171317,Mouse,1452.0,559.0,,
1670929672.191283,Mouse,1454.0,559.0,,
1670929672.211529,Mouse,1455.0,559.0,,
1670929672.232303,Mouse,1457.0,559.0,,
1670929672.242572,Mouse,1457.0,559.0,,
1670929672.262247,Mouse,1459.0,559.0,,
1670929672.272268,Mouse,1460.0,559.0,,
1670929672.292329,Mouse,1461.0,559.0,,
1670929672.322295,Mouse,1463.0,559.0,,
1670929672.34229,Mouse,1463.0,559.0,,
1670929672.362239,Mouse,1465.0,559.0,,
1670929672.372434,Mouse,1466.0,559.0,,
1670929672.391237,Mouse,1467.0,559.0,,
1670929672.402245,Mouse,1469.0,559.0,,
1670929672.412452,Mouse,1470.0,559.0,,
1670929672.432241,Mouse,1472.0,559.0,,
1670929672.442402,Mouse,1473.0,559.0,,
1670929672.462238,Mouse,1474.0,559.0,,
1670929672.472281,Mouse,1475.0,559.0,,
1670929672.492241,Mouse,1475.0,559.0,,
1670929672.512327,Mouse,1476.0,559.0,,
1670929672.562324,Mouse,1476.0,559.0,,
1670929672.603284,Mouse,1477.0,559.0,,
1670929672.633358,Mouse,1477.0,559.0,,
1670929672.653243,Mouse,1478.0,559.0,,
1670929672.663382,Mouse,1479.0,559.0,,
1670929672.683355,Mouse,1481.0,559.0,,
1670929672.703279,Mouse,1483.0,559.0,,
1670929672.713306,Mouse,1484.0,559.0,,
1670929672.723442,Mouse,1485.0,559.0,,
1670929672.744324,Mouse,1486.0,559.0,,
1670929672.774404,Mouse,1489.0,559.0,,
1670929672.79427,Mouse,1490.0,559.0,,
1670929672.814717,Mouse,1492.0,559.0,,
