Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670928322.294972,Mouse,1809.0,263.0,,
1670928322.316016,Mouse,1809.0,260.0,,
1670928322.336131,Mouse,1810.0,256.0,,
1670928322.346133,Mouse,1810.0,255.0,,
1670928322.357028,Mouse,1810.0,254.0,,
1670928322.377036,Mouse,1810.0,253.0,,
1670928322.397021,Mouse,1810.0,252.0,,
1670928322.426017,Mouse,1811.0,251.0,,
1670928322.437001,Mouse,1811.0,250.0,,
1670928322.447165,Mouse,1811.0,249.0,,
1670928322.466101,Mouse,1812.0,247.0,,
1670928322.47729,Mouse,1812.0,245.0,,
1670928322.497037,Mouse,1813.0,244.0,,
1670928322.517169,Mouse,1813.0,243.0,,
1670928322.528001,Mouse,1813.0,243.0,,
1670928322.538043,Mouse,1813.0,242.0,,
1670928322.548086,Mouse,1815.0,239.0,,
1670928322.56794,Mouse,1816.0,237.0,,
1670928322.578135,Mouse,1817.0,234.0,,
1670928322.597011,Mouse,1818.0,231.0,,
1670928322.608134,Mouse,1818.0,231.0,,
1670928322.637015,Mouse,1819.0,228.0,,
1670928322.64805,Mouse,1819.0,227.0,,
1670928322.66829,Mouse,1820.0,224.0,,
1670928322.687033,Mouse,1821.0,221.0,,
1670928322.697975,Mouse,1822.0,219.0,,
1670928322.708112,Mouse,1822.0,217.0,,
1670928322.727005,Mouse,1823.0,215.0,,
1670928322.738039,Mouse,1823.0,215.0,,
1670928322.748232,Mouse,1823.0,214.0,,
1670928322.766988,Mouse,1823.0,212.0,,
1670928322.778117,Mouse,1823.0,211.0,,
1670928322.798004,Mouse,1823.0,208.0,,
1670928322.818043,Mouse,1823.0,206.0,,
1670928322.838053,Mouse,1823.0,205.0,,
1670928322.848276,Mouse,1823.0,205.0,,
1670928322.869022,Mouse,1823.0,203.0,,
1670928322.879256,Mouse,1823.0,202.0,,
1670928322.898005,Mouse,1823.0,201.0,,
1670928322.909136,Mouse,1823.0,200.0,,
1670928322.928968,Mouse,1823.0,199.0,,
1670928322.948997,Mouse,1823.0,197.0,,
1670928322.959009,Mouse,1823.0,196.0,,
1670928322.969015,Mouse,1823.0,196.0,,
1670928322.988998,Mouse,1823.0,194.0,,
1670928323.009057,Mouse,1823.0,193.0,,
1670928323.028951,Mouse,1823.0,193.0,,
1670928323.040083,Mouse,1823.0,192.0,,
1670928323.060026,Mouse,1823.0,191.0,,
1670928323.079993,Mouse,1823.0,189.0,,
1670928323.099996,Mouse,1823.0,185.0,,
1670928323.120045,Mouse,1823.0,181.0,,
1670928323.140184,Mouse,1823.0,179.0,,
1670928323.159966,Mouse,1823.0,178.0,,
1670928323.170083,Mouse,1823.0,177.0,,
1670928323.189002,Mouse,1823.0,177.0,,
1670928323.21027,Mouse,1823.0,176.0,,
1670928323.230008,Mouse,1823.0,173.0,,
1670928323.249937,Mouse,1822.0,171.0,,
1670928323.269923,Mouse,1822.0,169.0,,
1670928323.290038,Mouse,1822.0,167.0,,
1670928323.30005,Mouse,1822.0,166.0,,
1670928323.319008,Mouse,1822.0,164.0,,
1670928323.340017,Mouse,1822.0,164.0,,
1670928323.360013,Mouse,1822.0,162.0,,
1670928323.410025,Mouse,1821.0,160.0,,
1670928323.43098,Mouse,1820.0,159.0,,
1670928323.441046,Mouse,1820.0,159.0,,
1670928323.461261,Mouse,1819.0,155.0,,
1670928323.481004,Mouse,1816.0,152.0,,
1670928323.501055,Mouse,1815.0,150.0,,
1670928323.520975,Mouse,1814.0,148.0,,
1670928323.542145,Mouse,1813.0,146.0,,
1670928323.572044,Mouse,1811.0,143.0,,
1670928323.592124,Mouse,1811.0,141.0,,
1670928323.602183,Mouse,1810.0,140.0,,
1670928323.632071,Mouse,1810.0,140.0,,
1670928323.682047,Mouse,1810.0,139.0,,
1670928323.700986,Mouse,1810.0,138.0,,
1670928323.711025,Mouse,1809.0,137.0,,
1670928323.722094,Mouse,1809.0,135.0,,
1670928323.732145,Mouse,1808.0,135.0,,
1670928323.750997,Mouse,1807.0,133.0,,
1670928323.762159,Mouse,1806.0,132.0,,
1670928323.782003,Mouse,1805.0,129.0,,
1670928323.802266,Mouse,1804.0,127.0,,
1670928323.822008,Mouse,1802.0,124.0,,
1670928323.842028,Mouse,1801.0,122.0,,
1670928323.861974,Mouse,1800.0,119.0,,
1670928323.872014,Mouse,1799.0,117.0,,
1670928323.883006,Mouse,1797.0,115.0,,
1670928323.893007,Mouse,1797.0,114.0,,
1670928323.903243,Mouse,1796.0,113.0,,
1670928323.922236,Mouse,1795.0,110.0,,
1670928323.933236,Mouse,1794.0,109.0,,
1670928323.953056,Mouse,1792.0,106.0,,
1670928323.973043,Mouse,1789.0,103.0,,
1670928323.992989,Mouse,1786.0,100.0,,
1670928324.013019,Mouse,1783.0,98.0,,
1670928324.033239,Mouse,1782.0,96.0,,
1670928324.053012,Mouse,1780.0,94.0,,
1670928324.064017,Mouse,1779.0,93.0,,
1670928324.07402,Mouse,1778.0,92.0,,
1670928324.093022,Mouse,1776.0,91.0,,
1670928324.104039,Mouse,1776.0,91.0,,
1670928324.124071,Mouse,1775.0,91.0,,
1670928324.14395,Mouse,1774.0,91.0,,
1670928324.164233,Mouse,1773.0,91.0,,
1670928324.183991,Mouse,1772.0,91.0,,
1670928324.194274,Mouse,1771.0,91.0,,
1670928324.213001,Mouse,1768.0,90.0,,
1670928324.223046,Mouse,1765.0,90.0,,
1670928324.234273,Mouse,1764.0,90.0,,
1670928324.254064,Mouse,1760.0,90.0,,
1670928324.274021,Mouse,1760.0,90.0,,
1670928324.294268,Mouse,1759.0,90.0,,
1670928324.313946,Mouse,1756.0,90.0,,
1670928324.324035,Mouse,1755.0,90.0,,
1670928324.342968,Mouse,1752.0,90.0,,
1670928324.353984,Mouse,1751.0,90.0,,
1670928324.364294,Mouse,1749.0,90.0,,
1670928324.384277,Mouse,1748.0,90.0,,
1670928324.395035,Mouse,1746.0,90.0,,
1670928324.414965,Mouse,1741.0,90.0,,
1670928324.425074,Mouse,1740.0,90.0,,
1670928324.444996,Mouse,1737.0,90.0,,
1670928324.455047,Mouse,1736.0,90.0,,
1670928324.465283,Mouse,1735.0,90.0,,
1670928324.48498,Mouse,1731.0,90.0,,
1670928324.495253,Mouse,1729.0,90.0,,
1670928324.513969,Mouse,1724.0,90.0,,
1670928324.525163,Mouse,1722.0,90.0,,
1670928324.544934,Mouse,1718.0,90.0,,
1670928324.555042,Mouse,1718.0,90.0,,
1670928324.576006,Mouse,1717.0,90.0,,
1670928324.586257,Mouse,1716.0,90.0,,
1670928324.604993,Mouse,1712.0,90.0,,
1670928324.616006,Mouse,1708.0,90.0,,
1670928324.626006,Mouse,1704.0,90.0,,
1670928324.63602,Mouse,1701.0,90.0,,
1670928324.656057,Mouse,1696.0,89.0,,
1670928324.675968,Mouse,1694.0,89.0,,
1670928324.696278,Mouse,1692.0,89.0,,
1670928324.716203,Mouse,1688.0,89.0,,
1670928324.736012,Mouse,1685.0,89.0,,
1670928324.755982,Mouse,1684.0,89.0,,
1670928324.765998,Mouse,1683.0,89.0,,
1670928324.786085,Mouse,1682.0,89.0,,
1670928324.826254,Mouse,1681.0,89.0,,
1670928324.846009,Mouse,1681.0,89.0,,
1670928324.866033,Mouse,1680.0,89.0,,
1670928324.896027,Mouse,1679.0,89.0,,
1670928324.906962,Mouse,1678.0,89.0,,
1670928324.927262,Mouse,1678.0,89.0,,
1670928324.976987,Mouse,1677.0,89.0,,
1670928324.996995,Mouse,1675.0,89.0,,
1670928325.006999,Mouse,1673.0,91.0,,
1670928325.017147,Mouse,1673.0,91.0,,
1670928325.057258,Mouse,1672.0,91.0,,
1670928325.078027,Mouse,1663.0,90.0,,
1670928325.097993,Mouse,1654.0,88.0,,
1670928325.108142,Mouse,1651.0,88.0,,
1670928325.188008,Mouse,1650.0,88.0,,
1670928325.207937,Mouse,1647.0,87.0,,
1670928325.218161,Mouse,1645.0,87.0,,
1670928325.237074,Mouse,1641.0,87.0,,
1670928325.248232,Mouse,1640.0,87.0,,
1670928325.268001,Mouse,1639.0,87.0,,
1670928325.278046,Mouse,1639.0,87.0,,
1670928325.297993,Mouse,1638.0,87.0,,
1670928325.318141,Mouse,1637.0,87.0,,
1670928325.33807,Mouse,1636.0,87.0,,
1670928325.34833,Mouse,1635.0,87.0,,
1670928325.367173,Mouse,1634.0,87.0,,
1670928325.378003,Mouse,1634.0,87.0,,
1670928325.408029,Mouse,1633.0,87.0,,
1670928325.439003,Mouse,1632.0,87.0,,
1670928325.449131,Mouse,1630.0,86.0,,
1670928325.468974,Mouse,1628.0,86.0,,
1670928325.478987,Mouse,1625.0,85.0,,
1670928325.489237,Mouse,1623.0,84.0,,
1670928325.518952,Mouse,1621.0,84.0,,
1670928325.56897,Mouse,1620.0,84.0,,
1670928325.579193,Mouse,1619.0,84.0,,
1670928325.589991,Mouse,1617.0,84.0,,
1670928325.600046,Mouse,1617.0,84.0,,
1670928325.620265,Mouse,1615.0,84.0,,
1670928325.640108,Mouse,1614.0,84.0,,
1670928325.660017,Mouse,1611.0,84.0,,
1670928325.68011,Mouse,1610.0,84.0,,
1670928325.699922,Mouse,1609.0,84.0,,
1670928325.720034,Mouse,1606.0,84.0,,
1670928325.740013,Mouse,1601.0,84.0,,
1670928325.759974,Mouse,1596.0,84.0,,
1670928325.770165,Mouse,1595.0,84.0,,
1670928325.78999,Mouse,1590.0,83.0,,
1670928325.810155,Mouse,1587.0,83.0,,
1670928325.830002,Mouse,1584.0,83.0,,
1670928325.850325,Mouse,1583.0,83.0,,
1670928325.869996,Mouse,1581.0,83.0,,
1670928325.890087,Mouse,1579.0,83.0,,
1670928325.910223,Mouse,1574.0,83.0,,
1670928325.930999,Mouse,1572.0,82.0,,
1670928325.951099,Mouse,1569.0,81.0,,
1670928325.969998,Mouse,1566.0,81.0,,
1670928325.98095,Mouse,1565.0,81.0,,
1670928325.990966,Mouse,1564.0,81.0,,
1670928326.000973,Mouse,1562.0,81.0,,
1670928326.021041,Mouse,1560.0,81.0,,
1670928326.041284,Mouse,1557.0,81.0,,
1670928326.060991,Mouse,1555.0,81.0,,
1670928326.071044,Mouse,1552.0,81.0,,
1670928326.090993,Mouse,1549.0,81.0,,
1670928326.102049,Mouse,1548.0,81.0,,
1670928326.121962,Mouse,1544.0,81.0,,
1670928326.131996,Mouse,1544.0,81.0,,
1670928326.142245,Mouse,1543.0,81.0,,
1670928326.161962,Mouse,1540.0,80.0,,
1670928326.17204,Mouse,1539.0,80.0,,
1670928326.192001,Mouse,1534.0,80.0,,
1670928326.202023,Mouse,1533.0,80.0,,
1670928326.212227,Mouse,1530.0,80.0,,
1670928326.232234,Mouse,1527.0,79.0,,
1670928326.242265,Mouse,1526.0,78.0,,
1670928326.260962,Mouse,1522.0,78.0,,
1670928326.272169,Mouse,1521.0,78.0,,
1670928326.292004,Mouse,1517.0,78.0,,
1670928326.302295,Mouse,1515.0,78.0,,
1670928326.322177,Mouse,1512.0,77.0,,
1670928326.341981,Mouse,1508.0,77.0,,
1670928326.362153,Mouse,1504.0,76.0,,
1670928326.381981,Mouse,1500.0,76.0,,
1670928326.402055,Mouse,1495.0,76.0,,
1670928326.421993,Mouse,1489.0,76.0,,
1670928326.432265,Mouse,1484.0,76.0,,
1670928326.44316,Mouse,1482.0,76.0,,
1670928326.462971,Mouse,1476.0,76.0,,
1670928326.473286,Mouse,1473.0,76.0,,
1670928326.492916,Mouse,1466.0,76.0,,
1670928326.503283,Mouse,1464.0,76.0,,
1670928326.521965,Mouse,1460.0,76.0,,
1670928326.532996,Mouse,1458.0,76.0,,
1670928326.543326,Mouse,1457.0,76.0,,
1670928326.562034,Mouse,1453.0,76.0,,
1670928326.573061,Mouse,1449.0,76.0,,
1670928326.592957,Mouse,1445.0,76.0,,
1670928326.603238,Mouse,1444.0,76.0,,
1670928326.614021,Mouse,1442.0,76.0,,
1670928326.634124,Mouse,1440.0,77.0,,
1670928326.684029,Mouse,1440.0,77.0,,
1670928326.704304,Mouse,1439.0,77.0,,
1670928326.743978,Mouse,1438.0,77.0,,
1670928326.764193,Mouse,1437.0,77.0,,
1670928326.783986,Mouse,1435.0,79.0,,
1670928326.794044,Mouse,1433.0,79.0,,
1670928326.813994,Mouse,1431.0,81.0,,
1670928326.834028,Mouse,1430.0,81.0,,
1670928326.853964,Mouse,1429.0,81.0,,
1670928326.874184,Mouse,1427.0,82.0,,
1670928326.894276,Mouse,1426.0,82.0,,
1670928326.913993,Mouse,1422.0,82.0,,
1670928326.934125,Mouse,1419.0,83.0,,
1670928326.954951,Mouse,1418.0,83.0,,
1670928326.965012,Mouse,1417.0,83.0,,
1670928326.975038,Mouse,1416.0,83.0,,
1670928326.995021,Mouse,1413.0,84.0,,
1670928327.005041,Mouse,1412.0,84.0,,
1670928327.025083,Mouse,1411.0,85.0,,
1670928327.044988,Mouse,1409.0,86.0,,
1670928327.073991,Mouse,1408.0,87.0,,
1670928327.084959,Mouse,1405.0,88.0,,
1670928327.095253,Mouse,1403.0,88.0,,
1670928327.115005,Mouse,1400.0,90.0,,
1670928327.126039,Mouse,1397.0,90.0,,
1670928327.136129,Mouse,1395.0,91.0,,
1670928327.156058,Mouse,1391.0,92.0,,
1670928327.166149,Mouse,1389.0,92.0,,
1670928327.185964,Mouse,1386.0,94.0,,
1670928327.196345,Mouse,1385.0,94.0,,
1670928327.215996,Mouse,1382.0,95.0,,
1670928327.226159,Mouse,1381.0,95.0,,
1670928327.236241,Mouse,1378.0,96.0,,
1670928327.256,Mouse,1376.0,96.0,,
1670928327.266241,Mouse,1375.0,96.0,,
1670928327.296083,Mouse,1374.0,97.0,,
1670928327.315995,Mouse,1373.0,97.0,,
1670928327.326006,Mouse,1371.0,97.0,,
1670928327.336018,Mouse,1368.0,97.0,,
1670928327.356227,Mouse,1359.0,100.0,,
1670928327.375011,Mouse,1354.0,102.0,,
1670928327.385993,Mouse,1350.0,102.0,,
1670928327.39615,Mouse,1348.0,102.0,,
1670928327.414996,Mouse,1339.0,103.0,,
1670928327.425994,Mouse,1335.0,104.0,,
1670928327.445993,Mouse,1329.0,106.0,,
1670928327.456011,Mouse,1327.0,106.0,,
1670928327.467266,Mouse,1326.0,106.0,,
1670928327.497024,Mouse,1324.0,106.0,,
1670928327.517009,Mouse,1323.0,106.0,,
1670928327.527059,Mouse,1322.0,106.0,,
1670928327.545989,Mouse,1320.0,106.0,,
1670928327.557286,Mouse,1317.0,106.0,,
1670928327.576999,Mouse,1315.0,106.0,,
1670928327.597292,Mouse,1312.0,106.0,,
1670928327.61696,Mouse,1309.0,106.0,,
1670928327.627292,Mouse,1308.0,107.0,,
1670928327.638007,Mouse,1306.0,107.0,,
1670928327.658013,Mouse,1303.0,107.0,,
1670928327.668029,Mouse,1302.0,107.0,,
1670928327.688023,Mouse,1300.0,107.0,,
1670928327.698226,Mouse,1298.0,107.0,,
1670928327.716988,Mouse,1295.0,107.0,,
1670928327.727954,Mouse,1291.0,107.0,,
1670928327.737957,Mouse,1289.0,107.0,,
1670928327.748082,Mouse,1288.0,107.0,,
1670928327.767981,Mouse,1287.0,107.0,,
1670928327.81801,Mouse,1287.0,107.0,,
1670928327.828112,Mouse,1286.0,107.0,,
1670928327.847997,Mouse,1285.0,107.0,,
1670928327.858055,Mouse,1284.0,107.0,,
1670928327.958351,,,,MouseEvent,"Up, Left"
1670928327.958351,Mouse,1284.0,107.0,,
