Recording timestamp,Obj num,Position X,Position Y
1670926749.487868,14,1104.0,247.0
1670926749.498874,14,1104.0,248.0
1670926749.508874,14,1104.0,249.0
1670926749.518981,14,1104.0,250.0
1670926749.527353,14,1104.0,251.0
1670926749.539025,14,1104.0,252.0
1670926749.549305,14,1104.0,253.0
1670926749.577278,14,1104.0,254.0
1670926749.59894,14,1104.0,256.0
1670926749.607941,14,1104.0,259.0
1670926749.61754,14,1104.0,260.0
1670926749.628089,14,1104.0,261.0
1670926749.648659,14,1104.0,262.0
1670926749.669244,14,1104.0,263.0
1670926749.679914,14,1105.0,264.0
1670926749.6895,14,1105.0,265.0
1670926749.69853,14,1105.0,266.0
1670926749.709499,14,1105.0,268.0
1670926749.719168,14,1105.0,270.0
1670926749.738189,14,1105.0,271.0
1670926749.759053,14,1105.0,272.0
1670926749.778467,14,1105.0,274.0
1670926749.788397,14,1105.0,276.0
1670926749.799205,14,1106.0,276.0
1670926749.809932,14,1106.0,277.0
1670926749.851187,14,1106.0,278.0
1670926749.860287,14,1106.0,280.0
1670926749.869228,14,1106.0,281.0
1670926749.880475,14,1107.0,282.0
1670926749.890195,14,1107.0,284.0
1670926749.900239,14,1109.0,287.0
1670926749.909449,14,1110.0,289.0
1670926749.919385,14,1111.0,291.0
1670926749.930857,14,1112.0,293.0
1670926749.940858,14,1113.0,295.0
1670926749.949566,14,1114.0,296.0
1670926749.959556,14,1114.0,297.0
1670926749.970558,14,1116.0,301.0
1670926749.980899,14,1117.0,304.0
1670926749.98969,14,1120.0,312.0
1670926749.999691,14,1122.0,317.0
1670926750.010895,14,1123.0,320.0
1670926750.020912,14,1123.0,321.0
1670926750.030892,14,1123.0,323.0
1670926750.039954,14,1123.0,324.0
1670926750.050385,14,1123.0,325.0
1670926750.060395,14,1123.0,326.0
1670926750.070709,14,1123.0,327.0
1670926750.079753,14,1123.0,331.0
1670926750.089793,14,1123.0,332.0
1670926750.110863,14,1123.0,333.0
1670926750.119168,14,1123.0,334.0
1670926750.129208,14,1123.0,337.0
1670926750.140457,14,1123.0,338.0
1670926750.150877,14,1123.0,341.0
1670926750.160877,14,1123.0,344.0
1670926750.170149,14,1123.0,346.0
1670926750.181818,14,1123.0,348.0
1670926750.191817,14,1123.0,350.0
1670926750.201824,14,1123.0,352.0
1670926750.231836,14,1123.0,353.0
1670926750.241883,14,1123.0,354.0
1670926750.249888,14,1123.0,355.0
1670926750.260882,14,1123.0,356.0
1670926750.271596,14,1123.0,358.0
1670926750.331867,14,1123.0,359.0
1670926750.341856,14,1123.0,360.0
1670926750.352601,14,1122.0,362.0
1670926750.362607,14,1121.0,363.0
1670926750.372616,14,1121.0,365.0
1670926750.381614,14,1120.0,366.0
1670926750.392607,14,1119.0,367.0
1670926750.402967,14,1118.0,368.0
1670926750.412593,14,1117.0,369.0
1670926750.421378,14,1117.0,370.0
1670926750.43153,14,1117.0,371.0
1670926750.442778,14,1116.0,371.0
1670926750.452571,14,1116.0,373.0
1670926750.461606,14,1116.0,374.0
1670926750.482605,14,1115.0,375.0
1670926750.492048,14,1114.0,377.0
1670926750.501635,14,1114.0,378.0
1670926750.523024,14,1114.0,379.0
1670926750.53288,14,1114.0,380.0
1670926750.542648,14,1113.0,380.0
1670926750.562692,14,1113.0,381.0
1670926750.57301,14,1113.0,382.0
1670926750.582166,14,1112.0,382.0
1670926750.591366,14,1112.0,383.0
1670926750.602019,14,1112.0,384.0
1670926750.62283,14,1111.0,385.0
1670926750.631829,14,1110.0,387.0
1670926750.641831,14,1110.0,388.0
1670926750.652836,14,1108.0,392.0
1670926750.662836,14,1107.0,396.0
1670926750.672894,14,1106.0,401.0
1670926750.682894,14,1106.0,404.0
1670926750.703958,14,1106.0,405.0
1670926750.722139,14,1106.0,407.0
1670926750.733599,14,1106.0,408.0
1670926750.743858,14,1106.0,409.0
1670926750.753416,14,1106.0,410.0
1670926750.772991,14,1106.0,412.0
1670926750.782989,14,1106.0,413.0
1670926750.8231,14,1106.0,414.0
1670926750.853381,14,1106.0,415.0
1670926750.864041,14,1106.0,416.0
1670926751.023663,14,1106.0,417.0
1670926756.897927,14,1106.0,418.0
1670926756.907926,14,1106.0,419.0
1670926756.918222,14,1106.0,420.0
1670926756.927235,14,1106.0,423.0
1670926756.937953,14,1106.0,425.0
1670926756.946691,14,1106.0,426.0
1670926756.956683,14,1106.0,430.0
1670926756.968051,14,1106.0,431.0
1670926756.987632,14,1106.0,433.0
1670926757.008893,14,1106.0,434.0
1670926757.018488,14,1107.0,435.0
1670926757.028459,14,1107.0,436.0
1670926757.038199,14,1107.0,438.0
1670926757.058311,14,1107.0,440.0
1670926757.068082,14,1107.0,441.0
1670926757.078766,14,1107.0,442.0
1670926757.098395,14,1107.0,445.0
1670926757.108714,14,1107.0,447.0
1670926757.128704,14,1107.0,449.0
1670926757.137996,14,1107.0,450.0
1670926757.157052,14,1107.0,453.0
1670926757.16906,14,1107.0,455.0
1670926757.178526,14,1107.0,456.0
1670926757.198539,14,1107.0,457.0
1670926757.208695,14,1107.0,458.0
1670926757.218133,14,1107.0,459.0
1670926757.238948,14,1107.0,460.0
1670926757.2498,14,1107.0,461.0
1670926757.2688,14,1107.0,463.0
1670926757.288467,14,1107.0,464.0
1670926757.318663,14,1107.0,465.0
1670926757.32889,14,1107.0,466.0
1670926757.340101,14,1107.0,469.0
1670926757.349072,14,1107.0,471.0
1670926757.359114,14,1107.0,474.0
1670926757.369278,14,1107.0,476.0
1670926757.379316,14,1107.0,478.0
1670926757.399398,14,1107.0,481.0
1670926757.409886,14,1107.0,482.0
1670926757.419723,14,1107.0,485.0
1670926757.429722,14,1107.0,486.0
1670926757.43981,14,1106.0,488.0
1670926757.449602,14,1106.0,491.0
1670926757.459842,14,1106.0,492.0
1670926757.469704,14,1105.0,495.0
1670926757.479705,14,1105.0,498.0
1670926757.489704,14,1104.0,499.0
1670926757.500877,14,1104.0,500.0
1670926757.510749,14,1103.0,504.0
1670926757.520748,14,1103.0,505.0
1670926757.53102,14,1103.0,506.0
1670926757.540875,14,1103.0,509.0
1670926757.55085,14,1102.0,512.0
1670926757.560882,14,1102.0,513.0
1670926757.570851,14,1101.0,514.0
1670926757.580885,14,1101.0,515.0
1670926757.590879,14,1100.0,516.0
1670926757.601984,14,1100.0,518.0
1670926757.610926,14,1100.0,519.0
1670926757.621914,14,1099.0,520.0
1670926757.640213,14,1098.0,521.0
1670926757.650257,14,1097.0,522.0
1670926757.660472,14,1097.0,523.0
1670926757.669704,14,1097.0,524.0
1670926757.680498,14,1096.0,525.0
1670926757.690332,14,1096.0,526.0
1670926757.700384,14,1095.0,528.0
1670926757.711626,14,1094.0,529.0
1670926757.72157,14,1093.0,530.0
1670926757.731715,14,1092.0,533.0
1670926757.740694,14,1092.0,534.0
1670926757.750694,14,1091.0,535.0
1670926757.760758,14,1090.0,536.0
1670926757.770754,14,1090.0,537.0
1670926757.780749,14,1089.0,540.0
1670926757.800643,14,1088.0,542.0
1670926757.810637,14,1087.0,543.0
1670926757.830866,14,1085.0,545.0
1670926757.841637,14,1085.0,547.0
1670926757.851637,14,1084.0,548.0
1670926757.861329,14,1084.0,549.0
1670926757.87129,14,1083.0,551.0
1670926757.881296,14,1083.0,553.0
1670926757.891547,14,1081.0,554.0
1670926757.901809,14,1080.0,556.0
1670926757.911548,14,1080.0,557.0
1670926757.921858,14,1079.0,558.0
1670926757.941626,14,1079.0,559.0
1670926757.951631,14,1079.0,561.0
1670926757.96164,14,1078.0,562.0
1670926757.97164,14,1078.0,563.0
1670926757.981631,14,1077.0,565.0
1670926757.991296,14,1077.0,567.0
1670926758.001143,14,1077.0,568.0
1670926758.012215,14,1076.0,569.0
1670926758.022223,14,1076.0,570.0
1670926758.032761,14,1076.0,572.0
1670926758.042406,14,1076.0,573.0
1670926758.053412,14,1075.0,574.0
1670926758.062389,14,1075.0,575.0
1670926758.082126,14,1075.0,578.0
1670926758.132073,14,1075.0,579.0
1670926758.142798,14,1074.0,580.0
1670926758.162811,14,1074.0,581.0
1670926758.19259,14,1074.0,583.0
1670926758.212699,14,1073.0,585.0
1670926758.231702,14,1072.0,587.0
1670926758.242711,14,1071.0,588.0
1670926758.252729,14,1071.0,589.0
1670926758.262732,14,1071.0,590.0
1670926758.271723,14,1071.0,593.0
1670926758.282717,14,1070.0,594.0
1670926758.292718,14,1069.0,596.0
1670926758.302903,14,1069.0,597.0
1670926758.311115,14,1068.0,598.0
1670926758.323142,14,1068.0,599.0
1670926758.332493,14,1068.0,602.0
1670926758.342257,14,1067.0,604.0
1670926758.352264,14,1067.0,606.0
1670926758.363429,14,1066.0,608.0
1670926758.373273,14,1065.0,609.0
1670926758.383695,14,1064.0,611.0
1670926758.393839,14,1064.0,612.0
1670926758.402758,14,1064.0,615.0
1670926758.412913,14,1063.0,616.0
1670926758.42313,14,1063.0,617.0
1670926758.433491,14,1062.0,619.0
1670926758.442218,14,1062.0,621.0
1670926758.463988,14,1061.0,622.0
1670926758.472986,14,1060.0,624.0
1670926758.482894,14,1059.0,624.0
1670926758.493897,14,1059.0,625.0
1670926758.503894,14,1059.0,627.0
1670926758.513894,14,1058.0,628.0
1670926758.534487,14,1058.0,629.0
1670926758.54447,14,1057.0,630.0
1670926758.554481,14,1057.0,631.0
1670926758.57469,14,1056.0,633.0
1670926758.584699,14,1056.0,634.0
1670926758.594702,14,1055.0,635.0
1670926758.613398,14,1054.0,636.0
1670926758.634423,14,1053.0,639.0
1670926758.644471,14,1053.0,640.0
1670926758.653478,14,1052.0,640.0
1670926758.664285,14,1051.0,641.0
1670926758.674643,14,1051.0,642.0
1670926758.684648,14,1050.0,644.0
1670926758.704964,14,1049.0,647.0
1670926758.714925,14,1048.0,649.0
1670926758.724927,14,1047.0,650.0
1670926758.734954,14,1047.0,651.0
1670926758.754925,14,1045.0,653.0
1670926758.764842,14,1045.0,654.0
1670926758.774151,14,1045.0,655.0
1670926758.783685,14,1044.0,656.0
1670926758.794401,14,1044.0,657.0
1670926758.804127,14,1043.0,658.0
1670926758.814951,14,1042.0,660.0
1670926758.824073,14,1041.0,660.0
1670926758.834793,14,1041.0,661.0
1670926758.844762,14,1040.0,662.0
1670926758.854176,14,1038.0,665.0
1670926758.864323,14,1037.0,666.0
1670926758.875365,14,1036.0,668.0
1670926758.885377,14,1034.0,670.0
1670926758.895325,14,1032.0,672.0
1670926758.905336,14,1030.0,674.0
1670926758.915565,14,1029.0,677.0
1670926758.925615,14,1028.0,678.0
1670926758.935288,14,1027.0,680.0
1670926758.94542,14,1025.0,681.0
1670926758.954609,14,1023.0,684.0
1670926758.965129,14,1022.0,685.0
1670926758.975393,14,1021.0,686.0
1670926758.985412,14,1019.0,688.0
1670926758.994204,14,1017.0,690.0
1670926759.004978,14,1016.0,692.0
1670926759.016011,14,1014.0,694.0
1670926759.025784,14,1012.0,696.0
1670926759.035782,14,1010.0,697.0
1670926759.046783,14,1008.0,699.0
1670926759.056763,14,1006.0,701.0
1670926759.065972,14,1003.0,704.0
1670926759.076942,14,1002.0,705.0
1670926759.086226,14,1000.0,708.0
1670926759.096614,14,998.0,709.0
1670926759.106616,14,997.0,710.0
1670926759.116951,14,996.0,711.0
1670926759.125115,14,994.0,712.0
1670926759.136722,14,992.0,712.0
1670926759.156828,14,991.0,712.0
1670926759.187144,14,990.0,714.0
1670926759.227002,14,989.0,714.0
1670926759.235999,14,988.0,714.0
1670926759.668455,14,987.0,714.0
1670926759.699039,14,988.0,714.0
1670926759.717424,14,989.0,714.0
1670926759.728793,14,990.0,714.0
1670926759.74886,14,991.0,713.0
1670926759.75886,14,993.0,713.0
1670926759.847786,14,994.0,712.0
1670926759.999612,14,995.0,712.0
1670926760.039815,14,995.0,711.0
1670926760.090608,14,996.0,711.0
1670926760.110342,14,997.0,710.0
1670926760.120646,14,998.0,709.0
1670926760.130646,14,999.0,708.0
1670926760.140319,14,1000.0,708.0
1670926760.149488,14,1001.0,707.0
1670926760.160449,14,1002.0,707.0
1670926760.170219,14,1003.0,706.0
1670926760.582981,14,1004.0,706.0
1670926760.622233,14,1004.0,705.0
1670926760.642892,14,1004.0,704.0
1670926760.692943,14,1004.0,703.0
1670926760.721967,14,1004.0,702.0
1670926760.762574,14,1004.0,701.0
1670926760.79226,14,1004.0,700.0
1670926760.802431,14,1004.0,699.0
1670926760.892616,14,1004.0,698.0
1670926760.912641,14,1004.0,696.0
1670926760.923192,14,1003.0,694.0
1670926760.943078,14,1003.0,693.0
1670926760.973837,14,1002.0,693.0
1670926760.983649,14,1002.0,692.0
1670926761.002741,14,1001.0,692.0
1670926761.023867,14,1000.0,691.0
1670926761.063619,14,999.0,690.0
1670926761.094544,14,998.0,688.0
1670926761.123978,14,997.0,688.0
1670926761.154981,14,996.0,687.0
1670926761.174703,14,995.0,686.0
1670926761.245975,14,995.0,685.0
1670926761.274707,14,994.0,685.0
1670926761.284707,14,993.0,684.0
1670926761.314226,14,992.0,684.0
1670926761.334765,14,991.0,683.0
1670926761.344502,14,990.0,683.0
1670926761.354514,14,989.0,683.0
1670926761.364414,14,986.0,683.0
1670926761.373958,14,984.0,682.0
1670926761.382958,14,982.0,682.0
1670926761.394993,14,980.0,682.0
1670926761.403989,14,978.0,682.0
1670926761.41399,14,977.0,682.0
1670926761.423998,14,975.0,682.0
1670926761.434997,14,973.0,682.0
1670926761.444989,14,972.0,681.0
1670926761.455989,14,971.0,681.0
1670926761.465993,14,969.0,680.0
1670926761.516013,14,968.0,680.0
1670926761.525752,14,967.0,680.0
1670926761.535223,14,966.0,680.0
1670926761.545203,14,966.0,679.0
1670926761.554815,14,965.0,679.0
1670926761.56551,14,963.0,679.0
1670926761.575503,14,962.0,679.0
1670926761.585524,14,961.0,679.0
1670926761.595337,14,958.0,679.0
1670926761.616888,14,957.0,679.0
1670926761.626895,14,956.0,679.0
1670926761.645893,14,955.0,679.0
1670926761.66685,14,954.0,679.0
1670926761.686413,14,953.0,679.0
1670926761.696859,14,952.0,679.0
1670926761.716203,14,950.0,678.0
1670926761.806854,14,949.0,678.0
1670926761.826866,14,948.0,678.0
1670926761.836859,14,947.0,678.0
1670926761.846873,14,946.0,678.0
1670926761.866859,14,945.0,678.0
1670926761.887142,14,943.0,678.0
1670926761.926505,14,942.0,678.0
1670926761.947914,14,940.0,678.0
1670926761.957913,14,939.0,677.0
1670926761.967466,14,936.0,677.0
1670926761.977471,14,935.0,677.0
1670926761.987482,14,931.0,676.0
1670926761.997645,14,930.0,676.0
1670926762.007698,14,929.0,676.0
1670926762.017637,14,926.0,676.0
1670926762.027628,14,925.0,676.0
1670926762.037146,14,924.0,676.0
1670926762.047862,14,922.0,676.0
1670926762.057863,14,921.0,676.0
1670926762.066862,14,920.0,676.0
1670926762.077868,14,920.0,675.0
1670926762.097111,14,918.0,675.0
1670926762.118699,14,917.0,674.0
1670926762.188803,14,916.0,674.0
1670926762.208924,14,915.0,673.0
1670926762.219021,14,913.0,672.0
1670926762.228562,14,912.0,671.0
1670926762.237797,14,911.0,670.0
1670926762.248541,14,910.0,668.0
1670926762.259045,14,909.0,667.0
1670926762.268726,14,908.0,666.0
1670926762.277726,14,908.0,665.0
1670926762.288967,14,908.0,664.0
1670926762.298509,14,908.0,663.0
1670926762.308503,14,908.0,661.0
1670926762.318553,14,907.0,660.0
1670926762.328431,14,906.0,658.0
1670926762.338781,14,905.0,656.0
1670926762.348901,14,905.0,654.0
1670926762.358792,14,905.0,653.0
1670926762.418581,14,905.0,652.0
1670926762.459167,14,904.0,652.0
1670926762.479099,14,904.0,651.0
1670926762.489041,14,904.0,648.0
1670926762.499233,14,903.0,647.0
1670926762.509221,14,903.0,646.0
1670926762.529744,14,901.0,644.0
1670926762.559993,14,900.0,643.0
1670926762.578932,14,900.0,641.0
1670926762.58974,14,899.0,640.0
1670926762.599739,14,899.0,639.0
1670926762.609739,14,896.0,635.0
1670926762.619449,14,893.0,632.0
1670926762.630528,14,893.0,630.0
1670926762.640528,14,891.0,628.0
1670926762.73108,14,891.0,627.0
1670926762.740819,14,891.0,626.0
1670926762.749412,14,890.0,626.0
1670926762.760555,14,890.0,625.0
1670926762.770556,14,889.0,624.0
1670926762.780838,14,888.0,623.0
1670926762.789574,14,888.0,622.0
1670926762.800565,14,887.0,621.0
1670926762.810371,14,886.0,620.0
1670926762.820318,14,885.0,619.0
1670926762.830322,14,883.0,617.0
1670926762.840235,14,882.0,616.0
1670926762.850899,14,881.0,613.0
1670926762.859936,14,880.0,612.0
1670926762.870945,14,878.0,610.0
1670926762.881081,14,877.0,609.0
1670926762.890682,14,875.0,607.0
1670926762.900682,14,873.0,605.0
1670926762.910682,14,871.0,604.0
1670926762.919499,14,869.0,602.0
1670926762.930653,14,867.0,600.0
1670926762.940363,14,866.0,599.0
1670926762.951093,14,865.0,598.0
1670926762.960102,14,864.0,596.0
1670926762.971357,14,863.0,595.0
1670926762.981939,14,862.0,594.0
1670926762.991465,14,859.0,593.0
1670926763.001508,14,857.0,591.0
1670926763.011469,14,856.0,590.0
1670926763.021215,14,853.0,588.0
1670926763.031245,14,850.0,586.0
1670926763.041664,14,844.0,583.0
1670926763.051942,14,840.0,581.0
1670926763.061227,14,835.0,579.0
1670926763.071227,14,831.0,575.0
1670926763.081923,14,825.0,572.0
1670926763.090789,14,820.0,571.0
1670926763.101869,14,817.0,568.0
1670926763.11185,14,813.0,565.0
1670926763.121879,14,808.0,563.0
1670926763.131358,14,806.0,562.0
1670926763.142592,14,803.0,560.0
1670926763.152592,14,800.0,558.0
1670926763.16239,14,798.0,558.0
1670926763.171986,14,795.0,556.0
1670926763.182133,14,793.0,555.0
1670926763.192147,14,792.0,555.0
1670926763.202369,14,789.0,554.0
1670926763.212557,14,784.0,551.0
1670926763.222599,14,780.0,549.0
1670926763.232615,14,777.0,547.0
1670926763.242619,14,771.0,544.0
1670926763.252601,14,765.0,540.0
1670926763.262648,14,761.0,538.0
1670926763.272849,14,757.0,535.0
1670926763.282853,14,751.0,533.0
1670926763.292351,14,748.0,532.0
1670926763.301532,14,743.0,530.0
1670926763.312833,14,738.0,528.0
1670926763.32285,14,735.0,527.0
1670926763.332862,14,729.0,523.0
1670926763.342824,14,724.0,520.0
1670926763.352822,14,718.0,517.0
1670926763.362828,14,712.0,513.0
1670926763.372831,14,706.0,508.0
1670926763.382644,14,700.0,504.0
1670926763.392473,14,695.0,502.0
1670926763.402563,14,691.0,499.0
1670926763.412483,14,685.0,497.0
1670926763.422543,14,682.0,493.0
1670926763.431511,14,678.0,490.0
1670926763.442674,14,672.0,486.0
1670926763.452355,14,667.0,483.0
1670926763.462594,14,662.0,480.0
1670926763.473116,14,660.0,479.0
1670926763.483568,14,657.0,477.0
1670926763.492968,14,654.0,476.0
1670926763.503184,14,653.0,475.0
1670926763.513569,14,651.0,474.0
1670926763.523552,14,649.0,473.0
1670926763.53383,14,646.0,472.0
1670926763.543926,14,642.0,469.0
1670926763.553928,14,640.0,467.0
1670926763.563458,14,634.0,465.0
1670926763.573668,14,632.0,463.0
1670926763.583603,14,628.0,460.0
1670926763.593603,14,623.0,459.0
1670926763.603567,14,622.0,458.0
1670926763.613777,14,619.0,457.0
1670926763.623776,14,617.0,456.0
1670926763.633795,14,615.0,455.0
1670926763.643777,14,612.0,453.0
1670926763.654536,14,610.0,452.0
1670926763.664543,14,605.0,450.0
1670926763.674544,14,601.0,448.0
1670926763.684224,14,597.0,447.0
1670926763.694793,14,594.0,446.0
1670926763.704793,14,591.0,446.0
1670926763.714532,14,589.0,445.0
1670926763.724573,14,585.0,444.0
1670926763.73517,14,581.0,442.0
1670926763.744707,14,578.0,442.0
1670926763.754469,14,573.0,440.0
1670926763.7645,14,568.0,439.0
1670926763.774702,14,562.0,437.0
1670926763.784557,14,557.0,435.0
1670926763.794555,14,551.0,433.0
1670926763.804524,14,544.0,431.0
1670926763.813916,14,539.0,430.0
1670926763.824923,14,532.0,428.0
1670926763.834929,14,526.0,426.0
1670926763.844932,14,519.0,425.0
1670926763.854367,14,513.0,423.0
1670926763.864423,14,505.0,421.0
1670926763.874281,14,502.0,420.0
1670926763.88434,14,495.0,418.0
1670926763.894628,14,490.0,417.0
