Recording timestamp,Position X,Position Y
1671847526.709085,64.0,84.5
1671847526.719108,64.0,82.5
1671847526.72915,64.0,80.5
1671847526.740311,64.0,78.5
1671847526.749273,64.0,77.5
1671847526.790067,64.0,76.5
1671847526.799059,64.0,75.5
1671847526.809095,64.0,74.5
1671847526.820085,66.0,73.5
1671847526.830355,67.0,70.5
1671847526.840465,68.0,67.5
1671847526.849574,70.0,65.5
1671847526.861598,71.0,62.5
1671847526.872158,72.0,61.5
1671847526.880155,73.0,58.5
1671847526.890125,73.0,57.5
1671847526.960333,74.0,56.5
1671847526.970418,75.0,56.5
1671847526.979968,76.0,55.5
1671847526.990975,77.0,54.5
1671847527.000716,79.0,52.5
1671847527.010389,81.0,50.5
1671847527.020512,84.0,47.5
1671847527.031513,85.0,46.5
1671847527.041334,87.0,44.5
1671847527.050151,88.0,43.5
1671847527.070291,88.0,42.5
1671847527.081122,89.0,42.5
1671847527.171895,90.0,42.5
1671847527.181341,92.0,41.5
1671847527.191299,95.0,40.5
1671847527.202444,100.0,39.5
1671847527.21198,102.0,39.5
1671847527.220993,104.0,38.5
1671847527.235554,105.0,38.5
1671847527.240543,106.0,37.5
1671847527.36213,107.0,37.5
1671847527.372931,108.0,37.5
1671847527.391986,109.0,37.5
1671847527.602491,110.0,37.5
1671847527.612275,111.0,37.5
1671847527.62239,113.0,37.5
1671847527.633416,114.0,37.5
1671847527.662145,115.0,37.5
1671847527.724556,116.0,37.5
1671847527.753132,117.0,37.5
1671847527.773339,118.0,37.5
1671847527.782927,119.0,37.5
1671847527.804228,120.0,37.5
1671847527.824972,121.0,37.5
1671847527.832989,122.0,37.5
1671847527.844011,123.0,37.5
1671847527.855974,124.0,37.5
1671847527.863979,125.0,37.5
1671847527.874309,126.0,37.5
1671847527.885402,128.0,37.5
1671847527.895361,130.0,37.5
1671847527.904357,132.0,37.5
1671847527.913388,133.0,37.5
1671847527.935552,134.0,37.5
1671847527.943585,136.0,37.5
1671847527.954673,137.0,37.5
1671847527.96569,138.0,37.5
1671847528.0151,139.0,37.5
1671847528.034206,140.0,37.5
1671847528.065037,141.0,37.5
1671847528.1049,142.0,37.5
1671847528.12393,143.0,37.5
1671847528.134919,144.0,37.5
1671847528.154076,145.0,37.5
1671847528.164522,146.0,37.5
1671847528.173532,147.0,37.5
1671847528.204764,148.0,37.5
1671847528.226849,149.0,37.5
1671847528.245649,150.0,37.5
1671847528.27598,152.0,37.5
1671847528.285022,153.0,37.5
1671847528.325049,153.0,38.5
1671847528.345026,154.0,38.5
1671847528.356021,155.0,38.5
1671847528.36602,156.0,38.5
1671847528.386469,157.0,38.5
1671847528.407296,158.0,38.5
1671847528.477146,159.0,38.5
1671847528.496075,160.0,38.5
1671847528.50608,161.0,38.5
1671847528.516083,162.0,38.5
1671847528.546083,163.0,39.5
1671847528.568339,164.0,39.5
1671847528.585853,165.0,39.5
1671847528.595851,166.0,39.5
1671847528.636448,167.0,39.5
1671847528.646355,168.0,39.5
1671847528.657511,169.0,39.5
1671847528.666591,170.0,39.5
1671847528.675855,171.0,39.5
1671847528.685859,172.0,39.5
1671847528.696977,174.0,39.5
1671847528.706977,175.0,39.5
1671847528.717005,176.0,39.5
1671847528.727931,177.0,39.5
1671847528.738591,179.0,39.5
1671847528.74793,181.0,39.5
1671847528.756906,182.0,39.5
1671847528.766908,183.0,39.5
1671847528.78904,186.0,39.5
1671847528.797986,188.0,39.5
1671847528.808001,189.0,39.5
1671847528.817944,190.0,39.5
1671847528.82846,191.0,39.5
1671847528.836719,192.0,39.5
1671847528.928518,194.0,39.5
1671847528.938588,195.0,39.5
1671847528.949638,196.0,39.5
1671847528.95974,197.0,39.5
1671847528.967756,198.0,39.5
1671847528.977799,200.0,39.5
1671847528.987833,201.0,39.5
1671847528.998923,204.0,39.5
1671847529.007913,205.0,39.5
1671847529.019229,206.0,39.5
1671847529.028163,208.0,39.5
1671847529.039194,209.0,39.5
1671847529.048461,212.0,40.5
1671847529.0582,213.0,40.5
1671847529.068238,214.0,40.5
1671847529.080716,215.0,40.5
1671847529.089508,217.0,40.5
1671847529.098514,218.0,40.5
1671847529.108514,219.0,40.5
1671847529.129368,220.0,40.5
1671847529.13849,221.0,40.5
1671847529.238829,222.0,40.5
1671847529.250931,224.0,40.5
1671847529.260884,225.0,40.5
1671847529.27178,227.0,40.5
1671847529.279483,228.0,40.5
1671847529.291155,230.0,40.5
1671847529.300153,232.0,40.5
1671847529.309434,236.0,40.5
1671847529.319093,237.0,41.5
1671847529.329114,241.0,41.5
1671847529.340058,246.0,41.5
1671847529.34892,249.0,41.5
1671847529.35892,253.0,42.5
1671847529.368893,257.0,42.5
1671847529.382354,263.0,43.5
1671847529.39017,267.0,44.5
1671847529.399864,271.0,44.5
1671847529.412058,277.0,44.5
1671847529.421018,282.0,45.5
1671847529.431052,285.0,45.5
1671847529.440213,290.0,45.5
1671847529.449997,295.0,45.5
1671847529.461029,299.0,45.5
1671847529.471293,303.0,45.5
1671847529.480073,308.0,45.5
1671847529.490096,310.0,45.5
1671847529.50014,314.0,45.5
1671847529.511281,319.0,45.5
1671847529.521095,323.0,45.5
1671847529.52985,326.0,45.5
1671847529.539941,331.0,45.5
1671847529.550935,333.0,45.5
1671847529.559972,335.0,45.5
1671847529.569875,338.0,45.5
1671847529.580167,341.0,45.5
1671847529.590925,342.0,45.5
1671847529.601372,344.0,45.5
1671847529.610361,345.0,45.5
1671847529.620093,347.0,45.5
1671847529.631132,348.0,45.5
1671847529.64115,350.0,45.5
1671847529.650139,351.0,45.5
1671847529.661068,353.0,46.5
1671847529.670147,354.0,46.5
1671847529.681148,357.0,46.5
1671847529.690212,358.0,46.5
1671847529.70028,359.0,46.5
1671847529.710007,360.0,46.5
1671847529.720708,361.0,46.5
1671847529.731693,363.0,46.5
1671847529.751048,364.0,46.5
1671847529.761683,366.0,46.5
1671847529.772732,368.0,46.5
1671847529.781509,370.0,46.5
1671847529.791542,373.0,46.5
1671847529.802218,375.0,46.5
1671847529.812212,380.0,46.5
1671847529.821206,383.0,46.5
1671847529.831477,389.0,46.5
1671847529.841536,392.0,47.5
1671847529.851624,397.0,47.5
1671847529.860582,403.0,47.5
1671847529.872446,407.0,47.5
1671847529.882045,413.0,47.5
1671847529.892082,416.0,47.5
1671847529.90211,419.0,47.5
1671847529.912088,422.0,47.5
1671847529.922114,429.0,47.5
1671847529.933374,433.0,47.5
1671847529.94317,438.0,47.5
1671847529.952157,442.0,47.5
1671847529.962286,444.0,47.5
1671847529.973407,448.0,47.5
1671847529.983467,455.0,47.5
1671847529.992048,457.0,47.5
1671847530.002018,462.0,47.5
1671847530.012761,464.0,47.5
1671847530.022794,468.0,47.5
1671847530.033431,474.0,47.5
1671847530.043199,476.0,47.5
1671847530.05318,480.0,46.5
1671847530.065726,484.0,46.5
1671847530.074546,489.0,46.5
1671847530.081526,494.0,46.5
1671847530.092533,499.0,46.5
1671847530.103542,503.0,46.5
1671847530.113471,509.0,46.5
1671847530.12206,513.0,45.5
1671847530.132025,517.0,45.5
1671847530.142663,521.0,45.5
1671847530.152759,526.0,45.5
1671847530.161796,531.0,45.5
1671847530.172876,533.0,45.5
1671847530.182158,537.0,45.5
1671847530.193172,540.0,45.5
1671847530.202171,542.0,45.5
1671847530.21234,544.0,45.5
1671847530.222379,546.0,45.5
1671847530.233296,549.0,45.5
1671847530.242794,552.0,45.5
1671847530.252824,554.0,45.5
1671847530.263795,557.0,45.5
1671847530.274256,561.0,45.5
1671847530.284152,563.0,45.5
1671847530.293125,566.0,45.5
1671847530.303135,569.0,45.5
1671847530.314038,572.0,45.5
1671847530.324069,576.0,45.5
1671847530.333046,578.0,45.5
1671847530.342711,582.0,44.5
1671847530.352867,585.0,44.5
1671847530.363868,589.0,44.5
1671847530.373173,593.0,44.5
1671847530.383529,596.0,44.5
1671847530.393575,601.0,44.5
1671847530.404333,606.0,44.5
1671847530.414318,609.0,44.5
1671847530.424321,612.0,44.5
1671847530.434085,612.0,44.5
1671847530.445128,612.0,44.5
1671847530.455139,612.0,44.5
1671847530.464144,612.0,44.5
1671847530.474272,612.0,44.5
1671847530.485275,612.0,44.5
1671847530.495384,612.0,44.5
1671847530.504027,612.0,44.5
1671847530.514006,612.0,44.5
1671847530.524676,612.0,44.5
1671847530.535424,612.0,44.5
1671847530.544422,612.0,44.5
1671847530.554432,612.0,44.5
1671847530.563977,612.0,44.5
