Recording timestamp,Obj num,Position X,Position Y
1668750179.485635,11,1412.0,588.0
1668750179.494634,11,1416.0,586.0
1668750179.505442,11,1418.0,584.0
1668750179.514394,11,1423.0,581.0
1668750179.525696,11,1424.0,580.0
1668750179.535782,11,1426.0,579.0
1668750179.545099,11,1428.0,577.0
1668750179.555751,11,1429.0,576.0
1668750179.565826,11,1432.0,573.0
1668750179.575819,11,1435.0,570.0
1668750179.586149,11,1438.0,567.0
1668750179.595146,11,1441.0,565.0
1668750179.605387,11,1443.0,563.0
1668750179.615798,11,1444.0,561.0
1668750179.625565,11,1447.0,558.0
1668750179.635815,11,1450.0,555.0
1668750179.645633,11,1452.0,553.0
1668750179.655666,11,1454.0,551.0
1668750179.664985,11,1457.0,548.0
1668750179.675338,11,1459.0,547.0
1668750179.686964,11,1462.0,544.0
1668750179.696051,11,1463.0,542.0
1668750179.70747,11,1465.0,540.0
1668750179.716555,11,1466.0,539.0
1668750179.726811,11,1468.0,538.0
1668750179.737245,11,1469.0,537.0
1668750179.746316,11,1469.0,536.0
1668750179.756827,11,1471.0,535.0
1668750179.766129,11,1472.0,533.0
1668750179.776136,11,1475.0,532.0
1668750179.786638,11,1476.0,531.0
1668750179.796114,11,1478.0,528.0
1668750179.806112,11,1481.0,525.0
1668750179.816155,11,1484.0,522.0
1668750179.826375,11,1487.0,520.0
1668750179.836754,11,1491.0,516.0
1668750179.846752,11,1496.0,511.0
1668750179.857061,11,1502.0,505.0
1668750179.867654,11,1507.0,500.0
1668750179.877341,11,1512.0,495.0
1668750179.887045,11,1516.0,491.0
1668750179.897042,11,1522.0,485.0
1668750179.907211,11,1527.0,480.0
1668750179.917099,11,1531.0,476.0
1668750179.927097,11,1534.0,473.0
1668750179.937162,11,1537.0,470.0
1668750179.947304,11,1539.0,467.0
1668750179.957562,11,1541.0,466.0
1668750179.968133,11,1542.0,464.0
1668750179.97724,11,1543.0,464.0
1668750179.986906,11,1544.0,463.0
1668750179.997903,11,1545.0,462.0
1668750180.007908,11,1546.0,460.0
1668750180.017343,11,1547.0,459.0
1668750180.026559,11,1548.0,458.0
1668750180.037621,11,1550.0,457.0
1668750180.047846,11,1551.0,456.0
1668750180.057094,11,1551.0,455.0
1668750180.06813,11,1552.0,454.0
1668750180.077668,11,1553.0,453.0
1668750180.08746,11,1554.0,453.0
1668750180.097796,11,1555.0,453.0
1668750180.107273,11,1557.0,452.0
1668750180.117266,11,1559.0,450.0
1668750180.127516,11,1564.0,447.0
1668750180.137779,11,1568.0,444.0
1668750180.147798,11,1573.0,439.0
1668750180.157055,11,1580.0,436.0
1668750180.167397,11,1585.0,431.0
1668750180.177345,11,1592.0,425.0
1668750180.187615,11,1600.0,420.0
1668750180.198822,11,1606.0,415.0
1668750180.208097,11,1614.0,410.0
1668750180.218368,11,1622.0,404.0
1668750180.228471,11,1629.0,397.0
1668750180.239073,11,1635.0,392.0
1668750180.248197,11,1641.0,387.0
1668750180.258418,11,1646.0,385.0
1668750180.268917,11,1652.0,381.0
1668750180.278189,11,1657.0,377.0
1668750180.28883,11,1661.0,374.0
1668750180.298804,11,1665.0,373.0
1668750180.308055,11,1666.0,372.0
1668750180.318292,11,1668.0,370.0
1668750180.338923,11,1670.0,369.0
1668750180.348136,11,1671.0,368.0
1668750180.358252,11,1672.0,367.0
1668750180.369893,11,1673.0,366.0
1668750180.37912,11,1675.0,364.0
1668750180.389128,11,1676.0,363.0
1668750180.400048,11,1678.0,361.0
1668750180.409091,11,1679.0,360.0
1668750180.419318,11,1682.0,357.0
1668750180.430037,11,1683.0,356.0
1668750180.439537,11,1685.0,354.0
1668750180.449836,11,1687.0,352.0
1668750180.459834,11,1688.0,351.0
1668750180.469832,11,1689.0,350.0
1668750180.479822,11,1691.0,348.0
1668750180.499848,11,1692.0,347.0
1668750180.509031,11,1693.0,346.0
1668750180.519032,11,1693.0,344.0
1668750180.53985,11,1694.0,343.0
1668750180.54985,11,1695.0,342.0
1668750180.559288,11,1696.0,340.0
1668750180.56964,11,1696.0,339.0
1668750180.579655,11,1696.0,338.0
1668750180.589661,11,1696.0,337.0
1668750180.599068,11,1698.0,335.0
1668750180.609389,11,1698.0,332.0
1668750180.619427,11,1699.0,330.0
1668750180.629984,11,1699.0,329.0
1668750180.639746,11,1699.0,328.0
1668750180.659137,11,1700.0,328.0
1668750180.669684,11,1700.0,327.0
1668750180.679497,11,1700.0,326.0
1668750180.689842,11,1700.0,325.0
1668750180.699062,11,1701.0,323.0
1668750180.710147,11,1701.0,322.0
1668750180.720148,11,1702.0,320.0
1668750180.74041,11,1702.0,317.0
1668750183.994856,12,501.0,901.0
1668750184.013788,12,502.0,901.0
1668750184.023143,12,503.0,901.0
1668750184.043801,12,504.0,901.0
1668750184.05315,12,506.0,901.0
1668750184.064152,12,507.0,901.0
1668750184.073798,12,508.0,901.0
1668750184.083133,12,511.0,901.0
1668750184.093374,12,512.0,901.0
1668750184.103544,12,514.0,900.0
1668750184.113887,12,517.0,900.0
1668750184.123886,12,518.0,899.0
1668750184.133183,12,519.0,899.0
1668750184.143433,12,521.0,898.0
1668750184.15364,12,522.0,898.0
1668750184.164825,12,523.0,897.0
1668750184.173841,12,524.0,897.0
1668750184.183188,12,525.0,897.0
1668750184.213807,12,527.0,897.0
1668750184.223807,12,528.0,897.0
1668750184.233804,12,529.0,897.0
1668750184.24299,12,531.0,896.0
1668750184.253991,12,533.0,896.0
1668750184.263243,12,534.0,896.0
1668750184.273406,12,537.0,895.0
1668750184.283638,12,539.0,895.0
1668750184.294767,12,542.0,894.0
1668750184.304704,12,546.0,893.0
1668750184.314989,12,551.0,892.0
1668750184.324988,12,553.0,890.0
1668750184.335433,12,557.0,889.0
1668750184.344785,12,559.0,888.0
1668750184.35469,12,560.0,888.0
1668750184.364823,12,563.0,887.0
1668750184.375163,12,565.0,886.0
1668750184.384389,12,567.0,884.0
1668750184.394662,12,570.0,884.0
1668750184.404897,12,571.0,883.0
1668750184.414897,12,573.0,882.0
1668750184.424507,12,574.0,881.0
1668750184.434479,12,575.0,880.0
1668750184.444748,12,577.0,880.0
1668750184.454832,12,579.0,879.0
1668750184.465562,12,582.0,877.0
1668750184.475858,12,583.0,876.0
1668750184.485871,12,585.0,874.0
1668750184.495355,12,588.0,873.0
1668750184.506925,12,590.0,871.0
1668750184.515547,12,592.0,870.0
1668750184.525306,12,593.0,869.0
1668750184.535862,12,596.0,867.0
1668750184.546939,12,598.0,865.0
1668750184.555939,12,599.0,864.0
1668750184.565536,12,602.0,863.0
1668750184.575544,12,604.0,862.0
1668750184.584905,12,606.0,860.0
1668750184.595072,12,609.0,857.0
1668750184.605311,12,610.0,856.0
1668750184.615347,12,613.0,853.0
1668750184.625771,12,615.0,851.0
1668750184.634965,12,616.0,850.0
1668750184.645722,12,617.0,849.0
1668750184.654995,12,619.0,847.0
1668750184.665174,12,620.0,846.0
1668750184.676187,12,621.0,845.0
1668750184.685326,12,621.0,844.0
1668750184.696077,12,622.0,843.0
1668750184.705089,12,624.0,842.0
1668750184.716875,12,625.0,841.0
1668750184.725872,12,627.0,839.0
1668750184.735155,12,628.0,838.0
1668750184.745156,12,630.0,836.0
1668750184.755417,12,631.0,835.0
1668750184.775895,12,633.0,833.0
1668750184.785275,12,635.0,831.0
1668750184.795007,12,636.0,829.0
1668750184.807213,12,638.0,828.0
1668750184.816518,12,641.0,825.0
1668750184.82621,12,644.0,822.0
1668750184.836219,12,647.0,819.0
1668750184.8474,12,649.0,817.0
1668750184.856097,12,652.0,814.0
1668750184.86656,12,655.0,811.0
1668750184.876437,12,658.0,808.0
1668750184.887835,12,661.0,804.0
1668750184.896627,12,664.0,802.0
1668750184.906702,12,667.0,799.0
1668750184.916235,12,672.0,794.0
1668750184.926495,12,676.0,790.0
1668750184.936762,12,680.0,786.0
1668750184.946758,12,683.0,783.0
1668750184.956783,12,686.0,780.0
1668750184.966867,12,689.0,777.0
1668750184.977821,12,692.0,774.0
1668750184.988088,12,695.0,771.0
1668750184.997575,12,697.0,768.0
1668750185.007188,12,699.0,767.0
1668750185.019095,12,701.0,765.0
1668750185.027756,12,704.0,762.0
1668750185.037092,12,705.0,761.0
1668750185.047418,12,708.0,758.0
1668750185.058406,12,709.0,756.0
1668750185.067697,12,712.0,754.0
1668750185.077958,12,714.0,752.0
1668750185.088082,12,715.0,751.0
1668750185.097531,12,717.0,749.0
1668750185.107842,12,718.0,748.0
1668750185.117806,12,718.0,746.0
1668750185.127438,12,719.0,745.0
1668750185.137691,12,721.0,743.0
1668750185.15716,12,722.0,742.0
1668750185.167343,12,722.0,740.0
1668750185.188953,12,723.0,740.0
1668750185.570822,12,723.0,739.0
1668750185.579928,12,723.0,738.0
1668750185.589559,12,722.0,738.0
1668750185.599541,12,722.0,737.0
1668750185.619402,12,721.0,736.0
1668750185.629641,12,721.0,734.0
1668750185.639212,12,721.0,733.0
1668750185.649128,12,720.0,730.0
1668750185.659393,12,720.0,729.0
1668750185.669398,12,720.0,728.0
1668750185.679848,12,720.0,726.0
1668750185.68906,12,720.0,723.0
1668750185.700061,12,720.0,720.0
1668750185.709043,12,720.0,717.0
1668750185.719269,12,720.0,715.0
1668750185.729276,12,720.0,713.0
1668750185.740276,12,720.0,710.0
1668750185.749833,12,720.0,709.0
1668750185.759684,12,720.0,708.0
1668750185.770101,12,721.0,704.0
1668750185.780844,12,721.0,703.0
1668750185.789824,12,722.0,701.0
1668750185.799824,12,722.0,700.0
1668750185.809824,12,722.0,698.0
1668750185.819208,12,722.0,696.0
1668750185.830388,12,722.0,695.0
1668750185.840921,12,722.0,692.0
1668750185.851135,12,723.0,690.0
1668750185.861127,12,723.0,689.0
1668750185.87321,12,723.0,686.0
1668750185.879953,12,724.0,683.0
1668750185.89098,12,724.0,681.0
1668750185.900826,12,726.0,675.0
1668750185.911562,12,726.0,673.0
1668750185.920515,12,726.0,671.0
1668750185.930521,12,727.0,668.0
1668750185.940521,12,727.0,666.0
1668750185.951491,12,727.0,664.0
1668750185.960543,12,727.0,661.0
1668750185.970839,12,727.0,660.0
1668750185.980542,12,727.0,657.0
1668750185.990352,12,727.0,655.0
1668750186.001627,12,727.0,654.0
1668750186.011089,12,727.0,652.0
1668750186.021589,12,727.0,650.0
1668750186.03185,12,727.0,649.0
1668750186.042372,12,727.0,648.0
1668750186.051717,12,727.0,647.0
1668750186.071957,12,727.0,644.0
1668750186.091482,12,727.0,641.0
1668750186.101842,12,727.0,640.0
1668750186.122398,12,727.0,637.0
1668750186.171491,12,727.0,636.0
1668750186.292105,12,727.0,635.0
1668750186.301645,12,728.0,634.0
1668750186.311793,12,729.0,633.0
1668750186.321121,12,731.0,630.0
1668750186.331468,12,733.0,629.0
1668750186.342079,12,734.0,628.0
1668750186.352374,12,736.0,626.0
1668750186.362459,12,738.0,623.0
1668750186.372297,12,741.0,620.0
1668750186.382999,12,745.0,617.0
1668750186.392248,12,749.0,613.0
1668750186.402704,12,755.0,607.0
1668750186.412108,12,759.0,603.0
1668750186.423581,12,763.0,599.0
1668750186.432815,12,767.0,595.0
1668750186.442825,12,770.0,592.0
1668750186.452957,12,772.0,590.0
1668750186.463153,12,775.0,589.0
1668750186.472395,12,777.0,587.0
1668750186.482139,12,779.0,586.0
1668750186.492571,12,780.0,586.0
1668750186.502656,12,782.0,586.0
1668750186.52331,12,783.0,586.0
1668750186.533404,12,784.0,586.0
1668750186.543245,12,785.0,586.0
1668750186.554279,12,786.0,586.0
1668750186.563533,12,788.0,586.0
1668750186.573565,12,789.0,586.0
1668750186.583199,12,791.0,586.0
1668750186.594442,12,794.0,586.0
1668750186.603708,12,796.0,586.0
1668750186.613099,12,798.0,586.0
1668750186.623403,12,801.0,587.0
1668750186.634459,12,806.0,588.0
1668750186.643786,12,810.0,589.0
1668750186.653096,12,814.0,589.0
1668750186.663089,12,820.0,590.0
1668750186.673459,12,825.0,590.0
1668750186.683483,12,832.0,591.0
1668750186.693696,12,836.0,591.0
1668750186.703823,12,844.0,593.0
1668750186.713101,12,850.0,593.0
1668750186.724098,12,858.0,594.0
1668750186.734074,12,863.0,594.0
1668750186.743283,12,871.0,594.0
1668750186.753526,12,876.0,594.0
1668750186.764798,12,884.0,594.0
1668750186.773855,12,891.0,593.0
1668750186.783154,12,897.0,593.0
1668750186.793152,12,904.0,593.0
1668750186.804504,12,910.0,591.0
1668750186.81312,12,917.0,591.0
1668750186.823257,12,921.0,591.0
1668750186.833915,12,927.0,590.0
1668750186.843858,12,932.0,590.0
1668750186.855067,12,936.0,590.0
1668750186.86414,12,938.0,590.0
1668750186.87414,12,941.0,590.0
1668750186.884367,12,943.0,590.0
1668750186.89562,12,945.0,590.0
1668750186.904971,12,946.0,590.0
1668750186.914227,12,947.0,590.0
1668750186.935088,12,948.0,590.0
1668750186.944343,12,949.0,590.0
1668750186.954352,12,950.0,590.0
1668750186.964008,12,951.0,590.0
1668750186.975302,12,952.0,590.0
1668750186.984574,12,953.0,590.0
1668750186.994608,12,954.0,590.0
1668750187.004895,12,956.0,590.0
1668750187.01425,12,957.0,590.0
1668750187.025884,12,961.0,590.0
1668750187.035116,12,963.0,590.0
1668750187.045274,12,965.0,590.0
1668750187.05527,12,968.0,590.0
1668750187.06686,12,970.0,590.0
1668750187.075591,12,973.0,590.0
1668750187.08563,12,976.0,590.0
1668750187.095839,12,978.0,590.0
1668750187.107071,12,981.0,590.0
1668750187.115069,12,983.0,590.0
1668750187.125069,12,985.0,590.0
1668750187.135334,12,988.0,588.0
1668750187.146593,12,991.0,587.0
1668750187.155677,12,992.0,587.0
1668750187.165965,12,993.0,585.0
1668750187.175593,12,994.0,585.0
1668750187.18562,12,995.0,584.0
1668750187.215237,12,996.0,583.0
1668750187.225547,12,996.0,582.0
1668750187.265292,12,997.0,582.0
1668750187.276819,12,997.0,581.0
1668750187.285734,12,998.0,580.0
1668750187.305364,12,1000.0,579.0
1668750187.316573,12,1001.0,578.0
1668750187.325633,12,1002.0,577.0
1668750187.335087,12,1003.0,576.0
1668750187.3551,12,1004.0,575.0
1668750187.366316,12,1005.0,574.0
1668750187.375817,12,1006.0,573.0
1668750187.386276,12,1007.0,572.0
1668750187.396573,12,1008.0,571.0
1668750187.407209,12,1009.0,570.0
1668750187.416548,12,1010.0,569.0
1668750187.426743,12,1011.0,568.0
1668750187.436633,12,1013.0,566.0
1668750187.447855,12,1015.0,564.0
1668750187.456135,12,1016.0,563.0
1668750187.467072,12,1019.0,562.0
1668750187.477055,12,1020.0,560.0
1668750187.487406,12,1023.0,557.0
1668750187.49649,12,1026.0,554.0
1668750187.506512,12,1029.0,551.0
1668750187.515934,12,1034.0,546.0
1668750187.527161,12,1040.0,540.0
1668750187.537401,12,1047.0,533.0
1668750187.547705,12,1054.0,526.0
1668750187.5575,12,1062.0,518.0
1668750187.567167,12,1070.0,510.0
1668750187.578347,12,1078.0,502.0
1668750187.587436,12,1085.0,495.0
1668750187.597122,12,1091.0,489.0
1668750187.607329,12,1097.0,483.0
1668750187.618822,12,1103.0,477.0
1668750187.627755,12,1106.0,471.0
1668750187.636876,12,1107.0,468.0
1668750187.647123,12,1110.0,463.0
1668750187.659124,12,1112.0,460.0
1668750187.667806,12,1114.0,457.0
1668750187.67708,12,1117.0,453.0
1668750187.68709,12,1118.0,450.0
1668750187.698077,12,1120.0,448.0
1668750187.707109,12,1120.0,447.0
1668750187.717354,12,1121.0,445.0
1668750187.737589,12,1122.0,444.0
1668750187.74901,12,1122.0,443.0
1668750187.758009,12,1123.0,442.0
1668750187.78904,12,1123.0,441.0
1668750187.807121,12,1123.0,440.0
1668750187.818122,12,1123.0,439.0
1668750187.837832,12,1123.0,438.0
1668750187.847828,12,1123.0,437.0
1668750187.85722,12,1123.0,436.0
1668750187.868554,12,1123.0,433.0
1668750187.879019,12,1123.0,429.0
1668750187.889021,12,1121.0,427.0
1668750187.898121,12,1120.0,423.0
1668750187.908265,12,1117.0,415.0
1668750187.919295,12,1116.0,409.0
1668750187.928351,12,1111.0,402.0
1668750187.938537,12,1110.0,395.0
1668750187.948648,12,1108.0,389.0
1668750187.959409,12,1104.0,381.0
1668750187.968456,12,1101.0,371.0
1668750187.978527,12,1098.0,364.0
1668750187.98888,12,1094.0,354.0
1668750187.999392,12,1090.0,344.0
1668750188.0084,12,1087.0,335.0
1668750188.018373,12,1083.0,327.0
1668750188.028709,12,1082.0,320.0
1668750188.039837,12,1078.0,314.0
1668750188.049838,12,1078.0,309.0
1668750188.059817,12,1078.0,306.0
1668750188.069144,12,1077.0,305.0
1668750188.079377,12,1076.0,303.0
1668750188.090082,12,1076.0,301.0
1668750188.10977,12,1076.0,299.0
1668750188.119837,12,1076.0,298.0
1668750188.130218,12,1076.0,297.0
1668750188.139189,12,1076.0,296.0
1668750188.150031,12,1076.0,295.0
1668750188.159611,12,1076.0,294.0
1668750188.170674,12,1076.0,293.0
1668750188.199179,12,1076.0,292.0
1668750188.210406,12,1076.0,290.0
1668750188.229752,12,1076.0,289.0
1668750188.239779,12,1076.0,288.0
1668750188.260592,12,1077.0,287.0
1668750188.269641,12,1077.0,285.0
1668750188.279641,12,1078.0,283.0
1668750188.289899,12,1079.0,282.0
1668750188.300163,12,1081.0,279.0
1668750188.309132,12,1083.0,273.0
1668750188.319736,12,1085.0,271.0
1668750188.329749,12,1087.0,268.0
1668750188.340749,12,1089.0,265.0
1668750188.349387,12,1090.0,262.0
1668750188.359138,12,1092.0,260.0
1668750188.369137,12,1095.0,255.0
1668750188.380746,12,1098.0,252.0
1668750188.390317,12,1101.0,246.0
1668750188.400288,12,1105.0,240.0
1668750188.410304,12,1109.0,236.0
1668750188.421693,12,1112.0,228.0
1668750188.4318,12,1116.0,221.0
1668750188.439963,12,1119.0,215.0
1668750188.449972,12,1120.0,211.0
1668750188.460021,12,1122.0,209.0
1668750188.471024,12,1125.0,206.0
1668750188.481101,12,1125.0,205.0
1668750188.490631,12,1126.0,204.0
1668750188.511602,12,1127.0,203.0
1668750188.530645,12,1128.0,202.0
1668750188.540901,12,1128.0,201.0
1668750188.551666,12,1128.0,200.0
1668750188.561333,12,1129.0,199.0
1668750188.571121,12,1129.0,197.0
1668750188.581654,12,1130.0,196.0
1668750188.592507,12,1130.0,195.0
1668750188.602895,12,1131.0,194.0
1668750188.611496,12,1131.0,193.0
1668750188.731392,12,1131.0,192.0
1668750188.741921,12,1131.0,191.0
1668750188.751392,12,1130.0,191.0
1668750188.762131,12,1128.0,191.0
1668750188.773143,12,1126.0,191.0
1668750188.781776,12,1123.0,190.0
1668750188.791635,12,1121.0,189.0
1668750188.801022,12,1117.0,189.0
1668750188.812532,12,1112.0,187.0
1668750188.82121,12,1109.0,186.0
1668750188.831275,12,1106.0,186.0
1668750188.841531,12,1103.0,184.0
1668750188.852476,12,1101.0,184.0
1668750188.861578,12,1099.0,184.0
1668750188.871963,12,1098.0,184.0
1668750188.88196,12,1097.0,184.0
1668750188.952488,12,1096.0,184.0
1668750188.983902,12,1095.0,184.0
1668750189.012889,12,1094.0,184.0
1668750189.023084,12,1093.0,184.0
1668750189.032007,12,1092.0,184.0
1668750189.043007,12,1091.0,184.0
1668750189.052507,12,1089.0,184.0
1668750189.063831,12,1088.0,185.0
1668750189.07326,12,1087.0,186.0
1668750189.104577,12,1086.0,186.0
1668750189.154025,12,1086.0,187.0
1668750189.203655,12,1085.0,187.0
1668750189.22399,12,1085.0,188.0
1668750189.235007,12,1084.0,188.0
1668750189.253469,12,1083.0,189.0
1668750189.263805,12,1082.0,190.0
1668750189.274807,12,1081.0,192.0
1668750189.284582,12,1080.0,192.0
1668750189.29295,12,1079.0,193.0
1668750189.314608,12,1079.0,194.0
1668750189.525172,12,1078.0,195.0
1668750189.535372,12,1078.0,196.0
1668750189.544944,12,1079.0,196.0
1668750189.554124,12,1079.0,197.0
1668750189.575912,12,1080.0,198.0
1668750189.585217,12,1081.0,198.0
1668750189.626919,12,1082.0,199.0
1668750189.635642,12,1082.0,200.0
1668750189.656151,12,1083.0,200.0
1668750189.696846,12,1083.0,201.0
1668750189.845247,12,1084.0,202.0
1668750189.855488,12,1085.0,203.0
1668750189.866557,12,1085.0,204.0
1668750189.876467,12,1086.0,205.0
1668750189.885783,12,1087.0,207.0
1668750189.895102,12,1087.0,208.0
1668750189.905171,12,1088.0,209.0
1668750189.916244,12,1088.0,210.0
1668750189.926848,12,1089.0,212.0
1668750189.936364,12,1090.0,213.0
1668750189.946433,12,1090.0,214.0
1668750189.968008,12,1090.0,215.0
1668750190.148006,12,1091.0,215.0
1668750190.258867,12,1091.0,216.0
1668750190.267881,12,1092.0,216.0
1668750190.298584,12,1093.0,216.0
1668750190.308097,12,1094.0,215.0
1668750190.327395,12,1095.0,215.0
1668750193.631281,13,101.0,101.0
1668750193.722489,13,100.0,101.0
1668750193.752766,13,99.0,101.0
1668750193.763087,13,98.0,102.0
1668750193.771086,13,97.0,103.0
1668750193.791729,13,96.0,104.0
1668750193.811091,13,95.0,105.0
1668750193.821345,13,95.0,106.0
1668750193.842891,13,95.0,108.0
1668750193.861883,13,93.0,110.0
1668750193.870874,13,93.0,111.0
1668750193.882114,13,93.0,112.0
1668750193.89262,13,93.0,113.0
1668750193.911807,13,93.0,115.0
1668750193.922061,13,93.0,118.0
1668750193.932072,13,93.0,122.0
1668750193.941571,13,93.0,126.0
1668750193.951748,13,94.0,129.0
1668750193.961816,13,95.0,133.0
1668750193.972569,13,96.0,134.0
1668750193.981313,13,96.0,136.0
1668750193.991817,13,96.0,138.0
1668750194.001644,13,97.0,143.0
1668750194.011994,13,97.0,144.0
1668750194.022559,13,98.0,146.0
1668750194.032281,13,98.0,148.0
1668750194.042637,13,100.0,151.0
1668750194.053854,13,100.0,155.0
1668750194.063857,13,101.0,156.0
1668750194.072971,13,103.0,159.0
1668750194.082227,13,104.0,163.0
1668750194.09376,13,105.0,165.0
1668750194.103629,13,107.0,168.0
1668750194.112634,13,111.0,174.0
1668750194.122633,13,113.0,178.0
1668750194.132821,13,117.0,182.0
1668750194.142983,13,123.0,188.0
1668750194.152287,13,127.0,194.0
1668750194.162558,13,131.0,200.0
1668750194.172893,13,136.0,206.0
1668750194.183184,13,140.0,212.0
1668750194.193415,13,144.0,218.0
1668750194.203761,13,147.0,224.0
1668750194.213103,13,151.0,227.0
1668750194.224104,13,155.0,231.0
1668750194.234044,13,159.0,235.0
1668750194.243349,13,162.0,238.0
1668750194.253359,13,165.0,241.0
1668750194.26436,13,170.0,246.0
1668750194.274235,13,175.0,249.0
1668750194.283702,13,180.0,253.0
1668750194.293556,13,184.0,256.0
1668750194.304152,13,191.0,259.0
1668750194.314405,13,196.0,262.0
1668750194.323447,13,203.0,265.0
1668750194.333791,13,205.0,267.0
1668750194.343065,13,210.0,269.0
1668750194.355065,13,211.0,270.0
1668750194.36393,13,214.0,271.0
1668750194.373383,13,215.0,272.0
1668750194.38339,13,216.0,273.0
1668750194.394847,13,218.0,273.0
1668750194.404371,13,220.0,274.0
1668750194.41367,13,221.0,275.0
1668750194.423672,13,223.0,276.0
1668750194.434737,13,226.0,277.0
1668750194.444067,13,227.0,279.0
1668750194.453095,13,231.0,280.0
1668750194.463539,13,233.0,282.0
1668750194.474854,13,238.0,283.0
1668750194.484855,13,241.0,286.0
1668750194.493027,13,248.0,289.0
1668750194.503235,13,252.0,292.0
1668750194.513272,13,258.0,295.0
1668750194.524543,13,264.0,299.0
1668750194.534422,13,270.0,302.0
1668750194.544688,13,279.0,305.0
1668750194.554826,13,285.0,307.0
1668750194.565169,13,292.0,310.0
1668750194.575137,13,298.0,311.0
1668750194.584165,13,304.0,313.0
1668750194.59491,13,306.0,315.0
1668750194.605133,13,312.0,317.0
1668750194.615483,13,317.0,317.0
1668750194.62471,13,320.0,319.0
1668750194.634346,13,322.0,320.0
1668750194.644376,13,326.0,321.0
1668750194.65572,13,327.0,322.0
1668750194.665334,13,330.0,323.0
1668750194.67433,13,332.0,325.0
1668750194.684747,13,334.0,326.0
1668750194.695476,13,335.0,326.0
1668750194.705855,13,338.0,327.0
1668750194.715883,13,339.0,329.0
1668750194.725837,13,342.0,329.0
1668750194.736191,13,345.0,331.0
1668750194.746712,13,347.0,333.0
1668750194.755709,13,351.0,335.0
1668750194.765456,13,354.0,336.0
1668750194.77689,13,358.0,339.0
1668750194.786444,13,362.0,341.0
1668750194.795512,13,367.0,343.0
1668750194.80548,13,371.0,346.0
1668750194.816425,13,376.0,348.0
1668750194.825968,13,382.0,351.0
1668750194.83569,13,389.0,354.0
1668750194.845912,13,392.0,357.0
1668750194.855295,13,397.0,359.0
1668750194.866586,13,402.0,361.0
1668750194.875626,13,407.0,364.0
1668750194.88589,13,412.0,365.0
1668750194.895518,13,418.0,367.0
1668750194.906516,13,421.0,369.0
1668750194.916168,13,427.0,371.0
1668750194.925168,13,429.0,372.0
1668750194.935715,13,433.0,373.0
1668750194.946649,13,434.0,374.0
1668750194.956683,13,436.0,374.0
1668750194.965699,13,437.0,376.0
1668750194.975269,13,438.0,377.0
1668750194.985366,13,441.0,377.0
1668750194.996968,13,442.0,378.0
1668750195.0053,13,444.0,379.0
1668750195.015813,13,446.0,380.0
1668750195.025852,13,449.0,382.0
1668750195.036939,13,453.0,383.0
1668750195.046861,13,456.0,386.0
1668750195.057038,13,460.0,388.0
1668750195.066225,13,465.0,390.0
1668750195.07733,13,471.0,393.0
1668750195.088247,13,475.0,396.0
1668750195.096726,13,481.0,399.0
1668750195.107101,13,487.0,401.0
1668750195.117069,13,493.0,404.0
1668750195.126907,13,498.0,406.0
1668750195.136149,13,502.0,409.0
1668750195.146385,13,507.0,411.0
1668750195.157239,13,511.0,414.0
1668750195.167152,13,514.0,416.0
1668750195.176435,13,519.0,418.0
1668750195.186725,13,522.0,419.0
1668750195.196845,13,525.0,421.0
1668750195.207747,13,527.0,422.0
1668750195.217793,13,529.0,423.0
1668750195.227857,13,531.0,424.0
1668750195.237185,13,532.0,425.0
1668750195.248215,13,534.0,427.0
1668750195.257986,13,535.0,427.0
1668750195.267222,13,536.0,428.0
1668750195.277755,13,537.0,428.0
1668750195.288584,13,539.0,430.0
1668750195.297925,13,540.0,431.0
1668750195.307893,13,541.0,432.0
1668750195.318019,13,542.0,433.0
1668750195.328278,13,544.0,435.0
1668750195.338786,13,546.0,437.0
1668750195.347636,13,548.0,439.0
1668750195.357695,13,549.0,441.0
1668750195.36694,13,553.0,445.0
1668750195.378939,13,556.0,448.0
1668750195.387461,13,560.0,452.0
1668750195.39778,13,563.0,454.0
1668750195.40778,13,568.0,459.0
1668750195.418897,13,571.0,462.0
1668750195.428211,13,575.0,466.0
1668750195.437181,13,579.0,470.0
1668750195.447828,13,583.0,474.0
1668750195.458098,13,587.0,478.0
1668750195.468206,13,590.0,481.0
1668750195.477952,13,595.0,486.0
1668750195.48696,13,597.0,489.0
1668750195.497449,13,601.0,493.0
1668750195.508522,13,604.0,496.0
1668750195.517923,13,607.0,499.0
1668750195.52726,13,610.0,501.0
1668750195.537832,13,613.0,504.0
1668750195.548921,13,617.0,506.0
1668750195.55823,13,619.0,509.0
1668750195.56824,13,622.0,510.0
1668750195.578012,13,625.0,511.0
1668750195.589424,13,627.0,513.0
1668750195.599729,13,628.0,514.0
1668750195.608731,13,631.0,515.0
1668750195.618364,13,632.0,515.0
1668750195.62964,13,633.0,516.0
1668750195.640066,13,634.0,516.0
1668750195.64907,13,635.0,517.0
1668750195.658195,13,636.0,517.0
1668750195.679497,13,638.0,517.0
1668750195.698821,13,640.0,517.0
1668750195.709146,13,642.0,517.0
1668750195.719768,13,644.0,517.0
1668750195.729768,13,645.0,517.0
1668750195.739367,13,646.0,517.0
1668750195.749984,13,648.0,517.0
1668750195.7603,13,650.0,517.0
1668750195.770226,13,652.0,517.0
