Recording timestamp,Position X,Position Y
1669871365.466258,1349.0,413.0
1669871365.476273,1349.0,416.0
1669871365.485609,1349.0,417.0
1669871365.497649,1349.0,418.0
1669871365.506655,1349.0,420.0
1669871365.517211,1349.0,422.0
1669871365.52723,1349.0,423.0
1669871365.54704,1349.0,425.0
1669871365.557612,1349.0,426.0
1669871365.587223,1349.0,427.0
1669871365.637116,1349.0,428.0
1669871365.667758,1349.0,429.0
1669871365.677867,1349.0,430.0
1669871365.698137,1349.0,431.0
1669871365.708255,1349.0,433.0
1669871365.718285,1349.0,434.0
1669871365.727609,1350.0,435.0
1669871365.738021,1350.0,436.0
1669871365.747982,1350.0,437.0
1669871365.758058,1350.0,438.0
1669871365.768366,1350.0,439.0
1669871365.778363,1350.0,441.0
1669871365.797765,1351.0,443.0
1669871365.80777,1352.0,445.0
1669871365.818065,1352.0,446.0
1669871365.828099,1353.0,447.0
1669871365.838371,1353.0,448.0
1669871365.85738,1353.0,450.0
1669871365.868595,1353.0,451.0
1669871365.878596,1353.0,452.0
1669871365.887923,1354.0,453.0
1669871365.917789,1354.0,454.0
1669871365.938144,1355.0,455.0
1669871365.977621,1355.0,456.0
1669871366.009316,1356.0,457.0
1669871366.049108,1356.0,458.0
1669871366.098776,1356.0,459.0
1669871366.259402,1357.0,460.0
1669871366.269836,1357.0,461.0
1669871366.279513,1357.0,462.0
1669871366.290402,1357.0,464.0
1669871366.30009,1357.0,466.0
1669871366.309545,1356.0,469.0
1669871366.3201,1356.0,471.0
1669871366.339831,1356.0,473.0
1669871366.349836,1356.0,474.0
1669871366.41037,1356.0,475.0
1669871366.420277,1355.0,476.0
1669871366.429537,1354.0,478.0
1669871366.439546,1354.0,479.0
1669871366.449551,1353.0,480.0
1669871366.460275,1353.0,481.0
1669871366.46968,1352.0,482.0
1669871366.551676,1352.0,483.0
1669871366.681822,1352.0,484.0
1669871366.702273,1351.0,485.0
1669871366.711473,1350.0,486.0
1669871366.722862,1349.0,487.0
1669871366.861913,1349.0,488.0
1669871366.893534,1348.0,489.0
1669871366.902212,1348.0,490.0
1669871366.911426,1348.0,491.0
1669871366.921691,1346.0,493.0
1669871366.942303,1345.0,494.0
1669871366.962614,1345.0,495.0
1669871366.971977,1345.0,496.0
1669871366.981506,1345.0,497.0
1669871367.002086,1344.0,497.0
1669871367.163065,1344.0,498.0
1669871367.172859,1344.0,499.0
1669871367.183265,1344.0,500.0
1669871367.2139,1344.0,501.0
1669871367.235171,1344.0,502.0
1669871367.243558,1344.0,503.0
1669871367.264106,1344.0,504.0
1669871367.274282,1344.0,505.0
1669871367.284249,1344.0,506.0
1669871367.294522,1344.0,507.0
1669871367.303783,1344.0,509.0
1669871367.323684,1344.0,510.0
1669871367.334378,1344.0,512.0
1669871367.343753,1344.0,513.0
1669871367.364257,1344.0,515.0
1669871367.373363,1344.0,518.0
1669871367.383407,1344.0,519.0
1669871367.394151,1345.0,522.0
1669871367.405318,1345.0,523.0
1669871367.414481,1345.0,525.0
1669871367.424822,1345.0,526.0
1669871367.435271,1345.0,529.0
1669871367.444265,1345.0,531.0
1669871367.454283,1345.0,532.0
1669871367.463576,1345.0,534.0
1669871367.473955,1345.0,535.0
1669871367.484589,1345.0,536.0
1669871367.494169,1346.0,540.0
1669871367.504865,1346.0,541.0
1669871367.514899,1346.0,544.0
1669871367.523784,1346.0,545.0
1669871367.534775,1347.0,547.0
1669871367.544991,1347.0,549.0
1669871367.555353,1347.0,550.0
1669871367.565512,1348.0,553.0
1669871367.575519,1348.0,555.0
1669871367.585188,1348.0,556.0
1669871367.595444,1349.0,558.0
1669871367.60513,1349.0,560.0
1669871367.614646,1349.0,561.0
1669871367.624585,1350.0,564.0
1669871367.644482,1350.0,565.0
1669871367.654726,1350.0,566.0
1669871367.664826,1350.0,567.0
1669871367.685125,1350.0,568.0
1669871368.287652,1350.0,569.0
1669871368.367946,1351.0,570.0
1669871368.408156,1352.0,570.0
1669871368.429275,1353.0,570.0
1669871368.448735,1354.0,570.0
1669871368.478074,1355.0,570.0
1669871368.589053,1355.0,571.0
1669871368.638661,1356.0,571.0
1669871368.659317,1357.0,573.0
1669871368.669262,1358.0,575.0
1669871368.678966,1359.0,576.0
1669871368.688328,1361.0,579.0
1669871368.698548,1363.0,582.0
1669871368.708544,1364.0,584.0
1669871368.718834,1367.0,587.0
1669871368.729532,1370.0,592.0
1669871368.740296,1374.0,598.0
1669871368.749618,1378.0,606.0
1669871368.759623,1384.0,614.0
1669871368.770845,1391.0,622.0
1669871368.780292,1396.0,631.0
1669871368.790292,1402.0,638.0
1669871368.799339,1411.0,646.0
1669871368.80976,1417.0,654.0
1669871368.819664,1422.0,662.0
1669871368.829674,1427.0,668.0
1669871368.839903,1432.0,673.0
1669871368.850305,1435.0,675.0
1669871370.506071,1435.0,675.0
1669871370.518342,1435.0,674.0
1669871373.7398,1435.0,671.0
1669871373.76025,1435.0,670.0
1669871373.778496,1435.0,669.0
1669871373.899765,1435.0,668.0
1669871373.919675,1435.0,667.0
1669871373.949832,1434.0,666.0
1669871373.979587,1433.0,665.0
1669871373.989859,1433.0,664.0
1669871374.000136,1432.0,663.0
1669871374.011281,1431.0,663.0
1669871374.020284,1431.0,662.0
1669871374.030496,1430.0,661.0
1669871374.039311,1430.0,660.0
1669871374.050347,1428.0,658.0
1669871374.060846,1427.0,657.0
1669871374.070508,1426.0,655.0
1669871374.079693,1426.0,654.0
1669871374.090064,1424.0,652.0
1669871374.10106,1422.0,651.0
1669871374.110067,1421.0,648.0
1669871374.120543,1421.0,647.0
1669871374.129898,1420.0,644.0
1669871374.14193,1419.0,643.0
1669871374.14944,1418.0,642.0
1669871374.160086,1418.0,641.0
1669871374.169599,1417.0,640.0
1669871374.180865,1416.0,639.0
1669871374.191231,1416.0,638.0
1669871374.783971,1415.0,638.0
1669871374.894356,1415.0,637.0
1669871374.903357,1415.0,636.0
1669871374.91536,1416.0,634.0
1669871374.923499,1416.0,633.0
1669871374.93376,1417.0,632.0
1669871374.943773,1418.0,632.0
1669871374.955126,1419.0,631.0
1669871375.054429,1419.0,630.0
1669871375.073623,1420.0,629.0
1669871375.125293,1421.0,628.0
1669871375.255784,1422.0,627.0
1669871375.284952,1423.0,627.0
1669871375.30523,1423.0,626.0
1669871375.324728,1424.0,626.0
1669871375.35535,1425.0,626.0
1669871375.386556,1426.0,626.0
1669871375.406167,1427.0,625.0
1669871375.417518,1428.0,625.0
1669871375.437032,1429.0,625.0
1669871375.456031,1430.0,625.0
1669871375.486092,1432.0,625.0
1669871375.5162,1434.0,624.0
1669871375.526041,1435.0,623.0
1669871375.536206,1436.0,623.0
1669871375.547467,1438.0,622.0
1669871375.555714,1439.0,622.0
1669871375.565993,1440.0,622.0
1669871375.575901,1442.0,620.0
1669871375.586737,1443.0,620.0
1669871375.60738,1444.0,620.0
1669871375.696271,1445.0,620.0
1669871375.705451,1447.0,619.0
1669871375.717458,1449.0,619.0
1669871375.726994,1450.0,619.0
1669871375.746472,1451.0,618.0
1669871375.797082,1452.0,618.0
1669871375.809152,1453.0,617.0
1669871375.81715,1454.0,617.0
1669871375.82737,1455.0,616.0
1669871375.848223,1457.0,616.0
1669871375.918008,1458.0,615.0
1669871375.979382,1459.0,615.0
1669871375.987566,1460.0,615.0
1669871375.997836,1460.0,614.0
1669871376.047717,1461.0,614.0
1669871376.068129,1462.0,614.0
1669871376.109418,1463.0,614.0
1669871376.138561,1464.0,613.0
1669871376.149222,1465.0,613.0
1669871376.168191,1465.0,612.0
1669871376.198442,1466.0,612.0
1669871376.239182,1467.0,612.0
1669871376.288455,1468.0,612.0
1669871376.298469,1469.0,611.0
1669871376.319606,1470.0,611.0
1669871376.419635,1471.0,610.0
1669871376.441236,1472.0,609.0
1669871376.451236,1474.0,607.0
1669871376.46051,1475.0,606.0
1669871376.539615,1476.0,605.0
1669871376.740516,1477.0,605.0
1669871376.760852,1478.0,604.0
1669871376.770486,1479.0,604.0
1669871376.800954,1480.0,603.0
1669871376.911949,1482.0,603.0
1669871376.94154,1483.0,602.0
1669871377.042653,1484.0,601.0
1669871377.051655,1485.0,601.0
1669871377.061662,1486.0,600.0
1669871377.083165,1486.0,599.0
1669871377.231753,1487.0,599.0
1669871377.323488,1487.0,598.0
1669871377.594899,1488.0,598.0
1669871377.613668,1489.0,598.0
1669871377.624202,1490.0,598.0
1669871377.635301,1491.0,598.0
1669871377.644786,1492.0,598.0
1669871377.653784,1493.0,598.0
1669871377.663761,1495.0,598.0
1669871377.674327,1497.0,598.0
1669871377.685326,1499.0,597.0
1669871377.896413,1500.0,597.0
1669871377.915425,1501.0,597.0
1669871377.926426,1502.0,597.0
1669871377.935468,1502.0,598.0
1669871377.946009,1503.0,599.0
1669871377.95621,1504.0,599.0
1669871377.967007,1505.0,600.0
1669871377.97805,1505.0,601.0
1669871377.996049,1506.0,602.0
1669871378.035492,1508.0,603.0
1669871378.197204,1509.0,604.0
1669871378.227211,1510.0,605.0
1669871378.237218,1511.0,607.0
1669871378.256046,1512.0,607.0
1669871378.277038,1513.0,608.0
1669871378.296921,1514.0,610.0
1669871378.307922,1515.0,611.0
1669871378.328119,1516.0,611.0
1669871378.336345,1517.0,612.0
1669871378.357674,1518.0,612.0
1669871378.376841,1519.0,613.0
1669871378.568738,1520.0,614.0
1669871378.628314,1521.0,614.0
1669871378.649031,1522.0,614.0
1669871378.668659,1523.0,614.0
1669871378.677659,1524.0,614.0
1669871378.688413,1526.0,612.0
1669871378.699383,1528.0,612.0
1669871378.708849,1529.0,611.0
1669871378.768597,1530.0,611.0
1669871378.777849,1531.0,610.0
1669871378.798868,1532.0,610.0
1669871378.809062,1532.0,609.0
1669871378.818799,1533.0,609.0
1669871378.829621,1533.0,608.0
1669871378.848572,1534.0,608.0
1669871378.858565,1535.0,607.0
1669871378.870499,1538.0,606.0
1669871378.880502,1539.0,605.0
1669871378.888833,1541.0,604.0
1669871378.909709,1542.0,603.0
1669871378.919707,1543.0,603.0
1669871378.93856,1544.0,602.0
1669871378.948634,1545.0,602.0
1669871378.959624,1546.0,601.0
1669871378.969557,1547.0,601.0
1669871378.979561,1549.0,600.0
1669871379.000571,1550.0,599.0
1669871379.019638,1551.0,599.0
1669871379.059806,1552.0,599.0
1669871379.090517,1553.0,598.0
1669871379.10055,1554.0,598.0
1669871379.120553,1555.0,598.0
1669871379.130603,1556.0,598.0
1669871379.149576,1559.0,598.0
1669871379.160068,1561.0,598.0
1669871379.170641,1564.0,598.0
1669871379.181209,1565.0,598.0
1669871379.189241,1566.0,598.0
1669871379.199614,1568.0,598.0
1669871379.210845,1570.0,598.0
1669871379.221303,1571.0,598.0
1669871379.239827,1573.0,599.0
1669871379.261086,1576.0,601.0
1669871379.270087,1577.0,601.0
1669871379.290193,1578.0,601.0
1669871379.310565,1579.0,601.0
1669871379.392091,1580.0,601.0
1669871379.420649,1581.0,601.0
1669871379.431738,1582.0,601.0
1669871379.441738,1583.0,601.0
1669871379.450744,1584.0,601.0
1669871379.460563,1587.0,601.0
1669871379.472315,1588.0,601.0
1669871379.481687,1590.0,600.0
1669871379.491693,1593.0,600.0
1669871379.501704,1594.0,600.0
1669871379.512383,1595.0,600.0
1669871379.522525,1596.0,600.0
1669871379.531329,1598.0,600.0
1669871379.542328,1599.0,598.0
1669871379.552397,1601.0,598.0
1669871379.563341,1604.0,597.0
1669871379.572341,1606.0,596.0
1669871379.581342,1607.0,595.0
1669871379.591851,1610.0,593.0
1669871379.602859,1612.0,593.0
1669871379.612746,1614.0,592.0
1669871379.621745,1615.0,592.0
1669871379.632293,1618.0,592.0
1669871379.643293,1620.0,590.0
1669871379.652134,1622.0,590.0
1669871379.662173,1624.0,589.0
1669871379.671706,1626.0,589.0
1669871379.693263,1627.0,589.0
1669871379.822724,1628.0,589.0
1669871379.843381,1629.0,589.0
1669871379.87261,1630.0,589.0
1669871379.89419,1631.0,589.0
1669871379.943674,1632.0,589.0
1669871379.963208,1633.0,589.0
1669871379.973196,1634.0,589.0
1669871379.984195,1635.0,589.0
1669871379.994199,1636.0,589.0
1669871380.003585,1637.0,589.0
1669871380.013582,1638.0,589.0
1669871380.024805,1639.0,589.0
1669871380.044272,1640.0,589.0
1669871380.105409,1641.0,590.0
1669871380.274129,1642.0,591.0
1669871380.293657,1643.0,592.0
1669871380.30365,1644.0,593.0
1669871380.313911,1645.0,594.0
1669871380.324915,1647.0,594.0
1669871380.334882,1649.0,596.0
1669871380.34435,1650.0,597.0
1669871380.355354,1652.0,598.0
1669871380.366147,1653.0,599.0
1669871380.375372,1655.0,601.0
1669871380.385305,1657.0,602.0
1669871380.395271,1658.0,603.0
1669871380.405979,1659.0,604.0
1669871380.415349,1661.0,605.0
1669871380.425309,1662.0,606.0
1669871380.435311,1663.0,606.0
1669871380.445017,1665.0,607.0
1669871380.456002,1666.0,608.0
1669871380.46521,1667.0,608.0
1669871380.474993,1668.0,609.0
1669871380.48438,1669.0,611.0
1669871380.505791,1670.0,611.0
1669871380.516219,1671.0,612.0
1669871380.526217,1672.0,613.0
1669871380.536877,1674.0,613.0
1669871380.546908,1675.0,613.0
1669871380.566222,1676.0,614.0
1669871380.577673,1679.0,615.0
1669871380.586646,1681.0,615.0
1669871380.596288,1682.0,615.0
1669871380.605344,1683.0,615.0
1669871380.616635,1684.0,615.0
1669871380.626611,1686.0,615.0
1669871380.636082,1688.0,615.0
1669871380.646093,1689.0,615.0
1669871380.65541,1691.0,615.0
1669871380.66668,1692.0,615.0
1669871380.675828,1694.0,615.0
1669871380.68679,1695.0,615.0
1669871380.696248,1696.0,615.0
1669871380.706249,1697.0,615.0
1669871380.717254,1699.0,615.0
1669871380.736297,1700.0,615.0
1669871380.746303,1701.0,615.0
1669871380.757322,1703.0,615.0
1669871380.766602,1704.0,614.0
1669871380.776557,1705.0,613.0
1669871380.787222,1707.0,612.0
1669871380.797264,1708.0,612.0
1669871380.805441,1709.0,611.0
1669871380.836492,1710.0,611.0
1669871380.856298,1711.0,610.0
1669871380.866571,1713.0,609.0
1669871380.87757,1714.0,609.0
1669871380.888378,1715.0,607.0
1669871380.897334,1716.0,607.0
1669871380.906412,1717.0,606.0
1669871380.928354,1718.0,605.0
1669871380.937382,1720.0,604.0
1669871380.946595,1722.0,603.0
1669871380.95784,1724.0,602.0
1669871380.968124,1725.0,601.0
1669871380.977155,1727.0,600.0
1669871380.986522,1728.0,599.0
1669871381.229265,1729.0,598.0
1669871381.248484,1730.0,598.0
1669871381.258471,1731.0,598.0
1669871381.278299,1733.0,598.0
1669871381.287309,1734.0,598.0
1669871381.298411,1736.0,598.0
1669871381.308412,1738.0,598.0
1669871381.317442,1740.0,599.0
1669871381.327413,1741.0,600.0
1669871381.337382,1742.0,600.0
1669871381.349354,1743.0,601.0
1669871381.35856,1746.0,602.0
1669871381.368947,1747.0,602.0
1669871381.378395,1749.0,603.0
1669871381.389358,1750.0,604.0
1669871381.399353,1750.0,605.0
1669871381.409338,1752.0,606.0
1669871381.430362,1753.0,607.0
1669871381.43936,1755.0,607.0
1669871381.448378,1755.0,608.0
1669871381.459346,1756.0,609.0
1669871381.469364,1757.0,609.0
1669871381.539469,1758.0,609.0
1669871381.610849,1758.0,610.0
1669871381.629633,1759.0,610.0
1669871381.640372,1760.0,610.0
1669871381.659342,1761.0,611.0
1669871381.670352,1763.0,612.0
1669871381.679529,1764.0,612.0
1669871381.690572,1766.0,613.0
1669871381.699375,1768.0,615.0
1669871381.709355,1769.0,616.0
1669871381.720574,1771.0,617.0
1669871381.730523,1772.0,618.0
1669871381.740562,1773.0,619.0
1669871381.750312,1776.0,620.0
1669871381.77055,1777.0,622.0
1669871381.781522,1779.0,623.0
1669871381.789527,1780.0,624.0
1669871381.811142,1780.0,625.0
1669871382.001351,1781.0,625.0
1669871382.072976,1782.0,626.0
1669871382.092401,1782.0,627.0
1669871382.122867,1782.0,628.0
1669871382.154167,1782.0,629.0
1669871382.182302,1782.0,630.0
1669871383.437823,1782.0,631.0
1669871383.466871,1782.0,632.0
1669871383.48817,1782.0,633.0
1669871383.507775,1783.0,635.0
1669871383.528253,1783.0,636.0
1669871383.557496,1784.0,636.0
1669871383.59863,1784.0,637.0
1669871383.618929,1784.0,639.0
1669871383.627972,1784.0,640.0
1669871383.6374,1784.0,641.0
1669871383.648644,1785.0,641.0
1669871383.65867,1785.0,642.0
1669871383.667643,1785.0,643.0
1669871383.678283,1786.0,643.0
1669871383.819922,1786.0,644.0
1669871383.838278,1787.0,645.0
1669871383.847389,1787.0,646.0
1669871383.858935,1787.0,647.0
1669871383.86855,1788.0,648.0
1669871383.877533,1788.0,649.0
1669871383.887563,1790.0,650.0
1669871383.899194,1790.0,651.0
1669871383.909086,1790.0,654.0
1669871383.918764,1791.0,655.0
1669871383.929195,1793.0,657.0
1669871383.939495,1794.0,658.0
1669871383.949716,1795.0,660.0
1669871383.959716,1796.0,661.0
1669871383.969187,1797.0,664.0
1669871383.979115,1799.0,666.0
1669871383.990664,1801.0,668.0
1669871383.999672,1802.0,671.0
1669871384.008985,1803.0,672.0
1669871384.01898,1804.0,673.0
1669871384.029923,1806.0,676.0
1669871384.039701,1807.0,677.0
1669871384.049043,1808.0,679.0
1669871384.059175,1810.0,681.0
1669871384.069521,1812.0,683.0
1669871384.079506,1813.0,685.0
1669871384.089508,1814.0,686.0
1669871384.100587,1815.0,687.0
1669871384.109846,1816.0,690.0
1669871384.120845,1817.0,691.0
1669871384.130538,1819.0,692.0
1669871384.139528,1819.0,693.0
1669871384.149909,1820.0,694.0
1669871384.161148,1821.0,694.0
1669871384.310281,1822.0,695.0
1669871384.34129,1822.0,696.0
1669871384.35024,1823.0,697.0
1669871384.360034,1824.0,697.0
1669871384.370883,1825.0,698.0
1669871384.381179,1826.0,700.0
1669871384.390181,1827.0,700.0
1669871384.399587,1828.0,701.0
1669871384.410587,1829.0,702.0
1669871384.420984,1830.0,703.0
1669871384.430973,1830.0,704.0
1669871384.440959,1831.0,705.0
1669871384.452184,1832.0,705.0
1669871384.461487,1833.0,706.0
1669871384.472529,1833.0,707.0
1669871384.481077,1834.0,708.0
1669871384.491076,1835.0,708.0
1669871384.501395,1836.0,709.0
1669871384.5114,1836.0,710.0
1669871384.520734,1837.0,710.0
1669871384.530728,1837.0,711.0
1669871385.925591,1838.0,712.0
1669871385.946798,1839.0,712.0
1669871385.988091,1840.0,712.0
1669871386.066533,1841.0,712.0
1669871386.07754,1842.0,712.0
1669871386.147802,1843.0,711.0
1669871386.168806,1844.0,711.0
1669871386.238303,1845.0,711.0
1669871386.267384,1846.0,711.0
1669871386.289245,1847.0,711.0
1669871386.307448,1849.0,711.0
1669871386.317743,1851.0,711.0
1669871386.32913,1852.0,711.0
1669871386.338963,1853.0,710.0
1669871386.358205,1854.0,710.0
1669871387.322637,1855.0,710.0
1669871387.534421,1854.0,711.0
1669871387.633289,1853.0,712.0
1669871387.653649,1852.0,713.0
1669871387.68417,1851.0,714.0
1669871387.744335,1850.0,715.0
1669871387.755372,1849.0,716.0
1669871387.763844,1849.0,717.0
1669871387.773235,1848.0,718.0
1669871387.784855,1847.0,718.0
1669871387.843955,1847.0,720.0
1669871387.853951,1846.0,721.0
1669871387.864745,1845.0,722.0
1669871387.874916,1844.0,723.0
1669871387.885098,1843.0,724.0
1669871387.904422,1842.0,726.0
1669871387.924577,1841.0,726.0
1669871387.974091,1841.0,727.0
1669871387.984465,1840.0,728.0
1669871387.994463,1838.0,730.0
1669871388.008769,1837.0,732.0
1669871388.014833,1835.0,734.0
1669871388.025223,1834.0,736.0
1669871388.325904,1833.0,737.0
1669871388.336878,1833.0,738.0
1669871388.347645,1833.0,739.0
1669871388.355813,1833.0,740.0
1669871388.387527,1833.0,741.0
1669871388.527029,1833.0,742.0
1669871388.547543,1833.0,743.0
1669871388.568258,1833.0,744.0
1669871388.587795,1833.0,745.0
1669871388.697553,1833.0,746.0
1669871388.747448,1834.0,747.0
1669871388.878382,1834.0,748.0
1669871388.89875,1834.0,749.0
1669871388.90907,1834.0,751.0
1669871388.918162,1835.0,751.0
1669871388.93929,1836.0,753.0
1669871388.949023,1836.0,754.0
1669871388.958025,1837.0,756.0
1669871388.978697,1837.0,757.0
1669871388.988957,1838.0,759.0
1669871389.008013,1839.0,760.0
1669871389.018337,1840.0,762.0
1669871389.039089,1840.0,763.0
1669871389.049182,1840.0,764.0
1669871389.059578,1841.0,765.0
1669871389.119379,1841.0,766.0
1669871389.469754,1842.0,766.0
1669871390.444851,1842.0,767.0
1669871390.465368,1842.0,768.0
1669871390.485066,1841.0,769.0
1669871390.767159,1840.0,770.0
1669871390.776929,1840.0,771.0
1669871390.795804,1840.0,772.0
1669871390.817027,1840.0,773.0
1669871390.856598,1839.0,774.0
1669871390.906691,1839.0,775.0
1669871390.947046,1839.0,776.0
1669871390.957047,1839.0,777.0
1669871390.986782,1839.0,778.0
1669871390.996541,1839.0,779.0
1669871391.005682,1839.0,780.0
1669871391.026914,1839.0,782.0
1669871391.036839,1839.0,784.0
1669871391.04587,1839.0,785.0
1669871391.056812,1838.0,786.0
1669871391.076304,1838.0,787.0
1669871391.15841,1838.0,788.0
1669871391.187694,1838.0,789.0
1669871391.207785,1838.0,790.0
1669871391.257498,1838.0,791.0
1669871391.278497,1838.0,792.0
1669871391.298434,1838.0,793.0
1669871391.308194,1838.0,794.0
1669871391.339142,1838.0,795.0
1669871391.348178,1838.0,796.0
1669871391.358798,1838.0,797.0
1669871391.37926,1838.0,798.0
1669871391.388297,1838.0,799.0
1669871391.41918,1838.0,800.0
1669871391.428164,1838.0,801.0
1669871391.448969,1838.0,802.0
1669871391.469336,1838.0,803.0
1669871391.489011,1838.0,804.0
1669871391.517943,1838.0,806.0
1669871391.528369,1838.0,807.0
1669871391.538561,1838.0,808.0
1669871391.558378,1838.0,809.0
1669871391.589091,1838.0,810.0
1669871391.619323,1838.0,811.0
1669871391.629328,1838.0,812.0
1669871391.659983,1838.0,813.0
1669871391.669451,1838.0,814.0
1669871391.700072,1838.0,815.0
1669871391.729151,1838.0,816.0
1669871391.739502,1838.0,817.0
1669871391.75951,1838.0,818.0
1669871391.780594,1838.0,819.0
1669871391.790586,1838.0,820.0
1669871391.821167,1838.0,821.0
1669871391.83055,1838.0,822.0
1669871391.840769,1838.0,823.0
1669871391.87058,1838.0,824.0
1669871391.88116,1838.0,825.0
1669871391.9113,1838.0,826.0
1669871391.971172,1838.0,827.0
1669871391.98108,1838.0,828.0
1669871392.000363,1838.0,829.0
1669871392.011155,1838.0,830.0
1669871392.030033,1838.0,831.0
1669871392.040379,1838.0,832.0
1669871392.050959,1838.0,833.0
1669871392.061268,1838.0,834.0
1669871392.069563,1839.0,835.0
1669871392.090574,1839.0,836.0
1669871392.121806,1839.0,837.0
1669871392.142319,1840.0,838.0
1669871392.151539,1840.0,839.0
1669871392.172341,1840.0,840.0
1669871392.182219,1840.0,841.0
1669871392.201542,1840.0,842.0
1669871392.221482,1841.0,843.0
1669871392.231425,1841.0,845.0
1669871392.24075,1841.0,846.0
1669871392.262249,1842.0,847.0
1669871392.271508,1843.0,850.0
1669871392.281807,1843.0,851.0
1669871392.292799,1843.0,852.0
1669871392.302666,1843.0,853.0
1669871392.322854,1844.0,854.0
1669871392.333854,1844.0,855.0
1669871392.352408,1844.0,856.0
1669871392.362413,1845.0,857.0
1669871392.372575,1845.0,858.0
1669871392.411798,1845.0,859.0
1669871392.433174,1845.0,860.0
1669871392.473863,1845.0,861.0
1669871392.483111,1845.0,862.0
1669871392.512572,1845.0,863.0
1669871392.532574,1845.0,864.0
1669871392.553216,1845.0,865.0
1669871392.56256,1845.0,866.0
1669871392.57256,1846.0,866.0
1669871392.592783,1846.0,867.0
1669871392.603275,1846.0,868.0
1669871392.612643,1846.0,869.0
1669871392.622649,1846.0,870.0
1669871392.634085,1847.0,870.0
1669871392.644125,1847.0,871.0
1669871392.653517,1847.0,872.0
1669871392.663513,1847.0,873.0
1669871392.68375,1848.0,875.0
1669871392.693752,1848.0,877.0
1669871392.704088,1848.0,878.0
1669871392.713613,1848.0,879.0
1669871392.72407,1849.0,879.0
1669871392.734068,1850.0,880.0
1669871392.743741,1850.0,881.0
1669871392.764005,1850.0,883.0
1669871392.774373,1850.0,884.0
1669871392.80536,1851.0,885.0
1669871392.814715,1852.0,886.0
1669871392.835054,1852.0,887.0
1669871392.844253,1852.0,889.0
1669871392.85485,1853.0,889.0
1669871392.865255,1853.0,890.0
1669871392.875217,1853.0,891.0
1669871392.884359,1854.0,893.0
1669871392.894937,1854.0,894.0
1669871392.904718,1855.0,894.0
1669871392.915154,1855.0,896.0
1669871392.925137,1855.0,897.0
1669871392.934782,1856.0,897.0
1669871392.944541,1856.0,898.0
1669871392.954891,1857.0,899.0
1669871392.964387,1857.0,900.0
1669871392.975385,1857.0,901.0
1669871392.984679,1857.0,902.0
1669871392.994707,1858.0,903.0
1669871393.005043,1858.0,904.0
1669871393.024391,1859.0,905.0
1669871393.054713,1860.0,906.0
1669871393.115294,1860.0,907.0
1669871393.134706,1861.0,908.0
1669871393.306325,1861.0,909.0
1669871393.646711,1861.0,910.0
1669871393.668055,1862.0,911.0
1669871393.677054,1862.0,912.0
1669871393.688139,1863.0,913.0
1669871393.697185,1864.0,914.0
1669871393.708212,1864.0,915.0
1669871393.717961,1864.0,916.0
1669871393.727987,1865.0,916.0
1669871393.737498,1865.0,917.0
1669871396.016556,1866.0,918.0
1669871396.02655,1865.0,918.0
1669871396.07791,1864.0,919.0
1669871396.317834,1864.0,920.0
1669871396.327843,1863.0,920.0
1669871396.336832,1862.0,921.0
1669871396.347813,1862.0,922.0
1669871396.358243,1861.0,923.0
1669871396.368523,1861.0,924.0
1669871396.38919,1861.0,925.0
1669871396.408819,1861.0,926.0
1669871396.439098,1861.0,927.0
1669871396.458743,1861.0,928.0
1669871396.467746,1861.0,929.0
1669871396.479188,1861.0,930.0
1669871396.488255,1861.0,931.0
1669871396.498572,1861.0,932.0
1669871396.50757,1861.0,933.0
1669871396.518741,1861.0,934.0
1669871396.529127,1861.0,935.0
1669871396.547431,1861.0,936.0
1669871396.568774,1860.0,937.0
1669871396.589122,1860.0,938.0
1669871396.618591,1860.0,939.0
1669871396.637993,1860.0,940.0
1669871396.648426,1860.0,941.0
1669871396.67774,1860.0,942.0
1669871396.689,1860.0,943.0
1669871396.70859,1860.0,945.0
1669871396.730222,1860.0,946.0
1669871396.739966,1860.0,947.0
1669871396.829809,1860.0,948.0
1669871396.839597,1860.0,949.0
1669871396.860509,1860.0,950.0
1669871396.869745,1860.0,951.0
1669871396.880092,1860.0,953.0
1669871396.889414,1860.0,954.0
1669871396.901942,1860.0,957.0
1669871396.910959,1860.0,958.0
1669871396.92107,1860.0,959.0
1669871396.931268,1860.0,960.0
1669871396.950487,1860.0,962.0
1669871396.960997,1860.0,963.0
1669871396.970751,1860.0,964.0
1669871397.001287,1860.0,965.0
1669871397.019832,1860.0,966.0
1669871397.050607,1860.0,967.0
1669871397.070905,1860.0,969.0
1669871397.08115,1860.0,970.0
1669871397.102064,1860.0,972.0
1669871397.120892,1860.0,973.0
1669871397.190139,1860.0,974.0
1669871397.2106,1860.0,975.0
1669871397.241728,1860.0,976.0
1669871397.252033,1859.0,977.0
1669871397.281468,1859.0,978.0
1669871397.29244,1859.0,979.0
1669871397.31198,1859.0,980.0
1669871397.332485,1859.0,981.0
1669871397.361105,1858.0,982.0
1669871397.372212,1858.0,983.0
1669871397.483282,1858.0,984.0
1669871397.491792,1858.0,985.0
1669871397.502648,1857.0,985.0
1669871397.513145,1856.0,986.0
1669871397.523117,1856.0,987.0
1669871397.531429,1855.0,988.0
1669871397.542855,1855.0,989.0
1669871397.56288,1855.0,990.0
1669871397.603262,1854.0,990.0
