Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876818.875059,,Eye Tracker,1404.0,378.0,Valid,Valid,Saccade,,,,
1669876818.8917139,,Eye Tracker,1421.0,348.0,Valid,Valid,Fixation,,,,
1669876818.893182,,Mouse,1416.0,353.5,,,Fixation,1273.0,417.0,,
1669876818.9083679,,Eye Tracker,1411.0,359.0,Valid,Valid,Fixation,,,,
1669876818.912389,,Mouse,1410.0,358.0,,,Fixation,1276.0,416.0,,
1669876818.923128,,Mouse,1409.0,357.0,,,Fixation,1277.0,415.0,,
1669876818.9250228,,Eye Tracker,1408.0,356.0,Valid,Valid,Fixation,,,,
1669876818.933191,,Mouse,1409.5,359.5,,,Fixation,1278.0,414.0,,
1669876818.941678,,Eye Tracker,1411.0,363.0,Valid,Valid,Fixation,,,,
1669876818.94329,,Mouse,1412.0,361.5,,,Fixation,1279.0,414.0,,
1669876818.958332,,Eye Tracker,1413.0,360.0,Valid,Valid,Fixation,,,,
1669876818.9631429,,Mouse,1414.5,360.0,,,Fixation,1280.0,413.0,,
1669876818.974987,,Eye Tracker,1416.0,360.0,Valid,Valid,Fixation,,,,
1669876818.991642,,Eye Tracker,1417.0,359.0,Valid,Valid,Fixation,,,,
1669876819.008297,,Eye Tracker,1423.0,360.0,Valid,Valid,Fixation,,,,
1669876819.024951,,Eye Tracker,1424.0,368.0,Valid,Valid,Fixation,,,,
1669876819.041606,,Eye Tracker,1426.0,363.0,Valid,Valid,Fixation,,,,
1669876819.058261,,Eye Tracker,1426.0,359.0,Valid,Valid,Fixation,,,,
1669876819.074915,,Eye Tracker,1425.0,364.0,Valid,Valid,Fixation,,,,
1669876819.0915709,,Eye Tracker,1428.0,360.0,Valid,Valid,Fixation,,,,
1669876819.108226,,Eye Tracker,1427.0,358.0,Valid,Valid,Fixation,,,,
1669876819.1248798,,Eye Tracker,1425.0,358.0,Valid,Valid,Fixation,,,,
1669876819.141535,,Eye Tracker,1424.0,360.0,Valid,Valid,Fixation,,,,
1669876819.158191,,Eye Tracker,1424.0,359.0,Valid,Valid,Fixation,,,,
1669876819.174845,,Eye Tracker,1419.0,357.0,Valid,Valid,Fixation,,,,
1669876819.1915,,Eye Tracker,1426.0,365.0,Valid,Valid,Fixation,,,,
1669876819.208155,,Eye Tracker,1435.0,369.0,Valid,Valid,Fixation,,,,
1669876819.224809,,Eye Tracker,1431.0,391.0,Valid,Valid,Fixation,,,,
1669876819.241464,,Eye Tracker,1108.0,524.5,Invalid,Invalid,EyesNotFound,,,,
1669876819.2581189,,Eye Tracker,785.0,658.0,Invalid,Invalid,EyesNotFound,,,,
1669876819.274774,,Eye Tracker,462.0,791.5,Invalid,Invalid,EyesNotFound,,,,
1669876819.2914279,,Eye Tracker,139.0,925.0,Valid,Invalid,Unclassified,,,,
1669876819.308083,,Eye Tracker,139.0,925.0,Valid,Invalid,Unclassified,,,,
1669876819.324738,,Eye Tracker,543.3333333333333,745.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669876819.325196,,Mouse,947.6666666666666,566.3333333333333,,,EyesNotFound,1281.0,411.0,,
1669876819.341392,,Eye Tracker,1352.0,387.0,Valid,Valid,Saccade,,,,
1669876819.358047,,Eye Tracker,1358.0,336.0,Valid,Valid,Saccade,,,,
1669876819.374702,,Eye Tracker,1356.0,324.0,Valid,Valid,Fixation,,,,
1669876819.391356,,Eye Tracker,1359.0,315.0,Valid,Valid,Fixation,,,,
1669876819.408011,,Eye Tracker,1363.0,314.0,Valid,Valid,Fixation,,,,
1669876819.424666,,Eye Tracker,1362.0,309.0,Valid,Valid,Fixation,,,,
1669876819.441321,,Eye Tracker,1356.0,307.0,Valid,Valid,Fixation,,,,
1669876819.4579759,,Eye Tracker,1355.0,304.0,Valid,Valid,Fixation,,,,
1669876819.474632,,Eye Tracker,1368.0,280.0,Valid,Valid,Fixation,,,,
1669876819.491286,,Eye Tracker,1364.0,283.0,Valid,Valid,Fixation,,,,
1669876819.507941,,Eye Tracker,1360.0,284.0,Valid,Valid,Fixation,,,,
1669876819.524596,,Eye Tracker,1355.0,296.0,Valid,Valid,Fixation,,,,
1669876819.541251,,Eye Tracker,1343.0,327.0,Valid,Valid,Fixation,,,,
1669876819.557905,,Eye Tracker,1344.0,325.0,Valid,Valid,Fixation,,,,
1669876819.57456,,Eye Tracker,1346.0,322.0,Valid,Valid,Fixation,,,,
1669876819.591215,,Eye Tracker,1341.0,322.0,Valid,Valid,Fixation,,,,
1669876819.607869,,Eye Tracker,1336.0,320.0,Valid,Valid,Fixation,,,,
1669876819.6245239,,Eye Tracker,1338.0,321.0,Valid,Valid,Fixation,,,,
1669876819.6411788,,Eye Tracker,1335.0,318.0,Valid,Valid,Fixation,,,,
1669876819.6578329,,Eye Tracker,1336.0,313.0,Valid,Valid,Fixation,,,,
1669876819.674488,,Eye Tracker,1340.0,307.0,Valid,Valid,Fixation,,,,
1669876819.691143,,Eye Tracker,1341.0,310.0,Valid,Valid,Fixation,,,,
1669876819.7062979,,Mouse,1342.0,307.5,,,Fixation,1282.0,410.0,,
1669876819.707797,,Eye Tracker,1343.0,305.0,Valid,Valid,Fixation,,,,
1669876819.724453,,Eye Tracker,1344.0,302.0,Valid,Valid,Fixation,,,,
1669876819.725128,,Mouse,1344.3333333333333,301.3333333333333,,,Fixation,1286.0,409.0,,
1669876819.736305,,Mouse,1344.6666666666667,300.6666666666667,,,Fixation,1290.0,405.0,,
1669876819.741108,,Eye Tracker,1345.0,300.0,Valid,Valid,Fixation,,,,
1669876819.756105,,Mouse,1345.5,299.0,,,Fixation,1297.0,397.0,,
1669876819.757762,,Eye Tracker,1346.0,298.0,Valid,Valid,Fixation,,,,
1669876819.766192,,Mouse,1346.0,298.5,,,Fixation,1303.0,393.0,,
1669876819.774417,,Eye Tracker,1346.0,299.0,Valid,Valid,Fixation,,,,
1669876819.777185,,Mouse,1345.5,298.5,,,Fixation,1309.0,389.0,,
1669876819.791072,,Eye Tracker,1345.0,298.0,Valid,Valid,Fixation,,,,
1669876819.797111,,Mouse,1344.5,297.0,,,Fixation,1318.0,382.0,,
1669876819.8077269,,Eye Tracker,1344.0,296.0,Valid,Valid,Fixation,,,,
1669876819.8161108,,Mouse,1347.0,293.5,,,Fixation,1323.0,378.0,,
1669876819.8243809,,Eye Tracker,1350.0,291.0,Valid,Valid,Fixation,,,,
1669876819.827113,,Mouse,1350.6666666666667,290.3333333333333,,,Fixation,1323.0,377.0,,
1669876819.837441,,Mouse,1351.3333333333333,289.6666666666667,,,Fixation,1324.0,377.0,,
1669876819.8410358,,Eye Tracker,1352.0,289.0,Valid,Valid,Fixation,,,,
1669876819.857691,,Eye Tracker,1350.0,293.0,Valid,Valid,Fixation,,,,
1669876819.874345,,Eye Tracker,1352.0,293.0,Valid,Valid,Fixation,,,,
1669876819.891,,Eye Tracker,1353.0,289.0,Valid,Valid,Fixation,,,,
1669876819.907655,,Eye Tracker,1356.0,285.0,Valid,Valid,Fixation,,,,
1669876819.924309,,Eye Tracker,1358.0,293.0,Valid,Valid,Fixation,,,,
1669876819.940964,,Eye Tracker,1409.0,304.0,Valid,Valid,Saccade,,,,
1669876819.957619,,Eye Tracker,1455.0,274.0,Valid,Valid,Saccade,,,,
1669876819.974273,,Eye Tracker,1470.0,231.0,Valid,Valid,Saccade,,,,
1669876819.990928,,Eye Tracker,1461.0,229.0,Valid,Valid,Unclassified,,,,
1669876820.007583,,Eye Tracker,1460.0,229.0,Valid,Valid,Unclassified,,,,
1669876820.0242379,,Eye Tracker,1451.0,231.0,Valid,Valid,Unclassified,,,,
1669876820.0408928,,Eye Tracker,1441.0,263.0,Valid,Valid,Saccade,,,,
1669876820.057548,,Eye Tracker,1446.0,264.0,Valid,Valid,Unclassified,,,,
1669876820.074203,,Eye Tracker,1464.0,235.0,Valid,Valid,Saccade,,,,
1669876820.090857,,Eye Tracker,1452.0,236.0,Valid,Valid,Unclassified,,,,
1669876820.107512,,Eye Tracker,1438.0,265.0,Valid,Valid,Saccade,,,,
1669876820.124167,,Eye Tracker,1439.0,260.0,Valid,Valid,Unclassified,,,,
1669876820.140821,,Eye Tracker,1459.0,222.0,Valid,Valid,Saccade,,,,
1669876820.157476,,Eye Tracker,1458.0,225.0,Valid,Valid,Unclassified,,,,
1669876820.174131,,Eye Tracker,1444.0,259.0,Valid,Valid,Saccade,,,,
1669876820.190785,,Eye Tracker,1442.0,260.0,Valid,Valid,Unclassified,,,,
1669876820.20744,,Eye Tracker,1443.0,262.0,Valid,Valid,Unclassified,,,,
1669876820.2240949,,Eye Tracker,1442.0,262.0,Valid,Valid,Unclassified,,,,
1669876820.240749,,Eye Tracker,1458.0,225.0,Valid,Valid,Saccade,,,,
1669876820.2574039,,Eye Tracker,1456.0,235.0,Valid,Valid,Unclassified,,,,
1669876820.274059,,Eye Tracker,1441.0,269.0,Valid,Valid,Saccade,,,,
1669876820.2891529,,Mouse,1440.0,267.0,,,Unclassified,1325.0,376.0,,
1669876820.290713,,Eye Tracker,1439.0,265.0,Valid,Valid,Unclassified,,,,
1669876820.299205,,Mouse,1445.5,248.0,,,Saccade,1327.0,374.0,,
1669876820.307369,,Eye Tracker,1452.0,231.0,Valid,Valid,Saccade,,,,
1669876820.319414,,Mouse,1454.0,236.0,,,Fixation,1332.0,370.0,,
1669876820.324024,,Eye Tracker,1456.0,241.0,Valid,Valid,Fixation,,,,
1669876820.339205,,Mouse,1449.0,257.0,,,Fixation,1335.0,367.0,,
1669876820.340679,,Eye Tracker,1442.0,273.0,Valid,Valid,Fixation,,,,
1669876820.357333,,Eye Tracker,1446.0,270.0,Valid,Valid,Fixation,,,,
1669876820.3593988,,Mouse,1453.5,252.5,,,Fixation,1338.0,367.0,,
1669876820.373988,,Eye Tracker,1461.0,235.0,Valid,Valid,Fixation,,,,
1669876820.389227,,Mouse,1456.5,241.5,,,Fixation,1339.0,366.0,,
1669876820.390643,,Eye Tracker,1452.0,248.0,Valid,Valid,Fixation,,,,
1669876820.407297,,Eye Tracker,1442.0,277.0,Valid,Valid,Saccade,,,,
1669876820.408174,,Mouse,1439.5,277.0,,,Saccade,1339.0,366.0,,
1669876820.4239519,,Eye Tracker,1437.0,277.0,Valid,Valid,Fixation,,,,
1669876820.439178,,Mouse,1438.5,279.0,,,Fixation,1341.0,365.0,,
1669876820.440607,,Eye Tracker,1440.0,281.0,Valid,Valid,Fixation,,,,
1669876820.4572608,,Eye Tracker,1443.0,278.0,Valid,Valid,Fixation,,,,
1669876820.459262,,Mouse,1443.5,277.5,,,Fixation,1344.0,365.0,,
1669876820.473916,,Eye Tracker,1444.0,277.0,Valid,Valid,Fixation,,,,
1669876820.479146,,Mouse,1443.3333333333333,277.0,,,Fixation,1351.0,362.0,,
1669876820.489152,,Mouse,1442.6666666666667,277.0,,,Fixation,1355.0,359.0,,
1669876820.490571,,Eye Tracker,1442.0,277.0,Valid,Valid,Fixation,,,,
1669876820.507225,,Eye Tracker,1438.0,279.0,Valid,Valid,Fixation,,,,
1669876820.509168,,Mouse,1439.3333333333333,278.3333333333333,,,Fixation,1360.0,356.0,,
1669876820.519219,,Mouse,1440.6666666666667,277.6666666666667,,,Fixation,1361.0,356.0,,
1669876820.52388,,Eye Tracker,1442.0,277.0,Valid,Valid,Fixation,,,,
1669876820.540535,,Eye Tracker,1443.0,279.0,Valid,Valid,Fixation,,,,
1669876820.557189,,Eye Tracker,1440.0,283.0,Valid,Valid,Fixation,,,,
1669876820.573844,,Eye Tracker,1433.0,278.0,Valid,Valid,Fixation,,,,
1669876820.5904999,,Eye Tracker,1431.0,280.0,Valid,Valid,Fixation,,,,
1669876820.5994349,,Mouse,1431.5,281.0,,,Fixation,1363.0,356.0,,
1669876820.6071548,,Eye Tracker,1432.0,282.0,Valid,Valid,Fixation,,,,
1669876820.619402,,Mouse,1432.5,283.5,,,Fixation,1365.0,356.0,,
1669876820.6238089,,Eye Tracker,1433.0,285.0,Valid,Valid,Fixation,,,,
1669876820.6303809,,Mouse,1432.5,288.5,,,Fixation,1366.0,356.0,,
1669876820.640464,,Eye Tracker,1432.0,292.0,Valid,Valid,Fixation,,,,
1669876820.650148,,Mouse,1444.5,290.0,,,Saccade,1369.0,356.0,,
1669876820.657119,,Eye Tracker,1457.0,288.0,Valid,Valid,Saccade,,,,
1669876820.660157,,Mouse,1477.0,270.5,,,Saccade,1371.0,356.0,,
1669876820.673773,,Eye Tracker,1497.0,253.0,Valid,Valid,Saccade,,,,
1669876820.68012,,Mouse,1496.6666666666667,252.66666666666666,,,Saccade,1373.0,356.0,,
1669876820.690249,,Mouse,1496.3333333333333,252.33333333333334,,,Fixation,1374.0,356.0,,
1669876820.690428,,Eye Tracker,1496.0,252.0,Valid,Valid,Fixation,,,,
1669876820.707083,,Eye Tracker,1497.0,251.0,Valid,Valid,Fixation,,,,
1669876820.7091599,,Mouse,1496.3333333333333,248.66666666666666,,,Fixation,1378.0,356.0,,
1669876820.7202609,,Mouse,1495.6666666666667,246.33333333333334,,,Fixation,1379.0,356.0,,
1669876820.723737,,Eye Tracker,1495.0,244.0,Valid,Valid,Fixation,,,,
1669876820.740108,,Mouse,1495.5,243.5,,,Fixation,1382.0,356.0,,
1669876820.740392,,Eye Tracker,1496.0,243.0,Valid,Valid,Fixation,,,,
1669876820.757047,,Eye Tracker,1491.0,241.0,Valid,Valid,Fixation,,,,
1669876820.760398,,Mouse,1480.0,253.0,,,Fixation,1384.0,356.0,,
1669876820.773701,,Eye Tracker,1469.0,265.0,Valid,Valid,Fixation,,,,
1669876820.780122,,Mouse,1471.5,262.0,,,Fixation,1389.0,356.0,,
1669876820.790356,,Eye Tracker,1474.0,259.0,Valid,Valid,Fixation,,,,
1669876820.790427,,Mouse,1475.0,257.3333333333333,,,Fixation,1392.0,356.0,,
1669876820.801171,,Mouse,1476.0,255.66666666666666,,,Fixation,1396.0,356.0,,
1669876820.807011,,Eye Tracker,1477.0,254.0,Valid,Valid,Fixation,,,,
1669876820.821301,,Mouse,1475.0,253.5,,,Fixation,1402.0,356.0,,
1669876820.823665,,Eye Tracker,1473.0,253.0,Valid,Valid,Fixation,,,,
1669876820.840133,,Mouse,1474.5,251.0,,,Fixation,1408.0,354.0,,
1669876820.8403199,,Eye Tracker,1476.0,249.0,Valid,Valid,Fixation,,,,
1669876820.851127,,Mouse,1479.0,245.5,,,Fixation,1410.0,354.0,,
1669876820.8569748,,Eye Tracker,1482.0,242.0,Valid,Valid,Fixation,,,,
1669876820.8614159,,Mouse,1483.0,240.5,,,Fixation,1413.0,354.0,,
1669876820.87363,,Eye Tracker,1484.0,239.0,Valid,Valid,Fixation,,,,
1669876820.88013,,Mouse,1484.5,238.5,,,Fixation,1417.0,352.0,,
1669876820.890285,,Eye Tracker,1485.0,238.0,Valid,Valid,Fixation,,,,
1669876820.891373,,Mouse,1485.5,237.0,,,Fixation,1417.0,352.0,,
1669876820.90694,,Eye Tracker,1486.0,236.0,Valid,Valid,Fixation,,,,
1669876820.911124,,Mouse,1486.5,237.0,,,Fixation,1418.0,352.0,,
1669876820.923595,,Eye Tracker,1487.0,238.0,Valid,Valid,Fixation,,,,
1669876820.940249,,Eye Tracker,1484.0,239.0,Valid,Valid,Fixation,,,,
1669876820.956904,,Eye Tracker,1492.0,236.0,Valid,Valid,Fixation,,,,
1669876820.960404,,Mouse,1494.0,235.0,,,Fixation,1419.0,352.0,,
1669876820.973559,,Eye Tracker,1496.0,234.0,Valid,Valid,Fixation,,,,
1669876820.990213,,Eye Tracker,1495.0,239.0,Valid,Valid,Fixation,,,,
1669876820.991222,,Mouse,1496.0,238.5,,,Fixation,1419.0,352.0,,
1669876821.006868,,Eye Tracker,1497.0,238.0,Valid,Valid,Fixation,,,,
1669876821.021193,,Mouse,1497.5,236.5,,,Fixation,1420.0,352.0,,
1669876821.0235229,,Eye Tracker,1498.0,235.0,Valid,Valid,Fixation,,,,
1669876821.0401769,,Eye Tracker,1503.0,230.0,Valid,Valid,Fixation,,,,
1669876821.05022,,Mouse,1503.5,229.0,,,Fixation,1421.0,352.0,,
1669876821.056832,,Eye Tracker,1504.0,228.0,Valid,Valid,Fixation,,,,
1669876821.061137,,Mouse,1503.6666666666667,228.66666666666666,,,Fixation,1423.0,352.0,,
1669876821.071179,,Mouse,1503.3333333333333,229.33333333333334,,,Fixation,1425.0,352.0,,
1669876821.073487,,Eye Tracker,1503.0,230.0,Valid,Valid,Fixation,,,,
1669876821.090141,,Eye Tracker,1505.0,229.0,Valid,Valid,Fixation,,,,
1669876821.090172,,Mouse,1508.0,226.0,,,Fixation,1430.0,352.0,,
1669876821.101098,,Mouse,1511.0,223.0,,,Fixation,1432.0,352.0,,
1669876821.106796,,Eye Tracker,1514.0,220.0,Valid,Valid,Fixation,,,,
1669876821.111212,,Mouse,1514.5,218.5,,,Fixation,1438.0,352.0,,
1669876821.123451,,Eye Tracker,1515.0,217.0,Valid,Valid,Fixation,,,,
1669876821.131114,,Mouse,1517.5,217.5,,,Fixation,1447.0,350.0,,
1669876821.140106,,Eye Tracker,1520.0,218.0,Valid,Valid,Fixation,,,,
1669876821.1421309,,Mouse,1521.3333333333333,218.33333333333334,,,Fixation,1453.0,347.0,,
1669876821.15217,,Mouse,1522.6666666666667,218.66666666666666,,,Fixation,1459.0,346.0,,
1669876821.15676,,Eye Tracker,1524.0,219.0,Valid,Valid,Fixation,,,,
1669876821.1721458,,Mouse,1524.5,216.0,,,Fixation,1473.0,340.0,,
1669876821.173416,,Eye Tracker,1525.0,213.0,Valid,Valid,Fixation,,,,
1669876821.1900709,,Eye Tracker,1528.0,213.0,Valid,Valid,Fixation,,,,
1669876821.192199,,Mouse,1527.5,212.5,,,Fixation,1483.0,335.0,,
1669876821.206725,,Eye Tracker,1527.0,212.0,Valid,Valid,Fixation,,,,
1669876821.212092,,Mouse,1530.5,212.0,,,Fixation,1491.0,332.0,,
1669876821.2233799,,Eye Tracker,1534.0,212.0,Valid,Valid,Fixation,,,,
1669876821.2321389,,Mouse,1559.0,209.0,,,Saccade,1496.0,329.0,,
1669876821.240035,,Eye Tracker,1584.0,206.0,Valid,Valid,Saccade,,,,
1669876821.2422988,,Mouse,1597.3333333333333,213.33333333333334,,,Saccade,1500.0,329.0,,
1669876821.252423,,Mouse,1610.6666666666667,220.66666666666666,,,Saccade,1502.0,327.0,,
1669876821.256689,,Eye Tracker,1624.0,228.0,Valid,Valid,Saccade,,,,
1669876821.272109,,Mouse,1638.5,239.5,,,Saccade,1504.0,326.0,,
1669876821.273344,,Eye Tracker,1653.0,251.0,Valid,Valid,Saccade,,,,
1669876821.282299,,Mouse,1647.5,253.5,,,Fixation,1506.0,326.0,,
1669876821.289999,,Eye Tracker,1642.0,256.0,Valid,Valid,Fixation,,,,
1669876821.292371,,Mouse,1636.5,258.0,,,Fixation,1507.0,326.0,,
1669876821.306653,,Eye Tracker,1631.0,260.0,Valid,Valid,Fixation,,,,
1669876821.3131878,,Mouse,1634.5,257.0,,,Fixation,1509.0,325.0,,
1669876821.323308,,Eye Tracker,1638.0,254.0,Valid,Valid,Fixation,,,,
1669876821.333083,,Mouse,1637.0,257.0,,,Fixation,1511.0,325.0,,
1669876821.339963,,Eye Tracker,1636.0,260.0,Valid,Valid,Fixation,,,,
1669876821.343154,,Mouse,1634.5,264.0,,,Fixation,1512.0,325.0,,
1669876821.356617,,Eye Tracker,1633.0,268.0,Valid,Valid,Fixation,,,,
1669876821.3633308,,Mouse,1631.0,268.5,,,Fixation,1515.0,323.0,,
1669876821.373272,,Eye Tracker,1629.0,269.0,Valid,Valid,Fixation,,,,
1669876821.383357,,Mouse,1624.5,270.5,,,Fixation,1516.0,323.0,,
1669876821.389927,,Eye Tracker,1620.0,272.0,Valid,Valid,Fixation,,,,
1669876821.403131,,Mouse,1613.5,259.0,,,Fixation,1516.0,323.0,,
1669876821.4065819,,Eye Tracker,1607.0,246.0,Valid,Valid,Fixation,,,,
1669876821.423236,,Eye Tracker,1605.0,258.0,Valid,Valid,Fixation,,,,
1669876821.4398909,,Eye Tracker,1602.0,259.0,Valid,Valid,Fixation,,,,
1669876821.456547,,Eye Tracker,1598.0,252.0,Valid,Valid,Fixation,,,,
1669876821.473201,,Eye Tracker,1598.0,249.0,Valid,Valid,Fixation,,,,
1669876821.489856,,Eye Tracker,1588.0,271.0,Valid,Valid,Fixation,,,,
1669876821.506511,,Eye Tracker,1594.0,296.0,Valid,Valid,Fixation,,,,
1669876821.523165,,Eye Tracker,1599.0,300.0,Valid,Valid,Fixation,,,,
1669876821.53982,,Eye Tracker,1592.0,304.0,Valid,Valid,Fixation,,,,
1669876821.543136,,Mouse,1590.6666666666667,303.3333333333333,,,Fixation,1516.0,323.0,,
1669876821.553441,,Mouse,1589.3333333333333,302.6666666666667,,,Fixation,1516.0,323.0,,
1669876821.556475,,Eye Tracker,1588.0,302.0,Valid,Valid,Fixation,,,,
1669876821.573129,,Eye Tracker,1582.0,305.0,Valid,Valid,Fixation,,,,
1669876821.5731459,,Mouse,1581.0,306.0,,,Fixation,1515.0,323.0,,
1669876821.5832489,,Mouse,1580.0,307.0,,,Fixation,1513.0,323.0,,
1669876821.589784,,Eye Tracker,1579.0,308.0,Valid,Valid,Fixation,,,,
1669876821.602145,,Mouse,1578.0,311.0,,,Fixation,1511.0,323.0,,
1669876821.6064389,,Eye Tracker,1577.0,314.0,Valid,Valid,Fixation,,,,
1669876821.613159,,Mouse,1577.0,314.0,,,Fixation,1510.0,323.0,,
1669876821.623093,,Eye Tracker,1577.0,314.0,Valid,Valid,Fixation,,,,
1669876821.6232579,,Mouse,1573.0,314.0,,,Fixation,1509.0,323.0,,
1669876821.6397479,,Eye Tracker,1569.0,314.0,Valid,Valid,Fixation,,,,
1669876821.643416,,Mouse,1568.5,316.5,,,Fixation,1507.0,323.0,,
1669876821.656403,,Eye Tracker,1568.0,319.0,Valid,Valid,Fixation,,,,
1669876821.664142,,Mouse,1569.5,321.0,,,Fixation,1507.0,323.0,,
1669876821.673058,,Eye Tracker,1571.0,323.0,Valid,Valid,Fixation,,,,
1669876821.6841629,,Mouse,1569.0,325.0,,,Fixation,1504.0,323.0,,
1669876821.689712,,Eye Tracker,1567.0,327.0,Valid,Valid,Fixation,,,,
1669876821.704138,,Mouse,1564.5,328.0,,,Fixation,1502.0,323.0,,
1669876821.706367,,Eye Tracker,1562.0,329.0,Valid,Valid,Fixation,,,,
1669876821.7142138,,Mouse,1562.5,327.5,,,Fixation,1499.0,324.0,,
1669876821.723022,,Eye Tracker,1563.0,326.0,Valid,Valid,Fixation,,,,
1669876821.7331,,Mouse,1565.0,326.5,,,Fixation,1495.0,326.0,,
1669876821.739676,,Eye Tracker,1567.0,327.0,Valid,Valid,Fixation,,,,
1669876821.7441308,,Mouse,1565.3333333333333,327.0,,,Fixation,1492.0,328.0,,
1669876821.754354,,Mouse,1563.6666666666667,327.0,,,Fixation,1490.0,330.0,,
1669876821.756332,,Eye Tracker,1562.0,327.0,Valid,Valid,Fixation,,,,
1669876821.772987,,Eye Tracker,1560.0,330.0,Valid,Valid,Fixation,,,,
1669876821.773083,,Mouse,1560.6666666666667,331.3333333333333,,,Fixation,1483.0,333.0,,
1669876821.784397,,Mouse,1561.3333333333333,332.6666666666667,,,Fixation,1481.0,334.0,,
1669876821.789641,,Eye Tracker,1562.0,334.0,Valid,Valid,Fixation,,,,
1669876821.8040988,,Mouse,1561.5,335.0,,,Fixation,1478.0,337.0,,
1669876821.8062959,,Eye Tracker,1561.0,336.0,Valid,Valid,Fixation,,,,
1669876821.814264,,Mouse,1561.5,334.5,,,Fixation,1477.0,337.0,,
1669876821.8229508,,Eye Tracker,1562.0,333.0,Valid,Valid,Fixation,,,,
1669876821.825141,,Mouse,1561.5,334.0,,,Fixation,1476.0,338.0,,
1669876821.8396049,,Eye Tracker,1561.0,335.0,Valid,Valid,Fixation,,,,
1669876821.855239,,Mouse,1546.5,340.0,,,Saccade,1476.0,338.0,,
1669876821.85626,,Eye Tracker,1532.0,345.0,Valid,Valid,Saccade,,,,
1669876821.872915,,Eye Tracker,1501.0,352.0,Valid,Valid,Saccade,,,,
1669876821.889569,,Eye Tracker,1507.0,354.0,Valid,Valid,Fixation,,,,
1669876821.906224,,Eye Tracker,1506.0,352.0,Valid,Valid,Fixation,,,,
1669876821.922879,,Eye Tracker,1499.0,356.0,Valid,Valid,Fixation,,,,
1669876821.939534,,Eye Tracker,1499.0,355.0,Valid,Valid,Fixation,,,,
1669876821.956188,,Eye Tracker,1499.0,353.0,Valid,Valid,Fixation,,,,
1669876821.972843,,Eye Tracker,1500.0,359.0,Valid,Valid,Fixation,,,,
1669876821.989498,,Eye Tracker,1498.0,359.0,Valid,Valid,Fixation,,,,
1669876821.995169,,Mouse,1497.0,358.0,,,Fixation,1475.0,339.0,,
1669876822.006152,,Eye Tracker,1496.0,357.0,Valid,Valid,Fixation,,,,
1669876822.015374,,Mouse,1496.0,357.0,,,Fixation,1475.0,341.0,,
1669876822.022807,,Eye Tracker,1496.0,357.0,Valid,Valid,Fixation,,,,
1669876822.0341089,,Mouse,1496.5,358.5,,,Fixation,1475.0,342.0,,
1669876822.039463,,Eye Tracker,1497.0,360.0,Valid,Valid,Fixation,,,,
1669876822.045186,,Mouse,1496.5,359.5,,,Fixation,1475.0,344.0,,
1669876822.056117,,Eye Tracker,1496.0,359.0,Valid,Valid,Fixation,,,,
1669876822.065162,,Mouse,1488.5,345.5,,,Saccade,1475.0,346.0,,
1669876822.072772,,Eye Tracker,1481.0,332.0,Valid,Valid,Saccade,,,,
1669876822.0851429,,Mouse,1479.0,334.0,,,Unclassified,1475.0,348.0,,
1669876822.089427,,Eye Tracker,1477.0,336.0,Valid,Valid,Unclassified,,,,
1669876822.105164,,Mouse,1479.0,352.5,,,Saccade,1475.0,352.0,,
1669876822.106081,,Eye Tracker,1481.0,369.0,Valid,Valid,Saccade,,,,
1669876822.122736,,Eye Tracker,1479.0,373.0,Valid,Valid,Fixation,,,,
1669876822.125099,,Mouse,1479.0,374.0,,,Fixation,1475.0,354.0,,
1669876822.139391,,Eye Tracker,1479.0,375.0,Valid,Valid,Fixation,,,,
1669876822.145166,,Mouse,1479.5,377.0,,,Fixation,1475.0,355.0,,
1669876822.156045,,Eye Tracker,1480.0,379.0,Valid,Valid,Fixation,,,,
1669876822.166146,,Mouse,1479.0,381.0,,,Fixation,1475.0,356.0,,
1669876822.1727,,Eye Tracker,1478.0,383.0,Valid,Valid,Fixation,,,,
1669876822.189355,,Eye Tracker,1479.0,387.0,Valid,Valid,Fixation,,,,
1669876822.19613,,Mouse,1473.0,385.5,,,Fixation,1476.0,359.0,,
1669876822.2060099,,Eye Tracker,1467.0,384.0,Valid,Valid,Fixation,,,,
1669876822.216232,,Mouse,1466.5,382.5,,,Fixation,1476.0,360.0,,
1669876822.2226639,,Eye Tracker,1466.0,381.0,Valid,Valid,Fixation,,,,
1669876822.236397,,Mouse,1467.0,382.0,,,Fixation,1476.0,363.0,,
1669876822.2393188,,Eye Tracker,1468.0,383.0,Valid,Valid,Fixation,,,,
