Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874381.714649,,Mouse,556.3333333333334,246.33333333333334,,,Fixation,614.0,209.0,,
1669874381.724685,,Mouse,555.6666666666666,245.66666666666666,,,Fixation,616.0,209.0,,
1669874381.727411,,Eye Tracker,555.0,245.0,Valid,Valid,Fixation,,,,
1669874381.7349489,,Mouse,558.5,244.0,,,Fixation,618.0,209.0,,
1669874381.744066,,Eye Tracker,562.0,243.0,Valid,Valid,Fixation,,,,
1669874381.745708,,Mouse,568.0,244.0,,,Fixation,621.0,209.0,,
1669874381.76072,,Eye Tracker,574.0,245.0,Valid,Valid,Fixation,,,,
1669874381.764807,,Mouse,575.6666666666666,243.0,,,Fixation,623.0,209.0,,
1669874381.775014,,Mouse,577.3333333333334,241.0,,,Fixation,624.0,209.0,,
1669874381.777376,,Eye Tracker,579.0,239.0,Valid,Valid,Fixation,,,,
1669874381.794031,,Eye Tracker,584.0,240.0,Valid,Valid,Fixation,,,,
1669874381.795665,,Mouse,584.5,240.5,,,Fixation,625.0,209.0,,
1669874381.8106859,,Eye Tracker,585.0,241.0,Valid,Valid,Fixation,,,,
1669874381.814628,,Mouse,584.5,242.0,,,Fixation,626.0,209.0,,
1669874381.82734,,Eye Tracker,584.0,243.0,Valid,Valid,Fixation,,,,
1669874381.8439949,,Eye Tracker,587.0,248.0,Valid,Valid,Fixation,,,,
1669874381.8606498,,Eye Tracker,590.0,250.0,Valid,Valid,Fixation,,,,
1669874381.8773038,,Eye Tracker,591.0,253.0,Valid,Valid,Fixation,,,,
1669874381.893959,,Eye Tracker,590.0,254.0,Valid,Valid,Fixation,,,,
1669874381.910614,,Eye Tracker,591.0,254.0,Valid,Valid,Fixation,,,,
1669874381.927268,,Eye Tracker,592.0,253.0,Valid,Valid,Fixation,,,,
1669874381.934887,,Mouse,590.5,254.5,,,Fixation,627.0,209.0,,
1669874381.943923,,Eye Tracker,589.0,256.0,Valid,Valid,Fixation,,,,
1669874381.9558558,,Mouse,588.5,256.5,,,Fixation,627.0,209.0,,
1669874381.960578,,Eye Tracker,588.0,257.0,Valid,Valid,Fixation,,,,
1669874381.974681,,Mouse,589.5,257.5,,,Fixation,628.0,209.0,,
1669874381.977232,,Eye Tracker,591.0,258.0,Valid,Valid,Fixation,,,,
1669874381.993887,,Eye Tracker,592.0,255.0,Valid,Valid,Fixation,,,,
1669874381.995923,,Mouse,593.0,256.0,,,Fixation,631.0,210.0,,
1669874382.010542,,Eye Tracker,594.0,257.0,Valid,Valid,Fixation,,,,
1669874382.014644,,Mouse,595.0,258.0,,,Fixation,632.0,210.0,,
1669874382.02469,,Mouse,596.0,259.0,,,Fixation,634.0,210.0,,
1669874382.027196,,Eye Tracker,597.0,260.0,Valid,Valid,Fixation,,,,
1669874382.035955,,Mouse,596.0,261.5,,,Fixation,635.0,210.0,,
1669874382.043851,,Eye Tracker,595.0,263.0,Valid,Valid,Fixation,,,,
1669874382.055667,,Mouse,596.0,265.0,,,Fixation,637.0,210.0,,
1669874382.0605059,,Eye Tracker,597.0,267.0,Valid,Valid,Fixation,,,,
1669874382.075721,,Mouse,597.5,266.0,,,Fixation,640.0,210.0,,
1669874382.0771608,,Eye Tracker,598.0,265.0,Valid,Valid,Fixation,,,,
1669874382.0866508,,Mouse,597.5,265.5,,,Fixation,641.0,210.0,,
1669874382.0938148,,Eye Tracker,597.0,266.0,Valid,Valid,Fixation,,,,
1669874382.1104698,,Eye Tracker,598.0,265.0,Valid,Valid,Fixation,,,,
1669874382.115639,,Mouse,598.5,266.0,,,Fixation,642.0,210.0,,
1669874382.127126,,Eye Tracker,599.0,267.0,Valid,Valid,Fixation,,,,
1669874382.14378,,Eye Tracker,622.0,270.0,Valid,Valid,Saccade,,,,
1669874382.145704,,Mouse,626.5,269.0,,,Saccade,642.0,210.0,,
1669874382.160435,,Eye Tracker,631.0,268.0,Valid,Valid,Fixation,,,,
1669874382.17709,,Eye Tracker,620.0,271.0,Valid,Valid,Fixation,,,,
1669874382.193744,,Eye Tracker,619.0,268.0,Valid,Valid,Fixation,,,,
1669874382.210399,,Eye Tracker,617.0,271.0,Valid,Valid,Fixation,,,,
1669874382.2270539,,Eye Tracker,617.0,274.0,Valid,Valid,Fixation,,,,
1669874382.243708,,Eye Tracker,618.0,273.0,Valid,Valid,Fixation,,,,
1669874382.2603629,,Eye Tracker,624.0,279.0,Valid,Valid,Fixation,,,,
1669874382.2770178,,Eye Tracker,626.0,283.0,Valid,Valid,Fixation,,,,
1669874382.2936718,,Eye Tracker,625.0,281.0,Valid,Valid,Fixation,,,,
1669874382.310327,,Eye Tracker,625.0,281.0,Valid,Valid,Fixation,,,,
1669874382.326982,,Eye Tracker,625.0,283.0,Valid,Valid,Fixation,,,,
1669874382.343637,,Eye Tracker,625.0,283.0,Valid,Valid,Fixation,,,,
1669874382.360291,,Eye Tracker,625.0,286.0,Valid,Valid,Fixation,,,,
1669874382.376946,,Eye Tracker,627.0,287.0,Valid,Valid,Fixation,,,,
1669874382.393601,,Eye Tracker,631.0,290.0,Valid,Valid,Fixation,,,,
1669874382.4069319,,Mouse,630.5,290.5,,,Fixation,643.0,210.0,,
1669874382.410255,,Eye Tracker,630.0,291.0,Valid,Valid,Fixation,,,,
1669874382.42691,,Eye Tracker,633.0,290.0,Valid,Valid,Fixation,,,,
1669874382.443565,,Eye Tracker,623.0,291.0,Valid,Valid,Fixation,,,,
1669874382.44662,,Mouse,620.0,292.5,,,Fixation,644.0,210.0,,
1669874382.4602199,,Eye Tracker,617.0,294.0,Valid,Valid,Fixation,,,,
1669874382.4768748,,Eye Tracker,620.0,298.0,Valid,Valid,Fixation,,,,
1669874382.49353,,Eye Tracker,622.0,296.0,Valid,Valid,Fixation,,,,
1669874382.496892,,Mouse,622.3333333333334,296.6666666666667,,,Fixation,644.0,210.0,,
1669874382.507653,,Mouse,622.6666666666666,297.3333333333333,,,Fixation,645.0,210.0,,
1669874382.510184,,Eye Tracker,623.0,298.0,Valid,Valid,Fixation,,,,
1669874382.526725,,Mouse,622.5,299.0,,,Fixation,646.0,211.0,,
1669874382.526839,,Eye Tracker,622.0,300.0,Valid,Valid,Fixation,,,,
1669874382.543494,,Eye Tracker,624.0,299.0,Valid,Valid,Fixation,,,,
1669874382.5475938,,Mouse,624.0,298.3333333333333,,,Fixation,646.0,211.0,,
1669874382.557762,,Mouse,624.0,297.6666666666667,,,Fixation,646.0,212.0,,
1669874382.560148,,Eye Tracker,624.0,297.0,Valid,Valid,Fixation,,,,
1669874382.576803,,Eye Tracker,623.0,297.0,Valid,Valid,Fixation,,,,
1669874382.593458,,Eye Tracker,624.0,301.0,Valid,Valid,Fixation,,,,
1669874382.608646,,Mouse,624.0,301.0,,,Fixation,647.0,212.0,,
1669874382.610113,,Eye Tracker,624.0,301.0,Valid,Valid,Fixation,,,,
1669874382.626767,,Eye Tracker,622.0,301.0,Valid,Valid,Fixation,,,,
1669874382.643422,,Eye Tracker,625.0,302.0,Valid,Valid,Fixation,,,,
1669874382.648675,,Mouse,626.5,304.0,,,Fixation,648.0,212.0,,
1669874382.6600769,,Eye Tracker,628.0,306.0,Valid,Valid,Fixation,,,,
1669874382.667698,,Mouse,628.5,305.5,,,Fixation,648.0,212.0,,
1669874382.6767309,,Eye Tracker,629.0,305.0,Valid,Valid,Fixation,,,,
1669874382.678948,,Mouse,626.5,305.5,,,Fixation,649.0,212.0,,
1669874382.6933858,,Eye Tracker,624.0,306.0,Valid,Valid,Fixation,,,,
1669874382.710041,,Eye Tracker,625.0,312.0,Valid,Valid,Fixation,,,,
1669874382.7266948,,Eye Tracker,629.0,308.0,Valid,Valid,Fixation,,,,
1669874382.74335,,Eye Tracker,630.0,305.0,Valid,Valid,Fixation,,,,
1669874382.7488089,,Mouse,630.0,304.5,,,Fixation,649.0,213.0,,
1669874382.760005,,Eye Tracker,630.0,304.0,Valid,Valid,Fixation,,,,
1669874382.776659,,Eye Tracker,629.0,301.0,Valid,Valid,Fixation,,,,
1669874382.779695,,Mouse,629.0,304.0,,,Fixation,650.0,214.0,,
1669874382.793315,,Eye Tracker,629.0,307.0,Valid,Valid,Fixation,,,,
1669874382.809725,,Mouse,628.0,308.5,,,Fixation,651.0,215.0,,
1669874382.80997,,Eye Tracker,627.0,310.0,Valid,Valid,Fixation,,,,
1669874382.826624,,Eye Tracker,629.0,309.0,Valid,Valid,Fixation,,,,
1669874382.843279,,Eye Tracker,631.0,312.0,Valid,Valid,Fixation,,,,
1669874382.84967,,Mouse,631.0,313.0,,,Fixation,652.0,216.0,,
1669874382.8597589,,Mouse,631.0,314.0,,,Fixation,652.0,216.0,,
1669874382.8599339,,Eye Tracker,631.0,315.0,Valid,Valid,Fixation,,,,
1669874382.8765888,,Eye Tracker,633.0,316.0,Valid,Valid,Fixation,,,,
1669874382.8786929,,Mouse,634.5,316.0,,,Fixation,653.0,216.0,,
1669874382.8932428,,Eye Tracker,636.0,316.0,Valid,Valid,Fixation,,,,
1669874382.909898,,Eye Tracker,636.0,318.0,Valid,Valid,Fixation,,,,
1669874382.918695,,Mouse,636.0,320.0,,,Fixation,653.0,217.0,,
1669874382.926553,,Eye Tracker,636.0,322.0,Valid,Valid,Fixation,,,,
1669874382.943207,,Eye Tracker,638.0,323.0,Valid,Valid,Fixation,,,,
1669874382.959862,,Eye Tracker,635.0,322.0,Valid,Valid,Fixation,,,,
1669874382.976517,,Eye Tracker,636.0,320.0,Valid,Valid,Fixation,,,,
1669874382.993171,,Eye Tracker,635.0,322.0,Valid,Valid,Fixation,,,,
1669874383.008692,,Mouse,634.0,322.5,,,Fixation,654.0,217.0,,
1669874383.009826,,Eye Tracker,633.0,323.0,Valid,Valid,Fixation,,,,
1669874383.026481,,Eye Tracker,635.0,324.0,Valid,Valid,Fixation,,,,
1669874383.043135,,Eye Tracker,637.0,324.0,Valid,Valid,Fixation,,,,
1669874383.048745,,Mouse,638.5,325.0,,,Fixation,654.0,218.0,,
1669874383.05979,,Eye Tracker,640.0,326.0,Valid,Valid,Fixation,,,,
1669874383.0764449,,Eye Tracker,639.0,327.0,Valid,Valid,Fixation,,,,
1669874383.0930989,,Eye Tracker,641.0,326.0,Valid,Valid,Fixation,,,,
1669874383.1006188,,Mouse,642.5,326.5,,,Fixation,655.0,218.0,,
1669874383.1097538,,Eye Tracker,644.0,327.0,Valid,Valid,Fixation,,,,
1669874383.120895,,Mouse,643.0,325.5,,,Fixation,655.0,219.0,,
1669874383.126409,,Eye Tracker,642.0,324.0,Valid,Valid,Fixation,,,,
1669874383.143065,,Eye Tracker,642.0,325.0,Valid,Valid,Fixation,,,,
1669874383.150677,,Mouse,641.5,324.0,,,Fixation,656.0,220.0,,
1669874383.159719,,Eye Tracker,641.0,323.0,Valid,Valid,Fixation,,,,
1669874383.169684,,Mouse,641.0,321.5,,,Fixation,657.0,221.0,,
1669874383.176374,,Eye Tracker,641.0,320.0,Valid,Valid,Fixation,,,,
1669874383.1909459,,Mouse,642.0,319.5,,,Fixation,657.0,221.0,,
1669874383.193029,,Eye Tracker,643.0,319.0,Valid,Valid,Fixation,,,,
1669874383.209683,,Eye Tracker,640.0,317.0,Valid,Valid,Fixation,,,,
1669874383.226338,,Eye Tracker,643.0,318.0,Valid,Valid,Fixation,,,,
1669874383.2429929,,Eye Tracker,648.0,319.0,Valid,Valid,Fixation,,,,
1669874383.259647,,Eye Tracker,646.0,317.0,Valid,Valid,Fixation,,,,
1669874383.2763019,,Eye Tracker,640.0,317.0,Valid,Valid,Fixation,,,,
1669874383.2929568,,Eye Tracker,642.0,318.0,Valid,Valid,Fixation,,,,
1669874383.3096108,,Eye Tracker,650.0,317.0,Valid,Valid,Fixation,,,,
1669874383.32167,,Mouse,648.5,314.5,,,Fixation,658.0,221.0,,
1669874383.326266,,Eye Tracker,647.0,312.0,Valid,Valid,Fixation,,,,
1669874383.342921,,Eye Tracker,642.0,312.0,Valid,Valid,Fixation,,,,
1669874383.359575,,Eye Tracker,644.0,313.0,Valid,Valid,Fixation,,,,
1669874383.37623,,Eye Tracker,647.0,314.0,Valid,Valid,Fixation,,,,
1669874383.392885,,Eye Tracker,646.0,316.0,Valid,Valid,Fixation,,,,
1669874383.40172,,Mouse,645.5,315.5,,,Fixation,658.0,222.0,,
1669874383.40954,,Eye Tracker,645.0,315.0,Valid,Valid,Fixation,,,,
1669874383.426194,,Eye Tracker,643.0,319.0,Valid,Valid,Fixation,,,,
1669874383.441629,,Mouse,642.5,318.0,,,Fixation,659.0,223.0,,
1669874383.442849,,Eye Tracker,642.0,317.0,Valid,Valid,Fixation,,,,
1669874383.459504,,Eye Tracker,643.0,312.0,Valid,Valid,Fixation,,,,
1669874383.461683,,Mouse,645.0,311.5,,,Fixation,660.0,224.0,,
1669874383.4761589,,Eye Tracker,647.0,311.0,Valid,Valid,Fixation,,,,
1669874383.480984,,Mouse,646.0,311.3333333333333,,,Fixation,662.0,226.0,,
1669874383.491632,,Mouse,645.0,311.6666666666667,,,Fixation,662.0,226.0,,
1669874383.4928138,,Eye Tracker,644.0,312.0,Valid,Valid,Fixation,,,,
1669874383.501648,,Mouse,644.5,313.5,,,Fixation,663.0,226.0,,
1669874383.509469,,Eye Tracker,645.0,315.0,Valid,Valid,Fixation,,,,
1669874383.526123,,Eye Tracker,645.0,315.0,Valid,Valid,Fixation,,,,
1669874383.531683,,Mouse,644.0,315.0,,,Fixation,664.0,227.0,,
1669874383.542778,,Eye Tracker,643.0,315.0,Valid,Valid,Fixation,,,,
1669874383.559433,,Eye Tracker,642.0,312.0,Valid,Valid,Fixation,,,,
1669874383.5606198,,Mouse,642.6666666666666,311.6666666666667,,,Fixation,665.0,227.0,,
1669874383.5716178,,Mouse,643.3333333333334,311.3333333333333,,,Fixation,665.0,228.0,,
1669874383.576087,,Eye Tracker,644.0,311.0,Valid,Valid,Fixation,,,,
1669874383.592742,,Eye Tracker,648.0,315.0,Valid,Valid,Fixation,,,,
1669874383.609397,,Eye Tracker,649.0,315.0,Valid,Valid,Fixation,,,,
1669874383.626051,,Eye Tracker,647.0,320.0,Valid,Valid,Fixation,,,,
1669874383.6427069,,Eye Tracker,651.0,319.0,Valid,Valid,Fixation,,,,
1669874383.6593618,,Eye Tracker,651.0,317.0,Valid,Valid,Fixation,,,,
1669874383.676017,,Eye Tracker,651.0,327.0,Valid,Valid,Fixation,,,,
1669874383.6926708,,Eye Tracker,655.0,328.0,Valid,Valid,Fixation,,,,
1669874383.709326,,Eye Tracker,646.0,326.0,Valid,Valid,Fixation,,,,
1669874383.712662,,Mouse,644.0,324.5,,,Fixation,666.0,228.0,,
1669874383.725981,,Eye Tracker,642.0,323.0,Valid,Valid,Fixation,,,,
1669874383.742635,,Eye Tracker,639.0,316.0,Valid,Valid,Fixation,,,,
1669874383.75929,,Eye Tracker,640.0,315.0,Valid,Valid,Fixation,,,,
1669874383.775945,,Eye Tracker,642.0,316.0,Valid,Valid,Fixation,,,,
1669874383.783891,,Mouse,643.5,314.5,,,Fixation,666.0,229.0,,
1669874383.792599,,Eye Tracker,645.0,313.0,Valid,Valid,Fixation,,,,
1669874383.809254,,Eye Tracker,648.0,313.0,Valid,Valid,Fixation,,,,
1669874383.8259099,,Eye Tracker,650.0,311.0,Valid,Valid,Fixation,,,,
1669874383.8425639,,Eye Tracker,647.0,308.0,Valid,Valid,Fixation,,,,
1669874383.843664,,Mouse,646.0,308.5,,,Fixation,666.0,229.0,,
1669874383.8592188,,Eye Tracker,645.0,309.0,Valid,Valid,Fixation,,,,
1669874383.875874,,Eye Tracker,646.0,308.0,Valid,Valid,Fixation,,,,
1669874383.8925278,,Eye Tracker,642.0,305.0,Valid,Valid,Fixation,,,,
1669874383.909183,,Eye Tracker,645.0,305.0,Valid,Valid,Fixation,,,,
1669874383.925838,,Eye Tracker,644.0,307.0,Valid,Valid,Fixation,,,,
1669874383.942493,,Eye Tracker,644.0,307.0,Valid,Valid,Fixation,,,,
1669874383.959147,,Eye Tracker,644.0,314.0,Valid,Valid,Fixation,,,,
1669874383.975802,,Eye Tracker,643.0,316.0,Valid,Valid,Fixation,,,,
1669874383.992457,,Eye Tracker,643.0,312.0,Valid,Valid,Fixation,,,,
1669874384.009111,,Eye Tracker,640.0,310.0,Valid,Valid,Fixation,,,,
1669874384.025766,,Eye Tracker,636.0,308.0,Valid,Valid,Fixation,,,,
1669874384.0424209,,Eye Tracker,638.0,307.0,Valid,Valid,Fixation,,,,
1669874384.0590749,,Eye Tracker,642.0,310.0,Valid,Valid,Fixation,,,,
1669874384.075731,,Eye Tracker,645.0,315.0,Valid,Valid,Fixation,,,,
1669874384.092386,,Eye Tracker,642.0,312.0,Valid,Valid,Fixation,,,,
1669874384.103672,,Mouse,641.0,309.5,,,Fixation,668.0,230.0,,
1669874384.10904,,Eye Tracker,640.0,307.0,Valid,Valid,Fixation,,,,
1669874384.125695,,Eye Tracker,636.0,305.0,Valid,Valid,Fixation,,,,
1669874384.13495,,Mouse,636.0,304.5,,,Fixation,669.0,232.0,,
1669874384.14235,,Eye Tracker,636.0,304.0,Valid,Valid,Fixation,,,,
1669874384.1537108,,Mouse,641.0,303.5,,,Fixation,669.0,233.0,,
1669874384.159004,,Eye Tracker,646.0,303.0,Valid,Valid,Fixation,,,,
1669874384.175659,,Eye Tracker,647.0,306.0,Valid,Valid,Fixation,,,,
1669874384.184722,,Mouse,647.0,308.5,,,Fixation,670.0,234.0,,
1669874384.1923149,,Eye Tracker,647.0,311.0,Valid,Valid,Fixation,,,,
1669874384.2037718,,Mouse,645.0,310.5,,,Fixation,670.0,235.0,,
1669874384.2089698,,Eye Tracker,643.0,310.0,Valid,Valid,Fixation,,,,
1669874384.2256238,,Eye Tracker,641.0,305.0,Valid,Valid,Fixation,,,,
1669874384.233659,,Mouse,641.5,306.0,,,Fixation,670.0,235.0,,
1669874384.242279,,Eye Tracker,642.0,307.0,Valid,Valid,Fixation,,,,
1669874384.254674,,Mouse,640.5,307.0,,,Fixation,671.0,236.0,,
1669874384.258934,,Eye Tracker,639.0,307.0,Valid,Valid,Fixation,,,,
1669874384.264907,,Mouse,639.5,305.5,,,Fixation,671.0,236.0,,
1669874384.275588,,Eye Tracker,640.0,304.0,Valid,Valid,Fixation,,,,
1669874384.292243,,Eye Tracker,640.0,305.0,Valid,Valid,Fixation,,,,
1669874384.308898,,Eye Tracker,642.0,306.0,Valid,Valid,Fixation,,,,
1669874384.325552,,Eye Tracker,642.0,305.0,Valid,Valid,Fixation,,,,
1669874384.342207,,Eye Tracker,643.0,303.0,Valid,Valid,Fixation,,,,
1669874384.358862,,Eye Tracker,644.0,304.0,Valid,Valid,Fixation,,,,
1669874384.375516,,Eye Tracker,642.0,300.0,Valid,Valid,Fixation,,,,
1669874384.392171,,Eye Tracker,642.0,298.0,Valid,Valid,Fixation,,,,
1669874384.404801,,Mouse,642.5,298.0,,,Fixation,671.0,237.0,,
1669874384.4088259,,Eye Tracker,643.0,298.0,Valid,Valid,Fixation,,,,
1669874384.42548,,Eye Tracker,645.0,300.0,Valid,Valid,Fixation,,,,
1669874384.4421349,,Eye Tracker,663.0,300.0,Valid,Valid,Fixation,,,,
1669874384.4449239,,Mouse,662.5,303.0,,,Fixation,671.0,238.0,,
1669874384.4587898,,Eye Tracker,662.0,306.0,Valid,Valid,Fixation,,,,
1669874384.475445,,Eye Tracker,658.0,308.0,Valid,Valid,Fixation,,,,
1669874384.492099,,Eye Tracker,665.0,305.0,Valid,Valid,Fixation,,,,
1669874384.508755,,Eye Tracker,669.0,307.0,Valid,Valid,Fixation,,,,
1669874384.52541,,Eye Tracker,668.0,309.0,Valid,Valid,Fixation,,,,
1669874384.542064,,Eye Tracker,668.0,312.0,Valid,Valid,Fixation,,,,
1669874384.558719,,Eye Tracker,667.0,314.0,Valid,Valid,Fixation,,,,
1669874384.575374,,Eye Tracker,669.0,314.0,Valid,Valid,Fixation,,,,
1669874384.592028,,Eye Tracker,671.0,315.0,Valid,Valid,Fixation,,,,
1669874384.6086829,,Eye Tracker,669.0,318.0,Valid,Valid,Fixation,,,,
1669874384.6253378,,Eye Tracker,669.0,319.0,Valid,Valid,Fixation,,,,
1669874384.6419919,,Eye Tracker,668.0,319.0,Valid,Valid,Fixation,,,,
1669874384.658648,,Eye Tracker,670.0,321.0,Valid,Valid,Fixation,,,,
1669874384.675303,,Eye Tracker,671.0,320.0,Valid,Valid,Fixation,,,,
1669874384.691957,,Eye Tracker,670.0,326.0,Valid,Valid,Fixation,,,,
1669874384.708612,,Eye Tracker,664.0,331.0,Valid,Valid,Fixation,,,,
1669874384.725267,,Eye Tracker,658.0,328.0,Valid,Valid,Fixation,,,,
1669874384.741922,,Eye Tracker,657.0,331.0,Valid,Valid,Fixation,,,,
1669874384.758576,,Eye Tracker,657.0,330.0,Valid,Valid,Fixation,,,,
1669874384.775231,,Eye Tracker,658.0,328.0,Valid,Valid,Fixation,,,,
1669874384.7918859,,Eye Tracker,659.0,326.0,Valid,Valid,Fixation,,,,
1669874384.8085399,,Eye Tracker,659.0,329.0,Valid,Valid,Fixation,,,,
1669874384.8251948,,Eye Tracker,660.0,327.0,Valid,Valid,Fixation,,,,
1669874384.841851,,Eye Tracker,659.0,327.0,Valid,Valid,Fixation,,,,
1669874384.858505,,Eye Tracker,656.0,331.0,Valid,Valid,Fixation,,,,
1669874384.87516,,Eye Tracker,655.0,331.0,Valid,Valid,Fixation,,,,
1669874384.891815,,Eye Tracker,659.0,332.0,Valid,Valid,Fixation,,,,
1669874384.908469,,Eye Tracker,662.0,332.0,Valid,Valid,Fixation,,,,
1669874384.925124,,Eye Tracker,661.0,337.0,Valid,Valid,Fixation,,,,
1669874384.941779,,Eye Tracker,660.0,337.0,Valid,Valid,Fixation,,,,
1669874384.958433,,Eye Tracker,659.0,337.0,Valid,Valid,Fixation,,,,
1669874384.975088,,Eye Tracker,659.0,340.0,Valid,Valid,Fixation,,,,
1669874384.9917428,,Eye Tracker,662.0,340.0,Valid,Valid,Fixation,,,,
1669874385.008398,,Eye Tracker,665.0,340.0,Valid,Valid,Fixation,,,,
1669874385.0250518,,Eye Tracker,667.0,342.0,Valid,Valid,Fixation,,,,
1669874385.041707,,Eye Tracker,667.0,342.0,Valid,Valid,Fixation,,,,
1669874385.04672,,Mouse,670.0,343.0,,,Fixation,671.0,238.0,,
1669874385.058362,,Eye Tracker,673.0,344.0,Valid,Valid,Fixation,,,,
1669874385.075017,,Eye Tracker,676.0,341.0,Valid,Valid,Fixation,,,,
1669874385.091672,,Eye Tracker,676.0,339.0,Valid,Valid,Fixation,,,,
1669874385.108327,,Eye Tracker,678.0,341.0,Valid,Valid,Fixation,,,,
1669874385.124981,,Eye Tracker,676.0,341.0,Valid,Valid,Fixation,,,,
1669874385.127665,,Mouse,675.0,341.5,,,Fixation,671.0,238.0,,
1669874385.141636,,Eye Tracker,674.0,342.0,Valid,Valid,Fixation,,,,
1669874385.1582909,,Eye Tracker,676.0,344.0,Valid,Valid,Fixation,,,,
1669874385.1749449,,Eye Tracker,676.0,344.0,Valid,Valid,Fixation,,,,
1669874385.1915998,,Eye Tracker,674.0,341.0,Valid,Valid,Fixation,,,,
1669874385.198947,,Mouse,673.5,340.5,,,Fixation,671.0,239.0,,
1669874385.208255,,Eye Tracker,673.0,340.0,Valid,Valid,Fixation,,,,
1669874385.2249088,,Eye Tracker,670.0,344.0,Valid,Valid,Fixation,,,,
1669874385.241564,,Eye Tracker,672.0,345.0,Valid,Valid,Fixation,,,,
1669874385.258219,,Eye Tracker,674.0,344.0,Valid,Valid,Fixation,,,,
1669874385.267683,,Mouse,674.5,344.5,,,Fixation,671.0,240.0,,
1669874385.274874,,Eye Tracker,675.0,345.0,Valid,Valid,Fixation,,,,
1669874385.291529,,Eye Tracker,674.0,346.0,Valid,Valid,Fixation,,,,
1669874385.308184,,Eye Tracker,672.0,345.0,Valid,Valid,Fixation,,,,
1669874385.3085918,,Mouse,673.5,346.5,,,Fixation,671.0,241.0,,
1669874385.3248389,,Eye Tracker,675.0,348.0,Valid,Valid,Fixation,,,,
1669874385.329644,,Mouse,676.0,350.0,,,Fixation,671.0,241.0,,
1669874385.341493,,Eye Tracker,677.0,352.0,Valid,Valid,Fixation,,,,
1669874385.3486218,,Mouse,676.0,351.5,,,Fixation,671.0,242.0,,
1669874385.3581479,,Eye Tracker,675.0,351.0,Valid,Valid,Fixation,,,,
1669874385.369909,,Mouse,675.0,349.5,,,Fixation,671.0,242.0,,
1669874385.3748028,,Eye Tracker,675.0,348.0,Valid,Valid,Fixation,,,,
1669874385.3914568,,Eye Tracker,675.0,346.0,Valid,Valid,Fixation,,,,
1669874385.408112,,Eye Tracker,677.0,348.0,Valid,Valid,Fixation,,,,
1669874385.424767,,Eye Tracker,679.0,350.0,Valid,Valid,Fixation,,,,
1669874385.428848,,Mouse,679.5,351.0,,,Fixation,671.0,243.0,,
1669874385.441421,,Eye Tracker,680.0,352.0,Valid,Valid,Fixation,,,,
1669874385.458076,,Eye Tracker,682.0,351.0,Valid,Valid,Fixation,,,,
1669874385.459692,,Mouse,681.0,350.0,,,Fixation,671.0,244.0,,
1669874385.474731,,Eye Tracker,680.0,349.0,Valid,Valid,Fixation,,,,
1669874385.491385,,Eye Tracker,681.0,353.0,Valid,Valid,Fixation,,,,
1669874385.499932,,Mouse,679.5,354.5,,,Fixation,671.0,245.0,,
1669874385.50804,,Eye Tracker,678.0,356.0,Valid,Valid,Fixation,,,,
1669874385.5246959,,Eye Tracker,679.0,358.0,Valid,Valid,Fixation,,,,
1669874385.5299048,,Mouse,680.5,359.5,,,Fixation,671.0,245.0,,
1669874385.5413508,,Eye Tracker,682.0,361.0,Valid,Valid,Fixation,,,,
1669874385.5496578,,Mouse,681.5,358.5,,,Fixation,671.0,246.0,,
1669874385.5580049,,Eye Tracker,681.0,356.0,Valid,Valid,Fixation,,,,
1669874385.5746598,,Eye Tracker,680.0,354.0,Valid,Valid,Fixation,,,,
1669874385.5796468,,Mouse,679.5,354.0,,,Fixation,671.0,246.0,,
1669874385.591316,,Eye Tracker,679.0,354.0,Valid,Valid,Fixation,,,,
1669874385.5986378,,Mouse,679.5,354.5,,,Fixation,671.0,247.0,,
1669874385.60797,,Eye Tracker,680.0,355.0,Valid,Valid,Fixation,,,,
1669874385.619715,,Mouse,679.5,354.5,,,Fixation,671.0,249.0,,
1669874385.624625,,Eye Tracker,679.0,354.0,Valid,Valid,Fixation,,,,
1669874385.639696,,Mouse,679.0,353.0,,,Fixation,671.0,250.0,,
1669874385.64128,,Eye Tracker,679.0,352.0,Valid,Valid,Fixation,,,,
1669874385.657934,,Eye Tracker,679.0,351.0,Valid,Valid,Fixation,,,,
1669874385.660601,,Mouse,679.3333333333334,352.6666666666667,,,Fixation,671.0,251.0,,
1669874385.670639,,Mouse,679.6666666666666,354.3333333333333,,,Fixation,671.0,252.0,,
