Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871916.247489,,Eye Tracker,1021.0,541.0,Valid,Valid,Fixation,,,,
1669871916.2548509,,Mouse,1014.5,531.5,,,Fixation,1021.0,465.0,,
1669871916.264143,,Eye Tracker,1008.0,522.0,Valid,Valid,Saccade,,,,
1669871916.265868,,Mouse,1006.3333333333334,521.3333333333334,,,Saccade,1020.0,465.0,,
1669871916.2761,,Mouse,1004.6666666666666,520.6666666666666,,,Fixation,1018.0,465.0,,
1669871916.280798,,Eye Tracker,1003.0,520.0,Valid,Valid,Fixation,,,,
1669871916.294848,,Mouse,1003.0,521.0,,,Fixation,1016.0,465.0,,
1669871916.297453,,Eye Tracker,1003.0,522.0,Valid,Valid,Fixation,,,,
1669871916.305896,,Mouse,1003.0,522.0,,,Fixation,1015.0,465.0,,
1669871916.314107,,Eye Tracker,1003.0,522.0,Valid,Valid,Fixation,,,,
1669871916.316107,,Mouse,1002.5,523.0,,,Fixation,1014.0,464.0,,
1669871916.330762,,Eye Tracker,1002.0,524.0,Valid,Valid,Fixation,,,,
1669871916.335872,,Mouse,1002.3333333333334,525.0,,,Fixation,1012.0,464.0,,
1669871916.347068,,Mouse,1002.6666666666666,526.0,,,Fixation,1011.0,464.0,,
1669871916.3474169,,Eye Tracker,1003.0,527.0,Valid,Valid,Fixation,,,,
1669871916.364071,,Eye Tracker,1000.0,527.0,Valid,Valid,Fixation,,,,
1669871916.367033,,Mouse,1001.0,526.5,,,Fixation,1008.0,463.0,,
1669871916.3807259,,Eye Tracker,1002.0,526.0,Valid,Valid,Fixation,,,,
1669871916.386832,,Mouse,1001.5,525.5,,,Fixation,1005.0,463.0,,
1669871916.397382,,Eye Tracker,1001.0,525.0,Valid,Valid,Fixation,,,,
1669871916.406894,,Mouse,998.0,522.5,,,Fixation,1003.0,463.0,,
1669871916.414036,,Eye Tracker,995.0,520.0,Valid,Valid,Fixation,,,,
1669871916.4258459,,Mouse,994.0,519.5,,,Fixation,1000.0,463.0,,
1669871916.430691,,Eye Tracker,993.0,519.0,Valid,Valid,Fixation,,,,
1669871916.436925,,Mouse,992.0,520.5,,,Fixation,998.0,463.0,,
1669871916.447346,,Eye Tracker,991.0,522.0,Valid,Valid,Fixation,,,,
1669871916.456825,,Mouse,989.5,522.5,,,Fixation,993.0,462.0,,
1669871916.464,,Eye Tracker,988.0,523.0,Valid,Valid,Fixation,,,,
1669871916.477138,,Mouse,989.5,525.0,,,Fixation,990.0,462.0,,
1669871916.480655,,Eye Tracker,991.0,527.0,Valid,Valid,Fixation,,,,
1669871916.496916,,Mouse,988.5,527.0,,,Fixation,985.0,462.0,,
1669871916.49731,,Eye Tracker,986.0,527.0,Valid,Valid,Fixation,,,,
1669871916.513965,,Eye Tracker,979.0,516.0,Valid,Valid,Fixation,,,,
1669871916.516815,,Mouse,972.3333333333334,513.0,,,Fixation,980.0,462.0,,
1669871916.526817,,Mouse,965.6666666666666,510.0,,,Saccade,979.0,462.0,,
1669871916.530619,,Eye Tracker,959.0,507.0,Valid,Valid,Saccade,,,,
1669871916.5368729,,Mouse,957.3333333333334,508.6666666666667,,,Saccade,977.0,462.0,,
1669871916.547101,,Mouse,955.6666666666666,510.3333333333333,,,Fixation,976.0,462.0,,
1669871916.5472739,,Eye Tracker,954.0,512.0,Valid,Valid,Fixation,,,,
1669871916.563929,,Eye Tracker,948.0,510.0,Valid,Valid,Fixation,,,,
1669871916.567086,,Mouse,948.3333333333334,510.6666666666667,,,Fixation,973.0,462.0,,
1669871916.577117,,Mouse,948.6666666666666,511.3333333333333,,,Fixation,972.0,462.0,,
1669871916.580583,,Eye Tracker,949.0,512.0,Valid,Valid,Fixation,,,,
1669871916.595859,,Mouse,948.5,509.5,,,Fixation,972.0,462.0,,
1669871916.597238,,Eye Tracker,948.0,507.0,Valid,Valid,Fixation,,,,
1669871916.613893,,Eye Tracker,944.0,503.0,Valid,Valid,Fixation,,,,
1669871916.626821,,Mouse,949.0,503.0,,,Fixation,971.0,462.0,,
1669871916.630547,,Eye Tracker,954.0,503.0,Valid,Valid,Fixation,,,,
1669871916.647202,,Eye Tracker,956.0,500.0,Valid,Valid,Fixation,,,,
1669871916.663857,,Eye Tracker,957.0,501.0,Valid,Valid,Fixation,,,,
1669871916.676926,,Mouse,956.0,500.5,,,Fixation,970.0,462.0,,
1669871916.680511,,Eye Tracker,955.0,500.0,Valid,Valid,Fixation,,,,
1669871916.697166,,Eye Tracker,955.0,498.0,Valid,Valid,Fixation,,,,
1669871916.713821,,Eye Tracker,955.0,495.0,Valid,Valid,Fixation,,,,
1669871916.730475,,Eye Tracker,959.0,501.0,Valid,Valid,Fixation,,,,
1669871916.7471309,,Eye Tracker,955.0,495.0,Valid,Valid,Fixation,,,,
1669871916.763786,,Eye Tracker,950.0,492.0,Valid,Valid,Fixation,,,,
1669871916.778128,,Mouse,950.0,495.0,,,Fixation,969.0,462.0,,
1669871916.780441,,Eye Tracker,950.0,498.0,Valid,Valid,Fixation,,,,
1669871916.797095,,Eye Tracker,950.0,495.0,Valid,Valid,Fixation,,,,
1669871916.797901,,Mouse,950.5,495.5,,,Fixation,967.0,462.0,,
1669871916.81375,,Eye Tracker,951.0,496.0,Valid,Valid,Fixation,,,,
1669871916.817859,,Mouse,949.3333333333334,495.0,,,Fixation,963.0,461.0,,
1669871916.8279629,,Mouse,947.6666666666666,494.0,,,Fixation,961.0,461.0,,
1669871916.830405,,Eye Tracker,946.0,493.0,Valid,Valid,Fixation,,,,
1669871916.847059,,Eye Tracker,942.0,492.0,Valid,Valid,Fixation,,,,
1669871916.847809,,Mouse,942.3333333333334,502.0,,,Fixation,954.0,460.0,,
1669871916.858844,,Mouse,942.6666666666666,512.0,,,Saccade,952.0,460.0,,
1669871916.863714,,Eye Tracker,943.0,522.0,Valid,Valid,Saccade,,,,
1669871916.868849,,Mouse,942.0,534.6666666666666,,,Saccade,949.0,460.0,,
1669871916.878883,,Mouse,941.0,547.3333333333334,,,Saccade,947.0,460.0,,
1669871916.880369,,Eye Tracker,940.0,560.0,Valid,Valid,Saccade,,,,
1669871916.897023,,Eye Tracker,932.0,564.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871916.899204,,Mouse,924.0,568.6666666666666,,,EyesNotFound,942.0,460.0,,
1669871916.913678,,Eye Tracker,916.0,573.0,Invalid,Invalid,EyesNotFound,,,,
1669871916.918876,,Mouse,908.0,577.3333333333334,,,EyesNotFound,938.0,460.0,,
1669871916.930333,,Eye Tracker,900.0,581.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669871916.939094,,Mouse,892.0,586.0,,,EyesNotFound,934.0,460.0,,
1669871916.946987,,Eye Tracker,884.0,590.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871916.958805,,Mouse,876.0,594.6666666666666,,,Saccade,931.0,459.0,,
1669871916.963642,,Eye Tracker,868.0,599.0,Valid,Invalid,Saccade,,,,
1669871916.968976,,Mouse,886.5,524.0,,,Saccade,930.0,459.0,,
1669871916.980297,,Eye Tracker,905.0,449.0,Valid,Valid,Saccade,,,,
1669871916.988857,,Mouse,901.0,455.0,,,Fixation,928.0,459.0,,
1669871916.9969509,,Eye Tracker,897.0,461.0,Valid,Valid,Fixation,,,,
1669871916.998902,,Mouse,897.3333333333334,468.0,,,Fixation,927.0,459.0,,
1669871917.0090759,,Mouse,897.6666666666666,475.0,,,Fixation,926.0,459.0,,
1669871917.013606,,Eye Tracker,898.0,482.0,Valid,Valid,Fixation,,,,
1669871917.028941,,Mouse,895.5,477.0,,,Fixation,924.0,459.0,,
1669871917.030261,,Eye Tracker,893.0,472.0,Valid,Valid,Fixation,,,,
1669871917.046916,,Eye Tracker,897.0,467.0,Valid,Valid,Fixation,,,,
1669871917.048861,,Mouse,897.5,465.0,,,Fixation,923.0,459.0,,
1669871917.06357,,Eye Tracker,898.0,463.0,Valid,Valid,Fixation,,,,
1669871917.068892,,Mouse,896.0,460.0,,,Fixation,922.0,459.0,,
1669871917.080226,,Eye Tracker,894.0,457.0,Valid,Valid,Fixation,,,,
1669871917.096881,,Eye Tracker,893.0,453.0,Valid,Valid,Fixation,,,,
1669871917.098828,,Mouse,894.0,453.5,,,Fixation,921.0,459.0,,
1669871917.113535,,Eye Tracker,895.0,454.0,Valid,Valid,Fixation,,,,
1669871917.13019,,Eye Tracker,898.0,450.0,Valid,Valid,Fixation,,,,
1669871917.1468449,,Eye Tracker,894.0,448.0,Valid,Valid,Fixation,,,,
1669871917.1478329,,Mouse,895.0,448.0,,,Fixation,920.0,459.0,,
1669871917.159082,,Mouse,896.0,448.0,,,Fixation,919.0,459.0,,
1669871917.1634989,,Eye Tracker,897.0,448.0,Valid,Valid,Fixation,,,,
1669871917.180154,,Eye Tracker,899.0,445.0,Valid,Valid,Fixation,,,,
1669871917.188869,,Mouse,898.0,446.0,,,Fixation,917.0,457.0,,
1669871917.196809,,Eye Tracker,897.0,447.0,Valid,Valid,Fixation,,,,
1669871917.200103,,Mouse,898.0,448.5,,,Fixation,916.0,457.0,,
1669871917.213463,,Eye Tracker,899.0,450.0,Valid,Valid,Fixation,,,,
1669871917.219829,,Mouse,899.0,449.3333333333333,,,Fixation,914.0,457.0,,
1669871917.229939,,Mouse,899.0,448.6666666666667,,,Fixation,913.0,457.0,,
1669871917.230118,,Eye Tracker,899.0,448.0,Valid,Valid,Fixation,,,,
1669871917.239988,,Mouse,898.5,446.5,,,Fixation,910.0,457.0,,
1669871917.246773,,Eye Tracker,898.0,445.0,Valid,Valid,Fixation,,,,
1669871917.259831,,Mouse,898.5,444.0,,,Fixation,906.0,457.0,,
1669871917.263427,,Eye Tracker,899.0,443.0,Valid,Valid,Fixation,,,,
1669871917.269922,,Mouse,895.5,441.0,,,Fixation,904.0,457.0,,
1669871917.280082,,Eye Tracker,892.0,439.0,Valid,Valid,Fixation,,,,
1669871917.290148,,Mouse,890.5,439.0,,,Fixation,898.0,457.0,,
1669871917.296737,,Eye Tracker,889.0,439.0,Valid,Valid,Fixation,,,,
1669871917.309858,,Mouse,890.5,439.0,,,Fixation,893.0,456.0,,
1669871917.313392,,Eye Tracker,892.0,439.0,Valid,Valid,Fixation,,,,
1669871917.329881,,Mouse,893.0,437.0,,,Fixation,889.0,455.0,,
1669871917.330046,,Eye Tracker,894.0,435.0,Valid,Valid,Fixation,,,,
1669871917.346701,,Eye Tracker,892.0,435.0,Valid,Valid,Fixation,,,,
1669871917.349856,,Mouse,891.6666666666666,435.0,,,Fixation,883.0,454.0,,
1669871917.360103,,Mouse,891.3333333333334,435.0,,,Fixation,880.0,453.0,,
1669871917.3633559,,Eye Tracker,891.0,435.0,Valid,Valid,Fixation,,,,
1669871917.38001,,Eye Tracker,894.0,435.0,Valid,Valid,Fixation,,,,
1669871917.380832,,Mouse,892.0,436.0,,,Fixation,877.0,452.0,,
1669871917.396665,,Eye Tracker,890.0,437.0,Valid,Valid,Fixation,,,,
1669871917.401141,,Mouse,890.5,437.0,,,Fixation,873.0,452.0,,
1669871917.41332,,Eye Tracker,891.0,437.0,Valid,Valid,Fixation,,,,
1669871917.420925,,Mouse,891.0,437.0,,,Fixation,869.0,452.0,,
1669871917.429975,,Eye Tracker,891.0,437.0,Valid,Valid,Fixation,,,,
1669871917.431077,,Mouse,888.0,434.5,,,Fixation,868.0,452.0,,
1669871917.44663,,Eye Tracker,885.0,432.0,Valid,Valid,Fixation,,,,
1669871917.449841,,Mouse,881.6666666666666,430.3333333333333,,,Fixation,866.0,452.0,,
1669871917.460905,,Mouse,878.3333333333334,428.6666666666667,,,Fixation,865.0,452.0,,
1669871917.463285,,Eye Tracker,875.0,427.0,Valid,Valid,Fixation,,,,
1669871917.471083,,Mouse,868.5,433.0,,,Fixation,864.0,452.0,,
1669871917.479939,,Eye Tracker,862.0,439.0,Valid,Valid,Fixation,,,,
1669871917.489834,,Mouse,859.0,437.0,,,Fixation,863.0,452.0,,
1669871917.496594,,Eye Tracker,856.0,435.0,Valid,Valid,Fixation,,,,
1669871917.500806,,Mouse,854.0,429.5,,,Fixation,862.0,452.0,,
1669871917.513249,,Eye Tracker,852.0,424.0,Valid,Valid,Fixation,,,,
1669871917.529903,,Eye Tracker,857.0,418.0,Valid,Valid,Fixation,,,,
1669871917.530027,,Mouse,860.5,415.5,,,Fixation,861.0,452.0,,
1669871917.546558,,Eye Tracker,864.0,413.0,Valid,Valid,Fixation,,,,
1669871917.5632129,,Eye Tracker,861.0,415.0,Valid,Valid,Fixation,,,,
1669871917.570843,,Mouse,857.0,416.5,,,Fixation,860.0,453.0,,
1669871917.579868,,Eye Tracker,853.0,418.0,Valid,Valid,Fixation,,,,
1669871917.590843,,Mouse,852.0,416.0,,,Fixation,859.0,454.0,,
1669871917.596522,,Eye Tracker,851.0,414.0,Valid,Valid,Fixation,,,,
1669871917.6009269,,Mouse,853.0,415.5,,,Fixation,858.0,455.0,,
1669871917.613177,,Eye Tracker,855.0,417.0,Valid,Valid,Fixation,,,,
1669871917.620266,,Mouse,852.5,418.5,,,Fixation,855.0,458.0,,
1669871917.629832,,Eye Tracker,850.0,420.0,Valid,Valid,Fixation,,,,
1669871917.6310449,,Mouse,849.5,418.0,,,Fixation,854.0,459.0,,
1669871917.646486,,Eye Tracker,849.0,416.0,Valid,Valid,Fixation,,,,
1669871917.650821,,Mouse,849.5,415.0,,,Fixation,851.0,462.0,,
1669871917.663141,,Eye Tracker,850.0,414.0,Valid,Valid,Fixation,,,,
1669871917.671074,,Mouse,850.0,416.5,,,Fixation,850.0,464.0,,
1669871917.679796,,Eye Tracker,850.0,419.0,Valid,Valid,Fixation,,,,
1669871917.690986,,Mouse,851.5,420.5,,,Fixation,848.0,468.0,,
1669871917.69645,,Eye Tracker,853.0,422.0,Valid,Valid,Fixation,,,,
1669871917.710785,,Mouse,850.5,421.0,,,Fixation,846.0,471.0,,
1669871917.713105,,Eye Tracker,848.0,420.0,Valid,Valid,Fixation,,,,
1669871917.721874,,Mouse,848.5,419.5,,,Fixation,846.0,472.0,,
1669871917.72976,,Eye Tracker,849.0,419.0,Valid,Valid,Fixation,,,,
1669871917.73342,,Mouse,852.0,420.0,,,Fixation,845.0,473.0,,
1669871917.746414,,Eye Tracker,855.0,421.0,Valid,Valid,Fixation,,,,
1669871917.761837,,Mouse,854.5,423.0,,,Fixation,844.0,476.0,,
1669871917.763069,,Eye Tracker,854.0,425.0,Valid,Valid,Fixation,,,,
1669871917.779725,,Eye Tracker,852.0,428.0,Valid,Valid,Fixation,,,,
1669871917.781818,,Mouse,851.5,428.5,,,Fixation,844.0,477.0,,
1669871917.796379,,Eye Tracker,851.0,429.0,Valid,Valid,Fixation,,,,
1669871917.801868,,Mouse,851.0,431.5,,,Fixation,844.0,478.0,,
1669871917.813034,,Eye Tracker,851.0,434.0,Valid,Valid,Fixation,,,,
1669871917.821832,,Mouse,852.5,437.0,,,Fixation,844.0,481.0,,
1669871917.829689,,Eye Tracker,854.0,440.0,Valid,Valid,Fixation,,,,
1669871917.841847,,Mouse,852.5,439.5,,,Fixation,844.0,484.0,,
1669871917.846344,,Eye Tracker,851.0,439.0,Valid,Valid,Fixation,,,,
1669871917.861842,,Mouse,851.0,436.5,,,Fixation,844.0,487.0,,
1669871917.862998,,Eye Tracker,851.0,434.0,Valid,Valid,Fixation,,,,
1669871917.879653,,Eye Tracker,853.0,435.0,Valid,Valid,Fixation,,,,
1669871917.881818,,Mouse,852.6666666666666,434.0,,,Fixation,843.0,493.0,,
1669871917.892944,,Mouse,852.3333333333334,433.0,,,Fixation,843.0,495.0,,
1669871917.896308,,Eye Tracker,852.0,432.0,Valid,Valid,Fixation,,,,
1669871917.912815,,Mouse,852.0,431.5,,,Fixation,842.0,500.0,,
1669871917.912962,,Eye Tracker,852.0,431.0,Valid,Valid,Fixation,,,,
1669871917.929617,,Eye Tracker,848.0,435.0,Valid,Valid,Fixation,,,,
1669871917.932823,,Mouse,840.0,438.3333333333333,,,Fixation,841.0,504.0,,
1669871917.942837,,Mouse,832.0,441.6666666666667,,,Saccade,841.0,508.0,,
1669871917.946272,,Eye Tracker,824.0,445.0,Valid,Valid,Saccade,,,,
1669871917.953104,,Mouse,825.0,457.5,,,Saccade,841.0,511.0,,
1669871917.962926,,Eye Tracker,826.0,470.0,Valid,Valid,Saccade,,,,
1669871917.972876,,Mouse,827.5,483.0,,,Saccade,838.0,519.0,,
1669871917.9795809,,Eye Tracker,829.0,496.0,Valid,Valid,Saccade,,,,
1669871917.9929469,,Mouse,828.5,498.0,,,Fixation,838.0,525.0,,
1669871917.996236,,Eye Tracker,828.0,500.0,Valid,Valid,Fixation,,,,
1669871918.012868,,Mouse,826.0,502.5,,,Fixation,837.0,530.0,,
1669871918.0128899,,Eye Tracker,824.0,505.0,Valid,Valid,Fixation,,,,
1669871918.029545,,Eye Tracker,821.0,511.0,Valid,Valid,Fixation,,,,
1669871918.033068,,Mouse,824.0,513.5,,,Fixation,836.0,533.0,,
1669871918.0462,,Eye Tracker,827.0,516.0,Valid,Valid,Fixation,,,,
1669871918.051856,,Mouse,825.5,520.5,,,Fixation,836.0,536.0,,
1669871918.062854,,Eye Tracker,824.0,525.0,Valid,Valid,Fixation,,,,
1669871918.063086,,Mouse,822.5,525.5,,,Fixation,836.0,536.0,,
1669871918.079509,,Eye Tracker,821.0,526.0,Valid,Valid,Fixation,,,,
1669871918.083138,,Mouse,820.5,527.0,,,Fixation,836.0,537.0,,
1669871918.096164,,Eye Tracker,820.0,528.0,Valid,Valid,Fixation,,,,
1669871918.102868,,Mouse,823.0,533.5,,,Fixation,836.0,538.0,,
1669871918.11282,,Eye Tracker,826.0,539.0,Valid,Valid,Fixation,,,,
1669871918.12288,,Mouse,828.0,540.5,,,Fixation,836.0,539.0,,
1669871918.129474,,Eye Tracker,830.0,542.0,Valid,Valid,Fixation,,,,
1669871918.146129,,Eye Tracker,825.0,539.0,Valid,Valid,Fixation,,,,
1669871918.152827,,Mouse,823.5,539.5,,,Fixation,836.0,540.0,,
1669871918.1627839,,Eye Tracker,822.0,540.0,Valid,Valid,Fixation,,,,
1669871918.162887,,Mouse,826.0,542.5,,,Fixation,836.0,541.0,,
1669871918.1794379,,Eye Tracker,830.0,545.0,Valid,Valid,Fixation,,,,
1669871918.192871,,Mouse,832.0,544.5,,,Fixation,836.0,542.0,,
1669871918.196093,,Eye Tracker,834.0,544.0,Valid,Valid,Fixation,,,,
1669871918.212748,,Eye Tracker,832.0,549.0,Valid,Valid,Fixation,,,,
1669871918.2128649,,Mouse,831.0,550.6666666666666,,,Fixation,836.0,543.0,,
1669871918.2230809,,Mouse,830.0,552.3333333333334,,,Fixation,836.0,543.0,,
1669871918.229402,,Eye Tracker,829.0,554.0,Valid,Valid,Fixation,,,,
1669871918.233833,,Mouse,829.0,545.3333333333334,,,Fixation,837.0,544.0,,
1669871918.243839,,Mouse,829.0,536.6666666666666,,,Fixation,837.0,545.0,,
1669871918.246057,,Eye Tracker,829.0,528.0,Valid,Valid,Fixation,,,,
1669871918.253993,,Mouse,834.0,531.5,,,Fixation,837.0,546.0,,
1669871918.262712,,Eye Tracker,839.0,535.0,Valid,Valid,Fixation,,,,
1669871918.273862,,Mouse,836.5,547.5,,,Saccade,837.0,551.0,,
1669871918.279366,,Eye Tracker,834.0,560.0,Valid,Valid,Saccade,,,,
1669871918.294105,,Mouse,832.5,561.5,,,Fixation,837.0,559.0,,
1669871918.296021,,Eye Tracker,831.0,563.0,Valid,Valid,Fixation,,,,
1669871918.312676,,Eye Tracker,834.0,566.0,Valid,Valid,Fixation,,,,
1669871918.313819,,Mouse,832.6666666666666,569.0,,,Fixation,837.0,568.0,,
1669871918.324009,,Mouse,831.3333333333334,572.0,,,Fixation,837.0,572.0,,
1669871918.32933,,Eye Tracker,830.0,575.0,Valid,Valid,Fixation,,,,
1669871918.342843,,Mouse,831.5,576.5,,,Fixation,838.0,583.0,,
1669871918.345985,,Eye Tracker,833.0,578.0,Valid,Valid,Fixation,,,,
1669871918.35393,,Mouse,835.0,583.0,,,Fixation,839.0,589.0,,
1669871918.36264,,Eye Tracker,837.0,588.0,Valid,Valid,Fixation,,,,
1669871918.373849,,Mouse,835.5,588.5,,,Fixation,840.0,599.0,,
1669871918.3792949,,Eye Tracker,834.0,589.0,Valid,Valid,Fixation,,,,
1669871918.394898,,Mouse,836.0,591.0,,,Fixation,841.0,604.0,,
1669871918.395949,,Eye Tracker,838.0,593.0,Valid,Valid,Fixation,,,,
1669871918.412604,,Eye Tracker,841.0,599.0,Valid,Valid,Fixation,,,,
1669871918.414814,,Mouse,840.6666666666666,600.6666666666666,,,Fixation,842.0,608.0,,
1669871918.424956,,Mouse,840.3333333333334,602.3333333333334,,,Fixation,842.0,610.0,,
1669871918.429259,,Eye Tracker,840.0,604.0,Valid,Valid,Fixation,,,,
1669871918.4448159,,Mouse,843.5,609.5,,,Fixation,842.0,611.0,,
1669871918.445913,,Eye Tracker,847.0,615.0,Valid,Valid,Fixation,,,,
1669871918.462569,,Eye Tracker,859.0,653.0,Valid,Valid,Saccade,,,,
1669871918.479224,,Eye Tracker,860.0,653.0,Valid,Valid,Fixation,,,,
1669871918.495878,,Eye Tracker,859.0,654.0,Valid,Valid,Fixation,,,,
1669871918.512533,,Eye Tracker,860.0,663.0,Valid,Valid,Fixation,,,,
1669871918.529188,,Eye Tracker,863.0,665.0,Valid,Valid,Fixation,,,,
1669871918.545842,,Eye Tracker,860.0,668.0,Valid,Valid,Fixation,,,,
1669871918.562497,,Eye Tracker,861.0,670.0,Valid,Valid,Fixation,,,,
1669871918.5791519,,Eye Tracker,866.0,672.0,Valid,Valid,Fixation,,,,
1669871918.595806,,Eye Tracker,865.0,671.0,Valid,Valid,Fixation,,,,
1669871918.612461,,Eye Tracker,867.0,673.0,Valid,Valid,Fixation,,,,
1669871918.629116,,Eye Tracker,865.0,680.0,Valid,Valid,Fixation,,,,
1669871918.635036,,Mouse,860.5,678.0,,,Fixation,842.0,612.0,,
1669871918.645771,,Eye Tracker,856.0,676.0,Valid,Valid,Fixation,,,,
1669871918.662425,,Eye Tracker,857.0,675.0,Valid,Valid,Fixation,,,,
1669871918.664857,,Mouse,857.0,677.3333333333334,,,Fixation,842.0,614.0,,
1669871918.675077,,Mouse,857.0,679.6666666666666,,,Fixation,842.0,615.0,,
1669871918.67908,,Eye Tracker,857.0,682.0,Valid,Valid,Fixation,,,,
1669871918.694818,,Mouse,856.0,683.0,,,Fixation,843.0,618.0,,
1669871918.695735,,Eye Tracker,855.0,684.0,Valid,Valid,Fixation,,,,
1669871918.704849,,Mouse,859.5,686.0,,,Fixation,843.0,621.0,,
1669871918.712389,,Eye Tracker,864.0,688.0,Valid,Valid,Fixation,,,,
1669871918.714878,,Mouse,864.0,688.0,,,Fixation,843.0,623.0,,
1669871918.725001,,Mouse,864.0,688.0,,,Fixation,844.0,625.0,,
1669871918.729044,,Eye Tracker,864.0,688.0,Valid,Valid,Fixation,,,,
1669871918.745699,,Eye Tracker,860.0,685.0,Valid,Valid,Fixation,,,,
1669871918.745851,,Mouse,859.6666666666666,685.3333333333334,,,Fixation,845.0,627.0,,
1669871918.756135,,Mouse,859.3333333333334,685.6666666666666,,,Fixation,845.0,628.0,,
1669871918.762353,,Eye Tracker,859.0,686.0,Valid,Valid,Fixation,,,,
1669871918.779008,,Eye Tracker,862.0,687.0,Valid,Valid,Fixation,,,,
1669871918.7956629,,Eye Tracker,861.0,688.0,Valid,Valid,Fixation,,,,
1669871918.795851,,Mouse,864.5,692.5,,,Fixation,845.0,629.0,,
1669871918.812318,,Eye Tracker,868.0,697.0,Valid,Valid,Fixation,,,,
1669871918.8148599,,Mouse,868.0,697.0,,,Fixation,845.0,630.0,,
1669871918.828973,,Eye Tracker,868.0,697.0,Valid,Valid,Fixation,,,,
1669871918.83587,,Mouse,866.0,696.0,,,Fixation,845.0,631.0,,
1669871918.845628,,Eye Tracker,864.0,695.0,Valid,Valid,Fixation,,,,
1669871918.8550649,,Mouse,863.0,694.0,,,Fixation,845.0,632.0,,
1669871918.862282,,Eye Tracker,862.0,693.0,Valid,Valid,Fixation,,,,
1669871918.876092,,Mouse,863.0,693.0,,,Fixation,846.0,633.0,,
1669871918.878937,,Eye Tracker,864.0,693.0,Valid,Valid,Fixation,,,,
1669871918.895592,,Eye Tracker,865.0,691.0,Valid,Valid,Fixation,,,,
1669871918.895858,,Mouse,863.5,691.0,,,Fixation,846.0,634.0,,
1669871918.912247,,Eye Tracker,862.0,691.0,Valid,Valid,Fixation,,,,
1669871918.916934,,Mouse,863.0,692.0,,,Fixation,846.0,635.0,,
1669871918.928901,,Eye Tracker,864.0,693.0,Valid,Valid,Fixation,,,,
1669871918.945556,,Eye Tracker,858.0,690.0,Valid,Valid,Fixation,,,,
1669871918.956844,,Mouse,859.0,692.5,,,Fixation,846.0,636.0,,
1669871918.962211,,Eye Tracker,860.0,695.0,Valid,Valid,Fixation,,,,
1669871918.978865,,Eye Tracker,867.0,698.0,Valid,Valid,Fixation,,,,
1669871918.986081,,Mouse,865.5,697.0,,,Fixation,847.0,637.0,,
1669871918.9955199,,Eye Tracker,864.0,696.0,Valid,Valid,Fixation,,,,
1669871918.99686,,Mouse,866.0,698.3333333333334,,,Fixation,847.0,638.0,,
1669871919.006893,,Mouse,868.0,700.6666666666666,,,Fixation,847.0,639.0,,
1669871919.012175,,Eye Tracker,870.0,703.0,Valid,Valid,Fixation,,,,
1669871919.025802,,Mouse,870.5,702.5,,,Fixation,847.0,640.0,,
1669871919.028829,,Eye Tracker,871.0,702.0,Valid,Valid,Fixation,,,,
1669871919.036853,,Mouse,869.0,700.0,,,Fixation,847.0,641.0,,
1669871919.045484,,Eye Tracker,867.0,698.0,Valid,Valid,Fixation,,,,
1669871919.056762,,Mouse,868.0,699.5,,,Fixation,847.0,643.0,,
1669871919.062139,,Eye Tracker,869.0,701.0,Valid,Valid,Fixation,,,,
1669871919.07588,,Mouse,869.0,701.5,,,Fixation,848.0,646.0,,
1669871919.078793,,Eye Tracker,869.0,702.0,Valid,Valid,Fixation,,,,
1669871919.095448,,Eye Tracker,872.0,702.0,Valid,Valid,Fixation,,,,
1669871919.096807,,Mouse,872.6666666666666,701.0,,,Fixation,848.0,647.0,,
1669871919.106824,,Mouse,873.3333333333334,700.0,,,Fixation,849.0,648.0,,
1669871919.112103,,Eye Tracker,874.0,699.0,Valid,Valid,Fixation,,,,
1669871919.126863,,Mouse,874.0,699.0,,,Fixation,849.0,650.0,,
1669871919.128757,,Eye Tracker,874.0,699.0,Valid,Valid,Fixation,,,,
1669871919.145413,,Eye Tracker,871.0,697.0,Valid,Valid,Fixation,,,,
1669871919.155871,,Mouse,870.5,697.0,,,Fixation,849.0,652.0,,
1669871919.162068,,Eye Tracker,870.0,697.0,Valid,Valid,Fixation,,,,
1669871919.178723,,Eye Tracker,869.0,700.0,Valid,Valid,Fixation,,,,
