Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873462.4224489,,Eye Tracker,1804.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.4391038,,Eye Tracker,1799.0,1037.0,Valid,Valid,Fixation,,,,
1669873462.455759,,Eye Tracker,1796.0,1037.0,Valid,Valid,Fixation,,,,
1669873462.4724128,,Eye Tracker,1796.0,1039.0,Valid,Valid,Fixation,,,,
1669873462.489068,,Eye Tracker,1799.0,1040.0,Valid,Valid,Fixation,,,,
1669873462.500763,MouseEvent,,1791.6666666666667,1038.0,,,Fixation,,,MouseEvent,"Down, Left"
1669873462.500763,,Mouse,1784.3333333333333,1036.0,,,Fixation,1849.0,1027.0,,
1669873462.505722,,Eye Tracker,1777.0,1034.0,Valid,Valid,Fixation,,,,
1669873462.5223758,,Eye Tracker,1764.0,1038.0,Valid,Valid,Fixation,,,,
1669873462.539031,,Eye Tracker,1775.0,1036.0,Valid,Valid,Fixation,,,,
1669873462.555686,,Eye Tracker,1775.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.572341,,Eye Tracker,1773.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.588995,,Eye Tracker,1782.0,1037.0,Valid,Valid,Fixation,,,,
1669873462.60565,,Eye Tracker,1783.0,1042.0,Valid,Valid,Fixation,,,,
1669873462.622305,,Eye Tracker,1783.0,1040.0,Valid,Valid,Fixation,,,,
1669873462.638959,,Eye Tracker,1789.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.655614,,Eye Tracker,1796.0,1034.0,Valid,Valid,Fixation,,,,
1669873462.6616719,,Mouse,1797.5,1035.0,,,Fixation,1849.0,1027.0,,
1669873462.6722689,,Eye Tracker,1799.0,1036.0,Valid,Valid,Fixation,,,,
1669873462.688923,,Eye Tracker,1795.0,1039.0,Valid,Valid,Fixation,,,,
1669873462.6927688,,Mouse,1795.5,1038.5,,,Fixation,1848.0,1028.0,,
1669873462.705579,,Eye Tracker,1796.0,1038.0,Valid,Valid,Fixation,,,,
1669873462.722234,,Eye Tracker,1797.0,1036.0,Valid,Valid,Fixation,,,,
1669873462.722631,,Mouse,1799.0,1037.0,,,Fixation,1847.0,1030.0,,
1669873462.733816,,Mouse,1801.0,1038.0,,,Fixation,1846.0,1031.0,,
1669873462.738888,,Eye Tracker,1803.0,1039.0,Valid,Valid,Fixation,,,,
1669873462.752646,,Mouse,1803.5,1039.5,,,Fixation,1846.0,1032.0,,
1669873462.755543,,Eye Tracker,1804.0,1040.0,Valid,Valid,Fixation,,,,
1669873462.772198,,Eye Tracker,1802.0,1038.0,Valid,Valid,Fixation,,,,
1669873462.782635,,Mouse,1801.5,1038.0,,,Fixation,1845.0,1033.0,,
1669873462.788852,,Eye Tracker,1801.0,1038.0,Valid,Valid,Fixation,,,,
1669873462.7926738,,Mouse,1800.6666666666667,1038.0,,,Fixation,1845.0,1033.0,,
1669873462.8027818,,Mouse,1800.3333333333333,1038.0,,,Fixation,1845.0,1034.0,,
1669873462.805507,,Eye Tracker,1800.0,1038.0,Valid,Valid,Fixation,,,,
1669873462.813627,,Mouse,1802.0,1037.0,,,Fixation,1844.0,1035.0,,
1669873462.822162,,Eye Tracker,1804.0,1036.0,Valid,Valid,Fixation,,,,
1669873462.838817,,Eye Tracker,1799.0,1036.0,Valid,Valid,Fixation,,,,
1669873462.8426518,,Mouse,1794.5,1034.5,,,Fixation,1844.0,1035.0,,
1669873462.855471,,Eye Tracker,1790.0,1033.0,Valid,Valid,Fixation,,,,
1669873462.8721259,,Eye Tracker,1796.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.8825998,,Mouse,1796.5,1037.5,,,Fixation,1843.0,1037.0,,
1669873462.8887808,,Eye Tracker,1797.0,1040.0,Valid,Valid,Fixation,,,,
1669873462.9054348,,Eye Tracker,1791.0,1034.0,Valid,Valid,Fixation,,,,
1669873462.9220898,,Eye Tracker,1786.0,1029.0,Valid,Valid,Fixation,,,,
1669873462.922654,,Mouse,1787.5,1031.0,,,Fixation,1843.0,1038.0,,
1669873462.938745,,Eye Tracker,1789.0,1033.0,Valid,Valid,Fixation,,,,
1669873462.955399,,Eye Tracker,1789.0,1033.0,Valid,Valid,Fixation,,,,
1669873462.972054,,Eye Tracker,1789.0,1034.0,Valid,Valid,Fixation,,,,
1669873462.988708,,Eye Tracker,1794.0,1035.0,Valid,Valid,Fixation,,,,
1669873463.005362,,Eye Tracker,1789.0,1039.0,Valid,Valid,Fixation,,,,
1669873463.022017,,Eye Tracker,1789.0,1044.0,Valid,Valid,Fixation,,,,
1669873463.038672,,Eye Tracker,1785.0,1046.0,Valid,Valid,Fixation,,,,
1669873463.055327,,Eye Tracker,1784.0,1044.0,Valid,Valid,Fixation,,,,
1669873463.071982,,Eye Tracker,1784.0,1040.0,Valid,Valid,Fixation,,,,
1669873463.0886369,,Eye Tracker,1780.0,1038.0,Valid,Valid,Fixation,,,,
1669873463.1052918,,Eye Tracker,1779.0,1038.0,Valid,Valid,Fixation,,,,
1669873463.1219459,,Eye Tracker,1783.0,1036.0,Valid,Valid,Fixation,,,,
1669873463.1386008,,Eye Tracker,1784.0,1034.0,Valid,Valid,Fixation,,,,
1669873463.155256,,Eye Tracker,1783.0,1037.0,Valid,Valid,Fixation,,,,
1669873463.17191,,Eye Tracker,1786.0,1041.0,Valid,Valid,Fixation,,,,
1669873463.188565,,Eye Tracker,1787.0,1042.0,Valid,Valid,Fixation,,,,
1669873463.20522,,Eye Tracker,1790.0,1041.0,Valid,Valid,Fixation,,,,
1669873463.221874,,Eye Tracker,1777.0,1044.0,Valid,Valid,Fixation,,,,
1669873463.238529,,Eye Tracker,1771.0,1040.0,Valid,Valid,Fixation,,,,
1669873463.255184,,Eye Tracker,1786.0,1034.0,Valid,Valid,Fixation,,,,
1669873463.271838,,Eye Tracker,1788.0,1036.0,Valid,Valid,Fixation,,,,
1669873463.288493,,Eye Tracker,1786.0,1037.0,Valid,Valid,Fixation,,,,
1669873463.305148,,Eye Tracker,1784.0,1038.0,Valid,Valid,Fixation,,,,
1669873463.321802,,Eye Tracker,1793.0,1036.0,Valid,Valid,Fixation,,,,
1669873463.3384569,,Eye Tracker,1801.0,1031.0,Valid,Valid,Fixation,,,,
1669873463.344682,,Mouse,1795.5,1032.5,,,Fixation,1843.0,1038.0,,
1669873463.3551118,,Eye Tracker,1790.0,1034.0,Valid,Valid,Fixation,,,,
1669873463.3648949,,Mouse,1788.5,1033.0,,,Fixation,1843.0,1038.0,,
1669873463.371767,,Eye Tracker,1787.0,1032.0,Valid,Valid,Fixation,,,,
1669873463.3884208,,Eye Tracker,1790.0,1032.0,Valid,Valid,Fixation,,,,
1669873463.404757,,Mouse,1790.0,1031.5,,,Fixation,1843.0,1037.0,,
1669873463.405077,,Eye Tracker,1790.0,1031.0,Valid,Valid,Fixation,,,,
1669873463.421732,,Eye Tracker,1793.0,1026.0,Valid,Valid,Fixation,,,,
1669873463.438386,,Eye Tracker,1795.0,1026.0,Valid,Valid,Fixation,,,,
1669873463.444581,,Mouse,1794.0,1027.5,,,Fixation,1843.0,1036.0,,
1669873463.455041,,Eye Tracker,1793.0,1029.0,Valid,Valid,Fixation,,,,
1669873463.471696,,Eye Tracker,1794.0,1030.0,Valid,Valid,Fixation,,,,
1669873463.48835,,Eye Tracker,1791.0,1030.0,Valid,Valid,Fixation,,,,
1669873463.505005,,Eye Tracker,1792.0,1031.0,Valid,Valid,Fixation,,,,
1669873463.5216599,,Eye Tracker,1788.0,1028.0,Valid,Valid,Fixation,,,,
1669873463.5383139,,Eye Tracker,1784.0,1026.0,Valid,Valid,Fixation,,,,
1669873463.5549688,,Eye Tracker,1788.0,1022.0,Valid,Valid,Fixation,,,,
1669873463.571624,,Eye Tracker,1786.0,1023.0,Valid,Valid,Fixation,,,,
1669873463.5882778,,Eye Tracker,1788.0,1024.0,Valid,Valid,Fixation,,,,
1669873463.604933,,Eye Tracker,1788.0,1022.0,Valid,Valid,Fixation,,,,
1669873463.621588,,Eye Tracker,1784.0,1023.0,Valid,Valid,Fixation,,,,
1669873463.635936,,Mouse,1785.0,1022.5,,,Fixation,1843.0,1036.0,,
1669873463.638243,,Eye Tracker,1786.0,1022.0,Valid,Valid,Fixation,,,,
1669873463.654897,,Eye Tracker,1787.0,1024.0,Valid,Valid,Fixation,,,,
1669873463.665588,,Mouse,1787.0,1023.5,,,Fixation,1841.0,1036.0,,
1669873463.671552,,Eye Tracker,1787.0,1023.0,Valid,Valid,Fixation,,,,
1669873463.6756709,,Mouse,1785.3333333333333,1023.6666666666666,,,Fixation,1841.0,1036.0,,
1669873463.6857228,,Mouse,1783.6666666666667,1024.3333333333333,,,Fixation,1840.0,1036.0,,
1669873463.688207,,Eye Tracker,1782.0,1025.0,Valid,Valid,Fixation,,,,
1669873463.704861,,Eye Tracker,1779.0,1026.0,Valid,Valid,Fixation,,,,
1669873463.705664,,Mouse,1782.5,1025.0,,,Fixation,1838.0,1036.0,,
1669873463.721516,,Eye Tracker,1786.0,1024.0,Valid,Valid,Fixation,,,,
1669873463.726747,,Mouse,1786.5,1023.5,,,Fixation,1837.0,1036.0,,
1669873463.7381709,,Eye Tracker,1787.0,1023.0,Valid,Valid,Fixation,,,,
1669873463.7548258,,Eye Tracker,1783.0,1020.0,Valid,Valid,Fixation,,,,
1669873463.756723,,Mouse,1781.0,1021.0,,,Fixation,1836.0,1036.0,,
1669873463.771481,,Eye Tracker,1779.0,1022.0,Valid,Valid,Fixation,,,,
1669873463.7766569,,Mouse,1780.3333333333333,1022.3333333333334,,,Fixation,1835.0,1036.0,,
1669873463.7866569,,Mouse,1781.6666666666667,1022.6666666666666,,,Fixation,1834.0,1037.0,,
1669873463.788136,,Eye Tracker,1783.0,1023.0,Valid,Valid,Fixation,,,,
1669873463.80479,,Eye Tracker,1783.0,1028.0,Valid,Valid,Fixation,,,,
1669873463.8168359,,Mouse,1783.5,1027.5,,,Fixation,1833.0,1037.0,,
1669873463.821445,,Eye Tracker,1784.0,1027.0,Valid,Valid,Fixation,,,,
1669873463.8381,,Eye Tracker,1777.0,1028.0,Valid,Valid,Fixation,,,,
1669873463.854754,,Eye Tracker,1776.0,1025.0,Valid,Valid,Fixation,,,,
1669873463.871409,,Eye Tracker,1774.0,1028.0,Valid,Valid,Fixation,,,,
1669873463.888064,,Eye Tracker,1768.0,1033.0,Valid,Valid,Fixation,,,,
1669873463.9047189,,Eye Tracker,1769.0,1033.0,Valid,Valid,Fixation,,,,
1669873463.921373,,Eye Tracker,1770.0,1031.0,Valid,Valid,Fixation,,,,
1669873463.9380279,,Eye Tracker,1769.0,1025.0,Valid,Valid,Fixation,,,,
1669873463.9546828,,Eye Tracker,1763.0,1025.0,Valid,Valid,Fixation,,,,
1669873463.956662,,Mouse,1755.0,1028.5,,,Fixation,1833.0,1037.0,,
1669873463.9713368,,Eye Tracker,1747.0,1032.0,Valid,Valid,Fixation,,,,
1669873463.976644,,Mouse,1748.0,1032.6666666666667,,,Fixation,1832.0,1038.0,,
1669873463.9866529,,Mouse,1749.0,1033.3333333333333,,,Fixation,1831.0,1039.0,,
1669873463.987992,,Eye Tracker,1750.0,1034.0,Valid,Valid,Fixation,,,,
1669873464.004647,,Eye Tracker,1755.0,1037.0,Valid,Valid,Fixation,,,,
1669873464.00678,,Mouse,1755.0,1036.6666666666667,,,Fixation,1826.0,1042.0,,
1669873464.017278,,Mouse,1755.0,1036.3333333333333,,,Fixation,1825.0,1042.0,,
1669873464.021301,,Eye Tracker,1755.0,1036.0,Valid,Valid,Fixation,,,,
1669873464.036624,,Mouse,1754.0,1035.0,,,Fixation,1820.0,1044.0,,
1669873464.037956,,Eye Tracker,1753.0,1034.0,Valid,Valid,Fixation,,,,
1669873464.054611,,Eye Tracker,1745.0,1036.0,Valid,Valid,Fixation,,,,
1669873464.056628,,Mouse,1743.5,1036.0,,,Fixation,1819.0,1045.0,,
1669873464.071265,,Eye Tracker,1742.0,1036.0,Valid,Valid,Fixation,,,,
1669873464.08792,,Eye Tracker,1742.0,1040.0,Valid,Valid,Fixation,,,,
1669873464.1045759,,Eye Tracker,1740.0,1038.0,Valid,Valid,Fixation,,,,
1669873464.12123,,Eye Tracker,1740.0,1034.0,Valid,Valid,Fixation,,,,
1669873464.1378849,,Eye Tracker,1747.0,1033.0,Valid,Valid,Fixation,,,,
1669873464.1545398,,Eye Tracker,1748.0,1035.0,Valid,Valid,Fixation,,,,
1669873464.171195,,Eye Tracker,1744.0,1040.0,Valid,Valid,Fixation,,,,
1669873464.187849,,Eye Tracker,1752.0,1035.0,Valid,Valid,Fixation,,,,
1669873464.204504,,Eye Tracker,1752.0,1041.0,Valid,Valid,Fixation,,,,
1669873464.221159,,Eye Tracker,1743.0,1050.0,Valid,Valid,Fixation,,,,
1669873464.237813,,Eye Tracker,1735.0,1047.0,Valid,Valid,Fixation,,,,
1669873464.254468,,Eye Tracker,1743.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.271123,,Eye Tracker,1759.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.287777,,Eye Tracker,1764.0,1048.0,Valid,Valid,Fixation,,,,
1669873464.304432,,Eye Tracker,1765.0,1050.0,Valid,Valid,Fixation,,,,
1669873464.321087,,Eye Tracker,1767.0,1053.0,Valid,Valid,Fixation,,,,
1669873464.337741,,Eye Tracker,1765.0,1053.0,Valid,Valid,Fixation,,,,
1669873464.3543959,,Eye Tracker,1762.0,1052.0,Valid,Valid,Fixation,,,,
1669873464.3710508,,Eye Tracker,1765.0,1049.0,Valid,Valid,Fixation,,,,
1669873464.3877048,,Eye Tracker,1762.0,1047.0,Valid,Valid,Fixation,,,,
1669873464.4043598,,Eye Tracker,1758.0,1048.0,Valid,Valid,Fixation,,,,
1669873464.421015,,Eye Tracker,1752.0,1051.0,Valid,Valid,Fixation,,,,
1669873464.43767,,Eye Tracker,1750.0,1049.0,Valid,Valid,Fixation,,,,
1669873464.454325,,Eye Tracker,1757.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.47098,,Eye Tracker,1758.0,1046.0,Valid,Valid,Fixation,,,,
1669873464.487635,,Eye Tracker,1756.0,1045.0,Valid,Valid,Fixation,,,,
1669873464.504289,,Eye Tracker,1756.0,1045.0,Valid,Valid,Fixation,,,,
1669873464.5209439,,Eye Tracker,1761.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.5375988,,Eye Tracker,1761.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.5542529,,Eye Tracker,1767.0,1042.0,Valid,Valid,Fixation,,,,
1669873464.5709078,,Eye Tracker,1763.0,1039.0,Valid,Valid,Fixation,,,,
1669873464.587563,,Eye Tracker,1761.0,1041.0,Valid,Valid,Fixation,,,,
1669873464.6042168,,Eye Tracker,1758.0,1040.0,Valid,Valid,Fixation,,,,
1669873464.620872,,Eye Tracker,1755.0,1045.0,Valid,Valid,Fixation,,,,
1669873464.637527,,Eye Tracker,1757.0,1047.0,Valid,Valid,Fixation,,,,
1669873464.654181,,Eye Tracker,1759.0,1045.0,Valid,Valid,Fixation,,,,
1669873464.670836,,Eye Tracker,1758.0,1046.0,Valid,Valid,Fixation,,,,
1669873464.687491,,Eye Tracker,1756.0,1046.0,Valid,Valid,Fixation,,,,
1669873464.704146,,Eye Tracker,1759.0,1049.0,Valid,Valid,Fixation,,,,
1669873464.719969,MouseEvent,,1759.6666666666667,1047.6666666666667,,,Fixation,,,MouseEvent,"Up, Left"
1669873464.719969,,Mouse,1760.3333333333333,1046.3333333333333,,,Fixation,1819.0,1045.0,,
1669873464.7208,,Eye Tracker,1761.0,1045.0,Valid,Valid,Fixation,,,,
1669873464.737455,,Eye Tracker,1762.0,1038.0,Valid,Valid,Fixation,,,,
1669873464.7541099,,Eye Tracker,1765.0,1038.0,Valid,Valid,Fixation,,,,
1669873464.7707639,,Eye Tracker,1761.0,1038.0,Valid,Valid,Fixation,,,,
1669873464.7874188,,Eye Tracker,1756.0,1042.0,Valid,Valid,Fixation,,,,
1669873464.804075,,Eye Tracker,1758.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.820729,,Eye Tracker,1763.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.837384,,Eye Tracker,1758.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.854039,,Eye Tracker,1756.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.870693,,Eye Tracker,1764.0,1043.0,Valid,Valid,Fixation,,,,
1669873464.887348,,Eye Tracker,1764.0,1042.0,Valid,Valid,Fixation,,,,
1669873464.904003,,Eye Tracker,1755.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.920657,,Eye Tracker,1755.0,1047.0,Valid,Valid,Fixation,,,,
1669873464.937312,,Eye Tracker,1754.0,1045.0,Valid,Valid,Fixation,,,,
1669873464.9539669,,Eye Tracker,1749.0,1047.0,Valid,Valid,Fixation,,,,
1669873464.959831,MouseEvent,,1750.6666666666667,1046.0,,,Fixation,,,MouseEvent,"Down, Left"
1669873464.959831,,Mouse,1752.3333333333333,1045.0,,,Fixation,1819.0,1045.0,,
1669873464.9706218,,Eye Tracker,1754.0,1044.0,Valid,Valid,Fixation,,,,
1669873464.9872758,,Eye Tracker,1755.0,1043.0,Valid,Valid,Fixation,,,,
1669873465.003931,,Eye Tracker,1755.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.020586,,Eye Tracker,1755.0,1040.0,Valid,Valid,Fixation,,,,
1669873465.03724,,Eye Tracker,1756.0,1041.0,Valid,Valid,Fixation,,,,
1669873465.053895,,Eye Tracker,1751.0,1044.0,Valid,Valid,Fixation,,,,
1669873465.07055,,Eye Tracker,1751.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.087204,,Eye Tracker,1756.0,1039.0,Valid,Valid,Fixation,,,,
1669873465.103859,,Eye Tracker,1754.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.120514,,Eye Tracker,1753.0,1041.0,Valid,Valid,Fixation,,,,
1669873465.137168,,Eye Tracker,1754.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.151785,,Mouse,1756.5,1041.5,,,Fixation,1819.0,1045.0,,
1669873465.153823,,Eye Tracker,1759.0,1041.0,Valid,Valid,Fixation,,,,
1669873465.1704788,,Eye Tracker,1760.0,1043.0,Valid,Valid,Fixation,,,,
1669873465.171658,,Mouse,1758.0,1043.0,,,Fixation,1819.0,1044.0,,
1669873465.1871328,,Eye Tracker,1756.0,1043.0,Valid,Valid,Fixation,,,,
1669873465.191665,,Mouse,1756.6666666666667,1042.6666666666667,,,Fixation,1817.0,1039.0,,
1669873465.201712,,Mouse,1757.3333333333333,1042.3333333333333,,,Fixation,1817.0,1038.0,,
1669873465.203788,,Eye Tracker,1758.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.2118418,,Mouse,1760.0,1042.0,,,Fixation,1816.0,1036.0,,
1669873465.220443,,Eye Tracker,1762.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.237098,,Eye Tracker,1760.0,1045.0,Valid,Valid,Fixation,,,,
1669873465.241919,,Mouse,1761.5,1044.5,,,Fixation,1814.0,1031.0,,
1669873465.253752,,Eye Tracker,1763.0,1044.0,Valid,Valid,Fixation,,,,
1669873465.262595,,Mouse,1761.5,1043.5,,,Fixation,1813.0,1031.0,,
1669873465.270407,,Eye Tracker,1760.0,1043.0,Valid,Valid,Fixation,,,,
1669873465.272893,,Mouse,1756.5,1044.5,,,Fixation,1813.0,1030.0,,
1669873465.287062,,Eye Tracker,1753.0,1046.0,Valid,Valid,Fixation,,,,
1669873465.303716,,Eye Tracker,1759.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.320371,,Eye Tracker,1755.0,1042.0,Valid,Valid,Fixation,,,,
1669873465.337026,,Eye Tracker,1754.0,1044.0,Valid,Valid,Fixation,,,,
1669873465.342728,,Mouse,1756.5,1046.0,,,Fixation,1813.0,1030.0,,
1669873465.35368,,Eye Tracker,1759.0,1048.0,Valid,Valid,Fixation,,,,
1669873465.3703349,,Eye Tracker,1752.0,1047.0,Valid,Valid,Fixation,,,,
1669873465.3869898,,Eye Tracker,1754.0,1043.0,Valid,Valid,Fixation,,,,
1669873465.4036438,,Eye Tracker,1765.0,1045.0,Valid,Valid,Fixation,,,,
1669873465.412788,,Mouse,1762.0,1043.0,,,Fixation,1812.0,1029.0,,
1669873465.4202988,,Eye Tracker,1759.0,1041.0,Valid,Valid,Fixation,,,,
1669873465.436954,,Eye Tracker,1747.0,1030.0,Valid,Valid,Fixation,,,,
1669873465.453608,,Eye Tracker,1753.0,1025.0,Valid,Valid,Fixation,,,,
1669873465.470263,,Eye Tracker,1756.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.4828758,,Mouse,1753.5,1023.0,,,Fixation,1812.0,1028.0,,
1669873465.486918,,Eye Tracker,1751.0,1022.0,Valid,Valid,Fixation,,,,
1669873465.503573,,Eye Tracker,1749.0,1021.0,Valid,Valid,Fixation,,,,
1669873465.520228,,Eye Tracker,1754.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.5368829,,Eye Tracker,1758.0,1025.0,Valid,Valid,Fixation,,,,
1669873465.5535378,,Eye Tracker,1757.0,1025.0,Valid,Valid,Fixation,,,,
1669873465.5701919,,Eye Tracker,1759.0,1021.0,Valid,Valid,Fixation,,,,
1669873465.5868468,,Eye Tracker,1759.0,1023.0,Valid,Valid,Fixation,,,,
1669873465.603502,,Eye Tracker,1757.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.620156,,Eye Tracker,1756.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.636811,,Eye Tracker,1758.0,1025.0,Valid,Valid,Fixation,,,,
1669873465.64363,,Mouse,1754.0,1026.0,,,Fixation,1812.0,1028.0,,
1669873465.653466,,Eye Tracker,1750.0,1027.0,Valid,Valid,Fixation,,,,
1669873465.67012,,Eye Tracker,1750.0,1026.0,Valid,Valid,Fixation,,,,
1669873465.673594,,Mouse,1755.5,1026.0,,,Fixation,1811.0,1028.0,,
1669873465.686775,,Eye Tracker,1761.0,1026.0,Valid,Valid,Fixation,,,,
1669873465.70343,,Eye Tracker,1757.0,1023.0,Valid,Valid,Fixation,,,,
1669873465.703728,,Mouse,1754.5,1021.5,,,Fixation,1811.0,1028.0,,
1669873465.720084,,Eye Tracker,1752.0,1020.0,Valid,Valid,Fixation,,,,
1669873465.7337348,,Mouse,1754.0,1020.0,,,Fixation,1810.0,1028.0,,
1669873465.736739,,Eye Tracker,1756.0,1020.0,Valid,Valid,Fixation,,,,
1669873465.753394,,Eye Tracker,1758.0,1020.0,Valid,Valid,Fixation,,,,
1669873465.7700489,,Eye Tracker,1756.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.7867029,,Eye Tracker,1759.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.794647,,Mouse,1760.0,1024.0,,,Fixation,1809.0,1029.0,,
1669873465.8033578,,Eye Tracker,1761.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.820013,,Eye Tracker,1756.0,1025.0,Valid,Valid,Fixation,,,,
1669873465.824637,,Mouse,1753.5,1026.5,,,Fixation,1809.0,1029.0,,
1669873465.8366668,,Eye Tracker,1751.0,1028.0,Valid,Valid,Fixation,,,,
1669873465.8446279,,Mouse,1752.5,1028.0,,,Fixation,1808.0,1029.0,,
1669873465.853322,,Eye Tracker,1754.0,1028.0,Valid,Valid,Fixation,,,,
1669873465.869978,,Eye Tracker,1753.0,1028.0,Valid,Valid,Fixation,,,,
1669873465.8846319,,Mouse,1754.0,1027.0,,,Fixation,1807.0,1030.0,,
1669873465.886632,,Eye Tracker,1755.0,1026.0,Valid,Valid,Fixation,,,,
1669873465.89465,,Mouse,1755.0,1025.0,,,Fixation,1806.0,1030.0,,
1669873465.903287,,Eye Tracker,1755.0,1024.0,Valid,Valid,Fixation,,,,
1669873465.914645,,Mouse,1752.0,1024.5,,,Fixation,1804.0,1031.0,,
1669873465.919942,,Eye Tracker,1749.0,1025.0,Valid,Valid,Fixation,,,,
1669873465.9246519,,Mouse,1748.0,1026.0,,,Fixation,1803.0,1031.0,,
1669873465.936596,,Eye Tracker,1747.0,1027.0,Valid,Valid,Fixation,,,,
1669873465.953251,,Eye Tracker,1751.0,1027.0,Valid,Valid,Fixation,,,,
1669873465.9699059,,Eye Tracker,1750.0,1026.0,Valid,Valid,Fixation,,,,
1669873465.9865599,,Eye Tracker,1751.0,1026.0,Valid,Valid,Fixation,,,,
1669873466.0032148,,Eye Tracker,1752.0,1024.0,Valid,Valid,Fixation,,,,
1669873466.01987,,Eye Tracker,1752.0,1025.0,Valid,Valid,Fixation,,,,
1669873466.036525,,Eye Tracker,1755.0,1028.0,Valid,Valid,Fixation,,,,
1669873466.053179,,Eye Tracker,1753.0,1029.0,Valid,Valid,Fixation,,,,
1669873466.069834,,Eye Tracker,1753.0,1029.0,Valid,Valid,Fixation,,,,
1669873466.086489,,Eye Tracker,1753.0,1027.0,Valid,Valid,Fixation,,,,
1669873466.103143,,Eye Tracker,1752.0,1027.0,Valid,Valid,Fixation,,,,
1669873466.119798,,Eye Tracker,1751.0,1027.0,Valid,Valid,Fixation,,,,
1669873466.136453,,Eye Tracker,1747.0,1032.0,Valid,Valid,Fixation,,,,
1669873466.153107,,Eye Tracker,1749.0,1032.0,Valid,Valid,Fixation,,,,
1669873466.169762,,Eye Tracker,1748.0,1033.0,Valid,Valid,Fixation,,,,
1669873466.1756718,,Mouse,1747.5,1033.5,,,Fixation,1802.0,1032.0,,
1669873466.1864169,,Eye Tracker,1747.0,1034.0,Valid,Valid,Fixation,,,,
1669873466.195601,,Mouse,1746.5,1033.5,,,Fixation,1801.0,1034.0,,
1669873466.2030709,,Eye Tracker,1746.0,1033.0,Valid,Valid,Fixation,,,,
1669873466.205641,,Mouse,1746.0,1033.5,,,Fixation,1800.0,1035.0,,
1669873466.219727,,Eye Tracker,1746.0,1034.0,Valid,Valid,Fixation,,,,
1669873466.236382,,Eye Tracker,1746.0,1033.0,Valid,Valid,Fixation,,,,
1669873466.253036,,Eye Tracker,1746.0,1034.0,Valid,Valid,Fixation,,,,
1669873466.269691,,Eye Tracker,1745.0,1037.0,Valid,Valid,Fixation,,,,
1669873466.286346,,Eye Tracker,1742.0,1035.0,Valid,Valid,Fixation,,,,
1669873466.303001,,Eye Tracker,1744.0,1034.0,Valid,Valid,Fixation,,,,
1669873466.319655,,Eye Tracker,1746.0,1035.0,Valid,Valid,Fixation,,,,
1669873466.33631,,Eye Tracker,1745.0,1038.0,Valid,Valid,Fixation,,,,
1669873466.3529649,,Eye Tracker,1744.0,1039.0,Valid,Valid,Fixation,,,,
1669873466.369619,,Eye Tracker,1743.0,1038.0,Valid,Valid,Fixation,,,,
1669873466.3862739,,Eye Tracker,1739.0,1036.0,Valid,Valid,Fixation,,,,
1669873466.4029288,,Eye Tracker,1737.0,1038.0,Valid,Valid,Fixation,,,,
1669873466.4195828,,Eye Tracker,1735.0,1038.0,Valid,Valid,Fixation,,,,
1669873466.436238,,Eye Tracker,1735.0,1037.0,Valid,Valid,Fixation,,,,
1669873466.452893,,Eye Tracker,1739.0,1038.0,Valid,Valid,Fixation,,,,
1669873466.469547,,Eye Tracker,1737.0,1036.0,Valid,Valid,Fixation,,,,
1669873466.486202,,Eye Tracker,1739.0,1036.0,Valid,Valid,Fixation,,,,
1669873466.502857,,Eye Tracker,1735.0,1037.0,Valid,Valid,Fixation,,,,
1669873466.519511,,Eye Tracker,1732.0,1040.0,Valid,Valid,Fixation,,,,
1669873466.536166,,Eye Tracker,1732.0,1044.0,Valid,Valid,Fixation,,,,
1669873466.552821,,Eye Tracker,1736.0,1044.0,Valid,Valid,Fixation,,,,
