Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874024.917421,,Eye Tracker,145.0,483.0,Valid,Valid,Fixation,,,,
1669874024.934075,,Eye Tracker,143.0,479.0,Valid,Valid,Fixation,,,,
1669874024.95073,,Eye Tracker,140.0,468.0,Valid,Valid,Fixation,,,,
1669874024.967385,,Eye Tracker,139.0,463.0,Valid,Valid,Fixation,,,,
1669874024.98404,,Eye Tracker,138.0,468.0,Valid,Valid,Fixation,,,,
1669874024.984514,,Mouse,135.5,470.0,,,Fixation,46.0,343.0,,
1669874025.000695,,Eye Tracker,133.0,472.0,Valid,Valid,Fixation,,,,
1669874025.01735,,Eye Tracker,138.0,466.0,Valid,Valid,Fixation,,,,
1669874025.034004,,Eye Tracker,151.0,462.0,Valid,Valid,Fixation,,,,
1669874025.034158,,Mouse,152.0,462.6666666666667,,,Fixation,47.0,342.0,,
1669874025.044459,,Mouse,153.0,463.3333333333333,,,Fixation,47.0,342.0,,
1669874025.0506592,,Eye Tracker,154.0,464.0,Valid,Valid,Fixation,,,,
1669874025.064322,,Mouse,155.0,462.0,,,Fixation,48.0,341.0,,
1669874025.0673141,,Eye Tracker,156.0,460.0,Valid,Valid,Fixation,,,,
1669874025.0839682,,Eye Tracker,150.0,459.0,Valid,Valid,Fixation,,,,
1669874025.1006231,,Eye Tracker,146.0,462.0,Valid,Valid,Fixation,,,,
1669874025.105216,,Mouse,147.0,464.0,,,Fixation,48.0,340.0,,
1669874025.117278,,Eye Tracker,148.0,466.0,Valid,Valid,Fixation,,,,
1669874025.133932,,Eye Tracker,148.0,466.0,Valid,Valid,Fixation,,,,
1669874025.150588,,Eye Tracker,147.0,463.0,Valid,Valid,Fixation,,,,
1669874025.167243,,Eye Tracker,146.0,460.0,Valid,Valid,Fixation,,,,
1669874025.183898,,Eye Tracker,150.0,458.0,Valid,Valid,Fixation,,,,
1669874025.200552,,Eye Tracker,156.0,457.0,Valid,Valid,Fixation,,,,
1669874025.217207,,Eye Tracker,149.0,460.0,Valid,Valid,Fixation,,,,
1669874025.2338622,,Eye Tracker,146.0,454.0,Valid,Valid,Fixation,,,,
1669874025.2505162,,Eye Tracker,151.0,451.0,Valid,Valid,Fixation,,,,
1669874025.2671711,,Eye Tracker,153.0,453.0,Valid,Valid,Fixation,,,,
1669874025.283826,,Eye Tracker,150.0,458.0,Valid,Valid,Fixation,,,,
1669874025.3004801,,Eye Tracker,150.0,461.0,Valid,Valid,Fixation,,,,
1669874025.317135,,Eye Tracker,151.0,457.0,Valid,Valid,Fixation,,,,
1669874025.33379,,Eye Tracker,156.0,463.0,Valid,Valid,Fixation,,,,
1669874025.350444,,Eye Tracker,157.0,466.0,Valid,Valid,Fixation,,,,
1669874025.367099,,Eye Tracker,151.0,459.0,Valid,Valid,Fixation,,,,
1669874025.383754,,Eye Tracker,149.0,461.0,Valid,Valid,Fixation,,,,
1669874025.400408,,Eye Tracker,145.0,458.0,Valid,Valid,Fixation,,,,
1669874025.417064,,Eye Tracker,149.0,459.0,Valid,Valid,Fixation,,,,
1669874025.4337192,,Eye Tracker,151.0,457.0,Valid,Valid,Fixation,,,,
1669874025.4503741,,Eye Tracker,146.0,455.0,Valid,Valid,Fixation,,,,
1669874025.4670281,,Eye Tracker,146.0,455.0,Valid,Valid,Fixation,,,,
1669874025.483683,,Eye Tracker,146.0,455.0,Valid,Valid,Fixation,,,,
1669874025.500338,,Eye Tracker,148.0,456.0,Valid,Valid,Fixation,,,,
1669874025.516992,,Eye Tracker,151.0,454.0,Valid,Valid,Fixation,,,,
1669874025.533647,,Eye Tracker,154.0,457.0,Valid,Valid,Fixation,,,,
1669874025.550302,,Eye Tracker,154.0,456.0,Valid,Valid,Fixation,,,,
1669874025.556144,,Mouse,153.0,455.5,,,Fixation,48.0,340.0,,
1669874025.566956,,Eye Tracker,152.0,455.0,Valid,Valid,Fixation,,,,
1669874025.583611,,Eye Tracker,157.0,457.0,Valid,Valid,Fixation,,,,
1669874025.600266,,Eye Tracker,161.0,458.0,Valid,Valid,Fixation,,,,
1669874025.607178,,Mouse,159.5,460.5,,,Fixation,47.0,339.0,,
1669874025.61692,,Eye Tracker,158.0,463.0,Valid,Valid,Fixation,,,,
1669874025.633575,,Eye Tracker,159.0,464.0,Valid,Valid,Fixation,,,,
1669874025.6502302,,Eye Tracker,161.0,458.0,Valid,Valid,Fixation,,,,
1669874025.6668842,,Eye Tracker,163.0,460.0,Valid,Valid,Fixation,,,,
1669874025.6835392,,Eye Tracker,165.0,462.0,Valid,Valid,Fixation,,,,
1669874025.687159,,Mouse,158.0,462.0,,,Fixation,47.0,339.0,,
1669874025.697189,,Mouse,151.0,462.0,,,Fixation,46.0,338.0,,
1669874025.700195,,Eye Tracker,144.0,462.0,Valid,Valid,Fixation,,,,
1669874025.71685,,Eye Tracker,134.0,454.0,Valid,Valid,Fixation,,,,
1669874025.717189,,Mouse,138.0,454.0,,,Fixation,45.0,337.0,,
1669874025.727221,,Mouse,142.0,454.0,,,Fixation,43.0,336.0,,
1669874025.733504,,Eye Tracker,146.0,454.0,Valid,Valid,Fixation,,,,
1669874025.747198,,Mouse,146.0,459.5,,,Fixation,42.0,334.0,,
1669874025.750159,,Eye Tracker,146.0,465.0,Valid,Valid,Fixation,,,,
1669874025.766814,,Eye Tracker,146.0,463.0,Valid,Valid,Fixation,,,,
1669874025.783468,,Eye Tracker,147.0,463.0,Valid,Valid,Fixation,,,,
1669874025.800123,,Eye Tracker,146.0,463.0,Valid,Valid,Fixation,,,,
1669874025.80831,,Mouse,143.5,462.0,,,Fixation,42.0,334.0,,
1669874025.8167782,,Eye Tracker,141.0,461.0,Valid,Valid,Fixation,,,,
1669874025.833432,,Eye Tracker,142.0,461.0,Valid,Valid,Fixation,,,,
1669874025.8500872,,Eye Tracker,145.0,459.0,Valid,Valid,Fixation,,,,
1669874025.8667421,,Eye Tracker,147.0,460.0,Valid,Valid,Fixation,,,,
1669874025.8833961,,Eye Tracker,146.0,462.0,Valid,Valid,Fixation,,,,
1669874025.900051,,Eye Tracker,141.0,464.0,Valid,Valid,Fixation,,,,
1669874025.908301,,Mouse,141.0,463.0,,,Fixation,41.0,333.0,,
1669874025.916706,,Eye Tracker,141.0,462.0,Valid,Valid,Fixation,,,,
1669874025.93336,,Eye Tracker,143.0,461.0,Valid,Valid,Fixation,,,,
1669874025.950015,,Eye Tracker,142.0,458.0,Valid,Valid,Fixation,,,,
1669874025.96667,,Eye Tracker,128.0,456.0,Valid,Valid,Fixation,,,,
1669874025.983325,,Eye Tracker,121.0,462.0,Valid,Valid,Fixation,,,,
1669874025.9982772,,Mouse,123.0,461.5,,,Fixation,41.0,331.0,,
1669874025.99998,,Eye Tracker,125.0,461.0,Valid,Valid,Fixation,,,,
1669874026.0166352,,Eye Tracker,126.0,454.0,Valid,Valid,Fixation,,,,
1669874026.018183,,Mouse,128.0,452.5,,,Fixation,41.0,331.0,,
1669874026.0332901,,Eye Tracker,130.0,451.0,Valid,Valid,Fixation,,,,
1669874026.0481591,,Mouse,129.5,451.0,,,Fixation,41.0,330.0,,
1669874026.0499442,,Eye Tracker,129.0,451.0,Valid,Valid,Fixation,,,,
1669874026.058183,,Mouse,126.0,450.0,,,Fixation,41.0,330.0,,
1669874026.0665991,,Eye Tracker,123.0,449.0,Valid,Valid,Fixation,,,,
1669874026.083254,,Eye Tracker,125.0,454.0,Valid,Valid,Fixation,,,,
1669874026.088196,,Mouse,126.5,455.0,,,Fixation,41.0,330.0,,
1669874026.099908,,Eye Tracker,128.0,456.0,Valid,Valid,Fixation,,,,
1669874026.10919,,Mouse,128.0,453.5,,,Fixation,41.0,329.0,,
1669874026.116563,,Eye Tracker,128.0,451.0,Valid,Valid,Fixation,,,,
1669874026.129416,,Mouse,125.0,449.5,,,Fixation,41.0,327.0,,
1669874026.133218,,Eye Tracker,122.0,448.0,Valid,Valid,Fixation,,,,
1669874026.1402872,,Mouse,119.5,447.5,,,Fixation,41.0,326.0,,
1669874026.149873,,Eye Tracker,117.0,447.0,Valid,Valid,Fixation,,,,
1669874026.15923,,Mouse,116.0,446.0,,,Fixation,41.0,326.0,,
1669874026.166528,,Eye Tracker,115.0,445.0,Valid,Valid,Fixation,,,,
1669874026.1791692,,Mouse,114.0,443.5,,,Fixation,41.0,325.0,,
1669874026.183183,,Eye Tracker,113.0,442.0,Valid,Valid,Fixation,,,,
1669874026.199181,,Mouse,114.0,441.0,,,Fixation,41.0,324.0,,
1669874026.199837,,Eye Tracker,115.0,440.0,Valid,Valid,Fixation,,,,
1669874026.2164922,,Eye Tracker,114.0,437.0,Valid,Valid,Fixation,,,,
1669874026.219145,,Mouse,112.0,437.0,,,Fixation,41.0,322.0,,
1669874026.229402,,Mouse,110.0,437.0,,,Fixation,41.0,322.0,,
1669874026.2331471,,Eye Tracker,108.0,437.0,Valid,Valid,Fixation,,,,
1669874026.2491212,,Mouse,107.5,438.0,,,Fixation,41.0,321.0,,
1669874026.249802,,Eye Tracker,107.0,439.0,Valid,Valid,Fixation,,,,
1669874026.259272,,Mouse,108.0,438.0,,,Fixation,41.0,321.0,,
1669874026.2664561,,Eye Tracker,109.0,437.0,Valid,Valid,Fixation,,,,
1669874026.270353,,Mouse,108.5,437.5,,,Fixation,41.0,320.0,,
1669874026.283112,,Eye Tracker,108.0,438.0,Valid,Valid,Fixation,,,,
1669874026.290162,,Mouse,106.0,436.0,,,Fixation,42.0,320.0,,
1669874026.299767,,Eye Tracker,104.0,434.0,Valid,Valid,Fixation,,,,
1669874026.316421,,Eye Tracker,103.0,429.0,Valid,Valid,Fixation,,,,
1669874026.333076,,Eye Tracker,117.0,423.0,Valid,Valid,Fixation,,,,
1669874026.3401592,,Mouse,108.5,417.0,,,Fixation,42.0,319.0,,
1669874026.349731,,Eye Tracker,100.0,411.0,Valid,Valid,Fixation,,,,
1669874026.350178,,Mouse,93.33333333333333,409.3333333333333,,,Fixation,42.0,318.0,,
1669874026.36027,,Mouse,86.66666666666667,407.6666666666667,,,Fixation,42.0,318.0,,
1669874026.366385,,Eye Tracker,80.0,406.0,Valid,Valid,Fixation,,,,
1669874026.380116,,Mouse,80.5,406.5,,,Fixation,42.0,317.0,,
1669874026.3830402,,Eye Tracker,81.0,407.0,Valid,Valid,Fixation,,,,
1669874026.3996952,,Eye Tracker,84.0,412.0,Valid,Valid,Fixation,,,,
1669874026.410147,,Mouse,86.0,413.0,,,Fixation,42.0,317.0,,
1669874026.4163492,,Eye Tracker,88.0,414.0,Valid,Valid,Fixation,,,,
1669874026.4330041,,Eye Tracker,95.0,414.0,Valid,Valid,Fixation,,,,
1669874026.449659,,Eye Tracker,99.0,414.0,Valid,Valid,Fixation,,,,
1669874026.4603941,,Mouse,95.0,412.5,,,Fixation,42.0,316.0,,
1669874026.4663131,,Eye Tracker,91.0,411.0,Valid,Valid,Fixation,,,,
1669874026.481164,,Mouse,93.0,409.5,,,Fixation,42.0,315.0,,
1669874026.482968,,Eye Tracker,95.0,408.0,Valid,Valid,Fixation,,,,
1669874026.499623,,Eye Tracker,92.0,411.0,Valid,Valid,Fixation,,,,
1669874026.500425,,Mouse,90.5,410.0,,,Fixation,42.0,315.0,,
1669874026.516278,,Eye Tracker,89.0,409.0,Valid,Valid,Fixation,,,,
1669874026.532932,,Eye Tracker,91.0,412.0,Valid,Valid,Fixation,,,,
1669874026.549587,,Eye Tracker,90.0,408.0,Valid,Valid,Fixation,,,,
1669874026.566242,,Eye Tracker,91.0,410.0,Valid,Valid,Fixation,,,,
1669874026.5828972,,Eye Tracker,85.0,410.0,Valid,Valid,Fixation,,,,
1669874026.5995522,,Eye Tracker,85.0,405.0,Valid,Valid,Fixation,,,,
1669874026.6162071,,Eye Tracker,87.0,404.0,Valid,Valid,Fixation,,,,
1669874026.6328611,,Eye Tracker,81.0,400.0,Valid,Valid,Fixation,,,,
1669874026.649516,,Eye Tracker,79.0,402.0,Valid,Valid,Fixation,,,,
1669874026.666171,,Eye Tracker,74.0,397.0,Valid,Valid,Fixation,,,,
1669874026.682825,,Eye Tracker,76.0,398.0,Valid,Valid,Fixation,,,,
1669874026.69948,,Eye Tracker,80.0,397.0,Valid,Valid,Fixation,,,,
1669874026.716135,,Eye Tracker,81.0,393.0,Valid,Valid,Fixation,,,,
1669874026.732789,,Eye Tracker,80.0,392.0,Valid,Valid,Fixation,,,,
1669874026.749444,,Eye Tracker,79.0,391.0,Valid,Valid,Fixation,,,,
1669874026.766099,,Eye Tracker,81.0,389.0,Valid,Valid,Fixation,,,,
1669874026.7827542,,Eye Tracker,79.0,392.0,Valid,Valid,Fixation,,,,
1669874026.799408,,Eye Tracker,76.0,392.0,Valid,Valid,Fixation,,,,
1669874026.8160632,,Eye Tracker,73.0,391.0,Valid,Valid,Fixation,,,,
1669874026.8327181,,Eye Tracker,77.0,397.0,Valid,Valid,Fixation,,,,
1669874026.8493721,,Eye Tracker,74.0,396.0,Valid,Valid,Fixation,,,,
1669874026.866027,,Eye Tracker,74.0,394.0,Valid,Valid,Fixation,,,,
1669874026.882683,,Eye Tracker,76.0,394.0,Valid,Valid,Fixation,,,,
1669874026.899337,,Eye Tracker,76.0,394.0,Valid,Valid,Fixation,,,,
1669874026.912221,,Mouse,76.5,394.0,,,Fixation,42.0,314.0,,
1669874026.915992,,Eye Tracker,77.0,394.0,Valid,Valid,Fixation,,,,
1669874026.92244,,Mouse,75.0,393.5,,,Fixation,42.0,313.0,,
1669874026.932647,,Eye Tracker,73.0,393.0,Valid,Valid,Fixation,,,,
1669874026.94214,,Mouse,73.5,392.5,,,Fixation,42.0,311.0,,
1669874026.949301,,Eye Tracker,74.0,392.0,Valid,Valid,Fixation,,,,
1669874026.962234,,Mouse,73.0,392.0,,,Fixation,42.0,309.0,,
1669874026.965956,,Eye Tracker,72.0,392.0,Valid,Valid,Fixation,,,,
1669874026.982132,,Mouse,70.0,391.0,,,Fixation,41.0,305.0,,
1669874026.9826112,,Eye Tracker,68.0,390.0,Valid,Valid,Fixation,,,,
1669874026.993282,,Mouse,69.5,390.5,,,Fixation,41.0,305.0,,
1669874026.999265,,Eye Tracker,71.0,391.0,Valid,Valid,Fixation,,,,
1669874027.0159202,,Eye Tracker,69.0,391.0,Valid,Valid,Fixation,,,,
1669874027.0325751,,Eye Tracker,70.0,388.0,Valid,Valid,Fixation,,,,
1669874027.04923,,Eye Tracker,74.0,393.0,Valid,Valid,Fixation,,,,
1669874027.065884,,Eye Tracker,72.0,395.0,Valid,Valid,Fixation,,,,
1669874027.0721772,,Mouse,71.0,395.5,,,Fixation,41.0,304.0,,
1669874027.082539,,Eye Tracker,70.0,396.0,Valid,Valid,Fixation,,,,
1669874027.092462,,Mouse,68.5,394.5,,,Fixation,40.0,303.0,,
1669874027.099194,,Eye Tracker,67.0,393.0,Valid,Valid,Fixation,,,,
1669874027.115848,,Eye Tracker,66.0,392.0,Valid,Valid,Fixation,,,,
1669874027.132503,,Eye Tracker,68.0,389.0,Valid,Valid,Fixation,,,,
1669874027.149158,,Eye Tracker,72.0,385.0,Valid,Valid,Fixation,,,,
1669874027.165813,,Eye Tracker,71.0,388.0,Valid,Valid,Fixation,,,,
1669874027.1824682,,Eye Tracker,72.0,385.0,Valid,Valid,Fixation,,,,
1669874027.1931581,,Mouse,73.5,387.5,,,Fixation,40.0,302.0,,
1669874027.1991231,,Eye Tracker,75.0,390.0,Valid,Valid,Fixation,,,,
1669874027.2031791,,Mouse,74.0,390.5,,,Fixation,40.0,301.0,,
1669874027.2157772,,Eye Tracker,73.0,391.0,Valid,Valid,Fixation,,,,
1669874027.2324321,,Eye Tracker,72.0,390.0,Valid,Valid,Fixation,,,,
1669874027.23318,,Mouse,72.0,389.0,,,Fixation,39.0,299.0,,
1669874027.243449,,Mouse,72.0,388.0,,,Fixation,39.0,298.0,,
1669874027.249087,,Eye Tracker,72.0,387.0,Valid,Valid,Fixation,,,,
1669874027.263127,,Mouse,71.5,386.5,,,Fixation,39.0,296.0,,
1669874027.265741,,Eye Tracker,71.0,386.0,Valid,Valid,Fixation,,,,
1669874027.282396,,Eye Tracker,79.0,389.0,Valid,Valid,Fixation,,,,
1669874027.2943192,,Mouse,79.0,387.5,,,Fixation,39.0,294.0,,
1669874027.299051,,Eye Tracker,79.0,386.0,Valid,Valid,Fixation,,,,
1669874027.315706,,Eye Tracker,79.0,383.0,Valid,Valid,Fixation,,,,
1669874027.33236,,Eye Tracker,81.0,381.0,Valid,Valid,Fixation,,,,
1669874027.344149,,Mouse,80.0,380.0,,,Fixation,39.0,294.0,,
1669874027.349015,,Eye Tracker,79.0,379.0,Valid,Valid,Fixation,,,,
1669874027.3642302,,Mouse,77.5,379.0,,,Fixation,39.0,293.0,,
1669874027.36567,,Eye Tracker,76.0,379.0,Valid,Valid,Fixation,,,,
1669874027.3752131,,Mouse,75.0,378.0,,,Fixation,39.0,292.0,,
1669874027.382324,,Eye Tracker,74.0,377.0,Valid,Valid,Fixation,,,,
1669874027.394192,,Mouse,74.0,378.5,,,Fixation,39.0,291.0,,
1669874027.3989792,,Eye Tracker,74.0,380.0,Valid,Valid,Fixation,,,,
1669874027.4144561,,Mouse,74.0,381.0,,,Fixation,39.0,291.0,,
1669874027.4156342,,Eye Tracker,74.0,382.0,Valid,Valid,Fixation,,,,
1669874027.4322882,,Eye Tracker,72.0,381.0,Valid,Valid,Fixation,,,,
1669874027.434176,,Mouse,73.0,380.5,,,Fixation,39.0,290.0,,
1669874027.4489431,,Eye Tracker,74.0,380.0,Valid,Valid,Fixation,,,,
1669874027.465599,,Eye Tracker,77.0,380.0,Valid,Valid,Fixation,,,,
1669874027.474199,,Mouse,74.0,380.0,,,Fixation,39.0,288.0,,
1669874027.482253,,Eye Tracker,71.0,380.0,Valid,Valid,Fixation,,,,
1669874027.484388,,Mouse,70.0,379.0,,,Fixation,39.0,288.0,,
1669874027.498908,,Eye Tracker,69.0,378.0,Valid,Valid,Fixation,,,,
1669874027.5052211,,Mouse,70.0,376.0,,,Fixation,39.0,286.0,,
1669874027.515563,,Eye Tracker,71.0,374.0,Valid,Valid,Fixation,,,,
1669874027.524385,,Mouse,72.5,373.5,,,Fixation,39.0,285.0,,
1669874027.532217,,Eye Tracker,74.0,373.0,Valid,Valid,Fixation,,,,
1669874027.534394,,Mouse,73.66666666666667,374.0,,,Fixation,39.0,285.0,,
1669874027.5451472,,Mouse,73.33333333333333,375.0,,,Fixation,39.0,284.0,,
1669874027.548872,,Eye Tracker,73.0,376.0,Valid,Valid,Fixation,,,,
1669874027.564172,,Mouse,73.0,376.0,,,Fixation,39.0,284.0,,
1669874027.565527,,Eye Tracker,73.0,376.0,Valid,Valid,Fixation,,,,
1669874027.574204,,Mouse,70.5,376.5,,,Fixation,39.0,283.0,,
1669874027.5821822,,Eye Tracker,68.0,377.0,Valid,Valid,Fixation,,,,
1669874027.594136,,Mouse,64.5,375.5,,,Fixation,39.0,282.0,,
1669874027.5988362,,Eye Tracker,61.0,374.0,Valid,Valid,Fixation,,,,
1669874027.6143222,,Mouse,59.0,376.0,,,Fixation,39.0,281.0,,
1669874027.6154912,,Eye Tracker,57.0,378.0,Valid,Valid,Fixation,,,,
1669874027.6321461,,Eye Tracker,57.0,384.0,Valid,Valid,Fixation,,,,
1669874027.645468,,Mouse,57.0,385.0,,,Fixation,39.0,281.0,,
1669874027.6488001,,Eye Tracker,57.0,386.0,Valid,Valid,Fixation,,,,
1669874027.665455,,Eye Tracker,54.0,380.0,Valid,Valid,Fixation,,,,
1669874027.676315,,Mouse,54.0,377.5,,,Fixation,39.0,280.0,,
1669874027.68211,,Eye Tracker,54.0,375.0,Valid,Valid,Fixation,,,,
1669874027.695183,,Mouse,56.0,374.5,,,Fixation,39.0,279.0,,
1669874027.698764,,Eye Tracker,58.0,374.0,Valid,Valid,Fixation,,,,
1669874027.715419,,Eye Tracker,60.0,372.0,Valid,Valid,Fixation,,,,
1669874027.716267,,Mouse,60.0,373.5,,,Fixation,39.0,278.0,,
1669874027.732074,,Eye Tracker,60.0,375.0,Valid,Valid,Fixation,,,,
1669874027.73514,,Mouse,59.666666666666664,377.6666666666667,,,Fixation,39.0,277.0,,
1669874027.74517,,Mouse,59.333333333333336,380.3333333333333,,,Fixation,39.0,276.0,,
1669874027.748729,,Eye Tracker,59.0,383.0,Valid,Valid,Fixation,,,,
1669874027.765129,,Mouse,59.0,382.5,,,Fixation,39.0,275.0,,
1669874027.765384,,Eye Tracker,59.0,382.0,Valid,Valid,Fixation,,,,
1669874027.775207,,Mouse,57.5,380.5,,,Fixation,39.0,275.0,,
1669874027.7820392,,Eye Tracker,56.0,379.0,Valid,Valid,Fixation,,,,
1669874027.7951322,,Mouse,56.5,377.0,,,Fixation,39.0,272.0,,
1669874027.7986932,,Eye Tracker,57.0,375.0,Valid,Valid,Fixation,,,,
1669874027.8153481,,Eye Tracker,61.0,375.0,Valid,Valid,Fixation,,,,
1669874027.816178,,Mouse,61.0,375.6666666666667,,,Fixation,39.0,272.0,,
1669874027.8261921,,Mouse,61.0,376.3333333333333,,,Fixation,39.0,271.0,,
1669874027.832003,,Eye Tracker,61.0,377.0,Valid,Valid,Fixation,,,,
1669874027.847448,,Mouse,61.5,380.5,,,Fixation,39.0,271.0,,
1669874027.848658,,Eye Tracker,62.0,384.0,Valid,Valid,Fixation,,,,
1669874027.865312,,Eye Tracker,67.0,387.0,Valid,Valid,Fixation,,,,
1669874027.876166,,Mouse,66.5,384.0,,,Fixation,39.0,270.0,,
1669874027.881967,,Eye Tracker,66.0,381.0,Valid,Valid,Fixation,,,,
1669874027.898622,,Eye Tracker,67.0,383.0,Valid,Valid,Fixation,,,,
1669874027.906178,,Mouse,66.5,383.5,,,Fixation,39.0,269.0,,
1669874027.915276,,Eye Tracker,66.0,384.0,Valid,Valid,Fixation,,,,
1669874027.931931,,Eye Tracker,64.0,385.0,Valid,Valid,Fixation,,,,
1669874027.936218,,Mouse,66.5,386.0,,,Fixation,39.0,269.0,,
1669874027.948586,,Eye Tracker,69.0,387.0,Valid,Valid,Fixation,,,,
1669874027.956171,,Mouse,68.0,387.0,,,Fixation,39.0,268.0,,
1669874027.96524,,Eye Tracker,67.0,387.0,Valid,Valid,Fixation,,,,
1669874027.981895,,Eye Tracker,76.0,389.0,Valid,Valid,Fixation,,,,
1669874027.986321,,Mouse,82.5,389.0,,,Fixation,39.0,267.0,,
1669874027.9985502,,Eye Tracker,89.0,389.0,Valid,Valid,Fixation,,,,
1669874028.0062082,,Mouse,88.5,390.0,,,Fixation,39.0,266.0,,
1669874028.015204,,Eye Tracker,88.0,391.0,Valid,Valid,Fixation,,,,
1669874028.017174,,Mouse,89.0,391.5,,,Fixation,39.0,265.0,,
1669874028.0318592,,Eye Tracker,90.0,392.0,Valid,Valid,Fixation,,,,
1669874028.0360892,,Mouse,91.0,391.5,,,Fixation,39.0,263.0,,
1669874028.048515,,Eye Tracker,92.0,391.0,Valid,Valid,Fixation,,,,
1669874028.057121,,Mouse,93.0,390.5,,,Fixation,39.0,262.0,,
1669874028.065169,,Eye Tracker,94.0,390.0,Valid,Valid,Fixation,,,,
1669874028.076162,,Mouse,93.0,390.0,,,Fixation,39.0,259.0,,
1669874028.081824,,Eye Tracker,92.0,390.0,Valid,Valid,Fixation,,,,
1669874028.098479,,Eye Tracker,92.0,390.0,Valid,Valid,Fixation,,,,
1669874028.1061912,,Mouse,94.5,390.0,,,Fixation,39.0,259.0,,
1669874028.115134,,Eye Tracker,97.0,390.0,Valid,Valid,Fixation,,,,
1669874028.126176,,Mouse,95.5,390.5,,,Fixation,39.0,258.0,,
1669874028.131788,,Eye Tracker,94.0,391.0,Valid,Valid,Fixation,,,,
1669874028.1472862,,Mouse,93.0,392.0,,,Fixation,39.0,257.0,,
1669874028.148443,,Eye Tracker,92.0,393.0,Valid,Valid,Fixation,,,,
1669874028.165098,,Eye Tracker,92.0,394.0,Valid,Valid,Fixation,,,,
1669874028.181752,,Eye Tracker,94.0,393.0,Valid,Valid,Fixation,,,,
1669874028.188117,,Mouse,98.0,393.0,,,Fixation,39.0,256.0,,
1669874028.1984072,,Eye Tracker,102.0,393.0,Valid,Valid,Fixation,,,,
1669874028.2150621,,Eye Tracker,104.0,397.0,Valid,Valid,Fixation,,,,
1669874028.2317162,,Eye Tracker,102.0,401.0,Valid,Valid,Fixation,,,,
1669874028.237139,,Mouse,103.0,401.3333333333333,,,Fixation,39.0,256.0,,
1669874028.247147,,Mouse,104.0,401.6666666666667,,,Fixation,39.0,255.0,,
1669874028.2483711,,Eye Tracker,105.0,402.0,Valid,Valid,Fixation,,,,
1669874028.265026,,Eye Tracker,108.0,400.0,Valid,Valid,Fixation,,,,
1669874028.277292,,Mouse,105.0,400.5,,,Fixation,39.0,253.0,,
1669874028.28168,,Eye Tracker,102.0,401.0,Valid,Valid,Fixation,,,,
1669874028.2971041,,Mouse,96.5,402.0,,,Fixation,39.0,252.0,,
1669874028.298335,,Eye Tracker,91.0,403.0,Valid,Valid,Fixation,,,,
1669874028.3072891,,Mouse,96.5,403.5,,,Fixation,39.0,251.0,,
1669874028.31499,,Eye Tracker,102.0,404.0,Valid,Valid,Fixation,,,,
1669874028.328141,,Mouse,107.5,404.0,,,Fixation,38.0,250.0,,
1669874028.331645,,Eye Tracker,113.0,404.0,Valid,Valid,Fixation,,,,
1669874028.348133,,Mouse,112.5,404.0,,,Fixation,38.0,249.0,,
1669874028.3483,,Eye Tracker,112.0,404.0,Valid,Valid,Fixation,,,,
1669874028.359165,,Mouse,114.0,405.0,,,Fixation,38.0,249.0,,
1669874028.3649552,,Eye Tracker,116.0,406.0,Valid,Valid,Fixation,,,,
1669874028.378221,,Mouse,115.0,404.5,,,Fixation,38.0,245.0,,
1669874028.3816102,,Eye Tracker,114.0,403.0,Valid,Valid,Fixation,,,,
1669874028.3982642,,Eye Tracker,111.0,399.0,Valid,Valid,Fixation,,,,
1669874028.399171,,Mouse,112.0,401.0,,,Fixation,38.0,242.0,,
1669874028.4149191,,Eye Tracker,113.0,403.0,Valid,Valid,Fixation,,,,
1669874028.418189,,Mouse,111.5,402.5,,,Fixation,38.0,240.0,,
1669874028.431574,,Eye Tracker,110.0,402.0,Valid,Valid,Fixation,,,,
1669874028.4482281,,Eye Tracker,110.0,401.0,Valid,Valid,Fixation,,,,
1669874028.44838,,Mouse,109.5,400.0,,,Fixation,38.0,238.0,,
1669874028.464883,,Eye Tracker,109.0,399.0,Valid,Valid,Fixation,,,,
1669874028.4782932,,Mouse,108.5,397.5,,,Fixation,38.0,238.0,,
1669874028.481538,,Eye Tracker,108.0,396.0,Valid,Valid,Fixation,,,,
1669874028.498192,,Eye Tracker,103.0,392.0,Valid,Valid,Fixation,,,,
1669874028.514847,,Eye Tracker,97.0,381.0,Valid,Valid,Fixation,,,,
1669874028.529122,,Mouse,100.5,379.0,,,Fixation,38.0,237.0,,
1669874028.531502,,Eye Tracker,104.0,377.0,Valid,Valid,Fixation,,,,
1669874028.548156,,Eye Tracker,94.0,380.0,Valid,Valid,Fixation,,,,
1669874028.564811,,Eye Tracker,55.0,398.0,Valid,Invalid,Saccade,,,,
1669874028.581466,,Eye Tracker,44.666666666666664,406.1666666666667,Invalid,Invalid,EyesNotFound,,,,
1669874028.59812,,Eye Tracker,34.33333333333333,414.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669874028.6147752,,Eye Tracker,24.0,422.5,Invalid,Invalid,EyesNotFound,,,,
