Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876355.888498,,Mouse,540.0,335.0,,,Fixation,508.0,230.0,,
1669876355.889724,,Eye Tracker,537.0,331.0,Valid,Valid,Fixation,,,,
1669876355.906378,,Eye Tracker,528.0,317.0,Valid,Valid,Fixation,,,,
1669876355.9072702,,Mouse,518.0,318.5,,,Fixation,505.0,228.0,,
1669876355.9230342,,Eye Tracker,508.0,320.0,Valid,Valid,Fixation,,,,
1669876355.928177,,Mouse,479.5,290.0,,,Fixation,502.0,226.0,,
1669876355.9396892,,Eye Tracker,451.0,260.0,Valid,Valid,Saccade,,,,
1669876355.947348,,Mouse,450.0,264.0,,,Saccade,498.0,223.0,,
1669876355.9563432,,Eye Tracker,449.0,268.0,Valid,Valid,Fixation,,,,
1669876355.968369,,Mouse,449.0,270.5,,,Fixation,493.0,219.0,,
1669876355.9729981,,Eye Tracker,449.0,273.0,Valid,Valid,Fixation,,,,
1669876355.9870331,,Mouse,450.5,268.5,,,Fixation,486.0,214.0,,
1669876355.989653,,Eye Tracker,452.0,264.0,Valid,Valid,Fixation,,,,
1669876355.997092,,Mouse,452.0,262.0,,,Fixation,482.0,211.0,,
1669876356.0063071,,Eye Tracker,452.0,260.0,Valid,Valid,Fixation,,,,
1669876356.0080981,,Mouse,454.3333333333333,260.6666666666667,,,Fixation,479.0,208.0,,
1669876356.0183501,,Mouse,456.6666666666667,261.3333333333333,,,Fixation,476.0,207.0,,
1669876356.022962,,Eye Tracker,459.0,262.0,Valid,Valid,Fixation,,,,
1669876356.0380301,,Mouse,457.0,260.5,,,Fixation,469.0,204.0,,
1669876356.039617,,Eye Tracker,455.0,259.0,Valid,Valid,Fixation,,,,
1669876356.048053,,Mouse,451.5,254.5,,,Fixation,467.0,204.0,,
1669876356.056271,,Eye Tracker,448.0,250.0,Valid,Valid,Fixation,,,,
1669876356.059324,,Mouse,448.0,250.0,,,Fixation,464.0,203.0,,
1669876356.072926,,Eye Tracker,448.0,250.0,Valid,Valid,Fixation,,,,
1669876356.078232,,Mouse,446.5,248.5,,,Fixation,460.0,203.0,,
1669876356.089581,,Eye Tracker,445.0,247.0,Valid,Valid,Fixation,,,,
1669876356.099338,,Mouse,442.5,246.0,,,Fixation,456.0,203.0,,
1669876356.106235,,Eye Tracker,440.0,245.0,Valid,Valid,Fixation,,,,
1669876356.118083,,Mouse,431.0,251.0,,,Fixation,450.0,203.0,,
1669876356.12289,,Eye Tracker,422.0,257.0,Valid,Valid,Fixation,,,,
1669876356.128323,,Mouse,420.6666666666667,255.33333333333334,,,Fixation,449.0,203.0,,
1669876356.1390831,,Mouse,419.3333333333333,253.66666666666666,,,Fixation,448.0,203.0,,
1669876356.1395452,,Eye Tracker,418.0,252.0,Valid,Valid,Fixation,,,,
1669876356.1491692,,Mouse,417.0,249.5,,,Fixation,447.0,203.0,,
1669876356.1562002,,Eye Tracker,416.0,247.0,Valid,Valid,Fixation,,,,
1669876356.168019,,Mouse,416.5,246.5,,,Fixation,446.0,203.0,,
1669876356.1728542,,Eye Tracker,417.0,246.0,Valid,Valid,Fixation,,,,
1669876356.1895092,,Eye Tracker,418.0,244.0,Valid,Valid,Fixation,,,,
1669876356.2061641,,Eye Tracker,416.0,245.0,Valid,Valid,Fixation,,,,
1669876356.2228181,,Eye Tracker,416.0,245.0,Valid,Valid,Fixation,,,,
1669876356.239473,,Eye Tracker,419.0,243.0,Valid,Valid,Fixation,,,,
1669876356.248049,,Mouse,420.0,243.0,,,Fixation,445.0,203.0,,
1669876356.256128,,Eye Tracker,421.0,243.0,Valid,Valid,Fixation,,,,
1669876356.2580671,,Mouse,420.3333333333333,244.33333333333334,,,Fixation,444.0,203.0,,
1669876356.2691321,,Mouse,419.6666666666667,245.66666666666666,,,Fixation,444.0,203.0,,
1669876356.272783,,Eye Tracker,419.0,247.0,Valid,Valid,Fixation,,,,
1669876356.2881591,,Mouse,419.0,250.0,,,Fixation,442.0,203.0,,
1669876356.289438,,Eye Tracker,419.0,253.0,Valid,Valid,Fixation,,,,
1669876356.306093,,Eye Tracker,419.0,252.0,Valid,Valid,Fixation,,,,
1669876356.309024,,Mouse,418.3333333333333,250.0,,,Fixation,440.0,204.0,,
1669876356.319119,,Mouse,417.6666666666667,248.0,,,Fixation,439.0,204.0,,
1669876356.322747,,Eye Tracker,417.0,246.0,Valid,Valid,Fixation,,,,
1669876356.338031,,Mouse,418.0,246.5,,,Fixation,436.0,205.0,,
1669876356.3394022,,Eye Tracker,419.0,247.0,Valid,Valid,Fixation,,,,
1669876356.348159,,Mouse,418.0,245.5,,,Fixation,434.0,205.0,,
1669876356.3560572,,Eye Tracker,417.0,244.0,Valid,Valid,Fixation,,,,
1669876356.3591502,,Mouse,415.0,243.5,,,Fixation,432.0,205.0,,
1669876356.3727112,,Eye Tracker,413.0,243.0,Valid,Valid,Fixation,,,,
1669876356.3790512,,Mouse,412.6666666666667,242.66666666666666,,,Fixation,427.0,205.0,,
1669876356.389075,,Mouse,412.3333333333333,242.33333333333334,,,Fixation,425.0,206.0,,
1669876356.3893661,,Eye Tracker,412.0,242.0,Valid,Valid,Fixation,,,,
1669876356.400028,,Mouse,413.0,243.0,,,Fixation,422.0,206.0,,
1669876356.406021,,Eye Tracker,414.0,244.0,Valid,Valid,Fixation,,,,
1669876356.410151,,Mouse,413.0,245.0,,,Fixation,420.0,206.0,,
1669876356.422676,,Eye Tracker,412.0,246.0,Valid,Valid,Fixation,,,,
1669876356.4290462,,Mouse,411.0,246.0,,,Fixation,417.0,206.0,,
1669876356.43933,,Eye Tracker,410.0,246.0,Valid,Valid,Fixation,,,,
1669876356.4400392,,Mouse,410.6666666666667,247.33333333333334,,,Fixation,416.0,206.0,,
1669876356.45057,,Mouse,411.3333333333333,248.66666666666666,,,Fixation,415.0,206.0,,
1669876356.455985,,Eye Tracker,412.0,250.0,Valid,Valid,Fixation,,,,
1669876356.4690301,,Mouse,414.0,251.0,,,Fixation,413.0,206.0,,
1669876356.47264,,Eye Tracker,416.0,252.0,Valid,Valid,Fixation,,,,
1669876356.4803572,,Mouse,414.0,253.0,,,Fixation,412.0,206.0,,
1669876356.489294,,Eye Tracker,412.0,254.0,Valid,Valid,Fixation,,,,
1669876356.505949,,Eye Tracker,409.0,254.0,Valid,Valid,Fixation,,,,
1669876356.5090332,,Mouse,409.5,254.0,,,Fixation,412.0,206.0,,
1669876356.522604,,Eye Tracker,410.0,254.0,Valid,Valid,Fixation,,,,
1669876356.530029,,Mouse,411.0,255.5,,,Fixation,411.0,206.0,,
1669876356.539258,,Eye Tracker,412.0,257.0,Valid,Valid,Fixation,,,,
1669876356.5559132,,Eye Tracker,412.0,253.0,Valid,Valid,Fixation,,,,
1669876356.560013,,Mouse,412.5,254.0,,,Fixation,410.0,206.0,,
1669876356.5725682,,Eye Tracker,413.0,255.0,Valid,Valid,Fixation,,,,
1669876356.581063,,Mouse,415.5,257.5,,,Fixation,410.0,206.0,,
1669876356.5892222,,Eye Tracker,418.0,260.0,Valid,Valid,Fixation,,,,
1669876356.605878,,Eye Tracker,419.0,263.0,Valid,Valid,Fixation,,,,
1669876356.622533,,Eye Tracker,418.0,259.0,Valid,Valid,Fixation,,,,
1669876356.639187,,Eye Tracker,419.0,258.0,Valid,Valid,Fixation,,,,
1669876356.655842,,Eye Tracker,420.0,266.0,Valid,Valid,Fixation,,,,
1669876356.672497,,Eye Tracker,421.0,268.0,Valid,Valid,Fixation,,,,
1669876356.689152,,Eye Tracker,421.0,270.0,Valid,Valid,Fixation,,,,
1669876356.705806,,Eye Tracker,419.0,272.0,Valid,Valid,Fixation,,,,
1669876356.722461,,Eye Tracker,420.0,270.0,Valid,Valid,Fixation,,,,
1669876356.7391162,,Eye Tracker,422.0,274.0,Valid,Valid,Fixation,,,,
1669876356.7557702,,Eye Tracker,426.0,277.0,Valid,Valid,Fixation,,,,
1669876356.7724252,,Eye Tracker,425.0,276.0,Valid,Valid,Fixation,,,,
1669876356.7890801,,Eye Tracker,426.0,277.0,Valid,Valid,Fixation,,,,
1669876356.8057342,,Eye Tracker,429.0,277.0,Valid,Valid,Fixation,,,,
1669876356.821495,,Mouse,428.5,277.0,,,Fixation,409.0,206.0,,
1669876356.8223891,,Eye Tracker,428.0,277.0,Valid,Valid,Fixation,,,,
1669876356.839044,,Eye Tracker,428.0,281.0,Valid,Valid,Fixation,,,,
1669876356.8401122,,Mouse,428.3333333333333,282.0,,,Fixation,408.0,206.0,,
1669876356.850238,,Mouse,428.6666666666667,283.0,,,Fixation,407.0,207.0,,
1669876356.855698,,Eye Tracker,429.0,284.0,Valid,Valid,Fixation,,,,
1669876356.861125,,Mouse,428.5,283.5,,,Fixation,407.0,207.0,,
1669876356.870187,MouseEvent,,428.0,283.0,,,Fixation,,,MouseEvent,"Down, Left"
1669876356.870187,,Mouse,427.5,282.5,,,Fixation,407.0,207.0,,
1669876356.872353,,Eye Tracker,427.0,282.0,Valid,Valid,Fixation,,,,
1669876356.8811572,,Mouse,429.5,284.0,,,Fixation,406.0,207.0,,
1669876356.889008,,Eye Tracker,432.0,286.0,Valid,Valid,Fixation,,,,
1669876356.905662,,Eye Tracker,435.0,290.0,Valid,Valid,Fixation,,,,
1669876356.912111,,Mouse,434.0,291.0,,,Fixation,405.0,208.0,,
1669876356.922317,,Eye Tracker,433.0,292.0,Valid,Valid,Fixation,,,,
1669876356.938972,,Eye Tracker,430.0,290.0,Valid,Valid,Fixation,,,,
1669876356.9556282,,Eye Tracker,435.0,292.0,Valid,Valid,Fixation,,,,
1669876356.9722822,,Eye Tracker,439.0,293.0,Valid,Valid,Fixation,,,,
1669876356.988938,,Eye Tracker,434.0,293.0,Valid,Valid,Fixation,,,,
1669876357.005593,,Eye Tracker,432.0,298.0,Valid,Valid,Fixation,,,,
1669876357.022247,,Eye Tracker,442.0,300.0,Valid,Valid,Fixation,,,,
1669876357.038902,,Eye Tracker,446.0,298.0,Valid,Valid,Fixation,,,,
1669876357.055557,,Eye Tracker,438.0,297.0,Valid,Valid,Fixation,,,,
1669876357.072211,,Eye Tracker,436.0,299.0,Valid,Valid,Fixation,,,,
1669876357.088866,,Eye Tracker,438.0,299.0,Valid,Valid,Fixation,,,,
1669876357.1055212,,Eye Tracker,438.0,300.0,Valid,Valid,Fixation,,,,
1669876357.122175,,Eye Tracker,439.0,297.0,Valid,Valid,Fixation,,,,
1669876357.123348,,Mouse,439.0,297.0,,,Fixation,405.0,208.0,,
1669876357.133357,,Mouse,439.0,297.0,,,Fixation,404.0,208.0,,
1669876357.1388302,,Eye Tracker,439.0,297.0,Valid,Valid,Fixation,,,,
1669876357.152004,,Mouse,436.0,299.5,,,Fixation,402.0,210.0,,
1669876357.1554852,,Eye Tracker,433.0,302.0,Valid,Valid,Fixation,,,,
1669876357.163031,,Mouse,429.5,304.0,,,Fixation,401.0,211.0,,
1669876357.1721392,,Eye Tracker,426.0,306.0,Valid,Valid,Fixation,,,,
1669876357.173041,,Mouse,429.0,307.5,,,Fixation,398.0,214.0,,
1669876357.1887941,,Eye Tracker,432.0,309.0,Valid,Valid,Fixation,,,,
1669876357.192058,,Mouse,432.0,308.0,,,Fixation,393.0,219.0,,
1669876357.203068,,Mouse,432.0,307.0,,,Fixation,390.0,222.0,,
1669876357.205449,,Eye Tracker,432.0,306.0,Valid,Valid,Fixation,,,,
1669876357.213434,,Mouse,431.0,306.0,,,Fixation,388.0,225.0,,
1669876357.222104,,Eye Tracker,430.0,306.0,Valid,Valid,Fixation,,,,
1669876357.232032,,Mouse,430.0,305.0,,,Fixation,382.0,230.0,,
1669876357.238758,,Eye Tracker,430.0,304.0,Valid,Valid,Fixation,,,,
1669876357.242043,,Mouse,430.3333333333333,304.0,,,Fixation,379.0,233.0,,
1669876357.2534702,,Mouse,430.6666666666667,304.0,,,Fixation,377.0,238.0,,
1669876357.255413,,Eye Tracker,431.0,304.0,Valid,Valid,Fixation,,,,
1669876357.272068,,Eye Tracker,428.0,303.0,Valid,Valid,Fixation,,,,
1669876357.272259,,Mouse,427.3333333333333,302.6666666666667,,,Fixation,374.0,242.0,,
1669876357.282262,,Mouse,426.6666666666667,302.3333333333333,,,Fixation,373.0,245.0,,
1669876357.288723,,Eye Tracker,426.0,302.0,Valid,Valid,Fixation,,,,
1669876357.293173,,Mouse,426.6666666666667,301.6666666666667,,,Fixation,373.0,246.0,,
1669876357.303177,,Mouse,427.3333333333333,301.3333333333333,,,Fixation,373.0,247.0,,
1669876357.3053782,,Eye Tracker,428.0,301.0,Valid,Valid,Fixation,,,,
1669876357.3220332,,Eye Tracker,428.0,301.0,Valid,Valid,Fixation,,,,
1669876357.3386872,,Eye Tracker,429.0,299.0,Valid,Valid,Fixation,,,,
1669876357.352041,,Mouse,428.0,298.5,,,Fixation,373.0,247.0,,
1669876357.3553421,,Eye Tracker,427.0,298.0,Valid,Valid,Fixation,,,,
1669876357.371997,,Eye Tracker,426.0,300.0,Valid,Valid,Fixation,,,,
1669876357.3886511,,Eye Tracker,425.0,299.0,Valid,Valid,Fixation,,,,
1669876357.405306,,Eye Tracker,419.0,297.0,Valid,Valid,Fixation,,,,
1669876357.421961,,Eye Tracker,420.0,301.0,Valid,Valid,Fixation,,,,
1669876357.438615,,Eye Tracker,416.0,308.0,Valid,Valid,Fixation,,,,
1669876357.4532032,,Mouse,410.5,319.0,,,Saccade,373.0,248.0,,
1669876357.45527,,Eye Tracker,405.0,330.0,Valid,Valid,Saccade,,,,
1669876357.46436,,Mouse,404.0,328.5,,,Fixation,374.0,251.0,,
1669876357.471925,,Eye Tracker,403.0,327.0,Valid,Valid,Fixation,,,,
1669876357.483119,,Mouse,402.0,325.0,,,Fixation,379.0,258.0,,
1669876357.48858,,Eye Tracker,401.0,323.0,Valid,Valid,Fixation,,,,
1669876357.5040421,,Mouse,400.5,323.5,,,Fixation,385.0,268.0,,
1669876357.505234,,Eye Tracker,400.0,324.0,Valid,Valid,Fixation,,,,
1669876357.514481,,Mouse,397.5,322.0,,,Fixation,387.0,273.0,,
1669876357.5218892,,Eye Tracker,395.0,320.0,Valid,Valid,Fixation,,,,
1669876357.5332642,,Mouse,396.0,319.0,,,Fixation,392.0,278.0,,
1669876357.5385442,,Eye Tracker,397.0,318.0,Valid,Valid,Fixation,,,,
1669876357.5442832,,Mouse,397.3333333333333,320.6666666666667,,,Fixation,395.0,281.0,,
1669876357.554286,,Mouse,397.6666666666667,323.3333333333333,,,Fixation,396.0,286.0,,
1669876357.5551982,,Eye Tracker,398.0,326.0,Valid,Valid,Fixation,,,,
1669876357.5718532,,Eye Tracker,395.0,326.0,Valid,Valid,Fixation,,,,
1669876357.5740502,,Mouse,392.3333333333333,322.0,,,Fixation,401.0,291.0,,
1669876357.584067,,Mouse,389.6666666666667,318.0,,,Fixation,404.0,294.0,,
1669876357.5885081,,Eye Tracker,387.0,314.0,Valid,Valid,Fixation,,,,
1669876357.595045,,Mouse,388.3333333333333,314.0,,,Fixation,406.0,295.0,,
1669876357.605129,,Mouse,389.6666666666667,314.0,,,Fixation,407.0,297.0,,
1669876357.6051621,,Eye Tracker,391.0,314.0,Valid,Valid,Fixation,,,,
1669876357.621817,,Eye Tracker,396.0,313.0,Valid,Valid,Fixation,,,,
1669876357.624025,,Mouse,395.3333333333333,313.3333333333333,,,Fixation,409.0,299.0,,
1669876357.635036,,Mouse,394.6666666666667,313.6666666666667,,,Fixation,409.0,299.0,,
1669876357.638473,,Eye Tracker,394.0,314.0,Valid,Valid,Fixation,,,,
1669876357.6450732,,Mouse,394.0,312.0,,,Fixation,411.0,301.0,,
1669876357.655127,,Eye Tracker,394.0,310.0,Valid,Valid,Fixation,,,,
1669876357.664076,,Mouse,393.0,313.0,,,Fixation,414.0,304.0,,
1669876357.671782,,Eye Tracker,392.0,316.0,Valid,Valid,Fixation,,,,
1669876357.675049,,Mouse,438.5,348.5,,,Fixation,416.0,306.0,,
1669876357.688437,,Eye Tracker,485.0,381.0,Valid,Valid,Saccade,,,,
1669876357.694026,,Mouse,484.6666666666667,380.3333333333333,,,Saccade,421.0,310.0,,
1669876357.704034,,Mouse,484.3333333333333,379.6666666666667,,,Fixation,424.0,313.0,,
1669876357.705091,,Eye Tracker,484.0,379.0,Valid,Valid,Fixation,,,,
1669876357.715106,,Mouse,487.5,381.0,,,Fixation,429.0,318.0,,
1669876357.7217462,,Eye Tracker,491.0,383.0,Valid,Valid,Fixation,,,,
1669876357.7342691,,Mouse,491.5,382.5,,,Fixation,434.0,324.0,,
1669876357.7384012,,Eye Tracker,492.0,382.0,Valid,Valid,Fixation,,,,
1669876357.754024,,Mouse,490.5,380.0,,,Fixation,442.0,332.0,,
1669876357.7550561,,Eye Tracker,489.0,378.0,Valid,Valid,Fixation,,,,
1669876357.765043,,Mouse,488.0,375.0,,,Fixation,447.0,337.0,,
1669876357.7717102,,Eye Tracker,487.0,372.0,Valid,Valid,Fixation,,,,
1669876357.7750502,,Mouse,490.5,368.5,,,Fixation,452.0,342.0,,
1669876357.7883651,,Eye Tracker,494.0,365.0,Valid,Valid,Fixation,,,,
1669876357.794033,,Mouse,492.0,365.0,,,Fixation,459.0,349.0,,
1669876357.80502,,Eye Tracker,490.0,365.0,Valid,Valid,Fixation,,,,
1669876357.805022,,Mouse,488.6666666666667,366.3333333333333,,,Fixation,462.0,352.0,,
1669876357.8150282,,Mouse,487.3333333333333,367.6666666666667,,,Fixation,467.0,357.0,,
1669876357.821674,,Eye Tracker,486.0,369.0,Valid,Valid,Fixation,,,,
1669876357.834062,,Mouse,490.5,367.5,,,Fixation,475.0,364.0,,
1669876357.838329,,Eye Tracker,495.0,366.0,Valid,Valid,Fixation,,,,
1669876357.8451822,,Mouse,492.5,367.5,,,Fixation,480.0,369.0,,
1669876357.854984,,Eye Tracker,490.0,369.0,Valid,Valid,Fixation,,,,
1669876357.8640351,,Mouse,489.0,366.0,,,Fixation,490.0,379.0,,
1669876357.871638,,Eye Tracker,488.0,363.0,Valid,Valid,Fixation,,,,
1669876357.87437,,Mouse,487.6666666666667,357.0,,,Fixation,497.0,386.0,,
1669876357.8850691,,Mouse,487.3333333333333,351.0,,,Fixation,503.0,392.0,,
1669876357.888293,,Eye Tracker,487.0,345.0,Valid,Valid,Fixation,,,,
1669876357.904948,,Eye Tracker,478.0,322.0,Valid,Valid,Saccade,,,,
1669876357.9051042,,Mouse,479.0,322.5,,,Saccade,515.0,404.0,,
1669876357.921602,,Eye Tracker,480.0,323.0,Valid,Valid,Unclassified,,,,
1669876357.9250882,,Mouse,477.3333333333333,324.6666666666667,,,Unclassified,529.0,419.0,,
1669876357.936254,,Mouse,474.6666666666667,326.3333333333333,,,Unclassified,535.0,425.0,,
1669876357.938257,,Eye Tracker,472.0,328.0,Valid,Valid,Unclassified,,,,
1669876357.9549122,,Eye Tracker,473.0,331.0,Valid,Valid,Unclassified,,,,
1669876357.955055,,Mouse,506.0,375.5,,,Unclassified,547.0,437.0,,
1669876357.9715662,,Eye Tracker,539.0,420.0,Valid,Valid,Saccade,,,,
1669876357.9761112,,Mouse,541.5,421.5,,,Saccade,561.0,451.0,,
1669876357.9882221,,Eye Tracker,544.0,423.0,Valid,Valid,Unclassified,,,,
1669876357.9950552,,Mouse,588.5,459.5,,,Unclassified,574.0,464.0,,
1669876358.004877,,Eye Tracker,633.0,496.0,Valid,Valid,Saccade,,,,
1669876358.016025,,Mouse,657.0,500.0,,,Saccade,586.0,476.0,,
1669876358.021532,,Eye Tracker,681.0,504.0,Valid,Valid,Saccade,,,,
1669876358.035057,,Mouse,673.0,498.5,,,Fixation,598.0,488.0,,
1669876358.038186,,Eye Tracker,665.0,493.0,Valid,Valid,Fixation,,,,
1669876358.054841,,Eye Tracker,663.0,490.0,Valid,Valid,Fixation,,,,
1669876358.055983,,Mouse,664.6666666666666,491.0,,,Fixation,610.0,500.0,,
1669876358.066082,,Mouse,666.3333333333334,492.0,,,Fixation,616.0,506.0,,
1669876358.071496,,Eye Tracker,668.0,493.0,Valid,Valid,Fixation,,,,
1669876358.0763202,,Mouse,669.5,492.5,,,Fixation,622.0,512.0,,
1669876358.08815,,Eye Tracker,671.0,492.0,Valid,Valid,Fixation,,,,
1669876358.0960772,,Mouse,673.0,489.5,,,Fixation,634.0,524.0,,
1669876358.104805,,Eye Tracker,675.0,487.0,Valid,Valid,Fixation,,,,
1669876358.1070051,,Mouse,673.0,487.6666666666667,,,Fixation,640.0,530.0,,
1669876358.117022,,Mouse,671.0,488.3333333333333,,,Fixation,646.0,536.0,,
1669876358.1214602,,Eye Tracker,669.0,489.0,Valid,Valid,Fixation,,,,
1669876358.136146,,Mouse,669.0,488.5,,,Fixation,657.0,547.0,,
1669876358.138114,,Eye Tracker,669.0,488.0,Valid,Valid,Fixation,,,,
1669876358.147304,,Mouse,663.0,489.0,,,Fixation,663.0,553.0,,
1669876358.1547692,,Eye Tracker,657.0,490.0,Valid,Valid,Fixation,,,,
1669876358.166039,,Mouse,654.5,488.0,,,Fixation,674.0,564.0,,
1669876358.1714242,,Eye Tracker,652.0,486.0,Valid,Valid,Fixation,,,,
1669876358.176325,,Mouse,657.3333333333334,487.0,,,Fixation,679.0,569.0,,
1669876358.1870532,,Mouse,662.6666666666666,488.0,,,Fixation,684.0,574.0,,
1669876358.1880782,,Eye Tracker,668.0,489.0,Valid,Valid,Fixation,,,,
1669876358.2047331,,Eye Tracker,667.0,492.0,Valid,Valid,Fixation,,,,
1669876358.2061641,,Mouse,673.5,489.5,,,Fixation,690.0,580.0,,
1669876358.221388,,Eye Tracker,680.0,487.0,Valid,Valid,Fixation,,,,
1669876358.227024,,Mouse,680.0,487.0,,,Fixation,693.0,583.0,,
1669876358.237322,,Mouse,680.0,487.0,,,Fixation,693.0,583.0,,
1669876358.238042,,Eye Tracker,680.0,487.0,Valid,Valid,Fixation,,,,
1669876358.254697,,Eye Tracker,656.0,519.0,Valid,Valid,Saccade,,,,
1669876358.271352,,Eye Tracker,658.0,550.0,Valid,Valid,Saccade,,,,
1669876358.288007,,Eye Tracker,652.0,556.0,Valid,Valid,Fixation,,,,
1669876358.304661,,Eye Tracker,653.0,552.0,Valid,Valid,Fixation,,,,
1669876358.3213172,,Eye Tracker,655.0,548.0,Valid,Valid,Fixation,,,,
1669876358.3379722,,Eye Tracker,653.0,553.0,Valid,Valid,Fixation,,,,
1669876358.3546262,,Eye Tracker,652.0,548.0,Valid,Valid,Fixation,,,,
1669876358.3712811,,Eye Tracker,658.0,551.0,Valid,Valid,Fixation,,,,
1669876358.387936,,Eye Tracker,690.0,565.0,Valid,Valid,Saccade,,,,
1669876358.4045901,,Eye Tracker,699.0,576.0,Valid,Valid,Fixation,,,,
1669876358.421245,,Eye Tracker,694.0,578.0,Valid,Valid,Fixation,,,,
1669876358.4379,,Eye Tracker,697.0,574.0,Valid,Valid,Fixation,,,,
1669876358.454554,,Eye Tracker,697.0,573.0,Valid,Valid,Fixation,,,,
1669876358.471209,,Eye Tracker,699.0,574.0,Valid,Valid,Fixation,,,,
1669876358.487864,,Eye Tracker,699.0,575.0,Valid,Valid,Fixation,,,,
1669876358.504518,,Eye Tracker,699.0,578.0,Valid,Valid,Fixation,,,,
1669876358.521173,,Eye Tracker,699.0,578.0,Valid,Valid,Fixation,,,,
1669876358.5378282,,Eye Tracker,700.0,579.0,Valid,Valid,Fixation,,,,
1669876358.5544832,,Eye Tracker,771.0,564.0,Valid,Valid,Saccade,,,,
1669876358.5711372,,Eye Tracker,838.0,551.0,Valid,Valid,Saccade,,,,
1669876358.5877922,,Eye Tracker,1074.0,577.0,Valid,Invalid,Saccade,,,,
1669876358.588108,,Mouse,1078.0,568.5,,,Saccade,695.0,585.0,,
1669876358.6044471,,Eye Tracker,1082.0,560.0,Valid,Valid,Fixation,,,,
1669876358.609359,,Mouse,1078.5,562.5,,,Fixation,697.0,587.0,,
1669876358.6211011,,Eye Tracker,1075.0,565.0,Valid,Valid,Fixation,,,,
1669876358.629019,,Mouse,1075.0,564.0,,,Fixation,700.0,589.0,,
1669876358.637756,,Eye Tracker,1075.0,563.0,Valid,Valid,Fixation,,,,
1669876358.648098,,Mouse,1075.0,562.0,,,Fixation,704.0,591.0,,
1669876358.654411,,Eye Tracker,1075.0,561.0,Valid,Valid,Fixation,,,,
1669876358.6590261,,Mouse,1075.0,560.0,,,Fixation,705.0,593.0,,
1669876358.6693492,,Mouse,1075.0,559.0,,,Fixation,707.0,594.0,,
1669876358.671066,,Eye Tracker,1075.0,558.0,Valid,Valid,Fixation,,,,
1669876358.687721,,Eye Tracker,1073.0,557.0,Valid,Valid,Fixation,,,,
1669876358.688059,,Mouse,1073.3333333333333,556.3333333333334,,,Fixation,709.0,595.0,,
1669876358.699089,,Mouse,1073.6666666666667,555.6666666666666,,,Fixation,710.0,595.0,,
1669876358.704376,,Eye Tracker,1074.0,555.0,Valid,Valid,Fixation,,,,
1669876358.7180252,,Mouse,1072.0,554.0,,,Fixation,712.0,596.0,,
1669876358.72103,,Eye Tracker,1070.0,553.0,Valid,Valid,Fixation,,,,
1669876358.72814,,Mouse,1070.0,553.0,,,Fixation,713.0,597.0,,
1669876358.7376852,,Eye Tracker,1070.0,553.0,Valid,Valid,Fixation,,,,
1669876358.739021,,Mouse,1070.6666666666667,553.6666666666666,,,Fixation,715.0,597.0,,
1669876358.749021,,Mouse,1071.3333333333333,554.3333333333334,,,Fixation,716.0,598.0,,
1669876358.7543402,,Eye Tracker,1072.0,555.0,Valid,Valid,Fixation,,,,
1669876358.768131,,Mouse,1048.0,568.5,,,Saccade,717.0,599.0,,
1669876358.7709942,,Eye Tracker,1024.0,582.0,Valid,Valid,Saccade,,,,
1669876358.779021,,Mouse,985.5,603.0,,,Saccade,718.0,599.0,,
1669876358.7876492,,Eye Tracker,947.0,624.0,Valid,Valid,Saccade,,,,
1669876358.789024,,Mouse,926.0,648.5,,,Saccade,719.0,600.0,,
1669876358.8043041,,Eye Tracker,905.0,673.0,Valid,Valid,Saccade,,,,
1669876358.8080251,,Mouse,903.0,669.0,,,Saccade,720.0,600.0,,
1669876358.820959,,Eye Tracker,901.0,665.0,Valid,Valid,Fixation,,,,
