Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876144.968179,,Mouse,1149.6666666666667,631.6666666666666,,,Fixation,1175.0,670.0,,
1669876144.9791782,,Mouse,1154.3333333333333,613.3333333333334,,,Saccade,1174.0,669.0,,
1669876144.983947,,Eye Tracker,1159.0,595.0,Valid,Valid,Saccade,,,,
1669876144.9892402,,Mouse,1159.3333333333333,583.6666666666666,,,Saccade,1174.0,668.0,,
1669876144.999416,,Mouse,1159.6666666666667,572.3333333333334,,,Saccade,1173.0,667.0,,
1669876145.000602,,Eye Tracker,1160.0,561.0,Valid,Valid,Saccade,,,,
1669876145.017256,,Eye Tracker,1161.0,564.0,Valid,Valid,Fixation,,,,
1669876145.0195122,,Mouse,1161.6666666666667,562.6666666666666,,,Fixation,1170.0,665.0,,
1669876145.029623,,Mouse,1162.3333333333333,561.3333333333334,,,Fixation,1169.0,665.0,,
1669876145.033911,,Eye Tracker,1163.0,560.0,Valid,Valid,Fixation,,,,
1669876145.049221,,Mouse,1162.0,559.0,,,Fixation,1162.0,662.0,,
1669876145.0505662,,Eye Tracker,1161.0,558.0,Valid,Valid,Fixation,,,,
1669876145.0604732,,Mouse,1161.0,558.0,,,Fixation,1158.0,661.0,,
1669876145.0672202,,Eye Tracker,1161.0,558.0,Valid,Valid,Fixation,,,,
1669876145.080213,,Mouse,1161.5,557.0,,,Fixation,1149.0,660.0,,
1669876145.0838752,,Eye Tracker,1162.0,556.0,Valid,Valid,Fixation,,,,
1669876145.0907772,,Mouse,1163.5,557.5,,,Fixation,1145.0,660.0,,
1669876145.1005301,,Eye Tracker,1165.0,559.0,Valid,Valid,Fixation,,,,
1669876145.1101952,,Mouse,1164.0,557.5,,,Fixation,1136.0,660.0,,
1669876145.1171842,,Eye Tracker,1163.0,556.0,Valid,Valid,Fixation,,,,
1669876145.120207,,Mouse,1165.0,556.0,,,Fixation,1132.0,660.0,,
1669876145.13047,,Mouse,1167.0,556.0,,,Fixation,1129.0,660.0,,
1669876145.1338391,,Eye Tracker,1169.0,556.0,Valid,Valid,Fixation,,,,
1669876145.1503792,,Mouse,1169.0,551.5,,,Fixation,1122.0,659.0,,
1669876145.150494,,Eye Tracker,1169.0,547.0,Valid,Valid,Fixation,,,,
1669876145.160468,,Mouse,1169.0,550.0,,,Fixation,1117.0,658.0,,
1669876145.167148,,Eye Tracker,1169.0,553.0,Valid,Valid,Fixation,,,,
1669876145.179187,,Mouse,1168.0,549.5,,,Fixation,1110.0,658.0,,
1669876145.183803,,Eye Tracker,1167.0,546.0,Valid,Valid,Fixation,,,,
1669876145.190262,,Mouse,1150.5,546.5,,,Fixation,1108.0,658.0,,
1669876145.200458,,Eye Tracker,1134.0,547.0,Valid,Valid,Saccade,,,,
1669876145.21022,,Mouse,1104.0,566.5,,,Saccade,1103.0,658.0,,
1669876145.217112,,Eye Tracker,1074.0,586.0,Valid,Valid,Saccade,,,,
1669876145.2303991,,Mouse,1050.0,595.0,,,Saccade,1099.0,658.0,,
1669876145.233767,,Eye Tracker,1026.0,604.0,Valid,Valid,Saccade,,,,
1669876145.250216,,Mouse,1026.0,607.5,,,Fixation,1096.0,658.0,,
1669876145.250422,,Eye Tracker,1026.0,611.0,Valid,Valid,Fixation,,,,
1669876145.260481,,Mouse,1024.5,613.5,,,Fixation,1093.0,658.0,,
1669876145.2670772,,Eye Tracker,1023.0,616.0,Valid,Valid,Fixation,,,,
1669876145.2802432,,Mouse,1021.5,612.0,,,Fixation,1091.0,657.0,,
1669876145.2837312,,Eye Tracker,1020.0,608.0,Valid,Valid,Fixation,,,,
1669876145.2902522,,Mouse,1021.5,609.5,,,Fixation,1090.0,657.0,,
1669876145.3003862,,Eye Tracker,1023.0,611.0,Valid,Valid,Fixation,,,,
1669876145.3170412,,Eye Tracker,1027.0,615.0,Valid,Valid,Fixation,,,,
1669876145.320177,,Mouse,1025.0,614.0,,,Fixation,1089.0,657.0,,
1669876145.3336961,,Eye Tracker,1023.0,613.0,Valid,Valid,Fixation,,,,
1669876145.350351,,Eye Tracker,1025.0,610.0,Valid,Valid,Fixation,,,,
1669876145.367006,,Eye Tracker,1021.0,608.0,Valid,Valid,Fixation,,,,
1669876145.3801992,,Mouse,1020.0,610.5,,,Fixation,1088.0,656.0,,
1669876145.38366,,Eye Tracker,1019.0,613.0,Valid,Valid,Fixation,,,,
1669876145.390218,,Mouse,1018.5,614.0,,,Fixation,1087.0,656.0,,
1669876145.400315,,Eye Tracker,1018.0,615.0,Valid,Valid,Fixation,,,,
1669876145.411204,,Mouse,1019.5,617.0,,,Fixation,1086.0,655.0,,
1669876145.41697,,Eye Tracker,1021.0,619.0,Valid,Valid,Fixation,,,,
1669876145.421241,,Mouse,1020.5,621.0,,,Fixation,1085.0,654.0,,
1669876145.433624,,Eye Tracker,1020.0,623.0,Valid,Valid,Fixation,,,,
1669876145.450279,,Eye Tracker,1018.0,621.0,Valid,Valid,Fixation,,,,
1669876145.45138,,Mouse,1017.5,621.0,,,Fixation,1083.0,653.0,,
1669876145.4669342,,Eye Tracker,1017.0,621.0,Valid,Valid,Fixation,,,,
1669876145.4835882,,Eye Tracker,1025.0,639.0,Valid,Valid,Fixation,,,,
1669876145.5002432,,Eye Tracker,1058.0,659.0,Valid,Valid,Saccade,,,,
1669876145.5168982,,Eye Tracker,1057.0,655.0,Valid,Valid,Fixation,,,,
1669876145.5335531,,Eye Tracker,1054.0,649.0,Valid,Valid,Fixation,,,,
1669876145.5502071,,Eye Tracker,1056.0,645.0,Valid,Valid,Fixation,,,,
1669876145.566862,,Eye Tracker,1061.0,644.0,Valid,Valid,Fixation,,,,
1669876145.583517,,Eye Tracker,1065.0,650.0,Valid,Valid,Fixation,,,,
1669876145.5923731,,Mouse,1064.0,649.0,,,Fixation,1082.0,653.0,,
1669876145.600171,,Eye Tracker,1063.0,648.0,Valid,Valid,Fixation,,,,
1669876145.612399,,Mouse,1063.0,642.5,,,Fixation,1080.0,651.0,,
1669876145.616826,,Eye Tracker,1063.0,637.0,Valid,Valid,Fixation,,,,
1669876145.6322572,,Mouse,1061.0,637.0,,,Fixation,1078.0,649.0,,
1669876145.633481,,Eye Tracker,1059.0,637.0,Valid,Valid,Fixation,,,,
1669876145.650135,,Eye Tracker,1062.0,636.0,Valid,Valid,Fixation,,,,
1669876145.6516402,,Mouse,1062.6666666666667,635.3333333333334,,,Fixation,1076.0,646.0,,
1669876145.6623762,,Mouse,1063.3333333333333,634.6666666666666,,,Fixation,1076.0,645.0,,
1669876145.66679,,Eye Tracker,1064.0,634.0,Valid,Valid,Fixation,,,,
1669876145.6824632,,Mouse,1060.5,630.0,,,Fixation,1076.0,643.0,,
1669876145.6834452,,Eye Tracker,1057.0,626.0,Valid,Valid,Fixation,,,,
1669876145.7001002,,Eye Tracker,1048.0,627.0,Valid,Valid,Fixation,,,,
1669876145.7167552,,Eye Tracker,1058.0,636.0,Valid,Valid,Fixation,,,,
1669876145.7334101,,Eye Tracker,1054.0,628.0,Valid,Valid,Fixation,,,,
1669876145.7500641,,Eye Tracker,1049.0,619.0,Valid,Valid,Fixation,,,,
1669876145.766719,,Eye Tracker,1049.0,628.0,Valid,Valid,Fixation,,,,
1669876145.783374,,Eye Tracker,1021.0,632.0,Valid,Valid,Saccade,,,,
1669876145.792216,,Mouse,1012.0,624.5,,,Saccade,1075.0,642.0,,
1669876145.800029,,Eye Tracker,1003.0,617.0,Valid,Valid,Saccade,,,,
1669876145.812199,,Mouse,1001.5,617.0,,,Fixation,1073.0,641.0,,
1669876145.816683,,Eye Tracker,1000.0,617.0,Valid,Valid,Fixation,,,,
1669876145.832273,,Mouse,1004.5,616.5,,,Fixation,1072.0,639.0,,
1669876145.833338,,Eye Tracker,1009.0,616.0,Valid,Valid,Fixation,,,,
1669876145.849993,,Eye Tracker,1010.0,612.0,Valid,Valid,Fixation,,,,
1669876145.8522851,,Mouse,1012.5,610.0,,,Fixation,1070.0,637.0,,
1669876145.866647,,Eye Tracker,1015.0,608.0,Valid,Valid,Fixation,,,,
1669876145.872219,,Mouse,1015.6666666666666,610.3333333333334,,,Fixation,1067.0,635.0,,
1669876145.88227,,Mouse,1016.3333333333334,612.6666666666666,,,Fixation,1067.0,634.0,,
1669876145.8833022,,Eye Tracker,1017.0,615.0,Valid,Valid,Fixation,,,,
1669876145.8999572,,Eye Tracker,1017.0,619.0,Valid,Valid,Fixation,,,,
1669876145.9022322,,Mouse,1026.0,616.0,,,Fixation,1064.0,632.0,,
1669876145.9132242,,Mouse,1035.0,613.0,,,Saccade,1062.0,630.0,,
1669876145.9166112,,Eye Tracker,1044.0,610.0,Valid,Valid,Saccade,,,,
1669876145.923475,,Mouse,1042.0,610.0,,,Saccade,1059.0,627.0,,
1669876145.9332662,,Eye Tracker,1040.0,610.0,Valid,Valid,Fixation,,,,
1669876145.9432662,,Mouse,1039.5,613.0,,,Fixation,1055.0,623.0,,
1669876145.9499211,,Eye Tracker,1039.0,616.0,Valid,Valid,Fixation,,,,
1669876145.9534402,,Mouse,1038.5,615.5,,,Fixation,1054.0,622.0,,
1669876145.9665751,,Eye Tracker,1038.0,615.0,Valid,Valid,Fixation,,,,
1669876145.973216,,Mouse,1037.0,614.5,,,Fixation,1051.0,619.0,,
1669876145.98323,,Eye Tracker,1036.0,614.0,Valid,Valid,Fixation,,,,
1669876145.9833002,,Mouse,1038.5,615.5,,,Fixation,1050.0,618.0,,
1669876145.999885,,Eye Tracker,1041.0,617.0,Valid,Valid,Fixation,,,,
1669876146.0032141,,Mouse,1039.3333333333333,619.6666666666666,,,Fixation,1049.0,616.0,,
1669876146.013458,,Mouse,1037.6666666666667,622.3333333333334,,,Fixation,1048.0,615.0,,
1669876146.016539,,Eye Tracker,1036.0,625.0,Valid,Valid,Fixation,,,,
1669876146.0322292,,Mouse,1044.5,631.0,,,Fixation,1046.0,614.0,,
1669876146.033194,,Eye Tracker,1053.0,637.0,Valid,Valid,Fixation,,,,
1669876146.0432012,,Mouse,1046.0,650.5,,,Saccade,1045.0,613.0,,
1669876146.04985,,Eye Tracker,1039.0,664.0,Valid,Valid,Saccade,,,,
1669876146.0534692,,Mouse,1026.0,674.0,,,Saccade,1044.0,611.0,,
1669876146.0665052,,Eye Tracker,1013.0,684.0,Valid,Valid,Saccade,,,,
1669876146.0731912,,Mouse,1012.578947368421,687.1052631578947,,,Saccade,1042.0,609.0,,
1669876146.0831592,,Eye Tracker,1012.1578947368421,690.2105263157895,Invalid,Invalid,EyesNotFound,,,,
1669876146.084157,,Mouse,1011.7368421052631,693.3157894736842,,,EyesNotFound,1040.0,608.0,,
1669876146.0942502,,Mouse,1011.3157894736842,696.421052631579,,,EyesNotFound,1040.0,608.0,,
1669876146.0998142,,Eye Tracker,1010.8947368421053,699.5263157894736,Invalid,Invalid,EyesNotFound,,,,
1669876146.114254,,Mouse,1010.4736842105264,702.6315789473684,,,EyesNotFound,1038.0,606.0,,
1669876146.1164691,,Eye Tracker,1010.0526315789474,705.7368421052631,Invalid,Invalid,EyesNotFound,,,,
1669876146.1331232,,Eye Tracker,1009.6315789473684,708.8421052631579,Invalid,Invalid,EyesNotFound,,,,
1669876146.1342201,,Mouse,1009.2105263157895,711.9473684210526,,,EyesNotFound,1036.0,604.0,,
1669876146.1443672,,Mouse,1008.7894736842105,715.0526315789474,,,EyesNotFound,1035.0,603.0,,
1669876146.1497781,,Eye Tracker,1008.3684210526316,718.1578947368421,Invalid,Invalid,EyesNotFound,,,,
1669876146.1632411,,Mouse,1007.9473684210526,721.2631578947369,,,EyesNotFound,1033.0,601.0,,
1669876146.166433,,Eye Tracker,1007.5263157894736,724.3684210526316,Invalid,Invalid,EyesNotFound,,,,
1669876146.174196,,Mouse,1007.1052631578947,727.4736842105264,,,EyesNotFound,1032.0,600.0,,
1669876146.183087,,Eye Tracker,1006.6842105263158,730.578947368421,Invalid,Invalid,EyesNotFound,,,,
1669876146.194224,,Mouse,1006.2631578947369,733.6842105263158,,,EyesNotFound,1030.0,597.0,,
1669876146.199742,,Eye Tracker,1005.8421052631579,736.7894736842105,Invalid,Invalid,EyesNotFound,,,,
1669876146.2142081,,Mouse,1005.421052631579,739.8947368421052,,,Unclassified,1027.0,594.0,,
1669876146.216397,,Eye Tracker,1005.0,743.0,Valid,Invalid,Unclassified,,,,
1669876146.2242382,,Mouse,1005.0,743.0,,,Unclassified,1024.0,591.0,,
1669876146.233051,,Eye Tracker,1005.0,743.0,Valid,Invalid,Unclassified,,,,
1669876146.2432032,,Mouse,1000.0,681.5,,,Saccade,1018.0,587.0,,
1669876146.249706,,Eye Tracker,995.0,620.0,Valid,Valid,Saccade,,,,
1669876146.2542472,,Mouse,994.0,608.0,,,Saccade,1015.0,585.0,,
1669876146.266361,,Eye Tracker,993.0,596.0,Valid,Valid,Saccade,,,,
1669876146.274259,,Mouse,994.5,587.5,,,Saccade,1011.0,582.0,,
1669876146.283015,,Eye Tracker,996.0,579.0,Valid,Valid,Fixation,,,,
1669876146.294151,,Mouse,1000.5,581.0,,,Fixation,1008.0,579.0,,
1669876146.2996702,,Eye Tracker,1005.0,583.0,Valid,Valid,Fixation,,,,
1669876146.304183,,Mouse,1006.0,581.3333333333334,,,Fixation,1007.0,578.0,,
1669876146.3142402,,Mouse,1007.0,579.6666666666666,,,Fixation,1006.0,578.0,,
1669876146.3163252,,Eye Tracker,1008.0,578.0,Valid,Valid,Fixation,,,,
1669876146.3329802,,Eye Tracker,1007.0,572.0,Valid,Valid,Fixation,,,,
1669876146.334192,,Mouse,1005.5,573.0,,,Fixation,1005.0,578.0,,
1669876146.3496342,,Eye Tracker,1004.0,574.0,Valid,Valid,Fixation,,,,
1669876146.3662891,,Eye Tracker,999.0,571.0,Valid,Valid,Fixation,,,,
1669876146.382944,,Eye Tracker,1003.0,573.0,Valid,Valid,Fixation,,,,
1669876146.399599,,Eye Tracker,1000.0,577.0,Valid,Valid,Fixation,,,,
1669876146.416254,,Eye Tracker,998.0,570.0,Valid,Valid,Fixation,,,,
1669876146.432909,,Eye Tracker,995.0,570.0,Valid,Valid,Fixation,,,,
1669876146.449563,,Eye Tracker,990.0,574.0,Valid,Valid,Fixation,,,,
1669876146.466218,,Eye Tracker,983.0,576.0,Valid,Valid,Fixation,,,,
1669876146.4828732,,Eye Tracker,980.0,581.0,Valid,Valid,Fixation,,,,
1669876146.495219,,Mouse,977.0,581.0,,,Fixation,1005.0,578.0,,
1669876146.4995272,,Eye Tracker,974.0,581.0,Valid,Valid,Fixation,,,,
1669876146.515252,,Mouse,975.5,584.0,,,Fixation,1003.0,578.0,,
1669876146.5161822,,Eye Tracker,977.0,587.0,Valid,Valid,Fixation,,,,
1669876146.5328372,,Eye Tracker,976.0,589.0,Valid,Valid,Fixation,,,,
1669876146.5352292,,Mouse,974.0,589.5,,,Fixation,997.0,576.0,,
1669876146.5494912,,Eye Tracker,972.0,590.0,Valid,Valid,Fixation,,,,
1669876146.5552092,,Mouse,983.0,597.5,,,Fixation,994.0,574.0,,
1669876146.5661461,,Eye Tracker,994.0,605.0,Valid,Valid,Saccade,,,,
1669876146.575231,,Mouse,994.0,605.5,,,Fixation,990.0,574.0,,
1669876146.582801,,Eye Tracker,994.0,606.0,Valid,Valid,Fixation,,,,
1669876146.5962112,,Mouse,985.0,604.0,,,Fixation,986.0,573.0,,
1669876146.599456,,Eye Tracker,976.0,602.0,Valid,Valid,Fixation,,,,
1669876146.606455,,Mouse,976.5,601.0,,,Fixation,983.0,572.0,,
1669876146.61611,,Eye Tracker,977.0,600.0,Valid,Valid,Fixation,,,,
1669876146.6262012,,Mouse,977.0,599.5,,,Fixation,977.0,569.0,,
1669876146.632765,,Eye Tracker,977.0,599.0,Valid,Valid,Fixation,,,,
1669876146.6464362,,Mouse,975.0,597.5,,,Fixation,972.0,567.0,,
1669876146.64942,,Eye Tracker,973.0,596.0,Valid,Valid,Fixation,,,,
1669876146.666074,,Eye Tracker,976.0,602.0,Valid,Valid,Fixation,,,,
1669876146.6663032,,Mouse,973.5,601.0,,,Fixation,970.0,566.0,,
1669876146.682729,,Eye Tracker,971.0,600.0,Valid,Valid,Fixation,,,,
1669876146.69616,,Mouse,964.5,599.5,,,Fixation,970.0,566.0,,
1669876146.6993842,,Eye Tracker,958.0,599.0,Valid,Valid,Fixation,,,,
1669876146.70635,,Mouse,940.0,591.5,,,Fixation,969.0,566.0,,
1669876146.716038,,Eye Tracker,922.0,584.0,Valid,Valid,Saccade,,,,
1669876146.7326932,,Eye Tracker,913.0,546.0,Valid,Valid,Saccade,,,,
1669876146.749349,,Eye Tracker,916.0,545.0,Valid,Valid,Fixation,,,,
1669876146.7660031,,Eye Tracker,913.0,547.0,Valid,Valid,Fixation,,,,
1669876146.7762,,Mouse,911.0,545.0,,,Fixation,969.0,565.0,,
1669876146.782658,,Eye Tracker,909.0,543.0,Valid,Valid,Fixation,,,,
1669876146.796468,,Mouse,903.5,538.5,,,Fixation,964.0,563.0,,
1669876146.799313,,Eye Tracker,898.0,534.0,Valid,Valid,Fixation,,,,
1669876146.815967,,Eye Tracker,892.0,533.0,Valid,Valid,Fixation,,,,
1669876146.8162382,,Mouse,890.5,531.5,,,Fixation,958.0,559.0,,
1669876146.832622,,Eye Tracker,889.0,530.0,Valid,Valid,Fixation,,,,
1669876146.836214,,Mouse,888.6666666666666,531.3333333333334,,,Fixation,955.0,556.0,,
1669876146.8462682,,Mouse,888.3333333333334,532.6666666666666,,,Fixation,952.0,556.0,,
1669876146.849277,,Eye Tracker,888.0,534.0,Valid,Valid,Fixation,,,,
1669876146.865932,,Eye Tracker,891.0,538.0,Valid,Valid,Fixation,,,,
1669876146.8662102,,Mouse,891.3333333333334,537.6666666666666,,,Fixation,949.0,553.0,,
1669876146.8764732,,Mouse,891.6666666666666,537.3333333333334,,,Fixation,946.0,552.0,,
1669876146.882586,,Eye Tracker,892.0,537.0,Valid,Valid,Fixation,,,,
1669876146.8962061,,Mouse,894.0,537.0,,,Fixation,942.0,551.0,,
1669876146.8992412,,Eye Tracker,896.0,537.0,Valid,Valid,Fixation,,,,
1669876146.90648,,Mouse,894.5,537.0,,,Fixation,940.0,549.0,,
1669876146.9158962,,Eye Tracker,893.0,537.0,Valid,Valid,Fixation,,,,
1669876146.926208,,Mouse,891.0,537.5,,,Fixation,936.0,548.0,,
1669876146.9325502,,Eye Tracker,889.0,538.0,Valid,Valid,Fixation,,,,
1669876146.937242,,Mouse,886.0,535.5,,,Fixation,935.0,547.0,,
1669876146.9492052,,Eye Tracker,883.0,533.0,Valid,Valid,Fixation,,,,
1669876146.957149,,Mouse,865.5,526.5,,,Fixation,931.0,545.0,,
1669876146.9658601,,Eye Tracker,848.0,520.0,Valid,Valid,Saccade,,,,
1669876146.9672592,,Mouse,836.5,501.0,,,Saccade,928.0,543.0,,
1669876146.9825141,,Eye Tracker,825.0,482.0,Valid,Valid,Saccade,,,,
1669876146.987185,,Mouse,824.3333333333334,478.6666666666667,,,Saccade,924.0,541.0,,
1669876146.997461,,Mouse,823.6666666666666,475.3333333333333,,,Fixation,922.0,541.0,,
1669876146.999169,,Eye Tracker,823.0,472.0,Valid,Valid,Fixation,,,,
1669876147.015824,,Eye Tracker,807.0,469.0,Valid,Valid,Fixation,,,,
1669876147.0171711,,Mouse,807.0,465.3333333333333,,,Fixation,916.0,539.0,,
1669876147.0271761,,Mouse,807.0,461.6666666666667,,,Fixation,913.0,538.0,,
1669876147.032478,,Eye Tracker,807.0,458.0,Valid,Valid,Fixation,,,,
1669876147.0371952,,Mouse,809.6666666666666,459.3333333333333,,,Fixation,909.0,535.0,,
1669876147.0472481,,Mouse,812.3333333333334,460.6666666666667,,,Fixation,906.0,534.0,,
1669876147.049133,,Eye Tracker,815.0,462.0,Valid,Valid,Fixation,,,,
1669876147.065788,,Eye Tracker,810.0,456.0,Valid,Valid,Fixation,,,,
1669876147.06731,,Mouse,813.6666666666666,458.0,,,Fixation,899.0,531.0,,
1669876147.077321,,Mouse,817.3333333333334,460.0,,,Fixation,897.0,530.0,,
1669876147.082442,,Eye Tracker,821.0,462.0,Valid,Valid,Fixation,,,,
1669876147.097197,,Mouse,820.0,460.5,,,Fixation,892.0,528.0,,
1669876147.0990982,,Eye Tracker,819.0,459.0,Valid,Valid,Fixation,,,,
1669876147.108216,,Mouse,821.5,460.0,,,Fixation,890.0,528.0,,
1669876147.1157532,,Eye Tracker,824.0,461.0,Valid,Valid,Fixation,,,,
1669876147.1182342,,Mouse,825.6666666666666,464.3333333333333,,,Fixation,888.0,527.0,,
1669876147.128472,,Mouse,827.3333333333334,467.6666666666667,,,Fixation,886.0,527.0,,
1669876147.1324081,,Eye Tracker,829.0,471.0,Valid,Valid,Fixation,,,,
1669876147.1482391,,Mouse,834.0,472.5,,,Fixation,883.0,525.0,,
1669876147.1490622,,Eye Tracker,839.0,474.0,Valid,Valid,Fixation,,,,
1669876147.158291,,Mouse,848.5,483.0,,,Saccade,881.0,525.0,,
1669876147.1657171,,Eye Tracker,858.0,492.0,Valid,Valid,Saccade,,,,
1669876147.1786852,,Mouse,857.0,492.0,,,Unclassified,876.0,525.0,,
1669876147.182372,,Eye Tracker,856.0,492.0,Valid,Valid,Unclassified,,,,
1669876147.198419,,Mouse,847.0,484.0,,,Saccade,873.0,524.0,,
1669876147.199026,,Eye Tracker,838.0,476.0,Valid,Valid,Saccade,,,,
1669876147.215681,,Eye Tracker,830.0,479.0,Valid,Valid,Fixation,,,,
1669876147.218161,,Mouse,829.3333333333334,481.0,,,Fixation,868.0,524.0,,
1669876147.228192,,Mouse,828.6666666666666,483.0,,,Fixation,866.0,524.0,,
1669876147.232336,,Eye Tracker,828.0,485.0,Valid,Valid,Fixation,,,,
1669876147.2384582,,Mouse,827.5,485.5,,,Fixation,864.0,524.0,,
1669876147.24899,,Eye Tracker,827.0,486.0,Valid,Valid,Fixation,,,,
1669876147.258178,,Mouse,836.0,495.5,,,Fixation,859.0,523.0,,
1669876147.265645,,Eye Tracker,845.0,505.0,Valid,Valid,Fixation,,,,
1669876147.2781582,,Mouse,794.0,487.0,,,Saccade,853.0,523.0,,
1669876147.2823,,Eye Tracker,743.0,469.0,Valid,Valid,Saccade,,,,
1669876147.2881792,,Mouse,735.5,468.5,,,Saccade,848.0,522.0,,
1669876147.298954,,Eye Tracker,728.0,468.0,Valid,Valid,Unclassified,,,,
1669876147.3083282,,Mouse,766.5,485.0,,,Saccade,840.0,522.0,,
1669876147.3156092,,Eye Tracker,805.0,502.0,Valid,Valid,Saccade,,,,
1669876147.328499,,Mouse,812.5,512.5,,,Saccade,830.0,521.0,,
1669876147.3322642,,Eye Tracker,820.0,523.0,Valid,Valid,Saccade,,,,
1669876147.348174,,Mouse,826.5,533.0,,,Saccade,821.0,519.0,,
1669876147.3489182,,Eye Tracker,833.0,543.0,Valid,Valid,Saccade,,,,
1669876147.3582442,,Mouse,832.0,542.5,,,Fixation,816.0,519.0,,
1669876147.3655732,,Eye Tracker,831.0,542.0,Valid,Valid,Fixation,,,,
1669876147.368462,,Mouse,824.0,543.0,,,Fixation,813.0,518.0,,
1669876147.3822281,,Eye Tracker,817.0,544.0,Valid,Valid,Fixation,,,,
1669876147.388216,,Mouse,817.3333333333334,544.6666666666666,,,Fixation,802.0,516.0,,
1669876147.398267,,Mouse,817.6666666666666,545.3333333333334,,,Fixation,799.0,514.0,,
1669876147.398883,,Eye Tracker,818.0,546.0,Valid,Valid,Fixation,,,,
1669876147.415537,,Eye Tracker,808.0,543.0,Valid,Valid,Fixation,,,,
1669876147.418169,,Mouse,807.6666666666666,543.0,,,Fixation,787.0,513.0,,
1669876147.4282281,,Mouse,807.3333333333334,543.0,,,Fixation,782.0,512.0,,
1669876147.432192,,Eye Tracker,807.0,543.0,Valid,Valid,Fixation,,,,
1669876147.4394882,,Mouse,807.5,537.5,,,Fixation,779.0,511.0,,
1669876147.448847,,Eye Tracker,808.0,532.0,Valid,Valid,Fixation,,,,
1669876147.459512,,Mouse,802.5,533.0,,,Fixation,770.0,508.0,,
1669876147.465502,,Eye Tracker,797.0,534.0,Valid,Valid,Fixation,,,,
1669876147.4792142,,Mouse,801.0,535.5,,,Fixation,764.0,507.0,,
1669876147.482157,,Eye Tracker,805.0,537.0,Valid,Valid,Fixation,,,,
1669876147.4892342,,Mouse,808.0,535.5,,,Fixation,760.0,506.0,,
1669876147.4988122,,Eye Tracker,811.0,534.0,Valid,Valid,Fixation,,,,
1669876147.5094192,,Mouse,807.0,532.5,,,Fixation,754.0,505.0,,
1669876147.5154662,,Eye Tracker,803.0,531.0,Valid,Valid,Fixation,,,,
1669876147.5293481,,Mouse,799.5,528.0,,,Fixation,749.0,503.0,,
1669876147.5321212,,Eye Tracker,796.0,525.0,Valid,Valid,Fixation,,,,
1669876147.539356,,Mouse,687.5,517.5,,,Fixation,748.0,503.0,,
1669876147.5487761,,Eye Tracker,579.0,510.0,Valid,Valid,Saccade,,,,
1669876147.559247,,Mouse,578.5,508.0,,,Unclassified,740.0,500.0,,
1669876147.5654302,,Eye Tracker,578.0,506.0,Valid,Valid,Unclassified,,,,
1669876147.579235,,Mouse,582.0,496.0,,,Saccade,733.0,498.0,,
1669876147.5820851,,Eye Tracker,586.0,486.0,Valid,Valid,Saccade,,,,
1669876147.59874,,Eye Tracker,585.0,485.0,Valid,Valid,Fixation,,,,
1669876147.599296,,Mouse,586.0,485.0,,,Fixation,722.0,496.0,,
1669876147.6101992,,Mouse,587.0,485.0,,,Fixation,718.0,494.0,,
1669876147.615394,,Eye Tracker,588.0,485.0,Valid,Valid,Fixation,,,,
1669876147.630196,,Mouse,588.0,480.5,,,Fixation,710.0,491.0,,
1669876147.632049,,Eye Tracker,588.0,476.0,Valid,Valid,Fixation,,,,
1669876147.6404572,,Mouse,594.5,473.5,,,Fixation,704.0,490.0,,
1669876147.648704,,Eye Tracker,601.0,471.0,Valid,Valid,Fixation,,,,
1669876147.6604512,,Mouse,602.5,474.0,,,Fixation,695.0,487.0,,
1669876147.665359,,Eye Tracker,604.0,477.0,Valid,Valid,Fixation,,,,
1669876147.670465,,Mouse,595.0,470.0,,,Fixation,693.0,486.0,,
1669876147.682013,,Eye Tracker,586.0,463.0,Valid,Valid,Fixation,,,,
1669876147.6901512,,Mouse,587.5,462.5,,,Fixation,686.0,483.0,,
1669876147.698668,,Eye Tracker,589.0,462.0,Valid,Valid,Fixation,,,,
1669876147.700227,,Mouse,588.6666666666666,463.3333333333333,,,Fixation,684.0,482.0,,
1669876147.710227,,Mouse,588.3333333333334,464.6666666666667,,,Fixation,683.0,481.0,,
1669876147.7153232,,Eye Tracker,588.0,466.0,Valid,Valid,Fixation,,,,
1669876147.730209,,Mouse,585.5,465.0,,,Fixation,679.0,480.0,,
1669876147.731977,,Eye Tracker,583.0,464.0,Valid,Valid,Fixation,,,,
1669876147.740297,,Mouse,579.5,462.0,,,Fixation,678.0,479.0,,
1669876147.7486322,,Eye Tracker,576.0,460.0,Valid,Valid,Fixation,,,,
1669876147.76023,,Mouse,576.0,457.5,,,Fixation,675.0,479.0,,
