Recording timestamp,Position X,Position Y
1669871792.264267,1760.0,473.5
1669871792.273593,1760.0,474.5
1669871792.284604,1760.0,475.5
1669871792.293997,1760.0,476.5
1669871792.304,1760.0,477.5
1669871792.32536,1760.0,480.5
1669871792.333336,1760.0,481.5
1669871792.343629,1760.0,483.5
1669871792.536142,1760.0,484.5
1669871792.564552,1761.0,484.5
1669871792.575391,1762.0,484.5
1669871792.594482,1763.0,483.5
1669871792.644673,1764.0,482.5
1669871792.654963,1765.0,481.5
1669871792.665657,1766.0,480.5
1669871792.675764,1767.0,479.5
1669871792.685765,1767.0,478.5
1669871792.695445,1768.0,477.5
1669871792.706566,1769.0,475.5
1669871792.71693,1769.0,474.5
1669871792.805695,1771.0,473.5
1669871793.027245,1771.0,472.5
1669871793.367952,1770.0,473.5
1669871793.377975,1771.0,472.5
1669871793.389059,1772.0,471.5
1669871793.39855,1773.0,470.5
1669871793.407585,1774.0,469.5
1669871793.439071,1774.0,468.5
1669871793.447602,1776.0,467.5
1669871793.457336,1776.0,466.5
1669871793.468931,1777.0,464.5
1669871793.478992,1778.0,463.5
1669871793.498171,1778.0,462.5
1669871793.507203,1779.0,462.5
1669871793.528366,1779.0,461.5
1669871793.549044,1780.0,460.5
1669871793.569398,1780.0,459.5
1669871793.600186,1780.0,458.5
1669871793.6284,1780.0,457.5
1669871793.678408,1780.0,456.5
1669871793.731087,1781.0,455.5
1669871793.810249,1781.0,453.5
1669871793.821088,1781.0,452.5
1669871793.91941,1782.0,451.5
1669871794.100172,1783.0,450.5
1669871794.112188,1783.0,451.5
1669871794.123012,1781.0,452.5
1669871794.130163,1781.0,453.5
1669871794.140845,1780.0,455.5
1669871794.151122,1779.0,458.5
1669871794.161896,1777.0,462.5
1669871794.170182,1777.0,463.5
1669871794.180187,1777.0,464.5
1669871794.191197,1776.0,465.5
1669871794.221104,1776.0,466.5
1669871794.232285,1776.0,467.5
1669871794.25235,1775.0,468.5
1669871794.261359,1775.0,469.5
1669871794.272147,1775.0,470.5
1669871794.28215,1775.0,471.5
1669871794.29209,1775.0,472.5
1669871794.302101,1775.0,473.5
1669871794.333149,1775.0,474.5
1669871794.342449,1775.0,475.5
1669871794.351166,1775.0,476.5
1669871794.37338,1775.0,477.5
1669871794.381382,1775.0,478.5
1669871794.39224,1775.0,481.5
1669871794.402203,1776.0,481.5
1669871794.412727,1777.0,482.5
1669871794.431957,1777.0,483.5
1669871794.503837,1778.0,483.5
1669871794.583853,1778.0,484.5
1669871794.653052,1779.0,484.5
1669871794.664034,1780.0,483.5
1669871794.673446,1781.0,482.5
1669871794.682042,1783.0,481.5
1669871794.702868,1784.0,480.5
1669871794.713371,1785.0,479.5
1669871794.723986,1786.0,478.5
1669871794.743962,1787.0,477.5
1669871794.765002,1788.0,476.5
1669871794.774025,1789.0,474.5
1669871794.783602,1790.0,474.5
1669871794.795103,1791.0,473.5
1669871794.81365,1791.0,471.5
1669871794.834925,1792.0,470.5
1669871794.84469,1792.0,469.5
1669871794.854233,1793.0,468.5
1669871794.864232,1794.0,467.5
1669871794.884803,1795.0,466.5
1669871794.924369,1796.0,465.5
1669871794.953637,1797.0,464.5
1669871795.136593,1798.0,463.5
1669871795.145598,1799.0,463.5
1669871795.185905,1799.0,462.5
1669871795.235565,1799.0,461.5
1669871795.245565,1799.0,460.5
1669871795.266479,1799.0,459.5
1669871795.276249,1799.0,458.5
1669871795.295572,1799.0,457.5
1669871795.317898,1799.0,456.5
1669871795.376107,1799.0,455.5
1669871795.396977,1799.0,454.5
1669871795.40577,1799.0,453.5
1669871795.417047,1799.0,452.5
1669871795.426613,1799.0,451.5
1669871795.436522,1799.0,450.5
1669871795.455627,1799.0,449.5
1669871795.465587,1799.0,447.5
1669871795.476818,1799.0,446.5
1669871795.505677,1799.0,445.5
1669871795.527048,1798.0,444.5
1669871795.535735,1798.0,443.5
1669871795.557175,1798.0,442.5
1669871795.566484,1798.0,441.5
1669871795.596145,1797.0,440.5
1669871795.626715,1797.0,439.5
1669871795.948851,1797.0,438.5
1669871795.967214,1797.0,439.5
1669871795.978185,1797.0,440.5
1669871795.989677,1797.0,441.5
1669871795.999728,1797.0,442.5
1669871796.007771,1797.0,443.5
1669871796.017789,1797.0,444.5
1669871796.038229,1796.0,445.5
1669871796.048053,1796.0,446.5
1669871796.05802,1796.0,447.5
1669871796.068404,1796.0,448.5
1669871796.079018,1795.0,449.5
1669871796.089347,1795.0,451.5
1669871796.098347,1795.0,452.5
1669871796.108686,1795.0,455.5
1669871796.119758,1795.0,456.5
1669871796.129198,1795.0,457.5
1669871796.138169,1795.0,458.5
1669871796.148773,1795.0,459.5
1669871796.15955,1795.0,460.5
1669871796.169903,1795.0,461.5
1669871796.188562,1795.0,463.5
1669871796.199528,1795.0,465.5
1669871796.209922,1795.0,466.5
1669871796.218969,1795.0,469.5
1669871796.228477,1795.0,470.5
1669871796.23949,1795.0,471.5
1669871796.249797,1795.0,473.5
1669871796.260854,1795.0,474.5
1669871796.270226,1795.0,475.5
1669871796.281177,1795.0,476.5
1669871796.291073,1795.0,477.5
1669871796.310104,1795.0,478.5
1669871796.320066,1795.0,479.5
1669871796.330331,1794.0,479.5
1669871796.500897,1794.0,480.5
1669871796.519972,1795.0,480.5
1669871796.529344,1796.0,479.5
1669871796.540309,1796.0,478.5
1669871796.550933,1797.0,477.5
1669871796.559936,1798.0,477.5
1669871796.569923,1799.0,476.5
1669871796.600869,1800.0,474.5
1669871796.610851,1801.0,473.5
1669871796.620512,1802.0,473.5
1669871796.631876,1803.0,472.5
1669871796.641042,1804.0,470.5
1669871796.651044,1805.0,469.5
1669871796.660732,1806.0,468.5
1669871796.672082,1807.0,468.5
1669871796.71206,1807.0,467.5
1669871796.740546,1808.0,466.5
1669871796.751248,1809.0,464.5
1669871796.761244,1809.0,463.5
1669871796.771725,1810.0,463.5
1669871796.793075,1810.0,462.5
1669871796.93226,1810.0,461.5
1669871796.991349,1811.0,461.5
1669871797.001338,1811.0,460.5
1669871797.023017,1812.0,459.5
1669871797.031989,1813.0,458.5
1669871797.052356,1814.0,457.5
1669871797.062358,1815.0,456.5
1669871797.071952,1816.0,455.5
1669871797.081981,1817.0,454.5
1669871797.092259,1818.0,454.5
1669871797.102241,1819.0,454.5
1669871797.112602,1820.0,453.5
1669871797.122645,1821.0,453.5
1669871797.132653,1822.0,452.5
1669871797.14363,1823.0,450.5
1669871797.153749,1824.0,449.5
1669871797.162987,1825.0,448.5
1669871797.172942,1826.0,448.5
1669871797.183364,1827.0,447.5
1669871797.194032,1828.0,446.5
1669871797.202513,1828.0,445.5
1669871797.334182,1830.0,444.5
1669871797.395054,1831.0,444.5
1669871797.405371,1833.0,443.5
1669871797.413094,1833.0,442.5
1669871797.444134,1834.0,441.5
1669871797.755186,1835.0,440.5
1669871797.764478,1835.0,441.5
1669871797.775536,1835.0,442.5
1669871797.785142,1835.0,444.5
1669871797.795144,1835.0,447.5
1669871797.805825,1835.0,449.5
1669871797.816624,1836.0,452.5
1669871797.826859,1836.0,454.5
1669871797.836689,1836.0,455.5
1669871797.855672,1836.0,457.5
1669871797.87651,1837.0,458.5
1669871797.946844,1837.0,459.5
1669871798.226781,1837.0,460.5
1669871798.236957,1837.0,459.5
1669871798.247883,1835.0,458.5
1669871798.257307,1834.0,457.5
1669871798.266985,1829.0,455.5
1669871798.276368,1828.0,454.5
1669871798.288041,1826.0,452.5
1669871798.297738,1823.0,450.5
1669871798.307166,1820.0,447.5
1669871798.317368,1816.0,444.5
1669871798.32838,1810.0,441.5
1669871798.338655,1806.0,439.5
1669871798.348596,1801.0,437.5
1669871798.357717,1797.0,435.5
1669871798.368724,1793.0,434.5
1669871798.378124,1792.0,433.5
1669871798.388155,1789.0,432.5
1669871798.397895,1788.0,431.5
1669871798.407489,1787.0,431.5
1669871798.418999,1786.0,431.5
1669871798.809287,1785.0,431.5
1669871798.829933,1785.0,432.5
1669871798.841335,1785.0,433.5
1669871798.851109,1785.0,434.5
1669871798.861079,1785.0,436.5
1669871798.86908,1786.0,439.5
1669871798.880853,1786.0,440.5
1669871798.890913,1786.0,442.5
1669871798.900941,1787.0,444.5
1669871798.909562,1787.0,445.5
1669871798.920917,1788.0,447.5
1669871798.930382,1788.0,449.5
1669871798.949674,1789.0,450.5
1669871798.959324,1790.0,451.5
1669871798.990148,1791.0,452.5
1669871799.011099,1792.0,453.5
1669871799.030446,1793.0,454.5
1669871799.070412,1794.0,455.5
1669871799.100376,1795.0,456.5
1669871799.222156,1796.0,457.5
1669871799.262103,1797.0,457.5
1669871799.271354,1798.0,457.5
1669871799.2817,1799.0,456.5
1669871799.291105,1799.0,455.5
1669871799.300452,1800.0,454.5
1669871799.322543,1800.0,453.5
1669871799.421903,1800.0,452.5
1669871799.543446,1800.0,451.5
1669871799.563402,1800.0,452.5
1669871799.572466,1799.0,453.5
1669871799.583084,1798.0,454.5
1669871799.612945,1797.0,455.5
1669871799.622084,1796.0,456.5
1669871799.682675,1795.0,457.5
1669871800.084959,1794.0,457.5
1669871800.134588,1793.0,458.5
1669871800.154806,1793.0,459.5
1669871800.335949,1792.0,459.5
1669871800.377072,1792.0,460.5
1669871806.58988,1791.0,461.5
1669871806.730162,1790.0,461.5
1669871806.799579,1789.0,461.5
1669871807.132685,1789.0,460.5
1669871807.162734,1789.0,461.5
1669871807.173038,1790.0,462.5
1669871807.192268,1792.0,463.5
1669871807.202333,1792.0,464.5
1669871807.212785,1793.0,465.5
1669871807.22224,1794.0,466.5
1669871807.242702,1795.0,466.5
1669871807.264083,1796.0,467.5
1669871807.272082,1797.0,467.5
1669871807.282186,1798.0,467.5
1669871807.29231,1799.0,467.5
1669871807.332702,1800.0,467.5
1669871807.342737,1801.0,467.5
1669871807.352831,1802.0,467.5
1669871807.373798,1803.0,467.5
1669871807.383163,1804.0,467.5
1669871807.402635,1805.0,467.5
1669871807.41382,1807.0,467.5
1669871807.423239,1808.0,467.5
1669871807.434248,1809.0,467.5
1669871807.442916,1810.0,467.5
1669871807.453298,1813.0,466.5
1669871807.463903,1814.0,466.5
1669871807.473877,1816.0,466.5
1669871807.48305,1817.0,466.5
1669871807.493287,1820.0,466.5
1669871807.504736,1821.0,465.5
1669871807.524386,1823.0,465.5
1669871807.574059,1824.0,465.5
1669871807.644972,1825.0,464.5
1669871807.674902,1826.0,463.5
1669871807.684269,1827.0,462.5
1669871807.693213,1827.0,460.5
1669871807.704817,1827.0,459.5
1669871807.714148,1827.0,458.5
1669871807.724235,1827.0,457.5
1669871807.734921,1827.0,456.5
1669871807.743234,1827.0,455.5
1669871807.754484,1827.0,453.5
1669871807.76515,1827.0,450.5
1669871807.774214,1827.0,449.5
1669871807.783494,1827.0,447.5
1669871807.794647,1827.0,446.5
1669871807.814127,1827.0,444.5
1669871807.823154,1827.0,443.5
1669871807.835066,1827.0,441.5
1669871807.84436,1827.0,440.5
1669871807.854564,1827.0,439.5
1669871807.86495,1827.0,438.5
1669871807.875344,1827.0,436.5
1669871807.88539,1827.0,435.5
1669871807.895868,1827.0,434.5
1669871807.925944,1827.0,433.5
1669871808.096947,1827.0,431.5
1669871808.106546,1827.0,430.5
1669871808.117025,1826.0,428.5
1669871808.125882,1826.0,427.5
1669871808.137365,1826.0,426.5
1669871808.146421,1826.0,424.5
1669871808.156731,1826.0,422.5
1669871808.167215,1826.0,419.5
1669871808.177182,1825.0,416.5
1669871808.187211,1825.0,414.5
1669871808.197364,1824.0,410.5
1669871808.205858,1824.0,408.5
1669871808.216899,1823.0,406.5
1669871808.226516,1823.0,403.5
1669871808.236321,1822.0,401.5
1669871808.246395,1821.0,398.5
1669871808.255935,1819.0,396.5
1669871808.266544,1819.0,395.5
1669871808.276352,1819.0,393.5
1669871808.286136,1818.0,392.5
1669871808.306587,1817.0,391.5
1669871808.748096,1817.0,390.5
1669871808.759098,1818.0,390.5
1669871808.767145,1819.0,390.5
1669871808.77865,1820.0,390.5
1669871808.798865,1821.0,390.5
1669871808.829159,1822.0,390.5
1669871808.909674,1823.0,390.5
1669871808.929315,1824.0,390.5
1669871808.949232,1827.0,388.5
1669871808.960224,1829.0,388.5
1669871808.969247,1830.0,387.5
1669871808.979611,1831.0,386.5
1669871808.989645,1832.0,385.5
1669871808.999318,1833.0,384.5
1669871809.009757,1834.0,383.5
1669871809.030431,1835.0,382.5
1669871809.039917,1836.0,381.5
1669871809.048935,1836.0,379.5
1669871809.060232,1836.0,378.5
1669871809.070283,1836.0,377.5
1669871809.080878,1836.0,375.5
1669871809.090249,1836.0,374.5
1669871809.100568,1836.0,372.5
1669871809.120972,1836.0,371.5
1669871809.130277,1836.0,370.5
1669871809.16035,1836.0,369.5
1669871809.220459,1836.0,368.5
1669871809.240886,1835.0,367.5
1669871809.25097,1835.0,364.5
1669871809.260645,1834.0,361.5
1669871809.270653,1834.0,360.5
1669871809.280838,1832.0,355.5
1669871809.291315,1832.0,353.5
1669871809.300306,1832.0,348.5
1669871809.310966,1830.0,344.5
1669871809.319985,1829.0,338.5
1669871809.330628,1829.0,335.5
1669871809.340844,1829.0,330.5
1669871809.350458,1827.0,325.5
1669871809.359463,1826.0,322.5
1669871809.370534,1826.0,319.5
1669871809.380497,1825.0,316.5
1669871809.391142,1824.0,314.5
1669871809.400171,1823.0,311.5
1669871809.753127,1823.0,310.5
1669871809.762733,1823.0,308.5
1669871809.772854,1823.0,307.5
1669871809.78228,1823.0,306.5
1669871809.792147,1823.0,305.5
1669871809.81274,1823.0,304.5
1669871809.822763,1823.0,303.5
1669871809.832032,1823.0,302.5
1669871809.902643,1823.0,301.5
1669871809.953864,1823.0,300.5
1669871809.963123,1823.0,299.5
1669871809.973746,1823.0,298.5
1669871809.983992,1822.0,298.5
1669871809.993176,1822.0,297.5
1669871810.003775,1821.0,296.5
1669871810.013943,1820.0,294.5
1669871810.024041,1819.0,293.5
1669871810.033359,1818.0,290.5
1669871810.043021,1816.0,288.5
1669871810.054315,1816.0,287.5
1669871810.063617,1814.0,285.5
1669871810.07393,1813.0,284.5
1669871810.225554,1813.0,283.5
1669871810.475929,1812.0,283.5
1669871810.505764,1812.0,284.5
1669871811.228605,1812.0,285.5
1669871811.248555,1812.0,284.5
1669871811.268844,1812.0,283.5
1669871811.28895,1812.0,281.5
1669871811.298528,1812.0,280.5
1669871811.308796,1812.0,279.5
1669871811.31806,1812.0,278.5
1669871811.338196,1812.0,277.5
1669871811.3486,1812.0,276.5
1669871811.379079,1813.0,274.5
1669871811.388351,1813.0,273.5
1669871811.418939,1813.0,272.5
1669871811.42894,1813.0,271.5
1669871811.448439,1813.0,270.5
1669871811.469226,1813.0,269.5
1669871811.499939,1813.0,267.5
1669871811.509211,1813.0,266.5
1669871811.519598,1813.0,265.5
1669871811.539978,1813.0,264.5
1669871811.549262,1813.0,263.5
1669871811.55974,1813.0,262.5
1669871811.57855,1813.0,261.5
1669871811.589609,1813.0,260.5
1669871811.599257,1813.0,259.5
1669871811.60973,1813.0,258.5
1669871811.620102,1813.0,257.5
1669871811.631104,1813.0,256.5
1669871811.640401,1813.0,254.5
1669871811.650319,1813.0,253.5
1669871811.660843,1813.0,252.5
1669871811.670352,1813.0,251.5
1669871811.68103,1813.0,250.5
1669871811.691244,1813.0,249.5
1669871811.700516,1813.0,248.5
1669871811.71052,1813.0,247.5
1669871811.730618,1812.0,246.5
1669871811.749896,1812.0,245.5
1669871811.770504,1812.0,244.5
1669871811.789575,1812.0,243.5
1669871811.821165,1811.0,242.5
1669871811.830675,1811.0,241.5
1669871811.860689,1811.0,240.5
1669871811.880827,1811.0,239.5
1669871811.8905,1811.0,238.5
1669871811.910776,1811.0,237.5
1669871811.919773,1810.0,236.5
1669871811.930338,1810.0,235.5
1669871811.940074,1809.0,234.5
1669871811.950318,1809.0,231.5
1669871811.961338,1809.0,230.5
1669871811.971368,1808.0,229.5
1669871811.981822,1808.0,227.5
1669871811.991379,1808.0,226.5
1669871812.011333,1806.0,224.5
1669871812.021536,1806.0,223.5
1669871812.041924,1806.0,222.5
1669871812.452167,1806.0,221.5
1669871812.483904,1806.0,220.5
1669871812.584243,1806.0,219.5
1669871812.944448,1806.0,218.5
1669871812.954328,1806.0,217.5
1669871812.964539,1807.0,217.5
1669871812.97457,1808.0,216.5
1669871812.985916,1809.0,214.5
1669871812.995182,1810.0,214.5
1669871813.065258,1811.0,213.5
1669871813.246664,1812.0,212.5
1669871813.25696,1813.0,211.5
1669871813.26692,1814.0,211.5
1669871813.277006,1815.0,209.5
1669871813.286233,1817.0,208.5
1669871813.326947,1818.0,207.5
1669871813.35688,1819.0,206.5
1669871813.446531,1820.0,205.5
1669871813.456206,1820.0,204.5
1669871813.476632,1820.0,203.5
1669871813.497745,1820.0,202.5
1669871813.517408,1821.0,201.5
1669871813.527695,1821.0,200.5
1669871813.537186,1821.0,199.5
1669871813.547182,1821.0,198.5
1669871813.557442,1821.0,196.5
1669871813.56878,1822.0,193.5
1669871813.578307,1822.0,191.5
1669871813.587452,1822.0,188.5
1669871813.59779,1824.0,184.5
1669871813.608206,1824.0,181.5
1669871813.617391,1825.0,176.5
1669871813.627695,1825.0,174.5
1669871813.6379,1825.0,171.5
1669871813.647919,1825.0,169.5
1669871813.657236,1825.0,167.5
1669871813.679014,1825.0,164.5
1669871813.688563,1825.0,163.5
1669871813.71223,1825.0,162.5
1669871813.768986,1825.0,161.5
1669871813.838888,1825.0,160.5
1669871813.849351,1825.0,159.5
1669871813.868932,1825.0,158.5
1669871813.879965,1825.0,157.5
1669871813.888227,1825.0,156.5
1669871813.89847,1825.0,155.5
1669871813.908576,1825.0,154.5
1669871813.91848,1825.0,151.5
1669871813.928484,1825.0,150.5
1669871813.938907,1825.0,148.5
1669871813.948907,1825.0,146.5
1669871813.958223,1825.0,144.5
1669871813.969227,1825.0,143.5
1669871813.97891,1825.0,140.5
1669871813.98917,1825.0,139.5
1669871813.998585,1825.0,137.5
1669871814.009733,1825.0,136.5
1669871814.029391,1825.0,134.5
1669871814.300755,1824.0,133.5
1669871814.310145,1824.0,132.5
1669871814.320175,1823.0,132.5
1669871814.330184,1822.0,131.5
1669871814.340778,1822.0,130.5
1669871814.350823,1821.0,129.5
1669871814.36079,1819.0,128.5
1669871814.370516,1818.0,126.5
1669871814.380094,1815.0,123.5
1669871814.391676,1810.0,118.5
1669871814.399989,1806.0,114.5
1669871814.410026,1802.0,110.5
1669871814.42003,1797.0,105.5
1669871814.431713,1792.0,100.5
1669871814.440471,1788.0,97.5
1669871814.450405,1786.0,95.5
1669871814.460986,1783.0,92.5
1669871814.470875,1781.0,90.5
1669871814.4809,1780.0,89.5
1669871814.853014,1780.0,88.5
1669871815.163645,1779.0,88.5
1669871815.183238,1778.0,88.5
1669871815.193229,1777.0,88.5
1669871815.204418,1776.0,88.5
1669871815.214606,1775.0,88.5
1669871815.225631,1774.0,88.5
1669871815.255188,1773.0,88.5
1669871815.275172,1771.0,88.5
1669871815.285167,1770.0,89.5
1669871815.295616,1769.0,89.5
1669871815.304901,1768.0,90.5
1669871815.404904,1767.0,90.5
1669871815.434877,1766.0,91.5
1669871815.444937,1765.0,93.5
1669871815.455879,1764.0,93.5
1669871815.474506,1763.0,94.5
1669871815.485066,1763.0,95.5
1669871815.525308,1762.0,95.5
1669871815.56631,1762.0,96.5
1669871815.605331,1760.0,97.5
1669871815.736805,1760.0,98.5
1669871815.758034,1759.0,98.5
1669871815.776362,1758.0,98.5
1669871815.798066,1757.0,98.5
1669871815.816598,1756.0,98.5
1669871815.826899,1755.0,98.5
1669871815.836876,1754.0,98.5
1669871815.846447,1753.0,97.5
1669871815.856705,1749.0,97.5
1669871815.866507,1749.0,96.5
1669871815.886541,1747.0,95.5
1669871815.897124,1745.0,93.5
1669871815.917123,1744.0,92.5
1669871815.926122,1741.0,91.5
1669871815.936325,1740.0,90.5
1669871815.947001,1739.0,89.5
1669871815.966527,1738.0,87.5
1669871815.976183,1736.0,86.5
1669871815.986221,1736.0,85.5
1669871815.996222,1735.0,84.5
1669871816.006478,1734.0,83.5
1669871816.017536,1733.0,83.5
1669871816.058584,1733.0,82.5
1669871816.088333,1732.0,81.5
1669871816.097015,1731.0,80.5
1669871816.107434,1730.0,79.5
1669871816.117689,1729.0,78.5
1669871816.127328,1728.0,78.5
1669871816.137581,1727.0,77.5
1669871816.147908,1725.0,75.5
1669871816.157517,1723.0,74.5
1669871816.16791,1722.0,72.5
1669871816.177192,1719.0,70.5
1669871816.187192,1713.0,68.5
1669871816.197566,1712.0,67.5
1669871816.207876,1707.0,64.5
1669871816.217912,1704.0,64.5
1669871816.228181,1703.0,64.5
1669871816.238436,1700.0,64.5
1669871816.308871,1699.0,64.5
1669871816.378787,1698.0,64.5
1669871816.418693,1697.0,64.5
1669871816.428542,1696.0,65.5
1669871816.4389,1695.0,66.5
1669871816.448888,1694.0,67.5
1669871816.458182,1693.0,68.5
1669871816.46867,1692.0,69.5
1669871816.478837,1691.0,70.5
1669871816.488201,1689.0,72.5
1669871816.548506,1688.0,73.5
1669871816.599335,1687.0,74.5
1669871816.629802,1686.0,75.5
1669871816.639933,1686.0,76.5
1669871816.649364,1686.0,77.5
1669871816.669855,1685.0,78.5
1669871816.679184,1685.0,80.5
1669871816.689527,1684.0,81.5
1669871816.699914,1682.0,82.5
1669871816.709929,1681.0,84.5
1669871816.719361,1680.0,86.5
1669871816.729665,1679.0,87.5
1669871816.740717,1677.0,90.5
1669871816.750934,1676.0,91.5
1669871816.760965,1674.0,93.5
1669871816.771091,1673.0,96.5
1669871816.781611,1672.0,98.5
1669871816.790642,1669.0,101.5
1669871816.800946,1668.0,104.5
1669871816.810454,1666.0,106.5
1669871816.82076,1664.0,108.5
1669871816.830927,1663.0,109.5
1669871816.840967,1662.0,110.5
1669871816.850218,1660.0,112.5
1669871816.860257,1658.0,114.5
1669871816.870416,1657.0,115.5
1669871816.88057,1655.0,117.5
1669871816.890347,1654.0,118.5
1669871816.900902,1652.0,120.5
1669871816.910464,1651.0,121.5
1669871816.920501,1650.0,122.5
1669871816.930873,1649.0,123.5
1669871816.94051,1647.0,124.5
1669871816.951512,1647.0,125.5
1669871817.955195,1646.0,126.5
1669871818.115918,1645.0,126.5
1669871818.166312,1644.0,125.5
1669871818.447077,1644.0,124.5
1669871818.476276,1643.0,123.5
1669871818.50618,1642.0,122.5
1669871818.516517,1641.0,122.5
1669871818.52701,1641.0,121.5
1669871818.53698,1640.0,120.5
1669871818.546366,1639.0,119.5
1669871818.556408,1637.0,117.5
1669871818.56625,1635.0,114.5
1669871818.576096,1632.0,111.5
1669871818.586352,1629.0,109.5
1669871818.596294,1625.0,105.5
1669871818.606531,1621.0,101.5
1669871818.617571,1618.0,98.5
1669871818.627462,1615.0,95.5
1669871818.637221,1613.0,93.5
1669871818.647413,1612.0,92.5
1669871818.888937,1611.0,91.5
1669871818.918935,1610.0,91.5
1669871818.928888,1609.0,91.5
1669871818.958244,1608.0,91.5
1669871819.020209,1607.0,91.5
1669871819.0497,1606.0,91.5
1669871819.129154,1605.0,91.5
1669871819.139905,1604.0,91.5
1669871819.149608,1603.0,91.5
1669871819.170065,1602.0,91.5
1669871819.239526,1601.0,91.5
1669871819.249574,1599.0,92.5
1669871819.259972,1598.0,92.5
1669871819.269876,1597.0,94.5
1669871819.279574,1596.0,94.5
1669871819.289142,1594.0,95.5
1669871819.30001,1593.0,95.5
1669871819.311051,1591.0,95.5
1669871819.320804,1589.0,95.5
1669871819.330805,1586.0,96.5
1669871819.342027,1581.0,97.5
1669871819.3503,1578.0,98.5
1669871819.360746,1576.0,98.5
1669871819.370771,1573.0,100.5
1669871819.381305,1570.0,100.5
1669871819.390887,1567.0,101.5
1669871819.40092,1566.0,101.5
1669871819.491105,1565.0,101.5
1669871819.580261,1564.0,102.5
1669871819.610915,1563.0,102.5
1669871819.630989,1562.0,102.5
1669871819.652227,1561.0,102.5
1669871819.661235,1560.0,102.5
1669871819.671867,1558.0,102.5
1669871819.682154,1557.0,102.5
1669871819.691145,1555.0,102.5
1669871819.701702,1554.0,102.5
1669871819.711945,1551.0,102.5
1669871819.722965,1550.0,102.5
1669871819.731235,1549.0,102.5
1669871819.751221,1548.0,102.5
1669871819.761209,1547.0,102.5
1669871819.771506,1546.0,102.5
1669871819.812586,1545.0,102.5
1669871819.854021,1544.0,102.5
1669871819.902595,1543.0,102.5
1669871819.962569,1542.0,102.5
1669871819.97211,1541.0,102.5
1669871819.983151,1538.0,101.5
1669871819.992737,1534.0,99.5
1669871820.00221,1530.0,98.5
1669871820.013013,1523.0,95.5
1669871820.023425,1515.0,92.5
1669871820.033076,1508.0,91.5
1669871820.043111,1502.0,88.5
1669871820.052205,1495.0,86.5
1669871820.063724,1488.0,84.5
1669871820.072733,1482.0,82.5
1669871820.082377,1479.0,81.5
1669871820.092807,1474.0,81.5
1669871820.102434,1472.0,80.5
1669871820.112297,1468.0,79.5
1669871820.123513,1467.0,79.5
1669871820.133026,1466.0,78.5
1669871820.143056,1465.0,78.5
1669871820.163109,1464.0,78.5
1669871820.24373,1462.0,78.5
1669871820.263837,1462.0,77.5
1669871820.273906,1461.0,77.5
1669871820.293325,1460.0,77.5
1669871820.303597,1459.0,77.5
1669871820.314008,1457.0,76.5
1669871820.324335,1455.0,76.5
1669871820.335107,1452.0,76.5
1669871820.344968,1448.0,76.5
1669871820.354324,1443.0,75.5
1669871820.366148,1438.0,73.5
1669871820.375131,1434.0,72.5
1669871820.38536,1430.0,72.5
1669871820.395412,1425.0,72.5
1669871820.405476,1419.0,71.5
1669871820.41462,1417.0,71.5
1669871820.424968,1414.0,71.5
1669871820.434999,1409.0,70.5
1669871820.444923,1408.0,70.5
1669871820.454262,1407.0,70.5
1669871820.474276,1405.0,70.5
1669871820.514294,1404.0,70.5
1669871820.554813,1403.0,70.5
1669871820.575153,1402.0,70.5
1669871820.594388,1401.0,70.5
1669871820.605592,1400.0,70.5
1669871820.614402,1399.0,70.5
1669871820.624408,1398.0,70.5
1669871820.634903,1397.0,70.5
1669871820.644265,1396.0,70.5
1669871820.654262,1395.0,70.5
1669871820.665895,1393.0,71.5
1669871820.675225,1392.0,71.5
1669871820.685231,1389.0,72.5
1669871820.695469,1387.0,73.5
1669871820.706907,1384.0,74.5
1669871820.715202,1381.0,75.5
1669871820.726275,1380.0,76.5
1669871820.735228,1376.0,77.5
1669871820.746205,1375.0,79.5
1669871820.755212,1372.0,80.5
1669871820.766066,1369.0,81.5
1669871820.775377,1367.0,82.5
1669871820.785382,1366.0,83.5
1669871820.795762,1365.0,84.5
1669871820.80511,1364.0,84.5
1669871820.815107,1363.0,85.5
1669871820.825862,1360.0,87.5
1669871820.836605,1359.0,88.5
1669871820.846817,1358.0,90.5
1669871820.85636,1356.0,92.5
1669871820.867017,1354.0,93.5
1669871820.877292,1352.0,95.5
1669871820.886298,1351.0,96.5
1669871820.986061,1350.0,97.5
1669871821.016395,1349.0,98.5
1669871821.208002,1348.0,99.5
1669871821.218091,1347.0,100.5
1669871821.228092,1346.0,102.5
1669871821.237097,1345.0,103.5
1669871821.24726,1339.0,104.5
1669871821.258716,1337.0,105.5
1669871821.267726,1334.0,107.5
1669871821.277777,1333.0,107.5
1669871821.298282,1332.0,108.5
1669871821.348837,1331.0,109.5
1669871821.358298,1329.0,111.5
1669871821.368566,1326.0,112.5
1669871821.378836,1325.0,114.5
1669871821.389375,1322.0,115.5
1669871821.398635,1321.0,116.5
1669871821.418261,1320.0,116.5
1669871821.44832,1319.0,117.5
1669871821.479325,1318.0,118.5
1669871822.091047,1318.0,119.5
1669871822.121134,1317.0,119.5
1669871822.190366,1316.0,119.5
1669871822.211917,1315.0,119.5
1669871822.22173,1314.0,120.5
1669871822.243511,1312.0,121.5
1669871822.261005,1311.0,122.5
