Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872041.235257,,Eye Tracker,1356.0,276.0,Valid,Valid,Fixation,,,,
1669872041.2519119,,Eye Tracker,1355.0,278.0,Valid,Valid,Fixation,,,,
1669872041.268566,,Eye Tracker,1355.0,276.0,Valid,Valid,Fixation,,,,
1669872041.2852218,,Eye Tracker,1351.0,278.0,Valid,Valid,Fixation,,,,
1669872041.3018768,,Eye Tracker,1342.0,285.0,Valid,Valid,Fixation,,,,
1669872041.3185308,,Eye Tracker,1345.0,288.0,Valid,Valid,Fixation,,,,
1669872041.335186,,Eye Tracker,1346.0,286.0,Valid,Valid,Fixation,,,,
1669872041.351841,,Eye Tracker,1345.0,284.0,Valid,Valid,Fixation,,,,
1669872041.368496,,Eye Tracker,1345.0,285.0,Valid,Valid,Fixation,,,,
1669872041.38515,,Eye Tracker,1348.0,285.0,Valid,Valid,Fixation,,,,
1669872041.401805,,Eye Tracker,1348.0,283.0,Valid,Valid,Fixation,,,,
1669872041.403169,,Mouse,1348.0,283.0,,,Fixation,1329.0,200.0,,
1669872041.4133568,,Mouse,1348.0,283.0,,,Fixation,1329.0,200.0,,
1669872041.41846,,Eye Tracker,1348.0,283.0,Valid,Valid,Fixation,,,,
1669872041.433452,,Mouse,1349.0,281.0,,,Fixation,1329.0,202.0,,
1669872041.435114,,Eye Tracker,1350.0,279.0,Valid,Valid,Fixation,,,,
1669872041.4517689,,Eye Tracker,1351.0,281.0,Valid,Valid,Fixation,,,,
1669872041.453167,,Mouse,1351.0,281.5,,,Fixation,1330.0,204.0,,
1669872041.4684238,,Eye Tracker,1351.0,282.0,Valid,Valid,Fixation,,,,
1669872041.4731858,,Mouse,1350.6666666666667,281.3333333333333,,,Fixation,1330.0,205.0,,
1669872041.483209,,Mouse,1350.3333333333333,280.6666666666667,,,Fixation,1330.0,206.0,,
1669872041.4850779,,Eye Tracker,1350.0,280.0,Valid,Valid,Fixation,,,,
1669872041.5017328,,Eye Tracker,1350.0,276.0,Valid,Valid,Fixation,,,,
1669872041.5034268,,Mouse,1350.3333333333333,275.3333333333333,,,Fixation,1330.0,207.0,,
1669872041.5134368,,Mouse,1350.6666666666667,274.6666666666667,,,Fixation,1330.0,208.0,,
1669872041.5183878,,Eye Tracker,1351.0,274.0,Valid,Valid,Fixation,,,,
1669872041.533197,,Mouse,1350.0,274.0,,,Fixation,1330.0,208.0,,
1669872041.5350418,,Eye Tracker,1349.0,274.0,Valid,Valid,Fixation,,,,
1669872041.5431988,,Mouse,1348.5,273.0,,,Fixation,1331.0,209.0,,
1669872041.5516968,,Eye Tracker,1348.0,272.0,Valid,Valid,Fixation,,,,
1669872041.568353,,Eye Tracker,1348.0,271.0,Valid,Valid,Fixation,,,,
1669872041.5731719,,Mouse,1347.0,270.5,,,Fixation,1331.0,210.0,,
1669872041.585007,,Eye Tracker,1346.0,270.0,Valid,Valid,Fixation,,,,
1669872041.601662,,Eye Tracker,1347.0,273.0,Valid,Valid,Fixation,,,,
1669872041.618317,,Eye Tracker,1347.0,275.0,Valid,Valid,Fixation,,,,
1669872041.6349719,,Eye Tracker,1347.0,275.0,Valid,Valid,Fixation,,,,
1669872041.6516259,,Eye Tracker,1346.0,275.0,Valid,Valid,Fixation,,,,
1669872041.6682808,,Eye Tracker,1346.0,277.0,Valid,Valid,Fixation,,,,
1669872041.6849358,,Eye Tracker,1345.0,281.0,Valid,Valid,Fixation,,,,
1669872041.7015898,,Eye Tracker,1345.0,283.0,Valid,Valid,Fixation,,,,
1669872041.7182448,,Eye Tracker,1346.0,281.0,Valid,Valid,Fixation,,,,
1669872041.7349,,Eye Tracker,1346.0,281.0,Valid,Valid,Fixation,,,,
1669872041.7515538,,Eye Tracker,1348.0,279.0,Valid,Valid,Fixation,,,,
1669872041.768209,,Eye Tracker,1351.0,277.0,Valid,Valid,Fixation,,,,
1669872041.784864,,Eye Tracker,1353.0,277.0,Valid,Valid,Fixation,,,,
1669872041.801518,,Eye Tracker,1353.0,280.0,Valid,Valid,Fixation,,,,
1669872041.818173,,Eye Tracker,1351.0,281.0,Valid,Valid,Fixation,,,,
1669872041.834828,,Eye Tracker,1351.0,277.0,Valid,Valid,Fixation,,,,
1669872041.851482,,Eye Tracker,1353.0,279.0,Valid,Valid,Fixation,,,,
1669872041.8681378,,Eye Tracker,1352.0,279.0,Valid,Valid,Fixation,,,,
1669872041.8847928,,Eye Tracker,1349.0,277.0,Valid,Valid,Fixation,,,,
1669872041.9014478,,Eye Tracker,1343.0,277.0,Valid,Valid,Fixation,,,,
1669872041.9181018,,Eye Tracker,1353.0,279.0,Valid,Valid,Fixation,,,,
1669872041.934757,,Eye Tracker,1370.0,281.0,Valid,Valid,Fixation,,,,
1669872041.951412,,Eye Tracker,1367.0,282.0,Valid,Valid,Fixation,,,,
1669872041.968066,,Eye Tracker,1365.0,283.0,Valid,Valid,Fixation,,,,
1669872041.984721,,Eye Tracker,1366.0,284.0,Valid,Valid,Fixation,,,,
1669872042.001376,,Eye Tracker,1368.0,284.0,Valid,Valid,Fixation,,,,
1669872042.01803,,Eye Tracker,1368.0,285.0,Valid,Valid,Fixation,,,,
1669872042.034685,,Eye Tracker,1368.0,285.0,Valid,Valid,Fixation,,,,
1669872042.0513399,,Eye Tracker,1368.0,287.0,Valid,Valid,Fixation,,,,
1669872042.0679939,,Eye Tracker,1366.0,286.0,Valid,Valid,Fixation,,,,
1669872042.0846488,,Eye Tracker,1368.0,287.0,Valid,Valid,Fixation,,,,
1669872042.1013038,,Eye Tracker,1367.0,288.0,Valid,Valid,Fixation,,,,
1669872042.1179578,,Eye Tracker,1367.0,288.0,Valid,Valid,Fixation,,,,
1669872042.1346128,,Eye Tracker,1368.0,289.0,Valid,Valid,Fixation,,,,
1669872042.151269,,Eye Tracker,1368.0,289.0,Valid,Valid,Fixation,,,,
1669872042.167923,,Eye Tracker,1367.0,287.0,Valid,Valid,Fixation,,,,
1669872042.184577,,Eye Tracker,1364.0,290.0,Valid,Valid,Fixation,,,,
1669872042.201232,,Eye Tracker,1364.0,290.0,Valid,Valid,Fixation,,,,
1669872042.2061388,,Mouse,1364.0,288.5,,,Fixation,1331.0,211.0,,
1669872042.217887,,Eye Tracker,1364.0,287.0,Valid,Valid,Fixation,,,,
1669872042.2264469,,Mouse,1365.5,285.0,,,Fixation,1331.0,211.0,,
1669872042.234541,,Eye Tracker,1367.0,283.0,Valid,Valid,Fixation,,,,
1669872042.23837,,Mouse,1367.0,282.0,,,Fixation,1331.0,213.0,,
1669872042.251196,,Eye Tracker,1367.0,281.0,Valid,Valid,Fixation,,,,
1669872042.2678509,,Eye Tracker,1366.0,279.0,Valid,Valid,Fixation,,,,
1669872042.284505,,Eye Tracker,1370.0,278.0,Valid,Valid,Fixation,,,,
1669872042.296232,,Mouse,1369.5,279.0,,,Fixation,1331.0,214.0,,
1669872042.3011599,,Eye Tracker,1369.0,280.0,Valid,Valid,Fixation,,,,
1669872042.3064508,,Mouse,1369.0,278.5,,,Fixation,1331.0,215.0,,
1669872042.3178148,,Eye Tracker,1369.0,277.0,Valid,Valid,Fixation,,,,
1669872042.3344688,,Eye Tracker,1369.0,278.0,Valid,Valid,Fixation,,,,
1669872042.336171,,Mouse,1367.5,279.0,,,Fixation,1331.0,216.0,,
1669872042.3511238,,Eye Tracker,1366.0,280.0,Valid,Valid,Fixation,,,,
1669872042.3677788,,Eye Tracker,1369.0,280.0,Valid,Valid,Fixation,,,,
1669872042.3844328,,Eye Tracker,1370.0,283.0,Valid,Valid,Fixation,,,,
1669872042.401088,,Eye Tracker,1368.0,280.0,Valid,Valid,Fixation,,,,
1669872042.4073079,,Mouse,1366.5,281.5,,,Fixation,1330.0,216.0,,
1669872042.417743,,Eye Tracker,1365.0,283.0,Valid,Valid,Fixation,,,,
1669872042.434398,,Eye Tracker,1362.0,287.0,Valid,Valid,Fixation,,,,
1669872042.4372418,,Mouse,1363.0,285.0,,,Fixation,1330.0,217.0,,
1669872042.451053,,Eye Tracker,1364.0,283.0,Valid,Valid,Fixation,,,,
1669872042.457177,,Mouse,1364.0,282.3333333333333,,,Fixation,1329.0,218.0,,
1669872042.4675708,,Mouse,1364.0,281.6666666666667,,,Fixation,1329.0,219.0,,
1669872042.4677079,,Eye Tracker,1364.0,281.0,Valid,Valid,Fixation,,,,
1669872042.4843628,,Eye Tracker,1364.0,281.0,Valid,Valid,Fixation,,,,
1669872042.497262,,Mouse,1364.0,281.5,,,Fixation,1329.0,221.0,,
1669872042.5010169,,Eye Tracker,1364.0,282.0,Valid,Valid,Fixation,,,,
1669872042.5171788,,Mouse,1363.5,283.0,,,Fixation,1329.0,222.0,,
1669872042.5176718,,Eye Tracker,1363.0,284.0,Valid,Valid,Fixation,,,,
1669872042.5271828,,Mouse,1363.0,287.0,,,Fixation,1329.0,223.0,,
1669872042.5343268,,Eye Tracker,1363.0,290.0,Valid,Valid,Fixation,,,,
1669872042.5471618,,Mouse,1363.0,290.5,,,Fixation,1328.0,224.0,,
1669872042.5509808,,Eye Tracker,1363.0,291.0,Valid,Valid,Fixation,,,,
1669872042.557436,,Mouse,1362.5,289.0,,,Fixation,1328.0,224.0,,
1669872042.5676358,,Eye Tracker,1362.0,287.0,Valid,Valid,Fixation,,,,
1669872042.577154,,Mouse,1362.0,287.5,,,Fixation,1327.0,227.0,,
1669872042.584291,,Eye Tracker,1362.0,288.0,Valid,Valid,Fixation,,,,
1669872042.5871558,,Mouse,1363.0,287.3333333333333,,,Fixation,1327.0,228.0,,
1669872042.597405,,Mouse,1364.0,286.6666666666667,,,Fixation,1327.0,229.0,,
1669872042.600945,,Eye Tracker,1365.0,286.0,Valid,Valid,Fixation,,,,
1669872042.6171448,,Mouse,1366.5,287.5,,,Fixation,1327.0,232.0,,
1669872042.6176,,Eye Tracker,1368.0,289.0,Valid,Valid,Fixation,,,,
1669872042.627435,,Mouse,1367.0,291.5,,,Fixation,1326.0,235.0,,
1669872042.634255,,Eye Tracker,1366.0,294.0,Valid,Valid,Fixation,,,,
1669872042.6471019,,Mouse,1366.0,293.5,,,Fixation,1326.0,240.0,,
1669872042.650909,,Eye Tracker,1366.0,293.0,Valid,Valid,Fixation,,,,
1669872042.657131,,Mouse,1366.3333333333333,293.3333333333333,,,Fixation,1326.0,241.0,,
1669872042.66728,,Mouse,1366.6666666666667,293.6666666666667,,,Fixation,1326.0,243.0,,
1669872042.667564,,Eye Tracker,1367.0,294.0,Valid,Valid,Fixation,,,,
1669872042.684219,,Eye Tracker,1368.0,300.0,Valid,Valid,Fixation,,,,
1669872042.6880999,,Mouse,1363.3333333333333,302.0,,,Fixation,1326.0,246.0,,
1669872042.6982229,,Mouse,1358.6666666666667,304.0,,,Fixation,1326.0,247.0,,
1669872042.7008739,,Eye Tracker,1354.0,306.0,Valid,Valid,Fixation,,,,
1669872042.7175279,,Eye Tracker,1335.0,311.0,Valid,Valid,Fixation,,,,
1669872042.7181458,,Mouse,1331.6666666666667,312.0,,,Fixation,1326.0,249.0,,
1669872042.728179,,Mouse,1328.3333333333333,313.0,,,Fixation,1325.0,249.0,,
1669872042.7341838,,Eye Tracker,1325.0,314.0,Valid,Valid,Fixation,,,,
1669872042.7481208,,Mouse,1325.5,313.5,,,Fixation,1325.0,251.0,,
1669872042.750839,,Eye Tracker,1326.0,313.0,Valid,Valid,Fixation,,,,
1669872042.758283,,Mouse,1328.0,313.5,,,Fixation,1325.0,252.0,,
1669872042.767493,,Eye Tracker,1330.0,314.0,Valid,Valid,Fixation,,,,
1669872042.768287,,Mouse,1330.0,313.0,,,Fixation,1325.0,252.0,,
1669872042.784148,,Eye Tracker,1330.0,312.0,Valid,Valid,Fixation,,,,
1669872042.7882,,Mouse,1330.6666666666667,312.0,,,Fixation,1325.0,253.0,,
1669872042.7984369,,Mouse,1331.3333333333333,312.0,,,Fixation,1325.0,254.0,,
1669872042.800803,,Eye Tracker,1332.0,312.0,Valid,Valid,Fixation,,,,
1669872042.817457,,Eye Tracker,1333.0,314.0,Valid,Valid,Fixation,,,,
1669872042.834112,,Eye Tracker,1329.0,312.0,Valid,Valid,Fixation,,,,
1669872042.838189,,Mouse,1328.0,312.5,,,Fixation,1325.0,254.0,,
1669872042.850767,,Eye Tracker,1327.0,313.0,Valid,Valid,Fixation,,,,
1669872042.867421,,Eye Tracker,1328.0,313.0,Valid,Valid,Fixation,,,,
1669872042.8840759,,Eye Tracker,1329.0,310.0,Valid,Valid,Fixation,,,,
1669872042.9007308,,Eye Tracker,1330.0,310.0,Valid,Valid,Fixation,,,,
1669872042.9173849,,Eye Tracker,1331.0,313.0,Valid,Valid,Fixation,,,,
1669872042.9340398,,Eye Tracker,1333.0,316.0,Valid,Valid,Fixation,,,,
1669872042.939435,,Mouse,1333.0,316.5,,,Fixation,1325.0,255.0,,
1669872042.9506948,,Eye Tracker,1333.0,317.0,Valid,Valid,Fixation,,,,
1669872042.959416,,Mouse,1335.5,321.0,,,Fixation,1325.0,256.0,,
1669872042.96735,,Eye Tracker,1338.0,325.0,Valid,Valid,Fixation,,,,
1669872042.9791229,,Mouse,1339.5,328.0,,,Fixation,1325.0,258.0,,
1669872042.9840038,,Eye Tracker,1341.0,331.0,Valid,Valid,Fixation,,,,
1669872042.989301,,Mouse,1358.5,336.0,,,Fixation,1325.0,259.0,,
1669872043.000659,,Eye Tracker,1376.0,341.0,Valid,Valid,Saccade,,,,
1669872043.009203,,Mouse,1406.5,357.5,,,Saccade,1326.0,262.0,,
1669872043.017314,,Eye Tracker,1437.0,374.0,Valid,Valid,Saccade,,,,
1669872043.0192158,,Mouse,1537.5,418.0,,,Saccade,1326.0,263.0,,
1669872043.033969,,Eye Tracker,1638.0,462.0,Invalid,Valid,Saccade,,,,
1669872043.0391948,,Mouse,1601.6666666666667,458.5,,,Saccade,1326.0,267.0,,
1669872043.050624,,Eye Tracker,1565.3333333333333,455.0,Invalid,Invalid,EyesNotFound,,,,
1669872043.059594,,Mouse,1529.0,451.5,,,EyesNotFound,1326.0,270.0,,
1669872043.0672789,,Eye Tracker,1492.6666666666667,448.0,Invalid,Invalid,EyesNotFound,,,,
1669872043.0791898,,Mouse,1456.3333333333333,444.5,,,Saccade,1326.0,274.0,,
1669872043.0839329,,Eye Tracker,1420.0,441.0,Invalid,Valid,Saccade,,,,
1669872043.089197,,Mouse,1411.5,416.0,,,Saccade,1327.0,275.0,,
1669872043.1005878,,Eye Tracker,1403.0,391.0,Valid,Valid,Saccade,,,,
1669872043.1091838,,Mouse,1402.0,359.0,,,Saccade,1327.0,278.0,,
1669872043.1172428,,Eye Tracker,1401.0,327.0,Valid,Valid,Saccade,,,,
1669872043.119227,,Mouse,1397.0,329.0,,,Saccade,1327.0,279.0,,
1669872043.129443,,Mouse,1393.0,331.0,,,Fixation,1327.0,281.0,,
1669872043.1338968,,Eye Tracker,1389.0,333.0,Valid,Valid,Fixation,,,,
1669872043.149194,,Mouse,1386.5,341.5,,,Fixation,1328.0,284.0,,
1669872043.1505518,,Eye Tracker,1384.0,350.0,Valid,Valid,Fixation,,,,
1669872043.167207,,Eye Tracker,1382.0,334.0,Valid,Valid,Fixation,,,,
1669872043.169309,,Mouse,1378.5,338.0,,,Fixation,1328.0,285.0,,
1669872043.1838608,,Eye Tracker,1375.0,342.0,Valid,Valid,Fixation,,,,
1669872043.1891348,,Mouse,1375.0,342.0,,,Fixation,1328.0,286.0,,
1669872043.200516,,Eye Tracker,1375.0,342.0,Valid,Valid,Fixation,,,,
1669872043.210155,,Mouse,1376.0,336.5,,,Fixation,1328.0,287.0,,
1669872043.217171,,Eye Tracker,1377.0,331.0,Valid,Valid,Fixation,,,,
1669872043.23064,,Mouse,1378.5,331.5,,,Fixation,1328.0,288.0,,
1669872043.233826,,Eye Tracker,1380.0,332.0,Valid,Valid,Fixation,,,,
1669872043.250165,,Mouse,1380.5,334.0,,,Fixation,1328.0,289.0,,
1669872043.25048,,Eye Tracker,1381.0,336.0,Valid,Valid,Fixation,,,,
1669872043.267135,,Eye Tracker,1378.0,336.0,Valid,Valid,Fixation,,,,
1669872043.2837899,,Eye Tracker,1376.0,343.0,Valid,Valid,Fixation,,,,
1669872043.3001318,,Mouse,1377.0,343.5,,,Fixation,1328.0,289.0,,
1669872043.300444,,Eye Tracker,1378.0,344.0,Valid,Valid,Fixation,,,,
1669872043.3170998,,Eye Tracker,1380.0,345.0,Valid,Valid,Fixation,,,,
1669872043.3337548,,Eye Tracker,1364.0,364.0,Valid,Valid,Saccade,,,,
1669872043.3406188,,Mouse,1361.5,368.0,,,Saccade,1328.0,290.0,,
1669872043.3504088,,Eye Tracker,1359.0,372.0,Valid,Valid,Fixation,,,,
1669872043.360442,,Mouse,1359.0,371.5,,,Fixation,1328.0,292.0,,
1669872043.367064,,Eye Tracker,1359.0,371.0,Valid,Valid,Fixation,,,,
1669872043.371166,,Mouse,1359.0,372.3333333333333,,,Fixation,1328.0,293.0,,
1669872043.381348,,Mouse,1359.0,373.6666666666667,,,Fixation,1328.0,294.0,,
1669872043.383719,,Eye Tracker,1359.0,375.0,Valid,Valid,Fixation,,,,
1669872043.391439,,Mouse,1361.0,373.5,,,Fixation,1328.0,295.0,,
1669872043.400373,,Eye Tracker,1363.0,372.0,Valid,Valid,Fixation,,,,
1669872043.417028,,Eye Tracker,1361.0,363.0,Valid,Valid,Fixation,,,,
1669872043.4213128,,Mouse,1361.5,362.5,,,Fixation,1329.0,297.0,,
1669872043.433683,,Eye Tracker,1362.0,362.0,Valid,Valid,Fixation,,,,
1669872043.441115,,Mouse,1359.0,362.0,,,Fixation,1329.0,298.0,,
1669872043.450337,,Eye Tracker,1356.0,362.0,Valid,Valid,Fixation,,,,
1669872043.461433,,Mouse,1356.0,362.5,,,Fixation,1329.0,299.0,,
1669872043.466992,,Eye Tracker,1356.0,363.0,Valid,Valid,Fixation,,,,
1669872043.4814079,,Mouse,1359.0,364.5,,,Fixation,1329.0,301.0,,
1669872043.4836469,,Eye Tracker,1362.0,366.0,Valid,Valid,Fixation,,,,
1669872043.5003018,,Eye Tracker,1358.0,367.0,Valid,Valid,Fixation,,,,
1669872043.5169559,,Eye Tracker,1362.0,367.0,Valid,Valid,Fixation,,,,
1669872043.5336108,,Eye Tracker,1361.0,370.0,Valid,Valid,Fixation,,,,
1669872043.5502658,,Eye Tracker,1355.0,368.0,Valid,Valid,Fixation,,,,
1669872043.5669198,,Eye Tracker,1359.0,368.0,Valid,Valid,Fixation,,,,
1669872043.583575,,Eye Tracker,1358.0,369.0,Valid,Valid,Fixation,,,,
1669872043.60023,,Eye Tracker,1357.0,369.0,Valid,Valid,Fixation,,,,
1669872043.616884,,Eye Tracker,1360.0,373.0,Valid,Valid,Fixation,,,,
1669872043.633539,,Eye Tracker,1361.0,374.0,Valid,Valid,Fixation,,,,
1669872043.650194,,Eye Tracker,1365.0,376.0,Valid,Valid,Fixation,,,,
1669872043.666848,,Eye Tracker,1360.0,378.0,Valid,Valid,Fixation,,,,
1669872043.6835039,,Eye Tracker,1348.0,379.0,Valid,Valid,Fixation,,,,
1669872043.7001588,,Eye Tracker,1342.0,378.0,Valid,Valid,Fixation,,,,
1669872043.7168128,,Eye Tracker,1341.0,383.0,Valid,Valid,Fixation,,,,
1669872043.7334678,,Eye Tracker,1341.0,384.0,Valid,Valid,Fixation,,,,
1669872043.7501228,,Eye Tracker,1341.0,385.0,Valid,Valid,Fixation,,,,
1669872043.766778,,Eye Tracker,1342.0,384.0,Valid,Valid,Fixation,,,,
1669872043.783432,,Eye Tracker,1343.0,383.0,Valid,Valid,Fixation,,,,
1669872043.800087,,Eye Tracker,1342.0,383.0,Valid,Valid,Fixation,,,,
1669872043.8021698,,Mouse,1341.6666666666667,381.6666666666667,,,Fixation,1329.0,302.0,,
1669872043.812255,,Mouse,1341.3333333333333,380.3333333333333,,,Fixation,1329.0,303.0,,
1669872043.816742,,Eye Tracker,1341.0,379.0,Valid,Valid,Fixation,,,,
1669872043.8226929,,Mouse,1341.0,380.0,,,Fixation,1329.0,304.0,,
1669872043.833395,,Eye Tracker,1341.0,381.0,Valid,Valid,Fixation,,,,
1669872043.842171,,Mouse,1341.5,379.5,,,Fixation,1330.0,305.0,,
1669872043.85005,,Eye Tracker,1342.0,378.0,Valid,Valid,Fixation,,,,
1669872043.852254,,Mouse,1341.0,377.0,,,Fixation,1330.0,306.0,,
1669872043.866705,,Eye Tracker,1340.0,376.0,Valid,Valid,Fixation,,,,
1669872043.8721778,,Mouse,1339.0,378.5,,,Fixation,1330.0,308.0,,
1669872043.883359,,Eye Tracker,1338.0,381.0,Valid,Valid,Fixation,,,,
1669872043.893178,,Mouse,1339.5,382.0,,,Fixation,1330.0,309.0,,
1669872043.9000149,,Eye Tracker,1341.0,383.0,Valid,Valid,Fixation,,,,
1669872043.9166698,,Eye Tracker,1341.0,382.0,Valid,Valid,Fixation,,,,
1669872043.9333239,,Eye Tracker,1336.0,384.0,Valid,Valid,Fixation,,,,
1669872043.9499788,,Eye Tracker,1340.0,381.0,Valid,Valid,Fixation,,,,
1669872043.9666338,,Eye Tracker,1341.0,376.0,Valid,Valid,Fixation,,,,
1669872043.9832878,,Eye Tracker,1340.0,376.0,Valid,Valid,Fixation,,,,
1669872043.9999428,,Eye Tracker,1342.0,377.0,Valid,Valid,Fixation,,,,
1669872044.016598,,Eye Tracker,1340.0,379.0,Valid,Valid,Fixation,,,,
1669872044.033253,,Eye Tracker,1342.0,378.0,Valid,Valid,Fixation,,,,
1669872044.049907,,Eye Tracker,1344.0,380.0,Valid,Valid,Fixation,,,,
1669872044.066562,,Eye Tracker,1344.0,376.0,Valid,Valid,Fixation,,,,
1669872044.083217,,Eye Tracker,1344.0,374.0,Valid,Valid,Fixation,,,,
1669872044.099871,,Eye Tracker,1344.0,376.0,Valid,Valid,Fixation,,,,
1669872044.116526,,Eye Tracker,1341.0,379.0,Valid,Valid,Fixation,,,,
1669872044.1331809,,Eye Tracker,1338.0,377.0,Valid,Valid,Fixation,,,,
1669872044.1498349,,Eye Tracker,1342.0,373.0,Valid,Valid,Fixation,,,,
1669872044.1664898,,Eye Tracker,1344.0,376.0,Valid,Valid,Fixation,,,,
1669872044.183146,,Eye Tracker,1360.0,396.0,Valid,Valid,Saccade,,,,
1669872044.1997998,,Eye Tracker,1388.0,409.0,Valid,Valid,Saccade,,,,
1669872044.216455,,Eye Tracker,1386.8666666666666,408.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669872044.23311,,Eye Tracker,1385.7333333333333,407.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669872044.249764,,Eye Tracker,1384.6,407.0,Invalid,Invalid,EyesNotFound,,,,
1669872044.266419,,Eye Tracker,1383.4666666666667,406.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669872044.283074,,Eye Tracker,1382.3333333333333,405.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669872044.2997289,,Eye Tracker,1381.2,405.0,Invalid,Invalid,EyesNotFound,,,,
1669872044.316383,,Eye Tracker,1380.0666666666666,404.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669872044.3330379,,Eye Tracker,1378.9333333333334,403.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669872044.3496928,,Eye Tracker,1377.8,403.0,Invalid,Invalid,EyesNotFound,,,,
1669872044.3533268,MouseEvent,,1376.6666666666667,402.3333333333333,,,EyesNotFound,,,MouseEvent,"Up, Left"
1669872044.3533268,,Mouse,1375.5333333333333,401.6666666666667,,,EyesNotFound,1330.0,309.0,,
1669872044.3663468,,Eye Tracker,1374.4,401.0,Invalid,Invalid,EyesNotFound,,,,
1669872044.3830018,,Eye Tracker,1373.2666666666667,400.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669872044.3996568,,Eye Tracker,1372.1333333333334,399.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669872044.4163108,,Eye Tracker,1371.0,399.0,Invalid,Valid,Fixation,,,,
1669872044.432966,,Eye Tracker,1360.0,427.0,Valid,Valid,Fixation,,,,
1669872044.449621,,Eye Tracker,1372.0,376.0,Valid,Valid,Fixation,,,,
1669872044.466275,,Eye Tracker,1371.0,348.0,Valid,Valid,Fixation,,,,
1669872044.482931,,Eye Tracker,1371.0,370.0,Valid,Valid,Fixation,,,,
1669872044.4995859,,Eye Tracker,1372.0,370.0,Valid,Valid,Fixation,,,,
1669872044.51624,,Eye Tracker,1355.0,365.0,Valid,Valid,Fixation,,,,
1669872044.5328948,,Eye Tracker,1343.0,369.0,Valid,Valid,Fixation,,,,
1669872044.5495498,,Eye Tracker,1345.0,362.0,Valid,Valid,Fixation,,,,
1669872044.5662048,,Eye Tracker,1343.0,362.0,Valid,Valid,Fixation,,,,
1669872044.5828588,,Eye Tracker,1346.0,362.0,Valid,Valid,Fixation,,,,
1669872044.599514,,Eye Tracker,1346.0,362.0,Valid,Valid,Fixation,,,,
1669872044.616169,,Eye Tracker,1342.0,365.0,Valid,Valid,Fixation,,,,
1669872044.625243,MouseEvent,,1342.6666666666667,365.0,,,Fixation,,,MouseEvent,"Down, Left"
1669872044.625243,,Mouse,1343.3333333333333,365.0,,,Fixation,1330.0,309.0,,
1669872044.632823,,Eye Tracker,1344.0,365.0,Valid,Valid,Fixation,,,,
1669872044.649478,,Eye Tracker,1344.0,362.0,Valid,Valid,Fixation,,,,
1669872044.666133,,Eye Tracker,1342.0,361.0,Valid,Valid,Fixation,,,,
1669872044.682787,,Eye Tracker,1343.0,362.0,Valid,Valid,Fixation,,,,
1669872044.699442,,Eye Tracker,1347.0,359.0,Valid,Valid,Fixation,,,,
1669872044.7160969,,Eye Tracker,1346.0,361.0,Valid,Valid,Fixation,,,,
1669872044.732751,,Eye Tracker,1341.0,359.0,Valid,Valid,Fixation,,,,
1669872044.7494059,,Eye Tracker,1344.0,359.0,Valid,Valid,Fixation,,,,
1669872044.7660608,,Eye Tracker,1348.0,363.0,Valid,Valid,Fixation,,,,
1669872044.7827148,,Eye Tracker,1346.0,359.0,Valid,Valid,Fixation,,,,
1669872044.7993698,,Eye Tracker,1346.0,357.0,Valid,Valid,Fixation,,,,
1669872044.8160248,,Eye Tracker,1347.0,359.0,Valid,Valid,Fixation,,,,
1669872044.83268,,Eye Tracker,1344.0,359.0,Valid,Valid,Fixation,,,,
1669872044.849334,,Eye Tracker,1345.0,362.0,Valid,Valid,Fixation,,,,
1669872044.8563118,,Mouse,1347.5,363.0,,,Fixation,1330.0,310.0,,
1669872044.865989,,Eye Tracker,1350.0,364.0,Valid,Valid,Fixation,,,,
1669872044.882644,,Eye Tracker,1349.0,360.0,Valid,Valid,Fixation,,,,
1669872044.8861158,,Mouse,1349.0,359.3333333333333,,,Fixation,1329.0,311.0,,
1669872044.896245,,Mouse,1349.0,358.6666666666667,,,Fixation,1329.0,312.0,,
1669872044.899299,,Eye Tracker,1349.0,358.0,Valid,Valid,Fixation,,,,
1669872044.907163,,Mouse,1349.0,358.5,,,Fixation,1328.0,313.0,,
1669872044.9159539,,Eye Tracker,1349.0,359.0,Valid,Valid,Fixation,,,,
1669872044.9326088,,Eye Tracker,1348.0,361.0,Valid,Valid,Fixation,,,,
1669872044.9372628,,Mouse,1349.0,360.0,,,Fixation,1328.0,313.0,,
1669872044.9492629,,Eye Tracker,1350.0,359.0,Valid,Valid,Fixation,,,,
