Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877179.2781448,,Mouse,1419.5,1057.0,,,Fixation,1505.0,1081.0,,
1669877179.2788,,Eye Tracker,1420.0,1057.0,Valid,Valid,Fixation,,,,
1669877179.295455,,Eye Tracker,1471.0,1053.0,Valid,Valid,Saccade,,,,
1669877179.297147,,Mouse,1514.6666666666667,1040.0,,,Saccade,1516.0,1083.0,,
1669877179.3072479,,Mouse,1558.3333333333333,1027.0,,,Saccade,1522.0,1082.0,,
1669877179.31211,,Eye Tracker,1602.0,1014.0,Valid,Valid,Saccade,,,,
1669877179.318106,,Mouse,1634.6666666666667,998.3333333333334,,,Saccade,1530.0,1082.0,,
1669877179.328156,,Mouse,1667.3333333333333,982.6666666666666,,,Saccade,1537.0,1081.0,,
1669877179.328764,,Eye Tracker,1700.0,967.0,Valid,Valid,Saccade,,,,
1669877179.345419,,Eye Tracker,1708.0,956.0,Valid,Valid,Fixation,,,,
1669877179.348167,,Mouse,1708.0,956.0,,,Fixation,1552.0,1080.0,,
1669877179.359169,,Mouse,1708.0,956.0,,,Fixation,1560.0,1081.0,,
1669877179.362074,,Eye Tracker,1708.0,956.0,Valid,Valid,Fixation,,,,
1669877179.378176,,Mouse,1708.5,956.0,,,Fixation,1574.0,1081.0,,
1669877179.378728,,Eye Tracker,1709.0,956.0,Valid,Valid,Fixation,,,,
1669877179.388417,,Mouse,1712.0,956.5,,,Fixation,1581.0,1081.0,,
1669877179.395383,,Eye Tracker,1715.0,957.0,Valid,Valid,Fixation,,,,
1669877179.409186,,Mouse,1715.0,958.5,,,Fixation,1590.0,1081.0,,
1669877179.4120378,,Eye Tracker,1715.0,960.0,Valid,Valid,Fixation,,,,
1669877179.42811,,Mouse,1715.0,960.5,,,Fixation,1597.0,1080.0,,
1669877179.4286919,,Eye Tracker,1715.0,961.0,Valid,Valid,Fixation,,,,
1669877179.438138,,Mouse,1713.0,961.5,,,Fixation,1603.0,1081.0,,
1669877179.4453468,,Eye Tracker,1711.0,962.0,Valid,Valid,Fixation,,,,
1669877179.449337,,Mouse,1711.5,962.0,,,Fixation,1607.0,1080.0,,
1669877179.462002,,Eye Tracker,1712.0,962.0,Valid,Valid,Fixation,,,,
1669877179.468139,,Mouse,1713.0,961.3333333333334,,,Fixation,1620.0,1080.0,,
1669877179.4782648,,Mouse,1714.0,960.6666666666666,,,Fixation,1627.0,1080.0,,
1669877179.478657,,Eye Tracker,1715.0,960.0,Valid,Valid,Fixation,,,,
1669877179.4894328,,Mouse,1716.0,959.0,,,Fixation,1637.0,1081.0,,
1669877179.495311,,Eye Tracker,1717.0,958.0,Valid,Valid,Fixation,,,,
1669877179.50817,,Mouse,1717.0,958.5,,,Fixation,1653.0,1080.0,,
1669877179.511966,,Eye Tracker,1717.0,959.0,Valid,Valid,Fixation,,,,
1669877179.518234,,Mouse,1716.5,959.5,,,Fixation,1663.0,1079.0,,
1669877179.528622,,Eye Tracker,1716.0,960.0,Valid,Valid,Fixation,,,,
1669877179.539137,,Mouse,1717.0,959.5,,,Fixation,1685.0,1079.0,,
1669877179.545276,,Eye Tracker,1718.0,959.0,Valid,Valid,Fixation,,,,
1669877179.5582058,,Mouse,1718.5,959.0,,,Fixation,1702.0,1079.0,,
1669877179.56193,,Eye Tracker,1719.0,959.0,Valid,Valid,Fixation,,,,
1669877179.578585,,Eye Tracker,1721.0,960.0,Valid,Valid,Fixation,,,,
1669877179.579222,,Mouse,1737.0,965.0,,,Fixation,1720.0,1078.0,,
1669877179.595239,,Eye Tracker,1753.0,970.0,Valid,Valid,Saccade,,,,
1669877179.598142,,Mouse,1773.6666666666667,979.6666666666666,,,Saccade,1733.0,1076.0,,
1669877179.6082149,,Mouse,1794.3333333333333,989.3333333333334,,,Saccade,1737.0,1075.0,,
1669877179.611894,,Eye Tracker,1815.0,999.0,Valid,Valid,Saccade,,,,
1669877179.619433,,Mouse,1816.5,1000.5,,,Saccade,1742.0,1074.0,,
1669877179.6285489,,Eye Tracker,1818.0,1002.0,Valid,Valid,Fixation,,,,
1669877179.6382709,,Mouse,1818.5,1002.0,,,Fixation,1749.0,1071.0,,
1669877179.6452029,,Eye Tracker,1819.0,1002.0,Valid,Valid,Fixation,,,,
1669877179.659174,,Mouse,1819.0,1001.0,,,Fixation,1758.0,1068.0,,
1669877179.6618578,,Eye Tracker,1819.0,1000.0,Valid,Valid,Fixation,,,,
1669877179.6785128,,Eye Tracker,1816.0,1001.0,Valid,Valid,Fixation,,,,
1669877179.679411,,Mouse,1814.5,1004.0,,,Fixation,1766.0,1065.0,,
1669877179.6951668,,Eye Tracker,1813.0,1007.0,Valid,Valid,Fixation,,,,
1669877179.7000859,,Mouse,1812.6666666666667,1007.0,,,Fixation,1777.0,1062.0,,
1669877179.7101898,,Mouse,1812.3333333333333,1007.0,,,Fixation,1783.0,1061.0,,
1669877179.711822,,Eye Tracker,1812.0,1007.0,Valid,Valid,Fixation,,,,
1669877179.728477,,Eye Tracker,1815.0,1010.0,Valid,Valid,Fixation,,,,
1669877179.7291389,,Mouse,1815.5,1010.5,,,Fixation,1793.0,1057.0,,
1669877179.745132,,Eye Tracker,1816.0,1011.0,Valid,Valid,Fixation,,,,
1669877179.750123,,Mouse,1815.5,1007.0,,,Fixation,1804.0,1053.0,,
1669877179.761786,,Eye Tracker,1815.0,1003.0,Valid,Valid,Fixation,,,,
1669877179.7691898,,Mouse,1815.0,1003.5,,,Fixation,1815.0,1048.0,,
1669877179.778441,,Eye Tracker,1815.0,1004.0,Valid,Valid,Fixation,,,,
1669877179.7793698,,Mouse,1814.3333333333333,1004.0,,,Fixation,1819.0,1045.0,,
1669877179.7901819,,Mouse,1813.6666666666667,1004.0,,,Fixation,1824.0,1041.0,,
1669877179.795096,,Eye Tracker,1813.0,1004.0,Valid,Valid,Fixation,,,,
1669877179.809502,,Mouse,1813.5,1003.5,,,Fixation,1834.0,1039.0,,
1669877179.811751,,Eye Tracker,1814.0,1003.0,Valid,Valid,Fixation,,,,
1669877179.8284059,,Eye Tracker,1813.0,1007.0,Valid,Valid,Fixation,,,,
1669877179.830137,,Mouse,1812.3333333333333,1007.3333333333334,,,Fixation,1841.0,1034.0,,
1669877179.8402789,,Mouse,1811.6666666666667,1007.6666666666666,,,Fixation,1845.0,1030.0,,
1669877179.8450608,,Eye Tracker,1811.0,1008.0,Valid,Valid,Fixation,,,,
1669877179.850297,,Mouse,1810.5,1006.5,,,Fixation,1848.0,1027.0,,
1669877179.8617148,,Eye Tracker,1810.0,1005.0,Valid,Valid,Fixation,,,,
1669877179.871183,,Mouse,1809.5,1005.5,,,Fixation,1855.0,1020.0,,
1669877179.8783698,,Eye Tracker,1809.0,1006.0,Valid,Valid,Fixation,,,,
1669877179.881338,,Mouse,1808.0,1009.5,,,Fixation,1858.0,1017.0,,
1669877179.895025,,Eye Tracker,1807.0,1013.0,Valid,Valid,Fixation,,,,
1669877179.900287,,Mouse,1808.5,1014.0,,,Fixation,1862.0,1013.0,,
1669877179.9116778,,Eye Tracker,1810.0,1015.0,Valid,Valid,Fixation,,,,
1669877179.9211879,,Mouse,1808.5,1012.5,,,Fixation,1864.0,1011.0,,
1669877179.928333,,Eye Tracker,1807.0,1010.0,Valid,Valid,Fixation,,,,
1669877179.940157,,Mouse,1807.0,1008.5,,,Fixation,1865.0,1008.0,,
1669877179.944988,,Eye Tracker,1807.0,1007.0,Valid,Valid,Fixation,,,,
1669877179.961151,,Mouse,1807.0,1007.0,,,Fixation,1867.0,1004.0,,
1669877179.961643,,Eye Tracker,1807.0,1007.0,Valid,Valid,Fixation,,,,
1669877179.978298,,Eye Tracker,1803.0,1008.0,Valid,Valid,Fixation,,,,
1669877179.980298,,Mouse,1803.0,1011.0,,,Fixation,1869.0,998.0,,
1669877179.994953,,Eye Tracker,1803.0,1014.0,Valid,Valid,Fixation,,,,
1669877180.001127,,Mouse,1803.5,1012.5,,,Fixation,1872.0,987.0,,
1669877180.011607,,Eye Tracker,1804.0,1011.0,Valid,Valid,Fixation,,,,
1669877180.02039,,Mouse,1803.0,1009.5,,,Fixation,1874.0,974.0,,
1669877180.028261,,Eye Tracker,1802.0,1008.0,Valid,Valid,Fixation,,,,
1669877180.0412729,,Mouse,1806.5,1006.5,,,Fixation,1877.0,957.0,,
1669877180.044916,,Eye Tracker,1811.0,1005.0,Valid,Valid,Fixation,,,,
1669877180.0512989,,Mouse,1819.0,986.5,,,Fixation,1878.0,951.0,,
1669877180.061571,,Eye Tracker,1827.0,968.0,Valid,Valid,Saccade,,,,
1669877180.07014,,Mouse,1820.0,969.0,,,Fixation,1879.0,941.0,,
1669877180.078225,,Eye Tracker,1813.0,970.0,Valid,Valid,Fixation,,,,
1669877180.091142,,Mouse,1810.0,972.5,,,Fixation,1879.0,938.0,,
1669877180.0948808,,Eye Tracker,1807.0,975.0,Valid,Valid,Fixation,,,,
1669877180.111536,,Eye Tracker,1809.0,971.0,Valid,Valid,Fixation,,,,
1669877180.12819,,Eye Tracker,1806.0,971.0,Valid,Valid,Fixation,,,,
1669877180.144845,,Eye Tracker,1805.0,973.0,Valid,Valid,Fixation,,,,
1669877180.15041,,Mouse,1806.0,973.0,,,Fixation,1879.0,937.0,,
1669877180.1615,,Eye Tracker,1807.0,973.0,Valid,Valid,Fixation,,,,
1669877180.171408,,Mouse,1806.5,974.5,,,Fixation,1877.0,933.0,,
1669877180.178154,,Eye Tracker,1806.0,976.0,Valid,Valid,Fixation,,,,
1669877180.181433,,Mouse,1805.5,975.5,,,Fixation,1876.0,932.0,,
1669877180.194809,,Eye Tracker,1805.0,975.0,Valid,Valid,Fixation,,,,
1669877180.201161,,Mouse,1804.5,972.5,,,Fixation,1874.0,930.0,,
1669877180.211464,,Eye Tracker,1804.0,970.0,Valid,Valid,Fixation,,,,
1669877180.2121599,,Mouse,1803.0,969.0,,,Fixation,1874.0,930.0,,
1669877180.222175,,Mouse,1802.0,968.0,,,Fixation,1874.0,930.0,,
1669877180.228118,,Eye Tracker,1801.0,967.0,Valid,Valid,Fixation,,,,
1669877180.241283,,Mouse,1803.0,968.0,,,Fixation,1871.0,927.0,,
1669877180.244773,,Eye Tracker,1805.0,969.0,Valid,Valid,Fixation,,,,
1669877180.25138,,Mouse,1806.5,969.0,,,Fixation,1870.0,926.0,,
1669877180.2614279,,Eye Tracker,1808.0,969.0,Valid,Valid,Fixation,,,,
1669877180.262112,,Mouse,1806.0,966.0,,,Fixation,1869.0,925.0,,
1669877180.2780828,,Eye Tracker,1804.0,963.0,Valid,Valid,Fixation,,,,
1669877180.281358,,Mouse,1801.0,952.5,,,Fixation,1864.0,920.0,,
1669877180.2947369,,Eye Tracker,1798.0,942.0,Valid,Valid,Saccade,,,,
1669877180.30213,,Mouse,1796.5,934.5,,,Saccade,1857.0,913.0,,
1669877180.3113918,,Eye Tracker,1795.0,927.0,Valid,Valid,Fixation,,,,
1669877180.321159,,Mouse,1791.0,922.0,,,Fixation,1853.0,909.0,,
1669877180.3280458,,Eye Tracker,1787.0,917.0,Valid,Valid,Fixation,,,,
1669877180.342381,,Mouse,1784.0,917.0,,,Fixation,1850.0,906.0,,
1669877180.3446999,,Eye Tracker,1781.0,917.0,Valid,Valid,Fixation,,,,
1669877180.3613548,,Eye Tracker,1779.0,922.0,Valid,Valid,Fixation,,,,
1669877180.3623998,,Mouse,1782.5,918.5,,,Fixation,1847.0,905.0,,
1669877180.378011,,Eye Tracker,1786.0,915.0,Valid,Valid,Fixation,,,,
1669877180.3831398,,Mouse,1787.3333333333333,914.0,,,Fixation,1846.0,904.0,,
1669877180.3931649,,Mouse,1788.6666666666667,913.0,,,Fixation,1843.0,903.0,,
1669877180.394665,,Eye Tracker,1790.0,912.0,Valid,Valid,Fixation,,,,
1669877180.41132,,Eye Tracker,1787.0,915.0,Valid,Valid,Fixation,,,,
1669877180.412122,,Mouse,1786.3333333333333,913.6666666666666,,,Fixation,1840.0,902.0,,
1669877180.423158,,Mouse,1785.6666666666667,912.3333333333334,,,Fixation,1840.0,902.0,,
1669877180.427975,,Eye Tracker,1785.0,911.0,Valid,Valid,Fixation,,,,
1669877180.433168,,Mouse,1784.5,909.5,,,Fixation,1838.0,902.0,,
1669877180.444629,,Eye Tracker,1784.0,908.0,Valid,Valid,Fixation,,,,
1669877180.461284,,Eye Tracker,1785.0,913.0,Valid,Valid,Fixation,,,,
1669877180.4621809,,Mouse,1786.3333333333333,914.3333333333334,,,Fixation,1836.0,902.0,,
1669877180.473403,,Mouse,1787.6666666666667,915.6666666666666,,,Fixation,1836.0,902.0,,
1669877180.477939,,Eye Tracker,1789.0,917.0,Valid,Valid,Fixation,,,,
1669877180.494593,,Eye Tracker,1787.0,917.0,Valid,Valid,Fixation,,,,
1669877180.5112479,,Eye Tracker,1775.0,917.0,Valid,Valid,Fixation,,,,
1669877180.5279028,,Eye Tracker,1768.0,916.0,Valid,Valid,Fixation,,,,
1669877180.5445578,,Eye Tracker,1772.0,915.0,Valid,Valid,Fixation,,,,
1669877180.553551,,Mouse,1772.5,916.5,,,Fixation,1835.0,902.0,,
1669877180.5612118,,Eye Tracker,1773.0,918.0,Valid,Valid,Fixation,,,,
1669877180.572497,,Mouse,1773.0,917.5,,,Fixation,1834.0,902.0,,
1669877180.577867,,Eye Tracker,1773.0,917.0,Valid,Valid,Fixation,,,,
1669877180.593091,,Mouse,1773.0,918.5,,,Fixation,1832.0,902.0,,
1669877180.594522,,Eye Tracker,1773.0,920.0,Valid,Valid,Fixation,,,,
1669877180.603121,,Mouse,1773.0,921.5,,,Fixation,1831.0,902.0,,
1669877180.611176,,Eye Tracker,1773.0,923.0,Valid,Valid,Fixation,,,,
1669877180.622138,,Mouse,1773.0,920.0,,,Fixation,1827.0,902.0,,
1669877180.62783,,Eye Tracker,1773.0,917.0,Valid,Valid,Fixation,,,,
1669877180.632247,,Mouse,1773.0,916.0,,,Fixation,1822.0,902.0,,
1669877180.6433969,,Mouse,1773.0,915.0,,,Fixation,1820.0,902.0,,
1669877180.644485,,Eye Tracker,1773.0,914.0,Valid,Valid,Fixation,,,,
1669877180.661139,,Eye Tracker,1773.0,911.0,Valid,Valid,Fixation,,,,
1669877180.662149,,Mouse,1773.6666666666667,911.0,,,Fixation,1815.0,903.0,,
1669877180.672178,,Mouse,1774.3333333333333,911.0,,,Fixation,1814.0,903.0,,
1669877180.677795,,Eye Tracker,1775.0,911.0,Valid,Valid,Fixation,,,,
1669877180.683169,,Mouse,1774.6666666666667,912.6666666666666,,,Fixation,1813.0,903.0,,
1669877180.6931999,,Mouse,1774.3333333333333,914.3333333333334,,,Fixation,1812.0,903.0,,
1669877180.69445,,Eye Tracker,1774.0,916.0,Valid,Valid,Fixation,,,,
1669877180.711104,,Eye Tracker,1774.0,919.0,Valid,Valid,Fixation,,,,
1669877180.7241268,,Mouse,1774.0,921.0,,,Fixation,1810.0,903.0,,
1669877180.727759,,Eye Tracker,1774.0,923.0,Valid,Valid,Fixation,,,,
1669877180.743264,,Mouse,1771.5,920.0,,,Fixation,1809.0,903.0,,
1669877180.7444139,,Eye Tracker,1769.0,917.0,Valid,Valid,Fixation,,,,
1669877180.7610679,,Eye Tracker,1764.0,912.0,Valid,Valid,Fixation,,,,
1669877180.7641618,,Mouse,1763.3333333333333,912.3333333333334,,,Fixation,1806.0,903.0,,
1669877180.774407,,Mouse,1762.6666666666667,912.6666666666666,,,Fixation,1805.0,903.0,,
1669877180.7777228,,Eye Tracker,1762.0,913.0,Valid,Valid,Fixation,,,,
1669877180.79318,,Mouse,1764.0,913.0,,,Fixation,1803.0,903.0,,
1669877180.794378,,Eye Tracker,1766.0,913.0,Valid,Valid,Fixation,,,,
1669877180.811033,,Eye Tracker,1764.0,916.0,Valid,Valid,Fixation,,,,
1669877180.827687,,Eye Tracker,1764.0,917.0,Valid,Valid,Fixation,,,,
1669877180.844342,,Eye Tracker,1766.0,916.0,Valid,Valid,Fixation,,,,
1669877180.860997,,Eye Tracker,1763.0,915.0,Valid,Valid,Fixation,,,,
1669877180.874292,,Mouse,1763.5,914.5,,,Fixation,1802.0,903.0,,
1669877180.877651,,Eye Tracker,1764.0,914.0,Valid,Valid,Fixation,,,,
1669877180.894306,,Eye Tracker,1761.0,916.0,Valid,Valid,Fixation,,,,
1669877180.8951929,,Mouse,1761.0,918.5,,,Fixation,1802.0,903.0,,
1669877180.910961,,Eye Tracker,1761.0,921.0,Valid,Valid,Fixation,,,,
1669877180.914183,,Mouse,1762.5,925.0,,,Fixation,1801.0,903.0,,
1669877180.927615,,Eye Tracker,1764.0,929.0,Valid,Valid,Fixation,,,,
1669877180.944269,,Eye Tracker,1762.0,931.0,Valid,Valid,Fixation,,,,
1669877180.944468,MouseEvent,,1761.3333333333333,929.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669877180.944468,,Mouse,1760.6666666666667,928.3333333333334,,,Fixation,1801.0,903.0,,
1669877180.9609249,,Eye Tracker,1760.0,927.0,Valid,Valid,Fixation,,,,
1669877180.9775789,,Eye Tracker,1764.0,927.0,Valid,Valid,Fixation,,,,
1669877180.9942338,,Eye Tracker,1762.0,925.0,Valid,Valid,Fixation,,,,
1669877181.0108888,,Eye Tracker,1757.0,920.0,Valid,Valid,Fixation,,,,
1669877181.0275428,,Eye Tracker,1753.0,910.0,Valid,Valid,Fixation,,,,
1669877181.044198,,Eye Tracker,1579.0,745.0,Valid,Valid,Saccade,,,,
1669877181.060853,,Eye Tracker,1566.0,753.0,Valid,Valid,Fixation,,,,
1669877181.077508,,Eye Tracker,1564.0,751.0,Valid,Valid,Fixation,,,,
1669877181.094162,,Eye Tracker,1566.0,746.0,Valid,Valid,Fixation,,,,
1669877181.110817,,Eye Tracker,1566.0,743.0,Valid,Valid,Fixation,,,,
1669877181.1241589,,Mouse,1565.5,744.5,,,Fixation,1801.0,903.0,,
1669877181.127472,,Eye Tracker,1565.0,746.0,Valid,Valid,Fixation,,,,
1669877181.134342,,Mouse,1565.0,746.5,,,Fixation,1800.0,902.0,,
1669877181.144126,,Eye Tracker,1565.0,747.0,Valid,Valid,Fixation,,,,
1669877181.1451678,,Mouse,1563.0,745.0,,,Fixation,1798.0,900.0,,
1669877181.160781,,Eye Tracker,1561.0,743.0,Valid,Valid,Fixation,,,,
1669877181.164116,,Mouse,1565.3333333333333,745.6666666666666,,,Fixation,1795.0,898.0,,
1669877181.174144,,Mouse,1569.6666666666667,748.3333333333334,,,Fixation,1794.0,897.0,,
1669877181.1774359,,Eye Tracker,1574.0,751.0,Valid,Valid,Fixation,,,,
1669877181.19409,,Eye Tracker,1633.0,784.0,Valid,Valid,Saccade,,,,
1669877181.195158,,Mouse,1655.0,804.6666666666666,,,Saccade,1793.0,896.0,,
1669877181.2054439,,Mouse,1677.0,825.3333333333334,,,Saccade,1793.0,895.0,,
1669877181.2107449,,Eye Tracker,1699.0,846.0,Valid,Valid,Saccade,,,,
1669877181.2251098,,Mouse,1699.5,848.0,,,Fixation,1791.0,893.0,,
1669877181.2273998,,Eye Tracker,1700.0,850.0,Valid,Valid,Fixation,,,,
1669877181.2362728,,Mouse,1706.0,849.0,,,Fixation,1789.0,891.0,,
1669877181.2440538,,Eye Tracker,1712.0,848.0,Valid,Valid,Fixation,,,,
1669877181.2551138,,Mouse,1712.0,847.5,,,Fixation,1786.0,889.0,,
1669877181.2607088,,Eye Tracker,1712.0,847.0,Valid,Valid,Fixation,,,,
1669877181.2654269,,Mouse,1712.0,847.0,,,Fixation,1784.0,888.0,,
1669877181.2761738,,Mouse,1712.0,847.0,,,Fixation,1784.0,888.0,,
1669877181.277364,,Eye Tracker,1712.0,847.0,Valid,Valid,Fixation,,,,
1669877181.294018,,Eye Tracker,1714.0,846.0,Valid,Valid,Fixation,,,,
1669877181.295397,,Mouse,1715.5,846.0,,,Fixation,1781.0,886.0,,
1669877181.310673,,Eye Tracker,1717.0,846.0,Valid,Valid,Fixation,,,,
1669877181.3161778,,Mouse,1717.5,848.5,,,Fixation,1780.0,886.0,,
1669877181.327328,,Eye Tracker,1718.0,851.0,Valid,Valid,Fixation,,,,
1669877181.3352609,,Mouse,1716.0,853.5,,,Fixation,1779.0,885.0,,
1669877181.343983,,Eye Tracker,1714.0,856.0,Valid,Valid,Fixation,,,,
1669877181.355165,,Mouse,1714.5,855.0,,,Fixation,1776.0,884.0,,
1669877181.360637,,Eye Tracker,1715.0,854.0,Valid,Valid,Fixation,,,,
1669877181.3661518,,Mouse,1715.3333333333333,854.0,,,Fixation,1775.0,884.0,,
1669877181.376185,,Mouse,1715.6666666666667,854.0,,,Fixation,1774.0,883.0,,
1669877181.377292,,Eye Tracker,1716.0,854.0,Valid,Valid,Fixation,,,,
1669877181.393947,,Eye Tracker,1719.0,849.0,Valid,Valid,Fixation,,,,
1669877181.396219,,Mouse,1716.6666666666667,847.6666666666666,,,Fixation,1769.0,882.0,,
1669877181.4073029,,Mouse,1714.3333333333333,846.3333333333334,,,Fixation,1768.0,882.0,,
1669877181.410601,,Eye Tracker,1712.0,845.0,Valid,Valid,Fixation,,,,
1669877181.426421,,Mouse,1710.0,845.0,,,Fixation,1766.0,881.0,,
1669877181.4272559,,Eye Tracker,1708.0,845.0,Valid,Valid,Fixation,,,,
1669877181.4439108,,Eye Tracker,1714.0,847.0,Valid,Valid,Fixation,,,,
1669877181.447161,,Mouse,1713.5,849.0,,,Fixation,1763.0,880.0,,
1669877181.4605649,,Eye Tracker,1713.0,851.0,Valid,Valid,Fixation,,,,
1669877181.4661639,,Mouse,1712.3333333333333,851.0,,,Fixation,1760.0,879.0,,
1669877181.476224,,Mouse,1711.6666666666667,851.0,,,Fixation,1757.0,879.0,,
1669877181.4772198,,Eye Tracker,1711.0,851.0,Valid,Valid,Fixation,,,,
1669877181.4871569,,Mouse,1712.0,848.0,,,Fixation,1756.0,878.0,,
1669877181.493875,,Eye Tracker,1713.0,845.0,Valid,Valid,Fixation,,,,
1669877181.506042,,Mouse,1713.5,843.0,,,Fixation,1752.0,878.0,,
1669877181.510529,,Eye Tracker,1714.0,841.0,Valid,Valid,Fixation,,,,
1669877181.5161018,,Mouse,1713.0,839.5,,,Fixation,1750.0,878.0,,
1669877181.527185,,Eye Tracker,1712.0,838.0,Valid,Valid,Fixation,,,,
1669877181.527186,,Mouse,1712.3333333333333,838.6666666666666,,,Fixation,1747.0,878.0,,
1669877181.537205,,Mouse,1712.6666666666667,839.3333333333334,,,Fixation,1745.0,878.0,,
1669877181.54384,,Eye Tracker,1713.0,840.0,Valid,Valid,Fixation,,,,
1669877181.5561519,,Mouse,1713.0,844.0,,,Fixation,1741.0,878.0,,
1669877181.560494,,Eye Tracker,1713.0,848.0,Valid,Valid,Fixation,,,,
1669877181.577121,,Mouse,1713.0,847.0,,,Fixation,1736.0,878.0,,
1669877181.577149,,Eye Tracker,1713.0,846.0,Valid,Valid,Fixation,,,,
1669877181.593804,,Eye Tracker,1714.0,845.0,Valid,Valid,Fixation,,,,
1669877181.5963478,,Mouse,1713.5,845.5,,,Fixation,1730.0,878.0,,
1669877181.6104589,,Eye Tracker,1713.0,846.0,Valid,Valid,Fixation,,,,
1669877181.617154,,Mouse,1714.0,847.0,,,Fixation,1726.0,878.0,,
1669877181.6271129,,Eye Tracker,1715.0,848.0,Valid,Valid,Fixation,,,,
1669877181.6274068,,Mouse,1694.5,847.5,,,Fixation,1723.0,878.0,,
1669877181.6437678,,Eye Tracker,1674.0,847.0,Valid,Valid,Saccade,,,,
1669877181.646131,,Mouse,1645.6666666666667,830.3333333333334,,,Saccade,1718.0,878.0,,
1669877181.6571178,,Mouse,1617.3333333333333,813.6666666666666,,,Saccade,1714.0,878.0,,
1669877181.660423,,Eye Tracker,1589.0,797.0,Valid,Valid,Saccade,,,,
1669877181.6673949,,Mouse,1577.5,781.5,,,Saccade,1711.0,878.0,,
1669877181.6770768,,Eye Tracker,1566.0,766.0,Valid,Valid,Saccade,,,,
1669877181.686142,,Mouse,1561.0,763.5,,,Fixation,1707.0,878.0,,
1669877181.693732,,Eye Tracker,1556.0,761.0,Valid,Valid,Fixation,,,,
1669877181.696395,,Mouse,1555.3333333333333,760.3333333333334,,,Fixation,1704.0,878.0,,
1669877181.707124,,Mouse,1554.6666666666667,759.6666666666666,,,Fixation,1702.0,879.0,,
1669877181.710387,,Eye Tracker,1554.0,759.0,Valid,Valid,Fixation,,,,
1669877181.727041,,Eye Tracker,1554.0,760.0,Valid,Valid,Fixation,,,,
1669877181.727249,,Mouse,1554.0,761.0,,,Fixation,1697.0,879.0,,
1669877181.7373788,,Mouse,1554.0,762.0,,,Fixation,1695.0,879.0,,
1669877181.743696,,Eye Tracker,1554.0,763.0,Valid,Valid,Fixation,,,,
1669877181.748159,,Mouse,1555.3333333333333,764.6666666666666,,,Fixation,1692.0,879.0,,
1669877181.758183,,Mouse,1556.6666666666667,766.3333333333334,,,Fixation,1692.0,879.0,,
1669877181.760351,,Eye Tracker,1558.0,768.0,Valid,Valid,Fixation,,,,
1669877181.777005,,Eye Tracker,1562.0,769.0,Valid,Valid,Fixation,,,,
1669877181.7771418,,Mouse,1562.6666666666667,768.0,,,Fixation,1686.0,879.0,,
1669877181.7881489,,Mouse,1563.3333333333333,767.0,,,Fixation,1682.0,879.0,,
1669877181.79366,,Eye Tracker,1564.0,766.0,Valid,Valid,Fixation,,,,
1669877181.798153,,Mouse,1564.0,764.5,,,Fixation,1677.0,879.0,,
1669877181.8103158,,Eye Tracker,1564.0,763.0,Valid,Valid,Fixation,,,,
1669877181.8171449,,Mouse,1564.0,764.0,,,Fixation,1665.0,879.0,,
1669877181.8269699,,Eye Tracker,1564.0,765.0,Valid,Valid,Fixation,,,,
1669877181.828053,,Mouse,1554.3333333333333,752.0,,,Fixation,1658.0,878.0,,
1669877181.8380768,,Mouse,1544.6666666666667,739.0,,,Saccade,1653.0,877.0,,
1669877181.8436248,,Eye Tracker,1535.0,726.0,Valid,Valid,Saccade,,,,
1669877181.8571498,,Mouse,1508.0,684.0,,,Saccade,1640.0,875.0,,
1669877181.86028,,Eye Tracker,1481.0,642.0,Valid,Valid,Saccade,,,,
1669877181.868242,,Mouse,1473.0,629.5,,,Saccade,1636.0,875.0,,
1669877181.876935,,Eye Tracker,1465.0,617.0,Valid,Valid,Saccade,,,,
1669877181.8882349,,Mouse,1463.5,616.5,,,Fixation,1623.0,874.0,,
1669877181.893589,,Eye Tracker,1462.0,616.0,Valid,Valid,Fixation,,,,
1669877181.908105,,Mouse,1463.0,617.0,,,Fixation,1609.0,872.0,,
1669877181.910244,,Eye Tracker,1464.0,618.0,Valid,Valid,Fixation,,,,
1669877181.919111,,Mouse,1465.5,619.5,,,Fixation,1600.0,870.0,,
1669877181.926899,,Eye Tracker,1467.0,621.0,Valid,Valid,Fixation,,,,
1669877181.929271,,Mouse,1467.0,619.5,,,Fixation,1593.0,870.0,,
1669877181.943553,,Eye Tracker,1467.0,618.0,Valid,Valid,Fixation,,,,
1669877181.948108,,Mouse,1466.3333333333333,616.0,,,Fixation,1577.0,870.0,,
1669877181.9591348,,Mouse,1465.6666666666667,614.0,,,Fixation,1570.0,869.0,,
1669877181.960208,,Eye Tracker,1465.0,612.0,Valid,Valid,Fixation,,,,
