Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873735.3845239,,Eye Tracker,1673.0,606.0,Valid,Valid,Fixation,,,,
1669873735.400795,,Mouse,1671.5,607.0,,,Fixation,1640.0,580.0,,
1669873735.401179,,Eye Tracker,1670.0,608.0,Valid,Valid,Fixation,,,,
1669873735.417834,,Eye Tracker,1670.0,607.0,Valid,Valid,Fixation,,,,
1669873735.41983,,Mouse,1668.5,608.5,,,Fixation,1642.0,580.0,,
1669873735.434488,,Eye Tracker,1667.0,610.0,Valid,Valid,Fixation,,,,
1669873735.440761,,Mouse,1666.0,611.5,,,Fixation,1642.0,580.0,,
1669873735.451144,,Eye Tracker,1665.0,613.0,Valid,Valid,Fixation,,,,
1669873735.467799,,Eye Tracker,1660.0,616.0,Valid,Valid,Fixation,,,,
1669873735.469744,,Mouse,1658.5,617.0,,,Fixation,1642.0,580.0,,
1669873735.484453,,Eye Tracker,1657.0,618.0,Valid,Valid,Fixation,,,,
1669873735.499763,,Mouse,1658.5,614.0,,,Fixation,1643.0,580.0,,
1669873735.501108,,Eye Tracker,1660.0,610.0,Valid,Valid,Fixation,,,,
1669873735.517763,,Eye Tracker,1660.0,608.0,Valid,Valid,Fixation,,,,
1669873735.520806,,Mouse,1660.5,607.5,,,Fixation,1644.0,580.0,,
1669873735.534417,,Eye Tracker,1661.0,607.0,Valid,Valid,Fixation,,,,
1669873735.540704,,Mouse,1661.0,607.3333333333334,,,Fixation,1645.0,580.0,,
1669873735.550818,,Mouse,1661.0,607.6666666666666,,,Fixation,1646.0,580.0,,
1669873735.551072,,Eye Tracker,1661.0,608.0,Valid,Valid,Fixation,,,,
1669873735.561762,,Mouse,1660.5,610.5,,,Fixation,1647.0,580.0,,
1669873735.567727,,Eye Tracker,1660.0,613.0,Valid,Valid,Fixation,,,,
1669873735.571797,,Mouse,1660.5,613.5,,,Fixation,1649.0,580.0,,
1669873735.584382,,Eye Tracker,1661.0,614.0,Valid,Valid,Fixation,,,,
1669873735.590801,,Mouse,1663.5,609.5,,,Fixation,1652.0,580.0,,
1669873735.601036,,Eye Tracker,1666.0,605.0,Valid,Valid,Fixation,,,,
1669873735.611903,,Mouse,1665.0,604.0,,,Fixation,1657.0,580.0,,
1669873735.617691,,Eye Tracker,1664.0,603.0,Valid,Valid,Fixation,,,,
1669873735.630903,,Mouse,1664.5,603.5,,,Fixation,1663.0,580.0,,
1669873735.634346,,Eye Tracker,1665.0,604.0,Valid,Valid,Fixation,,,,
1669873735.651,,Eye Tracker,1668.0,604.0,Valid,Valid,Fixation,,,,
1669873735.651782,,Mouse,1666.5,606.0,,,Fixation,1665.0,580.0,,
1669873735.667655,,Eye Tracker,1665.0,608.0,Valid,Valid,Fixation,,,,
1669873735.670763,,Mouse,1666.0,607.5,,,Fixation,1668.0,580.0,,
1669873735.68431,,Eye Tracker,1667.0,607.0,Valid,Valid,Fixation,,,,
1669873735.692008,,Mouse,1670.0,604.5,,,Fixation,1670.0,580.0,,
1669873735.700964,,Eye Tracker,1673.0,602.0,Valid,Valid,Fixation,,,,
1669873735.710775,,Mouse,1675.0,601.5,,,Fixation,1671.0,580.0,,
1669873735.717619,,Eye Tracker,1677.0,601.0,Valid,Valid,Fixation,,,,
1669873735.731777,,Mouse,1677.0,601.0,,,Fixation,1671.0,580.0,,
1669873735.734274,,Eye Tracker,1677.0,601.0,Valid,Valid,Fixation,,,,
1669873735.750928,,Eye Tracker,1681.0,601.0,Valid,Valid,Fixation,,,,
1669873735.767584,,Eye Tracker,1683.0,603.0,Valid,Valid,Fixation,,,,
1669873735.781746,,Mouse,1684.0,602.5,,,Fixation,1672.0,580.0,,
1669873735.784239,,Eye Tracker,1685.0,602.0,Valid,Valid,Fixation,,,,
1669873735.800893,,Eye Tracker,1684.0,603.0,Valid,Valid,Fixation,,,,
1669873735.817548,,Eye Tracker,1690.0,604.0,Valid,Valid,Fixation,,,,
1669873735.834203,,Eye Tracker,1706.0,604.0,Valid,Valid,Fixation,,,,
1669873735.8407729,,Mouse,1712.6666666666667,602.0,,,Fixation,1673.0,580.0,,
1669873735.850775,,Mouse,1719.3333333333333,600.0,,,Fixation,1674.0,580.0,,
1669873735.850858,,Eye Tracker,1726.0,598.0,Valid,Valid,Fixation,,,,
1669873735.861999,,Mouse,1725.5,597.0,,,Fixation,1675.0,580.0,,
1669873735.867512,,Eye Tracker,1725.0,596.0,Valid,Valid,Fixation,,,,
1669873735.882004,,Mouse,1722.0,598.5,,,Fixation,1679.0,580.0,,
1669873735.884167,,Eye Tracker,1719.0,601.0,Valid,Valid,Fixation,,,,
1669873735.892035,,Mouse,1720.0,601.0,,,Fixation,1681.0,580.0,,
1669873735.900822,,Eye Tracker,1721.0,601.0,Valid,Valid,Fixation,,,,
1669873735.902758,,Mouse,1721.0,601.0,,,Fixation,1683.0,580.0,,
1669873735.917476,,Eye Tracker,1721.0,601.0,Valid,Valid,Fixation,,,,
1669873735.922019,,Mouse,1714.0,599.5,,,Fixation,1686.0,580.0,,
1669873735.934131,,Eye Tracker,1707.0,598.0,Valid,Valid,Fixation,,,,
1669873735.941727,,Mouse,1706.0,601.0,,,Fixation,1690.0,580.0,,
1669873735.9507859,,Eye Tracker,1705.0,604.0,Valid,Valid,Fixation,,,,
1669873735.953047,,Mouse,1710.0,602.5,,,Fixation,1691.0,580.0,,
1669873735.96744,,Eye Tracker,1715.0,601.0,Valid,Valid,Fixation,,,,
1669873735.971747,,Mouse,1716.5,603.5,,,Fixation,1692.0,580.0,,
1669873735.984095,,Eye Tracker,1718.0,606.0,Valid,Valid,Fixation,,,,
1669873736.00075,,Eye Tracker,1712.0,610.0,Valid,Valid,Fixation,,,,
1669873736.00175,,Mouse,1710.0,610.0,,,Fixation,1694.0,580.0,,
1669873736.017404,,Eye Tracker,1708.0,610.0,Valid,Valid,Fixation,,,,
1669873736.034059,,Eye Tracker,1710.0,607.0,Valid,Valid,Fixation,,,,
1669873736.050714,,Eye Tracker,1708.0,607.0,Valid,Valid,Fixation,,,,
1669873736.067368,,Eye Tracker,1711.0,601.0,Valid,Valid,Fixation,,,,
1669873736.084023,,Eye Tracker,1708.0,602.0,Valid,Valid,Fixation,,,,
1669873736.092766,,Mouse,1705.0,608.0,,,Fixation,1694.0,580.0,,
1669873736.100679,,Eye Tracker,1702.0,614.0,Valid,Valid,Fixation,,,,
1669873736.117334,,Eye Tracker,1699.0,615.0,Valid,Valid,Fixation,,,,
1669873736.123715,,Mouse,1704.5,615.5,,,Fixation,1696.0,580.0,,
1669873736.133988,,Eye Tracker,1710.0,616.0,Valid,Valid,Fixation,,,,
1669873736.142871,,Mouse,1712.5,615.5,,,Fixation,1700.0,580.0,,
1669873736.1506429,,Eye Tracker,1715.0,615.0,Valid,Valid,Fixation,,,,
1669873736.1529,,Mouse,1712.0,614.6666666666666,,,Fixation,1702.0,580.0,,
1669873736.163759,,Mouse,1709.0,614.3333333333334,,,Fixation,1706.0,580.0,,
1669873736.167298,,Eye Tracker,1706.0,614.0,Valid,Valid,Fixation,,,,
1669873736.183021,,Mouse,1703.5,613.5,,,Fixation,1714.0,580.0,,
1669873736.183952,,Eye Tracker,1701.0,613.0,Valid,Valid,Fixation,,,,
1669873736.200607,,Eye Tracker,1704.0,616.0,Valid,Valid,Fixation,,,,
1669873736.203714,,Mouse,1707.5,617.5,,,Fixation,1721.0,580.0,,
1669873736.217262,,Eye Tracker,1711.0,619.0,Valid,Valid,Fixation,,,,
1669873736.222669,,Mouse,1710.3333333333333,617.0,,,Fixation,1728.0,580.0,,
1669873736.232717,,Mouse,1709.6666666666667,615.0,,,Fixation,1730.0,580.0,,
1669873736.233916,,Eye Tracker,1709.0,613.0,Valid,Valid,Fixation,,,,
1669873736.24375,,Mouse,1707.0,611.0,,,Fixation,1733.0,580.0,,
1669873736.250571,,Eye Tracker,1705.0,609.0,Valid,Valid,Fixation,,,,
1669873736.253768,,Mouse,1709.0,608.0,,,Fixation,1734.0,580.0,,
1669873736.267226,,Eye Tracker,1713.0,607.0,Valid,Valid,Fixation,,,,
1669873736.2727349,,Mouse,1713.5,609.5,,,Fixation,1737.0,580.0,,
1669873736.28388,,Eye Tracker,1714.0,612.0,Valid,Valid,Fixation,,,,
1669873736.293765,,Mouse,1710.5,611.5,,,Fixation,1737.0,580.0,,
1669873736.300535,,Eye Tracker,1707.0,611.0,Valid,Valid,Fixation,,,,
1669873736.31719,,Eye Tracker,1749.0,614.0,Valid,Valid,Saccade,,,,
1669873736.333844,,Eye Tracker,1788.0,618.0,Valid,Valid,Saccade,,,,
1669873736.350499,,Eye Tracker,1785.0,613.0,Valid,Valid,Fixation,,,,
1669873736.367154,,Eye Tracker,1783.0,614.0,Valid,Valid,Fixation,,,,
1669873736.383809,,Eye Tracker,1782.0,615.0,Valid,Valid,Fixation,,,,
1669873736.4004629,,Eye Tracker,1781.0,613.0,Valid,Valid,Fixation,,,,
1669873736.417119,,Eye Tracker,1778.0,607.0,Valid,Valid,Fixation,,,,
1669873736.433774,,Eye Tracker,1783.0,610.0,Valid,Valid,Fixation,,,,
1669873736.4437659,,Mouse,1783.5,613.0,,,Fixation,1737.0,580.0,,
1669873736.450428,,Eye Tracker,1784.0,616.0,Valid,Valid,Fixation,,,,
1669873736.4648979,,Mouse,1782.5,616.5,,,Fixation,1738.0,579.0,,
1669873736.467083,,Eye Tracker,1781.0,617.0,Valid,Valid,Fixation,,,,
1669873736.483738,,Eye Tracker,1782.0,616.0,Valid,Valid,Fixation,,,,
1669873736.483896,,Mouse,1771.0,614.5,,,Fixation,1741.0,579.0,,
1669873736.500392,,Eye Tracker,1760.0,613.0,Valid,Valid,Fixation,,,,
1669873736.504746,,Mouse,1753.5,612.5,,,Fixation,1749.0,578.0,,
1669873736.517047,,Eye Tracker,1747.0,612.0,Valid,Valid,Fixation,,,,
1669873736.524008,,Mouse,1748.5,612.0,,,Fixation,1752.0,578.0,,
1669873736.533702,,Eye Tracker,1750.0,612.0,Valid,Valid,Fixation,,,,
1669873736.550356,,Eye Tracker,1752.0,611.0,Valid,Valid,Fixation,,,,
1669873736.5670109,,Eye Tracker,1752.0,617.0,Valid,Valid,Fixation,,,,
1669873736.583666,,Eye Tracker,1750.0,621.0,Valid,Valid,Fixation,,,,
1669873736.60032,,Eye Tracker,1747.0,622.0,Valid,Valid,Fixation,,,,
1669873736.616975,,Eye Tracker,1745.0,620.0,Valid,Valid,Fixation,,,,
1669873736.63363,,Eye Tracker,1749.0,618.0,Valid,Valid,Fixation,,,,
1669873736.650285,,Eye Tracker,1751.0,619.0,Valid,Valid,Fixation,,,,
1669873736.664743,,Mouse,1748.5,619.0,,,Fixation,1754.0,578.0,,
1669873736.666939,,Eye Tracker,1746.0,619.0,Valid,Valid,Fixation,,,,
1669873736.675991,,Mouse,1746.0,620.5,,,Fixation,1756.0,578.0,,
1669873736.683594,,Eye Tracker,1746.0,622.0,Valid,Valid,Fixation,,,,
1669873736.694732,,Mouse,1747.5,624.0,,,Fixation,1762.0,577.0,,
1669873736.700249,,Eye Tracker,1749.0,626.0,Valid,Valid,Fixation,,,,
1669873736.704883,,Mouse,1748.6666666666667,626.6666666666666,,,Fixation,1765.0,576.0,,
1669873736.71579,,Mouse,1748.3333333333333,627.3333333333334,,,Fixation,1767.0,576.0,,
1669873736.716903,,Eye Tracker,1748.0,628.0,Valid,Valid,Fixation,,,,
1669873736.733559,,Eye Tracker,1748.0,629.0,Valid,Valid,Fixation,,,,
1669873736.735033,,Mouse,1747.5,629.5,,,Fixation,1768.0,576.0,,
1669873736.750214,,Eye Tracker,1747.0,630.0,Valid,Valid,Fixation,,,,
1669873736.7668679,,Eye Tracker,1771.0,625.0,Valid,Valid,Saccade,,,,
1669873736.783523,,Eye Tracker,1805.0,614.0,Valid,Valid,Saccade,,,,
1669873736.800178,,Eye Tracker,1806.0,609.0,Valid,Valid,Fixation,,,,
1669873736.815121,,Mouse,1805.5,609.5,,,Fixation,1768.0,576.0,,
1669873736.816832,,Eye Tracker,1805.0,610.0,Valid,Valid,Fixation,,,,
1669873736.833487,,Eye Tracker,1804.0,612.0,Valid,Valid,Fixation,,,,
1669873736.834731,,Mouse,1803.3333333333333,613.3333333333334,,,Fixation,1769.0,576.0,,
1669873736.84579,,Mouse,1802.6666666666667,614.6666666666666,,,Fixation,1770.0,576.0,,
1669873736.850142,,Eye Tracker,1802.0,616.0,Valid,Valid,Fixation,,,,
1669873736.864685,,Mouse,1803.0,617.0,,,Fixation,1770.0,576.0,,
1669873736.866796,,Eye Tracker,1804.0,618.0,Valid,Valid,Fixation,,,,
1669873736.874734,,Mouse,1803.0,618.5,,,Fixation,1771.0,576.0,,
1669873736.883451,,Eye Tracker,1802.0,619.0,Valid,Valid,Fixation,,,,
1669873736.8857539,,Mouse,1802.0,620.0,,,Fixation,1773.0,576.0,,
1669873736.900106,,Eye Tracker,1802.0,621.0,Valid,Valid,Fixation,,,,
1669873736.905779,,Mouse,1801.6666666666667,621.0,,,Fixation,1777.0,576.0,,
1669873736.916006,,Mouse,1801.3333333333333,621.0,,,Fixation,1779.0,576.0,,
1669873736.916761,,Eye Tracker,1801.0,621.0,Valid,Valid,Fixation,,,,
1669873736.926764,,Mouse,1801.5,621.0,,,Fixation,1780.0,576.0,,
1669873736.933415,,Eye Tracker,1802.0,621.0,Valid,Valid,Fixation,,,,
1669873736.937017,,Mouse,1801.5,622.0,,,Fixation,1781.0,576.0,,
1669873736.95007,,Eye Tracker,1801.0,623.0,Valid,Valid,Fixation,,,,
1669873736.955757,,Mouse,1803.5,621.5,,,Fixation,1784.0,576.0,,
1669873736.9667249,,Eye Tracker,1806.0,620.0,Valid,Valid,Fixation,,,,
1669873736.966769,,Mouse,1807.0,619.6666666666666,,,Fixation,1785.0,576.0,,
1669873736.97705,,Mouse,1808.0,619.3333333333334,,,Fixation,1786.0,576.0,,
1669873736.983379,,Eye Tracker,1809.0,619.0,Valid,Valid,Fixation,,,,
1669873736.99573,,Mouse,1802.5,619.5,,,Fixation,1787.0,576.0,,
1669873737.000034,,Eye Tracker,1796.0,620.0,Valid,Valid,Fixation,,,,
1669873737.005784,,Mouse,1789.5,622.0,,,Fixation,1788.0,576.0,,
1669873737.016689,,Eye Tracker,1783.0,624.0,Valid,Valid,Fixation,,,,
1669873737.033343,,Eye Tracker,1780.0,625.0,Valid,Valid,Fixation,,,,
1669873737.035785,,Mouse,1779.5,624.5,,,Fixation,1789.0,576.0,,
1669873737.049998,,Eye Tracker,1779.0,624.0,Valid,Valid,Fixation,,,,
1669873737.056788,,Mouse,1780.5,626.0,,,Fixation,1789.0,576.0,,
1669873737.066654,,Eye Tracker,1782.0,628.0,Valid,Valid,Fixation,,,,
1669873737.083308,,Eye Tracker,1782.0,628.0,Valid,Valid,Fixation,,,,
1669873737.099963,,Eye Tracker,1779.0,628.0,Valid,Valid,Fixation,,,,
1669873737.107891,,Mouse,1779.5,626.5,,,Fixation,1790.0,576.0,,
1669873737.116618,,Eye Tracker,1780.0,625.0,Valid,Valid,Fixation,,,,
1669873737.133272,,Eye Tracker,1778.0,627.0,Valid,Valid,Fixation,,,,
1669873737.137995,,Mouse,1779.0,626.6666666666666,,,Fixation,1790.0,576.0,,
1669873737.148033,,Mouse,1780.0,626.3333333333334,,,Fixation,1790.0,576.0,,
1669873737.149927,,Eye Tracker,1781.0,626.0,Valid,Valid,Fixation,,,,
1669873737.1665819,,Eye Tracker,1779.0,622.0,Valid,Valid,Fixation,,,,
1669873737.166778,,Mouse,1781.5,623.0,,,Fixation,1791.0,576.0,,
1669873737.183237,,Eye Tracker,1784.0,624.0,Valid,Valid,Fixation,,,,
1669873737.18778,,Mouse,1783.0,624.5,,,Fixation,1792.0,576.0,,
1669873737.199891,,Eye Tracker,1782.0,625.0,Valid,Valid,Fixation,,,,
1669873737.206789,,Mouse,1779.5,626.0,,,Fixation,1793.0,576.0,,
1669873737.216546,,Eye Tracker,1777.0,627.0,Valid,Valid,Fixation,,,,
1669873737.22773,,Mouse,1781.0,627.5,,,Fixation,1797.0,576.0,,
1669873737.233201,,Eye Tracker,1785.0,628.0,Valid,Valid,Fixation,,,,
1669873737.246914,,Mouse,1784.0,629.0,,,Fixation,1800.0,576.0,,
1669873737.249855,,Eye Tracker,1783.0,630.0,Valid,Valid,Fixation,,,,
1669873737.26651,,Eye Tracker,1783.0,630.0,Valid,Valid,Fixation,,,,
1669873737.268025,,Mouse,1784.0,630.0,,,Fixation,1804.0,576.0,,
1669873737.283165,,Eye Tracker,1785.0,630.0,Valid,Valid,Fixation,,,,
1669873737.286723,,Mouse,1783.0,631.0,,,Fixation,1806.0,576.0,,
1669873737.296774,,Mouse,1781.0,632.0,,,Fixation,1807.0,576.0,,
1669873737.299819,,Eye Tracker,1779.0,633.0,Valid,Valid,Fixation,,,,
1669873737.308024,,Mouse,1779.5,633.0,,,Fixation,1808.0,575.0,,
1669873737.316474,,Eye Tracker,1780.0,633.0,Valid,Valid,Fixation,,,,
1669873737.326755,,Mouse,1777.5,633.0,,,Fixation,1809.0,575.0,,
1669873737.333129,,Eye Tracker,1775.0,633.0,Valid,Valid,Fixation,,,,
1669873737.347005,,Mouse,1775.5,632.0,,,Fixation,1811.0,575.0,,
1669873737.349783,,Eye Tracker,1776.0,631.0,Valid,Valid,Fixation,,,,
1669873737.366438,,Eye Tracker,1787.0,631.0,Valid,Valid,Fixation,,,,
1669873737.366753,,Mouse,1794.5,629.0,,,Fixation,1812.0,575.0,,
1669873737.383094,,Eye Tracker,1802.0,627.0,Valid,Valid,Fixation,,,,
1669873737.386781,,Mouse,1805.5,626.5,,,Fixation,1812.0,575.0,,
1669873737.399748,,Eye Tracker,1809.0,626.0,Valid,Valid,Fixation,,,,
1669873737.416403,,Eye Tracker,1807.0,626.0,Valid,Valid,Fixation,,,,
1669873737.433058,,Eye Tracker,1805.0,621.0,Valid,Valid,Fixation,,,,
1669873737.449713,,Eye Tracker,1806.0,619.0,Valid,Valid,Fixation,,,,
1669873737.466367,,Eye Tracker,1810.0,617.0,Valid,Valid,Fixation,,,,
1669873737.483022,,Eye Tracker,1807.0,616.0,Valid,Valid,Fixation,,,,
1669873737.499677,,Eye Tracker,1810.0,612.0,Valid,Valid,Fixation,,,,
1669873737.508049,,Mouse,1809.5,612.0,,,Fixation,1813.0,575.0,,
1669873737.516331,,Eye Tracker,1809.0,612.0,Valid,Valid,Fixation,,,,
1669873737.532986,,Eye Tracker,1807.0,618.0,Valid,Valid,Fixation,,,,
1669873737.549641,,Eye Tracker,1807.0,618.0,Valid,Valid,Fixation,,,,
1669873737.566295,,Eye Tracker,1815.0,612.0,Valid,Valid,Fixation,,,,
1669873737.578867,,Mouse,1815.5,611.0,,,Fixation,1815.0,575.0,,
1669873737.5829499,,Eye Tracker,1816.0,610.0,Valid,Valid,Fixation,,,,
1669873737.5988579,,Mouse,1813.5,610.0,,,Fixation,1822.0,575.0,,
1669873737.599605,,Eye Tracker,1811.0,610.0,Valid,Valid,Fixation,,,,
1669873737.609797,,Mouse,1807.5,611.5,,,Fixation,1824.0,575.0,,
1669873737.616259,,Eye Tracker,1804.0,613.0,Valid,Valid,Fixation,,,,
1669873737.628709,,Mouse,1797.5,616.5,,,Fixation,1826.0,575.0,,
1669873737.632914,,Eye Tracker,1791.0,620.0,Valid,Valid,Fixation,,,,
1669873737.6388059,,Mouse,1789.5,621.0,,,Fixation,1827.0,575.0,,
1669873737.649569,,Eye Tracker,1788.0,622.0,Valid,Valid,Fixation,,,,
1669873737.649753,,Mouse,1789.0,620.5,,,Fixation,1827.0,575.0,,
1669873737.666223,,Eye Tracker,1790.0,619.0,Valid,Valid,Fixation,,,,
1669873737.682878,,Eye Tracker,1792.0,617.0,Valid,Valid,Fixation,,,,
1669873737.6898959,,Mouse,1797.5,619.0,,,Fixation,1829.0,575.0,,
1669873737.699534,,Eye Tracker,1803.0,621.0,Valid,Valid,Fixation,,,,
1669873737.716189,,Eye Tracker,1802.0,624.0,Valid,Valid,Fixation,,,,
1669873737.732843,,Eye Tracker,1792.0,624.0,Valid,Valid,Fixation,,,,
1669873737.749498,,Eye Tracker,1794.0,628.0,Valid,Valid,Fixation,,,,
1669873737.758767,,Mouse,1792.0,626.0,,,Fixation,1830.0,575.0,,
1669873737.766153,,Eye Tracker,1790.0,624.0,Valid,Valid,Fixation,,,,
1669873737.77978,,Mouse,1789.0,623.5,,,Fixation,1830.0,575.0,,
1669873737.7828069,,Eye Tracker,1788.0,623.0,Valid,Valid,Fixation,,,,
1669873737.798788,,Mouse,1791.0,623.0,,,Fixation,1830.0,575.0,,
1669873737.799462,,Eye Tracker,1794.0,623.0,Valid,Valid,Fixation,,,,
1669873737.816117,,Eye Tracker,1804.0,622.0,Valid,Valid,Fixation,,,,
1669873737.81982,,Mouse,1806.3333333333333,621.6666666666666,,,Fixation,1831.0,575.0,,
1669873737.82982,,Mouse,1808.6666666666667,621.3333333333334,,,Fixation,1832.0,575.0,,
1669873737.832771,,Eye Tracker,1811.0,621.0,Valid,Valid,Fixation,,,,
1669873737.848741,,Mouse,1810.5,621.0,,,Fixation,1833.0,575.0,,
1669873737.849426,,Eye Tracker,1810.0,621.0,Valid,Valid,Fixation,,,,
1669873737.859814,,Mouse,1811.0,620.0,,,Fixation,1835.0,575.0,,
1669873737.866081,,Eye Tracker,1812.0,619.0,Valid,Valid,Fixation,,,,
1669873737.869847,,Mouse,1812.0,617.5,,,Fixation,1836.0,575.0,,
1669873737.882735,,Eye Tracker,1812.0,616.0,Valid,Valid,Fixation,,,,
1669873737.888753,,Mouse,1812.6666666666667,616.3333333333334,,,Fixation,1838.0,575.0,,
1669873737.898897,,Mouse,1813.3333333333333,616.6666666666666,,,Fixation,1839.0,575.0,,
1669873737.89939,,Eye Tracker,1814.0,617.0,Valid,Valid,Fixation,,,,
1669873737.909757,,Mouse,1814.5,617.0,,,Fixation,1841.0,575.0,,
1669873737.916045,,Eye Tracker,1815.0,617.0,Valid,Valid,Fixation,,,,
1669873737.930019,,Mouse,1814.0,618.5,,,Fixation,1845.0,575.0,,
1669873737.932699,,Eye Tracker,1813.0,620.0,Valid,Valid,Fixation,,,,
1669873737.949354,,Eye Tracker,1814.0,620.0,Valid,Valid,Fixation,,,,
1669873737.950723,,Mouse,1814.5,620.0,,,Fixation,1848.0,575.0,,
1669873737.966009,,Eye Tracker,1815.0,620.0,Valid,Valid,Fixation,,,,
1669873737.969881,,Mouse,1815.5,620.0,,,Fixation,1851.0,575.0,,
1669873737.9826639,,Eye Tracker,1816.0,620.0,Valid,Valid,Fixation,,,,
1669873737.999318,,Eye Tracker,1809.0,621.0,Valid,Valid,Fixation,,,,
1669873738.000788,,Mouse,1809.0,621.0,,,Fixation,1853.0,575.0,,
1669873738.015973,,Eye Tracker,1809.0,621.0,Valid,Valid,Fixation,,,,
1669873738.032629,,Eye Tracker,1804.0,621.0,Valid,Valid,Fixation,,,,
1669873738.049283,,Eye Tracker,1804.0,621.0,Valid,Valid,Fixation,,,,
1669873738.059792,,Mouse,1807.0,623.0,,,Fixation,1854.0,575.0,,
1669873738.065938,,Eye Tracker,1810.0,625.0,Valid,Valid,Fixation,,,,
1669873738.070011,,Mouse,1815.6666666666667,625.0,,,Fixation,1854.0,574.0,,
1669873738.080736,,Mouse,1821.3333333333333,625.0,,,Fixation,1857.0,574.0,,
1669873738.082593,,Eye Tracker,1827.0,625.0,Valid,Valid,Fixation,,,,
1669873738.090794,,Mouse,1832.0,624.5,,,Fixation,1859.0,573.0,,
1669873738.099247,,Eye Tracker,1837.0,624.0,Valid,Valid,Fixation,,,,
1669873738.1008549,,Mouse,1835.0,624.5,,,Fixation,1860.0,571.0,,
1669873738.115902,,Eye Tracker,1833.0,625.0,Valid,Valid,Fixation,,,,
1669873738.122003,,Mouse,1835.0,624.5,,,Fixation,1862.0,570.0,,
1669873738.132557,,Eye Tracker,1837.0,624.0,Valid,Valid,Fixation,,,,
1669873738.149211,,Eye Tracker,1834.0,623.0,Valid,Valid,Fixation,,,,
1669873738.150765,,Mouse,1834.0,622.5,,,Fixation,1865.0,570.0,,
1669873738.165866,,Eye Tracker,1834.0,622.0,Valid,Valid,Fixation,,,,
1669873738.171907,,Mouse,1834.5,622.0,,,Fixation,1867.0,569.0,,
1669873738.1825209,,Eye Tracker,1835.0,622.0,Valid,Valid,Fixation,,,,
1669873738.190729,,Mouse,1833.0,621.0,,,Fixation,1868.0,568.0,,
1669873738.199175,,Eye Tracker,1831.0,620.0,Valid,Valid,Fixation,,,,
1669873738.211767,,Mouse,1832.5,617.5,,,Fixation,1869.0,568.0,,
1669873738.21583,,Eye Tracker,1834.0,615.0,Valid,Valid,Fixation,,,,
1669873738.232485,,Eye Tracker,1832.0,617.0,Valid,Valid,Fixation,,,,
1669873738.24914,,Eye Tracker,1830.0,618.0,Valid,Valid,Fixation,,,,
1669873738.265794,,Eye Tracker,1829.0,619.0,Valid,Valid,Fixation,,,,
1669873738.282449,,Eye Tracker,1827.0,619.0,Valid,Valid,Fixation,,,,
1669873738.299104,,Eye Tracker,1829.0,622.0,Valid,Valid,Fixation,,,,
1669873738.315758,,Eye Tracker,1828.0,619.0,Valid,Valid,Fixation,,,,
1669873738.332413,,Eye Tracker,1837.0,620.0,Valid,Valid,Fixation,,,,
1669873738.342036,,Mouse,1843.0,621.0,,,Fixation,1870.0,567.0,,
1669873738.3490689,,Eye Tracker,1849.0,622.0,Valid,Valid,Fixation,,,,
1669873738.365723,,Eye Tracker,1853.0,616.0,Valid,Valid,Fixation,,,,
1669873738.371771,,Mouse,1856.5,616.0,,,Fixation,1870.0,567.0,,
1669873738.382378,,Eye Tracker,1860.0,616.0,Valid,Valid,Fixation,,,,
1669873738.399033,,Eye Tracker,1860.0,613.0,Valid,Valid,Fixation,,,,
1669873738.415687,,Eye Tracker,1854.0,610.0,Valid,Valid,Fixation,,,,
1669873738.432342,,Eye Tracker,1859.0,609.0,Valid,Valid,Fixation,,,,
1669873738.448997,,Eye Tracker,1863.0,615.0,Valid,Valid,Fixation,,,,
1669873738.465651,,Eye Tracker,1858.0,613.0,Valid,Valid,Fixation,,,,
1669873738.482306,,Eye Tracker,1860.0,610.0,Valid,Valid,Fixation,,,,
1669873738.49175,,Mouse,1858.5,612.5,,,Fixation,1870.0,566.0,,
1669873738.498961,,Eye Tracker,1857.0,615.0,Valid,Valid,Fixation,,,,
1669873738.50279,,Mouse,1855.0,616.5,,,Fixation,1870.0,565.0,,
1669873738.515616,,Eye Tracker,1853.0,618.0,Valid,Valid,Fixation,,,,
1669873738.53227,,Eye Tracker,1855.0,620.0,Valid,Valid,Fixation,,,,
1669873738.548925,,Eye Tracker,1857.0,619.0,Valid,Valid,Fixation,,,,
1669873738.56558,,Eye Tracker,1856.0,619.0,Valid,Valid,Fixation,,,,
1669873738.582234,,Eye Tracker,1855.0,618.0,Valid,Valid,Fixation,,,,
1669873738.5988889,,Eye Tracker,1853.0,617.0,Valid,Valid,Fixation,,,,
1669873738.612791,,Mouse,1853.5,618.5,,,Fixation,1870.0,564.0,,
1669873738.615544,,Eye Tracker,1854.0,620.0,Valid,Valid,Fixation,,,,
1669873738.632198,,Eye Tracker,1848.0,616.0,Valid,Valid,Fixation,,,,
