Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871489.7180839,,Eye Tracker,633.0,293.0,Valid,Valid,Fixation,,,,
1669871489.7347379,,Eye Tracker,634.0,294.0,Valid,Valid,Fixation,,,,
1669871489.73682,,Mouse,634.5,296.0,,,Fixation,622.0,267.0,,
1669871489.7513928,,Eye Tracker,635.0,298.0,Valid,Valid,Fixation,,,,
1669871489.757644,,Mouse,636.3333333333334,298.3333333333333,,,Fixation,621.0,267.0,,
1669871489.76775,,Mouse,637.6666666666666,298.6666666666667,,,Fixation,621.0,268.0,,
1669871489.7680478,,Eye Tracker,639.0,299.0,Valid,Valid,Fixation,,,,
1669871489.7847018,,Eye Tracker,641.0,303.0,Valid,Valid,Fixation,,,,
1669871489.797653,,Mouse,641.5,305.5,,,Fixation,621.0,270.0,,
1669871489.8013568,,Eye Tracker,642.0,308.0,Valid,Valid,Fixation,,,,
1669871489.8077118,,Mouse,643.5,309.0,,,Fixation,621.0,270.0,,
1669871489.818012,,Eye Tracker,645.0,310.0,Valid,Valid,Fixation,,,,
1669871489.834666,,Eye Tracker,640.0,305.0,Valid,Valid,Fixation,,,,
1669871489.836866,,Mouse,637.5,307.5,,,Fixation,620.0,271.0,,
1669871489.851321,,Eye Tracker,635.0,310.0,Valid,Valid,Fixation,,,,
1669871489.866845,,Mouse,632.5,311.0,,,Fixation,619.0,274.0,,
1669871489.867976,,Eye Tracker,630.0,312.0,Valid,Valid,Fixation,,,,
1669871489.88463,,Eye Tracker,631.0,306.0,Valid,Valid,Fixation,,,,
1669871489.8875859,,Mouse,628.6666666666666,304.0,,,Fixation,618.0,275.0,,
1669871489.897662,,Mouse,626.3333333333334,302.0,,,Fixation,618.0,275.0,,
1669871489.901286,,Eye Tracker,624.0,300.0,Valid,Valid,Fixation,,,,
1669871489.917585,,Mouse,625.0,304.0,,,Fixation,618.0,276.0,,
1669871489.9179409,,Eye Tracker,626.0,308.0,Valid,Valid,Fixation,,,,
1669871489.9345949,,Eye Tracker,627.0,309.0,Valid,Valid,Fixation,,,,
1669871489.9512498,,Eye Tracker,624.0,304.0,Valid,Valid,Fixation,,,,
1669871489.9679048,,Eye Tracker,628.0,303.0,Valid,Valid,Fixation,,,,
1669871489.98456,,Eye Tracker,635.0,305.0,Valid,Valid,Fixation,,,,
1669871490.001214,,Eye Tracker,634.0,304.0,Valid,Valid,Fixation,,,,
1669871490.017869,,Eye Tracker,631.0,303.0,Valid,Valid,Fixation,,,,
1669871490.034524,,Eye Tracker,626.0,298.0,Valid,Valid,Fixation,,,,
1669871490.037572,,Mouse,626.5,296.5,,,Fixation,618.0,277.0,,
1669871490.051178,,Eye Tracker,627.0,295.0,Valid,Valid,Fixation,,,,
1669871490.067833,,Eye Tracker,622.0,295.0,Valid,Valid,Fixation,,,,
1669871490.084488,,Eye Tracker,617.0,294.0,Valid,Valid,Fixation,,,,
1669871490.08776,MouseEvent,,619.0,293.6666666666667,,,Fixation,,,MouseEvent,"Up, Left"
1669871490.08776,,Mouse,621.0,293.3333333333333,,,Fixation,618.0,277.0,,
1669871490.101142,,Eye Tracker,623.0,293.0,Valid,Valid,Fixation,,,,
1669871490.1086168,,Mouse,625.0,290.0,,,Fixation,618.0,277.0,,
1669871490.117797,,Eye Tracker,627.0,287.0,Valid,Valid,Fixation,,,,
1669871490.1344519,,Eye Tracker,632.0,288.0,Valid,Valid,Fixation,,,,
1669871490.1511068,,Eye Tracker,628.0,291.0,Valid,Valid,Fixation,,,,
1669871490.1677618,,Eye Tracker,630.0,293.0,Valid,Valid,Fixation,,,,
1669871490.184417,,Eye Tracker,631.0,293.0,Valid,Valid,Fixation,,,,
1669871490.1887279,,Mouse,633.5,296.0,,,Fixation,619.0,279.0,,
1669871490.201071,,Eye Tracker,636.0,299.0,Valid,Valid,Fixation,,,,
1669871490.207579,,Mouse,638.0,303.0,,,Fixation,619.0,280.0,,
1669871490.217726,,Eye Tracker,640.0,307.0,Valid,Valid,Fixation,,,,
1669871490.234381,,Eye Tracker,638.0,289.0,Valid,Valid,Fixation,,,,
1669871490.251036,,Eye Tracker,630.0,285.0,Valid,Valid,Fixation,,,,
1669871490.258688,,Mouse,632.5,297.5,,,Fixation,620.0,281.0,,
1669871490.267691,,Eye Tracker,635.0,310.0,Valid,Valid,Fixation,,,,
1669871490.2843459,,Eye Tracker,642.0,309.0,Valid,Valid,Fixation,,,,
1669871490.2987938,,Mouse,641.5,305.0,,,Fixation,620.0,282.0,,
1669871490.3010008,,Eye Tracker,641.0,301.0,Valid,Valid,Fixation,,,,
1669871490.3176548,,Eye Tracker,647.0,302.0,Valid,Valid,Fixation,,,,
1669871490.3343098,,Eye Tracker,648.0,305.0,Valid,Valid,Fixation,,,,
1669871490.350965,,Eye Tracker,642.0,307.0,Valid,Valid,Fixation,,,,
1669871490.3676188,,Eye Tracker,628.0,301.0,Valid,Valid,Fixation,,,,
1669871490.384274,,Eye Tracker,626.0,312.0,Valid,Valid,Fixation,,,,
1669871490.400929,,Eye Tracker,629.0,316.0,Valid,Valid,Fixation,,,,
1669871490.417583,,Eye Tracker,629.0,320.0,Valid,Valid,Fixation,,,,
1669871490.419587,,Mouse,628.6666666666666,321.3333333333333,,,Fixation,620.0,282.0,,
1669871490.42959,,Mouse,628.3333333333334,322.6666666666667,,,Fixation,620.0,280.0,,
1669871490.434239,,Eye Tracker,628.0,324.0,Valid,Valid,Fixation,,,,
1669871490.440585,,Mouse,627.3333333333334,322.3333333333333,,,Fixation,622.0,278.0,,
1669871490.4506788,,Mouse,626.6666666666666,320.6666666666667,,,Fixation,623.0,275.0,,
1669871490.4508939,,Eye Tracker,626.0,319.0,Valid,Valid,Fixation,,,,
1669871490.467548,,Eye Tracker,625.0,314.0,Valid,Valid,Fixation,,,,
1669871490.4695518,,Mouse,623.6666666666666,313.6666666666667,,,Fixation,625.0,269.0,,
1669871490.480799,,Mouse,622.3333333333334,313.3333333333333,,,Fixation,625.0,266.0,,
1669871490.4842029,,Eye Tracker,621.0,313.0,Valid,Valid,Fixation,,,,
1669871490.4996748,,Mouse,623.0,313.5,,,Fixation,626.0,264.0,,
1669871490.5008578,,Eye Tracker,625.0,314.0,Valid,Valid,Fixation,,,,
1669871490.5175128,,Eye Tracker,630.0,317.0,Valid,Valid,Fixation,,,,
1669871490.519676,,Mouse,630.0,317.3333333333333,,,Fixation,626.0,260.0,,
1669871490.530712,,Mouse,630.0,317.6666666666667,,,Fixation,626.0,259.0,,
1669871490.5341668,,Eye Tracker,630.0,318.0,Valid,Valid,Fixation,,,,
1669871490.549633,,Mouse,627.5,318.5,,,Fixation,626.0,258.0,,
1669871490.550822,,Eye Tracker,625.0,319.0,Valid,Valid,Fixation,,,,
1669871490.559784,,Mouse,623.5,319.5,,,Fixation,626.0,257.0,,
1669871490.567477,,Eye Tracker,622.0,320.0,Valid,Valid,Fixation,,,,
1669871490.570585,,Mouse,623.5,321.5,,,Fixation,626.0,257.0,,
1669871490.584131,,Eye Tracker,625.0,323.0,Valid,Valid,Fixation,,,,
1669871490.589625,,Mouse,623.5,322.0,,,Fixation,626.0,256.0,,
1669871490.600786,,Eye Tracker,622.0,321.0,Valid,Valid,Fixation,,,,
1669871490.6105819,,Mouse,621.5,320.0,,,Fixation,626.0,256.0,,
1669871490.617441,,Eye Tracker,621.0,319.0,Valid,Valid,Fixation,,,,
1669871490.634095,,Eye Tracker,628.0,315.0,Valid,Valid,Fixation,,,,
1669871490.639711,,Mouse,632.5,311.0,,,Fixation,626.0,255.0,,
1669871490.65075,,Eye Tracker,637.0,307.0,Valid,Valid,Fixation,,,,
1669871490.6674058,,Eye Tracker,628.0,298.0,Valid,Valid,Fixation,,,,
1669871490.6840599,,Eye Tracker,630.0,300.0,Valid,Valid,Fixation,,,,
1669871490.7007148,,Eye Tracker,630.0,303.0,Valid,Valid,Fixation,,,,
1669871490.7096539,,Mouse,630.0,301.0,,,Fixation,626.0,254.0,,
1669871490.7173698,,Eye Tracker,630.0,299.0,Valid,Valid,Fixation,,,,
1669871490.7198648,,Mouse,629.6666666666666,298.6666666666667,,,Fixation,626.0,254.0,,
1669871490.729868,,Mouse,629.3333333333334,298.3333333333333,,,Fixation,626.0,253.0,,
1669871490.7340238,,Eye Tracker,629.0,298.0,Valid,Valid,Fixation,,,,
1669871490.74061,,Mouse,628.0,298.0,,,Fixation,626.0,252.0,,
1669871490.7506409,,Mouse,627.0,298.0,,,Fixation,626.0,250.0,,
1669871490.750679,,Eye Tracker,626.0,298.0,Valid,Valid,Fixation,,,,
1669871490.76088,,Mouse,626.5,297.0,,,Fixation,625.0,249.0,,
1669871490.767334,,Eye Tracker,627.0,296.0,Valid,Valid,Fixation,,,,
1669871490.783989,,Eye Tracker,628.0,296.0,Valid,Valid,Fixation,,,,
1669871490.800643,,Eye Tracker,628.0,293.0,Valid,Valid,Fixation,,,,
1669871490.817298,,Eye Tracker,625.0,289.0,Valid,Valid,Fixation,,,,
1669871490.833953,,Eye Tracker,623.0,286.0,Valid,Valid,Fixation,,,,
1669871490.850607,,Eye Tracker,619.0,280.0,Valid,Valid,Fixation,,,,
1669871490.860836,,Mouse,620.0,282.0,,,Fixation,625.0,248.0,,
1669871490.867262,,Eye Tracker,621.0,284.0,Valid,Valid,Fixation,,,,
1669871490.8839169,,Eye Tracker,623.0,281.0,Valid,Valid,Fixation,,,,
1669871490.9005709,,Eye Tracker,622.0,277.0,Valid,Valid,Fixation,,,,
1669871490.9172268,,Eye Tracker,622.0,277.0,Valid,Valid,Fixation,,,,
1669871490.933882,,Eye Tracker,624.0,276.0,Valid,Valid,Fixation,,,,
1669871490.950536,,Eye Tracker,623.0,275.0,Valid,Valid,Fixation,,,,
1669871490.967191,,Eye Tracker,628.0,280.0,Valid,Valid,Fixation,,,,
1669871490.983846,,Eye Tracker,629.0,279.0,Valid,Valid,Fixation,,,,
1669871491.0005,,Eye Tracker,629.0,282.0,Valid,Valid,Fixation,,,,
1669871491.017155,,Eye Tracker,625.0,279.0,Valid,Valid,Fixation,,,,
1669871491.03381,,Eye Tracker,628.0,278.0,Valid,Valid,Fixation,,,,
1669871491.0504649,,Eye Tracker,630.0,280.0,Valid,Valid,Fixation,,,,
1669871491.067119,,Eye Tracker,629.0,284.0,Valid,Valid,Fixation,,,,
1669871491.0837739,,Eye Tracker,623.0,284.0,Valid,Valid,Fixation,,,,
1669871491.091673,MouseEvent,,624.3333333333334,285.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1669871491.091673,,Mouse,625.6666666666666,286.6666666666667,,,Fixation,625.0,248.0,,
1669871491.10043,,Eye Tracker,627.0,288.0,Valid,Valid,Fixation,,,,
1669871491.117084,,Eye Tracker,640.0,297.0,Valid,Valid,Fixation,,,,
1669871491.133739,,Eye Tracker,642.0,276.0,Valid,Valid,Fixation,,,,
1669871491.150394,,Eye Tracker,624.0,263.0,Valid,Valid,Fixation,,,,
1669871491.167048,,Eye Tracker,634.0,292.0,Valid,Valid,Fixation,,,,
1669871491.183703,,Eye Tracker,638.0,293.0,Valid,Valid,Fixation,,,,
1669871491.2003589,,Eye Tracker,633.0,287.0,Valid,Valid,Fixation,,,,
1669871491.217013,,Eye Tracker,627.0,288.0,Valid,Valid,Fixation,,,,
1669871491.2336679,,Eye Tracker,627.0,291.0,Valid,Valid,Fixation,,,,
1669871491.2503228,,Eye Tracker,631.0,294.0,Valid,Valid,Fixation,,,,
1669871491.2669768,,Eye Tracker,628.0,295.0,Valid,Valid,Fixation,,,,
1669871491.282615,,Mouse,628.0,295.0,,,Fixation,625.0,248.0,,
1669871491.2836318,,Eye Tracker,628.0,295.0,Valid,Valid,Fixation,,,,
1669871491.300287,,Eye Tracker,629.0,298.0,Valid,Valid,Fixation,,,,
1669871491.316942,,Eye Tracker,629.0,298.0,Valid,Valid,Fixation,,,,
1669871491.333596,,Eye Tracker,631.0,278.0,Valid,Valid,Fixation,,,,
1669871491.3436189,,Mouse,629.5,280.5,,,Fixation,624.0,248.0,,
1669871491.350251,,Eye Tracker,628.0,283.0,Valid,Valid,Fixation,,,,
1669871491.366906,,Eye Tracker,629.0,301.0,Valid,Valid,Fixation,,,,
1669871491.38356,,Eye Tracker,632.0,301.0,Valid,Valid,Fixation,,,,
1669871491.3838499,,Mouse,634.0,299.5,,,Fixation,624.0,249.0,,
1669871491.400215,,Eye Tracker,636.0,298.0,Valid,Valid,Fixation,,,,
1669871491.4168699,,Eye Tracker,637.0,294.0,Valid,Valid,Fixation,,,,
1669871491.4335248,,Eye Tracker,631.0,291.0,Valid,Valid,Fixation,,,,
1669871491.4335918,,Mouse,633.0,294.5,,,Fixation,624.0,250.0,,
1669871491.4501798,,Eye Tracker,635.0,298.0,Valid,Valid,Fixation,,,,
1669871491.4535959,,Mouse,639.0,301.0,,,Fixation,624.0,250.0,,
1669871491.466835,,Eye Tracker,643.0,304.0,Valid,Valid,Fixation,,,,
1669871491.4834888,,Eye Tracker,639.0,301.0,Valid,Valid,Fixation,,,,
1669871491.4836318,,Mouse,640.0,292.5,,,Fixation,623.0,251.0,,
1669871491.500144,,Eye Tracker,641.0,284.0,Valid,Valid,Fixation,,,,
1669871491.504619,,Mouse,641.0,288.0,,,Fixation,623.0,251.0,,
1669871491.516799,,Eye Tracker,641.0,292.0,Valid,Valid,Fixation,,,,
1669871491.523674,,Mouse,641.0,302.0,,,Fixation,623.0,252.0,,
1669871491.533453,,Eye Tracker,641.0,312.0,Valid,Valid,Fixation,,,,
1669871491.550108,,Eye Tracker,643.0,312.0,Valid,Valid,Fixation,,,,
1669871491.5636039,,Mouse,642.5,302.5,,,Fixation,623.0,252.0,,
1669871491.566763,,Eye Tracker,642.0,293.0,Valid,Valid,Fixation,,,,
1669871491.583418,,Eye Tracker,643.0,292.0,Valid,Valid,Fixation,,,,
1669871491.5836818,,Mouse,642.5,303.5,,,Fixation,623.0,253.0,,
1669871491.600072,,Eye Tracker,642.0,315.0,Valid,Valid,Fixation,,,,
1669871491.6167269,,Eye Tracker,643.0,317.0,Valid,Valid,Fixation,,,,
1669871491.6333818,,Eye Tracker,645.0,320.0,Valid,Valid,Fixation,,,,
1669871491.634626,,Mouse,646.0,320.3333333333333,,,Fixation,622.0,253.0,,
1669871491.644887,,Mouse,647.0,320.6666666666667,,,Fixation,622.0,254.0,,
1669871491.6500359,,Eye Tracker,648.0,321.0,Valid,Valid,Fixation,,,,
1669871491.6666908,,Eye Tracker,645.0,323.0,Valid,Valid,Fixation,,,,
1669871491.683347,,Eye Tracker,643.0,345.0,Valid,Valid,Fixation,,,,
1669871491.700001,,Eye Tracker,649.0,332.0,Valid,Invalid,Fixation,,,,
1669871491.716656,,Eye Tracker,640.0,285.0,Valid,Valid,Saccade,,,,
1669871491.733311,,Eye Tracker,640.0,286.0,Valid,Valid,Unclassified,,,,
1669871491.733587,,Mouse,645.5,310.0,,,Unclassified,622.0,254.0,,
1669871491.749965,,Eye Tracker,651.0,334.0,Valid,Invalid,Unclassified,,,,
1669871491.753888,,Mouse,648.0,340.5,,,Unclassified,622.0,255.0,,
1669871491.76662,,Eye Tracker,645.0,347.0,Valid,Valid,Saccade,,,,
1669871491.783275,,Eye Tracker,641.0,349.0,Valid,Valid,Unclassified,,,,
1669871491.799929,,Eye Tracker,637.0,335.0,Valid,Invalid,Unclassified,,,,
1669871491.805594,,Mouse,639.0,318.5,,,Unclassified,621.0,255.0,,
1669871491.8165839,,Eye Tracker,641.0,302.0,Valid,Valid,Saccade,,,,
1669871491.8332388,,Eye Tracker,645.0,304.0,Valid,Valid,Fixation,,,,
1669871491.834751,,Mouse,644.6666666666666,310.6666666666667,,,Fixation,621.0,256.0,,
1669871491.845625,,Mouse,644.3333333333334,317.3333333333333,,,Fixation,621.0,256.0,,
1669871491.8498938,,Eye Tracker,644.0,324.0,Valid,Invalid,Fixation,,,,
1669871491.8665478,,Eye Tracker,638.0,341.0,Valid,Valid,Fixation,,,,
1669871491.8832028,,Eye Tracker,641.0,326.0,Valid,Valid,Fixation,,,,
1669871491.895591,,Mouse,639.5,326.5,,,Fixation,621.0,257.0,,
1669871491.899858,,Eye Tracker,638.0,327.0,Valid,Valid,Fixation,,,,
1669871491.916512,,Eye Tracker,639.0,332.0,Valid,Valid,Fixation,,,,
1669871491.933168,,Eye Tracker,641.0,335.0,Valid,Valid,Fixation,,,,
1669871491.9498239,,Eye Tracker,636.0,330.0,Valid,Valid,Fixation,,,,
1669871491.955626,,Mouse,637.0,316.0,,,Fixation,620.0,259.0,,
1669871491.9664779,,Eye Tracker,638.0,302.0,Valid,Valid,Fixation,,,,
1669871491.9831328,,Eye Tracker,653.0,345.0,Valid,Invalid,Fixation,,,,
1669871491.9997878,,Eye Tracker,639.0,360.0,Valid,Valid,Saccade,,,,
1669871492.0164418,,Eye Tracker,642.0,339.0,Valid,Valid,Fixation,,,,
1669871492.033097,,Eye Tracker,645.0,337.0,Valid,Valid,Fixation,,,,
1669871492.045704,,Mouse,644.0,334.5,,,Fixation,620.0,259.0,,
1669871492.049752,,Eye Tracker,643.0,332.0,Valid,Valid,Fixation,,,,
1669871492.05685,,Mouse,643.0,330.5,,,Fixation,620.0,260.0,,
1669871492.066406,,Eye Tracker,643.0,329.0,Valid,Valid,Fixation,,,,
1669871492.075656,,Mouse,642.5,328.5,,,Fixation,619.0,261.0,,
1669871492.083061,,Eye Tracker,642.0,328.0,Valid,Valid,Fixation,,,,
1669871492.0955899,,Mouse,643.5,329.0,,,Fixation,619.0,262.0,,
1669871492.099716,,Eye Tracker,645.0,330.0,Valid,Valid,Fixation,,,,
1669871492.115866,,Mouse,648.0,334.5,,,Fixation,619.0,263.0,,
1669871492.116371,,Eye Tracker,651.0,339.0,Valid,Valid,Fixation,,,,
1669871492.133025,,Eye Tracker,649.0,337.0,Valid,Valid,Fixation,,,,
1669871492.14968,,Eye Tracker,648.0,335.0,Valid,Valid,Fixation,,,,
1669871492.1663349,,Eye Tracker,648.0,343.0,Valid,Valid,Fixation,,,,
1669871492.182989,,Eye Tracker,644.0,344.0,Valid,Valid,Fixation,,,,
1669871492.1866238,,Mouse,644.5,339.5,,,Fixation,619.0,264.0,,
1669871492.1996448,,Eye Tracker,645.0,335.0,Valid,Valid,Fixation,,,,
1669871492.2156918,,Mouse,643.5,337.5,,,Fixation,618.0,265.0,,
1669871492.2163,,Eye Tracker,642.0,340.0,Valid,Valid,Fixation,,,,
1669871492.2265809,,Mouse,640.5,342.5,,,Fixation,618.0,266.0,,
1669871492.232954,,Eye Tracker,639.0,345.0,Valid,Valid,Fixation,,,,
1669871492.236866,,Mouse,643.0,342.5,,,Fixation,618.0,267.0,,
1669871492.249609,,Eye Tracker,647.0,340.0,Valid,Valid,Fixation,,,,
1669871492.266264,,Eye Tracker,650.0,337.0,Valid,Valid,Fixation,,,,
1669871492.282918,,Eye Tracker,649.0,332.0,Valid,Valid,Fixation,,,,
1669871492.299573,,Eye Tracker,646.0,326.0,Valid,Valid,Fixation,,,,
1669871492.316228,,Eye Tracker,645.0,330.0,Valid,Valid,Fixation,,,,
1669871492.332882,,Eye Tracker,637.0,325.0,Valid,Valid,Fixation,,,,
1669871492.349537,,Eye Tracker,638.0,335.0,Valid,Valid,Fixation,,,,
1669871492.3661919,,Eye Tracker,651.0,339.0,Valid,Valid,Fixation,,,,
1669871492.3828468,,Eye Tracker,643.1428571428571,343.2857142857143,Invalid,Invalid,EyesNotFound,,,,
1669871492.3995008,,Eye Tracker,635.2857142857143,347.57142857142856,Invalid,Invalid,EyesNotFound,,,,
1669871492.4161558,,Eye Tracker,627.4285714285714,351.85714285714283,Invalid,Invalid,EyesNotFound,,,,
1669871492.432812,,Eye Tracker,619.5714285714286,356.14285714285717,Invalid,Invalid,EyesNotFound,,,,
1669871492.449466,,Eye Tracker,611.7142857142857,360.42857142857144,Invalid,Invalid,EyesNotFound,,,,
1669871492.466121,,Eye Tracker,603.8571428571429,364.7142857142857,Invalid,Invalid,EyesNotFound,,,,
1669871492.482776,,Eye Tracker,596.0,369.0,Valid,Valid,Saccade,,,,
1669871492.49943,,Eye Tracker,633.0,373.0,Valid,Valid,Saccade,,,,
1669871492.516085,,Eye Tracker,663.0,354.0,Valid,Valid,Saccade,,,,
1669871492.5327399,,Eye Tracker,655.0,354.0,Valid,Valid,Fixation,,,,
1669871492.549394,,Eye Tracker,656.0,358.0,Valid,Valid,Fixation,,,,
1669871492.5660489,,Eye Tracker,659.0,345.0,Valid,Valid,Fixation,,,,
1669871492.5827038,,Eye Tracker,651.0,337.0,Valid,Valid,Fixation,,,,
1669871492.5993578,,Eye Tracker,651.0,336.0,Valid,Valid,Fixation,,,,
1669871492.6160128,,Eye Tracker,665.0,387.0,Valid,Invalid,Fixation,,,,
1669871492.632668,,Eye Tracker,657.0,379.0,Valid,Valid,Fixation,,,,
1669871492.649323,,Eye Tracker,655.0,355.0,Valid,Valid,Fixation,,,,
1669871492.665977,,Eye Tracker,655.0,331.0,Valid,Valid,Saccade,,,,
1669871492.682633,,Eye Tracker,656.0,332.0,Valid,Valid,Fixation,,,,
1669871492.699288,,Eye Tracker,654.0,331.0,Valid,Valid,Fixation,,,,
1669871492.715942,,Eye Tracker,656.0,368.0,Valid,Invalid,Fixation,,,,
1669871492.7325969,,Eye Tracker,628.0,345.0,Valid,Valid,Fixation,,,,
1669871492.7492518,,Eye Tracker,641.0,330.0,Valid,Valid,Fixation,,,,
1669871492.7659068,,Eye Tracker,640.0,335.0,Valid,Valid,Fixation,,,,
1669871492.782562,,Eye Tracker,632.0,340.0,Valid,Valid,Fixation,,,,
1669871492.799217,,Eye Tracker,628.0,332.0,Valid,Valid,Fixation,,,,
1669871492.808704,,Mouse,626.5,332.0,,,Fixation,618.0,267.0,,
1669871492.815871,,Eye Tracker,625.0,332.0,Valid,Valid,Fixation,,,,
1669871492.832526,,Eye Tracker,622.0,321.0,Valid,Valid,Fixation,,,,
1669871492.839875,,Mouse,619.5,318.5,,,Fixation,618.0,268.0,,
1669871492.849181,,Eye Tracker,617.0,316.0,Valid,Valid,Fixation,,,,
1669871492.858626,,Mouse,614.5,313.0,,,Fixation,618.0,270.0,,
1669871492.865835,,Eye Tracker,612.0,310.0,Valid,Valid,Fixation,,,,
1669871492.8696618,,Mouse,613.5,311.0,,,Fixation,617.0,272.0,,
1669871492.88249,,Eye Tracker,615.0,312.0,Valid,Valid,Fixation,,,,
1669871492.888578,,Mouse,614.6666666666666,312.3333333333333,,,Fixation,616.0,273.0,,
1669871492.8989089,,Mouse,614.3333333333334,312.6666666666667,,,Fixation,616.0,274.0,,
1669871492.899145,,Eye Tracker,614.0,313.0,Valid,Valid,Fixation,,,,
1669871492.909592,,Mouse,614.5,312.0,,,Fixation,616.0,275.0,,
1669871492.9157999,,Eye Tracker,615.0,311.0,Valid,Valid,Fixation,,,,
1669871492.9324539,,Eye Tracker,620.0,313.0,Valid,Valid,Fixation,,,,
1669871492.9491088,,Eye Tracker,616.0,303.0,Valid,Valid,Fixation,,,,
1669871492.965765,,Eye Tracker,609.0,299.0,Valid,Valid,Fixation,,,,
1669871492.982419,,Eye Tracker,611.0,297.0,Valid,Valid,Fixation,,,,
1669871492.999074,,Eye Tracker,614.0,297.0,Valid,Valid,Fixation,,,,
1669871493.015729,,Eye Tracker,608.0,298.0,Valid,Valid,Fixation,,,,
1669871493.032383,,Eye Tracker,600.0,291.0,Valid,Valid,Fixation,,,,
1669871493.049038,,Eye Tracker,595.0,281.0,Valid,Valid,Fixation,,,,
1669871493.065693,,Eye Tracker,596.0,279.0,Valid,Valid,Fixation,,,,
1669871493.082347,,Eye Tracker,580.0,252.0,Invalid,Valid,Fixation,,,,
1669871493.099002,,Eye Tracker,618.0,286.0,Valid,Valid,Fixation,,,,
1669871493.1156569,,Eye Tracker,598.0,275.0,Valid,Valid,Fixation,,,,
1669871493.1323109,,Eye Tracker,601.0,270.0,Valid,Valid,Fixation,,,,
1669871493.1489658,,Eye Tracker,608.0,271.0,Valid,Valid,Fixation,,,,
1669871493.1656208,,Eye Tracker,602.0,275.0,Valid,Valid,Fixation,,,,
1669871493.182277,,Eye Tracker,596.0,270.0,Valid,Valid,Fixation,,,,
1669871493.198931,,Eye Tracker,598.0,265.0,Valid,Valid,Fixation,,,,
1669871493.215586,,Eye Tracker,603.0,261.0,Valid,Valid,Fixation,,,,
1669871493.232241,,Eye Tracker,611.0,267.0,Valid,Valid,Fixation,,,,
1669871493.248895,,Eye Tracker,619.0,284.0,Valid,Valid,Fixation,,,,
1669871493.26555,,Eye Tracker,630.0,288.0,Valid,Valid,Fixation,,,,
1669871493.269788,,Mouse,627.0,285.0,,,Fixation,616.0,276.0,,
1669871493.2822049,,Eye Tracker,624.0,282.0,Valid,Valid,Fixation,,,,
1669871493.29067,,Mouse,624.5,282.0,,,Fixation,616.0,277.0,,
1669871493.298859,,Eye Tracker,625.0,282.0,Valid,Valid,Fixation,,,,
1669871493.3007119,,Mouse,624.0,285.0,,,Fixation,616.0,278.0,,
1669871493.3155138,,Eye Tracker,623.0,288.0,Valid,Valid,Fixation,,,,
1669871493.3205938,,Mouse,623.0,289.3333333333333,,,Fixation,616.0,281.0,,
1669871493.331869,,Mouse,623.0,290.6666666666667,,,Fixation,616.0,283.0,,
1669871493.3321688,,Eye Tracker,623.0,292.0,Valid,Valid,Fixation,,,,
1669871493.3488228,,Eye Tracker,636.0,302.0,Valid,Valid,Fixation,,,,
1669871493.3516119,,Mouse,637.0,301.5,,,Fixation,616.0,285.0,,
1669871493.3654778,,Eye Tracker,638.0,301.0,Valid,Valid,Fixation,,,,
1669871493.3706179,,Mouse,637.3333333333334,301.0,,,Fixation,617.0,289.0,,
1669871493.381583,,Mouse,636.6666666666666,301.0,,,Fixation,618.0,289.0,,
1669871493.382133,,Eye Tracker,636.0,301.0,Valid,Valid,Fixation,,,,
1669871493.3915958,,Mouse,635.5,303.5,,,Fixation,618.0,290.0,,
1669871493.398787,,Eye Tracker,635.0,306.0,Valid,Valid,Fixation,,,,
1669871493.415442,,Eye Tracker,640.0,305.0,Valid,Valid,Fixation,,,,
1669871493.432098,,Eye Tracker,641.0,307.0,Valid,Valid,Fixation,,,,
1669871493.440572,,Mouse,639.0,308.0,,,Fixation,619.0,292.0,,
1669871493.4487529,,Eye Tracker,637.0,309.0,Valid,Valid,Fixation,,,,
1669871493.465407,,Eye Tracker,636.0,309.0,Valid,Valid,Fixation,,,,
1669871493.4820619,,Eye Tracker,634.0,309.0,Valid,Valid,Fixation,,,,
1669871493.4987168,,Eye Tracker,633.0,310.0,Valid,Valid,Fixation,,,,
1669871493.5153708,,Eye Tracker,638.0,311.0,Valid,Valid,Fixation,,,,
1669871493.5320258,,Eye Tracker,639.0,313.0,Valid,Valid,Fixation,,,,
