Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875970.1211421,,Eye Tracker,300.0,460.0,Valid,Valid,Fixation,,,,
1669875970.130629,,Mouse,297.5,456.5,,,Fixation,297.0,446.0,,
1669875970.137797,,Eye Tracker,295.0,453.0,Valid,Valid,Fixation,,,,
1669875970.1406312,,Mouse,293.3333333333333,451.6666666666667,,,Fixation,296.0,448.0,,
1669875970.150736,,Mouse,291.6666666666667,450.3333333333333,,,Fixation,296.0,448.0,,
1669875970.154452,,Eye Tracker,290.0,449.0,Valid,Valid,Fixation,,,,
1669875970.171106,,Eye Tracker,285.0,449.0,Valid,Valid,Fixation,,,,
1669875970.181638,,Mouse,284.5,450.5,,,Fixation,294.0,450.0,,
1669875970.187761,,Eye Tracker,284.0,452.0,Valid,Valid,Fixation,,,,
1669875970.200596,,Mouse,283.5,452.0,,,Fixation,292.0,451.0,,
1669875970.204416,,Eye Tracker,283.0,452.0,Valid,Valid,Fixation,,,,
1669875970.22107,,Eye Tracker,282.0,450.0,Valid,Valid,Fixation,,,,
1669875970.2216241,,Mouse,282.0,450.0,,,Fixation,291.0,453.0,,
1669875970.237724,,Eye Tracker,282.0,450.0,Valid,Valid,Fixation,,,,
1669875970.2406032,,Mouse,279.3333333333333,450.6666666666667,,,Fixation,289.0,455.0,,
1669875970.250719,,Mouse,276.6666666666667,451.3333333333333,,,Fixation,287.0,457.0,,
1669875970.254379,,Eye Tracker,274.0,452.0,Valid,Valid,Fixation,,,,
1669875970.270617,,Mouse,269.5,457.0,,,Fixation,281.0,463.0,,
1669875970.271034,,Eye Tracker,265.0,462.0,Valid,Valid,Fixation,,,,
1669875970.280622,,Mouse,261.5,468.5,,,Fixation,279.0,465.0,,
1669875970.287688,,Eye Tracker,258.0,475.0,Valid,Valid,Fixation,,,,
1669875970.300635,,Mouse,261.5,476.5,,,Fixation,275.0,468.0,,
1669875970.3043432,,Eye Tracker,265.0,478.0,Valid,Valid,Fixation,,,,
1669875970.3117251,,Mouse,263.0,482.0,,,Fixation,274.0,469.0,,
1669875970.3209982,,Eye Tracker,261.0,486.0,Valid,Valid,Fixation,,,,
1669875970.331607,,Mouse,261.5,486.5,,,Fixation,272.0,472.0,,
1669875970.3376522,,Eye Tracker,262.0,487.0,Valid,Valid,Fixation,,,,
1669875970.3525841,,Mouse,265.5,485.0,,,Fixation,270.0,474.0,,
1669875970.3543072,,Eye Tracker,269.0,483.0,Valid,Valid,Fixation,,,,
1669875970.3709621,,Eye Tracker,273.0,485.0,Valid,Valid,Fixation,,,,
1669875970.371659,,Mouse,272.6666666666667,485.6666666666667,,,Fixation,267.0,476.0,,
1669875970.381716,,Mouse,272.3333333333333,486.3333333333333,,,Fixation,266.0,477.0,,
1669875970.387617,,Eye Tracker,272.0,487.0,Valid,Valid,Fixation,,,,
1669875970.392601,,Mouse,272.5,487.5,,,Fixation,265.0,479.0,,
1669875970.404272,,Eye Tracker,273.0,488.0,Valid,Valid,Fixation,,,,
1669875970.4115741,,Mouse,273.0,488.0,,,Fixation,263.0,482.0,,
1669875970.420927,,Eye Tracker,273.0,488.0,Valid,Valid,Fixation,,,,
1669875970.4219532,,Mouse,272.5,488.5,,,Fixation,263.0,483.0,,
1669875970.437581,,Eye Tracker,272.0,489.0,Valid,Valid,Fixation,,,,
1669875970.4416552,,Mouse,274.0,490.5,,,Fixation,262.0,483.0,,
1669875970.454236,,Eye Tracker,276.0,492.0,Valid,Valid,Fixation,,,,
1669875970.470891,,Eye Tracker,274.0,491.0,Valid,Valid,Fixation,,,,
1669875970.4875462,,Eye Tracker,278.0,494.0,Valid,Valid,Fixation,,,,
1669875970.5042002,,Eye Tracker,276.0,494.0,Valid,Valid,Fixation,,,,
1669875970.5208552,,Eye Tracker,270.0,494.0,Valid,Valid,Fixation,,,,
1669875970.5375102,,Eye Tracker,274.0,496.0,Valid,Valid,Fixation,,,,
1669875970.5541642,,Eye Tracker,276.0,501.0,Valid,Valid,Fixation,,,,
1669875970.5708191,,Eye Tracker,274.0,505.0,Valid,Valid,Fixation,,,,
1669875970.587474,,Eye Tracker,272.0,507.0,Valid,Valid,Fixation,,,,
1669875970.6041281,,Eye Tracker,269.0,503.0,Valid,Valid,Fixation,,,,
1669875970.620783,,Eye Tracker,273.0,509.0,Valid,Valid,Fixation,,,,
1669875970.637438,,Eye Tracker,269.0,519.0,Valid,Valid,Fixation,,,,
1669875970.654092,,Eye Tracker,268.0,509.0,Valid,Valid,Fixation,,,,
1669875970.6625931,,Mouse,274.0,509.0,,,Fixation,262.0,484.0,,
1669875970.670748,,Eye Tracker,280.0,509.0,Valid,Valid,Fixation,,,,
1669875970.6728861,,Mouse,280.0,516.0,,,Fixation,262.0,484.0,,
1669875970.6874032,,Eye Tracker,280.0,523.0,Valid,Valid,Fixation,,,,
1669875970.7040572,,Eye Tracker,283.0,516.0,Valid,Valid,Fixation,,,,
1669875970.7127562,,Mouse,283.0,517.0,,,Fixation,262.0,485.0,,
1669875970.7207122,,Eye Tracker,283.0,518.0,Valid,Valid,Fixation,,,,
1669875970.7336152,,Mouse,281.0,518.5,,,Fixation,264.0,487.0,,
1669875970.7373672,,Eye Tracker,279.0,519.0,Valid,Valid,Fixation,,,,
1669875970.7540221,,Eye Tracker,284.0,510.0,Valid,Valid,Fixation,,,,
1669875970.7706761,,Eye Tracker,284.0,511.0,Valid,Valid,Fixation,,,,
1669875970.782669,,Mouse,283.0,509.0,,,Fixation,265.0,487.0,,
1669875970.787331,,Eye Tracker,282.0,507.0,Valid,Valid,Fixation,,,,
1669875970.803986,,Eye Tracker,279.0,505.0,Valid,Valid,Fixation,,,,
1669875970.82064,,Eye Tracker,275.0,509.0,Valid,Valid,Fixation,,,,
1669875970.823609,,Mouse,275.6666666666667,509.0,,,Fixation,266.0,488.0,,
1669875970.833697,,Mouse,276.3333333333333,509.0,,,Fixation,266.0,489.0,,
1669875970.837295,,Eye Tracker,277.0,509.0,Valid,Valid,Fixation,,,,
1669875970.85395,,Eye Tracker,276.0,510.0,Valid,Valid,Fixation,,,,
1669875970.870604,,Eye Tracker,274.0,508.0,Valid,Valid,Fixation,,,,
1669875970.887259,,Eye Tracker,279.0,507.0,Valid,Valid,Fixation,,,,
1669875970.893893,,Mouse,280.5,508.0,,,Fixation,267.0,490.0,,
1669875970.9039142,,Eye Tracker,282.0,509.0,Valid,Valid,Fixation,,,,
1669875970.9049592,,Mouse,281.0,508.5,,,Fixation,268.0,490.0,,
1669875970.9205682,,Eye Tracker,280.0,508.0,Valid,Valid,Fixation,,,,
1669875970.9372241,,Eye Tracker,280.0,505.0,Valid,Valid,Fixation,,,,
1669875970.9536412,,Mouse,281.0,504.5,,,Fixation,269.0,492.0,,
1669875970.953879,,Eye Tracker,282.0,504.0,Valid,Valid,Fixation,,,,
1669875970.9705331,,Eye Tracker,286.0,511.0,Valid,Valid,Fixation,,,,
1669875970.987188,,Eye Tracker,286.0,511.0,Valid,Valid,Fixation,,,,
1669875970.9949021,,Mouse,286.5,510.5,,,Fixation,270.0,492.0,,
1669875971.003843,,Eye Tracker,287.0,510.0,Valid,Valid,Fixation,,,,
1669875971.014655,,Mouse,294.5,514.0,,,Fixation,270.0,493.0,,
1669875971.020498,,Eye Tracker,302.0,518.0,Valid,Valid,Fixation,,,,
1669875971.037152,,Eye Tracker,297.0,522.0,Valid,Valid,Fixation,,,,
1669875971.053807,,Eye Tracker,291.0,530.0,Valid,Valid,Fixation,,,,
1669875971.0704622,,Eye Tracker,290.0,531.0,Valid,Valid,Fixation,,,,
1669875971.0756102,,Mouse,292.5,529.0,,,Fixation,270.0,494.0,,
1669875971.087116,,Eye Tracker,295.0,527.0,Valid,Valid,Fixation,,,,
1669875971.0947182,,Mouse,296.5,527.0,,,Fixation,272.0,495.0,,
1669875971.1037712,,Eye Tracker,298.0,527.0,Valid,Valid,Fixation,,,,
1669875971.1204262,,Eye Tracker,291.0,527.0,Valid,Valid,Fixation,,,,
1669875971.1246052,,Mouse,291.0,526.5,,,Fixation,273.0,496.0,,
1669875971.1370802,,Eye Tracker,291.0,526.0,Valid,Valid,Fixation,,,,
1669875971.1537352,,Eye Tracker,294.0,521.0,Valid,Valid,Fixation,,,,
1669875971.1645982,,Mouse,293.5,521.0,,,Fixation,274.0,497.0,,
1669875971.1703901,,Eye Tracker,293.0,521.0,Valid,Valid,Fixation,,,,
1669875971.1845942,,Mouse,292.5,520.0,,,Fixation,275.0,499.0,,
1669875971.1870441,,Eye Tracker,292.0,519.0,Valid,Valid,Fixation,,,,
1669875971.1946242,,Mouse,292.0,519.0,,,Fixation,276.0,500.0,,
1669875971.203699,,Eye Tracker,292.0,519.0,Valid,Valid,Fixation,,,,
1669875971.220355,,Eye Tracker,287.0,523.0,Valid,Valid,Fixation,,,,
1669875971.237009,,Eye Tracker,287.0,525.0,Valid,Valid,Fixation,,,,
1669875971.253664,,Eye Tracker,290.0,527.0,Valid,Valid,Fixation,,,,
1669875971.2546022,,Mouse,289.0,529.0,,,Fixation,277.0,501.0,,
1669875971.2703192,,Eye Tracker,288.0,531.0,Valid,Valid,Fixation,,,,
1669875971.274666,,Mouse,288.6666666666667,530.3333333333334,,,Fixation,278.0,502.0,,
1669875971.285608,,Mouse,289.3333333333333,529.6666666666666,,,Fixation,279.0,502.0,,
1669875971.2869742,,Eye Tracker,290.0,529.0,Valid,Valid,Fixation,,,,
1669875971.3036282,,Eye Tracker,291.0,525.0,Valid,Valid,Fixation,,,,
1669875971.3146012,,Mouse,289.5,526.0,,,Fixation,280.0,502.0,,
1669875971.3202832,,Eye Tracker,288.0,527.0,Valid,Valid,Fixation,,,,
1669875971.3369381,,Eye Tracker,287.0,525.0,Valid,Valid,Fixation,,,,
1669875971.345657,,Mouse,287.5,527.0,,,Fixation,281.0,503.0,,
1669875971.3535922,,Eye Tracker,288.0,529.0,Valid,Valid,Fixation,,,,
1669875971.355658,,Mouse,288.0,529.6666666666666,,,Fixation,282.0,505.0,,
1669875971.3657532,,Mouse,288.0,530.3333333333334,,,Fixation,283.0,506.0,,
1669875971.3702471,,Eye Tracker,288.0,531.0,Valid,Valid,Fixation,,,,
1669875971.376667,,Mouse,288.0,529.5,,,Fixation,284.0,506.0,,
1669875971.386902,,Eye Tracker,288.0,528.0,Valid,Valid,Fixation,,,,
1669875971.403556,,Eye Tracker,284.0,523.0,Valid,Valid,Fixation,,,,
1669875971.420211,,Eye Tracker,281.0,520.0,Valid,Valid,Fixation,,,,
1669875971.436866,,Eye Tracker,285.0,521.0,Valid,Valid,Fixation,,,,
1669875971.45352,,Eye Tracker,282.0,525.0,Valid,Valid,Fixation,,,,
1669875971.470175,,Eye Tracker,281.0,526.0,Valid,Valid,Fixation,,,,
1669875971.48683,,Eye Tracker,280.0,522.0,Valid,Valid,Fixation,,,,
1669875971.5034852,,Eye Tracker,282.0,521.0,Valid,Valid,Fixation,,,,
1669875971.5201402,,Eye Tracker,283.0,522.0,Valid,Valid,Fixation,,,,
1669875971.5367951,,Eye Tracker,284.0,521.0,Valid,Valid,Fixation,,,,
1669875971.55345,,Eye Tracker,285.0,524.0,Valid,Valid,Fixation,,,,
1669875971.5701041,,Eye Tracker,288.0,526.0,Valid,Valid,Fixation,,,,
1669875971.586759,,Eye Tracker,288.0,526.0,Valid,Valid,Fixation,,,,
1669875971.5876472,,Mouse,288.0,526.5,,,Fixation,285.0,506.0,,
1669875971.603414,,Eye Tracker,288.0,527.0,Valid,Valid,Fixation,,,,
1669875971.6066132,,Mouse,288.6666666666667,526.3333333333334,,,Fixation,286.0,506.0,,
1669875971.6166492,,Mouse,289.3333333333333,525.6666666666666,,,Fixation,287.0,505.0,,
1669875971.620068,,Eye Tracker,290.0,525.0,Valid,Valid,Fixation,,,,
1669875971.627702,,Mouse,290.0,523.75,,,Fixation,290.0,504.0,,
1669875971.628112,MouseEvent,,290.0,522.5,,,Fixation,,,MouseEvent,"Up, Left"
1669875971.628112,,Mouse,290.0,521.25,,,Fixation,290.0,504.0,,
1669875971.636723,,Eye Tracker,290.0,520.0,Valid,Valid,Fixation,,,,
1669875971.646599,,Mouse,287.5,518.5,,,Fixation,293.0,501.0,,
1669875971.653378,,Eye Tracker,285.0,517.0,Valid,Valid,Fixation,,,,
1669875971.65662,,Mouse,284.3333333333333,517.3333333333334,,,Fixation,294.0,501.0,,
1669875971.667664,,Mouse,283.6666666666667,517.6666666666666,,,Fixation,295.0,500.0,,
1669875971.670032,,Eye Tracker,283.0,518.0,Valid,Valid,Fixation,,,,
1669875971.686687,,Eye Tracker,289.0,520.0,Valid,Valid,Fixation,,,,
1669875971.6867032,,Mouse,288.5,520.0,,,Fixation,296.0,498.0,,
1669875971.7033422,,Eye Tracker,288.0,520.0,Valid,Valid,Fixation,,,,
1669875971.7176192,,Mouse,289.0,522.0,,,Fixation,298.0,497.0,,
1669875971.7199962,,Eye Tracker,290.0,524.0,Valid,Valid,Fixation,,,,
1669875971.7366512,,Eye Tracker,290.0,523.0,Valid,Valid,Fixation,,,,
1669875971.74667,,Mouse,289.0,520.0,,,Fixation,298.0,496.0,,
1669875971.7533062,,Eye Tracker,288.0,517.0,Valid,Valid,Fixation,,,,
1669875971.769961,,Eye Tracker,289.0,513.0,Valid,Valid,Fixation,,,,
1669875971.786616,,Eye Tracker,287.0,513.0,Valid,Valid,Fixation,,,,
1669875971.803271,,Eye Tracker,289.0,515.0,Valid,Valid,Fixation,,,,
1669875971.819926,,Eye Tracker,292.0,511.0,Valid,Valid,Fixation,,,,
1669875971.83658,,Eye Tracker,295.0,512.0,Valid,Valid,Fixation,,,,
1669875971.853235,,Eye Tracker,292.0,512.0,Valid,Valid,Fixation,,,,
1669875971.8678062,,Mouse,291.0,511.5,,,Fixation,299.0,496.0,,
1669875971.8698902,,Eye Tracker,290.0,511.0,Valid,Valid,Fixation,,,,
1669875971.8865442,,Eye Tracker,295.0,511.0,Valid,Valid,Fixation,,,,
1669875971.897706,,Mouse,294.0,512.5,,,Fixation,299.0,495.0,,
1669875971.9031992,,Eye Tracker,293.0,514.0,Valid,Valid,Fixation,,,,
1669875971.917613,,Mouse,294.5,517.0,,,Fixation,301.0,494.0,,
1669875971.9198542,,Eye Tracker,296.0,520.0,Valid,Valid,Fixation,,,,
1669875971.928714,,Mouse,296.5,519.5,,,Fixation,302.0,493.0,,
1669875971.9365082,,Eye Tracker,297.0,519.0,Valid,Valid,Fixation,,,,
1669875971.9531631,,Eye Tracker,295.0,523.0,Valid,Valid,Fixation,,,,
1669875971.957693,,Mouse,294.3333333333333,522.3333333333334,,,Fixation,303.0,491.0,,
1669875971.968594,,Mouse,293.6666666666667,521.6666666666666,,,Fixation,304.0,491.0,,
1669875971.969818,,Eye Tracker,293.0,521.0,Valid,Valid,Fixation,,,,
1669875971.9864721,,Eye Tracker,287.0,517.0,Valid,Valid,Fixation,,,,
1669875972.003127,,Eye Tracker,290.0,514.0,Valid,Valid,Fixation,,,,
1669875972.019782,,Eye Tracker,298.0,515.0,Valid,Valid,Fixation,,,,
1669875972.036436,,Eye Tracker,363.0,535.0,Valid,Valid,Saccade,,,,
1669875972.053091,,Eye Tracker,446.0,559.0,Valid,Valid,Saccade,,,,
1669875972.069746,,Eye Tracker,542.0,588.0,Valid,Valid,Saccade,,,,
1669875972.0864012,,Eye Tracker,547.0,594.0,Valid,Valid,Fixation,,,,
1669875972.103055,,Eye Tracker,556.0,593.0,Valid,Valid,Fixation,,,,
1669875972.1197102,,Eye Tracker,556.0,596.0,Valid,Valid,Fixation,,,,
1669875972.1363652,,Eye Tracker,558.0,600.0,Valid,Valid,Fixation,,,,
1669875972.1530192,,Eye Tracker,554.0,593.0,Valid,Valid,Fixation,,,,
1669875972.158905,MouseEvent,,554.0,592.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669875972.158905,,Mouse,554.0,591.6666666666666,,,Fixation,304.0,491.0,,
1669875972.169675,,Eye Tracker,554.0,591.0,Valid,Valid,Fixation,,,,
1669875972.1796072,,Mouse,553.5,593.5,,,Fixation,304.0,490.0,,
1669875972.18633,,Eye Tracker,553.0,596.0,Valid,Valid,Fixation,,,,
1669875972.202984,,Eye Tracker,553.0,597.0,Valid,Valid,Fixation,,,,
1669875972.219639,,Eye Tracker,588.0,597.0,Valid,Valid,Saccade,,,,
1669875972.229856,,Mouse,633.5,602.5,,,Saccade,304.0,489.0,,
1669875972.236294,,Eye Tracker,679.0,608.0,Valid,Valid,Saccade,,,,
1669875972.252948,,Eye Tracker,751.0,613.0,Valid,Valid,Saccade,,,,
1669875972.269603,,Eye Tracker,715.0,617.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.2862582,,Eye Tracker,679.0,621.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.302912,,Eye Tracker,643.0,625.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.3195672,,Eye Tracker,607.0,629.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.3362222,,Eye Tracker,571.0,633.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.3528771,,Eye Tracker,535.0,637.0,Valid,Valid,Saccade,,,,
1669875972.359883,,Mouse,559.5,633.0,,,Saccade,304.0,489.0,,
1669875972.3695312,,Eye Tracker,584.0,629.0,Valid,Valid,Saccade,,,,
1669875972.3796482,,Mouse,620.0,606.0,,,Saccade,308.0,492.0,,
1669875972.3861861,,Eye Tracker,656.0,583.0,Valid,Valid,Saccade,,,,
1669875972.390901,,Mouse,653.5,555.0,,,Saccade,313.0,494.0,,
1669875972.402841,,Eye Tracker,651.0,527.0,Valid,Invalid,Saccade,,,,
1669875972.4096582,,Mouse,650.5,536.5,,,Saccade,325.0,500.0,,
1669875972.419495,,Eye Tracker,650.0,546.0,Valid,Valid,Fixation,,,,
1669875972.4197352,,Mouse,650.0,546.0,,,Fixation,336.0,504.0,,
1669875972.430592,,Mouse,650.0,546.0,,,Fixation,350.0,511.0,,
1669875972.436151,,Eye Tracker,650.0,546.0,Valid,Valid,Fixation,,,,
1669875972.440606,,Mouse,650.5,545.625,,,Fixation,363.0,515.0,,
1669875972.452806,,Eye Tracker,651.0,545.25,Invalid,Invalid,Fixation,,,,
1669875972.4596632,,Mouse,651.5,544.875,,,Fixation,404.0,532.0,,
1669875972.46946,,Eye Tracker,652.0,544.5,Invalid,Invalid,Fixation,,,,
1669875972.48069,,Mouse,652.5,544.125,,,Fixation,453.0,556.0,,
1669875972.4861152,,Eye Tracker,653.0,543.75,Invalid,Invalid,Fixation,,,,
1669875972.499679,,Mouse,653.5,543.375,,,Fixation,508.0,592.0,,
1669875972.5027702,,Eye Tracker,654.0,543.0,Valid,Invalid,Fixation,,,,
1669875972.5194242,,Eye Tracker,653.0,543.0,Valid,Invalid,Fixation,,,,
1669875972.520684,,Mouse,653.0,540.0,,,Fixation,561.0,619.0,,
1669875972.5360792,,Eye Tracker,653.0,537.0,Valid,Invalid,Fixation,,,,
1669875972.540666,,Mouse,650.6666666666666,538.0,,,Fixation,605.0,642.0,,
1669875972.5507052,,Mouse,648.3333333333334,539.0,,,Fixation,624.0,652.0,,
1669875972.5527341,,Eye Tracker,646.0,540.0,Valid,Invalid,Fixation,,,,
1669875972.561633,,Mouse,643.0,544.0,,,Fixation,641.0,660.0,,
1669875972.5693882,,Eye Tracker,640.0,548.0,Valid,Invalid,Fixation,,,,
1669875972.571649,,Mouse,645.0,556.5,,,Fixation,655.0,668.0,,
1669875972.5860431,,Eye Tracker,650.0,565.0,Valid,Invalid,Fixation,,,,
1669875972.590595,,Mouse,650.0,565.0,,,Fixation,670.0,677.0,,
1669875972.6016161,,Mouse,650.0,565.0,,,Fixation,678.0,683.0,,
1669875972.602698,,Eye Tracker,650.0,565.0,Valid,Invalid,Fixation,,,,
1669875972.6118102,,Mouse,675.875,578.0,,,EyesNotFound,683.0,686.0,,
1669875972.619353,,Eye Tracker,701.75,591.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.6308732,,Mouse,727.625,604.0,,,EyesNotFound,693.0,692.0,,
1669875972.636007,,Eye Tracker,753.5,617.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.6518302,,Mouse,779.375,630.0,,,EyesNotFound,699.0,698.0,,
1669875972.652662,,Eye Tracker,805.25,643.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.669317,,Eye Tracker,831.125,656.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.670644,,Mouse,857.0,669.0,,,EyesNotFound,708.0,705.0,,
1669875972.680706,MouseEvent,,882.875,682.0,,,EyesNotFound,,,MouseEvent,"Down, Left"
1669875972.680706,,Mouse,908.75,695.0,,,EyesNotFound,708.0,705.0,,
1669875972.6821442,,Mouse,934.625,708.0,,,EyesNotFound,713.0,710.0,,
1669875972.685971,,Eye Tracker,960.5,721.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.700581,,Mouse,986.375,734.0,,,EyesNotFound,723.0,716.0,,
1669875972.702626,,Eye Tracker,1012.25,747.0,Invalid,Invalid,EyesNotFound,,,,
1669875972.710613,,Mouse,1038.125,760.0,,,EyesNotFound,728.0,720.0,,
1669875972.7192812,,Eye Tracker,1064.0,773.0,Valid,Valid,Unclassified,,,,
1669875972.73159,,Mouse,1064.0,773.0,,,Unclassified,742.0,728.0,,
1669875972.7359352,,Eye Tracker,1064.0,773.0,Valid,Valid,Unclassified,,,,
1669875972.7417102,,Mouse,1108.5,783.0,,,Unclassified,748.0,730.0,,
1669875972.7525902,,Eye Tracker,1153.0,793.0,Invalid,Valid,Saccade,,,,
1669875972.7605891,,Mouse,1153.0,793.0,,,Saccade,760.0,737.0,,
1669875972.7692451,,Eye Tracker,1153.0,793.0,Invalid,Valid,Unclassified,,,,
1669875972.771573,,Mouse,1152.909090909091,794.5454545454545,,,Unclassified,766.0,740.0,,
1669875972.78166,,Mouse,1152.8181818181818,796.0909090909091,,,EyesNotFound,770.0,743.0,,
1669875972.7858992,,Eye Tracker,1152.7272727272727,797.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1669875972.800596,,Mouse,1152.6363636363637,799.1818181818181,,,EyesNotFound,777.0,746.0,,
1669875972.8025541,,Eye Tracker,1152.5454545454545,800.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1669875972.819209,,Eye Tracker,1152.4545454545455,802.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1669875972.8215852,,Mouse,1152.3636363636363,803.8181818181819,,,EyesNotFound,782.0,748.0,,
1669875972.835863,,Eye Tracker,1152.2727272727273,805.3636363636364,Invalid,Invalid,EyesNotFound,,,,
1669875972.8405802,,Mouse,1152.1818181818182,806.9090909090909,,,EyesNotFound,784.0,749.0,,
1669875972.852518,,Eye Tracker,1152.090909090909,808.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1669875972.869173,,Eye Tracker,1152.0,810.0,Valid,Invalid,Fixation,,,,
1669875972.8858292,,Eye Tracker,1149.0,807.0,Valid,Invalid,Fixation,,,,
1669875972.89189,MouseEvent,,1153.6666666666667,804.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669875972.89189,,Mouse,1158.3333333333333,801.6666666666666,,,Fixation,784.0,749.0,,
1669875972.9024832,,Eye Tracker,1163.0,799.0,Valid,Valid,Fixation,,,,
1669875972.9191382,,Eye Tracker,1159.0,805.0,Valid,Valid,Fixation,,,,
1669875972.9216042,,Mouse,1148.0,805.0,,,Fixation,784.0,749.0,,
1669875972.9357932,,Eye Tracker,1137.0,805.0,Valid,Valid,Saccade,,,,
1669875972.9524472,,Eye Tracker,1027.0,801.0,Valid,Valid,Saccade,,,,
1669875972.95285,,Mouse,952.5,792.5,,,Saccade,785.0,750.0,,
1669875972.9691021,,Eye Tracker,878.0,784.0,Valid,Valid,Saccade,,,,
1669875972.971636,,Mouse,866.0,781.6666666666666,,,Saccade,791.0,751.0,,
1669875972.981771,,Mouse,854.0,779.3333333333334,,,Saccade,795.0,752.0,,
1669875972.985757,,Eye Tracker,842.0,777.0,Valid,Valid,Saccade,,,,
1669875972.99267,,Mouse,842.0,779.0,,,Saccade,799.0,754.0,,
1669875973.0024111,,Eye Tracker,842.0,781.0,Valid,Valid,Fixation,,,,
1669875973.0119011,,Mouse,842.5,781.5,,,Fixation,810.0,760.0,,
1669875973.019066,,Eye Tracker,843.0,782.0,Valid,Valid,Fixation,,,,
1669875973.0326061,,Mouse,842.5,781.5,,,Fixation,827.0,765.0,,
1669875973.035721,,Eye Tracker,842.0,781.0,Valid,Valid,Fixation,,,,
1669875973.042757,,Mouse,844.5,783.5,,,Fixation,836.0,768.0,,
1669875973.052375,,Eye Tracker,847.0,786.0,Valid,Valid,Fixation,,,,
1669875973.062632,,Mouse,846.0,786.0,,,Fixation,856.0,775.0,,
1669875973.06903,,Eye Tracker,845.0,786.0,Valid,Valid,Fixation,,,,
1669875973.073908,,Mouse,845.0,785.6666666666666,,,Fixation,867.0,777.0,,
1669875973.08392,,Mouse,845.0,785.3333333333334,,,Fixation,879.0,780.0,,
1669875973.085685,,Eye Tracker,845.0,785.0,Valid,Valid,Fixation,,,,
1669875973.102339,,Eye Tracker,849.0,783.0,Valid,Valid,Fixation,,,,
1669875973.1026392,,Mouse,848.3333333333334,782.3333333333334,,,Fixation,902.0,788.0,,
1669875973.113743,,Mouse,847.6666666666666,781.6666666666666,,,Fixation,912.0,791.0,,
1669875973.118994,,Eye Tracker,847.0,781.0,Valid,Valid,Fixation,,,,
1669875973.132653,,Mouse,845.0,784.5,,,Fixation,931.0,797.0,,
1669875973.1356492,,Eye Tracker,843.0,788.0,Valid,Valid,Fixation,,,,
1669875973.1523042,,Eye Tracker,1201.0,863.0,Valid,Valid,Saccade,,,,
1669875973.153659,,Mouse,1201.0,863.0,,,Saccade,946.0,803.0,,
1669875973.163687,,Mouse,1201.0,863.0,,,Unclassified,953.0,804.0,,
1669875973.1689591,,Eye Tracker,1201.0,863.0,Valid,Valid,Unclassified,,,,
1669875973.1828861,,Mouse,1241.0,862.0,,,EyesNotFound,967.0,808.0,,
1669875973.185614,,Eye Tracker,1281.0,861.0,Invalid,Invalid,EyesNotFound,,,,
1669875973.202269,,Eye Tracker,1321.0,860.0,Valid,Valid,Fixation,,,,
1669875973.203674,,Mouse,1322.5,858.0,,,Fixation,982.0,816.0,,
1669875973.218923,,Eye Tracker,1324.0,856.0,Valid,Valid,Fixation,,,,
1669875973.222661,,Mouse,1325.0,856.0,,,Fixation,999.0,822.0,,
1669875973.235578,,Eye Tracker,1326.0,856.0,Valid,Valid,Fixation,,,,
1669875973.243797,,Mouse,1324.5,859.5,,,Fixation,1019.0,828.0,,
1669875973.252233,,Eye Tracker,1323.0,863.0,Valid,Valid,Fixation,,,,
1669875973.2539341,,Mouse,1324.0,864.0,,,Fixation,1029.0,832.0,,
