Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875721.90741,,Eye Tracker,303.0,495.0,Valid,Valid,Fixation,,,,
1669875721.9240649,,Eye Tracker,314.0,522.0,Valid,Valid,Fixation,,,,
1669875721.940719,,Eye Tracker,305.0,560.0,Valid,Valid,Saccade,,,,
1669875721.944799,,Mouse,298.0,567.5,,,Saccade,361.0,531.0,,
1669875721.957375,,Eye Tracker,291.0,575.0,Valid,Valid,Fixation,,,,
1669875721.97403,,Eye Tracker,291.0,578.0,Valid,Valid,Fixation,,,,
1669875721.990684,,Eye Tracker,285.0,585.0,Valid,Valid,Fixation,,,,
1669875721.99382,,Mouse,285.3333333333333,583.3333333333334,,,Fixation,361.0,532.0,,
1669875722.0040839,,Mouse,285.6666666666667,581.6666666666666,,,Fixation,360.0,532.0,,
1669875722.007338,,Eye Tracker,286.0,580.0,Valid,Valid,Fixation,,,,
1669875722.014795,,Mouse,286.5,581.0,,,Fixation,360.0,533.0,,
1669875722.023993,,Eye Tracker,287.0,582.0,Valid,Valid,Fixation,,,,
1669875722.033765,,Mouse,287.5,585.0,,,Fixation,358.0,535.0,,
1669875722.040648,,Eye Tracker,288.0,588.0,Valid,Valid,Fixation,,,,
1669875722.043766,,Mouse,287.0,588.3333333333334,,,Fixation,357.0,536.0,,
1669875722.054807,,Mouse,286.0,588.6666666666666,,,Fixation,355.0,537.0,,
1669875722.057302,,Eye Tracker,285.0,589.0,Valid,Valid,Fixation,,,,
1669875722.064978,,Mouse,286.5,588.5,,,Fixation,354.0,539.0,,
1669875722.073957,,Eye Tracker,288.0,588.0,Valid,Valid,Fixation,,,,
1669875722.0847769,,Mouse,290.0,588.5,,,Fixation,351.0,542.0,,
1669875722.090612,,Eye Tracker,292.0,589.0,Valid,Valid,Fixation,,,,
1669875722.094802,,Mouse,292.3333333333333,589.0,,,Fixation,349.0,544.0,,
1669875722.105731,,Mouse,292.6666666666667,589.0,,,Fixation,346.0,545.0,,
1669875722.107266,,Eye Tracker,293.0,589.0,Valid,Valid,Fixation,,,,
1669875722.115747,,Mouse,295.5,590.5,,,Fixation,344.0,547.0,,
1669875722.123921,,Eye Tracker,298.0,592.0,Valid,Valid,Fixation,,,,
1669875722.1348429,,Mouse,299.5,593.5,,,Fixation,341.0,551.0,,
1669875722.140576,,Eye Tracker,301.0,595.0,Valid,Valid,Fixation,,,,
1669875722.145778,,Mouse,298.0,594.6666666666666,,,Fixation,339.0,552.0,,
1669875722.155808,,Mouse,295.0,594.3333333333334,,,Fixation,336.0,554.0,,
1669875722.15723,,Eye Tracker,292.0,594.0,Valid,Valid,Fixation,,,,
1669875722.173885,,Eye Tracker,294.0,601.0,Valid,Valid,Fixation,,,,
1669875722.174814,,Mouse,297.3333333333333,601.6666666666666,,,Fixation,331.0,558.0,,
1669875722.185812,,Mouse,300.6666666666667,602.3333333333334,,,Fixation,330.0,559.0,,
1669875722.19054,,Eye Tracker,304.0,603.0,Valid,Valid,Fixation,,,,
1669875722.19594,,Mouse,303.0,602.5,,,Fixation,328.0,561.0,,
1669875722.207193,,Eye Tracker,302.0,602.0,Valid,Valid,Fixation,,,,
1669875722.214775,,Mouse,301.0,603.0,,,Fixation,323.0,566.0,,
1669875722.223848,,Eye Tracker,300.0,604.0,Valid,Valid,Fixation,,,,
1669875722.225776,,Mouse,304.0,604.5,,,Fixation,320.0,569.0,,
1669875722.240504,,Eye Tracker,308.0,605.0,Valid,Valid,Fixation,,,,
1669875722.244763,,Mouse,310.0,607.0,,,Fixation,316.0,572.0,,
1669875722.254782,,Mouse,312.0,609.0,,,Fixation,314.0,574.0,,
1669875722.257159,,Eye Tracker,314.0,611.0,Valid,Valid,Fixation,,,,
1669875722.264787,,Mouse,312.5,612.5,,,Fixation,312.0,576.0,,
1669875722.273813,,Eye Tracker,311.0,614.0,Valid,Valid,Fixation,,,,
1669875722.275718,,Mouse,308.6666666666667,615.3333333333334,,,Fixation,309.0,578.0,,
1669875722.2857249,,Mouse,306.3333333333333,616.6666666666666,,,Fixation,306.0,581.0,,
1669875722.290468,,Eye Tracker,304.0,618.0,Valid,Valid,Fixation,,,,
1669875722.304811,,Mouse,303.0,618.0,,,Fixation,302.0,583.0,,
1669875722.307122,,Eye Tracker,302.0,618.0,Valid,Valid,Fixation,,,,
1669875722.316041,,Mouse,305.0,617.5,,,Fixation,300.0,586.0,,
1669875722.323776,,Eye Tracker,308.0,617.0,Valid,Valid,Fixation,,,,
1669875722.334717,,Mouse,304.0,619.0,,,Fixation,297.0,588.0,,
1669875722.340431,,Eye Tracker,300.0,621.0,Valid,Valid,Fixation,,,,
1669875722.344822,,Mouse,301.0,622.3333333333334,,,Fixation,294.0,589.0,,
1669875722.355903,,Mouse,302.0,623.6666666666666,,,Fixation,292.0,591.0,,
1669875722.357086,,Eye Tracker,303.0,625.0,Valid,Valid,Fixation,,,,
1669875722.37374,,Eye Tracker,306.0,633.0,Valid,Valid,Fixation,,,,
1669875722.37474,,Mouse,306.6666666666667,633.0,,,Fixation,287.0,595.0,,
1669875722.38476,,Mouse,307.3333333333333,633.0,,,Fixation,284.0,598.0,,
1669875722.390395,,Eye Tracker,308.0,633.0,Valid,Valid,Fixation,,,,
1669875722.395974,,Mouse,300.0,632.5,,,Fixation,281.0,599.0,,
1669875722.40705,,Eye Tracker,292.0,632.0,Valid,Valid,Fixation,,,,
1669875722.415764,,Mouse,289.0,632.0,,,Fixation,276.0,603.0,,
1669875722.423704,,Eye Tracker,286.0,632.0,Valid,Valid,Fixation,,,,
1669875722.426043,,Mouse,285.6666666666667,632.0,,,Fixation,272.0,607.0,,
1669875722.43677,,Mouse,285.3333333333333,632.0,,,Fixation,269.0,608.0,,
1669875722.4403589,,Eye Tracker,285.0,632.0,Valid,Valid,Fixation,,,,
1669875722.457014,,Eye Tracker,286.0,635.0,Valid,Valid,Fixation,,,,
1669875722.457186,,Mouse,286.0,635.5,,,Fixation,264.0,612.0,,
1669875722.473668,,Eye Tracker,286.0,636.0,Valid,Valid,Fixation,,,,
1669875722.475821,,Mouse,283.0,635.0,,,Fixation,258.0,616.0,,
1669875722.48705,,Mouse,280.0,634.0,,,Fixation,254.0,619.0,,
1669875722.490323,,Eye Tracker,277.0,633.0,Valid,Valid,Fixation,,,,
1669875722.50576,,Mouse,275.5,633.0,,,Fixation,250.0,622.0,,
1669875722.506978,,Eye Tracker,274.0,633.0,Valid,Valid,Fixation,,,,
1669875722.515767,,Mouse,273.0,633.0,,,Fixation,246.0,624.0,,
1669875722.523632,,Eye Tracker,272.0,633.0,Valid,Valid,Fixation,,,,
1669875722.527081,,Mouse,269.5,631.5,,,Fixation,243.0,626.0,,
1669875722.540287,,Eye Tracker,267.0,630.0,Valid,Valid,Fixation,,,,
1669875722.545796,,Mouse,258.0,635.0,,,Fixation,237.0,632.0,,
1669875722.556942,,Eye Tracker,249.0,640.0,Valid,Valid,Fixation,,,,
1669875722.566826,,Mouse,239.0,655.5,,,Saccade,230.0,636.0,,
1669875722.573597,,Eye Tracker,229.0,671.0,Valid,Valid,Saccade,,,,
1669875722.576827,,Mouse,221.5,680.0,,,Saccade,228.0,637.0,,
1669875722.590251,,Eye Tracker,214.0,689.0,Valid,Valid,Saccade,,,,
1669875722.596946,,Mouse,212.5,688.0,,,Saccade,222.0,641.0,,
1669875722.606906,,Eye Tracker,211.0,687.0,Valid,Valid,Fixation,,,,
1669875722.607822,,Mouse,209.0,685.5,,,Fixation,219.0,644.0,,
1669875722.623561,,Eye Tracker,207.0,684.0,Valid,Valid,Fixation,,,,
1669875722.627877,,Mouse,209.0,686.0,,,Fixation,215.0,647.0,,
1669875722.640215,,Eye Tracker,211.0,688.0,Valid,Valid,Fixation,,,,
1669875722.646779,,Mouse,211.0,687.5,,,Fixation,212.0,649.0,,
1669875722.65687,,Eye Tracker,211.0,687.0,Valid,Valid,Fixation,,,,
1669875722.657796,,Mouse,210.5,689.5,,,Fixation,210.0,650.0,,
1669875722.673524,,Eye Tracker,210.0,692.0,Valid,Valid,Fixation,,,,
1669875722.676745,,Mouse,210.0,692.3333333333334,,,Fixation,206.0,653.0,,
1669875722.687049,,Mouse,210.0,692.6666666666666,,,Fixation,205.0,654.0,,
1669875722.690178,,Eye Tracker,210.0,693.0,Valid,Valid,Fixation,,,,
1669875722.697772,,Mouse,210.0,692.0,,,Fixation,203.0,655.0,,
1669875722.706833,,Eye Tracker,210.0,691.0,Valid,Valid,Fixation,,,,
1669875722.707796,,Mouse,211.0,694.0,,,Fixation,202.0,656.0,,
1669875722.723488,,Eye Tracker,212.0,697.0,Valid,Valid,Fixation,,,,
1669875722.727056,,Mouse,212.0,697.0,,,Fixation,198.0,658.0,,
1669875722.73779,,Mouse,212.0,697.0,,,Fixation,197.0,659.0,,
1669875722.740142,,Eye Tracker,212.0,697.0,Valid,Valid,Fixation,,,,
1669875722.74781,,Mouse,213.0,699.0,,,Fixation,195.0,660.0,,
1669875722.756797,,Eye Tracker,214.0,701.0,Valid,Valid,Fixation,,,,
1669875722.767061,,Mouse,213.5,703.0,,,Fixation,191.0,663.0,,
1669875722.773452,,Eye Tracker,213.0,705.0,Valid,Valid,Fixation,,,,
1669875722.77778,,Mouse,213.66666666666666,704.3333333333334,,,Fixation,190.0,665.0,,
1669875722.787825,,Mouse,214.33333333333334,703.6666666666666,,,Fixation,189.0,665.0,,
1669875722.790107,,Eye Tracker,215.0,703.0,Valid,Valid,Fixation,,,,
1669875722.80673,,Mouse,215.0,705.5,,,Fixation,187.0,667.0,,
1669875722.806761,,Eye Tracker,215.0,708.0,Valid,Valid,Fixation,,,,
1669875722.816855,,Mouse,212.0,708.5,,,Fixation,186.0,668.0,,
1669875722.823416,,Eye Tracker,209.0,709.0,Valid,Valid,Fixation,,,,
1669875722.828159,,Mouse,209.5,709.0,,,Fixation,185.0,668.0,,
1669875722.840071,,Eye Tracker,210.0,709.0,Valid,Valid,Fixation,,,,
1669875722.846711,,Mouse,210.0,711.0,,,Fixation,183.0,670.0,,
1669875722.856725,,Eye Tracker,210.0,713.0,Valid,Valid,Fixation,,,,
1669875722.856791,,Mouse,209.0,712.0,,,Fixation,182.0,671.0,,
1669875722.867766,,Mouse,208.0,711.0,,,Fixation,182.0,672.0,,
1669875722.87338,,Eye Tracker,207.0,710.0,Valid,Valid,Fixation,,,,
1669875722.890035,,Eye Tracker,209.0,710.0,Valid,Valid,Fixation,,,,
1669875722.906689,,Eye Tracker,196.0,713.0,Valid,Valid,Fixation,,,,
1669875722.923344,,Eye Tracker,182.0,711.0,Valid,Valid,Fixation,,,,
1669875722.939999,,Eye Tracker,181.0,710.0,Valid,Valid,Fixation,,,,
1669875722.9566529,,Eye Tracker,184.0,717.0,Valid,Valid,Fixation,,,,
1669875722.973308,,Eye Tracker,186.0,721.0,Valid,Valid,Fixation,,,,
1669875722.989962,,Eye Tracker,185.0,718.0,Valid,Valid,Fixation,,,,
1669875723.0066159,,Eye Tracker,185.0,715.0,Valid,Valid,Fixation,,,,
1669875723.023271,,Eye Tracker,186.0,713.0,Valid,Valid,Fixation,,,,
1669875723.039926,,Eye Tracker,190.0,716.0,Valid,Valid,Fixation,,,,
1669875723.056581,,Eye Tracker,191.0,720.0,Valid,Valid,Fixation,,,,
1669875723.073235,,Eye Tracker,189.0,718.0,Valid,Valid,Fixation,,,,
1669875723.08989,,Eye Tracker,188.0,717.0,Valid,Valid,Fixation,,,,
1669875723.098866,,Mouse,188.0,717.0,,,Fixation,181.0,672.0,,
1669875723.106546,,Eye Tracker,188.0,717.0,Valid,Valid,Fixation,,,,
1669875723.1232,,Eye Tracker,190.0,717.0,Valid,Valid,Fixation,,,,
1669875723.139854,,Eye Tracker,192.0,720.0,Valid,Valid,Fixation,,,,
1669875723.148876,,Mouse,193.0,719.0,,,Fixation,180.0,673.0,,
1669875723.156509,,Eye Tracker,194.0,718.0,Valid,Valid,Fixation,,,,
1669875723.159763,,Mouse,194.0,718.0,,,Fixation,180.0,673.0,,
1669875723.169765,,Mouse,194.0,718.0,,,Fixation,179.0,674.0,,
1669875723.173163,,Eye Tracker,194.0,718.0,Valid,Valid,Fixation,,,,
1669875723.180059,,Mouse,194.0,720.0,,,Fixation,179.0,675.0,,
1669875723.189818,,Eye Tracker,194.0,722.0,Valid,Valid,Fixation,,,,
1669875723.19877,,Mouse,194.5,721.0,,,Fixation,178.0,676.0,,
1669875723.2064729,,Eye Tracker,195.0,720.0,Valid,Valid,Fixation,,,,
1669875723.219737,,Mouse,196.0,717.5,,,Fixation,177.0,676.0,,
1669875723.223127,,Eye Tracker,197.0,715.0,Valid,Valid,Fixation,,,,
1669875723.239782,,Eye Tracker,193.0,719.0,Valid,Valid,Fixation,,,,
1669875723.249904,,Mouse,192.5,719.5,,,Fixation,176.0,678.0,,
1669875723.256437,,Eye Tracker,192.0,720.0,Valid,Valid,Fixation,,,,
1669875723.268795,,Mouse,191.5,718.0,,,Fixation,174.0,680.0,,
1669875723.273091,,Eye Tracker,191.0,716.0,Valid,Valid,Fixation,,,,
1669875723.278807,,Mouse,191.0,714.5,,,Fixation,172.0,681.0,,
1669875723.289746,,Eye Tracker,191.0,713.0,Valid,Valid,Fixation,,,,
1669875723.2898989,,Mouse,193.0,713.0,,,Fixation,171.0,682.0,,
1669875723.300133,,Mouse,195.0,713.0,,,Fixation,170.0,683.0,,
1669875723.3064,,Eye Tracker,197.0,713.0,Valid,Valid,Fixation,,,,
1669875723.323055,,Eye Tracker,197.0,717.0,Valid,Valid,Fixation,,,,
1669875723.329755,,Mouse,197.5,718.0,,,Fixation,170.0,684.0,,
1669875723.339709,,Eye Tracker,198.0,719.0,Valid,Valid,Fixation,,,,
1669875723.339768,,Mouse,199.0,721.0,,,Fixation,169.0,684.0,,
1669875723.356364,,Eye Tracker,200.0,723.0,Valid,Valid,Fixation,,,,
1669875723.358751,,Mouse,200.0,723.0,,,Fixation,168.0,685.0,,
1669875723.368811,,Mouse,200.0,723.0,,,Fixation,168.0,686.0,,
1669875723.373019,,Eye Tracker,200.0,723.0,Valid,Valid,Fixation,,,,
1669875723.379792,,Mouse,199.0,721.0,,,Fixation,167.0,686.0,,
1669875723.389674,,Eye Tracker,198.0,719.0,Valid,Valid,Fixation,,,,
1669875723.406329,,Eye Tracker,199.0,718.0,Valid,Valid,Fixation,,,,
1669875723.422984,,Eye Tracker,201.0,721.0,Valid,Valid,Fixation,,,,
1669875723.429778,,Mouse,200.5,722.5,,,Fixation,166.0,687.0,,
1669875723.439638,,Eye Tracker,200.0,724.0,Valid,Valid,Fixation,,,,
1669875723.439785,,Mouse,200.0,724.0,,,Fixation,166.0,688.0,,
1669875723.449829,,Mouse,200.0,724.0,,,Fixation,165.0,689.0,,
1669875723.456292,,Eye Tracker,200.0,724.0,Valid,Valid,Fixation,,,,
1669875723.460833,,Mouse,200.0,724.5,,,Fixation,164.0,690.0,,
1669875723.472947,,Eye Tracker,200.0,725.0,Valid,Valid,Fixation,,,,
1669875723.489601,,Eye Tracker,201.0,727.0,Valid,Valid,Fixation,,,,
1669875723.489899,,Mouse,200.66666666666666,725.6666666666666,,,Fixation,163.0,691.0,,
1669875723.500901,,Mouse,200.33333333333334,724.3333333333334,,,Fixation,162.0,692.0,,
1669875723.506256,,Eye Tracker,200.0,723.0,Valid,Valid,Fixation,,,,
1669875723.520747,,Mouse,192.5,724.5,,,Fixation,159.0,695.0,,
1669875723.522911,,Eye Tracker,185.0,726.0,Valid,Valid,Fixation,,,,
1669875723.539565,,Eye Tracker,175.0,737.0,Valid,Valid,Fixation,,,,
1669875723.539775,,Mouse,177.33333333333334,739.3333333333334,,,Fixation,156.0,698.0,,
1669875723.550758,,Mouse,179.66666666666666,741.6666666666666,,,Fixation,156.0,699.0,,
1669875723.55622,,Eye Tracker,182.0,744.0,Valid,Valid,Fixation,,,,
1669875723.560763,,Mouse,182.5,744.0,,,Fixation,155.0,701.0,,
1669875723.572875,,Eye Tracker,183.0,744.0,Valid,Valid,Fixation,,,,
1669875723.579818,,Mouse,179.0,742.5,,,Fixation,154.0,703.0,,
1669875723.58953,,Eye Tracker,175.0,741.0,Valid,Valid,Fixation,,,,
1669875723.591053,,Mouse,173.0,740.0,,,Fixation,153.0,704.0,,
1669875723.606184,,Eye Tracker,171.0,739.0,Valid,Valid,Fixation,,,,
1669875723.610751,,Mouse,172.33333333333334,741.0,,,Fixation,150.0,707.0,,
1669875723.621008,,Mouse,173.66666666666666,743.0,,,Fixation,149.0,708.0,,
1669875723.622838,,Eye Tracker,175.0,745.0,Valid,Valid,Fixation,,,,
1669875723.6318219,,Mouse,175.5,745.5,,,Fixation,148.0,710.0,,
1669875723.639493,,Eye Tracker,176.0,746.0,Valid,Valid,Fixation,,,,
1669875723.651795,,Mouse,176.5,746.5,,,Fixation,147.0,712.0,,
1669875723.656147,,Eye Tracker,177.0,747.0,Valid,Valid,Fixation,,,,
1669875723.67176,,Mouse,176.0,747.5,,,Fixation,146.0,714.0,,
1669875723.672802,,Eye Tracker,175.0,748.0,Valid,Valid,Fixation,,,,
1669875723.681882,,Mouse,173.0,747.5,,,Fixation,146.0,714.0,,
1669875723.689458,,Eye Tracker,171.0,747.0,Valid,Valid,Fixation,,,,
1669875723.70074,,Mouse,170.5,747.5,,,Fixation,145.0,715.0,,
1669875723.706112,,Eye Tracker,170.0,748.0,Valid,Valid,Fixation,,,,
1669875723.711792,,Mouse,170.66666666666666,747.3333333333334,,,Fixation,144.0,716.0,,
1669875723.721955,,Mouse,171.33333333333334,746.6666666666666,,,Fixation,143.0,717.0,,
1669875723.7227669,,Eye Tracker,172.0,746.0,Valid,Valid,Fixation,,,,
1669875723.739422,,Eye Tracker,174.0,747.0,Valid,Valid,Fixation,,,,
1669875723.741,,Mouse,175.5,748.5,,,Fixation,141.0,719.0,,
1669875723.756076,,Eye Tracker,177.0,750.0,Valid,Valid,Fixation,,,,
1669875723.761799,,Mouse,176.0,750.5,,,Fixation,140.0,720.0,,
1669875723.7727299,,Eye Tracker,175.0,751.0,Valid,Valid,Fixation,,,,
1669875723.780821,,Mouse,173.0,750.5,,,Fixation,138.0,722.0,,
1669875723.789385,,Eye Tracker,171.0,750.0,Valid,Valid,Fixation,,,,
1669875723.806039,,Eye Tracker,170.0,751.0,Valid,Valid,Fixation,,,,
1669875723.81198,,Mouse,168.0,750.5,,,Fixation,137.0,723.0,,
1669875723.822694,,Eye Tracker,166.0,750.0,Valid,Valid,Fixation,,,,
1669875723.839349,,Eye Tracker,165.0,749.0,Valid,Valid,Fixation,,,,
1669875723.841822,,Mouse,168.0,748.5,,,Fixation,135.0,723.0,,
1669875723.856004,,Eye Tracker,171.0,748.0,Valid,Valid,Fixation,,,,
1669875723.862036,,Mouse,173.5,751.5,,,Fixation,135.0,724.0,,
1669875723.872658,,Eye Tracker,176.0,755.0,Valid,Valid,Fixation,,,,
1669875723.889313,,Eye Tracker,176.0,758.0,Valid,Valid,Fixation,,,,
1669875723.905968,,Eye Tracker,173.0,754.0,Valid,Valid,Fixation,,,,
1669875723.910884,,Mouse,173.0,755.5,,,Fixation,133.0,724.0,,
1669875723.922622,,Eye Tracker,173.0,757.0,Valid,Valid,Fixation,,,,
1669875723.932041,,Mouse,166.5,759.5,,,Fixation,132.0,724.0,,
1669875723.939277,,Eye Tracker,160.0,762.0,Valid,Valid,Fixation,,,,
1669875723.955932,,Eye Tracker,147.0,767.0,Valid,Valid,Fixation,,,,
1669875723.961803,,Mouse,148.0,769.5,,,Fixation,132.0,725.0,,
1669875723.9725869,,Eye Tracker,149.0,772.0,Valid,Valid,Fixation,,,,
1669875723.989242,,Eye Tracker,152.0,773.0,Valid,Valid,Fixation,,,,
1669875723.992814,,Mouse,153.0,773.0,,,Fixation,131.0,725.0,,
1669875724.005897,,Eye Tracker,154.0,773.0,Valid,Valid,Fixation,,,,
1669875724.013028,,Mouse,153.0,770.5,,,Fixation,131.0,725.0,,
1669875724.022551,,Eye Tracker,152.0,768.0,Valid,Valid,Fixation,,,,
1669875724.032739,,Mouse,153.0,769.0,,,Fixation,131.0,725.0,,
1669875724.039206,,Eye Tracker,154.0,770.0,Valid,Valid,Fixation,,,,
1669875724.055861,,Eye Tracker,149.0,768.0,Valid,Valid,Fixation,,,,
1669875724.072515,,Eye Tracker,146.0,767.0,Valid,Valid,Fixation,,,,
1669875724.08917,,Eye Tracker,150.0,773.0,Valid,Valid,Fixation,,,,
1669875724.105825,,Eye Tracker,150.0,772.0,Valid,Valid,Fixation,,,,
1669875724.12248,,Eye Tracker,148.0,772.0,Valid,Valid,Fixation,,,,
1669875724.139134,,Eye Tracker,148.0,771.0,Valid,Valid,Fixation,,,,
1669875724.155789,,Eye Tracker,145.0,769.0,Valid,Valid,Fixation,,,,
1669875724.172444,,Eye Tracker,145.0,772.0,Valid,Valid,Fixation,,,,
1669875724.189098,,Eye Tracker,154.0,783.0,Valid,Valid,Fixation,,,,
1669875724.205753,,Eye Tracker,183.0,832.0,Valid,Valid,Saccade,,,,
1669875724.222408,,Eye Tracker,208.0,917.0,Valid,Valid,Saccade,,,,
1669875724.239062,,Eye Tracker,195.4,900.8,Invalid,Invalid,EyesNotFound,,,,
1669875724.252744,,Mouse,182.8,884.6,,,EyesNotFound,131.0,725.0,,
1669875724.255718,,Eye Tracker,170.2,868.4,Invalid,Invalid,EyesNotFound,,,,
1669875724.272373,,Eye Tracker,157.6,852.2,Invalid,Invalid,EyesNotFound,,,,
1669875724.289027,,Eye Tracker,145.0,836.0,Valid,Invalid,Unclassified,,,,
1669875724.305682,,Eye Tracker,152.0,826.0,Valid,Invalid,Unclassified,,,,
1669875724.322337,,Eye Tracker,134.0,757.0,Valid,Valid,Saccade,,,,
1669875724.323885,,Mouse,141.0,760.0,,,Saccade,131.0,726.0,,
1669875724.338991,,Eye Tracker,148.0,763.0,Valid,Valid,Fixation,,,,
1669875724.342951,,Mouse,154.0,768.0,,,Fixation,131.0,727.0,,
1669875724.355646,,Eye Tracker,160.0,773.0,Valid,Valid,Fixation,,,,
1669875724.372301,,Eye Tracker,160.0,771.0,Valid,Valid,Fixation,,,,
1669875724.388956,,Eye Tracker,154.0,767.0,Valid,Valid,Fixation,,,,
1669875724.40561,,Eye Tracker,155.0,767.0,Valid,Valid,Fixation,,,,
1669875724.422265,,Eye Tracker,159.0,769.0,Valid,Valid,Fixation,,,,
1669875724.43892,,Eye Tracker,161.0,769.0,Valid,Valid,Fixation,,,,
1669875724.455574,,Eye Tracker,167.0,770.0,Valid,Valid,Fixation,,,,
1669875724.4637759,,Mouse,166.5,770.5,,,Fixation,131.0,727.0,,
1669875724.472229,,Eye Tracker,166.0,771.0,Valid,Valid,Fixation,,,,
1669875724.488884,,Eye Tracker,166.0,774.0,Valid,Valid,Fixation,,,,
1669875724.505538,,Eye Tracker,166.0,774.0,Valid,Valid,Fixation,,,,
1669875724.522193,,Eye Tracker,161.0,773.0,Valid,Valid,Fixation,,,,
1669875724.538848,,Eye Tracker,157.0,774.0,Valid,Valid,Fixation,,,,
1669875724.555503,,Eye Tracker,161.0,773.0,Valid,Valid,Fixation,,,,
1669875724.564778,,Mouse,161.0,774.0,,,Fixation,131.0,728.0,,
1669875724.572158,,Eye Tracker,161.0,775.0,Valid,Valid,Fixation,,,,
1669875724.57513,,Mouse,163.0,773.0,,,Fixation,132.0,733.0,,
1669875724.588813,,Eye Tracker,165.0,771.0,Valid,Valid,Fixation,,,,
1669875724.5939019,,Mouse,165.0,771.0,,,Fixation,132.0,735.0,,
1669875724.605072,,Mouse,165.0,771.0,,,Fixation,133.0,736.0,,
1669875724.605467,,Eye Tracker,165.0,771.0,Valid,Valid,Fixation,,,,
1669875724.622122,,Eye Tracker,162.0,771.0,Valid,Valid,Fixation,,,,
1669875724.6248019,,Mouse,162.33333333333334,770.6666666666666,,,Fixation,133.0,738.0,,
1669875724.634872,,Mouse,162.66666666666666,770.3333333333334,,,Fixation,135.0,740.0,,
1669875724.638777,,Eye Tracker,163.0,770.0,Valid,Valid,Fixation,,,,
1669875724.655432,,Eye Tracker,159.0,774.0,Valid,Valid,Fixation,,,,
1669875724.65577,,Mouse,159.33333333333334,773.6666666666666,,,Fixation,135.0,744.0,,
1669875724.665919,,Mouse,159.66666666666666,773.3333333333334,,,Fixation,136.0,746.0,,
1669875724.672086,,Eye Tracker,160.0,773.0,Valid,Valid,Fixation,,,,
1669875724.684821,,Mouse,161.5,773.0,,,Fixation,136.0,747.0,,
1669875724.688741,,Eye Tracker,163.0,773.0,Valid,Valid,Fixation,,,,
1669875724.695776,,Mouse,161.5,774.5,,,Fixation,136.0,748.0,,
1669875724.705396,,Eye Tracker,160.0,776.0,Valid,Valid,Fixation,,,,
1669875724.706046,,Mouse,160.5,777.5,,,Fixation,136.0,749.0,,
1669875724.72205,,Eye Tracker,161.0,779.0,Valid,Valid,Fixation,,,,
1669875724.735745,,Mouse,162.5,778.0,,,Fixation,137.0,752.0,,
1669875724.738705,,Eye Tracker,164.0,777.0,Valid,Valid,Fixation,,,,
1669875724.75536,,Eye Tracker,168.0,775.0,Valid,Valid,Fixation,,,,
1669875724.755764,,Mouse,168.0,775.5,,,Fixation,137.0,753.0,,
1669875724.772014,,Eye Tracker,168.0,776.0,Valid,Valid,Fixation,,,,
1669875724.775951,,Mouse,163.5,775.5,,,Fixation,137.0,754.0,,
1669875724.7886689,,Eye Tracker,159.0,775.0,Valid,Valid,Fixation,,,,
1669875724.795791,,Mouse,159.0,773.5,,,Fixation,138.0,759.0,,
1669875724.805324,,Eye Tracker,159.0,772.0,Valid,Valid,Fixation,,,,
1669875724.8147569,,Mouse,163.0,780.5,,,Fixation,139.0,763.0,,
1669875724.821978,,Eye Tracker,167.0,789.0,Valid,Valid,Fixation,,,,
1669875724.825766,,Mouse,169.33333333333334,793.3333333333334,,,Fixation,139.0,764.0,,
1669875724.835829,,Mouse,171.66666666666666,797.6666666666666,,,Fixation,140.0,765.0,,
1669875724.838634,,Eye Tracker,174.0,802.0,Valid,Valid,Fixation,,,,
1669875724.845888,,Mouse,174.5,803.0,,,Fixation,140.0,768.0,,
1669875724.855289,,Eye Tracker,175.0,804.0,Valid,Valid,Fixation,,,,
1669875724.864825,,Mouse,176.0,805.5,,,Fixation,141.0,770.0,,
