Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871316.528151,,Mouse,786.0,977.0,,,Fixation,770.0,983.0,,
1669871316.529897,,Eye Tracker,786.0,979.0,Valid,Valid,Fixation,,,,
1669871316.546552,,Eye Tracker,789.0,980.0,Valid,Valid,Fixation,,,,
1669871316.548099,,Mouse,788.5,981.5,,,Fixation,772.0,983.0,,
1669871316.563207,,Eye Tracker,788.0,983.0,Valid,Valid,Fixation,,,,
1669871316.568253,,Mouse,793.0,985.0,,,Fixation,774.0,984.0,,
1669871316.579862,,Eye Tracker,798.0,987.0,Valid,Valid,Fixation,,,,
1669871316.588231,,Mouse,797.0,986.0,,,Fixation,775.0,984.0,,
1669871316.596517,,Eye Tracker,796.0,985.0,Valid,Valid,Fixation,,,,
1669871316.613172,,Eye Tracker,798.0,986.0,Valid,Valid,Fixation,,,,
1669871316.628198,,Mouse,799.0,986.0,,,Fixation,775.0,985.0,,
1669871316.629826,,Eye Tracker,800.0,986.0,Valid,Valid,Fixation,,,,
1669871316.646481,,Eye Tracker,797.0,980.0,Valid,Valid,Fixation,,,,
1669871316.663136,,Eye Tracker,799.0,981.0,Valid,Valid,Fixation,,,,
1669871316.669103,,Mouse,796.0,982.0,,,Fixation,776.0,985.0,,
1669871316.67979,,Eye Tracker,793.0,983.0,Valid,Valid,Fixation,,,,
1669871316.696445,,Eye Tracker,793.0,982.0,Valid,Valid,Fixation,,,,
1669871316.6991,,Mouse,795.5,982.0,,,Fixation,777.0,985.0,,
1669871316.7131,,Eye Tracker,798.0,982.0,Valid,Valid,Fixation,,,,
1669871316.719249,,Mouse,798.5,982.0,,,Fixation,778.0,987.0,,
1669871316.729755,,Eye Tracker,799.0,982.0,Valid,Valid,Fixation,,,,
1669871316.739113,,Mouse,804.0,981.5,,,Fixation,780.0,988.0,,
1669871316.746409,,Eye Tracker,809.0,981.0,Valid,Valid,Fixation,,,,
1669871316.749157,,Mouse,807.6666666666666,982.0,,,Fixation,782.0,989.0,,
1669871316.759265,,Mouse,806.3333333333334,983.0,,,Fixation,783.0,989.0,,
1669871316.763064,,Eye Tracker,805.0,984.0,Valid,Valid,Fixation,,,,
1669871316.779078,,Mouse,809.0,987.5,,,Fixation,786.0,991.0,,
1669871316.779719,,Eye Tracker,813.0,991.0,Valid,Valid,Fixation,,,,
1669871316.796373,,Eye Tracker,813.0,988.0,Valid,Valid,Fixation,,,,
1669871316.799194,,Mouse,808.0,983.5,,,Fixation,787.0,992.0,,
1669871316.813028,,Eye Tracker,803.0,979.0,Valid,Valid,Fixation,,,,
1669871316.829684,,Eye Tracker,803.0,978.0,Valid,Valid,Fixation,,,,
1669871316.840114,,Mouse,802.0,982.0,,,Fixation,789.0,993.0,,
1669871316.846338,,Eye Tracker,801.0,986.0,Valid,Valid,Fixation,,,,
1669871316.850305,,Mouse,801.0,987.0,,,Fixation,790.0,994.0,,
1669871316.862993,,Eye Tracker,801.0,988.0,Valid,Valid,Fixation,,,,
1669871316.870129,,Mouse,804.0,988.0,,,Fixation,790.0,994.0,,
1669871316.879648,,Eye Tracker,807.0,988.0,Valid,Valid,Fixation,,,,
1669871316.896302,,Eye Tracker,804.0,984.0,Valid,Valid,Fixation,,,,
1669871316.89913,,Mouse,802.6666666666666,984.6666666666666,,,Fixation,791.0,995.0,,
1669871316.910113,,Mouse,801.3333333333334,985.3333333333334,,,Fixation,791.0,995.0,,
1669871316.912957,,Eye Tracker,800.0,986.0,Valid,Valid,Fixation,,,,
1669871316.929612,,Eye Tracker,802.0,987.0,Valid,Valid,Fixation,,,,
1669871316.930105,,Mouse,811.0,983.0,,,Fixation,792.0,996.0,,
1669871316.946266,,Eye Tracker,820.0,979.0,Valid,Valid,Fixation,,,,
1669871316.950093,,Mouse,839.0,983.0,,,Fixation,793.0,996.0,,
1669871316.962921,,Eye Tracker,858.0,987.0,Valid,Valid,Saccade,,,,
1669871316.970121,,Mouse,862.5,989.0,,,Saccade,794.0,996.0,,
1669871316.979576,,Eye Tracker,867.0,991.0,Valid,Valid,Fixation,,,,
1669871316.996231,,Eye Tracker,866.0,991.0,Valid,Valid,Fixation,,,,
1669871317.012885,,Eye Tracker,866.0,990.0,Valid,Valid,Fixation,,,,
1669871317.020106,,Mouse,866.5,990.5,,,Fixation,795.0,996.0,,
1669871317.02954,,Eye Tracker,867.0,991.0,Valid,Valid,Fixation,,,,
1669871317.040087,,Mouse,866.0,992.0,,,Fixation,796.0,996.0,,
1669871317.046195,,Eye Tracker,865.0,993.0,Valid,Valid,Fixation,,,,
1669871317.050159,,Mouse,863.5,994.0,,,Fixation,797.0,996.0,,
1669871317.062849,,Eye Tracker,862.0,995.0,Valid,Valid,Fixation,,,,
1669871317.069295,,Mouse,861.0,994.0,,,Fixation,799.0,995.0,,
1669871317.079505,,Eye Tracker,860.0,993.0,Valid,Valid,Fixation,,,,
1669871317.080087,,Mouse,861.0,990.0,,,Fixation,799.0,994.0,,
1669871317.09616,,Eye Tracker,862.0,987.0,Valid,Valid,Fixation,,,,
1669871317.112814,,Eye Tracker,864.0,987.0,Valid,Valid,Fixation,,,,
1669871317.120066,,Mouse,864.0,988.0,,,Fixation,801.0,993.0,,
1669871317.129469,,Eye Tracker,864.0,989.0,Valid,Valid,Fixation,,,,
1669871317.130228,,Mouse,862.5,991.0,,,Fixation,802.0,993.0,,
1669871317.1461241,,Eye Tracker,861.0,993.0,Valid,Valid,Fixation,,,,
1669871317.16121,,Mouse,860.5,993.0,,,Fixation,803.0,993.0,,
1669871317.162778,,Eye Tracker,860.0,993.0,Valid,Valid,Fixation,,,,
1669871317.179433,,Eye Tracker,859.0,987.0,Valid,Valid,Fixation,,,,
1669871317.196088,,Eye Tracker,858.0,983.0,Valid,Valid,Fixation,,,,
1669871317.212742,,Eye Tracker,849.0,984.0,Valid,Valid,Fixation,,,,
1669871317.229397,,Eye Tracker,822.0,979.0,Valid,Valid,Saccade,,,,
1669871317.231334,,Mouse,824.0,981.5,,,Saccade,803.0,992.0,,
1669871317.246052,,Eye Tracker,826.0,984.0,Valid,Valid,Fixation,,,,
1669871317.25126,,Mouse,828.0,985.0,,,Fixation,806.0,990.0,,
1669871317.262707,,Eye Tracker,830.0,986.0,Valid,Valid,Fixation,,,,
1669871317.271384,,Mouse,829.5,983.5,,,Fixation,808.0,988.0,,
1669871317.279361,,Eye Tracker,829.0,981.0,Valid,Valid,Fixation,,,,
1669871317.291138,,Mouse,830.0,981.0,,,Fixation,809.0,986.0,,
1669871317.296016,,Eye Tracker,831.0,981.0,Valid,Valid,Fixation,,,,
1669871317.301545,,Mouse,831.5,980.5,,,Fixation,810.0,985.0,,
1669871317.312671,,Eye Tracker,832.0,980.0,Valid,Valid,Fixation,,,,
1669871317.321111,,Mouse,832.5,978.5,,,Fixation,812.0,984.0,,
1669871317.329326,,Eye Tracker,833.0,977.0,Valid,Valid,Fixation,,,,
1669871317.332342,,Mouse,826.0,979.0,,,Fixation,813.0,981.0,,
1669871317.3459811,,Eye Tracker,819.0,981.0,Valid,Valid,Fixation,,,,
1669871317.352101,,Mouse,819.3333333333334,979.3333333333334,,,Fixation,815.0,979.0,,
1669871317.362325,,Mouse,819.6666666666666,977.6666666666666,,,Fixation,816.0,978.0,,
1669871317.362636,,Eye Tracker,820.0,976.0,Valid,Valid,Fixation,,,,
1669871317.37929,,Eye Tracker,834.0,970.0,Valid,Valid,Fixation,,,,
1669871317.382101,,Mouse,835.0,970.3333333333334,,,Fixation,818.0,976.0,,
1669871317.392157,,Mouse,836.0,970.6666666666666,,,Fixation,819.0,975.0,,
1669871317.395945,,Eye Tracker,837.0,971.0,Valid,Valid,Fixation,,,,
1669871317.411112,,Mouse,836.5,971.5,,,Fixation,822.0,972.0,,
1669871317.4126,,Eye Tracker,836.0,972.0,Valid,Valid,Fixation,,,,
1669871317.422267,,Mouse,835.0,971.0,,,Fixation,822.0,972.0,,
1669871317.429254,,Eye Tracker,834.0,970.0,Valid,Valid,Fixation,,,,
1669871317.445909,,Eye Tracker,827.0,968.0,Valid,Valid,Fixation,,,,
1669871317.462564,,Eye Tracker,831.0,969.0,Valid,Valid,Fixation,,,,
1669871317.479218,,Eye Tracker,832.0,970.0,Valid,Valid,Fixation,,,,
1669871317.495873,,Eye Tracker,828.0,971.0,Valid,Valid,Fixation,,,,
1669871317.512528,,Eye Tracker,846.0,966.0,Valid,Valid,Fixation,,,,
1669871317.529183,,Eye Tracker,906.0,957.0,Valid,Valid,Saccade,,,,
1669871317.545837,,Eye Tracker,912.0,953.0,Valid,Valid,Fixation,,,,
1669871317.552066,,Mouse,911.0,950.0,,,Fixation,823.0,972.0,,
1669871317.562492,,Eye Tracker,910.0,947.0,Valid,Valid,Fixation,,,,
1669871317.572089,,Mouse,908.5,948.0,,,Fixation,824.0,972.0,,
1669871317.579148,,Eye Tracker,907.0,949.0,Valid,Valid,Fixation,,,,
1669871317.595802,,Eye Tracker,913.0,952.0,Valid,Valid,Fixation,,,,
1669871317.602118,,Mouse,915.0,952.5,,,Fixation,825.0,972.0,,
1669871317.612457,,Eye Tracker,917.0,953.0,Valid,Valid,Fixation,,,,
1669871317.629112,,Eye Tracker,916.0,952.0,Valid,Valid,Fixation,,,,
1669871317.645766,,Eye Tracker,915.0,953.0,Valid,Valid,Fixation,,,,
1669871317.662057,,Mouse,914.0,952.5,,,Fixation,826.0,972.0,,
1669871317.662421,,Eye Tracker,913.0,952.0,Valid,Valid,Fixation,,,,
1669871317.673117,,Mouse,913.5,953.0,,,Fixation,827.0,972.0,,
1669871317.679076,,Eye Tracker,914.0,954.0,Valid,Valid,Fixation,,,,
1669871317.693234,,Mouse,913.0,954.0,,,Fixation,829.0,972.0,,
1669871317.69573,,Eye Tracker,912.0,954.0,Valid,Valid,Fixation,,,,
1669871317.7120261,,Mouse,912.0,953.0,,,Fixation,831.0,972.0,,
1669871317.712385,,Eye Tracker,912.0,952.0,Valid,Valid,Fixation,,,,
1669871317.723065,,Mouse,909.5,953.5,,,Fixation,832.0,972.0,,
1669871317.72904,,Eye Tracker,907.0,955.0,Valid,Valid,Fixation,,,,
1669871317.743117,,Mouse,907.0,954.0,,,Fixation,835.0,972.0,,
1669871317.745694,,Eye Tracker,907.0,953.0,Valid,Valid,Fixation,,,,
1669871317.762349,,Eye Tracker,875.0,965.0,Valid,Valid,Saccade,,,,
1669871317.763129,,Mouse,871.5,968.5,,,Saccade,836.0,972.0,,
1669871317.779004,,Eye Tracker,868.0,972.0,Valid,Valid,Fixation,,,,
1669871317.783135,,Mouse,870.0,969.0,,,Fixation,839.0,972.0,,
1669871317.795659,,Eye Tracker,872.0,966.0,Valid,Valid,Fixation,,,,
1669871317.803082,,Mouse,872.0,966.0,,,Fixation,839.0,972.0,,
1669871317.812313,,Eye Tracker,872.0,966.0,Valid,Valid,Fixation,,,,
1669871317.823189,,Mouse,872.5,965.5,,,Fixation,840.0,972.0,,
1669871317.828969,,Eye Tracker,873.0,965.0,Valid,Valid,Fixation,,,,
1669871317.844332,,Mouse,874.0,965.0,,,Fixation,841.0,972.0,,
1669871317.845624,,Eye Tracker,875.0,965.0,Valid,Valid,Fixation,,,,
1669871317.862278,,Eye Tracker,875.0,967.0,Valid,Valid,Fixation,,,,
1669871317.874123,,Mouse,874.0,967.5,,,Fixation,843.0,973.0,,
1669871317.878933,,Eye Tracker,873.0,968.0,Valid,Valid,Fixation,,,,
1669871317.8940861,,Mouse,870.5,965.5,,,Fixation,845.0,974.0,,
1669871317.895588,,Eye Tracker,868.0,963.0,Valid,Valid,Fixation,,,,
1669871317.904133,,Mouse,863.5,963.5,,,Fixation,846.0,975.0,,
1669871317.912242,,Eye Tracker,859.0,964.0,Valid,Valid,Fixation,,,,
1669871317.914314,,Mouse,859.0,965.5,,,Fixation,847.0,975.0,,
1669871317.928897,,Eye Tracker,859.0,967.0,Valid,Valid,Fixation,,,,
1669871317.9340801,,Mouse,862.5,966.0,,,Fixation,849.0,975.0,,
1669871317.945552,,Eye Tracker,866.0,965.0,Valid,Valid,Fixation,,,,
1669871317.954114,,Mouse,864.5,965.0,,,Fixation,850.0,976.0,,
1669871317.9622061,,Eye Tracker,863.0,965.0,Valid,Valid,Fixation,,,,
1669871317.974077,,Mouse,861.0,964.5,,,Fixation,851.0,977.0,,
1669871317.978861,,Eye Tracker,859.0,964.0,Valid,Valid,Fixation,,,,
1669871317.98422,,Mouse,859.5,962.5,,,Fixation,852.0,977.0,,
1669871317.995516,,Eye Tracker,860.0,961.0,Valid,Valid,Fixation,,,,
1669871318.003052,,Mouse,861.0,960.0,,,Fixation,853.0,978.0,,
1669871318.01217,,Eye Tracker,862.0,959.0,Valid,Valid,Fixation,,,,
1669871318.014147,,Mouse,867.5,962.0,,,Fixation,855.0,978.0,,
1669871318.028825,,Eye Tracker,873.0,965.0,Valid,Valid,Fixation,,,,
1669871318.0341141,,Mouse,873.6666666666666,964.6666666666666,,,Fixation,856.0,978.0,,
1669871318.0442,,Mouse,874.3333333333334,964.3333333333334,,,Fixation,857.0,979.0,,
1669871318.04548,,Eye Tracker,875.0,964.0,Valid,Valid,Fixation,,,,
1669871318.054248,,Mouse,874.0,964.0,,,Fixation,858.0,979.0,,
1669871318.062135,,Eye Tracker,873.0,964.0,Valid,Valid,Fixation,,,,
1669871318.074096,,Mouse,874.0,967.0,,,Fixation,860.0,981.0,,
1669871318.07879,,Eye Tracker,875.0,970.0,Valid,Valid,Fixation,,,,
1669871318.084223,,Mouse,875.0,969.0,,,Fixation,862.0,982.0,,
1669871318.095445,,Eye Tracker,875.0,968.0,Valid,Valid,Fixation,,,,
1669871318.104049,,Mouse,875.5,967.0,,,Fixation,864.0,982.0,,
1669871318.1121001,,Eye Tracker,876.0,966.0,Valid,Valid,Fixation,,,,
1669871318.114081,,Mouse,878.0,967.6666666666666,,,Fixation,865.0,983.0,,
1669871318.124303,,Mouse,880.0,969.3333333333334,,,Fixation,866.0,983.0,,
1669871318.128754,,Eye Tracker,882.0,971.0,Valid,Valid,Fixation,,,,
1669871318.144073,,Mouse,882.5,971.5,,,Fixation,869.0,983.0,,
1669871318.145409,,Eye Tracker,883.0,972.0,Valid,Valid,Fixation,,,,
1669871318.154088,,Mouse,883.0,971.0,,,Fixation,870.0,984.0,,
1669871318.162064,,Eye Tracker,883.0,970.0,Valid,Valid,Fixation,,,,
1669871318.164118,,Mouse,882.6666666666666,969.6666666666666,,,Fixation,871.0,984.0,,
1669871318.174222,,Mouse,882.3333333333334,969.3333333333334,,,Fixation,872.0,984.0,,
1669871318.178718,,Eye Tracker,882.0,969.0,Valid,Valid,Fixation,,,,
1669871318.185764,,Mouse,884.0,969.5,,,Fixation,873.0,984.0,,
1669871318.195373,,Eye Tracker,886.0,970.0,Valid,Valid,Fixation,,,,
1669871318.20509,,Mouse,885.0,969.5,,,Fixation,874.0,984.0,,
1669871318.212028,,Eye Tracker,884.0,969.0,Valid,Valid,Fixation,,,,
1669871318.215257,,Mouse,884.0,971.5,,,Fixation,878.0,985.0,,
1669871318.228682,,Eye Tracker,884.0,974.0,Valid,Valid,Fixation,,,,
1669871318.235096,,Mouse,883.6666666666666,974.0,,,Fixation,880.0,985.0,,
1669871318.245143,,Mouse,883.3333333333334,974.0,,,Fixation,881.0,985.0,,
1669871318.245337,,Eye Tracker,883.0,974.0,Valid,Valid,Fixation,,,,
1669871318.255201,,Mouse,889.5,970.5,,,Fixation,882.0,985.0,,
1669871318.261992,,Eye Tracker,896.0,967.0,Valid,Valid,Fixation,,,,
1669871318.275127,,Mouse,896.5,967.0,,,Fixation,885.0,985.0,,
1669871318.278646,,Eye Tracker,897.0,967.0,Valid,Valid,Fixation,,,,
1669871318.285402,,Mouse,895.5,968.5,,,Fixation,886.0,985.0,,
1669871318.295301,,Eye Tracker,894.0,970.0,Valid,Valid,Fixation,,,,
1669871318.304222,,Mouse,896.0,971.0,,,Fixation,887.0,985.0,,
1669871318.311956,,Eye Tracker,898.0,972.0,Valid,Valid,Fixation,,,,
1669871318.315062,,Mouse,901.5,971.5,,,Fixation,888.0,985.0,,
1669871318.328611,,Eye Tracker,905.0,971.0,Valid,Valid,Fixation,,,,
1669871318.345227,,Mouse,906.0,965.5,,,Fixation,889.0,985.0,,
1669871318.345266,,Eye Tracker,907.0,960.0,Valid,Valid,Fixation,,,,
1669871318.361921,,Eye Tracker,908.0,960.0,Valid,Valid,Fixation,,,,
1669871318.376201,,Mouse,907.0,959.5,,,Fixation,890.0,985.0,,
1669871318.378576,,Eye Tracker,906.0,959.0,Valid,Valid,Fixation,,,,
1669871318.39523,,Eye Tracker,907.0,959.0,Valid,Valid,Fixation,,,,
1669871318.396122,,Mouse,911.0,959.5,,,Fixation,891.0,985.0,,
1669871318.411885,,Eye Tracker,915.0,960.0,Valid,Valid,Fixation,,,,
1669871318.41647,,Mouse,927.0,962.0,,,Fixation,893.0,985.0,,
1669871318.42854,,Eye Tracker,939.0,964.0,Valid,Valid,Saccade,,,,
1669871318.430174,,Mouse,945.0,968.5,,,Saccade,895.0,984.0,,
1669871318.445194,,Eye Tracker,951.0,973.0,Valid,Valid,Fixation,,,,
1669871318.446133,,Mouse,951.5,970.0,,,Fixation,895.0,984.0,,
1669871318.461849,,Eye Tracker,952.0,967.0,Valid,Valid,Fixation,,,,
1669871318.478504,,Eye Tracker,953.0,961.0,Valid,Valid,Fixation,,,,
1669871318.495158,,Eye Tracker,957.0,961.0,Valid,Valid,Fixation,,,,
1669871318.511813,,Eye Tracker,955.0,967.0,Valid,Valid,Fixation,,,,
1669871318.526184,,Mouse,954.5,969.0,,,Fixation,896.0,984.0,,
1669871318.528468,,Eye Tracker,954.0,971.0,Valid,Valid,Fixation,,,,
1669871318.545122,,Eye Tracker,953.0,971.0,Valid,Valid,Fixation,,,,
1669871318.546092,,Mouse,952.0,970.3333333333334,,,Fixation,897.0,982.0,,
1669871318.556385,,Mouse,951.0,969.6666666666666,,,Fixation,898.0,982.0,,
1669871318.561777,,Eye Tracker,950.0,969.0,Valid,Valid,Fixation,,,,
1669871318.576196,,Mouse,949.5,970.0,,,Fixation,900.0,982.0,,
1669871318.578432,,Eye Tracker,949.0,971.0,Valid,Valid,Fixation,,,,
1669871318.595087,,Eye Tracker,946.0,973.0,Valid,Valid,Fixation,,,,
1669871318.606106,,Mouse,947.0,973.0,,,Fixation,902.0,981.0,,
1669871318.611741,,Eye Tracker,948.0,973.0,Valid,Valid,Fixation,,,,
1669871318.616151,,Mouse,950.0,973.0,,,Fixation,903.0,980.0,,
1669871318.628396,,Eye Tracker,952.0,973.0,Valid,Valid,Fixation,,,,
1669871318.645051,,Eye Tracker,952.0,968.0,Valid,Valid,Fixation,,,,
1669871318.645256,,Mouse,934.0,970.5,,,Fixation,906.0,979.0,,
1669871318.661705,,Eye Tracker,916.0,973.0,Valid,Valid,Saccade,,,,
1669871318.676202,,Mouse,919.5,974.0,,,Fixation,907.0,978.0,,
1669871318.67836,,Eye Tracker,923.0,975.0,Valid,Valid,Fixation,,,,
1669871318.695016,,Eye Tracker,925.0,975.0,Valid,Valid,Fixation,,,,
1669871318.697084,,Mouse,923.0,975.6666666666666,,,Fixation,910.0,977.0,,
1669871318.707221,,Mouse,921.0,976.3333333333334,,,Fixation,912.0,976.0,,
1669871318.71167,,Eye Tracker,919.0,977.0,Valid,Valid,Fixation,,,,
1669871318.727125,,Mouse,918.5,980.0,,,Fixation,917.0,972.0,,
1669871318.728325,,Eye Tracker,918.0,983.0,Valid,Valid,Fixation,,,,
1669871318.74498,,Eye Tracker,919.0,982.0,Valid,Valid,Fixation,,,,
1669871318.74705,,Mouse,920.0,981.3333333333334,,,Fixation,921.0,970.0,,
1669871318.757055,,Mouse,921.0,980.6666666666666,,,Fixation,922.0,969.0,,
1669871318.761634,,Eye Tracker,922.0,980.0,Valid,Valid,Fixation,,,,
1669871318.767079,,Mouse,923.0,979.5,,,Fixation,923.0,969.0,,
1669871318.778289,,Eye Tracker,924.0,979.0,Valid,Valid,Fixation,,,,
1669871318.787053,,Mouse,923.0,978.0,,,Fixation,924.0,968.0,,
1669871318.794944,,Eye Tracker,922.0,977.0,Valid,Valid,Fixation,,,,
1669871318.811598,,Eye Tracker,923.0,975.0,Valid,Valid,Fixation,,,,
1669871318.816339,,Mouse,924.3333333333334,973.6666666666666,,,Fixation,925.0,968.0,,
1669871318.827051,,Mouse,925.6666666666666,972.3333333333334,,,Fixation,925.0,968.0,,
1669871318.828253,,Eye Tracker,927.0,971.0,Valid,Valid,Fixation,,,,
1669871318.844908,,Eye Tracker,924.0,976.0,Valid,Valid,Fixation,,,,
1669871318.861563,,Eye Tracker,930.0,973.0,Valid,Valid,Fixation,,,,
1669871318.878217,,Eye Tracker,960.0,952.0,Valid,Valid,Saccade,,,,
1669871318.894872,,Eye Tracker,972.0,945.0,Valid,Valid,Fixation,,,,
1669871318.911527,,Eye Tracker,962.0,956.0,Valid,Valid,Fixation,,,,
1669871318.928181,,Eye Tracker,966.0,955.0,Valid,Valid,Fixation,,,,
1669871318.944837,,Eye Tracker,967.0,953.0,Valid,Valid,Fixation,,,,
1669871318.961492,,Eye Tracker,969.0,955.0,Valid,Valid,Fixation,,,,
1669871318.968161,,Mouse,970.0,957.0,,,Fixation,926.0,968.0,,
1669871318.978146,,Eye Tracker,971.0,959.0,Valid,Valid,Fixation,,,,
1669871318.994801,,Eye Tracker,971.0,957.0,Valid,Valid,Fixation,,,,
1669871319.011456,,Eye Tracker,977.0,950.0,Valid,Valid,Fixation,,,,
1669871319.02811,,Eye Tracker,979.0,946.0,Valid,Valid,Fixation,,,,
1669871319.044765,,Eye Tracker,971.0,951.0,Valid,Valid,Fixation,,,,
1669871319.06142,,Eye Tracker,971.0,954.0,Valid,Valid,Fixation,,,,
1669871319.078074,,Eye Tracker,965.0,954.0,Valid,Valid,Fixation,,,,
1669871319.094729,,Eye Tracker,965.0,955.0,Valid,Valid,Fixation,,,,
1669871319.098124,,Mouse,971.5,946.5,,,Fixation,926.0,968.0,,
1669871319.111384,,Eye Tracker,978.0,938.0,Valid,Valid,Fixation,,,,
1669871319.1280391,,Eye Tracker,972.0,945.0,Valid,Valid,Fixation,,,,
1669871319.144693,,Eye Tracker,949.0,964.0,Valid,Valid,Fixation,,,,
1669871319.158088,,Mouse,950.0,964.0,,,Fixation,927.0,967.0,,
1669871319.161348,,Eye Tracker,951.0,964.0,Valid,Valid,Fixation,,,,
1669871319.178003,,Eye Tracker,949.0,964.0,Valid,Valid,Fixation,,,,
1669871319.194658,,Eye Tracker,944.0,960.0,Valid,Valid,Fixation,,,,
1669871319.211313,,Eye Tracker,954.0,947.0,Valid,Valid,Fixation,,,,
1669871319.227968,,Eye Tracker,957.0,948.0,Valid,Valid,Fixation,,,,
1669871319.244622,,Eye Tracker,947.0,959.0,Valid,Valid,Fixation,,,,
1669871319.261277,,Eye Tracker,952.0,958.0,Valid,Valid,Fixation,,,,
1669871319.277932,,Eye Tracker,955.0,957.0,Valid,Valid,Fixation,,,,
1669871319.289113,,Mouse,955.5,956.5,,,Fixation,927.0,966.0,,
1669871319.294586,,Eye Tracker,956.0,956.0,Valid,Valid,Fixation,,,,
1669871319.311241,,Eye Tracker,955.0,958.0,Valid,Valid,Fixation,,,,
1669871319.31913,,Mouse,952.5,958.5,,,Fixation,928.0,966.0,,
1669871319.327896,,Eye Tracker,950.0,959.0,Valid,Valid,Fixation,,,,
1669871319.339138,,Mouse,949.5,958.5,,,Fixation,929.0,966.0,,
1669871319.34455,,Eye Tracker,949.0,958.0,Valid,Valid,Fixation,,,,
1669871319.35913,,Mouse,949.5,959.5,,,Fixation,932.0,967.0,,
1669871319.361205,,Eye Tracker,950.0,961.0,Valid,Valid,Fixation,,,,
1669871319.369549,,Mouse,950.0,961.5,,,Fixation,933.0,967.0,,
1669871319.37786,,Eye Tracker,950.0,962.0,Valid,Valid,Fixation,,,,
1669871319.3801131,,Mouse,950.0,962.3333333333334,,,Fixation,934.0,968.0,,
1669871319.390116,,Mouse,950.0,962.6666666666666,,,Fixation,936.0,969.0,,
1669871319.394515,,Eye Tracker,950.0,963.0,Valid,Valid,Fixation,,,,
1669871319.410212,,Mouse,955.0,961.5,,,Fixation,938.0,972.0,,
1669871319.411169,,Eye Tracker,960.0,960.0,Valid,Valid,Fixation,,,,
1669871319.427824,,Eye Tracker,959.0,958.0,Valid,Valid,Fixation,,,,
1669871319.430041,,Mouse,956.0,957.0,,,Fixation,941.0,974.0,,
1669871319.44448,,Eye Tracker,953.0,956.0,Valid,Valid,Fixation,,,,
1669871319.450024,,Mouse,953.0,956.3333333333334,,,Fixation,943.0,976.0,,
1669871319.460062,,Mouse,953.0,956.6666666666666,,,Fixation,943.0,977.0,,
1669871319.461134,,Eye Tracker,953.0,957.0,Valid,Valid,Fixation,,,,
1669871319.477789,,Eye Tracker,959.0,956.0,Valid,Valid,Fixation,,,,
1669871319.480047,,Mouse,959.3333333333334,954.6666666666666,,,Fixation,945.0,978.0,,
1669871319.490086,,Mouse,959.6666666666666,953.3333333333334,,,Fixation,945.0,979.0,,
1669871319.494444,,Eye Tracker,960.0,952.0,Valid,Valid,Fixation,,,,
1669871319.500091,,Mouse,955.0,955.0,,,Fixation,946.0,979.0,,
1669871319.511098,,Eye Tracker,950.0,958.0,Valid,Valid,Fixation,,,,
1669871319.5200691,,Mouse,950.0,958.5,,,Fixation,948.0,980.0,,
1669871319.527753,,Eye Tracker,950.0,959.0,Valid,Valid,Fixation,,,,
1669871319.544408,,Eye Tracker,951.0,960.0,Valid,Valid,Fixation,,,,
1669871319.560113,,Mouse,953.5,959.5,,,Fixation,948.0,980.0,,
1669871319.561062,,Eye Tracker,956.0,959.0,Valid,Valid,Fixation,,,,
1669871319.577717,,Eye Tracker,971.0,955.0,Valid,Valid,Fixation,,,,
1669871319.594372,,Eye Tracker,968.0,956.0,Valid,Valid,Fixation,,,,
1669871319.611026,,Eye Tracker,957.0,953.0,Valid,Valid,Fixation,,,,
1669871319.627681,,Eye Tracker,982.0,966.0,Valid,Valid,Fixation,,,,
1669871319.644336,,Eye Tracker,991.0,976.0,Valid,Valid,Fixation,,,,
1669871319.660991,,Eye Tracker,982.0,978.0,Valid,Valid,Fixation,,,,
1669871319.677645,,Eye Tracker,991.0,972.0,Valid,Valid,Fixation,,,,
1669871319.694301,,Eye Tracker,989.0,970.0,Valid,Valid,Fixation,,,,
1669871319.700093,,Mouse,984.0,973.5,,,Fixation,948.0,980.0,,
1669871319.710956,,Eye Tracker,979.0,977.0,Valid,Valid,Fixation,,,,
1669871319.72761,,Eye Tracker,978.0,976.0,Valid,Valid,Fixation,,,,
