Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871707.345174,,Eye Tracker,-78.0,201.0,Valid,Valid,Fixation,,,,
1669871707.361829,,Eye Tracker,-84.0,206.0,Valid,Valid,Fixation,,,,
1669871707.378483,,Eye Tracker,-85.0,210.0,Valid,Valid,Fixation,,,,
1669871707.395138,,Eye Tracker,-84.0,211.0,Valid,Valid,Fixation,,,,
1669871707.4117942,,Eye Tracker,-80.0,211.0,Valid,Valid,Fixation,,,,
1669871707.4284492,,Eye Tracker,-80.0,210.0,Valid,Valid,Fixation,,,,
1669871707.4451032,,Eye Tracker,-82.0,210.0,Valid,Valid,Fixation,,,,
1669871707.4617581,,Eye Tracker,-82.0,210.0,Valid,Valid,Fixation,,,,
1669871707.478413,,Eye Tracker,-80.0,211.0,Valid,Valid,Fixation,,,,
1669871707.4950671,,Eye Tracker,-84.0,211.0,Valid,Valid,Fixation,,,,
1669871707.511722,,Eye Tracker,-83.0,211.0,Valid,Valid,Fixation,,,,
1669871707.528377,,Eye Tracker,-78.0,214.0,Valid,Valid,Fixation,,,,
1669871707.545031,,Eye Tracker,-77.0,213.0,Valid,Valid,Fixation,,,,
1669871707.55725,,Mouse,-77.0,214.5,,,Fixation,61.0,270.0,,
1669871707.561686,,Eye Tracker,-77.0,216.0,Valid,Valid,Fixation,,,,
1669871707.578341,,Eye Tracker,-92.0,204.0,Valid,Valid,Fixation,,,,
1669871707.588283,,Mouse,-94.0,200.0,,,Fixation,61.0,269.0,,
1669871707.594995,,Eye Tracker,-96.0,196.0,Valid,Valid,Fixation,,,,
1669871707.61165,,Eye Tracker,-103.0,185.0,Valid,Valid,Fixation,,,,
1669871707.617275,,Mouse,-105.0,184.33333333333334,,,Fixation,61.0,268.0,,
1669871707.628278,,Mouse,-107.0,183.66666666666666,,,Fixation,61.0,268.0,,
1669871707.6283052,,Eye Tracker,-109.0,183.0,Valid,Valid,Fixation,,,,
1669871707.644959,,Eye Tracker,-114.0,184.0,Valid,Valid,Fixation,,,,
1669871707.647308,,Mouse,-116.0,182.5,,,Fixation,61.0,267.0,,
1669871707.6616142,,Eye Tracker,-118.0,181.0,Valid,Valid,Fixation,,,,
1669871707.667262,,Mouse,-122.0,179.5,,,Fixation,61.0,266.0,,
1669871707.6782691,,Eye Tracker,-126.0,178.0,Valid,Valid,Fixation,,,,
1669871707.687262,,Mouse,-126.5,177.0,,,Fixation,61.0,266.0,,
1669871707.694924,,Eye Tracker,-127.0,176.0,Valid,Valid,Fixation,,,,
1669871707.711579,,Eye Tracker,-132.0,168.0,Valid,Valid,Fixation,,,,
1669871707.728234,,Eye Tracker,-141.0,166.0,Valid,Valid,Fixation,,,,
1669871707.744889,,Eye Tracker,-144.0,162.0,Valid,Valid,Fixation,,,,
1669871707.747548,,Mouse,-142.5,162.0,,,Fixation,61.0,266.0,,
1669871707.761543,,Eye Tracker,-141.0,162.0,Valid,Valid,Fixation,,,,
1669871707.778198,,Eye Tracker,-139.0,162.0,Valid,Valid,Fixation,,,,
1669871707.794853,,Eye Tracker,-147.0,163.0,Valid,Valid,Fixation,,,,
1669871707.811507,,Eye Tracker,-146.0,162.0,Valid,Valid,Fixation,,,,
1669871707.827403,,Mouse,-145.5,157.5,,,Fixation,62.0,265.0,,
1669871707.8281622,,Eye Tracker,-145.0,153.0,Valid,Valid,Fixation,,,,
1669871707.8448172,,Eye Tracker,-147.0,150.0,Valid,Valid,Fixation,,,,
1669871707.848263,,Mouse,-149.0,150.5,,,Fixation,62.0,265.0,,
1669871707.8614712,,Eye Tracker,-151.0,151.0,Valid,Valid,Fixation,,,,
1669871707.8781261,,Eye Tracker,-152.0,151.0,Valid,Valid,Fixation,,,,
1669871707.878248,,Mouse,-149.5,149.0,,,Fixation,62.0,264.0,,
1669871707.894781,,Eye Tracker,-147.0,147.0,Valid,Valid,Fixation,,,,
1669871707.8984041,,Mouse,-149.0,146.5,,,Fixation,62.0,263.0,,
1669871707.9114351,,Eye Tracker,-151.0,146.0,Valid,Valid,Fixation,,,,
1669871707.92809,,Eye Tracker,-153.0,146.0,Valid,Valid,Fixation,,,,
1669871707.929497,,Mouse,-151.0,145.0,,,Fixation,62.0,262.0,,
1669871707.944745,,Eye Tracker,-149.0,144.0,Valid,Valid,Fixation,,,,
1669871707.9614,,Eye Tracker,-149.0,151.0,Valid,Valid,Fixation,,,,
1669871707.968316,,Mouse,-150.0,153.5,,,Fixation,62.0,261.0,,
1669871707.978054,,Eye Tracker,-151.0,156.0,Valid,Valid,Fixation,,,,
1669871707.994709,,Eye Tracker,-149.0,161.0,Valid,Valid,Fixation,,,,
1669871707.9982731,,Mouse,-151.0,161.0,,,Fixation,62.0,259.0,,
1669871708.011364,,Eye Tracker,-153.0,161.0,Valid,Valid,Fixation,,,,
1669871708.0280192,,Eye Tracker,-157.0,158.0,Valid,Valid,Fixation,,,,
1669871708.0392852,,Mouse,-159.5,156.0,,,Fixation,63.0,257.0,,
1669871708.0446742,,Eye Tracker,-162.0,154.0,Valid,Valid,Fixation,,,,
1669871708.0613291,,Eye Tracker,-162.0,151.0,Valid,Valid,Fixation,,,,
1669871708.069289,,Mouse,-164.0,149.5,,,Fixation,63.0,255.0,,
1669871708.0779831,,Eye Tracker,-166.0,148.0,Valid,Valid,Fixation,,,,
1669871708.094638,,Eye Tracker,-167.0,144.0,Valid,Valid,Fixation,,,,
1669871708.100415,,Mouse,-168.5,141.5,,,Fixation,63.0,255.0,,
1669871708.111293,,Eye Tracker,-170.0,139.0,Valid,Valid,Fixation,,,,
1669871708.119241,,Mouse,-163.5,135.0,,,Fixation,64.0,254.0,,
1669871708.127947,,Eye Tracker,-157.0,131.0,Valid,Valid,Fixation,,,,
1669871708.139287,,Mouse,-152.0,131.0,,,Fixation,64.0,253.0,,
1669871708.144602,,Eye Tracker,-147.0,131.0,Valid,Valid,Fixation,,,,
1669871708.149313,,Mouse,-149.66666666666666,131.66666666666666,,,Fixation,64.0,252.0,,
1669871708.159388,,Mouse,-152.33333333333334,132.33333333333334,,,Fixation,64.0,252.0,,
1669871708.161257,,Eye Tracker,-155.0,133.0,Valid,Valid,Fixation,,,,
1669871708.1694832,,Mouse,-152.0,133.5,,,Fixation,64.0,251.0,,
1669871708.177911,,Eye Tracker,-149.0,134.0,Valid,Valid,Fixation,,,,
1669871708.1892462,,Mouse,-149.5,133.5,,,Fixation,64.0,250.0,,
1669871708.194566,,Eye Tracker,-150.0,133.0,Valid,Valid,Fixation,,,,
1669871708.199263,,Mouse,-149.5,130.5,,,Fixation,64.0,248.0,,
1669871708.211221,,Eye Tracker,-149.0,128.0,Valid,Valid,Fixation,,,,
1669871708.219507,,Mouse,-147.5,127.5,,,Fixation,64.0,246.0,,
1669871708.2278762,,Eye Tracker,-146.0,127.0,Valid,Valid,Fixation,,,,
1669871708.2302911,,Mouse,-142.5,127.5,,,Fixation,64.0,244.0,,
1669871708.2445302,,Eye Tracker,-139.0,128.0,Valid,Valid,Fixation,,,,
1669871708.2493532,,Mouse,-139.0,127.66666666666667,,,Fixation,65.0,243.0,,
1669871708.2594092,,Mouse,-139.0,127.33333333333333,,,Fixation,65.0,242.0,,
1669871708.2611852,,Eye Tracker,-139.0,127.0,Valid,Valid,Fixation,,,,
1669871708.270255,,Mouse,-142.0,126.0,,,Fixation,65.0,242.0,,
1669871708.2778401,,Eye Tracker,-145.0,125.0,Valid,Valid,Fixation,,,,
1669871708.2944942,,Eye Tracker,-144.0,128.0,Valid,Valid,Fixation,,,,
1669871708.2992911,,Mouse,-143.5,128.5,,,Fixation,65.0,241.0,,
1669871708.3111491,,Eye Tracker,-143.0,129.0,Valid,Valid,Fixation,,,,
1669871708.319199,,Mouse,-142.0,129.0,,,Fixation,65.0,240.0,,
1669871708.327805,,Eye Tracker,-141.0,129.0,Valid,Valid,Fixation,,,,
1669871708.32952,,Mouse,-142.0,127.5,,,Fixation,65.0,240.0,,
1669871708.344459,,Eye Tracker,-143.0,126.0,Valid,Valid,Fixation,,,,
1669871708.3492591,,Mouse,-143.33333333333334,125.33333333333333,,,Fixation,65.0,238.0,,
1669871708.360522,,Mouse,-143.66666666666666,124.66666666666667,,,Fixation,65.0,237.0,,
1669871708.361114,,Eye Tracker,-144.0,124.0,Valid,Valid,Fixation,,,,
1669871708.377769,,Eye Tracker,-144.0,125.0,Valid,Valid,Fixation,,,,
1669871708.3802772,,Mouse,-144.0,124.66666666666667,,,Fixation,65.0,236.0,,
1669871708.3902872,,Mouse,-144.0,124.33333333333333,,,Fixation,65.0,235.0,,
1669871708.394423,,Eye Tracker,-144.0,124.0,Valid,Valid,Fixation,,,,
1669871708.401266,,Mouse,-145.0,123.0,,,Fixation,65.0,233.0,,
1669871708.411078,,Eye Tracker,-146.0,122.0,Valid,Valid,Fixation,,,,
1669871708.42038,,Mouse,-148.5,124.0,,,Fixation,65.0,232.0,,
1669871708.4277332,,Eye Tracker,-151.0,126.0,Valid,Valid,Fixation,,,,
1669871708.4304261,,Mouse,-151.33333333333334,125.66666666666667,,,Fixation,65.0,231.0,,
1669871708.441282,,Mouse,-151.66666666666666,125.33333333333333,,,Fixation,65.0,230.0,,
1669871708.4443872,,Eye Tracker,-152.0,125.0,Valid,Valid,Fixation,,,,
1669871708.460302,,Mouse,-150.0,122.0,,,Fixation,65.0,227.0,,
1669871708.4610422,,Eye Tracker,-148.0,119.0,Valid,Valid,Fixation,,,,
1669871708.4776971,,Eye Tracker,-148.0,117.0,Valid,Valid,Fixation,,,,
1669871708.481332,,Mouse,-148.0,117.5,,,Fixation,65.0,225.0,,
1669871708.494352,,Eye Tracker,-148.0,118.0,Valid,Valid,Fixation,,,,
1669871708.500173,,Mouse,-148.0,117.33333333333333,,,Fixation,65.0,222.0,,
1669871708.510193,,Mouse,-148.0,116.66666666666667,,,Fixation,65.0,220.0,,
1669871708.511006,,Eye Tracker,-148.0,116.0,Valid,Valid,Fixation,,,,
1669871708.527661,,Eye Tracker,-149.0,114.0,Valid,Valid,Fixation,,,,
1669871708.531218,,Mouse,-150.33333333333334,112.0,,,Fixation,66.0,217.0,,
1669871708.5412621,,Mouse,-151.66666666666666,110.0,,,Fixation,66.0,215.0,,
1669871708.544316,,Eye Tracker,-153.0,108.0,Valid,Valid,Fixation,,,,
1669871708.5512662,,Mouse,-156.5,110.0,,,Fixation,66.0,213.0,,
1669871708.56097,,Eye Tracker,-160.0,112.0,Valid,Valid,Fixation,,,,
1669871708.5722601,,Mouse,-159.0,111.0,,,Fixation,66.0,208.0,,
1669871708.577625,,Eye Tracker,-158.0,110.0,Valid,Valid,Fixation,,,,
1669871708.5914662,,Mouse,-157.5,107.5,,,Fixation,66.0,206.0,,
1669871708.59428,,Eye Tracker,-157.0,105.0,Valid,Valid,Fixation,,,,
1669871708.610934,,Eye Tracker,-161.0,102.0,Valid,Valid,Fixation,,,,
1669871708.612252,,Mouse,-161.5,102.0,,,Fixation,66.0,202.0,,
1669871708.627589,,Eye Tracker,-162.0,102.0,Valid,Valid,Fixation,,,,
1669871708.6315322,,Mouse,-161.5,104.0,,,Fixation,66.0,199.0,,
1669871708.6442451,,Eye Tracker,-161.0,106.0,Valid,Valid,Fixation,,,,
1669871708.652277,,Mouse,-158.5,103.5,,,Fixation,66.0,197.0,,
1669871708.6608992,,Eye Tracker,-156.0,101.0,Valid,Valid,Fixation,,,,
1669871708.671219,,Mouse,-154.0,100.5,,,Fixation,66.0,195.0,,
1669871708.6775541,,Eye Tracker,-152.0,100.0,Valid,Valid,Fixation,,,,
1669871708.681471,,Mouse,-154.33333333333334,102.33333333333333,,,Fixation,66.0,195.0,,
1669871708.691503,,Mouse,-156.66666666666666,104.66666666666667,,,Fixation,66.0,194.0,,
1669871708.694209,,Eye Tracker,-159.0,107.0,Valid,Valid,Fixation,,,,
1669871708.710863,,Eye Tracker,-164.0,107.0,Valid,Valid,Fixation,,,,
1669871708.711247,,Mouse,-166.33333333333334,99.33333333333333,,,Fixation,66.0,193.0,,
1669871708.721393,,Mouse,-168.66666666666666,91.66666666666667,,,Fixation,66.0,191.0,,
1669871708.727518,,Eye Tracker,-171.0,84.0,Valid,Valid,Fixation,,,,
1669871708.731477,,Mouse,-173.33333333333334,82.0,,,Fixation,66.0,190.0,,
1669871708.742265,,Mouse,-175.66666666666666,80.0,,,Fixation,66.0,190.0,,
1669871708.744173,,Eye Tracker,-178.0,78.0,Valid,Valid,Fixation,,,,
1669871708.760828,,Eye Tracker,-186.0,88.0,Valid,Valid,Fixation,,,,
1669871708.761585,,Mouse,-189.0,86.0,,,Fixation,65.0,186.0,,
1669871708.777482,,Eye Tracker,-192.0,84.0,Valid,Valid,Fixation,,,,
1669871708.7824311,,Mouse,-193.5,80.5,,,Fixation,65.0,185.0,,
1669871708.794137,,Eye Tracker,-195.0,77.0,Valid,Valid,Fixation,,,,
1669871708.8013082,,Mouse,-195.5,77.0,,,Fixation,65.0,181.0,,
1669871708.810792,,Eye Tracker,-196.0,77.0,Valid,Valid,Fixation,,,,
1669871708.8225172,,Mouse,-198.0,75.5,,,Fixation,65.0,179.0,,
1669871708.827446,,Eye Tracker,-200.0,74.0,Valid,Valid,Fixation,,,,
1669871708.841249,,Mouse,-202.0,73.5,,,Fixation,65.0,175.0,,
1669871708.8441012,,Eye Tracker,-204.0,73.0,Valid,Valid,Fixation,,,,
1669871708.851275,,Mouse,-203.5,74.5,,,Fixation,65.0,172.0,,
1669871708.8607562,,Eye Tracker,-203.0,76.0,Valid,Valid,Fixation,,,,
1669871708.8615081,,Mouse,-205.33333333333334,75.33333333333333,,,Fixation,65.0,170.0,,
1669871708.872266,,Mouse,-207.66666666666666,74.66666666666667,,,Fixation,65.0,168.0,,
1669871708.8774102,,Eye Tracker,-210.0,74.0,Valid,Valid,Fixation,,,,
1669871708.882282,,Mouse,-210.0,72.0,,,Fixation,64.0,166.0,,
1669871708.892292,,Mouse,-210.0,70.0,,,Fixation,64.0,164.0,,
1669871708.8940651,,Eye Tracker,-210.0,68.0,Valid,Valid,Fixation,,,,
1669871708.91072,,Eye Tracker,-218.0,67.0,Valid,Valid,Fixation,,,,
1669871708.9132571,,Mouse,-218.5,66.5,,,Fixation,64.0,161.0,,
1669871708.9273741,,Eye Tracker,-219.0,66.0,Valid,Valid,Fixation,,,,
1669871708.932485,,Mouse,-222.5,63.0,,,Fixation,64.0,157.0,,
1669871708.94403,,Eye Tracker,-226.0,60.0,Valid,Valid,Fixation,,,,
1669871708.9534562,,Mouse,-228.0,54.5,,,Fixation,64.0,156.0,,
1669871708.960685,,Eye Tracker,-230.0,49.0,Valid,Valid,Fixation,,,,
1669871708.972382,,Mouse,-233.0,47.0,,,Fixation,63.0,155.0,,
1669871708.977339,,Eye Tracker,-236.0,45.0,Valid,Valid,Fixation,,,,
1669871708.993994,,Eye Tracker,-240.0,48.0,Valid,Valid,Fixation,,,,
1669871709.010649,,Eye Tracker,-242.0,44.0,Valid,Valid,Fixation,,,,
1669871709.02248,,Mouse,-241.5,43.5,,,Fixation,63.0,154.0,,
1669871709.0273042,,Eye Tracker,-241.0,43.0,Valid,Valid,Fixation,,,,
1669871709.043277,,Mouse,-242.5,40.5,,,Fixation,63.0,153.0,,
1669871709.0439582,,Eye Tracker,-244.0,38.0,Valid,Valid,Fixation,,,,
1669871709.0606132,,Eye Tracker,-253.0,34.0,Valid,Valid,Fixation,,,,
1669871709.0632782,,Mouse,-252.5,31.0,,,Fixation,63.0,152.0,,
1669871709.0772681,,Eye Tracker,-252.0,28.0,Valid,Valid,Fixation,,,,
1669871709.0843642,,Mouse,-250.5,27.5,,,Fixation,63.0,151.0,,
1669871709.0939221,,Eye Tracker,-249.0,27.0,Valid,Valid,Fixation,,,,
1669871709.1032672,,Mouse,-248.5,28.0,,,Fixation,63.0,150.0,,
1669871709.110577,,Eye Tracker,-248.0,29.0,Valid,Valid,Fixation,,,,
1669871709.113284,,Mouse,-249.33333333333334,27.0,,,Fixation,63.0,150.0,,
1669871709.1242871,,Mouse,-250.66666666666666,25.0,,,Fixation,63.0,149.0,,
1669871709.127232,,Eye Tracker,-252.0,23.0,Valid,Valid,Fixation,,,,
1669871709.143886,,Eye Tracker,-253.0,21.0,Valid,Valid,Fixation,,,,
1669871709.153263,,Mouse,-253.5,20.0,,,Fixation,63.0,147.0,,
1669871709.160541,,Eye Tracker,-254.0,19.0,Valid,Valid,Fixation,,,,
1669871709.164246,,Mouse,-253.5,19.0,,,Fixation,63.0,147.0,,
1669871709.177196,,Eye Tracker,-253.0,19.0,Valid,Valid,Fixation,,,,
1669871709.1932871,,Mouse,-255.0,18.5,,,Fixation,63.0,145.0,,
1669871709.19385,,Eye Tracker,-257.0,18.0,Valid,Valid,Fixation,,,,
1669871709.210505,,Eye Tracker,-264.0,12.0,Valid,Valid,Fixation,,,,
1669871709.213287,,Mouse,-262.5,11.5,,,Fixation,63.0,144.0,,
1669871709.22716,,Eye Tracker,-261.0,11.0,Valid,Valid,Fixation,,,,
1669871709.233262,,Mouse,-261.5,9.5,,,Fixation,62.0,143.0,,
1669871709.2438152,,Eye Tracker,-262.0,8.0,Valid,Valid,Fixation,,,,
1669871709.2604702,,Eye Tracker,-268.0,6.0,Valid,Valid,Fixation,,,,
1669871709.2632592,,Mouse,-268.5,3.5,,,Fixation,62.0,142.0,,
1669871709.2771251,,Eye Tracker,-269.0,1.0,Valid,Valid,Fixation,,,,
1669871709.2833772,,Mouse,-270.5,-0.5,,,Fixation,61.0,141.0,,
1669871709.29378,,Eye Tracker,-272.0,-2.0,Valid,Valid,Fixation,,,,
1669871709.294261,,Mouse,-271.5,-4.0,,,Fixation,61.0,140.0,,
1669871709.310434,,Eye Tracker,-271.0,-6.0,Valid,Valid,Fixation,,,,
1669871709.323404,,Mouse,-274.5,-8.0,,,Fixation,61.0,140.0,,
1669871709.327089,,Eye Tracker,-278.0,-10.0,Valid,Valid,Fixation,,,,
1669871709.343506,,Mouse,-279.0,-11.0,,,Fixation,61.0,139.0,,
1669871709.343744,,Eye Tracker,-280.0,-12.0,Valid,Valid,Fixation,,,,
1669871709.360398,,Eye Tracker,-281.0,-17.0,Valid,Valid,Fixation,,,,
1669871709.36327,,Mouse,-280.0,-18.5,,,Fixation,61.0,139.0,,
1669871709.377053,,Eye Tracker,-279.0,-20.0,Valid,Valid,Fixation,,,,
1669871709.3843591,,Mouse,-277.0,-30.5,,,Fixation,61.0,137.0,,
1669871709.393708,,Eye Tracker,-275.0,-41.0,Valid,Valid,Fixation,,,,
1669871709.404382,,Mouse,-275.0,-36.5,,,Fixation,61.0,136.0,,
1669871709.410362,,Eye Tracker,-275.0,-32.0,Valid,Valid,Fixation,,,,
1669871709.414521,,Mouse,-278.5,-25.5,,,Fixation,61.0,135.0,,
1669871709.427017,,Eye Tracker,-282.0,-19.0,Valid,Valid,Fixation,,,,
1669871709.434253,,Mouse,-281.0,-20.0,,,Fixation,61.0,134.0,,
1669871709.4436722,,Eye Tracker,-280.0,-21.0,Valid,Valid,Fixation,,,,
1669871709.4442751,,Mouse,-284.6666666666667,-21.0,,,Fixation,61.0,133.0,,
1669871709.454286,,Mouse,-289.3333333333333,-21.0,,,Fixation,61.0,132.0,,
1669871709.4603262,,Eye Tracker,-294.0,-21.0,Valid,Valid,Fixation,,,,
1669871709.474255,,Mouse,-304.5,-18.0,,,Fixation,61.0,131.0,,
1669871709.4769812,,Eye Tracker,-315.0,-15.0,Valid,Valid,Fixation,,,,
1669871709.4936361,,Eye Tracker,-308.0,-15.0,Valid,Valid,Fixation,,,,
1669871709.494265,,Mouse,-309.3333333333333,-16.333333333333332,,,Fixation,61.0,130.0,,
1669871709.50527,,Mouse,-310.6666666666667,-17.666666666666668,,,Fixation,61.0,129.0,,
1669871709.5102901,,Eye Tracker,-312.0,-19.0,Valid,Valid,Fixation,,,,
1669871709.526945,,Eye Tracker,-316.0,-21.0,Valid,Valid,Fixation,,,,
1669871709.5436,,Eye Tracker,-312.0,-21.0,Valid,Valid,Fixation,,,,
1669871709.5444992,,Mouse,-314.5,-21.5,,,Fixation,61.0,129.0,,
1669871709.560256,,Eye Tracker,-317.0,-22.0,Valid,Valid,Fixation,,,,
1669871709.57691,,Eye Tracker,-319.0,-24.0,Valid,Valid,Fixation,,,,
1669871709.593565,,Eye Tracker,-321.0,-24.0,Valid,Valid,Fixation,,,,
1669871709.6102202,,Eye Tracker,-321.0,-23.0,Valid,Valid,Fixation,,,,
1669871709.626874,,Eye Tracker,-319.0,-31.0,Valid,Valid,Fixation,,,,
1669871709.6435292,,Eye Tracker,-319.0,-33.0,Valid,Valid,Fixation,,,,
1669871709.6601841,,Eye Tracker,-267.0,65.0,Valid,Invalid,Fixation,,,,
1669871709.6768382,,Eye Tracker,-264.0,67.0,Valid,Invalid,Fixation,,,,
1669871709.6934931,,Eye Tracker,-269.0,68.0,Valid,Invalid,Fixation,,,,
1669871709.705239,,Mouse,-269.0,65.0,,,Fixation,61.0,128.0,,
1669871709.710148,,Eye Tracker,-269.0,62.0,Valid,Invalid,Fixation,,,,
1669871709.726802,,Eye Tracker,-278.0,62.0,Valid,Invalid,Fixation,,,,
1669871709.743457,,Eye Tracker,-293.0,59.0,Valid,Invalid,Fixation,,,,
1669871709.760112,,Eye Tracker,-320.0,-50.0,Valid,Valid,Fixation,,,,
1669871709.766258,,Mouse,-317.0,-49.5,,,Fixation,60.0,127.0,,
1669871709.776766,,Eye Tracker,-314.0,-49.0,Valid,Valid,Fixation,,,,
1669871709.7852452,,Mouse,-300.5,-52.0,,,Fixation,60.0,126.0,,
1669871709.793421,,Eye Tracker,-287.0,-55.0,Valid,Valid,Fixation,,,,
1669871709.8062801,,Mouse,-290.5,-29.0,,,Saccade,60.0,124.0,,
1669871709.810076,,Eye Tracker,-294.0,-3.0,Valid,Valid,Saccade,,,,
1669871709.8252661,,Mouse,-277.0,2.5,,,Saccade,60.0,122.0,,
1669871709.826731,,Eye Tracker,-260.0,8.0,Invalid,Valid,Saccade,,,,
1669871709.843385,,Eye Tracker,-336.0,54.0,Valid,Valid,Saccade,,,,
1669871709.846272,,Mouse,-336.5,47.5,,,Saccade,58.0,118.0,,
1669871709.8600411,,Eye Tracker,-337.0,41.0,Valid,Valid,Unclassified,,,,
1669871709.8651872,,Mouse,-330.6666666666667,12.0,,,Unclassified,57.0,113.0,,
1669871709.875462,,Mouse,-324.3333333333333,-17.0,,,Saccade,55.0,109.0,,
1669871709.876696,,Eye Tracker,-318.0,-46.0,Valid,Valid,Saccade,,,,
1669871709.8933501,,Eye Tracker,-307.0,-48.0,Valid,Valid,Fixation,,,,
1669871709.896255,,Mouse,-313.5,-50.5,,,Fixation,54.0,107.0,,
1669871709.910005,,Eye Tracker,-320.0,-53.0,Valid,Valid,Fixation,,,,
1669871709.92666,,Eye Tracker,-325.0,-54.0,Valid,Valid,Fixation,,,,
1669871709.943314,,Eye Tracker,-323.0,-57.0,Valid,Valid,Fixation,,,,
1669871709.959969,,Eye Tracker,-329.0,-56.0,Valid,Valid,Fixation,,,,
1669871709.976624,,Eye Tracker,-322.0,-54.0,Valid,Valid,Fixation,,,,
1669871709.993278,,Eye Tracker,-285.0,33.0,Valid,Invalid,Fixation,,,,
1669871710.009933,,Eye Tracker,-326.0,-59.0,Valid,Valid,Fixation,,,,
1669871710.0265882,,Eye Tracker,-315.0,-60.0,Valid,Valid,Fixation,,,,
1669871710.043242,,Eye Tracker,-309.0,-55.0,Valid,Valid,Fixation,,,,
1669871710.0598972,,Eye Tracker,-311.0,-53.0,Valid,Valid,Fixation,,,,
1669871710.0765522,,Eye Tracker,-314.0,-56.0,Valid,Valid,Fixation,,,,
1669871710.0932071,,Eye Tracker,-315.0,-55.0,Valid,Valid,Fixation,,,,
1669871710.1098611,,Eye Tracker,-317.0,-57.0,Valid,Valid,Fixation,,,,
1669871710.126516,,Eye Tracker,-317.0,-63.0,Valid,Valid,Fixation,,,,
1669871710.143171,,Eye Tracker,-306.0,-70.0,Valid,Valid,Fixation,,,,
1669871710.159826,,Eye Tracker,-298.0,-93.0,Valid,Valid,Fixation,,,,
1669871710.176481,,Eye Tracker,-295.6666666666667,-35.166666666666664,Invalid,Invalid,EyesNotFound,,,,
1669871710.193136,,Eye Tracker,-293.3333333333333,22.66666666666667,Invalid,Invalid,EyesNotFound,,,,
1669871710.20979,,Eye Tracker,-291.0,80.5,Invalid,Invalid,EyesNotFound,,,,
1669871710.2264452,,Eye Tracker,-288.6666666666667,138.33333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871710.2431002,,Eye Tracker,-286.3333333333333,196.16666666666669,Invalid,Invalid,EyesNotFound,,,,
1669871710.2597542,,Eye Tracker,-284.0,254.0,Valid,Invalid,Unclassified,,,,
1669871710.2764091,,Eye Tracker,-284.0,254.0,Valid,Invalid,Unclassified,,,,
1669871710.293064,,Eye Tracker,-249.0,63.0,Valid,Invalid,Saccade,,,,
1669871710.3097181,,Eye Tracker,-247.0,17.0,Valid,Invalid,Fixation,,,,
1669871710.326373,,Eye Tracker,-311.0,-44.0,Valid,Valid,Fixation,,,,
1669871710.343028,,Eye Tracker,-308.0,-37.0,Valid,Valid,Fixation,,,,
1669871710.359683,,Eye Tracker,-230.0,28.0,Valid,Invalid,Fixation,,,,
1669871710.367265,,Mouse,-227.0,29.0,,,Fixation,53.0,106.0,,
1669871710.376337,,Eye Tracker,-224.0,30.0,Valid,Invalid,Fixation,,,,
1669871710.392992,,Eye Tracker,-299.0,-34.0,Valid,Valid,Fixation,,,,
1669871710.409647,,Eye Tracker,-297.0,-33.0,Valid,Valid,Fixation,,,,
1669871710.426301,,Eye Tracker,-227.0,33.0,Valid,Invalid,Fixation,,,,
1669871710.442956,,Eye Tracker,-225.0,31.0,Valid,Invalid,Fixation,,,,
1669871710.4596112,,Eye Tracker,-298.0,-24.0,Valid,Valid,Fixation,,,,
1669871710.4762661,,Eye Tracker,-300.0,-27.0,Valid,Valid,Fixation,,,,
1669871710.492921,,Eye Tracker,-302.0,-32.0,Valid,Valid,Fixation,,,,
1669871710.498261,,Mouse,-302.5,-35.0,,,Fixation,53.0,106.0,,
1669871710.5095751,,Eye Tracker,-303.0,-38.0,Valid,Valid,Fixation,,,,
1669871710.5262291,,Eye Tracker,-300.0,-39.0,Valid,Valid,Fixation,,,,
1669871710.542884,,Eye Tracker,-295.0,-42.0,Valid,Valid,Fixation,,,,
1669871710.559539,,Eye Tracker,-292.0,-40.0,Valid,Valid,Fixation,,,,
1669871710.576193,,Eye Tracker,-290.0,-42.0,Valid,Valid,Fixation,,,,
1669871710.579281,,Mouse,-289.5,-39.0,,,Fixation,52.0,106.0,,
1669871710.592848,,Eye Tracker,-289.0,-36.0,Valid,Valid,Fixation,,,,
1669871710.599252,,Mouse,-290.5,-35.0,,,Fixation,52.0,107.0,,
1669871710.609503,,Eye Tracker,-292.0,-34.0,Valid,Valid,Fixation,,,,
1669871710.626158,,Eye Tracker,-290.0,-30.0,Valid,Valid,Fixation,,,,
1669871710.642812,,Eye Tracker,-289.0,-28.0,Valid,Valid,Fixation,,,,
1669871710.659467,,Eye Tracker,-292.0,-30.0,Valid,Valid,Fixation,,,,
1669871710.6605132,,Mouse,-293.5,-31.0,,,Fixation,51.0,107.0,,
1669871710.6761222,,Eye Tracker,-295.0,-32.0,Valid,Valid,Fixation,,,,
1669871710.692776,,Eye Tracker,-290.0,-35.0,Valid,Valid,Fixation,,,,
1669871710.7094312,,Eye Tracker,-288.0,-33.0,Valid,Valid,Fixation,,,,
1669871710.7260861,,Eye Tracker,-289.0,-33.0,Valid,Valid,Fixation,,,,
