Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877425.9811518,,Eye Tracker,1124.0,209.0,Valid,Valid,Fixation,,,,
1669877425.989549,,Mouse,1123.5,212.0,,,Fixation,1458.0,243.0,,
1669877425.9978068,,Eye Tracker,1123.0,215.0,Valid,Valid,Fixation,,,,
1669877426.008484,,Mouse,1123.0,213.5,,,Fixation,1463.0,230.0,,
1669877426.0144608,,Eye Tracker,1123.0,212.0,Valid,Valid,Fixation,,,,
1669877426.019804,,Mouse,1121.0,212.5,,,Fixation,1466.0,222.0,,
1669877426.031116,,Eye Tracker,1119.0,213.0,Valid,Valid,Fixation,,,,
1669877426.0394938,,Mouse,1118.0,213.5,,,Fixation,1473.0,207.0,,
1669877426.047771,,Eye Tracker,1117.0,214.0,Valid,Valid,Fixation,,,,
1669877426.059805,,Mouse,1116.5,215.0,,,Fixation,1477.0,194.0,,
1669877426.064425,,Eye Tracker,1116.0,216.0,Valid,Valid,Fixation,,,,
1669877426.079809,,Mouse,1139.0,219.0,,,Saccade,1481.0,184.0,,
1669877426.08108,,Eye Tracker,1162.0,222.0,Valid,Valid,Saccade,,,,
1669877426.097735,,Eye Tracker,1228.0,214.0,Valid,Valid,Saccade,,,,
1669877426.100488,,Mouse,1313.6666666666667,205.33333333333334,,,Saccade,1483.0,178.0,,
1669877426.110549,,Mouse,1399.3333333333333,196.66666666666666,,,Saccade,1483.0,177.0,,
1669877426.11439,,Eye Tracker,1485.0,188.0,Valid,Valid,Saccade,,,,
1669877426.120797,,Mouse,1476.5,197.0,,,Saccade,1483.0,176.0,,
1669877426.1310449,,Eye Tracker,1468.0,206.0,Valid,Valid,Fixation,,,,
1669877426.1476998,,Eye Tracker,1462.0,210.0,Valid,Valid,Fixation,,,,
1669877426.1643548,,Eye Tracker,1459.0,212.0,Valid,Valid,Fixation,,,,
1669877426.1795168,,Mouse,1459.0,212.0,,,Fixation,1483.0,174.0,,
1669877426.1810088,,Eye Tracker,1459.0,212.0,Valid,Valid,Fixation,,,,
1669877426.1976638,,Eye Tracker,1461.0,210.0,Valid,Valid,Fixation,,,,
1669877426.214319,,Eye Tracker,1465.0,207.0,Valid,Valid,Fixation,,,,
1669877426.230506,,Mouse,1467.0,204.0,,,Fixation,1483.0,173.0,,
1669877426.230973,,Eye Tracker,1469.0,201.0,Valid,Valid,Fixation,,,,
1669877426.247628,,Eye Tracker,1470.0,193.0,Valid,Valid,Fixation,,,,
1669877426.2595398,,Mouse,1472.0,194.0,,,Fixation,1483.0,172.0,,
1669877426.264283,,Eye Tracker,1474.0,195.0,Valid,Valid,Fixation,,,,
1669877426.2705,,Mouse,1473.5,194.0,,,Fixation,1482.0,172.0,,
1669877426.280937,,Eye Tracker,1473.0,193.0,Valid,Valid,Fixation,,,,
1669877426.2907238,,Mouse,1493.0,184.5,,,Saccade,1482.0,171.0,,
1669877426.297592,,Eye Tracker,1513.0,176.0,Valid,Valid,Saccade,,,,
1669877426.314247,,Eye Tracker,1529.0,169.0,Valid,Valid,Fixation,,,,
1669877426.330901,,Eye Tracker,1522.0,169.0,Valid,Valid,Fixation,,,,
1669877426.340474,,Mouse,1523.5,169.0,,,Fixation,1481.0,171.0,,
1669877426.3475559,,Eye Tracker,1525.0,169.0,Valid,Valid,Fixation,,,,
1669877426.3642108,,Eye Tracker,1523.0,167.0,Valid,Valid,Fixation,,,,
1669877426.380812,,Mouse,1522.0,169.5,,,Fixation,1481.0,171.0,,
1669877426.3808649,,Eye Tracker,1521.0,172.0,Valid,Valid,Fixation,,,,
1669877426.3975198,,Eye Tracker,1522.0,166.0,Valid,Valid,Fixation,,,,
1669877426.414176,,Eye Tracker,1524.0,161.0,Valid,Valid,Fixation,,,,
1669877426.4206269,,Mouse,1524.5,163.5,,,Fixation,1480.0,171.0,,
1669877426.430831,,Eye Tracker,1525.0,166.0,Valid,Valid,Fixation,,,,
1669877426.447485,,Eye Tracker,1522.0,172.0,Valid,Valid,Fixation,,,,
1669877426.461537,,Mouse,1521.0,170.0,,,Fixation,1480.0,171.0,,
1669877426.46414,,Eye Tracker,1520.0,168.0,Valid,Valid,Fixation,,,,
1669877426.480795,,Eye Tracker,1523.0,172.0,Valid,Valid,Fixation,,,,
1669877426.497449,,Eye Tracker,1536.0,168.0,Valid,Valid,Fixation,,,,
1669877426.514104,,Eye Tracker,1536.0,167.0,Valid,Valid,Fixation,,,,
1669877426.5307589,,Eye Tracker,1506.0,190.0,Valid,Valid,Fixation,,,,
1669877426.5474129,,Eye Tracker,1528.0,267.0,Valid,Valid,Saccade,,,,
1669877426.5515728,,Mouse,1614.5,431.5,,,Saccade,1479.0,171.0,,
1669877426.5640678,,Eye Tracker,1701.0,596.0,Valid,Invalid,Saccade,,,,
1669877426.571517,,Mouse,1695.857142857143,564.1428571428571,,,Saccade,1477.0,171.0,,
1669877426.5807228,,Eye Tracker,1690.7142857142858,532.2857142857143,Invalid,Invalid,EyesNotFound,,,,
1669877426.5816388,,Mouse,1685.5714285714287,500.42857142857144,,,EyesNotFound,1475.0,172.0,,
1669877426.5973768,,Eye Tracker,1680.4285714285713,468.57142857142856,Invalid,Invalid,EyesNotFound,,,,
1669877426.6015239,,Mouse,1675.2857142857142,436.7142857142857,,,EyesNotFound,1470.0,173.0,,
1669877426.612675,,Mouse,1670.142857142857,404.8571428571429,,,Unclassified,1467.0,174.0,,
1669877426.6140318,,Eye Tracker,1665.0,373.0,Invalid,Valid,Unclassified,,,,
1669877426.630687,,Eye Tracker,1665.0,373.0,Invalid,Valid,Unclassified,,,,
1669877426.632494,,Mouse,1545.0,277.5,,,Unclassified,1457.0,177.0,,
1669877426.647341,,Eye Tracker,1425.0,182.0,Valid,Valid,Saccade,,,,
1669877426.651811,,Mouse,1429.6666666666667,180.33333333333334,,,Saccade,1448.0,179.0,,
1669877426.662514,,Mouse,1434.3333333333333,178.66666666666666,,,Fixation,1443.0,181.0,,
1669877426.663996,,Eye Tracker,1439.0,177.0,Valid,Valid,Fixation,,,,
1669877426.672612,,Mouse,1443.0,172.0,,,Fixation,1438.0,183.0,,
1669877426.680651,,Eye Tracker,1447.0,167.0,Valid,Valid,Fixation,,,,
1669877426.691483,,Mouse,1443.5,172.0,,,Fixation,1431.0,187.0,,
1669877426.697306,,Eye Tracker,1440.0,177.0,Valid,Valid,Fixation,,,,
1669877426.70252,,Mouse,1440.0,175.0,,,Fixation,1425.0,188.0,,
1669877426.7126029,,Mouse,1440.0,173.0,,,Fixation,1421.0,190.0,,
1669877426.713961,,Eye Tracker,1440.0,171.0,Valid,Valid,Fixation,,,,
1669877426.7306159,,Eye Tracker,1440.0,169.0,Valid,Valid,Fixation,,,,
1669877426.7315729,,Mouse,1440.0,171.66666666666666,,,Fixation,1417.0,191.0,,
1669877426.742615,,Mouse,1440.0,174.33333333333334,,,Fixation,1415.0,192.0,,
1669877426.7472708,,Eye Tracker,1440.0,177.0,Valid,Valid,Fixation,,,,
1669877426.7528389,,Mouse,1440.0,175.0,,,Fixation,1412.0,193.0,,
1669877426.7639248,,Eye Tracker,1440.0,173.0,Valid,Valid,Fixation,,,,
1669877426.771539,,Mouse,1437.0,170.5,,,Fixation,1408.0,195.0,,
1669877426.7805798,,Eye Tracker,1434.0,168.0,Valid,Valid,Fixation,,,,
1669877426.7826998,,Mouse,1435.0,172.0,,,Fixation,1405.0,195.0,,
1669877426.797235,,Eye Tracker,1436.0,176.0,Valid,Valid,Fixation,,,,
1669877426.80249,,Mouse,1437.0,176.0,,,Fixation,1401.0,197.0,,
1669877426.812775,,Mouse,1438.0,176.0,,,Fixation,1399.0,197.0,,
1669877426.8138888,,Eye Tracker,1439.0,176.0,Valid,Valid,Fixation,,,,
1669877426.830544,,Eye Tracker,1435.0,157.0,Invalid,Valid,Fixation,,,,
1669877426.8325448,,Mouse,1434.6666666666667,163.66666666666666,,,Fixation,1395.0,197.0,,
1669877426.8425798,,Mouse,1434.3333333333333,170.33333333333334,,,Fixation,1394.0,197.0,,
1669877426.847199,,Eye Tracker,1434.0,177.0,Valid,Valid,Fixation,,,,
1669877426.852794,,Mouse,1432.5,177.0,,,Fixation,1391.0,197.0,,
1669877426.863853,,Eye Tracker,1431.0,177.0,Valid,Valid,Fixation,,,,
1669877426.872706,,Mouse,1431.0,176.0,,,Fixation,1387.0,197.0,,
1669877426.880508,,Eye Tracker,1431.0,175.0,Valid,Valid,Fixation,,,,
1669877426.892547,,Mouse,1423.5,176.5,,,Fixation,1380.0,197.0,,
1669877426.897163,,Eye Tracker,1416.0,178.0,Valid,Valid,Fixation,,,,
1669877426.9125268,,Mouse,1395.5,186.5,,,Saccade,1375.0,197.0,,
1669877426.913817,,Eye Tracker,1375.0,195.0,Valid,Valid,Saccade,,,,
1669877426.9225528,,Mouse,1318.0,199.0,,,Saccade,1372.0,197.0,,
1669877426.930472,,Eye Tracker,1261.0,203.0,Valid,Valid,Saccade,,,,
1669877426.942765,,Mouse,1258.0,201.5,,,Fixation,1367.0,196.0,,
1669877426.9471269,,Eye Tracker,1255.0,200.0,Valid,Valid,Fixation,,,,
1669877426.953579,,Mouse,1247.5,198.5,,,Fixation,1365.0,195.0,,
1669877426.9637818,,Eye Tracker,1240.0,197.0,Valid,Valid,Fixation,,,,
1669877426.973541,,Mouse,1240.0,197.0,,,Fixation,1362.0,195.0,,
1669877426.9804358,,Eye Tracker,1240.0,197.0,Valid,Valid,Fixation,,,,
1669877426.983567,,Mouse,1242.0,197.5,,,Fixation,1359.0,194.0,,
1669877426.9970908,,Eye Tracker,1244.0,198.0,Valid,Valid,Fixation,,,,
1669877427.0035,,Mouse,1243.3333333333333,197.66666666666666,,,Fixation,1356.0,194.0,,
1669877427.0135398,,Mouse,1242.6666666666667,197.33333333333334,,,Fixation,1355.0,193.0,,
1669877427.013747,,Eye Tracker,1242.0,197.0,Valid,Valid,Fixation,,,,
1669877427.030401,,Eye Tracker,1240.0,194.0,Valid,Valid,Fixation,,,,
1669877427.032501,,Mouse,1240.3333333333333,194.0,,,Fixation,1352.0,193.0,,
1669877427.0438578,,Mouse,1240.6666666666667,194.0,,,Fixation,1350.0,191.0,,
1669877427.047056,,Eye Tracker,1241.0,194.0,Valid,Valid,Fixation,,,,
1669877427.063529,,Mouse,1242.0,194.0,,,Fixation,1348.0,190.0,,
1669877427.063711,,Eye Tracker,1243.0,194.0,Valid,Valid,Fixation,,,,
1669877427.080365,,Eye Tracker,1239.0,195.0,Valid,Valid,Fixation,,,,
1669877427.08353,,Mouse,1237.0,197.33333333333334,,,Fixation,1344.0,186.0,,
1669877427.093539,,Mouse,1235.0,199.66666666666666,,,Fixation,1340.0,184.0,,
1669877427.09702,,Eye Tracker,1233.0,202.0,Valid,Valid,Fixation,,,,
1669877427.1135478,,Mouse,1254.0,194.5,,,Saccade,1333.0,178.0,,
1669877427.1136749,,Eye Tracker,1275.0,187.0,Valid,Valid,Saccade,,,,
1669877427.1245308,,Mouse,1305.0,183.0,,,Saccade,1327.0,172.0,,
1669877427.130329,,Eye Tracker,1335.0,179.0,Valid,Valid,Saccade,,,,
1669877427.134534,,Mouse,1335.5,181.5,,,Saccade,1321.0,166.0,,
1669877427.1469839,,Eye Tracker,1336.0,184.0,Valid,Valid,Fixation,,,,
1669877427.1544778,,Mouse,1334.5,188.0,,,Fixation,1309.0,153.0,,
1669877427.1636388,,Eye Tracker,1333.0,192.0,Valid,Valid,Fixation,,,,
1669877427.1645088,,Mouse,1331.0,192.5,,,Fixation,1303.0,147.0,,
1669877427.1802928,,Eye Tracker,1329.0,193.0,Valid,Valid,Fixation,,,,
1669877427.1844819,,Mouse,1328.6666666666667,192.0,,,Fixation,1289.0,133.0,,
1669877427.194489,,Mouse,1328.3333333333333,191.0,,,Fixation,1283.0,127.0,,
1669877427.1969478,,Eye Tracker,1328.0,190.0,Valid,Valid,Fixation,,,,
1669877427.213603,,Eye Tracker,1326.0,193.0,Valid,Valid,Fixation,,,,
1669877427.214773,,Mouse,1323.5,195.0,,,Fixation,1273.0,117.0,,
1669877427.230258,,Eye Tracker,1321.0,197.0,Valid,Valid,Fixation,,,,
1669877427.234504,,Mouse,1322.5,196.5,,,Fixation,1264.0,109.0,,
1669877427.246912,,Eye Tracker,1324.0,196.0,Valid,Valid,Fixation,,,,
1669877427.254428,,Mouse,1320.0,198.5,,,Fixation,1259.0,104.0,,
1669877427.263567,,Eye Tracker,1316.0,201.0,Valid,Valid,Fixation,,,,
1669877427.264484,,Mouse,1302.3333333333333,207.33333333333334,,,Fixation,1257.0,102.0,,
1669877427.274531,,Mouse,1288.6666666666667,213.66666666666666,,,Saccade,1254.0,100.0,,
1669877427.280222,,Eye Tracker,1275.0,220.0,Valid,Valid,Saccade,,,,
1669877427.2944598,,Mouse,1228.0,204.5,,,Saccade,1250.0,96.0,,
1669877427.296876,,Eye Tracker,1181.0,189.0,Valid,Valid,Saccade,,,,
1669877427.304632,,Mouse,1166.0,181.0,,,Saccade,1247.0,95.0,,
1669877427.3135319,,Eye Tracker,1151.0,173.0,Valid,Valid,Saccade,,,,
1669877427.3245008,,Mouse,1152.5,172.0,,,Fixation,1243.0,93.0,,
1669877427.3301868,,Eye Tracker,1154.0,171.0,Valid,Valid,Fixation,,,,
1669877427.344692,,Mouse,1153.0,169.0,,,Fixation,1240.0,90.0,,
1669877427.3468409,,Eye Tracker,1152.0,167.0,Valid,Valid,Fixation,,,,
1669877427.3634958,,Eye Tracker,1152.0,171.0,Valid,Valid,Fixation,,,,
1669877427.3645298,,Mouse,1151.0,173.0,,,Fixation,1237.0,89.0,,
1669877427.3801508,,Eye Tracker,1150.0,175.0,Valid,Valid,Fixation,,,,
1669877427.39458,,Mouse,1147.0,175.0,,,Fixation,1236.0,89.0,,
1669877427.3968048,,Eye Tracker,1144.0,175.0,Valid,Valid,Fixation,,,,
1669877427.41346,,Eye Tracker,1147.0,176.0,Valid,Valid,Fixation,,,,
1669877427.4134738,,Mouse,1145.5,178.0,,,Fixation,1235.0,88.0,,
1669877427.430115,,Eye Tracker,1144.0,180.0,Valid,Valid,Fixation,,,,
1669877427.4446878,,Mouse,1143.0,184.0,,,Fixation,1234.0,88.0,,
1669877427.446769,,Eye Tracker,1142.0,188.0,Valid,Valid,Fixation,,,,
1669877427.463424,,Eye Tracker,1143.0,183.0,Valid,Valid,Fixation,,,,
1669877427.465668,,Mouse,1144.0,181.0,,,Fixation,1233.0,88.0,,
1669877427.480079,,Eye Tracker,1145.0,179.0,Valid,Valid,Fixation,,,,
1669877427.4955308,,Mouse,1142.5,181.5,,,Fixation,1230.0,88.0,,
1669877427.496734,,Eye Tracker,1140.0,184.0,Valid,Valid,Fixation,,,,
1669877427.5057528,,Mouse,1141.0,183.0,,,Fixation,1229.0,87.0,,
1669877427.513388,,Eye Tracker,1142.0,182.0,Valid,Valid,Fixation,,,,
1669877427.525508,,Mouse,1143.5,180.5,,,Fixation,1226.0,87.0,,
1669877427.530043,,Eye Tracker,1145.0,179.0,Valid,Valid,Fixation,,,,
1669877427.5357468,,Mouse,1157.5,172.0,,,Fixation,1225.0,87.0,,
1669877427.5466979,,Eye Tracker,1170.0,165.0,Valid,Valid,Saccade,,,,
1669877427.5633519,,Eye Tracker,1189.0,165.0,Valid,Valid,Fixation,,,,
1669877427.5654778,,Mouse,1186.0,163.33333333333334,,,Fixation,1223.0,87.0,,
1669877427.5757139,,Mouse,1183.0,161.66666666666666,,,Fixation,1222.0,87.0,,
1669877427.5800068,,Eye Tracker,1180.0,160.0,Valid,Valid,Fixation,,,,
1669877427.5966618,,Eye Tracker,1181.0,155.0,Valid,Valid,Fixation,,,,
1669877427.60582,,Mouse,1182.5,155.0,,,Fixation,1221.0,87.0,,
1669877427.613317,,Eye Tracker,1184.0,155.0,Valid,Valid,Fixation,,,,
1669877427.629972,,Eye Tracker,1183.0,157.0,Valid,Valid,Fixation,,,,
1669877427.6365778,,Mouse,1182.0,158.0,,,Fixation,1220.0,87.0,,
1669877427.646627,,Eye Tracker,1181.0,159.0,Valid,Valid,Fixation,,,,
1669877427.6565208,,Mouse,1180.5,159.5,,,Fixation,1219.0,87.0,,
1669877427.663281,,Eye Tracker,1180.0,160.0,Valid,Valid,Fixation,,,,
1669877427.666555,,Mouse,1180.0,159.0,,,Fixation,1217.0,87.0,,
1669877427.676775,,Mouse,1180.0,158.0,,,Fixation,1216.0,87.0,,
1669877427.679936,,Eye Tracker,1180.0,157.0,Valid,Valid,Fixation,,,,
1669877427.696527,,Mouse,1178.5,155.5,,,Fixation,1212.0,87.0,,
1669877427.696591,,Eye Tracker,1177.0,154.0,Valid,Valid,Fixation,,,,
1669877427.7067409,,Mouse,1178.0,152.5,,,Fixation,1211.0,87.0,,
1669877427.713245,,Eye Tracker,1179.0,151.0,Valid,Valid,Fixation,,,,
1669877427.726801,,Mouse,1177.5,149.5,,,Fixation,1206.0,87.0,,
1669877427.7299,,Eye Tracker,1176.0,148.0,Valid,Valid,Fixation,,,,
1669877427.7368228,,Mouse,1174.5,147.5,,,Fixation,1205.0,87.0,,
1669877427.7465549,,Eye Tracker,1173.0,147.0,Valid,Valid,Fixation,,,,
1669877427.7555609,,Mouse,1172.0,143.5,,,Fixation,1199.0,87.0,,
1669877427.7632098,,Eye Tracker,1171.0,140.0,Valid,Valid,Fixation,,,,
1669877427.766685,,Mouse,1170.6666666666667,139.66666666666666,,,Fixation,1196.0,87.0,,
1669877427.776816,,Mouse,1170.3333333333333,139.33333333333334,,,Fixation,1193.0,87.0,,
1669877427.7798638,,Eye Tracker,1170.0,139.0,Valid,Valid,Fixation,,,,
1669877427.7956018,,Mouse,1170.0,140.0,,,Fixation,1184.0,88.0,,
1669877427.7965188,,Eye Tracker,1170.0,141.0,Valid,Valid,Fixation,,,,
1669877427.8065588,,Mouse,1167.5,138.5,,,Fixation,1178.0,89.0,,
1669877427.813174,,Eye Tracker,1165.0,136.0,Valid,Valid,Fixation,,,,
1669877427.826526,,Mouse,1134.0,130.5,,,Saccade,1172.0,89.0,,
1669877427.8298278,,Eye Tracker,1103.0,125.0,Valid,Valid,Saccade,,,,
1669877427.836756,,Mouse,1071.5,126.0,,,Saccade,1167.0,89.0,,
1669877427.8464818,,Eye Tracker,1040.0,127.0,Valid,Valid,Saccade,,,,
1669877427.85652,,Mouse,1041.0,134.0,,,Fixation,1160.0,89.0,,
1669877427.863137,,Eye Tracker,1042.0,141.0,Valid,Valid,Fixation,,,,
1669877427.8667588,,Mouse,1038.5,142.0,,,Fixation,1155.0,89.0,,
1669877427.879791,,Eye Tracker,1035.0,143.0,Valid,Valid,Fixation,,,,
1669877427.88651,,Mouse,1034.5,142.5,,,Fixation,1149.0,89.0,,
1669877427.896446,,Eye Tracker,1034.0,142.0,Valid,Valid,Fixation,,,,
1669877427.9065678,,Mouse,1035.0,142.0,,,Fixation,1145.0,89.0,,
1669877427.913102,,Eye Tracker,1036.0,142.0,Valid,Valid,Fixation,,,,
1669877427.925521,,Mouse,1036.0,144.0,,,Fixation,1141.0,89.0,,
1669877427.929756,,Eye Tracker,1036.0,146.0,Valid,Valid,Fixation,,,,
1669877427.936642,,Mouse,1036.0,145.5,,,Fixation,1138.0,89.0,,
1669877427.946411,,Eye Tracker,1036.0,145.0,Valid,Valid,Fixation,,,,
1669877427.956543,,Mouse,1036.5,143.0,,,Fixation,1133.0,89.0,,
1669877427.9630659,,Eye Tracker,1037.0,141.0,Valid,Valid,Fixation,,,,
1669877427.9668338,,Mouse,1038.0,143.33333333333334,,,Fixation,1131.0,89.0,,
1669877427.977702,,Mouse,1039.0,145.66666666666666,,,Fixation,1129.0,89.0,,
1669877427.9797199,,Eye Tracker,1040.0,148.0,Valid,Valid,Fixation,,,,
1669877427.987705,,Mouse,1038.0,149.0,,,Fixation,1125.0,89.0,,
1669877427.9963748,,Eye Tracker,1036.0,150.0,Valid,Valid,Fixation,,,,
1669877428.007501,,Mouse,1035.5,148.5,,,Fixation,1115.0,90.0,,
1669877428.0130298,,Eye Tracker,1035.0,147.0,Valid,Valid,Fixation,,,,
1669877428.017519,,Mouse,1034.6666666666667,146.66666666666666,,,Fixation,1112.0,90.0,,
1669877428.027524,,Mouse,1034.3333333333333,146.33333333333334,,,Fixation,1109.0,90.0,,
1669877428.029685,,Eye Tracker,1034.0,146.0,Valid,Valid,Fixation,,,,
1669877428.037768,,Mouse,1034.0,145.0,,,Fixation,1105.0,90.0,,
1669877428.0463388,,Eye Tracker,1034.0,144.0,Valid,Valid,Fixation,,,,
1669877428.057529,,Mouse,1033.5,147.0,,,Fixation,1100.0,90.0,,
1669877428.062994,,Eye Tracker,1033.0,150.0,Valid,Valid,Fixation,,,,
1669877428.067649,,Mouse,1033.0,151.5,,,Fixation,1099.0,90.0,,
1669877428.079649,,Eye Tracker,1033.0,153.0,Valid,Valid,Fixation,,,,
1669877428.0874798,,Mouse,1034.0,151.5,,,Fixation,1095.0,91.0,,
1669877428.096303,,Eye Tracker,1035.0,150.0,Valid,Valid,Fixation,,,,
1669877428.1074488,,Mouse,1034.0,151.5,,,Fixation,1095.0,91.0,,
1669877428.112957,,Eye Tracker,1033.0,153.0,Valid,Valid,Fixation,,,,
1669877428.129612,,Eye Tracker,1033.0,151.0,Valid,Valid,Fixation,,,,
1669877428.146266,,Eye Tracker,1033.0,154.0,Valid,Valid,Fixation,,,,
1669877428.162921,,Eye Tracker,1009.0,163.0,Valid,Valid,Saccade,,,,
1669877428.179576,,Eye Tracker,983.0,168.0,Valid,Valid,Saccade,,,,
1669877428.19623,,Eye Tracker,981.0,167.0,Valid,Valid,Fixation,,,,
1669877428.2128859,,Eye Tracker,975.0,165.0,Valid,Valid,Fixation,,,,
1669877428.2295408,,Eye Tracker,972.0,160.0,Valid,Valid,Fixation,,,,
1669877428.2461948,,Eye Tracker,974.0,157.0,Valid,Valid,Fixation,,,,
1669877428.2628498,,Eye Tracker,977.0,165.0,Valid,Valid,Fixation,,,,
1669877428.279505,,Eye Tracker,980.0,164.0,Valid,Valid,Fixation,,,,
1669877428.29616,,Eye Tracker,974.0,169.0,Valid,Valid,Fixation,,,,
1669877428.312814,,Eye Tracker,975.0,175.0,Valid,Valid,Fixation,,,,
1669877428.329469,,Eye Tracker,967.0,181.0,Valid,Valid,Fixation,,,,
1669877428.346124,,Eye Tracker,975.0,185.0,Valid,Valid,Fixation,,,,
1669877428.362778,,Eye Tracker,982.0,192.0,Valid,Valid,Fixation,,,,
1669877428.379432,,Eye Tracker,977.0,212.0,Valid,Valid,Fixation,,,,
1669877428.38863,,Mouse,984.5,218.625,,,EyesNotFound,1094.0,91.0,,
1669877428.396087,,Eye Tracker,992.0,225.25,Invalid,Invalid,EyesNotFound,,,,
1669877428.412741,,Eye Tracker,999.5,231.875,Invalid,Invalid,EyesNotFound,,,,
1669877428.4185388,,Mouse,1007.0,238.5,,,EyesNotFound,1093.0,91.0,,
1669877428.429396,,Eye Tracker,1014.5,245.125,Invalid,Invalid,EyesNotFound,,,,
1669877428.438542,,Mouse,1022.0,251.75,,,EyesNotFound,1091.0,91.0,,
1669877428.446051,,Eye Tracker,1029.5,258.375,Invalid,Invalid,EyesNotFound,,,,
1669877428.462705,,Eye Tracker,1037.0,265.0,Valid,Valid,Saccade,,,,
1669877428.468518,,Mouse,1037.0,236.0,,,Saccade,1090.0,91.0,,
1669877428.478518,,Mouse,1037.0,207.0,,,Saccade,1089.0,92.0,,
1669877428.4793599,,Eye Tracker,1037.0,178.0,Valid,Valid,Saccade,,,,
1669877428.4960148,,Eye Tracker,1039.0,154.0,Valid,Valid,Fixation,,,,
1669877428.4997768,,Mouse,1037.0,154.5,,,Fixation,1087.0,92.0,,
1669877428.5126698,,Eye Tracker,1035.0,155.0,Valid,Valid,Fixation,,,,
1669877428.519955,,Mouse,1034.0,155.5,,,Fixation,1085.0,93.0,,
1669877428.529325,,Eye Tracker,1033.0,156.0,Valid,Valid,Fixation,,,,
1669877428.5395179,,Mouse,1031.0,159.5,,,Fixation,1084.0,93.0,,
1669877428.54598,,Eye Tracker,1029.0,163.0,Valid,Valid,Fixation,,,,
1669877428.5595129,,Mouse,1029.5,163.5,,,Fixation,1083.0,94.0,,
1669877428.562635,,Eye Tracker,1030.0,164.0,Valid,Valid,Fixation,,,,
1669877428.569558,,Mouse,1032.0,166.5,,,Fixation,1082.0,94.0,,
1669877428.579289,,Eye Tracker,1034.0,169.0,Valid,Valid,Fixation,,,,
1669877428.589787,,Mouse,1031.0,170.5,,,Fixation,1080.0,94.0,,
1669877428.595943,,Eye Tracker,1028.0,172.0,Valid,Valid,Fixation,,,,
1669877428.609542,,Mouse,1026.0,169.5,,,Fixation,1076.0,94.0,,
1669877428.612598,,Eye Tracker,1024.0,167.0,Valid,Valid,Fixation,,,,
1669877428.629252,,Eye Tracker,1028.0,161.0,Valid,Valid,Fixation,,,,
1669877428.6295428,,Mouse,1029.0,163.5,,,Fixation,1074.0,94.0,,
1669877428.645907,,Eye Tracker,1030.0,166.0,Valid,Valid,Fixation,,,,
1669877428.649649,,Mouse,1029.0,167.0,,,Fixation,1070.0,94.0,,
1669877428.6609478,,Mouse,1028.0,168.0,,,Fixation,1068.0,94.0,,
1669877428.662562,,Eye Tracker,1027.0,169.0,Valid,Valid,Fixation,,,,
1669877428.679216,,Eye Tracker,1027.0,168.0,Valid,Valid,Fixation,,,,
1669877428.6804838,,Mouse,1027.3333333333333,168.33333333333334,,,Fixation,1064.0,94.0,,
1669877428.690778,,Mouse,1027.6666666666667,168.66666666666666,,,Fixation,1061.0,94.0,,
1669877428.6958709,,Eye Tracker,1028.0,169.0,Valid,Valid,Fixation,,,,
1669877428.7105198,,Mouse,1027.0,170.0,,,Fixation,1056.0,94.0,,
1669877428.7125258,,Eye Tracker,1026.0,171.0,Valid,Valid,Fixation,,,,
1669877428.72081,,Mouse,1026.0,172.0,,,Fixation,1053.0,94.0,,
1669877428.7291799,,Eye Tracker,1026.0,173.0,Valid,Valid,Fixation,,,,
1669877428.745596,,Mouse,1026.0,169.5,,,Fixation,1049.0,94.0,,
1669877428.7458348,,Eye Tracker,1026.0,166.0,Valid,Valid,Fixation,,,,
1669877428.760545,,Mouse,1026.0,167.0,,,Fixation,1043.0,94.0,,
1669877428.7624898,,Eye Tracker,1026.0,168.0,Valid,Valid,Fixation,,,,
1669877428.7791438,,Eye Tracker,1028.0,177.0,Valid,Valid,Fixation,,,,
1669877428.780514,,Mouse,1025.5,176.5,,,Fixation,1038.0,94.0,,
1669877428.795799,,Eye Tracker,1023.0,176.0,Valid,Valid,Fixation,,,,
1669877428.800557,,Mouse,1023.0,173.5,,,Fixation,1031.0,94.0,,
1669877428.812455,,Eye Tracker,1023.0,171.0,Valid,Valid,Fixation,,,,
1669877428.8195088,,Mouse,1020.0,168.5,,,Fixation,1026.0,94.0,,
1669877428.82911,,Eye Tracker,1017.0,166.0,Valid,Valid,Fixation,,,,
1669877428.8306909,,Mouse,1019.0,169.5,,,Fixation,1021.0,95.0,,
1669877428.845763,,Eye Tracker,1021.0,173.0,Valid,Valid,Fixation,,,,
1669877428.8507779,,Mouse,1021.0,174.0,,,Fixation,1015.0,95.0,,
1669877428.862418,,Eye Tracker,1021.0,175.0,Valid,Valid,Fixation,,,,
1669877428.87055,,Mouse,1016.5,171.5,,,Fixation,1010.0,96.0,,
1669877428.879073,,Eye Tracker,1012.0,168.0,Valid,Valid,Fixation,,,,
1669877428.890529,,Mouse,1010.0,167.5,,,Fixation,1005.0,96.0,,
1669877428.895727,,Eye Tracker,1008.0,167.0,Valid,Valid,Fixation,,,,
