Recording timestamp,Position X,Position Y
1671246104.223041,409.0,52.5
1671246104.254553,410.0,52.5
1671246104.286437,412.0,52.5
1671246104.295252,413.0,52.5
1671246104.305299,414.0,52.5
1671246104.314407,415.0,52.5
1671246104.324449,417.0,52.5
1671246104.335489,418.0,52.5
1671246104.345155,421.0,52.5
1671246104.353907,422.0,52.5
1671246104.363927,424.0,52.5
1671246104.375355,426.0,52.5
1671246104.384645,428.0,52.5
1671246104.393674,429.0,52.5
1671246104.403817,430.0,52.5
1671246104.414358,431.0,52.5
1671246104.475166,432.0,52.5
1671246104.49393,433.0,52.5
1671246104.51634,434.0,52.5
1671246104.585444,435.0,52.5
1671246104.605357,436.0,52.5
1671246104.615176,438.0,52.5
1671246104.62519,439.0,52.5
1671246104.635996,440.0,52.5
1671246104.646118,443.0,52.5
1671246104.655832,448.0,53.5
1671246104.665355,453.0,53.5
1671246104.676011,461.0,53.5
1671246104.686003,469.0,53.5
1671246104.695003,480.0,53.5
1671246104.705011,490.0,54.5
1671246104.716004,501.0,54.5
1671246104.726003,513.0,56.5
1671246104.734792,527.0,57.5
1671246104.744841,538.0,57.5
1671246104.754846,548.0,57.5
1671246104.765904,557.0,57.5
1671246104.776367,564.0,57.5
1671246104.78622,569.0,57.5
1671246104.796391,572.0,57.5
1671246104.81766,575.0,57.5
1671246105.117494,576.0,57.5
1671246105.126543,578.0,57.5
1671246105.137544,583.0,57.5
1671246105.147627,588.0,57.5
1671246105.158636,593.0,57.5
1671246105.166927,599.0,57.5
1671246105.177087,603.0,57.5
1671246105.188316,608.0,57.5
1671246105.198034,611.0,57.5
1671246105.207022,616.0,57.5
1671246105.217031,616.0,57.5
1671246105.228023,616.0,57.5
1671246105.238031,616.0,57.5
1671246105.247029,616.0,57.5
