Recording timestamp,Position X,Position Y
1671244580.416315,71.0,760.0
1671244580.426112,71.0,761.0
1671244580.43516,73.0,762.0
1671244580.445005,73.0,763.0
1671244580.456931,74.0,765.0
1671244580.465913,74.0,766.0
1671244580.474888,75.0,767.0
1671244580.485878,75.0,768.0
1671244580.866893,75.0,769.0
1671244580.877903,76.0,770.0
1671244580.887936,76.0,771.0
1671244580.898505,77.0,772.0
1671244580.907764,79.0,774.0
1671244580.918025,79.0,776.0
1671244580.928136,79.0,778.0
1671244580.938374,80.0,780.0
1671244580.947342,81.0,782.0
1671244580.958368,81.0,783.0
1671244580.968407,82.0,784.0
1671244580.978441,83.0,786.0
1671244581.008635,83.0,788.0
1671244581.03801,84.0,791.0
1671244581.059099,84.0,792.0
1671244581.208697,84.0,793.0
1671244581.590471,84.0,794.0
1671244581.719881,84.0,795.0
1671244581.741026,84.0,796.0
1671244583.427018,84.0,797.0
1671244583.488045,84.0,798.0
1671244583.678457,84.0,799.0
1671244583.729287,84.0,800.0
1671244583.909028,84.0,801.0
1671244584.000069,83.0,802.0
1671244584.030179,83.0,803.0
1671244584.050308,83.0,804.0
1671244584.058568,82.0,805.0
1671244584.089798,82.0,806.0
1671244584.189762,82.0,807.0
1671244584.201007,81.0,807.0
1671244584.230393,81.0,808.0
1671244584.260812,81.0,809.0
1671244584.291541,81.0,810.0
1671244584.311574,81.0,811.0
1671244584.320134,81.0,812.0
1671244584.331177,81.0,813.0
1671244584.381155,81.0,814.0
1671244584.530936,81.0,815.0
1671244584.562127,81.0,816.0
1671244584.582152,81.0,817.0
1671244584.59251,81.0,818.0
1671244584.602547,81.0,819.0
1671244584.612545,81.0,820.0
1671244584.622788,81.0,821.0
1671244584.642967,81.0,822.0
1671244584.653065,81.0,823.0
1671244584.672645,81.0,825.0
1671244584.682979,81.0,828.0
1671244584.692706,81.0,829.0
1671244584.712804,81.0,830.0
1671244584.723183,81.0,831.0
1671244584.73378,81.0,832.0
1671244584.741778,81.0,833.0
1671244584.752778,81.0,834.0
1671244584.773077,81.0,835.0
1671244584.823043,81.0,836.0
1671244584.832629,81.0,837.0
1671244584.853358,81.0,838.0
1671244584.863358,81.0,839.0
1671244584.872676,81.0,840.0
1671244584.882822,81.0,841.0
1671244584.892869,81.0,842.0
1671244584.903139,81.0,843.0
1671244584.923154,81.0,844.0
1671244584.933017,81.0,846.0
1671244584.942881,81.0,847.0
1671244584.952939,81.0,848.0
1671244584.964105,81.0,849.0
1671244584.974005,81.0,850.0
1671244584.984227,82.0,853.0
1671244584.994448,82.0,855.0
1671244585.003481,82.0,858.0
1671244585.014459,82.0,859.0
1671244585.024459,82.0,863.0
1671244585.034554,82.0,864.0
1671244585.054601,82.0,866.0
1671244585.064602,82.0,867.0
1671244585.074575,82.0,868.0
1671244585.103892,82.0,869.0
1671244585.113995,82.0,870.0
1671244585.135778,82.0,871.0
1671244585.144812,82.0,872.0
1671244585.173717,82.0,873.0
1671244585.28484,82.0,874.0
1671244585.293891,82.0,875.0
1671244585.324808,82.0,876.0
1671244585.365379,82.0,877.0
1671244585.404671,82.0,878.0
1671244585.414707,82.0,879.0
1671244585.424211,82.0,880.0
1671244585.435007,82.0,881.0
1671244585.445073,82.0,882.0
1671244585.465369,82.0,883.0
1671244585.486151,82.0,885.0
1671244585.506313,82.0,886.0
1671244585.52654,82.0,887.0
1671244585.546541,82.0,888.0
1671244585.565806,82.0,889.0
1671244585.575778,82.0,890.0
1671244585.585824,82.0,891.0
1671244585.626727,82.0,892.0
1671244585.647461,82.0,893.0
1671244585.667859,82.0,894.0
1671244585.676885,82.0,895.0
1671244585.697269,82.0,896.0
1671244585.707033,82.0,897.0
1671244585.717324,82.0,898.0
1671244585.726152,82.0,899.0
1671244585.736712,82.0,900.0
1671244585.747668,82.0,901.0
1671244585.756752,82.0,902.0
1671244585.765679,82.0,903.0
1671244585.787772,82.0,904.0
1671244585.8058,82.0,907.0
1671244585.817512,82.0,909.0
1671244585.837604,82.0,910.0
1671244585.855694,82.0,911.0
1671244585.866684,82.0,912.0
1671244585.876581,83.0,913.0
1671244585.94695,83.0,914.0
1671244585.977261,83.0,915.0
1671244585.987962,83.0,917.0
1671244586.007917,83.0,918.0
1671244586.01789,84.0,920.0
1671244586.026972,84.0,921.0
1671244586.037738,84.0,922.0
1671244586.047791,84.0,923.0
1671244586.057756,84.0,926.0
1671244586.077953,84.0,927.0
1671244586.087952,84.0,929.0
1671244586.097667,84.0,930.0
1671244586.106868,84.0,931.0
1671244586.117741,84.0,932.0
1671244586.127714,84.0,933.0
1671244586.137751,84.0,934.0
1671244586.147782,84.0,936.0
1671244586.15979,84.0,937.0
1671244586.168799,84.0,938.0
1671244586.17903,84.0,939.0
1671244586.299126,84.0,940.0
1671244586.339353,84.0,941.0
1671244586.368293,84.0,942.0
1671244586.379528,85.0,944.0
1671244586.389525,85.0,945.0
1671244586.399292,85.0,947.0
1671244586.408339,85.0,948.0
1671244586.419418,85.0,949.0
1671244586.42886,85.0,950.0
1671244586.438948,85.0,953.0
1671244586.44853,85.0,954.0
1671244586.458765,85.0,955.0
1671244586.468765,85.0,957.0
1671244586.479676,85.0,958.0
1671244586.489174,85.0,959.0
1671244586.510193,85.0,962.0
1671244586.520405,85.0,963.0
1671244586.529823,86.0,964.0
1671244586.549962,86.0,965.0
1671244586.579265,86.0,966.0
1671244586.589928,86.0,967.0
1671244586.610016,86.0,968.0
1671244586.629787,86.0,969.0
1671244586.640008,86.0,971.0
1671244586.650371,86.0,972.0
1671244586.659361,86.0,974.0
1671244586.670698,86.0,975.0
1671244586.681453,86.0,978.0
1671244586.701449,86.0,979.0
1671244586.721554,86.0,980.0
1671244586.731572,86.0,981.0
1671244586.740562,86.0,983.0
1671244586.749584,86.0,984.0
1671244586.771154,86.0,985.0
1671244586.780844,86.0,986.0
1671244586.870661,86.0,987.0
1671244586.931181,86.0,988.0
1671244586.960228,86.0,989.0
1671244586.990901,86.0,990.0
1671244587.000908,86.0,991.0
1671244587.021613,86.0,992.0
1671244587.032116,86.0,993.0
1671244587.041684,86.0,994.0
1671244587.051676,86.0,995.0
1671244587.062392,86.0,996.0
1671244587.091492,86.0,997.0
1671244587.101528,86.0,998.0
1671244587.131011,87.0,999.0
1671244587.152217,88.0,1001.0
1671244587.734736,88.0,1002.0
1671244587.82548,90.0,1002.0
1671244587.945018,91.0,1001.0
1671244587.955164,92.0,1000.0
1671244587.964968,93.0,1000.0
1671244587.974521,94.0,999.0
1671244587.984514,97.0,998.0
1671244587.995512,99.0,996.0
1671244588.005042,100.0,995.0
1671244588.267113,101.0,995.0
1671244588.276875,102.0,995.0
1671244588.285889,104.0,997.0
1671244588.297067,105.0,998.0
1671244588.306922,108.0,999.0
1671244588.31696,111.0,1000.0
1671244588.326055,112.0,1002.0
1671244588.336974,114.0,1002.0
1671244588.387611,115.0,1002.0
1671244588.406843,116.0,1003.0
1671244588.427572,117.0,1003.0
1671244588.527629,118.0,1003.0
1671244588.536668,119.0,1003.0
1671244588.547747,122.0,1003.0
1671244588.558078,124.0,1003.0
1671244588.567827,127.0,1003.0
1671244588.577851,129.0,1003.0
1671244588.58811,131.0,1003.0
1671244588.598396,132.0,1003.0
1671244588.608438,135.0,1003.0
1671244588.618486,137.0,1003.0
1671244588.626997,139.0,1003.0
1671244588.63769,140.0,1003.0
1671244588.647724,143.0,1003.0
1671244588.657774,144.0,1003.0
1671244588.719527,145.0,1003.0
1671244588.798131,146.0,1003.0
1671244588.809171,147.0,1002.0
1671244588.819731,152.0,1002.0
1671244588.829731,156.0,1002.0
1671244588.837727,159.0,1001.0
1671244588.849285,162.0,1000.0
1671244588.859311,165.0,1000.0
1671244588.868758,167.0,1000.0
1671244588.889013,168.0,1000.0
1671244588.919227,169.0,1000.0
1671244588.949545,170.0,1000.0
1671244588.959543,171.0,1000.0
1671244588.968462,173.0,999.0
1671244588.979465,174.0,999.0
1671244588.989508,176.0,999.0
1671244588.998636,178.0,999.0
1671244589.007669,181.0,999.0
1671244589.019637,183.0,999.0
1671244589.039021,186.0,997.0
1671244589.178863,187.0,997.0
1671244589.189862,188.0,996.0
1671244589.199861,191.0,996.0
1671244589.209869,196.0,995.0
1671244589.219861,202.0,993.0
1671244589.230861,208.0,992.0
1671244589.241524,216.0,988.0
1671244589.251604,224.0,985.0
1671244589.261743,232.0,983.0
1671244589.270774,239.0,980.0
1671244589.280743,246.0,978.0
1671244589.291545,255.0,975.0
1671244590.797509,255.0,975.0
1671244590.807639,255.0,975.0
1671244590.817638,255.0,975.0
1671244590.826967,255.0,975.0
1671244590.836986,255.0,975.0
1671244590.846672,256.0,976.0
1671244592.66407,257.0,976.0
1671244592.694039,258.0,976.0
1671244592.715472,259.0,976.0
1671244592.724618,261.0,977.0
1671244592.733647,262.0,978.0
1671244592.743617,265.0,980.0
1671244592.754436,269.0,981.0
1671244592.764379,271.0,983.0
1671244592.773594,274.0,985.0
1671244592.784594,276.0,987.0
1671244592.794398,279.0,987.0
1671244592.815213,280.0,988.0
1671244592.835387,281.0,988.0
1671244593.056624,282.0,988.0
1671244593.064778,283.0,988.0
1671244593.07501,284.0,988.0
1671244593.085047,285.0,989.0
1671244593.09577,288.0,990.0
1671244593.104771,290.0,990.0
1671244593.115477,291.0,991.0
1671244593.124477,295.0,992.0
1671244593.135479,296.0,993.0
1671244593.146544,298.0,993.0
1671244593.156074,300.0,994.0
1671244593.165838,302.0,994.0
1671244593.175794,303.0,994.0
1671244593.186788,305.0,994.0
1671244593.195821,308.0,995.0
1671244593.205784,313.0,996.0
1671244593.216384,317.0,996.0
1671244593.226683,320.0,997.0
1671244593.235715,324.0,998.0
1671244593.24633,326.0,999.0
1671244593.255908,329.0,999.0
1671244593.266946,331.0,1000.0
1671244593.275917,333.0,1000.0
1671244593.285981,335.0,1000.0
1671244593.295784,338.0,1001.0
1671244593.306102,340.0,1002.0
1671244593.317201,341.0,1002.0
1671244593.32685,344.0,1002.0
1671244593.336897,345.0,1002.0
1671244593.346952,347.0,1002.0
1671244593.357893,350.0,1003.0
1671244593.367348,353.0,1003.0
1671244593.377637,356.0,1004.0
1671244593.386726,357.0,1005.0
1671244593.39776,358.0,1005.0
1671244593.41776,359.0,1005.0
1671244593.438736,361.0,1005.0
1671244593.457124,361.0,1006.0
1671244593.467194,362.0,1006.0
1671244593.477979,363.0,1006.0
1671244593.496856,364.0,1006.0
1671244593.506903,365.0,1006.0
1671244593.51718,366.0,1007.0
1671244593.526565,368.0,1007.0
1671244593.537041,369.0,1007.0
1671244593.547338,370.0,1008.0
1671244593.557359,372.0,1008.0
1671244593.567334,373.0,1009.0
1671244593.586648,374.0,1009.0
1671244593.596672,375.0,1009.0
1671244593.617102,377.0,1009.0
1671244593.626927,379.0,1010.0
1671244593.637755,380.0,1010.0
1671244593.646761,381.0,1010.0
1671244593.657453,382.0,1010.0
1671244593.667771,383.0,1010.0
1671244593.687748,385.0,1010.0
1671244593.698183,386.0,1010.0
1671244593.708396,387.0,1010.0
1671244593.728039,389.0,1010.0
1671244593.73797,390.0,1010.0
1671244593.748239,392.0,1010.0
1671244593.758302,394.0,1010.0
1671244593.768099,395.0,1010.0
1671244593.778114,397.0,1010.0
1671244593.788105,398.0,1010.0
1671244593.797965,399.0,1010.0
1671244593.807841,402.0,1010.0
1671244593.817982,406.0,1010.0
1671244593.829025,407.0,1010.0
1671244593.839023,408.0,1010.0
1671244593.848709,411.0,1010.0
1671244593.858743,414.0,1010.0
1671244593.868747,416.0,1010.0
1671244593.87898,419.0,1010.0
1671244593.889308,423.0,1010.0
1671244593.899455,427.0,1010.0
1671244593.909439,430.0,1010.0
1671244593.919357,435.0,1009.0
1671244593.929346,438.0,1009.0
1671244593.939386,441.0,1009.0
1671244593.94969,443.0,1009.0
1671244593.958723,444.0,1009.0
1671244593.969732,445.0,1009.0
1671244593.997751,446.0,1009.0
1671244594.039152,447.0,1009.0
1671244594.04872,448.0,1009.0
1671244594.058754,450.0,1009.0
1671244594.068753,451.0,1009.0
1671244594.078959,453.0,1009.0
1671244594.089366,455.0,1009.0
1671244594.099155,456.0,1009.0
1671244594.109608,458.0,1009.0
1671244594.11866,459.0,1009.0
1671244594.149529,460.0,1009.0
1671244594.15853,461.0,1009.0
1671244594.199747,462.0,1009.0
1671244594.209908,463.0,1009.0
1671244594.220013,464.0,1009.0
1671244594.240226,465.0,1009.0
1671244594.250374,466.0,1009.0
1671244594.26051,467.0,1009.0
1671244594.270556,469.0,1009.0
1671244594.280636,470.0,1009.0
1671244594.28981,474.0,1010.0
1671244594.30006,476.0,1010.0
1671244594.309949,479.0,1010.0
1671244594.319991,482.0,1010.0
1671244594.330035,484.0,1010.0
1671244594.340797,488.0,1011.0
1671244594.350796,490.0,1011.0
1671244594.360987,492.0,1011.0
1671244594.370857,496.0,1011.0
1671244594.38085,499.0,1011.0
1671244594.390835,500.0,1011.0
1671244594.401816,502.0,1011.0
1671244594.410863,503.0,1011.0
1671244594.431104,504.0,1011.0
1671244594.45127,506.0,1011.0
1671244594.501012,507.0,1011.0
1671244594.511003,508.0,1011.0
1671244594.52108,509.0,1011.0
1671244594.531388,512.0,1011.0
1671244594.541424,514.0,1011.0
1671244594.551,520.0,1011.0
1671244594.560695,525.0,1011.0
1671244594.570695,531.0,1011.0
1671244594.580694,538.0,1011.0
1671244594.590741,544.0,1011.0
1671244594.601807,547.0,1011.0
1671244594.610804,551.0,1011.0
1671244594.620803,556.0,1011.0
1671244594.631511,558.0,1011.0
1671244594.640521,560.0,1011.0
1671244594.650555,563.0,1011.0
1671244594.661506,564.0,1011.0
1671244594.681616,565.0,1011.0
1671244594.713426,566.0,1011.0
1671244594.731805,567.0,1011.0
1671244594.762082,569.0,1011.0
1671244594.791724,570.0,1011.0
1671244594.801685,571.0,1011.0
1671244594.811436,572.0,1011.0
1671244594.822078,573.0,1011.0
1671244594.831769,575.0,1011.0
1671244594.841678,578.0,1009.0
1671244594.852775,584.0,1008.0
1671244594.863087,587.0,1006.0
1671244594.872811,592.0,1005.0
1671244594.883,595.0,1003.0
1671244594.893553,601.0,1001.0
1671244594.902555,606.0,999.0
1671244594.912801,610.0,998.0
1671244594.922762,616.0,996.0
1671244594.932775,616.0,996.0
1671244594.942762,616.0,996.0
1671244594.952801,616.0,996.0
1671244594.962807,616.0,996.0
1671244594.973391,616.0,996.0
1671244594.982509,616.0,996.0
1671244594.993474,616.0,996.0
1671244595.003176,616.0,996.0
