Recording timestamp,Position X,Position Y
1670287421.58611,84.0,797.0
1670287421.596104,84.0,798.0
1670287421.616731,84.0,799.0
1670287421.657572,84.0,800.0
1670287421.677647,84.0,801.0
1670287421.727015,84.0,802.0
1670287421.737458,84.0,803.0
1670287421.847101,84.0,804.0
1670287421.876978,84.0,805.0
1670287421.886959,84.0,806.0
1670287421.915913,84.0,807.0
1670287421.927133,84.0,808.0
1670287421.946875,84.0,809.0
1670287421.956905,84.0,810.0
1670287421.968694,84.0,811.0
1670287421.988702,84.0,812.0
1670287421.998221,84.0,814.0
1670287422.008557,84.0,815.0
1670287422.018685,84.0,816.0
1670287422.028035,84.0,817.0
1670287422.039108,84.0,818.0
1670287422.048369,84.0,820.0
1670287422.05865,84.0,821.0
1670287422.068727,84.0,822.0
1670287422.078772,84.0,823.0
1670287422.088379,84.0,824.0
1670287422.098822,84.0,825.0
1670287422.117858,84.0,826.0
1670287422.129084,84.0,827.0
1670287422.140008,84.0,828.0
1670287422.149228,84.0,829.0
1670287422.159612,84.0,830.0
1670287422.169547,84.0,832.0
1670287422.179017,84.0,834.0
1670287422.189366,84.0,835.0
1670287422.19934,82.0,837.0
1670287422.209373,82.0,840.0
1670287422.219008,81.0,842.0
1670287422.229795,81.0,844.0
1670287422.239761,81.0,847.0
1670287422.249129,81.0,849.0
1670287422.259511,81.0,850.0
1670287422.269678,80.0,851.0
1670287422.280124,80.0,852.0
1670287422.289459,80.0,853.0
1670287422.309665,80.0,854.0
1670287422.318832,80.0,855.0
1670287422.339105,79.0,856.0
1670287422.349352,79.0,857.0
1670287422.359419,79.0,858.0
1670287422.418847,79.0,859.0
1670287422.449079,79.0,860.0
1670287422.45911,79.0,861.0
1670287422.470768,79.0,862.0
1670287422.480401,79.0,863.0
1670287422.490467,78.0,863.0
1670287422.509972,78.0,864.0
1670287422.530266,78.0,866.0
1670287422.540672,78.0,867.0
1670287422.560097,78.0,868.0
1670287422.589873,78.0,869.0
1670287422.600273,78.0,870.0
1670287422.619838,78.0,871.0
1670287422.630725,78.0,872.0
1670287422.64095,78.0,873.0
1670287422.650979,78.0,874.0
1670287422.671674,78.0,875.0
1670287422.682807,78.0,876.0
1670287422.701863,78.0,879.0
1670287422.71131,78.0,881.0
1670287422.721452,78.0,882.0
1670287422.741807,78.0,884.0
1670287422.750807,78.0,885.0
1670287422.761459,78.0,886.0
1670287422.781596,78.0,887.0
1670287422.79112,78.0,888.0
1670287422.8017,78.0,889.0
1670287422.820966,78.0,890.0
1670287422.831088,78.0,891.0
1670287422.841337,78.0,892.0
1670287422.852354,78.0,893.0
1670287422.881314,78.0,894.0
1670287422.891831,78.0,895.0
1670287422.921384,78.0,896.0
1670287422.941838,78.0,897.0
1670287422.951145,78.0,898.0
1670287422.98197,78.0,899.0
1670287422.991971,78.0,900.0
1670287423.023541,78.0,901.0
1670287423.052213,79.0,902.0
1670287423.102537,79.0,903.0
1670287423.12266,79.0,904.0
1670287423.163742,79.0,905.0
1670287423.173774,80.0,907.0
1670287423.19432,81.0,908.0
1670287423.21313,81.0,909.0
1670287423.223412,82.0,911.0
1670287423.233018,82.0,912.0
1670287423.243126,82.0,913.0
1670287423.263327,83.0,914.0
1670287423.272709,84.0,915.0
1670287423.302781,84.0,916.0
1670287423.313008,85.0,917.0
1670287423.365882,85.0,918.0
1670287423.403125,85.0,919.0
1670287423.423722,85.0,920.0
1670287423.442914,85.0,921.0
1670287423.473487,85.0,923.0
1670287423.524533,85.0,924.0
1670287423.544865,85.0,925.0
1670287423.564584,85.0,926.0
1670287423.59486,85.0,927.0
1670287423.603852,85.0,928.0
1670287423.614054,85.0,929.0
1670287423.634786,85.0,930.0
1670287423.644005,85.0,931.0
1670287423.665664,85.0,932.0
1670287423.674976,85.0,933.0
1670287423.715366,85.0,934.0
1670287423.775015,85.0,935.0
1670287423.80496,85.0,936.0
1670287423.835621,85.0,937.0
1670287423.84562,85.0,938.0
1670287423.865805,85.0,939.0
1670287423.876329,85.0,940.0
1670287423.895135,85.0,941.0
1670287423.925905,85.0,942.0
1670287423.955874,85.0,943.0
1670287423.975355,85.0,944.0
1670287423.995315,85.0,945.0
1670287424.026856,85.0,946.0
1670287424.036127,85.0,947.0
1670287424.066266,85.0,948.0
1670287424.087701,85.0,949.0
1670287424.10594,85.0,950.0
1670287424.126356,85.0,951.0
1670287424.166057,85.0,952.0
1670287424.207523,85.0,953.0
1670287424.237091,85.0,954.0
1670287424.247336,85.0,955.0
1670287424.258736,85.0,956.0
1670287424.287107,86.0,957.0
1670287424.317537,86.0,958.0
1670287424.337023,86.0,959.0
1670287424.347183,86.0,960.0
1670287424.357118,86.0,961.0
1670287424.3671,86.0,962.0
1670287424.377305,86.0,963.0
1670287424.388131,87.0,964.0
1670287424.397102,87.0,965.0
1670287424.417553,87.0,966.0
1670287424.42869,88.0,967.0
1670287424.446962,88.0,968.0
1670287424.45801,88.0,969.0
1670287424.477679,88.0,970.0
1670287424.487014,88.0,971.0
1670287424.497601,89.0,972.0
1670287424.518582,89.0,973.0
1670287424.538584,90.0,974.0
1670287424.548832,91.0,975.0
1670287424.559173,91.0,976.0
1670287424.59897,91.0,977.0
1670287424.929487,91.0,978.0
1670287424.959816,92.0,979.0
1670287425.100856,94.0,980.0
1670287425.140521,95.0,981.0
1670287425.150345,96.0,982.0
1670287425.160347,97.0,982.0
1670287425.170734,98.0,982.0
1670287425.261148,100.0,982.0
1670287425.301324,101.0,982.0
1670287425.321086,102.0,983.0
1670287425.3414,103.0,983.0
1670287425.451862,104.0,983.0
1670287425.501695,105.0,983.0
1670287425.531907,106.0,983.0
1670287425.602605,107.0,983.0
1670287425.622797,108.0,983.0
1670287425.63227,109.0,983.0
1670287425.642308,111.0,983.0
1670287425.652031,112.0,983.0
1670287425.662381,113.0,983.0
1670287425.681805,116.0,984.0
1670287425.691973,117.0,984.0
1670287425.702275,118.0,984.0
1670287425.712955,119.0,985.0
1670287425.733255,120.0,985.0
1670287425.742818,122.0,985.0
1670287425.752993,123.0,985.0
1670287425.763175,124.0,986.0
1670287425.773408,125.0,986.0
1670287425.78299,126.0,986.0
1670287425.793227,127.0,986.0
1670287425.803918,129.0,987.0
1670287425.812916,130.0,988.0
1670287425.823094,131.0,989.0
1670287425.843403,133.0,990.0
1670287425.852764,134.0,991.0
1670287425.873394,135.0,991.0
1670287426.013392,136.0,991.0
1670287426.033786,137.0,991.0
1670287426.064759,138.0,991.0
1670287426.074061,139.0,991.0
1670287426.083806,140.0,991.0
1670287426.094809,141.0,991.0
1670287426.114457,142.0,991.0
1670287426.12387,144.0,991.0
1670287426.134557,145.0,991.0
1670287426.143846,148.0,992.0
1670287426.154079,149.0,992.0
1670287426.164292,150.0,992.0
1670287426.174757,152.0,992.0
1670287426.184058,155.0,992.0
1670287426.19454,156.0,992.0
1670287426.204884,159.0,992.0
1670287426.214228,161.0,992.0
1670287426.225269,164.0,992.0
1670287426.23508,169.0,992.0
1670287426.245463,171.0,992.0
1670287426.255629,172.0,992.0
1670287426.266611,174.0,992.0
1670287426.275687,175.0,992.0
1670287426.285049,176.0,992.0
1670287426.296018,177.0,992.0
1670287426.305995,178.0,992.0
1670287426.325137,179.0,992.0
1670287426.334917,180.0,992.0
1670287426.355064,181.0,992.0
1670287426.365197,182.0,992.0
1670287426.515496,183.0,992.0
1670287426.525801,184.0,992.0
1670287426.535143,185.0,992.0
1670287426.545165,187.0,992.0
1670287426.555678,188.0,992.0
1670287426.56634,189.0,992.0
1670287426.57632,190.0,992.0
1670287426.586355,192.0,992.0
1670287426.596846,193.0,992.0
1670287426.607254,194.0,992.0
1670287426.616274,195.0,992.0
1670287426.6263,196.0,992.0
1670287426.63624,198.0,992.0
1670287426.646421,199.0,992.0
1670287426.656025,201.0,992.0
1670287426.666253,204.0,992.0
1670287426.675808,207.0,992.0
1670287426.685997,209.0,992.0
1670287426.696401,212.0,992.0
1670287426.706347,213.0,992.0
1670287426.716616,214.0,992.0
1670287426.726775,217.0,992.0
1670287426.747718,218.0,992.0
1670287426.757106,219.0,992.0
1670287426.767708,220.0,992.0
1670287426.778697,223.0,992.0
1670287426.787055,224.0,992.0
1670287426.796901,226.0,992.0
1670287426.807416,229.0,992.0
1670287426.817766,230.0,992.0
1670287426.827417,233.0,992.0
1670287426.837432,234.0,992.0
1670287426.846744,235.0,992.0
1670287426.8573,237.0,992.0
1670287426.876995,239.0,992.0
1670287426.887404,240.0,992.0
1670287426.896893,241.0,992.0
1670287426.906923,242.0,992.0
1670287426.917282,243.0,992.0
1670287426.927913,244.0,992.0
1670287426.938752,245.0,992.0
1670287426.948159,246.0,992.0
1670287426.967924,248.0,992.0
1670287426.988086,249.0,992.0
1670287427.006809,250.0,992.0
1670287427.017003,252.0,992.0
1670287427.037772,253.0,992.0
1670287427.057179,254.0,992.0
1670287427.078102,256.0,992.0
1670287427.089002,257.0,992.0
1670287427.09799,258.0,992.0
1670287427.108578,261.0,993.0
1670287427.119137,262.0,993.0
1670287427.127833,263.0,993.0
1670287427.138367,264.0,994.0
1670287427.148746,265.0,994.0
1670287427.15847,266.0,994.0
1670287427.178594,267.0,994.0
1670287427.198683,269.0,996.0
1670287427.208488,270.0,996.0
1670287427.218529,271.0,997.0
1670287427.228867,272.0,997.0
1670287427.238061,273.0,997.0
1670287427.259327,276.0,998.0
1670287427.269718,278.0,999.0
1670287427.290182,280.0,1000.0
1670287427.319894,281.0,1000.0
1670287427.32939,282.0,1000.0
1670287427.339661,283.0,1001.0
1670287427.35972,284.0,1001.0
1670287427.389696,285.0,1001.0
1670287427.398959,286.0,1001.0
1670287427.409008,286.0,1002.0
1670287427.419325,287.0,1002.0
1670287427.4293,288.0,1003.0
1670287427.449083,289.0,1003.0
1670287427.469149,290.0,1003.0
1670287427.489767,291.0,1003.0
1670287427.519594,292.0,1004.0
1670287427.538827,293.0,1004.0
1670287427.579564,294.0,1004.0
1670287427.600141,295.0,1004.0
1670287427.610142,296.0,1004.0
1670287427.620743,297.0,1004.0
1670287427.631137,299.0,1004.0
1670287427.640209,300.0,1004.0
1670287427.650739,301.0,1004.0
1670287427.660462,305.0,1004.0
1670287427.670627,306.0,1004.0
1670287427.679941,308.0,1003.0
1670287427.690359,310.0,1003.0
1670287427.70036,312.0,1003.0
1670287427.710927,315.0,1003.0
1670287427.720677,317.0,1003.0
1670287427.729989,320.0,1003.0
1670287427.740704,323.0,1003.0
1670287427.750133,326.0,1001.0
1670287427.76246,328.0,1001.0
1670287427.771471,331.0,1001.0
1670287427.780886,334.0,1001.0
1670287427.791195,338.0,1001.0
1670287427.8022,340.0,1001.0
1670287427.811014,343.0,1001.0
1670287427.822086,344.0,1001.0
1670287427.831123,347.0,1001.0
1670287427.841145,348.0,1001.0
1670287427.851373,349.0,1001.0
1670287427.87163,350.0,1001.0
1670287428.314489,351.0,1001.0
1670287428.322912,353.0,1001.0
1670287428.333187,354.0,1001.0
1670287428.343868,358.0,1001.0
1670287428.352903,359.0,1001.0
1670287428.363226,362.0,1001.0
1670287428.373861,364.0,1001.0
1670287428.382868,366.0,1001.0
1670287428.393089,369.0,1001.0
1670287428.403618,373.0,1001.0
1670287428.413202,375.0,1001.0
1670287428.423614,378.0,1001.0
1670287428.43316,382.0,1001.0
1670287428.443158,384.0,1001.0
1670287428.452969,387.0,1001.0
1670287428.463203,390.0,1001.0
1670287428.473421,394.0,1001.0
1670287428.483864,395.0,1001.0
1670287428.493209,398.0,1001.0
1670287428.503661,400.0,1001.0
1670287428.513663,401.0,1001.0
1670287428.533227,403.0,1001.0
1670287428.886401,404.0,1001.0
1670287428.89645,405.0,1001.0
1670287428.905771,407.0,1001.0
1670287428.915898,409.0,1000.0
1670287428.925884,415.0,1000.0
1670287428.935921,420.0,999.0
1670287428.945068,423.0,998.0
1670287428.955717,428.0,997.0
1670287428.965715,431.0,997.0
1670287428.975603,433.0,996.0
1670287428.984864,436.0,996.0
1670287428.995864,437.0,996.0
1670287429.015469,440.0,996.0
1670287429.025474,442.0,996.0
1670287429.045328,443.0,996.0
1670287429.065573,444.0,996.0
1670287429.075874,445.0,996.0
1670287429.085195,446.0,996.0
1670287429.126288,447.0,996.0
1670287429.317627,448.0,996.0
1670287429.327056,450.0,996.0
1670287429.338369,451.0,996.0
1670287429.347165,453.0,996.0
1670287429.357155,456.0,996.0
1670287429.367237,461.0,997.0
1670287429.378732,467.0,998.0
1670287429.386917,469.0,998.0
1670287429.396917,474.0,999.0
1670287429.40782,475.0,1000.0
1670287429.416821,477.0,1000.0
1670287429.426829,478.0,1000.0
1670287429.437074,479.0,1000.0
1670287429.447067,480.0,1000.0
1670287429.456909,481.0,1000.0
1670287429.467522,482.0,1000.0
1670287429.477559,483.0,1000.0
1670287429.486834,485.0,1000.0
1670287429.497071,486.0,1000.0
1670287429.508074,489.0,1001.0
1670287429.517454,490.0,1001.0
1670287429.527806,492.0,1001.0
1670287429.536966,494.0,1001.0
1670287429.547982,495.0,1001.0
1670287429.557224,497.0,1001.0
1670287429.567513,498.0,1001.0
1670287429.577533,501.0,1001.0
1670287429.586866,503.0,1001.0
1670287429.59704,505.0,1001.0
1670287429.607034,506.0,1001.0
1670287429.617536,509.0,1001.0
1670287429.626978,511.0,1001.0
1670287429.638546,514.0,1002.0
1670287429.648092,515.0,1002.0
1670287429.658123,516.0,1002.0
1670287429.668348,518.0,1002.0
1670287429.680069,521.0,1002.0
1670287429.688511,522.0,1002.0
1670287429.698515,524.0,1002.0
1670287429.708692,525.0,1002.0
1670287429.719038,527.0,1002.0
1670287429.728878,529.0,1002.0
1670287429.737911,530.0,1002.0
1670287429.748669,532.0,1002.0
1670287429.768193,533.0,1002.0
1670287429.788712,534.0,1002.0
1670287429.829084,536.0,1002.0
1670287429.849894,538.0,1002.0
1670287429.858897,540.0,1002.0
1670287429.86916,541.0,1002.0
1670287429.879454,543.0,1002.0
1670287429.89049,545.0,1002.0
1670287429.898788,547.0,1002.0
1670287429.909042,548.0,1002.0
1670287429.930111,550.0,1002.0
1670287429.940378,553.0,1002.0
1670287429.949647,557.0,1002.0
1670287429.958971,558.0,1002.0
1670287429.96945,561.0,1002.0
1670287429.979736,563.0,1002.0
1670287429.989703,566.0,1002.0
1670287429.999985,569.0,1002.0
1670287430.00931,570.0,1002.0
1670287430.02059,573.0,1002.0
1670287430.028967,574.0,1002.0
1670287430.039301,575.0,1002.0
1670287430.04935,577.0,1002.0
1670287430.06019,578.0,1002.0
1670287430.069313,582.0,1001.0
1670287430.07932,584.0,1001.0
1670287430.089722,587.0,1001.0
1670287430.09897,592.0,1001.0
1670287430.108961,597.0,1000.0
1670287430.119206,600.0,1000.0
1670287430.129196,605.0,999.0
1670287430.139328,607.0,998.0
1670287430.150666,611.0,998.0
1670287430.160912,616.0,998.0
1670287430.170099,616.0,998.0
1670287430.180099,616.0,998.0
1670287430.191146,616.0,998.0
1670287430.200346,616.0,998.0
1670287430.210352,616.0,998.0
1670287430.220668,616.0,998.0
1670287430.231667,616.0,998.0
1670287430.240376,616.0,998.0
1670287430.250114,616.0,998.0
1670287430.260574,616.0,998.0
1670287430.273826,616.0,998.0
1670287430.279827,616.0,998.0
1670287430.289802,616.0,998.0
1670287430.299965,616.0,998.0
1670287430.309965,616.0,998.0
1670287430.32138,616.0,998.0
1670287430.331507,616.0,998.0
1670287430.341516,616.0,998.0
1670287430.451028,616.0,998.0
