Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289083.938164,,Eye Tracker,35.0,1041.0,Valid,Valid,Fixation,,,,
1670289083.949159,,Mouse,34.0,1038.0,,,Fixation,40.0,940.0,,
1670289083.954818,,Eye Tracker,33.0,1035.0,Valid,Valid,Fixation,,,,
1670289083.9678879,,Mouse,33.5,1036.0,,,Fixation,40.0,939.0,,
1670289083.971473,,Eye Tracker,34.0,1037.0,Valid,Valid,Fixation,,,,
1670289083.977892,,Mouse,33.333333333333336,1038.0,,,Fixation,40.0,939.0,,
1670289083.9879448,,Mouse,32.666666666666664,1039.0,,,Fixation,40.0,938.0,,
1670289083.988128,,Eye Tracker,32.0,1040.0,Valid,Valid,Fixation,,,,
1670289084.004783,,Eye Tracker,31.0,1038.0,Valid,Valid,Fixation,,,,
1670289084.0078769,,Mouse,33.333333333333336,1042.0,,,Fixation,40.0,937.0,,
1670289084.017982,,Mouse,35.666666666666664,1046.0,,,Fixation,40.0,935.0,,
1670289084.021437,,Eye Tracker,38.0,1050.0,Valid,Valid,Fixation,,,,
1670289084.0379188,,Mouse,56.0,1061.5,,,Saccade,40.0,934.0,,
1670289084.0380929,,Eye Tracker,74.0,1073.0,Valid,Valid,Saccade,,,,
1670289084.0547478,,Eye Tracker,130.0,1104.0,Valid,Valid,Saccade,,,,
1670289084.0578408,,Mouse,125.64285714285714,1126.4285714285713,,,Saccade,40.0,932.0,,
1670289084.0678499,,Mouse,121.28571428571429,1148.857142857143,,,EyesNotFound,40.0,932.0,,
1670289084.0714018,,Eye Tracker,116.92857142857143,1171.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1670289084.0779128,,Mouse,112.57142857142857,1193.7142857142858,,,EyesNotFound,40.0,931.0,,
1670289084.087929,,Mouse,108.21428571428572,1216.142857142857,,,EyesNotFound,40.0,930.0,,
1670289084.0880568,,Eye Tracker,103.85714285714286,1238.5714285714284,Invalid,Invalid,EyesNotFound,,,,
1670289084.104712,,Eye Tracker,99.5,1261.0,Invalid,Invalid,EyesNotFound,,,,
1670289084.1081598,,Mouse,95.14285714285714,1283.4285714285713,,,EyesNotFound,40.0,929.0,,
1670289084.1192248,,Mouse,90.78571428571429,1305.857142857143,,,EyesNotFound,40.0,928.0,,
1670289084.121367,,Eye Tracker,86.42857142857143,1328.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1670289084.1378388,,Mouse,82.07142857142858,1350.7142857142858,,,EyesNotFound,40.0,926.0,,
1670289084.138022,,Eye Tracker,77.71428571428572,1373.142857142857,Invalid,Invalid,EyesNotFound,,,,
1670289084.1479728,,Mouse,73.35714285714286,1395.5714285714284,,,Unclassified,40.0,925.0,,
1670289084.154677,,Eye Tracker,69.0,1418.0,Invalid,Valid,Unclassified,,,,
1670289084.167873,,Mouse,69.0,1418.0,,,Unclassified,40.0,923.0,,
1670289084.171331,,Eye Tracker,69.0,1418.0,Invalid,Valid,Unclassified,,,,
1670289084.1779628,,Mouse,50.0,1284.0,,,Unclassified,40.0,920.0,,
1670289084.187986,,Eye Tracker,31.0,1150.0,Invalid,Valid,Saccade,,,,
1670289084.197881,,Mouse,27.5,1142.5,,,Unclassified,40.0,917.0,,
1670289084.2046409,,Eye Tracker,24.0,1135.0,Invalid,Valid,Unclassified,,,,
1670289084.2079039,,Mouse,8.666666666666666,1125.0,,,Unclassified,40.0,917.0,,
1670289084.218175,,Mouse,-6.666666666666668,1115.0,,,Saccade,40.0,916.0,,
1670289084.2212949,,Eye Tracker,-22.0,1105.0,Valid,Valid,Saccade,,,,
1670289084.23788,,Mouse,-33.0,1081.0,,,Saccade,40.0,913.0,,
1670289084.2379498,,Eye Tracker,-44.0,1057.0,Valid,Valid,Saccade,,,,
1670289084.2492428,,Mouse,-50.5,1060.5,,,Unclassified,40.0,913.0,,
1670289084.254606,,Eye Tracker,-57.0,1064.0,Valid,Valid,Unclassified,,,,
1670289084.2690759,,Mouse,-35.0,1039.5,,,Saccade,40.0,911.0,,
1670289084.271261,,Eye Tracker,-13.0,1015.0,Valid,Valid,Saccade,,,,
1670289084.287915,,Eye Tracker,-15.0,1015.0,Valid,Valid,Unclassified,,,,
1670289084.298883,,Mouse,-15.0,1003.0,,,Saccade,40.0,910.0,,
1670289084.30457,,Eye Tracker,-15.0,991.0,Valid,Valid,Saccade,,,,
1670289084.309165,,Mouse,-12.333333333333334,990.6666666666666,,,Saccade,40.0,909.0,,
1670289084.319181,,Mouse,-9.666666666666668,990.3333333333334,,,Fixation,40.0,909.0,,
1670289084.321225,,Eye Tracker,-7.0,990.0,Valid,Valid,Fixation,,,,
1670289084.337879,,Eye Tracker,-5.0,984.0,Valid,Valid,Fixation,,,,
1670289084.3489158,,Mouse,0.0,983.5,,,Fixation,40.0,908.0,,
1670289084.354534,,Eye Tracker,5.0,983.0,Valid,Valid,Fixation,,,,
1670289084.3688838,,Mouse,5.5,984.0,,,Fixation,40.0,907.0,,
1670289084.3711898,,Eye Tracker,6.0,985.0,Valid,Valid,Fixation,,,,
1670289084.3878438,,Eye Tracker,0.0,978.0,Valid,Valid,Fixation,,,,
1670289084.4044988,,Eye Tracker,4.0,981.0,Valid,Valid,Fixation,,,,
1670289084.4211538,,Eye Tracker,8.0,978.0,Valid,Valid,Fixation,,,,
1670289084.4378078,,Eye Tracker,6.0,977.0,Valid,Valid,Fixation,,,,
1670289084.454463,,Eye Tracker,9.0,981.0,Valid,Valid,Fixation,,,,
1670289084.471118,,Eye Tracker,31.0,980.0,Valid,Valid,Fixation,,,,
1670289084.487772,,Eye Tracker,51.0,977.0,Valid,Valid,Fixation,,,,
1670289084.504427,,Eye Tracker,547.0,779.0,Invalid,Valid,Saccade,,,,
1670289084.521082,,Eye Tracker,641.0,697.0,Valid,Valid,Saccade,,,,
1670289084.537737,,Eye Tracker,865.0,558.0,Valid,Valid,Saccade,,,,
1670289084.5543919,,Eye Tracker,1119.0,447.0,Invalid,Valid,Saccade,,,,
1670289084.5710468,,Eye Tracker,1264.0,382.0,Valid,Valid,Saccade,,,,
1670289084.5877018,,Eye Tracker,1333.0,364.0,Valid,Valid,Saccade,,,,
1670289084.6043558,,Eye Tracker,1372.0,354.0,Valid,Valid,Saccade,,,,
1670289084.6210108,,Eye Tracker,1376.0,360.0,Valid,Valid,Fixation,,,,
1670289084.637666,,Eye Tracker,1374.0,365.0,Valid,Valid,Fixation,,,,
1670289084.65432,,Eye Tracker,1368.0,365.0,Valid,Valid,Fixation,,,,
1670289084.670976,,Eye Tracker,1368.0,369.0,Valid,Valid,Fixation,,,,
1670289084.687631,,Eye Tracker,1380.0,372.0,Valid,Valid,Fixation,,,,
1670289084.704285,,Eye Tracker,1386.0,371.0,Valid,Valid,Fixation,,,,
1670289084.7209399,,Eye Tracker,1390.0,370.0,Valid,Valid,Fixation,,,,
1670289084.7375948,,Eye Tracker,1377.0,405.0,Valid,Invalid,Fixation,,,,
1670289084.750125,,Mouse,1266.4,451.9,,,EyesNotFound,40.0,906.0,,
1670289084.7542489,,Eye Tracker,1155.8,498.8,Invalid,Invalid,EyesNotFound,,,,
1670289084.7709038,,Eye Tracker,1045.2,545.7,Invalid,Invalid,EyesNotFound,,,,
1670289084.780921,,Mouse,934.6,592.6,,,EyesNotFound,40.0,905.0,,
1670289084.78756,,Eye Tracker,824.0,639.5,Invalid,Invalid,EyesNotFound,,,,
1670289084.804215,,Eye Tracker,713.4000000000001,686.4,Invalid,Invalid,EyesNotFound,,,,
1670289084.820869,,Eye Tracker,602.8000000000001,733.3,Invalid,Invalid,EyesNotFound,,,,
1670289084.837524,,Eye Tracker,492.20000000000005,780.2,Invalid,Invalid,EyesNotFound,,,,
1670289084.854179,,Eye Tracker,381.6,827.0999999999999,Invalid,Invalid,EyesNotFound,,,,
1670289084.870833,,Eye Tracker,271.0,874.0,Invalid,Valid,Saccade,,,,
1670289084.8874888,,Eye Tracker,198.0,818.0,Valid,Valid,Saccade,,,,
1670289084.9041438,,Eye Tracker,193.0,799.0,Valid,Valid,Fixation,,,,
1670289084.9207978,,Eye Tracker,185.0,790.0,Valid,Valid,Fixation,,,,
1670289084.9374528,,Eye Tracker,178.0,792.0,Valid,Valid,Fixation,,,,
1670289084.954108,,Eye Tracker,184.0,795.0,Valid,Valid,Fixation,,,,
1670289084.9707618,,Eye Tracker,186.0,796.0,Valid,Valid,Fixation,,,,
1670289084.987417,,Eye Tracker,184.0,796.0,Valid,Valid,Fixation,,,,
1670289085.004072,,Eye Tracker,185.0,797.0,Valid,Valid,Fixation,,,,
1670289085.020726,,Eye Tracker,189.0,797.0,Valid,Valid,Fixation,,,,
1670289085.037381,,Eye Tracker,190.0,799.0,Valid,Valid,Fixation,,,,
1670289085.054036,,Eye Tracker,195.0,797.0,Valid,Valid,Fixation,,,,
1670289085.0706918,,Eye Tracker,43.0,932.0,Valid,Valid,Saccade,,,,
1670289085.0873458,,Eye Tracker,39.0,928.0,Valid,Valid,Fixation,,,,
1670289085.1040008,,Eye Tracker,36.0,930.0,Valid,Valid,Fixation,,,,
1670289085.1206558,,Eye Tracker,42.0,938.0,Valid,Valid,Fixation,,,,
1670289085.1373098,,Eye Tracker,44.0,937.0,Valid,Valid,Fixation,,,,
1670289085.153965,,Eye Tracker,45.0,935.0,Valid,Valid,Fixation,,,,
1670289085.17062,,Eye Tracker,43.0,935.0,Valid,Valid,Fixation,,,,
1670289085.187274,,Eye Tracker,48.0,936.0,Valid,Valid,Fixation,,,,
1670289085.203929,,Eye Tracker,40.0,966.0,Valid,Valid,Saccade,,,,
1670289085.2205849,,Eye Tracker,23.0,999.0,Valid,Valid,Saccade,,,,
1670289085.237239,,Eye Tracker,28.0,999.0,Valid,Valid,Fixation,,,,
1670289085.2538939,,Eye Tracker,28.0,1000.0,Valid,Valid,Fixation,,,,
1670289085.2705488,,Eye Tracker,27.0,1001.0,Valid,Valid,Fixation,,,,
1670289085.2731328,,Mouse,24.5,999.5,,,Fixation,40.0,904.0,,
1670289085.2872028,,Eye Tracker,22.0,998.0,Valid,Valid,Fixation,,,,
1670289085.3029358,,Mouse,22.5,998.5,,,Fixation,40.0,903.0,,
1670289085.303859,,Eye Tracker,23.0,999.0,Valid,Valid,Fixation,,,,
1670289085.3138888,,Mouse,24.0,1001.5,,,Fixation,40.0,902.0,,
1670289085.320514,,Eye Tracker,25.0,1004.0,Valid,Valid,Fixation,,,,
1670289085.337169,,Eye Tracker,27.0,1005.0,Valid,Valid,Fixation,,,,
1670289085.342995,,Mouse,28.0,1005.5,,,Fixation,40.0,901.0,,
1670289085.353823,,Eye Tracker,29.0,1006.0,Valid,Valid,Fixation,,,,
1670289085.370478,,Eye Tracker,28.0,1004.0,Valid,Valid,Fixation,,,,
1670289085.382869,,Mouse,30.5,1005.5,,,Fixation,40.0,901.0,,
1670289085.387133,,Eye Tracker,33.0,1007.0,Valid,Valid,Fixation,,,,
1670289085.403787,,Eye Tracker,37.0,1010.0,Valid,Valid,Fixation,,,,
1670289085.4204419,,Eye Tracker,34.0,1013.0,Valid,Valid,Fixation,,,,
1670289085.422864,,Mouse,33.5,1012.0,,,Fixation,40.0,901.0,,
1670289085.4370968,,Eye Tracker,33.0,1011.0,Valid,Valid,Fixation,,,,
1670289085.443976,,Mouse,34.5,1011.5,,,Fixation,40.0,900.0,,
1670289085.4537508,,Eye Tracker,36.0,1012.0,Valid,Valid,Fixation,,,,
1670289085.464165,,Mouse,38.5,1011.5,,,Fixation,40.0,899.0,,
1670289085.470407,,Eye Tracker,41.0,1011.0,Valid,Valid,Fixation,,,,
1670289085.487062,,Eye Tracker,50.0,1002.0,Valid,Valid,Fixation,,,,
1670289085.4941468,,Mouse,48.0,1001.5,,,Fixation,40.0,897.0,,
1670289085.503716,,Eye Tracker,46.0,1001.0,Valid,Valid,Fixation,,,,
1670289085.5138848,,Mouse,43.5,1001.0,,,Fixation,40.0,896.0,,
1670289085.520371,,Eye Tracker,41.0,1001.0,Valid,Valid,Fixation,,,,
1670289085.537026,,Eye Tracker,37.0,1001.0,Valid,Valid,Fixation,,,,
1670289085.5439088,,Mouse,35.0,999.5,,,Fixation,40.0,895.0,,
1670289085.55368,,Eye Tracker,33.0,998.0,Valid,Valid,Fixation,,,,
1670289085.570335,,Eye Tracker,35.0,998.0,Valid,Valid,Fixation,,,,
1670289085.573874,,Mouse,35.5,998.0,,,Fixation,40.0,894.0,,
1670289085.5869908,,Eye Tracker,36.0,998.0,Valid,Valid,Fixation,,,,
1670289085.5938778,,Mouse,35.0,997.5,,,Fixation,40.0,894.0,,
1670289085.6036458,,Eye Tracker,34.0,997.0,Valid,Valid,Fixation,,,,
1670289085.6202998,,Eye Tracker,34.0,1003.0,Valid,Valid,Fixation,,,,
1670289085.623905,,Mouse,34.0,1003.0,,,Fixation,40.0,893.0,,
1670289085.6369548,,Eye Tracker,34.0,1003.0,Valid,Valid,Fixation,,,,
1670289085.643967,,Mouse,35.0,1000.0,,,Fixation,39.0,891.0,,
1670289085.65361,,Eye Tracker,36.0,997.0,Valid,Valid,Fixation,,,,
1670289085.6639988,,Mouse,35.5,996.5,,,Fixation,39.0,890.0,,
1670289085.670264,,Eye Tracker,35.0,996.0,Valid,Valid,Fixation,,,,
1670289085.683843,,Mouse,34.0,997.5,,,Fixation,39.0,890.0,,
1670289085.686919,,Eye Tracker,33.0,999.0,Valid,Valid,Fixation,,,,
1670289085.69399,,Mouse,32.0,998.5,,,Fixation,39.0,889.0,,
1670289085.703574,,Eye Tracker,31.0,998.0,Valid,Valid,Fixation,,,,
1670289085.7138438,,Mouse,31.5,1001.5,,,Fixation,39.0,887.0,,
1670289085.720228,,Eye Tracker,32.0,1005.0,Valid,Valid,Fixation,,,,
1670289085.7341368,,Mouse,33.5,1006.0,,,Fixation,39.0,886.0,,
1670289085.736883,,Eye Tracker,35.0,1007.0,Valid,Valid,Fixation,,,,
1670289085.7535388,,Eye Tracker,31.0,996.0,Valid,Valid,Fixation,,,,
1670289085.754077,,Mouse,30.0,995.6666666666666,,,Fixation,39.0,885.0,,
1670289085.7641308,,Mouse,29.0,995.3333333333334,,,Fixation,39.0,884.0,,
1670289085.7701929,,Eye Tracker,28.0,995.0,Valid,Valid,Fixation,,,,
1670289085.7848418,,Mouse,30.5,995.0,,,Fixation,39.0,883.0,,
1670289085.7868478,,Eye Tracker,33.0,995.0,Valid,Valid,Fixation,,,,
1670289085.794905,,Mouse,32.5,994.5,,,Fixation,39.0,882.0,,
1670289085.803504,,Eye Tracker,32.0,994.0,Valid,Valid,Fixation,,,,
1670289085.8148768,,Mouse,34.0,994.5,,,Fixation,39.0,880.0,,
1670289085.820158,,Eye Tracker,36.0,995.0,Valid,Valid,Fixation,,,,
1670289085.825979,,Mouse,37.0,994.0,,,Fixation,39.0,880.0,,
1670289085.836813,,Eye Tracker,38.0,993.0,Valid,Valid,Fixation,,,,
1670289085.8448389,,Mouse,37.0,990.5,,,Fixation,39.0,878.0,,
1670289085.853468,,Eye Tracker,36.0,988.0,Valid,Valid,Fixation,,,,
1670289085.854894,,Mouse,36.0,987.3333333333334,,,Fixation,39.0,877.0,,
1670289085.864975,,Mouse,36.0,986.6666666666666,,,Fixation,39.0,876.0,,
1670289085.870123,,Eye Tracker,36.0,986.0,Valid,Valid,Fixation,,,,
1670289085.884872,,Mouse,36.0,991.0,,,Fixation,38.0,874.0,,
1670289085.886777,,Eye Tracker,36.0,996.0,Valid,Valid,Fixation,,,,
1670289085.8950648,,Mouse,34.5,996.0,,,Fixation,38.0,874.0,,
1670289085.903432,,Eye Tracker,33.0,996.0,Valid,Valid,Fixation,,,,
1670289085.9200869,,Eye Tracker,28.0,984.0,Valid,Valid,Fixation,,,,
1670289085.9248679,,Mouse,26.333333333333332,981.0,,,Fixation,38.0,871.0,,
1670289085.935129,,Mouse,24.666666666666668,978.0,,,Fixation,38.0,870.0,,
1670289085.9367409,,Eye Tracker,23.0,975.0,Valid,Valid,Fixation,,,,
1670289085.9533958,,Eye Tracker,18.0,970.0,Valid,Valid,Fixation,,,,
1670289085.955989,,Mouse,20.0,969.5,,,Fixation,38.0,868.0,,
1670289085.970052,,Eye Tracker,22.0,969.0,Valid,Valid,Fixation,,,,
1670289085.9758978,,Mouse,23.0,970.5,,,Fixation,38.0,867.0,,
1670289085.9867058,,Eye Tracker,24.0,972.0,Valid,Valid,Fixation,,,,
1670289085.996976,,Mouse,23.0,972.0,,,Fixation,38.0,865.0,,
1670289086.003361,,Eye Tracker,22.0,972.0,Valid,Valid,Fixation,,,,
1670289086.0158708,,Mouse,22.5,972.5,,,Fixation,38.0,863.0,,
1670289086.020016,,Eye Tracker,23.0,973.0,Valid,Valid,Fixation,,,,
1670289086.026161,,Mouse,22.0,972.0,,,Fixation,38.0,862.0,,
1670289086.03667,,Eye Tracker,21.0,971.0,Valid,Valid,Fixation,,,,
1670289086.0369148,,Mouse,21.5,971.0,,,Fixation,38.0,861.0,,
1670289086.053325,,Eye Tracker,22.0,971.0,Valid,Valid,Fixation,,,,
1670289086.055866,,Mouse,21.666666666666668,971.6666666666666,,,Fixation,38.0,859.0,,
1670289086.065919,,Mouse,21.333333333333332,972.3333333333334,,,Fixation,38.0,858.0,,
1670289086.06998,,Eye Tracker,21.0,973.0,Valid,Valid,Fixation,,,,
1670289086.08596,,Mouse,19.5,971.0,,,Fixation,38.0,856.0,,
1670289086.086634,,Eye Tracker,18.0,969.0,Valid,Valid,Fixation,,,,
1670289086.0960329,,Mouse,18.0,969.5,,,Fixation,38.0,855.0,,
1670289086.103289,,Eye Tracker,18.0,970.0,Valid,Valid,Fixation,,,,
1670289086.1158478,,Mouse,17.0,968.0,,,Fixation,38.0,854.0,,
1670289086.1199448,,Eye Tracker,16.0,966.0,Valid,Valid,Fixation,,,,
1670289086.135916,,Mouse,18.0,965.0,,,Fixation,38.0,854.0,,
1670289086.1365998,,Eye Tracker,20.0,964.0,Valid,Valid,Fixation,,,,
1670289086.1532538,,Eye Tracker,23.0,968.0,Valid,Valid,Fixation,,,,
1670289086.167274,,Mouse,21.0,967.0,,,Fixation,38.0,853.0,,
1670289086.169909,,Eye Tracker,19.0,966.0,Valid,Valid,Fixation,,,,
1670289086.1860518,,Mouse,18.0,965.5,,,Fixation,37.0,852.0,,
1670289086.186564,,Eye Tracker,17.0,965.0,Valid,Valid,Fixation,,,,
1670289086.196092,,Mouse,19.5,965.5,,,Fixation,37.0,851.0,,
1670289086.203218,,Eye Tracker,22.0,966.0,Valid,Valid,Fixation,,,,
1670289086.219873,,Eye Tracker,19.0,967.0,Valid,Valid,Fixation,,,,
1670289086.225859,,Mouse,17.0,966.0,,,Fixation,37.0,850.0,,
1670289086.236528,,Eye Tracker,15.0,965.0,Valid,Valid,Fixation,,,,
1670289086.245847,,Mouse,16.5,962.0,,,Fixation,37.0,849.0,,
1670289086.253182,,Eye Tracker,18.0,959.0,Valid,Valid,Fixation,,,,
1670289086.2658808,,Mouse,19.5,959.0,,,Fixation,37.0,849.0,,
1670289086.2698379,,Eye Tracker,21.0,959.0,Valid,Valid,Fixation,,,,
1670289086.2758918,,Mouse,21.0,958.5,,,Fixation,37.0,848.0,,
1670289086.2864928,,Eye Tracker,21.0,958.0,Valid,Valid,Fixation,,,,
1670289086.2968848,,Mouse,20.5,958.0,,,Fixation,37.0,847.0,,
1670289086.3031468,,Eye Tracker,20.0,958.0,Valid,Valid,Fixation,,,,
1670289086.3169038,,Mouse,18.0,958.0,,,Fixation,37.0,846.0,,
1670289086.3198018,,Eye Tracker,16.0,958.0,Valid,Valid,Fixation,,,,
1670289086.336458,,Eye Tracker,20.0,957.0,Valid,Valid,Fixation,,,,
1670289086.337854,,Mouse,22.0,957.0,,,Fixation,37.0,846.0,,
1670289086.353112,,Eye Tracker,24.0,957.0,Valid,Valid,Fixation,,,,
1670289086.369767,,Eye Tracker,22.0,957.0,Valid,Valid,Fixation,,,,
1670289086.377858,,Mouse,24.5,958.5,,,Fixation,37.0,844.0,,
1670289086.386422,,Eye Tracker,27.0,960.0,Valid,Valid,Fixation,,,,
1670289086.396884,,Mouse,25.0,959.5,,,Fixation,37.0,843.0,,
1670289086.403077,,Eye Tracker,23.0,959.0,Valid,Valid,Fixation,,,,
1670289086.4171379,,Mouse,20.0,957.0,,,Fixation,37.0,842.0,,
1670289086.419731,,Eye Tracker,17.0,955.0,Valid,Valid,Fixation,,,,
1670289086.4363859,,Eye Tracker,23.0,955.0,Valid,Valid,Fixation,,,,
1670289086.4468648,,Mouse,27.0,955.5,,,Fixation,37.0,840.0,,
1670289086.4530408,,Eye Tracker,31.0,956.0,Valid,Valid,Fixation,,,,
1670289086.457172,,Mouse,31.666666666666668,954.6666666666666,,,Fixation,37.0,840.0,,
1670289086.4679039,,Mouse,32.333333333333336,953.3333333333334,,,Fixation,37.0,839.0,,
1670289086.4696958,,Eye Tracker,33.0,952.0,Valid,Valid,Fixation,,,,
1670289086.4863508,,Eye Tracker,33.0,948.0,Valid,Valid,Fixation,,,,
1670289086.488163,,Mouse,35.5,947.0,,,Fixation,37.0,838.0,,
1670289086.503006,,Eye Tracker,38.0,946.0,Valid,Valid,Fixation,,,,
1670289086.5179439,,Mouse,36.0,945.5,,,Fixation,37.0,836.0,,
1670289086.51966,,Eye Tracker,34.0,945.0,Valid,Valid,Fixation,,,,
1670289086.528018,,Mouse,33.5,944.5,,,Fixation,37.0,836.0,,
1670289086.536315,,Eye Tracker,33.0,944.0,Valid,Valid,Fixation,,,,
1670289086.549011,,Mouse,34.5,944.5,,,Fixation,37.0,834.0,,
1670289086.55297,,Eye Tracker,36.0,945.0,Valid,Valid,Fixation,,,,
1670289086.5680668,,Mouse,34.0,944.5,,,Fixation,37.0,832.0,,
1670289086.569624,,Eye Tracker,32.0,944.0,Valid,Valid,Fixation,,,,
1670289086.586279,,Eye Tracker,36.0,944.0,Valid,Valid,Fixation,,,,
1670289086.5880728,,Mouse,37.5,943.5,,,Fixation,37.0,831.0,,
1670289086.602934,,Eye Tracker,39.0,943.0,Valid,Valid,Fixation,,,,
1670289086.607915,,Mouse,38.5,941.0,,,Fixation,37.0,829.0,,
1670289086.619588,,Eye Tracker,38.0,939.0,Valid,Valid,Fixation,,,,
1670289086.627887,,Mouse,37.5,938.5,,,Fixation,37.0,828.0,,
1670289086.6362429,,Eye Tracker,37.0,938.0,Valid,Valid,Fixation,,,,
1670289086.647887,,Mouse,35.5,937.0,,,Fixation,37.0,828.0,,
1670289086.6528988,,Eye Tracker,34.0,936.0,Valid,Valid,Fixation,,,,
1670289086.669554,,Eye Tracker,33.0,937.0,Valid,Valid,Fixation,,,,
1670289086.686208,,Eye Tracker,37.0,937.0,Valid,Valid,Fixation,,,,
1670289086.6978898,,Mouse,36.0,936.0,,,Fixation,37.0,827.0,,
1670289086.702863,,Eye Tracker,35.0,935.0,Valid,Valid,Fixation,,,,
1670289086.7191448,,Mouse,33.5,934.0,,,Fixation,37.0,826.0,,
1670289086.719518,,Eye Tracker,32.0,933.0,Valid,Valid,Fixation,,,,
1670289086.736172,,Eye Tracker,30.0,933.0,Valid,Valid,Fixation,,,,
1670289086.7379029,,Mouse,28.5,936.5,,,Fixation,37.0,826.0,,
1670289086.752827,,Eye Tracker,27.0,940.0,Valid,Valid,Fixation,,,,
1670289086.7678478,,Mouse,25.0,938.5,,,Fixation,37.0,824.0,,
1670289086.769482,,Eye Tracker,23.0,937.0,Valid,Valid,Fixation,,,,
1670289086.777864,,Mouse,24.0,935.0,,,Fixation,37.0,823.0,,
1670289086.7861369,,Eye Tracker,25.0,933.0,Valid,Valid,Fixation,,,,
1670289086.787953,,Mouse,24.5,932.0,,,Fixation,37.0,822.0,,
1670289086.8027918,,Eye Tracker,24.0,931.0,Valid,Valid,Fixation,,,,
1670289086.808842,,Mouse,24.0,931.0,,,Fixation,37.0,820.0,,
1670289086.818883,,Mouse,24.0,931.0,,,Fixation,37.0,820.0,,
1670289086.8194468,,Eye Tracker,24.0,931.0,Valid,Valid,Fixation,,,,
1670289086.8289149,,Mouse,24.5,931.0,,,Fixation,37.0,819.0,,
1670289086.8361008,,Eye Tracker,25.0,931.0,Valid,Valid,Fixation,,,,
1670289086.849846,,Mouse,23.0,929.5,,,Fixation,37.0,817.0,,
1670289086.8527558,,Eye Tracker,21.0,928.0,Valid,Valid,Fixation,,,,
1670289086.868866,,Mouse,21.5,928.0,,,Fixation,37.0,817.0,,
1670289086.869411,,Eye Tracker,22.0,928.0,Valid,Valid,Fixation,,,,
1670289086.886066,,Eye Tracker,22.0,927.0,Valid,Valid,Fixation,,,,
1670289086.889941,,Mouse,21.0,926.0,,,Fixation,37.0,816.0,,
1670289086.902721,,Eye Tracker,20.0,925.0,Valid,Valid,Fixation,,,,
1670289086.9088588,,Mouse,20.0,924.0,,,Fixation,37.0,814.0,,
1670289086.919154,,Mouse,20.0,923.0,,,Fixation,37.0,814.0,,
1670289086.919376,,Eye Tracker,20.0,922.0,Valid,Valid,Fixation,,,,
1670289086.9360309,,Eye Tracker,19.0,920.0,Valid,Valid,Fixation,,,,
1670289086.9388568,,Mouse,17.666666666666668,919.3333333333334,,,Fixation,37.0,812.0,,
1670289086.94923,,Mouse,16.333333333333332,918.6666666666666,,,Fixation,37.0,811.0,,
1670289086.9526849,,Eye Tracker,15.0,918.0,Valid,Valid,Fixation,,,,
1670289086.9693398,,Eye Tracker,14.0,917.0,Valid,Valid,Fixation,,,,
1670289086.979903,,Mouse,9.0,917.0,,,Fixation,37.0,810.0,,
1670289086.985996,,Eye Tracker,4.0,917.0,Valid,Valid,Fixation,,,,
1670289086.989966,,Mouse,-0.5,918.0,,,Fixation,37.0,809.0,,
1670289087.0026498,,Eye Tracker,-5.0,919.0,Valid,Valid,Fixation,,,,
1670289087.0098448,,Mouse,-6.0,915.5,,,Fixation,37.0,808.0,,
1670289087.019305,,Eye Tracker,-7.0,912.0,Valid,Valid,Fixation,,,,
1670289087.0208578,,Mouse,-6.0,911.5,,,Fixation,37.0,807.0,,
1670289087.03596,,Eye Tracker,-5.0,911.0,Valid,Valid,Fixation,,,,
1670289087.039883,,Mouse,-4.5,911.5,,,Fixation,37.0,806.0,,
1670289087.052614,,Eye Tracker,-4.0,912.0,Valid,Valid,Fixation,,,,
1670289087.069269,,Eye Tracker,-10.0,910.0,Valid,Valid,Fixation,,,,
1670289087.069844,,Mouse,-12.0,911.5,,,Fixation,37.0,805.0,,
1670289087.085924,,Eye Tracker,-14.0,913.0,Valid,Valid,Fixation,,,,
1670289087.08986,,Mouse,-14.0,914.0,,,Fixation,37.0,805.0,,
1670289087.102578,,Eye Tracker,-14.0,915.0,Valid,Valid,Fixation,,,,
1670289087.109871,,Mouse,-11.5,913.5,,,Fixation,37.0,804.0,,
1670289087.119233,,Eye Tracker,-9.0,912.0,Valid,Valid,Fixation,,,,
1670289087.1200259,,Mouse,-8.0,911.0,,,Fixation,37.0,804.0,,
1670289087.1358879,,Eye Tracker,-7.0,910.0,Valid,Valid,Fixation,,,,
1670289087.1398458,,Mouse,-7.5,908.0,,,Fixation,37.0,803.0,,
1670289087.1525428,,Eye Tracker,-8.0,906.0,Valid,Valid,Fixation,,,,
1670289087.1598809,,Mouse,-9.0,904.0,,,Fixation,37.0,802.0,,
1670289087.1691978,,Eye Tracker,-10.0,902.0,Valid,Valid,Fixation,,,,
1670289087.185853,,Eye Tracker,-16.0,902.0,Valid,Valid,Fixation,,,,
1670289087.1910298,,Mouse,-14.0,903.0,,,Fixation,37.0,801.0,,
1670289087.202508,,Eye Tracker,-12.0,904.0,Valid,Valid,Fixation,,,,
1670289087.2098818,,Mouse,-8.5,901.0,,,Fixation,37.0,798.0,,
