Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287242.751279,,Mouse,731.5,199.0,,,Fixation,707.0,84.0,,
1670287242.754133,,Eye Tracker,732.0,201.0,Valid,Valid,Fixation,,,,
1670287242.761364,,Mouse,731.5,204.0,,,Fixation,705.0,84.0,,
1670287242.770788,,Eye Tracker,731.0,207.0,Valid,Valid,Fixation,,,,
1670287242.7823122,,Mouse,728.0,207.5,,,Fixation,700.0,84.0,,
1670287242.787442,,Eye Tracker,725.0,208.0,Valid,Valid,Fixation,,,,
1670287242.802329,,Mouse,712.5,207.0,,,Saccade,695.0,84.0,,
1670287242.8040972,,Eye Tracker,700.0,206.0,Valid,Valid,Saccade,,,,
1670287242.812549,,Mouse,689.5,203.5,,,Fixation,691.0,84.0,,
1670287242.8207521,,Eye Tracker,679.0,201.0,Valid,Valid,Fixation,,,,
1670287242.823347,,Mouse,679.0,199.5,,,Fixation,689.0,85.0,,
1670287242.8374062,,Eye Tracker,679.0,198.0,Valid,Valid,Fixation,,,,
1670287242.842545,,Mouse,678.5,197.5,,,Fixation,685.0,86.0,,
1670287242.8540611,,Eye Tracker,678.0,197.0,Valid,Valid,Fixation,,,,
1670287242.863336,,Mouse,677.5,199.0,,,Fixation,679.0,88.0,,
1670287242.870717,,Eye Tracker,677.0,201.0,Valid,Valid,Fixation,,,,
1670287242.8822892,,Mouse,675.0,202.5,,,Fixation,676.0,90.0,,
1670287242.887371,,Eye Tracker,673.0,204.0,Valid,Valid,Fixation,,,,
1670287242.892348,,Mouse,672.3333333333334,204.33333333333334,,,Fixation,675.0,90.0,,
1670287242.9033391,,Mouse,671.6666666666666,204.66666666666666,,,Fixation,673.0,90.0,,
1670287242.904026,,Eye Tracker,671.0,205.0,Valid,Valid,Fixation,,,,
1670287242.920681,,Eye Tracker,672.0,203.0,Valid,Valid,Fixation,,,,
1670287242.922311,,Mouse,670.5,202.5,,,Fixation,672.0,90.0,,
1670287242.937335,,Eye Tracker,669.0,202.0,Valid,Valid,Fixation,,,,
1670287242.95399,,Eye Tracker,665.0,195.0,Valid,Valid,Fixation,,,,
1670287242.970645,,Eye Tracker,661.0,189.0,Valid,Valid,Fixation,,,,
1670287242.987299,,Eye Tracker,661.0,187.0,Valid,Valid,Fixation,,,,
1670287243.0039542,,Eye Tracker,664.0,188.0,Valid,Valid,Fixation,,,,
1670287243.0206091,,Eye Tracker,660.0,186.0,Valid,Valid,Fixation,,,,
1670287243.037265,,Eye Tracker,656.0,186.0,Valid,Valid,Fixation,,,,
1670287243.053919,,Eye Tracker,657.0,186.0,Valid,Valid,Fixation,,,,
1670287243.062567,,Mouse,657.0,184.5,,,Fixation,672.0,90.0,,
1670287243.070574,,Eye Tracker,657.0,183.0,Valid,Valid,Fixation,,,,
1670287243.087229,,Eye Tracker,656.0,184.0,Valid,Valid,Fixation,,,,
1670287243.092338,,Mouse,654.3333333333334,184.0,,,Fixation,671.0,90.0,,
1670287243.102422,,Mouse,652.6666666666666,184.0,,,Fixation,670.0,90.0,,
1670287243.103883,,Eye Tracker,651.0,184.0,Valid,Valid,Fixation,,,,
1670287243.120538,,Eye Tracker,649.0,181.0,Valid,Valid,Fixation,,,,
1670287243.1233392,,Mouse,651.5,182.5,,,Fixation,670.0,90.0,,
1670287243.137193,,Eye Tracker,654.0,184.0,Valid,Valid,Fixation,,,,
1670287243.153847,,Eye Tracker,653.0,186.0,Valid,Valid,Fixation,,,,
1670287243.164288,,Mouse,650.0,183.5,,,Fixation,669.0,90.0,,
1670287243.170502,,Eye Tracker,647.0,181.0,Valid,Valid,Fixation,,,,
1670287243.183437,,Mouse,647.0,181.5,,,Fixation,669.0,90.0,,
1670287243.1871572,,Eye Tracker,647.0,182.0,Valid,Valid,Fixation,,,,
1670287243.2038121,,Eye Tracker,652.0,187.0,Valid,Valid,Fixation,,,,
1670287243.220467,,Eye Tracker,650.0,185.0,Valid,Valid,Fixation,,,,
1670287243.233333,,Mouse,651.0,184.5,,,Fixation,668.0,90.0,,
1670287243.237122,,Eye Tracker,652.0,184.0,Valid,Valid,Fixation,,,,
1670287243.2443311,,Mouse,651.5,184.5,,,Fixation,668.0,90.0,,
1670287243.253776,,Eye Tracker,651.0,185.0,Valid,Valid,Fixation,,,,
1670287243.270431,,Eye Tracker,651.0,180.0,Valid,Valid,Fixation,,,,
1670287243.273399,,Mouse,650.6666666666666,179.66666666666666,,,Fixation,664.0,92.0,,
1670287243.284347,,Mouse,650.3333333333334,179.33333333333334,,,Fixation,664.0,92.0,,
1670287243.287086,,Eye Tracker,650.0,179.0,Valid,Valid,Fixation,,,,
1670287243.303741,,Eye Tracker,652.0,178.0,Valid,Valid,Fixation,,,,
1670287243.320395,,Eye Tracker,649.0,180.0,Valid,Valid,Fixation,,,,
1670287243.335556,,Mouse,650.5,181.0,,,Fixation,664.0,93.0,,
1670287243.33705,,Eye Tracker,652.0,182.0,Valid,Valid,Fixation,,,,
1670287243.3537052,,Eye Tracker,653.0,178.0,Valid,Valid,Fixation,,,,
1670287243.3542922,,Mouse,652.6666666666666,176.33333333333334,,,Fixation,661.0,93.0,,
1670287243.3645542,,Mouse,652.3333333333334,174.66666666666666,,,Fixation,659.0,94.0,,
1670287243.3703601,,Eye Tracker,652.0,173.0,Valid,Valid,Fixation,,,,
1670287243.375325,,Mouse,652.5,170.0,,,Fixation,658.0,94.0,,
1670287243.387015,,Eye Tracker,653.0,167.0,Valid,Valid,Fixation,,,,
1670287243.40367,,Eye Tracker,652.0,165.0,Valid,Valid,Fixation,,,,
1670287243.4043992,,Mouse,653.0,163.5,,,Fixation,656.0,94.0,,
1670287243.420324,,Eye Tracker,654.0,162.0,Valid,Valid,Fixation,,,,
1670287243.424293,,Mouse,654.3333333333334,162.33333333333334,,,Fixation,655.0,94.0,,
1670287243.4343112,,Mouse,654.6666666666666,162.66666666666666,,,Fixation,654.0,94.0,,
1670287243.436979,,Eye Tracker,655.0,163.0,Valid,Valid,Fixation,,,,
1670287243.453634,,Eye Tracker,653.0,164.0,Valid,Valid,Fixation,,,,
1670287243.464342,,Mouse,651.0,161.5,,,Fixation,654.0,95.0,,
1670287243.470288,,Eye Tracker,649.0,159.0,Valid,Valid,Fixation,,,,
1670287243.484267,,Mouse,649.5,158.5,,,Fixation,653.0,95.0,,
1670287243.486943,,Eye Tracker,650.0,158.0,Valid,Valid,Fixation,,,,
1670287243.503598,,Eye Tracker,654.0,159.0,Valid,Valid,Fixation,,,,
1670287243.520252,,Eye Tracker,653.0,162.0,Valid,Valid,Fixation,,,,
1670287243.5369081,,Eye Tracker,646.0,161.0,Valid,Valid,Fixation,,,,
1670287243.553563,,Eye Tracker,647.0,160.0,Valid,Valid,Fixation,,,,
1670287243.570218,,Eye Tracker,646.0,154.0,Valid,Valid,Fixation,,,,
1670287243.586872,,Eye Tracker,646.0,150.0,Valid,Valid,Fixation,,,,
1670287243.603527,,Eye Tracker,642.0,151.0,Valid,Valid,Fixation,,,,
1670287243.620182,,Eye Tracker,642.0,149.0,Valid,Valid,Fixation,,,,
1670287243.636836,,Eye Tracker,642.0,148.0,Valid,Valid,Fixation,,,,
1670287243.645438,,Mouse,642.0,149.0,,,Fixation,652.0,96.0,,
1670287243.653491,,Eye Tracker,642.0,150.0,Valid,Valid,Fixation,,,,
1670287243.655606,,Mouse,640.5,152.5,,,Fixation,651.0,96.0,,
1670287243.670146,,Eye Tracker,639.0,155.0,Valid,Valid,Fixation,,,,
1670287243.676345,,Mouse,639.5,154.5,,,Fixation,650.0,96.0,,
1670287243.6868,,Eye Tracker,640.0,154.0,Valid,Valid,Fixation,,,,
1670287243.695606,,Mouse,639.5,154.5,,,Fixation,648.0,98.0,,
1670287243.7034562,,Eye Tracker,639.0,155.0,Valid,Valid,Fixation,,,,
1670287243.716334,,Mouse,639.0,154.5,,,Fixation,645.0,98.0,,
1670287243.7201111,,Eye Tracker,639.0,154.0,Valid,Valid,Fixation,,,,
1670287243.7354221,,Mouse,639.0,153.5,,,Fixation,644.0,98.0,,
1670287243.7367651,,Eye Tracker,639.0,153.0,Valid,Valid,Fixation,,,,
1670287243.75342,,Eye Tracker,639.0,154.0,Valid,Valid,Fixation,,,,
1670287243.770075,,Eye Tracker,641.0,150.0,Valid,Valid,Fixation,,,,
1670287243.786729,,Eye Tracker,641.0,152.0,Valid,Valid,Fixation,,,,
1670287243.7965832,,Mouse,639.5,151.5,,,Fixation,643.0,98.0,,
1670287243.803384,,Eye Tracker,638.0,151.0,Valid,Valid,Fixation,,,,
1670287243.816281,,Mouse,637.0,150.5,,,Fixation,642.0,98.0,,
1670287243.820039,,Eye Tracker,636.0,150.0,Valid,Valid,Fixation,,,,
1670287243.836694,,Eye Tracker,636.0,153.0,Valid,Valid,Fixation,,,,
1670287243.8373852,,Mouse,634.0,155.0,,,Fixation,641.0,99.0,,
1670287243.853348,,Eye Tracker,632.0,157.0,Valid,Valid,Fixation,,,,
1670287243.870003,,Eye Tracker,633.0,154.0,Valid,Valid,Fixation,,,,
1670287243.8866591,,Eye Tracker,635.0,156.0,Valid,Valid,Fixation,,,,
1670287243.9033132,,Eye Tracker,635.0,159.0,Valid,Valid,Fixation,,,,
1670287243.9164171,,Mouse,634.0,162.5,,,Fixation,640.0,100.0,,
1670287243.9199681,,Eye Tracker,633.0,166.0,Valid,Valid,Fixation,,,,
1670287243.9274402,,Mouse,632.0,166.0,,,Fixation,639.0,100.0,,
1670287243.936623,,Eye Tracker,631.0,166.0,Valid,Valid,Fixation,,,,
1670287243.946327,,Mouse,631.0,166.5,,,Fixation,637.0,101.0,,
1670287243.953277,,Eye Tracker,631.0,167.0,Valid,Valid,Fixation,,,,
1670287243.967319,,Mouse,630.0,163.5,,,Fixation,635.0,102.0,,
1670287243.969932,,Eye Tracker,629.0,160.0,Valid,Valid,Fixation,,,,
1670287243.986587,,Eye Tracker,628.0,160.0,Valid,Valid,Fixation,,,,
1670287243.9964151,,Mouse,629.0,160.0,,,Fixation,633.0,104.0,,
1670287244.003241,,Eye Tracker,630.0,160.0,Valid,Valid,Fixation,,,,
1670287244.019896,,Eye Tracker,631.0,157.0,Valid,Valid,Fixation,,,,
1670287244.036551,,Eye Tracker,630.0,155.0,Valid,Valid,Fixation,,,,
1670287244.046343,,Mouse,631.5,153.0,,,Fixation,632.0,105.0,,
1670287244.053206,,Eye Tracker,633.0,151.0,Valid,Valid,Fixation,,,,
1670287244.0698612,,Eye Tracker,629.0,151.0,Valid,Valid,Fixation,,,,
1670287244.076339,,Mouse,629.0,153.0,,,Fixation,632.0,107.0,,
1670287244.0865161,,Eye Tracker,629.0,155.0,Valid,Valid,Fixation,,,,
1670287244.09744,,Mouse,624.0,157.0,,,Fixation,632.0,109.0,,
1670287244.103171,,Eye Tracker,619.0,159.0,Valid,Valid,Fixation,,,,
1670287244.116327,,Mouse,613.0,156.5,,,Fixation,632.0,111.0,,
1670287244.1198251,,Eye Tracker,607.0,154.0,Valid,Valid,Fixation,,,,
1670287244.126357,,Mouse,610.0,151.0,,,Fixation,632.0,112.0,,
1670287244.13648,,Eye Tracker,613.0,148.0,Valid,Valid,Fixation,,,,
1670287244.137314,,Mouse,612.5,147.0,,,Fixation,632.0,112.0,,
1670287244.153135,,Eye Tracker,612.0,146.0,Valid,Valid,Fixation,,,,
1670287244.1575,,Mouse,610.0,149.5,,,Fixation,632.0,115.0,,
1670287244.169789,,Eye Tracker,608.0,153.0,Valid,Valid,Fixation,,,,
1670287244.177297,,Mouse,608.5,151.5,,,Fixation,632.0,119.0,,
1670287244.186444,,Eye Tracker,609.0,150.0,Valid,Valid,Fixation,,,,
1670287244.1883311,,Mouse,607.5,146.5,,,Fixation,632.0,120.0,,
1670287244.203099,,Eye Tracker,606.0,143.0,Valid,Valid,Fixation,,,,
1670287244.207253,,Mouse,606.0,143.0,,,Fixation,632.0,123.0,,
1670287244.217327,,Mouse,606.0,143.0,,,Fixation,632.0,124.0,,
1670287244.219754,,Eye Tracker,606.0,143.0,Valid,Valid,Fixation,,,,
1670287244.228599,,Mouse,605.5,147.0,,,Fixation,632.0,125.0,,
1670287244.236409,,Eye Tracker,605.0,151.0,Valid,Valid,Fixation,,,,
1670287244.247319,,Mouse,605.0,150.0,,,Fixation,632.0,127.0,,
1670287244.2530642,,Eye Tracker,605.0,149.0,Valid,Valid,Fixation,,,,
1670287244.2697182,,Eye Tracker,600.0,147.0,Valid,Valid,Fixation,,,,
1670287244.2863731,,Eye Tracker,600.0,145.0,Valid,Valid,Fixation,,,,
1670287244.303028,,Eye Tracker,610.0,141.0,Valid,Valid,Fixation,,,,
1670287244.3196821,,Eye Tracker,611.0,136.0,Valid,Valid,Fixation,,,,
1670287244.336337,,Eye Tracker,603.0,144.0,Valid,Valid,Fixation,,,,
1670287244.352991,,Eye Tracker,603.0,145.0,Valid,Valid,Fixation,,,,
1670287244.369646,,Eye Tracker,607.0,155.0,Valid,Valid,Fixation,,,,
1670287244.386301,,Eye Tracker,607.0,160.0,Valid,Valid,Fixation,,,,
1670287244.402956,,Eye Tracker,610.0,158.0,Valid,Valid,Fixation,,,,
1670287244.419611,,Eye Tracker,610.0,155.0,Valid,Valid,Fixation,,,,
1670287244.436265,,Eye Tracker,615.0,157.0,Valid,Valid,Fixation,,,,
1670287244.45292,,Eye Tracker,613.0,158.0,Valid,Valid,Fixation,,,,
1670287244.4695752,,Eye Tracker,613.0,156.0,Valid,Valid,Fixation,,,,
1670287244.486229,,Eye Tracker,614.0,155.0,Valid,Valid,Fixation,,,,
1670287244.5028841,,Eye Tracker,601.0,144.0,Valid,Valid,Fixation,,,,
1670287244.519539,,Eye Tracker,602.0,147.0,Valid,Valid,Fixation,,,,
1670287244.5361931,,Eye Tracker,604.0,149.0,Valid,Valid,Fixation,,,,
1670287244.552849,,Eye Tracker,608.0,149.0,Valid,Valid,Fixation,,,,
1670287244.569504,,Eye Tracker,612.0,156.0,Valid,Valid,Fixation,,,,
1670287244.578334,,Mouse,611.5,158.0,,,Fixation,632.0,127.0,,
1670287244.586158,,Eye Tracker,611.0,160.0,Valid,Valid,Fixation,,,,
1670287244.602813,,Eye Tracker,619.0,170.0,Valid,Valid,Fixation,,,,
1670287244.619468,,Eye Tracker,618.0,172.0,Valid,Valid,Fixation,,,,
1670287244.636123,,Eye Tracker,616.0,174.0,Valid,Valid,Fixation,,,,
1670287244.652777,,Eye Tracker,617.0,173.0,Valid,Valid,Fixation,,,,
1670287244.6694322,,Eye Tracker,622.0,161.0,Valid,Valid,Fixation,,,,
1670287244.6860871,,Eye Tracker,620.0,165.0,Valid,Valid,Fixation,,,,
1670287244.7027411,,Eye Tracker,621.0,173.0,Valid,Valid,Fixation,,,,
1670287244.719397,,Eye Tracker,620.0,170.0,Valid,Valid,Fixation,,,,
1670287244.736052,,Eye Tracker,620.0,165.0,Valid,Valid,Fixation,,,,
1670287244.752706,,Eye Tracker,621.0,163.0,Valid,Valid,Fixation,,,,
1670287244.769361,,Eye Tracker,614.0,164.0,Valid,Valid,Fixation,,,,
1670287244.786016,,Eye Tracker,616.0,162.0,Valid,Valid,Fixation,,,,
1670287244.80267,,Eye Tracker,622.0,161.0,Valid,Valid,Fixation,,,,
1670287244.819325,,Eye Tracker,620.0,160.0,Valid,Valid,Fixation,,,,
1670287244.8359802,,Eye Tracker,616.0,162.0,Valid,Valid,Fixation,,,,
1670287244.852634,,Eye Tracker,618.0,163.0,Valid,Valid,Fixation,,,,
1670287244.8692892,,Eye Tracker,624.0,170.0,Valid,Valid,Fixation,,,,
1670287244.8859441,,Eye Tracker,622.0,173.0,Valid,Valid,Fixation,,,,
1670287244.9026,,Eye Tracker,617.0,173.0,Valid,Valid,Fixation,,,,
1670287244.919254,,Eye Tracker,620.0,174.0,Valid,Valid,Fixation,,,,
1670287244.935909,,Eye Tracker,624.0,170.0,Valid,Valid,Fixation,,,,
1670287244.952564,,Eye Tracker,621.0,171.0,Valid,Valid,Fixation,,,,
1670287244.969218,,Eye Tracker,621.0,175.0,Valid,Valid,Fixation,,,,
1670287244.985873,,Eye Tracker,625.0,174.0,Valid,Valid,Fixation,,,,
1670287245.002528,,Eye Tracker,621.0,172.0,Valid,Valid,Fixation,,,,
1670287245.019182,,Eye Tracker,620.0,174.0,Valid,Valid,Fixation,,,,
1670287245.0358372,,Eye Tracker,624.0,180.0,Valid,Valid,Fixation,,,,
1670287245.0524921,,Eye Tracker,623.0,179.0,Valid,Valid,Fixation,,,,
1670287245.069147,,Eye Tracker,623.0,174.0,Valid,Valid,Fixation,,,,
1670287245.085802,,Eye Tracker,620.0,176.0,Valid,Valid,Fixation,,,,
1670287245.102457,,Eye Tracker,619.0,166.0,Valid,Valid,Fixation,,,,
1670287245.119111,,Eye Tracker,619.0,167.0,Valid,Valid,Fixation,,,,
1670287245.135766,,Eye Tracker,618.0,166.0,Valid,Valid,Fixation,,,,
1670287245.152421,,Eye Tracker,617.0,164.0,Valid,Valid,Fixation,,,,
1670287245.169076,,Eye Tracker,616.0,163.0,Valid,Valid,Fixation,,,,
1670287245.18573,,Eye Tracker,617.0,162.0,Valid,Valid,Fixation,,,,
1670287245.202385,,Eye Tracker,612.0,162.0,Valid,Valid,Fixation,,,,
1670287245.2190402,,Eye Tracker,613.0,160.0,Valid,Valid,Fixation,,,,
1670287245.2356942,,Eye Tracker,621.0,160.0,Valid,Valid,Fixation,,,,
1670287245.2523491,,Eye Tracker,620.0,157.0,Valid,Valid,Fixation,,,,
1670287245.269004,,Eye Tracker,615.0,160.0,Valid,Valid,Fixation,,,,
1670287245.2856581,,Eye Tracker,615.0,160.0,Valid,Valid,Fixation,,,,
1670287245.302313,,Eye Tracker,611.0,165.0,Valid,Valid,Fixation,,,,
1670287245.318968,,Eye Tracker,614.0,167.0,Valid,Valid,Fixation,,,,
1670287245.335622,,Eye Tracker,616.0,165.0,Valid,Valid,Fixation,,,,
1670287245.352277,,Eye Tracker,613.0,163.0,Valid,Valid,Fixation,,,,
1670287245.368932,,Eye Tracker,618.0,162.0,Valid,Valid,Fixation,,,,
1670287245.385586,,Eye Tracker,619.0,161.0,Valid,Valid,Fixation,,,,
1670287245.402242,,Eye Tracker,615.0,158.0,Valid,Valid,Fixation,,,,
1670287245.40235,,Mouse,616.0,159.5,,,Fixation,632.0,128.0,,
1670287245.4188972,,Eye Tracker,617.0,161.0,Valid,Valid,Fixation,,,,
1670287245.432578,,Mouse,616.0,159.0,,,Fixation,632.0,128.0,,
1670287245.4355521,,Eye Tracker,615.0,157.0,Valid,Valid,Fixation,,,,
1670287245.4522061,,Eye Tracker,615.0,155.0,Valid,Valid,Fixation,,,,
1670287245.468861,,Eye Tracker,621.0,158.0,Valid,Valid,Fixation,,,,
1670287245.485516,,Eye Tracker,623.0,159.0,Valid,Valid,Fixation,,,,
1670287245.492337,,Mouse,625.0,158.0,,,Fixation,632.0,129.0,,
1670287245.50217,,Eye Tracker,627.0,157.0,Valid,Valid,Fixation,,,,
1670287245.503279,,Mouse,626.5,155.5,,,Fixation,632.0,129.0,,
1670287245.518825,,Eye Tracker,626.0,154.0,Valid,Valid,Fixation,,,,
1670287245.532382,,Mouse,623.5,153.5,,,Fixation,632.0,130.0,,
1670287245.53548,,Eye Tracker,621.0,153.0,Valid,Valid,Fixation,,,,
1670287245.543337,,Mouse,621.5,153.0,,,Fixation,632.0,130.0,,
1670287245.552134,,Eye Tracker,622.0,153.0,Valid,Valid,Fixation,,,,
1670287245.553354,,Mouse,622.0,153.0,,,Fixation,632.0,131.0,,
1670287245.56879,,Eye Tracker,622.0,153.0,Valid,Valid,Fixation,,,,
1670287245.5854452,,Eye Tracker,622.0,153.0,Valid,Valid,Fixation,,,,
1670287245.593265,,Mouse,621.5,153.5,,,Fixation,631.0,131.0,,
1670287245.602099,,Eye Tracker,621.0,154.0,Valid,Valid,Fixation,,,,
1670287245.6123002,,Mouse,620.5,154.5,,,Fixation,631.0,132.0,,
1670287245.6187541,,Eye Tracker,620.0,155.0,Valid,Valid,Fixation,,,,
1670287245.635409,,Eye Tracker,621.0,149.0,Valid,Valid,Fixation,,,,
1670287245.642304,,Mouse,621.0,150.0,,,Fixation,631.0,133.0,,
1670287245.6520631,,Eye Tracker,621.0,151.0,Valid,Valid,Fixation,,,,
1670287245.668718,,Eye Tracker,615.0,153.0,Valid,Valid,Fixation,,,,
1670287245.685373,,Eye Tracker,613.0,151.0,Valid,Valid,Fixation,,,,
1670287245.702028,,Eye Tracker,616.0,149.0,Valid,Valid,Fixation,,,,
1670287245.718682,,Eye Tracker,620.0,152.0,Valid,Valid,Fixation,,,,
1670287245.735338,,Eye Tracker,611.0,154.0,Valid,Valid,Fixation,,,,
1670287245.751993,,Eye Tracker,610.0,153.0,Valid,Valid,Fixation,,,,
1670287245.768647,,Eye Tracker,617.0,156.0,Valid,Valid,Fixation,,,,
1670287245.7853022,,Eye Tracker,617.0,156.0,Valid,Valid,Fixation,,,,
1670287245.8019571,,Eye Tracker,616.0,156.0,Valid,Valid,Fixation,,,,
1670287245.8186111,,Eye Tracker,618.0,156.0,Valid,Valid,Fixation,,,,
1670287245.835266,,Eye Tracker,613.0,156.0,Valid,Valid,Fixation,,,,
1670287245.851921,,Eye Tracker,612.0,153.0,Valid,Valid,Fixation,,,,
1670287245.868575,,Eye Tracker,617.0,154.0,Valid,Valid,Fixation,,,,
1670287245.88523,,Eye Tracker,618.0,158.0,Valid,Valid,Fixation,,,,
1670287245.885576,,Mouse,623.0,159.0,,,Fixation,631.0,134.0,,
1670287245.901886,,Eye Tracker,628.0,160.0,Valid,Valid,Fixation,,,,
1670287245.9043021,,Mouse,628.0,159.33333333333334,,,Fixation,631.0,134.0,,
1670287245.914441,,Mouse,628.0,158.66666666666666,,,Fixation,631.0,136.0,,
1670287245.91854,,Eye Tracker,628.0,158.0,Valid,Valid,Fixation,,,,
1670287245.935195,,Eye Tracker,630.0,160.0,Valid,Valid,Fixation,,,,
1670287245.935487,,Mouse,632.0,159.5,,,Fixation,630.0,137.0,,
1670287245.9518502,,Eye Tracker,634.0,159.0,Valid,Valid,Fixation,,,,
1670287245.964342,,Mouse,627.0,160.0,,,Fixation,630.0,139.0,,
1670287245.9685051,,Eye Tracker,620.0,161.0,Valid,Valid,Fixation,,,,
1670287245.9851592,,Eye Tracker,619.0,157.0,Valid,Valid,Fixation,,,,
1670287246.0018141,,Eye Tracker,627.0,157.0,Valid,Valid,Fixation,,,,
1670287246.004493,,Mouse,627.0,157.0,,,Fixation,630.0,140.0,,
1670287246.0184681,,Eye Tracker,627.0,157.0,Valid,Valid,Fixation,,,,
1670287246.024363,,Mouse,629.0,157.0,,,Fixation,630.0,141.0,,
1670287246.0351222,,Eye Tracker,631.0,157.0,Valid,Valid,Fixation,,,,
1670287246.044573,,Mouse,630.5,157.0,,,Fixation,630.0,141.0,,
1670287246.051778,,Eye Tracker,630.0,157.0,Valid,Valid,Fixation,,,,
1670287246.055324,,Mouse,628.5,156.0,,,Fixation,630.0,142.0,,
1670287246.068433,,Eye Tracker,627.0,155.0,Valid,Valid,Fixation,,,,
1670287246.0843441,,Mouse,627.0,155.5,,,Fixation,630.0,143.0,,
1670287246.085087,,Eye Tracker,627.0,156.0,Valid,Valid,Fixation,,,,
1670287246.101742,,Eye Tracker,621.0,154.0,Valid,Valid,Fixation,,,,
1670287246.10535,,Mouse,620.5,153.5,,,Fixation,630.0,143.0,,
1670287246.118397,,Eye Tracker,620.0,153.0,Valid,Valid,Fixation,,,,
1670287246.1242511,,Mouse,624.0,155.5,,,Fixation,630.0,145.0,,
1670287246.135051,,Eye Tracker,628.0,158.0,Valid,Valid,Fixation,,,,
1670287246.1453571,,Mouse,627.0,158.0,,,Fixation,630.0,146.0,,
1670287246.151706,,Eye Tracker,626.0,158.0,Valid,Valid,Fixation,,,,
1670287246.168361,,Eye Tracker,621.0,154.0,Valid,Valid,Fixation,,,,
1670287246.174567,,Mouse,620.0,151.5,,,Fixation,630.0,147.0,,
1670287246.185015,,Eye Tracker,619.0,149.0,Valid,Valid,Fixation,,,,
1670287246.1952322,,Mouse,617.5,150.0,,,Fixation,630.0,147.0,,
1670287246.2016702,,Eye Tracker,616.0,151.0,Valid,Valid,Fixation,,,,
1670287246.20544,,Mouse,614.5,151.5,,,Fixation,630.0,148.0,,
1670287246.218326,,Eye Tracker,613.0,152.0,Valid,Valid,Fixation,,,,
1670287246.226313,,Mouse,612.5,153.5,,,Fixation,630.0,150.0,,
1670287246.234981,,Eye Tracker,612.0,155.0,Valid,Valid,Fixation,,,,
1670287246.236576,,Mouse,612.0,159.0,,,Fixation,630.0,151.0,,
1670287246.251635,,Eye Tracker,612.0,163.0,Valid,Valid,Fixation,,,,
1670287246.255325,,Mouse,613.3333333333334,162.0,,,Fixation,630.0,152.0,,
1670287246.265336,,Mouse,614.6666666666666,161.0,,,Fixation,630.0,153.0,,
1670287246.26829,,Eye Tracker,616.0,160.0,Valid,Valid,Fixation,,,,
1670287246.276362,,Mouse,617.0,162.5,,,Fixation,630.0,154.0,,
1670287246.284945,,Eye Tracker,618.0,165.0,Valid,Valid,Fixation,,,,
1670287246.301599,,Eye Tracker,618.0,164.0,Valid,Valid,Fixation,,,,
1670287246.3054152,,Mouse,617.5,171.5,,,Fixation,630.0,156.0,,
1670287246.318254,,Eye Tracker,617.0,179.0,Valid,Valid,Fixation,,,,
1670287246.325529,,Mouse,617.0,184.0,,,Fixation,630.0,157.0,,
1670287246.334909,,Eye Tracker,617.0,189.0,Valid,Valid,Fixation,,,,
1670287246.345472,,Mouse,624.0,191.0,,,Fixation,630.0,158.0,,
1670287246.351563,,Eye Tracker,631.0,193.0,Valid,Valid,Fixation,,,,
1670287246.368218,,Eye Tracker,645.0,197.0,Valid,Valid,Fixation,,,,
1670287246.3765612,,Mouse,645.0,199.0,,,Fixation,630.0,159.0,,
1670287246.3848732,,Eye Tracker,645.0,201.0,Valid,Valid,Fixation,,,,
1670287246.3973331,,Mouse,641.0,200.5,,,Fixation,630.0,160.0,,
1670287246.4015272,,Eye Tracker,637.0,200.0,Valid,Valid,Fixation,,,,
1670287246.416285,,Mouse,637.0,201.5,,,Fixation,630.0,160.0,,
1670287246.418183,,Eye Tracker,637.0,203.0,Valid,Valid,Fixation,,,,
1670287246.434838,,Eye Tracker,633.0,197.0,Valid,Valid,Fixation,,,,
1670287246.447319,,Mouse,635.0,198.0,,,Fixation,630.0,160.0,,
1670287246.451492,,Eye Tracker,637.0,199.0,Valid,Valid,Fixation,,,,
1670287246.468147,,Eye Tracker,651.0,199.0,Valid,Valid,Fixation,,,,
1670287246.484802,,Eye Tracker,647.0,197.0,Valid,Valid,Fixation,,,,
1670287246.501457,,Eye Tracker,626.0,193.0,Valid,Valid,Fixation,,,,
1670287246.506617,,Mouse,625.0,193.5,,,Fixation,630.0,160.0,,
1670287246.518111,,Eye Tracker,624.0,194.0,Valid,Valid,Fixation,,,,
1670287246.534766,,Eye Tracker,625.0,198.0,Valid,Valid,Fixation,,,,
