Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288853.005911,,Eye Tracker,2.0,391.0,Valid,Valid,Fixation,,,,
1670288853.0225651,,Eye Tracker,1.0,391.0,Valid,Valid,Fixation,,,,
1670288853.022747,,Mouse,-0.5,392.5,,,Fixation,37.0,315.0,,
1670288853.03922,,Eye Tracker,-2.0,394.0,Valid,Valid,Fixation,,,,
1670288853.053721,,Mouse,-2.0,396.0,,,Fixation,37.0,313.0,,
1670288853.055875,,Eye Tracker,-2.0,398.0,Valid,Valid,Fixation,,,,
1670288853.072529,,Eye Tracker,-2.0,397.0,Valid,Valid,Fixation,,,,
1670288853.083745,,Mouse,-3.0,397.0,,,Fixation,37.0,312.0,,
1670288853.089184,,Eye Tracker,-4.0,397.0,Valid,Valid,Fixation,,,,
1670288853.10584,,Eye Tracker,-25.0,403.0,Valid,Valid,Fixation,,,,
1670288853.122494,,Eye Tracker,-19.0,408.0,Valid,Valid,Fixation,,,,
1670288853.139149,,Eye Tracker,-14.0,408.0,Valid,Valid,Fixation,,,,
1670288853.143959,,Mouse,-16.5,406.5,,,Fixation,37.0,312.0,,
1670288853.1558042,,Eye Tracker,-19.0,405.0,Valid,Valid,Fixation,,,,
1670288853.1724582,,Eye Tracker,-18.0,404.0,Valid,Valid,Fixation,,,,
1670288853.189112,,Eye Tracker,-14.0,404.0,Valid,Valid,Fixation,,,,
1670288853.2057672,,Eye Tracker,-13.0,407.0,Valid,Valid,Fixation,,,,
1670288853.2127302,,Mouse,-9.5,408.5,,,Fixation,37.0,312.0,,
1670288853.2224212,,Eye Tracker,-6.0,410.0,Valid,Valid,Fixation,,,,
1670288853.2390761,,Eye Tracker,-5.0,413.0,Valid,Valid,Fixation,,,,
1670288853.255732,,Eye Tracker,-3.0,416.0,Valid,Valid,Fixation,,,,
1670288853.272387,,Eye Tracker,2.0,420.0,Valid,Valid,Fixation,,,,
1670288853.273715,,Mouse,2.5,419.5,,,Fixation,37.0,311.0,,
1670288853.289041,,Eye Tracker,3.0,419.0,Valid,Valid,Fixation,,,,
1670288853.293903,,Mouse,4.0,420.3333333333333,,,Fixation,37.0,310.0,,
1670288853.303988,,Mouse,5.0,421.6666666666667,,,Fixation,37.0,309.0,,
1670288853.305696,,Eye Tracker,6.0,423.0,Valid,Valid,Fixation,,,,
1670288853.322351,,Eye Tracker,12.0,427.0,Valid,Valid,Fixation,,,,
1670288853.323695,,Mouse,14.5,427.5,,,Fixation,37.0,307.0,,
1670288853.339005,,Eye Tracker,17.0,428.0,Valid,Valid,Fixation,,,,
1670288853.343009,,Mouse,18.0,428.3333333333333,,,Fixation,37.0,304.0,,
1670288853.353718,,Mouse,19.0,428.6666666666667,,,Fixation,37.0,302.0,,
1670288853.35566,,Eye Tracker,20.0,429.0,Valid,Valid,Fixation,,,,
1670288853.363738,,Mouse,19.5,432.0,,,Fixation,37.0,299.0,,
1670288853.3723152,,Eye Tracker,19.0,435.0,Valid,Valid,Fixation,,,,
1670288853.3737512,,Mouse,20.0,435.0,,,Fixation,37.0,297.0,,
1670288853.388969,,Eye Tracker,21.0,435.0,Valid,Valid,Fixation,,,,
1670288853.3947082,,Mouse,22.0,434.6666666666667,,,Fixation,37.0,295.0,,
1670288853.404721,,Mouse,23.0,434.3333333333333,,,Fixation,37.0,294.0,,
1670288853.4056242,,Eye Tracker,24.0,434.0,Valid,Valid,Fixation,,,,
1670288853.4149861,,Mouse,26.0,435.0,,,Fixation,37.0,293.0,,
1670288853.4222791,,Eye Tracker,28.0,436.0,Valid,Valid,Fixation,,,,
1670288853.434704,,Mouse,29.5,435.5,,,Fixation,37.0,289.0,,
1670288853.4389331,,Eye Tracker,31.0,435.0,Valid,Valid,Fixation,,,,
1670288853.444946,,Mouse,31.5,437.0,,,Fixation,37.0,287.0,,
1670288853.455588,,Eye Tracker,32.0,439.0,Valid,Valid,Fixation,,,,
1670288853.464705,,Mouse,44.0,454.0,,,Saccade,37.0,284.0,,
1670288853.472243,,Eye Tracker,56.0,469.0,Valid,Valid,Saccade,,,,
1670288853.4748201,,Mouse,58.0,466.5,,,Saccade,37.0,283.0,,
1670288853.488897,,Eye Tracker,60.0,464.0,Valid,Valid,Unclassified,,,,
1670288853.494667,,Mouse,53.333333333333336,455.3333333333333,,,Unclassified,37.0,280.0,,
1670288853.504728,,Mouse,46.666666666666664,446.6666666666667,,,Saccade,37.0,278.0,,
1670288853.505552,,Eye Tracker,40.0,438.0,Valid,Valid,Saccade,,,,
1670288853.514924,,Mouse,40.0,436.5,,,Fixation,37.0,277.0,,
1670288853.522207,,Eye Tracker,40.0,435.0,Valid,Valid,Fixation,,,,
1670288853.534697,,Mouse,42.0,437.5,,,Fixation,37.0,275.0,,
1670288853.538862,,Eye Tracker,44.0,440.0,Valid,Valid,Fixation,,,,
1670288853.544776,,Mouse,44.5,440.5,,,Fixation,37.0,274.0,,
1670288853.555516,,Eye Tracker,45.0,441.0,Valid,Valid,Fixation,,,,
1670288853.565671,,Mouse,45.5,441.5,,,Fixation,37.0,273.0,,
1670288853.5721722,,Eye Tracker,46.0,442.0,Valid,Valid,Fixation,,,,
1670288853.575787,,Mouse,48.5,439.0,,,Fixation,37.0,273.0,,
1670288853.5888271,,Eye Tracker,51.0,436.0,Valid,Valid,Fixation,,,,
1670288853.59571,,Mouse,67.0,428.0,,,Fixation,37.0,272.0,,
1670288853.6054811,,Eye Tracker,83.0,420.0,Valid,Valid,Saccade,,,,
1670288853.615704,,Mouse,84.0,419.5,,,Fixation,37.0,271.0,,
1670288853.622136,,Eye Tracker,85.0,419.0,Valid,Valid,Fixation,,,,
1670288853.635968,,Mouse,84.0,416.5,,,Fixation,37.0,270.0,,
1670288853.638791,,Eye Tracker,83.0,414.0,Valid,Valid,Fixation,,,,
1670288853.655445,,Eye Tracker,85.0,412.0,Valid,Valid,Fixation,,,,
1670288853.655733,,Mouse,86.0,413.0,,,Fixation,37.0,268.0,,
1670288853.6721,,Eye Tracker,87.0,414.0,Valid,Valid,Fixation,,,,
1670288853.6757982,,Mouse,88.5,416.0,,,Fixation,37.0,268.0,,
1670288853.688755,,Eye Tracker,90.0,418.0,Valid,Valid,Fixation,,,,
1670288853.695671,,Mouse,88.5,417.5,,,Fixation,37.0,266.0,,
1670288853.705409,,Eye Tracker,87.0,417.0,Valid,Valid,Fixation,,,,
1670288853.7057462,,Mouse,87.5,420.0,,,Fixation,37.0,266.0,,
1670288853.722064,,Eye Tracker,88.0,423.0,Valid,Valid,Fixation,,,,
1670288853.724673,,Mouse,92.5,438.5,,,Fixation,37.0,265.0,,
1670288853.738719,,Eye Tracker,97.0,454.0,Valid,Valid,Fixation,,,,
1670288853.745898,,Mouse,94.0,449.0,,,Fixation,37.0,264.0,,
1670288853.755373,,Eye Tracker,91.0,444.0,Valid,Valid,Fixation,,,,
1670288853.765979,,Mouse,89.0,431.0,,,Fixation,37.0,263.0,,
1670288853.772028,,Eye Tracker,87.0,418.0,Valid,Valid,Fixation,,,,
1670288853.785715,,Mouse,86.5,416.5,,,Fixation,37.0,262.0,,
1670288853.7886832,,Eye Tracker,86.0,415.0,Valid,Valid,Fixation,,,,
1670288853.8053381,,Eye Tracker,83.0,420.0,Valid,Valid,Fixation,,,,
1670288853.8059912,,Mouse,80.5,415.5,,,Fixation,37.0,261.0,,
1670288853.8219922,,Eye Tracker,78.0,411.0,Valid,Valid,Fixation,,,,
1670288853.8256621,,Mouse,73.66666666666667,408.6666666666667,,,Fixation,37.0,260.0,,
1670288853.835671,,Mouse,69.33333333333333,406.3333333333333,,,Fixation,37.0,260.0,,
1670288853.8386471,,Eye Tracker,65.0,404.0,Valid,Valid,Fixation,,,,
1670288853.855302,,Eye Tracker,56.0,403.0,Valid,Valid,Fixation,,,,
1670288853.8556662,,Mouse,57.0,401.0,,,Fixation,37.0,259.0,,
1670288853.865725,,Mouse,58.0,399.0,,,Fixation,37.0,259.0,,
1670288853.871956,,Eye Tracker,59.0,397.0,Valid,Valid,Fixation,,,,
1670288853.8759701,,Mouse,67.5,407.0,,,Fixation,37.0,258.0,,
1670288853.888611,,Eye Tracker,76.0,417.0,Valid,Valid,Fixation,,,,
1670288853.8959541,,Mouse,84.0,443.0,,,Fixation,37.0,258.0,,
1670288853.905266,,Eye Tracker,92.0,469.0,Valid,Valid,Saccade,,,,
1670288853.9069262,,Mouse,87.0,466.0,,,Saccade,37.0,257.0,,
1670288853.92192,,Eye Tracker,82.0,463.0,Valid,Valid,Fixation,,,,
1670288853.9266992,,Mouse,81.33333333333333,463.0,,,Fixation,37.0,256.0,,
1670288853.936862,,Mouse,80.66666666666667,463.0,,,Fixation,37.0,255.0,,
1670288853.938575,,Eye Tracker,80.0,463.0,Valid,Valid,Fixation,,,,
1670288853.955231,,Eye Tracker,83.0,462.0,Valid,Valid,Fixation,,,,
1670288853.9566631,,Mouse,82.0,461.6666666666667,,,Fixation,37.0,254.0,,
1670288853.966676,,Mouse,81.0,461.3333333333333,,,Fixation,37.0,254.0,,
1670288853.971884,,Eye Tracker,80.0,461.0,Valid,Valid,Fixation,,,,
1670288853.9768782,,Mouse,77.5,457.0,,,Fixation,37.0,253.0,,
1670288853.988539,,Eye Tracker,75.0,453.0,Valid,Valid,Fixation,,,,
1670288853.996691,,Mouse,74.0,452.0,,,Fixation,37.0,251.0,,
1670288854.005194,,Eye Tracker,73.0,451.0,Valid,Valid,Fixation,,,,
1670288854.006858,,Mouse,69.5,446.5,,,Fixation,37.0,251.0,,
1670288854.021848,,Eye Tracker,66.0,442.0,Valid,Valid,Fixation,,,,
1670288854.0268722,,Mouse,67.0,442.0,,,Fixation,37.0,249.0,,
1670288854.036973,,Mouse,68.0,442.0,,,Fixation,37.0,248.0,,
1670288854.0385041,,Eye Tracker,69.0,442.0,Valid,Valid,Fixation,,,,
1670288854.055159,,Eye Tracker,69.0,445.0,Valid,Valid,Fixation,,,,
1670288854.056701,,Mouse,69.66666666666667,445.3333333333333,,,Fixation,37.0,247.0,,
1670288854.066736,,Mouse,70.33333333333333,445.6666666666667,,,Fixation,37.0,246.0,,
1670288854.071814,,Eye Tracker,71.0,446.0,Valid,Valid,Fixation,,,,
1670288854.087738,,Mouse,72.0,445.0,,,Fixation,37.0,246.0,,
1670288854.088468,,Eye Tracker,73.0,444.0,Valid,Valid,Fixation,,,,
1670288854.097949,,Mouse,72.5,443.0,,,Fixation,37.0,245.0,,
1670288854.105123,,Eye Tracker,72.0,442.0,Valid,Valid,Fixation,,,,
1670288854.117748,,Mouse,74.0,442.5,,,Fixation,37.0,245.0,,
1670288854.121778,,Eye Tracker,76.0,443.0,Valid,Valid,Fixation,,,,
1670288854.138432,,Eye Tracker,76.0,444.0,Valid,Valid,Fixation,,,,
1670288854.1477242,,Mouse,78.5,446.0,,,Fixation,37.0,243.0,,
1670288854.155087,,Eye Tracker,81.0,448.0,Valid,Valid,Fixation,,,,
1670288854.157753,,Mouse,82.33333333333333,447.6666666666667,,,Fixation,37.0,242.0,,
1670288854.167964,,Mouse,83.66666666666667,447.3333333333333,,,Fixation,37.0,242.0,,
1670288854.171742,,Eye Tracker,85.0,447.0,Valid,Valid,Fixation,,,,
1670288854.187721,,Mouse,86.5,444.5,,,Fixation,37.0,241.0,,
1670288854.188396,,Eye Tracker,88.0,442.0,Valid,Valid,Fixation,,,,
1670288854.205051,,Eye Tracker,86.0,444.0,Valid,Valid,Fixation,,,,
1670288854.20783,,Mouse,88.5,444.0,,,Fixation,37.0,240.0,,
1670288854.2217062,,Eye Tracker,91.0,444.0,Valid,Valid,Fixation,,,,
1670288854.227734,,Mouse,91.5,443.5,,,Fixation,37.0,240.0,,
1670288854.2383602,,Eye Tracker,92.0,443.0,Valid,Valid,Fixation,,,,
1670288854.2476912,,Mouse,88.0,440.0,,,Fixation,37.0,239.0,,
1670288854.2550151,,Eye Tracker,84.0,437.0,Valid,Valid,Fixation,,,,
1670288854.27167,,Eye Tracker,81.0,399.0,Valid,Valid,Saccade,,,,
1670288854.277674,,Mouse,81.0,400.3333333333333,,,Saccade,37.0,239.0,,
1670288854.2877111,,Mouse,81.0,401.6666666666667,,,Fixation,37.0,238.0,,
1670288854.288324,,Eye Tracker,81.0,403.0,Valid,Valid,Fixation,,,,
1670288854.304979,,Eye Tracker,85.0,403.0,Valid,Valid,Fixation,,,,
1670288854.307878,,Mouse,86.0,404.0,,,Fixation,37.0,237.0,,
1670288854.321634,,Eye Tracker,87.0,405.0,Valid,Valid,Fixation,,,,
1670288854.337688,,Mouse,84.0,405.0,,,Fixation,37.0,237.0,,
1670288854.338289,,Eye Tracker,81.0,405.0,Valid,Valid,Fixation,,,,
1670288854.354944,,Eye Tracker,80.0,407.0,Valid,Valid,Fixation,,,,
1670288854.3679771,,Mouse,84.0,407.5,,,Fixation,37.0,236.0,,
1670288854.371598,,Eye Tracker,88.0,408.0,Valid,Valid,Fixation,,,,
1670288854.387696,,Mouse,87.0,405.5,,,Fixation,37.0,235.0,,
1670288854.388253,,Eye Tracker,86.0,403.0,Valid,Valid,Fixation,,,,
1670288854.3980021,,Mouse,82.0,403.0,,,Fixation,37.0,234.0,,
1670288854.404907,,Eye Tracker,78.0,403.0,Valid,Valid,Fixation,,,,
1670288854.418698,,Mouse,78.0,402.0,,,Fixation,37.0,234.0,,
1670288854.421562,,Eye Tracker,78.0,401.0,Valid,Valid,Fixation,,,,
1670288854.4289582,,Mouse,78.5,401.0,,,Fixation,37.0,233.0,,
1670288854.4382172,,Eye Tracker,79.0,401.0,Valid,Valid,Fixation,,,,
1670288854.4548721,,Eye Tracker,68.0,386.0,Valid,Valid,Fixation,,,,
1670288854.468993,,Mouse,70.5,385.5,,,Fixation,37.0,231.0,,
1670288854.471527,,Eye Tracker,73.0,385.0,Valid,Valid,Fixation,,,,
1670288854.488182,,Eye Tracker,85.0,415.0,Valid,Valid,Saccade,,,,
1670288854.4888391,,Mouse,85.0,437.0,,,Saccade,37.0,230.0,,
1670288854.5048351,,Eye Tracker,85.0,459.0,Valid,Valid,Saccade,,,,
1670288854.518687,,Mouse,101.0,462.5,,,Saccade,37.0,229.0,,
1670288854.521491,,Eye Tracker,117.0,466.0,Valid,Valid,Saccade,,,,
1670288854.538146,,Eye Tracker,127.0,475.0,Valid,Valid,Fixation,,,,
1670288854.5548,,Eye Tracker,112.0,446.0,Valid,Valid,Fixation,,,,
1670288854.56881,,Mouse,113.5,445.5,,,Fixation,37.0,228.0,,
1670288854.571455,,Eye Tracker,115.0,445.0,Valid,Valid,Fixation,,,,
1670288854.58811,,Eye Tracker,117.0,449.0,Valid,Valid,Fixation,,,,
1670288854.6047652,,Eye Tracker,118.0,450.0,Valid,Valid,Fixation,,,,
1670288854.621419,,Eye Tracker,123.0,461.0,Valid,Valid,Fixation,,,,
1670288854.6299682,,Mouse,123.5,460.0,,,Fixation,37.0,227.0,,
1670288854.6380742,,Eye Tracker,124.0,459.0,Valid,Valid,Fixation,,,,
1670288854.6547291,,Eye Tracker,134.0,488.0,Valid,Valid,Saccade,,,,
1670288854.659704,,Mouse,133.33333333333334,489.0,,,Saccade,39.0,225.0,,
1670288854.669768,,Mouse,132.66666666666666,490.0,,,Unclassified,39.0,224.0,,
1670288854.6713831,,Eye Tracker,132.0,491.0,Valid,Valid,Unclassified,,,,
1670288854.688038,,Eye Tracker,101.0,442.0,Valid,Valid,Saccade,,,,
1670288854.6900492,,Mouse,100.5,442.0,,,Saccade,39.0,222.0,,
1670288854.704693,,Eye Tracker,100.0,442.0,Valid,Valid,Unclassified,,,,
1670288854.721347,,Eye Tracker,102.0,429.0,Valid,Valid,Unclassified,,,,
1670288854.738002,,Eye Tracker,94.0,399.0,Valid,Valid,Saccade,,,,
1670288854.754657,,Eye Tracker,92.0,398.0,Valid,Valid,Fixation,,,,
1670288854.771311,,Eye Tracker,91.0,392.0,Valid,Valid,Fixation,,,,
1670288854.787966,,Eye Tracker,94.0,398.0,Valid,Valid,Fixation,,,,
1670288854.804621,,Eye Tracker,98.0,398.0,Valid,Valid,Fixation,,,,
1670288854.821276,,Eye Tracker,103.0,403.0,Valid,Valid,Fixation,,,,
1670288854.8379312,,Eye Tracker,119.0,439.0,Valid,Valid,Saccade,,,,
1670288854.8545861,,Eye Tracker,124.0,443.0,Valid,Valid,Fixation,,,,
1670288854.8712401,,Eye Tracker,122.0,447.0,Valid,Valid,Fixation,,,,
1670288854.8878942,,Eye Tracker,133.0,455.0,Valid,Valid,Fixation,,,,
1670288854.9045491,,Eye Tracker,132.0,456.0,Valid,Valid,Fixation,,,,
1670288854.921204,,Eye Tracker,122.0,450.0,Valid,Valid,Fixation,,,,
1670288854.937858,,Eye Tracker,122.0,447.0,Valid,Valid,Fixation,,,,
1670288854.954514,,Eye Tracker,133.0,457.0,Valid,Valid,Fixation,,,,
1670288854.971169,,Eye Tracker,137.0,455.0,Valid,Valid,Fixation,,,,
1670288854.987823,,Eye Tracker,127.0,450.0,Valid,Valid,Fixation,,,,
1670288855.004478,,Eye Tracker,128.0,453.0,Valid,Valid,Fixation,,,,
1670288855.021133,,Eye Tracker,130.0,441.0,Valid,Valid,Fixation,,,,
1670288855.037787,,Eye Tracker,127.0,445.0,Valid,Valid,Fixation,,,,
1670288855.0407472,,Mouse,120.5,444.0,,,Fixation,40.0,220.0,,
1670288855.0544422,,Eye Tracker,114.0,443.0,Valid,Valid,Fixation,,,,
1670288855.0710971,,Eye Tracker,111.0,410.0,Valid,Valid,Fixation,,,,
1670288855.0877512,,Eye Tracker,118.0,430.0,Valid,Valid,Fixation,,,,
1670288855.101764,,Mouse,123.5,456.5,,,Saccade,40.0,220.0,,
1670288855.104406,,Eye Tracker,129.0,483.0,Valid,Valid,Saccade,,,,
1670288855.121061,,Eye Tracker,132.0,479.0,Valid,Valid,Fixation,,,,
1670288855.137716,,Eye Tracker,130.0,477.0,Valid,Valid,Fixation,,,,
1670288855.15437,,Eye Tracker,139.0,480.0,Valid,Valid,Fixation,,,,
1670288855.171025,,Eye Tracker,141.0,481.0,Valid,Valid,Fixation,,,,
1670288855.1817272,,Mouse,105.0,443.0,,,Fixation,41.0,220.0,,
1670288855.18768,,Eye Tracker,69.0,405.0,Invalid,Valid,Fixation,,,,
1670288855.204334,,Eye Tracker,92.0,377.0,Valid,Valid,Saccade,,,,
1670288855.220989,,Eye Tracker,114.0,437.0,Valid,Valid,Unclassified,,,,
1670288855.237644,,Eye Tracker,133.0,495.0,Valid,Valid,Saccade,,,,
1670288855.254298,,Eye Tracker,132.0,499.0,Valid,Valid,Unclassified,,,,
1670288855.2709532,,Eye Tracker,136.0,494.0,Valid,Valid,Unclassified,,,,
1670288855.271691,,Mouse,101.5,448.5,,,Unclassified,41.0,219.0,,
1670288855.2876081,,Eye Tracker,67.0,403.0,Invalid,Valid,Unclassified,,,,
1670288855.301726,,Mouse,85.5,389.5,,,Saccade,42.0,219.0,,
1670288855.304263,,Eye Tracker,104.0,376.0,Valid,Valid,Saccade,,,,
1670288855.320918,,Eye Tracker,115.0,417.0,Valid,Valid,Unclassified,,,,
1670288855.337573,,Eye Tracker,127.0,465.0,Valid,Valid,Saccade,,,,
1670288855.354227,,Eye Tracker,113.0,447.0,Valid,Valid,Unclassified,,,,
1670288855.370881,,Eye Tracker,115.0,444.0,Valid,Valid,Unclassified,,,,
1670288855.387536,,Eye Tracker,145.0,483.0,Valid,Valid,Saccade,,,,
1670288855.404191,,Eye Tracker,146.0,482.0,Valid,Valid,Unclassified,,,,
1670288855.4116812,,Mouse,134.0,469.5,,,Unclassified,42.0,219.0,,
1670288855.420845,,Eye Tracker,122.0,457.0,Valid,Valid,Saccade,,,,
1670288855.4375,,Eye Tracker,118.0,460.0,Valid,Valid,Fixation,,,,
1670288855.4427252,,Mouse,123.0,468.5,,,Fixation,42.0,219.0,,
1670288855.4541562,,Eye Tracker,128.0,477.0,Valid,Valid,Fixation,,,,
1670288855.4708102,,Eye Tracker,128.0,476.0,Valid,Valid,Fixation,,,,
1670288855.4874651,,Eye Tracker,124.0,460.0,Valid,Valid,Fixation,,,,
1670288855.492937,,Mouse,125.0,461.0,,,Fixation,43.0,218.0,,
1670288855.50412,,Eye Tracker,126.0,462.0,Valid,Valid,Fixation,,,,
1670288855.5207741,,Eye Tracker,154.0,483.0,Valid,Valid,Saccade,,,,
1670288855.537429,,Eye Tracker,155.0,485.0,Valid,Valid,Fixation,,,,
1670288855.5426831,,Mouse,151.5,483.5,,,Fixation,43.0,218.0,,
1670288855.554084,,Eye Tracker,148.0,482.0,Valid,Valid,Fixation,,,,
1670288855.570738,,Eye Tracker,149.0,479.0,Valid,Valid,Fixation,,,,
1670288855.582709,,Mouse,151.0,481.5,,,Fixation,44.0,218.0,,
1670288855.587393,,Eye Tracker,153.0,484.0,Valid,Valid,Fixation,,,,
1670288855.604048,,Eye Tracker,152.0,484.0,Valid,Valid,Fixation,,,,
1670288855.620703,,Eye Tracker,150.0,489.0,Valid,Valid,Fixation,,,,
1670288855.623709,,Mouse,149.5,490.5,,,Fixation,44.0,218.0,,
1670288855.637357,,Eye Tracker,149.0,492.0,Valid,Valid,Fixation,,,,
1670288855.654012,,Eye Tracker,146.0,492.0,Valid,Valid,Fixation,,,,
1670288855.6706672,,Eye Tracker,149.0,489.0,Valid,Valid,Fixation,,,,
1670288855.673718,,Mouse,108.5,443.5,,,Fixation,45.0,218.0,,
1670288855.687321,,Eye Tracker,68.0,398.0,Invalid,Valid,Fixation,,,,
1670288855.7039762,,Eye Tracker,107.0,382.0,Valid,Valid,Saccade,,,,
1670288855.7206311,,Eye Tracker,107.0,380.0,Valid,Valid,Fixation,,,,
1670288855.7237191,,Mouse,83.5,383.5,,,Fixation,46.0,218.0,,
1670288855.7372851,,Eye Tracker,60.0,387.0,Invalid,Valid,Fixation,,,,
1670288855.75394,,Eye Tracker,60.0,390.0,Invalid,Valid,Fixation,,,,
1670288855.770595,,Eye Tracker,61.0,391.0,Invalid,Valid,Fixation,,,,
1670288855.78725,,Eye Tracker,60.0,388.0,Invalid,Valid,Fixation,,,,
1670288855.803905,,Eye Tracker,58.0,391.0,Invalid,Valid,Fixation,,,,
1670288855.82056,,Eye Tracker,62.0,398.0,Invalid,Valid,Fixation,,,,
1670288855.837214,,Eye Tracker,64.0,403.0,Invalid,Valid,Fixation,,,,
1670288855.853869,,Eye Tracker,68.0,402.0,Invalid,Valid,Fixation,,,,
1670288855.870523,,Eye Tracker,69.0,397.0,Invalid,Valid,Fixation,,,,
1670288855.887177,,Eye Tracker,59.0,395.0,Invalid,Valid,Fixation,,,,
1670288855.8938,,Mouse,56.5,394.0,,,Fixation,46.0,218.0,,
1670288855.903832,,Eye Tracker,54.0,393.0,Invalid,Valid,Fixation,,,,
1670288855.9204872,,Eye Tracker,56.0,395.0,Invalid,Valid,Fixation,,,,
1670288855.9371421,,Eye Tracker,56.0,399.0,Invalid,Valid,Fixation,,,,
1670288855.953797,,Eye Tracker,141.0,465.0,Valid,Valid,Saccade,,,,
1670288855.970452,,Eye Tracker,129.0,443.0,Valid,Valid,Unclassified,,,,
1670288855.987107,,Eye Tracker,144.0,445.0,Valid,Valid,Unclassified,,,,
1670288855.994911,,Mouse,160.5,459.5,,,Unclassified,47.0,218.0,,
1670288856.003761,,Eye Tracker,177.0,474.0,Valid,Valid,Saccade,,,,
1670288856.014766,,Mouse,179.5,480.5,,,Fixation,48.0,218.0,,
1670288856.020416,,Eye Tracker,182.0,487.0,Valid,Valid,Fixation,,,,
1670288856.034714,,Mouse,184.5,490.0,,,Fixation,48.0,218.0,,
1670288856.037071,,Eye Tracker,187.0,493.0,Valid,Valid,Fixation,,,,
1670288856.053725,,Eye Tracker,195.0,505.0,Valid,Valid,Fixation,,,,
1670288856.07038,,Eye Tracker,197.0,508.0,Valid,Valid,Fixation,,,,
1670288856.0870352,,Eye Tracker,200.0,511.0,Valid,Valid,Fixation,,,,
1670288856.103689,,Eye Tracker,204.0,510.0,Valid,Valid,Fixation,,,,
1670288856.1203442,,Eye Tracker,208.0,512.0,Valid,Valid,Fixation,,,,
1670288856.125809,,Mouse,208.5,513.5,,,Fixation,48.0,218.0,,
1670288856.1369991,,Eye Tracker,209.0,515.0,Valid,Valid,Fixation,,,,
1670288856.153654,,Eye Tracker,209.0,516.0,Valid,Valid,Fixation,,,,
1670288856.170308,,Eye Tracker,210.0,517.0,Valid,Valid,Fixation,,,,
1670288856.186963,,Eye Tracker,212.0,527.0,Valid,Valid,Fixation,,,,
1670288856.203618,,Eye Tracker,219.0,529.0,Valid,Valid,Fixation,,,,
1670288856.205745,,Mouse,218.0,530.0,,,Fixation,49.0,217.0,,
1670288856.220272,,Eye Tracker,217.0,531.0,Valid,Valid,Fixation,,,,
1670288856.225718,,Mouse,217.0,532.0,,,Fixation,49.0,217.0,,
1670288856.236927,,Eye Tracker,217.0,533.0,Valid,Valid,Fixation,,,,
1670288856.253582,,Eye Tracker,217.0,532.0,Valid,Valid,Fixation,,,,
1670288856.270237,,Eye Tracker,218.0,531.0,Valid,Valid,Fixation,,,,
1670288856.2868922,,Eye Tracker,220.0,533.0,Valid,Valid,Fixation,,,,
1670288856.3035471,,Eye Tracker,222.0,534.0,Valid,Valid,Fixation,,,,
1670288856.3202012,,Eye Tracker,220.0,532.0,Valid,Valid,Fixation,,,,
1670288856.3368561,,Eye Tracker,214.0,528.0,Valid,Valid,Fixation,,,,
1670288856.345712,,Mouse,178.5,501.0,,,Fixation,50.0,217.0,,
1670288856.353511,,Eye Tracker,143.0,474.0,Invalid,Valid,Fixation,,,,
1670288856.365727,,Mouse,165.0,468.5,,,Saccade,51.0,217.0,,
1670288856.3701642,,Eye Tracker,187.0,463.0,Valid,Valid,Saccade,,,,
1670288856.3868191,,Eye Tracker,199.0,498.0,Valid,Valid,Unclassified,,,,
1670288856.403474,,Eye Tracker,210.0,530.0,Valid,Valid,Saccade,,,,
1670288856.420128,,Eye Tracker,208.0,539.0,Valid,Valid,Fixation,,,,
1670288856.425941,,Mouse,209.0,538.5,,,Fixation,51.0,217.0,,
1670288856.436784,,Eye Tracker,210.0,538.0,Valid,Valid,Fixation,,,,
1670288856.453439,,Eye Tracker,208.0,528.0,Valid,Valid,Fixation,,,,
1670288856.470094,,Eye Tracker,208.0,529.0,Valid,Valid,Fixation,,,,
1670288856.486748,,Eye Tracker,202.0,532.0,Valid,Valid,Fixation,,,,
1670288856.503403,,Eye Tracker,201.0,529.0,Valid,Valid,Fixation,,,,
1670288856.5200582,,Eye Tracker,203.0,527.0,Valid,Valid,Fixation,,,,
1670288856.5367122,,Eye Tracker,199.0,529.0,Valid,Valid,Fixation,,,,
1670288856.546843,,Mouse,196.0,529.5,,,Fixation,52.0,217.0,,
1670288856.5533671,,Eye Tracker,193.0,530.0,Valid,Valid,Fixation,,,,
1670288856.570022,,Eye Tracker,193.0,527.0,Valid,Valid,Fixation,,,,
1670288856.576838,,Mouse,193.5,528.5,,,Fixation,53.0,217.0,,
1670288856.5866761,,Eye Tracker,194.0,530.0,Valid,Valid,Fixation,,,,
1670288856.603332,,Eye Tracker,194.0,529.0,Valid,Valid,Fixation,,,,
1670288856.606944,,Mouse,190.5,528.5,,,Fixation,53.0,217.0,,
1670288856.619986,,Eye Tracker,187.0,528.0,Valid,Valid,Fixation,,,,
1670288856.63664,,Eye Tracker,185.0,528.0,Valid,Valid,Fixation,,,,
1670288856.647841,,Mouse,184.0,528.5,,,Fixation,54.0,217.0,,
1670288856.653295,,Eye Tracker,183.0,529.0,Valid,Valid,Fixation,,,,
1670288856.66995,,Eye Tracker,182.0,528.0,Valid,Valid,Fixation,,,,
1670288856.686604,,Eye Tracker,183.0,521.0,Valid,Valid,Fixation,,,,
