Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288526.7043872,,Eye Tracker,1354.0,1011.0,Valid,Valid,Saccade,,,,
1670288526.7057812,,Mouse,1353.0,1002.5,,,Saccade,1302.0,970.0,,
1670288526.7210412,,Eye Tracker,1352.0,994.0,Valid,Valid,Fixation,,,,
1670288526.7258081,,Mouse,1354.0,985.0,,,Fixation,1302.0,970.0,,
1670288526.7376962,,Eye Tracker,1356.0,976.0,Valid,Valid,Fixation,,,,
1670288526.746778,,Mouse,1355.0,974.5,,,Fixation,1301.0,969.0,,
1670288526.7543511,,Eye Tracker,1354.0,973.0,Valid,Valid,Fixation,,,,
1670288526.7710052,,Eye Tracker,1361.0,963.0,Valid,Valid,Fixation,,,,
1670288526.7876601,,Eye Tracker,1358.0,947.0,Valid,Valid,Fixation,,,,
1670288526.795779,,Mouse,1360.5,949.5,,,Fixation,1301.0,967.0,,
1670288526.804315,,Eye Tracker,1363.0,952.0,Valid,Valid,Fixation,,,,
1670288526.820969,,Eye Tracker,1358.0,966.0,Valid,Valid,Fixation,,,,
1670288526.837624,,Eye Tracker,1311.0,949.0,Valid,Valid,Saccade,,,,
1670288526.845844,,Mouse,1305.0,948.5,,,Saccade,1301.0,966.0,,
1670288526.854279,,Eye Tracker,1299.0,948.0,Valid,Valid,Fixation,,,,
1670288526.870933,,Eye Tracker,1313.0,937.0,Valid,Valid,Fixation,,,,
1670288526.8867402,,Mouse,1312.5,938.5,,,Fixation,1301.0,965.0,,
1670288526.8875892,,Eye Tracker,1312.0,940.0,Valid,Valid,Fixation,,,,
1670288526.9042442,,Eye Tracker,1309.0,938.0,Valid,Valid,Fixation,,,,
1670288526.9077652,,Mouse,1308.3333333333333,938.3333333333334,,,Fixation,1300.0,964.0,,
1670288526.9177861,,Mouse,1307.6666666666667,938.6666666666666,,,Fixation,1299.0,962.0,,
1670288526.9208982,,Eye Tracker,1307.0,939.0,Valid,Valid,Fixation,,,,
1670288526.93679,,Mouse,1308.5,936.0,,,Fixation,1298.0,960.0,,
1670288526.9375532,,Eye Tracker,1310.0,933.0,Valid,Valid,Fixation,,,,
1670288526.9478922,,Mouse,1310.0,933.5,,,Fixation,1298.0,959.0,,
1670288526.9542081,,Eye Tracker,1310.0,934.0,Valid,Valid,Fixation,,,,
1670288526.957926,,Mouse,1311.0,934.5,,,Fixation,1298.0,958.0,,
1670288526.970863,,Eye Tracker,1312.0,935.0,Valid,Valid,Fixation,,,,
1670288526.9767141,,Mouse,1312.5,935.5,,,Fixation,1296.0,955.0,,
1670288526.987517,,Eye Tracker,1313.0,936.0,Valid,Valid,Fixation,,,,
1670288526.997817,,Mouse,1312.0,936.0,,,Fixation,1296.0,954.0,,
1670288527.004172,,Eye Tracker,1311.0,936.0,Valid,Valid,Fixation,,,,
1670288527.020827,,Eye Tracker,1311.0,935.0,Valid,Valid,Fixation,,,,
1670288527.027806,,Mouse,1312.0,932.5,,,Fixation,1296.0,953.0,,
1670288527.037481,,Eye Tracker,1313.0,930.0,Valid,Valid,Fixation,,,,
1670288527.054137,,Eye Tracker,1308.0,932.0,Valid,Valid,Fixation,,,,
1670288527.0570982,,Mouse,1307.5,932.5,,,Fixation,1296.0,953.0,,
1670288527.0707922,,Eye Tracker,1307.0,933.0,Valid,Valid,Fixation,,,,
1670288527.077774,,Mouse,1308.5,932.5,,,Fixation,1295.0,952.0,,
1670288527.0874462,,Eye Tracker,1310.0,932.0,Valid,Valid,Fixation,,,,
1670288527.088093,,Mouse,1311.5,931.5,,,Fixation,1295.0,951.0,,
1670288527.1041012,,Eye Tracker,1313.0,931.0,Valid,Valid,Fixation,,,,
1670288527.117831,,Mouse,1311.5,931.5,,,Fixation,1295.0,950.0,,
1670288527.1207561,,Eye Tracker,1310.0,932.0,Valid,Valid,Fixation,,,,
1670288527.1374102,,Eye Tracker,1311.0,935.0,Valid,Valid,Fixation,,,,
1670288527.1468122,,Mouse,1310.5,935.0,,,Fixation,1295.0,949.0,,
1670288527.1540651,,Eye Tracker,1310.0,935.0,Valid,Valid,Fixation,,,,
1670288527.17072,,Eye Tracker,1304.0,939.0,Valid,Valid,Fixation,,,,
1670288527.187374,,Eye Tracker,1300.0,932.0,Valid,Valid,Fixation,,,,
1670288527.197767,,Mouse,1301.5,930.5,,,Fixation,1295.0,948.0,,
1670288527.204029,,Eye Tracker,1303.0,929.0,Valid,Valid,Fixation,,,,
1670288527.217771,,Mouse,1304.5,930.5,,,Fixation,1295.0,948.0,,
1670288527.220685,,Eye Tracker,1306.0,932.0,Valid,Valid,Fixation,,,,
1670288527.2373402,,Eye Tracker,1311.0,932.0,Valid,Valid,Fixation,,,,
1670288527.237736,,Mouse,1311.3333333333333,931.3333333333334,,,Fixation,1294.0,947.0,,
1670288527.2487502,,Mouse,1311.6666666666667,930.6666666666666,,,Fixation,1294.0,946.0,,
1670288527.253994,,Eye Tracker,1312.0,930.0,Valid,Valid,Fixation,,,,
1670288527.26777,,Mouse,1311.5,931.5,,,Fixation,1294.0,945.0,,
1670288527.2706492,,Eye Tracker,1311.0,933.0,Valid,Valid,Fixation,,,,
1670288527.2873042,,Eye Tracker,1310.0,933.0,Valid,Valid,Fixation,,,,
1670288527.2888281,,Mouse,1308.5,931.5,,,Fixation,1294.0,943.0,,
1670288527.3039582,,Eye Tracker,1307.0,930.0,Valid,Valid,Fixation,,,,
1670288527.3077621,,Mouse,1307.3333333333333,929.6666666666666,,,Fixation,1294.0,942.0,,
1670288527.317801,,Mouse,1307.6666666666667,929.3333333333334,,,Fixation,1294.0,941.0,,
1670288527.3206131,,Eye Tracker,1308.0,929.0,Valid,Valid,Fixation,,,,
1670288527.328895,,Mouse,1308.5,931.0,,,Fixation,1294.0,940.0,,
1670288527.337268,,Eye Tracker,1309.0,933.0,Valid,Valid,Fixation,,,,
1670288527.3478951,,Mouse,1309.5,933.5,,,Fixation,1293.0,939.0,,
1670288527.3539221,,Eye Tracker,1310.0,934.0,Valid,Valid,Fixation,,,,
1670288527.368761,,Mouse,1311.0,934.0,,,Fixation,1293.0,938.0,,
1670288527.370577,,Eye Tracker,1312.0,934.0,Valid,Valid,Fixation,,,,
1670288527.378806,,Mouse,1312.5,932.5,,,Fixation,1293.0,936.0,,
1670288527.387233,,Eye Tracker,1313.0,931.0,Valid,Valid,Fixation,,,,
1670288527.3890302,,Mouse,1313.5,930.0,,,Fixation,1293.0,935.0,,
1670288527.403887,,Eye Tracker,1314.0,929.0,Valid,Valid,Fixation,,,,
1670288527.4087942,,Mouse,1313.6666666666667,929.0,,,Fixation,1292.0,933.0,,
1670288527.419891,,Mouse,1313.3333333333333,929.0,,,Fixation,1292.0,931.0,,
1670288527.420542,,Eye Tracker,1313.0,929.0,Valid,Valid,Fixation,,,,
1670288527.4371972,,Eye Tracker,1313.0,930.0,Valid,Valid,Fixation,,,,
1670288527.4387631,,Mouse,1313.3333333333333,930.3333333333334,,,Fixation,1292.0,931.0,,
1670288527.448785,,Mouse,1313.6666666666667,930.6666666666666,,,Fixation,1292.0,929.0,,
1670288527.4538512,,Eye Tracker,1314.0,931.0,Valid,Valid,Fixation,,,,
1670288527.4705062,,Eye Tracker,1311.0,932.0,Valid,Valid,Fixation,,,,
1670288527.4871612,,Eye Tracker,1314.0,931.0,Valid,Valid,Fixation,,,,
1670288527.4890332,,Mouse,1314.0,930.0,,,Fixation,1291.0,928.0,,
1670288527.5038161,,Eye Tracker,1314.0,929.0,Valid,Valid,Fixation,,,,
1670288527.509767,,Mouse,1312.5,930.0,,,Fixation,1291.0,927.0,,
1670288527.5204701,,Eye Tracker,1311.0,931.0,Valid,Valid,Fixation,,,,
1670288527.537125,,Eye Tracker,1311.0,930.0,Valid,Valid,Fixation,,,,
1670288527.549909,,Mouse,1313.0,929.5,,,Fixation,1291.0,926.0,,
1670288527.55378,,Eye Tracker,1315.0,929.0,Valid,Valid,Fixation,,,,
1670288527.568789,,Mouse,1315.5,928.5,,,Fixation,1291.0,925.0,,
1670288527.570435,,Eye Tracker,1316.0,928.0,Valid,Valid,Fixation,,,,
1670288527.58709,,Eye Tracker,1313.0,927.0,Valid,Valid,Fixation,,,,
1670288527.599745,,Mouse,1310.0,928.5,,,Fixation,1290.0,924.0,,
1670288527.6037452,,Eye Tracker,1307.0,930.0,Valid,Valid,Fixation,,,,
1670288527.620399,,Eye Tracker,1300.0,922.0,Valid,Valid,Fixation,,,,
1670288527.62977,,Mouse,1302.5,912.5,,,Fixation,1290.0,922.0,,
1670288527.6370542,,Eye Tracker,1305.0,903.0,Valid,Valid,Fixation,,,,
1670288527.648785,,Mouse,1299.0,901.0,,,Fixation,1290.0,921.0,,
1670288527.6537092,,Eye Tracker,1293.0,899.0,Valid,Valid,Fixation,,,,
1670288527.6697412,,Mouse,1293.0,897.0,,,Fixation,1290.0,920.0,,
1670288527.6703632,,Eye Tracker,1293.0,895.0,Valid,Valid,Fixation,,,,
1670288527.6870182,,Eye Tracker,1300.0,898.0,Valid,Valid,Fixation,,,,
1670288527.689217,,Mouse,1298.0,896.5,,,Fixation,1290.0,919.0,,
1670288527.7036731,,Eye Tracker,1296.0,895.0,Valid,Valid,Fixation,,,,
1670288527.7098122,,Mouse,1296.6666666666667,895.0,,,Fixation,1290.0,918.0,,
1670288527.719825,,Mouse,1297.3333333333333,895.0,,,Fixation,1290.0,917.0,,
1670288527.7203271,,Eye Tracker,1298.0,895.0,Valid,Valid,Fixation,,,,
1670288527.72983,,Mouse,1298.0,894.5,,,Fixation,1290.0,917.0,,
1670288527.736983,,Eye Tracker,1298.0,894.0,Valid,Valid,Fixation,,,,
1670288527.7497962,,Mouse,1297.0,895.0,,,Fixation,1290.0,914.0,,
1670288527.753638,,Eye Tracker,1296.0,896.0,Valid,Valid,Fixation,,,,
1670288527.7607572,,Mouse,1286.0,909.5,,,Fixation,1290.0,913.0,,
1670288527.770293,,Eye Tracker,1276.0,923.0,Valid,Valid,Saccade,,,,
1670288527.786947,,Eye Tracker,1279.0,915.0,Valid,Valid,Unclassified,,,,
1670288527.7899022,,Mouse,1287.5,904.5,,,Unclassified,1290.0,912.0,,
1670288527.8036022,,Eye Tracker,1296.0,894.0,Valid,Valid,Saccade,,,,
1670288527.8202572,,Eye Tracker,1294.0,898.0,Valid,Valid,Fixation,,,,
1670288527.8369112,,Eye Tracker,1299.0,897.0,Valid,Valid,Fixation,,,,
1670288527.8535662,,Eye Tracker,1302.0,898.0,Valid,Valid,Fixation,,,,
1670288527.86975,,Mouse,1304.0,900.5,,,Fixation,1290.0,912.0,,
1670288527.8702211,,Eye Tracker,1306.0,903.0,Valid,Valid,Fixation,,,,
1670288527.8868752,,Eye Tracker,1307.0,902.0,Valid,Valid,Fixation,,,,
1670288527.890948,,Mouse,1305.0,899.5,,,Fixation,1290.0,911.0,,
1670288527.903531,,Eye Tracker,1303.0,897.0,Valid,Valid,Fixation,,,,
1670288527.911051,,Mouse,1303.0,898.0,,,Fixation,1290.0,910.0,,
1670288527.920186,,Eye Tracker,1303.0,899.0,Valid,Valid,Fixation,,,,
1670288527.921719,,Mouse,1300.5,900.5,,,Fixation,1290.0,909.0,,
1670288527.93684,,Eye Tracker,1298.0,902.0,Valid,Valid,Fixation,,,,
1670288527.9510581,,Mouse,1300.0,903.0,,,Fixation,1290.0,909.0,,
1670288527.953495,,Eye Tracker,1302.0,904.0,Valid,Valid,Fixation,,,,
1670288527.97015,,Eye Tracker,1297.0,905.0,Valid,Valid,Fixation,,,,
1670288527.986804,,Eye Tracker,1300.0,897.0,Valid,Valid,Fixation,,,,
1670288527.9907842,,Mouse,1303.3333333333333,899.6666666666666,,,Fixation,1290.0,906.0,,
1670288528.0008502,,Mouse,1306.6666666666667,902.3333333333334,,,Fixation,1290.0,905.0,,
1670288528.0034592,,Eye Tracker,1310.0,905.0,Valid,Valid,Fixation,,,,
1670288528.0109322,,Mouse,1310.5,905.5,,,Fixation,1290.0,905.0,,
1670288528.0201142,,Eye Tracker,1311.0,906.0,Valid,Valid,Fixation,,,,
1670288528.021765,,Mouse,1314.5,906.0,,,Fixation,1290.0,904.0,,
1670288528.0367692,,Eye Tracker,1318.0,906.0,Valid,Valid,Fixation,,,,
1670288528.040817,,Mouse,1317.6666666666667,906.6666666666666,,,Fixation,1290.0,902.0,,
1670288528.0508282,,Mouse,1317.3333333333333,907.3333333333334,,,Fixation,1290.0,901.0,,
1670288528.0534232,,Eye Tracker,1317.0,908.0,Valid,Valid,Fixation,,,,
1670288528.0619771,,Mouse,1317.0,909.5,,,Fixation,1290.0,901.0,,
1670288528.070079,,Eye Tracker,1317.0,911.0,Valid,Valid,Fixation,,,,
1670288528.080887,,Mouse,1315.0,905.5,,,Fixation,1290.0,898.0,,
1670288528.086734,,Eye Tracker,1313.0,900.0,Valid,Valid,Fixation,,,,
1670288528.101797,,Mouse,1314.0,912.5,,,Fixation,1290.0,896.0,,
1670288528.103388,,Eye Tracker,1315.0,925.0,Valid,Valid,Fixation,,,,
1670288528.111843,,Mouse,1334.0,941.0,,,Saccade,1290.0,894.0,,
1670288528.120043,,Eye Tracker,1353.0,957.0,Valid,Valid,Saccade,,,,
1670288528.1308022,,Mouse,1313.5,1014.0,,,Saccade,1290.0,892.0,,
1670288528.136698,,Eye Tracker,1274.0,1071.0,Valid,Valid,Saccade,,,,
1670288528.141212,,Mouse,1237.6666666666667,1066.3333333333333,,,Saccade,1290.0,890.0,,
1670288528.1517692,,Mouse,1201.3333333333333,1061.6666666666667,,,Saccade,1290.0,889.0,,
1670288528.153352,,Eye Tracker,1165.0,1057.0,Valid,Valid,Saccade,,,,
1670288528.170007,,Eye Tracker,1202.0,988.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288528.170825,,Mouse,1239.0,919.6666666666666,,,EyesNotFound,1290.0,888.0,,
1670288528.1866622,,Eye Tracker,1276.0,851.0,Invalid,Valid,Unclassified,,,,
1670288528.19177,,Mouse,1276.0,851.0,,,Unclassified,1290.0,888.0,,
1670288528.2033162,,Eye Tracker,1276.0,851.0,Invalid,Valid,Unclassified,,,,
1670288528.2199712,,Eye Tracker,1259.0,992.0,Valid,Valid,Saccade,,,,
1670288528.2207701,,Mouse,1258.6666666666667,974.6666666666666,,,Saccade,1290.0,887.0,,
1670288528.231781,,Mouse,1258.3333333333333,957.3333333333334,,,Saccade,1290.0,886.0,,
1670288528.2366261,,Eye Tracker,1258.0,940.0,Valid,Valid,Saccade,,,,
1670288528.2517781,,Mouse,1266.5,975.0,,,Unclassified,1290.0,885.0,,
1670288528.253281,,Eye Tracker,1275.0,1010.0,Valid,Valid,Unclassified,,,,
1670288528.269936,,Eye Tracker,1270.0,1040.0,Valid,Valid,Unclassified,,,,
1670288528.282768,,Mouse,1281.5,1024.0,,,Unclassified,1290.0,884.0,,
1670288528.286591,,Eye Tracker,1293.0,1008.0,Valid,Valid,Unclassified,,,,
1670288528.3017662,,Mouse,1297.5,994.0,,,Saccade,1291.0,883.0,,
1670288528.303246,,Eye Tracker,1302.0,980.0,Valid,Valid,Saccade,,,,
1670288528.3118882,,Mouse,1301.5,958.0,,,Saccade,1291.0,882.0,,
1670288528.3199,,Eye Tracker,1301.0,936.0,Valid,Valid,Saccade,,,,
1670288528.336555,,Eye Tracker,1305.0,902.0,Valid,Valid,Saccade,,,,
1670288528.351782,,Mouse,1300.5,892.5,,,Fixation,1291.0,882.0,,
1670288528.3532102,,Eye Tracker,1296.0,883.0,Valid,Valid,Fixation,,,,
1670288528.369864,,Eye Tracker,1300.0,881.0,Valid,Valid,Fixation,,,,
1670288528.3865192,,Eye Tracker,1297.0,872.0,Valid,Valid,Fixation,,,,
1670288528.4031742,,Eye Tracker,1299.0,870.0,Valid,Valid,Fixation,,,,
1670288528.4198291,,Eye Tracker,1306.0,863.0,Valid,Valid,Fixation,,,,
1670288528.436484,,Eye Tracker,1302.0,868.0,Valid,Valid,Fixation,,,,
1670288528.453139,,Eye Tracker,1298.0,870.0,Valid,Valid,Fixation,,,,
1670288528.4538572,,Mouse,1300.0,867.0,,,Fixation,1291.0,881.0,,
1670288528.469793,,Eye Tracker,1302.0,864.0,Valid,Valid,Fixation,,,,
1670288528.4727411,,Mouse,1300.0,870.5,,,Fixation,1291.0,881.0,,
1670288528.486448,,Eye Tracker,1298.0,877.0,Valid,Valid,Fixation,,,,
1670288528.503103,,Eye Tracker,1293.0,876.0,Valid,Valid,Fixation,,,,
1670288528.5129201,,Mouse,1293.0,874.5,,,Fixation,1292.0,880.0,,
1670288528.519757,,Eye Tracker,1293.0,873.0,Valid,Valid,Fixation,,,,
1670288528.536412,,Eye Tracker,1287.0,872.0,Valid,Valid,Fixation,,,,
1670288528.542957,,Mouse,1288.0,874.5,,,Fixation,1292.0,880.0,,
1670288528.5530672,,Eye Tracker,1289.0,877.0,Valid,Valid,Fixation,,,,
1670288528.5697222,,Eye Tracker,1300.0,869.0,Valid,Valid,Fixation,,,,
1670288528.582837,,Mouse,1304.5,873.0,,,Fixation,1292.0,878.0,,
1670288528.5863771,,Eye Tracker,1309.0,877.0,Valid,Valid,Fixation,,,,
1670288528.6028512,,Mouse,1308.0,883.0,,,Fixation,1292.0,877.0,,
1670288528.603032,,Eye Tracker,1307.0,889.0,Valid,Valid,Fixation,,,,
1670288528.619687,,Eye Tracker,1308.0,889.0,Valid,Valid,Fixation,,,,
1670288528.6237552,,Mouse,1310.0,889.5,,,Fixation,1292.0,876.0,,
1670288528.636341,,Eye Tracker,1312.0,890.0,Valid,Valid,Fixation,,,,
1670288528.6528502,,Mouse,1312.5,890.5,,,Fixation,1292.0,874.0,,
1670288528.652996,,Eye Tracker,1313.0,891.0,Valid,Valid,Fixation,,,,
1670288528.669651,,Eye Tracker,1312.0,893.0,Valid,Valid,Fixation,,,,
1670288528.6727471,,Mouse,1311.3333333333333,893.6666666666666,,,Fixation,1292.0,873.0,,
1670288528.683227,,Mouse,1310.6666666666667,894.3333333333334,,,Fixation,1292.0,872.0,,
1670288528.686305,,Eye Tracker,1310.0,895.0,Valid,Valid,Fixation,,,,
1670288528.70296,,Eye Tracker,1312.0,896.0,Valid,Valid,Fixation,,,,
1670288528.7037451,,Mouse,1311.5,895.5,,,Fixation,1292.0,871.0,,
1670288528.7196152,,Eye Tracker,1311.0,895.0,Valid,Valid,Fixation,,,,
1670288528.7228012,,Mouse,1311.0,894.0,,,Fixation,1292.0,868.0,,
1670288528.7328122,,Mouse,1311.0,893.0,,,Fixation,1292.0,868.0,,
1670288528.736269,,Eye Tracker,1311.0,892.0,Valid,Valid,Fixation,,,,
1670288528.7438521,,Mouse,1310.0,889.5,,,Fixation,1292.0,866.0,,
1670288528.7529252,,Eye Tracker,1309.0,887.0,Valid,Valid,Fixation,,,,
1670288528.763765,,Mouse,1310.5,887.0,,,Fixation,1292.0,863.0,,
1670288528.7695801,,Eye Tracker,1312.0,887.0,Valid,Valid,Fixation,,,,
1670288528.774008,,Mouse,1312.0,887.3333333333334,,,Fixation,1292.0,862.0,,
1670288528.7847881,,Mouse,1312.0,887.6666666666666,,,Fixation,1292.0,861.0,,
1670288528.7862341,,Eye Tracker,1312.0,888.0,Valid,Valid,Fixation,,,,
1670288528.802889,,Eye Tracker,1311.0,887.0,Valid,Valid,Fixation,,,,
1670288528.8037682,,Mouse,1311.0,888.0,,,Fixation,1292.0,859.0,,
1670288528.813967,,Mouse,1311.0,889.0,,,Fixation,1292.0,858.0,,
1670288528.819544,,Eye Tracker,1311.0,890.0,Valid,Valid,Fixation,,,,
1670288528.8348222,,Mouse,1311.0,891.0,,,Fixation,1292.0,857.0,,
1670288528.836199,,Eye Tracker,1311.0,892.0,Valid,Valid,Fixation,,,,
1670288528.852853,,Eye Tracker,1310.0,895.0,Valid,Valid,Fixation,,,,
1670288528.8537672,,Mouse,1311.6666666666667,893.3333333333334,,,Fixation,1292.0,854.0,,
1670288528.8638911,,Mouse,1313.3333333333333,891.6666666666666,,,Fixation,1292.0,854.0,,
1670288528.869508,,Eye Tracker,1315.0,890.0,Valid,Valid,Fixation,,,,
1670288528.8748941,,Mouse,1314.5,886.0,,,Fixation,1292.0,853.0,,
1670288528.886163,,Eye Tracker,1314.0,882.0,Valid,Valid,Fixation,,,,
1670288528.8937721,,Mouse,1314.5,881.5,,,Fixation,1292.0,851.0,,
1670288528.902817,,Eye Tracker,1315.0,881.0,Valid,Valid,Fixation,,,,
1670288528.90382,,Mouse,1315.6666666666667,881.6666666666666,,,Fixation,1292.0,850.0,,
1670288528.9149852,,Mouse,1316.3333333333333,882.3333333333334,,,Fixation,1292.0,848.0,,
1670288528.9194722,,Eye Tracker,1317.0,883.0,Valid,Valid,Fixation,,,,
1670288528.934786,,Mouse,1312.0,882.5,,,Fixation,1292.0,847.0,,
1670288528.9361281,,Eye Tracker,1307.0,882.0,Valid,Valid,Fixation,,,,
1670288528.9527822,,Eye Tracker,1300.0,875.0,Valid,Valid,Fixation,,,,
1670288528.9557662,,Mouse,1300.5,870.5,,,Fixation,1292.0,845.0,,
1670288528.9694371,,Eye Tracker,1301.0,866.0,Valid,Valid,Fixation,,,,
1670288528.9748912,,Mouse,1302.0,869.5,,,Fixation,1292.0,845.0,,
1670288528.986092,,Eye Tracker,1303.0,873.0,Valid,Valid,Fixation,,,,
1670288528.994796,,Mouse,1300.5,873.0,,,Fixation,1292.0,844.0,,
1670288529.002746,,Eye Tracker,1298.0,873.0,Valid,Valid,Fixation,,,,
1670288529.014738,,Mouse,1299.5,872.0,,,Fixation,1292.0,843.0,,
1670288529.019401,,Eye Tracker,1301.0,871.0,Valid,Valid,Fixation,,,,
1670288529.0247402,,Mouse,1303.0,869.0,,,Fixation,1292.0,843.0,,
1670288529.036056,,Eye Tracker,1305.0,867.0,Valid,Valid,Fixation,,,,
1670288529.0457911,,Mouse,1303.5,865.5,,,Fixation,1292.0,842.0,,
1670288529.05271,,Eye Tracker,1302.0,864.0,Valid,Valid,Fixation,,,,
1670288529.0648952,,Mouse,1300.5,863.5,,,Fixation,1292.0,841.0,,
1670288529.069365,,Eye Tracker,1299.0,863.0,Valid,Valid,Fixation,,,,
1670288529.085767,,Mouse,1299.0,863.5,,,Fixation,1292.0,840.0,,
1670288529.08602,,Eye Tracker,1299.0,864.0,Valid,Valid,Fixation,,,,
1670288529.1026762,,Eye Tracker,1300.0,864.0,Valid,Valid,Fixation,,,,
1670288529.1050081,,Mouse,1299.0,862.5,,,Fixation,1292.0,838.0,,
1670288529.1193302,,Eye Tracker,1298.0,861.0,Valid,Valid,Fixation,,,,
1670288529.12589,,Mouse,1299.5,861.5,,,Fixation,1292.0,836.0,,
1670288529.1359851,,Eye Tracker,1301.0,862.0,Valid,Valid,Fixation,,,,
1670288529.13632,,Mouse,1304.0,877.0,,,Fixation,1292.0,836.0,,
1670288529.15264,,Eye Tracker,1307.0,892.0,Valid,Valid,Fixation,,,,
1670288529.154776,,Mouse,1309.3333333333333,913.3333333333334,,,Fixation,1292.0,835.0,,
1670288529.164838,,Mouse,1311.6666666666667,934.6666666666666,,,Fixation,1292.0,834.0,,
1670288529.169294,,Eye Tracker,1314.0,956.0,Valid,Valid,Fixation,,,,
1670288529.1757832,,Mouse,1350.0,901.0,,,Fixation,1292.0,833.0,,
1670288529.185949,,Eye Tracker,1386.0,846.0,Invalid,Valid,Saccade,,,,
1670288529.194736,,Mouse,1378.25,861.3333333333334,,,EyesNotFound,1292.0,831.0,,
1670288529.202604,,Eye Tracker,1370.5,876.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670288529.2048922,,Mouse,1362.75,892.0,,,EyesNotFound,1292.0,830.0,,
1670288529.2157662,,Mouse,1355.0,907.3333333333334,,,EyesNotFound,1292.0,830.0,,
1670288529.219258,,Eye Tracker,1347.25,922.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670288529.234918,,Mouse,1339.5,938.0,,,EyesNotFound,1292.0,828.0,,
1670288529.235913,,Eye Tracker,1331.75,953.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288529.252568,,Eye Tracker,1324.0,968.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670288529.255769,,Mouse,1316.25,984.0,,,EyesNotFound,1292.0,827.0,,
1670288529.2657702,,Mouse,1308.5,999.3333333333334,,,EyesNotFound,1292.0,826.0,,
1670288529.2692232,,Eye Tracker,1300.75,1014.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1670288529.2858782,,Eye Tracker,1293.0,1030.0,Invalid,Valid,Saccade,,,,
1670288529.296749,,Mouse,1320.5,945.5,,,Saccade,1292.0,826.0,,
1670288529.3025331,,Eye Tracker,1348.0,861.0,Valid,Valid,Saccade,,,,
1670288529.315787,,Mouse,1352.0,840.5,,,Fixation,1292.0,825.0,,
1670288529.3191872,,Eye Tracker,1356.0,820.0,Valid,Valid,Fixation,,,,
1670288529.325916,,Mouse,1360.5,856.0,,,Fixation,1292.0,825.0,,
1670288529.3358421,,Eye Tracker,1365.0,892.0,Valid,Valid,Fixation,,,,
1670288529.335917,,Mouse,1359.6666666666667,907.6666666666666,,,Fixation,1292.0,824.0,,
1670288529.3467631,,Mouse,1354.3333333333333,923.3333333333334,,,Fixation,1292.0,823.0,,
1670288529.352497,,Eye Tracker,1349.0,939.0,Valid,Valid,Fixation,,,,
1670288529.366022,,Mouse,1349.0,913.5,,,Fixation,1292.0,822.0,,
1670288529.369152,,Eye Tracker,1349.0,888.0,Valid,Valid,Fixation,,,,
1670288529.385806,,Eye Tracker,1341.0,867.0,Valid,Valid,Fixation,,,,
1670288529.386765,,Mouse,1338.0,856.5,,,Fixation,1292.0,821.0,,
1670288529.402461,,Eye Tracker,1335.0,846.0,Valid,Valid,Saccade,,,,
1670288529.4157782,,Mouse,1333.0,837.0,,,Fixation,1292.0,820.0,,
1670288529.419116,,Eye Tracker,1331.0,828.0,Valid,Valid,Fixation,,,,
1670288529.4267821,,Mouse,1325.0,819.0,,,Fixation,1292.0,819.0,,
1670288529.435771,,Eye Tracker,1319.0,810.0,Valid,Valid,Fixation,,,,
1670288529.4367862,,Mouse,1317.0,811.0,,,Fixation,1292.0,818.0,,
1670288529.4468122,,Mouse,1315.0,812.0,,,Fixation,1292.0,818.0,,
1670288529.4524262,,Eye Tracker,1313.0,813.0,Valid,Valid,Fixation,,,,
1670288529.456902,,Mouse,1312.0,814.3333333333334,,,Fixation,1292.0,817.0,,
1670288529.467801,,Mouse,1311.0,815.6666666666666,,,Fixation,1292.0,816.0,,
1670288529.4690812,,Eye Tracker,1310.0,817.0,Valid,Valid,Fixation,,,,
1670288529.4857352,,Eye Tracker,1306.0,806.0,Valid,Valid,Fixation,,,,
1670288529.486772,,Mouse,1305.0,805.3333333333334,,,Fixation,1292.0,813.0,,
1670288529.4967892,,Mouse,1304.0,804.6666666666666,,,Fixation,1292.0,812.0,,
1670288529.5023901,,Eye Tracker,1303.0,804.0,Valid,Valid,Fixation,,,,
1670288529.508016,,Mouse,1306.5,811.5,,,Fixation,1292.0,811.0,,
1670288529.519045,,Eye Tracker,1310.0,819.0,Valid,Valid,Fixation,,,,
1670288529.5268102,,Mouse,1310.0,819.0,,,Fixation,1292.0,808.0,,
1670288529.5356991,,Eye Tracker,1310.0,819.0,Valid,Valid,Fixation,,,,
1670288529.536868,,Mouse,1307.0,815.5,,,Fixation,1292.0,804.0,,
1670288529.552354,,Eye Tracker,1304.0,812.0,Valid,Valid,Fixation,,,,
1670288529.557774,,Mouse,1303.5,808.5,,,Fixation,1292.0,802.0,,
