Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291230.2220268,,Eye Tracker,867.0,684.0,Valid,Valid,Saccade,,,,
1670291230.2386818,,Eye Tracker,868.0,683.0,Valid,Valid,Unclassified,,,,
1670291230.255337,,Eye Tracker,871.0,679.0,Valid,Valid,Unclassified,,,,
1670291230.2719908,,Eye Tracker,898.0,665.0,Valid,Valid,Saccade,,,,
1670291230.288646,,Eye Tracker,901.0,656.0,Valid,Valid,Fixation,,,,
1670291230.305301,,Eye Tracker,900.0,659.0,Valid,Valid,Fixation,,,,
1670291230.321955,,Eye Tracker,917.0,661.0,Valid,Valid,Fixation,,,,
1670291230.338611,,Eye Tracker,915.0,654.0,Valid,Valid,Fixation,,,,
1670291230.3552659,,Eye Tracker,887.0,654.0,Valid,Valid,Saccade,,,,
1670291230.3719208,,Eye Tracker,853.0,671.0,Valid,Valid,Saccade,,,,
1670291230.3885748,,Eye Tracker,858.0,666.0,Valid,Valid,Fixation,,,,
1670291230.4052298,,Eye Tracker,851.0,666.0,Valid,Valid,Fixation,,,,
1670291230.4218848,,Eye Tracker,858.0,664.0,Valid,Valid,Fixation,,,,
1670291230.4385388,,Eye Tracker,859.0,664.0,Valid,Valid,Fixation,,,,
1670291230.455194,,Eye Tracker,852.0,653.0,Valid,Valid,Fixation,,,,
1670291230.471849,,Eye Tracker,854.0,653.0,Valid,Valid,Fixation,,,,
1670291230.488504,,Eye Tracker,848.0,639.0,Valid,Valid,Fixation,,,,
1670291230.501987,,Mouse,848.5,639.5,,,Fixation,905.0,664.0,,
1670291230.505159,,Eye Tracker,849.0,640.0,Valid,Valid,Fixation,,,,
1670291230.521807,,Mouse,849.5,645.0,,,Fixation,905.0,663.0,,
1670291230.5218139,,Eye Tracker,850.0,650.0,Valid,Valid,Fixation,,,,
1670291230.531906,,Mouse,867.0,638.5,,,Saccade,904.0,662.0,,
1670291230.538468,,Eye Tracker,884.0,627.0,Valid,Valid,Saccade,,,,
1670291230.5551229,,Eye Tracker,876.0,622.0,Valid,Valid,Unclassified,,,,
1670291230.5717778,,Eye Tracker,832.0,637.0,Valid,Valid,Saccade,,,,
1670291230.5717938,,Mouse,837.5,635.5,,,Saccade,904.0,661.0,,
1670291230.5884318,,Eye Tracker,843.0,634.0,Valid,Valid,Fixation,,,,
1670291230.591771,,Mouse,844.3333333333334,633.3333333333334,,,Fixation,903.0,661.0,,
1670291230.601861,,Mouse,845.6666666666666,632.6666666666666,,,Fixation,903.0,660.0,,
1670291230.6050868,,Eye Tracker,847.0,632.0,Valid,Valid,Fixation,,,,
1670291230.6217399,,Mouse,893.5,626.0,,,Fixation,903.0,656.0,,
1670291230.6217418,,Eye Tracker,940.0,620.0,Valid,Invalid,Fixation,,,,
1670291230.6320188,,Mouse,934.5,624.0,,,Fixation,903.0,656.0,,
1670291230.638397,,Eye Tracker,929.0,628.0,Valid,Invalid,Fixation,,,,
1670291230.6517138,,Mouse,928.5,629.5,,,Fixation,903.0,653.0,,
1670291230.655052,,Eye Tracker,928.0,631.0,Valid,Invalid,Fixation,,,,
1670291230.662051,,Mouse,935.0,628.0,,,Fixation,903.0,651.0,,
1670291230.671707,,Eye Tracker,942.0,625.0,Valid,Invalid,Fixation,,,,
1670291230.672767,,Mouse,942.5,624.5,,,Fixation,903.0,649.0,,
1670291230.688362,,Eye Tracker,943.0,624.0,Valid,Invalid,Fixation,,,,
1670291230.692802,,Mouse,942.0,627.0,,,Fixation,903.0,645.0,,
1670291230.705016,,Eye Tracker,941.0,630.0,Valid,Invalid,Fixation,,,,
1670291230.712755,,Mouse,944.5,630.0,,,Fixation,903.0,639.0,,
1670291230.7216709,,Eye Tracker,948.0,630.0,Valid,Invalid,Fixation,,,,
1670291230.723122,,Mouse,948.0,631.5,,,Fixation,904.0,637.0,,
1670291230.7383258,,Eye Tracker,948.0,633.0,Valid,Invalid,Fixation,,,,
1670291230.7427118,,Mouse,947.0,633.0,,,Fixation,905.0,634.0,,
1670291230.752723,,Mouse,946.0,633.0,,,Fixation,905.0,634.0,,
1670291230.7549798,,Eye Tracker,945.0,633.0,Valid,Invalid,Fixation,,,,
1670291230.7628658,,Mouse,954.0,634.5,,,Fixation,905.0,633.0,,
1670291230.7716348,,Eye Tracker,963.0,636.0,Valid,Invalid,Fixation,,,,
1670291230.782734,,Mouse,958.0,642.5,,,Fixation,905.0,633.0,,
1670291230.7882898,,Eye Tracker,953.0,649.0,Valid,Invalid,Fixation,,,,
1670291230.792832,,Mouse,939.5,634.0,,,Fixation,905.0,632.0,,
1670291230.8049438,,Eye Tracker,926.0,619.0,Valid,Valid,Saccade,,,,
1670291230.8216,,Eye Tracker,932.0,617.0,Valid,Valid,Fixation,,,,
1670291230.822774,,Mouse,931.0,618.5,,,Fixation,905.0,632.0,,
1670291230.838255,,Eye Tracker,930.0,620.0,Valid,Valid,Fixation,,,,
1670291230.8540149,,Mouse,930.5,619.0,,,Fixation,905.0,631.0,,
1670291230.854909,,Eye Tracker,931.0,618.0,Valid,Valid,Fixation,,,,
1670291230.871564,,Eye Tracker,925.0,609.0,Valid,Valid,Fixation,,,,
1670291230.8737898,,Mouse,923.0,614.5,,,Fixation,905.0,629.0,,
1670291230.8882189,,Eye Tracker,921.0,620.0,Valid,Valid,Fixation,,,,
1670291230.893765,,Mouse,920.5,624.0,,,Fixation,904.0,628.0,,
1670291230.9048738,,Eye Tracker,920.0,628.0,Valid,Valid,Fixation,,,,
1670291230.9137008,,Mouse,923.0,625.0,,,Fixation,904.0,627.0,,
1670291230.9215279,,Eye Tracker,926.0,622.0,Valid,Valid,Fixation,,,,
1670291230.9237459,,Mouse,927.0,619.3333333333334,,,Fixation,904.0,626.0,,
1670291230.9338548,,Mouse,928.0,616.6666666666666,,,Fixation,904.0,626.0,,
1670291230.9381828,,Eye Tracker,929.0,614.0,Valid,Valid,Fixation,,,,
1670291230.953748,,Mouse,927.5,613.5,,,Fixation,904.0,624.0,,
1670291230.9548378,,Eye Tracker,926.0,613.0,Valid,Valid,Fixation,,,,
1670291230.9638958,,Mouse,925.0,615.0,,,Fixation,903.0,623.0,,
1670291230.971493,,Eye Tracker,924.0,617.0,Valid,Valid,Fixation,,,,
1670291230.983994,,Mouse,927.0,616.0,,,Fixation,903.0,621.0,,
1670291230.988148,,Eye Tracker,930.0,615.0,Valid,Valid,Fixation,,,,
1670291231.0037818,,Mouse,936.0,609.5,,,Fixation,903.0,618.0,,
1670291231.004803,,Eye Tracker,942.0,604.0,Valid,Valid,Fixation,,,,
1670291231.021457,,Eye Tracker,946.0,603.0,Valid,Valid,Fixation,,,,
1670291231.023875,,Mouse,947.5,601.0,,,Fixation,903.0,616.0,,
1670291231.038112,,Eye Tracker,949.0,599.0,Valid,Valid,Fixation,,,,
1670291231.0437138,,Mouse,948.0,598.5,,,Fixation,903.0,614.0,,
1670291231.054767,,Eye Tracker,947.0,598.0,Valid,Valid,Fixation,,,,
1670291231.054878,,Mouse,956.5,596.0,,,Fixation,903.0,613.0,,
1670291231.071421,,Eye Tracker,966.0,594.0,Valid,Valid,Fixation,,,,
1670291231.073704,,Mouse,971.3333333333334,589.0,,,Fixation,903.0,612.0,,
1670291231.083793,,Mouse,976.6666666666666,584.0,,,Fixation,903.0,611.0,,
1670291231.0880759,,Eye Tracker,982.0,579.0,Valid,Valid,Fixation,,,,
1670291231.093829,,Mouse,965.5,591.5,,,Fixation,903.0,610.0,,
1670291231.1047308,,Eye Tracker,949.0,604.0,Valid,Invalid,Fixation,,,,
1670291231.113895,,Mouse,945.5,608.0,,,Fixation,903.0,608.0,,
1670291231.1213849,,Eye Tracker,942.0,612.0,Valid,Invalid,Fixation,,,,
1670291231.1336849,,Mouse,969.5,591.0,,,Fixation,903.0,605.0,,
1670291231.1380408,,Eye Tracker,997.0,570.0,Valid,Valid,Fixation,,,,
1670291231.1437118,,Mouse,986.3333333333334,575.3333333333334,,,Fixation,903.0,604.0,,
1670291231.1537728,,Mouse,975.6666666666666,580.6666666666666,,,Fixation,903.0,603.0,,
1670291231.154696,,Eye Tracker,965.0,586.0,Valid,Valid,Fixation,,,,
1670291231.1638858,,Mouse,947.5,598.5,,,Saccade,903.0,600.0,,
1670291231.171351,,Eye Tracker,930.0,611.0,Valid,Valid,Saccade,,,,
1670291231.184975,,Mouse,918.0,611.0,,,Fixation,903.0,597.0,,
1670291231.188005,,Eye Tracker,906.0,611.0,Valid,Valid,Fixation,,,,
1670291231.20466,,Eye Tracker,914.0,592.0,Valid,Valid,Fixation,,,,
1670291231.204746,,Mouse,915.5,588.5,,,Fixation,903.0,595.0,,
1670291231.221315,,Eye Tracker,917.0,585.0,Valid,Valid,Fixation,,,,
1670291231.225916,,Mouse,916.0,583.0,,,Fixation,903.0,594.0,,
1670291231.237969,,Eye Tracker,915.0,581.0,Valid,Valid,Fixation,,,,
1670291231.2448158,,Mouse,914.0,580.5,,,Fixation,903.0,592.0,,
1670291231.254624,,Eye Tracker,913.0,580.0,Valid,Valid,Fixation,,,,
1670291231.255025,,Mouse,910.0,579.5,,,Fixation,903.0,590.0,,
1670291231.2712789,,Eye Tracker,907.0,579.0,Valid,Valid,Fixation,,,,
1670291231.274745,,Mouse,907.3333333333334,578.3333333333334,,,Fixation,904.0,588.0,,
1670291231.284751,,Mouse,907.6666666666666,577.6666666666666,,,Fixation,905.0,587.0,,
1670291231.2879329,,Eye Tracker,908.0,577.0,Valid,Valid,Fixation,,,,
1670291231.2949169,,Mouse,912.0,575.0,,,Fixation,906.0,585.0,,
1670291231.3045888,,Eye Tracker,916.0,573.0,Valid,Valid,Fixation,,,,
1670291231.3147218,,Mouse,916.5,577.0,,,Fixation,910.0,582.0,,
1670291231.321244,,Eye Tracker,917.0,581.0,Valid,Valid,Fixation,,,,
1670291231.3249178,,Mouse,919.5,578.0,,,Fixation,911.0,580.0,,
1670291231.3378978,,Eye Tracker,922.0,575.0,Valid,Valid,Fixation,,,,
1670291231.344749,,Mouse,925.5,571.5,,,Fixation,913.0,578.0,,
1670291231.354553,,Eye Tracker,929.0,568.0,Valid,Valid,Fixation,,,,
1670291231.3560128,,Mouse,928.0,577.0,,,Fixation,915.0,576.0,,
1670291231.371208,,Eye Tracker,927.0,586.0,Valid,Valid,Fixation,,,,
1670291231.375717,,Mouse,925.6666666666666,586.3333333333334,,,Fixation,917.0,574.0,,
1670291231.3860078,,Mouse,924.3333333333334,586.6666666666666,,,Fixation,918.0,573.0,,
1670291231.387862,,Eye Tracker,923.0,587.0,Valid,Valid,Fixation,,,,
1670291231.396735,,Mouse,922.0,585.5,,,Fixation,918.0,573.0,,
1670291231.404517,,Eye Tracker,921.0,584.0,Valid,Valid,Fixation,,,,
1670291231.4157798,,Mouse,921.0,582.5,,,Fixation,919.0,572.0,,
1670291231.421172,,Eye Tracker,921.0,581.0,Valid,Valid,Fixation,,,,
1670291231.4357529,,Mouse,921.5,583.5,,,Fixation,920.0,571.0,,
1670291231.4378269,,Eye Tracker,922.0,586.0,Valid,Valid,Fixation,,,,
1670291231.445845,,Mouse,921.0,583.0,,,Fixation,920.0,571.0,,
1670291231.4544818,,Eye Tracker,920.0,580.0,Valid,Valid,Fixation,,,,
1670291231.465688,,Mouse,921.0,577.5,,,Fixation,921.0,570.0,,
1670291231.4711368,,Eye Tracker,922.0,575.0,Valid,Valid,Fixation,,,,
1670291231.475719,,Mouse,923.5,575.0,,,Fixation,922.0,569.0,,
1670291231.4877918,,Eye Tracker,925.0,575.0,Valid,Valid,Fixation,,,,
1670291231.4957628,,Mouse,922.5,576.0,,,Fixation,922.0,569.0,,
1670291231.5044458,,Eye Tracker,920.0,577.0,Valid,Valid,Fixation,,,,
1670291231.51579,,Mouse,922.5,577.0,,,Fixation,924.0,567.0,,
1670291231.521101,,Eye Tracker,925.0,577.0,Valid,Valid,Fixation,,,,
1670291231.537756,,Eye Tracker,926.0,573.0,Valid,Valid,Fixation,,,,
1670291231.55441,,Eye Tracker,931.0,572.0,Valid,Valid,Fixation,,,,
1670291231.571065,,Eye Tracker,929.0,569.0,Valid,Valid,Fixation,,,,
1670291231.58772,,Eye Tracker,927.0,572.0,Valid,Valid,Fixation,,,,
1670291231.5960069,,Mouse,928.5,574.0,,,Fixation,924.0,567.0,,
1670291231.604374,,Eye Tracker,930.0,576.0,Valid,Valid,Fixation,,,,
1670291231.6210299,,Eye Tracker,934.0,572.0,Valid,Valid,Fixation,,,,
1670291231.6376848,,Eye Tracker,935.0,576.0,Valid,Valid,Fixation,,,,
1670291231.6543388,,Eye Tracker,920.0,578.0,Valid,Valid,Fixation,,,,
1670291231.6560168,,Mouse,919.5,574.5,,,Fixation,925.0,566.0,,
1670291231.6709938,,Eye Tracker,919.0,571.0,Valid,Valid,Fixation,,,,
1670291231.6756709,,Mouse,919.6666666666666,572.0,,,Fixation,925.0,566.0,,
1670291231.685865,,Mouse,920.3333333333334,573.0,,,Fixation,926.0,565.0,,
1670291231.6876488,,Eye Tracker,921.0,574.0,Valid,Valid,Fixation,,,,
1670291231.704304,,Eye Tracker,919.0,571.0,Valid,Valid,Fixation,,,,
1670291231.706718,,Mouse,918.6666666666666,572.0,,,Fixation,927.0,564.0,,
1670291231.716882,,Mouse,918.3333333333334,573.0,,,Fixation,928.0,563.0,,
1670291231.720958,,Eye Tracker,918.0,574.0,Valid,Valid,Fixation,,,,
1670291231.737613,,Eye Tracker,917.0,579.0,Valid,Valid,Fixation,,,,
1670291231.746737,,Mouse,920.0,578.0,,,Fixation,931.0,560.0,,
1670291231.754268,,Eye Tracker,923.0,577.0,Valid,Valid,Fixation,,,,
1670291231.756862,,Mouse,923.5,578.0,,,Fixation,931.0,560.0,,
1670291231.770922,,Eye Tracker,924.0,579.0,Valid,Valid,Fixation,,,,
1670291231.7767148,,Mouse,924.0,579.0,,,Fixation,933.0,558.0,,
1670291231.786819,,Mouse,924.0,579.0,,,Fixation,935.0,558.0,,
1670291231.7875779,,Eye Tracker,924.0,579.0,Valid,Valid,Fixation,,,,
1670291231.8042328,,Eye Tracker,926.0,587.0,Valid,Valid,Fixation,,,,
1670291231.8067589,,Mouse,929.0,589.5,,,Fixation,939.0,556.0,,
1670291231.8208869,,Eye Tracker,932.0,592.0,Valid,Valid,Fixation,,,,
1670291231.826988,,Mouse,932.6666666666666,591.0,,,Fixation,940.0,555.0,,
1670291231.8369968,,Mouse,933.3333333333334,590.0,,,Fixation,942.0,554.0,,
1670291231.8375418,,Eye Tracker,934.0,589.0,Valid,Valid,Fixation,,,,
1670291231.8541968,,Eye Tracker,939.0,580.0,Valid,Valid,Fixation,,,,
1670291231.8567638,,Mouse,939.6666666666666,579.6666666666666,,,Fixation,946.0,552.0,,
1670291231.8677468,,Mouse,940.3333333333334,579.3333333333334,,,Fixation,948.0,551.0,,
1670291231.8708508,,Eye Tracker,941.0,579.0,Valid,Valid,Fixation,,,,
1670291231.887506,,Eye Tracker,936.0,584.0,Valid,Valid,Fixation,,,,
1670291231.8877149,,Mouse,935.5,581.5,,,Fixation,949.0,550.0,,
1670291231.904161,,Eye Tracker,935.0,579.0,Valid,Valid,Fixation,,,,
1670291231.9087598,,Mouse,935.0,580.5,,,Fixation,950.0,549.0,,
1670291231.920815,,Eye Tracker,935.0,582.0,Valid,Valid,Fixation,,,,
1670291231.937471,,Eye Tracker,933.0,587.0,Valid,Valid,Fixation,,,,
1670291231.937737,,Mouse,935.5,585.5,,,Fixation,953.0,548.0,,
1670291231.954126,,Eye Tracker,938.0,584.0,Valid,Valid,Fixation,,,,
1670291231.9707808,,Eye Tracker,950.0,574.0,Valid,Valid,Fixation,,,,
1670291231.977762,,Mouse,954.0,574.0,,,Fixation,954.0,548.0,,
1670291231.9874349,,Eye Tracker,958.0,574.0,Valid,Valid,Fixation,,,,
1670291232.0040898,,Eye Tracker,968.0,580.0,Valid,Valid,Fixation,,,,
1670291232.017797,,Mouse,966.0,581.5,,,Fixation,954.0,548.0,,
1670291232.0207448,,Eye Tracker,964.0,583.0,Valid,Valid,Fixation,,,,
1670291232.0373988,,Eye Tracker,960.0,576.0,Valid,Valid,Fixation,,,,
1670291232.047777,,Mouse,962.0,574.0,,,Fixation,955.0,548.0,,
1670291232.0540538,,Eye Tracker,964.0,572.0,Valid,Valid,Fixation,,,,
1670291232.067729,,Mouse,962.0,571.5,,,Fixation,956.0,548.0,,
1670291232.070709,,Eye Tracker,960.0,571.0,Valid,Valid,Fixation,,,,
1670291232.0787919,,Mouse,958.5,573.0,,,Fixation,958.0,548.0,,
1670291232.087363,,Eye Tracker,957.0,575.0,Valid,Valid,Fixation,,,,
1670291232.097756,,Mouse,960.5,577.0,,,Fixation,959.0,548.0,,
1670291232.104019,,Eye Tracker,964.0,579.0,Valid,Valid,Fixation,,,,
1670291232.11775,,Mouse,966.5,575.0,,,Fixation,960.0,548.0,,
1670291232.120674,,Eye Tracker,969.0,571.0,Valid,Valid,Fixation,,,,
1670291232.137328,,Eye Tracker,969.0,567.0,Valid,Valid,Fixation,,,,
1670291232.13775,,Mouse,967.0,571.5,,,Fixation,962.0,547.0,,
1670291232.1539829,,Eye Tracker,965.0,576.0,Valid,Valid,Fixation,,,,
1670291232.157769,,Mouse,969.5,572.0,,,Fixation,963.0,547.0,,
1670291232.1706378,,Eye Tracker,974.0,568.0,Valid,Valid,Fixation,,,,
1670291232.177779,,Mouse,972.5,563.5,,,Fixation,965.0,546.0,,
1670291232.1872919,,Eye Tracker,971.0,559.0,Valid,Valid,Fixation,,,,
1670291232.197676,,Mouse,962.5,580.0,,,Saccade,968.0,546.0,,
1670291232.2039468,,Eye Tracker,954.0,601.0,Valid,Valid,Saccade,,,,
1670291232.2086809,,Mouse,952.3333333333334,608.0,,,Saccade,970.0,546.0,,
1670291232.218694,,Mouse,950.6666666666666,615.0,,,Unclassified,972.0,546.0,,
1670291232.2206018,,Eye Tracker,949.0,622.0,Valid,Valid,Unclassified,,,,
1670291232.228747,,Mouse,943.2222222222222,628.7777777777778,,,Unclassified,975.0,546.0,,
1670291232.237257,,Eye Tracker,937.4444444444445,635.5555555555555,Invalid,Invalid,EyesNotFound,,,,
1670291232.238771,,Mouse,931.6666666666666,642.3333333333334,,,EyesNotFound,979.0,546.0,,
1670291232.2497509,,Mouse,925.8888888888889,649.1111111111111,,,EyesNotFound,981.0,546.0,,
1670291232.2539108,,Eye Tracker,920.1111111111111,655.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1670291232.2687218,,Mouse,914.3333333333334,662.6666666666666,,,EyesNotFound,989.0,546.0,,
1670291232.270567,,Eye Tracker,908.5555555555555,669.4444444444445,Invalid,Invalid,EyesNotFound,,,,
1670291232.278786,,Mouse,902.7777777777778,676.2222222222222,,,EyesNotFound,994.0,546.0,,
1670291232.287222,,Eye Tracker,897.0,683.0,Invalid,Invalid,EyesNotFound,,,,
1670291232.298759,,Mouse,891.2222222222222,689.7777777777778,,,EyesNotFound,1004.0,546.0,,
1670291232.303876,,Eye Tracker,885.4444444444445,696.5555555555555,Invalid,Invalid,EyesNotFound,,,,
1670291232.308761,,Mouse,879.6666666666666,703.3333333333334,,,EyesNotFound,1010.0,547.0,,
1670291232.31878,,Mouse,873.8888888888889,710.1111111111111,,,EyesNotFound,1014.0,547.0,,
1670291232.320531,,Eye Tracker,868.1111111111111,716.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1670291232.3371859,,Eye Tracker,862.3333333333334,723.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670291232.338825,,Mouse,856.5555555555555,730.4444444444445,,,EyesNotFound,1023.0,548.0,,
1670291232.3489928,,Mouse,850.7777777777778,737.2222222222222,,,Saccade,1025.0,548.0,,
1670291232.3538399,,Eye Tracker,845.0,744.0,Valid,Invalid,Saccade,,,,
1670291232.368883,,Mouse,889.5,689.5,,,Saccade,1033.0,551.0,,
1670291232.3704948,,Eye Tracker,934.0,635.0,Valid,Invalid,Saccade,,,,
1670291232.379968,,Mouse,983.5,588.5,,,Saccade,1036.0,551.0,,
1670291232.3871498,,Eye Tracker,1033.0,542.0,Valid,Invalid,Saccade,,,,
1670291232.399761,,Mouse,1036.0,546.5,,,Saccade,1040.0,552.0,,
1670291232.4038038,,Eye Tracker,1039.0,551.0,Valid,Invalid,Saccade,,,,
1670291232.409786,,Mouse,1039.0,555.5,,,Saccade,1042.0,552.0,,
1670291232.4204588,,Eye Tracker,1039.0,560.0,Valid,Invalid,Saccade,,,,
1670291232.42079,,Mouse,1034.0,553.0,,,Saccade,1045.0,552.0,,
1670291232.437115,,Eye Tracker,1029.0,546.0,Valid,Invalid,Unclassified,,,,
1670291232.439992,,Mouse,1026.0,546.0,,,Unclassified,1049.0,553.0,,
1670291232.453769,,Eye Tracker,1023.0,546.0,Valid,Invalid,Saccade,,,,
1670291232.4597218,,Mouse,1025.0,545.3333333333334,,,Saccade,1053.0,553.0,,
1670291232.469769,,Mouse,1027.0,544.6666666666666,,,Unclassified,1055.0,554.0,,
1670291232.470424,,Eye Tracker,1029.0,544.0,Valid,Invalid,Unclassified,,,,
1670291232.4797938,,Mouse,1022.0,542.5,,,Unclassified,1056.0,554.0,,
1670291232.487079,,Eye Tracker,1015.0,541.0,Valid,Invalid,Unclassified,,,,
1670291232.490227,,Mouse,999.5,546.5,,,Unclassified,1057.0,554.0,,
1670291232.5037339,,Eye Tracker,984.0,552.0,Valid,Valid,Saccade,,,,
1670291232.5097919,,Mouse,995.6666666666666,552.3333333333334,,,Saccade,1061.0,555.0,,
1670291232.5198078,,Mouse,1007.3333333333334,552.6666666666666,,,Fixation,1062.0,555.0,,
1670291232.520388,,Eye Tracker,1019.0,553.0,Valid,Valid,Fixation,,,,
1670291232.5370429,,Eye Tracker,1032.0,569.0,Valid,Valid,Fixation,,,,
1670291232.539759,,Mouse,1035.6666666666667,571.6666666666666,,,Fixation,1066.0,558.0,,
1670291232.5497608,,Mouse,1039.3333333333333,574.3333333333334,,,Fixation,1069.0,559.0,,
1670291232.5536978,,Eye Tracker,1043.0,577.0,Valid,Valid,Fixation,,,,
1670291232.569784,,Mouse,1052.0,576.0,,,Fixation,1077.0,563.0,,
1670291232.5703518,,Eye Tracker,1061.0,575.0,Valid,Valid,Fixation,,,,
1670291232.5798628,,Mouse,1058.0,576.5,,,Fixation,1081.0,564.0,,
1670291232.587008,,Eye Tracker,1055.0,578.0,Valid,Valid,Fixation,,,,
1670291232.590736,,Mouse,1055.0,579.0,,,Fixation,1085.0,567.0,,
1670291232.603663,,Eye Tracker,1055.0,580.0,Valid,Valid,Fixation,,,,
1670291232.6100068,,Mouse,1056.5,587.0,,,Fixation,1097.0,576.0,,
1670291232.620317,,Eye Tracker,1058.0,594.0,Valid,Valid,Fixation,,,,
1670291232.629694,,Mouse,1076.5,598.0,,,Saccade,1108.0,585.0,,
1670291232.636972,,Eye Tracker,1095.0,602.0,Valid,Valid,Saccade,,,,
1670291232.639777,,Mouse,1105.6666666666667,594.0,,,Saccade,1114.0,591.0,,
1670291232.650038,,Mouse,1116.3333333333333,586.0,,,Saccade,1119.0,596.0,,
1670291232.653627,,Eye Tracker,1127.0,578.0,Valid,Valid,Saccade,,,,
1670291232.669791,,Mouse,1131.0,573.5,,,Fixation,1130.0,603.0,,
1670291232.670281,,Eye Tracker,1135.0,569.0,Valid,Valid,Fixation,,,,
1670291232.6800468,,Mouse,1131.0,574.5,,,Fixation,1133.0,604.0,,
1670291232.686936,,Eye Tracker,1127.0,580.0,Valid,Valid,Fixation,,,,
1670291232.6999938,,Mouse,1125.0,577.5,,,Fixation,1137.0,607.0,,
1670291232.7035909,,Eye Tracker,1123.0,575.0,Valid,Valid,Fixation,,,,
1670291232.710074,,Mouse,1118.0,582.0,,,Fixation,1138.0,608.0,,
1670291232.720245,,Eye Tracker,1113.0,589.0,Valid,Valid,Fixation,,,,
1670291232.720775,,Mouse,1115.5,593.0,,,Fixation,1140.0,609.0,,
1670291232.7368999,,Eye Tracker,1118.0,597.0,Valid,Valid,Fixation,,,,
1670291232.740788,,Mouse,1121.0,594.0,,,Fixation,1143.0,612.0,,
1670291232.7535558,,Eye Tracker,1124.0,591.0,Valid,Valid,Fixation,,,,
1670291232.7617488,,Mouse,1125.5,589.0,,,Fixation,1148.0,617.0,,
1670291232.770211,,Eye Tracker,1127.0,587.0,Valid,Valid,Fixation,,,,
1670291232.780854,,Mouse,1132.5,583.5,,,Fixation,1153.0,621.0,,
1670291232.786865,,Eye Tracker,1138.0,580.0,Valid,Valid,Fixation,,,,
1670291232.8007638,,Mouse,1140.0,587.0,,,Fixation,1164.0,630.0,,
1670291232.80352,,Eye Tracker,1142.0,594.0,Valid,Valid,Fixation,,,,
1670291232.820175,,Eye Tracker,1178.0,635.0,Valid,Valid,Saccade,,,,
1670291232.8207648,,Mouse,1178.0,645.6666666666666,,,Saccade,1175.0,641.0,,
1670291232.8310199,,Mouse,1178.0,656.3333333333334,,,Saccade,1181.0,647.0,,
1670291232.836829,,Eye Tracker,1178.0,667.0,Valid,Valid,Saccade,,,,
1670291232.8507118,,Mouse,1186.0,670.5,,,Fixation,1192.0,655.0,,
1670291232.853484,,Eye Tracker,1194.0,674.0,Valid,Valid,Fixation,,,,
1670291232.8607738,,Mouse,1186.5,678.5,,,Fixation,1200.0,661.0,,
1670291232.870139,,Eye Tracker,1179.0,683.0,Valid,Valid,Fixation,,,,
1670291232.8710098,,Mouse,1171.5,688.5,,,Fixation,1206.0,666.0,,
1670291232.886793,,Eye Tracker,1164.0,694.0,Valid,Valid,Fixation,,,,
1670291232.89177,,Mouse,1166.0,697.6666666666666,,,Fixation,1219.0,673.0,,
1670291232.9020128,,Mouse,1168.0,701.3333333333334,,,Fixation,1227.0,677.0,,
1670291232.9034479,,Eye Tracker,1170.0,705.0,Valid,Valid,Fixation,,,,
1670291232.9201038,,Eye Tracker,1174.0,700.0,Valid,Valid,Fixation,,,,
1670291232.921789,,Mouse,1182.3333333333333,695.6666666666666,,,Fixation,1239.0,683.0,,
1670291232.9327698,,Mouse,1190.6666666666667,691.3333333333334,,,Saccade,1245.0,687.0,,
1670291232.9367578,,Eye Tracker,1199.0,687.0,Valid,Valid,Saccade,,,,
1670291232.951716,,Mouse,1210.5,691.0,,,Saccade,1256.0,691.0,,
1670291232.9534128,,Eye Tracker,1222.0,695.0,Valid,Valid,Saccade,,,,
1670291232.961995,,Mouse,1228.5,696.5,,,Fixation,1261.0,693.0,,
1670291232.970068,,Eye Tracker,1235.0,698.0,Valid,Valid,Fixation,,,,
1670291232.9728558,,Mouse,1224.0,696.5,,,Fixation,1265.0,696.0,,
1670291232.986722,,Eye Tracker,1213.0,695.0,Valid,Valid,Fixation,,,,
