Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291552.802344,,Mouse,1034.6666666666667,396.6666666666667,,,Fixation,1042.0,325.0,,
1670291552.804115,,Eye Tracker,1035.0,399.0,Valid,Valid,Fixation,,,,
1670291552.8126662,,Mouse,1034.5,399.5,,,Fixation,1041.0,327.0,,
1670291552.82077,,Eye Tracker,1034.0,400.0,Valid,Valid,Fixation,,,,
1670291552.831402,,Mouse,1033.5,404.5,,,Fixation,1040.0,330.0,,
1670291552.837424,,Eye Tracker,1033.0,409.0,Valid,Valid,Fixation,,,,
1670291552.841409,,Mouse,1034.6666666666667,409.6666666666667,,,Fixation,1039.0,333.0,,
1670291552.852536,,Mouse,1036.3333333333333,410.3333333333333,,,Fixation,1038.0,334.0,,
1670291552.854079,,Eye Tracker,1038.0,411.0,Valid,Valid,Fixation,,,,
1670291552.870734,,Eye Tracker,1037.0,415.0,Valid,Valid,Fixation,,,,
1670291552.872395,,Mouse,1035.6666666666667,414.6666666666667,,,Fixation,1036.0,339.0,,
1670291552.88244,,Mouse,1034.3333333333333,414.3333333333333,,,Fixation,1036.0,339.0,,
1670291552.8873901,,Eye Tracker,1033.0,414.0,Valid,Valid,Fixation,,,,
1670291552.893402,,Mouse,1033.5,414.0,,,Fixation,1035.0,340.0,,
1670291552.9040442,,Eye Tracker,1034.0,414.0,Valid,Valid,Fixation,,,,
1670291552.912475,,Mouse,1031.0,413.5,,,Fixation,1033.0,343.0,,
1670291552.9206991,,Eye Tracker,1028.0,413.0,Valid,Valid,Fixation,,,,
1670291552.933394,,Mouse,1019.5,416.0,,,Fixation,1032.0,346.0,,
1670291552.937354,,Eye Tracker,1011.0,419.0,Valid,Valid,Fixation,,,,
1670291552.9435232,,Mouse,1003.0,425.5,,,Fixation,1031.0,348.0,,
1670291552.954008,,Eye Tracker,995.0,432.0,Valid,Valid,Fixation,,,,
1670291552.962354,,Mouse,993.0,434.0,,,Fixation,1029.0,350.0,,
1670291552.970663,,Eye Tracker,991.0,436.0,Valid,Valid,Fixation,,,,
1670291552.9733992,,Mouse,993.3333333333334,437.0,,,Fixation,1029.0,352.0,,
1670291552.983602,,Mouse,995.6666666666666,438.0,,,Fixation,1029.0,353.0,,
1670291552.987318,,Eye Tracker,998.0,439.0,Valid,Valid,Fixation,,,,
1670291553.002685,,Mouse,1000.5,440.0,,,Fixation,1029.0,357.0,,
1670291553.003972,,Eye Tracker,1003.0,441.0,Valid,Valid,Fixation,,,,
1670291553.01367,,Mouse,1002.0,441.0,,,Fixation,1029.0,358.0,,
1670291553.020627,,Eye Tracker,1001.0,441.0,Valid,Valid,Fixation,,,,
1670291553.0323691,,Mouse,999.5,440.5,,,Fixation,1029.0,361.0,,
1670291553.037282,,Eye Tracker,998.0,440.0,Valid,Valid,Fixation,,,,
1670291553.042414,,Mouse,997.5,441.5,,,Fixation,1029.0,362.0,,
1670291553.053937,,Eye Tracker,997.0,443.0,Valid,Valid,Fixation,,,,
1670291553.0634232,,Mouse,998.0,444.0,,,Fixation,1028.0,363.0,,
1670291553.0705922,,Eye Tracker,999.0,445.0,Valid,Valid,Fixation,,,,
1670291553.0826101,,Mouse,1000.0,442.0,,,Fixation,1028.0,364.0,,
1670291553.0872471,,Eye Tracker,1001.0,439.0,Valid,Valid,Fixation,,,,
1670291553.1039011,,Eye Tracker,1003.0,440.0,Valid,Valid,Fixation,,,,
1670291553.113429,,Mouse,1001.5,441.0,,,Fixation,1028.0,365.0,,
1670291553.120556,,Eye Tracker,1000.0,442.0,Valid,Valid,Fixation,,,,
1670291553.1323981,,Mouse,997.5,444.0,,,Fixation,1028.0,366.0,,
1670291553.137211,,Eye Tracker,995.0,446.0,Valid,Valid,Fixation,,,,
1670291553.143408,,Mouse,994.3333333333334,448.0,,,Fixation,1028.0,368.0,,
1670291553.153429,,Mouse,993.6666666666666,450.0,,,Fixation,1028.0,368.0,,
1670291553.153866,,Eye Tracker,993.0,452.0,Valid,Valid,Fixation,,,,
1670291553.17052,,Eye Tracker,995.0,453.0,Valid,Valid,Fixation,,,,
1670291553.1724172,,Mouse,998.5,456.5,,,Fixation,1028.0,369.0,,
1670291553.187175,,Eye Tracker,1002.0,460.0,Valid,Valid,Fixation,,,,
1670291553.203619,,Mouse,1002.5,462.0,,,Fixation,1028.0,370.0,,
1670291553.20383,,Eye Tracker,1003.0,464.0,Valid,Valid,Fixation,,,,
1670291553.220485,,Eye Tracker,1006.0,463.0,Valid,Valid,Fixation,,,,
1670291553.2234302,,Mouse,1005.6666666666666,463.0,,,Fixation,1029.0,372.0,,
1670291553.234405,,Mouse,1005.3333333333334,463.0,,,Fixation,1029.0,373.0,,
1670291553.2371402,,Eye Tracker,1005.0,463.0,Valid,Valid,Fixation,,,,
1670291553.24444,,Mouse,1003.0,462.0,,,Fixation,1030.0,375.0,,
1670291553.2537951,,Eye Tracker,1001.0,461.0,Valid,Valid,Fixation,,,,
1670291553.26339,,Mouse,999.0,461.0,,,Fixation,1031.0,379.0,,
1670291553.2704492,,Eye Tracker,997.0,461.0,Valid,Valid,Fixation,,,,
1670291553.2744842,,Mouse,997.0,464.0,,,Fixation,1031.0,380.0,,
1670291553.2871041,,Eye Tracker,997.0,467.0,Valid,Valid,Fixation,,,,
1670291553.293395,,Mouse,997.3333333333334,467.3333333333333,,,Fixation,1032.0,384.0,,
1670291553.303455,,Mouse,997.6666666666666,467.6666666666667,,,Fixation,1033.0,387.0,,
1670291553.303759,,Eye Tracker,998.0,468.0,Valid,Valid,Fixation,,,,
1670291553.314482,,Mouse,999.0,468.0,,,Fixation,1033.0,389.0,,
1670291553.320413,,Eye Tracker,1000.0,468.0,Valid,Valid,Fixation,,,,
1670291553.3336642,,Mouse,1000.5,467.0,,,Fixation,1033.0,393.0,,
1670291553.337068,,Eye Tracker,1001.0,466.0,Valid,Valid,Fixation,,,,
1670291553.353723,,Eye Tracker,1002.0,464.0,Valid,Valid,Fixation,,,,
1670291553.354423,,Mouse,1003.0,464.0,,,Fixation,1033.0,395.0,,
1670291553.370377,,Eye Tracker,1004.0,464.0,Valid,Valid,Fixation,,,,
1670291553.3744202,,Mouse,1003.5,463.0,,,Fixation,1033.0,398.0,,
1670291553.387033,,Eye Tracker,1003.0,462.0,Valid,Valid,Fixation,,,,
1670291553.3943532,,Mouse,1003.0,463.5,,,Fixation,1034.0,402.0,,
1670291553.403688,,Eye Tracker,1003.0,465.0,Valid,Valid,Fixation,,,,
1670291553.405436,,Mouse,1003.0,467.6666666666667,,,Fixation,1034.0,404.0,,
1670291553.4154851,,Mouse,1003.0,470.3333333333333,,,Fixation,1034.0,405.0,,
1670291553.420342,,Eye Tracker,1003.0,473.0,Valid,Valid,Fixation,,,,
1670291553.434382,,Mouse,1003.5,473.5,,,Fixation,1034.0,410.0,,
1670291553.4369972,,Eye Tracker,1004.0,474.0,Valid,Valid,Fixation,,,,
1670291553.445419,,Mouse,1004.5,476.0,,,Fixation,1034.0,411.0,,
1670291553.4536521,,Eye Tracker,1005.0,478.0,Valid,Valid,Fixation,,,,
1670291553.4644852,,Mouse,1003.5,479.0,,,Fixation,1034.0,415.0,,
1670291553.470307,,Eye Tracker,1002.0,480.0,Valid,Valid,Fixation,,,,
1670291553.485423,,Mouse,1003.5,480.5,,,Fixation,1036.0,423.0,,
1670291553.4869611,,Eye Tracker,1005.0,481.0,Valid,Valid,Fixation,,,,
1670291553.503616,,Eye Tracker,1004.0,483.0,Valid,Valid,Fixation,,,,
1670291553.504426,,Mouse,1004.6666666666666,484.0,,,Fixation,1037.0,430.0,,
1670291553.514542,,Mouse,1005.3333333333334,485.0,,,Fixation,1037.0,433.0,,
1670291553.520271,,Eye Tracker,1006.0,486.0,Valid,Valid,Fixation,,,,
1670291553.5255082,,Mouse,1001.0,490.0,,,Fixation,1037.0,435.0,,
1670291553.536925,,Eye Tracker,996.0,494.0,Valid,Valid,Fixation,,,,
1670291553.544543,,Mouse,992.5,496.5,,,Fixation,1037.0,437.0,,
1670291553.553581,,Eye Tracker,989.0,499.0,Valid,Valid,Fixation,,,,
1670291553.564414,,Mouse,992.5,501.0,,,Fixation,1037.0,440.0,,
1670291553.570236,,Eye Tracker,996.0,503.0,Valid,Valid,Fixation,,,,
1670291553.5854042,,Mouse,994.0,501.5,,,Fixation,1037.0,441.0,,
1670291553.58689,,Eye Tracker,992.0,500.0,Valid,Valid,Fixation,,,,
1670291553.603545,,Eye Tracker,996.0,502.0,Valid,Valid,Fixation,,,,
1670291553.60436,,Mouse,996.6666666666666,502.6666666666667,,,Fixation,1037.0,443.0,,
1670291553.615449,,Mouse,997.3333333333334,503.3333333333333,,,Fixation,1037.0,444.0,,
1670291553.6202002,,Eye Tracker,998.0,504.0,Valid,Valid,Fixation,,,,
1670291553.6345901,,Mouse,996.0,505.5,,,Fixation,1038.0,446.0,,
1670291553.6368542,,Eye Tracker,994.0,507.0,Valid,Valid,Fixation,,,,
1670291553.6535091,,Eye Tracker,992.0,514.0,Valid,Valid,Fixation,,,,
1670291553.655395,,Mouse,992.5,518.5,,,Fixation,1039.0,450.0,,
1670291553.670164,,Eye Tracker,993.0,523.0,Valid,Valid,Fixation,,,,
1670291553.674403,,Mouse,991.6666666666666,523.0,,,Fixation,1039.0,451.0,,
1670291553.6844342,,Mouse,990.3333333333334,523.0,,,Fixation,1040.0,452.0,,
1670291553.686819,,Eye Tracker,989.0,523.0,Valid,Valid,Fixation,,,,
1670291553.703473,,Eye Tracker,984.0,519.0,Valid,Valid,Fixation,,,,
1670291553.705426,,Mouse,990.0,521.5,,,Fixation,1041.0,454.0,,
1670291553.720129,,Eye Tracker,996.0,524.0,Valid,Valid,Fixation,,,,
1670291553.7254071,,Mouse,1000.0,527.0,,,Fixation,1042.0,460.0,,
1670291553.736784,,Eye Tracker,1004.0,530.0,Valid,Valid,Fixation,,,,
1670291553.746385,,Mouse,1000.5,532.5,,,Fixation,1045.0,463.0,,
1670291553.753438,,Eye Tracker,997.0,535.0,Valid,Valid,Fixation,,,,
1670291553.765435,,Mouse,996.5,535.0,,,Fixation,1045.0,467.0,,
1670291553.770093,,Eye Tracker,996.0,535.0,Valid,Valid,Fixation,,,,
1670291553.77563,,Mouse,998.0,537.0,,,Fixation,1045.0,468.0,,
1670291553.7867482,,Eye Tracker,1000.0,539.0,Valid,Valid,Fixation,,,,
1670291553.803402,,Eye Tracker,998.0,542.0,Valid,Valid,Fixation,,,,
1670291553.805391,,Mouse,1003.0,543.0,,,Fixation,1045.0,469.0,,
1670291553.8200572,,Eye Tracker,1008.0,544.0,Valid,Valid,Fixation,,,,
1670291553.8263972,,Mouse,1008.6666666666666,544.0,,,Fixation,1045.0,471.0,,
1670291553.836653,,Mouse,1009.3333333333334,544.0,,,Fixation,1045.0,472.0,,
1670291553.8367121,,Eye Tracker,1010.0,544.0,Valid,Valid,Fixation,,,,
1670291553.8533661,,Eye Tracker,1005.0,542.0,Valid,Valid,Fixation,,,,
1670291553.855356,,Mouse,1004.6666666666666,543.0,,,Fixation,1046.0,476.0,,
1670291553.866503,,Mouse,1004.3333333333334,544.0,,,Fixation,1047.0,478.0,,
1670291553.870021,,Eye Tracker,1004.0,545.0,Valid,Valid,Fixation,,,,
1670291553.886377,,Mouse,1003.5,544.0,,,Fixation,1048.0,483.0,,
1670291553.886676,,Eye Tracker,1003.0,543.0,Valid,Valid,Fixation,,,,
1670291553.903331,,Eye Tracker,1003.0,545.0,Valid,Valid,Fixation,,,,
1670291553.9066942,,Mouse,1003.0,545.6666666666666,,,Fixation,1048.0,487.0,,
1670291553.917392,,Mouse,1003.0,546.3333333333334,,,Fixation,1049.0,488.0,,
1670291553.919986,,Eye Tracker,1003.0,547.0,Valid,Valid,Fixation,,,,
1670291553.927542,,Mouse,1005.5,545.0,,,Fixation,1049.0,489.0,,
1670291553.936641,,Eye Tracker,1008.0,543.0,Valid,Valid,Fixation,,,,
1670291553.9464102,,Mouse,1011.5,548.0,,,Fixation,1049.0,490.0,,
1670291553.953296,,Eye Tracker,1015.0,553.0,Valid,Valid,Fixation,,,,
1670291553.9573622,,Mouse,1012.0,554.5,,,Fixation,1049.0,491.0,,
1670291553.96995,,Eye Tracker,1009.0,556.0,Valid,Valid,Fixation,,,,
1670291553.976546,,Mouse,1007.0,555.5,,,Fixation,1049.0,492.0,,
1670291553.9866052,,Eye Tracker,1005.0,555.0,Valid,Valid,Fixation,,,,
1670291553.997442,,Mouse,1010.5,555.0,,,Fixation,1049.0,493.0,,
1670291554.0032601,,Eye Tracker,1016.0,555.0,Valid,Valid,Fixation,,,,
1670291554.016354,,Mouse,1016.0,556.5,,,Fixation,1049.0,495.0,,
1670291554.0199142,,Eye Tracker,1016.0,558.0,Valid,Valid,Fixation,,,,
1670291554.026381,,Mouse,1011.0,559.5,,,Fixation,1049.0,497.0,,
1670291554.036569,,Eye Tracker,1006.0,561.0,Valid,Valid,Fixation,,,,
1670291554.0373821,,Mouse,1005.3333333333334,563.0,,,Fixation,1049.0,500.0,,
1670291554.047406,,Mouse,1004.6666666666666,565.0,,,Fixation,1049.0,503.0,,
1670291554.053224,,Eye Tracker,1004.0,567.0,Valid,Valid,Fixation,,,,
1670291554.066674,,Mouse,1008.0,567.5,,,Fixation,1050.0,508.0,,
1670291554.069879,,Eye Tracker,1012.0,568.0,Valid,Valid,Fixation,,,,
1670291554.086534,,Eye Tracker,1017.0,577.0,Valid,Valid,Fixation,,,,
1670291554.08739,,Mouse,1017.0,576.5555555555555,,,Fixation,1050.0,512.0,,
1670291554.0974011,,Mouse,1017.0,576.1111111111111,,,EyesNotFound,1050.0,514.0,,
1670291554.103189,,Eye Tracker,1017.0,575.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670291554.116411,,Mouse,1017.0,575.2222222222222,,,EyesNotFound,1050.0,517.0,,
1670291554.119843,,Eye Tracker,1017.0,574.7777777777778,Invalid,Invalid,EyesNotFound,,,,
1670291554.127515,,Mouse,1017.0,574.3333333333334,,,EyesNotFound,1050.0,518.0,,
1670291554.136498,,Eye Tracker,1017.0,573.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1670291554.1375341,,Mouse,1017.0,573.4444444444445,,,EyesNotFound,1050.0,518.0,,
1670291554.1531532,,Eye Tracker,1017.0,573.0,Invalid,Invalid,EyesNotFound,,,,
1670291554.15639,,Mouse,1017.0,572.5555555555555,,,EyesNotFound,1050.0,519.0,,
1670291554.167655,,Mouse,1017.0,572.1111111111111,,,EyesNotFound,1051.0,520.0,,
1670291554.169807,,Eye Tracker,1017.0,571.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670291554.1864622,,Eye Tracker,1017.0,571.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1670291554.186484,,Mouse,1017.0,570.7777777777778,,,EyesNotFound,1051.0,522.0,,
1670291554.1966932,,Mouse,1017.0,570.3333333333334,,,EyesNotFound,1051.0,524.0,,
1670291554.2031171,,Eye Tracker,1017.0,569.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1670291554.207395,,Mouse,1017.0,569.4444444444445,,,EyesNotFound,1051.0,525.0,,
1670291554.219772,,Eye Tracker,1017.0,569.0,Valid,Valid,Fixation,,,,
1670291554.227391,,Mouse,1017.0,570.0,,,Fixation,1051.0,529.0,,
1670291554.236427,,Eye Tracker,1017.0,571.0,Valid,Valid,Fixation,,,,
1670291554.2376652,,Mouse,1018.0,581.0,,,Fixation,1051.0,531.0,,
1670291554.253082,,Eye Tracker,1019.0,591.0,Valid,Valid,Fixation,,,,
1670291554.2584832,,Mouse,1019.6666666666666,595.6666666666666,,,Fixation,1051.0,533.0,,
1670291554.268539,,Mouse,1020.3333333333334,600.3333333333334,,,Fixation,1051.0,534.0,,
1670291554.269737,,Eye Tracker,1021.0,605.0,Valid,Valid,Fixation,,,,
1670291554.286391,,Eye Tracker,1020.0,605.0,Valid,Valid,Fixation,,,,
1670291554.287357,,Mouse,1019.0,606.6666666666666,,,Fixation,1051.0,535.0,,
1670291554.2986581,,Mouse,1018.0,608.3333333333334,,,Fixation,1051.0,536.0,,
1670291554.303046,,Eye Tracker,1017.0,610.0,Valid,Valid,Fixation,,,,
1670291554.317357,,Mouse,1016.0,607.0,,,Fixation,1051.0,537.0,,
1670291554.319701,,Eye Tracker,1015.0,604.0,Valid,Valid,Fixation,,,,
1670291554.327459,,Mouse,1015.0,608.5,,,Fixation,1051.0,538.0,,
1670291554.336355,,Eye Tracker,1015.0,613.0,Valid,Valid,Fixation,,,,
1670291554.348665,,Mouse,1016.0,612.0,,,Fixation,1051.0,538.0,,
1670291554.3530102,,Eye Tracker,1017.0,611.0,Valid,Valid,Fixation,,,,
1670291554.3673542,,Mouse,1017.5,605.5,,,Fixation,1051.0,540.0,,
1670291554.3696651,,Eye Tracker,1018.0,600.0,Valid,Valid,Fixation,,,,
1670291554.378408,,Mouse,1016.5,600.0,,,Fixation,1051.0,541.0,,
1670291554.3863192,,Eye Tracker,1015.0,600.0,Valid,Valid,Fixation,,,,
1670291554.388657,,Mouse,1014.0,601.3333333333334,,,Fixation,1051.0,542.0,,
1670291554.398667,,Mouse,1013.0,602.6666666666666,,,Fixation,1051.0,542.0,,
1670291554.402975,,Eye Tracker,1012.0,604.0,Valid,Valid,Fixation,,,,
1670291554.4193292,,Mouse,1012.0,602.5,,,Fixation,1051.0,545.0,,
1670291554.41963,,Eye Tracker,1012.0,601.0,Valid,Valid,Fixation,,,,
1670291554.42959,,Mouse,1011.5,600.0,,,Fixation,1051.0,547.0,,
1670291554.436284,,Eye Tracker,1011.0,599.0,Valid,Valid,Fixation,,,,
1670291554.448359,,Mouse,1012.0,602.0,,,Fixation,1051.0,549.0,,
1670291554.452939,,Eye Tracker,1013.0,605.0,Valid,Valid,Fixation,,,,
1670291554.469502,,Mouse,1013.5,606.0,,,Fixation,1051.0,550.0,,
1670291554.469594,,Eye Tracker,1014.0,607.0,Valid,Valid,Fixation,,,,
1670291554.486249,,Eye Tracker,1012.0,606.0,Valid,Valid,Fixation,,,,
1670291554.4884021,,Mouse,1012.0,604.3333333333334,,,Fixation,1051.0,551.0,,
1670291554.49845,,Mouse,1012.0,602.6666666666666,,,Fixation,1051.0,552.0,,
1670291554.502903,,Eye Tracker,1012.0,601.0,Valid,Valid,Fixation,,,,
1670291554.509377,,Mouse,1011.6666666666666,603.0,,,Fixation,1051.0,552.0,,
1670291554.5193892,,Mouse,1011.3333333333334,605.0,,,Fixation,1051.0,553.0,,
1670291554.519558,,Eye Tracker,1011.0,607.0,Valid,Valid,Fixation,,,,
1670291554.5362132,,Eye Tracker,1013.0,607.0,Valid,Valid,Fixation,,,,
1670291554.5384262,,Mouse,1013.0,605.6666666666666,,,Fixation,1051.0,555.0,,
1670291554.5493891,,Mouse,1013.0,604.3333333333334,,,Fixation,1051.0,556.0,,
1670291554.5528672,,Eye Tracker,1013.0,603.0,Valid,Valid,Fixation,,,,
1670291554.559433,,Mouse,1014.5,605.5,,,Fixation,1051.0,557.0,,
1670291554.569523,,Eye Tracker,1016.0,608.0,Valid,Valid,Fixation,,,,
1670291554.5784361,,Mouse,1014.0,607.0,,,Fixation,1051.0,558.0,,
1670291554.586178,,Eye Tracker,1012.0,606.0,Valid,Valid,Fixation,,,,
1670291554.588653,,Mouse,1011.3333333333334,605.6666666666666,,,Fixation,1051.0,560.0,,
1670291554.599524,,Mouse,1010.6666666666666,605.3333333333334,,,Fixation,1051.0,560.0,,
1670291554.602832,,Eye Tracker,1010.0,605.0,Valid,Valid,Fixation,,,,
1670291554.618367,,Mouse,1010.5,605.5,,,Fixation,1051.0,562.0,,
1670291554.619487,,Eye Tracker,1011.0,606.0,Valid,Valid,Fixation,,,,
1670291554.636142,,Eye Tracker,1011.0,603.0,Valid,Valid,Fixation,,,,
1670291554.639394,,Mouse,1012.6666666666666,607.0,,,Fixation,1051.0,563.0,,
1670291554.6494,,Mouse,1014.3333333333334,611.0,,,Fixation,1051.0,564.0,,
1670291554.652796,,Eye Tracker,1016.0,615.0,Valid,Valid,Fixation,,,,
1670291554.668505,,Mouse,1018.0,625.0,,,Fixation,1051.0,565.0,,
1670291554.669451,,Eye Tracker,1020.0,635.0,Valid,Valid,Fixation,,,,
1670291554.679366,,Mouse,1021.0,637.5,,,Fixation,1051.0,565.0,,
1670291554.686106,,Eye Tracker,1022.0,640.0,Valid,Valid,Fixation,,,,
1670291554.698432,,Mouse,1022.5,637.5,,,Fixation,1051.0,566.0,,
1670291554.70276,,Eye Tracker,1023.0,635.0,Valid,Valid,Fixation,,,,
1670291554.719415,,Eye Tracker,1020.0,632.0,Valid,Valid,Fixation,,,,
1670291554.719659,,Mouse,1019.5,634.0,,,Fixation,1051.0,566.0,,
1670291554.736071,,Eye Tracker,1019.0,636.0,Valid,Valid,Fixation,,,,
1670291554.749387,,Mouse,1020.5,638.0,,,Fixation,1051.0,567.0,,
1670291554.752726,,Eye Tracker,1022.0,640.0,Valid,Valid,Fixation,,,,
1670291554.76938,,Eye Tracker,1022.0,634.0,Valid,Valid,Fixation,,,,
1670291554.78054,,Mouse,1021.0,633.5,,,Fixation,1051.0,567.0,,
1670291554.786035,,Eye Tracker,1020.0,633.0,Valid,Valid,Fixation,,,,
1670291554.80269,,Eye Tracker,1019.0,635.0,Valid,Valid,Fixation,,,,
1670291554.810421,,Mouse,1019.0,636.5,,,Fixation,1051.0,568.0,,
1670291554.819344,,Eye Tracker,1019.0,638.0,Valid,Valid,Fixation,,,,
1670291554.829489,,Mouse,1019.5,635.5,,,Fixation,1051.0,569.0,,
1670291554.835999,,Eye Tracker,1020.0,633.0,Valid,Valid,Fixation,,,,
1670291554.850686,,Mouse,1020.5,632.5,,,Fixation,1051.0,570.0,,
1670291554.852654,,Eye Tracker,1021.0,632.0,Valid,Valid,Fixation,,,,
1670291554.869308,,Eye Tracker,1020.0,636.0,Valid,Valid,Fixation,,,,
1670291554.869388,,Mouse,1020.5,638.5,,,Fixation,1051.0,572.0,,
1670291554.885963,,Eye Tracker,1021.0,641.0,Valid,Valid,Fixation,,,,
1670291554.890593,,Mouse,1021.5,641.5,,,Fixation,1051.0,573.0,,
1670291554.9026191,,Eye Tracker,1022.0,642.0,Valid,Valid,Fixation,,,,
1670291554.910371,,Mouse,1021.0,637.5,,,Fixation,1050.0,575.0,,
1670291554.9192731,,Eye Tracker,1020.0,633.0,Valid,Valid,Fixation,,,,
1670291554.920579,,Mouse,1018.0,634.5,,,Fixation,1049.0,576.0,,
1670291554.935928,,Eye Tracker,1016.0,636.0,Valid,Valid,Fixation,,,,
1670291554.941409,,Mouse,1016.0,639.0,,,Fixation,1047.0,578.0,,
1670291554.952583,,Eye Tracker,1016.0,642.0,Valid,Valid,Fixation,,,,
1670291554.960479,,Mouse,1018.0,643.0,,,Fixation,1046.0,579.0,,
1670291554.969237,,Eye Tracker,1020.0,644.0,Valid,Valid,Fixation,,,,
1670291554.981753,,Mouse,1022.5,644.0,,,Fixation,1044.0,582.0,,
1670291554.985892,,Eye Tracker,1025.0,644.0,Valid,Valid,Fixation,,,,
1670291555.000375,,Mouse,1024.5,644.5,,,Fixation,1043.0,583.0,,
1670291555.002547,,Eye Tracker,1024.0,645.0,Valid,Valid,Fixation,,,,
1670291555.010391,,Mouse,1022.5,645.5,,,Fixation,1042.0,584.0,,
1670291555.019202,,Eye Tracker,1021.0,646.0,Valid,Valid,Fixation,,,,
1670291555.021384,,Mouse,1021.5,643.0,,,Fixation,1040.0,585.0,,
1670291555.035856,,Eye Tracker,1022.0,640.0,Valid,Valid,Fixation,,,,
1670291555.050399,,Mouse,1020.0,638.0,,,Fixation,1039.0,586.0,,
1670291555.052511,,Eye Tracker,1018.0,636.0,Valid,Valid,Fixation,,,,
1670291555.0613952,,Mouse,1018.5,636.5,,,Fixation,1039.0,587.0,,
1670291555.0691671,,Eye Tracker,1019.0,637.0,Valid,Valid,Fixation,,,,
1670291555.080363,,Mouse,1019.5,637.5,,,Fixation,1038.0,588.0,,
1670291555.0858212,,Eye Tracker,1020.0,638.0,Valid,Valid,Fixation,,,,
1670291555.090687,,Mouse,1019.5,638.0,,,Fixation,1037.0,588.0,,
1670291555.1024761,,Eye Tracker,1019.0,638.0,Valid,Valid,Fixation,,,,
1670291555.119131,,Eye Tracker,1013.0,641.0,Valid,Valid,Fixation,,,,
1670291555.130683,,Mouse,1004.0,642.0,,,Fixation,1036.0,589.0,,
1670291555.135785,,Eye Tracker,995.0,643.0,Valid,Valid,Fixation,,,,
1670291555.15244,,Eye Tracker,984.0,646.0,Valid,Valid,Fixation,,,,
1670291555.161396,,Mouse,984.0,646.0,,,Fixation,1035.0,590.0,,
1670291555.169095,,Eye Tracker,984.0,646.0,Valid,Valid,Fixation,,,,
1670291555.185749,,Eye Tracker,990.0,654.0,Valid,Valid,Fixation,,,,
1670291555.1915312,,Mouse,989.5,652.5,,,Fixation,1034.0,592.0,,
1670291555.202404,,Eye Tracker,989.0,651.0,Valid,Valid,Fixation,,,,
1670291555.21036,,Mouse,990.0,650.5,,,Fixation,1033.0,592.0,,
1670291555.21906,,Eye Tracker,991.0,650.0,Valid,Valid,Fixation,,,,
1670291555.220622,,Mouse,990.6666666666666,652.0,,,Fixation,1032.0,593.0,,
1670291555.2314122,,Mouse,990.3333333333334,654.0,,,Fixation,1031.0,595.0,,
1670291555.2357152,,Eye Tracker,990.0,656.0,Valid,Valid,Fixation,,,,
1670291555.2513921,,Mouse,989.0,653.0,,,Fixation,1030.0,596.0,,
1670291555.25237,,Eye Tracker,988.0,650.0,Valid,Valid,Fixation,,,,
1670291555.261516,,Mouse,988.5,652.0,,,Fixation,1030.0,597.0,,
1670291555.269025,,Eye Tracker,989.0,654.0,Valid,Valid,Fixation,,,,
1670291555.272388,,Mouse,987.6666666666666,654.3333333333334,,,Fixation,1029.0,598.0,,
1670291555.2824302,,Mouse,986.3333333333334,654.6666666666666,,,Fixation,1029.0,598.0,,
1670291555.28568,,Eye Tracker,985.0,655.0,Valid,Valid,Fixation,,,,
1670291555.2925432,,Mouse,985.5,654.5,,,Fixation,1028.0,599.0,,
1670291555.302334,,Eye Tracker,986.0,654.0,Valid,Valid,Fixation,,,,
1670291555.311516,,Mouse,986.0,655.0,,,Fixation,1028.0,601.0,,
1670291555.318989,,Eye Tracker,986.0,656.0,Valid,Valid,Fixation,,,,
1670291555.3224192,,Mouse,983.5,657.5,,,Fixation,1028.0,602.0,,
1670291555.335644,,Eye Tracker,981.0,659.0,Valid,Valid,Fixation,,,,
1670291555.3413541,,Mouse,979.3333333333334,659.0,,,Fixation,1028.0,604.0,,
1670291555.351643,,Mouse,977.6666666666666,659.0,,,Fixation,1028.0,605.0,,
1670291555.352298,,Eye Tracker,976.0,659.0,Valid,Valid,Fixation,,,,
1670291555.368953,,Eye Tracker,986.0,651.0,Valid,Valid,Fixation,,,,
1670291555.372347,,Mouse,987.5,652.0,,,Fixation,1028.0,606.0,,
1670291555.385608,,Eye Tracker,989.0,653.0,Valid,Valid,Fixation,,,,
1670291555.3913941,,Mouse,985.5,652.0,,,Fixation,1028.0,606.0,,
1670291555.4022632,,Eye Tracker,982.0,651.0,Valid,Valid,Fixation,,,,
