Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670286740.8592038,,Mouse,815.5,384.0,,,Fixation,854.0,313.0,,
1670286740.869053,,Eye Tracker,818.0,387.0,Valid,Valid,Fixation,,,,
1670286740.879323,,Mouse,816.0,387.0,,,Fixation,854.0,305.0,,
1670286740.885707,,Eye Tracker,814.0,387.0,Valid,Valid,Fixation,,,,
1670286740.8992848,,Mouse,816.0,388.0,,,Fixation,854.0,299.0,,
1670286740.9023619,,Eye Tracker,818.0,389.0,Valid,Valid,Fixation,,,,
1670286740.9181979,,Mouse,822.5,387.0,,,Fixation,854.0,293.0,,
1670286740.9190168,,Eye Tracker,827.0,385.0,Valid,Valid,Fixation,,,,
1670286740.929158,,Mouse,827.5,385.0,,,Fixation,854.0,290.0,,
1670286740.935672,,Eye Tracker,828.0,385.0,Valid,Valid,Fixation,,,,
1670286740.949275,,Mouse,829.0,384.5,,,Fixation,854.0,284.0,,
1670286740.952327,,Eye Tracker,830.0,384.0,Valid,Valid,Fixation,,,,
1670286740.968982,,Eye Tracker,824.0,374.0,Valid,Valid,Fixation,,,,
1670286740.970131,,Mouse,823.3333333333334,374.3333333333333,,,Fixation,854.0,279.0,,
1670286740.980145,,Mouse,822.6666666666666,374.6666666666667,,,Fixation,854.0,276.0,,
1670286740.985636,,Eye Tracker,822.0,375.0,Valid,Valid,Fixation,,,,
1670286740.9901478,,Mouse,826.5,374.5,,,Fixation,854.0,272.0,,
1670286741.002291,,Eye Tracker,831.0,374.0,Valid,Valid,Fixation,,,,
1670286741.010396,,Mouse,834.0,372.0,,,Fixation,854.0,270.0,,
1670286741.018946,,Eye Tracker,837.0,370.0,Valid,Valid,Fixation,,,,
1670286741.03017,,Mouse,839.0,370.5,,,Fixation,854.0,266.0,,
1670286741.0356,,Eye Tracker,841.0,371.0,Valid,Valid,Fixation,,,,
1670286741.050184,,Mouse,842.0,371.5,,,Fixation,854.0,263.0,,
1670286741.052255,,Eye Tracker,843.0,372.0,Valid,Valid,Fixation,,,,
1670286741.06891,,Eye Tracker,854.0,364.0,Valid,Valid,Fixation,,,,
1670286741.070132,,Mouse,857.6666666666666,357.0,,,Fixation,854.0,261.0,,
1670286741.08016,,Mouse,861.3333333333334,350.0,,,Saccade,854.0,260.0,,
1670286741.085564,,Eye Tracker,865.0,343.0,Valid,Valid,Saccade,,,,
1670286741.1003668,,Mouse,869.5,335.0,,,Fixation,854.0,258.0,,
1670286741.1022198,,Eye Tracker,874.0,327.0,Valid,Valid,Fixation,,,,
1670286741.118875,,Eye Tracker,867.0,327.0,Valid,Valid,Fixation,,,,
1670286741.12018,,Mouse,870.5,326.0,,,Fixation,854.0,256.0,,
1670286741.13553,,Eye Tracker,874.0,325.0,Valid,Valid,Fixation,,,,
1670286741.1401339,,Mouse,871.5,322.0,,,Fixation,854.0,252.0,,
1670286741.152184,,Eye Tracker,869.0,319.0,Valid,Valid,Fixation,,,,
1670286741.1601138,,Mouse,859.0,311.0,,,Fixation,854.0,250.0,,
1670286741.168839,,Eye Tracker,849.0,303.0,Valid,Valid,Fixation,,,,
1670286741.170161,,Mouse,852.0,301.5,,,Fixation,854.0,249.0,,
1670286741.185494,,Eye Tracker,855.0,300.0,Valid,Valid,Fixation,,,,
1670286741.190153,,Mouse,849.5,296.0,,,Fixation,854.0,244.0,,
1670286741.202148,,Eye Tracker,844.0,292.0,Valid,Valid,Fixation,,,,
1670286741.210168,,Mouse,844.0,290.5,,,Fixation,854.0,241.0,,
1670286741.218803,,Eye Tracker,844.0,289.0,Valid,Valid,Fixation,,,,
1670286741.220185,,Mouse,845.5,288.0,,,Fixation,854.0,240.0,,
1670286741.235458,,Eye Tracker,847.0,287.0,Valid,Valid,Fixation,,,,
1670286741.240128,,Mouse,847.0,289.0,,,Fixation,854.0,237.0,,
1670286741.250185,,Mouse,847.0,291.0,,,Fixation,854.0,234.0,,
1670286741.252112,,Eye Tracker,847.0,293.0,Valid,Valid,Fixation,,,,
1670286741.2687678,,Eye Tracker,845.0,299.0,Valid,Valid,Fixation,,,,
1670286741.270159,,Mouse,845.3333333333334,299.3333333333333,,,Fixation,854.0,231.0,,
1670286741.280357,,Mouse,845.6666666666666,299.6666666666667,,,Fixation,853.0,229.0,,
1670286741.285423,,Eye Tracker,846.0,300.0,Valid,Valid,Fixation,,,,
1670286741.3011649,,Mouse,846.5,303.5,,,Fixation,853.0,223.0,,
1670286741.3020768,,Eye Tracker,847.0,307.0,Valid,Valid,Fixation,,,,
1670286741.3111749,,Mouse,846.5,309.0,,,Fixation,853.0,221.0,,
1670286741.318732,,Eye Tracker,846.0,311.0,Valid,Valid,Fixation,,,,
1670286741.321287,,Mouse,848.0,310.0,,,Fixation,853.0,218.0,,
1670286741.335387,,Eye Tracker,850.0,309.0,Valid,Valid,Fixation,,,,
1670286741.3412058,,Mouse,851.0,311.0,,,Fixation,853.0,212.0,,
1670286741.3512728,,Mouse,852.0,313.0,,,Fixation,853.0,207.0,,
1670286741.352041,,Eye Tracker,853.0,315.0,Valid,Valid,Fixation,,,,
1670286741.368696,,Eye Tracker,853.0,315.0,Valid,Valid,Fixation,,,,
1670286741.371134,,Mouse,852.3333333333334,317.0,,,Fixation,853.0,204.0,,
1670286741.381177,,Mouse,851.6666666666666,319.0,,,Fixation,853.0,201.0,,
1670286741.385351,,Eye Tracker,851.0,321.0,Valid,Valid,Fixation,,,,
1670286741.391197,,Mouse,852.0,318.5,,,Fixation,853.0,198.0,,
1670286741.402006,,Eye Tracker,853.0,316.0,Valid,Valid,Fixation,,,,
1670286741.4118018,,Mouse,851.5,313.5,,,Fixation,853.0,193.0,,
1670286741.4186609,,Eye Tracker,850.0,311.0,Valid,Valid,Fixation,,,,
1670286741.431151,,Mouse,853.0,311.5,,,Fixation,852.0,188.0,,
1670286741.4353158,,Eye Tracker,856.0,312.0,Valid,Valid,Fixation,,,,
1670286741.451431,,Mouse,848.0,312.0,,,Fixation,852.0,182.0,,
1670286741.4519708,,Eye Tracker,840.0,312.0,Valid,Valid,Fixation,,,,
1670286741.4686248,,Eye Tracker,840.0,297.0,Valid,Valid,Fixation,,,,
1670286741.47225,,Mouse,840.5,280.5,,,Fixation,852.0,177.0,,
1670286741.48528,,Eye Tracker,841.0,264.0,Valid,Valid,Saccade,,,,
1670286741.492131,,Mouse,840.5,260.5,,,Saccade,852.0,172.0,,
1670286741.501935,,Eye Tracker,840.0,257.0,Valid,Valid,Fixation,,,,
1670286741.5022979,,Mouse,842.0,253.0,,,Fixation,852.0,171.0,,
1670286741.518589,,Eye Tracker,844.0,249.0,Valid,Valid,Fixation,,,,
1670286741.522178,,Mouse,844.0,251.0,,,Fixation,852.0,168.0,,
1670286741.535244,,Eye Tracker,844.0,253.0,Valid,Valid,Fixation,,,,
1670286741.542146,,Mouse,843.5,248.0,,,Fixation,852.0,165.0,,
1670286741.551899,,Eye Tracker,843.0,243.0,Valid,Valid,Fixation,,,,
1670286741.5521889,,Mouse,846.0,236.5,,,Fixation,852.0,165.0,,
1670286741.568553,,Eye Tracker,849.0,230.0,Valid,Valid,Fixation,,,,
1670286741.582296,,Mouse,847.5,229.5,,,Fixation,852.0,164.0,,
1670286741.585209,,Eye Tracker,846.0,229.0,Valid,Valid,Fixation,,,,
1670286741.6018639,,Eye Tracker,837.0,221.0,Valid,Valid,Fixation,,,,
1670286741.6021628,,Mouse,837.6666666666666,218.66666666666666,,,Fixation,852.0,162.0,,
1670286741.612192,,Mouse,838.3333333333334,216.33333333333334,,,Fixation,852.0,159.0,,
1670286741.6185179,,Eye Tracker,839.0,214.0,Valid,Valid,Fixation,,,,
1670286741.6321929,,Mouse,837.0,212.0,,,Fixation,852.0,156.0,,
1670286741.6351728,,Eye Tracker,835.0,210.0,Valid,Valid,Fixation,,,,
1670286741.6518278,,Eye Tracker,831.0,205.0,Valid,Valid,Fixation,,,,
1670286741.6524289,,Mouse,834.5,201.5,,,Fixation,852.0,154.0,,
1670286741.668483,,Eye Tracker,838.0,198.0,Valid,Valid,Fixation,,,,
1670286741.672688,,Mouse,839.5,194.5,,,Fixation,852.0,152.0,,
1670286741.685137,,Eye Tracker,841.0,191.0,Valid,Valid,Fixation,,,,
1670286741.692134,,Mouse,839.0,189.0,,,Fixation,852.0,151.0,,
1670286741.701792,,Eye Tracker,837.0,187.0,Valid,Valid,Fixation,,,,
1670286741.712128,,Mouse,836.0,182.5,,,Fixation,852.0,149.0,,
1670286741.718447,,Eye Tracker,835.0,178.0,Valid,Valid,Fixation,,,,
1670286741.732157,,Mouse,836.0,175.0,,,Fixation,852.0,148.0,,
1670286741.735101,,Eye Tracker,837.0,172.0,Valid,Valid,Fixation,,,,
1670286741.742293,,Mouse,835.5,171.0,,,Fixation,852.0,148.0,,
1670286741.751757,,Eye Tracker,834.0,170.0,Valid,Valid,Fixation,,,,
1670286741.762169,,Mouse,832.5,169.5,,,Fixation,852.0,147.0,,
1670286741.7684119,,Eye Tracker,831.0,169.0,Valid,Valid,Fixation,,,,
1670286741.7721798,,Mouse,830.3333333333334,167.33333333333334,,,Fixation,852.0,146.0,,
1670286741.782301,,Mouse,829.6666666666666,165.66666666666666,,,Fixation,852.0,146.0,,
1670286741.785066,,Eye Tracker,829.0,164.0,Valid,Valid,Fixation,,,,
1670286741.8017209,,Eye Tracker,832.0,157.0,Valid,Valid,Fixation,,,,
1670286741.802429,,Mouse,832.0,154.5,,,Fixation,852.0,142.0,,
1670286741.8183758,,Eye Tracker,832.0,152.0,Valid,Valid,Fixation,,,,
1670286741.823139,,Mouse,828.6666666666666,150.0,,,Fixation,852.0,141.0,,
1670286741.833169,,Mouse,825.3333333333334,148.0,,,Fixation,852.0,141.0,,
1670286741.8350298,,Eye Tracker,822.0,146.0,Valid,Valid,Fixation,,,,
1670286741.8516848,,Eye Tracker,834.0,139.0,Valid,Valid,Fixation,,,,
1670286741.86834,,Eye Tracker,845.0,130.0,Valid,Valid,Fixation,,,,
1670286741.884994,,Eye Tracker,856.0,134.0,Valid,Valid,Fixation,,,,
1670286741.901649,,Eye Tracker,853.0,133.0,Valid,Valid,Fixation,,,,
1670286741.9031599,,Mouse,851.6666666666666,132.33333333333334,,,Fixation,852.0,140.0,,
1670286741.913307,,Mouse,850.3333333333334,131.66666666666666,,,Fixation,852.0,139.0,,
1670286741.918305,,Eye Tracker,849.0,131.0,Valid,Valid,Fixation,,,,
1670286741.933292,,Mouse,848.0,131.5,,,Fixation,852.0,138.0,,
1670286741.93496,,Eye Tracker,847.0,132.0,Valid,Valid,Fixation,,,,
1670286741.951614,,Eye Tracker,854.0,134.0,Valid,Valid,Fixation,,,,
1670286741.953127,,Mouse,853.3333333333334,135.0,,,Fixation,852.0,136.0,,
1670286741.963147,,Mouse,852.6666666666666,136.0,,,Fixation,852.0,135.0,,
1670286741.9682689,,Eye Tracker,852.0,137.0,Valid,Valid,Fixation,,,,
1670286741.984102,,Mouse,849.5,135.5,,,Fixation,852.0,133.0,,
1670286741.9849238,,Eye Tracker,847.0,134.0,Valid,Valid,Fixation,,,,
1670286741.994155,,Mouse,852.0,135.5,,,Fixation,853.0,133.0,,
1670286742.0015779,,Eye Tracker,857.0,137.0,Valid,Valid,Fixation,,,,
1670286742.014128,,Mouse,856.0,137.0,,,Fixation,853.0,132.0,,
1670286742.0182328,,Eye Tracker,855.0,137.0,Valid,Valid,Fixation,,,,
1670286742.0251439,,Mouse,854.0,136.5,,,Fixation,853.0,132.0,,
1670286742.034888,,Eye Tracker,853.0,136.0,Valid,Valid,Fixation,,,,
1670286742.051542,,Eye Tracker,852.0,136.0,Valid,Valid,Fixation,,,,
1670286742.064148,,Mouse,847.5,128.0,,,Fixation,854.0,131.0,,
1670286742.068198,,Eye Tracker,843.0,120.0,Valid,Valid,Fixation,,,,
1670286742.074523,,Mouse,843.0,120.0,,,Fixation,854.0,130.0,,
1670286742.084853,,Eye Tracker,843.0,120.0,Valid,Valid,Fixation,,,,
1670286742.094183,,Mouse,842.5,119.5,,,Fixation,854.0,130.0,,
1670286742.101507,,Eye Tracker,842.0,119.0,Valid,Valid,Fixation,,,,
1670286742.1041858,,Mouse,842.5,119.5,,,Fixation,854.0,129.0,,
1670286742.118162,,Eye Tracker,843.0,120.0,Valid,Valid,Fixation,,,,
1670286742.134333,,Mouse,843.5,124.0,,,Fixation,855.0,128.0,,
1670286742.134817,,Eye Tracker,844.0,128.0,Valid,Valid,Fixation,,,,
1670286742.151471,,Eye Tracker,840.0,128.0,Valid,Valid,Fixation,,,,
1670286742.164171,,Mouse,843.0,125.5,,,Fixation,855.0,127.0,,
1670286742.1681259,,Eye Tracker,846.0,123.0,Valid,Valid,Fixation,,,,
1670286742.174213,,Mouse,847.0,123.0,,,Fixation,855.0,126.0,,
1670286742.184387,,Mouse,848.0,123.0,,,Fixation,856.0,125.0,,
1670286742.1847808,,Eye Tracker,849.0,123.0,Valid,Valid,Fixation,,,,
1670286742.195101,,Mouse,847.5,118.5,,,Fixation,856.0,124.0,,
1670286742.201436,,Eye Tracker,846.0,114.0,Valid,Valid,Fixation,,,,
1670286742.214242,,Mouse,846.0,111.5,,,Fixation,857.0,122.0,,
1670286742.2180898,,Eye Tracker,846.0,109.0,Valid,Valid,Fixation,,,,
1670286742.234194,,Mouse,848.5,113.0,,,Fixation,859.0,118.0,,
1670286742.234746,,Eye Tracker,851.0,117.0,Valid,Valid,Fixation,,,,
1670286742.2442179,,Mouse,850.5,115.0,,,Fixation,860.0,117.0,,
1670286742.251401,,Eye Tracker,850.0,113.0,Valid,Valid,Fixation,,,,
1670286742.2643058,,Mouse,848.5,119.0,,,Fixation,863.0,114.0,,
1670286742.268056,,Eye Tracker,847.0,125.0,Valid,Valid,Fixation,,,,
1670286742.274572,,Mouse,847.0,126.5,,,Fixation,864.0,112.0,,
1670286742.284711,,Eye Tracker,847.0,128.0,Valid,Valid,Fixation,,,,
1670286742.295012,,Mouse,849.0,125.5,,,Fixation,866.0,110.0,,
1670286742.3013659,,Eye Tracker,851.0,123.0,Valid,Valid,Fixation,,,,
1670286742.3142478,,Mouse,850.5,120.5,,,Fixation,868.0,106.0,,
1670286742.3180199,,Eye Tracker,850.0,118.0,Valid,Valid,Fixation,,,,
1670286742.325415,,Mouse,849.0,116.0,,,Fixation,868.0,105.0,,
1670286742.3346748,,Eye Tracker,848.0,114.0,Valid,Valid,Fixation,,,,
1670286742.3453848,,Mouse,847.5,114.0,,,Fixation,870.0,103.0,,
1670286742.35133,,Eye Tracker,847.0,114.0,Valid,Valid,Fixation,,,,
1670286742.366142,,Mouse,850.5,112.0,,,Fixation,872.0,102.0,,
1670286742.3679838,,Eye Tracker,854.0,110.0,Valid,Valid,Fixation,,,,
1670286742.384639,,Eye Tracker,854.0,108.0,Valid,Valid,Fixation,,,,
1670286742.3851569,,Mouse,855.0,106.0,,,Fixation,873.0,100.0,,
1670286742.395179,,Mouse,856.0,104.0,,,Fixation,873.0,100.0,,
1670286742.401295,,Eye Tracker,857.0,102.0,Valid,Valid,Fixation,,,,
1670286742.415118,,Mouse,859.0,101.0,,,Fixation,875.0,99.0,,
1670286742.417949,,Eye Tracker,861.0,100.0,Valid,Valid,Fixation,,,,
1670286742.434604,,Eye Tracker,861.0,94.0,Valid,Valid,Fixation,,,,
1670286742.451259,,Eye Tracker,863.0,91.0,Valid,Valid,Fixation,,,,
1670286742.4679139,,Eye Tracker,869.0,76.0,Valid,Valid,Fixation,,,,
1670286742.4845679,,Eye Tracker,870.0,74.0,Valid,Valid,Fixation,,,,
1670286742.485318,,Mouse,869.5,68.5,,,Fixation,875.0,98.0,,
1670286742.5012228,,Eye Tracker,869.0,63.0,Valid,Valid,Fixation,,,,
1670286742.506434,,Mouse,873.5,60.0,,,Fixation,875.0,98.0,,
1670286742.5178778,,Eye Tracker,878.0,57.0,Valid,Valid,Fixation,,,,
1670286742.5345318,,Eye Tracker,881.0,49.0,Valid,Valid,Fixation,,,,
1670286742.551188,,Eye Tracker,883.0,51.0,Valid,Valid,Fixation,,,,
1670286742.567843,,Eye Tracker,883.0,44.0,Valid,Valid,Fixation,,,,
1670286742.584498,,Eye Tracker,887.0,45.0,Valid,Valid,Fixation,,,,
1670286742.601153,,Eye Tracker,894.0,47.0,Valid,Valid,Fixation,,,,
1670286742.606175,,Mouse,894.0,46.0,,,Fixation,876.0,98.0,,
1670286742.6178079,,Eye Tracker,894.0,45.0,Valid,Valid,Fixation,,,,
1670286742.626184,,Mouse,898.5,43.5,,,Fixation,876.0,98.0,,
1670286742.6344619,,Eye Tracker,903.0,42.0,Valid,Valid,Fixation,,,,
1670286742.6511168,,Eye Tracker,900.0,42.0,Valid,Valid,Fixation,,,,
1670286742.656276,,Mouse,893.5,43.0,,,Fixation,877.0,98.0,,
1670286742.6677718,,Eye Tracker,887.0,44.0,Valid,Valid,Fixation,,,,
1670286742.676184,,Mouse,886.5,43.0,,,Fixation,878.0,98.0,,
1670286742.6844258,,Eye Tracker,886.0,42.0,Valid,Valid,Fixation,,,,
1670286742.696183,,Mouse,889.5,37.5,,,Fixation,880.0,97.0,,
1670286742.701081,,Eye Tracker,893.0,33.0,Valid,Valid,Fixation,,,,
1670286742.707293,,Mouse,891.5,32.5,,,Fixation,880.0,97.0,,
1670286742.717737,,Eye Tracker,890.0,32.0,Valid,Valid,Fixation,,,,
1670286742.726207,,Mouse,886.5,29.5,,,Fixation,884.0,97.0,,
1670286742.734392,,Eye Tracker,883.0,27.0,Valid,Valid,Fixation,,,,
1670286742.736387,,Mouse,883.6666666666666,26.0,,,Fixation,885.0,96.0,,
1670286742.747895,,Mouse,884.3333333333334,25.0,,,Fixation,887.0,96.0,,
1670286742.751046,,Eye Tracker,885.0,24.0,Valid,Valid,Fixation,,,,
1670286742.766139,,Mouse,880.0,28.0,,,Fixation,889.0,96.0,,
1670286742.767701,,Eye Tracker,875.0,32.0,Valid,Valid,Fixation,,,,
1670286742.7843559,,Eye Tracker,862.0,28.0,Valid,Valid,Fixation,,,,
1670286742.786162,,Mouse,860.0,29.5,,,Fixation,890.0,96.0,,
1670286742.80101,,Eye Tracker,858.0,31.0,Valid,Valid,Fixation,,,,
1670286742.8176649,,Eye Tracker,838.0,30.0,Valid,Valid,Fixation,,,,
1670286742.826139,,Mouse,821.0,39.0,,,Saccade,891.0,96.0,,
1670286742.8343198,,Eye Tracker,804.0,48.0,Valid,Valid,Saccade,,,,
1670286742.837718,,Mouse,800.4666666666667,45.6,,,Saccade,892.0,96.0,,
1670286742.8509738,,Eye Tracker,796.9333333333333,43.2,Invalid,Invalid,EyesNotFound,,,,
1670286742.857158,,Mouse,793.4,40.8,,,EyesNotFound,895.0,96.0,,
1670286742.8674629,,Mouse,789.8666666666667,38.4,,,EyesNotFound,895.0,96.0,,
1670286742.8676288,,Eye Tracker,786.3333333333334,36.0,Invalid,Invalid,EyesNotFound,,,,
1670286742.8781328,,Mouse,782.8,33.6,,,EyesNotFound,896.0,96.0,,
1670286742.884285,,Eye Tracker,779.2666666666667,31.2,Invalid,Invalid,EyesNotFound,,,,
1670286742.8972058,,Mouse,775.7333333333333,28.8,,,EyesNotFound,898.0,96.0,,
1670286742.90094,,Eye Tracker,772.2,26.400000000000002,Invalid,Invalid,EyesNotFound,,,,
1670286742.9072828,,Mouse,768.6666666666666,24.0,,,EyesNotFound,899.0,96.0,,
1670286742.917595,,Eye Tracker,765.1333333333333,21.6,Invalid,Invalid,EyesNotFound,,,,
1670286742.918165,,Mouse,761.6,19.200000000000003,,,EyesNotFound,900.0,96.0,,
1670286742.9342499,,Eye Tracker,758.0666666666667,16.8,Invalid,Invalid,EyesNotFound,,,,
1670286742.937268,,Mouse,754.5333333333333,14.399999999999999,,,EyesNotFound,902.0,96.0,,
1670286742.950904,,Eye Tracker,751.0,12.0,Invalid,Invalid,EyesNotFound,,,,
1670286742.957161,,Mouse,747.4666666666667,9.600000000000001,,,EyesNotFound,907.0,95.0,,
1670286742.967319,,Mouse,743.9333333333334,7.200000000000003,,,EyesNotFound,909.0,95.0,,
1670286742.9675589,,Eye Tracker,740.4,4.800000000000004,Invalid,Invalid,EyesNotFound,,,,
1670286742.9774308,,Mouse,736.8666666666667,2.3999999999999986,,,EyesNotFound,910.0,95.0,,
1670286742.9842138,,Eye Tracker,733.3333333333334,0.0,Invalid,Invalid,EyesNotFound,,,,
1670286743.000869,,Eye Tracker,729.8,-2.3999999999999986,Invalid,Invalid,EyesNotFound,,,,
1670286743.0175228,,Eye Tracker,726.2666666666667,-4.799999999999997,Invalid,Invalid,EyesNotFound,,,,
1670286743.034178,,Eye Tracker,722.7333333333333,-7.199999999999996,Invalid,Invalid,EyesNotFound,,,,
1670286743.050834,,Eye Tracker,719.2,-9.599999999999994,Invalid,Invalid,EyesNotFound,,,,
1670286743.067488,,Eye Tracker,715.6666666666666,-12.0,Invalid,Invalid,EyesNotFound,,,,
1670286743.084143,,Eye Tracker,712.1333333333333,-14.399999999999999,Invalid,Invalid,EyesNotFound,,,,
1670286743.100798,,Eye Tracker,708.6,-16.799999999999997,Invalid,Invalid,EyesNotFound,,,,
1670286743.117452,,Eye Tracker,705.0666666666666,-19.200000000000003,Invalid,Invalid,EyesNotFound,,,,
1670286743.1341069,,Eye Tracker,701.5333333333333,-21.599999999999994,Invalid,Invalid,EyesNotFound,,,,
1670286743.1507618,,Eye Tracker,698.0,-24.0,Invalid,Invalid,EyesNotFound,,,,
1670286743.1674159,,Eye Tracker,694.4666666666667,-26.39999999999999,Invalid,Invalid,EyesNotFound,,,,
1670286743.1683319,,Mouse,690.9333333333334,-28.799999999999997,,,EyesNotFound,912.0,95.0,,
1670286743.1783838,,Mouse,687.4,-31.200000000000003,,,EyesNotFound,913.0,95.0,,
1670286743.184072,,Eye Tracker,683.8666666666667,-33.599999999999994,Invalid,Invalid,EyesNotFound,,,,
1670286743.198221,,Mouse,680.3333333333334,-36.0,,,EyesNotFound,915.0,95.0,,
1670286743.200728,,Eye Tracker,676.8,-38.39999999999999,Invalid,Invalid,EyesNotFound,,,,
1670286743.217382,,Eye Tracker,673.2666666666667,-40.8,Invalid,Invalid,EyesNotFound,,,,
1670286743.219174,,Mouse,669.7333333333333,-43.2,,,EyesNotFound,917.0,96.0,,
1670286743.234037,,Eye Tracker,666.2,-45.599999999999994,Invalid,Invalid,EyesNotFound,,,,
1670286743.2382638,,Mouse,662.6666666666667,-48.0,,,EyesNotFound,918.0,96.0,,
1670286743.250692,,Eye Tracker,659.1333333333333,-50.39999999999999,Invalid,Invalid,EyesNotFound,,,,
1670286743.2673469,,Eye Tracker,655.6,-52.8,Invalid,Invalid,EyesNotFound,,,,
1670286743.2840009,,Eye Tracker,652.0666666666666,-55.2,Invalid,Invalid,EyesNotFound,,,,
1670286743.288195,,Mouse,648.5333333333333,-57.599999999999994,,,EyesNotFound,918.0,96.0,,
1670286743.3006558,,Eye Tracker,645.0,-60.0,Invalid,Valid,Saccade,,,,
1670286743.30814,,Mouse,660.5,24.5,,,Saccade,919.0,96.0,,
1670286743.3173108,,Eye Tracker,676.0,109.0,Valid,Valid,Saccade,,,,
1670286743.318281,,Mouse,682.5,121.0,,,Saccade,922.0,97.0,,
1670286743.3339648,,Eye Tracker,689.0,133.0,Valid,Valid,Unclassified,,,,
1670286743.3381279,,Mouse,692.0,84.33333333333334,,,Unclassified,925.0,97.0,,
1670286743.349434,,Mouse,695.0,35.66666666666667,,,Saccade,926.0,97.0,,
1670286743.35062,,Eye Tracker,698.0,-13.0,Valid,Valid,Saccade,,,,
1670286743.367276,,Eye Tracker,737.0,21.0,Valid,Invalid,Saccade,,,,
1670286743.369169,,Mouse,753.0,-1.5,,,Saccade,929.0,97.0,,
1670286743.38393,,Eye Tracker,769.0,-24.0,Valid,Valid,Saccade,,,,
1670286743.390164,,Mouse,766.0,-29.0,,,Saccade,930.0,97.0,,
1670286743.400585,,Eye Tracker,763.0,-34.0,Valid,Valid,Unclassified,,,,
1670286743.4091358,,Mouse,759.5,-33.5,,,Unclassified,931.0,97.0,,
1670286743.41724,,Eye Tracker,756.0,-33.0,Valid,Valid,Unclassified,,,,
1670286743.433894,,Eye Tracker,880.0,-4.0,Valid,Valid,Saccade,,,,
1670286743.4391809,,Mouse,879.5,-4.0,,,Saccade,931.0,97.0,,
1670286743.450549,,Eye Tracker,879.0,-4.0,Valid,Valid,Fixation,,,,
1670286743.459231,,Mouse,873.5,-4.0,,,Fixation,932.0,97.0,,
1670286743.4672039,,Eye Tracker,868.0,-4.0,Valid,Invalid,Fixation,,,,
1670286743.470207,,Mouse,875.5,6.5,,,Fixation,932.0,97.0,,
1670286743.4838579,,Eye Tracker,883.0,17.0,Valid,Invalid,Fixation,,,,
1670286743.489301,,Mouse,878.3333333333334,17.0,,,Fixation,934.0,97.0,,
1670286743.49933,,Mouse,873.6666666666666,17.0,,,Fixation,935.0,97.0,,
1670286743.500514,,Eye Tracker,869.0,17.0,Valid,Invalid,Fixation,,,,
1670286743.517169,,Eye Tracker,857.0,-20.0,Valid,Invalid,Saccade,,,,
1670286743.520181,,Mouse,859.5,-23.5,,,Saccade,939.0,97.0,,
1670286743.533825,,Eye Tracker,862.0,-27.0,Valid,Invalid,Saccade,,,,
1670286743.540171,,Mouse,864.0,-27.5,,,Saccade,942.0,97.0,,
1670286743.550479,,Eye Tracker,866.0,-28.0,Valid,Invalid,Unclassified,,,,
1670286743.561168,,Mouse,861.0,-31.5,,,Unclassified,944.0,97.0,,
1670286743.567134,,Eye Tracker,856.0,-35.0,Valid,Invalid,Unclassified,,,,
1670286743.580123,,Mouse,856.0,-24.5,,,Unclassified,947.0,97.0,,
1670286743.5837889,,Eye Tracker,856.0,-14.0,Valid,Invalid,Unclassified,,,,
1670286743.5901558,,Mouse,868.5,3.5,,,Unclassified,948.0,97.0,,
1670286743.600443,,Eye Tracker,881.0,21.0,Valid,Invalid,Saccade,,,,
1670286743.601281,,Mouse,889.5,33.5,,,Saccade,950.0,97.0,,
1670286743.6170979,,Eye Tracker,898.0,46.0,Valid,Invalid,Saccade,,,,
1670286743.620146,,Mouse,898.6666666666666,47.333333333333336,,,Saccade,954.0,97.0,,
1670286743.630429,,Mouse,899.3333333333334,48.666666666666664,,,Unclassified,955.0,97.0,,
1670286743.6337528,,Eye Tracker,900.0,50.0,Valid,Invalid,Unclassified,,,,
1670286743.6412978,,Mouse,927.0,66.0,,,Unclassified,957.0,97.0,,
1670286743.6504068,,Eye Tracker,954.0,82.0,Valid,Valid,Saccade,,,,
1670286743.660152,,Mouse,953.0,83.5,,,Unclassified,959.0,97.0,,
