Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287088.77835,,Eye Tracker,222.0,101.0,Valid,Valid,Fixation,,,,
1670287088.795006,,Eye Tracker,227.0,107.0,Valid,Valid,Fixation,,,,
1670287088.799747,,Mouse,231.5,105.0,,,Fixation,276.0,100.0,,
1670287088.811661,,Eye Tracker,236.0,103.0,Valid,Valid,Fixation,,,,
1670287088.818792,,Mouse,236.5,103.5,,,Fixation,277.0,100.0,,
1670287088.828316,,Eye Tracker,237.0,104.0,Valid,Valid,Fixation,,,,
1670287088.83971,,Mouse,233.0,103.5,,,Fixation,279.0,100.0,,
1670287088.84497,,Eye Tracker,229.0,103.0,Valid,Valid,Fixation,,,,
1670287088.8587651,,Mouse,228.5,103.5,,,Fixation,281.0,100.0,,
1670287088.861625,,Eye Tracker,228.0,104.0,Valid,Valid,Fixation,,,,
1670287088.87828,,Eye Tracker,232.0,101.0,Valid,Valid,Fixation,,,,
1670287088.8797371,,Mouse,233.5,100.5,,,Fixation,282.0,100.0,,
1670287088.894934,,Eye Tracker,235.0,100.0,Valid,Valid,Fixation,,,,
1670287088.898762,,Mouse,234.33333333333334,99.66666666666667,,,Fixation,283.0,100.0,,
1670287088.908996,,Mouse,233.66666666666666,99.33333333333333,,,Fixation,284.0,100.0,,
1670287088.9115891,,Eye Tracker,233.0,99.0,Valid,Valid,Fixation,,,,
1670287088.928244,,Eye Tracker,236.0,104.0,Valid,Valid,Fixation,,,,
1670287088.929775,,Mouse,236.0,105.0,,,Fixation,286.0,100.0,,
1670287088.9448981,,Eye Tracker,236.0,106.0,Valid,Valid,Fixation,,,,
1670287088.949759,,Mouse,236.66666666666666,107.0,,,Fixation,287.0,100.0,,
1670287088.959778,,Mouse,237.33333333333334,108.0,,,Fixation,288.0,100.0,,
1670287088.961553,,Eye Tracker,238.0,109.0,Valid,Valid,Fixation,,,,
1670287088.970698,,Mouse,240.0,109.5,,,Fixation,289.0,100.0,,
1670287088.978209,,Eye Tracker,242.0,110.0,Valid,Valid,Fixation,,,,
1670287088.989959,,Mouse,245.0,111.0,,,Fixation,289.0,100.0,,
1670287088.994863,,Eye Tracker,248.0,112.0,Valid,Valid,Fixation,,,,
1670287089.010807,,Mouse,248.5,112.5,,,Fixation,290.0,100.0,,
1670287089.011518,,Eye Tracker,249.0,113.0,Valid,Valid,Fixation,,,,
1670287089.028173,,Eye Tracker,244.0,114.0,Valid,Valid,Fixation,,,,
1670287089.029663,,Mouse,246.0,116.0,,,Fixation,291.0,100.0,,
1670287089.044827,,Eye Tracker,248.0,118.0,Valid,Valid,Fixation,,,,
1670287089.05975,,Mouse,251.0,118.5,,,Fixation,294.0,100.0,,
1670287089.061482,,Eye Tracker,254.0,119.0,Valid,Valid,Fixation,,,,
1670287089.078137,,Eye Tracker,252.0,123.0,Valid,Valid,Fixation,,,,
1670287089.07971,,Mouse,252.0,123.0,,,Fixation,296.0,100.0,,
1670287089.089745,,Mouse,252.0,123.0,,,Fixation,296.0,100.0,,
1670287089.0947921,,Eye Tracker,252.0,123.0,Valid,Valid,Fixation,,,,
1670287089.100753,,Mouse,255.0,124.0,,,Fixation,296.0,100.0,,
1670287089.1114461,,Eye Tracker,258.0,125.0,Valid,Valid,Fixation,,,,
1670287089.120938,,Mouse,258.0,126.5,,,Fixation,297.0,100.0,,
1670287089.128101,,Eye Tracker,258.0,128.0,Valid,Valid,Fixation,,,,
1670287089.144757,,Eye Tracker,262.0,127.0,Valid,Valid,Fixation,,,,
1670287089.161411,,Eye Tracker,264.0,127.0,Valid,Valid,Fixation,,,,
1670287089.178066,,Eye Tracker,264.0,124.0,Valid,Valid,Fixation,,,,
1670287089.194721,,Eye Tracker,266.0,127.0,Valid,Valid,Fixation,,,,
1670287089.211375,,Eye Tracker,269.0,130.0,Valid,Valid,Fixation,,,,
1670287089.22803,,Eye Tracker,267.0,129.0,Valid,Valid,Fixation,,,,
1670287089.2409132,MouseEvent,,267.0,127.5,,,Fixation,,,MouseEvent,"Up, Left"
1670287089.2409132,,Mouse,267.0,126.0,,,Fixation,297.0,100.0,,
1670287089.241996,,Mouse,267.0,124.5,,,Fixation,297.0,100.0,,
1670287089.244685,,Eye Tracker,267.0,123.0,Valid,Valid,Fixation,,,,
1670287089.261339,,Eye Tracker,271.0,121.0,Valid,Valid,Fixation,,,,
1670287089.270711,,Mouse,273.5,120.0,,,Fixation,297.0,101.0,,
1670287089.2779942,,Eye Tracker,276.0,119.0,Valid,Valid,Fixation,,,,
1670287089.280922,,Mouse,276.0,121.0,,,Fixation,297.0,102.0,,
1670287089.2946491,,Eye Tracker,276.0,123.0,Valid,Valid,Fixation,,,,
1670287089.300716,,Mouse,276.0,124.5,,,Fixation,297.0,103.0,,
1670287089.3113031,,Eye Tracker,276.0,126.0,Valid,Valid,Fixation,,,,
1670287089.311749,,Mouse,276.5,125.5,,,Fixation,296.0,104.0,,
1670287089.327959,,Eye Tracker,277.0,125.0,Valid,Valid,Fixation,,,,
1670287089.3307261,,Mouse,279.0,125.5,,,Fixation,296.0,105.0,,
1670287089.344614,,Eye Tracker,281.0,126.0,Valid,Valid,Fixation,,,,
1670287089.360757,,Mouse,280.0,126.0,,,Fixation,295.0,105.0,,
1670287089.361269,,Eye Tracker,279.0,126.0,Valid,Valid,Fixation,,,,
1670287089.370987,,Mouse,276.5,125.5,,,Fixation,291.0,105.0,,
1670287089.377923,,Eye Tracker,274.0,125.0,Valid,Valid,Fixation,,,,
1670287089.380994,,Mouse,274.3333333333333,126.66666666666667,,,Fixation,289.0,105.0,,
1670287089.391765,,Mouse,274.6666666666667,128.33333333333334,,,Fixation,287.0,105.0,,
1670287089.394578,,Eye Tracker,275.0,130.0,Valid,Valid,Fixation,,,,
1670287089.410829,,Mouse,271.0,134.0,,,Fixation,286.0,105.0,,
1670287089.411233,,Eye Tracker,267.0,138.0,Valid,Valid,Fixation,,,,
1670287089.427887,,Eye Tracker,264.0,146.0,Valid,Valid,Fixation,,,,
1670287089.4307451,,Mouse,266.0,148.0,,,Fixation,280.0,105.0,,
1670287089.441975,,Mouse,268.0,150.0,,,Fixation,271.0,109.0,,
1670287089.444542,,Eye Tracker,270.0,152.0,Valid,Valid,Fixation,,,,
1670287089.4611971,,Eye Tracker,265.0,151.0,Valid,Valid,Fixation,,,,
1670287089.461761,,Mouse,264.3333333333333,153.0,,,Fixation,255.0,111.0,,
1670287089.471887,,Mouse,263.6666666666667,155.0,,,Fixation,253.0,111.0,,
1670287089.4778512,,Eye Tracker,263.0,157.0,Valid,Valid,Fixation,,,,
1670287089.491759,,Mouse,262.5,156.0,,,Fixation,248.0,114.0,,
1670287089.4945061,,Eye Tracker,262.0,155.0,Valid,Valid,Fixation,,,,
1670287089.501854,,Mouse,263.0,150.5,,,Fixation,247.0,114.0,,
1670287089.511162,,Eye Tracker,264.0,146.0,Valid,Valid,Fixation,,,,
1670287089.527816,,Eye Tracker,266.0,144.0,Valid,Valid,Fixation,,,,
1670287089.544471,,Eye Tracker,271.0,158.0,Valid,Valid,Fixation,,,,
1670287089.561126,,Eye Tracker,236.0,219.0,Valid,Valid,Saccade,,,,
1670287089.57778,,Eye Tracker,192.0,288.0,Valid,Valid,Saccade,,,,
1670287089.594435,,Eye Tracker,105.0,504.5,Invalid,Invalid,EyesNotFound,,,,
1670287089.61109,,Eye Tracker,18.0,721.0,Invalid,Valid,Saccade,,,,
1670287089.6277452,,Eye Tracker,169.0,674.0,Invalid,Valid,Saccade,,,,
1670287089.644399,,Eye Tracker,380.0,608.0,Invalid,Valid,Saccade,,,,
1670287089.6610541,,Eye Tracker,170.0,236.0,Valid,Valid,Saccade,,,,
1670287089.677709,,Eye Tracker,173.0,258.0,Valid,Valid,Unclassified,,,,
1670287089.694364,,Eye Tracker,278.0,237.0,Valid,Valid,Saccade,,,,
1670287089.711019,,Eye Tracker,282.0,204.0,Valid,Valid,Saccade,,,,
1670287089.727674,,Eye Tracker,273.0,162.0,Valid,Valid,Saccade,,,,
1670287089.744328,,Eye Tracker,265.0,164.0,Valid,Valid,Fixation,,,,
1670287089.760983,,Eye Tracker,265.0,161.0,Valid,Valid,Fixation,,,,
1670287089.777638,,Eye Tracker,269.0,153.0,Valid,Valid,Fixation,,,,
1670287089.794292,,Eye Tracker,271.0,153.0,Valid,Valid,Fixation,,,,
1670287089.810947,,Eye Tracker,269.0,153.0,Valid,Valid,Fixation,,,,
1670287089.8276021,,Eye Tracker,271.0,157.0,Valid,Valid,Fixation,,,,
1670287089.844256,,Eye Tracker,269.0,155.0,Valid,Valid,Fixation,,,,
1670287089.8609111,,Eye Tracker,272.0,152.0,Valid,Valid,Fixation,,,,
1670287089.877567,,Eye Tracker,271.0,156.0,Valid,Valid,Fixation,,,,
1670287089.894222,,Eye Tracker,270.0,156.0,Valid,Valid,Fixation,,,,
1670287089.910876,,Eye Tracker,276.0,152.0,Valid,Valid,Fixation,,,,
1670287089.927531,,Eye Tracker,239.0,234.16666666666669,Invalid,Invalid,EyesNotFound,,,,
1670287089.944186,,Eye Tracker,202.0,316.33333333333337,Invalid,Invalid,EyesNotFound,,,,
1670287089.96084,,Eye Tracker,165.0,398.5,Invalid,Invalid,EyesNotFound,,,,
1670287089.977495,,Eye Tracker,128.0,480.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1670287089.99415,,Eye Tracker,91.0,562.8333333333334,Invalid,Invalid,EyesNotFound,,,,
1670287090.010804,,Eye Tracker,54.0,645.0,Valid,Valid,Unclassified,,,,
1670287090.0274591,,Eye Tracker,54.0,645.0,Valid,Valid,Unclassified,,,,
1670287090.044114,,Eye Tracker,64.0,439.0,Valid,Valid,Saccade,,,,
1670287090.060769,,Eye Tracker,178.0,369.0,Valid,Valid,Saccade,,,,
1670287090.077424,,Eye Tracker,245.0,265.0,Valid,Valid,Saccade,,,,
1670287090.094079,,Eye Tracker,243.0,207.0,Valid,Valid,Saccade,,,,
1670287090.110733,,Eye Tracker,250.0,205.0,Valid,Valid,Fixation,,,,
1670287090.127388,,Eye Tracker,254.0,204.0,Valid,Valid,Fixation,,,,
1670287090.144043,,Eye Tracker,251.0,200.0,Valid,Valid,Fixation,,,,
1670287090.160698,,Eye Tracker,252.0,206.0,Valid,Valid,Fixation,,,,
1670287090.177352,,Eye Tracker,250.0,207.0,Valid,Valid,Fixation,,,,
1670287090.194007,,Eye Tracker,251.0,203.0,Valid,Valid,Fixation,,,,
1670287090.2106621,,Eye Tracker,253.0,204.0,Valid,Valid,Fixation,,,,
1670287090.2273161,,Eye Tracker,253.0,207.0,Valid,Valid,Fixation,,,,
1670287090.243972,,Eye Tracker,256.0,208.0,Valid,Valid,Fixation,,,,
1670287090.260627,,Eye Tracker,255.0,208.0,Valid,Valid,Fixation,,,,
1670287090.274818,,Mouse,253.5,208.5,,,Fixation,246.0,114.0,,
1670287090.277281,,Eye Tracker,252.0,209.0,Valid,Valid,Fixation,,,,
1670287090.285739,,Mouse,252.0,208.0,,,Fixation,246.0,114.0,,
1670287090.293936,,Eye Tracker,252.0,207.0,Valid,Valid,Fixation,,,,
1670287090.310591,,Eye Tracker,253.0,211.0,Valid,Valid,Fixation,,,,
1670287090.327245,,Eye Tracker,254.0,208.0,Valid,Valid,Fixation,,,,
1670287090.336002,,Mouse,253.5,208.5,,,Fixation,246.0,113.0,,
1670287090.3439,,Eye Tracker,253.0,209.0,Valid,Valid,Fixation,,,,
1670287090.354778,,Mouse,252.0,208.5,,,Fixation,250.0,113.0,,
1670287090.360555,,Eye Tracker,251.0,208.0,Valid,Valid,Fixation,,,,
1670287090.3757641,,Mouse,249.5,207.0,,,Fixation,251.0,113.0,,
1670287090.377209,,Eye Tracker,248.0,206.0,Valid,Valid,Fixation,,,,
1670287090.3938642,,Eye Tracker,249.0,206.0,Valid,Valid,Fixation,,,,
1670287090.41052,,Eye Tracker,248.0,205.0,Valid,Valid,Fixation,,,,
1670287090.427175,,Eye Tracker,247.0,207.0,Valid,Valid,Fixation,,,,
1670287090.443829,,Eye Tracker,246.0,206.0,Valid,Valid,Fixation,,,,
1670287090.460484,,Eye Tracker,248.0,205.0,Valid,Valid,Fixation,,,,
1670287090.475744,,Mouse,249.0,204.5,,,Fixation,252.0,113.0,,
1670287090.477139,,Eye Tracker,250.0,204.0,Valid,Valid,Fixation,,,,
1670287090.493793,,Eye Tracker,251.0,203.0,Valid,Valid,Fixation,,,,
1670287090.510448,,Eye Tracker,252.0,206.0,Valid,Valid,Fixation,,,,
1670287090.527103,,Eye Tracker,249.0,206.0,Valid,Valid,Fixation,,,,
1670287090.543757,,Eye Tracker,247.0,200.0,Valid,Valid,Fixation,,,,
1670287090.5469902,,Mouse,244.5,197.0,,,Fixation,252.0,112.0,,
1670287090.560412,,Eye Tracker,242.0,194.0,Valid,Valid,Fixation,,,,
1670287090.5770671,,Eye Tracker,242.0,200.0,Valid,Valid,Fixation,,,,
1670287090.593722,,Eye Tracker,241.0,203.0,Valid,Valid,Fixation,,,,
1670287090.595761,,Mouse,240.0,202.5,,,Fixation,252.0,112.0,,
1670287090.610377,,Eye Tracker,239.0,202.0,Valid,Valid,Fixation,,,,
1670287090.615751,,Mouse,240.0,204.0,,,Fixation,253.0,111.0,,
1670287090.6268241,,Mouse,241.0,206.0,,,Fixation,254.0,110.0,,
1670287090.627032,,Eye Tracker,242.0,208.0,Valid,Valid,Fixation,,,,
1670287090.6368752,,Mouse,243.0,209.0,,,Fixation,254.0,110.0,,
1670287090.643686,,Eye Tracker,244.0,210.0,Valid,Valid,Fixation,,,,
1670287090.660341,,Eye Tracker,243.0,206.0,Valid,Valid,Fixation,,,,
1670287090.668005,,Mouse,243.0,202.5,,,Fixation,255.0,109.0,,
1670287090.676996,,Eye Tracker,243.0,199.0,Valid,Valid,Fixation,,,,
1670287090.693651,,Eye Tracker,244.0,198.0,Valid,Valid,Fixation,,,,
1670287090.707782,,Mouse,242.0,202.0,,,Fixation,256.0,108.0,,
1670287090.710305,,Eye Tracker,240.0,206.0,Valid,Valid,Fixation,,,,
1670287090.726747,,Mouse,240.5,207.5,,,Fixation,258.0,108.0,,
1670287090.72696,,Eye Tracker,241.0,209.0,Valid,Valid,Fixation,,,,
1670287090.7370121,,Mouse,242.0,208.5,,,Fixation,260.0,106.0,,
1670287090.7436152,,Eye Tracker,243.0,208.0,Valid,Valid,Fixation,,,,
1670287090.7578871,,Mouse,243.5,208.0,,,Fixation,262.0,104.0,,
1670287090.760269,,Eye Tracker,244.0,208.0,Valid,Valid,Fixation,,,,
1670287090.776741,,Mouse,248.0,207.0,,,Fixation,264.0,103.0,,
1670287090.776925,,Eye Tracker,252.0,206.0,Valid,Valid,Fixation,,,,
1670287090.7867491,,Mouse,252.5,205.5,,,Fixation,264.0,103.0,,
1670287090.79358,,Eye Tracker,253.0,205.0,Valid,Valid,Fixation,,,,
1670287090.810234,,Eye Tracker,255.0,196.0,Valid,Valid,Fixation,,,,
1670287090.826889,,Eye Tracker,267.0,185.0,Valid,Valid,Fixation,,,,
1670287090.837734,,Mouse,273.5,182.0,,,Fixation,265.0,103.0,,
1670287090.843544,,Eye Tracker,280.0,179.0,Valid,Valid,Fixation,,,,
1670287090.856931,,Mouse,280.5,180.5,,,Fixation,267.0,102.0,,
1670287090.860198,,Eye Tracker,281.0,182.0,Valid,Valid,Fixation,,,,
1670287090.876853,,Eye Tracker,286.0,179.0,Valid,Valid,Fixation,,,,
1670287090.877784,,Mouse,284.5,178.5,,,Fixation,269.0,101.0,,
1670287090.893508,,Eye Tracker,283.0,178.0,Valid,Valid,Fixation,,,,
1670287090.896719,,Mouse,284.0,177.5,,,Fixation,269.0,101.0,,
1670287090.910162,,Eye Tracker,285.0,177.0,Valid,Valid,Fixation,,,,
1670287090.9167562,,Mouse,285.0,176.0,,,Fixation,269.0,101.0,,
1670287090.926817,,Eye Tracker,285.0,175.0,Valid,Valid,Fixation,,,,
1670287090.9434721,,Eye Tracker,288.0,171.0,Valid,Valid,Fixation,,,,
1670287090.960128,,Eye Tracker,288.0,170.0,Valid,Valid,Fixation,,,,
1670287090.967793,,Mouse,286.5,168.5,,,Fixation,270.0,100.0,,
1670287090.976782,,Eye Tracker,285.0,167.0,Valid,Valid,Fixation,,,,
1670287090.993437,,Eye Tracker,283.0,164.0,Valid,Valid,Fixation,,,,
1670287091.010092,,Eye Tracker,285.0,162.0,Valid,Valid,Fixation,,,,
1670287091.018714,,Mouse,284.5,161.5,,,Fixation,271.0,100.0,,
1670287091.026746,,Eye Tracker,284.0,161.0,Valid,Valid,Fixation,,,,
1670287091.037748,,Mouse,281.5,159.5,,,Fixation,273.0,100.0,,
1670287091.043401,,Eye Tracker,279.0,158.0,Valid,Valid,Fixation,,,,
1670287091.048746,,Mouse,280.5,156.5,,,Fixation,273.0,99.0,,
1670287091.060056,,Eye Tracker,282.0,155.0,Valid,Valid,Fixation,,,,
1670287091.067989,,Mouse,278.5,155.5,,,Fixation,274.0,99.0,,
1670287091.07671,,Eye Tracker,275.0,156.0,Valid,Valid,Fixation,,,,
1670287091.0879521,,Mouse,273.5,157.0,,,Fixation,275.0,98.0,,
1670287091.093365,,Eye Tracker,272.0,158.0,Valid,Valid,Fixation,,,,
1670287091.098944,,Mouse,275.5,157.5,,,Fixation,276.0,98.0,,
1670287091.11002,,Eye Tracker,279.0,157.0,Valid,Valid,Fixation,,,,
1670287091.117758,,Mouse,279.5,157.5,,,Fixation,279.0,97.0,,
1670287091.126674,,Eye Tracker,280.0,158.0,Valid,Valid,Fixation,,,,
1670287091.128022,,Mouse,279.6666666666667,158.0,,,Fixation,280.0,96.0,,
1670287091.138762,,Mouse,279.3333333333333,158.0,,,Fixation,281.0,96.0,,
1670287091.14333,,Eye Tracker,279.0,158.0,Valid,Valid,Fixation,,,,
1670287091.15894,,Mouse,279.0,157.5,,,Fixation,282.0,96.0,,
1670287091.159985,,Eye Tracker,279.0,157.0,Valid,Valid,Fixation,,,,
1670287091.176639,,Eye Tracker,277.0,155.0,Valid,Valid,Fixation,,,,
1670287091.1898081,,Mouse,277.5,155.0,,,Fixation,282.0,96.0,,
1670287091.193294,,Eye Tracker,278.0,155.0,Valid,Valid,Fixation,,,,
1670287091.2088711,,Mouse,278.0,153.5,,,Fixation,283.0,95.0,,
1670287091.209949,,Eye Tracker,278.0,152.0,Valid,Valid,Fixation,,,,
1670287091.219866,,Mouse,278.0,153.0,,,Fixation,283.0,95.0,,
1670287091.226604,,Eye Tracker,278.0,154.0,Valid,Valid,Fixation,,,,
1670287091.243258,,Eye Tracker,280.0,155.0,Valid,Valid,Fixation,,,,
1670287091.248761,,Mouse,280.0,154.5,,,Fixation,284.0,95.0,,
1670287091.259913,,Eye Tracker,280.0,154.0,Valid,Valid,Fixation,,,,
1670287091.276568,,Eye Tracker,277.0,153.0,Valid,Valid,Fixation,,,,
1670287091.293222,,Eye Tracker,275.0,156.0,Valid,Valid,Fixation,,,,
1670287091.299024,,Mouse,275.3333333333333,157.33333333333334,,,Fixation,285.0,95.0,,
1670287091.309763,,Mouse,275.6666666666667,158.66666666666666,,,Fixation,286.0,95.0,,
1670287091.3098772,,Eye Tracker,276.0,160.0,Valid,Valid,Fixation,,,,
1670287091.326533,,Eye Tracker,279.0,153.0,Valid,Valid,Fixation,,,,
1670287091.338763,,Mouse,280.0,150.5,,,Fixation,287.0,95.0,,
1670287091.343187,,Eye Tracker,281.0,148.0,Valid,Valid,Fixation,,,,
1670287091.3498201,,Mouse,280.0,146.5,,,Fixation,288.0,95.0,,
1670287091.359842,,Eye Tracker,279.0,145.0,Valid,Valid,Fixation,,,,
1670287091.359942,,Mouse,277.5,147.5,,,Fixation,289.0,95.0,,
1670287091.376497,,Eye Tracker,276.0,150.0,Valid,Valid,Fixation,,,,
1670287091.378758,,Mouse,275.6666666666667,149.0,,,Fixation,289.0,95.0,,
1670287091.389875,,Mouse,275.3333333333333,148.0,,,Fixation,290.0,95.0,,
1670287091.393151,,Eye Tracker,275.0,147.0,Valid,Valid,Fixation,,,,
1670287091.4087691,,Mouse,270.0,143.5,,,Fixation,292.0,95.0,,
1670287091.409806,,Eye Tracker,265.0,140.0,Valid,Valid,Fixation,,,,
1670287091.426461,,Eye Tracker,266.0,142.0,Valid,Valid,Fixation,,,,
1670287091.429003,,Mouse,271.5,145.5,,,Fixation,292.0,95.0,,
1670287091.443115,,Eye Tracker,277.0,149.0,Valid,Valid,Fixation,,,,
1670287091.45977,,Eye Tracker,279.0,147.0,Valid,Valid,Fixation,,,,
1670287091.476425,,Eye Tracker,276.0,143.0,Valid,Valid,Fixation,,,,
1670287091.493081,,Eye Tracker,276.0,144.0,Valid,Valid,Fixation,,,,
1670287091.509735,,Eye Tracker,275.0,144.0,Valid,Valid,Fixation,,,,
1670287091.509943,,Mouse,274.5,142.5,,,Fixation,293.0,95.0,,
1670287091.52639,,Eye Tracker,274.0,141.0,Valid,Valid,Fixation,,,,
1670287091.52988,MouseEvent,,273.6666666666667,143.33333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1670287091.52988,,Mouse,273.3333333333333,145.66666666666666,,,Fixation,293.0,95.0,,
1670287091.543045,,Eye Tracker,273.0,148.0,Valid,Valid,Fixation,,,,
1670287091.559699,,Eye Tracker,272.0,148.0,Valid,Valid,Fixation,,,,
1670287091.576354,,Eye Tracker,275.0,147.0,Valid,Valid,Fixation,,,,
1670287091.593009,,Eye Tracker,275.0,148.0,Valid,Valid,Fixation,,,,
1670287091.600887,,Mouse,272.5,145.5,,,Fixation,293.0,94.0,,
1670287091.609663,,Eye Tracker,270.0,143.0,Valid,Valid,Fixation,,,,
1670287091.626318,,Eye Tracker,272.0,144.0,Valid,Valid,Fixation,,,,
1670287091.62974,,Mouse,274.0,143.0,,,Fixation,294.0,94.0,,
1670287091.642973,,Eye Tracker,276.0,142.0,Valid,Valid,Fixation,,,,
1670287091.6507661,,Mouse,276.0,142.5,,,Fixation,302.0,94.0,,
1670287091.659627,,Eye Tracker,276.0,143.0,Valid,Valid,Fixation,,,,
1670287091.6608841,,Mouse,281.0,143.0,,,Fixation,307.0,94.0,,
1670287091.6762831,,Eye Tracker,286.0,143.0,Valid,Valid,Fixation,,,,
1670287091.681036,,Mouse,285.3333333333333,142.66666666666666,,,Fixation,321.0,93.0,,
1670287091.691745,,Mouse,284.6666666666667,142.33333333333334,,,Fixation,327.0,91.0,,
1670287091.692938,,Eye Tracker,284.0,142.0,Valid,Valid,Fixation,,,,
1670287091.709592,,Eye Tracker,278.0,144.0,Valid,Valid,Fixation,,,,
1670287091.710745,,Mouse,277.3333333333333,143.66666666666666,,,Fixation,334.0,91.0,,
1670287091.720769,,Mouse,276.6666666666667,143.33333333333334,,,Fixation,336.0,91.0,,
1670287091.726247,,Eye Tracker,276.0,143.0,Valid,Valid,Fixation,,,,
1670287091.7317421,,Mouse,275.0,141.0,,,Fixation,337.0,91.0,,
1670287091.741748,,Mouse,274.0,139.0,,,Fixation,338.0,91.0,,
1670287091.742902,,Eye Tracker,273.0,137.0,Valid,Valid,Fixation,,,,
1670287091.759557,,Eye Tracker,276.0,137.0,Valid,Valid,Fixation,,,,
1670287091.760747,,Mouse,278.6666666666667,139.0,,,Fixation,339.0,91.0,,
1670287091.771718,,Mouse,281.3333333333333,141.0,,,Fixation,341.0,91.0,,
1670287091.776211,,Eye Tracker,284.0,143.0,Valid,Valid,Fixation,,,,
1670287091.7909951,,Mouse,284.0,143.0,,,Fixation,342.0,90.0,,
1670287091.792866,,Eye Tracker,284.0,143.0,Valid,Valid,Fixation,,,,
1670287091.809521,,Eye Tracker,284.0,141.0,Valid,Valid,Fixation,,,,
1670287091.821727,,Mouse,290.0,141.5,,,Fixation,344.0,90.0,,
1670287091.826175,,Eye Tracker,296.0,142.0,Valid,Valid,Fixation,,,,
1670287091.840737,,Mouse,305.5,129.5,,,Saccade,344.0,90.0,,
1670287091.84283,,Eye Tracker,315.0,117.0,Valid,Valid,Saccade,,,,
1670287091.859486,,Eye Tracker,330.0,110.0,Valid,Valid,Fixation,,,,
1670287091.871754,,Mouse,334.0,111.0,,,Fixation,345.0,90.0,,
1670287091.87614,,Eye Tracker,338.0,112.0,Valid,Valid,Fixation,,,,
1670287091.892795,,Eye Tracker,341.0,113.0,Valid,Valid,Fixation,,,,
1670287091.901781,,Mouse,342.5,115.5,,,Fixation,345.0,90.0,,
1670287091.90945,,Eye Tracker,344.0,118.0,Valid,Valid,Fixation,,,,
1670287091.926104,,Eye Tracker,346.0,114.0,Valid,Valid,Fixation,,,,
1670287091.930731,,Mouse,345.6666666666667,113.33333333333333,,,Fixation,348.0,89.0,,
1670287091.941687,,Mouse,345.3333333333333,112.66666666666667,,,Fixation,349.0,89.0,,
1670287091.942759,,Eye Tracker,345.0,112.0,Valid,Valid,Fixation,,,,
1670287091.951842,,Mouse,347.0,112.5,,,Fixation,351.0,88.0,,
1670287091.959414,,Eye Tracker,349.0,113.0,Valid,Valid,Fixation,,,,
1670287091.970731,,Mouse,351.5,112.0,,,Fixation,353.0,88.0,,
1670287091.976068,,Eye Tracker,354.0,111.0,Valid,Valid,Fixation,,,,
1670287091.991892,,Mouse,354.5,109.5,,,Fixation,357.0,87.0,,
1670287091.992723,,Eye Tracker,355.0,108.0,Valid,Valid,Fixation,,,,
1670287092.009378,,Eye Tracker,352.0,112.0,Valid,Valid,Fixation,,,,
1670287092.011778,,Mouse,351.5,113.0,,,Fixation,360.0,87.0,,
1670287092.026033,,Eye Tracker,351.0,114.0,Valid,Valid,Fixation,,,,
1670287092.032727,,Mouse,352.5,113.0,,,Fixation,364.0,87.0,,
1670287092.0426881,,Eye Tracker,354.0,112.0,Valid,Valid,Fixation,,,,
1670287092.042753,,Mouse,355.0,113.5,,,Fixation,365.0,87.0,,
1670287092.059343,,Eye Tracker,356.0,115.0,Valid,Valid,Fixation,,,,
1670287092.061777,,Mouse,354.3333333333333,115.33333333333333,,,Fixation,370.0,87.0,,
1670287092.072734,,Mouse,352.6666666666667,115.66666666666667,,,Fixation,372.0,87.0,,
1670287092.075998,,Eye Tracker,351.0,116.0,Valid,Valid,Fixation,,,,
1670287092.082853,,Mouse,350.5,118.0,,,Fixation,374.0,87.0,,
1670287092.092652,,Eye Tracker,350.0,120.0,Valid,Valid,Fixation,,,,
1670287092.101749,,Mouse,350.0,120.5,,,Fixation,380.0,86.0,,
1670287092.109307,,Eye Tracker,350.0,121.0,Valid,Valid,Fixation,,,,
1670287092.112761,,Mouse,349.0,123.5,,,Fixation,381.0,86.0,,
1670287092.125962,,Eye Tracker,348.0,126.0,Valid,Valid,Fixation,,,,
1670287092.13171,,Mouse,351.0,127.66666666666667,,,Fixation,387.0,85.0,,
1670287092.141903,,Mouse,354.0,129.33333333333334,,,Fixation,389.0,84.0,,
1670287092.142616,,Eye Tracker,357.0,131.0,Valid,Valid,Fixation,,,,
1670287092.152987,,Mouse,358.5,130.0,,,Fixation,391.0,84.0,,
1670287092.159271,,Eye Tracker,360.0,129.0,Valid,Valid,Fixation,,,,
1670287092.172755,,Mouse,358.5,124.5,,,Fixation,396.0,83.0,,
