Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291104.439949,,Eye Tracker,662.0,269.0,Valid,Valid,Fixation,,,,
1670291104.456604,,Eye Tracker,643.0,256.0,Valid,Valid,Fixation,,,,
1670291104.4724371,,Mouse,639.0,254.5,,,Fixation,656.0,221.0,,
1670291104.473258,,Eye Tracker,635.0,253.0,Valid,Valid,Fixation,,,,
1670291104.489913,,Eye Tracker,633.0,255.0,Valid,Valid,Fixation,,,,
1670291104.502219,,Mouse,633.0,256.0,,,Fixation,657.0,217.0,,
1670291104.506568,,Eye Tracker,633.0,257.0,Valid,Valid,Fixation,,,,
1670291104.512375,,Mouse,631.0,262.5,,,Fixation,657.0,216.0,,
1670291104.523224,,Eye Tracker,629.0,268.0,Valid,Valid,Fixation,,,,
1670291104.5398772,,Eye Tracker,629.0,273.0,Valid,Valid,Fixation,,,,
1670291104.5565321,,Eye Tracker,635.0,271.0,Valid,Valid,Fixation,,,,
1670291104.573187,,Eye Tracker,628.0,268.0,Valid,Valid,Fixation,,,,
1670291104.581481,,Mouse,625.0,269.0,,,Fixation,658.0,215.0,,
1670291104.589842,,Eye Tracker,622.0,270.0,Valid,Valid,Fixation,,,,
1670291104.602252,,Mouse,632.5,271.5,,,Fixation,658.0,213.0,,
1670291104.606497,,Eye Tracker,643.0,273.0,Valid,Valid,Fixation,,,,
1670291104.612276,,Mouse,647.0,273.5,,,Fixation,658.0,212.0,,
1670291104.623152,,Eye Tracker,651.0,274.0,Valid,Valid,Fixation,,,,
1670291104.632525,,Mouse,646.5,272.5,,,Fixation,661.0,208.0,,
1670291104.639806,,Eye Tracker,642.0,271.0,Valid,Valid,Fixation,,,,
1670291104.6522582,,Mouse,639.5,271.5,,,Fixation,664.0,202.0,,
1670291104.656461,,Eye Tracker,637.0,272.0,Valid,Valid,Fixation,,,,
1670291104.672545,,Mouse,635.5,272.5,,,Fixation,667.0,198.0,,
1670291104.673116,,Eye Tracker,634.0,273.0,Valid,Valid,Fixation,,,,
1670291104.68977,,Eye Tracker,639.0,276.0,Valid,Valid,Fixation,,,,
1670291104.692377,,Mouse,641.3333333333334,275.6666666666667,,,Fixation,673.0,190.0,,
1670291104.702393,,Mouse,643.6666666666666,275.3333333333333,,,Fixation,677.0,186.0,,
1670291104.706425,,Eye Tracker,646.0,275.0,Valid,Valid,Fixation,,,,
1670291104.7230802,,Eye Tracker,650.0,274.0,Valid,Valid,Fixation,,,,
1670291104.723222,,Mouse,650.0,282.5,,,Fixation,684.0,179.0,,
1670291104.7397342,,Eye Tracker,650.0,291.0,Valid,Valid,Fixation,,,,
1670291104.7435122,,Mouse,649.5,292.0,,,Fixation,692.0,178.0,,
1670291104.75639,,Eye Tracker,649.0,293.0,Valid,Valid,Fixation,,,,
1670291104.7635322,,Mouse,648.5,291.0,,,Fixation,696.0,178.0,,
1670291104.773045,,Eye Tracker,648.0,289.0,Valid,Valid,Fixation,,,,
1670291104.783299,,Mouse,647.0,289.5,,,Fixation,699.0,179.0,,
1670291104.7897,,Eye Tracker,646.0,290.0,Valid,Valid,Fixation,,,,
1670291104.80327,,Mouse,641.0,288.0,,,Fixation,702.0,182.0,,
1670291104.806354,,Eye Tracker,636.0,286.0,Valid,Valid,Fixation,,,,
1670291104.8133972,,Mouse,635.5,286.0,,,Fixation,702.0,182.0,,
1670291104.823009,,Eye Tracker,635.0,286.0,Valid,Valid,Fixation,,,,
1670291104.839664,,Eye Tracker,643.0,291.0,Valid,Valid,Fixation,,,,
1670291104.8432882,,Mouse,643.5,292.0,,,Fixation,706.0,183.0,,
1670291104.856318,,Eye Tracker,644.0,293.0,Valid,Valid,Fixation,,,,
1670291104.8631902,,Mouse,646.0,295.5,,,Fixation,708.0,185.0,,
1670291104.872973,,Eye Tracker,648.0,298.0,Valid,Valid,Fixation,,,,
1670291104.87349,,Mouse,647.0,299.3333333333333,,,Fixation,710.0,187.0,,
1670291104.883532,,Mouse,646.0,300.6666666666667,,,Fixation,710.0,187.0,,
1670291104.8896282,,Eye Tracker,645.0,302.0,Valid,Valid,Fixation,,,,
1670291104.894232,,Mouse,655.0,304.3333333333333,,,Fixation,711.0,188.0,,
1670291104.904412,,Mouse,665.0,306.6666666666667,,,Saccade,712.0,189.0,,
1670291104.9062822,,Eye Tracker,675.0,309.0,Valid,Valid,Saccade,,,,
1670291104.9146662,,Mouse,672.5,310.0,,,Fixation,712.0,189.0,,
1670291104.9229372,,Eye Tracker,670.0,311.0,Valid,Valid,Fixation,,,,
1670291104.9395921,,Eye Tracker,675.0,305.0,Valid,Valid,Fixation,,,,
1670291104.954284,,Mouse,679.0,305.5,,,Fixation,713.0,190.0,,
1670291104.9562461,,Eye Tracker,683.0,306.0,Valid,Valid,Fixation,,,,
1670291104.972901,,Eye Tracker,659.0,318.0,Valid,Valid,Fixation,,,,
1670291104.9745061,,Mouse,662.6666666666666,309.3333333333333,,,Fixation,713.0,191.0,,
1670291104.984508,,Mouse,666.3333333333334,300.6666666666667,,,Fixation,713.0,191.0,,
1670291104.989556,,Eye Tracker,670.0,292.0,Valid,Invalid,Fixation,,,,
1670291105.003494,,Mouse,666.5,285.5,,,Fixation,713.0,192.0,,
1670291105.00621,,Eye Tracker,663.0,279.0,Valid,Invalid,Fixation,,,,
1670291105.022866,,Eye Tracker,664.0,279.0,Valid,Invalid,Fixation,,,,
1670291105.034266,,Mouse,665.5,277.5,,,Fixation,713.0,193.0,,
1670291105.039521,,Eye Tracker,667.0,276.0,Valid,Invalid,Fixation,,,,
1670291105.053261,,Mouse,664.5,277.0,,,Fixation,713.0,195.0,,
1670291105.0561762,,Eye Tracker,662.0,278.0,Valid,Invalid,Fixation,,,,
1670291105.064244,,Mouse,653.0,282.0,,,Fixation,714.0,195.0,,
1670291105.07283,,Eye Tracker,644.0,286.0,Valid,Invalid,Fixation,,,,
1670291105.0745142,,Mouse,647.0,287.5,,,Fixation,714.0,197.0,,
1670291105.0894852,,Eye Tracker,650.0,289.0,Valid,Invalid,Fixation,,,,
1670291105.1045341,,Mouse,657.0,283.5,,,Fixation,714.0,199.0,,
1670291105.1061401,,Eye Tracker,664.0,278.0,Valid,Invalid,Fixation,,,,
1670291105.1227942,,Eye Tracker,661.0,274.0,Valid,Invalid,Fixation,,,,
1670291105.124263,,Mouse,657.0,273.0,,,Fixation,714.0,200.0,,
1670291105.1394491,,Eye Tracker,653.0,272.0,Valid,Invalid,Fixation,,,,
1670291105.144422,,Mouse,655.0,275.0,,,Fixation,714.0,202.0,,
1670291105.156104,,Eye Tracker,657.0,278.0,Valid,Invalid,Fixation,,,,
1670291105.164197,,Mouse,663.0,279.0,,,Fixation,714.0,204.0,,
1670291105.172758,,Eye Tracker,669.0,280.0,Valid,Invalid,Fixation,,,,
1670291105.184222,,Mouse,673.0,279.0,,,Fixation,714.0,206.0,,
1670291105.189413,,Eye Tracker,677.0,278.0,Valid,Invalid,Fixation,,,,
1670291105.206068,,Eye Tracker,670.0,286.0,Valid,Invalid,Fixation,,,,
1670291105.222723,,Eye Tracker,697.0,285.0,Valid,Invalid,Saccade,,,,
1670291105.239378,,Eye Tracker,692.0,283.0,Valid,Invalid,Unclassified,,,,
1670291105.2454,,Mouse,691.25,283.75,,,Unclassified,714.0,207.0,,
1670291105.255366,MouseEvent,,690.5,284.5,,,Unclassified,,,MouseEvent,"Down, Left"
1670291105.255366,,Mouse,689.75,285.25,,,Unclassified,714.0,207.0,,
1670291105.2560332,,Eye Tracker,689.0,286.0,Valid,Invalid,Unclassified,,,,
1670291105.256762,,Mouse,684.0,274.0,,,Unclassified,714.0,207.0,,
1670291105.272687,,Eye Tracker,679.0,262.0,Valid,Invalid,Saccade,,,,
1670291105.2753482,,Mouse,677.5,259.5,,,Saccade,714.0,210.0,,
1670291105.2893422,,Eye Tracker,676.0,257.0,Valid,Invalid,Unclassified,,,,
1670291105.29532,,Mouse,683.5,265.0,,,Unclassified,715.0,212.0,,
1670291105.3059971,,Eye Tracker,691.0,273.0,Valid,Invalid,Unclassified,,,,
1670291105.315215,,Mouse,690.0,271.0,,,Unclassified,715.0,215.0,,
1670291105.322652,,Eye Tracker,689.0,269.0,Valid,Invalid,Unclassified,,,,
1670291105.32522,,Mouse,707.3333333333334,263.3333333333333,,,Unclassified,715.0,217.0,,
1670291105.3352442,,Mouse,725.6666666666666,257.6666666666667,,,Saccade,717.0,223.0,,
1670291105.339306,,Eye Tracker,744.0,252.0,Valid,Valid,Saccade,,,,
1670291105.3552191,,Mouse,736.5,261.5,,,Fixation,720.0,233.0,,
1670291105.355961,,Eye Tracker,729.0,271.0,Valid,Valid,Fixation,,,,
1670291105.365315,,Mouse,719.0,279.5,,,Fixation,723.0,239.0,,
1670291105.372616,,Eye Tracker,709.0,288.0,Valid,Valid,Fixation,,,,
1670291105.375359,,Mouse,705.0,287.5,,,Fixation,727.0,247.0,,
1670291105.389271,,Eye Tracker,701.0,287.0,Valid,Valid,Fixation,,,,
1670291105.396218,,Mouse,692.5,279.5,,,Fixation,736.0,264.0,,
1670291105.405926,,Eye Tracker,684.0,272.0,Valid,Valid,Fixation,,,,
1670291105.4064941,,Mouse,680.0,272.5,,,Fixation,739.0,272.0,,
1670291105.422581,,Eye Tracker,676.0,273.0,Valid,Valid,Fixation,,,,
1670291105.42628,,Mouse,682.0,274.5,,,Fixation,745.0,285.0,,
1670291105.439234,,Eye Tracker,688.0,276.0,Valid,Valid,Fixation,,,,
1670291105.446219,,Mouse,688.0,278.0,,,Fixation,747.0,292.0,,
1670291105.455889,,Eye Tracker,688.0,280.0,Valid,Valid,Fixation,,,,
1670291105.456222,,Mouse,688.6666666666666,279.3333333333333,,,Fixation,747.0,297.0,,
1670291105.466413,,Mouse,689.3333333333334,278.6666666666667,,,Fixation,747.0,298.0,,
1670291105.472544,,Eye Tracker,690.0,278.0,Valid,Valid,Fixation,,,,
1670291105.486294,,Mouse,694.5,279.5,,,Fixation,747.0,303.0,,
1670291105.489198,,Eye Tracker,699.0,281.0,Valid,Valid,Fixation,,,,
1670291105.4963431,,Mouse,703.0,291.0,,,Fixation,747.0,305.0,,
1670291105.5058532,,Eye Tracker,707.0,301.0,Valid,Valid,Fixation,,,,
1670291105.515216,,Mouse,710.0,314.0,,,Saccade,747.0,315.0,,
1670291105.522509,,Eye Tracker,713.0,327.0,Valid,Valid,Saccade,,,,
1670291105.5262492,,Mouse,719.6666666666666,342.6666666666667,,,Saccade,747.0,320.0,,
1670291105.536355,,Mouse,726.3333333333334,358.3333333333333,,,Saccade,747.0,325.0,,
1670291105.539163,,Eye Tracker,733.0,374.0,Valid,Valid,Saccade,,,,
1670291105.5552661,,Mouse,743.0,384.0,,,Saccade,748.0,333.0,,
1670291105.555818,,Eye Tracker,753.0,394.0,Valid,Valid,Saccade,,,,
1670291105.565469,,Mouse,754.5,400.5,,,Fixation,748.0,336.0,,
1670291105.572473,,Eye Tracker,756.0,407.0,Valid,Valid,Fixation,,,,
1670291105.576468,,Mouse,756.5,408.5,,,Fixation,748.0,338.0,,
1670291105.589128,,Eye Tracker,757.0,410.0,Valid,Valid,Fixation,,,,
1670291105.596317,,Mouse,755.5,410.0,,,Fixation,750.0,343.0,,
1670291105.605782,,Eye Tracker,754.0,410.0,Valid,Valid,Fixation,,,,
1670291105.616224,,Mouse,755.5,409.5,,,Fixation,750.0,346.0,,
1670291105.622437,,Eye Tracker,757.0,409.0,Valid,Valid,Fixation,,,,
1670291105.636344,,Mouse,760.0,409.5,,,Fixation,750.0,351.0,,
1670291105.639092,,Eye Tracker,763.0,410.0,Valid,Valid,Fixation,,,,
1670291105.655746,,Eye Tracker,768.0,419.0,Valid,Valid,Fixation,,,,
1670291105.6562772,,Mouse,770.6666666666666,422.0,,,Fixation,752.0,356.0,,
1670291105.666513,,Mouse,773.3333333333334,425.0,,,Fixation,753.0,357.0,,
1670291105.672401,,Eye Tracker,776.0,428.0,Valid,Valid,Fixation,,,,
1670291105.685257,,Mouse,776.5,430.5,,,Fixation,755.0,362.0,,
1670291105.689057,,Eye Tracker,777.0,433.0,Valid,Valid,Fixation,,,,
1670291105.6965392,,Mouse,776.5,436.0,,,Fixation,756.0,364.0,,
1670291105.7057111,,Eye Tracker,776.0,439.0,Valid,Valid,Fixation,,,,
1670291105.71626,,Mouse,777.5,452.5,,,Saccade,758.0,372.0,,
1670291105.722366,,Eye Tracker,779.0,466.0,Valid,Valid,Saccade,,,,
1670291105.736515,,Mouse,783.5,483.0,,,Saccade,759.0,377.0,,
1670291105.739021,,Eye Tracker,788.0,500.0,Valid,Valid,Saccade,,,,
1670291105.747283,,Mouse,794.5,507.5,,,Saccade,761.0,379.0,,
1670291105.755675,,Eye Tracker,801.0,515.0,Valid,Valid,Fixation,,,,
1670291105.767635,,Mouse,802.0,515.5,,,Fixation,763.0,385.0,,
1670291105.77233,,Eye Tracker,803.0,516.0,Valid,Valid,Fixation,,,,
1670291105.7874691,,Mouse,801.0,514.5,,,Fixation,770.0,393.0,,
1670291105.788985,,Eye Tracker,799.0,513.0,Valid,Valid,Fixation,,,,
1670291105.79747,,Mouse,798.5,512.5,,,Fixation,773.0,399.0,,
1670291105.805639,,Eye Tracker,798.0,512.0,Valid,Valid,Fixation,,,,
1670291105.816241,,Mouse,789.0,498.5,,,Saccade,782.0,411.0,,
1670291105.822294,,Eye Tracker,780.0,485.0,Valid,Valid,Saccade,,,,
1670291105.8274481,,Mouse,777.0,473.5,,,Saccade,786.0,418.0,,
1670291105.838949,,Eye Tracker,774.0,462.0,Valid,Valid,Saccade,,,,
1670291105.847255,,Mouse,778.0,459.5,,,Saccade,795.0,428.0,,
1670291105.8556042,,Eye Tracker,782.0,457.0,Valid,Valid,Fixation,,,,
1670291105.8675342,,Mouse,785.0,458.0,,,Fixation,805.0,438.0,,
1670291105.8722591,,Eye Tracker,788.0,459.0,Valid,Valid,Fixation,,,,
1670291105.887222,,Mouse,787.5,458.0,,,Fixation,814.0,447.0,,
1670291105.888914,,Eye Tracker,787.0,457.0,Valid,Valid,Fixation,,,,
1670291105.897517,,Mouse,788.5,463.0,,,Fixation,817.0,450.0,,
1670291105.905569,,Eye Tracker,790.0,469.0,Valid,Valid,Fixation,,,,
1670291105.90825,,Mouse,792.0,471.5,,,Fixation,820.0,452.0,,
1670291105.922223,,Eye Tracker,794.0,474.0,Valid,Valid,Fixation,,,,
1670291105.9282491,,Mouse,801.6666666666666,476.0,,,Fixation,824.0,456.0,,
1670291105.938273,,Mouse,809.3333333333334,478.0,,,Saccade,826.0,458.0,,
1670291105.938878,,Eye Tracker,817.0,480.0,Valid,Valid,Saccade,,,,
1670291105.955533,,Eye Tracker,847.0,499.0,Valid,Valid,Saccade,,,,
1670291105.9583402,,Mouse,851.0,504.0,,,Saccade,829.0,459.0,,
1670291105.968506,,Mouse,855.0,509.0,,,Fixation,830.0,460.0,,
1670291105.972187,,Eye Tracker,859.0,514.0,Valid,Valid,Fixation,,,,
1670291105.9872541,,Mouse,857.5,514.0,,,Fixation,833.0,463.0,,
1670291105.988842,,Eye Tracker,856.0,514.0,Valid,Valid,Fixation,,,,
1670291105.998505,,Mouse,854.5,515.0,,,Fixation,834.0,463.0,,
1670291106.005496,,Eye Tracker,853.0,516.0,Valid,Valid,Fixation,,,,
1670291106.01826,,Mouse,852.0,520.5,,,Fixation,838.0,465.0,,
1670291106.022151,,Eye Tracker,851.0,525.0,Valid,Valid,Fixation,,,,
1670291106.038391,,Mouse,850.0,528.0,,,Fixation,839.0,467.0,,
1670291106.038806,,Eye Tracker,849.0,531.0,Valid,Valid,Fixation,,,,
1670291106.0554612,,Eye Tracker,840.0,533.0,Valid,Valid,Fixation,,,,
1670291106.067521,,Mouse,848.5,535.0,,,Fixation,840.0,467.0,,
1670291106.0721152,,Eye Tracker,857.0,537.0,Valid,Valid,Fixation,,,,
1670291106.0887702,,Eye Tracker,863.0,540.0,Valid,Valid,Fixation,,,,
1670291106.1054251,,Eye Tracker,854.0,542.0,Valid,Valid,Fixation,,,,
1670291106.108278,,Mouse,852.5,536.0,,,Fixation,841.0,469.0,,
1670291106.12208,,Eye Tracker,851.0,530.0,Valid,Valid,Fixation,,,,
1670291106.1282902,,Mouse,847.3333333333334,529.3333333333334,,,Fixation,843.0,470.0,,
1670291106.1383362,,Mouse,843.6666666666666,528.6666666666666,,,Fixation,844.0,471.0,,
1670291106.138734,,Eye Tracker,840.0,528.0,Valid,Valid,Fixation,,,,
1670291106.155389,,Eye Tracker,842.0,532.0,Valid,Valid,Fixation,,,,
1670291106.157215,,Mouse,843.3333333333334,533.3333333333334,,,Fixation,845.0,473.0,,
1670291106.168349,,Mouse,844.6666666666666,534.6666666666666,,,Fixation,846.0,473.0,,
1670291106.172044,,Eye Tracker,846.0,536.0,Valid,Valid,Fixation,,,,
1670291106.188699,,Eye Tracker,871.0,540.0,Valid,Valid,Saccade,,,,
1670291106.197372,,Mouse,886.0,538.0,,,Saccade,848.0,475.0,,
1670291106.205354,,Eye Tracker,901.0,536.0,Valid,Valid,Saccade,,,,
1670291106.208214,,Mouse,903.6666666666666,536.0,,,Saccade,849.0,476.0,,
1670291106.21822,,Mouse,906.3333333333334,536.0,,,Fixation,850.0,477.0,,
1670291106.2220092,,Eye Tracker,909.0,536.0,Valid,Valid,Fixation,,,,
1670291106.2285252,,Mouse,904.0,535.5,,,Fixation,850.0,477.0,,
1670291106.238663,,Eye Tracker,899.0,535.0,Valid,Valid,Fixation,,,,
1670291106.2492602,,Mouse,898.0,534.0,,,Fixation,851.0,479.0,,
1670291106.2553182,,Eye Tracker,897.0,533.0,Valid,Valid,Fixation,,,,
1670291106.269223,,Mouse,897.5,530.5,,,Fixation,853.0,481.0,,
1670291106.2719731,,Eye Tracker,898.0,528.0,Valid,Valid,Fixation,,,,
1670291106.279223,,Mouse,897.0,529.5,,,Fixation,853.0,481.0,,
1670291106.2886271,,Eye Tracker,896.0,531.0,Valid,Valid,Fixation,,,,
1670291106.2992592,,Mouse,895.0,535.5,,,Fixation,854.0,483.0,,
1670291106.305282,,Eye Tracker,894.0,540.0,Valid,Valid,Fixation,,,,
1670291106.321937,,Eye Tracker,894.0,545.0,Valid,Valid,Fixation,,,,
1670291106.328301,,Mouse,892.0,550.5,,,Fixation,855.0,484.0,,
1670291106.338591,,Eye Tracker,890.0,556.0,Valid,Valid,Fixation,,,,
1670291106.339281,,Mouse,889.5,556.0,,,Fixation,855.0,486.0,,
1670291106.355247,,Eye Tracker,889.0,556.0,Valid,Valid,Fixation,,,,
1670291106.359291,,Mouse,890.5,555.5,,,Fixation,857.0,488.0,,
1670291106.371902,,Eye Tracker,892.0,555.0,Valid,Valid,Fixation,,,,
1670291106.379255,,Mouse,892.5,556.0,,,Fixation,859.0,493.0,,
1670291106.388557,,Eye Tracker,893.0,557.0,Valid,Valid,Fixation,,,,
1670291106.38928,,Mouse,892.6666666666666,557.0,,,Fixation,861.0,495.0,,
1670291106.3993561,,Mouse,892.3333333333334,557.0,,,Fixation,862.0,497.0,,
1670291106.405211,,Eye Tracker,892.0,557.0,Valid,Valid,Fixation,,,,
1670291106.420272,,Mouse,888.0,555.5,,,Fixation,864.0,500.0,,
1670291106.4218662,,Eye Tracker,884.0,554.0,Valid,Valid,Fixation,,,,
1670291106.430529,,Mouse,892.5,556.5,,,Fixation,864.0,502.0,,
1670291106.4385211,,Eye Tracker,901.0,559.0,Valid,Valid,Fixation,,,,
1670291106.4502301,,Mouse,905.0,562.0,,,Fixation,866.0,504.0,,
1670291106.4551752,,Eye Tracker,909.0,565.0,Valid,Valid,Fixation,,,,
1670291106.470294,,Mouse,913.0,560.0,,,Fixation,867.0,508.0,,
1670291106.4718301,,Eye Tracker,917.0,555.0,Valid,Valid,Fixation,,,,
1670291106.488485,,Eye Tracker,906.0,559.0,Valid,Valid,Fixation,,,,
1670291106.490314,,Mouse,904.5,557.0,,,Fixation,869.0,511.0,,
1670291106.505139,,Eye Tracker,903.0,555.0,Valid,Valid,Fixation,,,,
1670291106.510481,,Mouse,903.3333333333334,555.3333333333334,,,Fixation,871.0,514.0,,
1670291106.5204952,,Mouse,903.6666666666666,555.6666666666666,,,Fixation,872.0,515.0,,
1670291106.521795,,Eye Tracker,904.0,556.0,Valid,Valid,Fixation,,,,
1670291106.53845,,Eye Tracker,895.0,559.0,Valid,Valid,Fixation,,,,
1670291106.53932,,Mouse,895.6666666666666,559.6666666666666,,,Fixation,875.0,518.0,,
1670291106.5502272,,Mouse,896.3333333333334,560.3333333333334,,,Fixation,876.0,519.0,,
1670291106.555103,,Eye Tracker,897.0,561.0,Valid,Valid,Fixation,,,,
1670291106.56036,,Mouse,894.5,559.0,,,Fixation,877.0,521.0,,
1670291106.571758,,Eye Tracker,892.0,557.0,Valid,Valid,Fixation,,,,
1670291106.579219,,Mouse,892.5,558.5,,,Fixation,881.0,524.0,,
1670291106.588413,,Eye Tracker,893.0,560.0,Valid,Valid,Fixation,,,,
1670291106.5903351,,Mouse,895.0,560.5,,,Fixation,884.0,527.0,,
1670291106.605067,,Eye Tracker,897.0,561.0,Valid,Valid,Fixation,,,,
1670291106.610255,,Mouse,899.6666666666666,563.0,,,Fixation,888.0,532.0,,
1670291106.620538,,Mouse,902.3333333333334,565.0,,,Fixation,889.0,533.0,,
1670291106.621722,,Eye Tracker,905.0,567.0,Valid,Valid,Fixation,,,,
1670291106.6383772,,Eye Tracker,914.0,568.0,Valid,Valid,Fixation,,,,
1670291106.640263,,Mouse,911.5,570.5,,,Fixation,892.0,535.0,,
1670291106.655033,,Eye Tracker,909.0,573.0,Valid,Valid,Fixation,,,,
1670291106.660545,,Mouse,910.0,576.0,,,Fixation,892.0,536.0,,
1670291106.6716862,,Eye Tracker,911.0,579.0,Valid,Valid,Fixation,,,,
1670291106.6802711,,Mouse,912.5,575.0,,,Fixation,894.0,537.0,,
1670291106.688342,,Eye Tracker,914.0,571.0,Valid,Valid,Fixation,,,,
1670291106.6905131,,Mouse,912.0,571.0,,,Fixation,895.0,538.0,,
1670291106.704997,,Eye Tracker,910.0,571.0,Valid,Valid,Fixation,,,,
1670291106.709255,,Mouse,911.6666666666666,571.3333333333334,,,Fixation,896.0,540.0,,
1670291106.720288,,Mouse,913.3333333333334,571.6666666666666,,,Fixation,897.0,541.0,,
1670291106.721651,,Eye Tracker,915.0,572.0,Valid,Valid,Fixation,,,,
1670291106.738306,,Eye Tracker,919.0,575.0,Valid,Valid,Fixation,,,,
1670291106.7403212,,Mouse,918.6666666666666,574.6666666666666,,,Fixation,898.0,541.0,,
1670291106.750526,,Mouse,918.3333333333334,574.3333333333334,,,Fixation,899.0,542.0,,
1670291106.754961,,Eye Tracker,918.0,574.0,Valid,Valid,Fixation,,,,
1670291106.771291,,Mouse,921.0,578.0,,,Fixation,900.0,543.0,,
1670291106.771615,,Eye Tracker,924.0,582.0,Valid,Valid,Fixation,,,,
1670291106.78827,,Eye Tracker,925.0,582.0,Valid,Valid,Fixation,,,,
1670291106.79123,,Mouse,924.0,582.0,,,Fixation,901.0,544.0,,
1670291106.804925,,Eye Tracker,923.0,582.0,Valid,Valid,Fixation,,,,
1670291106.811211,,Mouse,923.6666666666666,583.3333333333334,,,Fixation,903.0,544.0,,
1670291106.821392,,Mouse,924.3333333333334,584.6666666666666,,,Fixation,904.0,545.0,,
1670291106.821579,,Eye Tracker,925.0,586.0,Valid,Valid,Fixation,,,,
1670291106.8382342,,Eye Tracker,920.0,575.0,Valid,Valid,Fixation,,,,
1670291106.840202,,Mouse,919.3333333333334,574.3333333333334,,,Fixation,905.0,546.0,,
1670291106.8512502,,Mouse,918.6666666666666,573.6666666666666,,,Fixation,906.0,547.0,,
1670291106.85489,,Eye Tracker,918.0,573.0,Valid,Valid,Fixation,,,,
1670291106.861316,,Mouse,919.5,573.5,,,Fixation,907.0,547.0,,
1670291106.8715441,,Eye Tracker,921.0,574.0,Valid,Valid,Fixation,,,,
1670291106.880494,,Mouse,922.0,573.0,,,Fixation,908.0,549.0,,
1670291106.888199,,Eye Tracker,923.0,572.0,Valid,Valid,Fixation,,,,
1670291106.891272,,Mouse,923.3333333333334,572.0,,,Fixation,909.0,550.0,,
1670291106.9012802,,Mouse,923.6666666666666,572.0,,,Fixation,910.0,550.0,,
1670291106.904854,,Eye Tracker,924.0,572.0,Valid,Valid,Fixation,,,,
1670291106.921432,,Mouse,923.5,573.5,,,Fixation,914.0,552.0,,
1670291106.921509,,Eye Tracker,923.0,575.0,Valid,Valid,Fixation,,,,
1670291106.9322162,,Mouse,923.5,575.5,,,Fixation,915.0,553.0,,
1670291106.938163,,Eye Tracker,924.0,576.0,Valid,Valid,Fixation,,,,
1670291106.942248,,Mouse,924.6666666666666,574.3333333333334,,,Fixation,917.0,555.0,,
1670291106.952327,,Mouse,925.3333333333334,572.6666666666666,,,Fixation,918.0,556.0,,
1670291106.954818,,Eye Tracker,926.0,571.0,Valid,Valid,Fixation,,,,
1670291106.9712481,,Mouse,928.0,573.0,,,Fixation,921.0,558.0,,
1670291106.971473,,Eye Tracker,930.0,575.0,Valid,Valid,Fixation,,,,
1670291106.9823241,,Mouse,929.5,578.5,,,Fixation,921.0,558.0,,
1670291106.988127,,Eye Tracker,929.0,582.0,Valid,Valid,Fixation,,,,
1670291106.992527,,Mouse,924.5,581.5,,,Fixation,923.0,560.0,,
1670291107.004782,,Eye Tracker,920.0,581.0,Valid,Valid,Fixation,,,,
1670291107.0112321,,Mouse,915.5,581.0,,,Fixation,925.0,560.0,,
1670291107.0214381,,Eye Tracker,911.0,581.0,Valid,Valid,Fixation,,,,
1670291107.022223,,Mouse,909.5,578.5,,,Fixation,926.0,560.0,,
1670291107.0380921,,Eye Tracker,908.0,576.0,Valid,Valid,Fixation,,,,
1670291107.051422,,Mouse,908.0,574.5,,,Fixation,929.0,562.0,,
1670291107.054747,,Eye Tracker,908.0,573.0,Valid,Valid,Fixation,,,,
1670291107.062436,,Mouse,909.0,576.5,,,Fixation,930.0,562.0,,
1670291107.071402,,Eye Tracker,910.0,580.0,Valid,Valid,Fixation,,,,
1670291107.082525,,Mouse,914.5,581.5,,,Fixation,932.0,563.0,,
1670291107.088056,,Eye Tracker,919.0,583.0,Valid,Valid,Fixation,,,,
1670291107.102236,,Mouse,918.0,578.5,,,Fixation,933.0,563.0,,
1670291107.104711,,Eye Tracker,917.0,574.0,Valid,Valid,Fixation,,,,
1670291107.112237,,Mouse,915.5,576.0,,,Fixation,934.0,564.0,,
1670291107.121365,,Eye Tracker,914.0,578.0,Valid,Valid,Fixation,,,,
1670291107.12252,,Mouse,913.0,585.5,,,Fixation,935.0,564.0,,
