Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291354.005823,,Mouse,1765.5,297.0,,,Fixation,1627.0,378.0,,
1670291354.016435,,Eye Tracker,1764.0,296.0,Valid,Valid,Fixation,,,,
1670291354.026536,,Mouse,1763.5,295.0,,,Fixation,1635.0,375.0,,
1670291354.03309,,Eye Tracker,1763.0,294.0,Valid,Valid,Fixation,,,,
1670291354.036579,,Mouse,1764.0,294.5,,,Fixation,1638.0,373.0,,
1670291354.049745,,Eye Tracker,1765.0,295.0,Valid,Valid,Fixation,,,,
1670291354.056574,,Mouse,1766.5,292.5,,,Fixation,1646.0,369.0,,
1670291354.066399,,Eye Tracker,1768.0,290.0,Valid,Valid,Fixation,,,,
1670291354.066576,,Mouse,1764.0,287.0,,,Fixation,1652.0,366.0,,
1670291354.077581,,Mouse,1760.0,284.0,,,Fixation,1656.0,364.0,,
1670291354.083054,,Eye Tracker,1756.0,281.0,Valid,Valid,Fixation,,,,
1670291354.096676,,Mouse,1757.0,284.0,,,Fixation,1662.0,361.0,,
1670291354.09971,,Eye Tracker,1758.0,287.0,Valid,Valid,Fixation,,,,
1670291354.116364,,Eye Tracker,1770.0,296.0,Valid,Valid,Fixation,,,,
1670291354.117515,,Mouse,1770.5,295.5,,,Fixation,1669.0,357.0,,
1670291354.133019,,Eye Tracker,1771.0,295.0,Valid,Valid,Fixation,,,,
1670291354.136531,,Mouse,1766.0,291.6666666666667,,,Fixation,1671.0,356.0,,
1670291354.14654,,Mouse,1761.0,288.3333333333333,,,Fixation,1674.0,355.0,,
1670291354.149674,,Eye Tracker,1756.0,285.0,Valid,Valid,Fixation,,,,
1670291354.157558,,Mouse,1758.0,283.0,,,Fixation,1675.0,355.0,,
1670291354.166328,,Eye Tracker,1760.0,281.0,Valid,Valid,Fixation,,,,
1670291354.176564,,Mouse,1766.0,284.0,,,Fixation,1679.0,352.0,,
1670291354.182982,,Eye Tracker,1772.0,287.0,Valid,Valid,Fixation,,,,
1670291354.197499,,Mouse,1761.5,297.5,,,Fixation,1683.0,352.0,,
1670291354.199637,,Eye Tracker,1751.0,308.0,Valid,Valid,Fixation,,,,
1670291354.207559,,Mouse,1751.0,304.5,,,Fixation,1685.0,350.0,,
1670291354.216292,,Eye Tracker,1751.0,301.0,Valid,Valid,Fixation,,,,
1670291354.217565,,Mouse,1762.5,297.0,,,Fixation,1686.0,349.0,,
1670291354.232946,,Eye Tracker,1774.0,293.0,Valid,Valid,Fixation,,,,
1670291354.2374861,,Mouse,1780.0,296.6666666666667,,,Fixation,1691.0,348.0,,
1670291354.248579,,Mouse,1786.0,300.3333333333333,,,Fixation,1692.0,347.0,,
1670291354.249602,,Eye Tracker,1792.0,304.0,Valid,Valid,Fixation,,,,
1670291354.266257,,Eye Tracker,1786.0,296.0,Valid,Valid,Fixation,,,,
1670291354.267569,,Mouse,1778.0,292.6666666666667,,,Fixation,1693.0,346.0,,
1670291354.277574,,Mouse,1770.0,289.3333333333333,,,Fixation,1695.0,345.0,,
1670291354.282911,,Eye Tracker,1762.0,286.0,Valid,Valid,Fixation,,,,
1670291354.297558,,Mouse,1763.0,289.0,,,Fixation,1697.0,345.0,,
1670291354.299566,,Eye Tracker,1764.0,292.0,Valid,Valid,Fixation,,,,
1670291354.307805,,Mouse,1769.5,292.5,,,Fixation,1698.0,345.0,,
1670291354.316221,,Eye Tracker,1775.0,293.0,Valid,Valid,Fixation,,,,
1670291354.328837,,Mouse,1779.5,293.5,,,Fixation,1701.0,342.0,,
1670291354.332875,,Eye Tracker,1784.0,294.0,Valid,Valid,Fixation,,,,
1670291354.347495,,Mouse,1788.5,298.0,,,Fixation,1702.0,341.0,,
1670291354.34953,,Eye Tracker,1793.0,302.0,Valid,Valid,Fixation,,,,
1670291354.357569,,Mouse,1786.0,302.0,,,Fixation,1703.0,340.0,,
1670291354.366185,,Eye Tracker,1779.0,302.0,Valid,Valid,Fixation,,,,
1670291354.368691,,Mouse,1769.5,299.5,,,Fixation,1705.0,338.0,,
1670291354.382839,,Eye Tracker,1760.0,297.0,Valid,Valid,Fixation,,,,
1670291354.387524,,Mouse,1756.3333333333333,295.6666666666667,,,Fixation,1708.0,335.0,,
1670291354.397832,,Mouse,1752.6666666666667,294.3333333333333,,,Fixation,1710.0,333.0,,
1670291354.399494,,Eye Tracker,1749.0,293.0,Valid,Valid,Fixation,,,,
1670291354.416149,,Eye Tracker,1766.0,302.0,Valid,Valid,Fixation,,,,
1670291354.418771,,Mouse,1763.5,303.0,,,Fixation,1711.0,328.0,,
1670291354.432803,,Eye Tracker,1761.0,304.0,Valid,Valid,Fixation,,,,
1670291354.437594,,Mouse,1751.0,301.0,,,Fixation,1711.0,326.0,,
1670291354.4494581,,Eye Tracker,1741.0,298.0,Valid,Valid,Fixation,,,,
1670291354.458707,,Mouse,1745.5,300.5,,,Fixation,1711.0,325.0,,
1670291354.466113,,Eye Tracker,1750.0,303.0,Valid,Valid,Fixation,,,,
1670291354.482768,,Eye Tracker,1762.0,312.0,Valid,Valid,Fixation,,,,
1670291354.487554,,Mouse,1762.0,314.0,,,Fixation,1711.0,324.0,,
1670291354.499422,,Eye Tracker,1762.0,316.0,Valid,Valid,Fixation,,,,
1670291354.507824,,Mouse,1753.0,311.0,,,Fixation,1711.0,324.0,,
1670291354.516077,,Eye Tracker,1744.0,306.0,Valid,Valid,Fixation,,,,
1670291354.532732,,Eye Tracker,1742.0,308.0,Valid,Valid,Fixation,,,,
1670291354.549387,,Eye Tracker,1752.0,323.0,Valid,Valid,Fixation,,,,
1670291354.566042,,Eye Tracker,1749.0,324.0,Valid,Valid,Fixation,,,,
1670291354.582697,,Eye Tracker,1739.0,313.0,Valid,Valid,Fixation,,,,
1670291354.599351,,Eye Tracker,1734.0,320.0,Valid,Valid,Fixation,,,,
1670291354.616006,,Eye Tracker,1742.0,328.0,Valid,Valid,Fixation,,,,
1670291354.632661,,Eye Tracker,1745.0,329.0,Valid,Valid,Fixation,,,,
1670291354.649315,,Eye Tracker,1745.0,333.0,Valid,Valid,Fixation,,,,
1670291354.665969,,Eye Tracker,1742.0,327.0,Valid,Valid,Fixation,,,,
1670291354.682624,,Eye Tracker,1747.0,330.0,Valid,Valid,Fixation,,,,
1670291354.699279,,Eye Tracker,1738.0,334.0,Valid,Valid,Fixation,,,,
1670291354.709734,,Mouse,1736.5,336.5,,,Fixation,1710.0,323.0,,
1670291354.715934,,Eye Tracker,1735.0,339.0,Valid,Valid,Fixation,,,,
1670291354.732589,,Eye Tracker,1735.0,349.0,Valid,Valid,Fixation,,,,
1670291354.739679,,Mouse,1735.5,350.0,,,Fixation,1709.0,321.0,,
1670291354.749244,,Eye Tracker,1736.0,351.0,Valid,Valid,Fixation,,,,
1670291354.750549,,Mouse,1732.0,351.5,,,Fixation,1709.0,321.0,,
1670291354.765898,,Eye Tracker,1728.0,352.0,Valid,Valid,Fixation,,,,
1670291354.782553,,Eye Tracker,1723.0,353.0,Valid,Valid,Fixation,,,,
1670291354.799208,,Eye Tracker,1729.0,356.0,Valid,Valid,Fixation,,,,
1670291354.800822,,Mouse,1723.5,349.5,,,Fixation,1709.0,320.0,,
1670291354.815862,,Eye Tracker,1718.0,343.0,Valid,Valid,Fixation,,,,
1670291354.819567,,Mouse,1715.0,346.0,,,Fixation,1709.0,319.0,,
1670291354.829775,,Mouse,1712.0,349.0,,,Fixation,1709.0,319.0,,
1670291354.832517,,Eye Tracker,1709.0,352.0,Valid,Valid,Fixation,,,,
1670291354.840589,,Mouse,1715.0,357.0,,,Fixation,1709.0,318.0,,
1670291354.849172,,Eye Tracker,1721.0,362.0,Valid,Valid,Fixation,,,,
1670291354.865826,,Eye Tracker,1715.0,361.0,Valid,Valid,Fixation,,,,
1670291354.869695,,Mouse,1714.3333333333333,362.0,,,Fixation,1708.0,316.0,,
1670291354.880507,,Mouse,1713.6666666666667,363.0,,,Fixation,1708.0,316.0,,
1670291354.882481,,Eye Tracker,1713.0,364.0,Valid,Valid,Fixation,,,,
1670291354.899136,,Eye Tracker,1718.0,370.0,Valid,Valid,Fixation,,,,
1670291354.91579,,Eye Tracker,1715.0,368.0,Valid,Valid,Fixation,,,,
1670291354.932445,,Eye Tracker,1716.0,367.0,Valid,Valid,Fixation,,,,
1670291354.93979,,Mouse,1713.5,368.0,,,Fixation,1708.0,315.0,,
1670291354.9491,,Eye Tracker,1711.0,369.0,Valid,Valid,Fixation,,,,
1670291354.965754,,Eye Tracker,1714.0,365.0,Valid,Valid,Fixation,,,,
1670291354.982409,,Eye Tracker,1716.0,365.0,Valid,Valid,Fixation,,,,
1670291354.989583,,Mouse,1714.5,368.5,,,Fixation,1708.0,313.0,,
1670291354.999065,,Eye Tracker,1713.0,372.0,Valid,Valid,Fixation,,,,
1670291355.01572,,Eye Tracker,1706.0,363.0,Valid,Valid,Fixation,,,,
1670291355.019605,,Mouse,1700.0,362.0,,,Fixation,1708.0,313.0,,
1670291355.032374,,Eye Tracker,1694.0,361.0,Valid,Valid,Fixation,,,,
1670291355.049029,,Eye Tracker,1681.0,372.0,Valid,Valid,Fixation,,,,
1670291355.065684,,Eye Tracker,1688.0,376.0,Valid,Valid,Fixation,,,,
1670291355.080589,,Mouse,1686.5,374.0,,,Fixation,1708.0,312.0,,
1670291355.082337,,Eye Tracker,1685.0,372.0,Valid,Valid,Fixation,,,,
1670291355.091539,,Mouse,1671.5,378.5,,,Saccade,1707.0,311.0,,
1670291355.098993,,Eye Tracker,1658.0,385.0,Valid,Valid,Saccade,,,,
1670291355.110509,,Mouse,1657.0,386.0,,,Unclassified,1707.0,310.0,,
1670291355.115648,,Eye Tracker,1656.0,387.0,Valid,Valid,Unclassified,,,,
1670291355.120527,,Mouse,1653.5,386.0,,,Unclassified,1707.0,307.0,,
1670291355.132301,,Eye Tracker,1651.0,385.0,Valid,Valid,Unclassified,,,,
1670291355.148957,,Eye Tracker,1716.0,378.0,Valid,Invalid,Unclassified,,,,
1670291355.165612,,Eye Tracker,1704.0,350.0,Valid,Valid,Saccade,,,,
1670291355.170905,MouseEvent,,1699.6666666666667,357.0,,,Saccade,,,MouseEvent,"Down, Left"
1670291355.170905,,Mouse,1695.3333333333333,364.0,,,Saccade,1707.0,307.0,,
1670291355.182266,,Eye Tracker,1691.0,371.0,Valid,Valid,Fixation,,,,
1670291355.198921,,Eye Tracker,1692.0,371.0,Valid,Valid,Fixation,,,,
1670291355.215576,,Eye Tracker,1685.0,370.0,Valid,Valid,Fixation,,,,
1670291355.23223,,Eye Tracker,1667.0,376.0,Valid,Valid,Fixation,,,,
1670291355.241821,,Mouse,1653.0,360.0,,,Saccade,1706.0,306.0,,
1670291355.248885,,Eye Tracker,1639.0,344.0,Valid,Valid,Saccade,,,,
1670291355.262817,,Mouse,1653.0,338.0,,,Unclassified,1705.0,306.0,,
1670291355.2655401,,Eye Tracker,1667.0,332.0,Valid,Valid,Unclassified,,,,
1670291355.281541,,Mouse,1685.0,333.0,,,Saccade,1703.0,303.0,,
1670291355.282195,,Eye Tracker,1703.0,334.0,Valid,Valid,Saccade,,,,
1670291355.291792,,Mouse,1700.5,332.0,,,Unclassified,1703.0,303.0,,
1670291355.29885,,Eye Tracker,1698.0,330.0,Valid,Valid,Unclassified,,,,
1670291355.312578,,Mouse,1684.5,334.5,,,Saccade,1700.0,301.0,,
1670291355.315504,,Eye Tracker,1671.0,339.0,Valid,Valid,Saccade,,,,
1670291355.331562,,Mouse,1659.0,342.5,,,Unclassified,1699.0,299.0,,
1670291355.332159,,Eye Tracker,1647.0,346.0,Valid,Valid,Unclassified,,,,
1670291355.348813,,Eye Tracker,1658.0,342.0,Valid,Valid,Unclassified,,,,
1670291355.352578,,Mouse,1674.5,336.0,,,Unclassified,1696.0,298.0,,
1670291355.365468,,Eye Tracker,1691.0,330.0,Valid,Valid,Saccade,,,,
1670291355.371564,,Mouse,1693.0,331.6666666666667,,,Saccade,1694.0,296.0,,
1670291355.381684,,Mouse,1695.0,333.3333333333333,,,Fixation,1691.0,296.0,,
1670291355.382123,,Eye Tracker,1697.0,335.0,Valid,Valid,Fixation,,,,
1670291355.392705,,Mouse,1697.0,333.5,,,Fixation,1690.0,295.0,,
1670291355.398777,,Eye Tracker,1697.0,332.0,Valid,Valid,Fixation,,,,
1670291355.4115021,,Mouse,1693.5,328.5,,,Fixation,1688.0,294.0,,
1670291355.415432,,Eye Tracker,1690.0,325.0,Valid,Valid,Fixation,,,,
1670291355.421602,,Mouse,1692.0,321.5,,,Fixation,1687.0,293.0,,
1670291355.432087,,Eye Tracker,1694.0,318.0,Valid,Valid,Fixation,,,,
1670291355.432658,,Mouse,1693.0,314.5,,,Fixation,1685.0,293.0,,
1670291355.448742,,Eye Tracker,1692.0,311.0,Valid,Valid,Fixation,,,,
1670291355.451623,,Mouse,1692.5,305.5,,,Fixation,1683.0,292.0,,
1670291355.4653971,,Eye Tracker,1693.0,300.0,Valid,Valid,Fixation,,,,
1670291355.471558,,Mouse,1697.5,293.0,,,Fixation,1681.0,290.0,,
1670291355.482052,,Eye Tracker,1702.0,286.0,Valid,Valid,Fixation,,,,
1670291355.48255,,Mouse,1697.0,295.0,,,Fixation,1680.0,289.0,,
1670291355.498706,,Eye Tracker,1692.0,304.0,Valid,Valid,Fixation,,,,
1670291355.50157,,Mouse,1691.0,301.5,,,Fixation,1676.0,288.0,,
1670291355.515361,,Eye Tracker,1690.0,299.0,Valid,Valid,Fixation,,,,
1670291355.5226,,Mouse,1687.0,290.5,,,Fixation,1673.0,285.0,,
1670291355.532015,,Eye Tracker,1684.0,282.0,Valid,Valid,Fixation,,,,
1670291355.541476,,Mouse,1685.5,283.5,,,Fixation,1671.0,284.0,,
1670291355.54867,,Eye Tracker,1687.0,285.0,Valid,Valid,Fixation,,,,
1670291355.551574,,Mouse,1689.6666666666667,283.3333333333333,,,Fixation,1670.0,283.0,,
1670291355.562788,,Mouse,1692.3333333333333,281.6666666666667,,,Fixation,1668.0,282.0,,
1670291355.565324,,Eye Tracker,1695.0,280.0,Valid,Valid,Fixation,,,,
1670291355.58198,,Eye Tracker,1696.0,263.0,Valid,Valid,Fixation,,,,
1670291355.582538,,Mouse,1689.6666666666667,264.6666666666667,,,Fixation,1666.0,281.0,,
1670291355.592793,,Mouse,1683.3333333333333,266.3333333333333,,,Fixation,1665.0,280.0,,
1670291355.598635,,Eye Tracker,1677.0,268.0,Valid,Valid,Fixation,,,,
1670291355.613555,,Mouse,1678.5,268.0,,,Fixation,1662.0,278.0,,
1670291355.615289,,Eye Tracker,1680.0,268.0,Valid,Valid,Fixation,,,,
1670291355.631944,,Eye Tracker,1695.0,268.0,Valid,Valid,Fixation,,,,
1670291355.632571,,Mouse,1696.0,267.5,,,Fixation,1659.0,277.0,,
1670291355.648599,,Eye Tracker,1697.0,267.0,Valid,Valid,Fixation,,,,
1670291355.653634,,Mouse,1660.5,250.5,,,Fixation,1656.0,274.0,,
1670291355.665253,,Eye Tracker,1624.0,234.0,Valid,Valid,Saccade,,,,
1670291355.672506,,Mouse,1622.0,225.5,,,Saccade,1652.0,273.0,,
1670291355.681908,,Eye Tracker,1620.0,217.0,Valid,Valid,Unclassified,,,,
1670291355.682566,,Mouse,1610.6666666666667,214.0,,,Unclassified,1650.0,272.0,,
1670291355.693592,,Mouse,1601.3333333333333,211.0,,,Saccade,1645.0,270.0,,
1670291355.698563,,Eye Tracker,1592.0,208.0,Valid,Valid,Saccade,,,,
1670291355.71279,,Mouse,1583.5,206.0,,,Fixation,1639.0,268.0,,
1670291355.715217,,Eye Tracker,1575.0,204.0,Valid,Valid,Fixation,,,,
1670291355.722796,,Mouse,1581.5,205.0,,,Fixation,1634.0,267.0,,
1670291355.731872,,Eye Tracker,1588.0,206.0,Valid,Valid,Fixation,,,,
1670291355.733543,,Mouse,1586.3333333333333,203.66666666666666,,,Fixation,1631.0,265.0,,
1670291355.743575,,Mouse,1584.6666666666667,201.33333333333334,,,Fixation,1626.0,264.0,,
1670291355.748528,,Eye Tracker,1583.0,199.0,Valid,Valid,Fixation,,,,
1670291355.753676,,Mouse,1585.5,202.5,,,Fixation,1624.0,263.0,,
1670291355.765181,,Eye Tracker,1588.0,206.0,Valid,Valid,Fixation,,,,
1670291355.774546,,Mouse,1591.0,209.5,,,Fixation,1615.0,260.0,,
1670291355.781836,,Eye Tracker,1594.0,213.0,Valid,Valid,Fixation,,,,
1670291355.784789,,Mouse,1589.5,216.5,,,Fixation,1608.0,258.0,,
1670291355.798491,,Eye Tracker,1585.0,220.0,Valid,Valid,Fixation,,,,
1670291355.803558,,Mouse,1578.5,220.5,,,Fixation,1600.0,255.0,,
1670291355.815146,,Eye Tracker,1572.0,221.0,Valid,Valid,Fixation,,,,
1670291355.824796,,Mouse,1570.0,215.0,,,Fixation,1593.0,252.0,,
1670291355.8318,,Eye Tracker,1568.0,209.0,Valid,Valid,Fixation,,,,
1670291355.843585,,Mouse,1566.0,209.0,,,Fixation,1586.0,252.0,,
1670291355.848455,,Eye Tracker,1564.0,209.0,Valid,Valid,Fixation,,,,
1670291355.853793,,Mouse,1562.0,208.0,,,Fixation,1582.0,250.0,,
1670291355.864617,,Mouse,1560.0,207.0,,,Fixation,1580.0,250.0,,
1670291355.86511,,Eye Tracker,1558.0,206.0,Valid,Valid,Fixation,,,,
1670291355.881764,,Eye Tracker,1569.0,210.0,Valid,Valid,Fixation,,,,
1670291355.883595,,Mouse,1575.6666666666667,214.33333333333334,,,Fixation,1575.0,249.0,,
1670291355.893811,,Mouse,1582.3333333333333,218.66666666666666,,,Fixation,1572.0,248.0,,
1670291355.89842,,Eye Tracker,1589.0,223.0,Valid,Valid,Fixation,,,,
1670291355.904558,,Mouse,1574.5,222.0,,,Fixation,1567.0,247.0,,
1670291355.915075,,Eye Tracker,1560.0,221.0,Valid,Valid,Fixation,,,,
1670291355.923794,,Mouse,1553.0,213.5,,,Fixation,1559.0,245.0,,
1670291355.931729,,Eye Tracker,1546.0,206.0,Valid,Valid,Fixation,,,,
1670291355.944669,,Mouse,1552.5,196.0,,,Fixation,1549.0,242.0,,
1670291355.948384,,Eye Tracker,1559.0,186.0,Valid,Valid,Fixation,,,,
1670291355.954826,,Mouse,1559.5,188.0,,,Fixation,1545.0,241.0,,
1670291355.965039,,Eye Tracker,1560.0,190.0,Valid,Valid,Fixation,,,,
1670291355.973528,,Mouse,1565.0,199.5,,,Fixation,1538.0,238.0,,
1670291355.981693,,Eye Tracker,1570.0,209.0,Valid,Valid,Fixation,,,,
1670291355.983708,,Mouse,1561.3333333333333,226.66666666666666,,,Fixation,1532.0,236.0,,
1670291355.994514,,Mouse,1552.6666666666667,244.33333333333334,,,Saccade,1527.0,235.0,,
1670291355.998347,,Eye Tracker,1544.0,262.0,Valid,Invalid,Saccade,,,,
1670291356.013571,,Mouse,1516.0714285714287,289.7142857142857,,,EyesNotFound,1518.0,232.0,,
1670291356.015002,,Eye Tracker,1488.142857142857,317.42857142857144,Invalid,Invalid,EyesNotFound,,,,
1670291356.023796,,Mouse,1460.2142857142858,345.1428571428571,,,EyesNotFound,1513.0,229.0,,
1670291356.031656,,Eye Tracker,1432.2857142857142,372.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1670291356.034555,,Mouse,1404.357142857143,400.57142857142856,,,EyesNotFound,1507.0,228.0,,
1670291356.048312,,Eye Tracker,1376.4285714285716,428.2857142857143,Invalid,Invalid,EyesNotFound,,,,
1670291356.053715,,Mouse,1348.5,456.0,,,EyesNotFound,1497.0,224.0,,
1670291356.064967,,Eye Tracker,1320.5714285714287,483.7142857142857,Invalid,Invalid,EyesNotFound,,,,
1670291356.074538,,Mouse,1292.642857142857,511.42857142857144,,,EyesNotFound,1486.0,219.0,,
1670291356.0816221,,Eye Tracker,1264.7142857142858,539.1428571428571,Invalid,Invalid,EyesNotFound,,,,
1670291356.08459,,Mouse,1236.7857142857142,566.8571428571429,,,EyesNotFound,1480.0,218.0,,
1670291356.098276,,Eye Tracker,1208.857142857143,594.5714285714286,Invalid,Invalid,EyesNotFound,,,,
1670291356.10454,,Mouse,1180.9285714285716,622.2857142857142,,,EyesNotFound,1470.0,214.0,,
1670291356.114931,,Eye Tracker,1153.0,650.0,Valid,Invalid,Saccade,,,,
1670291356.115691,,Mouse,1320.5,433.5,,,Saccade,1464.0,213.0,,
1670291356.131586,,Eye Tracker,1488.0,217.0,Valid,Valid,Saccade,,,,
1670291356.134536,,Mouse,1497.0,194.66666666666666,,,Saccade,1458.0,212.0,,
1670291356.144586,,Mouse,1506.0,172.33333333333334,,,Saccade,1456.0,211.0,,
1670291356.14824,,Eye Tracker,1515.0,150.0,Valid,Valid,Saccade,,,,
1670291356.164895,,Eye Tracker,1513.0,137.0,Valid,Valid,Fixation,,,,
1670291356.165543,,Mouse,1516.5,138.5,,,Fixation,1451.0,210.0,,
1670291356.18155,,Eye Tracker,1520.0,140.0,Valid,Valid,Fixation,,,,
1670291356.184821,,Mouse,1516.0,144.0,,,Fixation,1448.0,210.0,,
1670291356.198204,,Eye Tracker,1512.0,148.0,Valid,Valid,Fixation,,,,
1670291356.205505,,Mouse,1513.0,149.0,,,Fixation,1445.0,210.0,,
1670291356.214859,,Eye Tracker,1514.0,150.0,Valid,Valid,Fixation,,,,
1670291356.224564,,Mouse,1507.5,154.5,,,Fixation,1440.0,209.0,,
1670291356.231514,,Eye Tracker,1501.0,159.0,Valid,Valid,Fixation,,,,
1670291356.245548,,Mouse,1500.0,156.5,,,Fixation,1438.0,209.0,,
1670291356.248168,,Eye Tracker,1499.0,154.0,Valid,Valid,Fixation,,,,
1670291356.25582,,Mouse,1493.5,147.0,,,Fixation,1435.0,209.0,,
1670291356.264823,,Eye Tracker,1488.0,140.0,Valid,Valid,Fixation,,,,
1670291356.275552,,Mouse,1481.5,142.0,,,Fixation,1429.0,208.0,,
1670291356.281478,,Eye Tracker,1475.0,144.0,Valid,Valid,Fixation,,,,
1670291356.286557,,Mouse,1473.5,148.5,,,Fixation,1428.0,208.0,,
1670291356.298132,,Eye Tracker,1472.0,153.0,Valid,Valid,Fixation,,,,
1670291356.305468,,Mouse,1469.0,155.0,,,Fixation,1423.0,207.0,,
1670291356.314787,,Eye Tracker,1466.0,157.0,Valid,Valid,Fixation,,,,
1670291356.315824,,Mouse,1457.3333333333333,156.33333333333334,,,Fixation,1419.0,206.0,,
1670291356.326538,,Mouse,1448.6666666666667,155.66666666666666,,,Saccade,1417.0,206.0,,
1670291356.331442,,Eye Tracker,1440.0,155.0,Valid,Valid,Saccade,,,,
1670291356.345605,,Mouse,1431.5,158.0,,,Fixation,1408.0,204.0,,
1670291356.348097,,Eye Tracker,1423.0,161.0,Valid,Valid,Fixation,,,,
1670291356.355711,,Mouse,1424.5,152.5,,,Fixation,1405.0,203.0,,
1670291356.364751,,Eye Tracker,1426.0,144.0,Valid,Valid,Fixation,,,,
1670291356.376788,,Mouse,1421.0,150.5,,,Fixation,1395.0,200.0,,
1670291356.381407,,Eye Tracker,1416.0,157.0,Valid,Valid,Fixation,,,,
1670291356.395475,,Mouse,1411.5,167.5,,,Fixation,1389.0,200.0,,
1670291356.398062,,Eye Tracker,1407.0,178.0,Valid,Valid,Fixation,,,,
1670291356.405541,,Mouse,1404.0,176.5,,,Fixation,1386.0,199.0,,
1670291356.414716,,Eye Tracker,1401.0,175.0,Valid,Valid,Fixation,,,,
1670291356.416537,,Mouse,1393.0,174.5,,,Fixation,1381.0,198.0,,
1670291356.431371,,Eye Tracker,1385.0,174.0,Valid,Valid,Fixation,,,,
1670291356.435486,,Mouse,1366.6666666666667,178.33333333333334,,,Fixation,1373.0,195.0,,
1670291356.445817,,Mouse,1348.3333333333333,182.66666666666666,,,Saccade,1370.0,195.0,,
1670291356.448025,,Eye Tracker,1330.0,187.0,Valid,Valid,Saccade,,,,
1670291356.456603,,Mouse,1343.5,182.0,,,Unclassified,1365.0,193.0,,
1670291356.464679,,Eye Tracker,1357.0,177.0,Valid,Valid,Unclassified,,,,
1670291356.475601,,Mouse,1349.0,182.0,,,Unclassified,1355.0,191.0,,
1670291356.481334,,Eye Tracker,1341.0,187.0,Valid,Valid,Unclassified,,,,
1670291356.496561,,Mouse,1316.5,191.0,,,Saccade,1345.0,188.0,,
1670291356.49799,,Eye Tracker,1292.0,195.0,Valid,Valid,Saccade,,,,
1670291356.506575,,Mouse,1300.0,190.5,,,Unclassified,1340.0,185.0,,
1670291356.514644,,Eye Tracker,1308.0,186.0,Valid,Valid,Unclassified,,,,
1670291356.525523,,Mouse,1325.0,179.5,,,Saccade,1329.0,182.0,,
1670291356.531299,,Eye Tracker,1342.0,173.0,Valid,Valid,Saccade,,,,
1670291356.535583,,Mouse,1342.0,172.33333333333334,,,Saccade,1322.0,180.0,,
1670291356.546568,,Mouse,1342.0,171.66666666666666,,,Unclassified,1318.0,179.0,,
1670291356.547954,,Eye Tracker,1342.0,171.0,Valid,Valid,Unclassified,,,,
1670291356.564608,,Eye Tracker,1299.0,194.0,Valid,Valid,Saccade,,,,
1670291356.56555,,Mouse,1325.0,179.33333333333334,,,Saccade,1307.0,175.0,,
1670291356.575821,,Mouse,1351.0,164.66666666666666,,,Unclassified,1302.0,173.0,,
1670291356.581263,,Eye Tracker,1377.0,150.0,Valid,Invalid,Unclassified,,,,
1670291356.5865371,,Mouse,1364.5,154.0,,,Unclassified,1296.0,172.0,,
1670291356.597918,,Eye Tracker,1352.0,158.0,Valid,Invalid,Unclassified,,,,
1670291356.606538,,Mouse,1346.0,152.5,,,Saccade,1287.0,169.0,,
1670291356.614573,,Eye Tracker,1340.0,147.0,Valid,Valid,Saccade,,,,
1670291356.616579,,Mouse,1329.3333333333333,145.66666666666666,,,Saccade,1284.0,167.0,,
1670291356.627577,,Mouse,1318.6666666666667,144.33333333333334,,,Fixation,1281.0,167.0,,
1670291356.631227,,Eye Tracker,1308.0,143.0,Valid,Valid,Fixation,,,,
1670291356.637651,,Mouse,1305.5,141.0,,,Fixation,1278.0,165.0,,
1670291356.647882,,Eye Tracker,1303.0,139.0,Valid,Valid,Fixation,,,,
1670291356.656495,,Mouse,1301.5,142.5,,,Fixation,1272.0,163.0,,
1670291356.664537,,Eye Tracker,1300.0,146.0,Valid,Valid,Fixation,,,,
1670291356.667562,,Mouse,1298.0,146.33333333333334,,,Fixation,1271.0,163.0,,
1670291356.677643,,Mouse,1296.0,146.66666666666666,,,Fixation,1268.0,162.0,,
1670291356.681191,,Eye Tracker,1294.0,147.0,Valid,Valid,Fixation,,,,
1670291356.696547,,Mouse,1291.0,147.5,,,Fixation,1266.0,162.0,,
1670291356.697846,,Eye Tracker,1288.0,148.0,Valid,Valid,Fixation,,,,
1670291356.714501,,Eye Tracker,1286.0,142.0,Valid,Valid,Fixation,,,,
1670291356.731155,,Eye Tracker,1277.0,150.0,Valid,Valid,Fixation,,,,
