Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288698.160452,,Eye Tracker,1328.0,624.0,Valid,Valid,Fixation,,,,
1670288698.1742039,,Mouse,1328.0,626.0,,,Fixation,1307.0,595.0,,
1670288698.1771069,,Eye Tracker,1328.0,628.0,Valid,Valid,Fixation,,,,
1670288698.1932168,,Mouse,1326.5,630.0,,,Fixation,1307.0,595.0,,
1670288698.1937618,,Eye Tracker,1325.0,632.0,Valid,Valid,Fixation,,,,
1670288698.204203,,Mouse,1325.5,629.5,,,Fixation,1308.0,594.0,,
1670288698.2104158,,Eye Tracker,1326.0,627.0,Valid,Valid,Fixation,,,,
1670288698.214444,,Mouse,1327.5,628.5,,,Fixation,1308.0,593.0,,
1670288698.2270708,,Eye Tracker,1329.0,630.0,Valid,Valid,Fixation,,,,
1670288698.243726,,Eye Tracker,1327.0,632.0,Valid,Valid,Fixation,,,,
1670288698.2453308,,Mouse,1325.5,631.5,,,Fixation,1311.0,591.0,,
1670288698.2603798,,Eye Tracker,1324.0,631.0,Valid,Valid,Fixation,,,,
1670288698.2751899,,Mouse,1325.5,631.0,,,Fixation,1311.0,590.0,,
1670288698.277035,,Eye Tracker,1327.0,631.0,Valid,Valid,Fixation,,,,
1670288698.29369,,Eye Tracker,1333.0,626.0,Valid,Valid,Fixation,,,,
1670288698.310345,,Eye Tracker,1333.0,623.0,Valid,Valid,Fixation,,,,
1670288698.3243258,,Mouse,1332.5,623.5,,,Fixation,1312.0,590.0,,
1670288698.327,,Eye Tracker,1332.0,624.0,Valid,Valid,Fixation,,,,
1670288698.335209,,Mouse,1332.5,621.5,,,Fixation,1313.0,589.0,,
1670288698.3436549,,Eye Tracker,1333.0,619.0,Valid,Valid,Fixation,,,,
1670288698.355167,,Mouse,1332.0,618.0,,,Fixation,1313.0,588.0,,
1670288698.360309,,Eye Tracker,1331.0,617.0,Valid,Valid,Fixation,,,,
1670288698.3769639,,Eye Tracker,1329.0,617.0,Valid,Valid,Fixation,,,,
1670288698.3936188,,Eye Tracker,1334.0,618.0,Valid,Valid,Fixation,,,,
1670288698.395218,,Mouse,1335.0,619.0,,,Fixation,1315.0,587.0,,
1670288698.4102728,,Eye Tracker,1336.0,620.0,Valid,Valid,Fixation,,,,
1670288698.4269278,,Eye Tracker,1334.0,619.0,Valid,Valid,Fixation,,,,
1670288698.443583,,Eye Tracker,1340.0,618.0,Valid,Valid,Fixation,,,,
1670288698.460239,,Eye Tracker,1338.0,617.0,Valid,Valid,Fixation,,,,
1670288698.476893,,Eye Tracker,1333.0,618.0,Valid,Valid,Fixation,,,,
1670288698.4864619,,Mouse,1332.5,617.5,,,Fixation,1315.0,586.0,,
1670288698.493548,,Eye Tracker,1332.0,617.0,Valid,Valid,Fixation,,,,
1670288698.510203,,Eye Tracker,1333.0,615.0,Valid,Valid,Fixation,,,,
1670288698.526857,,Eye Tracker,1336.0,615.0,Valid,Valid,Fixation,,,,
1670288698.535203,,Mouse,1337.5,616.0,,,Fixation,1316.0,586.0,,
1670288698.5435119,,Eye Tracker,1339.0,617.0,Valid,Valid,Fixation,,,,
1670288698.5601668,,Eye Tracker,1338.0,618.0,Valid,Valid,Fixation,,,,
1670288698.5768209,,Eye Tracker,1340.0,617.0,Valid,Valid,Fixation,,,,
1670288698.5934758,,Eye Tracker,1339.0,617.0,Valid,Valid,Fixation,,,,
1670288698.610132,,Eye Tracker,1334.0,621.0,Valid,Valid,Fixation,,,,
1670288698.626786,,Eye Tracker,1337.0,622.0,Valid,Valid,Fixation,,,,
1670288698.643441,,Eye Tracker,1340.0,615.0,Valid,Valid,Fixation,,,,
1670288698.656446,,Mouse,1342.0,613.5,,,Fixation,1317.0,586.0,,
1670288698.660096,,Eye Tracker,1344.0,612.0,Valid,Valid,Fixation,,,,
1670288698.67675,,Eye Tracker,1344.0,614.0,Valid,Valid,Fixation,,,,
1670288698.686231,,Mouse,1345.0,611.5,,,Fixation,1319.0,584.0,,
1670288698.693405,,Eye Tracker,1346.0,609.0,Valid,Valid,Fixation,,,,
1670288698.7051308,,Mouse,1348.0,610.5,,,Fixation,1321.0,583.0,,
1670288698.71006,,Eye Tracker,1350.0,612.0,Valid,Valid,Fixation,,,,
1670288698.7162988,,Mouse,1347.5,615.5,,,Fixation,1322.0,583.0,,
1670288698.7267148,,Eye Tracker,1345.0,619.0,Valid,Valid,Fixation,,,,
1670288698.7433689,,Eye Tracker,1336.0,625.0,Valid,Valid,Fixation,,,,
1670288698.746413,,Mouse,1337.5,625.5,,,Fixation,1324.0,580.0,,
1670288698.7600248,,Eye Tracker,1339.0,626.0,Valid,Valid,Fixation,,,,
1670288698.77668,,Eye Tracker,1345.0,625.0,Valid,Valid,Fixation,,,,
1670288698.793334,,Eye Tracker,1345.0,627.0,Valid,Valid,Fixation,,,,
1670288698.8071709,,Mouse,1344.5,626.0,,,Fixation,1325.0,580.0,,
1670288698.809989,,Eye Tracker,1344.0,625.0,Valid,Valid,Fixation,,,,
1670288698.817493,,Mouse,1344.0,624.5,,,Fixation,1325.0,580.0,,
1670288698.826644,,Eye Tracker,1344.0,624.0,Valid,Valid,Fixation,,,,
1670288698.836449,,Mouse,1345.5,623.0,,,Fixation,1327.0,578.0,,
1670288698.843298,,Eye Tracker,1347.0,622.0,Valid,Valid,Fixation,,,,
1670288698.847446,,Mouse,1347.0,625.0,,,Fixation,1327.0,578.0,,
1670288698.859953,,Eye Tracker,1347.0,628.0,Valid,Valid,Fixation,,,,
1670288698.876608,,Eye Tracker,1343.0,629.0,Valid,Valid,Fixation,,,,
1670288698.893262,,Eye Tracker,1346.0,623.0,Valid,Valid,Fixation,,,,
1670288698.9099178,,Eye Tracker,1348.0,621.0,Valid,Valid,Fixation,,,,
1670288698.9265728,,Eye Tracker,1344.0,619.0,Valid,Valid,Fixation,,,,
1670288698.943228,,Eye Tracker,1348.0,620.0,Valid,Valid,Fixation,,,,
1670288698.958319,,Mouse,1351.0,621.0,,,Fixation,1329.0,578.0,,
1670288698.959882,,Eye Tracker,1354.0,622.0,Valid,Valid,Fixation,,,,
1670288698.976537,,Eye Tracker,1352.0,622.0,Valid,Valid,Fixation,,,,
1670288698.993192,,Eye Tracker,1350.0,620.0,Valid,Valid,Fixation,,,,
1670288699.009846,,Eye Tracker,1354.0,622.0,Valid,Valid,Fixation,,,,
1670288699.0181968,,Mouse,1359.5,621.5,,,Fixation,1330.0,578.0,,
1670288699.026501,,Eye Tracker,1365.0,621.0,Valid,Valid,Fixation,,,,
1670288699.0284379,,Mouse,1363.0,619.5,,,Fixation,1330.0,578.0,,
1670288699.043156,,Eye Tracker,1361.0,618.0,Valid,Valid,Fixation,,,,
1670288699.0582118,,Mouse,1358.5,618.0,,,Fixation,1332.0,578.0,,
1670288699.05981,,Eye Tracker,1356.0,618.0,Valid,Valid,Fixation,,,,
1670288699.0764658,,Eye Tracker,1359.0,621.0,Valid,Valid,Fixation,,,,
1670288699.0931208,,Eye Tracker,1358.0,621.0,Valid,Valid,Fixation,,,,
1670288699.1097748,,Eye Tracker,1364.0,620.0,Valid,Valid,Fixation,,,,
1670288699.1264298,,Eye Tracker,1367.0,620.0,Valid,Valid,Fixation,,,,
1670288699.143085,,Eye Tracker,1359.0,618.0,Valid,Valid,Fixation,,,,
1670288699.148417,,Mouse,1359.5,617.5,,,Fixation,1333.0,578.0,,
1670288699.159739,,Eye Tracker,1360.0,617.0,Valid,Valid,Fixation,,,,
1670288699.176394,,Eye Tracker,1362.0,615.0,Valid,Valid,Fixation,,,,
1670288699.193049,,Eye Tracker,1360.0,612.0,Valid,Valid,Fixation,,,,
1670288699.209703,,Eye Tracker,1360.0,616.0,Valid,Valid,Fixation,,,,
1670288699.226359,,Eye Tracker,1359.0,617.0,Valid,Valid,Fixation,,,,
1670288699.2430139,,Eye Tracker,1360.0,621.0,Valid,Valid,Fixation,,,,
1670288699.2596688,,Eye Tracker,1361.0,624.0,Valid,Valid,Fixation,,,,
1670288699.2763228,,Eye Tracker,1367.0,620.0,Valid,Valid,Fixation,,,,
1670288699.2929778,,Eye Tracker,1370.0,620.0,Valid,Valid,Fixation,,,,
1670288699.309633,,Eye Tracker,1367.0,618.0,Valid,Valid,Fixation,,,,
1670288699.3262868,,Eye Tracker,1365.0,615.0,Valid,Valid,Fixation,,,,
1670288699.342942,,Eye Tracker,1367.0,615.0,Valid,Valid,Fixation,,,,
1670288699.359597,,Eye Tracker,1370.0,614.0,Valid,Valid,Fixation,,,,
1670288699.376252,,Eye Tracker,1370.0,614.0,Valid,Valid,Fixation,,,,
1670288699.3791919,,Mouse,1367.5,615.5,,,Fixation,1333.0,578.0,,
1670288699.392907,,Eye Tracker,1365.0,617.0,Valid,Valid,Fixation,,,,
1670288699.3992069,,Mouse,1364.0,618.3333333333334,,,Fixation,1333.0,578.0,,
1670288699.409214,,Mouse,1363.0,619.6666666666666,,,Fixation,1334.0,578.0,,
1670288699.4095619,,Eye Tracker,1362.0,621.0,Valid,Valid,Fixation,,,,
1670288699.4192178,,Mouse,1364.0,622.0,,,Fixation,1335.0,578.0,,
1670288699.426216,,Eye Tracker,1366.0,623.0,Valid,Valid,Fixation,,,,
1670288699.4292228,,Mouse,1366.6666666666667,621.3333333333334,,,Fixation,1335.0,578.0,,
1670288699.4403288,,Mouse,1367.3333333333333,619.6666666666666,,,Fixation,1336.0,578.0,,
1670288699.4428709,,Eye Tracker,1368.0,618.0,Valid,Valid,Fixation,,,,
1670288699.4595258,,Eye Tracker,1370.0,613.0,Valid,Valid,Fixation,,,,
1670288699.460203,,Mouse,1371.5,614.0,,,Fixation,1337.0,578.0,,
1670288699.4761798,,Eye Tracker,1373.0,615.0,Valid,Valid,Fixation,,,,
1670288699.490221,,Mouse,1372.0,617.0,,,Fixation,1338.0,578.0,,
1670288699.4928348,,Eye Tracker,1371.0,619.0,Valid,Valid,Fixation,,,,
1670288699.500221,,Mouse,1370.5,618.5,,,Fixation,1339.0,578.0,,
1670288699.50949,,Eye Tracker,1370.0,618.0,Valid,Valid,Fixation,,,,
1670288699.520154,,Mouse,1368.0,618.0,,,Fixation,1340.0,578.0,,
1670288699.526146,,Eye Tracker,1366.0,618.0,Valid,Valid,Fixation,,,,
1670288699.5302088,,Mouse,1365.6666666666667,618.3333333333334,,,Fixation,1342.0,578.0,,
1670288699.5405538,,Mouse,1365.3333333333333,618.6666666666666,,,Fixation,1342.0,577.0,,
1670288699.5428,,Eye Tracker,1365.0,619.0,Valid,Valid,Fixation,,,,
1670288699.559197,,Mouse,1365.5,618.5,,,Fixation,1347.0,577.0,,
1670288699.559455,,Eye Tracker,1366.0,618.0,Valid,Valid,Fixation,,,,
1670288699.5701559,,Mouse,1366.0,618.5,,,Fixation,1348.0,576.0,,
1670288699.57611,,Eye Tracker,1366.0,619.0,Valid,Valid,Fixation,,,,
1670288699.5801568,,Mouse,1365.6666666666667,621.6666666666666,,,Fixation,1349.0,576.0,,
1670288699.59023,,Mouse,1365.3333333333333,624.3333333333334,,,Fixation,1351.0,576.0,,
1670288699.592764,,Eye Tracker,1365.0,627.0,Valid,Valid,Fixation,,,,
1670288699.6094189,,Eye Tracker,1363.0,623.0,Valid,Valid,Fixation,,,,
1670288699.610355,,Mouse,1365.0,620.0,,,Fixation,1353.0,576.0,,
1670288699.6260738,,Eye Tracker,1367.0,617.0,Valid,Valid,Fixation,,,,
1670288699.6427279,,Eye Tracker,1367.0,614.0,Valid,Valid,Fixation,,,,
1670288699.6593828,,Eye Tracker,1369.0,615.0,Valid,Valid,Fixation,,,,
1670288699.660198,,Mouse,1367.0,616.0,,,Fixation,1355.0,576.0,,
1670288699.676039,,Eye Tracker,1365.0,617.0,Valid,Valid,Fixation,,,,
1670288699.680213,,Mouse,1366.5,619.0,,,Fixation,1355.0,576.0,,
1670288699.692693,,Eye Tracker,1368.0,621.0,Valid,Valid,Fixation,,,,
1670288699.700193,,Mouse,1371.0,620.5,,,Fixation,1356.0,576.0,,
1670288699.709348,,Eye Tracker,1374.0,620.0,Valid,Valid,Fixation,,,,
1670288699.720191,,Mouse,1377.5,617.0,,,Fixation,1357.0,576.0,,
1670288699.726003,,Eye Tracker,1381.0,614.0,Valid,Valid,Fixation,,,,
1670288699.740233,,Mouse,1383.0,613.5,,,Fixation,1358.0,575.0,,
1670288699.742658,,Eye Tracker,1385.0,613.0,Valid,Valid,Fixation,,,,
1670288699.759312,,Eye Tracker,1383.0,612.0,Valid,Valid,Fixation,,,,
1670288699.760164,,Mouse,1384.3333333333333,613.0,,,Fixation,1360.0,575.0,,
1670288699.770413,,Mouse,1385.6666666666667,614.0,,,Fixation,1361.0,575.0,,
1670288699.775967,,Eye Tracker,1387.0,615.0,Valid,Valid,Fixation,,,,
1670288699.781193,,Mouse,1386.6666666666667,615.0,,,Fixation,1361.0,575.0,,
1670288699.791193,,Mouse,1386.3333333333333,615.0,,,Fixation,1362.0,575.0,,
1670288699.7926219,,Eye Tracker,1386.0,615.0,Valid,Valid,Fixation,,,,
1670288699.801463,,Mouse,1383.5,609.5,,,Fixation,1362.0,575.0,,
1670288699.8092759,,Eye Tracker,1381.0,604.0,Valid,Valid,Fixation,,,,
1670288699.8259318,,Eye Tracker,1392.0,603.0,Valid,Valid,Fixation,,,,
1670288699.831462,,Mouse,1395.0,607.0,,,Fixation,1363.0,575.0,,
1670288699.842587,,Eye Tracker,1398.0,611.0,Valid,Valid,Fixation,,,,
1670288699.859241,,Eye Tracker,1392.0,612.0,Valid,Valid,Fixation,,,,
1670288699.861217,,Mouse,1393.3333333333333,613.3333333333334,,,Fixation,1363.0,575.0,,
1670288699.8714528,,Mouse,1394.6666666666667,614.6666666666666,,,Fixation,1364.0,575.0,,
1670288699.875896,,Eye Tracker,1396.0,616.0,Valid,Valid,Fixation,,,,
1670288699.8914618,,Mouse,1395.5,618.0,,,Fixation,1364.0,575.0,,
1670288699.892551,,Eye Tracker,1395.0,620.0,Valid,Valid,Fixation,,,,
1670288699.909205,,Eye Tracker,1390.0,620.0,Valid,Valid,Fixation,,,,
1670288699.921182,,Mouse,1393.5,619.5,,,Fixation,1365.0,575.0,,
1670288699.92586,,Eye Tracker,1397.0,619.0,Valid,Valid,Fixation,,,,
1670288699.942515,,Eye Tracker,1401.0,615.0,Valid,Valid,Fixation,,,,
1670288699.959169,,Eye Tracker,1401.0,618.0,Valid,Valid,Fixation,,,,
1670288699.9722118,,Mouse,1403.0,618.0,,,Fixation,1366.0,575.0,,
1670288699.9758248,,Eye Tracker,1405.0,618.0,Valid,Valid,Fixation,,,,
1670288699.9822268,,Mouse,1402.5,618.0,,,Fixation,1366.0,575.0,,
1670288699.9924798,,Eye Tracker,1400.0,618.0,Valid,Valid,Fixation,,,,
1670288700.002344,,Mouse,1401.0,618.5,,,Fixation,1367.0,575.0,,
1670288700.0091338,,Eye Tracker,1402.0,619.0,Valid,Valid,Fixation,,,,
1670288700.025789,,Eye Tracker,1404.0,616.0,Valid,Valid,Fixation,,,,
1670288700.03249,,Mouse,1401.0,614.0,,,Fixation,1368.0,575.0,,
1670288700.042444,,Eye Tracker,1398.0,612.0,Valid,Valid,Fixation,,,,
1670288700.059099,,Eye Tracker,1400.0,611.0,Valid,Valid,Fixation,,,,
1670288700.062218,,Mouse,1398.0,614.5,,,Fixation,1369.0,575.0,,
1670288700.075753,,Eye Tracker,1396.0,618.0,Valid,Valid,Fixation,,,,
1670288700.092408,,Eye Tracker,1396.0,617.0,Valid,Valid,Fixation,,,,
1670288700.109063,,Eye Tracker,1403.0,619.0,Valid,Valid,Fixation,,,,
1670288700.1257179,,Eye Tracker,1404.0,616.0,Valid,Valid,Fixation,,,,
1670288700.13247,,Mouse,1404.5,613.5,,,Fixation,1369.0,575.0,,
1670288700.1423728,,Eye Tracker,1405.0,611.0,Valid,Valid,Fixation,,,,
1670288700.1590278,,Eye Tracker,1406.0,612.0,Valid,Valid,Fixation,,,,
1670288700.1756818,,Eye Tracker,1409.0,613.0,Valid,Valid,Fixation,,,,
1670288700.192216,,Mouse,1408.0,614.5,,,Fixation,1370.0,575.0,,
1670288700.1923368,,Eye Tracker,1407.0,616.0,Valid,Valid,Fixation,,,,
1670288700.208992,,Eye Tracker,1406.0,620.0,Valid,Valid,Fixation,,,,
1670288700.212216,,Mouse,1407.5,620.0,,,Fixation,1371.0,575.0,,
1670288700.225646,,Eye Tracker,1409.0,620.0,Valid,Valid,Fixation,,,,
1670288700.242301,,Eye Tracker,1411.0,619.0,Valid,Valid,Fixation,,,,
1670288700.258956,,Eye Tracker,1409.0,622.0,Valid,Valid,Fixation,,,,
1670288700.2624428,,Mouse,1409.5,620.5,,,Fixation,1372.0,575.0,,
1670288700.275611,,Eye Tracker,1410.0,619.0,Valid,Valid,Fixation,,,,
1670288700.2822049,,Mouse,1411.5,616.5,,,Fixation,1373.0,575.0,,
1670288700.292266,,Eye Tracker,1413.0,614.0,Valid,Valid,Fixation,,,,
1670288700.293212,,Mouse,1410.6666666666667,612.6666666666666,,,Fixation,1373.0,575.0,,
1670288700.303223,,Mouse,1408.3333333333333,611.3333333333334,,,Fixation,1374.0,575.0,,
1670288700.3089209,,Eye Tracker,1406.0,610.0,Valid,Valid,Fixation,,,,
1670288700.3232038,,Mouse,1407.0,611.5,,,Fixation,1376.0,575.0,,
1670288700.3255758,,Eye Tracker,1408.0,613.0,Valid,Valid,Fixation,,,,
1670288700.3334608,,Mouse,1408.0,614.0,,,Fixation,1377.0,575.0,,
1670288700.3422298,,Eye Tracker,1408.0,615.0,Valid,Valid,Fixation,,,,
1670288700.35332,,Mouse,1406.0,614.5,,,Fixation,1379.0,575.0,,
1670288700.3588848,,Eye Tracker,1404.0,614.0,Valid,Valid,Fixation,,,,
1670288700.3732178,,Mouse,1404.0,616.5,,,Fixation,1380.0,575.0,,
1670288700.37554,,Eye Tracker,1404.0,619.0,Valid,Valid,Fixation,,,,
1670288700.3921938,,Eye Tracker,1401.0,626.0,Valid,Valid,Fixation,,,,
1670288700.4032218,,Mouse,1403.5,629.0,,,Fixation,1381.0,575.0,,
1670288700.408849,,Eye Tracker,1406.0,632.0,Valid,Valid,Fixation,,,,
1670288700.425505,,Eye Tracker,1405.0,632.0,Valid,Valid,Fixation,,,,
1670288700.442159,,Eye Tracker,1399.0,633.0,Valid,Valid,Fixation,,,,
1670288700.458814,,Eye Tracker,1405.0,635.0,Valid,Valid,Fixation,,,,
1670288700.4754689,,Eye Tracker,1411.0,626.0,Valid,Valid,Fixation,,,,
1670288700.492123,,Eye Tracker,1402.0,627.0,Valid,Valid,Fixation,,,,
1670288700.4944398,,Mouse,1402.0,630.5,,,Fixation,1381.0,575.0,,
1670288700.5087779,,Eye Tracker,1402.0,634.0,Valid,Valid,Fixation,,,,
1670288700.524184,,Mouse,1405.5,635.5,,,Fixation,1382.0,575.0,,
1670288700.5254328,,Eye Tracker,1409.0,637.0,Valid,Valid,Fixation,,,,
1670288700.534447,,Mouse,1406.0,637.0,,,Fixation,1382.0,575.0,,
1670288700.5420878,,Eye Tracker,1403.0,637.0,Valid,Valid,Fixation,,,,
1670288700.5587418,,Eye Tracker,1404.0,638.0,Valid,Valid,Fixation,,,,
1670288700.575398,,Eye Tracker,1403.0,640.0,Valid,Valid,Fixation,,,,
1670288700.584183,,Mouse,1404.5,640.0,,,Fixation,1383.0,575.0,,
1670288700.592053,,Eye Tracker,1406.0,640.0,Valid,Valid,Fixation,,,,
1670288700.5942948,,Mouse,1406.0,638.0,,,Fixation,1384.0,575.0,,
1670288700.608707,,Eye Tracker,1406.0,636.0,Valid,Valid,Fixation,,,,
1670288700.6244478,,Mouse,1406.5,636.0,,,Fixation,1386.0,575.0,,
1670288700.625362,,Eye Tracker,1407.0,636.0,Valid,Valid,Fixation,,,,
1670288700.642017,,Eye Tracker,1406.0,635.0,Valid,Valid,Fixation,,,,
1670288700.644197,,Mouse,1405.3333333333333,634.0,,,Fixation,1387.0,575.0,,
1670288700.6542048,,Mouse,1404.6666666666667,633.0,,,Fixation,1388.0,575.0,,
1670288700.658671,,Eye Tracker,1404.0,632.0,Valid,Valid,Fixation,,,,
1670288700.6643429,,Mouse,1406.0,628.5,,,Fixation,1389.0,575.0,,
1670288700.6753259,,Eye Tracker,1408.0,625.0,Valid,Valid,Fixation,,,,
1670288700.6844409,,Mouse,1408.0,623.5,,,Fixation,1390.0,575.0,,
1670288700.6919808,,Eye Tracker,1408.0,622.0,Valid,Valid,Fixation,,,,
1670288700.6946108,,Mouse,1409.5,623.5,,,Fixation,1392.0,575.0,,
1670288700.7086349,,Eye Tracker,1411.0,625.0,Valid,Valid,Fixation,,,,
1670288700.714414,,Mouse,1411.0,625.0,,,Fixation,1396.0,575.0,,
1670288700.7252898,,Eye Tracker,1411.0,625.0,Valid,Valid,Fixation,,,,
1670288700.734298,,Mouse,1410.0,624.0,,,Fixation,1396.0,575.0,,
1670288700.741946,,Eye Tracker,1409.0,623.0,Valid,Valid,Fixation,,,,
1670288700.7586,,Eye Tracker,1414.0,622.0,Valid,Valid,Fixation,,,,
1670288700.775255,,Eye Tracker,1412.0,623.0,Valid,Valid,Fixation,,,,
1670288700.79191,,Eye Tracker,1409.0,625.0,Valid,Valid,Fixation,,,,
1670288700.808564,,Eye Tracker,1414.0,627.0,Valid,Valid,Fixation,,,,
1670288700.825219,,Eye Tracker,1416.0,627.0,Valid,Valid,Fixation,,,,
1670288700.841874,,Eye Tracker,1410.0,640.0,Valid,Valid,Fixation,,,,
1670288700.8585289,,Eye Tracker,1416.0,644.0,Valid,Valid,Fixation,,,,
1670288700.8751829,,Eye Tracker,1423.0,650.0,Valid,Valid,Fixation,,,,
1670288700.885331,,Mouse,1416.5,670.0,,,Saccade,1397.0,575.0,,
1670288700.8918388,,Eye Tracker,1410.0,690.0,Valid,Valid,Saccade,,,,
1670288700.905138,,Mouse,1425.1818181818182,725.0,,,EyesNotFound,1399.0,575.0,,
1670288700.908494,,Eye Tracker,1440.3636363636363,760.0,Invalid,Invalid,EyesNotFound,,,,
1670288700.9153008,,Mouse,1455.5454545454545,795.0,,,EyesNotFound,1400.0,575.0,,
1670288700.925148,,Eye Tracker,1470.7272727272727,830.0,Invalid,Invalid,EyesNotFound,,,,
1670288700.925408,,Mouse,1485.909090909091,865.0,,,EyesNotFound,1400.0,575.0,,
1670288700.941803,,Eye Tracker,1501.090909090909,900.0,Invalid,Invalid,EyesNotFound,,,,
1670288700.9451668,,Mouse,1516.2727272727273,935.0,,,EyesNotFound,1401.0,575.0,,
1670288700.958458,,Eye Tracker,1531.4545454545455,970.0,Invalid,Invalid,EyesNotFound,,,,
1670288700.975112,,Eye Tracker,1546.6363636363635,1005.0,Invalid,Invalid,EyesNotFound,,,,
1670288700.991767,,Eye Tracker,1561.8181818181818,1040.0,Invalid,Invalid,EyesNotFound,,,,
1670288701.008422,,Eye Tracker,1577.0,1075.0,Valid,Invalid,Unclassified,,,,
1670288701.025076,,Eye Tracker,1577.0,1075.0,Valid,Invalid,Unclassified,,,,
1670288701.0417318,,Eye Tracker,1689.0,659.0,Invalid,Valid,Saccade,,,,
1670288701.0583868,,Eye Tracker,1568.0,664.0,Valid,Valid,Unclassified,,,,
1670288701.075042,,Eye Tracker,1443.0,656.0,Valid,Valid,Saccade,,,,
1670288701.0916958,,Eye Tracker,1441.0,622.0,Valid,Valid,Saccade,,,,
1670288701.108351,,Eye Tracker,1445.0,614.0,Valid,Valid,Fixation,,,,
1670288701.125005,,Eye Tracker,1444.0,618.0,Valid,Valid,Fixation,,,,
1670288701.141659,,Eye Tracker,1434.0,619.0,Valid,Valid,Fixation,,,,
1670288701.158314,,Eye Tracker,1437.0,618.0,Valid,Valid,Fixation,,,,
1670288701.174969,,Eye Tracker,1443.0,616.0,Valid,Valid,Fixation,,,,
1670288701.191624,,Eye Tracker,1440.0,622.0,Valid,Valid,Fixation,,,,
1670288701.208279,,Eye Tracker,1436.0,615.0,Valid,Valid,Fixation,,,,
1670288701.2249339,,Eye Tracker,1438.0,608.0,Valid,Valid,Fixation,,,,
1670288701.2415879,,Eye Tracker,1436.0,615.0,Valid,Valid,Fixation,,,,
1670288701.2582428,,Eye Tracker,1441.0,618.0,Valid,Valid,Fixation,,,,
1670288701.2748978,,Eye Tracker,1441.0,620.0,Valid,Valid,Fixation,,,,
1670288701.2915518,,Eye Tracker,1438.0,624.0,Valid,Valid,Fixation,,,,
1670288701.3082068,,Eye Tracker,1437.0,616.0,Valid,Valid,Fixation,,,,
1670288701.324862,,Eye Tracker,1438.0,616.0,Valid,Valid,Fixation,,,,
1670288701.341517,,Eye Tracker,1443.0,617.0,Valid,Valid,Fixation,,,,
1670288701.357257,,Mouse,1440.5,616.0,,,Fixation,1402.0,575.0,,
1670288701.358172,,Eye Tracker,1438.0,615.0,Valid,Valid,Fixation,,,,
1670288701.374827,,Eye Tracker,1438.0,618.0,Valid,Valid,Fixation,,,,
1670288701.3771799,,Mouse,1438.0,618.6666666666666,,,Fixation,1405.0,575.0,,
1670288701.388233,,Mouse,1438.0,619.3333333333334,,,Fixation,1405.0,575.0,,
1670288701.3914819,,Eye Tracker,1438.0,620.0,Valid,Valid,Fixation,,,,
1670288701.407261,,Mouse,1437.0,619.0,,,Fixation,1408.0,575.0,,
1670288701.408135,,Eye Tracker,1436.0,618.0,Valid,Valid,Fixation,,,,
1670288701.417425,,Mouse,1436.0,617.5,,,Fixation,1409.0,575.0,,
1670288701.42479,,Eye Tracker,1436.0,617.0,Valid,Valid,Fixation,,,,
1670288701.4414449,,Eye Tracker,1436.0,617.0,Valid,Valid,Fixation,,,,
1670288701.4471889,,Mouse,1437.5,616.0,,,Fixation,1411.0,575.0,,
1670288701.458099,,Eye Tracker,1439.0,615.0,Valid,Valid,Fixation,,,,
1670288701.4747539,,Eye Tracker,1442.0,614.0,Valid,Valid,Fixation,,,,
1670288701.49141,,Eye Tracker,1444.0,608.0,Valid,Valid,Fixation,,,,
1670288701.5080638,,Eye Tracker,1448.0,615.0,Valid,Valid,Fixation,,,,
1670288701.524719,,Eye Tracker,1453.0,619.0,Valid,Valid,Fixation,,,,
1670288701.528198,,Mouse,1454.5,616.5,,,Fixation,1412.0,574.0,,
1670288701.541374,,Eye Tracker,1456.0,614.0,Valid,Valid,Fixation,,,,
1670288701.558028,,Eye Tracker,1455.0,612.0,Valid,Valid,Fixation,,,,
1670288701.5682049,,Mouse,1450.5,611.0,,,Fixation,1413.0,574.0,,
1670288701.574683,,Eye Tracker,1446.0,610.0,Valid,Valid,Fixation,,,,
1670288701.591338,,Eye Tracker,1445.0,611.0,Valid,Valid,Fixation,,,,
1670288701.598218,,Mouse,1446.5,611.5,,,Fixation,1415.0,574.0,,
1670288701.607992,,Eye Tracker,1448.0,612.0,Valid,Valid,Fixation,,,,
1670288701.6183639,,Mouse,1449.0,615.0,,,Fixation,1416.0,574.0,,
1670288701.624647,,Eye Tracker,1450.0,618.0,Valid,Valid,Fixation,,,,
1670288701.628402,,Mouse,1453.0,617.0,,,Fixation,1416.0,574.0,,
1670288701.6413028,,Eye Tracker,1456.0,616.0,Valid,Valid,Fixation,,,,
1670288701.6579568,,Eye Tracker,1450.0,611.0,Valid,Valid,Fixation,,,,
1670288701.6746109,,Eye Tracker,1443.0,610.0,Valid,Valid,Fixation,,,,
1670288701.678463,,Mouse,1446.5,608.5,,,Fixation,1417.0,574.0,,
1670288701.6912658,,Eye Tracker,1450.0,607.0,Valid,Valid,Fixation,,,,
