Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082941.067899,,Eye Tracker,10.0,209.0,Valid,Valid,Fixation,,,,
1669082941.084553,,Eye Tracker,14.0,209.0,Valid,Valid,Fixation,,,,
1669082941.101208,,Eye Tracker,13.0,207.0,Valid,Valid,Fixation,,,,
1669082941.104615,,Mouse,14.0,206.33333333333334,,,Fixation,80.0,228.0,,
1669082941.1148832,,Mouse,15.0,205.66666666666666,,,Fixation,81.0,228.0,,
1669082941.1178632,,Eye Tracker,16.0,205.0,Valid,Valid,Fixation,,,,
1669082941.134517,,Eye Tracker,15.0,204.0,Valid,Valid,Fixation,,,,
1669082941.1348982,,Mouse,14.5,206.5,,,Fixation,82.0,228.0,,
1669082941.1511722,,Eye Tracker,14.0,209.0,Valid,Valid,Fixation,,,,
1669082941.154556,,Mouse,14.0,209.0,,,Fixation,83.0,228.0,,
1669082941.16464,,Mouse,14.0,209.0,,,Fixation,84.0,228.0,,
1669082941.1678271,,Eye Tracker,14.0,209.0,Valid,Valid,Fixation,,,,
1669082941.184482,,Eye Tracker,17.0,209.0,Valid,Valid,Fixation,,,,
1669082941.19387,,Mouse,15.0,209.0,,,Fixation,85.0,227.0,,
1669082941.201136,,Eye Tracker,13.0,209.0,Valid,Valid,Fixation,,,,
1669082941.217791,,Eye Tracker,3.0,211.0,Valid,Valid,Fixation,,,,
1669082941.224626,,Mouse,3.5,210.0,,,Fixation,86.0,226.0,,
1669082941.234447,,Eye Tracker,4.0,209.0,Valid,Valid,Fixation,,,,
1669082941.234898,,Mouse,4.333333333333333,209.0,,,Fixation,86.0,226.0,,
1669082941.24565,,Mouse,4.666666666666667,209.0,,,Fixation,87.0,225.0,,
1669082941.251101,,Eye Tracker,5.0,209.0,Valid,Valid,Fixation,,,,
1669082941.2556531,,Mouse,4.666666666666667,208.66666666666666,,,Fixation,88.0,225.0,,
1669082941.265706,,Mouse,4.333333333333333,208.33333333333334,,,Fixation,89.0,223.0,,
1669082941.267756,,Eye Tracker,4.0,208.0,Valid,Valid,Fixation,,,,
1669082941.284411,,Eye Tracker,4.0,209.0,Valid,Valid,Fixation,,,,
1669082941.285615,,Mouse,4.0,208.66666666666666,,,Fixation,89.0,221.0,,
1669082941.295619,,Mouse,4.0,208.33333333333334,,,Fixation,90.0,221.0,,
1669082941.301065,,Eye Tracker,4.0,208.0,Valid,Valid,Fixation,,,,
1669082941.305623,,Mouse,5.5,204.0,,,Fixation,91.0,219.0,,
1669082941.3177202,,Eye Tracker,7.0,200.0,Valid,Valid,Fixation,,,,
1669082941.3343751,,Eye Tracker,10.0,199.0,Valid,Valid,Fixation,,,,
1669082941.3510292,,Eye Tracker,9.0,201.0,Valid,Valid,Fixation,,,,
1669082941.3676841,,Eye Tracker,10.0,203.0,Valid,Valid,Fixation,,,,
1669082941.38434,,Eye Tracker,7.0,203.0,Valid,Valid,Fixation,,,,
1669082941.395723,,Mouse,6.0,201.5,,,Fixation,91.0,219.0,,
1669082941.400994,,Eye Tracker,5.0,200.0,Valid,Valid,Fixation,,,,
1669082941.417649,,Eye Tracker,11.0,199.0,Valid,Valid,Fixation,,,,
1669082941.434304,,Eye Tracker,15.0,199.0,Valid,Valid,Fixation,,,,
1669082941.450959,,Eye Tracker,13.0,204.0,Valid,Valid,Fixation,,,,
1669082941.467613,,Eye Tracker,17.0,207.0,Valid,Valid,Fixation,,,,
1669082941.484268,,Eye Tracker,20.0,205.0,Valid,Valid,Fixation,,,,
1669082941.5009232,,Eye Tracker,16.0,202.0,Valid,Valid,Fixation,,,,
1669082941.5175772,,Eye Tracker,17.0,202.0,Valid,Valid,Fixation,,,,
1669082941.5255702,,Mouse,18.0,200.5,,,Fixation,92.0,219.0,,
1669082941.5342321,,Eye Tracker,19.0,199.0,Valid,Valid,Fixation,,,,
1669082941.545635,,Mouse,17.0,198.5,,,Fixation,93.0,219.0,,
1669082941.550888,,Eye Tracker,15.0,198.0,Valid,Valid,Fixation,,,,
1669082941.567542,,Eye Tracker,16.0,202.0,Valid,Valid,Fixation,,,,
1669082941.575582,,Mouse,19.5,200.5,,,Fixation,94.0,219.0,,
1669082941.584197,,Eye Tracker,23.0,199.0,Valid,Valid,Fixation,,,,
1669082941.600852,,Eye Tracker,22.0,197.0,Valid,Valid,Fixation,,,,
1669082941.616552,,Mouse,21.0,196.0,,,Fixation,95.0,219.0,,
1669082941.617506,,Eye Tracker,20.0,195.0,Valid,Valid,Fixation,,,,
1669082941.634161,,Eye Tracker,22.0,194.0,Valid,Valid,Fixation,,,,
1669082941.650816,,Eye Tracker,21.0,195.0,Valid,Valid,Fixation,,,,
1669082941.6565871,,Mouse,20.0,197.0,,,Fixation,95.0,219.0,,
1669082941.66747,,Eye Tracker,19.0,199.0,Valid,Valid,Fixation,,,,
1669082941.6841252,,Eye Tracker,13.0,205.0,Valid,Valid,Fixation,,,,
1669082941.6866062,,Mouse,12.5,203.0,,,Fixation,97.0,219.0,,
1669082941.7007802,,Eye Tracker,12.0,201.0,Valid,Valid,Fixation,,,,
1669082941.716661,,Mouse,14.0,200.5,,,Fixation,97.0,219.0,,
1669082941.717436,,Eye Tracker,16.0,200.0,Valid,Valid,Fixation,,,,
1669082941.73409,,Eye Tracker,14.0,200.0,Valid,Valid,Fixation,,,,
1669082941.746634,,Mouse,13.0,198.5,,,Fixation,98.0,219.0,,
1669082941.750745,,Eye Tracker,12.0,197.0,Valid,Valid,Fixation,,,,
1669082941.7674,,Eye Tracker,17.0,197.0,Valid,Valid,Fixation,,,,
1669082941.784054,,Eye Tracker,19.0,198.0,Valid,Valid,Fixation,,,,
1669082941.787902,,Mouse,19.5,198.5,,,Fixation,99.0,219.0,,
1669082941.800709,,Eye Tracker,20.0,199.0,Valid,Valid,Fixation,,,,
1669082941.8076,,Mouse,20.5,198.0,,,Fixation,99.0,219.0,,
1669082941.817364,,Eye Tracker,21.0,197.0,Valid,Valid,Fixation,,,,
1669082941.827662,,Mouse,18.0,197.0,,,Fixation,101.0,219.0,,
1669082941.834018,,Eye Tracker,15.0,197.0,Valid,Valid,Fixation,,,,
1669082941.8477612,,Mouse,16.0,198.0,,,Fixation,102.0,219.0,,
1669082941.850673,,Eye Tracker,17.0,199.0,Valid,Valid,Fixation,,,,
1669082941.8673291,,Eye Tracker,17.0,199.0,Valid,Valid,Fixation,,,,
1669082941.876737,,Mouse,13.0,198.5,,,Fixation,105.0,219.0,,
1669082941.8839831,,Eye Tracker,9.0,198.0,Valid,Valid,Fixation,,,,
1669082941.88764,,Mouse,9.333333333333334,197.66666666666666,,,Fixation,106.0,219.0,,
1669082941.897747,,Mouse,9.666666666666666,197.33333333333334,,,Fixation,107.0,219.0,,
1669082941.900638,,Eye Tracker,10.0,197.0,Valid,Valid,Fixation,,,,
1669082941.916589,,Mouse,9.5,195.5,,,Fixation,109.0,219.0,,
1669082941.917293,,Eye Tracker,9.0,194.0,Valid,Valid,Fixation,,,,
1669082941.927573,,Mouse,11.5,193.0,,,Fixation,111.0,218.0,,
1669082941.933947,,Eye Tracker,14.0,192.0,Valid,Valid,Fixation,,,,
1669082941.937573,,Mouse,15.333333333333334,193.33333333333334,,,Fixation,113.0,218.0,,
1669082941.9475992,,Mouse,16.666666666666668,194.66666666666666,,,Fixation,114.0,218.0,,
1669082941.950602,,Eye Tracker,18.0,196.0,Valid,Valid,Fixation,,,,
1669082941.957626,,Mouse,16.5,199.0,,,Fixation,114.0,218.0,,
1669082941.967257,,Eye Tracker,15.0,202.0,Valid,Valid,Fixation,,,,
1669082941.977579,,Mouse,20.0,199.5,,,Fixation,117.0,218.0,,
1669082941.983912,,Eye Tracker,25.0,197.0,Valid,Valid,Fixation,,,,
1669082941.997575,,Mouse,25.0,194.5,,,Fixation,118.0,218.0,,
1669082942.000566,,Eye Tracker,25.0,192.0,Valid,Valid,Fixation,,,,
1669082942.017221,,Eye Tracker,19.0,193.0,Valid,Valid,Fixation,,,,
1669082942.017622,,Mouse,19.5,192.5,,,Fixation,119.0,218.0,,
1669082942.0338771,,Eye Tracker,20.0,192.0,Valid,Valid,Fixation,,,,
1669082942.037606,,Mouse,21.5,191.0,,,Fixation,120.0,218.0,,
1669082942.0505311,,Eye Tracker,23.0,190.0,Valid,Valid,Fixation,,,,
1669082942.067186,,Eye Tracker,25.0,191.0,Valid,Valid,Fixation,,,,
1669082942.067646,,Mouse,24.5,190.5,,,Fixation,121.0,218.0,,
1669082942.083841,,Eye Tracker,24.0,190.0,Valid,Valid,Fixation,,,,
1669082942.087724,,Mouse,26.5,189.0,,,Fixation,121.0,218.0,,
1669082942.100495,,Eye Tracker,29.0,188.0,Valid,Valid,Fixation,,,,
1669082942.11715,,Eye Tracker,34.0,187.0,Valid,Valid,Fixation,,,,
1669082942.133805,,Eye Tracker,32.0,185.0,Valid,Valid,Fixation,,,,
1669082942.138884,,Mouse,34.0,184.5,,,Fixation,122.0,218.0,,
1669082942.150459,,Eye Tracker,36.0,184.0,Valid,Valid,Fixation,,,,
1669082942.167114,,Eye Tracker,35.0,185.0,Valid,Valid,Fixation,,,,
1669082942.1837702,,Eye Tracker,33.0,189.0,Valid,Valid,Fixation,,,,
1669082942.198648,,Mouse,32.5,188.5,,,Fixation,122.0,218.0,,
1669082942.200424,,Eye Tracker,32.0,188.0,Valid,Valid,Fixation,,,,
1669082942.2170792,,Eye Tracker,31.0,186.0,Valid,Valid,Fixation,,,,
1669082942.2337341,,Eye Tracker,29.0,187.0,Valid,Valid,Fixation,,,,
1669082942.23857,,Mouse,26.5,184.5,,,Fixation,123.0,218.0,,
1669082942.250389,,Eye Tracker,24.0,182.0,Valid,Valid,Fixation,,,,
1669082942.267043,,Eye Tracker,28.0,179.0,Valid,Valid,Fixation,,,,
1669082942.279752,,Mouse,28.0,179.5,,,Fixation,124.0,218.0,,
1669082942.283698,,Eye Tracker,28.0,180.0,Valid,Valid,Fixation,,,,
1669082942.300353,,Eye Tracker,29.0,180.0,Valid,Valid,Fixation,,,,
1669082942.3096251,,Mouse,33.0,180.0,,,Fixation,125.0,218.0,,
1669082942.317007,,Eye Tracker,37.0,180.0,Valid,Valid,Fixation,,,,
1669082942.329618,,Mouse,36.0,180.0,,,Fixation,125.0,218.0,,
1669082942.333662,,Eye Tracker,35.0,180.0,Valid,Valid,Fixation,,,,
1669082942.349581,,Mouse,34.0,178.0,,,Fixation,125.0,218.0,,
1669082942.350318,,Eye Tracker,33.0,176.0,Valid,Valid,Fixation,,,,
1669082942.366972,,Eye Tracker,35.0,176.0,Valid,Valid,Fixation,,,,
1669082942.369549,,Mouse,35.5,176.5,,,Fixation,126.0,218.0,,
1669082942.3836272,,Eye Tracker,36.0,177.0,Valid,Valid,Fixation,,,,
1669082942.399578,,Mouse,39.0,176.0,,,Fixation,126.0,219.0,,
1669082942.4002821,,Eye Tracker,42.0,175.0,Valid,Valid,Fixation,,,,
1669082942.4169362,,Eye Tracker,32.0,180.0,Valid,Valid,Fixation,,,,
1669082942.419615,,Mouse,29.5,180.0,,,Fixation,127.0,219.0,,
1669082942.4335911,,Eye Tracker,27.0,180.0,Valid,Valid,Fixation,,,,
1669082942.449649,,Mouse,31.0,176.5,,,Fixation,127.0,219.0,,
1669082942.450246,,Eye Tracker,35.0,173.0,Valid,Valid,Fixation,,,,
1669082942.4669,,Eye Tracker,37.0,175.0,Valid,Valid,Fixation,,,,
1669082942.46959,,Mouse,39.0,174.0,,,Fixation,129.0,219.0,,
1669082942.479612,,Mouse,41.0,173.0,,,Fixation,129.0,220.0,,
1669082942.483555,,Eye Tracker,43.0,172.0,Valid,Valid,Fixation,,,,
1669082942.489655,,Mouse,45.0,171.33333333333334,,,Fixation,130.0,220.0,,
1669082942.499655,,Mouse,47.0,170.66666666666666,,,Fixation,131.0,220.0,,
1669082942.50021,,Eye Tracker,49.0,170.0,Valid,Valid,Fixation,,,,
1669082942.516866,,Eye Tracker,45.0,178.0,Valid,Valid,Fixation,,,,
1669082942.5196412,,Mouse,44.5,178.5,,,Fixation,133.0,220.0,,
1669082942.53352,,Eye Tracker,44.0,179.0,Valid,Valid,Fixation,,,,
1669082942.539572,,Mouse,41.666666666666664,179.33333333333334,,,Fixation,135.0,220.0,,
1669082942.5496051,,Mouse,39.333333333333336,179.66666666666666,,,Fixation,137.0,220.0,,
1669082942.550175,,Eye Tracker,37.0,180.0,Valid,Valid,Fixation,,,,
1669082942.5668302,,Eye Tracker,38.0,180.0,Valid,Valid,Fixation,,,,
1669082942.569596,,Mouse,39.5,179.5,,,Fixation,138.0,220.0,,
1669082942.5834842,,Eye Tracker,41.0,179.0,Valid,Valid,Fixation,,,,
1669082942.589582,,Mouse,42.0,179.5,,,Fixation,139.0,220.0,,
1669082942.6001391,,Eye Tracker,43.0,180.0,Valid,Valid,Fixation,,,,
1669082942.616794,,Eye Tracker,54.0,182.0,Valid,Valid,Fixation,,,,
1669082942.6206431,,Mouse,54.0,182.0,,,Fixation,140.0,220.0,,
1669082942.6334481,,Eye Tracker,54.0,182.0,Valid,Valid,Fixation,,,,
1669082942.650103,,Eye Tracker,53.0,180.0,Valid,Valid,Fixation,,,,
1669082942.660581,,Mouse,52.5,179.0,,,Fixation,141.0,220.0,,
1669082942.666759,,Eye Tracker,52.0,178.0,Valid,Valid,Fixation,,,,
1669082942.6806371,,Mouse,52.0,178.0,,,Fixation,141.0,221.0,,
1669082942.683413,,Eye Tracker,52.0,178.0,Valid,Valid,Fixation,,,,
1669082942.690697,,Mouse,52.0,178.5,,,Fixation,142.0,221.0,,
1669082942.700068,,Eye Tracker,52.0,179.0,Valid,Valid,Fixation,,,,
1669082942.716723,,Eye Tracker,54.0,184.0,Valid,Valid,Fixation,,,,
1669082942.720773,,Mouse,53.5,182.5,,,Fixation,143.0,221.0,,
1669082942.733377,,Eye Tracker,53.0,181.0,Valid,Valid,Fixation,,,,
1669082942.750032,,Eye Tracker,51.0,179.0,Valid,Valid,Fixation,,,,
1669082942.7666872,,Eye Tracker,50.0,182.0,Valid,Valid,Fixation,,,,
1669082942.781696,,Mouse,50.0,180.5,,,Fixation,144.0,221.0,,
1669082942.7833421,,Eye Tracker,50.0,179.0,Valid,Valid,Fixation,,,,
1669082942.7999961,,Eye Tracker,51.0,178.0,Valid,Valid,Fixation,,,,
1669082942.801592,,Mouse,51.333333333333336,178.33333333333334,,,Fixation,145.0,221.0,,
1669082942.811861,,Mouse,51.666666666666664,178.66666666666666,,,Fixation,146.0,221.0,,
1669082942.816651,,Eye Tracker,52.0,179.0,Valid,Valid,Fixation,,,,
1669082942.8315911,,Mouse,52.5,179.5,,,Fixation,147.0,221.0,,
1669082942.833307,,Eye Tracker,53.0,180.0,Valid,Valid,Fixation,,,,
1669082942.841694,,Mouse,52.5,179.5,,,Fixation,147.0,221.0,,
1669082942.849961,,Eye Tracker,52.0,179.0,Valid,Valid,Fixation,,,,
1669082942.851706,,Mouse,51.0,179.5,,,Fixation,149.0,221.0,,
1669082942.866616,,Eye Tracker,50.0,180.0,Valid,Valid,Fixation,,,,
1669082942.87155,,Mouse,52.0,180.66666666666666,,,Fixation,150.0,221.0,,
1669082942.881755,,Mouse,54.0,181.33333333333334,,,Fixation,151.0,222.0,,
1669082942.883271,,Eye Tracker,56.0,182.0,Valid,Valid,Fixation,,,,
1669082942.899925,,Eye Tracker,58.0,178.0,Valid,Valid,Fixation,,,,
1669082942.900551,,Mouse,58.333333333333336,177.33333333333334,,,Fixation,153.0,222.0,,
1669082942.911705,,Mouse,58.666666666666664,176.66666666666666,,,Fixation,156.0,222.0,,
1669082942.91658,,Eye Tracker,59.0,176.0,Valid,Valid,Fixation,,,,
1669082942.921705,,Mouse,59.0,178.0,,,Fixation,157.0,222.0,,
1669082942.9332352,,Eye Tracker,59.0,180.0,Valid,Valid,Fixation,,,,
1669082942.940601,,Mouse,58.5,181.0,,,Fixation,161.0,223.0,,
1669082942.9498892,,Eye Tracker,58.0,182.0,Valid,Valid,Fixation,,,,
1669082942.9515781,,Mouse,57.0,181.5,,,Fixation,162.0,223.0,,
1669082942.9665442,,Eye Tracker,56.0,181.0,Valid,Valid,Fixation,,,,
1669082942.97172,,Mouse,57.0,181.5,,,Fixation,165.0,223.0,,
1669082942.9832,,Eye Tracker,58.0,182.0,Valid,Valid,Fixation,,,,
1669082942.991576,,Mouse,60.0,180.5,,,Fixation,167.0,224.0,,
1669082942.999854,,Eye Tracker,62.0,179.0,Valid,Valid,Fixation,,,,
1669082943.0015762,,Mouse,64.0,178.0,,,Fixation,170.0,224.0,,
1669082943.0117211,,Mouse,66.0,177.0,,,Fixation,171.0,224.0,,
1669082943.016509,,Eye Tracker,68.0,176.0,Valid,Valid,Fixation,,,,
1669082943.0315862,,Mouse,67.5,174.0,,,Fixation,174.0,224.0,,
1669082943.033164,,Eye Tracker,67.0,172.0,Valid,Valid,Fixation,,,,
1669082943.041738,,Mouse,65.5,172.0,,,Fixation,174.0,224.0,,
1669082943.049819,,Eye Tracker,64.0,172.0,Valid,Valid,Fixation,,,,
1669082943.061635,,Mouse,64.0,171.5,,,Fixation,175.0,225.0,,
1669082943.066473,,Eye Tracker,64.0,171.0,Valid,Valid,Fixation,,,,
1669082943.081702,,Mouse,65.0,171.0,,,Fixation,176.0,225.0,,
1669082943.083128,,Eye Tracker,66.0,171.0,Valid,Valid,Fixation,,,,
1669082943.0997832,,Eye Tracker,65.0,172.0,Valid,Valid,Fixation,,,,
1669082943.116437,,Eye Tracker,73.0,172.0,Valid,Valid,Fixation,,,,
1669082943.122577,,Mouse,77.66666666666667,171.0,,,Fixation,177.0,225.0,,
1669082943.132589,,Mouse,82.33333333333333,170.0,,,Fixation,178.0,225.0,,
1669082943.1330922,,Eye Tracker,87.0,169.0,Valid,Valid,Fixation,,,,
1669082943.149748,,Eye Tracker,97.0,169.0,Valid,Valid,Fixation,,,,
1669082943.166402,,Eye Tracker,97.0,168.0,Valid,Valid,Fixation,,,,
1669082943.183057,,Eye Tracker,93.0,160.0,Valid,Valid,Fixation,,,,
1669082943.199712,,Eye Tracker,90.0,161.0,Valid,Valid,Fixation,,,,
1669082943.20259,,Mouse,92.0,165.5,,,Fixation,178.0,226.0,,
1669082943.216366,,Eye Tracker,94.0,170.0,Valid,Valid,Fixation,,,,
1669082943.232631,,Mouse,96.0,169.5,,,Fixation,179.0,226.0,,
1669082943.233021,,Eye Tracker,98.0,169.0,Valid,Valid,Fixation,,,,
1669082943.249676,,Eye Tracker,96.0,165.0,Valid,Valid,Fixation,,,,
1669082943.2526212,,Mouse,96.0,165.5,,,Fixation,180.0,226.0,,
1669082943.26633,,Eye Tracker,96.0,166.0,Valid,Valid,Fixation,,,,
1669082943.272659,,Mouse,96.33333333333333,166.0,,,Fixation,181.0,226.0,,
1669082943.2828932,,Mouse,96.66666666666667,166.0,,,Fixation,181.0,227.0,,
1669082943.282985,,Eye Tracker,97.0,166.0,Valid,Valid,Fixation,,,,
1669082943.293607,,Mouse,96.0,165.0,,,Fixation,182.0,227.0,,
1669082943.2996402,,Eye Tracker,95.0,164.0,Valid,Valid,Fixation,,,,
1669082943.313729,,Mouse,96.0,165.5,,,Fixation,183.0,227.0,,
1669082943.316296,,Eye Tracker,97.0,167.0,Valid,Valid,Fixation,,,,
1669082943.33295,,Eye Tracker,102.0,171.0,Valid,Valid,Fixation,,,,
1669082943.333564,,Mouse,102.0,170.33333333333334,,,Fixation,185.0,227.0,,
1669082943.343722,,Mouse,102.0,169.66666666666666,,,Fixation,185.0,227.0,,
1669082943.349605,,Eye Tracker,102.0,169.0,Valid,Valid,Fixation,,,,
1669082943.3635762,,Mouse,99.0,167.5,,,Fixation,187.0,227.0,,
1669082943.36626,,Eye Tracker,96.0,166.0,Valid,Valid,Fixation,,,,
1669082943.3735871,,Mouse,98.5,164.5,,,Fixation,187.0,227.0,,
1669082943.382914,,Eye Tracker,101.0,163.0,Valid,Valid,Fixation,,,,
1669082943.399569,,Eye Tracker,106.0,166.0,Valid,Valid,Fixation,,,,
1669082943.416224,,Eye Tracker,103.0,165.0,Valid,Valid,Fixation,,,,
1669082943.423644,,Mouse,101.5,165.0,,,Fixation,187.0,227.0,,
1669082943.432878,,Eye Tracker,100.0,165.0,Valid,Valid,Fixation,,,,
1669082943.43383,,Mouse,102.0,163.5,,,Fixation,188.0,227.0,,
1669082943.449533,,Eye Tracker,104.0,162.0,Valid,Valid,Fixation,,,,
1669082943.463613,,Mouse,105.0,162.5,,,Fixation,188.0,227.0,,
1669082943.4661891,,Eye Tracker,106.0,163.0,Valid,Valid,Fixation,,,,
1669082943.4828432,,Eye Tracker,101.0,167.0,Valid,Valid,Fixation,,,,
1669082943.493643,,Mouse,101.5,166.0,,,Fixation,189.0,227.0,,
1669082943.4994981,,Eye Tracker,102.0,165.0,Valid,Valid,Fixation,,,,
1669082943.516153,,Eye Tracker,106.0,164.0,Valid,Valid,Fixation,,,,
1669082943.532807,,Eye Tracker,100.0,165.0,Valid,Valid,Fixation,,,,
1669082943.533597,,Mouse,103.0,164.5,,,Fixation,189.0,227.0,,
1669082943.549462,,Eye Tracker,106.0,164.0,Valid,Valid,Fixation,,,,
1669082943.566117,,Eye Tracker,110.0,165.0,Valid,Valid,Fixation,,,,
1669082943.582772,,Eye Tracker,109.0,170.0,Valid,Valid,Fixation,,,,
1669082943.593596,,Mouse,108.5,169.5,,,Fixation,190.0,227.0,,
1669082943.599426,,Eye Tracker,108.0,169.0,Valid,Valid,Fixation,,,,
1669082943.616081,,Eye Tracker,106.0,170.0,Valid,Valid,Fixation,,,,
1669082943.6327372,,Eye Tracker,108.0,170.0,Valid,Valid,Fixation,,,,
1669082943.634679,,Mouse,110.5,169.5,,,Fixation,190.0,227.0,,
1669082943.6493912,,Eye Tracker,113.0,169.0,Valid,Valid,Fixation,,,,
1669082943.6660461,,Eye Tracker,112.0,170.0,Valid,Valid,Fixation,,,,
1669082943.682701,,Eye Tracker,108.0,169.0,Valid,Valid,Fixation,,,,
1669082943.684674,,Mouse,107.0,168.0,,,Fixation,191.0,227.0,,
1669082943.6993551,,Eye Tracker,106.0,167.0,Valid,Valid,Fixation,,,,
1669082943.71601,,Eye Tracker,109.0,167.0,Valid,Valid,Fixation,,,,
1669082943.724611,,Mouse,109.5,167.5,,,Fixation,192.0,226.0,,
1669082943.732665,,Eye Tracker,110.0,168.0,Valid,Valid,Fixation,,,,
1669082943.749319,,Eye Tracker,113.0,168.0,Valid,Valid,Fixation,,,,
1669082943.765974,,Eye Tracker,113.0,168.0,Valid,Valid,Fixation,,,,
1669082943.78263,,Eye Tracker,112.0,166.0,Valid,Valid,Fixation,,,,
1669082943.784594,,Mouse,112.0,165.5,,,Fixation,193.0,225.0,,
1669082943.799284,,Eye Tracker,112.0,165.0,Valid,Valid,Fixation,,,,
1669082943.805815,,Mouse,113.5,165.0,,,Fixation,194.0,225.0,,
1669082943.815939,,Eye Tracker,115.0,165.0,Valid,Valid,Fixation,,,,
1669082943.825612,,Mouse,115.0,165.0,,,Fixation,197.0,224.0,,
1669082943.8325942,,Eye Tracker,115.0,165.0,Valid,Valid,Fixation,,,,
1669082943.8456302,,Mouse,112.5,166.5,,,Fixation,199.0,223.0,,
1669082943.8492491,,Eye Tracker,110.0,168.0,Valid,Valid,Fixation,,,,
1669082943.855634,,Mouse,109.5,168.5,,,Fixation,201.0,221.0,,
1669082943.8659031,,Eye Tracker,109.0,169.0,Valid,Valid,Fixation,,,,
1669082943.8758922,,Mouse,105.5,170.0,,,Fixation,204.0,220.0,,
1669082943.882558,,Eye Tracker,102.0,171.0,Valid,Valid,Fixation,,,,
1669082943.895644,,Mouse,102.0,169.5,,,Fixation,206.0,217.0,,
1669082943.899213,,Eye Tracker,102.0,168.0,Valid,Valid,Fixation,,,,
1669082943.915631,,Mouse,104.0,164.0,,,Fixation,208.0,216.0,,
1669082943.915867,,Eye Tracker,106.0,160.0,Valid,Valid,Fixation,,,,
1669082943.932522,,Eye Tracker,109.0,160.0,Valid,Valid,Fixation,,,,
1669082943.949178,,Eye Tracker,114.0,161.0,Valid,Valid,Fixation,,,,
1669082943.955606,,Mouse,113.5,160.0,,,Fixation,208.0,215.0,,
1669082943.965832,,Eye Tracker,113.0,159.0,Valid,Valid,Fixation,,,,
1669082943.975645,,Mouse,113.0,159.5,,,Fixation,208.0,215.0,,
1669082943.982487,,Eye Tracker,113.0,160.0,Valid,Valid,Fixation,,,,
1669082943.9991422,,Eye Tracker,113.0,161.0,Valid,Valid,Fixation,,,,
1669082944.0157962,,Eye Tracker,113.0,160.0,Valid,Valid,Fixation,,,,
1669082944.0324512,,Eye Tracker,113.0,161.0,Valid,Valid,Fixation,,,,
1669082944.0491061,,Eye Tracker,114.0,162.0,Valid,Valid,Fixation,,,,
1669082944.0657601,,Eye Tracker,114.0,162.0,Valid,Valid,Fixation,,,,
1669082944.082415,,Eye Tracker,114.0,162.0,Valid,Valid,Fixation,,,,
1669082944.09907,,Eye Tracker,113.0,162.0,Valid,Valid,Fixation,,,,
1669082944.115726,,Eye Tracker,114.0,163.0,Valid,Valid,Fixation,,,,
1669082944.13238,,Eye Tracker,116.0,161.0,Valid,Valid,Fixation,,,,
1669082944.149035,,Eye Tracker,114.0,160.0,Valid,Valid,Fixation,,,,
1669082944.1656902,,Eye Tracker,114.0,164.0,Valid,Valid,Fixation,,,,
1669082944.182344,,Eye Tracker,121.0,166.0,Valid,Valid,Fixation,,,,
1669082944.1989992,,Eye Tracker,121.0,164.0,Valid,Valid,Fixation,,,,
1669082944.2156541,,Eye Tracker,121.0,166.0,Valid,Valid,Fixation,,,,
1669082944.2323081,,Eye Tracker,121.0,165.0,Valid,Valid,Fixation,,,,
1669082944.248963,,Eye Tracker,118.0,164.0,Valid,Valid,Fixation,,,,
1669082944.265619,,Eye Tracker,116.0,164.0,Valid,Valid,Fixation,,,,
1669082944.282272,,Eye Tracker,117.0,162.0,Valid,Valid,Fixation,,,,
1669082944.298928,,Eye Tracker,117.0,160.0,Valid,Valid,Fixation,,,,
1669082944.315583,,Eye Tracker,120.0,157.0,Valid,Valid,Fixation,,,,
1669082944.32756,,Mouse,122.0,157.0,,,Fixation,209.0,214.0,,
1669082944.332237,,Eye Tracker,124.0,157.0,Valid,Valid,Fixation,,,,
1669082944.348892,,Eye Tracker,129.0,160.0,Valid,Valid,Fixation,,,,
1669082944.3655472,,Eye Tracker,130.0,160.0,Valid,Valid,Fixation,,,,
1669082944.377639,,Mouse,127.0,162.0,,,Fixation,209.0,214.0,,
1669082944.3822021,,Eye Tracker,124.0,164.0,Valid,Valid,Fixation,,,,
1669082944.397769,,Mouse,121.5,164.0,,,Fixation,209.0,213.0,,
1669082944.3988562,,Eye Tracker,119.0,164.0,Valid,Valid,Fixation,,,,
1669082944.4155111,,Eye Tracker,117.0,161.0,Valid,Valid,Fixation,,,,
1669082944.432167,,Eye Tracker,121.0,158.0,Valid,Valid,Fixation,,,,
1669082944.4375541,,Mouse,123.0,159.5,,,Fixation,209.0,213.0,,
1669082944.448821,,Eye Tracker,125.0,161.0,Valid,Valid,Fixation,,,,
1669082944.465475,,Eye Tracker,126.0,166.0,Valid,Valid,Fixation,,,,
1669082944.482131,,Eye Tracker,128.0,167.0,Valid,Valid,Fixation,,,,
1669082944.497788,,Mouse,127.5,166.0,,,Fixation,210.0,212.0,,
1669082944.498785,,Eye Tracker,127.0,165.0,Valid,Valid,Fixation,,,,
1669082944.5122762,MouseEvent,,124.66666666666667,164.0,,,Fixation,,,MouseEvent,"Up, Left"
1669082944.5122762,,Mouse,122.33333333333333,163.0,,,Fixation,210.0,212.0,,
