Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085204.8253171,,Mouse,698.5,352.5,,,Fixation,291.0,500.0,,
1669085204.839845,,Eye Tracker,699.0,353.0,Valid,Valid,Fixation,,,,
1669085204.846285,,Mouse,702.5,355.5,,,Fixation,289.0,502.0,,
1669085204.8565001,,Eye Tracker,706.0,358.0,Valid,Valid,Fixation,,,,
1669085204.8663251,,Mouse,705.5,359.0,,,Fixation,288.0,502.0,,
1669085204.873156,,Eye Tracker,705.0,360.0,Valid,Valid,Fixation,,,,
1669085204.88981,,Eye Tracker,703.0,357.0,Valid,Valid,Fixation,,,,
1669085204.8964221,,Mouse,703.0,356.0,,,Fixation,288.0,502.0,,
1669085204.906465,,Eye Tracker,703.0,355.0,Valid,Valid,Fixation,,,,
1669085204.9153311,,Mouse,701.0,354.0,,,Fixation,286.0,504.0,,
1669085204.92312,,Eye Tracker,699.0,353.0,Valid,Valid,Fixation,,,,
1669085204.936279,,Mouse,700.0,354.5,,,Fixation,285.0,504.0,,
1669085204.939774,,Eye Tracker,701.0,356.0,Valid,Valid,Fixation,,,,
1669085204.955435,,Mouse,705.0,357.5,,,Fixation,285.0,505.0,,
1669085204.956429,,Eye Tracker,709.0,359.0,Valid,Valid,Fixation,,,,
1669085204.965521,,Mouse,708.5,358.5,,,Fixation,284.0,505.0,,
1669085204.973084,,Eye Tracker,708.0,358.0,Valid,Valid,Fixation,,,,
1669085204.9865952,,Mouse,706.5,360.0,,,Fixation,283.0,505.0,,
1669085204.989738,,Eye Tracker,705.0,362.0,Valid,Valid,Fixation,,,,
1669085205.0053802,,Mouse,704.5,362.0,,,Fixation,282.0,507.0,,
1669085205.006393,,Eye Tracker,704.0,362.0,Valid,Valid,Fixation,,,,
1669085205.023049,,Eye Tracker,701.0,358.0,Valid,Valid,Fixation,,,,
1669085205.02639,,Mouse,703.0,359.0,,,Fixation,281.0,507.0,,
1669085205.0397031,,Eye Tracker,705.0,360.0,Valid,Valid,Fixation,,,,
1669085205.056351,,Mouse,706.5,359.0,,,Fixation,280.0,507.0,,
1669085205.056358,,Eye Tracker,708.0,358.0,Valid,Valid,Fixation,,,,
1669085205.073013,,Eye Tracker,710.0,359.0,Valid,Valid,Fixation,,,,
1669085205.0765471,MouseEvent,,709.3333333333334,360.0,,,Fixation,,,MouseEvent,"Up, Left"
1669085205.0765471,,Mouse,708.6666666666666,361.0,,,Fixation,280.0,507.0,,
1669085205.089668,,Eye Tracker,708.0,362.0,Valid,Valid,Fixation,,,,
1669085205.106322,,Eye Tracker,707.0,362.0,Valid,Valid,Fixation,,,,
1669085205.122977,,Eye Tracker,711.0,366.0,Valid,Valid,Fixation,,,,
1669085205.135305,,Mouse,710.0,366.0,,,Fixation,280.0,507.0,,
1669085205.139632,,Eye Tracker,709.0,366.0,Valid,Valid,Fixation,,,,
1669085205.146357,,Mouse,708.0,366.5,,,Fixation,281.0,506.0,,
1669085205.156286,,Eye Tracker,707.0,367.0,Valid,Valid,Fixation,,,,
1669085205.166354,,Mouse,709.0,371.0,,,Fixation,289.0,503.0,,
1669085205.1729422,,Eye Tracker,711.0,375.0,Valid,Valid,Fixation,,,,
1669085205.187402,,Mouse,737.0,389.0,,,Saccade,302.0,496.0,,
1669085205.1895971,,Eye Tracker,763.0,403.0,Valid,Valid,Saccade,,,,
1669085205.197561,,Mouse,874.0,429.5,,,Saccade,310.0,492.0,,
1669085205.2062511,,Eye Tracker,985.0,456.0,Valid,Valid,Saccade,,,,
1669085205.2163382,,Mouse,1024.5,459.5,,,Saccade,330.0,483.0,,
1669085205.222906,,Eye Tracker,1064.0,463.0,Valid,Valid,Saccade,,,,
1669085205.2274,,Mouse,1083.5,466.0,,,Saccade,349.0,478.0,,
1669085205.239561,,Eye Tracker,1103.0,469.0,Valid,Valid,Saccade,,,,
1669085205.247397,,Mouse,1106.0,471.0,,,Saccade,388.0,468.0,,
1669085205.256215,,Eye Tracker,1109.0,473.0,Valid,Valid,Fixation,,,,
1669085205.266252,,Mouse,1109.5,471.5,,,Fixation,435.0,458.0,,
1669085205.27287,,Eye Tracker,1110.0,470.0,Valid,Valid,Fixation,,,,
1669085205.277322,,Mouse,1110.6666666666667,469.6666666666667,,,Fixation,459.0,456.0,,
1669085205.287561,,Mouse,1111.3333333333333,469.3333333333333,,,Fixation,489.0,451.0,,
1669085205.289525,,Eye Tracker,1112.0,469.0,Valid,Valid,Fixation,,,,
1669085205.306179,,Eye Tracker,1111.0,468.0,Valid,Valid,Fixation,,,,
1669085205.3063471,,Mouse,1109.6666666666667,465.6666666666667,,,Fixation,544.0,443.0,,
1669085205.317339,,Mouse,1108.3333333333333,463.3333333333333,,,Fixation,577.0,437.0,,
1669085205.322835,,Eye Tracker,1107.0,461.0,Valid,Valid,Fixation,,,,
1669085205.327544,,Mouse,1105.5,462.5,,,Fixation,607.0,433.0,,
1669085205.33949,,Eye Tracker,1104.0,464.0,Valid,Valid,Fixation,,,,
1669085205.347311,,Mouse,1104.0,463.5,,,Fixation,675.0,427.0,,
1669085205.3561451,,Eye Tracker,1104.0,463.0,Valid,Valid,Fixation,,,,
1669085205.3584101,,Mouse,1106.0,462.0,,,Fixation,711.0,422.0,,
1669085205.3727992,,Eye Tracker,1108.0,461.0,Valid,Valid,Fixation,,,,
1669085205.378355,,Mouse,1108.0,460.0,,,Fixation,791.0,415.0,,
1669085205.3894541,,Eye Tracker,1108.0,459.0,Valid,Valid,Fixation,,,,
1669085205.398298,,Mouse,1107.5,460.0,,,Fixation,870.0,398.0,,
1669085205.406109,,Eye Tracker,1107.0,461.0,Valid,Valid,Fixation,,,,
1669085205.4083002,,Mouse,1107.3333333333333,461.0,,,Fixation,913.0,386.0,,
1669085205.418323,,Mouse,1107.6666666666667,461.0,,,Fixation,952.0,375.0,,
1669085205.422763,,Eye Tracker,1108.0,461.0,Valid,Valid,Fixation,,,,
1669085205.4383562,,Mouse,1108.0,459.5,,,Fixation,1027.0,355.0,,
1669085205.439418,,Eye Tracker,1108.0,458.0,Valid,Valid,Fixation,,,,
1669085205.448364,,Mouse,1109.0,461.0,,,Fixation,1073.0,341.0,,
1669085205.456073,,Eye Tracker,1110.0,464.0,Valid,Valid,Fixation,,,,
1669085205.4675531,,Mouse,1111.0,462.0,,,Fixation,1151.0,319.0,,
1669085205.472728,,Eye Tracker,1112.0,460.0,Valid,Valid,Fixation,,,,
1669085205.488472,,Mouse,1112.5,460.0,,,Fixation,1228.0,297.0,,
1669085205.489383,,Eye Tracker,1113.0,460.0,Valid,Valid,Fixation,,,,
1669085205.506038,,Eye Tracker,1111.0,463.0,Valid,Valid,Fixation,,,,
1669085205.507498,,Mouse,1110.5,463.5,,,Fixation,1287.0,280.0,,
1669085205.522692,,Eye Tracker,1110.0,464.0,Valid,Valid,Fixation,,,,
1669085205.528333,,Mouse,1110.0,463.0,,,Fixation,1332.0,261.0,,
1669085205.538355,,Mouse,1110.0,462.0,,,Fixation,1352.0,255.0,,
1669085205.539347,,Eye Tracker,1110.0,461.0,Valid,Valid,Fixation,,,,
1669085205.5560021,,Eye Tracker,1186.0,426.0,Valid,Valid,Saccade,,,,
1669085205.557338,,Mouse,1210.0,417.6666666666667,,,Saccade,1384.0,243.0,,
1669085205.5683072,,Mouse,1234.0,409.3333333333333,,,Saccade,1396.0,238.0,,
1669085205.5726562,,Eye Tracker,1258.0,401.0,Valid,Valid,Saccade,,,,
1669085205.578322,,Mouse,1358.0,385.0,,,Saccade,1407.0,234.0,,
1669085205.5883281,,Mouse,1458.0,369.0,,,Saccade,1415.0,231.0,,
1669085205.5893111,,Eye Tracker,1558.0,353.0,Valid,Valid,Saccade,,,,
1669085205.605966,,Eye Tracker,1553.0,333.0,Valid,Valid,Fixation,,,,
1669085205.607297,,Mouse,1552.3333333333333,332.0,,,Fixation,1430.0,228.0,,
1669085205.618376,,Mouse,1551.6666666666667,331.0,,,Fixation,1438.0,226.0,,
1669085205.622622,,Eye Tracker,1551.0,330.0,Valid,Valid,Fixation,,,,
1669085205.628393,,Mouse,1551.5,333.0,,,Fixation,1447.0,226.0,,
1669085205.639276,,Eye Tracker,1552.0,336.0,Valid,Valid,Fixation,,,,
1669085205.647584,,Mouse,1552.5,335.5,,,Fixation,1461.0,225.0,,
1669085205.655931,,Eye Tracker,1553.0,335.0,Valid,Valid,Fixation,,,,
1669085205.658413,,Mouse,1552.5,336.5,,,Fixation,1473.0,225.0,,
1669085205.672586,,Eye Tracker,1552.0,338.0,Valid,Valid,Fixation,,,,
1669085205.678252,,Mouse,1552.0,338.6666666666667,,,Fixation,1496.0,225.0,,
1669085205.6883361,,Mouse,1552.0,339.3333333333333,,,Fixation,1510.0,227.0,,
1669085205.68924,,Eye Tracker,1552.0,340.0,Valid,Valid,Fixation,,,,
1669085205.699359,,Mouse,1552.0,340.0,,,Fixation,1522.0,228.0,,
1669085205.705895,,Eye Tracker,1552.0,340.0,Valid,Valid,Fixation,,,,
1669085205.719537,,Mouse,1553.0,339.5,,,Fixation,1550.0,234.0,,
1669085205.7225502,,Eye Tracker,1554.0,339.0,Valid,Valid,Fixation,,,,
1669085205.739204,,Eye Tracker,1554.0,337.0,Valid,Valid,Fixation,,,,
1669085205.739314,,Mouse,1553.6666666666667,337.0,,,Fixation,1572.0,240.0,,
1669085205.74955,,Mouse,1553.3333333333333,337.0,,,Fixation,1583.0,242.0,,
1669085205.7558591,,Eye Tracker,1553.0,337.0,Valid,Valid,Fixation,,,,
1669085205.768343,,Mouse,1556.0,337.5,,,Fixation,1602.0,246.0,,
1669085205.772515,,Eye Tracker,1559.0,338.0,Valid,Valid,Fixation,,,,
1669085205.7784111,,Mouse,1562.0,337.5,,,Fixation,1611.0,249.0,,
1669085205.789169,,Eye Tracker,1565.0,337.0,Valid,Valid,Fixation,,,,
1669085205.78932,,Mouse,1585.0,339.5,,,Fixation,1621.0,250.0,,
1669085205.805824,,Eye Tracker,1605.0,342.0,Valid,Valid,Saccade,,,,
1669085205.808279,,Mouse,1625.0,343.0,,,Saccade,1635.0,253.0,,
1669085205.818342,,Mouse,1645.0,344.0,,,Saccade,1639.0,253.0,,
1669085205.822479,,Eye Tracker,1665.0,345.0,Valid,Valid,Saccade,,,,
1669085205.8293262,,Mouse,1668.5,345.5,,,Saccade,1645.0,254.0,,
1669085205.839133,,Eye Tracker,1672.0,346.0,Valid,Valid,Fixation,,,,
1669085205.839365,,Mouse,1673.3333333333333,346.0,,,Fixation,1647.0,254.0,,
1669085205.84941,,Mouse,1674.6666666666667,346.0,,,Fixation,1651.0,254.0,,
1669085205.855788,,Eye Tracker,1676.0,346.0,Valid,Valid,Fixation,,,,
1669085205.8595781,,Mouse,1676.0,344.6666666666667,,,Fixation,1654.0,254.0,,
1669085205.870342,,Mouse,1676.0,343.3333333333333,,,Fixation,1656.0,255.0,,
1669085205.872443,,Eye Tracker,1676.0,342.0,Valid,Valid,Fixation,,,,
1669085205.880605,,Mouse,1678.0,343.5,,,Fixation,1658.0,255.0,,
1669085205.889098,,Eye Tracker,1680.0,345.0,Valid,Valid,Fixation,,,,
1669085205.899292,,Mouse,1678.5,346.5,,,Fixation,1661.0,256.0,,
1669085205.905752,,Eye Tracker,1677.0,348.0,Valid,Valid,Fixation,,,,
1669085205.910566,,Mouse,1676.0,346.5,,,Fixation,1664.0,256.0,,
1669085205.922408,,Eye Tracker,1675.0,345.0,Valid,Valid,Fixation,,,,
1669085205.930368,,Mouse,1676.5,341.5,,,Fixation,1664.0,256.0,,
1669085205.939063,,Eye Tracker,1678.0,338.0,Valid,Valid,Fixation,,,,
1669085205.955717,,Eye Tracker,1683.0,335.0,Valid,Valid,Fixation,,,,
1669085205.972372,,Eye Tracker,1684.0,339.0,Valid,Valid,Fixation,,,,
1669085205.989027,,Eye Tracker,1680.0,339.0,Valid,Valid,Fixation,,,,
1669085206.005681,,Eye Tracker,1681.0,339.0,Valid,Valid,Fixation,,,,
1669085206.0103002,,Mouse,1682.0,339.5,,,Fixation,1666.0,257.0,,
1669085206.022336,,Eye Tracker,1683.0,340.0,Valid,Valid,Fixation,,,,
1669085206.029328,,Mouse,1682.0,340.0,,,Fixation,1669.0,261.0,,
1669085206.038991,,Eye Tracker,1681.0,340.0,Valid,Valid,Fixation,,,,
1669085206.040606,,Mouse,1681.0,340.0,,,Fixation,1672.0,264.0,,
1669085206.055645,,Eye Tracker,1681.0,340.0,Valid,Valid,Fixation,,,,
1669085206.060339,,Mouse,1680.5,343.5,,,Fixation,1681.0,272.0,,
1669085206.0723011,,Eye Tracker,1680.0,347.0,Valid,Valid,Fixation,,,,
1669085206.080419,,Mouse,1681.0,348.0,,,Fixation,1690.0,281.0,,
1669085206.088956,,Eye Tracker,1682.0,349.0,Valid,Valid,Fixation,,,,
1669085206.090605,,Mouse,1683.0,344.0,,,Fixation,1695.0,286.0,,
1669085206.1056101,,Eye Tracker,1684.0,339.0,Valid,Valid,Fixation,,,,
1669085206.109345,,Mouse,1683.6666666666667,339.3333333333333,,,Fixation,1699.0,290.0,,
1669085206.119544,,Mouse,1683.3333333333333,339.6666666666667,,,Fixation,1700.0,291.0,,
1669085206.122265,,Eye Tracker,1683.0,340.0,Valid,Valid,Fixation,,,,
1669085206.13892,,Eye Tracker,1682.0,338.0,Valid,Valid,Fixation,,,,
1669085206.155575,,Eye Tracker,1681.0,333.0,Valid,Valid,Fixation,,,,
1669085206.172229,,Eye Tracker,1685.0,341.0,Valid,Valid,Fixation,,,,
1669085206.188884,,Eye Tracker,1689.0,343.0,Valid,Valid,Fixation,,,,
1669085206.205539,,Eye Tracker,1681.0,342.0,Valid,Valid,Fixation,,,,
1669085206.222194,,Eye Tracker,1680.0,342.0,Valid,Valid,Fixation,,,,
1669085206.2388492,,Eye Tracker,1681.0,340.0,Valid,Valid,Fixation,,,,
1669085206.2555041,,Eye Tracker,1682.0,336.0,Valid,Valid,Fixation,,,,
1669085206.2721581,,Eye Tracker,1689.0,340.0,Valid,Valid,Fixation,,,,
1669085206.288813,,Eye Tracker,1687.0,343.0,Valid,Valid,Fixation,,,,
1669085206.2915812,,Mouse,1685.0,339.5,,,Fixation,1700.0,292.0,,
1669085206.305468,,Eye Tracker,1683.0,336.0,Valid,Valid,Fixation,,,,
1669085206.322122,,Eye Tracker,1683.0,334.0,Valid,Valid,Fixation,,,,
1669085206.338777,,Eye Tracker,1688.0,328.0,Valid,Valid,Fixation,,,,
1669085206.355432,,Eye Tracker,1691.0,328.0,Valid,Valid,Fixation,,,,
1669085206.372087,,Eye Tracker,1680.0,338.0,Valid,Valid,Fixation,,,,
1669085206.388742,,Eye Tracker,1680.0,335.0,Valid,Valid,Fixation,,,,
1669085206.405397,,Eye Tracker,1692.0,334.0,Valid,Valid,Fixation,,,,
1669085206.4220521,,Eye Tracker,1692.0,336.0,Valid,Valid,Fixation,,,,
1669085206.4324841,MouseEvent,,1691.3333333333333,334.0,,,Fixation,,,MouseEvent,"Down, Left"
1669085206.4324841,,Mouse,1690.6666666666667,332.0,,,Fixation,1700.0,292.0,,
1669085206.4387062,,Eye Tracker,1690.0,330.0,Valid,Valid,Fixation,,,,
1669085206.4553611,,Eye Tracker,1691.0,330.0,Valid,Valid,Fixation,,,,
1669085206.472016,,Eye Tracker,1693.0,328.0,Valid,Valid,Fixation,,,,
1669085206.48867,,Eye Tracker,1635.0,291.0,Valid,Valid,Saccade,,,,
1669085206.505325,,Eye Tracker,1576.0,234.0,Valid,Valid,Saccade,,,,
1669085206.521981,,Eye Tracker,1565.0,216.0,Valid,Valid,Fixation,,,,
1669085206.522579,,Mouse,1564.0,216.5,,,Fixation,1700.0,292.0,,
1669085206.538635,,Eye Tracker,1563.0,217.0,Valid,Valid,Fixation,,,,
1669085206.541317,,Mouse,1562.6666666666667,217.33333333333334,,,Fixation,1699.0,292.0,,
1669085206.552367,,Mouse,1562.3333333333333,217.66666666666666,,,Fixation,1698.0,292.0,,
1669085206.55529,,Eye Tracker,1562.0,218.0,Valid,Valid,Fixation,,,,
1669085206.571945,,Eye Tracker,1561.0,220.0,Valid,Valid,Fixation,,,,
1669085206.5725641,,Mouse,1559.5,218.0,,,Fixation,1693.0,293.0,,
1669085206.588599,,Eye Tracker,1558.0,216.0,Valid,Valid,Fixation,,,,
1669085206.592291,,Mouse,1557.5,217.5,,,Fixation,1689.0,293.0,,
1669085206.605254,,Eye Tracker,1557.0,219.0,Valid,Valid,Fixation,,,,
1669085206.612612,,Mouse,1556.5,221.5,,,Fixation,1686.0,293.0,,
1669085206.6219091,,Eye Tracker,1556.0,224.0,Valid,Valid,Fixation,,,,
1669085206.632338,,Mouse,1555.5,222.0,,,Fixation,1681.0,293.0,,
1669085206.6385632,,Eye Tracker,1555.0,220.0,Valid,Valid,Fixation,,,,
1669085206.642393,,Mouse,1555.5,218.0,,,Fixation,1680.0,293.0,,
1669085206.6552181,,Eye Tracker,1556.0,216.0,Valid,Valid,Fixation,,,,
1669085206.661262,,Mouse,1555.3333333333333,218.0,,,Fixation,1674.0,293.0,,
1669085206.671336,,Mouse,1554.6666666666667,220.0,,,Fixation,1671.0,293.0,,
1669085206.671874,,Eye Tracker,1554.0,222.0,Valid,Valid,Fixation,,,,
1669085206.682601,,Mouse,1556.5,223.5,,,Fixation,1669.0,293.0,,
1669085206.688529,,Eye Tracker,1559.0,225.0,Valid,Valid,Fixation,,,,
1669085206.702589,,Mouse,1560.5,224.5,,,Fixation,1663.0,292.0,,
1669085206.705183,,Eye Tracker,1562.0,224.0,Valid,Valid,Fixation,,,,
1669085206.721838,,Eye Tracker,1553.0,220.0,Valid,Valid,Fixation,,,,
1669085206.723362,,Mouse,1552.0,219.66666666666666,,,Fixation,1657.0,292.0,,
1669085206.7333682,,Mouse,1551.0,219.33333333333334,,,Fixation,1653.0,292.0,,
1669085206.738493,,Eye Tracker,1550.0,219.0,Valid,Valid,Fixation,,,,
1669085206.743604,,Mouse,1552.5,219.0,,,Fixation,1648.0,292.0,,
1669085206.755147,,Eye Tracker,1555.0,219.0,Valid,Valid,Fixation,,,,
1669085206.763397,,Mouse,1555.0,219.5,,,Fixation,1640.0,290.0,,
1669085206.771802,,Eye Tracker,1555.0,220.0,Valid,Valid,Fixation,,,,
1669085206.78333,,Mouse,1551.0,220.5,,,Fixation,1631.0,290.0,,
1669085206.7884572,,Eye Tracker,1547.0,221.0,Valid,Valid,Fixation,,,,
1669085206.8033261,,Mouse,1546.5,220.5,,,Fixation,1625.0,290.0,,
1669085206.805111,,Eye Tracker,1546.0,220.0,Valid,Valid,Fixation,,,,
1669085206.813384,,Mouse,1549.5,221.5,,,Fixation,1621.0,290.0,,
1669085206.821767,,Eye Tracker,1553.0,223.0,Valid,Valid,Fixation,,,,
1669085206.8324091,,Mouse,1551.5,222.5,,,Fixation,1615.0,288.0,,
1669085206.838422,,Eye Tracker,1550.0,222.0,Valid,Valid,Fixation,,,,
1669085206.8535612,,Mouse,1549.0,223.0,,,Fixation,1608.0,286.0,,
1669085206.855076,,Eye Tracker,1548.0,224.0,Valid,Valid,Fixation,,,,
1669085206.871731,,Eye Tracker,1549.0,223.0,Valid,Valid,Fixation,,,,
1669085206.8733351,,Mouse,1549.0,223.66666666666666,,,Fixation,1600.0,283.0,,
1669085206.883337,,Mouse,1549.0,224.33333333333334,,,Fixation,1597.0,282.0,,
1669085206.888386,,Eye Tracker,1549.0,225.0,Valid,Valid,Fixation,,,,
1669085206.894292,,Mouse,1549.0,225.0,,,Fixation,1591.0,280.0,,
1669085206.904584,,Mouse,1549.0,225.0,,,Fixation,1586.0,278.0,,
1669085206.90504,,Eye Tracker,1549.0,225.0,Valid,Valid,Fixation,,,,
1669085206.921695,,Eye Tracker,1543.0,227.0,Valid,Valid,Fixation,,,,
1669085206.923281,,Mouse,1542.3333333333333,226.33333333333334,,,Fixation,1576.0,272.0,,
1669085206.934351,,Mouse,1541.6666666666667,225.66666666666666,,,Fixation,1569.0,271.0,,
1669085206.93835,,Eye Tracker,1541.0,225.0,Valid,Valid,Fixation,,,,
1669085206.944609,,Mouse,1512.0,217.5,,,Fixation,1563.0,267.0,,
1669085206.955005,,Eye Tracker,1483.0,210.0,Valid,Valid,Saccade,,,,
1669085206.963318,,Mouse,1459.0,205.0,,,Saccade,1551.0,263.0,,
1669085206.9716601,,Eye Tracker,1435.0,200.0,Valid,Valid,Saccade,,,,
1669085206.9743571,,Mouse,1430.5,198.5,,,Saccade,1544.0,260.0,,
1669085206.988315,,Eye Tracker,1426.0,197.0,Valid,Valid,Fixation,,,,
1669085206.994257,,Mouse,1426.0,197.5,,,Fixation,1524.0,252.0,,
1669085207.00497,,Eye Tracker,1426.0,198.0,Valid,Valid,Fixation,,,,
1669085207.013668,,Mouse,1424.5,198.0,,,Fixation,1505.0,246.0,,
1669085207.021624,,Eye Tracker,1423.0,198.0,Valid,Valid,Fixation,,,,
1669085207.024494,,Mouse,1421.5,199.0,,,Fixation,1492.0,239.0,,
1669085207.038279,,Eye Tracker,1420.0,200.0,Valid,Valid,Fixation,,,,
1669085207.043421,,Mouse,1420.0,200.5,,,Fixation,1475.0,231.0,,
1669085207.054934,,Eye Tracker,1420.0,201.0,Valid,Valid,Fixation,,,,
1669085207.064325,,Mouse,1419.5,200.5,,,Fixation,1455.0,224.0,,
1669085207.071588,,Eye Tracker,1419.0,200.0,Valid,Valid,Fixation,,,,
1669085207.0744271,,Mouse,1418.0,200.5,,,Fixation,1448.0,223.0,,
1669085207.088243,,Eye Tracker,1417.0,201.0,Valid,Valid,Fixation,,,,
1669085207.093278,,Mouse,1416.6666666666667,200.66666666666666,,,Fixation,1434.0,216.0,,
1669085207.1043231,,Mouse,1416.3333333333333,200.33333333333334,,,Fixation,1428.0,214.0,,
1669085207.104898,,Eye Tracker,1416.0,200.0,Valid,Valid,Fixation,,,,
1669085207.1143641,,Mouse,1415.5,201.5,,,Fixation,1421.0,212.0,,
1669085207.121553,,Eye Tracker,1415.0,203.0,Valid,Valid,Fixation,,,,
1669085207.133317,,Mouse,1413.5,203.5,,,Fixation,1411.0,209.0,,
1669085207.1382082,,Eye Tracker,1412.0,204.0,Valid,Valid,Fixation,,,,
1669085207.144321,,Mouse,1410.3333333333333,203.0,,,Fixation,1406.0,208.0,,
1669085207.1543531,,Mouse,1408.6666666666667,202.0,,,Fixation,1403.0,207.0,,
1669085207.154863,,Eye Tracker,1407.0,201.0,Valid,Valid,Fixation,,,,
1669085207.1644151,,Mouse,1406.5,202.0,,,Fixation,1398.0,206.0,,
1669085207.1715171,,Eye Tracker,1406.0,203.0,Valid,Valid,Fixation,,,,
1669085207.183286,,Mouse,1404.5,204.0,,,Fixation,1393.0,204.0,,
1669085207.188172,,Eye Tracker,1403.0,205.0,Valid,Valid,Fixation,,,,
1669085207.194315,,Mouse,1401.6666666666667,205.33333333333334,,,Fixation,1388.0,203.0,,
1669085207.204341,,Mouse,1400.3333333333333,205.66666666666666,,,Fixation,1384.0,202.0,,
1669085207.204827,,Eye Tracker,1399.0,206.0,Valid,Valid,Fixation,,,,
1669085207.221482,,Eye Tracker,1398.0,206.0,Valid,Valid,Fixation,,,,
1669085207.224311,,Mouse,1397.3333333333333,206.0,,,Fixation,1378.0,200.0,,
1669085207.235574,,Mouse,1396.6666666666667,206.0,,,Fixation,1377.0,198.0,,
1669085207.238136,,Eye Tracker,1396.0,206.0,Valid,Valid,Fixation,,,,
1669085207.254791,,Eye Tracker,1368.0,195.0,Valid,Valid,Saccade,,,,
1669085207.255327,,Mouse,1342.0,194.0,,,Saccade,1371.0,196.0,,
1669085207.271447,,Eye Tracker,1316.0,193.0,Valid,Valid,Saccade,,,,
1669085207.275363,,Mouse,1237.5,187.0,,,Saccade,1364.0,194.0,,
1669085207.288101,,Eye Tracker,1159.0,181.0,Valid,Valid,Saccade,,,,
1669085207.2952921,,Mouse,1147.0,178.5,,,Saccade,1353.0,191.0,,
1669085207.3047562,,Eye Tracker,1135.0,176.0,Valid,Valid,Saccade,,,,
1669085207.315285,,Mouse,1132.5,173.5,,,Fixation,1344.0,187.0,,
1669085207.3214111,,Eye Tracker,1130.0,171.0,Valid,Valid,Fixation,,,,
1669085207.3252962,,Mouse,1129.6666666666667,170.0,,,Fixation,1339.0,186.0,,
1669085207.3355742,,Mouse,1129.3333333333333,169.0,,,Fixation,1334.0,184.0,,
1669085207.3380651,,Eye Tracker,1129.0,168.0,Valid,Valid,Fixation,,,,
1669085207.3544722,,Mouse,1127.5,167.5,,,Fixation,1326.0,183.0,,
1669085207.35472,,Eye Tracker,1126.0,167.0,Valid,Valid,Fixation,,,,
1669085207.36541,,Mouse,1126.5,167.0,,,Fixation,1321.0,181.0,,
1669085207.371375,,Eye Tracker,1127.0,167.0,Valid,Valid,Fixation,,,,
1669085207.385415,,Mouse,1126.5,166.5,,,Fixation,1313.0,178.0,,
1669085207.388029,,Eye Tracker,1126.0,166.0,Valid,Valid,Fixation,,,,
1669085207.404684,,Eye Tracker,1123.0,168.0,Valid,Valid,Fixation,,,,
1669085207.406394,,Mouse,1124.5,169.0,,,Fixation,1308.0,176.0,,
1669085207.42134,,Eye Tracker,1126.0,170.0,Valid,Valid,Fixation,,,,
1669085207.426279,,Mouse,1126.3333333333333,169.0,,,Fixation,1302.0,175.0,,
1669085207.4363902,,Mouse,1126.6666666666667,168.0,,,Fixation,1301.0,174.0,,
1669085207.437994,,Eye Tracker,1127.0,167.0,Valid,Valid,Fixation,,,,
1669085207.454649,,Eye Tracker,1128.0,169.0,Valid,Valid,Fixation,,,,
1669085207.45637,,Mouse,1127.5,169.0,,,Fixation,1298.0,174.0,,
1669085207.471304,,Eye Tracker,1127.0,169.0,Valid,Valid,Fixation,,,,
1669085207.47528,,Mouse,1126.6666666666667,168.0,,,Fixation,1296.0,172.0,,
1669085207.486324,,Mouse,1126.3333333333333,167.0,,,Fixation,1293.0,172.0,,
1669085207.4879591,,Eye Tracker,1126.0,166.0,Valid,Valid,Fixation,,,,
1669085207.5046132,,Eye Tracker,1122.0,169.0,Valid,Valid,Fixation,,,,
1669085207.506401,,Mouse,1120.5,168.5,,,Fixation,1290.0,170.0,,
1669085207.5212681,,Eye Tracker,1119.0,168.0,Valid,Valid,Fixation,,,,
1669085207.525307,,Mouse,1119.0,168.33333333333334,,,Fixation,1285.0,168.0,,
1669085207.536286,,Mouse,1119.0,168.66666666666666,,,Fixation,1284.0,167.0,,
1669085207.537923,,Eye Tracker,1119.0,169.0,Valid,Valid,Fixation,,,,
1669085207.554577,,Eye Tracker,1113.0,164.0,Valid,Valid,Fixation,,,,
1669085207.555258,,Mouse,1114.0,162.0,,,Fixation,1278.0,165.0,,
1669085207.565402,,Mouse,1115.0,160.0,,,Fixation,1276.0,163.0,,
1669085207.571233,,Eye Tracker,1116.0,158.0,Valid,Valid,Fixation,,,,
1669085207.576283,,Mouse,1116.6666666666667,159.33333333333334,,,Fixation,1270.0,163.0,,
