Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081072.5644548,,Eye Tracker,271.0,76.0,Valid,Valid,Fixation,,,,
1669081072.572011,,Mouse,273.0,75.5,,,Fixation,303.0,85.0,,
1669081072.58111,,Eye Tracker,275.0,75.0,Valid,Valid,Fixation,,,,
1669081072.5929399,,Mouse,276.5,75.0,,,Fixation,307.0,85.0,,
1669081072.597765,,Eye Tracker,278.0,75.0,Valid,Valid,Fixation,,,,
1669081072.612083,,Mouse,278.5,75.0,,,Fixation,311.0,85.0,,
1669081072.61442,,Eye Tracker,279.0,75.0,Valid,Valid,Fixation,,,,
1669081072.631074,,Eye Tracker,278.0,75.0,Valid,Valid,Fixation,,,,
1669081072.6320739,,Mouse,278.6666666666667,74.66666666666667,,,Fixation,316.0,85.0,,
1669081072.6432009,,Mouse,279.3333333333333,74.33333333333333,,,Fixation,320.0,85.0,,
1669081072.647729,,Eye Tracker,280.0,74.0,Valid,Valid,Fixation,,,,
1669081072.661974,,Mouse,281.0,73.5,,,Fixation,328.0,85.0,,
1669081072.664384,,Eye Tracker,282.0,73.0,Valid,Valid,Fixation,,,,
1669081072.671994,,Mouse,283.5,74.0,,,Fixation,334.0,85.0,,
1669081072.6810389,,Eye Tracker,285.0,75.0,Valid,Valid,Fixation,,,,
1669081072.6829739,,Mouse,284.3333333333333,73.66666666666667,,,Fixation,336.0,84.0,,
1669081072.692978,,Mouse,283.6666666666667,72.33333333333333,,,Fixation,341.0,84.0,,
1669081072.6976938,,Eye Tracker,283.0,71.0,Valid,Valid,Fixation,,,,
1669081072.7120488,,Mouse,283.0,69.5,,,Fixation,350.0,84.0,,
1669081072.7143488,,Eye Tracker,283.0,68.0,Valid,Valid,Fixation,,,,
1669081072.722992,,Mouse,285.5,67.5,,,Fixation,354.0,84.0,,
1669081072.731004,,Eye Tracker,288.0,67.0,Valid,Valid,Fixation,,,,
1669081072.7421818,,Mouse,287.0,66.0,,,Fixation,358.0,84.0,,
1669081072.747659,,Eye Tracker,286.0,65.0,Valid,Valid,Fixation,,,,
1669081072.763157,,Mouse,287.0,64.5,,,Fixation,364.0,84.0,,
1669081072.764314,,Eye Tracker,288.0,64.0,Valid,Valid,Fixation,,,,
1669081072.7732458,,Mouse,291.0,64.0,,,Fixation,367.0,83.0,,
1669081072.780969,,Eye Tracker,294.0,64.0,Valid,Valid,Fixation,,,,
1669081072.79194,,Mouse,293.5,65.0,,,Fixation,370.0,83.0,,
1669081072.797623,,Eye Tracker,293.0,66.0,Valid,Valid,Fixation,,,,
1669081072.802208,,Mouse,293.0,66.33333333333333,,,Fixation,374.0,83.0,,
1669081072.81302,,Mouse,293.0,66.66666666666667,,,Fixation,375.0,83.0,,
1669081072.814278,,Eye Tracker,293.0,67.0,Valid,Valid,Fixation,,,,
1669081072.8309329,,Eye Tracker,297.0,66.0,Valid,Valid,Fixation,,,,
1669081072.832949,,Mouse,296.6666666666667,66.33333333333333,,,Fixation,378.0,83.0,,
1669081072.842968,,Mouse,296.3333333333333,66.66666666666667,,,Fixation,380.0,83.0,,
1669081072.8475869,,Eye Tracker,296.0,67.0,Valid,Valid,Fixation,,,,
1669081072.853936,,Mouse,297.3333333333333,66.0,,,Fixation,382.0,83.0,,
1669081072.8639638,,Mouse,298.6666666666667,65.0,,,Fixation,383.0,83.0,,
1669081072.8642418,,Eye Tracker,300.0,64.0,Valid,Valid,Fixation,,,,
1669081072.8808968,,Eye Tracker,305.0,62.0,Valid,Valid,Fixation,,,,
1669081072.8829658,,Mouse,310.6666666666667,61.333333333333336,,,Fixation,384.0,83.0,,
1669081072.8942468,,Mouse,316.3333333333333,60.666666666666664,,,Fixation,385.0,83.0,,
1669081072.8975518,,Eye Tracker,322.0,60.0,Valid,Valid,Fixation,,,,
1669081072.912958,,Mouse,335.5,60.0,,,Saccade,387.0,83.0,,
1669081072.914207,,Eye Tracker,349.0,60.0,Valid,Valid,Saccade,,,,
1669081072.9229789,,Mouse,351.5,58.0,,,Fixation,388.0,83.0,,
1669081072.930862,,Eye Tracker,354.0,56.0,Valid,Valid,Fixation,,,,
1669081072.9339669,,Mouse,354.3333333333333,56.666666666666664,,,Fixation,388.0,83.0,,
1669081072.9439998,,Mouse,354.6666666666667,57.333333333333336,,,Fixation,389.0,84.0,,
1669081072.947516,,Eye Tracker,355.0,58.0,Valid,Valid,Fixation,,,,
1669081072.962967,,Mouse,356.5,58.0,,,Fixation,393.0,84.0,,
1669081072.964171,,Eye Tracker,358.0,58.0,Valid,Valid,Fixation,,,,
1669081072.9732118,,Mouse,358.0,57.0,,,Fixation,395.0,84.0,,
1669081072.980826,,Eye Tracker,358.0,56.0,Valid,Valid,Fixation,,,,
1669081072.984,,Mouse,355.5,55.5,,,Fixation,396.0,84.0,,
1669081072.9974809,,Eye Tracker,353.0,55.0,Valid,Valid,Fixation,,,,
1669081073.004107,,Mouse,354.0,54.5,,,Fixation,402.0,84.0,,
1669081073.014135,,Eye Tracker,355.0,54.0,Valid,Valid,Fixation,,,,
1669081073.0249808,,Mouse,357.5,52.0,,,Fixation,409.0,84.0,,
1669081073.0307899,,Eye Tracker,360.0,50.0,Valid,Valid,Fixation,,,,
1669081073.035203,,Mouse,359.5,48.5,,,Fixation,412.0,84.0,,
1669081073.0474458,,Eye Tracker,359.0,47.0,Valid,Valid,Fixation,,,,
1669081073.053917,,Mouse,358.5,46.0,,,Fixation,418.0,84.0,,
1669081073.0640998,,Eye Tracker,358.0,45.0,Valid,Valid,Fixation,,,,
1669081073.064957,,Mouse,358.3333333333333,44.666666666666664,,,Fixation,420.0,84.0,,
1669081073.074987,,Mouse,358.6666666666667,44.333333333333336,,,Fixation,424.0,84.0,,
1669081073.080755,,Eye Tracker,359.0,44.0,Valid,Valid,Fixation,,,,
1669081073.094024,,Mouse,360.0,45.0,,,Fixation,426.0,84.0,,
1669081073.09741,,Eye Tracker,361.0,46.0,Valid,Valid,Fixation,,,,
1669081073.105124,,Mouse,362.0,43.0,,,Fixation,429.0,84.0,,
1669081073.114064,,Eye Tracker,363.0,40.0,Valid,Valid,Fixation,,,,
1669081073.1239388,,Mouse,365.5,38.0,,,Fixation,433.0,84.0,,
1669081073.130719,,Eye Tracker,368.0,36.0,Valid,Valid,Fixation,,,,
1669081073.1339688,,Mouse,369.0,36.0,,,Fixation,434.0,84.0,,
1669081073.145002,,Mouse,370.0,36.0,,,Fixation,436.0,84.0,,
1669081073.147374,,Eye Tracker,371.0,36.0,Valid,Valid,Fixation,,,,
1669081073.1639318,,Mouse,373.0,35.0,,,Fixation,439.0,84.0,,
1669081073.164028,,Eye Tracker,375.0,34.0,Valid,Valid,Fixation,,,,
1669081073.173934,,Mouse,376.5,36.0,,,Fixation,441.0,84.0,,
1669081073.180683,,Eye Tracker,378.0,38.0,Valid,Valid,Fixation,,,,
1669081073.183992,,Mouse,379.0,38.666666666666664,,,Fixation,444.0,84.0,,
1669081073.194985,,Mouse,380.0,39.333333333333336,,,Fixation,446.0,84.0,,
1669081073.1973379,,Eye Tracker,381.0,40.0,Valid,Valid,Fixation,,,,
1669081073.2052038,,Mouse,381.5,41.0,,,Fixation,448.0,84.0,,
1669081073.2139928,,Eye Tracker,382.0,42.0,Valid,Valid,Fixation,,,,
1669081073.2240129,,Mouse,382.0,41.0,,,Fixation,455.0,84.0,,
1669081073.2306478,,Eye Tracker,382.0,40.0,Valid,Valid,Fixation,,,,
1669081073.234957,,Mouse,383.3333333333333,39.666666666666664,,,Fixation,459.0,84.0,,
1669081073.2450018,,Mouse,384.6666666666667,39.333333333333336,,,Fixation,465.0,84.0,,
1669081073.2473028,,Eye Tracker,386.0,39.0,Valid,Valid,Fixation,,,,
1669081073.263958,,Eye Tracker,388.0,41.0,Valid,Valid,Fixation,,,,
1669081073.264035,,Mouse,389.0,40.333333333333336,,,Fixation,476.0,84.0,,
1669081073.2749228,,Mouse,390.0,39.666666666666664,,,Fixation,484.0,83.0,,
1669081073.280612,,Eye Tracker,391.0,39.0,Valid,Valid,Fixation,,,,
1669081073.2849338,,Mouse,392.0,37.0,,,Fixation,490.0,83.0,,
1669081073.297267,,Eye Tracker,393.0,35.0,Valid,Valid,Fixation,,,,
1669081073.3043728,,Mouse,398.0,35.5,,,Fixation,506.0,81.0,,
1669081073.313922,,Eye Tracker,403.0,36.0,Valid,Valid,Fixation,,,,
1669081073.324971,,Mouse,420.0,29.0,,,Saccade,522.0,81.0,,
1669081073.330576,,Eye Tracker,437.0,22.0,Valid,Valid,Saccade,,,,
1669081073.335007,,Mouse,445.0,18.666666666666668,,,Saccade,529.0,81.0,,
1669081073.3450089,,Mouse,453.0,15.333333333333332,,,Saccade,535.0,80.0,,
1669081073.347231,,Eye Tracker,461.0,12.0,Valid,Valid,Saccade,,,,
1669081073.3638868,,Eye Tracker,462.0,9.0,Valid,Valid,Fixation,,,,
1669081073.3660128,,Mouse,463.0,8.666666666666666,,,Fixation,544.0,80.0,,
1669081073.3760188,,Mouse,464.0,8.333333333333334,,,Fixation,548.0,80.0,,
1669081073.3805408,,Eye Tracker,465.0,8.0,Valid,Valid,Fixation,,,,
1669081073.395031,,Mouse,465.0,9.5,,,Fixation,550.0,80.0,,
1669081073.3971958,,Eye Tracker,465.0,11.0,Valid,Valid,Fixation,,,,
1669081073.4060228,,Mouse,466.0,11.5,,,Fixation,551.0,80.0,,
1669081073.4138508,,Eye Tracker,467.0,12.0,Valid,Valid,Fixation,,,,
1669081073.4305048,,Eye Tracker,469.0,13.0,Valid,Valid,Fixation,,,,
1669081073.435144,,Mouse,469.3333333333333,13.0,,,Fixation,552.0,79.0,,
1669081073.4459388,,Mouse,469.6666666666667,13.0,,,Fixation,552.0,79.0,,
1669081073.4471598,,Eye Tracker,470.0,13.0,Valid,Valid,Fixation,,,,
1669081073.463815,,Eye Tracker,470.0,16.0,Valid,Valid,Fixation,,,,
1669081073.465011,,Mouse,471.0,17.0,,,Fixation,553.0,79.0,,
1669081073.480469,,Eye Tracker,472.0,18.0,Valid,Valid,Fixation,,,,
1669081073.4861438,,Mouse,472.5,17.5,,,Fixation,554.0,79.0,,
1669081073.497124,,Eye Tracker,473.0,17.0,Valid,Valid,Fixation,,,,
1669081073.505936,,Mouse,473.0,17.0,,,Fixation,556.0,79.0,,
1669081073.5137799,,Eye Tracker,473.0,17.0,Valid,Valid,Fixation,,,,
1669081073.516006,,Mouse,472.5,19.0,,,Fixation,556.0,79.0,,
1669081073.5304348,,Eye Tracker,472.0,21.0,Valid,Valid,Fixation,,,,
1669081073.537268,,Mouse,476.5,21.5,,,Fixation,560.0,79.0,,
1669081073.5470889,,Eye Tracker,481.0,22.0,Valid,Valid,Fixation,,,,
1669081073.5559528,,Mouse,493.5,22.0,,,Saccade,563.0,79.0,,
1669081073.5637438,,Eye Tracker,506.0,22.0,Valid,Valid,Saccade,,,,
1669081073.566202,,Mouse,513.6666666666666,22.0,,,Saccade,565.0,79.0,,
1669081073.576995,,Mouse,521.3333333333334,22.0,,,Saccade,568.0,79.0,,
1669081073.5804,,Eye Tracker,529.0,22.0,Valid,Valid,Saccade,,,,
1669081073.5960178,,Mouse,529.0,20.5,,,Fixation,577.0,79.0,,
1669081073.5970538,,Eye Tracker,529.0,19.0,Valid,Valid,Fixation,,,,
1669081073.613709,,Eye Tracker,527.0,15.0,Valid,Valid,Fixation,,,,
1669081073.6169949,,Mouse,526.6666666666666,15.666666666666666,,,Fixation,589.0,79.0,,
1669081073.62709,,Mouse,526.3333333333334,16.333333333333332,,,Fixation,597.0,79.0,,
1669081073.630364,,Eye Tracker,526.0,17.0,Valid,Valid,Fixation,,,,
1669081073.6459718,,Mouse,527.5,18.5,,,Fixation,609.0,79.0,,
1669081073.647018,,Eye Tracker,529.0,20.0,Valid,Valid,Fixation,,,,
1669081073.656973,,Mouse,529.5,21.0,,,Fixation,617.0,79.0,,
1669081073.6636739,,Eye Tracker,530.0,22.0,Valid,Valid,Fixation,,,,
1669081073.6759758,,Mouse,532.5,23.5,,,Fixation,629.0,79.0,,
1669081073.6803288,,Eye Tracker,535.0,25.0,Valid,Valid,Fixation,,,,
1669081073.6860049,,Mouse,537.5,24.0,,,Fixation,634.0,79.0,,
1669081073.6969829,,Eye Tracker,540.0,23.0,Valid,Valid,Fixation,,,,
1669081073.7070138,,Mouse,541.5,22.0,,,Fixation,643.0,79.0,,
1669081073.7136378,,Eye Tracker,543.0,21.0,Valid,Valid,Fixation,,,,
1669081073.725972,,Mouse,541.5,23.0,,,Fixation,651.0,79.0,,
1669081073.7302928,,Eye Tracker,540.0,25.0,Valid,Valid,Fixation,,,,
1669081073.7360458,,Mouse,544.0,25.0,,,Fixation,653.0,79.0,,
1669081073.7469468,,Eye Tracker,548.0,25.0,Valid,Valid,Fixation,,,,
1669081073.7469919,,Mouse,550.6666666666666,24.333333333333332,,,Fixation,655.0,79.0,,
1669081073.7572289,,Mouse,553.3333333333334,23.666666666666668,,,Fixation,656.0,79.0,,
1669081073.7636018,,Eye Tracker,556.0,23.0,Valid,Valid,Fixation,,,,
1669081073.776008,,Mouse,557.5,25.0,,,Fixation,658.0,79.0,,
1669081073.780257,,Eye Tracker,559.0,27.0,Valid,Valid,Fixation,,,,
1669081073.786949,,Mouse,564.5,25.5,,,Fixation,659.0,79.0,,
1669081073.796912,,Eye Tracker,570.0,24.0,Valid,Valid,Fixation,,,,
1669081073.7972329,,Mouse,590.0,16.0,,,Fixation,660.0,79.0,,
1669081073.813566,,Eye Tracker,610.0,8.0,Valid,Valid,Saccade,,,,
1669081073.82721,,Mouse,625.0,7.5,,,Saccade,662.0,79.0,,
1669081073.830222,,Eye Tracker,640.0,7.0,Valid,Valid,Saccade,,,,
1669081073.8468769,,Eye Tracker,647.0,9.0,Valid,Valid,Fixation,,,,
1669081073.846978,,Mouse,648.0,10.333333333333334,,,Fixation,663.0,79.0,,
1669081073.8570008,,Mouse,649.0,11.666666666666666,,,Fixation,664.0,79.0,,
1669081073.8635309,,Eye Tracker,650.0,13.0,Valid,Valid,Fixation,,,,
1669081073.868001,,Mouse,654.0,14.5,,,Fixation,664.0,79.0,,
1669081073.8801858,,Eye Tracker,658.0,16.0,Valid,Valid,Fixation,,,,
1669081073.8882298,,Mouse,660.0,16.5,,,Fixation,666.0,79.0,,
1669081073.8968408,,Eye Tracker,662.0,17.0,Valid,Valid,Fixation,,,,
1669081073.906997,,Mouse,662.0,17.5,,,Fixation,667.0,79.0,,
1669081073.9134948,,Eye Tracker,662.0,18.0,Valid,Valid,Fixation,,,,
1669081073.9179778,,Mouse,662.3333333333334,18.333333333333332,,,Fixation,670.0,79.0,,
1669081073.928217,,Mouse,662.6666666666666,18.666666666666668,,,Fixation,671.0,79.0,,
1669081073.9301498,,Eye Tracker,663.0,19.0,Valid,Valid,Fixation,,,,
1669081073.946805,,Eye Tracker,664.0,16.0,Valid,Valid,Fixation,,,,
1669081073.9469688,,Mouse,665.0,16.0,,,Fixation,673.0,79.0,,
1669081073.958205,,Mouse,666.0,16.0,,,Fixation,674.0,79.0,,
1669081073.9634588,,Eye Tracker,667.0,16.0,Valid,Valid,Fixation,,,,
1669081073.9769528,,Mouse,672.5,17.0,,,Fixation,678.0,79.0,,
1669081073.980115,,Eye Tracker,678.0,18.0,Valid,Valid,Fixation,,,,
1669081073.99677,,Eye Tracker,682.0,19.0,Valid,Valid,Fixation,,,,
1669081073.998216,,Mouse,684.5,20.5,,,Fixation,683.0,79.0,,
1669081074.013424,,Eye Tracker,687.0,22.0,Valid,Valid,Fixation,,,,
1669081074.018195,,Mouse,687.6666666666666,23.666666666666668,,,Fixation,687.0,79.0,,
1669081074.0282018,,Mouse,688.3333333333334,25.333333333333332,,,Fixation,688.0,79.0,,
1669081074.030079,,Eye Tracker,689.0,27.0,Valid,Valid,Fixation,,,,
1669081074.038997,,Mouse,691.0,27.5,,,Fixation,690.0,79.0,,
1669081074.0467339,,Eye Tracker,693.0,28.0,Valid,Valid,Fixation,,,,
1669081074.0588999,,Mouse,693.0,28.0,,,Fixation,693.0,79.0,,
1669081074.0633888,,Eye Tracker,693.0,28.0,Valid,Valid,Fixation,,,,
1669081074.0779438,,Mouse,696.5,29.0,,,Fixation,697.0,79.0,,
1669081074.0800428,,Eye Tracker,700.0,30.0,Valid,Valid,Fixation,,,,
1669081074.0889828,,Mouse,701.5,30.5,,,Fixation,698.0,79.0,,
1669081074.0966978,,Eye Tracker,703.0,31.0,Valid,Valid,Fixation,,,,
1669081074.099017,,Mouse,703.5,31.5,,,Fixation,700.0,79.0,,
1669081074.1133528,,Eye Tracker,704.0,32.0,Valid,Valid,Fixation,,,,
1669081074.1179929,,Mouse,707.0,32.0,,,Fixation,704.0,79.0,,
1669081074.128979,,Mouse,710.0,32.0,,,Fixation,706.0,79.0,,
1669081074.130008,,Eye Tracker,713.0,32.0,Valid,Valid,Fixation,,,,
1669081074.138989,,Mouse,713.5,30.0,,,Fixation,709.0,79.0,,
1669081074.146663,,Eye Tracker,714.0,28.0,Valid,Valid,Fixation,,,,
1669081074.1580818,,Mouse,714.5,28.0,,,Fixation,713.0,80.0,,
1669081074.163318,,Eye Tracker,715.0,28.0,Valid,Valid,Fixation,,,,
1669081074.1689298,,Mouse,720.5,30.0,,,Fixation,715.0,80.0,,
1669081074.179972,,Eye Tracker,726.0,32.0,Valid,Valid,Fixation,,,,
1669081074.187959,,Mouse,727.5,33.5,,,Fixation,720.0,80.0,,
1669081074.196627,,Eye Tracker,729.0,35.0,Valid,Valid,Fixation,,,,
1669081074.1982248,,Mouse,731.0,35.333333333333336,,,Fixation,722.0,80.0,,
1669081074.209004,,Mouse,733.0,35.666666666666664,,,Fixation,725.0,80.0,,
1669081074.2132819,,Eye Tracker,735.0,36.0,Valid,Valid,Fixation,,,,
1669081074.2191048,,Mouse,735.0,36.5,,,Fixation,729.0,80.0,,
1669081074.229936,,Eye Tracker,735.0,37.0,Valid,Valid,Fixation,,,,
1669081074.2379348,,Mouse,736.5,37.5,,,Fixation,736.0,80.0,,
1669081074.2465909,,Eye Tracker,738.0,38.0,Valid,Valid,Fixation,,,,
1669081074.2589438,,Mouse,739.0,37.0,,,Fixation,747.0,79.0,,
1669081074.2632458,,Eye Tracker,740.0,36.0,Valid,Valid,Fixation,,,,
1669081074.277957,,Mouse,740.0,36.0,,,Fixation,758.0,79.0,,
1669081074.2799008,,Eye Tracker,740.0,36.0,Valid,Valid,Fixation,,,,
1669081074.296556,,Eye Tracker,742.0,36.0,Valid,Valid,Fixation,,,,
1669081074.298972,,Mouse,743.0,37.0,,,Fixation,769.0,79.0,,
1669081074.313211,,Eye Tracker,744.0,38.0,Valid,Valid,Fixation,,,,
1669081074.317967,,Mouse,746.6666666666666,38.666666666666664,,,Fixation,778.0,79.0,,
1669081074.328214,,Mouse,749.3333333333334,39.333333333333336,,,Fixation,783.0,79.0,,
1669081074.329866,,Eye Tracker,752.0,40.0,Valid,Valid,Fixation,,,,
1669081074.3389928,,Mouse,756.0,42.0,,,Fixation,786.0,79.0,,
1669081074.34652,,Eye Tracker,760.0,44.0,Valid,Valid,Fixation,,,,
1669081074.348996,,Mouse,759.6666666666666,44.666666666666664,,,Fixation,788.0,79.0,,
1669081074.35919,,Mouse,759.3333333333334,45.333333333333336,,,Fixation,791.0,79.0,,
1669081074.363175,,Eye Tracker,759.0,46.0,Valid,Valid,Fixation,,,,
1669081074.37983,,Eye Tracker,758.0,51.0,Valid,Valid,Fixation,,,,
1669081074.379952,,Mouse,759.3333333333334,51.666666666666664,,,Fixation,794.0,79.0,,
1669081074.3902,,Mouse,760.6666666666666,52.333333333333336,,,Fixation,797.0,79.0,,
1669081074.396484,,Eye Tracker,762.0,53.0,Valid,Valid,Fixation,,,,
1669081074.408979,,Mouse,767.5,51.0,,,Fixation,799.0,79.0,,
1669081074.4131389,,Eye Tracker,773.0,49.0,Valid,Valid,Fixation,,,,
1669081074.4202108,,Mouse,774.5,48.0,,,Fixation,801.0,79.0,,
1669081074.4297938,,Eye Tracker,776.0,47.0,Valid,Valid,Fixation,,,,
1669081074.439952,,Mouse,781.5,46.0,,,Fixation,803.0,80.0,,
1669081074.4464488,,Eye Tracker,787.0,45.0,Valid,Valid,Fixation,,,,
1669081074.4590309,,Mouse,809.5,48.5,,,Saccade,805.0,80.0,,
1669081074.4631038,,Eye Tracker,832.0,52.0,Valid,Valid,Saccade,,,,
1669081074.4699829,,Mouse,856.5,50.0,,,Saccade,807.0,80.0,,
1669081074.479759,,Eye Tracker,881.0,48.0,Valid,Valid,Saccade,,,,
1669081074.489033,,Mouse,884.0,46.5,,,Fixation,810.0,80.0,,
1669081074.496413,,Eye Tracker,887.0,45.0,Valid,Valid,Fixation,,,,
1669081074.510052,,Mouse,890.0,44.0,,,Fixation,811.0,80.0,,
1669081074.513068,,Eye Tracker,893.0,43.0,Valid,Valid,Fixation,,,,
1669081074.529723,,Eye Tracker,894.0,43.0,Valid,Valid,Fixation,,,,
1669081074.529971,,Mouse,894.0,45.5,,,Fixation,813.0,80.0,,
1669081074.546377,,Eye Tracker,894.0,48.0,Valid,Valid,Fixation,,,,
1669081074.551102,,Mouse,892.5,49.0,,,Fixation,815.0,80.0,,
1669081074.563032,,Eye Tracker,891.0,50.0,Valid,Valid,Fixation,,,,
1669081074.570942,,Mouse,891.5,51.0,,,Fixation,818.0,81.0,,
1669081074.5796869,,Eye Tracker,892.0,52.0,Valid,Valid,Fixation,,,,
1669081074.5912619,,Mouse,892.5,51.5,,,Fixation,821.0,81.0,,
1669081074.5963428,,Eye Tracker,893.0,51.0,Valid,Valid,Fixation,,,,
1669081074.6111958,,Mouse,894.0,53.5,,,Fixation,824.0,81.0,,
1669081074.6129968,,Eye Tracker,895.0,56.0,Valid,Valid,Fixation,,,,
1669081074.6296518,,Eye Tracker,897.0,58.0,Valid,Valid,Fixation,,,,
1669081074.629936,,Mouse,897.3333333333334,59.666666666666664,,,Fixation,828.0,81.0,,
1669081074.6409018,,Mouse,897.6666666666666,61.333333333333336,,,Fixation,829.0,81.0,,
1669081074.646307,,Eye Tracker,898.0,63.0,Valid,Valid,Fixation,,,,
1669081074.6510038,,Mouse,898.5,64.0,,,Fixation,831.0,82.0,,
1669081074.6629608,,Eye Tracker,899.0,65.0,Valid,Valid,Fixation,,,,
1669081074.6699479,,Mouse,898.5,63.0,,,Fixation,833.0,82.0,,
1669081074.679616,,Eye Tracker,898.0,61.0,Valid,Valid,Fixation,,,,
1669081074.6809678,,Mouse,898.3333333333334,60.666666666666664,,,Fixation,834.0,82.0,,
1669081074.6909978,,Mouse,898.6666666666666,60.333333333333336,,,Fixation,836.0,82.0,,
1669081074.696271,,Eye Tracker,899.0,60.0,Valid,Valid,Fixation,,,,
1669081074.7099178,,Mouse,899.5,60.0,,,Fixation,838.0,82.0,,
1669081074.712925,,Eye Tracker,900.0,60.0,Valid,Valid,Fixation,,,,
1669081074.7210948,,Mouse,899.5,61.0,,,Fixation,840.0,82.0,,
1669081074.72958,,Eye Tracker,899.0,62.0,Valid,Valid,Fixation,,,,
1669081074.740973,,Mouse,901.5,63.0,,,Fixation,847.0,83.0,,
1669081074.7462358,,Eye Tracker,904.0,64.0,Valid,Valid,Fixation,,,,
1669081074.7610219,,Mouse,904.5,66.5,,,Fixation,860.0,83.0,,
1669081074.7628899,,Eye Tracker,905.0,69.0,Valid,Valid,Fixation,,,,
1669081074.7795448,,Eye Tracker,904.0,70.0,Valid,Valid,Fixation,,,,
1669081074.780967,,Mouse,904.5,69.0,,,Fixation,879.0,85.0,,
1669081074.7961998,,Eye Tracker,905.0,68.0,Valid,Valid,Fixation,,,,
1669081074.799938,,Mouse,904.6666666666666,67.66666666666667,,,Fixation,897.0,85.0,,
1669081074.8110368,,Mouse,904.3333333333334,67.33333333333333,,,Fixation,907.0,85.0,,
1669081074.8128538,,Eye Tracker,904.0,67.0,Valid,Valid,Fixation,,,,
1669081074.8295088,,Eye Tracker,906.0,67.0,Valid,Valid,Fixation,,,,
1669081074.829994,,Mouse,907.5,68.0,,,Fixation,928.0,85.0,,
1669081074.846164,,Eye Tracker,909.0,69.0,Valid,Valid,Fixation,,,,
1669081074.851112,,Mouse,909.0,69.5,,,Fixation,948.0,84.0,,
1669081074.862819,,Eye Tracker,909.0,70.0,Valid,Valid,Fixation,,,,
1669081074.87091,,Mouse,910.0,70.0,,,Fixation,967.0,81.0,,
1669081074.879473,,Eye Tracker,911.0,70.0,Valid,Valid,Fixation,,,,
1669081074.880986,,Mouse,912.0,70.0,,,Fixation,973.0,81.0,,
1669081074.891914,,Mouse,913.0,70.0,,,Fixation,979.0,81.0,,
1669081074.896129,,Eye Tracker,914.0,70.0,Valid,Valid,Fixation,,,,
1669081074.901939,,Mouse,914.0,69.0,,,Fixation,984.0,81.0,,
1669081074.9120388,,Mouse,914.0,68.0,,,Fixation,986.0,81.0,,
1669081074.9127839,,Eye Tracker,914.0,67.0,Valid,Valid,Fixation,,,,
1669081074.9294379,,Eye Tracker,919.0,67.0,Valid,Valid,Fixation,,,,
1669081074.931942,,Mouse,920.0,68.0,,,Fixation,987.0,81.0,,
1669081074.9460928,,Eye Tracker,921.0,69.0,Valid,Valid,Fixation,,,,
1669081074.9627478,,Eye Tracker,921.0,72.0,Valid,Valid,Fixation,,,,
1669081074.9794018,,Eye Tracker,924.0,77.0,Valid,Valid,Fixation,,,,
1669081074.9960568,,Eye Tracker,969.0,84.0,Valid,Valid,Saccade,,,,
1669081075.0127118,,Eye Tracker,1023.0,86.0,Valid,Valid,Saccade,,,,
1669081075.0293658,,Eye Tracker,1025.0,77.0,Valid,Valid,Fixation,,,,
1669081075.046021,,Eye Tracker,1028.0,72.0,Valid,Valid,Fixation,,,,
1669081075.062677,,Eye Tracker,1032.0,73.0,Valid,Valid,Fixation,,,,
1669081075.079331,,Eye Tracker,1032.0,73.0,Valid,Valid,Fixation,,,,
1669081075.095986,,Eye Tracker,1032.0,75.0,Valid,Valid,Fixation,,,,
1669081075.1126409,,Eye Tracker,1030.0,82.0,Valid,Valid,Fixation,,,,
1669081075.1292958,,Eye Tracker,1027.0,83.0,Valid,Valid,Fixation,,,,
1669081075.1459498,,Eye Tracker,1035.0,85.0,Valid,Valid,Fixation,,,,
1669081075.1626048,,Eye Tracker,1036.0,88.0,Valid,Valid,Fixation,,,,
1669081075.171958,,Mouse,1035.5,88.0,,,Fixation,988.0,81.0,,
1669081075.1792598,,Eye Tracker,1035.0,88.0,Valid,Valid,Fixation,,,,
1669081075.1819959,,Mouse,1034.5,89.5,,,Fixation,989.0,81.0,,
1669081075.1959138,,Eye Tracker,1034.0,91.0,Valid,Valid,Fixation,,,,
1669081075.203266,,Mouse,1032.0,90.0,,,Fixation,991.0,82.0,,
1669081075.21257,,Eye Tracker,1030.0,89.0,Valid,Valid,Fixation,,,,
1669081075.2220638,,Mouse,1030.5,87.5,,,Fixation,991.0,82.0,,
1669081075.229225,,Eye Tracker,1031.0,86.0,Valid,Valid,Fixation,,,,
1669081075.2329578,,Mouse,1032.5,87.0,,,Fixation,992.0,83.0,,
1669081075.245879,,Eye Tracker,1034.0,88.0,Valid,Valid,Fixation,,,,
