Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082776.2185822,,Eye Tracker,61.0,150.0,Valid,Valid,Fixation,,,,
1669082776.2311041,,Mouse,60.5,148.5,,,Fixation,177.0,225.0,,
1669082776.2352371,,Eye Tracker,60.0,147.0,Valid,Valid,Fixation,,,,
1669082776.251892,,Eye Tracker,62.0,146.0,Valid,Valid,Fixation,,,,
1669082776.25193,,Mouse,63.0,147.0,,,Fixation,181.0,225.0,,
1669082776.2621841,,Mouse,64.0,148.0,,,Fixation,182.0,225.0,,
1669082776.268547,,Eye Tracker,65.0,149.0,Valid,Valid,Fixation,,,,
1669082776.280926,,Mouse,65.5,149.0,,,Fixation,185.0,225.0,,
1669082776.285201,,Eye Tracker,66.0,149.0,Valid,Valid,Fixation,,,,
1669082776.301856,,Eye Tracker,67.0,147.0,Valid,Valid,Fixation,,,,
1669082776.30195,,Mouse,70.0,148.5,,,Fixation,187.0,225.0,,
1669082776.318511,,Eye Tracker,73.0,150.0,Valid,Valid,Fixation,,,,
1669082776.3209362,,Mouse,73.0,151.0,,,Fixation,189.0,225.0,,
1669082776.335165,,Eye Tracker,73.0,152.0,Valid,Valid,Fixation,,,,
1669082776.3419151,,Mouse,74.0,150.0,,,Fixation,189.0,225.0,,
1669082776.35182,,Eye Tracker,75.0,148.0,Valid,Valid,Fixation,,,,
1669082776.3519151,,Mouse,74.0,147.0,,,Fixation,190.0,225.0,,
1669082776.3684752,,Eye Tracker,73.0,146.0,Valid,Valid,Fixation,,,,
1669082776.37096,,Mouse,71.0,142.5,,,Fixation,190.0,225.0,,
1669082776.3851311,,Eye Tracker,69.0,139.0,Valid,Valid,Fixation,,,,
1669082776.4017851,,Eye Tracker,71.0,140.0,Valid,Valid,Fixation,,,,
1669082776.4119122,,Mouse,70.5,139.0,,,Fixation,190.0,225.0,,
1669082776.41844,,Eye Tracker,70.0,138.0,Valid,Valid,Fixation,,,,
1669082776.4331641,,Mouse,71.0,137.0,,,Fixation,191.0,226.0,,
1669082776.435095,,Eye Tracker,72.0,136.0,Valid,Valid,Fixation,,,,
1669082776.451749,,Eye Tracker,77.0,134.0,Valid,Valid,Fixation,,,,
1669082776.461913,,Mouse,77.0,135.0,,,Fixation,192.0,226.0,,
1669082776.468404,,Eye Tracker,77.0,136.0,Valid,Valid,Fixation,,,,
1669082776.4729311,,Mouse,75.0,136.5,,,Fixation,193.0,226.0,,
1669082776.485059,,Eye Tracker,73.0,137.0,Valid,Valid,Fixation,,,,
1669082776.4921992,,Mouse,72.5,136.0,,,Fixation,193.0,226.0,,
1669082776.501713,,Eye Tracker,72.0,135.0,Valid,Valid,Fixation,,,,
1669082776.518368,,Eye Tracker,72.0,137.0,Valid,Valid,Fixation,,,,
1669082776.531928,,Mouse,74.0,136.0,,,Fixation,195.0,226.0,,
1669082776.5350242,,Eye Tracker,76.0,135.0,Valid,Valid,Fixation,,,,
1669082776.5516782,,Eye Tracker,77.0,136.0,Valid,Valid,Fixation,,,,
1669082776.553087,,Mouse,78.0,134.5,,,Fixation,196.0,226.0,,
1669082776.5683331,,Eye Tracker,79.0,133.0,Valid,Valid,Fixation,,,,
1669082776.571943,,Mouse,80.0,130.0,,,Fixation,197.0,226.0,,
1669082776.584988,,Eye Tracker,81.0,127.0,Valid,Valid,Fixation,,,,
1669082776.6016421,,Eye Tracker,80.0,129.0,Valid,Valid,Fixation,,,,
1669082776.6029482,,Mouse,80.0,129.0,,,Fixation,198.0,227.0,,
1669082776.618297,,Eye Tracker,80.0,129.0,Valid,Valid,Fixation,,,,
1669082776.621941,,Mouse,80.0,129.0,,,Fixation,198.0,227.0,,
1669082776.634952,,Eye Tracker,80.0,129.0,Valid,Valid,Fixation,,,,
1669082776.6428971,,Mouse,82.0,129.0,,,Fixation,199.0,227.0,,
1669082776.651607,,Eye Tracker,84.0,129.0,Valid,Valid,Fixation,,,,
1669082776.662084,,Mouse,85.0,127.5,,,Fixation,200.0,227.0,,
1669082776.668262,,Eye Tracker,86.0,126.0,Valid,Valid,Fixation,,,,
1669082776.6830142,,Mouse,86.0,126.0,,,Fixation,201.0,227.0,,
1669082776.6849172,,Eye Tracker,86.0,126.0,Valid,Valid,Fixation,,,,
1669082776.6931782,,Mouse,86.5,126.0,,,Fixation,202.0,227.0,,
1669082776.7015722,,Eye Tracker,87.0,126.0,Valid,Valid,Fixation,,,,
1669082776.7182262,,Eye Tracker,88.0,128.0,Valid,Valid,Fixation,,,,
1669082776.722958,,Mouse,88.0,129.0,,,Fixation,203.0,227.0,,
1669082776.7348812,,Eye Tracker,88.0,130.0,Valid,Valid,Fixation,,,,
1669082776.751537,,Eye Tracker,84.0,128.0,Valid,Valid,Fixation,,,,
1669082776.763966,,Mouse,83.0,128.0,,,Fixation,205.0,227.0,,
1669082776.768191,,Eye Tracker,82.0,128.0,Valid,Valid,Fixation,,,,
1669082776.784846,,Eye Tracker,89.0,124.0,Valid,Valid,Fixation,,,,
1669082776.7930782,,Mouse,90.5,123.5,,,Fixation,205.0,227.0,,
1669082776.801501,,Eye Tracker,92.0,123.0,Valid,Valid,Fixation,,,,
1669082776.818155,,Eye Tracker,89.0,128.0,Valid,Valid,Fixation,,,,
1669082776.8332062,,Mouse,89.0,126.5,,,Fixation,206.0,227.0,,
1669082776.83481,,Eye Tracker,89.0,125.0,Valid,Valid,Fixation,,,,
1669082776.8514662,,Eye Tracker,92.0,121.0,Valid,Valid,Fixation,,,,
1669082776.853933,,Mouse,92.0,121.5,,,Fixation,207.0,227.0,,
1669082776.8681202,,Eye Tracker,92.0,122.0,Valid,Valid,Fixation,,,,
1669082776.883085,,Mouse,93.0,121.0,,,Fixation,208.0,227.0,,
1669082776.8847752,,Eye Tracker,94.0,120.0,Valid,Valid,Fixation,,,,
1669082776.9014301,,Eye Tracker,93.0,121.0,Valid,Valid,Fixation,,,,
1669082776.903934,,Mouse,90.5,124.0,,,Fixation,209.0,227.0,,
1669082776.918085,,Eye Tracker,88.0,127.0,Valid,Valid,Fixation,,,,
1669082776.934739,,Eye Tracker,87.0,126.0,Valid,Valid,Fixation,,,,
1669082776.951394,,Eye Tracker,88.0,120.0,Valid,Valid,Fixation,,,,
1669082776.968049,,Eye Tracker,91.0,120.0,Valid,Valid,Fixation,,,,
1669082776.984703,,Eye Tracker,98.0,119.0,Valid,Valid,Fixation,,,,
1669082777.001359,,Eye Tracker,97.0,119.0,Valid,Valid,Fixation,,,,
1669082777.0139802,,Mouse,93.5,120.0,,,Fixation,209.0,227.0,,
1669082777.0180142,,Eye Tracker,90.0,121.0,Valid,Valid,Fixation,,,,
1669082777.0250921,,Mouse,89.5,120.0,,,Fixation,210.0,227.0,,
1669082777.0346682,,Eye Tracker,89.0,119.0,Valid,Valid,Fixation,,,,
1669082777.0513232,,Eye Tracker,93.0,114.0,Valid,Valid,Fixation,,,,
1669082777.053956,,Mouse,93.5,113.5,,,Fixation,211.0,227.0,,
1669082777.0679781,,Eye Tracker,94.0,113.0,Valid,Valid,Fixation,,,,
1669082777.0749462,,Mouse,96.5,114.5,,,Fixation,211.0,227.0,,
1669082777.0846322,,Eye Tracker,99.0,116.0,Valid,Valid,Fixation,,,,
1669082777.093938,,Mouse,98.5,116.0,,,Fixation,212.0,227.0,,
1669082777.1012871,,Eye Tracker,98.0,116.0,Valid,Valid,Fixation,,,,
1669082777.1049361,,Mouse,95.33333333333333,115.33333333333333,,,Fixation,213.0,227.0,,
1669082777.1150951,,Mouse,92.66666666666667,114.66666666666667,,,Fixation,214.0,227.0,,
1669082777.117942,,Eye Tracker,90.0,114.0,Valid,Valid,Fixation,,,,
1669082777.1339312,,Mouse,91.0,114.0,,,Fixation,215.0,227.0,,
1669082777.134596,,Eye Tracker,92.0,114.0,Valid,Valid,Fixation,,,,
1669082777.151251,,Eye Tracker,89.0,108.0,Valid,Valid,Fixation,,,,
1669082777.155097,,Mouse,88.5,107.0,,,Fixation,219.0,227.0,,
1669082777.167907,,Eye Tracker,88.0,106.0,Valid,Valid,Fixation,,,,
1669082777.174184,,Mouse,89.5,105.0,,,Fixation,220.0,227.0,,
1669082777.1845622,,Eye Tracker,91.0,104.0,Valid,Valid,Fixation,,,,
1669082777.201216,,Eye Tracker,91.0,101.0,Valid,Valid,Fixation,,,,
1669082777.204906,,Mouse,93.0,100.5,,,Fixation,222.0,227.0,,
1669082777.2178712,,Eye Tracker,95.0,100.0,Valid,Valid,Fixation,,,,
1669082777.22408,,Mouse,93.0,99.0,,,Fixation,222.0,227.0,,
1669082777.2345262,,Eye Tracker,91.0,98.0,Valid,Valid,Fixation,,,,
1669082777.234931,,Mouse,89.5,99.0,,,Fixation,222.0,227.0,,
1669082777.2511802,,Eye Tracker,88.0,100.0,Valid,Valid,Fixation,,,,
1669082777.255203,,Mouse,86.0,99.0,,,Fixation,223.0,227.0,,
1669082777.2678351,,Eye Tracker,84.0,98.0,Valid,Valid,Fixation,,,,
1669082777.28449,,Eye Tracker,81.0,98.0,Valid,Valid,Fixation,,,,
1669082777.2861822,,Mouse,83.0,99.5,,,Fixation,224.0,227.0,,
1669082777.301145,,Eye Tracker,85.0,101.0,Valid,Valid,Fixation,,,,
1669082777.304886,,Mouse,85.0,101.0,,,Fixation,225.0,227.0,,
1669082777.317801,,Eye Tracker,85.0,101.0,Valid,Valid,Fixation,,,,
1669082777.3259232,,Mouse,96.5,100.0,,,Fixation,226.0,227.0,,
1669082777.3344562,,Eye Tracker,108.0,99.0,Valid,Valid,Fixation,,,,
1669082777.35111,,Eye Tracker,120.0,104.0,Valid,Valid,Fixation,,,,
1669082777.355072,,Mouse,113.5,102.0,,,Fixation,228.0,227.0,,
1669082777.3677652,,Eye Tracker,107.0,100.0,Valid,Valid,Fixation,,,,
1669082777.3759172,,Mouse,105.5,97.5,,,Fixation,228.0,227.0,,
1669082777.3844202,,Eye Tracker,104.0,95.0,Valid,Valid,Fixation,,,,
1669082777.4010742,,Eye Tracker,106.0,99.0,Valid,Valid,Fixation,,,,
1669082777.4177291,,Eye Tracker,105.0,95.0,Valid,Valid,Fixation,,,,
1669082777.434384,,Eye Tracker,102.0,91.0,Valid,Valid,Fixation,,,,
1669082777.451039,,Eye Tracker,105.0,93.0,Valid,Valid,Fixation,,,,
1669082777.4571211,,Mouse,104.5,93.0,,,Fixation,229.0,227.0,,
1669082777.467694,,Eye Tracker,104.0,93.0,Valid,Valid,Fixation,,,,
1669082777.4759681,,Mouse,104.5,93.5,,,Fixation,231.0,227.0,,
1669082777.484349,,Eye Tracker,105.0,94.0,Valid,Valid,Fixation,,,,
1669082777.486906,,Mouse,105.33333333333333,95.0,,,Fixation,231.0,227.0,,
1669082777.497198,,Mouse,105.66666666666667,96.0,,,Fixation,231.0,227.0,,
1669082777.501004,,Eye Tracker,106.0,97.0,Valid,Valid,Fixation,,,,
1669082777.5160742,,Mouse,107.0,100.0,,,Fixation,233.0,227.0,,
1669082777.517658,,Eye Tracker,108.0,103.0,Valid,Valid,Fixation,,,,
1669082777.5343132,,Eye Tracker,110.0,103.0,Valid,Valid,Fixation,,,,
1669082777.536942,,Mouse,110.66666666666667,102.66666666666667,,,Fixation,234.0,227.0,,
1669082777.5472262,,Mouse,111.33333333333333,102.33333333333333,,,Fixation,235.0,227.0,,
1669082777.5509682,,Eye Tracker,112.0,102.0,Valid,Valid,Fixation,,,,
1669082777.565946,,Mouse,112.0,102.0,,,Fixation,236.0,227.0,,
1669082777.5676222,,Eye Tracker,112.0,102.0,Valid,Valid,Fixation,,,,
1669082777.5842772,,Eye Tracker,108.0,102.0,Valid,Valid,Fixation,,,,
1669082777.5959332,,Mouse,109.0,102.5,,,Fixation,237.0,227.0,,
1669082777.6009321,,Eye Tracker,110.0,103.0,Valid,Valid,Fixation,,,,
1669082777.6175861,,Eye Tracker,107.0,105.0,Valid,Valid,Fixation,,,,
1669082777.634242,,Eye Tracker,106.0,104.0,Valid,Valid,Fixation,,,,
1669082777.636956,,Mouse,108.0,105.5,,,Fixation,237.0,227.0,,
1669082777.650897,,Eye Tracker,110.0,107.0,Valid,Valid,Fixation,,,,
1669082777.6559482,,Mouse,108.66666666666667,107.0,,,Fixation,238.0,227.0,,
1669082777.6669002,,Mouse,107.33333333333333,107.0,,,Fixation,238.0,227.0,,
1669082777.667551,,Eye Tracker,106.0,107.0,Valid,Valid,Fixation,,,,
1669082777.684206,,Eye Tracker,115.0,108.0,Valid,Valid,Fixation,,,,
1669082777.685986,,Mouse,118.0,106.5,,,Fixation,239.0,227.0,,
1669082777.700861,,Eye Tracker,121.0,105.0,Valid,Valid,Fixation,,,,
1669082777.706931,,Mouse,119.33333333333333,106.33333333333333,,,Fixation,239.0,227.0,,
1669082777.716932,,Mouse,117.66666666666667,107.66666666666667,,,Fixation,240.0,227.0,,
1669082777.7175162,,Eye Tracker,116.0,109.0,Valid,Valid,Fixation,,,,
1669082777.7341702,,Eye Tracker,118.0,108.0,Valid,Valid,Fixation,,,,
1669082777.746963,,Mouse,118.0,107.5,,,Fixation,242.0,227.0,,
1669082777.7508252,,Eye Tracker,118.0,107.0,Valid,Valid,Fixation,,,,
1669082777.7668881,,Mouse,116.0,107.0,,,Fixation,243.0,227.0,,
1669082777.7674801,,Eye Tracker,114.0,107.0,Valid,Valid,Fixation,,,,
1669082777.7772162,,Mouse,116.5,108.5,,,Fixation,244.0,227.0,,
1669082777.784135,,Eye Tracker,119.0,110.0,Valid,Valid,Fixation,,,,
1669082777.787951,,Mouse,127.0,114.5,,,Fixation,245.0,227.0,,
1669082777.80079,,Eye Tracker,135.0,119.0,Valid,Valid,Fixation,,,,
1669082777.8079002,,Mouse,140.0,117.5,,,Fixation,247.0,227.0,,
1669082777.817445,,Eye Tracker,145.0,116.0,Valid,Valid,Fixation,,,,
1669082777.8269272,,Mouse,142.0,113.5,,,Fixation,249.0,227.0,,
1669082777.834099,,Eye Tracker,139.0,111.0,Valid,Valid,Fixation,,,,
1669082777.8380702,,Mouse,140.5,112.5,,,Fixation,252.0,227.0,,
1669082777.850754,,Eye Tracker,142.0,114.0,Valid,Valid,Fixation,,,,
1669082777.8569162,,Mouse,141.66666666666666,113.33333333333333,,,Fixation,257.0,227.0,,
1669082777.866971,,Mouse,141.33333333333334,112.66666666666667,,,Fixation,258.0,227.0,,
1669082777.8674102,,Eye Tracker,141.0,112.0,Valid,Valid,Fixation,,,,
1669082777.878009,,Mouse,140.5,109.5,,,Fixation,261.0,227.0,,
1669082777.8840642,,Eye Tracker,140.0,107.0,Valid,Valid,Fixation,,,,
1669082777.8968952,,Mouse,140.0,107.0,,,Fixation,264.0,227.0,,
1669082777.9007192,,Eye Tracker,140.0,107.0,Valid,Valid,Fixation,,,,
1669082777.907042,,Mouse,136.0,105.5,,,Fixation,265.0,227.0,,
1669082777.9173741,,Eye Tracker,132.0,104.0,Valid,Valid,Fixation,,,,
1669082777.917927,,Mouse,132.5,103.0,,,Fixation,267.0,227.0,,
1669082777.934029,,Eye Tracker,133.0,102.0,Valid,Valid,Fixation,,,,
1669082777.9379601,,Mouse,135.0,103.66666666666667,,,Fixation,269.0,227.0,,
1669082777.948188,,Mouse,137.0,105.33333333333333,,,Fixation,271.0,227.0,,
1669082777.950684,,Eye Tracker,139.0,107.0,Valid,Valid,Fixation,,,,
1669082777.9589672,,Mouse,140.0,108.5,,,Fixation,273.0,227.0,,
1669082777.967339,,Eye Tracker,141.0,110.0,Valid,Valid,Fixation,,,,
1669082777.978951,,Mouse,137.5,107.5,,,Fixation,275.0,227.0,,
1669082777.983994,,Eye Tracker,134.0,105.0,Valid,Valid,Fixation,,,,
1669082777.9989522,,Mouse,133.0,105.0,,,Fixation,277.0,227.0,,
1669082778.000648,,Eye Tracker,132.0,105.0,Valid,Valid,Fixation,,,,
1669082778.017303,,Eye Tracker,140.0,102.0,Valid,Valid,Fixation,,,,
1669082778.018901,,Mouse,143.0,101.5,,,Fixation,278.0,227.0,,
1669082778.0339582,,Eye Tracker,146.0,101.0,Valid,Valid,Fixation,,,,
1669082778.0379791,,Mouse,144.66666666666666,100.0,,,Fixation,279.0,227.0,,
1669082778.048965,,Mouse,143.33333333333334,99.0,,,Fixation,280.0,227.0,,
1669082778.0506122,,Eye Tracker,142.0,98.0,Valid,Valid,Fixation,,,,
1669082778.0672672,,Eye Tracker,139.0,97.0,Valid,Valid,Fixation,,,,
1669082778.0839221,,Eye Tracker,138.0,91.0,Valid,Valid,Fixation,,,,
1669082778.08892,,Mouse,138.33333333333334,92.0,,,Fixation,281.0,227.0,,
1669082778.099019,,Mouse,138.66666666666666,93.0,,,Fixation,281.0,227.0,,
1669082778.100577,,Eye Tracker,139.0,94.0,Valid,Valid,Fixation,,,,
1669082778.117232,,Eye Tracker,138.0,100.0,Valid,Valid,Fixation,,,,
1669082778.117958,,Mouse,144.0,97.33333333333333,,,Fixation,282.0,227.0,,
1669082778.128894,,Mouse,150.0,94.66666666666667,,,Fixation,282.0,227.0,,
1669082778.133887,,Eye Tracker,156.0,92.0,Valid,Valid,Fixation,,,,
1669082778.138972,,Mouse,157.66666666666666,87.33333333333333,,,Fixation,283.0,227.0,,
1669082778.149199,,Mouse,159.33333333333334,82.66666666666667,,,Fixation,283.0,227.0,,
1669082778.150541,,Eye Tracker,161.0,78.0,Valid,Valid,Fixation,,,,
1669082778.167196,,Eye Tracker,155.0,79.0,Valid,Valid,Fixation,,,,
1669082778.168167,,Mouse,155.33333333333334,80.66666666666667,,,Fixation,285.0,227.0,,
1669082778.179075,,Mouse,155.66666666666666,82.33333333333333,,,Fixation,285.0,227.0,,
1669082778.183851,,Eye Tracker,156.0,84.0,Valid,Valid,Fixation,,,,
1669082778.19793,,Mouse,157.0,84.5,,,Fixation,287.0,227.0,,
1669082778.200505,,Eye Tracker,158.0,85.0,Valid,Valid,Fixation,,,,
1669082778.21716,,Eye Tracker,161.0,90.0,Valid,Valid,Fixation,,,,
1669082778.2189412,,Mouse,161.0,91.0,,,Fixation,287.0,227.0,,
1669082778.2338152,,Eye Tracker,161.0,92.0,Valid,Valid,Fixation,,,,
1669082778.237967,,Mouse,161.5,94.0,,,Fixation,288.0,227.0,,
1669082778.250471,,Eye Tracker,162.0,96.0,Valid,Valid,Fixation,,,,
1669082778.2671251,,Eye Tracker,165.0,99.0,Valid,Valid,Fixation,,,,
1669082778.2689471,,Mouse,167.5,98.5,,,Fixation,288.0,227.0,,
1669082778.28378,,Eye Tracker,170.0,98.0,Valid,Valid,Fixation,,,,
1669082778.288903,,Mouse,171.66666666666666,98.66666666666667,,,Fixation,290.0,227.0,,
1669082778.300193,,Mouse,173.33333333333334,99.33333333333333,,,Fixation,290.0,227.0,,
1669082778.300435,,Eye Tracker,175.0,100.0,Valid,Valid,Fixation,,,,
1669082778.317089,,Eye Tracker,187.0,102.0,Valid,Valid,Fixation,,,,
1669082778.3289871,,Mouse,188.0,102.0,,,Fixation,291.0,227.0,,
1669082778.333744,,Eye Tracker,189.0,102.0,Valid,Valid,Fixation,,,,
1669082778.350399,,Eye Tracker,192.0,110.0,Valid,Valid,Fixation,,,,
1669082778.367053,,Eye Tracker,195.0,115.0,Valid,Valid,Fixation,,,,
1669082778.383708,,Eye Tracker,195.0,107.0,Valid,Valid,Fixation,,,,
1669082778.38994,,Mouse,196.33333333333334,108.0,,,Fixation,292.0,227.0,,
1669082778.399961,,Mouse,197.66666666666666,109.0,,,Fixation,293.0,227.0,,
1669082778.4003642,,Eye Tracker,199.0,110.0,Valid,Valid,Fixation,,,,
1669082778.4170191,,Eye Tracker,199.0,110.0,Valid,Valid,Fixation,,,,
1669082778.418926,,Mouse,200.0,109.66666666666667,,,Fixation,293.0,227.0,,
1669082778.4299421,,Mouse,201.0,109.33333333333333,,,Fixation,295.0,227.0,,
1669082778.433674,,Eye Tracker,202.0,109.0,Valid,Valid,Fixation,,,,
1669082778.439963,,Mouse,202.0,111.0,,,Fixation,296.0,227.0,,
1669082778.450329,,Eye Tracker,202.0,113.0,Valid,Valid,Fixation,,,,
1669082778.4598691,,Mouse,202.0,114.0,,,Fixation,299.0,227.0,,
1669082778.466983,,Eye Tracker,202.0,115.0,Valid,Valid,Fixation,,,,
1669082778.470997,,Mouse,206.5,116.5,,,Fixation,301.0,227.0,,
1669082778.483638,,Eye Tracker,211.0,118.0,Valid,Valid,Fixation,,,,
1669082778.4909282,,Mouse,213.0,117.0,,,Fixation,304.0,227.0,,
1669082778.500293,,Eye Tracker,215.0,116.0,Valid,Valid,Fixation,,,,
1669082778.5108922,,Mouse,214.0,116.5,,,Fixation,307.0,227.0,,
1669082778.516948,,Eye Tracker,213.0,117.0,Valid,Valid,Fixation,,,,
1669082778.520944,,Mouse,214.0,118.5,,,Fixation,310.0,227.0,,
1669082778.533602,,Eye Tracker,215.0,120.0,Valid,Valid,Fixation,,,,
1669082778.5401301,,Mouse,217.0,121.5,,,Fixation,312.0,227.0,,
1669082778.5502572,,Eye Tracker,219.0,123.0,Valid,Valid,Fixation,,,,
1669082778.56096,,Mouse,219.5,123.5,,,Fixation,314.0,227.0,,
1669082778.5669131,,Eye Tracker,220.0,124.0,Valid,Valid,Fixation,,,,
1669082778.579894,,Mouse,224.0,122.5,,,Fixation,318.0,227.0,,
1669082778.5835671,,Eye Tracker,228.0,121.0,Valid,Valid,Fixation,,,,
1669082778.58997,,Mouse,228.5,122.0,,,Fixation,319.0,227.0,,
1669082778.600222,,Eye Tracker,229.0,123.0,Valid,Valid,Fixation,,,,
1669082778.610945,,Mouse,230.5,124.5,,,Fixation,320.0,227.0,,
1669082778.616877,,Eye Tracker,232.0,126.0,Valid,Valid,Fixation,,,,
1669082778.6299672,,Mouse,233.5,128.0,,,Fixation,321.0,227.0,,
1669082778.633531,,Eye Tracker,235.0,130.0,Valid,Valid,Fixation,,,,
1669082778.650186,,Eye Tracker,237.0,128.0,Valid,Valid,Fixation,,,,
1669082778.650938,,Mouse,236.5,127.5,,,Fixation,322.0,227.0,,
1669082778.666841,,Eye Tracker,236.0,127.0,Valid,Valid,Fixation,,,,
1669082778.683495,,Eye Tracker,232.0,131.0,Valid,Valid,Fixation,,,,
1669082778.70015,,Eye Tracker,235.0,135.0,Valid,Valid,Fixation,,,,
1669082778.7168062,,Eye Tracker,242.0,134.0,Valid,Valid,Fixation,,,,
1669082778.7334602,,Eye Tracker,242.0,134.0,Valid,Valid,Fixation,,,,
1669082778.740993,,Mouse,245.0,135.5,,,Fixation,323.0,227.0,,
1669082778.7501152,,Eye Tracker,248.0,137.0,Valid,Valid,Fixation,,,,
1669082778.7667701,,Eye Tracker,252.0,138.0,Valid,Valid,Fixation,,,,
1669082778.7709022,,Mouse,251.0,139.66666666666666,,,Fixation,324.0,227.0,,
1669082778.780926,,Mouse,250.0,141.33333333333334,,,Fixation,325.0,227.0,,
1669082778.783425,,Eye Tracker,249.0,143.0,Valid,Valid,Fixation,,,,
1669082778.800079,,Eye Tracker,254.0,143.0,Valid,Valid,Fixation,,,,
1669082778.80093,,Mouse,255.0,142.0,,,Fixation,326.0,227.0,,
1669082778.816734,,Eye Tracker,256.0,141.0,Valid,Valid,Fixation,,,,
1669082778.821962,,Mouse,256.6666666666667,141.66666666666666,,,Fixation,328.0,227.0,,
1669082778.832246,,Mouse,257.3333333333333,142.33333333333334,,,Fixation,329.0,227.0,,
1669082778.833389,,Eye Tracker,258.0,143.0,Valid,Valid,Fixation,,,,
1669082778.850043,,Eye Tracker,262.0,141.0,Valid,Valid,Fixation,,,,
1669082778.851918,,Mouse,262.6666666666667,142.0,,,Fixation,332.0,227.0,,
1669082778.861946,,Mouse,263.3333333333333,143.0,,,Fixation,333.0,227.0,,
1669082778.866699,,Eye Tracker,264.0,144.0,Valid,Valid,Fixation,,,,
1669082778.8721142,,Mouse,265.5,146.0,,,Fixation,335.0,227.0,,
1669082778.8833542,,Eye Tracker,267.0,148.0,Valid,Valid,Fixation,,,,
1669082778.890929,,Mouse,267.5,148.5,,,Fixation,336.0,227.0,,
1669082778.9000082,,Eye Tracker,268.0,149.0,Valid,Valid,Fixation,,,,
1669082778.9019551,,Mouse,268.5,151.5,,,Fixation,337.0,227.0,,
1669082778.9166632,,Eye Tracker,269.0,154.0,Valid,Valid,Fixation,,,,
1669082778.931189,,Mouse,269.5,153.5,,,Fixation,338.0,227.0,,
1669082778.9333181,,Eye Tracker,270.0,153.0,Valid,Valid,Fixation,,,,
1669082778.941952,,Mouse,274.0,153.5,,,Fixation,339.0,227.0,,
1669082778.9499722,,Eye Tracker,278.0,154.0,Valid,Valid,Fixation,,,,
1669082778.961957,,Mouse,278.5,156.0,,,Fixation,340.0,227.0,,
1669082778.9666271,,Eye Tracker,279.0,158.0,Valid,Valid,Fixation,,,,
1669082778.9829361,,Mouse,279.5,159.5,,,Fixation,342.0,227.0,,
1669082778.983282,,Eye Tracker,280.0,161.0,Valid,Valid,Fixation,,,,
1669082778.999936,,Eye Tracker,280.0,164.0,Valid,Valid,Fixation,,,,
1669082779.002937,,Mouse,285.0,163.0,,,Fixation,345.0,227.0,,
1669082779.016592,,Eye Tracker,290.0,162.0,Valid,Valid,Fixation,,,,
1669082779.0228372,,Mouse,291.6666666666667,163.0,,,Fixation,347.0,226.0,,
1669082779.0330682,,Mouse,293.3333333333333,164.0,,,Fixation,350.0,226.0,,
1669082779.033247,,Eye Tracker,295.0,165.0,Valid,Valid,Fixation,,,,
1669082779.0499022,,Eye Tracker,293.0,162.0,Valid,Valid,Fixation,,,,
1669082779.051886,,Mouse,293.3333333333333,161.66666666666666,,,Fixation,353.0,226.0,,
1669082779.0620022,,Mouse,293.6666666666667,161.33333333333334,,,Fixation,355.0,226.0,,
1669082779.066556,,Eye Tracker,294.0,161.0,Valid,Valid,Fixation,,,,
1669082779.072927,,Mouse,293.5,163.5,,,Fixation,359.0,226.0,,
1669082779.0832112,,Eye Tracker,293.0,166.0,Valid,Valid,Fixation,,,,
1669082779.09199,,Mouse,294.0,167.5,,,Fixation,362.0,226.0,,
1669082779.0998662,,Eye Tracker,295.0,169.0,Valid,Valid,Fixation,,,,
1669082779.1129491,,Mouse,299.0,167.5,,,Fixation,366.0,226.0,,
1669082779.1165202,,Eye Tracker,303.0,166.0,Valid,Valid,Fixation,,,,
1669082779.1321151,,Mouse,301.0,166.5,,,Fixation,370.0,225.0,,
1669082779.1331751,,Eye Tracker,299.0,167.0,Valid,Valid,Fixation,,,,
1669082779.14983,,Eye Tracker,302.0,169.0,Valid,Valid,Fixation,,,,
1669082779.152898,,Mouse,304.6666666666667,169.66666666666666,,,Fixation,372.0,225.0,,
1669082779.1631892,,Mouse,307.3333333333333,170.33333333333334,,,Fixation,375.0,225.0,,
1669082779.166484,,Eye Tracker,310.0,171.0,Valid,Valid,Fixation,,,,
1669082779.181925,,Mouse,311.0,171.5,,,Fixation,377.0,225.0,,
1669082779.18314,,Eye Tracker,312.0,172.0,Valid,Valid,Fixation,,,,
1669082779.1929212,,Mouse,312.5,171.5,,,Fixation,378.0,225.0,,
1669082779.199795,,Eye Tracker,313.0,171.0,Valid,Valid,Fixation,,,,
1669082779.202949,,Mouse,313.5,171.0,,,Fixation,379.0,225.0,,
1669082779.216449,,Eye Tracker,314.0,171.0,Valid,Valid,Fixation,,,,
1669082779.221929,,Mouse,314.0,171.66666666666666,,,Fixation,381.0,225.0,,
1669082779.232135,,Mouse,314.0,172.33333333333334,,,Fixation,382.0,225.0,,
1669082779.233104,,Eye Tracker,314.0,173.0,Valid,Valid,Fixation,,,,
