Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085054.072566,,Mouse,1695.0,338.0,,,Fixation,1723.0,302.0,,
1669085054.080914,,Eye Tracker,1697.0,334.0,Valid,Valid,Fixation,,,,
1669085054.082662,,Mouse,1696.0,334.0,,,Fixation,1717.0,300.0,,
1669085054.093569,,Mouse,1695.0,334.0,,,Fixation,1713.0,297.0,,
1669085054.097569,,Eye Tracker,1694.0,334.0,Valid,Valid,Fixation,,,,
1669085054.1036391,,Mouse,1694.6666666666667,334.0,,,Fixation,1710.0,297.0,,
1669085054.113676,,Mouse,1695.3333333333333,334.0,,,Fixation,1708.0,296.0,,
1669085054.114223,,Eye Tracker,1696.0,334.0,Valid,Valid,Fixation,,,,
1669085054.1308782,,Eye Tracker,1702.0,333.0,Valid,Valid,Fixation,,,,
1669085054.1345441,,Mouse,1704.0,335.5,,,Fixation,1707.0,296.0,,
1669085054.1475332,,Eye Tracker,1706.0,338.0,Valid,Valid,Fixation,,,,
1669085054.1641881,,Eye Tracker,1706.0,334.0,Valid,Valid,Fixation,,,,
1669085054.1808422,,Eye Tracker,1703.0,334.0,Valid,Valid,Fixation,,,,
1669085054.1974971,,Eye Tracker,1704.0,329.0,Valid,Valid,Fixation,,,,
1669085054.214153,,Eye Tracker,1700.0,326.0,Valid,Valid,Fixation,,,,
1669085054.230807,,Eye Tracker,1700.0,331.0,Valid,Valid,Fixation,,,,
1669085054.247462,,Eye Tracker,1700.0,329.0,Valid,Valid,Fixation,,,,
1669085054.264117,,Eye Tracker,1699.0,332.0,Valid,Valid,Fixation,,,,
1669085054.280771,,Eye Tracker,1701.0,334.0,Valid,Valid,Fixation,,,,
1669085054.297426,,Eye Tracker,1694.0,336.0,Valid,Valid,Fixation,,,,
1669085054.3140812,,Eye Tracker,1696.0,337.0,Valid,Valid,Fixation,,,,
1669085054.3307352,,Eye Tracker,1698.0,333.0,Valid,Valid,Fixation,,,,
1669085054.3473902,,Eye Tracker,1698.0,336.0,Valid,Valid,Fixation,,,,
1669085054.3557482,,Mouse,1698.5,335.0,,,Fixation,1707.0,296.0,,
1669085054.364046,,Eye Tracker,1699.0,334.0,Valid,Valid,Fixation,,,,
1669085054.365566,,Mouse,1687.5,321.0,,,Fixation,1706.0,296.0,,
1669085054.3807,,Eye Tracker,1676.0,308.0,Valid,Valid,Saccade,,,,
1669085054.397355,,Eye Tracker,1609.0,254.0,Valid,Valid,Saccade,,,,
1669085054.4058502,MouseEvent,,1594.75,243.75,,,Saccade,,,MouseEvent,"Down, Left"
1669085054.4058502,,Mouse,1580.5,233.5,,,Saccade,1706.0,296.0,,
1669085054.407058,,Mouse,1566.25,223.25,,,Saccade,1705.0,296.0,,
1669085054.41401,,Eye Tracker,1552.0,213.0,Valid,Valid,Saccade,,,,
1669085054.424595,,Mouse,1547.5,213.0,,,Fixation,1704.0,296.0,,
1669085054.430665,,Eye Tracker,1543.0,213.0,Valid,Valid,Fixation,,,,
1669085054.435738,,Mouse,1542.0,209.5,,,Fixation,1703.0,296.0,,
1669085054.447319,,Eye Tracker,1541.0,206.0,Valid,Valid,Fixation,,,,
1669085054.4545362,,Mouse,1539.5,207.0,,,Fixation,1700.0,294.0,,
1669085054.463974,,Eye Tracker,1538.0,208.0,Valid,Valid,Fixation,,,,
1669085054.464555,,Mouse,1537.3333333333333,209.0,,,Fixation,1698.0,294.0,,
1669085054.475687,,Mouse,1536.6666666666667,210.0,,,Fixation,1696.0,293.0,,
1669085054.4806292,,Eye Tracker,1536.0,211.0,Valid,Valid,Fixation,,,,
1669085054.4955711,,Mouse,1536.5,209.5,,,Fixation,1691.0,293.0,,
1669085054.4972842,,Eye Tracker,1537.0,208.0,Valid,Valid,Fixation,,,,
1669085054.5139391,,Eye Tracker,1542.0,213.0,Valid,Valid,Fixation,,,,
1669085054.5156012,,Mouse,1541.5,211.5,,,Fixation,1685.0,291.0,,
1669085054.530594,,Eye Tracker,1541.0,210.0,Valid,Valid,Fixation,,,,
1669085054.535514,,Mouse,1539.0,211.5,,,Fixation,1678.0,289.0,,
1669085054.5472481,,Eye Tracker,1537.0,213.0,Valid,Valid,Fixation,,,,
1669085054.5545962,,Mouse,1538.5,211.0,,,Fixation,1671.0,289.0,,
1669085054.563903,,Eye Tracker,1540.0,209.0,Valid,Valid,Fixation,,,,
1669085054.5655491,,Mouse,1542.3333333333333,208.66666666666666,,,Fixation,1669.0,289.0,,
1669085054.5758362,,Mouse,1544.6666666666667,208.33333333333334,,,Fixation,1668.0,288.0,,
1669085054.580558,,Eye Tracker,1547.0,208.0,Valid,Valid,Fixation,,,,
1669085054.594573,,Mouse,1544.0,209.5,,,Fixation,1664.0,288.0,,
1669085054.597212,,Eye Tracker,1541.0,211.0,Valid,Valid,Fixation,,,,
1669085054.605577,,Mouse,1538.0,213.0,,,Fixation,1662.0,288.0,,
1669085054.613867,,Eye Tracker,1535.0,215.0,Valid,Valid,Fixation,,,,
1669085054.6156442,,Mouse,1536.0,214.5,,,Fixation,1659.0,286.0,,
1669085054.630522,,Eye Tracker,1537.0,214.0,Valid,Valid,Fixation,,,,
1669085054.6355772,,Mouse,1537.3333333333333,211.0,,,Fixation,1658.0,286.0,,
1669085054.646883,,Mouse,1537.6666666666667,208.0,,,Fixation,1655.0,286.0,,
1669085054.647177,,Eye Tracker,1538.0,205.0,Valid,Valid,Fixation,,,,
1669085054.6638322,,Eye Tracker,1539.0,204.0,Valid,Valid,Fixation,,,,
1669085054.666517,,Mouse,1541.5,205.5,,,Fixation,1651.0,285.0,,
1669085054.6804872,,Eye Tracker,1544.0,207.0,Valid,Valid,Fixation,,,,
1669085054.686577,,Mouse,1544.0,206.66666666666666,,,Fixation,1646.0,285.0,,
1669085054.696592,,Mouse,1544.0,206.33333333333334,,,Fixation,1644.0,283.0,,
1669085054.6971421,,Eye Tracker,1544.0,206.0,Valid,Valid,Fixation,,,,
1669085054.706823,,Mouse,1541.0,206.0,,,Fixation,1638.0,282.0,,
1669085054.7137961,,Eye Tracker,1538.0,206.0,Valid,Valid,Fixation,,,,
1669085054.7265491,,Mouse,1537.0,205.5,,,Fixation,1628.0,279.0,,
1669085054.730451,,Eye Tracker,1536.0,205.0,Valid,Valid,Fixation,,,,
1669085054.7467182,,Mouse,1535.5,206.5,,,Fixation,1616.0,275.0,,
1669085054.747106,,Eye Tracker,1535.0,208.0,Valid,Valid,Fixation,,,,
1669085054.76376,,Eye Tracker,1537.0,211.0,Valid,Valid,Fixation,,,,
1669085054.765593,,Mouse,1536.6666666666667,209.66666666666666,,,Fixation,1606.0,271.0,,
1669085054.77675,,Mouse,1536.3333333333333,208.33333333333334,,,Fixation,1603.0,270.0,,
1669085054.780415,,Eye Tracker,1536.0,207.0,Valid,Valid,Fixation,,,,
1669085054.7965841,,Mouse,1534.0,206.5,,,Fixation,1592.0,268.0,,
1669085054.797071,,Eye Tracker,1532.0,206.0,Valid,Valid,Fixation,,,,
1669085054.8066251,,Mouse,1531.0,209.0,,,Fixation,1585.0,266.0,,
1669085054.813725,,Eye Tracker,1530.0,212.0,Valid,Valid,Fixation,,,,
1669085054.8175862,,Mouse,1531.6666666666667,212.0,,,Fixation,1579.0,265.0,,
1669085054.8275921,,Mouse,1533.3333333333333,212.0,,,Fixation,1573.0,263.0,,
1669085054.8303802,,Eye Tracker,1535.0,212.0,Valid,Valid,Fixation,,,,
1669085054.8376172,,Mouse,1537.0,207.5,,,Fixation,1567.0,261.0,,
1669085054.8470352,,Eye Tracker,1539.0,203.0,Valid,Valid,Fixation,,,,
1669085054.8575711,,Mouse,1539.0,203.5,,,Fixation,1557.0,258.0,,
1669085054.8636892,,Eye Tracker,1539.0,204.0,Valid,Valid,Fixation,,,,
1669085054.877572,,Mouse,1537.5,207.0,,,Fixation,1543.0,255.0,,
1669085054.8803442,,Eye Tracker,1536.0,210.0,Valid,Valid,Fixation,,,,
1669085054.8969991,,Eye Tracker,1534.0,211.0,Valid,Valid,Fixation,,,,
1669085054.8975692,,Mouse,1532.3333333333333,210.66666666666666,,,Fixation,1530.0,252.0,,
1669085054.907711,,Mouse,1530.6666666666667,210.33333333333334,,,Fixation,1523.0,250.0,,
1669085054.9136531,,Eye Tracker,1529.0,210.0,Valid,Valid,Fixation,,,,
1669085054.926624,,Mouse,1526.0,212.0,,,Fixation,1511.0,247.0,,
1669085054.930309,,Eye Tracker,1523.0,214.0,Valid,Valid,Fixation,,,,
1669085054.946964,,Eye Tracker,1522.0,218.0,Valid,Valid,Fixation,,,,
1669085054.94757,,Mouse,1523.0,218.0,,,Fixation,1501.0,246.0,,
1669085054.963619,,Eye Tracker,1524.0,218.0,Valid,Valid,Fixation,,,,
1669085054.966763,,Mouse,1522.5,217.0,,,Fixation,1493.0,245.0,,
1669085054.980273,,Eye Tracker,1521.0,216.0,Valid,Valid,Fixation,,,,
1669085054.9875681,,Mouse,1518.5,214.5,,,Fixation,1482.0,244.0,,
1669085054.9969282,,Eye Tracker,1516.0,213.0,Valid,Valid,Fixation,,,,
1669085054.997584,,Mouse,1514.3333333333333,213.0,,,Fixation,1476.0,243.0,,
1669085055.007841,,Mouse,1512.6666666666667,213.0,,,Fixation,1471.0,243.0,,
1669085055.0135832,,Eye Tracker,1511.0,213.0,Valid,Valid,Fixation,,,,
1669085055.027568,,Mouse,1509.5,214.5,,,Fixation,1464.0,242.0,,
1669085055.0302372,,Eye Tracker,1508.0,216.0,Valid,Valid,Fixation,,,,
1669085055.03782,,Mouse,1507.5,215.0,,,Fixation,1462.0,242.0,,
1669085055.0468922,,Eye Tracker,1507.0,214.0,Valid,Valid,Fixation,,,,
1669085055.0564752,,Mouse,1505.5,212.0,,,Fixation,1454.0,241.0,,
1669085055.0635471,,Eye Tracker,1504.0,210.0,Valid,Valid,Fixation,,,,
1669085055.0675602,,Mouse,1501.6666666666667,210.66666666666666,,,Fixation,1452.0,241.0,,
1669085055.077924,,Mouse,1499.3333333333333,211.33333333333334,,,Fixation,1446.0,241.0,,
1669085055.080202,,Eye Tracker,1497.0,212.0,Valid,Valid,Fixation,,,,
1669085055.096585,,Mouse,1491.5,210.5,,,Fixation,1435.0,239.0,,
1669085055.096857,,Eye Tracker,1486.0,209.0,Valid,Valid,Fixation,,,,
1669085055.106826,,Mouse,1436.5,209.5,,,Saccade,1429.0,237.0,,
1669085055.113512,,Eye Tracker,1387.0,210.0,Valid,Valid,Saccade,,,,
1669085055.1175702,,Mouse,1356.6666666666667,210.33333333333334,,,Saccade,1420.0,235.0,,
1669085055.127583,,Mouse,1326.3333333333333,210.66666666666666,,,Saccade,1414.0,231.0,,
1669085055.130166,,Eye Tracker,1296.0,211.0,Valid,Valid,Saccade,,,,
1669085055.1378481,,Mouse,1280.0,205.5,,,Saccade,1404.0,230.0,,
1669085055.146821,,Eye Tracker,1264.0,200.0,Valid,Valid,Saccade,,,,
1669085055.1585732,,Mouse,1262.0,198.5,,,Fixation,1388.0,225.0,,
1669085055.163476,,Eye Tracker,1260.0,197.0,Valid,Valid,Fixation,,,,
1669085055.1785412,,Mouse,1260.5,201.0,,,Fixation,1375.0,221.0,,
1669085055.18013,,Eye Tracker,1261.0,205.0,Valid,Valid,Fixation,,,,
1669085055.1967852,,Eye Tracker,1261.0,208.0,Valid,Valid,Fixation,,,,
1669085055.198575,,Mouse,1261.3333333333333,208.0,,,Fixation,1363.0,216.0,,
1669085055.2088652,,Mouse,1261.6666666666667,208.0,,,Fixation,1356.0,214.0,,
1669085055.2134402,,Eye Tracker,1262.0,208.0,Valid,Valid,Fixation,,,,
1669085055.2278252,,Mouse,1260.5,209.0,,,Fixation,1341.0,211.0,,
1669085055.230096,,Eye Tracker,1259.0,210.0,Valid,Valid,Fixation,,,,
1669085055.238841,,Mouse,1256.5,206.0,,,Fixation,1335.0,210.0,,
1669085055.24675,,Eye Tracker,1254.0,202.0,Valid,Valid,Fixation,,,,
1669085055.2586021,,Mouse,1253.0,203.0,,,Fixation,1324.0,207.0,,
1669085055.263405,,Eye Tracker,1252.0,204.0,Valid,Valid,Fixation,,,,
1669085055.277569,,Mouse,1254.0,207.5,,,Fixation,1314.0,202.0,,
1669085055.28006,,Eye Tracker,1256.0,211.0,Valid,Valid,Fixation,,,,
1669085055.288517,,Mouse,1254.0,208.5,,,Fixation,1309.0,201.0,,
1669085055.296714,,Eye Tracker,1252.0,206.0,Valid,Valid,Fixation,,,,
1669085055.2985792,,Mouse,1250.0,206.33333333333334,,,Fixation,1301.0,198.0,,
1669085055.308835,,Mouse,1248.0,206.66666666666666,,,Fixation,1299.0,197.0,,
1669085055.313369,,Eye Tracker,1246.0,207.0,Valid,Valid,Fixation,,,,
1669085055.3295982,,Mouse,1246.5,207.5,,,Fixation,1292.0,194.0,,
1669085055.330024,,Eye Tracker,1247.0,208.0,Valid,Valid,Fixation,,,,
1669085055.3398252,,Mouse,1247.0,208.0,,,Fixation,1290.0,193.0,,
1669085055.346678,,Eye Tracker,1247.0,208.0,Valid,Valid,Fixation,,,,
1669085055.3585691,,Mouse,1247.5,209.0,,,Fixation,1284.0,190.0,,
1669085055.3633342,,Eye Tracker,1248.0,210.0,Valid,Valid,Fixation,,,,
1669085055.369708,,Mouse,1249.0,208.0,,,Fixation,1283.0,189.0,,
1669085055.3799891,,Eye Tracker,1250.0,206.0,Valid,Valid,Fixation,,,,
1669085055.389506,,Mouse,1248.0,205.0,,,Fixation,1278.0,186.0,,
1669085055.3966432,,Eye Tracker,1246.0,204.0,Valid,Valid,Fixation,,,,
1669085055.4095702,,Mouse,1244.5,203.5,,,Fixation,1275.0,185.0,,
1669085055.4132981,,Eye Tracker,1243.0,203.0,Valid,Valid,Fixation,,,,
1669085055.419572,,Mouse,1241.0,203.33333333333334,,,Fixation,1273.0,183.0,,
1669085055.4298172,,Mouse,1239.0,203.66666666666666,,,Fixation,1271.0,182.0,,
1669085055.429953,,Eye Tracker,1237.0,204.0,Valid,Valid,Fixation,,,,
1669085055.446607,,Eye Tracker,1230.0,201.0,Valid,Valid,Fixation,,,,
1669085055.4485931,,Mouse,1229.3333333333333,201.0,,,Fixation,1266.0,180.0,,
1669085055.459562,,Mouse,1228.6666666666667,201.0,,,Fixation,1263.0,179.0,,
1669085055.463262,,Eye Tracker,1228.0,201.0,Valid,Valid,Fixation,,,,
1669085055.4696841,,Mouse,1224.0,201.5,,,Fixation,1261.0,178.0,,
1669085055.479917,,Eye Tracker,1220.0,202.0,Valid,Valid,Fixation,,,,
1669085055.4885712,,Mouse,1219.5,203.0,,,Fixation,1258.0,176.0,,
1669085055.496572,,Eye Tracker,1219.0,204.0,Valid,Valid,Fixation,,,,
1669085055.4995131,,Mouse,1216.0,205.5,,,Fixation,1256.0,175.0,,
1669085055.513227,,Eye Tracker,1213.0,207.0,Valid,Valid,Fixation,,,,
1669085055.5195732,,Mouse,1212.0,209.0,,,Fixation,1253.0,173.0,,
1669085055.5298822,,Eye Tracker,1211.0,211.0,Valid,Valid,Fixation,,,,
1669085055.5398102,,Mouse,1211.0,213.0,,,Fixation,1250.0,172.0,,
1669085055.5465372,,Eye Tracker,1211.0,215.0,Valid,Valid,Fixation,,,,
1669085055.559534,,Mouse,1210.0,212.0,,,Fixation,1248.0,171.0,,
1669085055.5631912,,Eye Tracker,1209.0,209.0,Valid,Valid,Fixation,,,,
1669085055.5795422,,Mouse,1207.5,207.0,,,Fixation,1245.0,170.0,,
1669085055.5798461,,Eye Tracker,1206.0,205.0,Valid,Valid,Fixation,,,,
1669085055.596501,,Eye Tracker,1203.0,206.0,Valid,Valid,Fixation,,,,
1669085055.599713,,Mouse,1202.5,204.5,,,Fixation,1240.0,168.0,,
1669085055.6131551,,Eye Tracker,1202.0,203.0,Valid,Valid,Fixation,,,,
1669085055.6185682,,Mouse,1200.3333333333333,202.0,,,Fixation,1238.0,168.0,,
1669085055.6297102,,Mouse,1198.6666666666667,201.0,,,Fixation,1238.0,167.0,,
1669085055.62981,,Eye Tracker,1197.0,200.0,Valid,Valid,Fixation,,,,
1669085055.646465,,Eye Tracker,1195.0,208.0,Valid,Valid,Fixation,,,,
1669085055.649534,,Mouse,1195.3333333333333,207.66666666666666,,,Fixation,1235.0,167.0,,
1669085055.659559,,Mouse,1195.6666666666667,207.33333333333334,,,Fixation,1233.0,167.0,,
1669085055.66312,,Eye Tracker,1196.0,207.0,Valid,Valid,Fixation,,,,
1669085055.6706161,,Mouse,1196.5,204.0,,,Fixation,1232.0,167.0,,
1669085055.679775,,Eye Tracker,1197.0,201.0,Valid,Valid,Fixation,,,,
1669085055.6905801,,Mouse,1195.5,201.5,,,Fixation,1227.0,165.0,,
1669085055.6964302,,Eye Tracker,1194.0,202.0,Valid,Valid,Fixation,,,,
1669085055.71055,,Mouse,1188.0,200.5,,,Fixation,1222.0,165.0,,
1669085055.713084,,Eye Tracker,1182.0,199.0,Valid,Valid,Fixation,,,,
1669085055.720561,,Mouse,1180.5,201.0,,,Fixation,1218.0,164.0,,
1669085055.7297392,,Eye Tracker,1179.0,203.0,Valid,Valid,Fixation,,,,
1669085055.7395072,,Mouse,1178.0,203.0,,,Fixation,1213.0,163.0,,
1669085055.7463942,,Eye Tracker,1177.0,203.0,Valid,Valid,Fixation,,,,
1669085055.750509,,Mouse,1177.0,202.0,,,Fixation,1210.0,162.0,,
1669085055.760591,,Mouse,1177.0,201.0,,,Fixation,1207.0,162.0,,
1669085055.7630491,,Eye Tracker,1177.0,200.0,Valid,Valid,Fixation,,,,
1669085055.770616,,Mouse,1176.5,200.5,,,Fixation,1205.0,160.0,,
1669085055.7797031,,Eye Tracker,1176.0,201.0,Valid,Valid,Fixation,,,,
1669085055.7895372,,Mouse,1173.5,201.5,,,Fixation,1199.0,160.0,,
1669085055.796359,,Eye Tracker,1171.0,202.0,Valid,Valid,Fixation,,,,
1669085055.800595,,Mouse,1168.0,202.5,,,Fixation,1197.0,160.0,,
1669085055.813014,,Eye Tracker,1165.0,203.0,Valid,Valid,Fixation,,,,
1669085055.820574,,Mouse,1163.5,202.5,,,Fixation,1193.0,160.0,,
1669085055.829668,,Eye Tracker,1162.0,202.0,Valid,Valid,Fixation,,,,
1669085055.841572,,Mouse,1158.5,203.5,,,Fixation,1191.0,160.0,,
1669085055.846323,,Eye Tracker,1155.0,205.0,Valid,Valid,Fixation,,,,
1669085055.851573,,Mouse,1154.3333333333333,204.66666666666666,,,Fixation,1189.0,160.0,,
1669085055.861695,,Mouse,1153.6666666666667,204.33333333333334,,,Fixation,1187.0,159.0,,
1669085055.862978,,Eye Tracker,1153.0,204.0,Valid,Valid,Fixation,,,,
1669085055.879632,,Eye Tracker,1160.0,207.0,Valid,Valid,Fixation,,,,
1669085055.8815742,,Mouse,1159.0,207.0,,,Fixation,1185.0,159.0,,
1669085055.891659,,Mouse,1158.0,207.0,,,Fixation,1184.0,159.0,,
1669085055.8962872,,Eye Tracker,1157.0,207.0,Valid,Valid,Fixation,,,,
1669085055.9018471,,Mouse,1153.0,207.0,,,Fixation,1183.0,159.0,,
1669085055.9129422,,Eye Tracker,1149.0,207.0,Valid,Valid,Fixation,,,,
1669085055.9215791,,Mouse,1148.5,204.5,,,Fixation,1179.0,158.0,,
1669085055.9295962,,Eye Tracker,1148.0,202.0,Valid,Valid,Fixation,,,,
1669085055.946252,,Eye Tracker,1141.0,202.0,Valid,Valid,Fixation,,,,
1669085055.9505792,,Mouse,1139.0,204.0,,,Fixation,1175.0,158.0,,
1669085055.960608,,Mouse,1137.0,206.0,,,Fixation,1174.0,158.0,,
1669085055.962907,,Eye Tracker,1135.0,208.0,Valid,Valid,Fixation,,,,
1669085055.971579,,Mouse,1134.5,206.5,,,Fixation,1173.0,158.0,,
1669085055.979561,,Eye Tracker,1134.0,205.0,Valid,Valid,Fixation,,,,
1669085055.990596,,Mouse,1133.5,203.5,,,Fixation,1170.0,158.0,,
1669085055.996216,,Eye Tracker,1133.0,202.0,Valid,Valid,Fixation,,,,
1669085056.0115812,,Mouse,1132.5,200.5,,,Fixation,1166.0,157.0,,
1669085056.012871,,Eye Tracker,1132.0,199.0,Valid,Valid,Fixation,,,,
1669085056.029526,,Eye Tracker,1127.0,196.0,Valid,Valid,Fixation,,,,
1669085056.031703,,Mouse,1096.5,190.0,,,Fixation,1163.0,157.0,,
1669085056.04618,,Eye Tracker,1066.0,184.0,Valid,Valid,Saccade,,,,
1669085056.0515032,,Mouse,1050.0,180.33333333333334,,,Saccade,1160.0,156.0,,
1669085056.06184,,Mouse,1034.0,176.66666666666666,,,Saccade,1159.0,156.0,,
1669085056.0628352,,Eye Tracker,1018.0,173.0,Valid,Valid,Saccade,,,,
1669085056.0794902,,Eye Tracker,996.0,160.0,Valid,Valid,Saccade,,,,
1669085056.0805821,,Mouse,993.6666666666666,161.66666666666666,,,Saccade,1154.0,155.0,,
1669085056.091835,,Mouse,991.3333333333334,163.33333333333334,,,Fixation,1151.0,154.0,,
1669085056.0961452,,Eye Tracker,989.0,165.0,Valid,Valid,Fixation,,,,
1669085056.111565,,Mouse,989.0,170.0,,,Fixation,1148.0,153.0,,
1669085056.1128001,,Eye Tracker,989.0,175.0,Valid,Valid,Fixation,,,,
1669085056.129455,,Eye Tracker,990.0,174.0,Valid,Valid,Fixation,,,,
1669085056.130592,,Mouse,987.0,173.0,,,Fixation,1143.0,152.0,,
1669085056.141575,,Mouse,984.0,172.0,,,Fixation,1141.0,152.0,,
1669085056.146109,,Eye Tracker,981.0,171.0,Valid,Valid,Fixation,,,,
1669085056.1615531,,Mouse,979.5,169.5,,,Fixation,1138.0,152.0,,
1669085056.162764,,Eye Tracker,978.0,168.0,Valid,Valid,Fixation,,,,
1669085056.171565,,Mouse,978.5,171.0,,,Fixation,1135.0,152.0,,
1669085056.179419,,Eye Tracker,979.0,174.0,Valid,Valid,Fixation,,,,
1669085056.1825452,,Mouse,979.3333333333334,176.33333333333334,,,Fixation,1134.0,151.0,,
1669085056.192814,,Mouse,979.6666666666666,178.66666666666666,,,Fixation,1131.0,150.0,,
1669085056.196073,,Eye Tracker,980.0,181.0,Valid,Valid,Fixation,,,,
1669085056.211563,,Mouse,979.5,182.0,,,Fixation,1128.0,149.0,,
1669085056.212728,,Eye Tracker,979.0,183.0,Valid,Valid,Fixation,,,,
1669085056.222825,,Mouse,978.0,183.0,,,Fixation,1125.0,149.0,,
1669085056.2293842,,Eye Tracker,977.0,183.0,Valid,Valid,Fixation,,,,
1669085056.242587,,Mouse,981.0,184.0,,,Fixation,1120.0,149.0,,
1669085056.2460382,,Eye Tracker,985.0,185.0,Valid,Valid,Fixation,,,,
1669085056.2626922,,Eye Tracker,983.0,182.0,Valid,Valid,Fixation,,,,
1669085056.26289,,Mouse,983.0,181.5,,,Fixation,1115.0,147.0,,
1669085056.2793472,,Eye Tracker,983.0,181.0,Valid,Valid,Fixation,,,,
1669085056.2827902,,Mouse,983.5,180.5,,,Fixation,1109.0,146.0,,
1669085056.2960021,,Eye Tracker,984.0,180.0,Valid,Valid,Fixation,,,,
1669085056.3015852,,Mouse,983.3333333333334,179.66666666666666,,,Fixation,1103.0,145.0,,
1669085056.312571,,Mouse,982.6666666666666,179.33333333333334,,,Fixation,1102.0,145.0,,
1669085056.3126562,,Eye Tracker,982.0,179.0,Valid,Valid,Fixation,,,,
1669085056.322818,,Mouse,981.0,182.0,,,Fixation,1099.0,145.0,,
1669085056.3293111,,Eye Tracker,980.0,185.0,Valid,Valid,Fixation,,,,
1669085056.342587,,Mouse,980.0,185.5,,,Fixation,1092.0,144.0,,
1669085056.345966,,Eye Tracker,980.0,186.0,Valid,Valid,Fixation,,,,
1669085056.35366,,Mouse,979.5,187.0,,,Fixation,1090.0,144.0,,
1669085056.36262,,Eye Tracker,979.0,188.0,Valid,Valid,Fixation,,,,
1669085056.363697,,Mouse,979.0,187.0,,,Fixation,1087.0,143.0,,
1669085056.379276,,Eye Tracker,979.0,186.0,Valid,Valid,Fixation,,,,
1669085056.382559,,Mouse,979.3333333333334,186.0,,,Fixation,1083.0,142.0,,
1669085056.3938432,,Mouse,979.6666666666666,186.0,,,Fixation,1081.0,142.0,,
1669085056.395931,,Eye Tracker,980.0,186.0,Valid,Valid,Fixation,,,,
1669085056.412585,,Eye Tracker,975.0,186.0,Valid,Valid,Fixation,,,,
1669085056.41365,,Mouse,975.0,185.0,,,Fixation,1078.0,141.0,,
1669085056.42924,,Eye Tracker,975.0,184.0,Valid,Valid,Fixation,,,,
1669085056.4335382,,Mouse,975.3333333333334,183.66666666666666,,,Fixation,1074.0,141.0,,
1669085056.443571,,Mouse,975.6666666666666,183.33333333333334,,,Fixation,1072.0,141.0,,
1669085056.4458952,,Eye Tracker,976.0,183.0,Valid,Valid,Fixation,,,,
1669085056.4625492,,Eye Tracker,973.0,184.0,Valid,Valid,Fixation,,,,
1669085056.46265,,Mouse,974.0,186.0,,,Fixation,1068.0,139.0,,
1669085056.4792042,,Eye Tracker,975.0,188.0,Valid,Valid,Fixation,,,,
1669085056.483504,,Mouse,976.0,188.33333333333334,,,Fixation,1062.0,139.0,,
1669085056.4936821,,Mouse,977.0,188.66666666666666,,,Fixation,1061.0,139.0,,
1669085056.4958591,,Eye Tracker,978.0,189.0,Valid,Valid,Fixation,,,,
1669085056.5125132,,Eye Tracker,984.0,187.0,Valid,Valid,Fixation,,,,
1669085056.512593,,Mouse,983.6666666666666,188.66666666666666,,,Fixation,1055.0,138.0,,
1669085056.5238512,,Mouse,983.3333333333334,190.33333333333334,,,Fixation,1051.0,137.0,,
1669085056.529169,,Eye Tracker,983.0,192.0,Valid,Valid,Fixation,,,,
1669085056.5437272,,Mouse,980.5,193.5,,,Fixation,1046.0,137.0,,
1669085056.545824,,Eye Tracker,978.0,195.0,Valid,Valid,Fixation,,,,
1669085056.562479,,Eye Tracker,978.0,191.0,Valid,Valid,Fixation,,,,
1669085056.5637462,,Mouse,979.0,192.5,,,Fixation,1043.0,136.0,,
1669085056.579133,,Eye Tracker,980.0,194.0,Valid,Valid,Fixation,,,,
1669085056.5836,,Mouse,977.5,191.0,,,Fixation,1033.0,135.0,,
1669085056.595788,,Eye Tracker,975.0,188.0,Valid,Valid,Fixation,,,,
1669085056.603538,,Mouse,977.0,189.0,,,Fixation,1025.0,134.0,,
1669085056.6124432,,Eye Tracker,979.0,190.0,Valid,Valid,Fixation,,,,
1669085056.6138282,,Mouse,978.5,188.5,,,Fixation,1021.0,134.0,,
1669085056.629097,,Eye Tracker,978.0,187.0,Valid,Valid,Fixation,,,,
1669085056.632576,,Mouse,978.5,189.0,,,Fixation,1008.0,130.0,,
1669085056.6457522,,Eye Tracker,979.0,191.0,Valid,Valid,Fixation,,,,
1669085056.653682,,Mouse,977.0,190.5,,,Fixation,996.0,126.0,,
1669085056.662408,,Eye Tracker,975.0,190.0,Valid,Valid,Fixation,,,,
1669085056.673573,,Mouse,973.0,188.5,,,Fixation,981.0,122.0,,
