Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082469.486244,,Eye Tracker,1451.0,594.0,Valid,Valid,Fixation,,,,
1669082469.502898,,Eye Tracker,1457.0,591.0,Valid,Valid,Fixation,,,,
1669082469.519553,,Eye Tracker,1456.0,599.0,Valid,Valid,Fixation,,,,
1669082469.530459,,Mouse,1461.0,598.5,,,Fixation,1481.0,572.0,,
1669082469.536208,,Eye Tracker,1466.0,598.0,Valid,Valid,Fixation,,,,
1669082469.541522,,Mouse,1469.0,599.0,,,Fixation,1482.0,572.0,,
1669082469.552863,,Eye Tracker,1472.0,600.0,Valid,Valid,Fixation,,,,
1669082469.5615509,,Mouse,1472.5,601.0,,,Fixation,1482.0,572.0,,
1669082469.569517,,Eye Tracker,1473.0,602.0,Valid,Valid,Fixation,,,,
1669082469.580412,,Mouse,1471.5,602.0,,,Fixation,1484.0,572.0,,
1669082469.5861719,,Eye Tracker,1470.0,602.0,Valid,Valid,Fixation,,,,
1669082469.5915189,,Mouse,1470.3333333333333,601.3333333333334,,,Fixation,1485.0,572.0,,
1669082469.6016319,,Mouse,1470.6666666666667,600.6666666666666,,,Fixation,1486.0,572.0,,
1669082469.602827,,Eye Tracker,1471.0,600.0,Valid,Valid,Fixation,,,,
1669082469.619482,,Eye Tracker,1476.0,602.0,Valid,Valid,Fixation,,,,
1669082469.6204019,,Mouse,1476.0,605.6666666666666,,,Fixation,1487.0,572.0,,
1669082469.6315339,,Mouse,1476.0,609.3333333333334,,,Fixation,1488.0,572.0,,
1669082469.636137,,Eye Tracker,1476.0,613.0,Valid,Valid,Fixation,,,,
1669082469.650513,,Mouse,1474.5,614.5,,,Fixation,1491.0,573.0,,
1669082469.652792,,Eye Tracker,1473.0,616.0,Valid,Valid,Fixation,,,,
1669082469.669446,,Eye Tracker,1475.0,609.0,Valid,Valid,Fixation,,,,
1669082469.671361,,Mouse,1475.6666666666667,608.3333333333334,,,Fixation,1493.0,573.0,,
1669082469.681372,,Mouse,1476.3333333333333,607.6666666666666,,,Fixation,1496.0,573.0,,
1669082469.686101,,Eye Tracker,1477.0,607.0,Valid,Valid,Fixation,,,,
1669082469.691403,,Mouse,1478.5,607.5,,,Fixation,1498.0,574.0,,
1669082469.702756,,Eye Tracker,1480.0,608.0,Valid,Valid,Fixation,,,,
1669082469.711394,,Mouse,1481.5,607.5,,,Fixation,1504.0,574.0,,
1669082469.71941,,Eye Tracker,1483.0,607.0,Valid,Valid,Fixation,,,,
1669082469.721675,,Mouse,1483.0,607.5,,,Fixation,1505.0,574.0,,
1669082469.736065,,Eye Tracker,1483.0,608.0,Valid,Valid,Fixation,,,,
1669082469.740632,,Mouse,1483.0,607.6666666666666,,,Fixation,1508.0,574.0,,
1669082469.751409,,Mouse,1483.0,607.3333333333334,,,Fixation,1510.0,574.0,,
1669082469.7527199,,Eye Tracker,1483.0,607.0,Valid,Valid,Fixation,,,,
1669082469.76144,,Mouse,1483.5,604.5,,,Fixation,1511.0,574.0,,
1669082469.769374,,Eye Tracker,1484.0,602.0,Valid,Valid,Fixation,,,,
1669082469.780524,,Mouse,1488.5,600.0,,,Fixation,1512.0,574.0,,
1669082469.7860289,,Eye Tracker,1493.0,598.0,Valid,Valid,Fixation,,,,
1669082469.801392,,Mouse,1492.0,598.5,,,Fixation,1513.0,574.0,,
1669082469.802684,,Eye Tracker,1491.0,599.0,Valid,Valid,Fixation,,,,
1669082469.811425,,Mouse,1488.0,601.0,,,Fixation,1514.0,574.0,,
1669082469.81934,,Eye Tracker,1485.0,603.0,Valid,Valid,Fixation,,,,
1669082469.821497,,Mouse,1485.6666666666667,603.0,,,Fixation,1515.0,574.0,,
1669082469.831507,,Mouse,1486.3333333333333,603.0,,,Fixation,1515.0,574.0,,
1669082469.835994,,Eye Tracker,1487.0,603.0,Valid,Valid,Fixation,,,,
1669082469.842387,,Mouse,1487.0,603.3333333333334,,,Fixation,1516.0,574.0,,
1669082469.852542,,Mouse,1487.0,603.6666666666666,,,Fixation,1517.0,574.0,,
1669082469.852649,,Eye Tracker,1487.0,604.0,Valid,Valid,Fixation,,,,
1669082469.869304,,Eye Tracker,1485.0,607.0,Valid,Valid,Fixation,,,,
1669082469.87142,,Mouse,1485.0,607.6666666666666,,,Fixation,1518.0,574.0,,
1669082469.882456,,Mouse,1485.0,608.3333333333334,,,Fixation,1519.0,574.0,,
1669082469.885958,,Eye Tracker,1485.0,609.0,Valid,Valid,Fixation,,,,
1669082469.902413,,Mouse,1487.5,609.0,,,Fixation,1519.0,574.0,,
1669082469.902613,,Eye Tracker,1490.0,609.0,Valid,Valid,Fixation,,,,
1669082469.919268,,Eye Tracker,1488.0,614.0,Valid,Valid,Fixation,,,,
1669082469.922402,,Mouse,1496.5,616.0,,,Fixation,1520.0,574.0,,
1669082469.935922,,Eye Tracker,1505.0,618.0,Valid,Valid,Fixation,,,,
1669082469.9525769,,Eye Tracker,1513.0,613.0,Valid,Valid,Fixation,,,,
1669082469.961417,,Mouse,1513.0,610.0,,,Fixation,1521.0,574.0,,
1669082469.969232,,Eye Tracker,1513.0,607.0,Valid,Valid,Fixation,,,,
1669082469.972385,,Mouse,1517.5,604.0,,,Fixation,1522.0,574.0,,
1669082469.9858859,,Eye Tracker,1522.0,601.0,Valid,Valid,Fixation,,,,
1669082469.992395,,Mouse,1520.5,602.5,,,Fixation,1523.0,574.0,,
1669082470.002541,,Eye Tracker,1519.0,604.0,Valid,Valid,Fixation,,,,
1669082470.013349,,Mouse,1516.0,606.5,,,Fixation,1524.0,574.0,,
1669082470.019197,,Eye Tracker,1513.0,609.0,Valid,Valid,Fixation,,,,
1669082470.023392,,Mouse,1514.5,605.5,,,Fixation,1525.0,574.0,,
1669082470.035851,,Eye Tracker,1516.0,602.0,Valid,Valid,Fixation,,,,
1669082470.042401,,Mouse,1517.0,603.0,,,Fixation,1528.0,574.0,,
1669082470.052506,,Eye Tracker,1518.0,604.0,Valid,Valid,Fixation,,,,
1669082470.0534399,,Mouse,1516.5,605.0,,,Fixation,1529.0,574.0,,
1669082470.069161,,Eye Tracker,1515.0,606.0,Valid,Valid,Fixation,,,,
1669082470.07339,,Mouse,1515.5,606.0,,,Fixation,1532.0,574.0,,
1669082470.085816,,Eye Tracker,1516.0,606.0,Valid,Valid,Fixation,,,,
1669082470.093468,,Mouse,1517.0,607.5,,,Fixation,1536.0,574.0,,
1669082470.10247,,Eye Tracker,1518.0,609.0,Valid,Valid,Fixation,,,,
1669082470.113784,,Mouse,1519.0,608.5,,,Fixation,1540.0,574.0,,
1669082470.119125,,Eye Tracker,1520.0,608.0,Valid,Valid,Fixation,,,,
1669082470.132429,,Mouse,1518.5,607.0,,,Fixation,1543.0,574.0,,
1669082470.1357799,,Eye Tracker,1517.0,606.0,Valid,Valid,Fixation,,,,
1669082470.143394,,Mouse,1516.5,605.5,,,Fixation,1545.0,574.0,,
1669082470.1524339,,Eye Tracker,1516.0,605.0,Valid,Valid,Fixation,,,,
1669082470.153529,,Mouse,1517.5,604.5,,,Fixation,1546.0,574.0,,
1669082470.169089,,Eye Tracker,1519.0,604.0,Valid,Valid,Fixation,,,,
1669082470.172431,,Mouse,1520.0,604.0,,,Fixation,1550.0,574.0,,
1669082470.183425,,Mouse,1521.0,604.0,,,Fixation,1552.0,574.0,,
1669082470.185744,,Eye Tracker,1522.0,604.0,Valid,Valid,Fixation,,,,
1669082470.193568,,Mouse,1523.5,605.5,,,Fixation,1553.0,574.0,,
1669082470.202398,,Eye Tracker,1525.0,607.0,Valid,Valid,Fixation,,,,
1669082470.212414,,Mouse,1524.5,606.0,,,Fixation,1554.0,574.0,,
1669082470.219054,,Eye Tracker,1524.0,605.0,Valid,Valid,Fixation,,,,
1669082470.223404,,Mouse,1523.3333333333333,605.0,,,Fixation,1555.0,574.0,,
1669082470.233424,,Mouse,1522.6666666666667,605.0,,,Fixation,1555.0,574.0,,
1669082470.235709,,Eye Tracker,1522.0,605.0,Valid,Valid,Fixation,,,,
1669082470.252363,,Eye Tracker,1524.0,600.0,Valid,Valid,Fixation,,,,
1669082470.269018,,Eye Tracker,1528.0,599.0,Valid,Valid,Fixation,,,,
1669082470.283725,,Mouse,1528.0,600.5,,,Fixation,1556.0,574.0,,
1669082470.285673,,Eye Tracker,1528.0,602.0,Valid,Valid,Fixation,,,,
1669082470.302327,,Eye Tracker,1527.0,605.0,Valid,Valid,Fixation,,,,
1669082470.318982,,Eye Tracker,1525.0,606.0,Valid,Valid,Fixation,,,,
1669082470.323766,,Mouse,1525.0,604.5,,,Fixation,1556.0,574.0,,
1669082470.3356369,,Eye Tracker,1525.0,603.0,Valid,Valid,Fixation,,,,
1669082470.343388,,Mouse,1525.5,603.0,,,Fixation,1558.0,574.0,,
1669082470.352292,,Eye Tracker,1526.0,603.0,Valid,Valid,Fixation,,,,
1669082470.353417,,Mouse,1528.0,603.6666666666666,,,Fixation,1558.0,574.0,,
1669082470.3646019,,Mouse,1530.0,604.3333333333334,,,Fixation,1559.0,574.0,,
1669082470.368946,,Eye Tracker,1532.0,605.0,Valid,Valid,Fixation,,,,
1669082470.383491,,Mouse,1533.5,603.0,,,Fixation,1560.0,574.0,,
1669082470.385601,,Eye Tracker,1535.0,601.0,Valid,Valid,Fixation,,,,
1669082470.402256,,Eye Tracker,1535.0,599.0,Valid,Valid,Fixation,,,,
1669082470.404398,,Mouse,1535.3333333333333,598.6666666666666,,,Fixation,1564.0,574.0,,
1669082470.414428,,Mouse,1535.6666666666667,598.3333333333334,,,Fixation,1566.0,574.0,,
1669082470.418911,,Eye Tracker,1536.0,598.0,Valid,Valid,Fixation,,,,
1669082470.433606,,Mouse,1536.0,596.0,,,Fixation,1571.0,574.0,,
1669082470.435566,,Eye Tracker,1536.0,594.0,Valid,Valid,Fixation,,,,
1669082470.4445179,,Mouse,1536.0,595.5,,,Fixation,1574.0,574.0,,
1669082470.452221,,Eye Tracker,1536.0,597.0,Valid,Valid,Fixation,,,,
1669082470.463391,,Mouse,1534.0,600.0,,,Fixation,1578.0,574.0,,
1669082470.468875,,Eye Tracker,1532.0,603.0,Valid,Valid,Fixation,,,,
1669082470.483444,,Mouse,1531.5,604.0,,,Fixation,1586.0,573.0,,
1669082470.48553,,Eye Tracker,1531.0,605.0,Valid,Valid,Fixation,,,,
1669082470.494397,,Mouse,1532.5,601.5,,,Fixation,1588.0,572.0,,
1669082470.5021849,,Eye Tracker,1534.0,598.0,Valid,Valid,Fixation,,,,
1669082470.504514,,Mouse,1536.0,595.5,,,Fixation,1589.0,572.0,,
1669082470.518839,,Eye Tracker,1538.0,593.0,Valid,Valid,Fixation,,,,
1669082470.5246909,,Mouse,1541.5,594.5,,,Fixation,1592.0,572.0,,
1669082470.5354939,,Eye Tracker,1545.0,596.0,Valid,Valid,Fixation,,,,
1669082470.536056,,Mouse,1546.0,596.0,,,Fixation,1593.0,571.0,,
1669082470.552149,,Eye Tracker,1547.0,596.0,Valid,Valid,Fixation,,,,
1669082470.554412,,Mouse,1548.0,596.5,,,Fixation,1596.0,571.0,,
1669082470.568803,,Eye Tracker,1549.0,597.0,Valid,Valid,Fixation,,,,
1669082470.575399,,Mouse,1548.5,597.0,,,Fixation,1597.0,570.0,,
1669082470.585458,,Eye Tracker,1548.0,597.0,Valid,Valid,Fixation,,,,
1669082470.58551,,Mouse,1546.5,596.5,,,Fixation,1598.0,570.0,,
1669082470.602113,,Eye Tracker,1545.0,596.0,Valid,Valid,Fixation,,,,
1669082470.604426,,Mouse,1544.6666666666667,596.6666666666666,,,Fixation,1600.0,570.0,,
1669082470.615405,,Mouse,1544.3333333333333,597.3333333333334,,,Fixation,1600.0,570.0,,
1669082470.618769,,Eye Tracker,1544.0,598.0,Valid,Valid,Fixation,,,,
1669082470.625446,,Mouse,1544.5,597.5,,,Fixation,1601.0,570.0,,
1669082470.635423,,Eye Tracker,1545.0,597.0,Valid,Valid,Fixation,,,,
1669082470.644417,,Mouse,1553.0,595.0,,,Fixation,1602.0,570.0,,
1669082470.652078,,Eye Tracker,1561.0,593.0,Valid,Valid,Fixation,,,,
1669082470.665608,,Mouse,1559.0,594.5,,,Fixation,1603.0,570.0,,
1669082470.668733,,Eye Tracker,1557.0,596.0,Valid,Valid,Fixation,,,,
1669082470.685387,,Eye Tracker,1564.0,599.0,Valid,Valid,Fixation,,,,
1669082470.694411,,Mouse,1578.0,596.5,,,Saccade,1604.0,570.0,,
1669082470.7020419,,Eye Tracker,1592.0,594.0,Valid,Valid,Saccade,,,,
1669082470.705441,,Mouse,1595.0,592.5,,,Saccade,1605.0,570.0,,
1669082470.718697,,Eye Tracker,1598.0,591.0,Valid,Valid,Fixation,,,,
1669082470.724385,,Mouse,1599.0,591.0,,,Fixation,1605.0,570.0,,
1669082470.734393,,Mouse,1600.0,591.0,,,Fixation,1608.0,570.0,,
1669082470.735351,,Eye Tracker,1601.0,591.0,Valid,Valid,Fixation,,,,
1669082470.745437,,Mouse,1599.5,592.0,,,Fixation,1608.0,570.0,,
1669082470.752006,,Eye Tracker,1598.0,593.0,Valid,Valid,Fixation,,,,
1669082470.755576,,Mouse,1598.5,594.0,,,Fixation,1608.0,570.0,,
1669082470.768661,,Eye Tracker,1599.0,595.0,Valid,Valid,Fixation,,,,
1669082470.774421,,Mouse,1599.5,596.0,,,Fixation,1610.0,570.0,,
1669082470.785315,,Eye Tracker,1600.0,597.0,Valid,Valid,Fixation,,,,
1669082470.7855659,,Mouse,1599.5,597.5,,,Fixation,1610.0,570.0,,
1669082470.80197,,Eye Tracker,1599.0,598.0,Valid,Valid,Fixation,,,,
1669082470.804375,,Mouse,1598.3333333333333,598.6666666666666,,,Fixation,1612.0,570.0,,
1669082470.814424,,Mouse,1597.6666666666667,599.3333333333334,,,Fixation,1613.0,570.0,,
1669082470.818626,,Eye Tracker,1597.0,600.0,Valid,Valid,Fixation,,,,
1669082470.83528,,Eye Tracker,1602.0,598.0,Valid,Valid,Fixation,,,,
1669082470.8353639,,Mouse,1602.6666666666667,596.3333333333334,,,Fixation,1614.0,570.0,,
1669082470.845439,,Mouse,1603.3333333333333,594.6666666666666,,,Fixation,1615.0,570.0,,
1669082470.851935,,Eye Tracker,1604.0,593.0,Valid,Valid,Fixation,,,,
1669082470.865401,,Mouse,1606.0,593.5,,,Fixation,1615.0,570.0,,
1669082470.8685899,,Eye Tracker,1608.0,594.0,Valid,Valid,Fixation,,,,
1669082470.876783,,Mouse,1608.0,593.0,,,Fixation,1616.0,570.0,,
1669082470.885245,,Eye Tracker,1608.0,592.0,Valid,Valid,Fixation,,,,
1669082470.8954499,,Mouse,1607.0,593.5,,,Fixation,1617.0,570.0,,
1669082470.9018989,,Eye Tracker,1606.0,595.0,Valid,Valid,Fixation,,,,
1669082470.916567,,Mouse,1606.5,596.0,,,Fixation,1619.0,570.0,,
1669082470.918554,,Eye Tracker,1607.0,597.0,Valid,Valid,Fixation,,,,
1669082470.935209,,Eye Tracker,1602.0,601.0,Valid,Valid,Fixation,,,,
1669082470.935409,,Mouse,1602.0,600.0,,,Fixation,1621.0,570.0,,
1669082470.951863,,Eye Tracker,1602.0,599.0,Valid,Valid,Fixation,,,,
1669082470.956736,,Mouse,1606.0,599.0,,,Fixation,1623.0,570.0,,
1669082470.968518,,Eye Tracker,1610.0,599.0,Valid,Valid,Fixation,,,,
1669082470.975517,,Mouse,1610.0,599.0,,,Fixation,1625.0,570.0,,
1669082470.985173,,Eye Tracker,1610.0,599.0,Valid,Valid,Fixation,,,,
1669082470.985623,,Mouse,1608.5,597.5,,,Fixation,1626.0,570.0,,
1669082471.001827,,Eye Tracker,1607.0,596.0,Valid,Valid,Fixation,,,,
1669082471.006374,,Mouse,1609.0,597.5,,,Fixation,1629.0,570.0,,
1669082471.018483,,Eye Tracker,1611.0,599.0,Valid,Valid,Fixation,,,,
1669082471.0264199,,Mouse,1610.5,599.0,,,Fixation,1630.0,570.0,,
1669082471.035138,,Eye Tracker,1610.0,599.0,Valid,Valid,Fixation,,,,
1669082471.036443,,Mouse,1609.3333333333333,599.0,,,Fixation,1632.0,570.0,,
1669082471.0476649,,Mouse,1608.6666666666667,599.0,,,Fixation,1635.0,570.0,,
1669082471.051792,,Eye Tracker,1608.0,599.0,Valid,Valid,Fixation,,,,
1669082471.066398,,Mouse,1609.5,601.0,,,Fixation,1640.0,570.0,,
1669082471.0684469,,Eye Tracker,1611.0,603.0,Valid,Valid,Fixation,,,,
1669082471.076446,,Mouse,1610.5,605.0,,,Fixation,1642.0,570.0,,
1669082471.085102,,Eye Tracker,1610.0,607.0,Valid,Valid,Fixation,,,,
1669082471.087456,,Mouse,1607.5,604.5,,,Fixation,1644.0,570.0,,
1669082471.1017559,,Eye Tracker,1605.0,602.0,Valid,Valid,Fixation,,,,
1669082471.106483,,Mouse,1606.6666666666667,601.0,,,Fixation,1649.0,570.0,,
1669082471.1165,,Mouse,1608.3333333333333,600.0,,,Fixation,1650.0,570.0,,
1669082471.118411,,Eye Tracker,1610.0,599.0,Valid,Valid,Fixation,,,,
1669082471.127419,,Mouse,1613.0,599.5,,,Fixation,1653.0,570.0,,
1669082471.135066,,Eye Tracker,1616.0,600.0,Valid,Valid,Fixation,,,,
1669082471.146432,,Mouse,1617.0,600.0,,,Fixation,1656.0,570.0,,
1669082471.151721,,Eye Tracker,1618.0,600.0,Valid,Valid,Fixation,,,,
1669082471.16751,,Mouse,1616.5,601.0,,,Fixation,1657.0,570.0,,
1669082471.168375,,Eye Tracker,1615.0,602.0,Valid,Valid,Fixation,,,,
1669082471.177516,,Mouse,1615.5,602.0,,,Fixation,1658.0,570.0,,
1669082471.18503,,Eye Tracker,1616.0,602.0,Valid,Valid,Fixation,,,,
1669082471.196393,,Mouse,1623.0,600.5,,,Fixation,1660.0,570.0,,
1669082471.201685,,Eye Tracker,1630.0,599.0,Valid,Valid,Fixation,,,,
1669082471.218059,,Mouse,1629.5,599.0,,,Fixation,1660.0,570.0,,
1669082471.21834,,Eye Tracker,1629.0,599.0,Valid,Valid,Fixation,,,,
1669082471.234995,,Eye Tracker,1625.0,599.0,Valid,Valid,Fixation,,,,
1669082471.2467,,Mouse,1637.0,601.0,,,Fixation,1662.0,570.0,,
1669082471.2516499,,Eye Tracker,1649.0,603.0,Valid,Valid,Fixation,,,,
1669082471.257385,,Mouse,1655.3333333333333,602.3333333333334,,,Fixation,1662.0,570.0,,
1669082471.267406,,Mouse,1661.6666666666667,601.6666666666666,,,Fixation,1663.0,570.0,,
1669082471.2683039,,Eye Tracker,1668.0,601.0,Valid,Valid,Fixation,,,,
1669082471.284959,,Eye Tracker,1671.0,594.0,Valid,Valid,Fixation,,,,
1669082471.297445,,Mouse,1673.0,594.0,,,Fixation,1664.0,570.0,,
1669082471.301614,,Eye Tracker,1675.0,594.0,Valid,Valid,Fixation,,,,
1669082471.307679,,Mouse,1674.5,594.5,,,Fixation,1665.0,570.0,,
1669082471.318268,,Eye Tracker,1674.0,595.0,Valid,Valid,Fixation,,,,
1669082471.326407,,Mouse,1671.5,593.5,,,Fixation,1666.0,570.0,,
1669082471.334923,,Eye Tracker,1669.0,592.0,Valid,Valid,Fixation,,,,
1669082471.337449,,Mouse,1669.0,592.3333333333334,,,Fixation,1666.0,570.0,,
1669082471.347462,,Mouse,1669.0,592.6666666666666,,,Fixation,1669.0,570.0,,
1669082471.351578,,Eye Tracker,1669.0,593.0,Valid,Valid,Fixation,,,,
1669082471.367687,,Mouse,1666.5,595.5,,,Fixation,1670.0,570.0,,
1669082471.368232,,Eye Tracker,1664.0,598.0,Valid,Valid,Fixation,,,,
1669082471.377692,,Mouse,1666.0,598.0,,,Fixation,1672.0,570.0,,
1669082471.384887,,Eye Tracker,1668.0,598.0,Valid,Valid,Fixation,,,,
1669082471.388406,,Mouse,1673.5,600.5,,,Fixation,1673.0,570.0,,
1669082471.401542,,Eye Tracker,1679.0,603.0,Valid,Valid,Fixation,,,,
1669082471.4074,,Mouse,1678.6666666666667,602.6666666666666,,,Fixation,1676.0,570.0,,
1669082471.417442,,Mouse,1678.3333333333333,602.3333333333334,,,Fixation,1677.0,570.0,,
1669082471.4181979,,Eye Tracker,1678.0,602.0,Valid,Valid,Fixation,,,,
1669082471.428428,,Mouse,1677.0,600.0,,,Fixation,1680.0,570.0,,
1669082471.434852,,Eye Tracker,1676.0,598.0,Valid,Valid,Fixation,,,,
1669082471.447502,,Mouse,1677.0,598.0,,,Fixation,1683.0,572.0,,
1669082471.4515069,,Eye Tracker,1678.0,598.0,Valid,Valid,Fixation,,,,
1669082471.468162,,Eye Tracker,1673.0,599.0,Valid,Valid,Fixation,,,,
1669082471.468411,,Mouse,1672.6666666666667,598.6666666666666,,,Fixation,1685.0,572.0,,
1669082471.478563,,Mouse,1672.3333333333333,598.3333333333334,,,Fixation,1686.0,572.0,,
1669082471.484816,,Eye Tracker,1672.0,598.0,Valid,Valid,Fixation,,,,
1669082471.497369,,Mouse,1673.5,598.0,,,Fixation,1690.0,572.0,,
1669082471.501471,,Eye Tracker,1675.0,598.0,Valid,Valid,Fixation,,,,
1669082471.508607,,Mouse,1675.0,599.5,,,Fixation,1690.0,572.0,,
1669082471.518126,,Eye Tracker,1675.0,601.0,Valid,Valid,Fixation,,,,
1669082471.528425,,Mouse,1676.5,600.5,,,Fixation,1691.0,572.0,,
1669082471.53478,,Eye Tracker,1678.0,600.0,Valid,Valid,Fixation,,,,
1669082471.548441,,Mouse,1679.5,598.5,,,Fixation,1692.0,572.0,,
1669082471.551435,,Eye Tracker,1681.0,597.0,Valid,Valid,Fixation,,,,
1669082471.5594249,,Mouse,1683.5,598.0,,,Fixation,1692.0,572.0,,
1669082471.56809,,Eye Tracker,1686.0,599.0,Valid,Valid,Fixation,,,,
1669082471.584744,,Eye Tracker,1687.0,598.0,Valid,Valid,Fixation,,,,
1669082471.58842,,Mouse,1688.0,598.0,,,Fixation,1693.0,572.0,,
1669082471.601399,,Eye Tracker,1689.0,598.0,Valid,Valid,Fixation,,,,
1669082471.609515,,Mouse,1690.5,597.0,,,Fixation,1694.0,572.0,,
1669082471.6180549,,Eye Tracker,1692.0,596.0,Valid,Valid,Fixation,,,,
1669082471.628526,,Mouse,1689.5,594.5,,,Fixation,1695.0,572.0,,
1669082471.634708,,Eye Tracker,1687.0,593.0,Valid,Valid,Fixation,,,,
1669082471.639536,,Mouse,1687.5,595.5,,,Fixation,1695.0,572.0,,
1669082471.651363,,Eye Tracker,1688.0,598.0,Valid,Valid,Fixation,,,,
1669082471.658405,,Mouse,1686.5,596.5,,,Fixation,1696.0,572.0,,
1669082471.6680179,,Eye Tracker,1685.0,595.0,Valid,Valid,Fixation,,,,
1669082471.679455,,Mouse,1684.0,596.0,,,Fixation,1698.0,572.0,,
1669082471.684673,,Eye Tracker,1683.0,597.0,Valid,Valid,Fixation,,,,
1669082471.698391,,Mouse,1684.0,600.0,,,Fixation,1700.0,572.0,,
1669082471.701327,,Eye Tracker,1685.0,603.0,Valid,Valid,Fixation,,,,
1669082471.717982,,Eye Tracker,1685.0,602.0,Valid,Valid,Fixation,,,,
1669082471.718384,,Mouse,1685.6666666666667,601.0,,,Fixation,1703.0,572.0,,
1669082471.7294,,Mouse,1686.3333333333333,600.0,,,Fixation,1704.0,572.0,,
1669082471.734637,,Eye Tracker,1687.0,599.0,Valid,Valid,Fixation,,,,
1669082471.7396789,,Mouse,1687.0,599.0,,,Fixation,1705.0,572.0,,
1669082471.751291,,Eye Tracker,1687.0,599.0,Valid,Valid,Fixation,,,,
1669082471.758412,,Mouse,1685.0,600.0,,,Fixation,1707.0,572.0,,
1669082471.767946,,Eye Tracker,1683.0,601.0,Valid,Valid,Fixation,,,,
1669082471.769388,,Mouse,1681.0,602.0,,,Fixation,1707.0,572.0,,
1669082471.784601,,Eye Tracker,1679.0,603.0,Valid,Valid,Fixation,,,,
1669082471.788357,,Mouse,1682.0,604.3333333333334,,,Fixation,1709.0,572.0,,
1669082471.7984369,,Mouse,1685.0,605.6666666666666,,,Fixation,1709.0,572.0,,
1669082471.801255,,Eye Tracker,1688.0,607.0,Valid,Valid,Fixation,,,,
1669082471.817911,,Eye Tracker,1692.0,606.0,Valid,Valid,Fixation,,,,
1669082471.819402,,Mouse,1701.0,605.5,,,Fixation,1710.0,572.0,,
1669082471.8345659,,Eye Tracker,1710.0,605.0,Valid,Valid,Fixation,,,,
1669082471.83852,,Mouse,1717.0,604.6666666666666,,,Fixation,1712.0,572.0,,
1669082471.849394,,Mouse,1724.0,604.3333333333334,,,Fixation,1713.0,572.0,,
1669082471.85122,,Eye Tracker,1731.0,604.0,Valid,Valid,Fixation,,,,
1669082471.859406,,Mouse,1727.0,602.5,,,Fixation,1714.0,572.0,,
1669082471.8678749,,Eye Tracker,1723.0,601.0,Valid,Valid,Fixation,,,,
1669082471.8694239,,Mouse,1721.0,601.5,,,Fixation,1715.0,572.0,,
1669082471.88453,,Eye Tracker,1719.0,602.0,Valid,Valid,Fixation,,,,
1669082471.889428,,Mouse,1722.3333333333333,601.6666666666666,,,Fixation,1716.0,572.0,,
1669082471.900507,,Mouse,1725.6666666666667,601.3333333333334,,,Fixation,1717.0,572.0,,
1669082471.901184,,Eye Tracker,1729.0,601.0,Valid,Valid,Fixation,,,,
1669082471.917839,,Eye Tracker,1736.0,604.0,Valid,Valid,Fixation,,,,
1669082471.929381,,Mouse,1733.5,605.0,,,Fixation,1719.0,572.0,,
1669082471.934494,,Eye Tracker,1731.0,606.0,Valid,Valid,Fixation,,,,
1669082471.940693,,Mouse,1730.0,606.0,,,Fixation,1720.0,572.0,,
1669082471.951149,,Eye Tracker,1729.0,606.0,Valid,Valid,Fixation,,,,
1669082471.959658,,Mouse,1727.0,606.0,,,Fixation,1722.0,572.0,,
1669082471.967803,,Eye Tracker,1725.0,606.0,Valid,Valid,Fixation,,,,
1669082471.980391,,Mouse,1727.5,606.0,,,Fixation,1725.0,572.0,,
1669082471.984458,,Eye Tracker,1730.0,606.0,Valid,Valid,Fixation,,,,
1669082471.9904819,,Mouse,1729.0,606.5,,,Fixation,1726.0,572.0,,
1669082472.001113,,Eye Tracker,1728.0,607.0,Valid,Valid,Fixation,,,,
1669082472.009475,,Mouse,1726.0,608.0,,,Fixation,1729.0,572.0,,
1669082472.017768,,Eye Tracker,1724.0,609.0,Valid,Valid,Fixation,,,,
1669082472.020416,,Mouse,1727.5,608.5,,,Fixation,1731.0,572.0,,
1669082472.0344229,,Eye Tracker,1731.0,608.0,Valid,Valid,Fixation,,,,
1669082472.040387,,Mouse,1729.5,608.5,,,Fixation,1733.0,573.0,,
1669082472.051078,,Eye Tracker,1728.0,609.0,Valid,Valid,Fixation,,,,
1669082472.060415,,Mouse,1729.0,609.0,,,Fixation,1735.0,573.0,,
1669082472.0677319,,Eye Tracker,1730.0,609.0,Valid,Valid,Fixation,,,,
1669082472.08139,,Mouse,1730.5,607.5,,,Fixation,1735.0,573.0,,
1669082472.084387,,Eye Tracker,1731.0,606.0,Valid,Valid,Fixation,,,,
1669082472.100388,,Mouse,1730.5,606.5,,,Fixation,1736.0,573.0,,
1669082472.101042,,Eye Tracker,1730.0,607.0,Valid,Valid,Fixation,,,,
1669082472.111387,,Mouse,1730.5,607.0,,,Fixation,1737.0,573.0,,
1669082472.117696,,Eye Tracker,1731.0,607.0,Valid,Valid,Fixation,,,,
1669082472.1213899,,Mouse,1730.0,606.5,,,Fixation,1738.0,573.0,,
1669082472.134351,,Eye Tracker,1729.0,606.0,Valid,Valid,Fixation,,,,
