Recording timestamp,Position X,Position Y
1669082528.199867,480.0,498.5
1669082528.211184,479.0,499.5
1669082528.219489,477.0,499.5
1669082528.229496,475.0,499.5
1669082528.239694,474.0,499.5
1669082528.251732,473.0,499.5
1669082528.259496,471.0,500.5
1669082528.269492,469.0,500.5
1669082528.291131,467.0,501.5
1669082528.302123,465.0,502.5
1669082528.311112,464.0,502.5
1669082528.321495,462.0,502.5
1669082528.342556,461.0,502.5
1669082528.350583,460.0,502.5
1669082528.368638,459.0,502.5
1669082528.370666,458.0,502.5
1669082528.391096,457.0,502.5
1669082528.400226,456.0,502.5
1669082528.411228,453.0,502.5
1669082528.421489,451.0,502.5
1669082528.430156,449.0,502.5
1669082528.440334,447.0,502.5
1669082528.450486,444.0,502.5
1669082528.460484,442.0,502.5
1669082528.471172,439.0,502.5
1669082528.481336,438.0,502.5
1669082528.490576,435.0,502.5
1669082528.500309,431.0,502.5
1669082528.511446,429.0,502.5
1669082528.520478,427.0,502.5
1669082528.534431,426.0,502.5
1669082528.540393,423.0,502.5
1669082528.564443,421.0,502.5
1669082528.570613,419.0,502.5
1669082528.591515,418.0,502.5
1669082528.600616,416.0,502.5
1669082528.622097,415.0,502.5
1669082528.630352,414.0,502.5
1669082528.641451,413.0,502.5
1669082528.651458,412.0,502.5
1669082528.671792,411.0,502.5
1669082528.68283,410.0,501.5
1669082528.7025,409.0,501.5
1669082528.711612,408.0,501.5
1669082528.722858,407.0,501.5
1669082528.732057,406.0,501.5
1669082528.741318,405.0,501.5
1669082528.763288,404.0,501.5
1669082528.781955,403.0,501.5
1669082528.802463,402.0,501.5
1669082528.812465,401.0,501.5
1669082528.82267,400.0,501.5
1669082528.832554,399.0,501.5
1669082528.843561,397.0,501.5
1669082528.852948,395.0,500.5
1669082528.86302,392.0,500.5
1669082528.872234,390.0,500.5
1669082528.883205,388.0,500.5
1669082528.892554,386.0,500.5
1669082528.902811,383.0,500.5
1669082528.912775,382.0,500.5
1669082528.923127,381.0,500.5
1669082528.932281,380.0,500.5
1669082528.94328,377.0,500.5
1669082528.952462,376.0,500.5
1669082528.962693,375.0,500.5
1669082528.972367,373.0,500.5
1669082528.981196,372.0,500.5
1669082529.002499,371.0,500.5
1669082529.024143,370.0,500.5
1669082529.04264,369.0,500.5
1669082529.062689,368.0,500.5
1669082529.072694,367.0,500.5
1669082529.102556,366.0,500.5
1669082529.113226,365.0,501.5
1669082529.133257,364.0,501.5
1669082529.143294,362.0,501.5
1669082529.153489,360.0,501.5
1669082529.163793,358.0,501.5
1669082529.173425,353.0,502.5
1669082529.184381,349.0,502.5
1669082529.193484,346.0,502.5
1669082529.203445,342.0,502.5
1669082529.214213,338.0,502.5
1669082529.223546,335.0,503.5
1669082529.233551,331.0,503.5
1669082529.24352,329.0,503.5
1669082529.25341,327.0,503.5
1669082529.263402,325.0,503.5
1669082529.27363,324.0,503.5
1669082529.294324,322.0,503.5
1669082529.304078,321.0,503.5
1669082529.313476,318.0,503.5
1669082529.32483,316.0,503.5
1669082529.334783,315.0,503.5
1669082529.345278,312.0,503.5
1669082529.355589,310.0,503.5
1669082529.364587,308.0,503.5
1669082529.374737,305.0,503.5
1669082529.384613,303.0,503.5
1669082529.395104,299.0,503.5
1669082529.405261,294.0,503.5
1669082529.414581,289.0,503.5
1669082529.424602,284.0,503.5
1669082529.435187,279.0,503.5
1669082529.445265,274.0,503.5
1669082529.45464,268.0,503.5
1669082529.465186,263.0,503.5
1669082529.475214,259.0,503.5
1669082529.484316,258.0,503.5
1669082529.494359,255.0,503.5
1669082529.504777,254.0,503.5
1669082529.524052,253.0,503.5
1669082529.544667,252.0,503.5
1669082529.654846,251.0,503.5
1669082529.73551,250.0,503.5
1669082529.745768,249.0,503.5
1669082529.755664,248.0,503.5
1669082529.765541,247.0,503.5
1669082529.786017,246.0,503.5
1669082529.856709,244.0,503.5
1669082529.90646,243.0,503.5
1669082529.928725,242.0,503.5
1669082529.977523,241.0,503.5
1669082529.997138,241.0,504.5
1669082530.076745,240.0,504.5
1669082530.086542,239.0,504.5
1669082530.126309,238.0,504.5
1669082530.137219,237.0,504.5
1669082530.147438,236.0,504.5
1669082530.156502,235.0,504.5
1669082530.166386,233.0,504.5
1669082530.179652,232.0,504.5
1669082530.187928,230.0,504.5
1669082530.197974,229.0,504.5
1669082530.208432,227.0,504.5
1669082530.217715,226.0,504.5
1669082530.227453,225.0,504.5
1669082530.247586,224.0,504.5
1669082530.287534,223.0,504.5
1669082530.318491,222.0,504.5
1669082530.327732,221.0,504.5
1669082530.338175,220.0,504.5
1669082530.349477,219.0,504.5
1669082530.369077,218.0,504.5
1669082530.389044,217.0,504.5
1669082530.408631,216.0,505.5
1669082530.428291,215.0,505.5
1669082530.458767,214.0,505.5
1669082530.469129,213.0,505.5
1669082530.479128,212.0,505.5
1669082530.489138,211.0,505.5
1669082530.5087,210.0,505.5
1669082530.51874,209.0,505.5
1669082530.529084,208.0,505.5
1669082530.539457,207.0,505.5
1669082530.54849,206.0,505.5
1669082530.559683,205.0,505.5
1669082530.568588,204.0,505.5
1669082530.579138,203.0,505.5
1669082530.588274,202.0,505.5
1669082530.599276,200.0,505.5
1669082530.608275,197.0,505.5
1669082530.618762,196.0,505.5
1669082530.629201,192.0,505.5
1669082530.638444,190.0,506.5
1669082530.648437,188.0,506.5
1669082530.660042,186.0,506.5
1669082530.690597,184.0,506.5
1669082530.739481,183.0,506.5
1669082530.780316,182.0,506.5
1669082530.860835,181.0,506.5
1669082530.870742,180.0,506.5
1669082530.920765,179.0,506.5
1669082530.931204,178.0,506.5
1669082530.941082,177.0,506.5
1669082530.97034,176.0,506.5
1669082530.980703,175.0,506.5
1669082530.990641,174.0,506.5
1669082531.000532,172.0,506.5
1669082531.010397,169.0,505.5
1669082531.020896,167.0,505.5
1669082531.031323,164.0,504.5
1669082531.040351,162.0,504.5
1669082531.05039,161.0,503.5
1669082531.060753,155.0,503.5
1669082531.071812,152.0,503.5
1669082531.090839,148.0,503.5
1669082531.100391,147.0,502.5
1669082531.160376,146.0,502.5
1669082531.181023,145.0,502.5
1669082531.191243,144.0,502.5
1669082531.211681,143.0,502.5
1669082531.221741,142.0,502.5
1669082531.242826,141.0,502.5
1669082531.252081,140.0,502.5
1669082531.262483,139.0,502.5
1669082531.271909,138.0,502.5
1669082531.281917,137.0,502.5
1669082531.29266,136.0,502.5
1669082531.302631,134.0,502.5
1669082531.323002,133.0,502.5
1669082531.331958,132.0,502.5
1669082531.341782,131.0,502.5
1669082531.362338,130.0,502.5
1669082531.382671,129.0,502.5
1669082531.393233,127.0,502.5
1669082531.402707,126.0,502.5
1669082531.422584,124.0,502.5
1669082531.432495,122.0,502.5
1669082531.442526,120.0,501.5
1669082531.453495,118.0,501.5
1669082531.462553,116.0,501.5
1669082531.472429,113.0,501.5
1669082531.482675,112.0,501.5
1669082531.493225,110.0,500.5
1669082531.502225,108.0,500.5
1669082531.513226,107.0,500.5
1669082531.522841,105.0,500.5
1669082531.542797,104.0,500.5
1669082531.562473,103.0,500.5
1669082531.583643,102.0,500.5
1669082531.613071,101.0,500.5
1669082531.642391,101.0,499.5
1669082531.663242,100.0,499.5
1669082531.672243,99.0,499.5
1669082531.692805,98.0,498.5
1669082531.702396,94.0,497.5
1669082531.713395,93.0,497.5
1669082531.724234,92.0,497.5
1669082531.734422,91.0,496.5
1669082531.744459,89.0,496.5
1669082531.755226,88.0,496.5
1669082531.765538,85.0,495.5
1669082531.77351,82.0,494.5
1669082531.783778,80.0,493.5
1669082531.793747,76.0,492.5
1669082531.803351,73.0,491.5
1669082531.813564,70.0,490.5
1669082531.823758,68.0,489.5
1669082531.833438,64.0,488.5
1669082531.844062,63.0,488.5
1669082531.853995,60.0,488.5
1669082531.863892,59.0,488.5
1669082531.904447,58.0,487.5
1669082531.935013,57.0,487.5
1669082531.965752,56.0,487.5
1669082532.095937,55.0,487.5
1669082532.134382,55.0,486.5
1669082532.155177,55.0,485.5
1669082532.205267,55.0,484.5
1669082532.22553,55.0,483.5
1669082532.245589,55.0,482.5
1669082532.256138,55.0,481.5
1669082532.266262,54.0,481.5
1669082532.275871,54.0,480.5
1669082532.286365,54.0,479.5
1669082532.30618,54.0,478.5
1669082532.316179,54.0,476.5
1669082532.32522,54.0,475.5
1669082532.335658,54.0,474.5
1669082532.3455,54.0,473.5
1669082532.365398,54.0,470.5
1669082532.37594,54.0,469.5
1669082532.386068,54.0,468.5
1669082532.40643,54.0,467.5
1669082532.437581,54.0,466.5
1669082532.456276,54.0,465.5
1669082532.476449,54.0,464.5
1669082532.49711,54.0,462.5
1669082532.507117,54.0,461.5
1669082532.516417,54.0,460.5
1669082532.526793,54.0,459.5
1669082532.537053,54.0,458.5
1669082532.546561,54.0,455.5
1669082532.557088,54.0,454.5
1669082532.587136,54.0,453.5
1669082532.607953,54.0,452.5
1669082532.626382,54.0,451.5
1669082532.656659,54.0,450.5
1669082532.677108,54.0,449.5
1669082532.706925,54.0,448.5
1669082532.72691,54.0,447.5
1669082532.757679,54.0,445.5
1669082532.767311,54.0,442.5
1669082532.78034,54.0,441.5
1669082532.787339,54.0,440.5
1669082532.797377,54.0,439.5
1669082532.807896,54.0,437.5
1669082532.817231,54.0,435.5
1669082532.827224,54.0,434.5
1669082532.838266,54.0,433.5
1669082532.848174,54.0,431.5
1669082532.858101,54.0,430.5
1669082532.867402,54.0,429.5
1669082532.908817,54.0,428.5
1669082532.91982,53.0,427.5
1669082532.938771,53.0,426.5
1669082532.958518,53.0,425.5
1669082532.978518,53.0,424.5
1669082532.989618,53.0,423.5
1669082532.998871,53.0,421.5
1669082533.008786,53.0,420.5
1669082533.018463,53.0,419.5
1669082533.029465,52.0,417.5
1669082533.039061,52.0,416.5
1669082533.048968,52.0,414.5
1669082533.068736,52.0,413.5
1669082533.098743,52.0,411.5
1669082533.12023,52.0,409.5
1669082533.128442,52.0,408.5
1669082533.138958,52.0,407.5
1669082533.159243,52.0,406.5
1669082533.168353,52.0,404.5
1669082533.178796,52.0,403.5
1669082533.188833,52.0,401.5
1669082533.199031,52.0,400.5
1669082533.20961,52.0,399.5
1669082533.218636,52.0,398.5
1669082533.228385,52.0,396.5
1669082533.238729,52.0,394.5
1669082533.250314,52.0,391.5
1669082533.259325,52.0,390.5
1669082533.269568,52.0,389.5
1669082533.279272,52.0,387.5
1669082533.291032,52.0,386.5
1669082533.299895,52.0,385.5
1669082533.320068,52.0,384.5
1669082533.33029,52.0,383.5
1669082533.339642,53.0,382.5
1669082533.359926,53.0,380.5
1669082533.369902,53.0,379.5
1669082533.390097,53.0,377.5
1669082533.399721,53.0,376.5
1669082533.410542,53.0,374.5
1669082533.420411,53.0,373.5
1669082533.430569,53.0,371.5
1669082533.440737,53.0,370.5
1669082533.461625,53.0,368.5
1669082533.471028,53.0,366.5
1669082533.481032,53.0,365.5
1669082533.490421,53.0,363.5
1669082533.501898,53.0,362.5
1669082533.511003,53.0,361.5
1669082533.520299,53.0,359.5
1669082533.530598,53.0,358.5
1669082533.541116,53.0,357.5
1669082533.561287,53.0,356.5
1669082533.581085,53.0,354.5
1669082533.603345,53.0,353.5
1669082533.650316,53.0,352.5
1669082533.660512,53.0,351.5
1669082533.701245,53.0,350.5
1669082533.721133,52.0,349.5
1669082533.731134,52.0,348.5
1669082533.740311,52.0,347.5
1669082533.750475,52.0,346.5
1669082533.761471,52.0,344.5
1669082533.771716,52.0,343.5
1669082533.781677,52.0,342.5
1669082533.791883,51.0,341.5
1669082533.806697,51.0,340.5
1669082533.811494,50.0,339.5
1669082533.821719,50.0,337.5
1669082533.831801,50.0,335.5
1669082533.842363,50.0,333.5
1669082533.851366,50.0,331.5
1669082533.862366,50.0,330.5
1669082533.871905,50.0,326.5
1669082533.882142,50.0,325.5
1669082533.892142,50.0,322.5
1669082533.901893,50.0,320.5
1669082533.912985,50.0,319.5
1669082533.92226,50.0,317.5
1669082533.93248,50.0,316.5
1669082533.952621,50.0,315.5
1669082533.975499,50.0,312.5
1669082533.982499,50.0,311.5
1669082534.003705,50.0,310.5
1669082534.013755,50.0,309.5
1669082534.0228,50.0,308.5
1669082534.0428,50.0,306.5
1669082534.062661,50.0,305.5
1669082534.072952,50.0,303.5
1669082534.092358,50.0,302.5
1669082534.103275,50.0,300.5
1669082534.112278,50.0,299.5
1669082534.12329,50.0,298.5
1669082534.132282,50.0,297.5
1669082534.144578,50.0,296.5
1669082534.152558,50.0,294.5
1669082534.162524,50.0,293.5
1669082534.172954,50.0,290.5
1669082534.183562,50.0,289.5
1669082534.19316,50.0,288.5
1669082534.203164,50.0,285.5
1669082534.212429,50.0,284.5
1669082534.223435,50.0,281.5
1669082534.243361,49.0,280.5
1669082534.25336,49.0,278.5
1669082534.263077,49.0,277.5
1669082534.27395,49.0,276.5
1669082534.293886,49.0,274.5
1669082534.304045,49.0,273.5
1669082534.316228,49.0,272.5
1669082534.333491,49.0,270.5
1669082534.343513,49.0,269.5
1669082534.354554,49.0,268.5
1669082534.36406,49.0,267.5
1669082534.373331,49.0,266.5
1669082534.383392,48.0,264.5
1669082534.403666,48.0,263.5
1669082534.414046,48.0,262.5
1669082534.424273,48.0,261.5
1669082534.444301,48.0,259.5
1669082534.454704,48.0,258.5
1669082534.464377,48.0,255.5
1669082534.485643,48.0,254.5
1669082534.504288,48.0,253.5
1669082534.514538,48.0,251.5
1669082534.525813,48.0,250.5
1669082534.534902,48.0,249.5
1669082534.545112,48.0,248.5
1669082534.554428,48.0,247.5
1669082534.56587,48.0,246.5
1669082534.585213,48.0,243.5
1669082534.594411,48.0,241.5
1669082534.604408,48.0,239.5
1669082534.614442,48.0,237.5
1669082534.624352,48.0,236.5
1669082534.634538,48.0,235.5
1669082534.644681,48.0,233.5
1669082534.655918,48.0,232.5
1669082534.664618,48.0,229.5
1669082534.67459,48.0,227.5
1669082534.684745,48.0,226.5
1669082534.696122,48.0,223.5
1669082534.705161,48.0,222.5
1669082534.714393,48.0,220.5
1669082534.724487,48.0,218.5
1669082534.734456,48.0,215.5
1669082534.745151,48.0,214.5
1669082534.754538,48.0,212.5
1669082534.764714,48.0,211.5
1669082534.775098,48.0,210.5
1669082534.786345,48.0,209.5
1669082534.796178,48.0,208.5
1669082534.805343,48.0,207.5
1669082534.815603,48.0,206.5
1669082534.827469,48.0,205.5
1669082534.835461,48.0,204.5
1669082534.856227,48.0,202.5
1669082534.866386,48.0,201.5
1669082534.875565,48.0,200.5
1669082534.886405,49.0,199.5
1669082534.89527,49.0,198.5
1669082534.906664,49.0,197.5
1669082534.916256,49.0,196.5
1669082534.93543,50.0,193.5
1669082534.945429,51.0,191.5
1669082534.95654,51.0,188.5
1669082534.970605,52.0,186.5
1669082534.976718,52.0,183.5
1669082534.987242,53.0,180.5
1669082534.998278,53.0,178.5
1669082535.00644,54.0,174.5
1669082535.016469,54.0,172.5
1669082535.027493,54.0,169.5
1669082535.03859,54.0,167.5
1669082535.046616,54.0,165.5
1669082535.056836,54.0,163.5
1669082535.088112,54.0,162.5
1669082535.117229,54.0,161.5
1669082535.168475,54.0,160.5
1669082535.207814,54.0,159.5
1669082535.257176,54.0,158.5
1669082535.276411,54.0,157.5
1669082535.286946,54.0,156.5
1669082535.307403,54.0,155.5
1669082535.317469,54.0,152.5
1669082535.327413,54.0,151.5
1669082535.338415,54.0,148.5
1669082535.347414,54.0,147.5
1669082535.357592,54.0,144.5
1669082535.367555,54.0,143.5
1669082535.379212,54.0,141.5
1669082535.387583,54.0,138.5
1669082535.397755,54.0,136.5
1669082535.407817,54.0,135.5
1669082535.417503,54.0,133.5
1669082535.428761,54.0,132.5
1669082535.437997,54.0,131.5
1669082535.447741,54.0,128.5
1669082535.457946,54.0,126.5
1669082535.468472,54.0,123.5
1669082535.478475,54.0,122.5
1669082535.488834,54.0,120.5
1669082535.510201,54.0,118.5
1669082535.518482,54.0,116.5
1669082535.528476,54.0,115.5
1669082535.538519,54.0,114.5
1669082535.560565,54.0,113.5
1669082535.579426,54.0,112.5
1669082535.608436,54.0,111.5
1669082535.638775,54.0,110.5
1669082535.648602,54.0,109.5
1669082535.658173,54.0,108.5
1669082535.679833,54.0,107.5
1669082535.688974,54.0,106.5
1669082535.70869,54.0,105.5
1669082535.719447,54.0,103.5
1669082535.738445,54.0,102.5
1669082535.748922,54.0,101.5
1669082535.759881,54.0,100.5
1669082535.769155,54.0,97.5
1669082535.778923,54.0,96.5
1669082535.79914,54.0,94.5
1669082535.810122,54.0,92.5
1669082535.820121,55.0,91.5
1669082535.829429,55.0,90.5
1669082535.839696,55.0,89.5
1669082535.850909,55.0,87.5
1669082535.859943,55.0,85.5
1669082535.869986,55.0,84.5
1669082535.880079,55.0,83.5
1669082535.899827,55.0,81.5
1669082535.919895,56.0,78.5
1669082535.931021,56.0,77.5
1669082535.939856,56.0,76.5
1669082535.950037,57.0,73.5
1669082535.959227,57.0,72.5
1669082535.980431,57.0,71.5
1669082536.000389,57.0,70.5
1669082536.090506,57.0,69.5
1669082536.160678,58.0,68.5
1669082536.170937,59.0,68.5
1669082536.180915,60.0,67.5
1669082536.191447,62.0,67.5
1669082536.201013,64.0,67.5
1669082536.211214,66.0,67.5
1669082536.220166,69.0,67.5
1669082536.231423,70.0,67.5
1669082536.240585,73.0,67.5
1669082536.250892,74.0,66.5
1669082536.260346,76.0,66.5
1669082536.27232,78.0,66.5
1669082536.280744,80.0,65.5
1669082536.29125,81.0,64.5
1669082536.300772,82.0,64.5
1669082536.341993,83.0,64.5
1669082536.471369,84.0,64.5
1669082536.492411,86.0,64.5
1669082536.503561,89.0,63.5
1669082536.513634,91.0,63.5
1669082536.522438,92.0,63.5
1669082536.533407,95.0,62.5
1669082536.542939,97.0,62.5
1669082536.563362,98.0,62.5
1669082536.57342,99.0,62.5
1669082536.592713,100.0,62.5
1669082536.602726,101.0,62.5
1669082536.622386,102.0,62.5
1669082536.643024,103.0,62.5
1669082536.662738,104.0,62.5
1669082536.683222,105.0,62.5
1669082536.703811,106.0,62.5
1669082536.712555,107.0,62.5
1669082536.722633,108.0,62.5
1669082536.733033,109.0,62.5
1669082536.744323,110.0,63.5
1669082536.753312,111.0,63.5
1669082536.763311,112.0,63.5
1669082536.772451,114.0,64.5
1669082536.783597,115.0,64.5
1669082536.803032,117.0,64.5
1669082536.812354,119.0,65.5
1669082536.822319,121.0,65.5
1669082536.833757,122.0,65.5
1669082536.843557,123.0,65.5
1669082536.853551,126.0,65.5
1669082536.86425,127.0,65.5
1669082536.874801,128.0,65.5
1669082536.883831,129.0,65.5
1669082536.893911,130.0,65.5
1669082536.915225,133.0,65.5
1669082536.924224,134.0,65.5
1669082536.934291,135.0,65.5
1669082536.943553,136.0,65.5
1669082536.955084,137.0,65.5
1669082536.974499,138.0,65.5
1669082537.015115,139.0,65.5
1669082537.034515,140.0,65.5
1669082537.064657,141.0,65.5
1669082537.075323,142.0,65.5
1669082537.085312,142.0,64.5
1669082537.095279,143.0,64.5
1669082537.10514,145.0,64.5
1669082537.115152,146.0,63.5
1669082537.126148,147.0,63.5
1669082537.135149,148.0,63.5
1669082537.145915,149.0,62.5
1669082537.154951,151.0,62.5
1669082537.165228,154.0,60.5
1669082537.174581,158.0,59.5
1669082537.184294,161.0,58.5
1669082537.194511,164.0,58.5
1669082537.205323,167.0,57.5
1669082537.216037,169.0,56.5
1669082537.224619,171.0,56.5
1669082537.23503,173.0,56.5
1669082537.244977,175.0,56.5
1669082537.255513,176.0,56.5
1669082537.265178,178.0,56.5
1669082537.274378,180.0,56.5
1669082537.285481,182.0,56.5
1669082537.295478,183.0,56.5
1669082537.305049,185.0,56.5
1669082537.355541,186.0,56.5
1669082537.427264,187.0,56.5
1669082537.475489,188.0,56.5
1669082537.495821,189.0,56.5
1669082537.517296,190.0,56.5
1669082537.527295,191.0,56.5
1669082537.538124,192.0,56.5
1669082537.558268,193.0,56.5
1669082537.576658,195.0,56.5
1669082537.586715,197.0,57.5
1669082537.598117,198.0,57.5
1669082537.607059,200.0,58.5
1669082537.617095,203.0,59.5
1669082537.628313,205.0,59.5
1669082537.637577,209.0,59.5
1669082537.646761,212.0,59.5
1669082537.656773,215.0,59.5
1669082537.667196,218.0,59.5
1669082537.67751,220.0,59.5
1669082537.687558,222.0,59.5
1669082537.697278,223.0,59.5
1669082537.706499,224.0,59.5
1669082537.757087,226.0,59.5
1669082537.877516,227.0,59.5
1669082537.93864,228.0,59.5
1669082537.957284,229.0,59.5
1669082537.978541,231.0,60.5
1669082538.018962,232.0,60.5
1669082538.038529,233.0,60.5
1669082538.069506,234.0,60.5
1669082538.079245,235.0,61.5
1669082538.088876,236.0,61.5
1669082538.109444,237.0,61.5
1669082538.118692,238.0,61.5
1669082538.138921,240.0,61.5
1669082538.150076,242.0,62.5
1669082538.169233,243.0,62.5
1669082538.178242,245.0,62.5
1669082538.203051,246.0,62.5
1669082538.208383,247.0,62.5
1669082538.219282,248.0,62.5
1669082538.228448,249.0,62.5
1669082538.23944,250.0,63.5
1669082538.248355,251.0,63.5
1669082538.258716,252.0,63.5
1669082538.268714,253.0,63.5
1669082538.279958,255.0,63.5
1669082538.289403,256.0,63.5
1669082538.298435,257.0,63.5
1669082538.308446,259.0,63.5
1669082538.319988,260.0,63.5
1669082538.3288,261.0,63.5
1669082538.339015,262.0,63.5
1669082538.348443,264.0,63.5
1669082538.35945,265.0,63.5
1669082538.369602,266.0,63.5
1669082538.380277,267.0,63.5
1669082538.389797,268.0,63.5
1669082538.400124,271.0,63.5
1669082538.410701,272.0,63.5
1669082538.419914,274.0,63.5
1669082538.429964,275.0,62.5
1669082538.440212,278.0,62.5
1669082538.451213,279.0,62.5
1669082538.460213,280.0,61.5
1669082538.469501,281.0,61.5
1669082538.479843,283.0,60.5
1669082538.490428,284.0,60.5
1669082538.510391,286.0,59.5
1669082538.521097,287.0,59.5
1669082538.550836,288.0,59.5
1669082538.570281,289.0,59.5
1669082538.591289,290.0,59.5
1669082538.60048,291.0,59.5
1669082538.621715,292.0,59.5
1669082538.641071,294.0,59.5
1669082538.652071,295.0,59.5
1669082538.661752,296.0,59.5
1669082538.670962,298.0,59.5
1669082538.680974,299.0,59.5
1669082538.6906,300.0,59.5
1669082538.701282,301.0,59.5
1669082538.710444,302.0,59.5
1669082538.720497,306.0,59.5
1669082538.731105,307.0,59.5
1669082538.741287,309.0,59.5
1669082538.751493,310.0,59.5
1669082538.760833,312.0,59.5
1669082538.771126,313.0,59.5
1669082538.781157,314.0,59.5
1669082538.791493,316.0,59.5
1669082538.800825,317.0,59.5
1669082538.810889,318.0,59.5
1669082538.821676,321.0,59.5
1669082538.840737,322.0,59.5
1669082538.850915,323.0,59.5
1669082538.861155,324.0,59.5
1669082538.871486,325.0,59.5
1669082538.881529,326.0,59.5
1669082538.891332,327.0,59.5
1669082538.901447,328.0,59.5
1669082538.911482,329.0,59.5
1669082538.931377,330.0,59.5
1669082538.942399,332.0,59.5
1669082538.952806,334.0,59.5
1669082538.966437,336.0,59.5
1669082538.972442,340.0,59.5
1669082538.982427,343.0,59.5
1669082538.991425,348.0,59.5
1669082539.002662,356.0,59.5
1669082539.011671,364.0,58.5
1669082539.022183,371.0,56.5
1669082539.031249,381.0,55.5
1669082539.043219,388.0,53.5
1669082539.052802,394.0,52.5
1669082539.063112,405.0,50.5
1669082539.07311,413.0,49.5
1669082539.082437,420.0,46.5
1669082539.093659,426.0,45.5
1669082539.102667,431.0,44.5
1669082539.113392,434.0,44.5
1669082539.122849,437.0,44.5
1669082539.13389,440.0,44.5
1669082539.142827,445.0,44.5
1669082539.153151,446.0,44.5
1669082539.163183,447.0,44.5
1669082539.174205,449.0,44.5
1669082539.182685,450.0,44.5
1669082539.394255,451.0,44.5
1669082539.41418,452.0,44.5
1669082539.423332,453.0,45.5
1669082539.434338,453.0,46.5
1669082539.44377,454.0,47.5
1669082539.45365,456.0,47.5
1669082539.46352,457.0,47.5
1669082539.474469,458.0,48.5
1669082539.484125,459.0,49.5
1669082539.503442,461.0,50.5
1669082539.514638,463.0,51.5
1669082539.523637,466.0,52.5
1669082539.533389,467.0,52.5
1669082539.544063,468.0,53.5
1669082539.555075,469.0,53.5
1669082539.624613,470.0,54.5
1669082539.655139,471.0,54.5
1669082539.67483,472.0,55.5
1669082539.686134,473.0,55.5
1669082539.69517,474.0,56.5
1669082539.705251,475.0,56.5
1669082539.714826,477.0,56.5
1669082539.725417,478.0,57.5
1669082539.734445,479.0,57.5
1669082539.744787,480.0,57.5
1669082539.754746,482.0,57.5
1669082539.766837,483.0,57.5
1669082539.775896,485.0,57.5
1669082539.79521,486.0,57.5
1669082539.804203,488.0,57.5
1669082539.816101,489.0,57.5
1669082539.825101,490.0,57.5
1669082539.845102,491.0,57.5
1669082539.856102,492.0,57.5
1669082539.875102,493.0,57.5
1669082539.885103,494.0,57.5
1669082539.976313,495.0,57.5
1669082540.08721,497.0,57.5
1669082540.146829,498.0,57.5
1669082540.162604,499.0,57.5
1669082540.166404,499.0,58.5
1669082540.187105,501.0,59.5
1669082540.206377,502.0,59.5
1669082540.216582,503.0,59.5
1669082540.226589,504.0,59.5
1669082540.237581,504.0,60.5
1669082540.246816,505.0,60.5
1669082540.267044,506.0,60.5
1669082540.287692,507.0,60.5
1669082540.298006,508.0,60.5
1669082540.316524,510.0,60.5
1669082540.327879,511.0,60.5
1669082540.337125,511.0,61.5
1669082540.346386,512.0,61.5
1669082540.367873,513.0,61.5
1669082540.386525,514.0,61.5
1669082540.407795,515.0,61.5
1669082540.437432,516.0,61.5
1669082540.448543,517.0,61.5
1669082540.477662,518.0,61.5
1669082540.500467,521.0,62.5
1669082540.507475,523.0,62.5
1669082540.517475,524.0,62.5
1669082540.528244,526.0,62.5
1669082540.547545,529.0,62.5
1669082540.558079,530.0,62.5
1669082540.568115,531.0,62.5
1669082540.579073,532.0,62.5
1669082540.598587,533.0,62.5
1669082540.608597,534.0,62.5
1669082540.619604,535.0,62.5
1669082540.629629,536.0,62.5
1669082540.63837,537.0,62.5
1669082540.648369,538.0,62.5
1669082540.659453,540.0,62.5
1669082540.669735,542.0,62.5
1669082540.678774,544.0,62.5
1669082540.688862,545.0,62.5
1669082540.699254,548.0,62.5
1669082540.710258,549.0,62.5
1669082540.719329,551.0,62.5
1669082540.728545,554.0,62.5
1669082540.73923,555.0,62.5
1669082540.750028,556.0,62.5
1669082540.7583,557.0,62.5
1669082540.789538,558.0,62.5
1669082540.819276,560.0,62.5
1669082540.829692,561.0,62.5
1669082540.848468,562.0,62.5
1669082540.868354,563.0,62.5
1669082540.898939,564.0,63.5
1669082540.909452,565.0,63.5
1669082540.929857,566.0,63.5
1669082540.970796,567.0,63.5
1669082540.979226,568.0,63.5
1669082541.010766,569.0,63.5
1669082541.019897,570.0,63.5
1669082541.029957,571.0,63.5
1669082541.041195,572.0,63.5
1669082541.050579,573.0,63.5
1669082541.060805,574.0,63.5
1669082541.080026,575.0,63.5
1669082541.090569,576.0,64.5
1669082541.10063,577.0,64.5
1669082541.120727,578.0,64.5
1669082541.142319,579.0,64.5
1669082541.160622,580.0,64.5
1669082541.181754,581.0,64.5
1669082541.200978,582.0,64.5
1669082541.222057,583.0,64.5
1669082541.301656,584.0,64.5
1669082541.331053,585.0,64.5
1669082541.342317,586.0,64.5
1669082541.361256,587.0,64.5
1669082541.370498,589.0,64.5
1669082541.381508,590.0,64.5
1669082541.391549,593.0,64.5
1669082541.401201,594.0,64.5
1669082541.411172,596.0,64.5
1669082541.421171,598.0,64.5
1669082541.432263,599.0,64.5
1669082541.442263,602.0,64.5
1669082541.452261,604.0,64.5
1669082541.461382,605.0,64.5
1669082541.57207,606.0,64.5
1669082541.603255,607.0,64.5
1669082541.654255,608.0,64.5
1669082541.684256,609.0,64.5
