Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504820.4721038,,Mouse,1890.3333333333333,-83.0,,,Fixation,1739.0,52.0,,
1671504820.4751809,,Eye Tracker,1891.0,-85.0,Valid,Valid,Fixation,,,,
1671504820.4918358,,Eye Tracker,1900.0,-87.0,Valid,Valid,Fixation,,,,
1671504820.50118,,Mouse,1902.5,-94.0,,,Fixation,1735.0,52.0,,
1671504820.508491,,Eye Tracker,1905.0,-101.0,Valid,Valid,Fixation,,,,
1671504820.521914,,Mouse,1902.0,-103.0,,,Fixation,1730.0,52.0,,
1671504820.5251448,,Eye Tracker,1899.0,-105.0,Valid,Valid,Fixation,,,,
1671504820.5319169,,Mouse,1898.0,-105.5,,,Fixation,1728.0,52.0,,
1671504820.5418,,Eye Tracker,1897.0,-106.0,Valid,Valid,Fixation,,,,
1671504820.550896,,Mouse,1902.5,-111.5,,,Fixation,1724.0,52.0,,
1671504820.558455,,Eye Tracker,1908.0,-117.0,Valid,Valid,Fixation,,,,
1671504820.561965,,Mouse,1902.0,-111.33333333333333,,,Fixation,1723.0,52.0,,
1671504820.572015,,Mouse,1896.0,-105.66666666666667,,,Fixation,1720.0,52.0,,
1671504820.575109,,Eye Tracker,1890.0,-100.0,Valid,Valid,Fixation,,,,
1671504820.59094,,Mouse,1889.0,-99.5,,,Fixation,1719.0,52.0,,
1671504820.591764,,Eye Tracker,1888.0,-99.0,Valid,Valid,Fixation,,,,
1671504820.60842,,Eye Tracker,1889.0,-99.0,Valid,Valid,Fixation,,,,
1671504820.611955,,Mouse,1881.5,-91.5,,,Fixation,1718.0,52.0,,
1671504820.625074,,Eye Tracker,1874.0,-84.0,Valid,Invalid,Fixation,,,,
1671504820.63134,,Mouse,1895.0,-117.0,,,Fixation,1717.0,52.0,,
1671504820.6417289,,Eye Tracker,1916.0,-150.0,Valid,Valid,Fixation,,,,
1671504820.642189,,Mouse,1908.5,-142.0,,,Fixation,1716.0,52.0,,
1671504820.6583838,,Eye Tracker,1901.0,-134.0,Valid,Valid,Fixation,,,,
1671504820.6619,,Mouse,1897.0,-133.0,,,Fixation,1714.0,52.0,,
1671504820.672047,,Mouse,1893.0,-132.0,,,Fixation,1713.0,52.0,,
1671504820.6750379,,Eye Tracker,1889.0,-131.0,Valid,Valid,Fixation,,,,
1671504820.6916928,,Eye Tracker,1886.0,-134.0,Valid,Valid,Fixation,,,,
1671504820.693173,,Mouse,1883.0,-130.33333333333334,,,Fixation,1713.0,52.0,,
1671504820.703189,,Mouse,1880.0,-126.66666666666667,,,Fixation,1712.0,52.0,,
1671504820.708348,,Eye Tracker,1877.0,-123.0,Valid,Valid,Fixation,,,,
1671504820.721875,,Mouse,1868.0,-118.5,,,Fixation,1710.0,52.0,,
1671504820.725002,,Eye Tracker,1859.0,-114.0,Valid,Valid,Fixation,,,,
1671504820.732992,,Mouse,1841.0,-114.5,,,Fixation,1709.0,52.0,,
1671504820.741657,,Eye Tracker,1823.0,-115.0,Valid,Valid,Saccade,,,,
1671504820.7430868,,Mouse,1820.5,-113.0,,,Saccade,1708.0,52.0,,
1671504820.758312,,Eye Tracker,1818.0,-111.0,Valid,Valid,Fixation,,,,
1671504820.761879,,Mouse,1820.0,-111.66666666666667,,,Fixation,1704.0,52.0,,
1671504820.772935,,Mouse,1822.0,-112.33333333333333,,,Fixation,1702.0,52.0,,
1671504820.774967,,Eye Tracker,1824.0,-113.0,Valid,Valid,Fixation,,,,
1671504820.791621,,Eye Tracker,1823.0,-117.0,Valid,Valid,Fixation,,,,
1671504820.791916,,Mouse,1822.3333333333333,-116.0,,,Fixation,1695.0,52.0,,
1671504820.802177,,Mouse,1821.6666666666667,-115.0,,,Fixation,1694.0,52.0,,
1671504820.808276,,Eye Tracker,1821.0,-114.0,Valid,Valid,Fixation,,,,
1671504820.812917,,Mouse,1820.0,-113.66666666666667,,,Fixation,1691.0,52.0,,
1671504820.8229668,,Mouse,1819.0,-113.33333333333333,,,Fixation,1690.0,52.0,,
1671504820.824931,,Eye Tracker,1818.0,-113.0,Valid,Valid,Fixation,,,,
1671504820.8331568,,Mouse,1816.5,-111.5,,,Fixation,1689.0,52.0,,
1671504820.8415859,,Eye Tracker,1815.0,-110.0,Valid,Valid,Fixation,,,,
1671504820.85388,,Mouse,1814.0,-111.5,,,Fixation,1687.0,51.0,,
1671504820.8582408,,Eye Tracker,1813.0,-113.0,Valid,Valid,Fixation,,,,
1671504820.864137,,Mouse,1810.0,-111.0,,,Fixation,1686.0,51.0,,
1671504820.874896,,Eye Tracker,1807.0,-109.0,Valid,Valid,Fixation,,,,
1671504820.8828928,,Mouse,1808.0,-107.5,,,Fixation,1684.0,51.0,,
1671504820.8915498,,Eye Tracker,1809.0,-106.0,Valid,Valid,Fixation,,,,
1671504820.9038858,,Mouse,1812.0,-104.0,,,Fixation,1681.0,51.0,,
1671504820.908205,,Eye Tracker,1815.0,-102.0,Valid,Valid,Fixation,,,,
1671504820.913898,,Mouse,1815.0,-100.0,,,Fixation,1680.0,51.0,,
1671504820.92486,,Eye Tracker,1815.0,-98.0,Valid,Valid,Fixation,,,,
1671504820.9332418,,Mouse,1809.5,-100.0,,,Fixation,1679.0,51.0,,
1671504820.941514,,Eye Tracker,1804.0,-102.0,Valid,Valid,Fixation,,,,
1671504820.943955,,Mouse,1805.5,-103.0,,,Fixation,1679.0,51.0,,
1671504820.958169,,Eye Tracker,1807.0,-104.0,Valid,Valid,Fixation,,,,
1671504820.972952,,Mouse,1810.5,-105.0,,,Fixation,1678.0,51.0,,
1671504820.974824,,Eye Tracker,1814.0,-106.0,Valid,Valid,Fixation,,,,
1671504820.9838588,,Mouse,1811.5,-106.0,,,Fixation,1677.0,51.0,,
1671504820.991478,,Eye Tracker,1809.0,-106.0,Valid,Valid,Fixation,,,,
1671504820.993891,,Mouse,1802.0,-105.0,,,Fixation,1676.0,51.0,,
1671504821.008133,,Eye Tracker,1795.0,-104.0,Valid,Valid,Fixation,,,,
1671504821.012871,,Mouse,1793.3333333333333,-105.66666666666667,,,Fixation,1673.0,51.0,,
1671504821.02399,,Mouse,1791.6666666666667,-107.33333333333333,,,Fixation,1673.0,51.0,,
1671504821.024788,,Eye Tracker,1790.0,-109.0,Valid,Valid,Fixation,,,,
1671504821.033995,,Mouse,1789.5,-106.0,,,Fixation,1672.0,51.0,,
1671504821.0414429,,Eye Tracker,1789.0,-103.0,Valid,Valid,Fixation,,,,
1671504821.052881,,Mouse,1786.0,-103.5,,,Fixation,1670.0,51.0,,
1671504821.058097,,Eye Tracker,1783.0,-104.0,Valid,Valid,Fixation,,,,
1671504821.063196,,Mouse,1780.5,-106.5,,,Fixation,1668.0,51.0,,
1671504821.074753,,Eye Tracker,1778.0,-109.0,Valid,Valid,Fixation,,,,
1671504821.0840158,,Mouse,1777.5,-110.0,,,Fixation,1665.0,51.0,,
1671504821.091408,,Eye Tracker,1777.0,-111.0,Valid,Valid,Fixation,,,,
1671504821.102886,,Mouse,1778.0,-112.0,,,Fixation,1663.0,51.0,,
1671504821.108062,,Eye Tracker,1779.0,-113.0,Valid,Valid,Fixation,,,,
1671504821.1138968,,Mouse,1780.3333333333333,-111.33333333333333,,,Fixation,1662.0,51.0,,
1671504821.1241949,,Mouse,1781.6666666666667,-109.66666666666667,,,Fixation,1661.0,51.0,,
1671504821.124717,,Eye Tracker,1783.0,-108.0,Valid,Valid,Fixation,,,,
1671504821.141372,,Eye Tracker,1779.0,-109.0,Valid,Valid,Fixation,,,,
1671504821.1429138,,Mouse,1778.3333333333333,-109.0,,,Fixation,1660.0,51.0,,
1671504821.153939,,Mouse,1777.6666666666667,-109.0,,,Fixation,1659.0,51.0,,
1671504821.158026,,Eye Tracker,1777.0,-109.0,Valid,Valid,Fixation,,,,
1671504821.173893,,Mouse,1772.5,-106.5,,,Fixation,1657.0,50.0,,
1671504821.174681,,Eye Tracker,1768.0,-104.0,Valid,Valid,Fixation,,,,
1671504821.1839108,,Mouse,1767.0,-104.5,,,Fixation,1656.0,50.0,,
1671504821.191336,,Eye Tracker,1766.0,-105.0,Valid,Valid,Fixation,,,,
1671504821.195123,,Mouse,1765.5,-102.5,,,Fixation,1655.0,50.0,,
1671504821.20799,,Eye Tracker,1765.0,-100.0,Valid,Valid,Fixation,,,,
1671504821.215024,,Mouse,1762.5,-99.0,,,Fixation,1653.0,50.0,,
1671504821.224645,,Eye Tracker,1760.0,-98.0,Valid,Valid,Fixation,,,,
1671504821.2349648,,Mouse,1760.5,-96.0,,,Fixation,1651.0,50.0,,
1671504821.2412999,,Eye Tracker,1761.0,-94.0,Valid,Valid,Fixation,,,,
1671504821.2549539,,Mouse,1758.5,-93.5,,,Fixation,1648.0,50.0,,
1671504821.257954,,Eye Tracker,1756.0,-93.0,Valid,Valid,Fixation,,,,
1671504821.273933,,Mouse,1759.0,-96.0,,,Fixation,1645.0,50.0,,
1671504821.2746089,,Eye Tracker,1762.0,-99.0,Valid,Valid,Fixation,,,,
1671504821.285132,,Mouse,1759.5,-94.5,,,Fixation,1645.0,50.0,,
1671504821.291265,,Eye Tracker,1757.0,-90.0,Valid,Valid,Fixation,,,,
1671504821.303894,,Mouse,1758.0,-92.5,,,Fixation,1642.0,50.0,,
1671504821.30792,,Eye Tracker,1759.0,-95.0,Valid,Valid,Fixation,,,,
1671504821.324574,,Eye Tracker,1758.0,-97.0,Valid,Valid,Fixation,,,,
1671504821.3249109,,Mouse,1755.0,-95.5,,,Fixation,1640.0,50.0,,
1671504821.341229,,Eye Tracker,1752.0,-94.0,Valid,Valid,Fixation,,,,
1671504821.344893,,Mouse,1750.6666666666667,-95.0,,,Fixation,1638.0,50.0,,
1671504821.35496,,Mouse,1749.3333333333333,-96.0,,,Fixation,1636.0,50.0,,
1671504821.357884,,Eye Tracker,1748.0,-97.0,Valid,Valid,Fixation,,,,
1671504821.365887,,Mouse,1743.0,-97.5,,,Fixation,1635.0,50.0,,
1671504821.374538,,Eye Tracker,1738.0,-98.0,Valid,Valid,Fixation,,,,
1671504821.375892,,Mouse,1738.3333333333333,-98.33333333333333,,,Fixation,1634.0,50.0,,
1671504821.3859289,,Mouse,1738.6666666666667,-98.66666666666667,,,Fixation,1633.0,50.0,,
1671504821.391193,,Eye Tracker,1739.0,-99.0,Valid,Valid,Fixation,,,,
1671504821.405933,,Mouse,1738.0,-101.5,,,Fixation,1631.0,50.0,,
1671504821.407848,,Eye Tracker,1737.0,-104.0,Valid,Valid,Fixation,,,,
1671504821.416035,,Mouse,1739.0,-103.5,,,Fixation,1629.0,50.0,,
1671504821.424502,,Eye Tracker,1741.0,-103.0,Valid,Valid,Fixation,,,,
1671504821.434954,,Mouse,1738.0,-102.0,,,Fixation,1627.0,50.0,,
1671504821.4411569,,Eye Tracker,1735.0,-101.0,Valid,Valid,Fixation,,,,
1671504821.4559639,,Mouse,1735.0,-102.5,,,Fixation,1623.0,50.0,,
1671504821.4578118,,Eye Tracker,1735.0,-104.0,Valid,Valid,Fixation,,,,
1671504821.4744658,,Eye Tracker,1723.0,-96.0,Valid,Valid,Fixation,,,,
1671504821.474891,,Mouse,1720.3333333333333,-97.33333333333333,,,Fixation,1622.0,50.0,,
1671504821.484916,,Mouse,1717.6666666666667,-98.66666666666667,,,Fixation,1621.0,50.0,,
1671504821.4911208,,Eye Tracker,1715.0,-100.0,Valid,Valid,Fixation,,,,
1671504821.495995,,Mouse,1708.0,-94.0,,,Fixation,1620.0,50.0,,
1671504821.507776,,Eye Tracker,1701.0,-88.0,Valid,Valid,Fixation,,,,
1671504821.514911,,Mouse,1699.0,-84.0,,,Fixation,1616.0,50.0,,
1671504821.524431,,Eye Tracker,1697.0,-80.0,Valid,Valid,Fixation,,,,
1671504821.525204,,Mouse,1693.3333333333333,-75.33333333333333,,,Fixation,1613.0,50.0,,
1671504821.535961,,Mouse,1689.6666666666667,-70.66666666666667,,,Fixation,1611.0,50.0,,
1671504821.541086,,Eye Tracker,1686.0,-66.0,Valid,Valid,Fixation,,,,
1671504821.546205,,Mouse,1683.5,-64.0,,,Fixation,1608.0,50.0,,
1671504821.557741,,Eye Tracker,1681.0,-62.0,Valid,Valid,Fixation,,,,
1671504821.564961,,Mouse,1680.0,-62.0,,,Fixation,1604.0,50.0,,
1671504821.574396,,Eye Tracker,1679.0,-62.0,Valid,Valid,Fixation,,,,
1671504821.575924,,Mouse,1677.6666666666667,-61.666666666666664,,,Fixation,1601.0,49.0,,
1671504821.5860698,,Mouse,1676.3333333333333,-61.333333333333336,,,Fixation,1599.0,49.0,,
1671504821.59105,,Eye Tracker,1675.0,-61.0,Valid,Valid,Fixation,,,,
1671504821.604889,,Mouse,1674.0,-61.0,,,Fixation,1596.0,49.0,,
1671504821.6077049,,Eye Tracker,1673.0,-61.0,Valid,Valid,Fixation,,,,
1671504821.615018,,Mouse,1673.0,-59.5,,,Fixation,1593.0,48.0,,
1671504821.6243598,,Eye Tracker,1673.0,-58.0,Valid,Valid,Fixation,,,,
1671504821.626009,,Mouse,1672.0,-53.0,,,Fixation,1590.0,48.0,,
1671504821.6410139,,Eye Tracker,1671.0,-48.0,Valid,Valid,Fixation,,,,
1671504821.644892,,Mouse,1666.6666666666667,-46.666666666666664,,,Fixation,1586.0,48.0,,
1671504821.654898,,Mouse,1662.3333333333333,-45.333333333333336,,,Fixation,1584.0,48.0,,
1671504821.6576688,,Eye Tracker,1658.0,-44.0,Valid,Valid,Fixation,,,,
1671504821.665881,,Mouse,1655.0,-39.0,,,Fixation,1581.0,48.0,,
1671504821.674324,,Eye Tracker,1652.0,-34.0,Valid,Valid,Fixation,,,,
1671504821.6759279,,Mouse,1649.5,-29.5,,,Fixation,1580.0,48.0,,
1671504821.690978,,Eye Tracker,1647.0,-25.0,Valid,Valid,Fixation,,,,
1671504821.695883,,Mouse,1643.6666666666667,-23.333333333333332,,,Fixation,1576.0,48.0,,
1671504821.706892,,Mouse,1640.3333333333333,-21.666666666666668,,,Fixation,1575.0,48.0,,
1671504821.707633,,Eye Tracker,1637.0,-20.0,Valid,Valid,Fixation,,,,
1671504821.716913,,Mouse,1636.5,-21.0,,,Fixation,1573.0,48.0,,
1671504821.724288,,Eye Tracker,1636.0,-22.0,Valid,Valid,Fixation,,,,
1671504821.7358449,,Mouse,1633.5,-21.5,,,Fixation,1571.0,48.0,,
1671504821.740942,,Eye Tracker,1631.0,-21.0,Valid,Valid,Fixation,,,,
1671504821.746911,,Mouse,1628.5,-17.0,,,Fixation,1570.0,47.0,,
1671504821.757598,,Eye Tracker,1626.0,-13.0,Valid,Valid,Fixation,,,,
1671504821.766882,,Mouse,1628.5,-14.5,,,Fixation,1568.0,47.0,,
1671504821.774253,,Eye Tracker,1631.0,-16.0,Valid,Valid,Fixation,,,,
1671504821.785899,,Mouse,1632.5,-16.0,,,Fixation,1563.0,47.0,,
1671504821.790907,,Eye Tracker,1634.0,-16.0,Valid,Valid,Fixation,,,,
1671504821.796887,,Mouse,1627.5,-17.5,,,Fixation,1561.0,46.0,,
1671504821.8075619,,Eye Tracker,1621.0,-19.0,Valid,Valid,Fixation,,,,
1671504821.8159049,,Mouse,1613.5,-17.0,,,Fixation,1557.0,46.0,,
1671504821.8242168,,Eye Tracker,1606.0,-15.0,Valid,Valid,Fixation,,,,
1671504821.8259358,,Mouse,1608.0,-11.0,,,Fixation,1556.0,46.0,,
1671504821.836885,,Mouse,1610.0,-7.0,,,Fixation,1555.0,46.0,,
1671504821.840872,,Eye Tracker,1612.0,-3.0,Valid,Valid,Fixation,,,,
1671504821.846911,,Mouse,1610.6666666666667,-4.666666666666667,,,Fixation,1554.0,46.0,,
1671504821.8569698,,Mouse,1609.3333333333333,-6.333333333333334,,,Fixation,1553.0,46.0,,
1671504821.8575258,,Eye Tracker,1608.0,-8.0,Valid,Valid,Fixation,,,,
1671504821.874181,,Eye Tracker,1606.0,-19.0,Valid,Valid,Fixation,,,,
1671504821.8780138,,Mouse,1604.5,-16.5,,,Fixation,1551.0,46.0,,
1671504821.890836,,Eye Tracker,1603.0,-14.0,Valid,Valid,Fixation,,,,
1671504821.906903,,Mouse,1602.0,-14.5,,,Fixation,1549.0,46.0,,
1671504821.90749,,Eye Tracker,1601.0,-15.0,Valid,Valid,Fixation,,,,
1671504821.924145,,Eye Tracker,1596.0,-14.0,Valid,Valid,Fixation,,,,
1671504821.937901,,Mouse,1592.0,-13.0,,,Fixation,1548.0,46.0,,
1671504821.940799,,Eye Tracker,1588.0,-12.0,Valid,Valid,Fixation,,,,
1671504821.957453,,Eye Tracker,1573.0,-4.0,Valid,Valid,Fixation,,,,
1671504821.967912,,Mouse,1571.0,-7.0,,,Fixation,1547.0,46.0,,
1671504821.974108,,Eye Tracker,1569.0,-10.0,Valid,Valid,Fixation,,,,
1671504821.986901,,Mouse,1569.5,-12.0,,,Fixation,1545.0,46.0,,
1671504821.990764,,Eye Tracker,1570.0,-14.0,Valid,Valid,Fixation,,,,
1671504821.9969199,,Mouse,1570.0,-17.5,,,Fixation,1544.0,46.0,,
1671504822.007418,,Eye Tracker,1570.0,-21.0,Valid,Valid,Fixation,,,,
1671504822.0081198,,Mouse,1570.0,-24.5,,,Fixation,1543.0,46.0,,
1671504822.024073,,Eye Tracker,1570.0,-28.0,Valid,Valid,Fixation,,,,
1671504822.026955,,Mouse,1570.0,-29.0,,,Fixation,1541.0,46.0,,
1671504822.0407279,,Eye Tracker,1570.0,-30.0,Valid,Valid,Fixation,,,,
1671504822.04802,,Mouse,1572.0,-29.5,,,Fixation,1537.0,46.0,,
1671504822.0573819,,Eye Tracker,1574.0,-29.0,Valid,Valid,Fixation,,,,
1671504822.067884,,Mouse,1571.0,-32.5,,,Fixation,1535.0,46.0,,
1671504822.0740368,,Eye Tracker,1568.0,-36.0,Valid,Valid,Fixation,,,,
1671504822.0879428,,Mouse,1566.5,-37.5,,,Fixation,1532.0,46.0,,
1671504822.090692,,Eye Tracker,1565.0,-39.0,Valid,Valid,Fixation,,,,
1671504822.107347,,Eye Tracker,1578.0,-33.0,Valid,Valid,Fixation,,,,
1671504822.107904,,Mouse,1581.0,-32.0,,,Fixation,1530.0,46.0,,
1671504822.124001,,Eye Tracker,1584.0,-31.0,Valid,Valid,Fixation,,,,
1671504822.127936,,Mouse,1585.0,-34.0,,,Fixation,1529.0,46.0,,
1671504822.140656,,Eye Tracker,1586.0,-37.0,Valid,Valid,Fixation,,,,
1671504822.148017,,Mouse,1586.0,-39.0,,,Fixation,1527.0,46.0,,
1671504822.157311,,Eye Tracker,1586.0,-41.0,Valid,Valid,Fixation,,,,
1671504822.166846,,Mouse,1584.5,-43.5,,,Fixation,1526.0,46.0,,
1671504822.173965,,Eye Tracker,1583.0,-46.0,Valid,Valid,Fixation,,,,
1671504822.187877,,Mouse,1586.0,-49.5,,,Fixation,1525.0,46.0,,
1671504822.19062,,Eye Tracker,1589.0,-53.0,Valid,Valid,Fixation,,,,
1671504822.207275,,Eye Tracker,1590.0,-54.0,Valid,Valid,Fixation,,,,
1671504822.218906,,Mouse,1591.5,-49.5,,,Fixation,1525.0,46.0,,
1671504822.22393,,Eye Tracker,1593.0,-45.0,Valid,Valid,Fixation,,,,
1671504822.2405849,,Eye Tracker,1589.0,-47.0,Valid,Valid,Fixation,,,,
1671504822.2572398,,Eye Tracker,1588.0,-45.0,Valid,Valid,Fixation,,,,
1671504822.2738929,,Eye Tracker,1585.0,-44.0,Valid,Valid,Fixation,,,,
1671504822.2905478,,Eye Tracker,1584.0,-44.0,Valid,Valid,Fixation,,,,
1671504822.3072028,,Eye Tracker,1576.0,-38.0,Valid,Valid,Fixation,,,,
1671504822.308888,,Mouse,1573.0,-38.0,,,Fixation,1524.0,46.0,,
1671504822.3238568,,Eye Tracker,1570.0,-38.0,Valid,Valid,Fixation,,,,
1671504822.327961,,Mouse,1567.0,-33.5,,,Fixation,1524.0,46.0,,
1671504822.340512,,Eye Tracker,1564.0,-29.0,Valid,Valid,Fixation,,,,
1671504822.349154,,Mouse,1564.5,-34.5,,,Fixation,1522.0,46.0,,
1671504822.357167,,Eye Tracker,1565.0,-40.0,Valid,Valid,Fixation,,,,
1671504822.3688889,,Mouse,1568.0,-43.5,,,Fixation,1518.0,46.0,,
1671504822.373822,,Eye Tracker,1571.0,-47.0,Valid,Valid,Fixation,,,,
1671504822.378934,,Mouse,1570.3333333333333,-47.0,,,Fixation,1515.0,46.0,,
1671504822.389881,,Mouse,1569.6666666666667,-47.0,,,Fixation,1512.0,45.0,,
1671504822.390476,,Eye Tracker,1569.0,-47.0,Valid,Valid,Fixation,,,,
1671504822.407131,,Eye Tracker,1560.0,-39.0,Valid,Valid,Fixation,,,,
1671504822.409884,,Mouse,1559.0,-37.5,,,Fixation,1501.0,45.0,,
1671504822.423786,,Eye Tracker,1558.0,-36.0,Valid,Valid,Fixation,,,,
1671504822.4288828,,Mouse,1558.3333333333333,-33.0,,,Fixation,1489.0,45.0,,
1671504822.4399018,,Mouse,1558.6666666666667,-30.0,,,Fixation,1486.0,45.0,,
1671504822.44044,,Eye Tracker,1559.0,-27.0,Valid,Valid,Fixation,,,,
1671504822.449936,,Mouse,1558.5,-24.0,,,Fixation,1480.0,45.0,,
1671504822.4570959,,Eye Tracker,1558.0,-21.0,Valid,Valid,Fixation,,,,
1671504822.468924,,Mouse,1564.5,-19.5,,,Fixation,1472.0,45.0,,
1671504822.4737508,,Eye Tracker,1571.0,-18.0,Valid,Valid,Fixation,,,,
1671504822.4800708,,Mouse,1569.0,-17.5,,,Fixation,1469.0,45.0,,
1671504822.4904048,,Eye Tracker,1567.0,-17.0,Valid,Valid,Fixation,,,,
1671504822.4989228,,Mouse,1570.0,-21.5,,,Fixation,1462.0,45.0,,
1671504822.5070598,,Eye Tracker,1573.0,-26.0,Valid,Valid,Fixation,,,,
1671504822.519887,,Mouse,1575.5,-27.5,,,Fixation,1456.0,45.0,,
1671504822.523715,,Eye Tracker,1578.0,-29.0,Valid,Valid,Fixation,,,,
1671504822.5299249,,Mouse,1569.5,-30.0,,,Fixation,1454.0,45.0,,
1671504822.540369,,Eye Tracker,1561.0,-31.0,Valid,Valid,Fixation,,,,
1671504822.548939,,Mouse,1560.5,-32.0,,,Fixation,1451.0,45.0,,
1671504822.557024,,Eye Tracker,1560.0,-33.0,Valid,Valid,Fixation,,,,
1671504822.558944,,Mouse,1559.6666666666667,-33.333333333333336,,,Fixation,1449.0,45.0,,
1671504822.569902,,Mouse,1559.3333333333333,-33.666666666666664,,,Fixation,1448.0,45.0,,
1671504822.573679,,Eye Tracker,1559.0,-34.0,Valid,Valid,Fixation,,,,
1671504822.579985,,Mouse,1548.5,-33.5,,,Fixation,1446.0,45.0,,
1671504822.590333,,Eye Tracker,1538.0,-33.0,Valid,Valid,Fixation,,,,
1671504822.598896,,Mouse,1526.5,-37.0,,,Saccade,1442.0,45.0,,
1671504822.606987,,Eye Tracker,1515.0,-41.0,Valid,Valid,Saccade,,,,
1671504822.610144,,Mouse,1510.5,-43.0,,,Saccade,1441.0,45.0,,
1671504822.623642,,Eye Tracker,1506.0,-45.0,Valid,Valid,Fixation,,,,
1671504822.628912,,Mouse,1498.0,-37.0,,,Fixation,1436.0,45.0,,
1671504822.640297,,Eye Tracker,1490.0,-29.0,Valid,Valid,Fixation,,,,
1671504822.64992,,Mouse,1490.5,-28.0,,,Fixation,1433.0,45.0,,
1671504822.656951,,Eye Tracker,1491.0,-27.0,Valid,Valid,Fixation,,,,
1671504822.668891,,Mouse,1493.5,-29.0,,,Fixation,1431.0,45.0,,
1671504822.673606,,Eye Tracker,1496.0,-31.0,Valid,Valid,Fixation,,,,
1671504822.68988,,Mouse,1496.0,-31.0,,,Fixation,1429.0,45.0,,
1671504822.6902618,,Eye Tracker,1496.0,-31.0,Valid,Valid,Fixation,,,,
1671504822.699892,,Mouse,1495.5,-32.5,,,Fixation,1427.0,45.0,,
1671504822.7069159,,Eye Tracker,1495.0,-34.0,Valid,Valid,Fixation,,,,
1671504822.710043,,Mouse,1490.5,-34.5,,,Fixation,1426.0,45.0,,
1671504822.7235708,,Eye Tracker,1486.0,-35.0,Valid,Valid,Fixation,,,,
1671504822.7298548,,Mouse,1481.0,-40.5,,,Fixation,1423.0,46.0,,
1671504822.740226,,Eye Tracker,1476.0,-46.0,Valid,Valid,Fixation,,,,
1671504822.740885,,Mouse,1474.3333333333333,-43.666666666666664,,,Fixation,1421.0,46.0,,
1671504822.7511868,,Mouse,1472.6666666666667,-41.333333333333336,,,Fixation,1421.0,46.0,,
1671504822.75688,,Eye Tracker,1471.0,-39.0,Valid,Valid,Fixation,,,,
1671504822.769912,,Mouse,1464.5,-29.0,,,Fixation,1416.0,47.0,,
1671504822.773535,,Eye Tracker,1458.0,-19.0,Valid,Valid,Fixation,,,,
1671504822.780941,,Mouse,1456.0,-18.0,,,Fixation,1415.0,47.0,,
1671504822.79019,,Eye Tracker,1454.0,-17.0,Valid,Valid,Fixation,,,,
1671504822.790957,,Mouse,1453.5,-14.0,,,Fixation,1413.0,47.0,,
1671504822.806844,,Eye Tracker,1453.0,-11.0,Valid,Valid,Fixation,,,,
1671504822.809908,,Mouse,1453.6666666666667,-11.333333333333334,,,Fixation,1408.0,48.0,,
1671504822.820881,,Mouse,1454.3333333333333,-11.666666666666666,,,Fixation,1407.0,48.0,,
1671504822.823499,,Eye Tracker,1455.0,-12.0,Valid,Valid,Fixation,,,,
1671504822.830884,,Mouse,1455.5,-16.5,,,Fixation,1402.0,48.0,,
1671504822.840154,,Eye Tracker,1456.0,-21.0,Valid,Valid,Fixation,,,,
1671504822.849881,,Mouse,1458.5,-23.5,,,Fixation,1397.0,48.0,,
1671504822.856809,,Eye Tracker,1461.0,-26.0,Valid,Valid,Fixation,,,,
1671504822.860882,,Mouse,1461.6666666666667,-26.0,,,Fixation,1396.0,48.0,,
1671504822.8709378,,Mouse,1462.3333333333333,-26.0,,,Fixation,1392.0,50.0,,
1671504822.873463,,Eye Tracker,1463.0,-26.0,Valid,Valid,Fixation,,,,
1671504822.890118,,Eye Tracker,1470.0,-32.0,Valid,Valid,Fixation,,,,
1671504822.8908808,,Mouse,1474.0,-33.666666666666664,,,Fixation,1385.0,50.0,,
1671504822.900899,,Mouse,1478.0,-35.333333333333336,,,Fixation,1381.0,51.0,,
1671504822.9067729,,Eye Tracker,1482.0,-37.0,Valid,Valid,Fixation,,,,
1671504822.912025,,Mouse,1468.5,-27.0,,,Fixation,1379.0,52.0,,
1671504822.9234278,,Eye Tracker,1455.0,-17.0,Valid,Valid,Fixation,,,,
1671504822.930889,,Mouse,1420.5,0.0,,,Fixation,1376.0,52.0,,
1671504822.9400818,,Eye Tracker,1386.0,17.0,Valid,Valid,Saccade,,,,
1671504822.941009,,Mouse,1378.3333333333333,19.666666666666668,,,Saccade,1374.0,53.0,,
1671504822.951879,,Mouse,1370.6666666666667,22.333333333333332,,,Fixation,1371.0,53.0,,
1671504822.956737,,Eye Tracker,1363.0,25.0,Valid,Valid,Fixation,,,,
1671504822.970926,,Mouse,1356.0,21.0,,,Fixation,1367.0,54.0,,
1671504822.9733908,,Eye Tracker,1349.0,17.0,Valid,Valid,Fixation,,,,
1671504822.990046,,Eye Tracker,1350.0,12.0,Valid,Valid,Fixation,,,,
1671504822.99189,,Mouse,1350.6666666666667,11.0,,,Fixation,1364.0,55.0,,
1671504823.002004,,Mouse,1351.3333333333333,10.0,,,Fixation,1364.0,55.0,,
1671504823.006701,,Eye Tracker,1352.0,9.0,Valid,Valid,Fixation,,,,
1671504823.020913,,Mouse,1354.5,6.5,,,Fixation,1363.0,55.0,,
1671504823.023355,,Eye Tracker,1357.0,4.0,Valid,Valid,Fixation,,,,
