Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507420.2767441,,Eye Tracker,1171.0,507.0,Valid,Valid,Fixation,,,,
1671507420.2920952,,Mouse,1173.5,503.0,,,Fixation,1164.0,517.0,,
1671507420.293399,,Eye Tracker,1176.0,499.0,Valid,Valid,Fixation,,,,
1671507420.310053,,Eye Tracker,1176.0,499.0,Valid,Valid,Fixation,,,,
1671507420.3133261,,Mouse,1174.0,502.5,,,Fixation,1165.0,516.0,,
1671507420.326708,,Eye Tracker,1172.0,506.0,Valid,Valid,Fixation,,,,
1671507420.333054,,Mouse,1172.0,506.5,,,Fixation,1167.0,516.0,,
1671507420.343363,,Eye Tracker,1172.0,507.0,Valid,Valid,Fixation,,,,
1671507420.344078,,Mouse,1172.5,505.5,,,Fixation,1168.0,516.0,,
1671507420.360017,,Eye Tracker,1173.0,504.0,Valid,Valid,Fixation,,,,
1671507420.373049,,Mouse,1173.5,504.5,,,Fixation,1170.0,516.0,,
1671507420.376672,,Eye Tracker,1174.0,505.0,Valid,Valid,Fixation,,,,
1671507420.393116,,Mouse,1172.0,502.5,,,Fixation,1171.0,516.0,,
1671507420.393327,,Eye Tracker,1170.0,500.0,Valid,Valid,Fixation,,,,
1671507420.409982,,Eye Tracker,1170.0,497.0,Valid,Valid,Fixation,,,,
1671507420.413116,,Mouse,1171.6666666666667,498.3333333333333,,,Fixation,1172.0,515.0,,
1671507420.42332,,Mouse,1173.3333333333333,499.6666666666667,,,Fixation,1173.0,515.0,,
1671507420.426636,,Eye Tracker,1175.0,501.0,Valid,Valid,Fixation,,,,
1671507420.443291,,Eye Tracker,1175.0,508.0,Valid,Valid,Fixation,,,,
1671507420.4433281,,Mouse,1175.0,508.5,,,Fixation,1173.0,515.0,,
1671507420.4599462,,Eye Tracker,1175.0,509.0,Valid,Valid,Fixation,,,,
1671507420.4630342,,Mouse,1178.0,508.0,,,Fixation,1174.0,515.0,,
1671507420.4766002,,Eye Tracker,1181.0,507.0,Valid,Valid,Fixation,,,,
1671507420.4830692,,Mouse,1182.0,507.0,,,Fixation,1175.0,515.0,,
1671507420.4931111,,Mouse,1183.0,507.0,,,Fixation,1176.0,515.0,,
1671507420.4932551,,Eye Tracker,1184.0,507.0,Valid,Valid,Fixation,,,,
1671507420.50991,,Eye Tracker,1182.0,508.0,Valid,Valid,Fixation,,,,
1671507420.514293,,Mouse,1182.0,511.5,,,Fixation,1178.0,514.0,,
1671507420.526565,,Eye Tracker,1182.0,515.0,Valid,Valid,Fixation,,,,
1671507420.533046,,Mouse,1180.5,516.0,,,Fixation,1181.0,514.0,,
1671507420.54322,,Eye Tracker,1179.0,517.0,Valid,Valid,Fixation,,,,
1671507420.553143,,Mouse,1179.5,512.0,,,Fixation,1186.0,512.0,,
1671507420.559875,,Eye Tracker,1180.0,507.0,Valid,Valid,Fixation,,,,
1671507420.573179,,Mouse,1180.5,506.0,,,Fixation,1189.0,511.0,,
1671507420.576529,,Eye Tracker,1181.0,505.0,Valid,Valid,Fixation,,,,
1671507420.583192,,Mouse,1180.0,507.5,,,Fixation,1190.0,511.0,,
1671507420.593184,,Eye Tracker,1179.0,510.0,Valid,Valid,Fixation,,,,
1671507420.603022,,Mouse,1178.0,511.5,,,Fixation,1195.0,509.0,,
1671507420.609839,,Eye Tracker,1177.0,513.0,Valid,Valid,Fixation,,,,
1671507420.6132221,,Mouse,1176.0,514.6666666666666,,,Fixation,1197.0,508.0,,
1671507420.623244,,Mouse,1175.0,516.3333333333334,,,Fixation,1198.0,508.0,,
1671507420.626493,,Eye Tracker,1174.0,518.0,Valid,Valid,Fixation,,,,
1671507420.6431482,,Eye Tracker,1178.0,512.0,Valid,Valid,Fixation,,,,
1671507420.6443331,,Mouse,1178.5,510.5,,,Fixation,1200.0,505.0,,
1671507420.6598032,,Eye Tracker,1179.0,509.0,Valid,Valid,Fixation,,,,
1671507420.674283,,Mouse,1177.5,508.5,,,Fixation,1201.0,505.0,,
1671507420.6764581,,Eye Tracker,1176.0,508.0,Valid,Valid,Fixation,,,,
1671507420.6931121,,Eye Tracker,1179.0,509.0,Valid,Valid,Fixation,,,,
1671507420.709767,,Eye Tracker,1183.0,508.0,Valid,Valid,Fixation,,,,
1671507420.726422,,Eye Tracker,1182.0,505.0,Valid,Valid,Fixation,,,,
1671507420.743076,,Eye Tracker,1183.0,511.0,Valid,Valid,Fixation,,,,
1671507420.759731,,Eye Tracker,1183.0,512.0,Valid,Valid,Fixation,,,,
1671507420.776386,,Eye Tracker,1180.0,509.0,Valid,Valid,Fixation,,,,
1671507420.79304,,Eye Tracker,1178.0,508.0,Valid,Valid,Fixation,,,,
1671507420.809695,,Eye Tracker,1176.0,513.0,Valid,Valid,Fixation,,,,
1671507420.82635,,Eye Tracker,1174.0,512.0,Valid,Valid,Fixation,,,,
1671507420.843004,,Eye Tracker,1176.0,506.0,Valid,Valid,Fixation,,,,
1671507420.859659,,Eye Tracker,1180.0,508.0,Valid,Valid,Fixation,,,,
1671507420.8763142,,Eye Tracker,1183.0,508.0,Valid,Valid,Fixation,,,,
1671507420.8853521,MouseEvent,,1182.6666666666667,508.0,,,Fixation,,,MouseEvent,"Down, Left"
1671507420.8853521,,Mouse,1182.3333333333333,508.0,,,Fixation,1201.0,505.0,,
1671507420.8929691,,Eye Tracker,1182.0,508.0,Valid,Valid,Fixation,,,,
1671507420.909624,,Eye Tracker,1179.0,505.0,Valid,Valid,Fixation,,,,
1671507420.926279,,Eye Tracker,1143.0,517.0,Valid,Valid,Saccade,,,,
1671507420.942934,,Eye Tracker,1048.0,543.0,Valid,Valid,Saccade,,,,
1671507420.959588,,Eye Tracker,1014.0,550.0,Valid,Valid,Saccade,,,,
1671507420.976243,,Eye Tracker,1000.0,554.0,Valid,Valid,Fixation,,,,
1671507420.992898,,Eye Tracker,998.0,551.0,Valid,Valid,Fixation,,,,
1671507421.009552,,Eye Tracker,1007.0,548.0,Valid,Valid,Fixation,,,,
1671507421.026207,,Eye Tracker,1010.0,551.0,Valid,Valid,Fixation,,,,
1671507421.035131,,Mouse,1010.0,549.0,,,Fixation,1201.0,505.0,,
1671507421.0428622,,Eye Tracker,1010.0,547.0,Valid,Valid,Fixation,,,,
1671507421.059516,,Eye Tracker,1012.0,550.0,Valid,Valid,Fixation,,,,
1671507421.075063,,Mouse,1010.0,550.0,,,Fixation,1201.0,505.0,,
1671507421.0761712,,Eye Tracker,1008.0,550.0,Valid,Valid,Fixation,,,,
1671507421.0850692,,Mouse,1008.5,548.0,,,Fixation,1200.0,505.0,,
1671507421.0928261,,Eye Tracker,1009.0,546.0,Valid,Valid,Fixation,,,,
1671507421.0951161,,Mouse,1011.3333333333334,549.6666666666666,,,Fixation,1199.0,505.0,,
1671507421.1051362,,Mouse,1013.6666666666666,553.3333333333334,,,Fixation,1199.0,505.0,,
1671507421.1094801,,Eye Tracker,1016.0,557.0,Valid,Valid,Fixation,,,,
1671507421.1250741,,Mouse,1015.0,555.0,,,Fixation,1197.0,504.0,,
1671507421.126135,,Eye Tracker,1014.0,553.0,Valid,Valid,Fixation,,,,
1671507421.14279,,Eye Tracker,1009.0,547.0,Valid,Valid,Fixation,,,,
1671507421.145169,,Mouse,1009.0,549.0,,,Fixation,1195.0,504.0,,
1671507421.156083,,Mouse,1009.0,551.0,,,Fixation,1194.0,504.0,,
1671507421.159444,,Eye Tracker,1009.0,553.0,Valid,Valid,Fixation,,,,
1671507421.1661432,,Mouse,1009.5,551.5,,,Fixation,1193.0,504.0,,
1671507421.176099,,Eye Tracker,1010.0,550.0,Valid,Valid,Fixation,,,,
1671507421.186054,,Mouse,1011.5,550.5,,,Fixation,1192.0,504.0,,
1671507421.192754,,Eye Tracker,1013.0,551.0,Valid,Valid,Fixation,,,,
1671507421.206079,,Mouse,1014.5,553.0,,,Fixation,1191.0,504.0,,
1671507421.209409,,Eye Tracker,1016.0,555.0,Valid,Valid,Fixation,,,,
1671507421.216089,,Mouse,1015.0,554.0,,,Fixation,1190.0,504.0,,
1671507421.226063,,Eye Tracker,1014.0,553.0,Valid,Valid,Fixation,,,,
1671507421.237359,,Mouse,1029.0,546.5,,,Saccade,1189.0,504.0,,
1671507421.242718,,Eye Tracker,1044.0,540.0,Valid,Valid,Saccade,,,,
1671507421.256056,,Mouse,1057.0,534.5,,,Saccade,1187.0,504.0,,
1671507421.2593741,,Eye Tracker,1070.0,529.0,Valid,Valid,Saccade,,,,
1671507421.2760282,,Eye Tracker,1082.0,524.0,Valid,Valid,Fixation,,,,
1671507421.276055,,Mouse,1082.5,523.0,,,Fixation,1185.0,504.0,,
1671507421.2926831,,Eye Tracker,1083.0,522.0,Valid,Valid,Fixation,,,,
1671507421.296041,,Mouse,1084.0,522.0,,,Fixation,1185.0,504.0,,
1671507421.309338,,Eye Tracker,1085.0,522.0,Valid,Valid,Fixation,,,,
1671507421.325992,,Eye Tracker,1086.0,524.0,Valid,Valid,Fixation,,,,
1671507421.327053,,Mouse,1084.3333333333333,525.3333333333334,,,Fixation,1184.0,504.0,,
1671507421.3370621,,Mouse,1082.6666666666667,526.6666666666666,,,Fixation,1184.0,504.0,,
1671507421.342647,,Eye Tracker,1081.0,528.0,Valid,Valid,Fixation,,,,
1671507421.3472111,,Mouse,1080.0,529.0,,,Fixation,1183.0,504.0,,
1671507421.359302,,Eye Tracker,1079.0,530.0,Valid,Valid,Fixation,,,,
1671507421.368017,,Mouse,1079.0,529.5,,,Fixation,1182.0,504.0,,
1671507421.375956,,Eye Tracker,1079.0,529.0,Valid,Valid,Fixation,,,,
1671507421.38708,,Mouse,1078.0,528.5,,,Fixation,1181.0,504.0,,
1671507421.392611,,Eye Tracker,1077.0,528.0,Valid,Valid,Fixation,,,,
1671507421.4083261,,Mouse,1078.0,527.5,,,Fixation,1180.0,504.0,,
1671507421.409266,,Eye Tracker,1079.0,527.0,Valid,Valid,Fixation,,,,
1671507421.42592,,Eye Tracker,1079.0,529.0,Valid,Valid,Fixation,,,,
1671507421.427031,,Mouse,1079.3333333333333,531.0,,,Fixation,1178.0,504.0,,
1671507421.4372032,,Mouse,1079.6666666666667,533.0,,,Fixation,1178.0,504.0,,
1671507421.442575,,Eye Tracker,1080.0,535.0,Valid,Valid,Fixation,,,,
1671507421.457025,,Mouse,1082.0,535.5,,,Fixation,1177.0,504.0,,
1671507421.4592302,,Eye Tracker,1084.0,536.0,Valid,Valid,Fixation,,,,
1671507421.4758852,,Eye Tracker,1083.0,528.0,Valid,Valid,Fixation,,,,
1671507421.477309,,Mouse,1081.5,526.0,,,Fixation,1176.0,504.0,,
1671507421.4925392,,Eye Tracker,1080.0,524.0,Valid,Valid,Fixation,,,,
1671507421.497029,,Mouse,1079.3333333333333,522.6666666666666,,,Fixation,1176.0,504.0,,
1671507421.5073152,,Mouse,1078.6666666666667,521.3333333333334,,,Fixation,1175.0,504.0,,
1671507421.5091941,,Eye Tracker,1078.0,520.0,Valid,Valid,Fixation,,,,
1671507421.525849,,Eye Tracker,1078.0,521.0,Valid,Valid,Fixation,,,,
1671507421.527127,,Mouse,1079.0,521.0,,,Fixation,1174.0,504.0,,
1671507421.538075,,Mouse,1080.0,521.0,,,Fixation,1173.0,504.0,,
1671507421.542503,,Eye Tracker,1081.0,521.0,Valid,Valid,Fixation,,,,
1671507421.557035,,Mouse,1083.0,520.5,,,Fixation,1171.0,504.0,,
1671507421.559158,,Eye Tracker,1085.0,520.0,Valid,Valid,Fixation,,,,
1671507421.567336,,Mouse,1082.0,519.5,,,Fixation,1170.0,504.0,,
1671507421.575813,,Eye Tracker,1079.0,519.0,Valid,Valid,Fixation,,,,
1671507421.5870461,,Mouse,1079.0,520.5,,,Fixation,1169.0,504.0,,
1671507421.592467,,Eye Tracker,1079.0,522.0,Valid,Valid,Fixation,,,,
1671507421.597053,,Mouse,1079.0,522.0,,,Fixation,1168.0,504.0,,
1671507421.607228,,Mouse,1079.0,522.0,,,Fixation,1167.0,504.0,,
1671507421.609123,,Eye Tracker,1079.0,522.0,Valid,Valid,Fixation,,,,
1671507421.625778,,Eye Tracker,1078.0,517.0,Valid,Valid,Fixation,,,,
1671507421.6270351,,Mouse,1078.0,519.5,,,Fixation,1165.0,504.0,,
1671507421.642432,,Eye Tracker,1078.0,522.0,Valid,Valid,Fixation,,,,
1671507421.6470191,,Mouse,1078.3333333333333,523.3333333333334,,,Fixation,1164.0,504.0,,
1671507421.657025,,Mouse,1078.6666666666667,524.6666666666666,,,Fixation,1162.0,504.0,,
1671507421.6590872,,Eye Tracker,1079.0,526.0,Valid,Valid,Fixation,,,,
1671507421.668036,,Mouse,1079.5,524.0,,,Fixation,1161.0,504.0,,
1671507421.6757421,,Eye Tracker,1080.0,522.0,Valid,Valid,Fixation,,,,
1671507421.6880171,,Mouse,1079.5,523.0,,,Fixation,1159.0,504.0,,
1671507421.6923962,,Eye Tracker,1079.0,524.0,Valid,Valid,Fixation,,,,
1671507421.698067,,Mouse,1077.5,526.0,,,Fixation,1156.0,504.0,,
1671507421.7090511,,Eye Tracker,1076.0,528.0,Valid,Valid,Fixation,,,,
1671507421.709306,,Mouse,1075.5,523.5,,,Fixation,1155.0,505.0,,
1671507421.725706,,Eye Tracker,1075.0,519.0,Valid,Valid,Fixation,,,,
1671507421.728028,,Mouse,1074.6666666666667,518.3333333333334,,,Fixation,1151.0,505.0,,
1671507421.7380562,,Mouse,1074.3333333333333,517.6666666666666,,,Fixation,1149.0,506.0,,
1671507421.742361,,Eye Tracker,1074.0,517.0,Valid,Valid,Fixation,,,,
1671507421.749053,,Mouse,1073.0,518.5,,,Fixation,1146.0,506.0,,
1671507421.759015,,Eye Tracker,1072.0,520.0,Valid,Valid,Fixation,,,,
1671507421.768343,,Mouse,1073.5,518.5,,,Fixation,1143.0,506.0,,
1671507421.77567,,Eye Tracker,1075.0,517.0,Valid,Valid,Fixation,,,,
1671507421.788053,,Mouse,1075.5,516.0,,,Fixation,1140.0,506.0,,
1671507421.792325,,Eye Tracker,1076.0,515.0,Valid,Valid,Fixation,,,,
1671507421.7980971,,Mouse,1076.3333333333333,515.0,,,Fixation,1138.0,506.0,,
1671507421.80811,,Mouse,1076.6666666666667,515.0,,,Fixation,1137.0,506.0,,
1671507421.808979,,Eye Tracker,1077.0,515.0,Valid,Valid,Fixation,,,,
1671507421.825634,,Eye Tracker,1075.0,521.0,Valid,Valid,Fixation,,,,
1671507421.828077,,Mouse,1073.6666666666667,521.6666666666666,,,Fixation,1135.0,507.0,,
1671507421.839303,,Mouse,1072.3333333333333,522.3333333333334,,,Fixation,1134.0,507.0,,
1671507421.842289,,Eye Tracker,1071.0,523.0,Valid,Valid,Fixation,,,,
1671507421.858943,,Eye Tracker,1067.0,521.0,Valid,Valid,Fixation,,,,
1671507421.869044,,Mouse,1068.0,520.5,,,Fixation,1130.0,508.0,,
1671507421.875598,,Eye Tracker,1069.0,520.0,Valid,Valid,Fixation,,,,
1671507421.880067,,Mouse,1070.0,518.5,,,Fixation,1129.0,508.0,,
1671507421.8922532,,Eye Tracker,1071.0,517.0,Valid,Valid,Fixation,,,,
1671507421.899305,,Mouse,1052.0,519.0,,,Fixation,1128.0,508.0,,
1671507421.9089072,,Eye Tracker,1033.0,521.0,Valid,Valid,Saccade,,,,
1671507421.920037,,Mouse,1021.5,524.0,,,Saccade,1124.0,509.0,,
1671507421.9255621,,Eye Tracker,1010.0,527.0,Valid,Valid,Saccade,,,,
1671507421.9390411,,Mouse,1008.0,525.5,,,Fixation,1121.0,509.0,,
1671507421.942217,,Eye Tracker,1006.0,524.0,Valid,Valid,Fixation,,,,
1671507421.9490712,,Mouse,1004.5,523.0,,,Fixation,1120.0,510.0,,
1671507421.9588711,,Eye Tracker,1003.0,522.0,Valid,Valid,Fixation,,,,
1671507421.969166,,Mouse,1004.5,523.0,,,Fixation,1116.0,510.0,,
1671507421.975527,,Eye Tracker,1006.0,524.0,Valid,Valid,Fixation,,,,
1671507421.9890661,,Mouse,1005.5,524.5,,,Fixation,1113.0,511.0,,
1671507421.992182,,Eye Tracker,1005.0,525.0,Valid,Valid,Fixation,,,,
1671507422.008837,,Eye Tracker,1003.0,519.0,Valid,Valid,Fixation,,,,
1671507422.009118,,Mouse,1006.0,518.0,,,Fixation,1109.0,511.0,,
1671507422.025491,,Eye Tracker,1009.0,517.0,Valid,Valid,Fixation,,,,
1671507422.029021,,Mouse,1008.3333333333334,517.3333333333334,,,Fixation,1107.0,511.0,,
1671507422.0393581,,Mouse,1007.6666666666666,517.6666666666666,,,Fixation,1106.0,511.0,,
1671507422.042146,,Eye Tracker,1007.0,518.0,Valid,Valid,Fixation,,,,
1671507422.050008,,Mouse,1005.5,520.0,,,Fixation,1104.0,511.0,,
1671507422.0588012,,Eye Tracker,1004.0,522.0,Valid,Valid,Fixation,,,,
1671507422.069307,,Mouse,1003.0,523.5,,,Fixation,1100.0,513.0,,
1671507422.075455,,Eye Tracker,1002.0,525.0,Valid,Valid,Fixation,,,,
1671507422.090073,,Mouse,1000.5,524.5,,,Fixation,1095.0,513.0,,
1671507422.0921102,,Eye Tracker,999.0,524.0,Valid,Valid,Fixation,,,,
1671507422.1087651,,Eye Tracker,1003.0,527.0,Valid,Valid,Fixation,,,,
1671507422.10944,,Mouse,1004.5,523.5,,,Fixation,1093.0,514.0,,
1671507422.1254191,,Eye Tracker,1006.0,520.0,Valid,Valid,Fixation,,,,
1671507422.129205,,Mouse,1006.3333333333334,520.0,,,Fixation,1088.0,515.0,,
1671507422.139281,,Mouse,1006.6666666666666,520.0,,,Fixation,1087.0,515.0,,
1671507422.142074,,Eye Tracker,1007.0,520.0,Valid,Valid,Fixation,,,,
1671507422.158729,,Eye Tracker,1004.0,525.0,Valid,Valid,Fixation,,,,
1671507422.159153,,Mouse,1003.0,523.0,,,Fixation,1084.0,516.0,,
1671507422.175383,,Eye Tracker,1002.0,521.0,Valid,Valid,Fixation,,,,
1671507422.1800292,,Mouse,1001.0,519.0,,,Fixation,1081.0,518.0,,
1671507422.190053,,Mouse,1000.0,517.0,,,Fixation,1079.0,518.0,,
1671507422.192038,,Eye Tracker,999.0,515.0,Valid,Valid,Fixation,,,,
1671507422.200208,,Mouse,998.0,513.5,,,Fixation,1076.0,519.0,,
1671507422.208693,,Eye Tracker,997.0,512.0,Valid,Valid,Fixation,,,,
1671507422.221103,,Mouse,996.0,516.5,,,Fixation,1074.0,519.0,,
1671507422.225347,,Eye Tracker,995.0,521.0,Valid,Valid,Fixation,,,,
1671507422.24033,,Mouse,988.5,522.5,,,Fixation,1072.0,520.0,,
1671507422.242002,,Eye Tracker,982.0,524.0,Valid,Valid,Fixation,,,,
1671507422.258657,,Eye Tracker,975.0,514.0,Valid,Valid,Fixation,,,,
1671507422.2610111,,Mouse,973.5,511.5,,,Fixation,1068.0,521.0,,
1671507422.2753122,,Eye Tracker,972.0,509.0,Valid,Valid,Fixation,,,,
1671507422.280057,,Mouse,968.0,508.5,,,Fixation,1065.0,522.0,,
1671507422.291966,,Eye Tracker,964.0,508.0,Valid,Valid,Fixation,,,,
1671507422.3001351,,Mouse,960.0,511.0,,,Fixation,1063.0,522.0,,
1671507422.3086212,,Eye Tracker,956.0,514.0,Valid,Valid,Fixation,,,,
1671507422.3102481,,Mouse,958.0,515.0,,,Fixation,1062.0,522.0,,
1671507422.3252761,,Eye Tracker,960.0,516.0,Valid,Valid,Fixation,,,,
1671507422.330228,,Mouse,965.0,514.5,,,Fixation,1058.0,523.0,,
1671507422.341931,,Eye Tracker,970.0,513.0,Valid,Valid,Fixation,,,,
1671507422.3510602,,Mouse,970.0,515.0,,,Fixation,1054.0,523.0,,
1671507422.358586,,Eye Tracker,970.0,517.0,Valid,Valid,Fixation,,,,
1671507422.361305,,Mouse,973.0,516.0,,,Fixation,1052.0,525.0,,
1671507422.375241,,Eye Tracker,976.0,515.0,Valid,Valid,Fixation,,,,
1671507422.381017,,Mouse,977.0,515.0,,,Fixation,1048.0,526.0,,
1671507422.391895,,Eye Tracker,978.0,515.0,Valid,Valid,Fixation,,,,
1671507422.3920572,,Mouse,974.5,515.5,,,Fixation,1045.0,526.0,,
1671507422.40855,,Eye Tracker,971.0,516.0,Valid,Valid,Fixation,,,,
1671507422.4110131,,Mouse,969.6666666666666,513.6666666666666,,,Fixation,1040.0,528.0,,
1671507422.42102,,Mouse,968.3333333333334,511.3333333333333,,,Fixation,1037.0,528.0,,
1671507422.425205,,Eye Tracker,967.0,509.0,Valid,Valid,Fixation,,,,
1671507422.432105,,Mouse,964.0,508.5,,,Fixation,1036.0,528.0,,
1671507422.441859,,Eye Tracker,961.0,508.0,Valid,Valid,Fixation,,,,
1671507422.451049,,Mouse,963.0,508.5,,,Fixation,1033.0,530.0,,
1671507422.458514,,Eye Tracker,965.0,509.0,Valid,Valid,Fixation,,,,
1671507422.461092,,Mouse,968.0,507.5,,,Fixation,1031.0,530.0,,
1671507422.4751692,,Eye Tracker,971.0,506.0,Valid,Valid,Fixation,,,,
1671507422.4811301,,Mouse,969.6666666666666,506.6666666666667,,,Fixation,1029.0,530.0,,
1671507422.491264,,Mouse,968.3333333333334,507.3333333333333,,,Fixation,1028.0,530.0,,
1671507422.491823,,Eye Tracker,967.0,508.0,Valid,Valid,Fixation,,,,
1671507422.5084782,,Eye Tracker,960.0,508.0,Valid,Valid,Fixation,,,,
1671507422.511085,,Mouse,960.5,508.0,,,Fixation,1025.0,532.0,,
1671507422.5251331,,Eye Tracker,961.0,508.0,Valid,Valid,Fixation,,,,
1671507422.531475,,Mouse,962.5,507.0,,,Fixation,1021.0,533.0,,
1671507422.541788,,Eye Tracker,964.0,506.0,Valid,Valid,Fixation,,,,
1671507422.551024,,Mouse,963.5,506.0,,,Fixation,1017.0,535.0,,
1671507422.558442,,Eye Tracker,963.0,506.0,Valid,Valid,Fixation,,,,
1671507422.562309,,Mouse,964.0,507.5,,,Fixation,1014.0,535.0,,
1671507422.575097,,Eye Tracker,965.0,509.0,Valid,Valid,Fixation,,,,
1671507422.5810452,,Mouse,963.5,507.5,,,Fixation,1009.0,537.0,,
1671507422.591752,,Eye Tracker,962.0,506.0,Valid,Valid,Fixation,,,,
1671507422.60217,,Mouse,960.5,506.0,,,Fixation,1004.0,539.0,,
1671507422.608406,,Eye Tracker,959.0,506.0,Valid,Valid,Fixation,,,,
1671507422.6209872,,Mouse,958.5,505.5,,,Fixation,998.0,540.0,,
1671507422.625061,,Eye Tracker,958.0,505.0,Valid,Valid,Fixation,,,,
1671507422.631009,,Mouse,958.6666666666666,504.0,,,Fixation,995.0,541.0,,
1671507422.641009,,Mouse,959.3333333333334,503.0,,,Fixation,994.0,542.0,,
1671507422.641716,,Eye Tracker,960.0,502.0,Valid,Valid,Fixation,,,,
1671507422.6510751,,Mouse,959.5,504.0,,,Fixation,992.0,542.0,,
1671507422.65837,,Eye Tracker,959.0,506.0,Valid,Valid,Fixation,,,,
1671507422.6712902,,Mouse,957.5,508.5,,,Fixation,987.0,542.0,,
1671507422.675025,,Eye Tracker,956.0,511.0,Valid,Valid,Fixation,,,,
1671507422.69168,,Eye Tracker,957.0,513.0,Valid,Valid,Fixation,,,,
1671507422.692033,,Mouse,955.6666666666666,513.6666666666666,,,Fixation,983.0,544.0,,
1671507422.702194,,Mouse,954.3333333333334,514.3333333333334,,,Fixation,980.0,544.0,,
1671507422.7083352,,Eye Tracker,953.0,515.0,Valid,Valid,Fixation,,,,
1671507422.722043,,Mouse,952.5,515.5,,,Fixation,975.0,545.0,,
1671507422.7249901,,Eye Tracker,952.0,516.0,Valid,Valid,Fixation,,,,
1671507422.733072,,Mouse,952.0,514.0,,,Fixation,974.0,545.0,,
1671507422.741645,,Eye Tracker,952.0,512.0,Valid,Valid,Fixation,,,,
1671507422.752018,,Mouse,950.5,511.5,,,Fixation,969.0,546.0,,
1671507422.758299,,Eye Tracker,949.0,511.0,Valid,Valid,Fixation,,,,
1671507422.762299,,Mouse,947.3333333333334,511.6666666666667,,,Fixation,966.0,547.0,,
1671507422.773068,,Mouse,945.6666666666666,512.3333333333334,,,Fixation,964.0,547.0,,
1671507422.774954,,Eye Tracker,944.0,513.0,Valid,Valid,Fixation,,,,
1671507422.791609,,Eye Tracker,943.0,513.0,Valid,Valid,Fixation,,,,
1671507422.792088,,Mouse,939.0,516.6666666666666,,,Fixation,957.0,547.0,,
1671507422.802284,,Mouse,935.0,520.3333333333334,,,Fixation,954.0,548.0,,
1671507422.808264,,Eye Tracker,931.0,524.0,Valid,Valid,Fixation,,,,
1671507422.822071,,Mouse,926.5,530.0,,,Fixation,949.0,549.0,,
1671507422.824918,,Eye Tracker,922.0,536.0,Valid,Valid,Fixation,,,,
1671507422.841573,,Eye Tracker,915.0,541.0,Valid,Valid,Fixation,,,,
1671507422.842052,,Mouse,915.0,540.0,,,Fixation,943.0,549.0,,
1671507422.858228,,Eye Tracker,915.0,539.0,Valid,Valid,Fixation,,,,
1671507422.863169,,Mouse,916.5,538.5,,,Fixation,936.0,549.0,,
1671507422.874882,,Eye Tracker,918.0,538.0,Valid,Valid,Fixation,,,,
1671507422.883012,,Mouse,917.0,539.0,,,Fixation,931.0,549.0,,
1671507422.891537,,Eye Tracker,916.0,540.0,Valid,Valid,Fixation,,,,
1671507422.893343,,Mouse,915.0,538.6666666666666,,,Fixation,929.0,550.0,,
1671507422.904022,,Mouse,914.0,537.3333333333334,,,Fixation,927.0,550.0,,
1671507422.9081922,,Eye Tracker,913.0,536.0,Valid,Valid,Fixation,,,,
1671507422.9230301,,Mouse,911.0,533.5,,,Fixation,922.0,550.0,,
1671507422.9248462,,Eye Tracker,909.0,531.0,Valid,Valid,Fixation,,,,
1671507422.93309,,Mouse,909.5,529.0,,,Fixation,921.0,550.0,,
1671507422.9415011,,Eye Tracker,910.0,527.0,Valid,Valid,Fixation,,,,
1671507422.944015,,Mouse,908.5,528.0,,,Fixation,919.0,550.0,,
1671507422.958156,,Eye Tracker,907.0,529.0,Valid,Valid,Fixation,,,,
1671507422.9630961,,Mouse,908.0,532.0,,,Fixation,915.0,550.0,,
1671507422.9748101,,Eye Tracker,909.0,535.0,Valid,Valid,Fixation,,,,
1671507422.983021,,Mouse,908.5,534.5,,,Fixation,910.0,551.0,,
1671507422.991465,,Eye Tracker,908.0,534.0,Valid,Valid,Fixation,,,,
1671507422.993061,,Mouse,905.0,534.0,,,Fixation,908.0,551.0,,
1671507423.0030951,,Mouse,902.0,534.0,,,Fixation,906.0,551.0,,
1671507423.00812,,Eye Tracker,899.0,534.0,Valid,Valid,Fixation,,,,
1671507423.0233052,,Mouse,895.0,535.0,,,Fixation,902.0,551.0,,
1671507423.024774,,Eye Tracker,891.0,536.0,Valid,Valid,Fixation,,,,
1671507423.041429,,Eye Tracker,892.0,538.0,Valid,Valid,Fixation,,,,
1671507423.043045,,Mouse,889.0,538.3333333333334,,,Fixation,898.0,551.0,,
