Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503485.826222,,Mouse,1400.5,114.0,,,Fixation,1443.0,62.0,,
1671503485.8401308,,Eye Tracker,1402.0,115.0,Valid,Valid,Fixation,,,,
1671503485.8567858,,Eye Tracker,1399.0,114.0,Valid,Valid,Fixation,,,,
1671503485.8734398,,Eye Tracker,1397.0,115.0,Valid,Valid,Fixation,,,,
1671503485.890095,,Eye Tracker,1396.0,114.0,Valid,Valid,Fixation,,,,
1671503485.90675,,Eye Tracker,1400.0,112.0,Valid,Valid,Fixation,,,,
1671503485.923405,,Eye Tracker,1403.0,111.0,Valid,Valid,Fixation,,,,
1671503485.940059,,Eye Tracker,1400.0,117.0,Valid,Valid,Fixation,,,,
1671503485.956714,,Eye Tracker,1398.0,118.0,Valid,Valid,Fixation,,,,
1671503485.966357,,Mouse,1397.5,116.0,,,Fixation,1442.0,62.0,,
1671503485.973369,,Eye Tracker,1397.0,114.0,Valid,Valid,Fixation,,,,
1671503485.98719,,Mouse,1396.5,114.5,,,Fixation,1441.0,62.0,,
1671503485.990023,,Eye Tracker,1396.0,115.0,Valid,Valid,Fixation,,,,
1671503485.997253,,Mouse,1396.5,115.5,,,Fixation,1440.0,62.0,,
1671503486.0066779,,Eye Tracker,1397.0,116.0,Valid,Valid,Fixation,,,,
1671503486.017185,,Mouse,1399.0,113.5,,,Fixation,1438.0,62.0,,
1671503486.0233328,,Eye Tracker,1401.0,111.0,Valid,Valid,Fixation,,,,
1671503486.0283258,,Mouse,1398.5,110.5,,,Fixation,1438.0,62.0,,
1671503486.0399868,,Eye Tracker,1396.0,110.0,Valid,Valid,Fixation,,,,
1671503486.0481918,,Mouse,1394.0,110.5,,,Fixation,1433.0,62.0,,
1671503486.0566418,,Eye Tracker,1392.0,111.0,Valid,Valid,Fixation,,,,
1671503486.068249,,Mouse,1394.5,109.5,,,Fixation,1428.0,62.0,,
1671503486.0732968,,Eye Tracker,1397.0,108.0,Valid,Valid,Fixation,,,,
1671503486.088331,,Mouse,1398.5,108.0,,,Fixation,1422.0,63.0,,
1671503486.089952,,Eye Tracker,1400.0,108.0,Valid,Valid,Fixation,,,,
1671503486.106607,,Eye Tracker,1401.0,108.0,Valid,Valid,Fixation,,,,
1671503486.1073549,,Mouse,1400.3333333333333,106.66666666666667,,,Fixation,1416.0,63.0,,
1671503486.118193,,Mouse,1399.6666666666667,105.33333333333333,,,Fixation,1415.0,63.0,,
1671503486.123262,,Eye Tracker,1399.0,104.0,Valid,Valid,Fixation,,,,
1671503486.1283019,,Mouse,1395.0,103.0,,,Fixation,1412.0,63.0,,
1671503486.139916,,Eye Tracker,1391.0,102.0,Valid,Valid,Fixation,,,,
1671503486.147188,,Mouse,1390.5,102.0,,,Fixation,1408.0,63.0,,
1671503486.156571,,Eye Tracker,1390.0,102.0,Valid,Valid,Fixation,,,,
1671503486.158211,,Mouse,1393.3333333333333,100.0,,,Fixation,1407.0,63.0,,
1671503486.1682909,,Mouse,1396.6666666666667,98.0,,,Fixation,1406.0,64.0,,
1671503486.1732259,,Eye Tracker,1400.0,96.0,Valid,Valid,Fixation,,,,
1671503486.187204,,Mouse,1400.5,96.5,,,Fixation,1404.0,64.0,,
1671503486.1898808,,Eye Tracker,1401.0,97.0,Valid,Valid,Fixation,,,,
1671503486.198447,,Mouse,1397.0,98.5,,,Fixation,1403.0,64.0,,
1671503486.2065349,,Eye Tracker,1393.0,100.0,Valid,Valid,Fixation,,,,
1671503486.2181618,,Mouse,1392.5,100.0,,,Fixation,1401.0,64.0,,
1671503486.2231898,,Eye Tracker,1392.0,100.0,Valid,Valid,Fixation,,,,
1671503486.2382329,,Mouse,1394.5,101.5,,,Fixation,1400.0,64.0,,
1671503486.2398448,,Eye Tracker,1397.0,103.0,Valid,Valid,Fixation,,,,
1671503486.2564988,,Eye Tracker,1397.0,106.0,Valid,Valid,Fixation,,,,
1671503486.258216,,Mouse,1395.0,104.0,,,Fixation,1400.0,64.0,,
1671503486.2731538,,Eye Tracker,1393.0,102.0,Valid,Valid,Fixation,,,,
1671503486.289809,,Eye Tracker,1391.0,98.0,Valid,Valid,Fixation,,,,
1671503486.306463,,Eye Tracker,1393.0,96.0,Valid,Valid,Fixation,,,,
1671503486.3073668,,Mouse,1393.5,95.5,,,Fixation,1399.0,64.0,,
1671503486.323118,,Eye Tracker,1394.0,95.0,Valid,Valid,Fixation,,,,
1671503486.338218,,Mouse,1391.0,95.5,,,Fixation,1398.0,64.0,,
1671503486.339774,,Eye Tracker,1388.0,96.0,Valid,Valid,Fixation,,,,
1671503486.356428,,Eye Tracker,1385.0,97.0,Valid,Valid,Fixation,,,,
1671503486.3584669,,Mouse,1387.5,99.5,,,Fixation,1396.0,64.0,,
1671503486.3730829,,Eye Tracker,1390.0,102.0,Valid,Valid,Fixation,,,,
1671503486.37921,,Mouse,1389.6666666666667,102.33333333333333,,,Fixation,1394.0,64.0,,
1671503486.389217,,Mouse,1389.3333333333333,102.66666666666667,,,Fixation,1393.0,64.0,,
1671503486.3897378,,Eye Tracker,1389.0,103.0,Valid,Valid,Fixation,,,,
1671503486.406391,,Eye Tracker,1385.0,106.0,Valid,Valid,Fixation,,,,
1671503486.4092119,,Mouse,1385.3333333333333,107.33333333333333,,,Fixation,1392.0,64.0,,
1671503486.419225,,Mouse,1385.6666666666667,108.66666666666667,,,Fixation,1390.0,64.0,,
1671503486.4230459,,Eye Tracker,1386.0,110.0,Valid,Valid,Fixation,,,,
1671503486.42936,,Mouse,1385.0,106.5,,,Fixation,1389.0,64.0,,
1671503486.4397008,,Eye Tracker,1384.0,103.0,Valid,Valid,Fixation,,,,
1671503486.448277,,Mouse,1384.0,102.0,,,Fixation,1388.0,64.0,,
1671503486.4563558,,Eye Tracker,1384.0,101.0,Valid,Valid,Fixation,,,,
1671503486.469188,,Mouse,1384.5,100.5,,,Fixation,1387.0,64.0,,
1671503486.4730098,,Eye Tracker,1385.0,100.0,Valid,Valid,Fixation,,,,
1671503486.488437,,Mouse,1385.0,100.0,,,Fixation,1387.0,64.0,,
1671503486.489666,,Eye Tracker,1385.0,100.0,Valid,Valid,Fixation,,,,
1671503486.4994838,,Mouse,1385.5,98.5,,,Fixation,1386.0,64.0,,
1671503486.506321,,Eye Tracker,1386.0,97.0,Valid,Valid,Fixation,,,,
1671503486.519177,,Mouse,1383.5,98.0,,,Fixation,1386.0,64.0,,
1671503486.522975,,Eye Tracker,1381.0,99.0,Valid,Valid,Fixation,,,,
1671503486.529209,,Mouse,1375.0,107.0,,,Fixation,1385.0,64.0,,
1671503486.53963,,Eye Tracker,1369.0,115.0,Valid,Valid,Fixation,,,,
1671503486.540222,,Mouse,1366.0,116.0,,,Fixation,1383.0,64.0,,
1671503486.550231,,Mouse,1363.0,117.0,,,Fixation,1382.0,64.0,,
1671503486.556285,,Eye Tracker,1360.0,118.0,Valid,Valid,Fixation,,,,
1671503486.569176,,Mouse,1357.5,112.5,,,Fixation,1380.0,64.0,,
1671503486.572939,,Eye Tracker,1355.0,107.0,Valid,Valid,Fixation,,,,
1671503486.5801919,,Mouse,1352.0,105.5,,,Fixation,1379.0,64.0,,
1671503486.589594,,Eye Tracker,1349.0,104.0,Valid,Valid,Fixation,,,,
1671503486.590452,,Mouse,1350.0,105.0,,,Fixation,1377.0,64.0,,
1671503486.6062489,,Eye Tracker,1351.0,106.0,Valid,Valid,Fixation,,,,
1671503486.609169,,Mouse,1351.3333333333333,106.0,,,Fixation,1376.0,64.0,,
1671503486.6191988,,Mouse,1351.6666666666667,106.0,,,Fixation,1375.0,64.0,,
1671503486.6229029,,Eye Tracker,1352.0,106.0,Valid,Valid,Fixation,,,,
1671503486.6395578,,Eye Tracker,1350.0,106.0,Valid,Valid,Fixation,,,,
1671503486.6402109,,Mouse,1351.5,106.5,,,Fixation,1372.0,64.0,,
1671503486.6562128,,Eye Tracker,1353.0,107.0,Valid,Valid,Fixation,,,,
1671503486.670157,,Mouse,1356.0,108.0,,,Fixation,1371.0,64.0,,
1671503486.6728668,,Eye Tracker,1359.0,109.0,Valid,Valid,Fixation,,,,
1671503486.680228,,Mouse,1357.5,110.0,,,Fixation,1370.0,64.0,,
1671503486.6895218,,Eye Tracker,1356.0,111.0,Valid,Valid,Fixation,,,,
1671503486.6994958,,Mouse,1354.5,111.5,,,Fixation,1369.0,64.0,,
1671503486.706177,,Eye Tracker,1353.0,112.0,Valid,Valid,Fixation,,,,
1671503486.710217,,Mouse,1352.6666666666667,112.0,,,Fixation,1369.0,64.0,,
1671503486.720248,,Mouse,1352.3333333333333,112.0,,,Fixation,1368.0,64.0,,
1671503486.722832,,Eye Tracker,1352.0,112.0,Valid,Valid,Fixation,,,,
1671503486.739487,,Eye Tracker,1355.0,113.0,Valid,Valid,Fixation,,,,
1671503486.756142,,Eye Tracker,1360.0,108.0,Valid,Valid,Fixation,,,,
1671503486.760453,,Mouse,1359.0,105.5,,,Fixation,1367.0,64.0,,
1671503486.7727969,,Eye Tracker,1358.0,103.0,Valid,Valid,Fixation,,,,
1671503486.7791588,,Mouse,1357.0,104.33333333333333,,,Fixation,1366.0,64.0,,
1671503486.78945,,Mouse,1356.0,105.66666666666667,,,Fixation,1365.0,64.0,,
1671503486.789451,,Eye Tracker,1355.0,107.0,Valid,Valid,Fixation,,,,
1671503486.800206,,Mouse,1356.5,106.0,,,Fixation,1364.0,63.0,,
1671503486.8061059,,Eye Tracker,1358.0,105.0,Valid,Valid,Fixation,,,,
1671503486.8227608,,Eye Tracker,1362.0,101.0,Valid,Valid,Fixation,,,,
1671503486.8292398,,Mouse,1360.0,101.0,,,Fixation,1363.0,63.0,,
1671503486.8394148,,Eye Tracker,1358.0,101.0,Valid,Valid,Fixation,,,,
1671503486.8560698,,Eye Tracker,1353.0,98.0,Valid,Valid,Fixation,,,,
1671503486.8601909,,Mouse,1353.3333333333333,94.33333333333333,,,Fixation,1362.0,63.0,,
1671503486.870194,,Mouse,1353.6666666666667,90.66666666666667,,,Fixation,1361.0,63.0,,
1671503486.872725,,Eye Tracker,1354.0,87.0,Valid,Valid,Fixation,,,,
1671503486.8893788,,Eye Tracker,1355.0,84.0,Valid,Valid,Fixation,,,,
1671503486.906034,,Eye Tracker,1358.0,86.0,Valid,Valid,Fixation,,,,
1671503486.921242,,Mouse,1359.5,86.5,,,Fixation,1360.0,63.0,,
1671503486.922689,,Eye Tracker,1361.0,87.0,Valid,Valid,Fixation,,,,
1671503486.939343,,Eye Tracker,1357.0,80.0,Valid,Valid,Fixation,,,,
1671503486.9411638,,Mouse,1357.0,80.5,,,Fixation,1359.0,63.0,,
1671503486.955998,,Eye Tracker,1357.0,81.0,Valid,Valid,Fixation,,,,
1671503486.960451,,Mouse,1356.0,80.66666666666667,,,Fixation,1359.0,63.0,,
1671503486.97121,,Mouse,1355.0,80.33333333333333,,,Fixation,1359.0,63.0,,
1671503486.972653,,Eye Tracker,1354.0,80.0,Valid,Valid,Fixation,,,,
1671503486.981241,,Mouse,1354.0,81.0,,,Fixation,1358.0,62.0,,
1671503486.9893088,,Eye Tracker,1354.0,82.0,Valid,Valid,Fixation,,,,
1671503487.0002759,,Mouse,1353.5,81.5,,,Fixation,1357.0,62.0,,
1671503487.0059628,,Eye Tracker,1353.0,81.0,Valid,Valid,Fixation,,,,
1671503487.011535,,Mouse,1354.0,80.5,,,Fixation,1356.0,62.0,,
1671503487.0226178,,Eye Tracker,1355.0,80.0,Valid,Valid,Fixation,,,,
1671503487.0392728,,Eye Tracker,1359.0,76.0,Valid,Valid,Fixation,,,,
1671503487.041144,,Mouse,1357.5,75.0,,,Fixation,1354.0,62.0,,
1671503487.0559268,,Eye Tracker,1356.0,74.0,Valid,Valid,Fixation,,,,
1671503487.0621889,,Mouse,1359.5,72.5,,,Fixation,1354.0,62.0,,
1671503487.072582,,Eye Tracker,1363.0,71.0,Valid,Valid,Fixation,,,,
1671503487.0812378,,Mouse,1363.5,71.0,,,Fixation,1353.0,62.0,,
1671503487.089237,,Eye Tracker,1364.0,71.0,Valid,Valid,Fixation,,,,
1671503487.1021779,,Mouse,1357.5,73.5,,,Fixation,1352.0,62.0,,
1671503487.105891,,Eye Tracker,1351.0,76.0,Valid,Valid,Fixation,,,,
1671503487.1211739,,Mouse,1350.0,76.5,,,Fixation,1350.0,62.0,,
1671503487.122546,,Eye Tracker,1349.0,77.0,Valid,Valid,Fixation,,,,
1671503487.1312149,,Mouse,1353.0,77.0,,,Fixation,1350.0,62.0,,
1671503487.139201,,Eye Tracker,1357.0,77.0,Valid,Valid,Fixation,,,,
1671503487.1424508,,Mouse,1357.0,77.5,,,Fixation,1349.0,62.0,,
1671503487.155855,,Eye Tracker,1357.0,78.0,Valid,Valid,Fixation,,,,
1671503487.1612349,,Mouse,1358.0,77.5,,,Fixation,1348.0,62.0,,
1671503487.17251,,Eye Tracker,1359.0,77.0,Valid,Valid,Fixation,,,,
1671503487.182328,,Mouse,1359.5,74.5,,,Fixation,1346.0,62.0,,
1671503487.1891649,,Eye Tracker,1360.0,72.0,Valid,Valid,Fixation,,,,
1671503487.201304,,Mouse,1358.0,71.0,,,Fixation,1343.0,61.0,,
1671503487.205819,,Eye Tracker,1356.0,70.0,Valid,Valid,Fixation,,,,
1671503487.2113168,,Mouse,1355.3333333333333,69.66666666666667,,,Fixation,1342.0,61.0,,
1671503487.2222729,,Mouse,1354.6666666666667,69.33333333333333,,,Fixation,1340.0,61.0,,
1671503487.2224739,,Eye Tracker,1354.0,69.0,Valid,Valid,Fixation,,,,
1671503487.2391288,,Eye Tracker,1355.0,60.0,Valid,Valid,Fixation,,,,
1671503487.242214,,Mouse,1355.0,62.5,,,Fixation,1338.0,61.0,,
1671503487.2557838,,Eye Tracker,1355.0,65.0,Valid,Valid,Fixation,,,,
1671503487.262204,,Mouse,1355.3333333333333,69.0,,,Fixation,1336.0,61.0,,
1671503487.2722218,,Mouse,1355.6666666666667,73.0,,,Fixation,1335.0,61.0,,
1671503487.2724378,,Eye Tracker,1356.0,77.0,Valid,Valid,Fixation,,,,
1671503487.2890928,,Eye Tracker,1360.0,76.0,Valid,Valid,Fixation,,,,
1671503487.2912219,,Mouse,1356.5,73.5,,,Fixation,1335.0,61.0,,
1671503487.305748,,Eye Tracker,1353.0,71.0,Valid,Valid,Fixation,,,,
1671503487.3122258,,Mouse,1350.5,70.5,,,Fixation,1333.0,61.0,,
1671503487.322402,,Eye Tracker,1348.0,70.0,Valid,Valid,Fixation,,,,
1671503487.339058,,Eye Tracker,1354.0,75.0,Valid,Valid,Fixation,,,,
1671503487.355713,,Eye Tracker,1358.0,73.0,Valid,Valid,Fixation,,,,
1671503487.372367,,Eye Tracker,1351.0,66.0,Valid,Valid,Fixation,,,,
1671503487.382391,,Mouse,1350.5,66.5,,,Fixation,1333.0,61.0,,
1671503487.3890219,,Eye Tracker,1350.0,67.0,Valid,Valid,Fixation,,,,
1671503487.4034598,,Mouse,1352.5,68.0,,,Fixation,1331.0,61.0,,
1671503487.4056768,,Eye Tracker,1355.0,69.0,Valid,Valid,Fixation,,,,
1671503487.4223258,,Mouse,1355.5,71.0,,,Fixation,1330.0,61.0,,
1671503487.4223309,,Eye Tracker,1356.0,73.0,Valid,Valid,Fixation,,,,
1671503487.4389858,,Eye Tracker,1350.0,82.0,Valid,Valid,Fixation,,,,
1671503487.453347,,Mouse,1350.0,83.0,,,Fixation,1330.0,61.0,,
1671503487.4556408,,Eye Tracker,1350.0,84.0,Valid,Valid,Fixation,,,,
1671503487.4722948,,Eye Tracker,1350.0,93.0,Valid,Valid,Fixation,,,,
1671503487.4889498,,Eye Tracker,1349.0,95.0,Valid,Valid,Fixation,,,,
1671503487.502219,,Mouse,1349.0,90.0,,,Fixation,1329.0,61.0,,
1671503487.505605,,Eye Tracker,1349.0,85.0,Valid,Valid,Fixation,,,,
1671503487.52226,,Eye Tracker,1348.0,82.0,Valid,Valid,Fixation,,,,
1671503487.538914,,Eye Tracker,1347.0,82.0,Valid,Valid,Fixation,,,,
1671503487.555569,,Eye Tracker,1351.0,82.0,Valid,Valid,Fixation,,,,
1671503487.572224,,Eye Tracker,1348.0,83.0,Valid,Valid,Fixation,,,,
1671503487.5888789,,Eye Tracker,1344.0,82.0,Valid,Valid,Fixation,,,,
1671503487.6055338,,Eye Tracker,1348.0,85.0,Valid,Valid,Fixation,,,,
1671503487.6221888,,Eye Tracker,1350.0,90.0,Valid,Valid,Fixation,,,,
1671503487.6388428,,Eye Tracker,1347.0,84.0,Valid,Valid,Fixation,,,,
1671503487.6554978,,Eye Tracker,1348.0,82.0,Valid,Valid,Fixation,,,,
1671503487.672153,,Eye Tracker,1345.0,89.0,Valid,Valid,Fixation,,,,
1671503487.6888068,,Eye Tracker,1341.0,90.0,Valid,Valid,Fixation,,,,
1671503487.705462,,Eye Tracker,1340.0,97.0,Valid,Valid,Fixation,,,,
1671503487.722117,,Eye Tracker,1340.0,102.0,Valid,Valid,Fixation,,,,
1671503487.723307,,Mouse,1341.5,102.0,,,Fixation,1329.0,61.0,,
1671503487.738771,,Eye Tracker,1343.0,102.0,Valid,Valid,Fixation,,,,
1671503487.744427,,Mouse,1343.0,99.0,,,Fixation,1329.0,61.0,,
1671503487.755426,,Eye Tracker,1343.0,96.0,Valid,Valid,Fixation,,,,
1671503487.772081,,Eye Tracker,1343.0,94.0,Valid,Valid,Fixation,,,,
1671503487.774195,,Mouse,1342.0,93.66666666666667,,,Fixation,1329.0,62.0,,
1671503487.7844658,,Mouse,1341.0,93.33333333333333,,,Fixation,1329.0,62.0,,
1671503487.7887359,,Eye Tracker,1340.0,93.0,Valid,Valid,Fixation,,,,
1671503487.803454,,Mouse,1341.0,91.5,,,Fixation,1329.0,63.0,,
1671503487.80539,,Eye Tracker,1342.0,90.0,Valid,Valid,Fixation,,,,
1671503487.8134818,,Mouse,1342.0,90.5,,,Fixation,1329.0,64.0,,
1671503487.8220448,,Eye Tracker,1342.0,91.0,Valid,Valid,Fixation,,,,
1671503487.824209,,Mouse,1342.5,88.5,,,Fixation,1329.0,65.0,,
1671503487.838701,,Eye Tracker,1343.0,86.0,Valid,Valid,Fixation,,,,
1671503487.843225,,Mouse,1344.0,86.33333333333333,,,Fixation,1329.0,69.0,,
1671503487.8534389,,Mouse,1345.0,86.66666666666667,,,Fixation,1329.0,70.0,,
1671503487.8553548,,Eye Tracker,1346.0,87.0,Valid,Valid,Fixation,,,,
1671503487.864199,,Mouse,1344.5,90.0,,,Fixation,1329.0,72.0,,
1671503487.87201,,Eye Tracker,1343.0,93.0,Valid,Valid,Fixation,,,,
1671503487.8841808,,Mouse,1344.5,92.0,,,Fixation,1329.0,76.0,,
1671503487.888665,,Eye Tracker,1346.0,91.0,Valid,Valid,Fixation,,,,
1671503487.905267,,Mouse,1346.0,92.0,,,Fixation,1329.0,78.0,,
1671503487.905319,,Eye Tracker,1346.0,93.0,Valid,Valid,Fixation,,,,
1671503487.9154718,,Mouse,1346.5,95.0,,,Fixation,1329.0,79.0,,
1671503487.921974,,Eye Tracker,1347.0,97.0,Valid,Valid,Fixation,,,,
1671503487.93417,,Mouse,1348.0,98.5,,,Fixation,1329.0,80.0,,
1671503487.938629,,Eye Tracker,1349.0,100.0,Valid,Valid,Fixation,,,,
1671503487.9551759,,Mouse,1348.5,99.0,,,Fixation,1329.0,80.0,,
1671503487.955283,,Eye Tracker,1348.0,98.0,Valid,Valid,Fixation,,,,
1671503487.971938,,Eye Tracker,1352.0,100.0,Valid,Valid,Fixation,,,,
1671503487.9743018,,Mouse,1351.3333333333333,99.66666666666667,,,Fixation,1329.0,81.0,,
1671503487.9853349,,Mouse,1350.6666666666667,99.33333333333333,,,Fixation,1329.0,82.0,,
1671503487.9885929,,Eye Tracker,1350.0,99.0,Valid,Valid,Fixation,,,,
1671503488.0052469,,Eye Tracker,1355.0,111.0,Valid,Valid,Fixation,,,,
1671503488.005431,,Mouse,1358.5,120.0,,,Fixation,1329.0,82.0,,
1671503488.0219018,,Eye Tracker,1362.0,129.0,Valid,Valid,Fixation,,,,
1671503488.0351968,,Mouse,1362.5,143.5,,,Saccade,1329.0,83.0,,
1671503488.0385568,,Eye Tracker,1363.0,158.0,Valid,Valid,Saccade,,,,
1671503488.0454378,,Mouse,1364.5,158.5,,,Saccade,1329.0,84.0,,
1671503488.0552118,,Eye Tracker,1366.0,159.0,Valid,Valid,Fixation,,,,
1671503488.065472,,Mouse,1365.0,156.5,,,Fixation,1329.0,85.0,,
1671503488.0718658,,Eye Tracker,1364.0,154.0,Valid,Valid,Fixation,,,,
1671503488.0764709,,Mouse,1362.5,155.5,,,Fixation,1329.0,86.0,,
1671503488.088521,,Eye Tracker,1361.0,157.0,Valid,Valid,Fixation,,,,
1671503488.096123,,Mouse,1359.0,163.0,,,Fixation,1329.0,86.0,,
1671503488.105176,,Eye Tracker,1357.0,169.0,Valid,Valid,Fixation,,,,
1671503488.12183,,Eye Tracker,1357.0,171.0,Valid,Valid,Fixation,,,,
1671503488.1262078,,Mouse,1359.3333333333333,167.66666666666666,,,Fixation,1329.0,87.0,,
1671503488.1364558,,Mouse,1361.6666666666667,164.33333333333334,,,Fixation,1329.0,88.0,,
1671503488.138485,,Eye Tracker,1364.0,161.0,Valid,Valid,Fixation,,,,
1671503488.15514,,Eye Tracker,1366.0,158.0,Valid,Valid,Fixation,,,,
1671503488.16621,,Mouse,1366.0,158.5,,,Fixation,1329.0,89.0,,
1671503488.171794,,Eye Tracker,1366.0,159.0,Valid,Valid,Fixation,,,,
1671503488.1764498,,Mouse,1366.0,157.0,,,Fixation,1329.0,90.0,,
1671503488.188449,,Eye Tracker,1366.0,155.0,Valid,Valid,Fixation,,,,
1671503488.1951978,,Mouse,1364.0,156.5,,,Fixation,1329.0,91.0,,
1671503488.2051039,,Eye Tracker,1362.0,158.0,Valid,Valid,Fixation,,,,
1671503488.221758,,Eye Tracker,1359.0,161.0,Valid,Valid,Fixation,,,,
1671503488.2384138,,Eye Tracker,1360.0,162.0,Valid,Valid,Fixation,,,,
1671503488.2550688,,Eye Tracker,1360.0,162.0,Valid,Valid,Fixation,,,,
1671503488.2563539,,Mouse,1357.5,162.0,,,Fixation,1329.0,91.0,,
1671503488.2717228,,Eye Tracker,1355.0,162.0,Valid,Valid,Fixation,,,,
1671503488.2753448,,Mouse,1352.5,159.5,,,Fixation,1329.0,92.0,,
1671503488.288378,,Eye Tracker,1350.0,157.0,Valid,Valid,Fixation,,,,
1671503488.2962408,,Mouse,1350.5,149.0,,,Fixation,1329.0,92.0,,
1671503488.305033,,Eye Tracker,1351.0,141.0,Valid,Valid,Fixation,,,,
1671503488.315336,,Mouse,1350.5,142.5,,,Fixation,1329.0,93.0,,
1671503488.321688,,Eye Tracker,1350.0,144.0,Valid,Valid,Fixation,,,,
1671503488.326192,,Mouse,1348.3333333333333,149.33333333333334,,,Fixation,1329.0,94.0,,
1671503488.3364239,,Mouse,1346.6666666666667,154.66666666666666,,,Fixation,1329.0,95.0,,
1671503488.338342,,Eye Tracker,1345.0,160.0,Valid,Valid,Fixation,,,,
1671503488.346449,,Mouse,1347.5,159.0,,,Fixation,1329.0,95.0,,
1671503488.354997,,Eye Tracker,1350.0,158.0,Valid,Valid,Fixation,,,,
1671503488.371652,,Eye Tracker,1350.0,154.0,Valid,Valid,Fixation,,,,
1671503488.376436,,Mouse,1348.5,153.0,,,Fixation,1329.0,97.0,,
1671503488.388306,,Eye Tracker,1347.0,152.0,Valid,Valid,Fixation,,,,
1671503488.4049609,,Eye Tracker,1352.0,150.0,Valid,Valid,Fixation,,,,
1671503488.406436,,Mouse,1351.3333333333333,150.0,,,Fixation,1329.0,98.0,,
1671503488.4172268,,Mouse,1350.6666666666667,150.0,,,Fixation,1329.0,99.0,,
1671503488.4216158,,Eye Tracker,1350.0,150.0,Valid,Valid,Fixation,,,,
1671503488.4382699,,Eye Tracker,1347.0,145.0,Valid,Valid,Fixation,,,,
1671503488.4549248,,Eye Tracker,1352.0,147.0,Valid,Valid,Fixation,,,,
1671503488.457203,,Mouse,1351.6666666666667,148.33333333333334,,,Fixation,1329.0,100.0,,
1671503488.467439,,Mouse,1351.3333333333333,149.66666666666666,,,Fixation,1329.0,101.0,,
1671503488.4715798,,Eye Tracker,1351.0,151.0,Valid,Valid,Fixation,,,,
1671503488.4862108,,Mouse,1350.0,149.5,,,Fixation,1329.0,102.0,,
1671503488.4882338,,Eye Tracker,1349.0,148.0,Valid,Valid,Fixation,,,,
1671503488.4971569,,Mouse,1350.0,143.0,,,Fixation,1329.0,102.0,,
1671503488.5048888,,Eye Tracker,1351.0,138.0,Valid,Valid,Fixation,,,,
1671503488.5071929,,Mouse,1351.3333333333333,138.33333333333334,,,Fixation,1329.0,103.0,,
1671503488.5172079,,Mouse,1351.6666666666667,138.66666666666666,,,Fixation,1329.0,104.0,,
1671503488.521544,,Eye Tracker,1352.0,139.0,Valid,Valid,Fixation,,,,
1671503488.53629,,Mouse,1353.5,142.5,,,Fixation,1329.0,106.0,,
1671503488.538198,,Eye Tracker,1355.0,146.0,Valid,Valid,Fixation,,,,
1671503488.547186,,Mouse,1355.5,146.0,,,Fixation,1329.0,106.0,,
1671503488.554853,,Eye Tracker,1356.0,146.0,Valid,Valid,Fixation,,,,
1671503488.5571878,,Mouse,1355.3333333333333,145.66666666666666,,,Fixation,1329.0,107.0,,
1671503488.5672188,,Mouse,1354.6666666666667,145.33333333333334,,,Fixation,1329.0,108.0,,
1671503488.571508,,Eye Tracker,1354.0,145.0,Valid,Valid,Fixation,,,,
1671503488.5773418,,Mouse,1351.5,146.5,,,Fixation,1329.0,109.0,,
1671503488.5881639,,Eye Tracker,1349.0,148.0,Valid,Valid,Fixation,,,,
1671503488.5882168,,Mouse,1346.0,148.0,,,Fixation,1329.0,109.0,,
1671503488.6048179,,Eye Tracker,1343.0,148.0,Valid,Valid,Fixation,,,,
1671503488.608435,,Mouse,1343.0,146.5,,,Fixation,1329.0,110.0,,
1671503488.6214728,,Eye Tracker,1343.0,145.0,Valid,Valid,Fixation,,,,
1671503488.6281848,,Mouse,1342.0,146.0,,,Fixation,1329.0,111.0,,
1671503488.6381278,,Eye Tracker,1341.0,147.0,Valid,Valid,Fixation,,,,
1671503488.648216,,Mouse,1342.5,146.5,,,Fixation,1329.0,112.0,,
1671503488.6547818,,Eye Tracker,1344.0,146.0,Valid,Valid,Fixation,,,,
1671503488.6684768,,Mouse,1346.0,145.5,,,Fixation,1329.0,113.0,,
1671503488.6714368,,Eye Tracker,1348.0,145.0,Valid,Valid,Fixation,,,,
1671503488.688092,,Eye Tracker,1348.0,142.0,Valid,Valid,Fixation,,,,
1671503488.688195,,Mouse,1349.5,142.5,,,Fixation,1329.0,114.0,,
1671503488.704746,,Eye Tracker,1351.0,143.0,Valid,Valid,Fixation,,,,
1671503488.707248,,Mouse,1352.6666666666667,143.66666666666666,,,Fixation,1329.0,115.0,,
1671503488.7182078,,Mouse,1354.3333333333333,144.33333333333334,,,Fixation,1329.0,116.0,,
1671503488.721401,,Eye Tracker,1356.0,145.0,Valid,Valid,Fixation,,,,
1671503488.7284348,,Mouse,1352.5,138.0,,,Fixation,1329.0,117.0,,
1671503488.738056,,Eye Tracker,1349.0,131.0,Valid,Valid,Fixation,,,,
1671503488.747149,,Mouse,1346.0,132.5,,,Fixation,1329.0,118.0,,
1671503488.75471,,Eye Tracker,1343.0,134.0,Valid,Valid,Fixation,,,,
1671503488.75819,,Mouse,1345.0,135.66666666666666,,,Fixation,1329.0,118.0,,
1671503488.768463,,Mouse,1347.0,137.33333333333334,,,Fixation,1329.0,119.0,,
