Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505230.654685,,Eye Tracker,217.0,105.0,Valid,Valid,Fixation,,,,
1671505230.660238,,Mouse,220.5,103.0,,,Fixation,332.0,213.0,,
1671505230.67134,,Eye Tracker,224.0,101.0,Valid,Valid,Fixation,,,,
1671505230.680294,,Mouse,221.0,102.0,,,Fixation,333.0,213.0,,
1671505230.687994,,Eye Tracker,218.0,103.0,Valid,Valid,Fixation,,,,
1671505230.6992142,,Mouse,217.5,103.5,,,Fixation,334.0,213.0,,
1671505230.7046502,,Eye Tracker,217.0,104.0,Valid,Valid,Fixation,,,,
1671505230.709228,,Mouse,216.33333333333334,103.66666666666667,,,Fixation,335.0,213.0,,
1671505230.720412,,Mouse,215.66666666666666,103.33333333333333,,,Fixation,336.0,212.0,,
1671505230.7213051,,Eye Tracker,215.0,103.0,Valid,Valid,Fixation,,,,
1671505230.7379591,,Eye Tracker,217.0,104.0,Valid,Valid,Fixation,,,,
1671505230.739541,,Mouse,218.0,103.0,,,Fixation,337.0,212.0,,
1671505230.754614,,Eye Tracker,219.0,102.0,Valid,Valid,Fixation,,,,
1671505230.760235,,Mouse,220.33333333333334,101.66666666666667,,,Fixation,338.0,212.0,,
1671505230.7702591,,Mouse,221.66666666666666,101.33333333333333,,,Fixation,339.0,212.0,,
1671505230.771269,,Eye Tracker,223.0,101.0,Valid,Valid,Fixation,,,,
1671505230.7802882,,Mouse,222.0,107.5,,,Fixation,339.0,212.0,,
1671505230.787924,,Eye Tracker,221.0,114.0,Valid,Valid,Fixation,,,,
1671505230.8012502,,Mouse,220.5,114.5,,,Fixation,341.0,212.0,,
1671505230.804578,,Eye Tracker,220.0,115.0,Valid,Valid,Fixation,,,,
1671505230.821233,,Eye Tracker,230.0,114.0,Valid,Valid,Fixation,,,,
1671505230.837888,,Eye Tracker,233.0,112.0,Valid,Valid,Fixation,,,,
1671505230.854542,,Eye Tracker,239.0,110.0,Valid,Valid,Fixation,,,,
1671505230.8711972,,Eye Tracker,239.0,109.0,Valid,Valid,Fixation,,,,
1671505230.8878522,,Eye Tracker,235.0,117.0,Valid,Valid,Fixation,,,,
1671505230.9045062,,Eye Tracker,240.0,119.0,Valid,Valid,Fixation,,,,
1671505230.9211612,,Eye Tracker,246.0,105.0,Valid,Valid,Fixation,,,,
1671505230.9378161,,Eye Tracker,250.0,102.0,Valid,Valid,Fixation,,,,
1671505230.9544702,,Eye Tracker,248.0,110.0,Valid,Valid,Fixation,,,,
1671505230.9711251,,Eye Tracker,246.0,111.0,Valid,Valid,Fixation,,,,
1671505230.98778,,Eye Tracker,255.0,105.0,Valid,Valid,Fixation,,,,
1671505231.004435,,Eye Tracker,255.0,109.0,Valid,Valid,Fixation,,,,
1671505231.02109,,Eye Tracker,256.0,101.0,Valid,Valid,Fixation,,,,
1671505231.037745,,Eye Tracker,261.0,102.0,Valid,Valid,Fixation,,,,
1671505231.0544002,,Eye Tracker,262.0,101.0,Valid,Valid,Fixation,,,,
1671505231.0710542,,Eye Tracker,257.0,101.0,Valid,Valid,Fixation,,,,
1671505231.0877092,,Eye Tracker,258.0,108.0,Valid,Valid,Fixation,,,,
1671505231.091269,,Mouse,260.0,106.0,,,Fixation,342.0,212.0,,
1671505231.1043642,,Eye Tracker,262.0,104.0,Valid,Valid,Fixation,,,,
1671505231.1210182,,Eye Tracker,264.0,97.0,Valid,Valid,Fixation,,,,
1671505231.121283,,Mouse,263.5,97.5,,,Fixation,342.0,212.0,,
1671505231.1376731,,Eye Tracker,263.0,98.0,Valid,Valid,Fixation,,,,
1671505231.142282,,Mouse,263.0,98.0,,,Fixation,343.0,212.0,,
1671505231.1522892,,Mouse,263.0,98.0,,,Fixation,344.0,212.0,,
1671505231.154328,,Eye Tracker,263.0,98.0,Valid,Valid,Fixation,,,,
1671505231.1709821,,Eye Tracker,257.0,101.0,Valid,Valid,Fixation,,,,
1671505231.182274,,Mouse,253.5,106.0,,,Fixation,345.0,212.0,,
1671505231.187637,,Eye Tracker,250.0,111.0,Valid,Valid,Fixation,,,,
1671505231.201261,,Mouse,253.5,110.5,,,Fixation,347.0,212.0,,
1671505231.204292,,Eye Tracker,257.0,110.0,Valid,Valid,Fixation,,,,
1671505231.220946,,Eye Tracker,266.0,95.0,Valid,Valid,Fixation,,,,
1671505231.2212422,,Mouse,265.0,95.0,,,Fixation,349.0,212.0,,
1671505231.2322552,,Mouse,264.0,95.0,,,Fixation,350.0,212.0,,
1671505231.237601,,Eye Tracker,263.0,95.0,Valid,Valid,Fixation,,,,
1671505231.251305,,Mouse,260.5,96.0,,,Fixation,353.0,212.0,,
1671505231.254256,,Eye Tracker,258.0,97.0,Valid,Valid,Fixation,,,,
1671505231.27091,,Eye Tracker,260.0,96.0,Valid,Valid,Fixation,,,,
1671505231.272344,,Mouse,259.3333333333333,95.66666666666667,,,Fixation,358.0,212.0,,
1671505231.2823892,,Mouse,258.6666666666667,95.33333333333333,,,Fixation,360.0,212.0,,
1671505231.287565,,Eye Tracker,258.0,95.0,Valid,Valid,Fixation,,,,
1671505231.302246,,Mouse,257.0,95.5,,,Fixation,365.0,213.0,,
1671505231.3042212,,Eye Tracker,256.0,96.0,Valid,Valid,Fixation,,,,
1671505231.3132262,,Mouse,257.0,96.5,,,Fixation,366.0,213.0,,
1671505231.3208761,,Eye Tracker,258.0,97.0,Valid,Valid,Fixation,,,,
1671505231.3232782,,Mouse,258.5,95.0,,,Fixation,367.0,213.0,,
1671505231.3375301,,Eye Tracker,259.0,93.0,Valid,Valid,Fixation,,,,
1671505231.342268,,Mouse,257.0,95.33333333333333,,,Fixation,369.0,213.0,,
1671505231.353269,,Mouse,255.0,97.66666666666667,,,Fixation,370.0,213.0,,
1671505231.354185,,Eye Tracker,253.0,100.0,Valid,Valid,Fixation,,,,
1671505231.37084,,Eye Tracker,255.0,99.0,Valid,Valid,Fixation,,,,
1671505231.372342,,Mouse,255.0,99.33333333333333,,,Fixation,372.0,213.0,,
1671505231.3825161,,Mouse,255.0,99.66666666666667,,,Fixation,375.0,213.0,,
1671505231.387494,,Eye Tracker,255.0,100.0,Valid,Valid,Fixation,,,,
1671505231.403511,,Mouse,255.0,99.0,,,Fixation,378.0,213.0,,
1671505231.404149,,Eye Tracker,255.0,98.0,Valid,Valid,Fixation,,,,
1671505231.420804,,Eye Tracker,258.0,93.0,Valid,Valid,Fixation,,,,
1671505231.422256,,Mouse,260.6666666666667,93.66666666666667,,,Fixation,382.0,213.0,,
1671505231.4323,,Mouse,263.3333333333333,94.33333333333333,,,Fixation,383.0,213.0,,
1671505231.437458,,Eye Tracker,266.0,95.0,Valid,Valid,Fixation,,,,
1671505231.443406,,Mouse,276.5,93.5,,,Fixation,386.0,213.0,,
1671505231.454113,,Eye Tracker,287.0,92.0,Valid,Valid,Fixation,,,,
1671505231.4632251,,Mouse,292.5,94.5,,,Fixation,390.0,213.0,,
1671505231.4707682,,Eye Tracker,298.0,97.0,Valid,Valid,Fixation,,,,
1671505231.473386,,Mouse,299.0,99.33333333333333,,,Fixation,392.0,213.0,,
1671505231.484244,,Mouse,300.0,101.66666666666667,,,Fixation,395.0,213.0,,
1671505231.487422,,Eye Tracker,301.0,104.0,Valid,Valid,Fixation,,,,
1671505231.4942522,,Mouse,301.0,104.5,,,Fixation,396.0,213.0,,
1671505231.5040772,,Eye Tracker,301.0,105.0,Valid,Valid,Fixation,,,,
1671505231.5132232,,Mouse,305.0,103.5,,,Fixation,399.0,213.0,,
1671505231.5207322,,Eye Tracker,309.0,102.0,Valid,Valid,Fixation,,,,
1671505231.5241852,,Mouse,309.6666666666667,102.33333333333333,,,Fixation,400.0,213.0,,
1671505231.5343642,,Mouse,310.3333333333333,102.66666666666667,,,Fixation,401.0,213.0,,
1671505231.5373862,,Eye Tracker,311.0,103.0,Valid,Valid,Fixation,,,,
1671505231.5532372,,Mouse,313.5,99.0,,,Fixation,404.0,214.0,,
1671505231.5540411,,Eye Tracker,316.0,95.0,Valid,Valid,Fixation,,,,
1671505231.5642252,,Mouse,316.5,94.0,,,Fixation,405.0,214.0,,
1671505231.570696,,Eye Tracker,317.0,93.0,Valid,Valid,Fixation,,,,
1671505231.574305,,Mouse,317.0,94.5,,,Fixation,407.0,214.0,,
1671505231.587352,,Eye Tracker,317.0,96.0,Valid,Valid,Fixation,,,,
1671505231.5932462,,Mouse,317.3333333333333,96.66666666666667,,,Fixation,410.0,214.0,,
1671505231.60348,,Mouse,317.6666666666667,97.33333333333333,,,Fixation,412.0,214.0,,
1671505231.604006,,Eye Tracker,318.0,98.0,Valid,Valid,Fixation,,,,
1671505231.614254,,Mouse,317.5,99.0,,,Fixation,413.0,214.0,,
1671505231.620661,,Eye Tracker,317.0,100.0,Valid,Valid,Fixation,,,,
1671505231.6332622,,Mouse,315.0,100.0,,,Fixation,417.0,214.0,,
1671505231.637316,,Eye Tracker,313.0,100.0,Valid,Valid,Fixation,,,,
1671505231.65397,,Eye Tracker,310.0,92.0,Valid,Valid,Fixation,,,,
1671505231.6542492,,Mouse,311.6666666666667,90.33333333333333,,,Fixation,420.0,215.0,,
1671505231.664258,,Mouse,313.3333333333333,88.66666666666667,,,Fixation,421.0,215.0,,
1671505231.6706252,,Eye Tracker,315.0,87.0,Valid,Valid,Fixation,,,,
1671505231.683237,,Mouse,317.0,90.0,,,Fixation,423.0,215.0,,
1671505231.6872802,,Eye Tracker,319.0,93.0,Valid,Valid,Fixation,,,,
1671505231.694231,,Mouse,318.5,91.5,,,Fixation,424.0,215.0,,
1671505231.7039342,,Eye Tracker,318.0,90.0,Valid,Valid,Fixation,,,,
1671505231.70453,,Mouse,317.0,89.0,,,Fixation,425.0,215.0,,
1671505231.7205892,,Eye Tracker,316.0,88.0,Valid,Valid,Fixation,,,,
1671505231.7232332,,Mouse,317.6666666666667,88.66666666666667,,,Fixation,427.0,215.0,,
1671505231.734543,,Mouse,319.3333333333333,89.33333333333333,,,Fixation,428.0,215.0,,
1671505231.7372441,,Eye Tracker,321.0,90.0,Valid,Valid,Fixation,,,,
1671505231.7532482,,Mouse,331.0,94.0,,,Fixation,431.0,215.0,,
1671505231.7538981,,Eye Tracker,341.0,98.0,Valid,Valid,Fixation,,,,
1671505231.770553,,Eye Tracker,367.0,100.0,Valid,Valid,Saccade,,,,
1671505231.7733722,,Mouse,368.6666666666667,97.66666666666667,,,Saccade,434.0,215.0,,
1671505231.784265,,Mouse,370.3333333333333,95.33333333333333,,,Fixation,436.0,215.0,,
1671505231.787208,,Eye Tracker,372.0,93.0,Valid,Valid,Fixation,,,,
1671505231.803862,,Eye Tracker,377.0,99.0,Valid,Valid,Fixation,,,,
1671505231.8045092,,Mouse,379.0,99.0,,,Fixation,440.0,215.0,,
1671505231.820517,,Eye Tracker,381.0,99.0,Valid,Valid,Fixation,,,,
1671505231.8252141,,Mouse,381.0,98.66666666666667,,,Fixation,445.0,215.0,,
1671505231.8352811,,Mouse,381.0,98.33333333333333,,,Fixation,448.0,215.0,,
1671505231.837172,,Eye Tracker,381.0,98.0,Valid,Valid,Fixation,,,,
1671505231.853827,,Eye Tracker,388.0,103.0,Valid,Valid,Fixation,,,,
1671505231.854463,,Mouse,388.6666666666667,104.0,,,Fixation,452.0,215.0,,
1671505231.865261,,Mouse,389.3333333333333,105.0,,,Fixation,455.0,215.0,,
1671505231.870481,,Eye Tracker,390.0,106.0,Valid,Valid,Fixation,,,,
1671505231.8842292,,Mouse,392.5,106.5,,,Fixation,457.0,215.0,,
1671505231.8871372,,Eye Tracker,395.0,107.0,Valid,Valid,Fixation,,,,
1671505231.8942292,,Mouse,395.0,107.0,,,Fixation,459.0,215.0,,
1671505231.9037921,,Eye Tracker,395.0,107.0,Valid,Valid,Fixation,,,,
1671505231.905528,,Mouse,396.0,106.5,,,Fixation,461.0,215.0,,
1671505231.9204462,,Eye Tracker,397.0,106.0,Valid,Valid,Fixation,,,,
1671505231.924221,,Mouse,397.0,105.0,,,Fixation,463.0,215.0,,
1671505231.934497,,Mouse,397.0,104.0,,,Fixation,464.0,215.0,,
1671505231.9371011,,Eye Tracker,397.0,103.0,Valid,Valid,Fixation,,,,
1671505231.944524,,Mouse,396.5,101.5,,,Fixation,466.0,215.0,,
1671505231.953756,,Eye Tracker,396.0,100.0,Valid,Valid,Fixation,,,,
1671505231.9553802,,Mouse,396.3333333333333,100.66666666666667,,,Fixation,468.0,215.0,,
1671505231.965475,,Mouse,396.6666666666667,101.33333333333333,,,Fixation,469.0,215.0,,
1671505231.97041,,Eye Tracker,397.0,102.0,Valid,Valid,Fixation,,,,
1671505231.9852362,,Mouse,397.0,99.5,,,Fixation,474.0,215.0,,
1671505231.987065,,Eye Tracker,397.0,97.0,Valid,Valid,Fixation,,,,
1671505231.996293,,Mouse,396.5,98.5,,,Fixation,476.0,215.0,,
1671505232.00372,,Eye Tracker,396.0,100.0,Valid,Valid,Fixation,,,,
1671505232.0065331,,Mouse,395.5,103.5,,,Fixation,477.0,215.0,,
1671505232.020374,,Eye Tracker,395.0,107.0,Valid,Valid,Fixation,,,,
1671505232.0252562,,Mouse,395.0,105.66666666666667,,,Fixation,481.0,214.0,,
1671505232.0363061,,Mouse,395.0,104.33333333333333,,,Fixation,483.0,214.0,,
1671505232.037029,,Eye Tracker,395.0,103.0,Valid,Valid,Fixation,,,,
1671505232.053684,,Eye Tracker,397.0,101.0,Valid,Valid,Fixation,,,,
1671505232.055212,,Mouse,398.3333333333333,102.66666666666667,,,Fixation,487.0,213.0,,
1671505232.065253,,Mouse,399.6666666666667,104.33333333333333,,,Fixation,489.0,213.0,,
1671505232.070338,,Eye Tracker,401.0,106.0,Valid,Valid,Fixation,,,,
1671505232.076277,,Mouse,403.5,107.0,,,Fixation,492.0,213.0,,
1671505232.0869932,,Eye Tracker,406.0,108.0,Valid,Valid,Fixation,,,,
1671505232.095252,,Mouse,405.5,106.0,,,Fixation,497.0,212.0,,
1671505232.1036482,,Eye Tracker,405.0,104.0,Valid,Valid,Fixation,,,,
1671505232.105509,,Mouse,403.0,101.0,,,Fixation,498.0,212.0,,
1671505232.1203032,,Eye Tracker,401.0,98.0,Valid,Valid,Fixation,,,,
1671505232.1264591,,Mouse,402.5,100.5,,,Fixation,501.0,211.0,,
1671505232.1369572,,Eye Tracker,404.0,103.0,Valid,Valid,Fixation,,,,
1671505232.145337,,Mouse,406.0,101.0,,,Fixation,503.0,211.0,,
1671505232.1536121,,Eye Tracker,408.0,99.0,Valid,Valid,Fixation,,,,
1671505232.1662352,,Mouse,407.5,97.0,,,Fixation,506.0,210.0,,
1671505232.170268,,Eye Tracker,407.0,95.0,Valid,Valid,Fixation,,,,
1671505232.17626,,Mouse,405.5,99.0,,,Fixation,508.0,210.0,,
1671505232.186922,,Eye Tracker,404.0,103.0,Valid,Valid,Fixation,,,,
1671505232.195209,,Mouse,413.5,106.0,,,Fixation,510.0,210.0,,
1671505232.203577,,Eye Tracker,423.0,109.0,Valid,Valid,Fixation,,,,
1671505232.2065032,,Mouse,427.0,112.5,,,Fixation,513.0,210.0,,
1671505232.220232,,Eye Tracker,431.0,116.0,Valid,Valid,Fixation,,,,
1671505232.225223,,Mouse,432.0,115.33333333333333,,,Fixation,516.0,210.0,,
1671505232.2352931,,Mouse,433.0,114.66666666666667,,,Fixation,518.0,210.0,,
1671505232.236886,,Eye Tracker,434.0,114.0,Valid,Valid,Fixation,,,,
1671505232.2462711,,Mouse,438.5,113.5,,,Fixation,520.0,210.0,,
1671505232.253541,,Eye Tracker,443.0,113.0,Valid,Valid,Fixation,,,,
1671505232.256325,,Mouse,446.5,113.0,,,Fixation,523.0,210.0,,
1671505232.2701962,,Eye Tracker,450.0,113.0,Valid,Valid,Fixation,,,,
1671505232.275268,,Mouse,451.0,111.5,,,Fixation,527.0,210.0,,
1671505232.2868502,,Eye Tracker,452.0,110.0,Valid,Valid,Fixation,,,,
1671505232.296179,,Mouse,455.0,111.5,,,Fixation,531.0,210.0,,
1671505232.3035052,,Eye Tracker,458.0,113.0,Valid,Valid,Fixation,,,,
1671505232.30621,,Mouse,461.6666666666667,116.0,,,Fixation,533.0,210.0,,
1671505232.3162472,,Mouse,465.3333333333333,119.0,,,Fixation,534.0,209.0,,
1671505232.3201602,,Eye Tracker,469.0,122.0,Valid,Valid,Fixation,,,,
1671505232.3262842,,Mouse,468.5,121.0,,,Fixation,535.0,209.0,,
1671505232.3368142,,Eye Tracker,468.0,120.0,Valid,Valid,Fixation,,,,
1671505232.3372571,,Mouse,470.5,122.0,,,Fixation,539.0,209.0,,
1671505232.3534691,,Eye Tracker,473.0,124.0,Valid,Valid,Fixation,,,,
1671505232.356265,,Mouse,472.6666666666667,124.33333333333333,,,Fixation,544.0,208.0,,
1671505232.3665152,,Mouse,472.3333333333333,124.66666666666667,,,Fixation,547.0,208.0,,
1671505232.370124,,Eye Tracker,472.0,125.0,Valid,Valid,Fixation,,,,
1671505232.3772702,,Mouse,475.0,127.0,,,Fixation,548.0,208.0,,
1671505232.386779,,Eye Tracker,478.0,129.0,Valid,Valid,Fixation,,,,
1671505232.3962681,,Mouse,478.0,129.5,,,Fixation,552.0,208.0,,
1671505232.403433,,Eye Tracker,478.0,130.0,Valid,Valid,Fixation,,,,
1671505232.4172251,,Mouse,473.5,126.0,,,Fixation,556.0,208.0,,
1671505232.420088,,Eye Tracker,469.0,122.0,Valid,Valid,Fixation,,,,
1671505232.427232,,Mouse,475.5,122.5,,,Fixation,556.0,208.0,,
1671505232.436743,,Eye Tracker,482.0,123.0,Valid,Valid,Fixation,,,,
1671505232.4462762,,Mouse,489.5,123.5,,,Fixation,559.0,208.0,,
1671505232.453397,,Eye Tracker,497.0,124.0,Valid,Valid,Fixation,,,,
1671505232.4565141,,Mouse,499.2,124.0,,,Fixation,561.0,207.0,,
1671505232.466643,MouseEvent,,501.4,124.0,,,Fixation,,,MouseEvent,"Up, Left"
1671505232.466643,,Mouse,503.6,124.0,,,Fixation,561.0,207.0,,
1671505232.467179,,Mouse,505.8,124.0,,,Fixation,562.0,207.0,,
1671505232.4700532,,Eye Tracker,508.0,124.0,Valid,Valid,Fixation,,,,
1671505232.477251,,Mouse,512.0,130.0,,,Fixation,563.0,207.0,,
1671505232.4867082,,Eye Tracker,516.0,136.0,Valid,Valid,Fixation,,,,
1671505232.487255,,Mouse,516.8,135.6,,,Fixation,564.0,207.0,,
1671505232.497389,MouseEvent,,517.6,135.2,,,Fixation,,,MouseEvent,"Down, Left"
1671505232.497389,,Mouse,518.4,134.8,,,Fixation,564.0,207.0,,
1671505232.4987602,,Mouse,519.2,134.4,,,Fixation,565.0,207.0,,
1671505232.5033622,,Eye Tracker,520.0,134.0,Valid,Valid,Fixation,,,,
1671505232.5200171,,Eye Tracker,515.0,127.0,Valid,Valid,Fixation,,,,
1671505232.5273502,,Mouse,514.0,129.5,,,Fixation,567.0,207.0,,
1671505232.536672,,Eye Tracker,513.0,132.0,Valid,Valid,Fixation,,,,
1671505232.537358,,Mouse,517.0,132.33333333333334,,,Fixation,570.0,207.0,,
1671505232.5482192,,Mouse,521.0,132.66666666666666,,,Fixation,572.0,207.0,,
1671505232.5533261,,Eye Tracker,525.0,133.0,Valid,Valid,Fixation,,,,
1671505232.558233,,Mouse,524.6666666666666,133.66666666666666,,,Fixation,573.0,207.0,,
1671505232.5673952,,Mouse,524.3333333333334,134.33333333333334,,,Fixation,574.0,207.0,,
1671505232.569981,,Eye Tracker,524.0,135.0,Valid,Valid,Fixation,,,,
1671505232.5773811,MouseEvent,,523.75,134.25,,,Fixation,,,MouseEvent,"Up, Left"
1671505232.5773811,,Mouse,523.5,133.5,,,Fixation,574.0,207.0,,
1671505232.5782452,,Mouse,523.25,132.75,,,Fixation,575.0,207.0,,
1671505232.586636,,Eye Tracker,523.0,132.0,Valid,Valid,Fixation,,,,
1671505232.58837,,Mouse,524.0,130.66666666666666,,,Fixation,576.0,207.0,,
1671505232.5983741,,Mouse,525.0,129.33333333333334,,,Fixation,577.0,207.0,,
1671505232.60329,,Eye Tracker,526.0,128.0,Valid,Valid,Fixation,,,,
1671505232.6171992,,Mouse,527.0,128.5,,,Fixation,580.0,207.0,,
1671505232.619945,,Eye Tracker,528.0,129.0,Valid,Valid,Fixation,,,,
1671505232.6272922,MouseEvent,,528.25,129.0,,,Fixation,,,MouseEvent,"Down, Left"
1671505232.6272922,,Mouse,528.5,129.0,,,Fixation,580.0,207.0,,
1671505232.628366,,Mouse,528.75,129.0,,,Fixation,581.0,207.0,,
1671505232.6366,,Eye Tracker,529.0,129.0,Valid,Valid,Fixation,,,,
1671505232.647278,,Mouse,529.5,128.0,,,Fixation,582.0,207.0,,
1671505232.6532552,,Eye Tracker,530.0,127.0,Valid,Valid,Fixation,,,,
1671505232.6574912,MouseEvent,,530.25,126.5,,,Fixation,,,MouseEvent,"Up, Left"
1671505232.6574912,,Mouse,530.5,126.0,,,Fixation,582.0,207.0,,
1671505232.658251,,Mouse,530.75,125.5,,,Fixation,583.0,207.0,,
1671505232.669909,,Eye Tracker,531.0,125.0,Valid,Valid,Fixation,,,,
1671505232.678209,,Mouse,531.5,128.0,,,Fixation,586.0,207.0,,
1671505232.6865642,,Eye Tracker,532.0,131.0,Valid,Valid,Fixation,,,,
1671505232.688251,,Mouse,533.3333333333334,132.0,,,Fixation,587.0,207.0,,
1671505232.6975,,Mouse,534.6666666666666,133.0,,,Fixation,588.0,207.0,,
1671505232.7032192,,Eye Tracker,536.0,134.0,Valid,Valid,Fixation,,,,
1671505232.707328,MouseEvent,,535.0,131.75,,,Fixation,,,MouseEvent,"Down, Left"
1671505232.707328,,Mouse,534.0,129.5,,,Fixation,588.0,207.0,,
1671505232.7085252,,Mouse,533.0,127.25,,,Fixation,589.0,207.0,,
1671505232.7198732,,Eye Tracker,532.0,125.0,Valid,Valid,Fixation,,,,
1671505232.728364,,Mouse,533.0,125.5,,,Fixation,590.0,207.0,,
1671505232.7365282,,Eye Tracker,534.0,126.0,Valid,Valid,Fixation,,,,
1671505232.747163,,Mouse,531.0,128.5,,,Fixation,591.0,207.0,,
1671505232.7531831,,Eye Tracker,528.0,131.0,Valid,Valid,Fixation,,,,
1671505232.758505,,Mouse,528.3333333333334,131.0,,,Fixation,591.0,207.0,,
1671505232.768387,,Mouse,528.6666666666666,131.0,,,Fixation,592.0,207.0,,
1671505232.769838,,Eye Tracker,529.0,131.0,Valid,Valid,Fixation,,,,
1671505232.777374,MouseEvent,,532.0,131.0,,,Fixation,,,MouseEvent,"Up, Left"
1671505232.777374,,Mouse,535.0,131.0,,,Fixation,592.0,207.0,,
1671505232.786493,,Eye Tracker,538.0,131.0,Valid,Valid,Fixation,,,,
1671505232.7873662,,Mouse,537.5,131.5,,,Fixation,594.0,207.0,,
1671505232.803148,,Eye Tracker,537.0,132.0,Valid,Valid,Fixation,,,,
1671505232.808213,,Mouse,539.0,132.66666666666666,,,Fixation,595.0,207.0,,
1671505232.818272,,Mouse,541.0,133.33333333333334,,,Fixation,597.0,207.0,,
1671505232.819802,,Eye Tracker,543.0,134.0,Valid,Valid,Fixation,,,,
1671505232.8284452,MouseEvent,,543.25,133.5,,,Fixation,,,MouseEvent,"Down, Left"
1671505232.8284452,,Mouse,543.5,133.0,,,Fixation,597.0,207.0,,
1671505232.8294811,,Mouse,543.75,132.5,,,Fixation,598.0,207.0,,
1671505232.836457,,Eye Tracker,544.0,132.0,Valid,Valid,Fixation,,,,
1671505232.84926,,Mouse,544.5,130.5,,,Fixation,599.0,207.0,,
1671505232.8531122,,Eye Tracker,545.0,129.0,Valid,Valid,Fixation,,,,
1671505232.859312,,Mouse,546.0,130.5,,,Fixation,600.0,207.0,,
1671505232.869766,,Eye Tracker,547.0,132.0,Valid,Valid,Fixation,,,,
1671505232.8864212,,Eye Tracker,539.0,133.0,Valid,Valid,Fixation,,,,
1671505232.889321,,Mouse,539.5,133.5,,,Fixation,601.0,208.0,,
1671505232.9030762,,Eye Tracker,540.0,134.0,Valid,Valid,Fixation,,,,
1671505232.908276,,Mouse,542.0,136.33333333333334,,,Fixation,602.0,208.0,,
1671505232.9183412,,Mouse,544.0,138.66666666666666,,,Fixation,602.0,208.0,,
1671505232.9197311,,Eye Tracker,546.0,141.0,Valid,Valid,Fixation,,,,
1671505232.929367,,Mouse,547.0,140.5,,,Fixation,603.0,208.0,,
1671505232.9363852,,Eye Tracker,548.0,140.0,Valid,Valid,Fixation,,,,
1671505232.9481752,,Mouse,546.0,140.0,,,Fixation,604.0,208.0,,
1671505232.9530401,,Eye Tracker,544.0,140.0,Valid,Valid,Fixation,,,,
1671505232.9682841,,Mouse,543.0,139.5,,,Fixation,605.0,208.0,,
1671505232.969695,,Eye Tracker,542.0,139.0,Valid,Valid,Fixation,,,,
1671505232.986349,,Eye Tracker,547.0,143.0,Valid,Valid,Fixation,,,,
1671505233.003004,,Eye Tracker,547.0,145.0,Valid,Valid,Fixation,,,,
1671505233.019659,,Eye Tracker,544.0,143.0,Valid,Valid,Fixation,,,,
1671505233.036313,,Eye Tracker,545.0,147.0,Valid,Valid,Fixation,,,,
1671505233.0529692,,Eye Tracker,551.0,145.0,Valid,Valid,Fixation,,,,
1671505233.0696242,,Eye Tracker,551.0,144.0,Valid,Valid,Fixation,,,,
1671505233.0862782,,Eye Tracker,550.0,146.0,Valid,Valid,Fixation,,,,
1671505233.089446,MouseEvent,,548.6666666666666,147.0,,,Fixation,,,MouseEvent,"Up, Left"
1671505233.089446,,Mouse,547.3333333333334,148.0,,,Fixation,605.0,208.0,,
1671505233.1029332,,Eye Tracker,546.0,149.0,Valid,Valid,Fixation,,,,
1671505233.1195881,,Eye Tracker,531.0,161.0,Valid,Valid,Fixation,,,,
1671505233.1362422,,Eye Tracker,516.0,160.0,Valid,Valid,Fixation,,,,
1671505233.1528971,,Eye Tracker,514.0,161.0,Valid,Valid,Fixation,,,,
1671505233.169552,,Eye Tracker,514.0,157.0,Valid,Valid,Fixation,,,,
1671505233.186207,,Eye Tracker,514.0,153.0,Valid,Valid,Fixation,,,,
1671505233.202861,,Eye Tracker,517.0,153.0,Valid,Valid,Fixation,,,,
1671505233.219516,,Eye Tracker,520.0,144.0,Valid,Valid,Fixation,,,,
1671505233.236171,,Eye Tracker,519.0,143.0,Valid,Valid,Fixation,,,,
1671505233.252825,,Eye Tracker,517.0,145.0,Valid,Valid,Fixation,,,,
1671505233.26948,,Eye Tracker,514.0,142.0,Valid,Valid,Fixation,,,,
1671505233.2861352,,Eye Tracker,519.0,148.0,Valid,Valid,Fixation,,,,
1671505233.3027892,,Eye Tracker,521.0,149.0,Valid,Valid,Fixation,,,,
1671505233.3194442,,Eye Tracker,516.0,152.0,Valid,Valid,Fixation,,,,
1671505233.3360991,,Eye Tracker,516.0,152.0,Valid,Valid,Fixation,,,,
1671505233.352754,,Eye Tracker,521.0,151.0,Valid,Valid,Fixation,,,,
