Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507572.56633,,Mouse,968.0,669.3333333333334,,,Fixation,1032.0,670.0,,
1671507572.5664778,,Eye Tracker,967.0,669.0,Valid,Valid,Fixation,,,,
1671507572.5765018,,Mouse,966.0,670.5,,,Fixation,1031.0,671.0,,
1671507572.583134,,Eye Tracker,965.0,672.0,Valid,Valid,Fixation,,,,
1671507572.596367,,Mouse,965.0,672.5,,,Fixation,1029.0,673.0,,
1671507572.599788,,Eye Tracker,965.0,673.0,Valid,Valid,Fixation,,,,
1671507572.616443,,Eye Tracker,968.0,667.0,Valid,Valid,Fixation,,,,
1671507572.633098,,Eye Tracker,968.0,674.0,Valid,Valid,Fixation,,,,
1671507572.63655,,Mouse,967.5,671.0,,,Fixation,1029.0,673.0,,
1671507572.649752,,Eye Tracker,967.0,668.0,Valid,Valid,Fixation,,,,
1671507572.6664069,,Eye Tracker,970.0,665.0,Valid,Valid,Fixation,,,,
1671507572.6830618,,Eye Tracker,966.0,679.0,Valid,Valid,Fixation,,,,
1671507572.6997159,,Eye Tracker,965.0,678.0,Valid,Valid,Fixation,,,,
1671507572.706312,,Mouse,965.0,677.6666666666666,,,Fixation,1028.0,674.0,,
1671507572.716337,,Mouse,965.0,677.3333333333334,,,Fixation,1027.0,675.0,,
1671507572.7163708,,Eye Tracker,965.0,677.0,Valid,Valid,Fixation,,,,
1671507572.7330258,,Eye Tracker,960.0,682.0,Valid,Valid,Fixation,,,,
1671507572.737674,,Mouse,961.5,681.5,,,Fixation,1025.0,677.0,,
1671507572.7496798,,Eye Tracker,963.0,681.0,Valid,Valid,Fixation,,,,
1671507572.75736,,Mouse,962.5,680.5,,,Fixation,1020.0,679.0,,
1671507572.7663348,,Eye Tracker,962.0,680.0,Valid,Valid,Fixation,,,,
1671507572.778327,,Mouse,958.5,677.5,,,Fixation,1016.0,681.0,,
1671507572.78299,,Eye Tracker,955.0,675.0,Valid,Valid,Fixation,,,,
1671507572.79736,,Mouse,956.0,673.0,,,Fixation,1014.0,681.0,,
1671507572.799644,,Eye Tracker,957.0,671.0,Valid,Valid,Fixation,,,,
1671507572.8073618,,Mouse,958.5,671.0,,,Fixation,1013.0,681.0,,
1671507572.816299,,Eye Tracker,960.0,671.0,Valid,Valid,Fixation,,,,
1671507572.8183098,,Mouse,962.0,670.5,,,Fixation,1012.0,682.0,,
1671507572.832954,,Eye Tracker,964.0,670.0,Valid,Valid,Fixation,,,,
1671507572.837344,,Mouse,964.5,668.5,,,Fixation,1012.0,682.0,,
1671507572.849608,,Eye Tracker,965.0,667.0,Valid,Valid,Fixation,,,,
1671507572.866263,,Eye Tracker,960.0,670.0,Valid,Valid,Fixation,,,,
1671507572.882918,,Eye Tracker,956.0,674.0,Valid,Valid,Fixation,,,,
1671507572.8995738,,Eye Tracker,952.0,680.0,Valid,Valid,Fixation,,,,
1671507572.9083538,,Mouse,952.5,678.5,,,Fixation,1011.0,682.0,,
1671507572.9162278,,Eye Tracker,953.0,677.0,Valid,Valid,Fixation,,,,
1671507572.9283688,,Mouse,953.0,677.5,,,Fixation,1010.0,683.0,,
1671507572.9328828,,Eye Tracker,953.0,678.0,Valid,Valid,Fixation,,,,
1671507572.9493148,,Mouse,953.0,678.0,,,Fixation,1007.0,683.0,,
1671507572.949538,,Eye Tracker,953.0,678.0,Valid,Valid,Fixation,,,,
1671507572.9661918,,Eye Tracker,954.0,674.0,Valid,Valid,Fixation,,,,
1671507572.968334,,Mouse,955.0,673.3333333333334,,,Fixation,1003.0,685.0,,
1671507572.978643,,Mouse,956.0,672.6666666666666,,,Fixation,1000.0,685.0,,
1671507572.982847,,Eye Tracker,957.0,672.0,Valid,Valid,Fixation,,,,
1671507572.9893909,,Mouse,958.0,672.5,,,Fixation,999.0,686.0,,
1671507572.999502,,Eye Tracker,959.0,673.0,Valid,Valid,Fixation,,,,
1671507573.008348,,Mouse,959.5,675.0,,,Fixation,996.0,688.0,,
1671507573.016156,,Eye Tracker,960.0,677.0,Valid,Valid,Fixation,,,,
1671507573.01836,,Mouse,960.5,675.0,,,Fixation,995.0,688.0,,
1671507573.032811,,Eye Tracker,961.0,673.0,Valid,Valid,Fixation,,,,
1671507573.0483918,,Mouse,959.5,674.5,,,Fixation,994.0,688.0,,
1671507573.049466,,Eye Tracker,958.0,676.0,Valid,Valid,Fixation,,,,
1671507573.06612,,Eye Tracker,936.0,681.0,Valid,Valid,Saccade,,,,
1671507573.0827749,,Eye Tracker,911.0,682.0,Valid,Valid,Saccade,,,,
1671507573.0994298,,Eye Tracker,903.0,682.0,Valid,Valid,Fixation,,,,
1671507573.1086419,,Mouse,898.5,683.0,,,Fixation,993.0,688.0,,
1671507573.1160839,,Eye Tracker,894.0,684.0,Valid,Valid,Fixation,,,,
1671507573.1193278,,Mouse,893.0,683.0,,,Fixation,992.0,688.0,,
1671507573.1327388,,Eye Tracker,892.0,682.0,Valid,Valid,Fixation,,,,
1671507573.1383338,,Mouse,893.0,679.6666666666666,,,Fixation,991.0,688.0,,
1671507573.148444,,Mouse,894.0,677.3333333333334,,,Fixation,989.0,688.0,,
1671507573.1493938,,Eye Tracker,895.0,675.0,Valid,Valid,Fixation,,,,
1671507573.159325,,Mouse,895.0,674.5,,,Fixation,987.0,688.0,,
1671507573.1660488,,Eye Tracker,895.0,674.0,Valid,Valid,Fixation,,,,
1671507573.1785238,,Mouse,895.5,673.0,,,Fixation,983.0,688.0,,
1671507573.1827028,,Eye Tracker,896.0,672.0,Valid,Valid,Fixation,,,,
1671507573.1986368,,Mouse,897.5,673.5,,,Fixation,981.0,688.0,,
1671507573.199358,,Eye Tracker,899.0,675.0,Valid,Valid,Fixation,,,,
1671507573.216013,,Eye Tracker,902.0,678.0,Valid,Valid,Fixation,,,,
1671507573.21832,,Mouse,903.0,675.3333333333334,,,Fixation,980.0,688.0,,
1671507573.228375,,Mouse,904.0,672.6666666666666,,,Fixation,979.0,688.0,,
1671507573.232668,,Eye Tracker,905.0,670.0,Valid,Valid,Fixation,,,,
1671507573.249323,,Eye Tracker,909.0,666.0,Valid,Valid,Fixation,,,,
1671507573.2659779,,Eye Tracker,910.0,670.0,Valid,Valid,Fixation,,,,
1671507573.2826319,,Eye Tracker,910.0,673.0,Valid,Valid,Fixation,,,,
1671507573.2992868,,Eye Tracker,906.0,671.0,Valid,Valid,Fixation,,,,
1671507573.3159418,,Eye Tracker,913.0,682.0,Valid,Valid,Fixation,,,,
1671507573.3303888,,Mouse,916.5,685.5,,,Fixation,979.0,688.0,,
1671507573.3325958,,Eye Tracker,920.0,689.0,Valid,Valid,Fixation,,,,
1671507573.3492508,,Eye Tracker,923.0,687.0,Valid,Valid,Fixation,,,,
1671507573.365906,,Eye Tracker,921.0,686.0,Valid,Valid,Fixation,,,,
1671507573.3825598,,Eye Tracker,919.0,689.0,Valid,Valid,Fixation,,,,
1671507573.399215,,Eye Tracker,924.0,691.0,Valid,Valid,Fixation,,,,
1671507573.399464,,Mouse,923.3333333333334,690.3333333333334,,,Fixation,978.0,688.0,,
1671507573.409608,,Mouse,922.6666666666666,689.6666666666666,,,Fixation,977.0,688.0,,
1671507573.41587,,Eye Tracker,922.0,689.0,Valid,Valid,Fixation,,,,
1671507573.4305818,,Mouse,920.5,689.0,,,Fixation,976.0,688.0,,
1671507573.432525,,Eye Tracker,919.0,689.0,Valid,Valid,Fixation,,,,
1671507573.449179,,Eye Tracker,919.0,686.0,Valid,Valid,Fixation,,,,
1671507573.465834,,Eye Tracker,923.0,685.0,Valid,Valid,Fixation,,,,
1671507573.4824889,,Eye Tracker,923.0,686.0,Valid,Valid,Fixation,,,,
1671507573.499143,,Eye Tracker,923.0,684.0,Valid,Valid,Fixation,,,,
1671507573.5013309,,Mouse,922.0,682.0,,,Fixation,975.0,688.0,,
1671507573.5157979,,Eye Tracker,921.0,680.0,Valid,Valid,Fixation,,,,
1671507573.5324528,,Eye Tracker,918.0,680.0,Valid,Valid,Fixation,,,,
1671507573.5491068,,Eye Tracker,920.0,678.0,Valid,Valid,Fixation,,,,
1671507573.565763,,Eye Tracker,922.0,682.0,Valid,Valid,Fixation,,,,
1671507573.5703778,,Mouse,921.6666666666666,685.0,,,Fixation,975.0,687.0,,
1671507573.580395,,Mouse,921.3333333333334,688.0,,,Fixation,975.0,687.0,,
1671507573.582418,,Eye Tracker,921.0,691.0,Valid,Valid,Fixation,,,,
1671507573.599072,,Eye Tracker,921.0,690.0,Valid,Valid,Fixation,,,,
1671507573.6003518,,Mouse,923.0,689.0,,,Fixation,974.0,686.0,,
1671507573.615727,,Eye Tracker,925.0,688.0,Valid,Valid,Fixation,,,,
1671507573.620317,,Mouse,926.0,685.6666666666666,,,Fixation,974.0,686.0,,
1671507573.631336,,Mouse,927.0,683.3333333333334,,,Fixation,973.0,685.0,,
1671507573.632382,,Eye Tracker,928.0,681.0,Valid,Valid,Fixation,,,,
1671507573.649037,,Eye Tracker,932.0,685.0,Valid,Valid,Fixation,,,,
1671507573.665691,,Eye Tracker,937.0,694.0,Valid,Valid,Fixation,,,,
1671507573.671357,,Mouse,935.5,694.5,,,Fixation,972.0,685.0,,
1671507573.6823459,,Eye Tracker,934.0,695.0,Valid,Valid,Fixation,,,,
1671507573.690302,,Mouse,934.5,697.5,,,Fixation,971.0,683.0,,
1671507573.6990008,,Eye Tracker,935.0,700.0,Valid,Valid,Fixation,,,,
1671507573.7003138,,Mouse,936.0,701.5,,,Fixation,970.0,683.0,,
1671507573.7156549,,Eye Tracker,937.0,703.0,Valid,Valid,Fixation,,,,
1671507573.7323098,,Eye Tracker,933.0,699.0,Valid,Valid,Fixation,,,,
1671507573.7489648,,Eye Tracker,935.0,701.0,Valid,Valid,Fixation,,,,
1671507573.7613409,,Mouse,935.5,702.5,,,Fixation,970.0,683.0,,
1671507573.7656188,,Eye Tracker,936.0,704.0,Valid,Valid,Fixation,,,,
1671507573.7715638,,Mouse,937.5,702.0,,,Fixation,969.0,682.0,,
1671507573.7822738,,Eye Tracker,939.0,700.0,Valid,Valid,Fixation,,,,
1671507573.791628,,Mouse,939.5,700.0,,,Fixation,967.0,680.0,,
1671507573.798929,,Eye Tracker,940.0,700.0,Valid,Valid,Fixation,,,,
1671507573.802337,,Mouse,940.0,701.0,,,Fixation,966.0,679.0,,
1671507573.815583,,Eye Tracker,940.0,702.0,Valid,Valid,Fixation,,,,
1671507573.8213158,,Mouse,939.0,700.5,,,Fixation,965.0,678.0,,
1671507573.832238,,Eye Tracker,938.0,699.0,Valid,Valid,Fixation,,,,
1671507573.848893,,Eye Tracker,933.0,695.0,Valid,Valid,Fixation,,,,
1671507573.851347,,Mouse,933.0,696.0,,,Fixation,964.0,677.0,,
1671507573.865547,,Eye Tracker,933.0,697.0,Valid,Valid,Fixation,,,,
1671507573.881326,,Mouse,935.0,695.5,,,Fixation,964.0,677.0,,
1671507573.8822029,,Eye Tracker,937.0,694.0,Valid,Valid,Fixation,,,,
1671507573.8988578,,Eye Tracker,936.0,689.0,Valid,Valid,Fixation,,,,
1671507573.9016588,,Mouse,936.0,691.0,,,Fixation,962.0,675.0,,
1671507573.9155118,,Eye Tracker,936.0,693.0,Valid,Valid,Fixation,,,,
1671507573.9213548,,Mouse,930.5,688.5,,,Fixation,959.0,674.0,,
1671507573.9321668,,Eye Tracker,925.0,684.0,Valid,Valid,Fixation,,,,
1671507573.9326239,,Mouse,913.0,676.0,,,Fixation,959.0,674.0,,
1671507573.9488218,,Eye Tracker,901.0,668.0,Valid,Valid,Saccade,,,,
1671507573.952317,,Mouse,899.3333333333334,666.0,,,Saccade,958.0,672.0,,
1671507573.9623458,,Mouse,897.6666666666666,664.0,,,Fixation,957.0,672.0,,
1671507573.965477,,Eye Tracker,896.0,662.0,Valid,Valid,Fixation,,,,
1671507573.9734719,,Mouse,897.0,660.0,,,Fixation,956.0,672.0,,
1671507573.9821308,,Eye Tracker,898.0,658.0,Valid,Valid,Fixation,,,,
1671507573.99239,,Mouse,898.0,659.0,,,Fixation,955.0,672.0,,
1671507573.998786,,Eye Tracker,898.0,660.0,Valid,Valid,Fixation,,,,
1671507574.002688,,Mouse,898.0,659.6666666666666,,,Fixation,954.0,671.0,,
1671507574.0133429,,Mouse,898.0,659.3333333333334,,,Fixation,953.0,671.0,,
1671507574.015441,,Eye Tracker,898.0,659.0,Valid,Valid,Fixation,,,,
1671507574.032095,,Eye Tracker,900.0,655.0,Valid,Valid,Fixation,,,,
1671507574.0326219,,Mouse,900.0,654.0,,,Fixation,951.0,671.0,,
1671507574.04875,,Eye Tracker,900.0,653.0,Valid,Valid,Fixation,,,,
1671507574.053315,,Mouse,900.0,655.0,,,Fixation,948.0,670.0,,
1671507574.065405,,Eye Tracker,900.0,657.0,Valid,Valid,Fixation,,,,
1671507574.0724418,,Mouse,902.0,663.0,,,Fixation,945.0,670.0,,
1671507574.082059,,Eye Tracker,904.0,669.0,Valid,Valid,Fixation,,,,
1671507574.092335,,Mouse,902.0,668.0,,,Fixation,944.0,670.0,,
1671507574.0987139,,Eye Tracker,900.0,667.0,Valid,Valid,Fixation,,,,
1671507574.102361,,Mouse,896.5,662.5,,,Fixation,943.0,670.0,,
1671507574.1153688,,Eye Tracker,893.0,658.0,Valid,Valid,Fixation,,,,
1671507574.1223228,,Mouse,896.0,659.5,,,Fixation,942.0,670.0,,
1671507574.1320229,,Eye Tracker,899.0,661.0,Valid,Valid,Fixation,,,,
1671507574.143317,,Mouse,903.0,662.5,,,Fixation,941.0,670.0,,
1671507574.1486778,,Eye Tracker,907.0,664.0,Valid,Valid,Fixation,,,,
1671507574.1623728,,Mouse,906.0,663.0,,,Fixation,940.0,670.0,,
1671507574.1653328,,Eye Tracker,905.0,662.0,Valid,Valid,Fixation,,,,
1671507574.181988,,Eye Tracker,895.0,659.0,Valid,Valid,Fixation,,,,
1671507574.183343,,Mouse,894.0,660.5,,,Fixation,935.0,670.0,,
1671507574.1986418,,Eye Tracker,893.0,662.0,Valid,Valid,Fixation,,,,
1671507574.202314,,Mouse,895.0,663.5,,,Fixation,932.0,670.0,,
1671507574.215298,,Eye Tracker,897.0,665.0,Valid,Valid,Fixation,,,,
1671507574.222318,,Mouse,898.5,665.0,,,Fixation,928.0,670.0,,
1671507574.231953,,Eye Tracker,900.0,665.0,Valid,Valid,Fixation,,,,
1671507574.2324448,,Mouse,877.5,661.5,,,Fixation,926.0,670.0,,
1671507574.248607,,Eye Tracker,855.0,658.0,Valid,Valid,Saccade,,,,
1671507574.2523298,,Mouse,839.6666666666666,653.0,,,Saccade,923.0,670.0,,
1671507574.2623298,,Mouse,824.3333333333334,648.0,,,Saccade,921.0,669.0,,
1671507574.265262,,Eye Tracker,809.0,643.0,Valid,Valid,Saccade,,,,
1671507574.273311,,Mouse,797.5,637.5,,,Saccade,921.0,669.0,,
1671507574.2819169,,Eye Tracker,786.0,632.0,Valid,Valid,Saccade,,,,
1671507574.29334,,Mouse,781.0,630.5,,,Fixation,919.0,669.0,,
1671507574.2985709,,Eye Tracker,776.0,629.0,Valid,Valid,Fixation,,,,
1671507574.303463,,Mouse,774.6666666666666,629.6666666666666,,,Fixation,918.0,669.0,,
1671507574.314313,,Mouse,773.3333333333334,630.3333333333334,,,Fixation,916.0,669.0,,
1671507574.3152258,,Eye Tracker,772.0,631.0,Valid,Valid,Fixation,,,,
1671507574.3318808,,Eye Tracker,776.0,631.0,Valid,Valid,Fixation,,,,
1671507574.3333259,,Mouse,775.6666666666666,631.3333333333334,,,Fixation,913.0,668.0,,
1671507574.343345,,Mouse,775.3333333333334,631.6666666666666,,,Fixation,910.0,667.0,,
1671507574.3485348,,Eye Tracker,775.0,632.0,Valid,Valid,Fixation,,,,
1671507574.354306,,Mouse,775.5,632.0,,,Fixation,909.0,667.0,,
1671507574.3651898,,Eye Tracker,776.0,632.0,Valid,Valid,Fixation,,,,
1671507574.3733099,,Mouse,777.5,630.0,,,Fixation,904.0,667.0,,
1671507574.381845,,Eye Tracker,779.0,628.0,Valid,Valid,Fixation,,,,
1671507574.383318,,Mouse,779.5,629.0,,,Fixation,903.0,667.0,,
1671507574.3984988,,Eye Tracker,780.0,630.0,Valid,Valid,Fixation,,,,
1671507574.4034328,,Mouse,779.5,631.0,,,Fixation,902.0,666.0,,
1671507574.415154,,Eye Tracker,779.0,632.0,Valid,Valid,Fixation,,,,
1671507574.4234378,,Mouse,776.5,632.0,,,Fixation,900.0,665.0,,
1671507574.431809,,Eye Tracker,774.0,632.0,Valid,Valid,Fixation,,,,
1671507574.4443798,,Mouse,763.5,608.0,,,Saccade,896.0,661.0,,
1671507574.448463,,Eye Tracker,753.0,584.0,Valid,Valid,Saccade,,,,
1671507574.464414,,Mouse,745.0,563.5,,,Saccade,891.0,655.0,,
1671507574.465118,,Eye Tracker,737.0,543.0,Valid,Valid,Saccade,,,,
1671507574.481773,,Eye Tracker,716.0,498.0,Valid,Valid,Saccade,,,,
1671507574.485307,,Mouse,715.0,494.5,,,Saccade,883.0,649.0,,
1671507574.4984279,,Eye Tracker,714.0,491.0,Valid,Valid,Fixation,,,,
1671507574.504309,,Mouse,716.0,494.6666666666667,,,Fixation,878.0,644.0,,
1671507574.514323,,Mouse,718.0,498.3333333333333,,,Fixation,877.0,643.0,,
1671507574.515082,,Eye Tracker,720.0,502.0,Valid,Valid,Fixation,,,,
1671507574.5253808,,Mouse,719.5,502.5,,,Fixation,874.0,643.0,,
1671507574.5317369,,Eye Tracker,719.0,503.0,Valid,Valid,Fixation,,,,
1671507574.5443108,,Mouse,716.5,499.5,,,Fixation,873.0,642.0,,
1671507574.5483928,,Eye Tracker,714.0,496.0,Valid,Valid,Fixation,,,,
1671507574.5650468,,Eye Tracker,716.0,493.0,Valid,Valid,Fixation,,,,
1671507574.565372,,Mouse,716.0,493.0,,,Fixation,872.0,641.0,,
1671507574.581702,,Eye Tracker,716.0,493.0,Valid,Valid,Fixation,,,,
1671507574.598357,,Eye Tracker,713.0,497.0,Valid,Valid,Fixation,,,,
1671507574.615011,,Eye Tracker,718.0,504.0,Valid,Valid,Fixation,,,,
1671507574.631666,,Eye Tracker,716.0,503.0,Valid,Valid,Fixation,,,,
1671507574.6344008,,Mouse,716.0,502.5,,,Fixation,871.0,639.0,,
1671507574.648321,,Eye Tracker,716.0,502.0,Valid,Valid,Fixation,,,,
1671507574.655427,,Mouse,715.5,503.5,,,Fixation,868.0,637.0,,
1671507574.664975,,Eye Tracker,715.0,505.0,Valid,Valid,Fixation,,,,
1671507574.6743088,,Mouse,714.0,504.5,,,Fixation,867.0,636.0,,
1671507574.68163,,Eye Tracker,713.0,504.0,Valid,Valid,Fixation,,,,
1671507574.6956308,,Mouse,711.0,501.0,,,Fixation,865.0,635.0,,
1671507574.6982849,,Eye Tracker,709.0,498.0,Valid,Valid,Fixation,,,,
1671507574.714362,,Mouse,678.5,473.0,,,Saccade,865.0,634.0,,
1671507574.7149389,,Eye Tracker,648.0,448.0,Valid,Valid,Saccade,,,,
1671507574.7315938,,Eye Tracker,592.0,388.0,Valid,Valid,Saccade,,,,
1671507574.7482488,,Eye Tracker,538.0,353.0,Valid,Valid,Saccade,,,,
1671507574.7543468,,Mouse,533.3333333333334,349.3333333333333,,,Saccade,865.0,634.0,,
1671507574.764366,,Mouse,528.6666666666666,345.6666666666667,,,Fixation,864.0,633.0,,
1671507574.7649038,,Eye Tracker,524.0,342.0,Valid,Valid,Fixation,,,,
1671507574.7744038,,Mouse,523.0,338.5,,,Fixation,863.0,632.0,,
1671507574.7815578,,Eye Tracker,522.0,335.0,Valid,Valid,Fixation,,,,
1671507574.7853508,,Mouse,522.0,336.0,,,Fixation,863.0,632.0,,
1671507574.7982128,,Eye Tracker,522.0,337.0,Valid,Valid,Fixation,,,,
1671507574.8053088,,Mouse,523.0,339.5,,,Fixation,861.0,630.0,,
1671507574.814868,,Eye Tracker,524.0,342.0,Valid,Valid,Fixation,,,,
1671507574.8153298,,Mouse,525.0,340.5,,,Fixation,861.0,630.0,,
1671507574.831522,,Eye Tracker,526.0,339.0,Valid,Valid,Fixation,,,,
1671507574.848177,,Eye Tracker,530.0,333.0,Valid,Valid,Fixation,,,,
1671507574.855362,,Mouse,530.0,337.0,,,Fixation,860.0,629.0,,
1671507574.8648329,,Eye Tracker,530.0,341.0,Valid,Valid,Fixation,,,,
1671507574.866318,,Mouse,525.5,340.5,,,Fixation,859.0,628.0,,
1671507574.881487,,Eye Tracker,521.0,340.0,Valid,Valid,Fixation,,,,
1671507574.88533,,Mouse,521.5,340.0,,,Fixation,857.0,626.0,,
1671507574.8981419,,Eye Tracker,522.0,340.0,Valid,Valid,Fixation,,,,
1671507574.9063249,,Mouse,522.5,340.0,,,Fixation,852.0,622.0,,
1671507574.9147968,,Eye Tracker,523.0,340.0,Valid,Valid,Fixation,,,,
1671507574.925372,,Mouse,520.5,339.5,,,Fixation,850.0,619.0,,
1671507574.9314518,,Eye Tracker,518.0,339.0,Valid,Valid,Fixation,,,,
1671507574.9453158,,Mouse,520.5,342.0,,,Fixation,849.0,618.0,,
1671507574.9481068,,Eye Tracker,523.0,345.0,Valid,Valid,Fixation,,,,
1671507574.9563348,,Mouse,523.5,344.0,,,Fixation,848.0,617.0,,
1671507574.964762,,Eye Tracker,524.0,343.0,Valid,Valid,Fixation,,,,
1671507574.976316,,Mouse,519.0,340.5,,,Fixation,845.0,614.0,,
1671507574.981417,,Eye Tracker,514.0,338.0,Valid,Valid,Fixation,,,,
1671507574.986439,,Mouse,513.0,338.3333333333333,,,Fixation,842.0,613.0,,
1671507574.9973118,,Mouse,512.0,338.6666666666667,,,Fixation,841.0,612.0,,
1671507574.998071,,Eye Tracker,511.0,339.0,Valid,Valid,Fixation,,,,
1671507575.014726,,Eye Tracker,514.0,340.0,Valid,Valid,Fixation,,,,
1671507575.01627,,Mouse,514.0,339.3333333333333,,,Fixation,837.0,610.0,,
1671507575.026325,,Mouse,514.0,338.6666666666667,,,Fixation,836.0,608.0,,
1671507575.031381,,Eye Tracker,514.0,338.0,Valid,Valid,Fixation,,,,
1671507575.0373108,,Mouse,519.5,339.5,,,Fixation,834.0,607.0,,
1671507575.048035,,Eye Tracker,525.0,341.0,Valid,Valid,Fixation,,,,
1671507575.0563169,,Mouse,527.5,341.0,,,Fixation,832.0,606.0,,
1671507575.0646899,,Eye Tracker,530.0,341.0,Valid,Valid,Fixation,,,,
1671507575.0773578,,Mouse,523.0,337.0,,,Fixation,829.0,603.0,,
1671507575.0813448,,Eye Tracker,516.0,333.0,Valid,Valid,Fixation,,,,
1671507575.0963879,,Mouse,522.5,339.0,,,Fixation,826.0,602.0,,
1671507575.0979989,,Eye Tracker,529.0,345.0,Valid,Valid,Fixation,,,,
1671507575.1146538,,Eye Tracker,585.0,391.0,Valid,Valid,Saccade,,,,
1671507575.1164849,,Mouse,612.0,423.0,,,Saccade,823.0,599.0,,
1671507575.1265948,,Mouse,639.0,455.0,,,Saccade,820.0,598.0,,
1671507575.1313088,,Eye Tracker,666.0,487.0,Valid,Valid,Saccade,,,,
1671507575.1463568,,Mouse,681.0,505.0,,,Saccade,815.0,594.0,,
1671507575.1479628,,Eye Tracker,696.0,523.0,Valid,Valid,Saccade,,,,
1671507575.156559,,Mouse,699.5,528.5,,,Fixation,811.0,591.0,,
1671507575.1646178,,Eye Tracker,703.0,534.0,Valid,Valid,Fixation,,,,
1671507575.1673439,,Mouse,700.5,531.5,,,Fixation,808.0,588.0,,
1671507575.181273,,Eye Tracker,698.0,529.0,Valid,Valid,Fixation,,,,
1671507575.1865678,,Mouse,696.5,527.0,,,Fixation,805.0,586.0,,
1671507575.197928,,Eye Tracker,695.0,525.0,Valid,Valid,Fixation,,,,
1671507575.207351,,Mouse,691.5,524.0,,,Fixation,801.0,583.0,,
1671507575.214583,,Eye Tracker,688.0,523.0,Valid,Valid,Fixation,,,,
1671507575.2263558,,Mouse,687.5,520.5,,,Fixation,795.0,579.0,,
1671507575.231238,,Eye Tracker,687.0,518.0,Valid,Valid,Fixation,,,,
1671507575.247434,,Mouse,685.0,515.0,,,Fixation,789.0,574.0,,
1671507575.2478929,,Eye Tracker,683.0,512.0,Valid,Valid,Fixation,,,,
1671507575.2645469,,Eye Tracker,684.0,513.0,Valid,Valid,Fixation,,,,
1671507575.266342,,Mouse,684.5,510.5,,,Fixation,781.0,568.0,,
1671507575.2812018,,Eye Tracker,685.0,508.0,Valid,Valid,Fixation,,,,
1671507575.286593,,Mouse,681.6666666666666,508.6666666666667,,,Fixation,773.0,562.0,,
1671507575.2973309,,Mouse,678.3333333333334,509.3333333333333,,,Fixation,769.0,559.0,,
1671507575.2978568,,Eye Tracker,675.0,510.0,Valid,Valid,Fixation,,,,
1671507575.3073518,,Mouse,644.0,495.5,,,Saccade,764.0,554.0,,
1671507575.3145108,,Eye Tracker,613.0,481.0,Valid,Valid,Saccade,,,,
1671507575.327318,,Mouse,587.0,465.5,,,Saccade,759.0,549.0,,
1671507575.331167,,Eye Tracker,561.0,450.0,Valid,Valid,Saccade,,,,
1671507575.33828,,Mouse,548.5,439.0,,,Saccade,753.0,546.0,,
1671507575.347822,,Eye Tracker,536.0,428.0,Valid,Valid,Saccade,,,,
1671507575.357637,,Mouse,534.5,422.0,,,Fixation,747.0,541.0,,
1671507575.364476,,Eye Tracker,533.0,416.0,Valid,Valid,Fixation,,,,
1671507575.378542,,Mouse,527.5,411.5,,,Fixation,737.0,534.0,,
1671507575.381131,,Eye Tracker,522.0,407.0,Valid,Valid,Fixation,,,,
1671507575.3974078,,Mouse,523.0,407.0,,,Fixation,732.0,529.0,,
1671507575.397786,,Eye Tracker,524.0,407.0,Valid,Valid,Fixation,,,,
1671507575.41444,,Eye Tracker,528.0,409.0,Valid,Valid,Fixation,,,,
1671507575.431095,,Eye Tracker,525.0,410.0,Valid,Valid,Fixation,,,,
1671507575.4473748,,Mouse,527.5,410.0,,,Fixation,730.0,528.0,,
1671507575.4477499,,Eye Tracker,530.0,410.0,Valid,Valid,Fixation,,,,
1671507575.4644039,,Eye Tracker,534.0,411.0,Valid,Valid,Fixation,,,,
1671507575.4810588,,Eye Tracker,533.0,411.0,Valid,Valid,Fixation,,,,
1671507575.4885888,,Mouse,531.5,410.5,,,Fixation,730.0,527.0,,
1671507575.4977138,,Eye Tracker,530.0,410.0,Valid,Valid,Fixation,,,,
1671507575.5143678,,Eye Tracker,527.0,407.0,Valid,Valid,Fixation,,,,
1671507575.528591,,Mouse,527.5,408.0,,,Fixation,729.0,527.0,,
1671507575.531024,,Eye Tracker,528.0,409.0,Valid,Valid,Fixation,,,,
1671507575.547679,,Eye Tracker,526.0,403.0,Valid,Valid,Fixation,,,,
1671507575.5493708,,Mouse,524.0,401.5,,,Fixation,728.0,525.0,,
1671507575.564334,,Eye Tracker,522.0,400.0,Valid,Valid,Fixation,,,,
1671507575.580988,,Eye Tracker,524.0,405.0,Valid,Valid,Fixation,,,,
1671507575.5893629,,Mouse,525.5,406.5,,,Fixation,727.0,524.0,,
1671507575.597643,,Eye Tracker,527.0,408.0,Valid,Valid,Fixation,,,,
1671507575.6082988,,Mouse,528.5,407.5,,,Fixation,725.0,522.0,,
