Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503136.545617,,Mouse,858.5,210.0,,,Fixation,867.0,289.0,,
1671503136.553753,,Eye Tracker,860.0,225.0,Valid,Valid,Fixation,,,,
1671503136.566634,,Mouse,861.5,228.5,,,Fixation,867.0,285.0,,
1671503136.570408,,Eye Tracker,863.0,232.0,Valid,Valid,Fixation,,,,
1671503136.585359,,Mouse,859.5,226.5,,,Fixation,867.0,280.0,,
1671503136.587062,,Eye Tracker,856.0,221.0,Valid,Valid,Fixation,,,,
1671503136.595373,,Mouse,853.5,223.0,,,Fixation,867.0,278.0,,
1671503136.603717,,Eye Tracker,851.0,225.0,Valid,Valid,Fixation,,,,
1671503136.606362,,Mouse,851.5,222.0,,,Fixation,867.0,276.0,,
1671503136.620372,,Eye Tracker,852.0,219.0,Valid,Valid,Fixation,,,,
1671503136.625338,,Mouse,854.3333333333334,222.33333333333334,,,Fixation,867.0,272.0,,
1671503136.635624,,Mouse,856.6666666666666,225.66666666666666,,,Fixation,867.0,270.0,,
1671503136.637027,,Eye Tracker,859.0,229.0,Valid,Valid,Fixation,,,,
1671503136.646641,,Mouse,859.0,230.5,,,Fixation,867.0,269.0,,
1671503136.653682,,Eye Tracker,859.0,232.0,Valid,Valid,Fixation,,,,
1671503136.666368,,Mouse,857.5,231.0,,,Fixation,867.0,265.0,,
1671503136.670337,,Eye Tracker,856.0,230.0,Valid,Valid,Fixation,,,,
1671503136.676398,,Mouse,855.0,228.5,,,Fixation,867.0,264.0,,
1671503136.686991,,Eye Tracker,854.0,227.0,Valid,Valid,Fixation,,,,
1671503136.687344,,Mouse,852.0,218.5,,,Fixation,867.0,263.0,,
1671503136.703646,,Eye Tracker,850.0,210.0,Valid,Valid,Fixation,,,,
1671503136.7062979,,Mouse,851.0,202.0,,,Fixation,867.0,262.0,,
1671503136.71633,,Mouse,852.0,194.0,,,Fixation,867.0,261.0,,
1671503136.720301,,Eye Tracker,853.0,186.0,Valid,Valid,Fixation,,,,
1671503136.726368,,Mouse,852.0,180.0,,,Fixation,867.0,260.0,,
1671503136.736956,,Eye Tracker,851.0,174.0,Valid,Valid,Fixation,,,,
1671503136.737408,,Mouse,849.5,174.0,,,Fixation,867.0,259.0,,
1671503136.75361,,Eye Tracker,848.0,174.0,Valid,Valid,Fixation,,,,
1671503136.756343,,Mouse,847.0,173.33333333333334,,,Fixation,867.0,257.0,,
1671503136.766648,,Mouse,846.0,172.66666666666666,,,Fixation,867.0,255.0,,
1671503136.770265,,Eye Tracker,845.0,172.0,Valid,Valid,Fixation,,,,
1671503136.777504,,Mouse,847.0,170.5,,,Fixation,867.0,254.0,,
1671503136.78692,,Eye Tracker,849.0,169.0,Valid,Valid,Fixation,,,,
1671503136.796346,,Mouse,852.0,174.0,,,Fixation,866.0,249.0,,
1671503136.803574,,Eye Tracker,855.0,179.0,Valid,Valid,Fixation,,,,
1671503136.806583,,Mouse,854.6666666666666,180.33333333333334,,,Fixation,866.0,247.0,,
1671503136.817367,,Mouse,854.3333333333334,181.66666666666666,,,Fixation,866.0,244.0,,
1671503136.820229,,Eye Tracker,854.0,183.0,Valid,Valid,Fixation,,,,
1671503136.827492,,Mouse,854.5,180.5,,,Fixation,866.0,242.0,,
1671503136.836884,,Eye Tracker,855.0,178.0,Valid,Valid,Fixation,,,,
1671503136.837553,,Mouse,854.5,177.5,,,Fixation,866.0,241.0,,
1671503136.853538,,Eye Tracker,854.0,177.0,Valid,Valid,Fixation,,,,
1671503136.858395,,Mouse,854.5,177.0,,,Fixation,866.0,239.0,,
1671503136.870193,,Eye Tracker,855.0,177.0,Valid,Valid,Fixation,,,,
1671503136.886848,,Eye Tracker,853.0,179.0,Valid,Valid,Fixation,,,,
1671503136.887383,,Mouse,859.6666666666666,181.66666666666666,,,Fixation,866.0,238.0,,
1671503136.897639,,Mouse,866.3333333333334,184.33333333333334,,,Fixation,866.0,237.0,,
1671503136.903503,,Eye Tracker,873.0,187.0,Valid,Valid,Fixation,,,,
1671503136.908386,,Mouse,881.5,193.5,,,Fixation,866.0,236.0,,
1671503136.920158,,Eye Tracker,890.0,200.0,Valid,Valid,Fixation,,,,
1671503136.927336,,Mouse,897.0,200.0,,,Fixation,866.0,236.0,,
1671503136.9368129,,Eye Tracker,904.0,200.0,Valid,Valid,Fixation,,,,
1671503136.937399,,Mouse,904.0,200.0,,,Fixation,866.0,236.0,,
1671503136.953467,,Eye Tracker,904.0,200.0,Valid,Valid,Fixation,,,,
1671503136.9573529,,Mouse,903.0,200.33333333333334,,,Fixation,866.0,235.0,,
1671503136.967632,,Mouse,902.0,200.66666666666666,,,Fixation,866.0,235.0,,
1671503136.970122,,Eye Tracker,901.0,201.0,Valid,Valid,Fixation,,,,
1671503136.986777,,Eye Tracker,903.0,193.0,Valid,Valid,Fixation,,,,
1671503136.988341,,Mouse,903.0,193.5,,,Fixation,866.0,233.0,,
1671503137.003432,,Eye Tracker,903.0,194.0,Valid,Valid,Fixation,,,,
1671503137.007363,,Mouse,903.0,193.5,,,Fixation,866.0,230.0,,
1671503137.020086,,Eye Tracker,903.0,193.0,Valid,Valid,Fixation,,,,
1671503137.027323,,Mouse,901.0,189.0,,,Fixation,866.0,225.0,,
1671503137.036741,,Eye Tracker,899.0,185.0,Valid,Valid,Fixation,,,,
1671503137.038334,,Mouse,898.5,185.0,,,Fixation,866.0,222.0,,
1671503137.053396,,Eye Tracker,898.0,185.0,Valid,Valid,Fixation,,,,
1671503137.05736,,Mouse,898.5,186.5,,,Fixation,866.0,220.0,,
1671503137.07005,,Eye Tracker,899.0,188.0,Valid,Valid,Fixation,,,,
1671503137.078376,,Mouse,898.5,186.0,,,Fixation,866.0,217.0,,
1671503137.086705,,Eye Tracker,898.0,184.0,Valid,Valid,Fixation,,,,
1671503137.097652,,Mouse,896.0,182.0,,,Fixation,866.0,213.0,,
1671503137.10336,,Eye Tracker,894.0,180.0,Valid,Valid,Fixation,,,,
1671503137.118351,,Mouse,895.0,179.5,,,Fixation,866.0,209.0,,
1671503137.120014,,Eye Tracker,896.0,179.0,Valid,Valid,Fixation,,,,
1671503137.136669,,Eye Tracker,902.0,180.0,Valid,Valid,Fixation,,,,
1671503137.137434,,Mouse,901.5,179.5,,,Fixation,866.0,205.0,,
1671503137.153324,,Eye Tracker,901.0,179.0,Valid,Valid,Fixation,,,,
1671503137.158444,,Mouse,901.6666666666666,178.33333333333334,,,Fixation,866.0,201.0,,
1671503137.168626,,Mouse,902.3333333333334,177.66666666666666,,,Fixation,866.0,200.0,,
1671503137.169979,,Eye Tracker,903.0,177.0,Valid,Valid,Fixation,,,,
1671503137.186634,,Eye Tracker,904.0,175.0,Valid,Valid,Fixation,,,,
1671503137.188365,,Mouse,898.0,175.66666666666666,,,Fixation,866.0,196.0,,
1671503137.199396,,Mouse,892.0,176.33333333333334,,,Fixation,866.0,195.0,,
1671503137.203289,,Eye Tracker,886.0,177.0,Valid,Valid,Fixation,,,,
1671503137.218336,,Mouse,877.0,175.5,,,Fixation,867.0,194.0,,
1671503137.219943,,Eye Tracker,868.0,174.0,Valid,Valid,Fixation,,,,
1671503137.228489,,Mouse,865.5,172.0,,,Fixation,867.0,193.0,,
1671503137.236598,,Eye Tracker,863.0,170.0,Valid,Valid,Fixation,,,,
1671503137.2493,,Mouse,863.0,169.5,,,Fixation,867.0,189.0,,
1671503137.253253,,Eye Tracker,863.0,169.0,Valid,Valid,Fixation,,,,
1671503137.268625,,Mouse,862.5,168.5,,,Fixation,868.0,184.0,,
1671503137.269908,,Eye Tracker,862.0,168.0,Valid,Valid,Fixation,,,,
1671503137.286562,,Eye Tracker,862.0,168.0,Valid,Valid,Fixation,,,,
1671503137.289312,,Mouse,861.5,168.0,,,Fixation,868.0,180.0,,
1671503137.303217,,Eye Tracker,861.0,168.0,Valid,Valid,Fixation,,,,
1671503137.30835,,Mouse,861.5,167.5,,,Fixation,869.0,178.0,,
1671503137.319872,,Eye Tracker,862.0,167.0,Valid,Valid,Fixation,,,,
1671503137.329363,,Mouse,863.0,167.0,,,Fixation,869.0,177.0,,
1671503137.336526,,Eye Tracker,864.0,167.0,Valid,Valid,Fixation,,,,
1671503137.349362,,Mouse,864.5,165.5,,,Fixation,869.0,176.0,,
1671503137.353181,,Eye Tracker,865.0,164.0,Valid,Valid,Fixation,,,,
1671503137.369836,,Eye Tracker,868.0,162.0,Valid,Valid,Fixation,,,,
1671503137.370462,,Mouse,868.0,163.0,,,Fixation,869.0,175.0,,
1671503137.38649,,Eye Tracker,868.0,164.0,Valid,Valid,Fixation,,,,
1671503137.403145,,Eye Tracker,870.0,160.0,Valid,Valid,Fixation,,,,
1671503137.4198,,Eye Tracker,871.0,159.0,Valid,Valid,Fixation,,,,
1671503137.436455,,Eye Tracker,872.0,160.0,Valid,Valid,Fixation,,,,
1671503137.439381,,Mouse,872.6666666666666,158.66666666666666,,,Fixation,869.0,175.0,,
1671503137.449426,,Mouse,873.3333333333334,157.33333333333334,,,Fixation,871.0,173.0,,
1671503137.45311,,Eye Tracker,874.0,156.0,Valid,Valid,Fixation,,,,
1671503137.460373,,Mouse,873.5,155.0,,,Fixation,872.0,172.0,,
1671503137.469765,,Eye Tracker,873.0,154.0,Valid,Valid,Fixation,,,,
1671503137.486419,,Eye Tracker,874.0,152.0,Valid,Valid,Fixation,,,,
1671503137.489362,,Mouse,870.5,152.0,,,Fixation,873.0,169.0,,
1671503137.503074,,Eye Tracker,867.0,152.0,Valid,Valid,Fixation,,,,
1671503137.519729,,Eye Tracker,868.0,152.0,Valid,Valid,Fixation,,,,
1671503137.536384,,Eye Tracker,871.0,156.0,Valid,Valid,Fixation,,,,
1671503137.550323,,Mouse,872.5,156.5,,,Fixation,874.0,168.0,,
1671503137.553038,,Eye Tracker,874.0,157.0,Valid,Valid,Fixation,,,,
1671503137.569332,,Mouse,874.5,154.5,,,Fixation,876.0,167.0,,
1671503137.569693,,Eye Tracker,875.0,152.0,Valid,Valid,Fixation,,,,
1671503137.579345,,Mouse,876.0,152.0,,,Fixation,877.0,166.0,,
1671503137.586348,,Eye Tracker,877.0,152.0,Valid,Valid,Fixation,,,,
1671503137.590498,,Mouse,880.5,153.0,,,Fixation,878.0,165.0,,
1671503137.603002,,Eye Tracker,884.0,154.0,Valid,Valid,Fixation,,,,
1671503137.619657,,Eye Tracker,885.0,152.0,Valid,Valid,Fixation,,,,
1671503137.630341,,Mouse,884.5,150.5,,,Fixation,878.0,164.0,,
1671503137.636312,,Eye Tracker,884.0,149.0,Valid,Valid,Fixation,,,,
1671503137.649356,,Mouse,883.5,149.0,,,Fixation,879.0,164.0,,
1671503137.652966,,Eye Tracker,883.0,149.0,Valid,Valid,Fixation,,,,
1671503137.659464,,Mouse,879.5,146.5,,,Fixation,880.0,163.0,,
1671503137.669621,,Eye Tracker,876.0,144.0,Valid,Valid,Fixation,,,,
1671503137.670382,,Mouse,877.5,145.0,,,Fixation,881.0,162.0,,
1671503137.686276,,Eye Tracker,879.0,146.0,Valid,Valid,Fixation,,,,
1671503137.690329,,Mouse,880.0,145.33333333333334,,,Fixation,883.0,161.0,,
1671503137.700387,,Mouse,881.0,144.66666666666666,,,Fixation,884.0,160.0,,
1671503137.702931,,Eye Tracker,882.0,144.0,Valid,Valid,Fixation,,,,
1671503137.719586,,Eye Tracker,881.0,144.0,Valid,Valid,Fixation,,,,
1671503137.736241,,Eye Tracker,890.0,144.0,Valid,Valid,Fixation,,,,
1671503137.7403579,,Mouse,890.0,144.0,,,Fixation,885.0,159.0,,
1671503137.7528949,,Eye Tracker,890.0,144.0,Valid,Valid,Fixation,,,,
1671503137.761625,,Mouse,890.5,143.0,,,Fixation,888.0,156.0,,
1671503137.76955,,Eye Tracker,891.0,142.0,Valid,Valid,Fixation,,,,
1671503137.780334,,Mouse,891.0,141.0,,,Fixation,892.0,154.0,,
1671503137.786205,,Eye Tracker,891.0,140.0,Valid,Valid,Fixation,,,,
1671503137.79039,,Mouse,891.0,140.33333333333334,,,Fixation,892.0,154.0,,
1671503137.801395,,Mouse,891.0,140.66666666666666,,,Fixation,893.0,153.0,,
1671503137.80286,,Eye Tracker,891.0,141.0,Valid,Valid,Fixation,,,,
1671503137.819514,,Eye Tracker,889.0,143.0,Valid,Valid,Fixation,,,,
1671503137.820367,,Mouse,885.5,143.5,,,Fixation,893.0,153.0,,
1671503137.836169,,Eye Tracker,882.0,144.0,Valid,Valid,Fixation,,,,
1671503137.84133,,Mouse,883.5,143.0,,,Fixation,894.0,152.0,,
1671503137.852824,,Eye Tracker,885.0,142.0,Valid,Valid,Fixation,,,,
1671503137.861407,,Mouse,887.5,141.0,,,Fixation,898.0,150.0,,
1671503137.869478,,Eye Tracker,890.0,140.0,Valid,Valid,Fixation,,,,
1671503137.882663,,Mouse,890.0,140.5,,,Fixation,901.0,147.0,,
1671503137.886133,,Eye Tracker,890.0,141.0,Valid,Valid,Fixation,,,,
1671503137.901364,,Mouse,890.5,143.5,,,Fixation,904.0,146.0,,
1671503137.902788,,Eye Tracker,891.0,146.0,Valid,Valid,Fixation,,,,
1671503137.919442,,Eye Tracker,890.0,148.0,Valid,Valid,Fixation,,,,
1671503137.932651,,Mouse,889.5,145.0,,,Fixation,904.0,145.0,,
1671503137.936097,,Eye Tracker,889.0,142.0,Valid,Valid,Fixation,,,,
1671503137.951463,,Mouse,896.5,146.5,,,Fixation,905.0,145.0,,
1671503137.9527519,,Eye Tracker,904.0,151.0,Valid,Valid,Fixation,,,,
1671503137.969407,,Eye Tracker,921.0,146.0,Valid,Valid,Fixation,,,,
1671503137.972349,,Mouse,919.5,143.0,,,Fixation,908.0,143.0,,
1671503137.986062,,Eye Tracker,918.0,140.0,Valid,Valid,Fixation,,,,
1671503137.991613,,Mouse,918.0,141.5,,,Fixation,913.0,140.0,,
1671503138.002717,,Eye Tracker,918.0,143.0,Valid,Valid,Fixation,,,,
1671503138.012333,,Mouse,918.0,140.5,,,Fixation,917.0,138.0,,
1671503138.019371,,Eye Tracker,918.0,138.0,Valid,Valid,Fixation,,,,
1671503138.036026,,Eye Tracker,920.0,137.0,Valid,Valid,Fixation,,,,
1671503138.052681,,Eye Tracker,921.0,134.0,Valid,Valid,Fixation,,,,
1671503138.069336,,Eye Tracker,921.0,134.0,Valid,Valid,Fixation,,,,
1671503138.081391,,Mouse,921.5,133.5,,,Fixation,918.0,137.0,,
1671503138.08599,,Eye Tracker,922.0,133.0,Valid,Valid,Fixation,,,,
1671503138.102379,,Mouse,922.0,132.5,,,Fixation,920.0,135.0,,
1671503138.102645,,Eye Tracker,922.0,132.0,Valid,Valid,Fixation,,,,
1671503138.1193,,Eye Tracker,923.0,132.0,Valid,Valid,Fixation,,,,
1671503138.121341,,Mouse,923.3333333333334,133.33333333333334,,,Fixation,922.0,134.0,,
1671503138.131443,,Mouse,923.6666666666666,134.66666666666666,,,Fixation,923.0,133.0,,
1671503138.135954,,Eye Tracker,924.0,136.0,Valid,Valid,Fixation,,,,
1671503138.142331,,Mouse,925.0,134.5,,,Fixation,924.0,133.0,,
1671503138.152609,,Eye Tracker,926.0,133.0,Valid,Valid,Fixation,,,,
1671503138.161628,,Mouse,925.5,126.0,,,Fixation,925.0,133.0,,
1671503138.169264,,Eye Tracker,925.0,119.0,Valid,Valid,Fixation,,,,
1671503138.185918,,Eye Tracker,931.0,111.0,Valid,Valid,Fixation,,,,
1671503138.20236,,Mouse,932.0,109.5,,,Fixation,926.0,133.0,,
1671503138.202573,,Eye Tracker,933.0,108.0,Valid,Valid,Fixation,,,,
1671503138.212364,,Mouse,934.0,106.0,,,Fixation,926.0,132.0,,
1671503138.219228,,Eye Tracker,935.0,104.0,Valid,Valid,Fixation,,,,
1671503138.223367,,Mouse,935.5,103.5,,,Fixation,927.0,131.0,,
1671503138.235883,,Eye Tracker,936.0,103.0,Valid,Valid,Fixation,,,,
1671503138.242332,,Mouse,936.3333333333334,103.0,,,Fixation,932.0,130.0,,
1671503138.252392,,Mouse,936.6666666666666,103.0,,,Fixation,933.0,129.0,,
1671503138.252538,,Eye Tracker,937.0,103.0,Valid,Valid,Fixation,,,,
1671503138.26268,,Mouse,938.0,102.0,,,Fixation,934.0,129.0,,
1671503138.269193,,Eye Tracker,939.0,101.0,Valid,Valid,Fixation,,,,
1671503138.273386,,Mouse,937.5,101.0,,,Fixation,935.0,129.0,,
1671503138.285847,,Eye Tracker,936.0,101.0,Valid,Valid,Fixation,,,,
1671503138.2924,,Mouse,936.5,104.0,,,Fixation,936.0,129.0,,
1671503138.302502,,Eye Tracker,937.0,107.0,Valid,Valid,Fixation,,,,
1671503138.313333,,Mouse,937.0,108.0,,,Fixation,937.0,129.0,,
1671503138.319157,,Eye Tracker,937.0,109.0,Valid,Valid,Fixation,,,,
1671503138.332437,,Mouse,937.0,106.0,,,Fixation,939.0,128.0,,
1671503138.335812,,Eye Tracker,937.0,103.0,Valid,Valid,Fixation,,,,
1671503138.352466,,Eye Tracker,940.0,99.0,Valid,Valid,Fixation,,,,
1671503138.353635,,Mouse,939.5,97.5,,,Fixation,944.0,127.0,,
1671503138.369121,,Eye Tracker,939.0,96.0,Valid,Valid,Fixation,,,,
1671503138.373337,,Mouse,938.0,96.66666666666667,,,Fixation,947.0,126.0,,
1671503138.383358,,Mouse,937.0,97.33333333333333,,,Fixation,948.0,126.0,,
1671503138.385776,,Eye Tracker,936.0,98.0,Valid,Valid,Fixation,,,,
1671503138.394577,,Mouse,937.0,99.0,,,Fixation,949.0,126.0,,
1671503138.40243,,Eye Tracker,938.0,100.0,Valid,Valid,Fixation,,,,
1671503138.419085,,Eye Tracker,943.0,100.0,Valid,Valid,Fixation,,,,
1671503138.433362,,Mouse,944.5,98.0,,,Fixation,950.0,126.0,,
1671503138.43574,,Eye Tracker,946.0,96.0,Valid,Valid,Fixation,,,,
1671503138.444342,,Mouse,946.0,95.0,,,Fixation,952.0,126.0,,
1671503138.452394,,Eye Tracker,946.0,94.0,Valid,Valid,Fixation,,,,
1671503138.46338,,Mouse,947.5,95.0,,,Fixation,956.0,125.0,,
1671503138.469049,,Eye Tracker,949.0,96.0,Valid,Valid,Fixation,,,,
1671503138.484632,,Mouse,949.5,97.0,,,Fixation,958.0,125.0,,
1671503138.485704,,Eye Tracker,950.0,98.0,Valid,Valid,Fixation,,,,
1671503138.502359,,Eye Tracker,952.0,98.0,Valid,Valid,Fixation,,,,
1671503138.503334,,Mouse,950.6666666666666,98.66666666666667,,,Fixation,960.0,125.0,,
1671503138.513339,,Mouse,949.3333333333334,99.33333333333333,,,Fixation,961.0,125.0,,
1671503138.519014,,Eye Tracker,948.0,100.0,Valid,Valid,Fixation,,,,
1671503138.524456,,Mouse,945.5,102.5,,,Fixation,963.0,125.0,,
1671503138.535669,,Eye Tracker,943.0,105.0,Valid,Valid,Fixation,,,,
1671503138.543321,,Mouse,944.0,107.0,,,Fixation,966.0,125.0,,
1671503138.552323,,Eye Tracker,945.0,109.0,Valid,Valid,Fixation,,,,
1671503138.553448,,Mouse,944.3333333333334,106.0,,,Fixation,968.0,125.0,,
1671503138.564321,,Mouse,943.6666666666666,103.0,,,Fixation,973.0,123.0,,
1671503138.568978,,Eye Tracker,943.0,100.0,Valid,Valid,Fixation,,,,
1671503138.574332,,Mouse,942.5,101.5,,,Fixation,979.0,123.0,,
1671503138.585633,,Eye Tracker,942.0,103.0,Valid,Valid,Fixation,,,,
1671503138.593414,,Mouse,947.5,105.0,,,Fixation,982.0,122.0,,
1671503138.602288,,Eye Tracker,953.0,107.0,Valid,Valid,Fixation,,,,
1671503138.614563,,Mouse,951.5,104.5,,,Fixation,983.0,122.0,,
1671503138.618942,,Eye Tracker,950.0,102.0,Valid,Valid,Fixation,,,,
1671503138.635597,,Eye Tracker,946.0,109.0,Valid,Valid,Fixation,,,,
1671503138.643351,,Mouse,947.5,104.5,,,Fixation,985.0,122.0,,
1671503138.652252,,Eye Tracker,949.0,100.0,Valid,Valid,Fixation,,,,
1671503138.654636,,Mouse,950.5,94.5,,,Fixation,986.0,122.0,,
1671503138.668906,,Eye Tracker,952.0,89.0,Valid,Valid,Fixation,,,,
1671503138.673297,,Mouse,952.3333333333334,87.33333333333333,,,Fixation,987.0,122.0,,
1671503138.683449,,Mouse,952.6666666666666,85.66666666666667,,,Fixation,988.0,122.0,,
1671503138.685561,,Eye Tracker,953.0,84.0,Valid,Valid,Fixation,,,,
1671503138.694322,,Mouse,952.5,83.0,,,Fixation,989.0,122.0,,
1671503138.702216,,Eye Tracker,952.0,82.0,Valid,Valid,Fixation,,,,
1671503138.714358,,Mouse,953.0,81.5,,,Fixation,991.0,122.0,,
1671503138.71887,,Eye Tracker,954.0,81.0,Valid,Valid,Fixation,,,,
1671503138.724451,,Mouse,963.0,79.0,,,Fixation,994.0,122.0,,
1671503138.735324,,Mouse,972.0,77.0,,,Saccade,995.0,122.0,,
1671503138.735525,,Eye Tracker,981.0,75.0,Valid,Valid,Saccade,,,,
1671503138.745324,,Mouse,994.0,80.0,,,Saccade,997.0,122.0,,
1671503138.75218,,Eye Tracker,1007.0,85.0,Valid,Valid,Saccade,,,,
1671503138.764326,,Mouse,1005.5,91.0,,,Fixation,998.0,122.0,,
1671503138.768835,,Eye Tracker,1004.0,97.0,Valid,Valid,Fixation,,,,
1671503138.774331,,Mouse,1004.3333333333334,97.0,,,Fixation,1000.0,122.0,,
1671503138.785423,,Mouse,1004.6666666666666,97.0,,,Fixation,1001.0,122.0,,
1671503138.78549,,Eye Tracker,1005.0,97.0,Valid,Valid,Fixation,,,,
1671503138.802145,,Eye Tracker,1011.0,103.0,Valid,Valid,Fixation,,,,
1671503138.804558,,Mouse,1012.5,103.0,,,Fixation,1003.0,122.0,,
1671503138.818799,,Eye Tracker,1014.0,103.0,Valid,Valid,Fixation,,,,
1671503138.825384,,Mouse,1014.5,103.5,,,Fixation,1007.0,122.0,,
1671503138.835454,,Eye Tracker,1015.0,104.0,Valid,Valid,Fixation,,,,
1671503138.844382,,Mouse,1016.5,103.0,,,Fixation,1011.0,122.0,,
1671503138.852109,,Eye Tracker,1018.0,102.0,Valid,Valid,Fixation,,,,
1671503138.85462,,Mouse,1018.3333333333334,101.66666666666667,,,Fixation,1013.0,122.0,,
1671503138.865396,,Mouse,1018.6666666666666,101.33333333333333,,,Fixation,1016.0,121.0,,
1671503138.868764,,Eye Tracker,1019.0,101.0,Valid,Valid,Fixation,,,,
1671503138.885418,,Eye Tracker,1019.0,104.0,Valid,Valid,Fixation,,,,
1671503138.885514,,Mouse,1018.5,104.5,,,Fixation,1022.0,121.0,,
1671503138.902073,,Eye Tracker,1018.0,105.0,Valid,Valid,Fixation,,,,
1671503138.906328,,Mouse,1017.3333333333334,105.0,,,Fixation,1031.0,120.0,,
1671503138.916492,,Mouse,1016.6666666666666,105.0,,,Fixation,1036.0,120.0,,
1671503138.9187279,,Eye Tracker,1016.0,105.0,Valid,Valid,Fixation,,,,
1671503138.935335,,Mouse,1016.5,107.5,,,Fixation,1046.0,119.0,,
1671503138.935382,,Eye Tracker,1017.0,110.0,Valid,Valid,Fixation,,,,
1671503138.946627,,Mouse,1018.0,109.0,,,Fixation,1054.0,119.0,,
1671503138.952037,,Eye Tracker,1019.0,108.0,Valid,Valid,Fixation,,,,
1671503138.965373,,Mouse,1021.5,102.0,,,Fixation,1063.0,117.0,,
1671503138.968692,,Eye Tracker,1024.0,96.0,Valid,Valid,Fixation,,,,
1671503138.985346,,Eye Tracker,1024.0,97.0,Valid,Valid,Fixation,,,,
1671503138.985629,,Mouse,1024.3333333333333,99.0,,,Fixation,1073.0,117.0,,
1671503138.996332,,Mouse,1024.6666666666667,101.0,,,Fixation,1075.0,117.0,,
1671503139.002001,,Eye Tracker,1025.0,103.0,Valid,Valid,Fixation,,,,
1671503139.015617,,Mouse,1024.0,104.0,,,Fixation,1079.0,117.0,,
1671503139.018656,,Eye Tracker,1023.0,105.0,Valid,Valid,Fixation,,,,
1671503139.03531,,Eye Tracker,1028.0,103.0,Valid,Valid,Fixation,,,,
1671503139.036365,,Mouse,1028.5,103.0,,,Fixation,1081.0,117.0,,
1671503139.051966,,Eye Tracker,1029.0,103.0,Valid,Valid,Fixation,,,,
1671503139.068621,,Eye Tracker,1032.0,108.0,Valid,Valid,Fixation,,,,
1671503139.076621,,Mouse,1036.0,105.0,,,Fixation,1081.0,117.0,,
1671503139.085275,,Eye Tracker,1040.0,102.0,Valid,Valid,Fixation,,,,
1671503139.10193,,Eye Tracker,1061.0,100.0,Valid,Valid,Fixation,,,,
1671503139.118585,,Eye Tracker,1083.0,108.0,Valid,Valid,Saccade,,,,
1671503139.13524,,Eye Tracker,1103.0,113.0,Valid,Valid,Fixation,,,,
1671503139.151894,,Eye Tracker,1109.0,116.0,Valid,Valid,Fixation,,,,
1671503139.155624,,Mouse,1108.0,114.5,,,Fixation,1082.0,117.0,,
1671503139.168549,,Eye Tracker,1107.0,113.0,Valid,Valid,Fixation,,,,
1671503139.185204,,Eye Tracker,1108.0,113.0,Valid,Valid,Fixation,,,,
1671503139.201858,,Eye Tracker,1111.0,113.0,Valid,Valid,Fixation,,,,
1671503139.218513,,Eye Tracker,1110.0,111.0,Valid,Valid,Fixation,,,,
1671503139.235168,,Eye Tracker,1114.0,113.0,Valid,Valid,Fixation,,,,
1671503139.251822,,Eye Tracker,1116.0,111.0,Valid,Valid,Fixation,,,,
1671503139.266386,,Mouse,1115.0,112.0,,,Fixation,1083.0,116.0,,
1671503139.268477,,Eye Tracker,1114.0,113.0,Valid,Valid,Fixation,,,,
1671503139.285132,,Eye Tracker,1114.0,114.0,Valid,Valid,Fixation,,,,
1671503139.286428,,Mouse,1114.5,114.5,,,Fixation,1083.0,116.0,,
1671503139.301786,,Eye Tracker,1115.0,115.0,Valid,Valid,Fixation,,,,
1671503139.306562,,Mouse,1113.5,114.5,,,Fixation,1084.0,116.0,,
1671503139.318442,,Eye Tracker,1112.0,114.0,Valid,Valid,Fixation,,,,
1671503139.326338,,Mouse,1110.5,113.0,,,Fixation,1087.0,116.0,,
1671503139.335097,,Eye Tracker,1109.0,112.0,Valid,Valid,Fixation,,,,
1671503139.337335,,Mouse,1110.5,109.5,,,Fixation,1089.0,116.0,,
1671503139.351751,,Eye Tracker,1112.0,107.0,Valid,Valid,Fixation,,,,
1671503139.356324,,Mouse,1115.0,106.66666666666667,,,Fixation,1094.0,116.0,,
1671503139.366329,,Mouse,1118.0,106.33333333333333,,,Fixation,1097.0,116.0,,
1671503139.368406,,Eye Tracker,1121.0,106.0,Valid,Valid,Fixation,,,,
