Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503611.032904,,Eye Tracker,1347.0,494.0,Valid,Valid,Fixation,,,,
1671503611.0495589,,Eye Tracker,1345.0,494.0,Valid,Valid,Fixation,,,,
1671503611.0662138,,Eye Tracker,1354.0,496.0,Valid,Valid,Fixation,,,,
1671503611.066547,,Mouse,1355.0,496.0,,,Fixation,1327.0,466.0,,
1671503611.07656,,Mouse,1356.0,496.0,,,Fixation,1327.0,466.0,,
1671503611.0828679,,Eye Tracker,1357.0,496.0,Valid,Valid,Fixation,,,,
1671503611.0867,,Mouse,1353.5,495.0,,,Fixation,1328.0,467.0,,
1671503611.0995228,,Eye Tracker,1350.0,494.0,Valid,Valid,Fixation,,,,
1671503611.10657,,Mouse,1349.5,493.5,,,Fixation,1330.0,469.0,,
1671503611.116178,,Eye Tracker,1349.0,493.0,Valid,Valid,Fixation,,,,
1671503611.116623,,Mouse,1350.0,492.6666666666667,,,Fixation,1330.0,469.0,,
1671503611.126879,,Mouse,1351.0,492.3333333333333,,,Fixation,1331.0,470.0,,
1671503611.132833,,Eye Tracker,1352.0,492.0,Valid,Valid,Fixation,,,,
1671503611.14657,,Mouse,1352.5,493.5,,,Fixation,1333.0,472.0,,
1671503611.149488,,Eye Tracker,1353.0,495.0,Valid,Valid,Fixation,,,,
1671503611.166143,,Eye Tracker,1349.0,496.0,Valid,Valid,Fixation,,,,
1671503611.176545,,Mouse,1349.0,493.0,,,Fixation,1333.0,472.0,,
1671503611.182797,,Eye Tracker,1349.0,490.0,Valid,Valid,Fixation,,,,
1671503611.199452,,Eye Tracker,1357.0,490.0,Valid,Valid,Fixation,,,,
1671503611.216107,,Eye Tracker,1359.0,489.0,Valid,Valid,Fixation,,,,
1671503611.2166078,,Mouse,1357.0,488.5,,,Fixation,1334.0,473.0,,
1671503611.232761,,Eye Tracker,1355.0,488.0,Valid,Valid,Fixation,,,,
1671503611.2494159,,Eye Tracker,1353.0,492.0,Valid,Valid,Fixation,,,,
1671503611.265619,,Mouse,1351.5,493.0,,,Fixation,1335.0,474.0,,
1671503611.2660708,,Eye Tracker,1350.0,494.0,Valid,Valid,Fixation,,,,
1671503611.2827258,,Eye Tracker,1349.0,492.0,Valid,Valid,Fixation,,,,
1671503611.2965899,,Mouse,1350.5,492.0,,,Fixation,1336.0,475.0,,
1671503611.2993798,,Eye Tracker,1352.0,492.0,Valid,Valid,Fixation,,,,
1671503611.316035,,Eye Tracker,1355.0,490.0,Valid,Valid,Fixation,,,,
1671503611.3177369,,Mouse,1355.0,489.0,,,Fixation,1337.0,476.0,,
1671503611.33269,,Eye Tracker,1355.0,488.0,Valid,Valid,Fixation,,,,
1671503611.3375368,,Mouse,1353.6666666666667,488.3333333333333,,,Fixation,1337.0,476.0,,
1671503611.3476999,,Mouse,1352.3333333333333,488.6666666666667,,,Fixation,1338.0,477.0,,
1671503611.349344,,Eye Tracker,1351.0,489.0,Valid,Valid,Fixation,,,,
1671503611.365999,,Eye Tracker,1349.0,486.0,Valid,Valid,Fixation,,,,
1671503611.367527,,Mouse,1351.0,485.0,,,Fixation,1338.0,477.0,,
1671503611.377565,,Mouse,1353.0,484.0,,,Fixation,1339.0,478.0,,
1671503611.382654,,Eye Tracker,1355.0,483.0,Valid,Valid,Fixation,,,,
1671503611.387878,,Mouse,1357.5,484.5,,,Fixation,1340.0,478.0,,
1671503611.399308,,Eye Tracker,1360.0,486.0,Valid,Valid,Fixation,,,,
1671503611.415963,,Eye Tracker,1357.0,492.0,Valid,Valid,Fixation,,,,
1671503611.417863,,Mouse,1352.5,492.0,,,Fixation,1341.0,478.0,,
1671503611.432618,,Eye Tracker,1348.0,492.0,Valid,Valid,Fixation,,,,
1671503611.449272,,Eye Tracker,1349.0,490.0,Valid,Valid,Fixation,,,,
1671503611.4659278,,Eye Tracker,1357.0,486.0,Valid,Valid,Fixation,,,,
1671503611.46763,,Mouse,1358.0,484.5,,,Fixation,1342.0,479.0,,
1671503611.4825828,,Eye Tracker,1359.0,483.0,Valid,Valid,Fixation,,,,
1671503611.488858,,Mouse,1357.0,485.5,,,Fixation,1343.0,479.0,,
1671503611.4992368,,Eye Tracker,1355.0,488.0,Valid,Valid,Fixation,,,,
1671503611.5085719,,Mouse,1354.5,488.5,,,Fixation,1344.0,479.0,,
1671503611.515892,,Eye Tracker,1354.0,489.0,Valid,Valid,Fixation,,,,
1671503611.532547,,Eye Tracker,1358.0,486.0,Valid,Valid,Fixation,,,,
1671503611.538575,,Mouse,1358.3333333333333,486.3333333333333,,,Fixation,1346.0,480.0,,
1671503611.548718,,Mouse,1358.6666666666667,486.6666666666667,,,Fixation,1346.0,480.0,,
1671503611.549202,,Eye Tracker,1359.0,487.0,Valid,Valid,Fixation,,,,
1671503611.5587468,,Mouse,1365.5,491.5,,,Fixation,1347.0,481.0,,
1671503611.565856,,Eye Tracker,1372.0,496.0,Valid,Valid,Fixation,,,,
1671503611.578588,,Mouse,1377.0,500.0,,,Fixation,1348.0,482.0,,
1671503611.582511,,Eye Tracker,1382.0,504.0,Valid,Valid,Fixation,,,,
1671503611.588831,,Mouse,1379.5,507.0,,,Fixation,1349.0,482.0,,
1671503611.599166,,Eye Tracker,1377.0,510.0,Valid,Valid,Fixation,,,,
1671503611.61582,,Eye Tracker,1378.0,512.0,Valid,Valid,Fixation,,,,
1671503611.618532,,Mouse,1377.3333333333333,511.6666666666667,,,Fixation,1353.0,483.0,,
1671503611.628558,,Mouse,1376.6666666666667,511.3333333333333,,,Fixation,1354.0,484.0,,
1671503611.632475,,Eye Tracker,1376.0,511.0,Valid,Valid,Fixation,,,,
1671503611.6386058,,Mouse,1377.5,510.5,,,Fixation,1355.0,484.0,,
1671503611.6491299,,Eye Tracker,1379.0,510.0,Valid,Valid,Fixation,,,,
1671503611.658866,,Mouse,1377.0,509.5,,,Fixation,1357.0,484.0,,
1671503611.665784,,Eye Tracker,1375.0,509.0,Valid,Valid,Fixation,,,,
1671503611.678874,,Mouse,1375.5,509.0,,,Fixation,1359.0,485.0,,
1671503611.6824389,,Eye Tracker,1376.0,509.0,Valid,Valid,Fixation,,,,
1671503611.698575,,Mouse,1374.0,508.0,,,Fixation,1362.0,486.0,,
1671503611.6990938,,Eye Tracker,1372.0,507.0,Valid,Valid,Fixation,,,,
1671503611.708649,,Mouse,1371.0,509.0,,,Fixation,1364.0,486.0,,
1671503611.7157478,,Eye Tracker,1370.0,511.0,Valid,Valid,Fixation,,,,
1671503611.72853,,Mouse,1372.0,512.5,,,Fixation,1366.0,487.0,,
1671503611.732403,,Eye Tracker,1374.0,514.0,Valid,Valid,Fixation,,,,
1671503611.738713,,Mouse,1374.0,514.5,,,Fixation,1367.0,487.0,,
1671503611.749058,,Eye Tracker,1374.0,515.0,Valid,Valid,Fixation,,,,
1671503611.758548,,Mouse,1372.0,514.5,,,Fixation,1369.0,487.0,,
1671503611.765712,,Eye Tracker,1370.0,514.0,Valid,Valid,Fixation,,,,
1671503611.777758,,Mouse,1369.0,512.5,,,Fixation,1369.0,488.0,,
1671503611.782367,,Eye Tracker,1368.0,511.0,Valid,Valid,Fixation,,,,
1671503611.7887318,,Mouse,1369.0,507.0,,,Fixation,1370.0,488.0,,
1671503611.799023,,Eye Tracker,1370.0,503.0,Valid,Valid,Fixation,,,,
1671503611.815678,,Eye Tracker,1371.0,502.0,Valid,Valid,Fixation,,,,
1671503611.832332,,Eye Tracker,1373.0,499.0,Valid,Valid,Fixation,,,,
1671503611.8489869,,Eye Tracker,1374.0,499.0,Valid,Valid,Fixation,,,,
1671503611.8656418,,Eye Tracker,1378.0,511.0,Valid,Valid,Fixation,,,,
1671503611.8822958,,Eye Tracker,1383.0,522.0,Valid,Valid,Fixation,,,,
1671503611.8989508,,Eye Tracker,1386.0,524.0,Valid,Valid,Fixation,,,,
1671503611.915606,,Eye Tracker,1389.0,524.0,Valid,Valid,Fixation,,,,
1671503611.929601,,Mouse,1388.5,524.0,,,Fixation,1370.0,488.0,,
1671503611.93226,,Eye Tracker,1388.0,524.0,Valid,Valid,Fixation,,,,
1671503611.948701,,Mouse,1389.0,523.5,,,Fixation,1371.0,488.0,,
1671503611.948915,,Eye Tracker,1390.0,523.0,Valid,Valid,Fixation,,,,
1671503611.959568,,Mouse,1393.5,523.0,,,Fixation,1372.0,488.0,,
1671503611.96557,,Eye Tracker,1397.0,523.0,Valid,Valid,Fixation,,,,
1671503611.969576,,Mouse,1397.6666666666667,522.6666666666666,,,Fixation,1373.0,488.0,,
1671503611.979842,,Mouse,1398.3333333333333,522.3333333333334,,,Fixation,1373.0,488.0,,
1671503611.982224,,Eye Tracker,1399.0,522.0,Valid,Valid,Fixation,,,,
1671503611.9899518,,Mouse,1401.0,523.0,,,Fixation,1376.0,488.0,,
1671503611.998879,,Eye Tracker,1403.0,524.0,Valid,Valid,Fixation,,,,
1671503612.000789,,Mouse,1401.3333333333333,524.3333333333334,,,Fixation,1377.0,489.0,,
1671503612.0108988,,Mouse,1399.6666666666667,524.6666666666666,,,Fixation,1379.0,489.0,,
1671503612.015534,,Eye Tracker,1398.0,525.0,Valid,Valid,Fixation,,,,
1671503612.030664,,Mouse,1396.5,525.0,,,Fixation,1384.0,489.0,,
1671503612.032188,,Eye Tracker,1395.0,525.0,Valid,Valid,Fixation,,,,
1671503612.048843,,Eye Tracker,1392.0,525.0,Valid,Valid,Fixation,,,,
1671503612.0506978,,Mouse,1388.0,526.0,,,Fixation,1388.0,489.0,,
1671503612.0654979,,Eye Tracker,1384.0,527.0,Valid,Valid,Fixation,,,,
1671503612.070756,,Mouse,1384.3333333333333,526.6666666666666,,,Fixation,1392.0,490.0,,
1671503612.080756,,Mouse,1384.6666666666667,526.3333333333334,,,Fixation,1394.0,490.0,,
1671503612.0821528,,Eye Tracker,1385.0,526.0,Valid,Valid,Fixation,,,,
1671503612.0988069,,Eye Tracker,1388.0,516.0,Valid,Valid,Fixation,,,,
1671503612.100559,,Mouse,1389.3333333333333,514.6666666666666,,,Fixation,1398.0,490.0,,
1671503612.110842,,Mouse,1390.6666666666667,513.3333333333334,,,Fixation,1398.0,490.0,,
1671503612.1154618,,Eye Tracker,1392.0,512.0,Valid,Valid,Fixation,,,,
1671503612.132118,,Eye Tracker,1395.0,521.0,Valid,Valid,Fixation,,,,
1671503612.140856,,Mouse,1394.0,522.5,,,Fixation,1400.0,490.0,,
1671503612.148772,,Eye Tracker,1393.0,524.0,Valid,Valid,Fixation,,,,
1671503612.165427,,Eye Tracker,1391.0,527.0,Valid,Valid,Fixation,,,,
1671503612.1706128,,Mouse,1391.5,526.5,,,Fixation,1402.0,490.0,,
1671503612.182082,,Eye Tracker,1392.0,526.0,Valid,Valid,Fixation,,,,
1671503612.198736,,Eye Tracker,1393.0,525.0,Valid,Valid,Fixation,,,,
1671503612.215391,,Eye Tracker,1394.0,522.0,Valid,Valid,Fixation,,,,
1671503612.230613,,Mouse,1395.0,520.5,,,Fixation,1402.0,490.0,,
1671503612.232046,,Eye Tracker,1396.0,519.0,Valid,Valid,Fixation,,,,
1671503612.2487,,Eye Tracker,1396.0,519.0,Valid,Valid,Fixation,,,,
1671503612.260591,,Mouse,1396.5,519.0,,,Fixation,1404.0,491.0,,
1671503612.2653549,,Eye Tracker,1397.0,519.0,Valid,Valid,Fixation,,,,
1671503612.27067,,Mouse,1397.5,521.0,,,Fixation,1405.0,491.0,,
1671503612.2820098,,Eye Tracker,1398.0,523.0,Valid,Valid,Fixation,,,,
1671503612.290562,,Mouse,1396.0,524.5,,,Fixation,1407.0,491.0,,
1671503612.2986639,,Eye Tracker,1394.0,526.0,Valid,Valid,Fixation,,,,
1671503612.300587,,Mouse,1393.0,527.0,,,Fixation,1408.0,491.0,,
1671503612.310757,,Mouse,1392.0,528.0,,,Fixation,1411.0,491.0,,
1671503612.3153188,,Eye Tracker,1391.0,529.0,Valid,Valid,Fixation,,,,
1671503612.3305619,,Mouse,1392.5,527.5,,,Fixation,1413.0,491.0,,
1671503612.331974,,Eye Tracker,1394.0,526.0,Valid,Valid,Fixation,,,,
1671503612.3415809,,Mouse,1394.5,526.0,,,Fixation,1415.0,491.0,,
1671503612.348629,,Eye Tracker,1395.0,526.0,Valid,Valid,Fixation,,,,
1671503612.361558,,Mouse,1396.0,530.0,,,Fixation,1419.0,491.0,,
1671503612.365283,,Eye Tracker,1397.0,534.0,Valid,Valid,Fixation,,,,
1671503612.37159,,Mouse,1398.0,533.3333333333334,,,Fixation,1420.0,491.0,,
1671503612.3816059,,Mouse,1399.0,532.6666666666666,,,Fixation,1421.0,491.0,,
1671503612.381938,,Eye Tracker,1400.0,532.0,Valid,Valid,Fixation,,,,
1671503612.391609,,Mouse,1398.5,530.5,,,Fixation,1423.0,491.0,,
1671503612.398593,,Eye Tracker,1397.0,529.0,Valid,Valid,Fixation,,,,
1671503612.401623,,Mouse,1395.5,529.5,,,Fixation,1424.0,491.0,,
1671503612.415247,,Eye Tracker,1394.0,530.0,Valid,Valid,Fixation,,,,
1671503612.421582,,Mouse,1403.3333333333333,531.3333333333334,,,Fixation,1427.0,491.0,,
1671503612.4315848,,Mouse,1412.6666666666667,532.6666666666666,,,Saccade,1428.0,491.0,,
1671503612.431902,,Eye Tracker,1422.0,534.0,Valid,Valid,Saccade,,,,
1671503612.441602,,Mouse,1428.0,538.0,,,Fixation,1429.0,491.0,,
1671503612.448557,,Eye Tracker,1434.0,542.0,Valid,Valid,Fixation,,,,
1671503612.460562,,Mouse,1432.0,546.0,,,Fixation,1431.0,491.0,,
1671503612.4652119,,Eye Tracker,1430.0,550.0,Valid,Valid,Fixation,,,,
1671503612.471807,,Mouse,1429.5,549.0,,,Fixation,1435.0,491.0,,
1671503612.4818668,,Eye Tracker,1429.0,548.0,Valid,Valid,Fixation,,,,
1671503612.4915679,,Mouse,1430.5,543.5,,,Fixation,1438.0,492.0,,
1671503612.4985218,,Eye Tracker,1432.0,539.0,Valid,Valid,Fixation,,,,
1671503612.501623,,Mouse,1434.0,538.0,,,Fixation,1440.0,492.0,,
1671503612.512625,,Mouse,1436.0,537.0,,,Fixation,1442.0,492.0,,
1671503612.5151758,,Eye Tracker,1438.0,536.0,Valid,Valid,Fixation,,,,
1671503612.522629,,Mouse,1437.0,539.0,,,Fixation,1444.0,492.0,,
1671503612.531831,,Eye Tracker,1436.0,542.0,Valid,Valid,Fixation,,,,
1671503612.532661,,Mouse,1434.5,544.0,,,Fixation,1446.0,492.0,,
1671503612.548486,,Eye Tracker,1433.0,546.0,Valid,Valid,Fixation,,,,
1671503612.552616,,Mouse,1439.0,545.0,,,Fixation,1450.0,492.0,,
1671503612.56514,,Eye Tracker,1445.0,544.0,Valid,Valid,Fixation,,,,
1671503612.572644,,Mouse,1445.0,542.5,,,Fixation,1453.0,492.0,,
1671503612.581795,,Eye Tracker,1445.0,541.0,Valid,Valid,Fixation,,,,
1671503612.5925548,,Mouse,1445.0,539.0,,,Fixation,1457.0,492.0,,
1671503612.59845,,Eye Tracker,1445.0,537.0,Valid,Valid,Fixation,,,,
1671503612.6025689,,Mouse,1447.0,535.3333333333334,,,Fixation,1459.0,492.0,,
1671503612.6126008,,Mouse,1449.0,533.6666666666666,,,Fixation,1460.0,492.0,,
1671503612.615105,,Eye Tracker,1451.0,532.0,Valid,Valid,Fixation,,,,
1671503612.622619,,Mouse,1448.5,530.5,,,Fixation,1460.0,492.0,,
1671503612.631759,,Eye Tracker,1446.0,529.0,Valid,Valid,Fixation,,,,
1671503612.642848,,Mouse,1448.5,529.0,,,Fixation,1463.0,493.0,,
1671503612.648414,,Eye Tracker,1451.0,529.0,Valid,Valid,Fixation,,,,
1671503612.6626098,,Mouse,1452.0,531.0,,,Fixation,1464.0,493.0,,
1671503612.6650689,,Eye Tracker,1453.0,533.0,Valid,Valid,Fixation,,,,
1671503612.6817229,,Eye Tracker,1457.0,535.0,Valid,Valid,Fixation,,,,
1671503612.6826148,,Mouse,1460.5,534.0,,,Fixation,1466.0,493.0,,
1671503612.6983778,,Eye Tracker,1464.0,533.0,Valid,Valid,Fixation,,,,
1671503612.702617,,Mouse,1469.5,536.5,,,Fixation,1469.0,493.0,,
1671503612.7150328,,Eye Tracker,1475.0,540.0,Valid,Valid,Fixation,,,,
1671503612.7225518,,Mouse,1480.5,542.5,,,Fixation,1473.0,493.0,,
1671503612.7316868,,Eye Tracker,1486.0,545.0,Valid,Valid,Fixation,,,,
1671503612.7325618,,Mouse,1486.3333333333333,545.3333333333334,,,Fixation,1475.0,493.0,,
1671503612.742594,,Mouse,1486.6666666666667,545.6666666666666,,,Fixation,1477.0,493.0,,
1671503612.748342,,Eye Tracker,1487.0,546.0,Valid,Valid,Fixation,,,,
1671503612.7625718,,Mouse,1486.5,544.5,,,Fixation,1480.0,493.0,,
1671503612.764997,,Eye Tracker,1486.0,543.0,Valid,Valid,Fixation,,,,
1671503612.772631,,Mouse,1488.0,543.0,,,Fixation,1481.0,493.0,,
1671503612.781651,,Eye Tracker,1490.0,543.0,Valid,Valid,Fixation,,,,
1671503612.792523,,Mouse,1490.0,541.0,,,Fixation,1485.0,493.0,,
1671503612.798307,,Eye Tracker,1490.0,539.0,Valid,Valid,Fixation,,,,
1671503612.812542,,Mouse,1489.5,538.0,,,Fixation,1487.0,493.0,,
1671503612.814962,,Eye Tracker,1489.0,537.0,Valid,Valid,Fixation,,,,
1671503612.822557,,Mouse,1490.0,539.5,,,Fixation,1487.0,493.0,,
1671503612.831616,,Eye Tracker,1491.0,542.0,Valid,Valid,Fixation,,,,
1671503612.8325899,,Mouse,1491.6666666666667,542.6666666666666,,,Fixation,1489.0,493.0,,
1671503612.84265,,Mouse,1492.3333333333333,543.3333333333334,,,Fixation,1490.0,493.0,,
1671503612.848271,,Eye Tracker,1493.0,544.0,Valid,Valid,Fixation,,,,
1671503612.853623,,Mouse,1493.6666666666667,544.0,,,Fixation,1491.0,493.0,,
1671503612.863855,,Mouse,1494.3333333333333,544.0,,,Fixation,1492.0,493.0,,
1671503612.8649259,,Eye Tracker,1495.0,544.0,Valid,Valid,Fixation,,,,
1671503612.8815808,,Eye Tracker,1495.0,548.0,Valid,Valid,Fixation,,,,
1671503612.8837838,,Mouse,1494.0,550.5,,,Fixation,1492.0,493.0,,
1671503612.8982348,,Eye Tracker,1493.0,553.0,Valid,Valid,Fixation,,,,
1671503612.913578,,Mouse,1493.0,552.5,,,Fixation,1494.0,493.0,,
1671503612.9148898,,Eye Tracker,1493.0,552.0,Valid,Valid,Fixation,,,,
1671503612.923588,,Mouse,1494.0,549.5,,,Fixation,1494.0,493.0,,
1671503612.931545,,Eye Tracker,1495.0,547.0,Valid,Valid,Fixation,,,,
1671503612.933694,,Mouse,1495.0,546.0,,,Fixation,1495.0,493.0,,
1671503612.948199,,Eye Tracker,1495.0,545.0,Valid,Valid,Fixation,,,,
1671503612.953554,,Mouse,1496.6666666666667,545.3333333333334,,,Fixation,1496.0,493.0,,
1671503612.963579,,Mouse,1498.3333333333333,545.6666666666666,,,Fixation,1497.0,493.0,,
1671503612.964854,,Eye Tracker,1500.0,546.0,Valid,Valid,Fixation,,,,
1671503612.9738128,,Mouse,1500.5,545.0,,,Fixation,1497.0,493.0,,
1671503612.981509,,Eye Tracker,1501.0,544.0,Valid,Valid,Fixation,,,,
1671503612.9937098,,Mouse,1501.0,545.0,,,Fixation,1502.0,493.0,,
1671503612.998163,,Eye Tracker,1501.0,546.0,Valid,Valid,Fixation,,,,
1671503613.0135539,,Mouse,1501.0,547.5,,,Fixation,1507.0,493.0,,
1671503613.014818,,Eye Tracker,1501.0,549.0,Valid,Valid,Fixation,,,,
1671503613.024658,,Mouse,1501.5,547.5,,,Fixation,1508.0,493.0,,
1671503613.031473,,Eye Tracker,1502.0,546.0,Valid,Valid,Fixation,,,,
1671503613.034783,,Mouse,1503.5,544.5,,,Fixation,1512.0,493.0,,
1671503613.048127,,Eye Tracker,1505.0,543.0,Valid,Valid,Fixation,,,,
1671503613.054549,,Mouse,1507.0,543.0,,,Fixation,1516.0,493.0,,
1671503613.064647,,Mouse,1509.0,543.0,,,Fixation,1519.0,493.0,,
1671503613.064782,,Eye Tracker,1511.0,543.0,Valid,Valid,Fixation,,,,
1671503613.0746849,,Mouse,1512.0,543.0,,,Fixation,1523.0,493.0,,
1671503613.0814369,,Eye Tracker,1513.0,543.0,Valid,Valid,Fixation,,,,
1671503613.094616,,Mouse,1513.5,542.0,,,Fixation,1528.0,493.0,,
1671503613.098091,,Eye Tracker,1514.0,541.0,Valid,Valid,Fixation,,,,
1671503613.1046789,,Mouse,1515.0,541.5,,,Fixation,1530.0,493.0,,
1671503613.1147459,,Eye Tracker,1516.0,542.0,Valid,Valid,Fixation,,,,
1671503613.1248598,,Mouse,1514.0,545.5,,,Fixation,1535.0,493.0,,
1671503613.131402,,Eye Tracker,1512.0,549.0,Valid,Valid,Fixation,,,,
1671503613.1445189,,Mouse,1514.5,548.0,,,Fixation,1540.0,493.0,,
1671503613.148057,,Eye Tracker,1517.0,547.0,Valid,Valid,Fixation,,,,
1671503613.154593,,Mouse,1528.3333333333333,545.0,,,Fixation,1542.0,493.0,,
1671503613.164595,,Mouse,1539.6666666666667,543.0,,,Saccade,1545.0,493.0,,
1671503613.164711,,Eye Tracker,1551.0,541.0,Valid,Valid,Saccade,,,,
1671503613.1747139,,Mouse,1562.5,544.0,,,Saccade,1547.0,493.0,,
1671503613.181366,,Eye Tracker,1574.0,547.0,Valid,Valid,Saccade,,,,
1671503613.194697,,Mouse,1579.5,543.5,,,Fixation,1552.0,492.0,,
1671503613.198021,,Eye Tracker,1585.0,540.0,Valid,Valid,Fixation,,,,
1671503613.2144978,,Mouse,1586.0,539.5,,,Fixation,1558.0,492.0,,
1671503613.214675,,Eye Tracker,1587.0,539.0,Valid,Valid,Fixation,,,,
1671503613.224597,,Mouse,1584.5,543.5,,,Fixation,1560.0,492.0,,
1671503613.23133,,Eye Tracker,1582.0,548.0,Valid,Valid,Fixation,,,,
1671503613.234642,,Mouse,1580.5,547.5,,,Fixation,1561.0,492.0,,
1671503613.247985,,Eye Tracker,1579.0,547.0,Valid,Valid,Fixation,,,,
1671503613.254535,,Mouse,1580.0,545.0,,,Fixation,1565.0,492.0,,
1671503613.264639,,Eye Tracker,1581.0,543.0,Valid,Valid,Fixation,,,,
1671503613.264834,,Mouse,1580.0,543.5,,,Fixation,1565.0,492.0,,
1671503613.2812939,,Eye Tracker,1579.0,544.0,Valid,Valid,Fixation,,,,
1671503613.284559,,Mouse,1576.6666666666667,544.0,,,Fixation,1568.0,491.0,,
1671503613.294626,,Mouse,1574.3333333333333,544.0,,,Fixation,1569.0,491.0,,
1671503613.2979488,,Eye Tracker,1572.0,544.0,Valid,Valid,Fixation,,,,
1671503613.304654,,Mouse,1574.0,544.5,,,Fixation,1572.0,491.0,,
1671503613.3146029,,Eye Tracker,1576.0,545.0,Valid,Valid,Fixation,,,,
1671503613.324837,,Mouse,1575.0,545.0,,,Fixation,1574.0,491.0,,
1671503613.3312578,,Eye Tracker,1574.0,545.0,Valid,Valid,Fixation,,,,
1671503613.344549,,Mouse,1573.5,546.5,,,Fixation,1578.0,491.0,,
1671503613.347913,,Eye Tracker,1573.0,548.0,Valid,Valid,Fixation,,,,
1671503613.354565,,Mouse,1580.0,547.0,,,Fixation,1580.0,491.0,,
1671503613.3645668,,Eye Tracker,1587.0,546.0,Valid,Valid,Fixation,,,,
1671503613.365772,,Mouse,1586.0,546.0,,,Fixation,1582.0,491.0,,
1671503613.381222,,Eye Tracker,1585.0,546.0,Valid,Valid,Fixation,,,,
1671503613.385597,,Mouse,1582.6666666666667,545.3333333333334,,,Fixation,1586.0,491.0,,
1671503613.395618,,Mouse,1580.3333333333333,544.6666666666666,,,Fixation,1588.0,491.0,,
1671503613.397877,,Eye Tracker,1578.0,544.0,Valid,Valid,Fixation,,,,
1671503613.405716,,Mouse,1580.0,542.0,,,Fixation,1589.0,491.0,,
1671503613.414532,,Eye Tracker,1582.0,540.0,Valid,Valid,Fixation,,,,
1671503613.425616,,Mouse,1585.5,540.5,,,Fixation,1590.0,491.0,,
1671503613.431186,,Eye Tracker,1589.0,541.0,Valid,Valid,Fixation,,,,
1671503613.445618,,Mouse,1590.5,538.5,,,Fixation,1592.0,491.0,,
1671503613.447841,,Eye Tracker,1592.0,536.0,Valid,Valid,Fixation,,,,
1671503613.455849,,Mouse,1592.0,536.0,,,Fixation,1593.0,491.0,,
1671503613.4644969,,Eye Tracker,1592.0,536.0,Valid,Valid,Fixation,,,,
1671503613.475525,,Mouse,1592.0,535.5,,,Fixation,1595.0,490.0,,
1671503613.4811509,,Eye Tracker,1592.0,535.0,Valid,Valid,Fixation,,,,
1671503613.4855509,,Mouse,1593.6666666666667,534.0,,,Fixation,1596.0,490.0,,
1671503613.495586,,Mouse,1595.3333333333333,533.0,,,Fixation,1597.0,490.0,,
1671503613.4978058,,Eye Tracker,1597.0,532.0,Valid,Valid,Fixation,,,,
1671503613.514461,,Eye Tracker,1601.0,533.0,Valid,Valid,Fixation,,,,
1671503613.515554,,Mouse,1600.6666666666667,534.6666666666666,,,Fixation,1599.0,490.0,,
1671503613.5257058,,Mouse,1600.3333333333333,536.3333333333334,,,Fixation,1600.0,490.0,,
1671503613.5311148,,Eye Tracker,1600.0,538.0,Valid,Valid,Fixation,,,,
1671503613.536547,,Mouse,1600.6666666666667,536.6666666666666,,,Fixation,1602.0,490.0,,
1671503613.54655,,Mouse,1601.3333333333333,535.3333333333334,,,Fixation,1603.0,490.0,,
1671503613.54777,,Eye Tracker,1602.0,534.0,Valid,Valid,Fixation,,,,
1671503613.556599,,Mouse,1603.5,531.5,,,Fixation,1604.0,490.0,,
1671503613.564425,,Eye Tracker,1605.0,529.0,Valid,Valid,Fixation,,,,
1671503613.581079,,Eye Tracker,1611.0,536.0,Valid,Valid,Fixation,,,,
1671503613.596866,,Mouse,1611.0,541.0,,,Fixation,1606.0,490.0,,
1671503613.597734,,Eye Tracker,1611.0,546.0,Valid,Valid,Fixation,,,,
1671503613.614389,,Eye Tracker,1614.0,548.0,Valid,Valid,Fixation,,,,
1671503613.62661,,Mouse,1618.5,548.0,,,Fixation,1607.0,490.0,,
1671503613.631043,,Eye Tracker,1623.0,548.0,Valid,Valid,Fixation,,,,
1671503613.647698,,Eye Tracker,1625.0,548.0,Valid,Valid,Fixation,,,,
1671503613.664353,,Eye Tracker,1624.0,551.0,Valid,Valid,Fixation,,,,
1671503613.6810079,,Eye Tracker,1624.0,551.0,Valid,Valid,Fixation,,,,
1671503613.6976619,,Eye Tracker,1624.0,551.0,Valid,Valid,Fixation,,,,
1671503613.7143168,,Eye Tracker,1624.0,552.0,Valid,Valid,Fixation,,,,
1671503613.7309718,,Eye Tracker,1628.0,550.0,Valid,Valid,Fixation,,,,
1671503613.7476258,,Eye Tracker,1628.0,551.0,Valid,Valid,Fixation,,,,
1671503613.7566,,Mouse,1626.5,550.5,,,Fixation,1608.0,490.0,,
1671503613.764281,,Eye Tracker,1625.0,550.0,Valid,Valid,Fixation,,,,
1671503613.780936,,Eye Tracker,1625.0,550.0,Valid,Valid,Fixation,,,,
1671503613.796669,,Mouse,1626.5,549.5,,,Fixation,1609.0,489.0,,
1671503613.797591,,Eye Tracker,1628.0,549.0,Valid,Valid,Fixation,,,,
1671503613.814246,,Eye Tracker,1629.0,544.0,Valid,Valid,Fixation,,,,
