Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503388.8386462,,Mouse,1108.6666666666667,131.0,,,Fixation,1097.0,122.0,,
1671503388.848647,,Mouse,1108.3333333333333,131.0,,,Fixation,1097.0,123.0,,
1671503388.852756,,Eye Tracker,1108.0,131.0,Valid,Valid,Fixation,,,,
1671503388.858941,,Mouse,1109.0,132.0,,,Fixation,1097.0,123.0,,
1671503388.869411,,Eye Tracker,1110.0,133.0,Valid,Valid,Fixation,,,,
1671503388.878721,,Mouse,1112.5,129.5,,,Fixation,1097.0,124.0,,
1671503388.8860662,,Eye Tracker,1115.0,126.0,Valid,Valid,Fixation,,,,
1671503388.9027212,,Eye Tracker,1115.0,126.0,Valid,Valid,Fixation,,,,
1671503388.9193752,,Eye Tracker,1115.0,130.0,Valid,Valid,Fixation,,,,
1671503388.928719,,Mouse,1114.0,130.0,,,Fixation,1097.0,125.0,,
1671503388.9360301,,Eye Tracker,1113.0,130.0,Valid,Valid,Fixation,,,,
1671503388.952685,,Eye Tracker,1106.0,135.0,Valid,Valid,Fixation,,,,
1671503388.968676,,Mouse,1102.0,135.0,,,Fixation,1097.0,126.0,,
1671503388.9693391,,Eye Tracker,1098.0,135.0,Valid,Valid,Fixation,,,,
1671503388.9786851,,Mouse,1094.5,132.5,,,Fixation,1097.0,127.0,,
1671503388.985994,,Eye Tracker,1091.0,130.0,Valid,Valid,Fixation,,,,
1671503389.002649,,Eye Tracker,1089.0,130.0,Valid,Valid,Fixation,,,,
1671503389.0086892,,Mouse,1092.5,129.0,,,Fixation,1097.0,128.0,,
1671503389.019303,,Eye Tracker,1096.0,128.0,Valid,Valid,Fixation,,,,
1671503389.035958,,Eye Tracker,1097.0,129.0,Valid,Valid,Fixation,,,,
1671503389.038634,,Mouse,1092.5,131.5,,,Fixation,1097.0,128.0,,
1671503389.052613,,Eye Tracker,1088.0,134.0,Valid,Valid,Fixation,,,,
1671503389.068679,,Mouse,1087.5,132.5,,,Fixation,1097.0,129.0,,
1671503389.069268,,Eye Tracker,1087.0,131.0,Valid,Valid,Fixation,,,,
1671503389.0859232,,Eye Tracker,1089.0,124.0,Valid,Valid,Fixation,,,,
1671503389.1025782,,Eye Tracker,1087.0,123.0,Valid,Valid,Fixation,,,,
1671503389.1192331,,Eye Tracker,1090.0,128.0,Valid,Valid,Fixation,,,,
1671503389.1197422,,Mouse,1090.0,130.0,,,Fixation,1097.0,130.0,,
1671503389.1358871,,Eye Tracker,1090.0,132.0,Valid,Valid,Fixation,,,,
1671503389.1497152,,Mouse,1092.0,133.0,,,Fixation,1097.0,132.0,,
1671503389.152543,,Eye Tracker,1094.0,134.0,Valid,Valid,Fixation,,,,
1671503389.169198,,Eye Tracker,1095.0,133.0,Valid,Valid,Fixation,,,,
1671503389.1696541,,Mouse,1092.0,131.0,,,Fixation,1097.0,132.0,,
1671503389.185852,,Eye Tracker,1089.0,129.0,Valid,Valid,Fixation,,,,
1671503389.189923,,Mouse,1089.5,128.0,,,Fixation,1097.0,132.0,,
1671503389.202507,,Eye Tracker,1090.0,127.0,Valid,Valid,Fixation,,,,
1671503389.219162,,Eye Tracker,1088.0,129.0,Valid,Valid,Fixation,,,,
1671503389.219886,,Mouse,1087.5,127.5,,,Fixation,1098.0,134.0,,
1671503389.235816,,Eye Tracker,1087.0,126.0,Valid,Valid,Fixation,,,,
1671503389.239671,,Mouse,1088.0,124.0,,,Fixation,1098.0,135.0,,
1671503389.2524712,,Eye Tracker,1089.0,122.0,Valid,Valid,Fixation,,,,
1671503389.2596562,,Mouse,1088.5,122.5,,,Fixation,1098.0,136.0,,
1671503389.2691262,,Eye Tracker,1088.0,123.0,Valid,Valid,Fixation,,,,
1671503389.279632,,Mouse,1087.0,122.0,,,Fixation,1099.0,138.0,,
1671503389.2857802,,Eye Tracker,1086.0,121.0,Valid,Valid,Fixation,,,,
1671503389.290658,,Mouse,1087.0,119.5,,,Fixation,1099.0,138.0,,
1671503389.3024352,,Eye Tracker,1088.0,118.0,Valid,Valid,Fixation,,,,
1671503389.310743,,Mouse,1090.0,120.0,,,Fixation,1099.0,139.0,,
1671503389.3190901,,Eye Tracker,1092.0,122.0,Valid,Valid,Fixation,,,,
1671503389.320944,,Mouse,1091.3333333333333,122.0,,,Fixation,1100.0,140.0,,
1671503389.331661,,Mouse,1090.6666666666667,122.0,,,Fixation,1100.0,141.0,,
1671503389.335745,,Eye Tracker,1090.0,122.0,Valid,Valid,Fixation,,,,
1671503389.351079,,Mouse,1090.5,127.5,,,Fixation,1100.0,142.0,,
1671503389.352399,,Eye Tracker,1091.0,133.0,Valid,Valid,Fixation,,,,
1671503389.369054,,Eye Tracker,1092.0,135.0,Valid,Valid,Fixation,,,,
1671503389.3706422,,Mouse,1091.3333333333333,132.0,,,Fixation,1100.0,143.0,,
1671503389.380706,,Mouse,1090.6666666666667,129.0,,,Fixation,1100.0,144.0,,
1671503389.385709,,Eye Tracker,1090.0,126.0,Valid,Valid,Fixation,,,,
1671503389.4006472,,Mouse,1089.5,125.5,,,Fixation,1100.0,146.0,,
1671503389.402363,,Eye Tracker,1089.0,125.0,Valid,Valid,Fixation,,,,
1671503389.410931,,Mouse,1089.5,125.0,,,Fixation,1100.0,146.0,,
1671503389.419018,,Eye Tracker,1090.0,125.0,Valid,Valid,Fixation,,,,
1671503389.4306972,,Mouse,1091.0,124.5,,,Fixation,1100.0,147.0,,
1671503389.435673,,Eye Tracker,1092.0,124.0,Valid,Valid,Fixation,,,,
1671503389.4523282,,Eye Tracker,1091.0,120.0,Valid,Valid,Fixation,,,,
1671503389.4606931,,Mouse,1090.5,121.0,,,Fixation,1100.0,148.0,,
1671503389.4689832,,Eye Tracker,1090.0,122.0,Valid,Valid,Fixation,,,,
1671503389.4856381,,Eye Tracker,1089.0,130.0,Valid,Valid,Fixation,,,,
1671503389.490637,,Mouse,1089.5,131.5,,,Fixation,1100.0,149.0,,
1671503389.5022922,,Eye Tracker,1090.0,133.0,Valid,Valid,Fixation,,,,
1671503389.5107632,,Mouse,1090.5,137.0,,,Fixation,1101.0,150.0,,
1671503389.5189471,,Eye Tracker,1091.0,141.0,Valid,Valid,Fixation,,,,
1671503389.5209272,,Mouse,1092.0,141.0,,,Fixation,1101.0,151.0,,
1671503389.535602,,Eye Tracker,1093.0,141.0,Valid,Valid,Fixation,,,,
1671503389.5407891,,Mouse,1094.5,135.5,,,Fixation,1101.0,152.0,,
1671503389.552256,,Eye Tracker,1096.0,130.0,Valid,Valid,Fixation,,,,
1671503389.560703,,Mouse,1095.0,130.5,,,Fixation,1101.0,152.0,,
1671503389.568911,,Eye Tracker,1094.0,131.0,Valid,Valid,Fixation,,,,
1671503389.5806391,,Mouse,1092.0,129.5,,,Fixation,1102.0,154.0,,
1671503389.585566,,Eye Tracker,1090.0,128.0,Valid,Valid,Fixation,,,,
1671503389.5906641,,Mouse,1090.0,128.0,,,Fixation,1102.0,154.0,,
1671503389.600667,,Mouse,1090.0,128.0,,,Fixation,1102.0,156.0,,
1671503389.602221,,Eye Tracker,1090.0,128.0,Valid,Valid,Fixation,,,,
1671503389.610932,,Mouse,1092.5,128.5,,,Fixation,1102.0,157.0,,
1671503389.618875,,Eye Tracker,1095.0,129.0,Valid,Valid,Fixation,,,,
1671503389.631683,,Mouse,1095.0,129.0,,,Fixation,1102.0,157.0,,
1671503389.63553,,Eye Tracker,1095.0,129.0,Valid,Valid,Fixation,,,,
1671503389.6516972,,Mouse,1094.0,132.5,,,Fixation,1102.0,160.0,,
1671503389.6521852,,Eye Tracker,1093.0,136.0,Valid,Valid,Fixation,,,,
1671503389.668839,,Eye Tracker,1091.0,138.0,Valid,Valid,Fixation,,,,
1671503389.6726131,,Mouse,1092.0,143.5,,,Fixation,1102.0,160.0,,
1671503389.6854942,,Eye Tracker,1093.0,149.0,Valid,Valid,Fixation,,,,
1671503389.691867,,Mouse,1095.0,151.5,,,Fixation,1102.0,161.0,,
1671503389.7021492,,Eye Tracker,1097.0,154.0,Valid,Valid,Fixation,,,,
1671503389.7188032,,Eye Tracker,1102.0,153.0,Valid,Valid,Fixation,,,,
1671503389.7216592,,Mouse,1102.0,153.0,,,Fixation,1102.0,163.0,,
1671503389.735459,,Eye Tracker,1102.0,153.0,Valid,Valid,Fixation,,,,
1671503389.7517982,,Mouse,1098.0,152.0,,,Fixation,1102.0,164.0,,
1671503389.752114,,Eye Tracker,1094.0,151.0,Valid,Valid,Fixation,,,,
1671503389.768768,,Eye Tracker,1095.0,153.0,Valid,Valid,Fixation,,,,
1671503389.785423,,Eye Tracker,1096.0,153.0,Valid,Valid,Fixation,,,,
1671503389.802078,,Eye Tracker,1097.0,153.0,Valid,Valid,Fixation,,,,
1671503389.802654,,Mouse,1097.0,152.0,,,Fixation,1102.0,164.0,,
1671503389.818732,,Eye Tracker,1097.0,151.0,Valid,Valid,Fixation,,,,
1671503389.8328931,,Mouse,1097.0,150.0,,,Fixation,1103.0,165.0,,
1671503389.835387,,Eye Tracker,1097.0,149.0,Valid,Valid,Fixation,,,,
1671503389.843822,,Mouse,1097.0,149.5,,,Fixation,1103.0,165.0,,
1671503389.8520422,,Eye Tracker,1097.0,150.0,Valid,Valid,Fixation,,,,
1671503389.8627062,,Mouse,1096.5,151.0,,,Fixation,1103.0,166.0,,
1671503389.8686972,,Eye Tracker,1096.0,152.0,Valid,Valid,Fixation,,,,
1671503389.8839471,,Mouse,1097.0,154.5,,,Fixation,1103.0,167.0,,
1671503389.8853512,,Eye Tracker,1098.0,157.0,Valid,Valid,Fixation,,,,
1671503389.9020061,,Eye Tracker,1095.0,159.0,Valid,Valid,Fixation,,,,
1671503389.902678,,Mouse,1097.0,159.0,,,Fixation,1103.0,168.0,,
1671503389.918661,,Eye Tracker,1099.0,159.0,Valid,Valid,Fixation,,,,
1671503389.932709,,Mouse,1099.5,159.5,,,Fixation,1103.0,169.0,,
1671503389.9353151,,Eye Tracker,1100.0,160.0,Valid,Valid,Fixation,,,,
1671503389.942719,,Mouse,1098.5,161.5,,,Fixation,1103.0,170.0,,
1671503389.95197,,Eye Tracker,1097.0,163.0,Valid,Valid,Fixation,,,,
1671503389.968625,,Eye Tracker,1099.0,159.0,Valid,Valid,Fixation,,,,
1671503389.972644,,Mouse,1099.0,157.0,,,Fixation,1103.0,171.0,,
1671503389.985279,,Eye Tracker,1099.0,155.0,Valid,Valid,Fixation,,,,
1671503389.9926832,,Mouse,1098.0,156.5,,,Fixation,1103.0,171.0,,
1671503390.001934,,Eye Tracker,1097.0,158.0,Valid,Valid,Fixation,,,,
1671503390.002731,,Mouse,1097.6666666666667,157.33333333333334,,,Fixation,1103.0,172.0,,
1671503390.013667,,Mouse,1098.3333333333333,156.66666666666666,,,Fixation,1103.0,173.0,,
1671503390.0185902,,Eye Tracker,1099.0,156.0,Valid,Valid,Fixation,,,,
1671503390.032689,,Mouse,1099.5,155.0,,,Fixation,1103.0,175.0,,
1671503390.035244,,Eye Tracker,1100.0,154.0,Valid,Valid,Fixation,,,,
1671503390.0518992,,Eye Tracker,1096.0,158.0,Valid,Valid,Fixation,,,,
1671503390.0536351,,Mouse,1097.0,157.0,,,Fixation,1103.0,178.0,,
1671503390.0685542,,Eye Tracker,1098.0,156.0,Valid,Valid,Fixation,,,,
1671503390.0726452,,Mouse,1097.0,159.5,,,Fixation,1103.0,181.0,,
1671503390.0852082,,Eye Tracker,1096.0,163.0,Valid,Valid,Fixation,,,,
1671503390.0926602,,Mouse,1096.0,165.0,,,Fixation,1103.0,183.0,,
1671503390.1018631,,Eye Tracker,1096.0,167.0,Valid,Valid,Fixation,,,,
1671503390.112698,,Mouse,1095.5,167.0,,,Fixation,1103.0,183.0,,
1671503390.118518,,Eye Tracker,1095.0,167.0,Valid,Valid,Fixation,,,,
1671503390.135173,,Eye Tracker,1096.0,165.0,Valid,Valid,Fixation,,,,
1671503390.143654,,Mouse,1098.5,163.0,,,Fixation,1103.0,185.0,,
1671503390.151827,,Eye Tracker,1101.0,161.0,Valid,Valid,Fixation,,,,
1671503390.163661,,Mouse,1100.5,161.0,,,Fixation,1103.0,185.0,,
1671503390.168482,,Eye Tracker,1100.0,161.0,Valid,Valid,Fixation,,,,
1671503390.1739252,,Mouse,1099.3333333333333,163.33333333333334,,,Fixation,1103.0,186.0,,
1671503390.184669,,Mouse,1098.6666666666667,165.66666666666666,,,Fixation,1103.0,186.0,,
1671503390.185137,,Eye Tracker,1098.0,168.0,Valid,Valid,Fixation,,,,
1671503390.201791,,Eye Tracker,1102.0,169.0,Valid,Valid,Fixation,,,,
1671503390.2039242,,Mouse,1100.5,174.0,,,Fixation,1103.0,187.0,,
1671503390.218446,,Eye Tracker,1099.0,179.0,Valid,Valid,Fixation,,,,
1671503390.224662,,Mouse,1097.0,185.0,,,Fixation,1103.0,189.0,,
1671503390.235101,,Eye Tracker,1095.0,191.0,Valid,Valid,Fixation,,,,
1671503390.243921,,Mouse,1093.0,196.0,,,Fixation,1103.0,190.0,,
1671503390.251755,,Eye Tracker,1091.0,201.0,Valid,Valid,Fixation,,,,
1671503390.2637782,,Mouse,1091.0,202.0,,,Fixation,1103.0,192.0,,
1671503390.2684102,,Eye Tracker,1091.0,203.0,Valid,Valid,Fixation,,,,
1671503390.283628,,Mouse,1088.0,205.5,,,Fixation,1103.0,193.0,,
1671503390.2850652,,Eye Tracker,1085.0,208.0,Valid,Valid,Fixation,,,,
1671503390.3017192,,Eye Tracker,1085.0,208.0,Valid,Valid,Fixation,,,,
1671503390.303817,,Mouse,1085.0,208.33333333333334,,,Fixation,1103.0,194.0,,
1671503390.3146272,,Mouse,1085.0,208.66666666666666,,,Fixation,1103.0,194.0,,
1671503390.318375,,Eye Tracker,1085.0,209.0,Valid,Valid,Fixation,,,,
1671503390.3246572,,Mouse,1085.3333333333333,210.0,,,Fixation,1103.0,195.0,,
1671503390.3347,,Mouse,1085.6666666666667,211.0,,,Fixation,1103.0,196.0,,
1671503390.33503,,Eye Tracker,1086.0,212.0,Valid,Valid,Fixation,,,,
1671503390.344783,,Mouse,1088.0,212.5,,,Fixation,1103.0,196.0,,
1671503390.351684,,Eye Tracker,1090.0,213.0,Valid,Valid,Fixation,,,,
1671503390.355626,,Mouse,1090.0,212.5,,,Fixation,1103.0,197.0,,
1671503390.368339,,Eye Tracker,1090.0,212.0,Valid,Valid,Fixation,,,,
1671503390.3747542,,Mouse,1090.5,212.0,,,Fixation,1104.0,198.0,,
1671503390.384994,,Eye Tracker,1091.0,212.0,Valid,Valid,Fixation,,,,
1671503390.401649,,Eye Tracker,1091.0,212.0,Valid,Valid,Fixation,,,,
1671503390.404664,,Mouse,1090.6666666666667,212.33333333333334,,,Fixation,1104.0,198.0,,
1671503390.414669,,Mouse,1090.3333333333333,212.66666666666666,,,Fixation,1104.0,199.0,,
1671503390.418303,,Eye Tracker,1090.0,213.0,Valid,Valid,Fixation,,,,
1671503390.434958,,Eye Tracker,1089.0,215.0,Valid,Valid,Fixation,,,,
1671503390.4357312,,Mouse,1090.5,212.5,,,Fixation,1104.0,199.0,,
1671503390.4516132,,Eye Tracker,1092.0,210.0,Valid,Valid,Fixation,,,,
1671503390.454868,,Mouse,1092.3333333333333,210.66666666666666,,,Fixation,1104.0,200.0,,
1671503390.4648712,,Mouse,1092.6666666666667,211.33333333333334,,,Fixation,1104.0,201.0,,
1671503390.4682672,,Eye Tracker,1093.0,212.0,Valid,Valid,Fixation,,,,
1671503390.474888,,Mouse,1095.0,212.0,,,Fixation,1104.0,201.0,,
1671503390.4849222,,Eye Tracker,1097.0,212.0,Valid,Valid,Fixation,,,,
1671503390.494683,,Mouse,1097.5,211.0,,,Fixation,1104.0,201.0,,
1671503390.5015771,,Eye Tracker,1098.0,210.0,Valid,Valid,Fixation,,,,
1671503390.5182312,,Eye Tracker,1099.0,212.0,Valid,Valid,Fixation,,,,
1671503390.5256681,,Mouse,1099.5,211.5,,,Fixation,1104.0,202.0,,
1671503390.5348861,,Eye Tracker,1100.0,211.0,Valid,Valid,Fixation,,,,
1671503390.544665,,Mouse,1100.5,211.5,,,Fixation,1104.0,203.0,,
1671503390.551541,,Eye Tracker,1101.0,212.0,Valid,Valid,Fixation,,,,
1671503390.56568,,Mouse,1102.5,212.5,,,Fixation,1104.0,204.0,,
1671503390.568195,,Eye Tracker,1104.0,213.0,Valid,Valid,Fixation,,,,
1671503390.58468,,Mouse,1102.5,212.5,,,Fixation,1104.0,206.0,,
1671503390.58485,,Eye Tracker,1101.0,212.0,Valid,Valid,Fixation,,,,
1671503390.5947762,,Mouse,1099.0,214.5,,,Fixation,1104.0,206.0,,
1671503390.601506,,Eye Tracker,1097.0,217.0,Valid,Valid,Fixation,,,,
1671503390.605869,,Mouse,1098.0,221.0,,,Fixation,1104.0,206.0,,
1671503390.61816,,Eye Tracker,1099.0,225.0,Valid,Valid,Fixation,,,,
1671503390.6246722,,Mouse,1099.0,224.0,,,Fixation,1104.0,207.0,,
1671503390.634815,,Eye Tracker,1099.0,223.0,Valid,Valid,Fixation,,,,
1671503390.6448581,,Mouse,1098.0,222.5,,,Fixation,1104.0,208.0,,
1671503390.6514702,,Eye Tracker,1097.0,222.0,Valid,Valid,Fixation,,,,
1671503390.655846,,Mouse,1097.0,221.66666666666666,,,Fixation,1104.0,209.0,,
1671503390.665877,,Mouse,1097.0,221.33333333333334,,,Fixation,1104.0,210.0,,
1671503390.6681252,,Eye Tracker,1097.0,221.0,Valid,Valid,Fixation,,,,
1671503390.6759021,,Mouse,1098.5,222.0,,,Fixation,1104.0,211.0,,
1671503390.6847792,,Eye Tracker,1100.0,223.0,Valid,Valid,Fixation,,,,
1671503390.696706,,Mouse,1100.5,224.0,,,Fixation,1104.0,213.0,,
1671503390.7014341,,Eye Tracker,1101.0,225.0,Valid,Valid,Fixation,,,,
1671503390.7156432,,Mouse,1098.5,228.0,,,Fixation,1104.0,215.0,,
1671503390.718089,,Eye Tracker,1096.0,231.0,Valid,Valid,Fixation,,,,
1671503390.7256641,,Mouse,1094.5,231.5,,,Fixation,1104.0,216.0,,
1671503390.734743,,Eye Tracker,1093.0,232.0,Valid,Valid,Fixation,,,,
1671503390.7366872,,Mouse,1095.0,227.0,,,Fixation,1104.0,217.0,,
1671503390.751398,,Eye Tracker,1097.0,222.0,Valid,Valid,Fixation,,,,
1671503390.7556262,,Mouse,1097.6666666666667,222.0,,,Fixation,1104.0,218.0,,
1671503390.765952,,Mouse,1098.3333333333333,222.0,,,Fixation,1104.0,219.0,,
1671503390.768053,,Eye Tracker,1099.0,222.0,Valid,Valid,Fixation,,,,
1671503390.776643,,Mouse,1097.0,220.0,,,Fixation,1104.0,220.0,,
1671503390.784707,,Eye Tracker,1095.0,218.0,Valid,Valid,Fixation,,,,
1671503390.795808,,Mouse,1095.0,219.0,,,Fixation,1104.0,221.0,,
1671503390.801362,,Eye Tracker,1095.0,220.0,Valid,Valid,Fixation,,,,
1671503390.818017,,Eye Tracker,1096.0,225.0,Valid,Valid,Fixation,,,,
1671503390.8266642,,Mouse,1096.5,223.5,,,Fixation,1104.0,223.0,,
1671503390.834671,,Eye Tracker,1097.0,222.0,Valid,Valid,Fixation,,,,
1671503390.8367772,,Mouse,1097.0,224.0,,,Fixation,1104.0,223.0,,
1671503390.851326,,Eye Tracker,1097.0,226.0,Valid,Valid,Fixation,,,,
1671503390.856734,,Mouse,1096.5,227.0,,,Fixation,1104.0,224.0,,
1671503390.8679812,,Eye Tracker,1096.0,228.0,Valid,Valid,Fixation,,,,
1671503390.876655,,Mouse,1096.5,233.0,,,Fixation,1104.0,224.0,,
1671503390.8846352,,Eye Tracker,1097.0,238.0,Valid,Valid,Fixation,,,,
1671503390.9012911,,Eye Tracker,1096.0,237.0,Valid,Valid,Fixation,,,,
1671503390.9076781,,Mouse,1094.0,235.0,,,Fixation,1104.0,225.0,,
1671503390.917946,,Eye Tracker,1092.0,233.0,Valid,Valid,Fixation,,,,
1671503390.9269412,,Mouse,1093.0,236.0,,,Fixation,1104.0,226.0,,
1671503390.934601,,Eye Tracker,1094.0,239.0,Valid,Valid,Fixation,,,,
1671503390.947678,,Mouse,1097.5,240.5,,,Fixation,1104.0,228.0,,
1671503390.951255,,Eye Tracker,1101.0,242.0,Valid,Valid,Fixation,,,,
1671503390.9667032,,Mouse,1100.0,242.0,,,Fixation,1104.0,229.0,,
1671503390.96791,,Eye Tracker,1099.0,242.0,Valid,Valid,Fixation,,,,
1671503390.984565,,Eye Tracker,1094.0,243.0,Valid,Valid,Fixation,,,,
1671503390.987925,,Mouse,1094.5,243.0,,,Fixation,1104.0,231.0,,
1671503391.001219,,Eye Tracker,1095.0,243.0,Valid,Valid,Fixation,,,,
1671503391.006673,,Mouse,1091.0,250.0,,,Fixation,1104.0,233.0,,
1671503391.017874,,Eye Tracker,1087.0,257.0,Valid,Valid,Fixation,,,,
1671503391.0266302,,Mouse,1083.0,266.5,,,Fixation,1104.0,234.0,,
1671503391.0345292,,Eye Tracker,1079.0,276.0,Valid,Valid,Fixation,,,,
1671503391.0376332,,Mouse,1078.5,279.5,,,Fixation,1104.0,235.0,,
1671503391.051183,,Eye Tracker,1078.0,283.0,Valid,Valid,Fixation,,,,
1671503391.0569022,,Mouse,1077.0,284.5,,,Fixation,1104.0,237.0,,
1671503391.0678382,,Eye Tracker,1076.0,286.0,Valid,Valid,Fixation,,,,
1671503391.077652,,Mouse,1077.5,285.5,,,Fixation,1104.0,238.0,,
1671503391.0844932,,Eye Tracker,1079.0,285.0,Valid,Valid,Fixation,,,,
1671503391.09691,,Mouse,1078.5,286.0,,,Fixation,1104.0,242.0,,
1671503391.1011472,,Eye Tracker,1078.0,287.0,Valid,Valid,Fixation,,,,
1671503391.117623,,Mouse,1076.5,284.5,,,Fixation,1104.0,245.0,,
1671503391.1178021,,Eye Tracker,1075.0,282.0,Valid,Valid,Fixation,,,,
1671503391.134457,,Eye Tracker,1076.0,280.0,Valid,Valid,Fixation,,,,
1671503391.13667,,Mouse,1075.6666666666667,280.6666666666667,,,Fixation,1104.0,248.0,,
1671503391.1466892,,Mouse,1075.3333333333333,281.3333333333333,,,Fixation,1104.0,249.0,,
1671503391.1511111,,Eye Tracker,1075.0,282.0,Valid,Valid,Fixation,,,,
1671503391.167717,,Mouse,1074.0,282.0,,,Fixation,1104.0,251.0,,
1671503391.167766,,Eye Tracker,1073.0,282.0,Valid,Valid,Fixation,,,,
1671503391.184422,,Eye Tracker,1072.0,285.0,Valid,Valid,Fixation,,,,
1671503391.187875,,Mouse,1072.6666666666667,285.0,,,Fixation,1104.0,254.0,,
1671503391.1979182,,Mouse,1073.3333333333333,285.0,,,Fixation,1104.0,255.0,,
1671503391.201077,,Eye Tracker,1074.0,285.0,Valid,Valid,Fixation,,,,
1671503391.2086492,,Mouse,1075.0,285.5,,,Fixation,1104.0,256.0,,
1671503391.217731,,Eye Tracker,1076.0,286.0,Valid,Valid,Fixation,,,,
1671503391.2277741,,Mouse,1076.0,286.0,,,Fixation,1104.0,258.0,,
1671503391.2343862,,Eye Tracker,1076.0,286.0,Valid,Valid,Fixation,,,,
1671503391.248631,,Mouse,1085.0,284.5,,,Fixation,1104.0,260.0,,
1671503391.2510412,,Eye Tracker,1094.0,283.0,Valid,Valid,Fixation,,,,
1671503391.2676952,,Eye Tracker,1109.0,287.0,Valid,Valid,Fixation,,,,
1671503391.2677982,,Mouse,1109.0,298.5,,,Fixation,1104.0,261.0,,
1671503391.2843502,,Eye Tracker,1109.0,310.0,Valid,Valid,Fixation,,,,
1671503391.2886782,,Mouse,1110.0,310.5,,,Fixation,1104.0,263.0,,
1671503391.3010051,,Eye Tracker,1111.0,311.0,Valid,Valid,Fixation,,,,
1671503391.307671,,Mouse,1108.0,311.5,,,Fixation,1104.0,265.0,,
1671503391.3176591,,Eye Tracker,1105.0,312.0,Valid,Valid,Fixation,,,,
1671503391.3287282,,Mouse,1105.0,311.5,,,Fixation,1104.0,266.0,,
1671503391.334314,,Eye Tracker,1105.0,311.0,Valid,Valid,Fixation,,,,
1671503391.348581,,Mouse,1106.0,314.5,,,Fixation,1104.0,268.0,,
1671503391.350969,,Eye Tracker,1107.0,318.0,Valid,Valid,Fixation,,,,
1671503391.358628,,Mouse,1106.0,320.0,,,Fixation,1104.0,269.0,,
1671503391.367623,,Eye Tracker,1105.0,322.0,Valid,Valid,Fixation,,,,
1671503391.379668,,Mouse,1104.5,320.0,,,Fixation,1104.0,271.0,,
1671503391.384278,,Eye Tracker,1104.0,318.0,Valid,Valid,Fixation,,,,
1671503391.398818,,Mouse,1104.5,319.5,,,Fixation,1104.0,273.0,,
1671503391.400933,,Eye Tracker,1105.0,321.0,Valid,Valid,Fixation,,,,
1671503391.417587,,Eye Tracker,1103.0,320.0,Valid,Valid,Fixation,,,,
1671503391.419666,,Mouse,1102.0,320.0,,,Fixation,1104.0,274.0,,
1671503391.434242,,Eye Tracker,1101.0,320.0,Valid,Valid,Fixation,,,,
1671503391.438676,,Mouse,1101.5,318.5,,,Fixation,1104.0,276.0,,
1671503391.450897,,Eye Tracker,1102.0,317.0,Valid,Valid,Fixation,,,,
1671503391.4599202,,Mouse,1101.5,317.0,,,Fixation,1104.0,277.0,,
1671503391.4675531,,Eye Tracker,1101.0,317.0,Valid,Valid,Fixation,,,,
1671503391.478666,,Mouse,1100.5,317.5,,,Fixation,1104.0,278.0,,
1671503391.4842072,,Eye Tracker,1100.0,318.0,Valid,Valid,Fixation,,,,
1671503391.499922,,Mouse,1094.0,323.0,,,Fixation,1104.0,280.0,,
1671503391.5008621,,Eye Tracker,1088.0,328.0,Valid,Valid,Fixation,,,,
1671503391.517517,,Eye Tracker,1062.0,364.0,Valid,Valid,Saccade,,,,
1671503391.51866,,Mouse,1058.3333333333333,369.6666666666667,,,Saccade,1104.0,281.0,,
1671503391.528702,,Mouse,1054.6666666666667,375.3333333333333,,,Fixation,1104.0,282.0,,
1671503391.534171,,Eye Tracker,1051.0,381.0,Valid,Valid,Fixation,,,,
1671503391.549623,,Mouse,1048.0,382.5,,,Fixation,1104.0,285.0,,
1671503391.550826,,Eye Tracker,1045.0,384.0,Valid,Valid,Fixation,,,,
1671503391.567481,,Eye Tracker,1045.0,386.0,Valid,Valid,Fixation,,,,
1671503391.568681,,Mouse,1044.5,385.0,,,Fixation,1104.0,288.0,,
1671503391.584135,,Eye Tracker,1044.0,384.0,Valid,Valid,Fixation,,,,
1671503391.589626,,Mouse,1043.5,382.5,,,Fixation,1104.0,289.0,,
1671503391.60079,,Eye Tracker,1043.0,381.0,Valid,Valid,Fixation,,,,
1671503391.608658,,Mouse,1046.5,382.0,,,Fixation,1104.0,292.0,,
1671503391.617445,,Eye Tracker,1050.0,383.0,Valid,Valid,Fixation,,,,
1671503391.629918,,Mouse,1049.5,382.0,,,Fixation,1104.0,297.0,,
1671503391.634099,,Eye Tracker,1049.0,381.0,Valid,Valid,Fixation,,,,
1671503391.6486342,,Mouse,1046.5,379.5,,,Fixation,1104.0,299.0,,
1671503391.650754,,Eye Tracker,1044.0,378.0,Valid,Valid,Fixation,,,,
1671503391.6587832,,Mouse,1046.0,378.0,,,Fixation,1104.0,300.0,,
1671503391.6674092,,Eye Tracker,1048.0,378.0,Valid,Valid,Fixation,,,,
1671503391.669687,,Mouse,1048.5,376.5,,,Fixation,1104.0,301.0,,
1671503391.6840632,,Eye Tracker,1049.0,375.0,Valid,Valid,Fixation,,,,
1671503391.689718,,Mouse,1049.0,374.0,,,Fixation,1104.0,303.0,,
1671503391.699906,,Mouse,1049.0,373.0,,,Fixation,1104.0,304.0,,
1671503391.7007182,,Eye Tracker,1049.0,372.0,Valid,Valid,Fixation,,,,
