Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503265.188104,,Eye Tracker,833.0,776.0,Invalid,Valid,Fixation,,,,
1671503265.19896,,Mouse,835.5,775.5,,,Fixation,851.0,756.0,,
1671503265.204759,,Eye Tracker,838.0,775.0,Invalid,Valid,Fixation,,,,
1671503265.209233,,Mouse,837.5,775.5,,,Fixation,851.0,758.0,,
1671503265.221414,,Eye Tracker,837.0,776.0,Invalid,Valid,Fixation,,,,
1671503265.228079,,Mouse,837.0,777.0,,,Fixation,849.0,762.0,,
1671503265.238068,,Eye Tracker,837.0,778.0,Invalid,Valid,Fixation,,,,
1671503265.238995,,Mouse,837.6666666666666,778.3333333333334,,,Fixation,849.0,765.0,,
1671503265.249183,,Mouse,838.3333333333334,778.6666666666666,,,Fixation,849.0,766.0,,
1671503265.254723,,Eye Tracker,839.0,779.0,Invalid,Valid,Fixation,,,,
1671503265.268146,,Mouse,839.5,775.5,,,Fixation,849.0,770.0,,
1671503265.271379,,Eye Tracker,840.0,772.0,Invalid,Valid,Fixation,,,,
1671503265.279063,,Mouse,839.5,772.0,,,Fixation,849.0,772.0,,
1671503265.288033,,Eye Tracker,839.0,772.0,Invalid,Valid,Fixation,,,,
1671503265.298932,,Mouse,840.0,772.0,,,Fixation,848.0,776.0,,
1671503265.304688,,Eye Tracker,841.0,772.0,Invalid,Valid,Fixation,,,,
1671503265.318976,,Mouse,841.0,773.5,,,Fixation,848.0,779.0,,
1671503265.321343,,Eye Tracker,841.0,775.0,Invalid,Valid,Fixation,,,,
1671503265.337997,,Eye Tracker,838.0,785.0,Invalid,Valid,Fixation,,,,
1671503265.339215,,Mouse,835.0,785.5,,,Fixation,848.0,782.0,,
1671503265.354652,,Eye Tracker,832.0,786.0,Valid,Valid,Saccade,,,,
1671503265.359233,,Mouse,834.6666666666666,792.3333333333334,,,Saccade,848.0,784.0,,
1671503265.36998,,Mouse,837.3333333333334,798.6666666666666,,,Fixation,848.0,786.0,,
1671503265.371307,,Eye Tracker,840.0,805.0,Valid,Valid,Fixation,,,,
1671503265.379987,,Mouse,839.0,807.5,,,Fixation,848.0,786.0,,
1671503265.387961,,Eye Tracker,838.0,810.0,Valid,Valid,Fixation,,,,
1671503265.399288,,Mouse,837.0,812.5,,,Fixation,847.0,788.0,,
1671503265.4046159,,Eye Tracker,836.0,815.0,Valid,Valid,Fixation,,,,
1671503265.410273,,Mouse,838.0,815.5,,,Fixation,847.0,788.0,,
1671503265.421272,,Eye Tracker,840.0,816.0,Valid,Valid,Fixation,,,,
1671503265.437927,,Eye Tracker,842.0,819.0,Valid,Valid,Fixation,,,,
1671503265.439238,,Mouse,842.0,819.0,,,Fixation,847.0,790.0,,
1671503265.450079,,Mouse,842.0,819.0,,,Fixation,847.0,791.0,,
1671503265.454581,,Eye Tracker,842.0,819.0,Valid,Valid,Fixation,,,,
1671503265.4702349,,Mouse,841.0,818.5,,,Fixation,846.0,795.0,,
1671503265.471236,,Eye Tracker,840.0,818.0,Valid,Valid,Fixation,,,,
1671503265.487891,,Eye Tracker,843.0,819.0,Valid,Valid,Fixation,,,,
1671503265.489969,,Mouse,842.5,819.0,,,Fixation,845.0,800.0,,
1671503265.504545,,Eye Tracker,842.0,819.0,Valid,Valid,Fixation,,,,
1671503265.509945,,Mouse,841.0,820.5,,,Fixation,842.0,809.0,,
1671503265.5212,,Eye Tracker,840.0,822.0,Valid,Valid,Fixation,,,,
1671503265.528995,,Mouse,841.0,824.5,,,Fixation,840.0,816.0,,
1671503265.537855,,Eye Tracker,842.0,827.0,Valid,Valid,Fixation,,,,
1671503265.539986,,Mouse,841.5,827.0,,,Fixation,840.0,820.0,,
1671503265.554509,,Eye Tracker,841.0,827.0,Valid,Valid,Fixation,,,,
1671503265.559974,,Mouse,843.0,827.0,,,Fixation,838.0,826.0,,
1671503265.571164,,Eye Tracker,845.0,827.0,Valid,Valid,Fixation,,,,
1671503265.579997,,Mouse,847.0,826.5,,,Fixation,838.0,831.0,,
1671503265.587819,,Eye Tracker,849.0,826.0,Valid,Valid,Fixation,,,,
1671503265.599956,,Mouse,844.5,824.5,,,Fixation,837.0,833.0,,
1671503265.6044729,,Eye Tracker,840.0,823.0,Valid,Valid,Fixation,,,,
1671503265.619964,,Mouse,838.0,823.5,,,Fixation,837.0,834.0,,
1671503265.621129,,Eye Tracker,836.0,824.0,Valid,Valid,Fixation,,,,
1671503265.637784,,Eye Tracker,838.0,827.0,Valid,Valid,Fixation,,,,
1671503265.639997,,Mouse,838.0,827.0,,,Fixation,837.0,835.0,,
1671503265.654438,,Eye Tracker,838.0,827.0,Valid,Valid,Fixation,,,,
1671503265.659998,,Mouse,840.6666666666666,825.6666666666666,,,Fixation,837.0,836.0,,
1671503265.670253,,Mouse,843.3333333333334,824.3333333333334,,,Fixation,837.0,836.0,,
1671503265.671093,,Eye Tracker,846.0,823.0,Valid,Valid,Fixation,,,,
1671503265.687748,,Eye Tracker,849.0,822.0,Valid,Valid,Fixation,,,,
1671503265.690053,,Mouse,843.0,822.0,,,Fixation,837.0,839.0,,
1671503265.704403,,Eye Tracker,837.0,822.0,Valid,Valid,Fixation,,,,
1671503265.7109659,,Mouse,835.5,833.0,,,Fixation,837.0,843.0,,
1671503265.721057,,Eye Tracker,834.0,844.0,Valid,Valid,Saccade,,,,
1671503265.730987,,Mouse,832.5,857.5,,,Saccade,834.0,852.0,,
1671503265.737712,,Eye Tracker,831.0,871.0,Valid,Valid,Saccade,,,,
1671503265.750998,,Mouse,830.5,873.5,,,Fixation,832.0,861.0,,
1671503265.7543669,,Eye Tracker,830.0,876.0,Valid,Valid,Fixation,,,,
1671503265.761062,,Mouse,838.0,878.0,,,Fixation,831.0,866.0,,
1671503265.771021,,Eye Tracker,846.0,880.0,Valid,Valid,Fixation,,,,
1671503265.771111,,Mouse,846.5,881.0,,,Fixation,831.0,869.0,,
1671503265.787676,,Eye Tracker,847.0,882.0,Valid,Valid,Fixation,,,,
1671503265.790946,,Mouse,845.0,882.0,,,Fixation,829.0,877.0,,
1671503265.801016,,Mouse,843.0,882.0,,,Fixation,829.0,880.0,,
1671503265.804331,,Eye Tracker,841.0,882.0,Valid,Valid,Fixation,,,,
1671503265.819977,,Mouse,841.0,881.5,,,Fixation,827.0,885.0,,
1671503265.820985,,Eye Tracker,841.0,881.0,Valid,Valid,Fixation,,,,
1671503265.830977,,Mouse,838.0,882.0,,,Fixation,827.0,887.0,,
1671503265.83764,,Eye Tracker,835.0,883.0,Valid,Valid,Fixation,,,,
1671503265.850883,,Mouse,836.5,884.5,,,Fixation,827.0,889.0,,
1671503265.854295,,Eye Tracker,838.0,886.0,Valid,Valid,Fixation,,,,
1671503265.87095,,Eye Tracker,839.0,885.0,Valid,Valid,Fixation,,,,
1671503265.8710089,,Mouse,839.0,886.0,,,Fixation,827.0,890.0,,
1671503265.887605,,Eye Tracker,839.0,887.0,Valid,Valid,Fixation,,,,
1671503265.901985,,Mouse,838.5,887.0,,,Fixation,827.0,890.0,,
1671503265.90426,,Eye Tracker,838.0,887.0,Valid,Valid,Fixation,,,,
1671503265.920914,,Eye Tracker,834.0,889.0,Valid,Valid,Fixation,,,,
1671503265.937569,,Eye Tracker,835.0,908.0,Valid,Valid,Fixation,,,,
1671503265.9542239,,Eye Tracker,830.0,924.0,Valid,Valid,Fixation,,,,
1671503265.961975,,Mouse,824.0,928.0,,,Fixation,827.0,891.0,,
1671503265.970879,,Eye Tracker,818.0,932.0,Valid,Valid,Fixation,,,,
1671503265.981988,,Mouse,816.5,933.5,,,Fixation,827.0,891.0,,
1671503265.987533,,Eye Tracker,815.0,935.0,Valid,Valid,Fixation,,,,
1671503266.001988,,Mouse,813.5,937.0,,,Fixation,827.0,891.0,,
1671503266.004189,,Eye Tracker,812.0,939.0,Valid,Valid,Fixation,,,,
1671503266.020844,,Eye Tracker,811.0,940.0,Valid,Valid,Fixation,,,,
1671503266.022197,,Mouse,812.5,940.0,,,Fixation,827.0,892.0,,
1671503266.037498,,Eye Tracker,814.0,940.0,Valid,Valid,Fixation,,,,
1671503266.052003,,Mouse,814.5,939.0,,,Fixation,827.0,893.0,,
1671503266.054153,,Eye Tracker,815.0,938.0,Valid,Valid,Fixation,,,,
1671503266.062012,,Mouse,818.0,938.0,,,Fixation,827.0,894.0,,
1671503266.070808,,Eye Tracker,821.0,938.0,Valid,Valid,Fixation,,,,
1671503266.087462,,Eye Tracker,819.0,936.0,Valid,Valid,Fixation,,,,
1671503266.091977,,Mouse,815.5,933.0,,,Fixation,827.0,896.0,,
1671503266.104117,,Eye Tracker,812.0,930.0,Valid,Valid,Fixation,,,,
1671503266.111979,,Mouse,813.0,931.5,,,Fixation,827.0,897.0,,
1671503266.120772,,Eye Tracker,814.0,933.0,Valid,Valid,Fixation,,,,
1671503266.137426,,Eye Tracker,823.0,937.0,Valid,Valid,Fixation,,,,
1671503266.141997,,Mouse,824.0,936.6666666666666,,,Fixation,827.0,899.0,,
1671503266.1520119,,Mouse,825.0,936.3333333333334,,,Fixation,828.0,901.0,,
1671503266.154081,,Eye Tracker,826.0,936.0,Valid,Valid,Fixation,,,,
1671503266.170736,,Eye Tracker,823.0,935.0,Valid,Valid,Fixation,,,,
1671503266.171932,,Mouse,823.0,936.0,,,Fixation,828.0,903.0,,
1671503266.181933,,Mouse,823.0,937.0,,,Fixation,828.0,906.0,,
1671503266.18739,,Eye Tracker,823.0,938.0,Valid,Valid,Fixation,,,,
1671503266.191974,,Mouse,822.3333333333334,936.6666666666666,,,Fixation,828.0,907.0,,
1671503266.2019799,,Mouse,821.6666666666666,935.3333333333334,,,Fixation,830.0,909.0,,
1671503266.204045,,Eye Tracker,821.0,934.0,Valid,Valid,Fixation,,,,
1671503266.2207,,Eye Tracker,820.0,932.0,Valid,Valid,Fixation,,,,
1671503266.223074,,Mouse,820.5,934.5,,,Fixation,831.0,914.0,,
1671503266.237355,,Eye Tracker,821.0,937.0,Valid,Valid,Fixation,,,,
1671503266.243009,,Mouse,819.5,936.5,,,Fixation,832.0,917.0,,
1671503266.254009,,Eye Tracker,818.0,936.0,Valid,Valid,Fixation,,,,
1671503266.26324,,Mouse,819.0,936.0,,,Fixation,834.0,921.0,,
1671503266.270664,,Eye Tracker,820.0,936.0,Valid,Valid,Fixation,,,,
1671503266.282994,,Mouse,821.5,936.0,,,Fixation,834.0,924.0,,
1671503266.287319,,Eye Tracker,823.0,936.0,Valid,Valid,Fixation,,,,
1671503266.302946,,Mouse,822.0,935.0,,,Fixation,836.0,929.0,,
1671503266.303974,,Eye Tracker,821.0,934.0,Valid,Valid,Fixation,,,,
1671503266.320629,,Eye Tracker,821.0,936.0,Valid,Valid,Fixation,,,,
1671503266.322968,,Mouse,818.0,938.0,,,Fixation,836.0,932.0,,
1671503266.337284,,Eye Tracker,815.0,940.0,Valid,Valid,Fixation,,,,
1671503266.343035,,Mouse,823.5,942.0,,,Fixation,836.0,934.0,,
1671503266.353938,,Eye Tracker,832.0,944.0,Valid,Valid,Fixation,,,,
1671503266.363097,,Mouse,847.5,948.0,,,Saccade,836.0,936.0,,
1671503266.370593,,Eye Tracker,863.0,952.0,Valid,Valid,Saccade,,,,
1671503266.383948,,Mouse,863.5,953.0,,,Fixation,837.0,937.0,,
1671503266.387248,,Eye Tracker,864.0,954.0,Valid,Valid,Fixation,,,,
1671503266.403902,,Eye Tracker,867.0,949.0,Valid,Valid,Fixation,,,,
1671503266.403972,,Mouse,868.0,948.3333333333334,,,Fixation,837.0,938.0,,
1671503266.413985,,Mouse,869.0,947.6666666666666,,,Fixation,837.0,939.0,,
1671503266.420557,,Eye Tracker,870.0,947.0,Valid,Valid,Fixation,,,,
1671503266.433982,,Mouse,871.5,950.0,,,Fixation,837.0,939.0,,
1671503266.437212,,Eye Tracker,873.0,953.0,Valid,Valid,Fixation,,,,
1671503266.453866,,Eye Tracker,873.0,955.0,Valid,Valid,Fixation,,,,
1671503266.453993,,Mouse,869.5,955.5,,,Fixation,838.0,941.0,,
1671503266.470522,,Eye Tracker,866.0,956.0,Valid,Valid,Fixation,,,,
1671503266.483987,,Mouse,866.5,957.0,,,Fixation,839.0,944.0,,
1671503266.487177,,Eye Tracker,867.0,958.0,Valid,Valid,Fixation,,,,
1671503266.494106,,Mouse,869.0,956.0,,,Fixation,839.0,946.0,,
1671503266.503832,,Eye Tracker,871.0,954.0,Valid,Valid,Fixation,,,,
1671503266.513941,,Mouse,869.5,954.0,,,Fixation,842.0,948.0,,
1671503266.5204859,,Eye Tracker,868.0,954.0,Valid,Valid,Fixation,,,,
1671503266.524083,,Mouse,866.5,953.0,,,Fixation,842.0,950.0,,
1671503266.537141,,Eye Tracker,865.0,952.0,Valid,Valid,Fixation,,,,
1671503266.542962,,Mouse,864.6666666666666,952.6666666666666,,,Fixation,843.0,953.0,,
1671503266.552982,,Mouse,864.3333333333334,953.3333333333334,,,Fixation,844.0,954.0,,
1671503266.553796,,Eye Tracker,864.0,954.0,Valid,Valid,Fixation,,,,
1671503266.563937,,Mouse,865.0,954.5,,,Fixation,845.0,957.0,,
1671503266.57045,,Eye Tracker,866.0,955.0,Valid,Valid,Fixation,,,,
1671503266.573939,,Mouse,868.5,952.5,,,Fixation,846.0,959.0,,
1671503266.587105,,Eye Tracker,871.0,950.0,Valid,Valid,Fixation,,,,
1671503266.593217,,Mouse,872.0,950.5,,,Fixation,847.0,961.0,,
1671503266.603761,,Eye Tracker,873.0,951.0,Valid,Valid,Fixation,,,,
1671503266.603992,,Mouse,871.0,950.0,,,Fixation,848.0,964.0,,
1671503266.620415,,Eye Tracker,869.0,949.0,Valid,Valid,Fixation,,,,
1671503266.632946,,Mouse,867.5,953.5,,,Fixation,849.0,965.0,,
1671503266.63707,,Eye Tracker,866.0,958.0,Valid,Valid,Fixation,,,,
1671503266.643932,,Mouse,865.5,959.0,,,Fixation,850.0,966.0,,
1671503266.653725,,Eye Tracker,865.0,960.0,Valid,Valid,Fixation,,,,
1671503266.670379,,Eye Tracker,865.0,955.0,Valid,Valid,Fixation,,,,
1671503266.672978,,Mouse,865.0,956.0,,,Fixation,850.0,967.0,,
1671503266.687034,,Eye Tracker,865.0,957.0,Valid,Valid,Fixation,,,,
1671503266.694077,,Mouse,865.5,955.5,,,Fixation,850.0,968.0,,
1671503266.703689,,Eye Tracker,866.0,954.0,Valid,Valid,Fixation,,,,
1671503266.713942,,Mouse,867.5,953.0,,,Fixation,851.0,971.0,,
1671503266.7203429,,Eye Tracker,869.0,952.0,Valid,Valid,Fixation,,,,
1671503266.725022,,Mouse,869.0,950.0,,,Fixation,851.0,971.0,,
1671503266.736998,,Eye Tracker,869.0,948.0,Valid,Valid,Fixation,,,,
1671503266.744936,,Mouse,868.5,946.0,,,Fixation,854.0,973.0,,
1671503266.753653,,Eye Tracker,868.0,944.0,Valid,Valid,Fixation,,,,
1671503266.755113,,Mouse,868.5,945.0,,,Fixation,855.0,976.0,,
1671503266.770308,,Eye Tracker,869.0,946.0,Valid,Valid,Fixation,,,,
1671503266.774959,,Mouse,868.3333333333334,947.3333333333334,,,Fixation,857.0,980.0,,
1671503266.785001,,Mouse,867.6666666666666,948.6666666666666,,,Fixation,859.0,982.0,,
1671503266.786962,,Eye Tracker,867.0,950.0,Valid,Valid,Fixation,,,,
1671503266.795031,,Mouse,866.0,949.0,,,Fixation,860.0,984.0,,
1671503266.803617,,Eye Tracker,865.0,948.0,Valid,Valid,Fixation,,,,
1671503266.815255,,Mouse,866.0,948.5,,,Fixation,864.0,989.0,,
1671503266.820272,,Eye Tracker,867.0,949.0,Valid,Valid,Fixation,,,,
1671503266.834958,,Mouse,868.0,948.0,,,Fixation,867.0,992.0,,
1671503266.836926,,Eye Tracker,869.0,947.0,Valid,Valid,Fixation,,,,
1671503266.853581,,Eye Tracker,869.0,946.0,Valid,Valid,Fixation,,,,
1671503266.85504,,Mouse,866.0,948.5,,,Fixation,869.0,994.0,,
1671503266.870236,,Eye Tracker,863.0,951.0,Valid,Valid,Fixation,,,,
1671503266.874935,,Mouse,863.6666666666666,950.6666666666666,,,Fixation,872.0,997.0,,
1671503266.884988,,Mouse,864.3333333333334,950.3333333333334,,,Fixation,873.0,998.0,,
1671503266.886891,,Eye Tracker,865.0,950.0,Valid,Valid,Fixation,,,,
1671503266.895943,,Mouse,866.5,950.0,,,Fixation,874.0,999.0,,
1671503266.903546,,Eye Tracker,868.0,950.0,Valid,Valid,Fixation,,,,
1671503266.90597,,Mouse,870.0,954.0,,,Fixation,875.0,1000.0,,
1671503266.915987,,Mouse,872.0,958.0,,,Fixation,877.0,1002.0,,
1671503266.920201,,Eye Tracker,874.0,962.0,Valid,Valid,Fixation,,,,
1671503266.926024,,Mouse,877.0,976.5,,,Fixation,878.0,1003.0,,
1671503266.936855,,Eye Tracker,880.0,991.0,Valid,Valid,Saccade,,,,
1671503266.946069,,Mouse,876.0,995.0,,,Fixation,880.0,1005.0,,
1671503266.95351,,Eye Tracker,872.0,999.0,Valid,Valid,Fixation,,,,
1671503266.965965,,Mouse,874.5,998.0,,,Fixation,882.0,1006.0,,
1671503266.970165,,Eye Tracker,877.0,997.0,Valid,Valid,Fixation,,,,
1671503266.9862149,,Mouse,879.5,1001.5,,,Fixation,884.0,1007.0,,
1671503266.986819,,Eye Tracker,882.0,1006.0,Valid,Valid,Fixation,,,,
1671503267.003474,,Eye Tracker,885.0,1007.0,Valid,Valid,Fixation,,,,
1671503267.014931,,Mouse,885.0,1004.0,,,Fixation,886.0,1008.0,,
1671503267.020129,,Eye Tracker,885.0,1001.0,Valid,Valid,Fixation,,,,
1671503267.026093,,Mouse,881.0,998.0,,,Fixation,887.0,1009.0,,
1671503267.036784,,Eye Tracker,877.0,995.0,Valid,Valid,Fixation,,,,
1671503267.045983,,Mouse,875.0,995.5,,,Fixation,888.0,1009.0,,
1671503267.053438,,Eye Tracker,873.0,996.0,Valid,Valid,Fixation,,,,
1671503267.0700939,,Eye Tracker,879.0,1003.0,Valid,Valid,Fixation,,,,
1671503267.086749,,Eye Tracker,885.0,1004.0,Valid,Valid,Fixation,,,,
1671503267.103403,,Eye Tracker,880.0,1004.0,Valid,Valid,Fixation,,,,
1671503267.104955,,Mouse,876.5,1004.5,,,Fixation,888.0,1009.0,,
1671503267.120058,,Eye Tracker,873.0,1005.0,Valid,Valid,Fixation,,,,
1671503267.12601,,Mouse,875.5,1004.5,,,Fixation,889.0,1009.0,,
1671503267.136713,,Eye Tracker,878.0,1004.0,Valid,Valid,Fixation,,,,
1671503267.153367,,Eye Tracker,886.0,1008.0,Valid,Valid,Fixation,,,,
1671503267.165985,,Mouse,889.5,1017.0,,,Fixation,889.0,1009.0,,
1671503267.170022,,Eye Tracker,893.0,1026.0,Valid,Valid,Fixation,,,,
1671503267.186677,,Eye Tracker,891.0,1031.0,Valid,Valid,Fixation,,,,
1671503267.203331,,Eye Tracker,886.0,1030.0,Valid,Valid,Fixation,,,,
1671503267.219986,,Eye Tracker,891.0,1028.0,Valid,Valid,Fixation,,,,
1671503267.226114,,Mouse,892.5,1027.0,,,Fixation,890.0,1008.0,,
1671503267.236642,,Eye Tracker,894.0,1026.0,Valid,Valid,Fixation,,,,
1671503267.253296,,Eye Tracker,891.0,1032.0,Valid,Valid,Fixation,,,,
1671503267.269951,,Eye Tracker,890.0,1029.0,Valid,Valid,Fixation,,,,
1671503267.286606,,Eye Tracker,890.0,1031.0,Valid,Valid,Fixation,,,,
1671503267.303261,,Eye Tracker,887.0,1032.0,Valid,Valid,Fixation,,,,
1671503267.306971,,Mouse,887.5,1032.0,,,Fixation,891.0,1007.0,,
1671503267.319915,,Eye Tracker,888.0,1032.0,Valid,Valid,Fixation,,,,
1671503267.33657,,Eye Tracker,898.0,1023.0,Valid,Valid,Fixation,,,,
1671503267.347216,,Mouse,896.0,1022.5,,,Fixation,892.0,1006.0,,
1671503267.353225,,Eye Tracker,894.0,1022.0,Valid,Valid,Fixation,,,,
1671503267.369879,,Eye Tracker,882.0,1032.0,Valid,Valid,Fixation,,,,
1671503267.386534,,Eye Tracker,884.0,1029.0,Valid,Valid,Fixation,,,,
1671503267.396982,,Mouse,884.0,1027.5,,,Fixation,893.0,1005.0,,
1671503267.403189,,Eye Tracker,884.0,1026.0,Valid,Valid,Fixation,,,,
1671503267.41823,,Mouse,884.0,1025.5,,,Fixation,894.0,1005.0,,
1671503267.419843,,Eye Tracker,884.0,1025.0,Valid,Valid,Fixation,,,,
1671503267.436498,,Eye Tracker,883.0,1021.0,Valid,Valid,Fixation,,,,
1671503267.4379709,,Mouse,882.5,1021.5,,,Fixation,894.0,1005.0,,
1671503267.453153,,Eye Tracker,882.0,1022.0,Valid,Valid,Fixation,,,,
1671503267.457969,,Mouse,884.5,1023.0,,,Fixation,895.0,1005.0,,
1671503267.469808,,Eye Tracker,887.0,1024.0,Valid,Valid,Fixation,,,,
1671503267.486463,,Eye Tracker,886.0,1013.0,Valid,Valid,Fixation,,,,
1671503267.503118,,Eye Tracker,889.0,1001.0,Valid,Valid,Fixation,,,,
1671503267.519772,,Eye Tracker,891.0,998.0,Valid,Valid,Fixation,,,,
1671503267.526987,,Mouse,889.5,996.0,,,Fixation,896.0,1005.0,,
1671503267.536427,,Eye Tracker,888.0,994.0,Valid,Valid,Fixation,,,,
1671503267.548404,,Mouse,888.5,992.0,,,Fixation,896.0,1004.0,,
1671503267.553082,,Eye Tracker,889.0,990.0,Valid,Valid,Fixation,,,,
1671503267.567122,,Mouse,890.0,989.0,,,Fixation,897.0,1004.0,,
1671503267.569737,,Eye Tracker,891.0,988.0,Valid,Valid,Fixation,,,,
1671503267.586391,,Eye Tracker,891.0,988.0,Valid,Valid,Fixation,,,,
1671503267.603046,,Eye Tracker,890.0,993.0,Valid,Valid,Fixation,,,,
1671503267.608027,,Mouse,889.5,994.0,,,Fixation,898.0,1004.0,,
1671503267.619701,,Eye Tracker,889.0,995.0,Valid,Valid,Fixation,,,,
1671503267.627936,,Mouse,887.0,997.0,,,Fixation,898.0,1004.0,,
1671503267.636355,,Eye Tracker,885.0,999.0,Valid,Valid,Fixation,,,,
1671503267.648228,,Mouse,884.0,999.5,,,Fixation,899.0,1004.0,,
1671503267.65301,,Eye Tracker,883.0,1000.0,Valid,Valid,Fixation,,,,
1671503267.667931,,Mouse,888.0,998.5,,,Fixation,900.0,1004.0,,
1671503267.669665,,Eye Tracker,893.0,997.0,Valid,Valid,Fixation,,,,
1671503267.67819,,Mouse,893.5,998.0,,,Fixation,901.0,1004.0,,
1671503267.6863189,,Eye Tracker,894.0,999.0,Valid,Valid,Fixation,,,,
1671503267.696961,,Mouse,891.0,999.5,,,Fixation,905.0,1004.0,,
1671503267.702974,,Eye Tracker,888.0,1000.0,Valid,Valid,Fixation,,,,
1671503267.707982,,Mouse,888.0,1000.0,,,Fixation,906.0,1004.0,,
1671503267.718004,,Mouse,888.0,1000.0,,,Fixation,908.0,1004.0,,
1671503267.719629,,Eye Tracker,888.0,1000.0,Valid,Valid,Fixation,,,,
1671503267.736283,,Eye Tracker,891.0,994.0,Valid,Valid,Fixation,,,,
1671503267.73821,,Mouse,890.3333333333334,994.3333333333334,,,Fixation,911.0,1004.0,,
1671503267.74919,,Mouse,889.6666666666666,994.6666666666666,,,Fixation,913.0,1004.0,,
1671503267.752938,,Eye Tracker,889.0,995.0,Valid,Valid,Fixation,,,,
1671503267.768922,,Mouse,889.0,996.5,,,Fixation,917.0,1004.0,,
1671503267.769594,,Eye Tracker,889.0,998.0,Valid,Valid,Fixation,,,,
1671503267.779243,,Mouse,891.5,1000.0,,,Fixation,919.0,1004.0,,
1671503267.786248,,Eye Tracker,894.0,1002.0,Valid,Valid,Fixation,,,,
1671503267.7989209,,Mouse,895.0,998.5,,,Fixation,921.0,1004.0,,
1671503267.802903,,Eye Tracker,896.0,995.0,Valid,Valid,Fixation,,,,
1671503267.809026,,Mouse,893.0,993.0,,,Fixation,922.0,1004.0,,
1671503267.819558,,Eye Tracker,890.0,991.0,Valid,Valid,Fixation,,,,
1671503267.8362129,,Eye Tracker,891.0,994.0,Valid,Valid,Fixation,,,,
1671503267.838949,,Mouse,893.0,994.3333333333334,,,Fixation,923.0,1004.0,,
1671503267.849022,,Mouse,895.0,994.6666666666666,,,Fixation,923.0,1005.0,,
1671503267.852868,,Eye Tracker,897.0,995.0,Valid,Valid,Fixation,,,,
1671503267.868233,,Mouse,902.5,997.5,,,Fixation,925.0,1005.0,,
1671503267.869523,,Eye Tracker,908.0,1000.0,Valid,Valid,Fixation,,,,
1671503267.879214,,Mouse,913.5,1003.5,,,Fixation,926.0,1005.0,,
1671503267.886178,,Eye Tracker,919.0,1007.0,Valid,Valid,Fixation,,,,
1671503267.898914,,Mouse,916.0,1010.0,,,Fixation,928.0,1005.0,,
1671503267.902832,,Eye Tracker,913.0,1013.0,Valid,Valid,Fixation,,,,
1671503267.909096,,Mouse,911.0,1012.5,,,Fixation,929.0,1005.0,,
1671503267.919487,,Eye Tracker,909.0,1012.0,Valid,Valid,Fixation,,,,
1671503267.919936,,Mouse,912.6666666666666,1012.3333333333334,,,Fixation,930.0,1005.0,,
1671503267.929964,,Mouse,916.3333333333334,1012.6666666666666,,,Fixation,931.0,1006.0,,
1671503267.936142,,Eye Tracker,920.0,1013.0,Valid,Valid,Fixation,,,,
1671503267.9501529,,Mouse,919.5,1013.0,,,Fixation,936.0,1006.0,,
1671503267.952796,,Eye Tracker,919.0,1013.0,Valid,Valid,Fixation,,,,
1671503267.969451,,Eye Tracker,919.0,1013.0,Valid,Valid,Fixation,,,,
1671503267.970117,,Mouse,919.6666666666666,1013.3333333333334,,,Fixation,941.0,1008.0,,
1671503267.980176,,Mouse,920.3333333333334,1013.6666666666666,,,Fixation,944.0,1009.0,,
1671503267.986106,,Eye Tracker,921.0,1014.0,Valid,Valid,Fixation,,,,
1671503267.998993,,Mouse,920.5,1015.0,,,Fixation,952.0,1010.0,,
1671503268.00276,,Eye Tracker,920.0,1016.0,Valid,Valid,Fixation,,,,
1671503268.01007,,Mouse,919.5,1015.5,,,Fixation,954.0,1010.0,,
1671503268.019415,,Eye Tracker,919.0,1015.0,Valid,Valid,Fixation,,,,
1671503268.029929,,Mouse,918.0,1015.5,,,Fixation,962.0,1012.0,,
1671503268.0360699,,Eye Tracker,917.0,1016.0,Valid,Valid,Fixation,,,,
1671503268.049998,,Mouse,918.0,1015.0,,,Fixation,969.0,1014.0,,
1671503268.052725,,Eye Tracker,919.0,1014.0,Valid,Valid,Fixation,,,,
1671503268.06938,,Eye Tracker,917.0,1005.0,Valid,Valid,Fixation,,,,
1671503268.070008,,Mouse,919.0,1004.5,,,Fixation,973.0,1015.0,,
