Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506883.1574352,,Eye Tracker,1170.0,492.0,Valid,Valid,Fixation,,,,
1671506883.1740901,,Eye Tracker,1169.0,496.0,Valid,Valid,Fixation,,,,
1671506883.190745,,Eye Tracker,1170.0,493.0,Valid,Valid,Fixation,,,,
1671506883.194358,,Mouse,1168.5,490.5,,,Fixation,1168.0,480.0,,
1671506883.2073991,,Eye Tracker,1167.0,488.0,Valid,Valid,Fixation,,,,
1671506883.224054,,Eye Tracker,1168.0,491.0,Valid,Valid,Fixation,,,,
1671506883.240709,,Eye Tracker,1169.0,494.0,Valid,Valid,Fixation,,,,
1671506883.257364,,Eye Tracker,1167.0,495.0,Valid,Valid,Fixation,,,,
1671506883.265352,,Mouse,1166.0,498.0,,,Fixation,1169.0,480.0,,
1671506883.274018,,Eye Tracker,1165.0,501.0,Valid,Valid,Fixation,,,,
1671506883.285579,,Mouse,1165.0,500.0,,,Fixation,1170.0,479.0,,
1671506883.290673,,Eye Tracker,1165.0,499.0,Valid,Valid,Fixation,,,,
1671506883.305599,,Mouse,1162.0,498.5,,,Fixation,1173.0,476.0,,
1671506883.307328,,Eye Tracker,1159.0,498.0,Valid,Valid,Fixation,,,,
1671506883.323982,,Eye Tracker,1154.0,495.0,Valid,Valid,Fixation,,,,
1671506883.3253012,,Mouse,1154.3333333333333,490.6666666666667,,,Fixation,1173.0,475.0,,
1671506883.335331,,Mouse,1154.6666666666667,486.3333333333333,,,Fixation,1174.0,475.0,,
1671506883.340637,,Eye Tracker,1155.0,482.0,Valid,Valid,Fixation,,,,
1671506883.354614,,Mouse,1153.5,482.5,,,Fixation,1175.0,474.0,,
1671506883.3572922,,Eye Tracker,1152.0,483.0,Valid,Valid,Fixation,,,,
1671506883.365348,,Mouse,1152.0,483.0,,,Fixation,1175.0,473.0,,
1671506883.3739462,,Eye Tracker,1152.0,483.0,Valid,Valid,Fixation,,,,
1671506883.3756242,,Mouse,1154.5,482.5,,,Fixation,1176.0,472.0,,
1671506883.3906012,,Eye Tracker,1157.0,482.0,Valid,Valid,Fixation,,,,
1671506883.3942862,,Mouse,1155.6666666666667,484.0,,,Fixation,1178.0,471.0,,
1671506883.4053402,,Mouse,1154.3333333333333,486.0,,,Fixation,1179.0,470.0,,
1671506883.4072561,,Eye Tracker,1153.0,488.0,Valid,Valid,Fixation,,,,
1671506883.415643,,Mouse,1153.5,489.0,,,Fixation,1180.0,469.0,,
1671506883.4239101,,Eye Tracker,1154.0,490.0,Valid,Valid,Fixation,,,,
1671506883.440565,,Eye Tracker,1155.0,488.0,Valid,Valid,Fixation,,,,
1671506883.457221,,Eye Tracker,1156.0,487.0,Valid,Valid,Fixation,,,,
1671506883.465358,,Mouse,1158.5,485.5,,,Fixation,1182.0,467.0,,
1671506883.473875,,Eye Tracker,1161.0,484.0,Valid,Valid,Fixation,,,,
1671506883.49053,,Eye Tracker,1164.0,484.0,Valid,Valid,Fixation,,,,
1671506883.5053291,,Mouse,1166.5,483.0,,,Fixation,1182.0,467.0,,
1671506883.507185,,Eye Tracker,1169.0,482.0,Valid,Valid,Fixation,,,,
1671506883.5153391,,Mouse,1166.5,481.0,,,Fixation,1182.0,466.0,,
1671506883.5238402,,Eye Tracker,1164.0,480.0,Valid,Valid,Fixation,,,,
1671506883.540494,,Eye Tracker,1175.0,476.0,Valid,Valid,Fixation,,,,
1671506883.5453181,,Mouse,1180.0,475.5,,,Fixation,1183.0,465.0,,
1671506883.5571492,,Eye Tracker,1185.0,475.0,Valid,Valid,Fixation,,,,
1671506883.5738041,,Eye Tracker,1184.0,481.0,Valid,Valid,Fixation,,,,
1671506883.5904582,,Eye Tracker,1188.0,483.0,Valid,Valid,Fixation,,,,
1671506883.596353,,Mouse,1188.5,482.5,,,Fixation,1183.0,465.0,,
1671506883.6071131,,Eye Tracker,1189.0,482.0,Valid,Valid,Fixation,,,,
1671506883.616624,,Mouse,1189.0,481.0,,,Fixation,1184.0,464.0,,
1671506883.623768,,Eye Tracker,1189.0,480.0,Valid,Valid,Fixation,,,,
1671506883.636351,,Mouse,1192.0,477.0,,,Fixation,1185.0,462.0,,
1671506883.640422,,Eye Tracker,1195.0,474.0,Valid,Valid,Fixation,,,,
1671506883.655293,,Mouse,1194.5,473.0,,,Fixation,1186.0,460.0,,
1671506883.657077,,Eye Tracker,1194.0,472.0,Valid,Valid,Fixation,,,,
1671506883.6663241,,Mouse,1190.0,469.0,,,Fixation,1188.0,458.0,,
1671506883.673732,,Eye Tracker,1186.0,466.0,Valid,Valid,Fixation,,,,
1671506883.676582,,Mouse,1187.5,466.0,,,Fixation,1189.0,456.0,,
1671506883.690386,,Eye Tracker,1189.0,466.0,Valid,Valid,Fixation,,,,
1671506883.695332,,Mouse,1189.6666666666667,465.6666666666667,,,Fixation,1191.0,452.0,,
1671506883.706599,,Mouse,1190.3333333333333,465.3333333333333,,,Fixation,1192.0,450.0,,
1671506883.707041,,Eye Tracker,1191.0,465.0,Valid,Valid,Fixation,,,,
1671506883.7236972,,Eye Tracker,1191.0,468.0,Valid,Valid,Fixation,,,,
1671506883.726355,,Mouse,1195.0,473.5,,,Fixation,1194.0,447.0,,
1671506883.740351,,Eye Tracker,1199.0,479.0,Valid,Valid,Fixation,,,,
1671506883.747311,,Mouse,1198.5,478.0,,,Fixation,1196.0,444.0,,
1671506883.7570062,,Eye Tracker,1198.0,477.0,Valid,Valid,Fixation,,,,
1671506883.76756,,Mouse,1194.5,473.5,,,Fixation,1198.0,440.0,,
1671506883.7736611,,Eye Tracker,1191.0,470.0,Valid,Valid,Fixation,,,,
1671506883.7872891,,Mouse,1193.5,469.5,,,Fixation,1201.0,435.0,,
1671506883.790316,,Eye Tracker,1196.0,469.0,Valid,Valid,Fixation,,,,
1671506883.7972982,,Mouse,1194.5,467.5,,,Fixation,1201.0,434.0,,
1671506883.806971,,Eye Tracker,1193.0,466.0,Valid,Valid,Fixation,,,,
1671506883.817265,,Mouse,1191.5,467.0,,,Fixation,1204.0,430.0,,
1671506883.823626,,Eye Tracker,1190.0,468.0,Valid,Valid,Fixation,,,,
1671506883.837443,,Mouse,1191.5,468.5,,,Fixation,1206.0,427.0,,
1671506883.840281,,Eye Tracker,1193.0,469.0,Valid,Valid,Fixation,,,,
1671506883.856935,,Eye Tracker,1193.0,471.0,Valid,Valid,Fixation,,,,
1671506883.8572662,,Mouse,1189.5,472.5,,,Fixation,1208.0,425.0,,
1671506883.87359,,Eye Tracker,1186.0,474.0,Valid,Valid,Fixation,,,,
1671506883.877423,,Mouse,1190.5,469.0,,,Fixation,1208.0,422.0,,
1671506883.890245,,Eye Tracker,1195.0,464.0,Valid,Valid,Fixation,,,,
1671506883.897347,,Mouse,1205.0,453.0,,,Fixation,1210.0,420.0,,
1671506883.906899,,Eye Tracker,1215.0,442.0,Valid,Valid,Saccade,,,,
1671506883.917294,,Mouse,1217.0,435.0,,,Fixation,1211.0,418.0,,
1671506883.9235542,,Eye Tracker,1219.0,428.0,Valid,Valid,Fixation,,,,
1671506883.9373481,,Mouse,1219.5,427.5,,,Fixation,1212.0,414.0,,
1671506883.9402092,,Eye Tracker,1220.0,427.0,Valid,Valid,Fixation,,,,
1671506883.9476151,,Mouse,1219.5,427.5,,,Fixation,1214.0,412.0,,
1671506883.9568632,,Eye Tracker,1219.0,428.0,Valid,Valid,Fixation,,,,
1671506883.967364,,Mouse,1219.0,426.0,,,Fixation,1215.0,410.0,,
1671506883.9735181,,Eye Tracker,1219.0,424.0,Valid,Valid,Fixation,,,,
1671506883.977421,,Mouse,1218.5,427.0,,,Fixation,1216.0,408.0,,
1671506883.990173,,Eye Tracker,1218.0,430.0,Valid,Valid,Fixation,,,,
1671506883.9963431,,Mouse,1219.0,432.0,,,Fixation,1217.0,406.0,,
1671506884.006827,,Eye Tracker,1220.0,434.0,Valid,Valid,Fixation,,,,
1671506884.0076232,,Mouse,1220.0,431.0,,,Fixation,1219.0,404.0,,
1671506884.023482,,Eye Tracker,1220.0,428.0,Valid,Valid,Fixation,,,,
1671506884.027321,,Mouse,1221.5,425.5,,,Fixation,1223.0,400.0,,
1671506884.040137,,Eye Tracker,1223.0,423.0,Valid,Valid,Fixation,,,,
1671506884.0474582,,Mouse,1226.0,423.5,,,Fixation,1226.0,397.0,,
1671506884.056792,,Eye Tracker,1229.0,424.0,Valid,Valid,Fixation,,,,
1671506884.067353,,Mouse,1246.0,411.5,,,Saccade,1228.0,395.0,,
1671506884.073446,,Eye Tracker,1263.0,399.0,Valid,Valid,Saccade,,,,
1671506884.0882611,,Mouse,1280.5,387.0,,,Saccade,1231.0,392.0,,
1671506884.090101,,Eye Tracker,1298.0,375.0,Valid,Valid,Saccade,,,,
1671506884.106756,,Eye Tracker,1320.0,362.0,Valid,Valid,Fixation,,,,
1671506884.118349,,Mouse,1320.5,365.5,,,Fixation,1232.0,391.0,,
1671506884.12341,,Eye Tracker,1321.0,369.0,Valid,Valid,Fixation,,,,
1671506884.138459,,Mouse,1319.5,369.0,,,Fixation,1232.0,391.0,,
1671506884.1400661,,Eye Tracker,1318.0,369.0,Valid,Valid,Fixation,,,,
1671506884.156721,,Eye Tracker,1320.0,366.0,Valid,Valid,Fixation,,,,
1671506884.158334,,Mouse,1322.5,366.0,,,Fixation,1234.0,390.0,,
1671506884.1733751,,Eye Tracker,1325.0,366.0,Valid,Valid,Fixation,,,,
1671506884.1783402,,Mouse,1323.0,366.5,,,Fixation,1235.0,390.0,,
1671506884.19003,,Eye Tracker,1321.0,367.0,Valid,Valid,Fixation,,,,
1671506884.1983151,,Mouse,1320.0,373.0,,,Fixation,1236.0,389.0,,
1671506884.206685,,Eye Tracker,1319.0,379.0,Valid,Valid,Fixation,,,,
1671506884.218346,,Mouse,1319.5,380.5,,,Fixation,1239.0,388.0,,
1671506884.223339,,Eye Tracker,1320.0,382.0,Valid,Valid,Fixation,,,,
1671506884.2284782,,Mouse,1317.0,377.0,,,Fixation,1240.0,388.0,,
1671506884.239994,,Eye Tracker,1314.0,372.0,Valid,Valid,Fixation,,,,
1671506884.2484891,,Mouse,1314.5,367.0,,,Fixation,1242.0,385.0,,
1671506884.256649,,Eye Tracker,1315.0,362.0,Valid,Valid,Fixation,,,,
1671506884.259525,,Mouse,1317.3333333333333,364.3333333333333,,,Fixation,1243.0,385.0,,
1671506884.269567,,Mouse,1319.6666666666667,366.6666666666667,,,Fixation,1246.0,384.0,,
1671506884.273303,,Eye Tracker,1322.0,369.0,Valid,Valid,Fixation,,,,
1671506884.289395,,Mouse,1319.5,369.5,,,Fixation,1248.0,383.0,,
1671506884.289958,,Eye Tracker,1317.0,370.0,Valid,Valid,Fixation,,,,
1671506884.306613,,Eye Tracker,1319.0,367.0,Valid,Valid,Fixation,,,,
1671506884.309428,,Mouse,1320.5,369.5,,,Fixation,1252.0,382.0,,
1671506884.3232682,,Eye Tracker,1322.0,372.0,Valid,Valid,Fixation,,,,
1671506884.3293262,,Mouse,1319.6666666666667,373.0,,,Fixation,1255.0,379.0,,
1671506884.339407,,Mouse,1317.3333333333333,374.0,,,Fixation,1257.0,377.0,,
1671506884.3399222,,Eye Tracker,1315.0,375.0,Valid,Valid,Fixation,,,,
1671506884.3565772,,Eye Tracker,1316.0,370.0,Valid,Valid,Fixation,,,,
1671506884.3593001,,Mouse,1318.3333333333333,369.0,,,Fixation,1262.0,375.0,,
1671506884.369504,,Mouse,1320.6666666666667,368.0,,,Fixation,1266.0,374.0,,
1671506884.3732321,,Eye Tracker,1323.0,367.0,Valid,Valid,Fixation,,,,
1671506884.389344,,Mouse,1321.0,371.5,,,Fixation,1270.0,370.0,,
1671506884.3898861,,Eye Tracker,1319.0,376.0,Valid,Valid,Fixation,,,,
1671506884.406541,,Eye Tracker,1319.0,378.0,Valid,Valid,Fixation,,,,
1671506884.4093251,,Mouse,1322.0,377.5,,,Fixation,1277.0,368.0,,
1671506884.423196,,Eye Tracker,1325.0,377.0,Valid,Valid,Fixation,,,,
1671506884.42959,,Mouse,1315.0,380.0,,,Fixation,1280.0,365.0,,
1671506884.439851,,Eye Tracker,1305.0,383.0,Valid,Valid,Fixation,,,,
1671506884.449381,,Mouse,1294.5,383.5,,,Fixation,1285.0,363.0,,
1671506884.456506,,Eye Tracker,1284.0,384.0,Valid,Valid,Fixation,,,,
1671506884.459404,,Mouse,1283.3333333333333,383.6666666666667,,,Fixation,1288.0,361.0,,
1671506884.469432,,Mouse,1282.6666666666667,383.3333333333333,,,Fixation,1290.0,359.0,,
1671506884.473161,,Eye Tracker,1282.0,383.0,Valid,Valid,Fixation,,,,
1671506884.489337,,Mouse,1282.0,381.5,,,Fixation,1299.0,356.0,,
1671506884.489815,,Eye Tracker,1282.0,380.0,Valid,Valid,Fixation,,,,
1671506884.4993682,,Mouse,1281.5,381.0,,,Fixation,1304.0,354.0,,
1671506884.50647,,Eye Tracker,1281.0,382.0,Valid,Valid,Fixation,,,,
1671506884.51929,,Mouse,1285.0,381.0,,,Fixation,1317.0,349.0,,
1671506884.5231252,,Eye Tracker,1289.0,380.0,Valid,Valid,Fixation,,,,
1671506884.529314,,Mouse,1288.6666666666667,381.0,,,Fixation,1323.0,346.0,,
1671506884.539583,,Mouse,1288.3333333333333,382.0,,,Fixation,1329.0,342.0,,
1671506884.5397792,,Eye Tracker,1288.0,383.0,Valid,Valid,Fixation,,,,
1671506884.556435,,Eye Tracker,1284.0,386.0,Valid,Valid,Fixation,,,,
1671506884.5593731,,Mouse,1286.5,382.0,,,Fixation,1345.0,337.0,,
1671506884.57309,,Eye Tracker,1289.0,378.0,Valid,Valid,Fixation,,,,
1671506884.579297,,Mouse,1290.0,377.0,,,Fixation,1360.0,332.0,,
1671506884.589745,,Eye Tracker,1291.0,376.0,Valid,Valid,Fixation,,,,
1671506884.600364,,Mouse,1290.0,375.5,,,Fixation,1373.0,327.0,,
1671506884.606399,,Eye Tracker,1289.0,375.0,Valid,Valid,Fixation,,,,
1671506884.6203492,,Mouse,1300.0,373.0,,,Fixation,1384.0,324.0,,
1671506884.623054,,Eye Tracker,1311.0,371.0,Valid,Valid,Fixation,,,,
1671506884.639709,,Eye Tracker,1345.0,351.0,Valid,Valid,Saccade,,,,
1671506884.64045,,Mouse,1349.5,349.0,,,Saccade,1391.0,321.0,,
1671506884.656363,,Eye Tracker,1354.0,347.0,Valid,Valid,Fixation,,,,
1671506884.660342,,Mouse,1356.6666666666667,344.3333333333333,,,Fixation,1398.0,320.0,,
1671506884.670377,,Mouse,1359.3333333333333,341.6666666666667,,,Fixation,1401.0,319.0,,
1671506884.673018,,Eye Tracker,1362.0,339.0,Valid,Valid,Fixation,,,,
1671506884.6896732,,Eye Tracker,1364.0,338.0,Valid,Valid,Fixation,,,,
1671506884.6906202,,Mouse,1368.0,343.5,,,Fixation,1409.0,319.0,,
1671506884.706327,,Eye Tracker,1372.0,349.0,Valid,Valid,Fixation,,,,
1671506884.7103112,,Mouse,1370.5,349.5,,,Fixation,1415.0,318.0,,
1671506884.7229822,,Eye Tracker,1369.0,350.0,Valid,Valid,Fixation,,,,
1671506884.730457,,Mouse,1362.5,348.5,,,Fixation,1420.0,318.0,,
1671506884.7396371,,Eye Tracker,1356.0,347.0,Valid,Valid,Fixation,,,,
1671506884.740601,,Mouse,1356.5,345.0,,,Fixation,1422.0,317.0,,
1671506884.7562912,,Eye Tracker,1357.0,343.0,Valid,Valid,Fixation,,,,
1671506884.7603981,,Mouse,1358.6666666666667,343.0,,,Fixation,1427.0,317.0,,
1671506884.7713032,,Mouse,1360.3333333333333,343.0,,,Fixation,1429.0,317.0,,
1671506884.7729461,,Eye Tracker,1362.0,343.0,Valid,Valid,Fixation,,,,
1671506884.789601,,Eye Tracker,1385.0,335.0,Valid,Valid,Fixation,,,,
1671506884.791304,,Mouse,1402.6666666666667,333.6666666666667,,,Fixation,1433.0,317.0,,
1671506884.8014581,,Mouse,1420.3333333333333,332.3333333333333,,,Saccade,1435.0,317.0,,
1671506884.806256,,Eye Tracker,1438.0,331.0,Valid,Valid,Saccade,,,,
1671506884.821341,,Mouse,1444.0,330.5,,,Fixation,1440.0,317.0,,
1671506884.822911,,Eye Tracker,1450.0,330.0,Valid,Valid,Fixation,,,,
1671506884.831402,,Mouse,1455.0,325.5,,,Fixation,1443.0,317.0,,
1671506884.839566,,Eye Tracker,1460.0,321.0,Valid,Valid,Fixation,,,,
1671506884.850295,,Mouse,1462.0,322.5,,,Fixation,1447.0,317.0,,
1671506884.856221,,Eye Tracker,1464.0,324.0,Valid,Valid,Fixation,,,,
1671506884.861349,,Mouse,1461.6666666666667,323.0,,,Fixation,1450.0,317.0,,
1671506884.871541,,Mouse,1459.3333333333333,322.0,,,Fixation,1454.0,317.0,,
1671506884.872875,,Eye Tracker,1457.0,321.0,Valid,Valid,Fixation,,,,
1671506884.8895302,,Eye Tracker,1458.0,321.0,Valid,Valid,Fixation,,,,
1671506884.8905761,,Mouse,1457.0,319.6666666666667,,,Fixation,1460.0,317.0,,
1671506884.9015062,,Mouse,1456.0,318.3333333333333,,,Fixation,1462.0,317.0,,
1671506884.9061852,,Eye Tracker,1455.0,317.0,Valid,Valid,Fixation,,,,
1671506884.9213321,,Mouse,1455.5,316.5,,,Fixation,1468.0,317.0,,
1671506884.9228392,,Eye Tracker,1456.0,316.0,Valid,Valid,Fixation,,,,
1671506884.9394941,,Eye Tracker,1454.0,323.0,Valid,Valid,Fixation,,,,
1671506884.941363,,Mouse,1453.5,325.0,,,Fixation,1472.0,317.0,,
1671506884.956149,,Eye Tracker,1453.0,327.0,Valid,Valid,Fixation,,,,
1671506884.961483,,Mouse,1456.0,327.5,,,Fixation,1474.0,317.0,,
1671506884.972803,,Eye Tracker,1459.0,328.0,Valid,Valid,Fixation,,,,
1671506884.981292,,Mouse,1460.0,330.0,,,Fixation,1478.0,318.0,,
1671506884.989458,,Eye Tracker,1461.0,332.0,Valid,Valid,Fixation,,,,
1671506884.991358,,Mouse,1463.3333333333333,330.6666666666667,,,Fixation,1481.0,318.0,,
1671506885.0016,,Mouse,1465.6666666666667,329.3333333333333,,,Fixation,1485.0,319.0,,
1671506885.006113,,Eye Tracker,1468.0,328.0,Valid,Valid,Fixation,,,,
1671506885.021552,,Mouse,1470.0,327.5,,,Fixation,1491.0,320.0,,
1671506885.022767,,Eye Tracker,1472.0,327.0,Valid,Valid,Fixation,,,,
1671506885.0315912,,Mouse,1471.5,325.0,,,Fixation,1493.0,320.0,,
1671506885.039422,,Eye Tracker,1471.0,323.0,Valid,Valid,Fixation,,,,
1671506885.051348,,Mouse,1484.0,320.0,,,Fixation,1499.0,320.0,,
1671506885.056077,,Eye Tracker,1497.0,317.0,Valid,Valid,Fixation,,,,
1671506885.071299,,Mouse,1531.5,307.5,,,Saccade,1506.0,321.0,,
1671506885.072731,,Eye Tracker,1566.0,298.0,Valid,Valid,Saccade,,,,
1671506885.0813332,,Mouse,1579.5,299.5,,,Saccade,1508.0,321.0,,
1671506885.089386,,Eye Tracker,1593.0,301.0,Valid,Valid,Saccade,,,,
1671506885.0913332,,Mouse,1598.0,296.6666666666667,,,Saccade,1511.0,322.0,,
1671506885.101427,,Mouse,1603.0,292.3333333333333,,,Fixation,1515.0,322.0,,
1671506885.1060412,,Eye Tracker,1608.0,288.0,Valid,Valid,Fixation,,,,
1671506885.11235,,Mouse,1608.5,285.5,,,Fixation,1517.0,322.0,,
1671506885.1226962,,Eye Tracker,1609.0,283.0,Valid,Valid,Fixation,,,,
1671506885.13237,,Mouse,1607.0,286.5,,,Fixation,1522.0,322.0,,
1671506885.1393511,,Eye Tracker,1605.0,290.0,Valid,Valid,Fixation,,,,
1671506885.1523302,,Mouse,1608.0,289.0,,,Fixation,1525.0,322.0,,
1671506885.156006,,Eye Tracker,1611.0,288.0,Valid,Valid,Fixation,,,,
1671506885.162547,,Mouse,1613.5,288.5,,,Fixation,1528.0,322.0,,
1671506885.172661,,Eye Tracker,1616.0,289.0,Valid,Valid,Fixation,,,,
1671506885.1822882,,Mouse,1613.5,290.0,,,Fixation,1532.0,322.0,,
1671506885.189315,,Eye Tracker,1611.0,291.0,Valid,Valid,Fixation,,,,
1671506885.202364,,Mouse,1609.0,292.0,,,Fixation,1537.0,321.0,,
1671506885.20597,,Eye Tracker,1607.0,293.0,Valid,Valid,Fixation,,,,
1671506885.222347,,Mouse,1610.5,293.0,,,Fixation,1545.0,319.0,,
1671506885.222625,,Eye Tracker,1614.0,293.0,Valid,Valid,Fixation,,,,
1671506885.239279,,Eye Tracker,1616.0,292.0,Valid,Valid,Fixation,,,,
1671506885.242268,,Mouse,1614.3333333333333,292.3333333333333,,,Fixation,1550.0,316.0,,
1671506885.2523332,,Mouse,1612.6666666666667,292.6666666666667,,,Fixation,1553.0,315.0,,
1671506885.255934,,Eye Tracker,1611.0,293.0,Valid,Valid,Fixation,,,,
1671506885.2625542,,Mouse,1608.5,293.5,,,Fixation,1555.0,313.0,,
1671506885.272589,,Eye Tracker,1606.0,294.0,Valid,Valid,Fixation,,,,
1671506885.283286,,Mouse,1607.5,291.0,,,Fixation,1559.0,310.0,,
1671506885.289243,,Eye Tracker,1609.0,288.0,Valid,Valid,Fixation,,,,
1671506885.293411,,Mouse,1613.5,288.0,,,Fixation,1562.0,309.0,,
1671506885.3058982,,Eye Tracker,1618.0,288.0,Valid,Valid,Fixation,,,,
1671506885.313332,,Mouse,1619.5,288.5,,,Fixation,1566.0,307.0,,
1671506885.3225532,,Eye Tracker,1621.0,289.0,Valid,Valid,Fixation,,,,
1671506885.3335562,,Mouse,1621.0,289.5,,,Fixation,1569.0,305.0,,
1671506885.3392072,,Eye Tracker,1621.0,290.0,Valid,Valid,Fixation,,,,
1671506885.3535812,,Mouse,1622.0,291.0,,,Fixation,1575.0,303.0,,
1671506885.3558621,,Eye Tracker,1623.0,292.0,Valid,Valid,Fixation,,,,
1671506885.372517,,Eye Tracker,1624.0,288.0,Valid,Valid,Fixation,,,,
1671506885.373362,,Mouse,1623.5,287.0,,,Fixation,1578.0,301.0,,
1671506885.389173,,Eye Tracker,1623.0,286.0,Valid,Valid,Fixation,,,,
1671506885.3933852,,Mouse,1624.5,284.0,,,Fixation,1583.0,300.0,,
1671506885.405827,,Eye Tracker,1626.0,282.0,Valid,Valid,Fixation,,,,
1671506885.413317,,Mouse,1628.0,281.5,,,Fixation,1590.0,298.0,,
1671506885.422482,,Eye Tracker,1630.0,281.0,Valid,Valid,Fixation,,,,
1671506885.4235642,,Mouse,1627.5,284.0,,,Fixation,1596.0,298.0,,
1671506885.439137,,Eye Tracker,1625.0,287.0,Valid,Valid,Fixation,,,,
1671506885.44231,,Mouse,1630.3333333333333,286.3333333333333,,,Fixation,1601.0,297.0,,
1671506885.453309,,Mouse,1635.6666666666667,285.6666666666667,,,Fixation,1605.0,297.0,,
1671506885.455791,,Eye Tracker,1641.0,285.0,Valid,Valid,Fixation,,,,
1671506885.463632,,Mouse,1653.5,288.0,,,Fixation,1606.0,297.0,,
1671506885.4724472,,Eye Tracker,1666.0,291.0,Valid,Valid,Fixation,,,,
1671506885.483513,,Mouse,1669.5,289.0,,,Fixation,1613.0,297.0,,
1671506885.4891021,,Eye Tracker,1673.0,287.0,Valid,Valid,Fixation,,,,
1671506885.4936152,,Mouse,1679.5,284.0,,,Fixation,1615.0,297.0,,
1671506885.5057561,,Eye Tracker,1686.0,281.0,Valid,Valid,Fixation,,,,
1671506885.51332,,Mouse,1687.0,281.5,,,Fixation,1623.0,297.0,,
1671506885.522411,,Eye Tracker,1688.0,282.0,Valid,Valid,Fixation,,,,
1671506885.523546,,Mouse,1689.0,282.5,,,Fixation,1624.0,297.0,,
1671506885.539066,,Eye Tracker,1690.0,283.0,Valid,Valid,Fixation,,,,
1671506885.5433152,,Mouse,1690.3333333333333,284.0,,,Fixation,1628.0,297.0,,
1671506885.55355,,Mouse,1690.6666666666667,285.0,,,Fixation,1628.0,297.0,,
1671506885.55572,,Eye Tracker,1691.0,286.0,Valid,Valid,Fixation,,,,
1671506885.5723262,,Mouse,1690.5,283.5,,,Fixation,1630.0,297.0,,
1671506885.572375,,Eye Tracker,1690.0,281.0,Valid,Valid,Fixation,,,,
1671506885.583337,,Mouse,1688.5,279.5,,,Fixation,1632.0,297.0,,
1671506885.58903,,Eye Tracker,1687.0,278.0,Valid,Valid,Fixation,,,,
1671506885.593375,,Mouse,1687.0,281.0,,,Fixation,1634.0,297.0,,
1671506885.605684,,Eye Tracker,1687.0,284.0,Valid,Valid,Fixation,,,,
1671506885.613287,,Mouse,1687.0,283.5,,,Fixation,1638.0,297.0,,
1671506885.622339,,Eye Tracker,1687.0,283.0,Valid,Valid,Fixation,,,,
1671506885.6243432,,Mouse,1686.6666666666667,280.6666666666667,,,Fixation,1640.0,297.0,,
1671506885.6343591,,Mouse,1686.3333333333333,278.3333333333333,,,Fixation,1643.0,298.0,,
1671506885.638994,,Eye Tracker,1686.0,276.0,Valid,Valid,Fixation,,,,
1671506885.6543431,,Mouse,1688.0,275.0,,,Fixation,1649.0,299.0,,
1671506885.6556492,,Eye Tracker,1690.0,274.0,Valid,Valid,Fixation,,,,
1671506885.664371,,Mouse,1690.5,277.0,,,Fixation,1653.0,300.0,,
1671506885.672303,,Eye Tracker,1691.0,280.0,Valid,Valid,Fixation,,,,
1671506885.684349,,Mouse,1690.5,282.5,,,Fixation,1659.0,301.0,,
1671506885.6889582,,Eye Tracker,1690.0,285.0,Valid,Valid,Fixation,,,,
1671506885.694591,,Mouse,1692.5,283.0,,,Fixation,1661.0,302.0,,
1671506885.7056131,,Eye Tracker,1695.0,281.0,Valid,Valid,Fixation,,,,
1671506885.7142851,,Mouse,1695.5,280.5,,,Fixation,1666.0,303.0,,
1671506885.7222672,,Eye Tracker,1696.0,280.0,Valid,Valid,Fixation,,,,
1671506885.7244072,,Mouse,1696.0,280.5,,,Fixation,1670.0,304.0,,
1671506885.738922,,Eye Tracker,1696.0,281.0,Valid,Valid,Fixation,,,,
1671506885.7433171,,Mouse,1697.0,280.3333333333333,,,Fixation,1675.0,304.0,,
1671506885.754437,,Mouse,1698.0,279.6666666666667,,,Fixation,1677.0,305.0,,
1671506885.755577,,Eye Tracker,1699.0,279.0,Valid,Valid,Fixation,,,,
1671506885.764492,,Mouse,1698.0,279.5,,,Fixation,1681.0,306.0,,
1671506885.772231,,Eye Tracker,1697.0,280.0,Valid,Valid,Fixation,,,,
1671506885.784347,,Mouse,1693.5,278.5,,,Fixation,1689.0,308.0,,
1671506885.788887,,Eye Tracker,1690.0,277.0,Valid,Valid,Fixation,,,,
1671506885.795375,,Mouse,1689.5,277.0,,,Fixation,1691.0,309.0,,
1671506885.805542,,Eye Tracker,1689.0,277.0,Valid,Valid,Fixation,,,,
1671506885.8153641,,Mouse,1689.25,277.25,,,Fixation,1697.0,309.0,,
1671506885.8160071,MouseEvent,,1689.5,277.5,,,Fixation,,,MouseEvent,"Up, Left"
1671506885.8160071,,Mouse,1689.75,277.75,,,Fixation,1697.0,309.0,,
1671506885.822196,,Eye Tracker,1690.0,278.0,Valid,Valid,Fixation,,,,
1671506885.8353271,,Mouse,1691.5,279.5,,,Fixation,1701.0,309.0,,
1671506885.838851,,Eye Tracker,1693.0,281.0,Valid,Valid,Fixation,,,,
