Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506992.5672688,,Eye Tracker,1389.0,420.0,Valid,Valid,Fixation,,,,
1671506992.574205,,Mouse,1389.5,419.0,,,Fixation,1415.0,406.0,,
1671506992.5839238,,Eye Tracker,1390.0,418.0,Valid,Valid,Fixation,,,,
1671506992.6005778,,Eye Tracker,1386.0,419.0,Valid,Valid,Fixation,,,,
1671506992.6172328,,Eye Tracker,1383.0,415.0,Valid,Valid,Fixation,,,,
1671506992.633888,,Eye Tracker,1384.0,418.0,Valid,Valid,Fixation,,,,
1671506992.636194,,Mouse,1386.6666666666667,418.3333333333333,,,Fixation,1414.0,406.0,,
1671506992.6462688,,Mouse,1389.3333333333333,418.6666666666667,,,Fixation,1413.0,406.0,,
1671506992.650543,,Eye Tracker,1392.0,419.0,Valid,Valid,Fixation,,,,
1671506992.665216,,Mouse,1391.5,418.5,,,Fixation,1411.0,404.0,,
1671506992.667197,,Eye Tracker,1391.0,418.0,Valid,Valid,Fixation,,,,
1671506992.6763449,,Mouse,1388.0,420.5,,,Fixation,1410.0,403.0,,
1671506992.683852,,Eye Tracker,1385.0,423.0,Valid,Valid,Fixation,,,,
1671506992.700507,,Eye Tracker,1383.0,421.0,Valid,Valid,Fixation,,,,
1671506992.717161,,Eye Tracker,1382.0,422.0,Valid,Valid,Fixation,,,,
1671506992.733816,,Eye Tracker,1384.0,414.0,Valid,Valid,Fixation,,,,
1671506992.7504709,,Eye Tracker,1388.0,416.0,Valid,Valid,Fixation,,,,
1671506992.767125,,Eye Tracker,1389.0,423.0,Valid,Valid,Fixation,,,,
1671506992.7837799,,Eye Tracker,1385.0,421.0,Valid,Valid,Fixation,,,,
1671506992.8004348,,Eye Tracker,1385.0,424.0,Valid,Valid,Fixation,,,,
1671506992.8170898,,Eye Tracker,1386.0,421.0,Valid,Valid,Fixation,,,,
1671506992.833745,,Eye Tracker,1387.0,410.0,Valid,Valid,Fixation,,,,
1671506992.847286,,Mouse,1389.5,410.5,,,Fixation,1408.0,403.0,,
1671506992.8504,,Eye Tracker,1392.0,411.0,Valid,Valid,Fixation,,,,
1671506992.867054,,Eye Tracker,1359.0,430.0,Valid,Valid,Saccade,,,,
1671506992.867784,MouseEvent,,1338.0,435.3333333333333,,,Saccade,,,MouseEvent,"Down, Left"
1671506992.867784,,Mouse,1317.0,440.6666666666667,,,Saccade,1408.0,403.0,,
1671506992.883709,,Eye Tracker,1296.0,446.0,Valid,Valid,Saccade,,,,
1671506992.900364,,Eye Tracker,1232.0,460.0,Valid,Valid,Saccade,,,,
1671506992.917019,,Eye Tracker,1224.0,461.0,Valid,Valid,Fixation,,,,
1671506992.9336739,,Eye Tracker,1221.0,455.0,Valid,Valid,Fixation,,,,
1671506992.9503288,,Eye Tracker,1225.0,453.0,Valid,Valid,Fixation,,,,
1671506992.9669838,,Eye Tracker,1227.0,454.0,Valid,Valid,Fixation,,,,
1671506992.9836378,,Eye Tracker,1230.0,445.0,Valid,Valid,Fixation,,,,
1671506992.997277,,Mouse,1231.0,445.0,,,Fixation,1407.0,402.0,,
1671506993.000293,,Eye Tracker,1232.0,445.0,Valid,Valid,Fixation,,,,
1671506993.016948,,Eye Tracker,1232.0,450.0,Valid,Valid,Fixation,,,,
1671506993.01739,,Mouse,1231.5,448.5,,,Fixation,1406.0,402.0,,
1671506993.033602,,Eye Tracker,1231.0,447.0,Valid,Valid,Fixation,,,,
1671506993.037355,,Mouse,1233.0,446.0,,,Fixation,1405.0,401.0,,
1671506993.050257,,Eye Tracker,1235.0,445.0,Valid,Valid,Fixation,,,,
1671506993.0572798,,Mouse,1236.5,445.0,,,Fixation,1404.0,400.0,,
1671506993.066912,,Eye Tracker,1238.0,445.0,Valid,Valid,Fixation,,,,
1671506993.077257,,Mouse,1238.0,446.0,,,Fixation,1400.0,397.0,,
1671506993.083566,,Eye Tracker,1238.0,447.0,Valid,Valid,Fixation,,,,
1671506993.0972538,,Mouse,1237.5,446.5,,,Fixation,1398.0,396.0,,
1671506993.100221,,Eye Tracker,1237.0,446.0,Valid,Valid,Fixation,,,,
1671506993.116876,,Eye Tracker,1234.0,447.0,Valid,Valid,Fixation,,,,
1671506993.127255,,Mouse,1236.5,445.5,,,Fixation,1398.0,396.0,,
1671506993.1335309,,Eye Tracker,1239.0,444.0,Valid,Valid,Fixation,,,,
1671506993.1484928,,Mouse,1238.5,438.0,,,Fixation,1397.0,396.0,,
1671506993.1501858,,Eye Tracker,1238.0,432.0,Valid,Valid,Fixation,,,,
1671506993.1668408,,Eye Tracker,1239.0,432.0,Valid,Valid,Fixation,,,,
1671506993.183496,,Eye Tracker,1242.0,446.0,Valid,Valid,Fixation,,,,
1671506993.1882849,,Mouse,1241.0,446.0,,,Fixation,1396.0,395.0,,
1671506993.20015,,Eye Tracker,1240.0,446.0,Valid,Valid,Fixation,,,,
1671506993.216805,,Eye Tracker,1243.0,438.0,Valid,Valid,Fixation,,,,
1671506993.2282798,,Mouse,1242.0,440.5,,,Fixation,1395.0,395.0,,
1671506993.23346,,Eye Tracker,1241.0,443.0,Valid,Valid,Fixation,,,,
1671506993.248503,,Mouse,1237.0,442.5,,,Fixation,1394.0,394.0,,
1671506993.250114,,Eye Tracker,1233.0,442.0,Valid,Valid,Fixation,,,,
1671506993.266769,,Eye Tracker,1244.0,438.0,Valid,Valid,Fixation,,,,
1671506993.268216,,Mouse,1253.3333333333333,433.0,,,Fixation,1392.0,394.0,,
1671506993.2782898,,Mouse,1262.6666666666667,428.0,,,Saccade,1390.0,392.0,,
1671506993.283424,,Eye Tracker,1272.0,423.0,Valid,Valid,Saccade,,,,
1671506993.298214,,Mouse,1281.0,416.5,,,Fixation,1385.0,391.0,,
1671506993.3000789,,Eye Tracker,1290.0,410.0,Valid,Valid,Fixation,,,,
1671506993.309198,,Mouse,1295.5,414.5,,,Fixation,1384.0,391.0,,
1671506993.3167338,,Eye Tracker,1301.0,419.0,Valid,Valid,Fixation,,,,
1671506993.319228,,Mouse,1302.6666666666667,421.3333333333333,,,Fixation,1381.0,390.0,,
1671506993.329254,,Mouse,1304.3333333333333,423.6666666666667,,,Fixation,1380.0,390.0,,
1671506993.3333888,,Eye Tracker,1306.0,426.0,Valid,Valid,Fixation,,,,
1671506993.3500428,,Eye Tracker,1301.0,420.0,Valid,Valid,Fixation,,,,
1671506993.3592598,,Mouse,1302.5,419.0,,,Fixation,1377.0,389.0,,
1671506993.366698,,Eye Tracker,1304.0,418.0,Valid,Valid,Fixation,,,,
1671506993.3791919,,Mouse,1304.0,417.0,,,Fixation,1374.0,388.0,,
1671506993.383353,,Eye Tracker,1304.0,416.0,Valid,Valid,Fixation,,,,
1671506993.3992548,,Mouse,1301.0,416.5,,,Fixation,1372.0,386.0,,
1671506993.400007,,Eye Tracker,1298.0,417.0,Valid,Valid,Fixation,,,,
1671506993.416662,,Eye Tracker,1297.0,421.0,Valid,Valid,Fixation,,,,
1671506993.41926,,Mouse,1296.0,420.5,,,Fixation,1369.0,386.0,,
1671506993.433317,,Eye Tracker,1295.0,420.0,Valid,Valid,Fixation,,,,
1671506993.439256,,Mouse,1296.5,420.0,,,Fixation,1367.0,386.0,,
1671506993.449972,,Eye Tracker,1298.0,420.0,Valid,Valid,Fixation,,,,
1671506993.4591959,,Mouse,1298.5,421.5,,,Fixation,1365.0,385.0,,
1671506993.466627,,Eye Tracker,1299.0,423.0,Valid,Valid,Fixation,,,,
1671506993.478322,,Mouse,1296.5,423.0,,,Fixation,1363.0,385.0,,
1671506993.4832819,,Eye Tracker,1294.0,423.0,Valid,Valid,Fixation,,,,
1671506993.4892788,,Mouse,1291.5,418.5,,,Fixation,1362.0,385.0,,
1671506993.4999368,,Eye Tracker,1289.0,414.0,Valid,Valid,Fixation,,,,
1671506993.5092149,,Mouse,1291.0,413.0,,,Fixation,1360.0,385.0,,
1671506993.5165908,,Eye Tracker,1293.0,412.0,Valid,Valid,Fixation,,,,
1671506993.5291688,,Mouse,1296.5,417.5,,,Fixation,1357.0,384.0,,
1671506993.5332458,,Eye Tracker,1300.0,423.0,Valid,Valid,Fixation,,,,
1671506993.5392308,,Mouse,1300.0,422.3333333333333,,,Fixation,1355.0,384.0,,
1671506993.549443,,Mouse,1300.0,421.6666666666667,,,Fixation,1354.0,384.0,,
1671506993.549901,,Eye Tracker,1300.0,421.0,Valid,Valid,Fixation,,,,
1671506993.566555,,Eye Tracker,1262.0,423.0,Valid,Valid,Saccade,,,,
1671506993.569543,,Mouse,1209.5,433.0,,,Saccade,1349.0,382.0,,
1671506993.58321,,Eye Tracker,1157.0,443.0,Valid,Valid,Saccade,,,,
1671506993.589263,,Mouse,1134.0,443.0,,,Saccade,1347.0,382.0,,
1671506993.599865,,Eye Tracker,1111.0,443.0,Valid,Valid,Saccade,,,,
1671506993.609273,,Mouse,1104.5,448.0,,,Fixation,1341.0,382.0,,
1671506993.616519,,Eye Tracker,1098.0,453.0,Valid,Valid,Fixation,,,,
1671506993.629237,,Mouse,1097.0,456.0,,,Fixation,1334.0,382.0,,
1671506993.633174,,Eye Tracker,1096.0,459.0,Valid,Valid,Fixation,,,,
1671506993.649829,,Eye Tracker,1101.0,452.0,Valid,Valid,Fixation,,,,
1671506993.6505558,,Mouse,1102.0,450.0,,,Fixation,1325.0,382.0,,
1671506993.666483,,Eye Tracker,1103.0,448.0,Valid,Valid,Fixation,,,,
1671506993.670444,,Mouse,1104.5,446.0,,,Fixation,1314.0,382.0,,
1671506993.6831388,,Eye Tracker,1106.0,444.0,Valid,Valid,Fixation,,,,
1671506993.6892688,,Mouse,1107.5,442.0,,,Fixation,1304.0,385.0,,
1671506993.6997938,,Eye Tracker,1109.0,440.0,Valid,Valid,Fixation,,,,
1671506993.700326,,Mouse,1108.0,444.0,,,Fixation,1299.0,386.0,,
1671506993.7164478,,Eye Tracker,1107.0,448.0,Valid,Valid,Fixation,,,,
1671506993.72025,,Mouse,1107.0,450.0,,,Fixation,1288.0,389.0,,
1671506993.7331028,,Eye Tracker,1107.0,452.0,Valid,Valid,Fixation,,,,
1671506993.7403338,,Mouse,1109.0,451.0,,,Fixation,1282.0,391.0,,
1671506993.749758,,Eye Tracker,1111.0,450.0,Valid,Valid,Fixation,,,,
1671506993.7602,,Mouse,1113.5,449.5,,,Fixation,1276.0,393.0,,
1671506993.766414,,Eye Tracker,1116.0,449.0,Valid,Valid,Fixation,,,,
1671506993.780273,,Mouse,1113.5,448.5,,,Fixation,1271.0,393.0,,
1671506993.783068,,Eye Tracker,1111.0,448.0,Valid,Valid,Fixation,,,,
1671506993.799723,,Eye Tracker,1105.0,442.0,Valid,Valid,Fixation,,,,
1671506993.800225,,Mouse,1104.6666666666667,442.0,,,Fixation,1265.0,395.0,,
1671506993.810333,,Mouse,1104.3333333333333,442.0,,,Fixation,1261.0,395.0,,
1671506993.8163779,,Eye Tracker,1104.0,442.0,Valid,Valid,Fixation,,,,
1671506993.821241,,Mouse,1106.0,443.6666666666667,,,Fixation,1260.0,395.0,,
1671506993.831501,,Mouse,1108.0,445.3333333333333,,,Fixation,1259.0,395.0,,
1671506993.833032,,Eye Tracker,1110.0,447.0,Valid,Valid,Fixation,,,,
1671506993.8496869,,Eye Tracker,1115.0,446.0,Valid,Valid,Fixation,,,,
1671506993.851209,,Mouse,1114.0,445.5,,,Fixation,1255.0,396.0,,
1671506993.8663418,,Eye Tracker,1113.0,445.0,Valid,Valid,Fixation,,,,
1671506993.8713129,,Mouse,1112.5,448.0,,,Fixation,1252.0,396.0,,
1671506993.8829958,,Eye Tracker,1112.0,451.0,Valid,Valid,Fixation,,,,
1671506993.891206,,Mouse,1111.5,450.5,,,Fixation,1251.0,396.0,,
1671506993.8996508,,Eye Tracker,1111.0,450.0,Valid,Valid,Fixation,,,,
1671506993.911244,,Mouse,1080.0,456.5,,,Saccade,1248.0,396.0,,
1671506993.916306,,Eye Tracker,1049.0,463.0,Valid,Valid,Saccade,,,,
1671506993.9312248,,Mouse,1006.0,476.5,,,Saccade,1245.0,396.0,,
1671506993.9329598,,Eye Tracker,963.0,490.0,Valid,Valid,Saccade,,,,
1671506993.949615,,Eye Tracker,885.0,501.0,Valid,Valid,Saccade,,,,
1671506993.9511938,,Mouse,880.3333333333334,502.3333333333333,,,Saccade,1238.0,397.0,,
1671506993.9611979,,Mouse,875.6666666666666,503.6666666666667,,,Fixation,1236.0,398.0,,
1671506993.96627,,Eye Tracker,871.0,505.0,Valid,Valid,Fixation,,,,
1671506993.9801638,,Mouse,871.0,499.0,,,Fixation,1231.0,398.0,,
1671506993.982924,,Eye Tracker,871.0,493.0,Valid,Valid,Fixation,,,,
1671506993.9911668,,Mouse,874.0,490.0,,,Fixation,1228.0,399.0,,
1671506993.999579,,Eye Tracker,877.0,487.0,Valid,Valid,Fixation,,,,
1671506994.0013928,,Mouse,879.5,491.5,,,Fixation,1224.0,401.0,,
1671506994.016234,,Eye Tracker,882.0,496.0,Valid,Valid,Fixation,,,,
1671506994.0212438,,Mouse,882.0,495.5,,,Fixation,1218.0,403.0,,
1671506994.0328898,,Eye Tracker,882.0,495.0,Valid,Valid,Fixation,,,,
1671506994.04156,,Mouse,883.5,490.5,,,Fixation,1213.0,405.0,,
1671506994.0495439,,Eye Tracker,885.0,486.0,Valid,Valid,Fixation,,,,
1671506994.061357,,Mouse,886.0,483.0,,,Fixation,1208.0,407.0,,
1671506994.0661988,,Eye Tracker,887.0,480.0,Valid,Valid,Fixation,,,,
1671506994.0811849,,Mouse,867.5,456.5,,,Saccade,1205.0,408.0,,
1671506994.082855,,Eye Tracker,848.0,433.0,Valid,Valid,Saccade,,,,
1671506994.0911958,,Mouse,833.5,416.5,,,Saccade,1202.0,410.0,,
1671506994.099509,,Eye Tracker,819.0,400.0,Valid,Valid,Saccade,,,,
1671506994.101368,,Mouse,810.0,391.0,,,Saccade,1199.0,410.0,,
1671506994.116164,,Eye Tracker,801.0,382.0,Valid,Valid,Saccade,,,,
1671506994.121234,,Mouse,797.0,377.0,,,Saccade,1193.0,411.0,,
1671506994.132819,,Eye Tracker,793.0,372.0,Valid,Valid,Fixation,,,,
1671506994.1413798,,Mouse,791.0,368.5,,,Fixation,1186.0,414.0,,
1671506994.149473,,Eye Tracker,789.0,365.0,Valid,Valid,Fixation,,,,
1671506994.162495,,Mouse,789.0,367.0,,,Fixation,1178.0,416.0,,
1671506994.166128,,Eye Tracker,789.0,369.0,Valid,Valid,Fixation,,,,
1671506994.1822538,,Mouse,793.0,371.5,,,Fixation,1172.0,418.0,,
1671506994.182783,,Eye Tracker,797.0,374.0,Valid,Valid,Fixation,,,,
1671506994.192257,,Mouse,798.5,376.0,,,Fixation,1170.0,420.0,,
1671506994.199437,,Eye Tracker,800.0,378.0,Valid,Valid,Fixation,,,,
1671506994.2122128,,Mouse,799.5,381.5,,,Fixation,1164.0,422.0,,
1671506994.2160919,,Eye Tracker,799.0,385.0,Valid,Valid,Fixation,,,,
1671506994.232198,,Mouse,788.0,392.5,,,Saccade,1158.0,423.0,,
1671506994.2327468,,Eye Tracker,777.0,400.0,Valid,Valid,Saccade,,,,
1671506994.2494009,,Eye Tracker,742.0,420.0,Valid,Valid,Saccade,,,,
1671506994.252197,,Mouse,664.6666666666666,475.6666666666667,,,Saccade,1153.0,424.0,,
1671506994.262228,,Mouse,587.3333333333334,531.3333333333334,,,Saccade,1149.0,425.0,,
1671506994.2660558,,Eye Tracker,510.0,587.0,Valid,Valid,Saccade,,,,
1671506994.27225,,Mouse,505.0,600.0,,,Saccade,1147.0,425.0,,
1671506994.282711,,Eye Tracker,500.0,613.0,Valid,Valid,Saccade,,,,
1671506994.292275,,Mouse,496.5,616.5,,,Fixation,1143.0,426.0,,
1671506994.299366,,Eye Tracker,493.0,620.0,Valid,Valid,Fixation,,,,
1671506994.302384,,Mouse,493.3333333333333,618.0,,,Fixation,1141.0,427.0,,
1671506994.312484,,Mouse,493.6666666666667,616.0,,,Fixation,1138.0,429.0,,
1671506994.31602,,Eye Tracker,494.0,614.0,Valid,Valid,Fixation,,,,
1671506994.332676,,Eye Tracker,497.0,610.0,Valid,Valid,Fixation,,,,
1671506994.3333719,,Mouse,500.5,611.5,,,Fixation,1135.0,429.0,,
1671506994.349331,,Eye Tracker,504.0,613.0,Valid,Valid,Fixation,,,,
1671506994.3531928,,Mouse,505.0,613.0,,,Fixation,1130.0,431.0,,
1671506994.363339,,Mouse,506.0,613.0,,,Fixation,1129.0,431.0,,
1671506994.365985,,Eye Tracker,507.0,613.0,Valid,Valid,Fixation,,,,
1671506994.38264,,Eye Tracker,506.0,611.0,Valid,Valid,Fixation,,,,
1671506994.3832319,,Mouse,507.0,609.0,,,Fixation,1125.0,432.0,,
1671506994.3992949,,Eye Tracker,508.0,607.0,Valid,Valid,Fixation,,,,
1671506994.403198,,Mouse,510.5,607.0,,,Fixation,1122.0,433.0,,
1671506994.4159489,,Eye Tracker,513.0,607.0,Valid,Valid,Fixation,,,,
1671506994.4232268,,Mouse,513.0,606.0,,,Fixation,1118.0,434.0,,
1671506994.4326038,,Eye Tracker,513.0,605.0,Valid,Valid,Fixation,,,,
1671506994.4431438,,Mouse,516.5,605.5,,,Fixation,1115.0,435.0,,
1671506994.44926,,Eye Tracker,520.0,606.0,Valid,Valid,Fixation,,,,
1671506994.463255,,Mouse,521.0,607.0,,,Fixation,1111.0,437.0,,
1671506994.465914,,Eye Tracker,522.0,608.0,Valid,Valid,Fixation,,,,
1671506994.4732878,,Mouse,520.0,595.5,,,Fixation,1109.0,437.0,,
1671506994.482569,,Eye Tracker,518.0,583.0,Valid,Valid,Saccade,,,,
1671506994.4922788,,Mouse,612.25,567.0,,,EyesNotFound,1105.0,438.0,,
1671506994.499224,,Eye Tracker,706.5,551.0,Invalid,Invalid,EyesNotFound,,,,
1671506994.503314,,Mouse,800.75,535.0,,,EyesNotFound,1103.0,439.0,,
1671506994.515878,,Eye Tracker,895.0,519.0,Valid,Valid,Fixation,,,,
1671506994.523232,,Mouse,894.0,516.5,,,Fixation,1099.0,441.0,,
1671506994.532533,,Eye Tracker,893.0,514.0,Valid,Valid,Fixation,,,,
1671506994.5334918,,Mouse,890.5,515.5,,,Fixation,1097.0,441.0,,
1671506994.549188,,Eye Tracker,888.0,517.0,Valid,Valid,Fixation,,,,
1671506994.553201,,Mouse,886.0,516.6666666666666,,,Fixation,1094.0,442.0,,
1671506994.5633118,,Mouse,884.0,516.3333333333334,,,Fixation,1089.0,444.0,,
1671506994.5658429,,Eye Tracker,882.0,516.0,Valid,Valid,Fixation,,,,
1671506994.5822098,,Mouse,877.0,518.0,,,Fixation,1085.0,446.0,,
1671506994.582497,,Eye Tracker,872.0,520.0,Valid,Valid,Fixation,,,,
1671506994.593211,,Mouse,869.0,521.0,,,Fixation,1083.0,446.0,,
1671506994.5991518,,Eye Tracker,866.0,522.0,Valid,Valid,Fixation,,,,
1671506994.613195,,Mouse,867.5,518.0,,,Fixation,1078.0,449.0,,
1671506994.6158068,,Eye Tracker,869.0,514.0,Valid,Valid,Fixation,,,,
1671506994.632462,,Eye Tracker,874.0,515.0,Valid,Valid,Fixation,,,,
1671506994.6332889,,Mouse,870.0,516.5,,,Fixation,1074.0,449.0,,
1671506994.649117,,Eye Tracker,866.0,518.0,Valid,Valid,Fixation,,,,
1671506994.653188,,Mouse,866.3333333333334,516.6666666666666,,,Fixation,1070.0,451.0,,
1671506994.6634789,,Mouse,866.6666666666666,515.3333333333334,,,Fixation,1069.0,453.0,,
1671506994.665772,,Eye Tracker,867.0,514.0,Valid,Valid,Fixation,,,,
1671506994.6742249,,Mouse,886.5,505.0,,,Saccade,1065.0,453.0,,
1671506994.682426,,Eye Tracker,906.0,496.0,Valid,Valid,Saccade,,,,
1671506994.694213,,Mouse,923.5,490.0,,,Saccade,1062.0,454.0,,
1671506994.699081,,Eye Tracker,941.0,484.0,Valid,Valid,Saccade,,,,
1671506994.714202,,Mouse,948.5,480.5,,,Fixation,1058.0,456.0,,
1671506994.715736,,Eye Tracker,956.0,477.0,Valid,Valid,Fixation,,,,
1671506994.73239,,Eye Tracker,957.0,478.0,Valid,Valid,Fixation,,,,
1671506994.734185,,Mouse,957.0,481.0,,,Fixation,1056.0,457.0,,
1671506994.7442389,,Mouse,957.0,484.0,,,Fixation,1055.0,458.0,,
1671506994.749045,,Eye Tracker,957.0,487.0,Valid,Valid,Fixation,,,,
1671506994.764343,,Mouse,955.0,485.5,,,Fixation,1053.0,459.0,,
1671506994.7656999,,Eye Tracker,953.0,484.0,Valid,Valid,Fixation,,,,
1671506994.7823539,,Eye Tracker,948.0,477.0,Valid,Valid,Fixation,,,,
1671506994.7842,,Mouse,948.0,478.5,,,Fixation,1051.0,460.0,,
1671506994.7990088,,Eye Tracker,948.0,480.0,Valid,Valid,Fixation,,,,
1671506994.814216,,Mouse,949.0,483.0,,,Fixation,1048.0,461.0,,
1671506994.8156638,,Eye Tracker,950.0,486.0,Valid,Valid,Fixation,,,,
1671506994.832319,,Eye Tracker,947.0,486.0,Valid,Valid,Fixation,,,,
1671506994.834432,,Mouse,947.3333333333334,485.3333333333333,,,Fixation,1047.0,462.0,,
1671506994.845193,,Mouse,947.6666666666666,484.6666666666667,,,Fixation,1046.0,462.0,,
1671506994.848974,,Eye Tracker,948.0,484.0,Valid,Valid,Fixation,,,,
1671506994.8652768,,Mouse,950.5,482.0,,,Fixation,1045.0,463.0,,
1671506994.865629,,Eye Tracker,953.0,480.0,Valid,Valid,Fixation,,,,
1671506994.882284,,Eye Tracker,966.0,467.0,Valid,Valid,Fixation,,,,
1671506994.898938,,Eye Tracker,973.0,461.0,Valid,Valid,Fixation,,,,
1671506994.9152038,,Mouse,974.5,458.5,,,Fixation,1044.0,463.0,,
1671506994.915593,,Eye Tracker,976.0,456.0,Valid,Valid,Fixation,,,,
1671506994.9322479,,Eye Tracker,977.0,460.0,Valid,Valid,Fixation,,,,
1671506994.935256,,Mouse,976.3333333333334,461.3333333333333,,,Fixation,1043.0,465.0,,
1671506994.9454448,,Mouse,975.6666666666666,462.6666666666667,,,Fixation,1042.0,465.0,,
1671506994.948902,,Eye Tracker,975.0,464.0,Valid,Valid,Fixation,,,,
1671506994.964191,,Mouse,977.5,463.5,,,Fixation,1040.0,467.0,,
1671506994.9655569,,Eye Tracker,980.0,463.0,Valid,Valid,Fixation,,,,
1671506994.9751918,,Mouse,981.5,464.0,,,Fixation,1039.0,469.0,,
1671506994.982213,,Eye Tracker,983.0,465.0,Valid,Valid,Fixation,,,,
1671506994.985245,,Mouse,982.3333333333334,464.3333333333333,,,Fixation,1038.0,470.0,,
1671506994.995514,,Mouse,981.6666666666666,463.6666666666667,,,Fixation,1037.0,471.0,,
1671506994.9988668,,Eye Tracker,981.0,463.0,Valid,Valid,Fixation,,,,
1671506995.01524,,Mouse,980.5,461.5,,,Fixation,1035.0,472.0,,
1671506995.015522,,Eye Tracker,980.0,460.0,Valid,Valid,Fixation,,,,
1671506995.0252979,,Mouse,979.0,461.5,,,Fixation,1035.0,473.0,,
1671506995.032177,,Eye Tracker,978.0,463.0,Valid,Valid,Fixation,,,,
1671506995.0452368,,Mouse,977.5,461.5,,,Fixation,1033.0,475.0,,
1671506995.048831,,Eye Tracker,977.0,460.0,Valid,Valid,Fixation,,,,
1671506995.065265,,Mouse,977.0,458.5,,,Fixation,1030.0,477.0,,
1671506995.065486,,Eye Tracker,977.0,457.0,Valid,Valid,Fixation,,,,
1671506995.082141,,Eye Tracker,973.0,464.0,Valid,Valid,Fixation,,,,
1671506995.0852408,,Mouse,974.0,462.5,,,Fixation,1029.0,479.0,,
1671506995.098796,,Eye Tracker,975.0,461.0,Valid,Valid,Fixation,,,,
1671506995.105273,,Mouse,975.5,458.0,,,Fixation,1027.0,480.0,,
1671506995.11545,,Eye Tracker,976.0,455.0,Valid,Valid,Fixation,,,,
1671506995.1252658,,Mouse,976.5,454.0,,,Fixation,1026.0,482.0,,
1671506995.1321049,,Eye Tracker,977.0,453.0,Valid,Valid,Fixation,,,,
1671506995.1452,,Mouse,976.0,454.5,,,Fixation,1024.0,483.0,,
1671506995.1487598,,Eye Tracker,975.0,456.0,Valid,Valid,Fixation,,,,
1671506995.155264,,Mouse,975.5,458.0,,,Fixation,1023.0,484.0,,
1671506995.1654139,,Eye Tracker,976.0,460.0,Valid,Valid,Fixation,,,,
1671506995.175233,,Mouse,974.5,461.5,,,Fixation,1021.0,487.0,,
1671506995.1820688,,Eye Tracker,973.0,463.0,Valid,Valid,Fixation,,,,
1671506995.186221,,Mouse,972.6666666666666,464.0,,,Fixation,1019.0,488.0,,
1671506995.1964998,,Mouse,972.3333333333334,465.0,,,Fixation,1018.0,490.0,,
1671506995.1987238,,Eye Tracker,972.0,466.0,Valid,Valid,Fixation,,,,
1671506995.215379,,Eye Tracker,975.0,469.0,Valid,Valid,Fixation,,,,
1671506995.2163749,,Mouse,975.5,468.5,,,Fixation,1016.0,492.0,,
1671506995.232034,,Eye Tracker,976.0,468.0,Valid,Valid,Fixation,,,,
1671506995.236274,,Mouse,972.0,473.0,,,Fixation,1014.0,494.0,,
1671506995.248689,,Eye Tracker,968.0,478.0,Valid,Valid,Fixation,,,,
1671506995.2564778,,Mouse,955.5,488.5,,,Fixation,1012.0,495.0,,
1671506995.265343,,Eye Tracker,943.0,499.0,Valid,Valid,Saccade,,,,
1671506995.276207,,Mouse,927.5,508.5,,,Saccade,1010.0,498.0,,
1671506995.281998,,Eye Tracker,912.0,518.0,Valid,Valid,Saccade,,,,
1671506995.286363,,Mouse,909.6666666666666,519.6666666666666,,,Saccade,1009.0,499.0,,
1671506995.296504,,Mouse,907.3333333333334,521.3333333333334,,,Fixation,1008.0,500.0,,
1671506995.298653,,Eye Tracker,905.0,523.0,Valid,Valid,Fixation,,,,
1671506995.315307,,Eye Tracker,900.0,522.0,Valid,Valid,Fixation,,,,
1671506995.3162558,,Mouse,901.6666666666666,521.3333333333334,,,Fixation,1006.0,501.0,,
1671506995.326315,,Mouse,903.3333333333334,520.6666666666666,,,Fixation,1005.0,503.0,,
1671506995.3319628,,Eye Tracker,905.0,520.0,Valid,Valid,Fixation,,,,
1671506995.3463268,,Mouse,905.0,523.5,,,Fixation,1003.0,504.0,,
1671506995.3486178,,Eye Tracker,905.0,527.0,Valid,Valid,Fixation,,,,
1671506995.365273,,Eye Tracker,908.0,529.0,Valid,Valid,Fixation,,,,
1671506995.36726,,Mouse,911.5,530.5,,,Fixation,1002.0,505.0,,
1671506995.381927,,Eye Tracker,915.0,532.0,Valid,Valid,Fixation,,,,
1671506995.387188,,Mouse,915.5,532.5,,,Fixation,1002.0,506.0,,
1671506995.398582,,Eye Tracker,916.0,533.0,Valid,Valid,Fixation,,,,
1671506995.4071898,,Mouse,914.5,529.0,,,Fixation,1001.0,507.0,,
1671506995.415237,,Eye Tracker,913.0,525.0,Valid,Valid,Fixation,,,,
1671506995.427207,,Mouse,915.0,524.5,,,Fixation,1000.0,508.0,,
1671506995.431891,,Eye Tracker,917.0,524.0,Valid,Valid,Fixation,,,,
1671506995.4472039,,Mouse,915.5,530.0,,,Fixation,999.0,509.0,,
1671506995.448546,,Eye Tracker,914.0,536.0,Valid,Valid,Fixation,,,,
1671506995.4572499,,Mouse,908.0,535.5,,,Fixation,999.0,509.0,,
