Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671501950.3132968,,Mouse,1126.6666666666667,304.3333333333333,,,Fixation,997.0,266.0,,
1671501950.324236,,Mouse,1127.3333333333333,302.6666666666667,,,Fixation,1004.0,266.0,,
1671501950.3298218,,Eye Tracker,1128.0,301.0,Valid,Valid,Fixation,,,,
1671501950.3345308,,Mouse,1128.5,301.0,,,Fixation,1008.0,266.0,,
1671501950.3464768,,Eye Tracker,1129.0,301.0,Valid,Valid,Fixation,,,,
1671501950.353232,,Mouse,1142.5,310.5,,,Fixation,1016.0,266.0,,
1671501950.3631308,,Eye Tracker,1156.0,320.0,Valid,Valid,Saccade,,,,
1671501950.364331,,Mouse,1168.0,328.0,,,Saccade,1019.0,266.0,,
1671501950.379787,,Eye Tracker,1180.0,336.0,Valid,Valid,Saccade,,,,
1671501950.383211,,Mouse,1231.3333333333333,366.6666666666667,,,Saccade,1029.0,266.0,,
1671501950.3932629,,Mouse,1282.6666666666667,397.3333333333333,,,Saccade,1032.0,266.0,,
1671501950.396442,,Eye Tracker,1334.0,428.0,Valid,Valid,Saccade,,,,
1671501950.4042408,,Mouse,1333.5,428.5,,,Saccade,1038.0,266.0,,
1671501950.413096,,Eye Tracker,1333.0,429.0,Valid,Valid,Fixation,,,,
1671501950.42337,,Mouse,1333.0,429.5,,,Fixation,1048.0,266.0,,
1671501950.429751,,Eye Tracker,1333.0,430.0,Valid,Valid,Fixation,,,,
1671501950.444227,,Mouse,1332.0,427.5,,,Fixation,1055.0,267.0,,
1671501950.446406,,Eye Tracker,1331.0,425.0,Valid,Valid,Fixation,,,,
1671501950.454243,,Mouse,1329.5,421.5,,,Fixation,1057.0,267.0,,
1671501950.46306,,Eye Tracker,1328.0,418.0,Valid,Valid,Fixation,,,,
1671501950.473238,,Mouse,1327.0,417.5,,,Fixation,1062.0,268.0,,
1671501950.4797149,,Eye Tracker,1326.0,417.0,Valid,Valid,Fixation,,,,
1671501950.494303,,Mouse,1325.5,414.0,,,Fixation,1076.0,272.0,,
1671501950.4963698,,Eye Tracker,1325.0,411.0,Valid,Valid,Fixation,,,,
1671501950.5130239,,Eye Tracker,1319.0,415.0,Valid,Valid,Fixation,,,,
1671501950.513232,,Mouse,1321.6666666666667,414.3333333333333,,,Fixation,1091.0,277.0,,
1671501950.5232658,,Mouse,1324.3333333333333,413.6666666666667,,,Fixation,1099.0,279.0,,
1671501950.5296788,,Eye Tracker,1327.0,413.0,Valid,Valid,Fixation,,,,
1671501950.5342429,,Mouse,1327.5,414.5,,,Fixation,1106.0,281.0,,
1671501950.5463338,,Eye Tracker,1328.0,416.0,Valid,Valid,Fixation,,,,
1671501950.553237,,Mouse,1325.0,415.5,,,Fixation,1119.0,288.0,,
1671501950.562989,,Eye Tracker,1322.0,415.0,Valid,Valid,Fixation,,,,
1671501950.5742059,,Mouse,1323.0,413.5,,,Fixation,1130.0,293.0,,
1671501950.579643,,Eye Tracker,1324.0,412.0,Valid,Valid,Fixation,,,,
1671501950.58423,,Mouse,1326.5,411.0,,,Fixation,1137.0,298.0,,
1671501950.596298,,Eye Tracker,1329.0,410.0,Valid,Valid,Fixation,,,,
1671501950.6032329,,Mouse,1330.0,407.5,,,Fixation,1153.0,306.0,,
1671501950.612953,,Eye Tracker,1331.0,405.0,Valid,Valid,Fixation,,,,
1671501950.61421,,Mouse,1330.6666666666667,408.0,,,Fixation,1162.0,313.0,,
1671501950.624554,,Mouse,1330.3333333333333,411.0,,,Fixation,1169.0,318.0,,
1671501950.629607,,Eye Tracker,1330.0,414.0,Valid,Valid,Fixation,,,,
1671501950.64429,,Mouse,1331.0,413.5,,,Fixation,1181.0,327.0,,
1671501950.646262,,Eye Tracker,1332.0,413.0,Valid,Valid,Fixation,,,,
1671501950.662917,,Eye Tracker,1328.0,405.0,Valid,Valid,Fixation,,,,
1671501950.665282,,Mouse,1327.3333333333333,404.0,,,Fixation,1189.0,336.0,,
1671501950.67531,,Mouse,1326.6666666666667,403.0,,,Fixation,1194.0,340.0,,
1671501950.679571,,Eye Tracker,1326.0,402.0,Valid,Valid,Fixation,,,,
1671501950.694496,,Mouse,1321.5,405.5,,,Fixation,1205.0,348.0,,
1671501950.6962268,,Eye Tracker,1317.0,409.0,Valid,Valid,Fixation,,,,
1671501950.705267,,Mouse,1318.0,410.0,,,Fixation,1213.0,357.0,,
1671501950.7128818,,Eye Tracker,1319.0,411.0,Valid,Valid,Fixation,,,,
1671501950.7242699,,Mouse,1337.0,438.0,,,Saccade,1223.0,367.0,,
1671501950.7295358,,Eye Tracker,1355.0,465.0,Valid,Valid,Saccade,,,,
1671501950.734555,,Mouse,1370.3333333333333,481.6666666666667,,,Saccade,1228.0,373.0,,
1671501950.7452998,,Mouse,1385.6666666666667,498.3333333333333,,,Saccade,1232.0,379.0,,
1671501950.746191,,Eye Tracker,1401.0,515.0,Valid,Valid,Saccade,,,,
1671501950.7553089,,Mouse,1460.0,590.0,,,Saccade,1236.0,384.0,,
1671501950.762846,,Eye Tracker,1519.0,665.0,Valid,Valid,Saccade,,,,
1671501950.774282,,Mouse,1532.5,671.5,,,Saccade,1248.0,397.0,,
1671501950.7795,,Eye Tracker,1546.0,678.0,Valid,Valid,Saccade,,,,
1671501950.7852838,,Mouse,1547.6666666666667,676.0,,,Saccade,1254.0,405.0,,
1671501950.795534,,Mouse,1549.3333333333333,674.0,,,Fixation,1261.0,412.0,,
1671501950.796155,,Eye Tracker,1551.0,672.0,Valid,Valid,Fixation,,,,
1671501950.81281,,Eye Tracker,1539.0,678.0,Valid,Valid,Fixation,,,,
1671501950.8152158,,Mouse,1539.6666666666667,676.3333333333334,,,Fixation,1271.0,423.0,,
1671501950.8255348,,Mouse,1540.3333333333333,674.6666666666666,,,Fixation,1274.0,427.0,,
1671501950.829465,,Eye Tracker,1541.0,673.0,Valid,Valid,Fixation,,,,
1671501950.8362248,,Mouse,1544.0,669.5,,,Fixation,1276.0,430.0,,
1671501950.846119,,Eye Tracker,1547.0,666.0,Valid,Valid,Fixation,,,,
1671501950.846232,,Mouse,1544.5,667.0,,,Fixation,1279.0,434.0,,
1671501950.862774,,Eye Tracker,1542.0,668.0,Valid,Valid,Fixation,,,,
1671501950.8652668,,Mouse,1538.6666666666667,667.0,,,Fixation,1286.0,447.0,,
1671501950.8762639,,Mouse,1535.3333333333333,666.0,,,Fixation,1292.0,454.0,,
1671501950.8794289,,Eye Tracker,1532.0,665.0,Valid,Valid,Fixation,,,,
1671501950.886539,,Mouse,1528.5,665.5,,,Fixation,1298.0,463.0,,
1671501950.8960829,,Eye Tracker,1525.0,666.0,Valid,Valid,Fixation,,,,
1671501950.9052489,,Mouse,1524.5,667.0,,,Fixation,1307.0,477.0,,
1671501950.9127378,,Eye Tracker,1524.0,668.0,Valid,Valid,Fixation,,,,
1671501950.9162378,,Mouse,1524.3333333333333,668.3333333333334,,,Fixation,1311.0,484.0,,
1671501950.926288,,Mouse,1524.6666666666667,668.6666666666666,,,Fixation,1315.0,490.0,,
1671501950.9293928,,Eye Tracker,1525.0,669.0,Valid,Valid,Fixation,,,,
1671501950.9452379,,Mouse,1525.5,668.5,,,Fixation,1322.0,503.0,,
1671501950.9460468,,Eye Tracker,1526.0,668.0,Valid,Valid,Fixation,,,,
1671501950.956527,,Mouse,1527.5,667.0,,,Fixation,1326.0,511.0,,
1671501950.9627018,,Eye Tracker,1529.0,666.0,Valid,Valid,Fixation,,,,
1671501950.9752839,,Mouse,1529.0,667.0,,,Fixation,1339.0,530.0,,
1671501950.979357,,Eye Tracker,1529.0,668.0,Valid,Valid,Fixation,,,,
1671501950.9852839,,Mouse,1528.0,672.0,,,Fixation,1345.0,540.0,,
1671501950.996011,,Eye Tracker,1527.0,676.0,Valid,Valid,Fixation,,,,
1671501951.006229,,Mouse,1526.0,676.0,,,Fixation,1357.0,560.0,,
1671501951.012667,,Eye Tracker,1525.0,676.0,Valid,Valid,Fixation,,,,
1671501951.0163698,,Mouse,1526.0,673.5,,,Fixation,1361.0,567.0,,
1671501951.029322,,Eye Tracker,1527.0,671.0,Valid,Valid,Fixation,,,,
1671501951.0354629,,Mouse,1526.5,673.5,,,Fixation,1368.0,580.0,,
1671501951.045976,,Eye Tracker,1526.0,676.0,Valid,Valid,Fixation,,,,
1671501951.0462608,,Mouse,1524.6666666666667,677.6666666666666,,,Fixation,1372.0,586.0,,
1671501951.0563319,,Mouse,1523.3333333333333,679.3333333333334,,,Fixation,1378.0,594.0,,
1671501951.062631,,Eye Tracker,1522.0,681.0,Valid,Valid,Fixation,,,,
1671501951.07527,,Mouse,1524.5,678.0,,,Fixation,1386.0,605.0,,
1671501951.0792859,,Eye Tracker,1527.0,675.0,Valid,Valid,Fixation,,,,
1671501951.086237,,Mouse,1527.5,675.5,,,Fixation,1390.0,610.0,,
1671501951.0959408,,Eye Tracker,1528.0,676.0,Valid,Valid,Fixation,,,,
1671501951.096529,,Mouse,1526.5,678.0,,,Fixation,1394.0,615.0,,
1671501951.1125948,,Eye Tracker,1525.0,680.0,Valid,Valid,Fixation,,,,
1671501951.1152449,,Mouse,1523.6666666666667,680.3333333333334,,,Fixation,1401.0,628.0,,
1671501951.126289,,Mouse,1522.3333333333333,680.6666666666666,,,Fixation,1406.0,634.0,,
1671501951.1292498,,Eye Tracker,1521.0,681.0,Valid,Valid,Fixation,,,,
1671501951.1362958,,Mouse,1521.5,679.5,,,Fixation,1411.0,641.0,,
1671501951.145905,,Eye Tracker,1522.0,678.0,Valid,Valid,Fixation,,,,
1671501951.156482,,Mouse,1519.0,679.5,,,Fixation,1420.0,654.0,,
1671501951.1625588,,Eye Tracker,1516.0,681.0,Valid,Valid,Fixation,,,,
1671501951.167274,,Mouse,1518.0,684.5,,,Fixation,1425.0,659.0,,
1671501951.179214,,Eye Tracker,1520.0,688.0,Valid,Valid,Fixation,,,,
1671501951.1872668,,Mouse,1526.5,687.5,,,Fixation,1433.0,669.0,,
1671501951.195869,,Eye Tracker,1533.0,687.0,Valid,Valid,Fixation,,,,
1671501951.206286,,Mouse,1530.5,689.5,,,Fixation,1441.0,679.0,,
1671501951.212523,,Eye Tracker,1528.0,692.0,Valid,Valid,Fixation,,,,
1671501951.2173028,,Mouse,1529.5,690.0,,,Fixation,1445.0,684.0,,
1671501951.229178,,Eye Tracker,1531.0,688.0,Valid,Valid,Fixation,,,,
1671501951.236306,,Mouse,1531.0,687.5,,,Fixation,1454.0,694.0,,
1671501951.245833,,Eye Tracker,1531.0,687.0,Valid,Valid,Fixation,,,,
1671501951.257269,,Mouse,1529.0,691.0,,,Fixation,1468.0,707.0,,
1671501951.262487,,Eye Tracker,1527.0,695.0,Valid,Valid,Fixation,,,,
1671501951.276239,,Mouse,1528.5,695.5,,,Fixation,1480.0,718.0,,
1671501951.279142,,Eye Tracker,1530.0,696.0,Valid,Valid,Fixation,,,,
1671501951.2957969,,Eye Tracker,1516.0,703.0,Valid,Valid,Fixation,,,,
1671501951.297277,,Mouse,1507.0,707.5,,,Fixation,1496.0,730.0,,
1671501951.312451,,Eye Tracker,1498.0,712.0,Valid,Valid,Fixation,,,,
1671501951.3172889,,Mouse,1492.3333333333333,714.3333333333334,,,Fixation,1512.0,742.0,,
1671501951.3272898,,Mouse,1486.6666666666667,716.6666666666666,,,Fixation,1520.0,750.0,,
1671501951.3291068,,Eye Tracker,1481.0,719.0,Valid,Valid,Fixation,,,,
1671501951.3382409,,Mouse,1480.5,722.0,,,Fixation,1530.0,758.0,,
1671501951.345762,,Eye Tracker,1480.0,725.0,Valid,Valid,Fixation,,,,
1671501951.3483639,,Mouse,1483.0,729.0,,,Fixation,1543.0,768.0,,
1671501951.3624158,,Eye Tracker,1486.0,733.0,Valid,Valid,Fixation,,,,
1671501951.3672118,,Mouse,1484.6666666666667,734.0,,,Fixation,1558.0,780.0,,
1671501951.3772688,,Mouse,1483.3333333333333,735.0,,,Fixation,1567.0,787.0,,
1671501951.3790698,,Eye Tracker,1482.0,736.0,Valid,Valid,Fixation,,,,
1671501951.3882718,,Mouse,1483.5,733.5,,,Fixation,1578.0,796.0,,
1671501951.395725,,Eye Tracker,1485.0,731.0,Valid,Valid,Fixation,,,,
1671501951.3982918,,Mouse,1488.0,729.5,,,Fixation,1591.0,803.0,,
1671501951.41238,,Eye Tracker,1491.0,728.0,Valid,Valid,Fixation,,,,
1671501951.417569,,Mouse,1490.0,728.0,,,Fixation,1619.0,820.0,,
1671501951.428577,,Mouse,1489.0,728.0,,,Fixation,1628.0,825.0,,
1671501951.429034,,Eye Tracker,1488.0,728.0,Valid,Valid,Fixation,,,,
1671501951.445689,,Eye Tracker,1519.0,750.0,Valid,Valid,Saccade,,,,
1671501951.4472568,,Mouse,1579.0,783.5,,,Saccade,1640.0,833.0,,
1671501951.462344,,Eye Tracker,1639.0,817.0,Valid,Valid,Saccade,,,,
1671501951.468299,,Mouse,1676.0,846.5,,,Saccade,1652.0,840.0,,
1671501951.478998,,Eye Tracker,1713.0,876.0,Valid,Valid,Saccade,,,,
1671501951.487393,,Mouse,1716.0,884.5,,,Fixation,1665.0,847.0,,
1671501951.495653,,Eye Tracker,1719.0,893.0,Valid,Valid,Fixation,,,,
1671501951.50825,,Mouse,1718.0,895.5,,,Fixation,1681.0,856.0,,
1671501951.512308,,Eye Tracker,1717.0,898.0,Valid,Valid,Fixation,,,,
1671501951.518534,,Mouse,1717.5,897.0,,,Fixation,1689.0,860.0,,
1671501951.528962,,Eye Tracker,1718.0,896.0,Valid,Valid,Fixation,,,,
1671501951.5372758,,Mouse,1719.0,894.5,,,Fixation,1702.0,866.0,,
1671501951.5456169,,Eye Tracker,1720.0,893.0,Valid,Valid,Fixation,,,,
1671501951.547549,,Mouse,1720.3333333333333,892.6666666666666,,,Fixation,1707.0,867.0,,
1671501951.5583038,,Mouse,1720.6666666666667,892.3333333333334,,,Fixation,1710.0,869.0,,
1671501951.5622718,,Eye Tracker,1721.0,892.0,Valid,Valid,Fixation,,,,
1671501951.5772529,,Mouse,1718.5,890.0,,,Fixation,1714.0,870.0,,
1671501951.5789258,,Eye Tracker,1716.0,888.0,Valid,Valid,Fixation,,,,
1671501951.587524,,Mouse,1724.5,890.5,,,Fixation,1715.0,870.0,,
1671501951.5955808,,Eye Tracker,1733.0,893.0,Valid,Valid,Fixation,,,,
1671501951.598253,,Mouse,1741.3333333333333,896.3333333333334,,,Fixation,1716.0,871.0,,
1671501951.6085339,,Mouse,1749.6666666666667,899.6666666666666,,,Saccade,1719.0,872.0,,
1671501951.612236,,Eye Tracker,1758.0,903.0,Valid,Valid,Saccade,,,,
1671501951.6272,,Mouse,1763.0,904.0,,,Fixation,1730.0,872.0,,
1671501951.628891,,Eye Tracker,1768.0,905.0,Valid,Valid,Fixation,,,,
1671501951.6382358,,Mouse,1768.5,906.5,,,Fixation,1735.0,873.0,,
1671501951.645546,,Eye Tracker,1769.0,908.0,Valid,Valid,Fixation,,,,
1671501951.64828,,Mouse,1770.0,910.0,,,Fixation,1743.0,875.0,,
1671501951.6584039,,Mouse,1771.0,912.0,,,Fixation,1747.0,876.0,,
1671501951.662201,,Eye Tracker,1772.0,914.0,Valid,Valid,Fixation,,,,
1671501951.678856,,Eye Tracker,1770.0,917.0,Valid,Valid,Fixation,,,,
1671501951.679539,,Mouse,1768.0,916.3333333333334,,,Fixation,1756.0,877.0,,
1671501951.689571,,Mouse,1766.0,915.6666666666666,,,Fixation,1758.0,878.0,,
1671501951.69551,,Eye Tracker,1764.0,915.0,Valid,Valid,Fixation,,,,
1671501951.708227,,Mouse,1764.5,914.0,,,Fixation,1761.0,879.0,,
1671501951.7121649,,Eye Tracker,1765.0,913.0,Valid,Valid,Fixation,,,,
1671501951.718329,,Mouse,1766.5,910.5,,,Fixation,1763.0,880.0,,
1671501951.7288198,,Eye Tracker,1768.0,908.0,Valid,Valid,Fixation,,,,
1671501951.729292,,Mouse,1765.5,906.0,,,Fixation,1766.0,880.0,,
1671501951.7454739,,Eye Tracker,1763.0,904.0,Valid,Valid,Fixation,,,,
1671501951.74826,,Mouse,1763.0,907.0,,,Fixation,1773.0,882.0,,
1671501951.758281,,Mouse,1763.0,910.0,,,Fixation,1777.0,884.0,,
1671501951.7621288,,Eye Tracker,1763.0,913.0,Valid,Valid,Fixation,,,,
1671501951.769266,,Mouse,1765.5,914.5,,,Fixation,1780.0,884.0,,
1671501951.7787838,,Eye Tracker,1768.0,916.0,Valid,Valid,Fixation,,,,
1671501951.779289,,Mouse,1765.5,913.5,,,Fixation,1782.0,885.0,,
1671501951.7954378,,Eye Tracker,1763.0,911.0,Valid,Valid,Fixation,,,,
1671501951.7982068,,Mouse,1762.6666666666667,910.6666666666666,,,Fixation,1786.0,886.0,,
1671501951.8092458,,Mouse,1762.3333333333333,910.3333333333334,,,Fixation,1786.0,886.0,,
1671501951.8120918,,Eye Tracker,1762.0,910.0,Valid,Valid,Fixation,,,,
1671501951.819243,,Mouse,1764.75,910.0,,,Fixation,1787.0,887.0,,
1671501951.81965,MouseEvent,,1767.5,910.0,,,Fixation,,,MouseEvent,"Up, Left"
1671501951.81965,,Mouse,1770.25,910.0,,,Fixation,1787.0,887.0,,
1671501951.8287468,,Eye Tracker,1773.0,910.0,Valid,Valid,Fixation,,,,
1671501951.839239,,Mouse,1773.0,911.0,,,Fixation,1789.0,887.0,,
1671501951.8454008,,Eye Tracker,1773.0,912.0,Valid,Valid,Fixation,,,,
1671501951.8505108,,Mouse,1771.5,912.0,,,Fixation,1791.0,888.0,,
1671501951.862056,,Eye Tracker,1770.0,912.0,Valid,Valid,Fixation,,,,
1671501951.8702328,,Mouse,1771.0,912.0,,,Fixation,1796.0,889.0,,
1671501951.878711,,Eye Tracker,1772.0,912.0,Valid,Valid,Fixation,,,,
1671501951.8894758,,Mouse,1777.5,911.5,,,Fixation,1800.0,892.0,,
1671501951.895366,,Eye Tracker,1783.0,911.0,Valid,Valid,Fixation,,,,
1671501951.90025,,Mouse,1782.0,910.5,,,Fixation,1800.0,892.0,,
1671501951.91202,,Eye Tracker,1781.0,910.0,Valid,Valid,Fixation,,,,
1671501951.928675,,Eye Tracker,1768.0,910.0,Valid,Valid,Fixation,,,,
1671501951.94533,,Eye Tracker,1769.0,909.0,Valid,Valid,Fixation,,,,
1671501951.9619849,,Eye Tracker,1778.0,910.0,Valid,Valid,Fixation,,,,
1671501951.9786398,,Eye Tracker,1778.0,906.0,Valid,Valid,Fixation,,,,
1671501951.9952948,,Eye Tracker,1775.0,904.0,Valid,Valid,Fixation,,,,
1671501952.0119488,,Eye Tracker,1776.0,907.0,Valid,Valid,Fixation,,,,
1671501952.0286038,,Eye Tracker,1771.0,905.0,Valid,Valid,Fixation,,,,
1671501952.045259,,Eye Tracker,1770.0,905.0,Valid,Valid,Fixation,,,,
1671501952.061913,,Eye Tracker,1770.0,906.0,Valid,Valid,Fixation,,,,
1671501952.078568,,Eye Tracker,1771.0,900.0,Valid,Valid,Fixation,,,,
1671501952.095223,,Eye Tracker,1717.0,854.0,Valid,Valid,Saccade,,,,
1671501952.111877,,Eye Tracker,1673.0,822.0,Valid,Valid,Saccade,,,,
1671501952.120518,MouseEvent,,1568.75,711.75,,,Saccade,,,MouseEvent,"Up, Left"
1671501952.120518,,Mouse,1464.5,601.5,,,Saccade,1800.0,892.0,,
1671501952.1212988,,Mouse,1360.25,491.25,,,Saccade,1800.0,892.0,,
1671501952.128532,,Eye Tracker,1256.0,381.0,Valid,Invalid,Saccade,,,,
1671501952.139272,,Mouse,1203.0,368.0,,,Saccade,1794.0,892.0,,
1671501952.145187,,Eye Tracker,1150.0,355.0,Valid,Valid,Saccade,,,,
1671501952.150285,,Mouse,1138.0,349.3333333333333,,,Saccade,1786.0,891.0,,
1671501952.160292,,Mouse,1126.0,343.6666666666667,,,Saccade,1766.0,882.0,,
1671501952.1618419,,Eye Tracker,1114.0,338.0,Valid,Valid,Saccade,,,,
1671501952.178496,,Eye Tracker,1118.0,341.0,Valid,Valid,Unclassified,,,,
1671501952.180425,,Mouse,1120.3333333333333,349.6666666666667,,,Unclassified,1680.0,843.0,,
1671501952.191305,,Mouse,1122.6666666666667,358.3333333333333,,,Saccade,1635.0,821.0,,
1671501952.1951509,,Eye Tracker,1125.0,367.0,Valid,Valid,Saccade,,,,
1671501952.211258,,Mouse,1130.0,367.5,,,Fixation,1539.0,780.0,,
1671501952.2118058,,Eye Tracker,1135.0,368.0,Valid,Valid,Fixation,,,,
1671501952.2284598,,Eye Tracker,1139.0,370.0,Valid,Valid,Fixation,,,,
1671501952.230268,,Mouse,1140.3333333333333,371.0,,,Fixation,1447.0,745.0,,
1671501952.2412488,,Mouse,1141.6666666666667,372.0,,,Fixation,1401.0,729.0,,
1671501952.2451148,,Eye Tracker,1143.0,373.0,Valid,Valid,Fixation,,,,
1671501952.2514179,,Mouse,1144.5,373.5,,,Fixation,1355.0,714.0,,
1671501952.26177,,Eye Tracker,1146.0,374.0,Valid,Valid,Fixation,,,,
1671501952.2703638,,Mouse,1107.5,398.0,,,Saccade,1277.0,692.0,,
1671501952.278424,,Eye Tracker,1069.0,422.0,Valid,Valid,Saccade,,,,
1671501952.2812428,,Mouse,1034.6666666666667,441.6666666666667,,,Saccade,1235.0,688.0,,
1671501952.2913098,,Mouse,1000.3333333333334,461.3333333333333,,,Saccade,1197.0,682.0,,
1671501952.295079,,Eye Tracker,966.0,481.0,Valid,Valid,Saccade,,,,
1671501952.310325,,Mouse,840.0,537.5,,,Saccade,1143.0,676.0,,
1671501952.311734,,Eye Tracker,714.0,594.0,Valid,Valid,Saccade,,,,
1671501952.321317,,Mouse,717.5,587.5,,,Fixation,1117.0,675.0,,
1671501952.328388,,Eye Tracker,721.0,581.0,Valid,Valid,Fixation,,,,
1671501952.34147,,Mouse,727.5,574.0,,,Fixation,1051.0,669.0,,
1671501952.345043,,Eye Tracker,734.0,567.0,Valid,Valid,Fixation,,,,
1671501952.361698,,Eye Tracker,746.0,564.0,Valid,Valid,Fixation,,,,
1671501952.362232,,Mouse,746.6666666666666,564.0,,,Fixation,961.0,651.0,,
1671501952.372514,,Mouse,747.3333333333334,564.0,,,Fixation,915.0,636.0,,
1671501952.378352,,Eye Tracker,748.0,564.0,Valid,Valid,Fixation,,,,
1671501952.391265,,Mouse,752.0,562.0,,,Fixation,859.0,626.0,,
1671501952.395007,,Eye Tracker,756.0,560.0,Valid,Valid,Fixation,,,,
1671501952.4014678,,Mouse,760.0,558.5,,,Fixation,835.0,621.0,,
1671501952.4116619,,Eye Tracker,764.0,557.0,Valid,Valid,Fixation,,,,
1671501952.412284,,Mouse,750.5,532.5,,,Fixation,810.0,617.0,,
1671501952.4283168,,Eye Tracker,737.0,508.0,Valid,Valid,Saccade,,,,
1671501952.4312358,,Mouse,728.6666666666666,472.3333333333333,,,Saccade,771.0,598.0,,
1671501952.4412458,,Mouse,720.3333333333334,436.6666666666667,,,Saccade,749.0,583.0,,
1671501952.4449708,,Eye Tracker,712.0,401.0,Valid,Valid,Saccade,,,,
1671501952.452307,,Mouse,703.5,338.5,,,Saccade,725.0,566.0,,
1671501952.4616258,,Eye Tracker,695.0,276.0,Valid,Valid,Saccade,,,,
1671501952.4712489,,Mouse,679.0,248.5,,,Saccade,695.0,539.0,,
1671501952.478281,,Eye Tracker,663.0,221.0,Valid,Valid,Saccade,,,,
1671501952.4812489,,Mouse,662.6666666666666,219.66666666666666,,,Saccade,693.0,531.0,,
1671501952.492285,,Mouse,662.3333333333334,218.33333333333334,,,Unclassified,693.0,520.0,,
1671501952.4949348,,Eye Tracker,662.0,217.0,Valid,Valid,Unclassified,,,,
1671501952.502533,,Mouse,661.5,218.5,,,Unclassified,693.0,506.0,,
1671501952.51159,,Eye Tracker,661.0,220.0,Valid,Valid,Unclassified,,,,
1671501952.521582,,Mouse,665.5,218.0,,,Unclassified,693.0,490.0,,
1671501952.528245,,Eye Tracker,670.0,216.0,Valid,Valid,Unclassified,,,,
1671501952.536819,,Mouse,648.5,237.0,,,Saccade,689.0,482.0,,
1671501952.544899,,Eye Tracker,627.0,258.0,Valid,Valid,Saccade,,,,
1671501952.5522518,,Mouse,591.0,297.0,,,Saccade,671.0,472.0,,
1671501952.561554,,Eye Tracker,555.0,336.0,Valid,Valid,Saccade,,,,
1671501952.571219,,Mouse,413.5,517.5,,,Saccade,626.0,467.0,,
1671501952.578209,,Eye Tracker,272.0,699.0,Valid,Valid,Saccade,,,,
1671501952.582211,,Mouse,269.6666666666667,704.0,,,Saccade,593.0,467.0,,
1671501952.592232,,Mouse,267.3333333333333,709.0,,,Fixation,553.0,475.0,,
1671501952.594864,,Eye Tracker,265.0,714.0,Valid,Valid,Fixation,,,,
1671501952.6114879,,Mouse,264.0,714.0,,,Fixation,487.0,499.0,,
1671501952.6115189,,Eye Tracker,263.0,714.0,Valid,Valid,Fixation,,,,
1671501952.6223068,,Mouse,268.5,705.5,,,Fixation,456.0,519.0,,
1671501952.6281738,,Eye Tracker,274.0,697.0,Valid,Valid,Fixation,,,,
1671501952.64128,,Mouse,278.0,696.0,,,Fixation,403.0,558.0,,
1671501952.6448278,,Eye Tracker,282.0,695.0,Valid,Valid,Fixation,,,,
1671501952.6513238,,Mouse,283.0,694.0,,,Fixation,375.0,583.0,,
1671501952.6614828,,Eye Tracker,284.0,693.0,Valid,Valid,Fixation,,,,
1671501952.662519,,Mouse,283.0,691.0,,,Fixation,351.0,606.0,,
1671501952.678138,,Eye Tracker,282.0,689.0,Valid,Valid,Fixation,,,,
1671501952.6822588,,Mouse,283.0,689.0,,,Fixation,305.0,654.0,,
1671501952.694793,,Eye Tracker,284.0,689.0,Valid,Valid,Fixation,,,,
1671501952.703534,,Mouse,287.5,686.0,,,Fixation,269.0,688.0,,
1671501952.711447,,Eye Tracker,291.0,683.0,Valid,Valid,Fixation,,,,
1671501952.723255,,Mouse,280.5,692.5,,,Fixation,231.0,720.0,,
1671501952.728101,,Eye Tracker,270.0,702.0,Valid,Valid,Fixation,,,,
1671501952.7422428,,Mouse,224.0,740.0,,,Saccade,204.0,740.0,,
1671501952.744756,,Eye Tracker,178.0,778.0,Valid,Valid,Saccade,,,,
1671501952.753295,,Mouse,168.5,779.5,,,Fixation,190.0,749.0,,
1671501952.76141,,Eye Tracker,159.0,781.0,Valid,Valid,Fixation,,,,
1671501952.7723079,,Mouse,157.5,780.5,,,Fixation,175.0,762.0,,
1671501952.778065,,Eye Tracker,156.0,780.0,Valid,Valid,Fixation,,,,
1671501952.793262,,Mouse,158.5,778.5,,,Fixation,172.0,766.0,,
1671501952.79472,,Eye Tracker,161.0,777.0,Valid,Valid,Fixation,,,,
1671501952.811374,,Eye Tracker,163.0,773.0,Valid,Valid,Fixation,,,,
1671501952.812275,,Mouse,167.5,773.5,,,Fixation,172.0,767.0,,
1671501952.828029,,Eye Tracker,172.0,774.0,Valid,Valid,Fixation,,,,
1671501952.833545,,Mouse,171.0,774.0,,,Fixation,170.0,769.0,,
1671501952.844684,,Eye Tracker,170.0,774.0,Valid,Valid,Fixation,,,,
