Recording timestamp,Obj num,Position X,Position Y
1671507749.963253,14,1034.0,609.0
1671507749.983167,14,1033.0,610.0
1671507749.992205,14,1032.0,611.0
1671507750.003179,14,1032.0,612.0
1671507750.01284,14,1031.0,613.0
1671507750.022855,14,1030.0,614.0
1671507750.032291,14,1029.0,615.0
1671507750.042964,14,1029.0,617.0
1671507750.052965,14,1028.0,618.0
1671507750.06324,14,1027.0,619.0
1671507750.072915,14,1026.0,619.0
1671507750.083904,14,1025.0,620.0
1671507750.093905,14,1024.0,621.0
1671507750.10372,14,1024.0,622.0
1671507750.113746,14,1023.0,624.0
1671507750.123587,14,1021.0,625.0
1671507750.133742,14,1020.0,627.0
1671507750.144326,14,1020.0,628.0
1671507750.154334,14,1019.0,628.0
1671507750.174315,14,1018.0,629.0
1671507750.184319,14,1017.0,630.0
1671507750.194329,14,1017.0,631.0
1671507750.203342,14,1016.0,632.0
1671507750.214068,14,1015.0,632.0
1671507750.244695,14,1014.0,633.0
1671507750.27557,14,1013.0,634.0
1671507750.335618,14,1013.0,635.0
1671507750.364521,14,1012.0,635.0
1671507750.384631,14,1011.0,636.0
1671507750.394639,14,1011.0,637.0
1671507750.44447,14,1010.0,637.0
1671507750.474849,14,1010.0,638.0
1671507750.504922,14,1009.0,639.0
1671507750.514928,14,1008.0,640.0
1671507750.524771,14,1006.0,641.0
1671507750.534441,14,1005.0,642.0
1671507750.54414,14,1004.0,643.0
1671507750.55521,14,1004.0,644.0
1671507750.564792,14,1003.0,645.0
1671507750.574791,14,1002.0,645.0
1671507750.595832,14,1001.0,646.0
1671507750.615832,14,1000.0,647.0
1671507750.635838,14,999.0,649.0
1671507750.655579,14,998.0,649.0
1671507750.665584,14,997.0,650.0
1671507750.685941,14,996.0,651.0
1671507750.696112,14,995.0,652.0
1671507750.705886,14,995.0,653.0
1671507750.714899,14,994.0,653.0
1671507750.736428,14,993.0,654.0
1671507750.75558,14,992.0,655.0
1671507750.766572,14,991.0,657.0
1671507750.786604,14,990.0,657.0
1671507750.806845,14,989.0,658.0
1671507750.827348,14,988.0,659.0
1671507750.83659,14,988.0,660.0
1671507750.846979,14,987.0,661.0
1671507750.856617,14,986.0,661.0
1671507750.866702,14,985.0,662.0
1671507750.876667,14,985.0,663.0
1671507750.886751,14,984.0,664.0
1671507750.897654,14,983.0,664.0
1671507750.906681,14,982.0,665.0
1671507750.917077,14,981.0,666.0
1671507750.92591,14,981.0,667.0
1671507750.937006,14,980.0,668.0
1671507750.94705,14,978.0,669.0
1671507750.957281,14,977.0,670.0
1671507750.967269,14,976.0,671.0
1671507750.97728,14,975.0,672.0
1671507750.987244,14,973.0,673.0
1671507750.996945,14,972.0,673.0
1671507751.006943,14,971.0,674.0
1671507751.016542,14,970.0,675.0
1671507751.026964,14,967.0,676.0
1671507751.037085,14,965.0,677.0
1671507751.047295,14,962.0,677.0
1671507751.056336,14,960.0,678.0
1671507751.067182,14,959.0,679.0
1671507751.077233,14,956.0,680.0
1671507751.087247,14,954.0,681.0
1671507751.096872,14,953.0,681.0
1671507751.107805,14,950.0,682.0
1671507751.129536,14,948.0,682.0
1671507751.138551,14,947.0,682.0
1671507751.147534,14,946.0,683.0
1671507751.158551,14,945.0,683.0
1671507751.168601,14,944.0,683.0
1671507751.178297,14,943.0,683.0
1671507751.19839,14,942.0,683.0
1671507751.217718,14,940.0,683.0
1671507751.237852,14,939.0,684.0
1671507751.299332,14,938.0,684.0
1671507751.309471,14,937.0,684.0
1671507751.318601,14,936.0,684.0
1671507751.328593,14,935.0,684.0
1671507751.338647,14,933.0,684.0
1671507751.348651,14,931.0,684.0
1671507751.358955,14,930.0,683.0
1671507751.369034,14,929.0,683.0
1671507751.379095,14,927.0,683.0
1671507751.389011,14,926.0,683.0
1671507751.398559,14,925.0,683.0
1671507751.408535,14,924.0,683.0
1671507751.418568,14,923.0,683.0
1671507751.429341,14,922.0,683.0
1671507751.438531,14,921.0,683.0
1671507751.449533,14,920.0,683.0
1671507751.46886,14,919.0,683.0
1671507751.478979,14,918.0,683.0
1671507751.4988,14,917.0,683.0
1671507751.649852,14,916.0,683.0
1671507751.69033,14,915.0,682.0
1671507751.750576,14,914.0,682.0
1671507751.781314,14,913.0,681.0
1671507751.790946,14,912.0,681.0
1671507751.80049,14,912.0,680.0
1671507751.810581,14,911.0,680.0
1671507751.85101,14,910.0,680.0
1671507751.87089,14,909.0,680.0
1671507751.881089,14,908.0,680.0
1671507751.890766,14,908.0,679.0
1671507751.900735,14,907.0,679.0
1671507751.910747,14,905.0,679.0
1671507751.920749,14,904.0,679.0
1671507751.931324,14,902.0,678.0
1671507751.941333,14,901.0,678.0
1671507751.95133,14,900.0,678.0
1671507751.961135,14,899.0,678.0
1671507751.971306,14,899.0,677.0
1671507751.981044,14,897.0,677.0
1671507751.991712,14,895.0,676.0
1671507752.010687,14,894.0,676.0
1671507752.030719,14,891.0,674.0
1671507752.040747,14,889.0,674.0
1671507752.050715,14,888.0,673.0
1671507752.06081,14,887.0,673.0
1671507752.172398,14,886.0,673.0
1671507752.182283,14,886.0,672.0
1671507752.192111,14,885.0,671.0
1671507752.202199,14,884.0,670.0
1671507752.212478,14,883.0,670.0
1671507752.22186,14,882.0,669.0
1671507752.231961,14,881.0,668.0
1671507752.241979,14,880.0,666.0
1671507752.251984,14,879.0,665.0
1671507752.323323,14,877.0,663.0
1671507752.333345,14,877.0,662.0
1671507752.343389,14,877.0,661.0
1671507752.352933,14,877.0,660.0
1671507752.362937,14,876.0,657.0
1671507752.374016,14,876.0,656.0
1671507752.383014,14,874.0,654.0
1671507752.392726,14,874.0,651.0
1671507752.402685,14,873.0,649.0
1671507752.412691,14,871.0,646.0
1671507752.422438,14,869.0,641.0
1671507752.433445,14,866.0,637.0
1671507752.443109,14,864.0,631.0
1671507752.453583,14,861.0,625.0
1671507752.462607,14,857.0,620.0
1671507752.472675,14,855.0,613.0
1671507752.482941,14,852.0,606.0
1671507752.492952,14,847.0,601.0
1671507752.504096,14,844.0,596.0
1671507752.513304,14,842.0,590.0
1671507752.522619,14,839.0,586.0
1671507752.532614,14,835.0,582.0
1671507752.542659,14,832.0,577.0
1671507752.552689,14,829.0,571.0
1671507752.56277,14,826.0,566.0
1671507752.573001,14,822.0,560.0
1671507752.582889,14,818.0,554.0
1671507752.592897,14,814.0,547.0
1671507752.602898,14,811.0,542.0
1671507752.61321,14,804.0,535.0
1671507752.622965,14,799.0,527.0
1671507752.633218,14,793.0,519.0
1671507752.643907,14,788.0,510.0
1671507752.654102,14,781.0,503.0
1671507752.663774,14,774.0,495.0
1671507752.674038,14,768.0,487.0
1671507752.684398,14,762.0,481.0
1671507752.694222,14,756.0,475.0
1671507752.704123,14,750.0,469.0
1671507752.713345,14,745.0,464.0
1671507752.722688,14,742.0,458.0
1671507752.733707,14,739.0,453.0
1671507752.744139,14,734.0,448.0
1671507752.754201,14,728.0,442.0
1671507752.763196,14,722.0,436.0
1671507752.774129,14,717.0,431.0
1671507752.784131,14,711.0,425.0
1671507752.794263,14,706.0,420.0
1671507752.803455,14,700.0,414.0
1671507752.814664,14,694.0,408.0
1671507752.824678,14,689.0,403.0
1671507752.834997,14,686.0,401.0
1671507752.844584,14,682.0,397.0
1671507752.854581,14,679.0,395.0
1671507752.864648,14,676.0,392.0
1671507752.875054,14,673.0,390.0
1671507752.884924,14,671.0,389.0
1671507752.893922,14,665.0,387.0
1671507752.905426,14,662.0,386.0
1671507752.915427,14,658.0,385.0
1671507752.924551,14,655.0,382.0
1671507752.934414,14,650.0,380.0
1671507752.944938,14,646.0,378.0
1671507752.954936,14,642.0,376.0
1671507752.964941,14,635.0,373.0
1671507752.973942,14,633.0,372.0
1671507752.984605,14,630.0,370.0
1671507752.994606,14,624.0,368.0
1671507753.00528,14,620.0,366.0
1671507753.014443,14,615.0,364.0
1671507753.025336,14,610.0,361.0
1671507753.03536,14,607.0,359.0
1671507753.044569,14,600.0,356.0
1671507753.054572,14,594.0,354.0
1671507753.06557,14,588.0,351.0
1671507753.074359,14,585.0,350.0
1671507753.084381,14,578.0,346.0
1671507753.095557,14,575.0,344.0
1671507753.103562,14,570.0,343.0
1671507753.114562,14,568.0,340.0
1671507753.124726,14,564.0,337.0
1671507753.134758,14,559.0,334.0
1671507753.144771,14,553.0,331.0
1671507753.155842,14,546.0,328.0
1671507753.166289,14,541.0,324.0
1671507753.176237,14,535.0,321.0
1671507753.186317,14,529.0,317.0
1671507753.19644,14,521.0,313.0
1671507753.205474,14,516.0,311.0
1671507753.215523,14,511.0,308.0
1671507753.22652,14,505.0,302.0
1671507753.234839,14,499.0,298.0
1671507753.245863,14,493.0,294.0
1671507753.255615,14,487.0,291.0
1671507753.266041,14,481.0,287.0
1671507753.27473,14,475.0,284.0
1671507753.285704,14,471.0,283.0
1671507753.295712,14,464.0,279.0
1671507753.305489,14,458.0,276.0
1671507753.315487,14,452.0,273.0
1671507753.326488,14,448.0,270.0
1671507753.337096,14,445.0,269.0
1671507753.346859,14,444.0,268.0
1671507753.357148,14,442.0,268.0
1671507753.367218,14,441.0,268.0
1671507753.377347,14,440.0,268.0
1671507753.396506,14,439.0,268.0
1671507753.416763,14,438.0,268.0
1671507753.42729,14,437.0,268.0
1671507753.436878,14,435.0,268.0
1671507753.456896,14,434.0,268.0
1671507753.467155,14,433.0,268.0
1671507753.485545,14,432.0,268.0
1671507753.497047,14,431.0,268.0
1671507753.506797,14,429.0,268.0
1671507753.516381,14,428.0,268.0
1671507753.52648,14,426.0,268.0
1671507753.53649,14,425.0,268.0
1671507753.546544,14,422.0,269.0
1671507753.556545,14,420.0,269.0
1671507753.567405,14,418.0,269.0
1671507753.576409,14,416.0,269.0
1671507753.586425,14,413.0,270.0
1671507753.597541,14,411.0,270.0
1671507753.60654,14,410.0,270.0
1671507753.61562,14,409.0,270.0
1671507753.626685,14,406.0,271.0
1671507753.637049,14,405.0,271.0
1671507753.646815,14,403.0,272.0
1671507753.656876,14,401.0,272.0
1671507753.668292,14,400.0,272.0
1671507753.678113,14,397.0,272.0
1671507753.688183,14,395.0,273.0
1671507753.698282,14,394.0,273.0
1671507753.707411,14,392.0,274.0
1671507753.718057,14,390.0,274.0
1671507753.728203,14,388.0,274.0
1671507753.737435,14,386.0,274.0
1671507753.747951,14,382.0,275.0
1671507753.758067,14,380.0,275.0
1671507753.768242,14,377.0,275.0
1671507753.778282,14,374.0,275.0
1671507753.786789,14,370.0,275.0
1671507753.798077,14,369.0,275.0
1671507753.808319,14,365.0,275.0
1671507753.818323,14,363.0,275.0
1671507753.827888,14,361.0,275.0
1671507753.838657,14,358.0,275.0
1671507753.848752,14,357.0,275.0
1671507753.858765,14,355.0,275.0
1671507753.869223,14,352.0,275.0
1671507753.879234,14,350.0,275.0
1671507753.889274,14,347.0,275.0
1671507753.898991,14,343.0,275.0
1671507753.908578,14,341.0,275.0
1671507753.918544,14,339.0,275.0
1671507753.928954,14,337.0,275.0
1671507753.938834,14,334.0,275.0
1671507753.948911,14,331.0,274.0
1671507753.957882,14,327.0,274.0
1671507753.968932,14,326.0,274.0
1671507753.979006,14,322.0,274.0
1671507753.988983,14,318.0,273.0
1671507753.9983,14,316.0,273.0
1671507754.009251,14,312.0,273.0
1671507754.019347,14,306.0,272.0
1671507754.029342,14,302.0,271.0
1671507754.038846,14,296.0,269.0
1671507754.048427,14,290.0,268.0
1671507754.059398,14,285.0,268.0
1671507754.069229,14,281.0,266.0
1671507754.079272,14,279.0,265.0
1671507754.08951,14,276.0,264.0
1671507754.099507,14,275.0,264.0
1671507754.108591,14,273.0,263.0
1671507754.11859,14,272.0,262.0
1671507754.129112,14,269.0,262.0
1671507754.138779,14,267.0,260.0
1671507754.149361,14,265.0,260.0
1671507754.159542,14,262.0,259.0
1671507754.168542,14,259.0,258.0
1671507754.179529,14,256.0,257.0
1671507754.189559,14,254.0,256.0
1671507754.199756,14,251.0,255.0
1671507754.209879,14,250.0,254.0
1671507754.219891,14,247.0,252.0
1671507754.231276,14,246.0,251.0
1671507754.249614,14,244.0,250.0
1671507754.269432,14,243.0,249.0
1671507754.290206,14,242.0,248.0
1671507754.410741,14,240.0,246.0
1671507754.420739,14,239.0,245.0
1671507754.430732,14,239.0,242.0
1671507754.440641,14,238.0,240.0
1671507754.451644,14,237.0,237.0
1671507754.461286,14,235.0,234.0
1671507754.46951,14,233.0,231.0
1671507754.481482,14,230.0,228.0
1671507754.490861,14,227.0,224.0
1671507754.50073,14,225.0,221.0
1671507754.509753,14,223.0,218.0
1671507754.520819,14,222.0,215.0
1671507754.530895,14,220.0,212.0
1671507754.540941,14,218.0,209.0
1671507754.55129,14,217.0,208.0
1671507754.571283,14,216.0,205.0
1671507754.580518,14,215.0,203.0
1671507754.590493,14,213.0,201.0
1671507754.601261,14,212.0,198.0
1671507754.610497,14,211.0,196.0
1671507754.6205,14,210.0,194.0
1671507754.63033,14,208.0,190.0
1671507754.639376,14,206.0,182.0
1671507754.651414,14,205.0,180.0
1671507754.661106,14,203.0,177.0
1671507754.67101,14,201.0,172.0
1671507754.681352,14,198.0,166.0
1671507754.69159,14,195.0,162.0
1671507754.701919,14,191.0,156.0
1671507754.711959,14,187.0,150.0
1671507754.722248,14,183.0,145.0
1671507754.732176,14,178.0,140.0
1671507754.742156,14,174.0,136.0
1671507754.752352,14,169.0,131.0
1671507754.762384,14,166.0,128.0
1671507754.771472,14,162.0,124.0
1671507754.781427,14,159.0,121.0
1671507754.792031,14,156.0,118.0
1671507754.802278,14,153.0,115.0
1671507754.811318,14,152.0,113.0
1671507754.821707,14,150.0,112.0
1671507754.831706,14,149.0,111.0
1671507754.841695,14,148.0,110.0
1671507754.851933,14,148.0,109.0
1671507754.942986,14,147.0,109.0
1671507754.953532,14,146.0,108.0
1671507754.973347,14,145.0,108.0
1671507754.98193,14,144.0,108.0
1671507754.9927,14,143.0,108.0
1671507755.002781,14,142.0,108.0
1671507755.012794,14,141.0,108.0
1671507755.021795,14,140.0,107.0
1671507755.033121,14,139.0,107.0
1671507755.043127,14,134.0,107.0
1671507755.053344,14,131.0,106.0
1671507755.062423,14,127.0,106.0
1671507755.074182,14,124.0,106.0
1671507755.083346,14,121.0,105.0
1671507755.092931,14,118.0,104.0
1671507755.103048,14,113.0,103.0
1671507761.078345,15,1300.0,900.0
1671507761.087183,15,1299.0,900.0
1671507761.097232,15,1298.0,898.0
1671507761.10694,15,1298.0,895.0
1671507761.116959,15,1296.0,891.0
1671507761.127278,15,1295.0,886.0
1671507761.13727,15,1293.0,883.0
1671507761.147282,15,1293.0,879.0
1671507761.157257,15,1293.0,876.0
1671507761.167157,15,1293.0,873.0
1671507761.177193,15,1292.0,871.0
1671507761.187215,15,1292.0,870.0
1671507761.197131,15,1292.0,867.0
1671507761.208129,15,1292.0,865.0
1671507761.217245,15,1291.0,862.0
1671507761.227238,15,1291.0,861.0
1671507761.237262,15,1291.0,860.0
1671507761.247261,15,1291.0,859.0
1671507761.256988,15,1291.0,858.0
1671507761.277175,15,1291.0,857.0
1671507761.287267,15,1291.0,856.0
1671507761.297241,15,1290.0,856.0
1671507761.317297,15,1290.0,854.0
1671507761.327167,15,1289.0,853.0
1671507761.338316,15,1288.0,852.0
1671507761.348256,15,1287.0,851.0
1671507761.358244,15,1286.0,850.0
1671507761.368178,15,1285.0,849.0
1671507761.379185,15,1284.0,848.0
1671507761.388306,15,1283.0,847.0
1671507761.407535,15,1282.0,846.0
1671507761.427455,15,1282.0,845.0
1671507761.447598,15,1281.0,845.0
1671507761.458781,15,1279.0,845.0
1671507761.467788,15,1278.0,844.0
1671507761.478213,15,1277.0,843.0
1671507761.497598,15,1276.0,842.0
1671507761.508632,15,1275.0,841.0
1671507761.518734,15,1274.0,841.0
1671507761.528788,15,1273.0,841.0
1671507761.538788,15,1272.0,840.0
1671507761.55874,15,1270.0,839.0
1671507761.578748,15,1269.0,839.0
1671507761.599261,15,1268.0,839.0
1671507761.609262,15,1268.0,838.0
1671507761.679025,15,1267.0,838.0
1671507761.689192,15,1267.0,837.0
1671507761.698911,15,1266.0,837.0
1671507761.708912,15,1265.0,836.0
1671507761.720305,15,1264.0,835.0
1671507761.729127,15,1263.0,834.0
1671507761.739135,15,1262.0,832.0
1671507761.748823,15,1262.0,830.0
1671507761.759639,15,1260.0,827.0
1671507761.768644,15,1260.0,826.0
1671507761.778596,15,1260.0,823.0
1671507761.788837,15,1259.0,821.0
1671507761.798765,15,1259.0,820.0
1671507761.808869,15,1258.0,819.0
1671507761.819184,15,1257.0,817.0
1671507761.828997,15,1257.0,814.0
1671507761.838963,15,1256.0,812.0
1671507761.849985,15,1255.0,810.0
1671507761.859629,15,1254.0,807.0
1671507761.869731,15,1254.0,806.0
1671507761.880003,15,1254.0,804.0
1671507761.939909,15,1254.0,803.0
1671507761.959563,15,1253.0,803.0
1671507761.969545,15,1253.0,802.0
1671507761.979743,15,1252.0,799.0
1671507761.990278,15,1252.0,798.0
1671507762.00015,15,1252.0,797.0
1671507762.010282,15,1250.0,795.0
1671507762.020546,15,1249.0,793.0
1671507762.030576,15,1248.0,792.0
1671507762.040736,15,1248.0,791.0
1671507762.050919,15,1247.0,790.0
1671507762.061715,15,1246.0,788.0
1671507762.071653,15,1244.0,785.0
1671507762.081714,15,1243.0,781.0
1671507762.090712,15,1240.0,776.0
1671507762.101685,15,1238.0,770.0
1671507762.110945,15,1235.0,764.0
1671507762.120975,15,1233.0,761.0
1671507762.130986,15,1231.0,757.0
1671507762.140977,15,1229.0,754.0
1671507762.151147,15,1226.0,747.0
1671507762.160949,15,1223.0,744.0
1671507762.170989,15,1220.0,739.0
1671507762.18126,15,1217.0,732.0
1671507762.191178,15,1214.0,727.0
1671507762.20125,15,1213.0,721.0
1671507762.211259,15,1211.0,718.0
1671507762.221141,15,1210.0,714.0
1671507762.232213,15,1208.0,711.0
1671507762.241295,15,1207.0,706.0
1671507762.251304,15,1205.0,702.0
1671507762.260318,15,1204.0,697.0
1671507762.272297,15,1202.0,693.0
1671507762.280995,15,1199.0,686.0
1671507762.290951,15,1198.0,684.0
1671507762.300975,15,1196.0,681.0
1671507762.311221,15,1196.0,680.0
1671507762.321104,15,1196.0,678.0
1671507762.331208,15,1196.0,677.0
1671507762.340776,15,1195.0,676.0
1671507762.350767,15,1194.0,674.0
1671507762.361624,15,1193.0,671.0
1671507762.372165,15,1192.0,669.0
1671507762.382255,15,1192.0,668.0
1671507762.3922,15,1191.0,667.0
1671507762.422962,15,1191.0,666.0
1671507762.433047,15,1191.0,665.0
1671507762.443564,15,1191.0,664.0
1671507762.462033,15,1190.0,662.0
1671507762.472105,15,1190.0,661.0
1671507762.491713,15,1190.0,660.0
1671507762.50172,15,1190.0,659.0
1671507762.512353,15,1189.0,658.0
1671507762.522781,15,1189.0,656.0
1671507762.533225,15,1188.0,654.0
1671507762.543298,15,1186.0,649.0
1671507762.553094,15,1184.0,647.0
1671507762.563498,15,1182.0,644.0
1671507762.574171,15,1181.0,641.0
1671507762.582568,15,1180.0,638.0
1671507762.592723,15,1178.0,635.0
1671507762.602843,15,1177.0,633.0
1671507762.613891,15,1176.0,631.0
1671507762.622852,15,1173.0,627.0
1671507762.632901,15,1172.0,626.0
1671507762.643847,15,1171.0,623.0
1671507762.65286,15,1170.0,622.0
1671507762.662901,15,1170.0,620.0
1671507762.673176,15,1169.0,619.0
1671507762.682811,15,1169.0,618.0
1671507762.692849,15,1168.0,617.0
1671507762.702852,15,1167.0,616.0
1671507762.712906,15,1166.0,615.0
1671507762.722607,15,1165.0,613.0
1671507762.73358,15,1163.0,610.0
1671507762.743958,15,1162.0,609.0
1671507762.753023,15,1160.0,607.0
1671507762.763176,15,1160.0,605.0
1671507762.773253,15,1158.0,603.0
1671507762.783535,15,1158.0,600.0
1671507762.792589,15,1157.0,599.0
1671507762.803558,15,1155.0,598.0
1671507762.812691,15,1154.0,596.0
1671507762.822762,15,1153.0,594.0
1671507762.83276,15,1151.0,592.0
1671507762.84286,15,1150.0,589.0
1671507762.852868,15,1148.0,585.0
1671507762.863102,15,1146.0,583.0
1671507762.873799,15,1145.0,580.0
1671507762.883851,15,1144.0,577.0
1671507762.8941,15,1143.0,576.0
1671507762.904256,15,1141.0,574.0
1671507762.915474,15,1141.0,571.0
1671507762.925019,15,1140.0,568.0
1671507762.935085,15,1139.0,567.0
