Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477803.6901789,,Eye Tracker,1293.0,797.0,Valid,Valid,Fixation,,,,
1668477803.690199,,Mouse,1286.3333333333333,787.0,,,Fixation,1307.0,779.0,,
1668477803.700307,,Mouse,1279.6666666666667,777.0,,,Saccade,1307.0,776.0,,
1668477803.7068338,,Eye Tracker,1273.0,767.0,Valid,Valid,Saccade,,,,
1668477803.710309,,Mouse,1273.0,756.5,,,Saccade,1307.0,775.0,,
1668477803.7234879,,Eye Tracker,1273.0,746.0,Valid,Valid,Fixation,,,,
1668477803.7306259,,Mouse,1274.5,744.0,,,Fixation,1307.0,773.0,,
1668477803.7401428,,Eye Tracker,1276.0,742.0,Valid,Valid,Fixation,,,,
1668477803.7501879,,Mouse,1276.5,742.0,,,Fixation,1307.0,771.0,,
1668477803.756798,,Eye Tracker,1277.0,742.0,Valid,Valid,Fixation,,,,
1668477803.7702699,,Mouse,1278.0,742.5,,,Fixation,1307.0,769.0,,
1668477803.773453,,Eye Tracker,1279.0,743.0,Valid,Valid,Fixation,,,,
1668477803.790108,,Eye Tracker,1273.0,735.0,Valid,Valid,Fixation,,,,
1668477803.7902899,,Mouse,1275.5,733.0,,,Fixation,1307.0,768.0,,
1668477803.806763,,Eye Tracker,1278.0,731.0,Valid,Valid,Fixation,,,,
1668477803.823417,,Eye Tracker,1283.0,735.0,Valid,Valid,Fixation,,,,
1668477803.8314688,,Mouse,1283.5,735.5,,,Fixation,1307.0,766.0,,
1668477803.840072,,Eye Tracker,1284.0,736.0,Valid,Valid,Fixation,,,,
1668477803.841501,,Mouse,1280.5,739.0,,,Fixation,1307.0,766.0,,
1668477803.856727,,Eye Tracker,1277.0,742.0,Valid,Valid,Fixation,,,,
1668477803.8618028,,Mouse,1275.5,741.0,,,Fixation,1307.0,764.0,,
1668477803.873381,,Eye Tracker,1274.0,740.0,Valid,Valid,Fixation,,,,
1668477803.8812149,,Mouse,1276.0,739.5,,,Fixation,1307.0,761.0,,
1668477803.8900359,,Eye Tracker,1278.0,739.0,Valid,Valid,Fixation,,,,
1668477803.901156,,Mouse,1282.5,753.5,,,Saccade,1307.0,758.0,,
1668477803.906692,,Eye Tracker,1287.0,768.0,Valid,Valid,Saccade,,,,
1668477803.911161,,Mouse,1289.0,775.3333333333334,,,Saccade,1307.0,758.0,,
1668477803.92135,,Mouse,1291.0,782.6666666666666,,,Saccade,1307.0,757.0,,
1668477803.923347,,Eye Tracker,1293.0,790.0,Valid,Valid,Saccade,,,,
1668477803.940001,,Eye Tracker,1291.2666666666667,803.4,Invalid,Invalid,EyesNotFound,,,,
1668477803.941143,,Mouse,1289.5333333333333,816.8,,,EyesNotFound,1307.0,753.0,,
1668477803.951146,,Mouse,1287.8,830.2,,,EyesNotFound,1307.0,753.0,,
1668477803.956656,,Eye Tracker,1286.0666666666666,843.6,Invalid,Invalid,EyesNotFound,,,,
1668477803.9613788,,Mouse,1284.3333333333333,857.0,,,EyesNotFound,1307.0,752.0,,
1668477803.973311,,Eye Tracker,1282.6,870.4,Invalid,Invalid,EyesNotFound,,,,
1668477803.982172,,Mouse,1280.8666666666666,883.8,,,EyesNotFound,1307.0,750.0,,
1668477803.989965,,Eye Tracker,1279.1333333333334,897.2,Invalid,Invalid,EyesNotFound,,,,
1668477804.00662,,Eye Tracker,1277.4,910.6,Invalid,Invalid,EyesNotFound,,,,
1668477804.012356,,Mouse,1275.6666666666667,924.0,,,EyesNotFound,1307.0,748.0,,
1668477804.023275,,Eye Tracker,1273.9333333333334,937.4,Invalid,Invalid,EyesNotFound,,,,
1668477804.0322468,,Mouse,1272.2,950.8,,,EyesNotFound,1307.0,748.0,,
1668477804.0399299,,Eye Tracker,1270.4666666666667,964.2,Invalid,Invalid,EyesNotFound,,,,
1668477804.052218,,Mouse,1268.7333333333333,977.6,,,Saccade,1307.0,746.0,,
1668477804.0565848,,Eye Tracker,1267.0,991.0,Valid,Invalid,Saccade,,,,
1668477804.072124,,Mouse,1278.5,935.0,,,Saccade,1307.0,745.0,,
1668477804.07324,,Eye Tracker,1290.0,879.0,Valid,Valid,Saccade,,,,
1668477804.08217,,Mouse,1285.5,816.5,,,Saccade,1307.0,744.0,,
1668477804.0898938,,Eye Tracker,1281.0,754.0,Valid,Valid,Saccade,,,,
1668477804.092231,,Mouse,1297.5,757.0,,,Saccade,1307.0,743.0,,
1668477804.106549,,Eye Tracker,1314.0,760.0,Valid,Valid,Unclassified,,,,
1668477804.112141,,Mouse,1320.5,730.5,,,Unclassified,1307.0,740.0,,
1668477804.123204,,Eye Tracker,1327.0,701.0,Valid,Valid,Saccade,,,,
1668477804.132164,,Mouse,1311.0,683.0,,,Saccade,1307.0,736.0,,
1668477804.139858,,Eye Tracker,1295.0,665.0,Valid,Valid,Saccade,,,,
1668477804.1521668,,Mouse,1289.5,676.5,,,Fixation,1307.0,732.0,,
1668477804.156513,,Eye Tracker,1284.0,688.0,Valid,Valid,Fixation,,,,
1668477804.172643,,Mouse,1284.0,685.5,,,Fixation,1307.0,729.0,,
1668477804.173169,,Eye Tracker,1284.0,683.0,Valid,Valid,Fixation,,,,
1668477804.1898239,,Eye Tracker,1290.0,679.0,Valid,Valid,Fixation,,,,
1668477804.192158,,Mouse,1292.6666666666667,680.0,,,Fixation,1307.0,725.0,,
1668477804.202201,,Mouse,1295.3333333333333,681.0,,,Fixation,1307.0,723.0,,
1668477804.2064779,,Eye Tracker,1298.0,682.0,Valid,Valid,Fixation,,,,
1668477804.222266,,Mouse,1298.0,682.5,,,Fixation,1307.0,719.0,,
1668477804.2231328,,Eye Tracker,1298.0,683.0,Valid,Valid,Fixation,,,,
1668477804.2397878,,Eye Tracker,1289.0,686.0,Valid,Valid,Fixation,,,,
1668477804.2421858,,Mouse,1287.5,686.0,,,Fixation,1307.0,715.0,,
1668477804.2564418,,Eye Tracker,1286.0,686.0,Valid,Valid,Fixation,,,,
1668477804.262163,,Mouse,1286.0,686.0,,,Fixation,1307.0,713.0,,
1668477804.273097,,Eye Tracker,1286.0,686.0,Valid,Valid,Fixation,,,,
1668477804.282158,,Mouse,1287.0,690.0,,,Fixation,1307.0,711.0,,
1668477804.289752,,Eye Tracker,1288.0,694.0,Valid,Valid,Fixation,,,,
1668477804.292193,,Mouse,1288.5,695.0,,,Fixation,1307.0,711.0,,
1668477804.306406,,Eye Tracker,1289.0,696.0,Valid,Valid,Fixation,,,,
1668477804.3121889,,Mouse,1288.5,697.5,,,Fixation,1307.0,709.0,,
1668477804.323062,,Eye Tracker,1288.0,699.0,Valid,Valid,Fixation,,,,
1668477804.3231158,,Mouse,1288.6666666666667,697.6666666666666,,,Fixation,1307.0,708.0,,
1668477804.3332288,,Mouse,1289.3333333333333,696.3333333333334,,,Fixation,1307.0,708.0,,
1668477804.339717,,Eye Tracker,1290.0,695.0,Valid,Valid,Fixation,,,,
1668477804.353221,,Mouse,1291.0,692.0,,,Fixation,1307.0,706.0,,
1668477804.356371,,Eye Tracker,1292.0,689.0,Valid,Valid,Fixation,,,,
1668477804.363276,,Mouse,1291.5,690.5,,,Fixation,1307.0,705.0,,
1668477804.373026,,Eye Tracker,1291.0,692.0,Valid,Valid,Fixation,,,,
1668477804.373406,,Mouse,1289.0,694.0,,,Fixation,1307.0,705.0,,
1668477804.3896809,,Eye Tracker,1287.0,696.0,Valid,Valid,Fixation,,,,
1668477804.393291,,Mouse,1288.0,695.5,,,Fixation,1307.0,704.0,,
1668477804.4063349,,Eye Tracker,1289.0,695.0,Valid,Valid,Fixation,,,,
1668477804.4131489,,Mouse,1290.5,694.5,,,Fixation,1307.0,702.0,,
1668477804.4229898,,Eye Tracker,1292.0,694.0,Valid,Valid,Fixation,,,,
1668477804.4232008,,Mouse,1294.0,694.0,,,Fixation,1307.0,701.0,,
1668477804.4396448,,Eye Tracker,1296.0,694.0,Valid,Valid,Fixation,,,,
1668477804.442144,,Mouse,1296.3333333333333,693.3333333333334,,,Fixation,1307.0,699.0,,
1668477804.4532719,,Mouse,1296.6666666666667,692.6666666666666,,,Fixation,1307.0,699.0,,
1668477804.456301,,Eye Tracker,1297.0,692.0,Valid,Valid,Fixation,,,,
1668477804.472955,,Eye Tracker,1295.0,696.0,Valid,Valid,Fixation,,,,
1668477804.473167,,Mouse,1295.0,694.5,,,Fixation,1307.0,698.0,,
1668477804.48961,,Eye Tracker,1295.0,693.0,Valid,Valid,Fixation,,,,
1668477804.494437,,Mouse,1294.5,692.0,,,Fixation,1307.0,696.0,,
1668477804.506265,,Eye Tracker,1294.0,691.0,Valid,Valid,Fixation,,,,
1668477804.51459,,Mouse,1293.0,692.0,,,Fixation,1307.0,694.0,,
1668477804.522919,,Eye Tracker,1292.0,693.0,Valid,Valid,Fixation,,,,
1668477804.5341609,,Mouse,1292.5,691.0,,,Fixation,1307.0,691.0,,
1668477804.539574,,Eye Tracker,1293.0,689.0,Valid,Valid,Fixation,,,,
1668477804.54417,,Mouse,1292.6666666666667,689.3333333333334,,,Fixation,1307.0,691.0,,
1668477804.554466,,Mouse,1292.3333333333333,689.6666666666666,,,Fixation,1307.0,690.0,,
1668477804.5562289,,Eye Tracker,1292.0,690.0,Valid,Valid,Fixation,,,,
1668477804.572883,,Eye Tracker,1289.0,690.0,Valid,Valid,Fixation,,,,
1668477804.574199,,Mouse,1289.6666666666667,689.3333333333334,,,Fixation,1307.0,687.0,,
1668477804.5843148,,Mouse,1290.3333333333333,688.6666666666666,,,Fixation,1307.0,686.0,,
1668477804.5895379,,Eye Tracker,1291.0,688.0,Valid,Valid,Fixation,,,,
1668477804.604137,,Mouse,1290.0,686.0,,,Fixation,1307.0,685.0,,
1668477804.606194,,Eye Tracker,1289.0,684.0,Valid,Valid,Fixation,,,,
1668477804.622848,,Eye Tracker,1300.0,672.0,Valid,Valid,Fixation,,,,
1668477804.624378,,Mouse,1311.0,665.0,,,Fixation,1307.0,682.0,,
1668477804.639503,,Eye Tracker,1322.0,658.0,Valid,Valid,Saccade,,,,
1668477804.644212,,Mouse,1324.0,655.5,,,Saccade,1307.0,679.0,,
1668477804.656158,,Eye Tracker,1326.0,653.0,Valid,Valid,Fixation,,,,
1668477804.6642978,,Mouse,1325.5,650.5,,,Fixation,1307.0,674.0,,
1668477804.672812,,Eye Tracker,1325.0,648.0,Valid,Valid,Fixation,,,,
1668477804.684201,,Mouse,1325.0,646.0,,,Fixation,1307.0,672.0,,
1668477804.689467,,Eye Tracker,1325.0,644.0,Valid,Valid,Fixation,,,,
1668477804.694311,,Mouse,1325.0,644.0,,,Fixation,1307.0,669.0,,
1668477804.706122,,Eye Tracker,1325.0,644.0,Valid,Valid,Fixation,,,,
1668477804.714246,,Mouse,1324.5,643.5,,,Fixation,1307.0,667.0,,
1668477804.722777,,Eye Tracker,1324.0,643.0,Valid,Valid,Fixation,,,,
1668477804.734171,,Mouse,1323.5,643.0,,,Fixation,1307.0,663.0,,
1668477804.7394319,,Eye Tracker,1323.0,643.0,Valid,Valid,Fixation,,,,
1668477804.754266,,Mouse,1321.5,646.0,,,Fixation,1307.0,661.0,,
1668477804.7560868,,Eye Tracker,1320.0,649.0,Valid,Valid,Fixation,,,,
1668477804.7647839,,Mouse,1320.0,648.0,,,Fixation,1307.0,660.0,,
1668477804.772742,,Eye Tracker,1320.0,647.0,Valid,Valid,Fixation,,,,
1668477804.783284,,Mouse,1320.5,646.0,,,Fixation,1307.0,658.0,,
1668477804.7893958,,Eye Tracker,1321.0,645.0,Valid,Valid,Fixation,,,,
1668477804.794339,,Mouse,1321.5,645.0,,,Fixation,1307.0,656.0,,
1668477804.806051,,Eye Tracker,1322.0,645.0,Valid,Valid,Fixation,,,,
1668477804.814214,,Mouse,1315.5,643.0,,,Fixation,1307.0,652.0,,
1668477804.822706,,Eye Tracker,1309.0,641.0,Valid,Valid,Fixation,,,,
1668477804.824703,,Mouse,1304.0,638.6666666666666,,,Fixation,1307.0,648.0,,
1668477804.835155,,Mouse,1299.0,636.3333333333334,,,Fixation,1307.0,647.0,,
1668477804.83936,,Eye Tracker,1294.0,634.0,Valid,Valid,Fixation,,,,
1668477804.845198,,Mouse,1294.0,633.0,,,Fixation,1307.0,646.0,,
1668477804.8553329,,Mouse,1294.0,632.0,,,Fixation,1307.0,645.0,,
1668477804.856015,,Eye Tracker,1294.0,631.0,Valid,Valid,Fixation,,,,
1668477804.872671,,Eye Tracker,1288.0,631.0,Valid,Valid,Fixation,,,,
1668477804.8751168,,Mouse,1288.5,631.0,,,Fixation,1307.0,643.0,,
1668477804.889325,,Eye Tracker,1289.0,631.0,Valid,Valid,Fixation,,,,
1668477804.895216,,Mouse,1291.5,630.5,,,Fixation,1307.0,643.0,,
1668477804.9059799,,Eye Tracker,1294.0,630.0,Valid,Valid,Fixation,,,,
1668477804.915181,,Mouse,1295.0,631.0,,,Fixation,1307.0,642.0,,
1668477804.9226348,,Eye Tracker,1296.0,632.0,Valid,Valid,Fixation,,,,
1668477804.9392889,,Eye Tracker,1298.0,633.0,Valid,Valid,Fixation,,,,
1668477804.9452238,,Mouse,1296.0,633.5,,,Fixation,1307.0,640.0,,
1668477804.9559438,,Eye Tracker,1294.0,634.0,Valid,Valid,Fixation,,,,
1668477804.96521,,Mouse,1292.5,635.5,,,Fixation,1307.0,638.0,,
1668477804.972599,,Eye Tracker,1291.0,637.0,Valid,Valid,Fixation,,,,
1668477804.9852529,,Mouse,1290.5,636.0,,,Fixation,1307.0,636.0,,
1668477804.989254,,Eye Tracker,1290.0,635.0,Valid,Valid,Fixation,,,,
1668477805.005908,,Eye Tracker,1290.0,636.0,Valid,Valid,Fixation,,,,
1668477805.00617,,Mouse,1291.6666666666667,635.3333333333334,,,Fixation,1307.0,632.0,,
1668477805.0162208,,Mouse,1293.3333333333333,634.6666666666666,,,Fixation,1307.0,631.0,,
1668477805.022564,,Eye Tracker,1295.0,634.0,Valid,Valid,Fixation,,,,
1668477805.026317,,Mouse,1294.5,634.0,,,Fixation,1307.0,631.0,,
1668477805.039219,,Eye Tracker,1294.0,634.0,Valid,Valid,Fixation,,,,
1668477805.046247,,Mouse,1295.0,633.0,,,Fixation,1308.0,628.0,,
1668477805.055873,,Eye Tracker,1296.0,632.0,Valid,Valid,Fixation,,,,
1668477805.072528,,Eye Tracker,1293.0,630.0,Valid,Valid,Fixation,,,,
1668477805.0891829,,Eye Tracker,1290.0,630.0,Valid,Valid,Fixation,,,,
1668477805.1058369,,Eye Tracker,1293.0,625.0,Valid,Valid,Fixation,,,,
1668477805.106184,,Mouse,1293.0,627.3333333333334,,,Fixation,1309.0,627.0,,
1668477805.11624,,Mouse,1293.0,629.6666666666666,,,Fixation,1309.0,626.0,,
1668477805.1224918,,Eye Tracker,1293.0,632.0,Valid,Valid,Fixation,,,,
1668477805.1391468,,Eye Tracker,1292.0,632.0,Valid,Valid,Fixation,,,,
1668477805.146157,,Mouse,1293.0,628.5,,,Fixation,1309.0,626.0,,
1668477805.155802,,Eye Tracker,1294.0,625.0,Valid,Valid,Fixation,,,,
1668477805.15622,,Mouse,1293.0,626.0,,,Fixation,1310.0,625.0,,
1668477805.172457,,Eye Tracker,1292.0,627.0,Valid,Valid,Fixation,,,,
1668477805.176203,,Mouse,1291.3333333333333,626.3333333333334,,,Fixation,1311.0,623.0,,
1668477805.18622,,Mouse,1290.6666666666667,625.6666666666666,,,Fixation,1312.0,621.0,,
1668477805.189112,,Eye Tracker,1290.0,625.0,Valid,Valid,Fixation,,,,
1668477805.205766,,Eye Tracker,1292.0,623.0,Valid,Valid,Fixation,,,,
1668477805.206176,,Mouse,1293.0,624.0,,,Fixation,1312.0,619.0,,
1668477805.222421,,Eye Tracker,1294.0,625.0,Valid,Valid,Fixation,,,,
1668477805.239076,,Eye Tracker,1297.0,624.0,Valid,Valid,Fixation,,,,
1668477805.2557309,,Eye Tracker,1297.0,626.0,Valid,Valid,Fixation,,,,
1668477805.26615,,Mouse,1297.0,626.0,,,Fixation,1312.0,618.0,,
1668477805.272385,,Eye Tracker,1297.0,626.0,Valid,Valid,Fixation,,,,
1668477805.2890399,,Eye Tracker,1306.0,621.0,Valid,Valid,Fixation,,,,
1668477805.305696,,Eye Tracker,1323.0,622.0,Valid,Valid,Fixation,,,,
1668477805.316288,,Mouse,1326.5,623.5,,,Fixation,1312.0,618.0,,
1668477805.32235,,Eye Tracker,1330.0,625.0,Valid,Valid,Fixation,,,,
1668477805.336143,,Mouse,1331.0,626.0,,,Fixation,1312.0,616.0,,
1668477805.339005,,Eye Tracker,1332.0,627.0,Valid,Valid,Fixation,,,,
1668477805.347158,,Mouse,1332.5,628.0,,,Fixation,1313.0,616.0,,
1668477805.35566,,Eye Tracker,1333.0,629.0,Valid,Valid,Fixation,,,,
1668477805.357173,,Mouse,1332.0,629.0,,,Fixation,1313.0,615.0,,
1668477805.372314,,Eye Tracker,1331.0,629.0,Valid,Valid,Fixation,,,,
1668477805.377147,,Mouse,1330.0,627.0,,,Fixation,1313.0,613.0,,
1668477805.388969,,Eye Tracker,1329.0,625.0,Valid,Valid,Fixation,,,,
1668477805.3971438,,Mouse,1329.0,625.5,,,Fixation,1313.0,613.0,,
1668477805.405624,,Eye Tracker,1329.0,626.0,Valid,Valid,Fixation,,,,
1668477805.417198,,Mouse,1331.0,627.0,,,Fixation,1314.0,612.0,,
1668477805.422278,,Eye Tracker,1333.0,628.0,Valid,Valid,Fixation,,,,
1668477805.4389338,,Eye Tracker,1332.0,628.0,Valid,Valid,Fixation,,,,
1668477805.4555888,,Eye Tracker,1332.0,635.0,Valid,Valid,Fixation,,,,
1668477805.4722428,,Eye Tracker,1330.0,631.0,Valid,Valid,Fixation,,,,
1668477805.477192,,Mouse,1329.5,629.0,,,Fixation,1314.0,611.0,,
1668477805.488898,,Eye Tracker,1329.0,627.0,Valid,Valid,Fixation,,,,
1668477805.498076,,Mouse,1328.0,630.0,,,Fixation,1314.0,610.0,,
1668477805.505553,,Eye Tracker,1327.0,633.0,Valid,Valid,Fixation,,,,
1668477805.518488,,Mouse,1325.0,634.5,,,Fixation,1314.0,610.0,,
1668477805.522208,,Eye Tracker,1323.0,636.0,Valid,Valid,Fixation,,,,
1668477805.5288599,,Mouse,1323.0,636.0,,,Fixation,1315.0,609.0,,
1668477805.538862,,Eye Tracker,1323.0,636.0,Valid,Valid,Fixation,,,,
1668477805.555517,,Eye Tracker,1323.0,638.0,Valid,Valid,Fixation,,,,
1668477805.558445,,Mouse,1323.0,638.5,,,Fixation,1315.0,608.0,,
1668477805.5721729,,Eye Tracker,1323.0,639.0,Valid,Valid,Fixation,,,,
1668477805.5782669,,Mouse,1323.6666666666667,638.6666666666666,,,Fixation,1315.0,607.0,,
1668477805.588341,,Mouse,1324.3333333333333,638.3333333333334,,,Fixation,1316.0,605.0,,
1668477805.588827,,Eye Tracker,1325.0,638.0,Valid,Valid,Fixation,,,,
1668477805.6054819,,Eye Tracker,1324.0,636.0,Valid,Valid,Fixation,,,,
1668477805.608188,,Mouse,1324.3333333333333,636.0,,,Fixation,1316.0,605.0,,
1668477805.6186,,Mouse,1324.6666666666667,636.0,,,Fixation,1317.0,604.0,,
1668477805.6221368,,Eye Tracker,1325.0,636.0,Valid,Valid,Fixation,,,,
1668477805.6383219,,Mouse,1324.5,636.5,,,Fixation,1319.0,601.0,,
1668477805.6387908,,Eye Tracker,1324.0,637.0,Valid,Valid,Fixation,,,,
1668477805.6554458,,Eye Tracker,1315.0,620.0,Valid,Valid,Fixation,,,,
1668477805.658185,,Mouse,1312.3333333333333,615.6666666666666,,,Fixation,1320.0,598.0,,
1668477805.668423,,Mouse,1309.6666666666667,611.3333333333334,,,Fixation,1320.0,597.0,,
1668477805.672101,,Eye Tracker,1307.0,607.0,Valid,Valid,Fixation,,,,
1668477805.688202,,Mouse,1307.0,607.0,,,Fixation,1321.0,596.0,,
1668477805.688755,,Eye Tracker,1307.0,607.0,Valid,Valid,Fixation,,,,
1668477805.70541,,Eye Tracker,1307.0,608.0,Valid,Valid,Fixation,,,,
1668477805.708165,,Mouse,1307.0,610.5,,,Fixation,1322.0,595.0,,
1668477805.722066,,Eye Tracker,1307.0,613.0,Valid,Valid,Fixation,,,,
1668477805.73872,,Eye Tracker,1307.0,617.0,Valid,Valid,Fixation,,,,
1668477805.748195,,Mouse,1308.0,615.5,,,Fixation,1323.0,594.0,,
1668477805.755375,,Eye Tracker,1309.0,614.0,Valid,Valid,Fixation,,,,
1668477805.768169,,Mouse,1311.0,612.5,,,Fixation,1324.0,593.0,,
1668477805.7720299,,Eye Tracker,1313.0,611.0,Valid,Valid,Fixation,,,,
1668477805.778281,,Mouse,1313.0,611.0,,,Fixation,1324.0,592.0,,
1668477805.7886848,,Eye Tracker,1313.0,611.0,Valid,Valid,Fixation,,,,
1668477805.798179,,Mouse,1312.5,611.0,,,Fixation,1325.0,590.0,,
1668477805.8053389,,Eye Tracker,1312.0,611.0,Valid,Valid,Fixation,,,,
1668477805.818259,,Mouse,1313.5,613.5,,,Fixation,1326.0,589.0,,
1668477805.8219938,,Eye Tracker,1315.0,616.0,Valid,Valid,Fixation,,,,
1668477805.838192,,Mouse,1316.5,616.0,,,Fixation,1328.0,587.0,,
1668477805.838649,,Eye Tracker,1318.0,616.0,Valid,Valid,Fixation,,,,
1668477805.848317,,Mouse,1316.5,613.0,,,Fixation,1328.0,587.0,,
1668477805.855304,,Eye Tracker,1315.0,610.0,Valid,Valid,Fixation,,,,
1668477805.859143,,Mouse,1315.0,609.3333333333334,,,Fixation,1329.0,586.0,,
1668477805.8691878,,Mouse,1315.0,608.6666666666666,,,Fixation,1330.0,585.0,,
1668477805.871959,,Eye Tracker,1315.0,608.0,Valid,Valid,Fixation,,,,
1668477805.8794389,,Mouse,1316.0,608.0,,,Fixation,1331.0,584.0,,
1668477805.888614,,Eye Tracker,1317.0,608.0,Valid,Valid,Fixation,,,,
1668477805.899416,,Mouse,1317.0,608.0,,,Fixation,1332.0,583.0,,
1668477805.905268,,Eye Tracker,1317.0,608.0,Valid,Valid,Fixation,,,,
1668477805.921923,,Eye Tracker,1316.0,606.0,Valid,Valid,Fixation,,,,
1668477805.938578,,Eye Tracker,1315.0,606.0,Valid,Valid,Fixation,,,,
1668477805.9391649,,Mouse,1315.3333333333333,605.6666666666666,,,Fixation,1333.0,582.0,,
1668477805.9491658,,Mouse,1315.6666666666667,605.3333333333334,,,Fixation,1333.0,582.0,,
1668477805.955232,,Eye Tracker,1316.0,605.0,Valid,Valid,Fixation,,,,
1668477805.9718869,,Eye Tracker,1319.0,605.0,Valid,Valid,Fixation,,,,
1668477805.988543,,Eye Tracker,1318.0,603.0,Valid,Valid,Fixation,,,,
1668477805.989207,,Mouse,1315.5,604.0,,,Fixation,1334.0,581.0,,
1668477806.0051968,,Eye Tracker,1313.0,605.0,Valid,Valid,Fixation,,,,
1668477806.009338,,Mouse,1315.5,607.5,,,Fixation,1335.0,581.0,,
1668477806.021852,,Eye Tracker,1318.0,610.0,Valid,Valid,Fixation,,,,
1668477806.030263,,Mouse,1319.5,609.5,,,Fixation,1335.0,581.0,,
1668477806.038507,,Eye Tracker,1321.0,609.0,Valid,Valid,Fixation,,,,
1668477806.055162,,Eye Tracker,1327.0,601.0,Valid,Valid,Fixation,,,,
1668477806.0601718,,Mouse,1330.3333333333333,599.0,,,Fixation,1336.0,581.0,,
1668477806.070191,,Mouse,1333.6666666666667,597.0,,,Fixation,1336.0,581.0,,
1668477806.071816,,Eye Tracker,1337.0,595.0,Valid,Valid,Fixation,,,,
1668477806.088471,,Eye Tracker,1339.0,595.0,Valid,Valid,Fixation,,,,
1668477806.0901408,,Mouse,1339.0,595.0,,,Fixation,1337.0,581.0,,
1668477806.100317,,Mouse,1339.0,595.0,,,Fixation,1338.0,581.0,,
1668477806.105126,,Eye Tracker,1339.0,595.0,Valid,Valid,Fixation,,,,
1668477806.1201859,,Mouse,1339.0,595.5,,,Fixation,1340.0,581.0,,
1668477806.12178,,Eye Tracker,1339.0,596.0,Valid,Valid,Fixation,,,,
1668477806.130193,,Mouse,1337.5,597.0,,,Fixation,1343.0,580.0,,
1668477806.1384358,,Eye Tracker,1336.0,598.0,Valid,Valid,Fixation,,,,
1668477806.1502678,,Mouse,1337.0,598.5,,,Fixation,1345.0,579.0,,
1668477806.1550908,,Eye Tracker,1338.0,599.0,Valid,Valid,Fixation,,,,
1668477806.1701958,,Mouse,1339.5,598.5,,,Fixation,1348.0,578.0,,
1668477806.1717448,,Eye Tracker,1341.0,598.0,Valid,Valid,Fixation,,,,
1668477806.1884,,Eye Tracker,1339.0,598.0,Valid,Valid,Fixation,,,,
1668477806.190214,,Mouse,1338.5,598.5,,,Fixation,1351.0,578.0,,
1668477806.205055,,Eye Tracker,1338.0,599.0,Valid,Valid,Fixation,,,,
1668477806.210258,,Mouse,1338.5,599.0,,,Fixation,1356.0,578.0,,
1668477806.221709,,Eye Tracker,1339.0,599.0,Valid,Valid,Fixation,,,,
1668477806.2302458,,Mouse,1342.0,599.0,,,Fixation,1362.0,577.0,,
1668477806.238364,,Eye Tracker,1345.0,599.0,Valid,Valid,Fixation,,,,
1668477806.240294,,Mouse,1346.6666666666667,601.3333333333334,,,Fixation,1363.0,577.0,,
1668477806.250299,,Mouse,1348.3333333333333,603.6666666666666,,,Fixation,1368.0,575.0,,
1668477806.255019,,Eye Tracker,1350.0,606.0,Valid,Valid,Fixation,,,,
1668477806.2702498,,Mouse,1348.0,607.5,,,Fixation,1374.0,575.0,,
1668477806.271674,,Eye Tracker,1346.0,609.0,Valid,Valid,Fixation,,,,
1668477806.280462,,Mouse,1345.5,607.5,,,Fixation,1377.0,575.0,,
1668477806.288329,,Eye Tracker,1345.0,606.0,Valid,Valid,Fixation,,,,
1668477806.300298,,Mouse,1346.0,606.0,,,Fixation,1379.0,575.0,,
1668477806.3049839,,Eye Tracker,1347.0,606.0,Valid,Valid,Fixation,,,,
1668477806.3201518,,Mouse,1345.5,605.0,,,Fixation,1381.0,575.0,,
1668477806.3216388,,Eye Tracker,1344.0,604.0,Valid,Valid,Fixation,,,,
1668477806.330153,,Mouse,1342.0,604.0,,,Fixation,1381.0,575.0,,
1668477806.3382928,,Eye Tracker,1340.0,604.0,Valid,Valid,Fixation,,,,
1668477806.340204,,Mouse,1341.3333333333333,604.6666666666666,,,Fixation,1382.0,575.0,,
1668477806.350251,,Mouse,1342.6666666666667,605.3333333333334,,,Fixation,1383.0,574.0,,
1668477806.3549478,,Eye Tracker,1344.0,606.0,Valid,Valid,Fixation,,,,
1668477806.3612409,,Mouse,1347.0,605.5,,,Fixation,1384.0,574.0,,
1668477806.371603,,Eye Tracker,1350.0,605.0,Valid,Valid,Fixation,,,,
1668477806.381263,,Mouse,1348.0,604.0,,,Fixation,1385.0,574.0,,
1668477806.388257,,Eye Tracker,1346.0,603.0,Valid,Valid,Fixation,,,,
1668477806.402159,,Mouse,1345.5,602.5,,,Fixation,1386.0,574.0,,
1668477806.404913,,Eye Tracker,1345.0,602.0,Valid,Valid,Fixation,,,,
1668477806.42117,,Mouse,1350.5,600.5,,,Fixation,1388.0,574.0,,
1668477806.4215689,,Eye Tracker,1356.0,599.0,Valid,Valid,Fixation,,,,
1668477806.438223,,Eye Tracker,1370.0,600.0,Valid,Valid,Fixation,,,,
1668477806.4411929,,Mouse,1374.0,598.5,,,Fixation,1389.0,574.0,,
1668477806.4548779,,Eye Tracker,1378.0,597.0,Valid,Valid,Fixation,,,,
