Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480316.464546,,Mouse,1339.6666666666667,284.6666666666667,,,Fixation,1436.0,187.0,,
1668480316.4752789,,Mouse,1339.3333333333333,288.3333333333333,,,Fixation,1432.0,189.0,,
1668480316.476054,,Eye Tracker,1339.0,292.0,Valid,Valid,Fixation,,,,
1668480316.492708,,Eye Tracker,1345.0,295.0,Valid,Valid,Fixation,,,,
1668480316.49526,,Mouse,1344.6666666666667,293.3333333333333,,,Fixation,1427.0,191.0,,
1668480316.505306,,Mouse,1344.3333333333333,291.6666666666667,,,Fixation,1425.0,193.0,,
1668480316.509363,,Eye Tracker,1344.0,290.0,Valid,Valid,Fixation,,,,
1668480316.516299,,Mouse,1326.0,292.0,,,Fixation,1420.0,194.0,,
1668480316.526018,,Eye Tracker,1308.0,294.0,Valid,Valid,Saccade,,,,
1668480316.535388,,Mouse,1174.5,390.5,,,Saccade,1415.0,198.0,,
1668480316.542672,,Eye Tracker,1041.0,487.0,Valid,Valid,Saccade,,,,
1668480316.54542,,Mouse,1024.3333333333333,503.3333333333333,,,Saccade,1412.0,201.0,,
1668480316.555485,,Mouse,1007.6666666666666,519.6666666666666,,,Saccade,1406.0,205.0,,
1668480316.559327,,Eye Tracker,991.0,536.0,Valid,Valid,Saccade,,,,
1668480316.575286,,Mouse,981.5,544.5,,,Fixation,1398.0,212.0,,
1668480316.5759819,,Eye Tracker,972.0,553.0,Valid,Valid,Fixation,,,,
1668480316.5926359,,Eye Tracker,973.0,548.0,Valid,Valid,Fixation,,,,
1668480316.595263,,Mouse,972.6666666666666,547.3333333333334,,,Fixation,1388.0,219.0,,
1668480316.6053069,,Mouse,972.3333333333334,546.6666666666666,,,Fixation,1384.0,221.0,,
1668480316.6092908,,Eye Tracker,972.0,546.0,Valid,Valid,Fixation,,,,
1668480316.625243,,Mouse,973.0,545.5,,,Fixation,1371.0,230.0,,
1668480316.625947,,Eye Tracker,974.0,545.0,Valid,Valid,Fixation,,,,
1668480316.63551,,Mouse,976.5,545.0,,,Fixation,1364.0,233.0,,
1668480316.642602,,Eye Tracker,979.0,545.0,Valid,Valid,Fixation,,,,
1668480316.6552758,,Mouse,979.0,545.0,,,Fixation,1350.0,240.0,,
1668480316.6592548,,Eye Tracker,979.0,545.0,Valid,Valid,Fixation,,,,
1668480316.665298,,Mouse,977.5,546.5,,,Fixation,1345.0,244.0,,
1668480316.67591,,Eye Tracker,976.0,548.0,Valid,Valid,Fixation,,,,
1668480316.686308,,Mouse,974.0,549.0,,,Fixation,1330.0,254.0,,
1668480316.692565,,Eye Tracker,972.0,550.0,Valid,Valid,Fixation,,,,
1668480316.7055218,,Mouse,971.0,549.0,,,Fixation,1317.0,260.0,,
1668480316.709219,,Eye Tracker,970.0,548.0,Valid,Valid,Fixation,,,,
1668480316.725281,,Mouse,971.5,547.0,,,Fixation,1303.0,269.0,,
1668480316.725874,,Eye Tracker,973.0,546.0,Valid,Valid,Fixation,,,,
1668480316.7352948,,Mouse,974.5,547.5,,,Fixation,1297.0,274.0,,
1668480316.7425299,,Eye Tracker,976.0,549.0,Valid,Valid,Fixation,,,,
1668480316.745383,,Mouse,976.5,546.5,,,Fixation,1291.0,278.0,,
1668480316.759184,,Eye Tracker,977.0,544.0,Valid,Valid,Fixation,,,,
1668480316.765322,,Mouse,977.0,540.0,,,Fixation,1275.0,287.0,,
1668480316.7758389,,Eye Tracker,977.0,536.0,Valid,Valid,Fixation,,,,
1668480316.785203,,Mouse,977.5,537.5,,,Fixation,1260.0,295.0,,
1668480316.7924938,,Eye Tracker,978.0,539.0,Valid,Valid,Fixation,,,,
1668480316.7952518,,Mouse,977.6666666666666,541.0,,,Fixation,1254.0,300.0,,
1668480316.805276,,Mouse,977.3333333333334,543.0,,,Fixation,1248.0,303.0,,
1668480316.8091478,,Eye Tracker,977.0,545.0,Valid,Valid,Fixation,,,,
1668480316.816232,,Mouse,975.0,542.5,,,Fixation,1241.0,307.0,,
1668480316.8258028,,Eye Tracker,973.0,540.0,Valid,Valid,Fixation,,,,
1668480316.8262548,,Mouse,975.3333333333334,538.3333333333334,,,Fixation,1235.0,310.0,,
1668480316.8363068,,Mouse,977.6666666666666,536.6666666666666,,,Fixation,1228.0,314.0,,
1668480316.842458,,Eye Tracker,980.0,535.0,Valid,Valid,Fixation,,,,
1668480316.857334,,Mouse,1001.5,526.5,,,Saccade,1217.0,318.0,,
1668480316.859112,,Eye Tracker,1023.0,518.0,Valid,Valid,Saccade,,,,
1668480316.875767,,Eye Tracker,1068.0,482.0,Valid,Valid,Saccade,,,,
1668480316.876225,,Mouse,1074.5,474.5,,,Saccade,1210.0,324.0,,
1668480316.892422,,Eye Tracker,1081.0,467.0,Valid,Valid,Fixation,,,,
1668480316.8963518,,Mouse,1077.0,463.0,,,Fixation,1201.0,328.0,,
1668480316.909078,,Eye Tracker,1073.0,459.0,Valid,Valid,Fixation,,,,
1668480316.9162788,,Mouse,1070.5,460.5,,,Fixation,1191.0,333.0,,
1668480316.925731,,Eye Tracker,1068.0,462.0,Valid,Valid,Fixation,,,,
1668480316.9263759,,Mouse,1072.0,462.5,,,Fixation,1187.0,337.0,,
1668480316.942386,,Eye Tracker,1076.0,463.0,Valid,Valid,Fixation,,,,
1668480316.946256,,Mouse,1076.0,464.3333333333333,,,Fixation,1182.0,341.0,,
1668480316.956256,,Mouse,1076.0,465.6666666666667,,,Fixation,1177.0,346.0,,
1668480316.9590409,,Eye Tracker,1076.0,467.0,Valid,Valid,Fixation,,,,
1668480316.966405,,Mouse,1076.0,469.5,,,Fixation,1173.0,348.0,,
1668480316.975695,,Eye Tracker,1076.0,472.0,Valid,Valid,Fixation,,,,
1668480316.9872758,,Mouse,1075.0,471.0,,,Fixation,1165.0,355.0,,
1668480316.9923499,,Eye Tracker,1074.0,470.0,Valid,Valid,Fixation,,,,
1668480316.997346,,Mouse,1074.0,470.5,,,Fixation,1162.0,358.0,,
1668480317.0090048,,Eye Tracker,1074.0,471.0,Valid,Valid,Fixation,,,,
1668480317.0172288,,Mouse,1074.0,470.5,,,Fixation,1158.0,363.0,,
1668480317.0256588,,Eye Tracker,1074.0,470.0,Valid,Valid,Fixation,,,,
1668480317.028219,,Mouse,1072.5,469.5,,,Fixation,1156.0,365.0,,
1668480317.042315,,Eye Tracker,1071.0,469.0,Valid,Valid,Fixation,,,,
1668480317.047205,,Mouse,1070.3333333333333,468.6666666666667,,,Fixation,1153.0,368.0,,
1668480317.057533,,Mouse,1069.6666666666667,468.3333333333333,,,Fixation,1151.0,370.0,,
1668480317.05897,,Eye Tracker,1069.0,468.0,Valid,Valid,Fixation,,,,
1668480317.068373,,Mouse,1070.0,466.0,,,Fixation,1150.0,370.0,,
1668480317.075624,,Eye Tracker,1071.0,464.0,Valid,Valid,Fixation,,,,
1668480317.0872638,,Mouse,1070.0,466.0,,,Fixation,1148.0,372.0,,
1668480317.092279,,Eye Tracker,1069.0,468.0,Valid,Valid,Fixation,,,,
1668480317.097411,,Mouse,1069.5,474.5,,,Fixation,1146.0,374.0,,
1668480317.108934,,Eye Tracker,1070.0,481.0,Valid,Valid,Fixation,,,,
1668480317.1172478,,Mouse,1070.5,479.5,,,Fixation,1142.0,379.0,,
1668480317.125588,,Eye Tracker,1071.0,478.0,Valid,Valid,Fixation,,,,
1668480317.1273139,,Mouse,1069.0,475.3333333333333,,,Fixation,1140.0,382.0,,
1668480317.1374278,,Mouse,1067.0,472.6666666666667,,,Fixation,1136.0,387.0,,
1668480317.142243,,Eye Tracker,1065.0,470.0,Valid,Valid,Fixation,,,,
1668480317.1572368,,Mouse,1050.5,477.0,,,Saccade,1133.0,393.0,,
1668480317.1588979,,Eye Tracker,1036.0,484.0,Valid,Valid,Saccade,,,,
1668480317.167538,,Mouse,1005.5,506.0,,,Saccade,1130.0,397.0,,
1668480317.1755528,,Eye Tracker,975.0,528.0,Valid,Valid,Saccade,,,,
1668480317.187378,,Mouse,960.0,539.5,,,Saccade,1124.0,403.0,,
1668480317.1922069,,Eye Tracker,945.0,551.0,Valid,Valid,Saccade,,,,
1668480317.198279,,Mouse,942.5,553.0,,,Saccade,1121.0,408.0,,
1668480317.2088618,,Eye Tracker,940.0,555.0,Valid,Valid,Fixation,,,,
1668480317.2172399,,Mouse,939.5,554.0,,,Fixation,1116.0,415.0,,
1668480317.2255168,,Eye Tracker,939.0,553.0,Valid,Valid,Fixation,,,,
1668480317.227242,,Mouse,940.0,552.6666666666666,,,Fixation,1112.0,421.0,,
1668480317.237321,,Mouse,941.0,552.3333333333334,,,Fixation,1109.0,426.0,,
1668480317.2421708,,Eye Tracker,942.0,552.0,Valid,Valid,Fixation,,,,
1668480317.257257,,Mouse,941.0,551.5,,,Fixation,1102.0,435.0,,
1668480317.258826,,Eye Tracker,940.0,551.0,Valid,Valid,Fixation,,,,
1668480317.2673829,,Mouse,939.0,551.0,,,Fixation,1098.0,441.0,,
1668480317.275481,,Eye Tracker,938.0,551.0,Valid,Valid,Fixation,,,,
1668480317.2872438,,Mouse,939.0,551.5,,,Fixation,1092.0,451.0,,
1668480317.292135,,Eye Tracker,940.0,552.0,Valid,Valid,Fixation,,,,
1668480317.297468,,Mouse,940.0,554.0,,,Fixation,1089.0,456.0,,
1668480317.30879,,Eye Tracker,940.0,556.0,Valid,Valid,Fixation,,,,
1668480317.317559,,Mouse,941.5,554.0,,,Fixation,1080.0,466.0,,
1668480317.325445,,Eye Tracker,943.0,552.0,Valid,Valid,Fixation,,,,
1668480317.328256,,Mouse,943.0,552.0,,,Fixation,1076.0,472.0,,
1668480317.338466,,Mouse,943.0,552.0,,,Fixation,1073.0,476.0,,
1668480317.3421,,Eye Tracker,943.0,552.0,Valid,Valid,Fixation,,,,
1668480317.348466,,Mouse,941.0,554.0,,,Fixation,1071.0,481.0,,
1668480317.3587549,,Eye Tracker,939.0,556.0,Valid,Valid,Fixation,,,,
1668480317.368289,,Mouse,940.5,553.5,,,Fixation,1066.0,486.0,,
1668480317.3754098,,Eye Tracker,942.0,551.0,Valid,Valid,Fixation,,,,
1668480317.38833,,Mouse,944.0,549.0,,,Fixation,1061.0,492.0,,
1668480317.3920639,,Eye Tracker,946.0,547.0,Valid,Valid,Fixation,,,,
1668480317.398334,,Mouse,954.0,541.5,,,Fixation,1058.0,495.0,,
1668480317.4087188,,Eye Tracker,962.0,536.0,Valid,Valid,Fixation,,,,
1668480317.417223,,Mouse,967.5,535.5,,,Fixation,1055.0,499.0,,
1668480317.4253738,,Eye Tracker,973.0,535.0,Valid,Valid,Fixation,,,,
1668480317.428412,,Mouse,975.0,538.5,,,Fixation,1054.0,501.0,,
1668480317.4420278,,Eye Tracker,977.0,542.0,Valid,Valid,Fixation,,,,
1668480317.4482338,,Mouse,976.0,542.0,,,Fixation,1052.0,504.0,,
1668480317.458683,,Eye Tracker,975.0,542.0,Valid,Valid,Fixation,,,,
1668480317.4682798,,Mouse,974.0,540.0,,,Fixation,1051.0,505.0,,
1668480317.475338,,Eye Tracker,973.0,538.0,Valid,Valid,Fixation,,,,
1668480317.488297,,Mouse,972.5,538.0,,,Fixation,1050.0,507.0,,
1668480317.491993,,Eye Tracker,972.0,538.0,Valid,Valid,Fixation,,,,
1668480317.508647,,Eye Tracker,970.0,535.0,Valid,Valid,Fixation,,,,
1668480317.5092268,,Mouse,970.3333333333334,534.6666666666666,,,Fixation,1048.0,509.0,,
1668480317.5192559,,Mouse,970.6666666666666,534.3333333333334,,,Fixation,1047.0,511.0,,
1668480317.525302,,Eye Tracker,971.0,534.0,Valid,Valid,Fixation,,,,
1668480317.5392869,,Mouse,973.5,536.0,,,Fixation,1045.0,512.0,,
1668480317.541957,,Eye Tracker,976.0,538.0,Valid,Valid,Fixation,,,,
1668480317.558611,,Eye Tracker,977.0,533.0,Valid,Valid,Fixation,,,,
1668480317.559278,,Mouse,977.5,533.0,,,Fixation,1044.0,514.0,,
1668480317.575266,,Eye Tracker,978.0,533.0,Valid,Valid,Fixation,,,,
1668480317.579259,,Mouse,977.5,533.5,,,Fixation,1040.0,517.0,,
1668480317.5919209,,Eye Tracker,977.0,534.0,Valid,Valid,Fixation,,,,
1668480317.5992758,,Mouse,976.5,531.5,,,Fixation,1036.0,521.0,,
1668480317.6085749,,Eye Tracker,976.0,529.0,Valid,Valid,Fixation,,,,
1668480317.619295,,Mouse,974.5,530.5,,,Fixation,1029.0,528.0,,
1668480317.6252298,,Eye Tracker,973.0,532.0,Valid,Valid,Fixation,,,,
1668480317.639289,,Mouse,969.5,535.5,,,Fixation,1024.0,534.0,,
1668480317.641886,,Eye Tracker,966.0,539.0,Valid,Valid,Fixation,,,,
1668480317.65854,,Eye Tracker,968.0,543.0,Valid,Valid,Fixation,,,,
1668480317.6592438,,Mouse,969.0,545.0,,,Fixation,1016.0,541.0,,
1668480317.675195,,Eye Tracker,970.0,547.0,Valid,Valid,Fixation,,,,
1668480317.679267,,Mouse,970.6666666666666,547.0,,,Fixation,1009.0,548.0,,
1668480317.6894798,,Mouse,971.3333333333334,547.0,,,Fixation,1004.0,553.0,,
1668480317.69185,,Eye Tracker,972.0,547.0,Valid,Valid,Fixation,,,,
1668480317.699493,,Mouse,972.0,544.5,,,Fixation,1001.0,556.0,,
1668480317.708504,,Eye Tracker,972.0,542.0,Valid,Valid,Fixation,,,,
1668480317.719538,,Mouse,970.0,542.5,,,Fixation,995.0,562.0,,
1668480317.725158,,Eye Tracker,968.0,543.0,Valid,Valid,Fixation,,,,
1668480317.739238,,Mouse,967.5,541.0,,,Fixation,989.0,568.0,,
1668480317.741813,,Eye Tracker,967.0,539.0,Valid,Valid,Fixation,,,,
1668480317.7492628,,Mouse,967.0,538.5,,,Fixation,988.0,570.0,,
1668480317.758468,,Eye Tracker,967.0,538.0,Valid,Valid,Fixation,,,,
1668480317.7692308,,Mouse,965.5,538.5,,,Fixation,984.0,573.0,,
1668480317.775123,,Eye Tracker,964.0,539.0,Valid,Valid,Fixation,,,,
1668480317.7793899,,Mouse,964.6666666666666,538.6666666666666,,,Fixation,983.0,574.0,,
1668480317.7895398,,Mouse,965.3333333333334,538.3333333333334,,,Fixation,982.0,575.0,,
1668480317.7917778,,Eye Tracker,966.0,538.0,Valid,Valid,Fixation,,,,
1668480317.8084328,,Eye Tracker,968.0,539.0,Valid,Valid,Fixation,,,,
1668480317.809263,,Mouse,967.5,537.5,,,Fixation,979.0,577.0,,
1668480317.8250868,,Eye Tracker,967.0,536.0,Valid,Valid,Fixation,,,,
1668480317.829249,,Mouse,965.5,537.0,,,Fixation,976.0,578.0,,
1668480317.8417418,,Eye Tracker,964.0,538.0,Valid,Valid,Fixation,,,,
1668480317.850291,,Mouse,963.5,539.5,,,Fixation,974.0,579.0,,
1668480317.858397,,Eye Tracker,963.0,541.0,Valid,Valid,Fixation,,,,
1668480317.870306,,Mouse,963.0,540.0,,,Fixation,973.0,579.0,,
1668480317.875051,,Eye Tracker,963.0,539.0,Valid,Valid,Fixation,,,,
1668480317.891706,,Eye Tracker,961.0,536.0,Valid,Valid,Fixation,,,,
1668480317.908361,,Eye Tracker,942.0,560.0,Valid,Valid,Saccade,,,,
1668480317.925016,,Eye Tracker,931.0,573.0,Valid,Valid,Fixation,,,,
1668480317.930296,,Mouse,931.5,574.5,,,Fixation,973.0,579.0,,
1668480317.941671,,Eye Tracker,932.0,576.0,Valid,Valid,Fixation,,,,
1668480317.9583259,,Eye Tracker,931.0,575.0,Valid,Valid,Fixation,,,,
1668480317.9749799,,Eye Tracker,931.0,572.0,Valid,Valid,Fixation,,,,
1668480317.991634,,Eye Tracker,929.0,572.0,Valid,Valid,Fixation,,,,
1668480318.0082889,,Eye Tracker,930.0,572.0,Valid,Valid,Fixation,,,,
1668480318.0249438,,Eye Tracker,930.0,572.0,Valid,Valid,Fixation,,,,
1668480318.0415978,,Eye Tracker,933.0,575.0,Valid,Valid,Fixation,,,,
1668480318.0582528,,Eye Tracker,931.0,580.0,Valid,Valid,Fixation,,,,
1668480318.074909,,Eye Tracker,925.0,579.0,Valid,Valid,Fixation,,,,
1668480318.091563,,Eye Tracker,926.0,582.0,Valid,Valid,Fixation,,,,
1668480318.108218,,Eye Tracker,927.0,582.0,Valid,Valid,Fixation,,,,
1668480318.124873,,Eye Tracker,929.0,579.0,Valid,Valid,Fixation,,,,
1668480318.141527,,Eye Tracker,932.0,584.0,Valid,Valid,Fixation,,,,
1668480318.1512759,,Mouse,933.0,584.5,,,Fixation,972.0,579.0,,
1668480318.158182,,Eye Tracker,934.0,585.0,Valid,Valid,Fixation,,,,
1668480318.161357,,Mouse,932.0,581.5,,,Fixation,971.0,579.0,,
1668480318.1748369,,Eye Tracker,930.0,578.0,Valid,Valid,Fixation,,,,
1668480318.191491,,Eye Tracker,928.0,577.0,Valid,Valid,Fixation,,,,
1668480318.2081459,,Eye Tracker,933.0,577.0,Valid,Valid,Fixation,,,,
1668480318.224802,,Eye Tracker,932.0,578.0,Valid,Valid,Fixation,,,,
1668480318.231545,,Mouse,933.0,580.0,,,Fixation,970.0,577.0,,
1668480318.241457,,Eye Tracker,934.0,582.0,Valid,Valid,Fixation,,,,
1668480318.258111,,Eye Tracker,934.0,582.0,Valid,Valid,Fixation,,,,
1668480318.274766,,Eye Tracker,930.0,586.0,Valid,Valid,Fixation,,,,
1668480318.291256,,Mouse,930.0,586.0,,,Fixation,969.0,577.0,,
1668480318.291421,,Eye Tracker,930.0,586.0,Valid,Valid,Fixation,,,,
1668480318.308075,,Eye Tracker,922.0,584.0,Valid,Valid,Fixation,,,,
1668480318.32473,,Eye Tracker,920.0,581.0,Valid,Valid,Fixation,,,,
1668480318.341385,,Eye Tracker,928.0,583.0,Valid,Valid,Fixation,,,,
1668480318.358039,,Eye Tracker,931.0,586.0,Valid,Valid,Fixation,,,,
1668480318.3722959,,Mouse,928.0,582.5,,,Fixation,969.0,576.0,,
1668480318.3746948,,Eye Tracker,925.0,579.0,Valid,Valid,Fixation,,,,
1668480318.382397,,Mouse,924.0,578.0,,,Fixation,969.0,575.0,,
1668480318.3913498,,Eye Tracker,923.0,577.0,Valid,Valid,Fixation,,,,
1668480318.402206,,Mouse,925.0,576.5,,,Fixation,968.0,573.0,,
1668480318.4080038,,Eye Tracker,927.0,576.0,Valid,Valid,Fixation,,,,
1668480318.412277,,Mouse,926.5,578.5,,,Fixation,968.0,570.0,,
1668480318.424659,,Eye Tracker,926.0,581.0,Valid,Valid,Fixation,,,,
1668480318.432267,,Mouse,927.5,581.5,,,Fixation,965.0,567.0,,
1668480318.441314,,Eye Tracker,929.0,582.0,Valid,Valid,Fixation,,,,
1668480318.442549,,Mouse,929.0,580.5,,,Fixation,965.0,566.0,,
1668480318.457968,,Eye Tracker,929.0,579.0,Valid,Valid,Fixation,,,,
1668480318.462302,,Mouse,930.0,579.5,,,Fixation,964.0,563.0,,
1668480318.474623,,Eye Tracker,931.0,580.0,Valid,Valid,Fixation,,,,
1668480318.4812288,,Mouse,932.0,581.5,,,Fixation,964.0,561.0,,
1668480318.491278,,Eye Tracker,933.0,583.0,Valid,Valid,Fixation,,,,
1668480318.492183,,Mouse,931.3333333333334,583.0,,,Fixation,963.0,560.0,,
1668480318.502399,,Mouse,929.6666666666666,583.0,,,Fixation,962.0,560.0,,
1668480318.507933,,Eye Tracker,928.0,583.0,Valid,Valid,Fixation,,,,
1668480318.51243,,Mouse,928.0,582.0,,,Fixation,962.0,559.0,,
1668480318.5245879,,Eye Tracker,928.0,581.0,Valid,Valid,Fixation,,,,
1668480318.5412428,,Eye Tracker,924.0,584.0,Valid,Valid,Fixation,,,,
1668480318.5432298,,Mouse,923.0,582.0,,,Fixation,961.0,558.0,,
1668480318.5578978,,Eye Tracker,922.0,580.0,Valid,Valid,Fixation,,,,
1668480318.57351,,Mouse,925.5,580.0,,,Fixation,961.0,558.0,,
1668480318.5745518,,Eye Tracker,929.0,580.0,Valid,Valid,Fixation,,,,
1668480318.591207,,Eye Tracker,930.0,577.0,Valid,Valid,Fixation,,,,
1668480318.603288,,Mouse,926.5,573.0,,,Fixation,960.0,555.0,,
1668480318.607862,,Eye Tracker,923.0,569.0,Valid,Valid,Fixation,,,,
1668480318.6136,,Mouse,922.0,571.5,,,Fixation,960.0,554.0,,
1668480318.624516,,Eye Tracker,921.0,574.0,Valid,Valid,Fixation,,,,
1668480318.633273,,Mouse,923.0,576.0,,,Fixation,959.0,552.0,,
1668480318.641171,,Eye Tracker,925.0,578.0,Valid,Valid,Fixation,,,,
1668480318.657826,,Eye Tracker,921.0,566.0,Valid,Valid,Fixation,,,,
1668480318.663446,,Mouse,919.0,564.3333333333334,,,Fixation,957.0,550.0,,
1668480318.673477,,Mouse,917.0,562.6666666666666,,,Fixation,957.0,550.0,,
1668480318.674481,,Eye Tracker,915.0,561.0,Valid,Valid,Fixation,,,,
1668480318.691136,,Eye Tracker,916.0,557.0,Valid,Valid,Fixation,,,,
1668480318.6923149,,Mouse,915.6666666666666,556.3333333333334,,,Fixation,955.0,548.0,,
1668480318.70329,,Mouse,915.3333333333334,555.6666666666666,,,Fixation,954.0,547.0,,
1668480318.7077909,,Eye Tracker,915.0,555.0,Valid,Valid,Fixation,,,,
1668480318.713495,,Mouse,915.0,557.5,,,Fixation,952.0,545.0,,
1668480318.7244449,,Eye Tracker,915.0,560.0,Valid,Valid,Fixation,,,,
1668480318.733259,,Mouse,916.0,559.5,,,Fixation,950.0,543.0,,
1668480318.7410998,,Eye Tracker,917.0,559.0,Valid,Valid,Fixation,,,,
1668480318.753352,,Mouse,916.5,559.5,,,Fixation,949.0,542.0,,
1668480318.7577548,,Eye Tracker,916.0,560.0,Valid,Valid,Fixation,,,,
1668480318.7732449,,Mouse,915.0,561.5,,,Fixation,948.0,541.0,,
1668480318.77441,,Eye Tracker,914.0,563.0,Valid,Valid,Fixation,,,,
1668480318.791064,,Eye Tracker,911.0,560.0,Valid,Valid,Fixation,,,,
1668480318.7933059,,Mouse,911.0,558.5,,,Fixation,947.0,540.0,,
1668480318.807719,,Eye Tracker,911.0,557.0,Valid,Valid,Fixation,,,,
1668480318.8133779,,Mouse,911.0,559.5,,,Fixation,945.0,538.0,,
1668480318.824375,,Eye Tracker,911.0,562.0,Valid,Valid,Fixation,,,,
1668480318.841029,,Eye Tracker,912.0,563.0,Valid,Valid,Fixation,,,,
1668480318.843271,,Mouse,911.3333333333334,563.0,,,Fixation,944.0,537.0,,
1668480318.853422,,Mouse,910.6666666666666,563.0,,,Fixation,944.0,537.0,,
1668480318.857684,,Eye Tracker,910.0,563.0,Valid,Valid,Fixation,,,,
1668480318.874295,,Mouse,909.0,564.5,,,Fixation,943.0,536.0,,
1668480318.8743389,,Eye Tracker,908.0,566.0,Valid,Valid,Fixation,,,,
1668480318.8844109,,Mouse,909.0,565.0,,,Fixation,942.0,536.0,,
1668480318.8909929,,Eye Tracker,910.0,564.0,Valid,Valid,Fixation,,,,
1668480318.904295,,Mouse,909.0,562.0,,,Fixation,938.0,534.0,,
1668480318.9076478,,Eye Tracker,908.0,560.0,Valid,Valid,Fixation,,,,
1668480318.9143538,,Mouse,909.0,559.0,,,Fixation,936.0,533.0,,
1668480318.9243028,,Eye Tracker,910.0,558.0,Valid,Valid,Fixation,,,,
1668480318.9342809,,Mouse,908.0,557.5,,,Fixation,931.0,531.0,,
1668480318.9409568,,Eye Tracker,906.0,557.0,Valid,Valid,Fixation,,,,
1668480318.944311,,Mouse,905.0,557.3333333333334,,,Fixation,928.0,531.0,,
1668480318.954325,,Mouse,904.0,557.6666666666666,,,Fixation,926.0,530.0,,
1668480318.9576118,,Eye Tracker,903.0,558.0,Valid,Valid,Fixation,,,,
1668480318.974268,,Eye Tracker,906.0,560.0,Valid,Valid,Fixation,,,,
1668480318.974298,,Mouse,904.6666666666666,560.6666666666666,,,Fixation,921.0,530.0,,
1668480318.9844048,,Mouse,903.3333333333334,561.3333333333334,,,Fixation,919.0,530.0,,
1668480318.990922,,Eye Tracker,902.0,562.0,Valid,Valid,Fixation,,,,
1668480319.004294,,Mouse,901.5,563.5,,,Fixation,915.0,528.0,,
1668480319.007577,,Eye Tracker,901.0,565.0,Valid,Valid,Fixation,,,,
1668480319.01454,,Mouse,902.0,563.0,,,Fixation,914.0,528.0,,
1668480319.024232,,Eye Tracker,903.0,561.0,Valid,Valid,Fixation,,,,
1668480319.0344398,,Mouse,904.5,559.0,,,Fixation,912.0,527.0,,
1668480319.0408869,,Eye Tracker,906.0,557.0,Valid,Valid,Fixation,,,,
1668480319.0552928,,Mouse,905.5,558.0,,,Fixation,912.0,527.0,,
1668480319.057541,,Eye Tracker,905.0,559.0,Valid,Valid,Fixation,,,,
1668480319.0741959,,Eye Tracker,902.0,563.0,Valid,Valid,Fixation,,,,
1668480319.075259,,Mouse,900.6666666666666,563.0,,,Fixation,909.0,527.0,,
1668480319.085394,,Mouse,899.3333333333334,563.0,,,Fixation,907.0,527.0,,
1668480319.0908508,,Eye Tracker,898.0,563.0,Valid,Valid,Fixation,,,,
1668480319.1054149,,Mouse,895.0,563.0,,,Fixation,903.0,526.0,,
1668480319.1075048,,Eye Tracker,892.0,563.0,Valid,Valid,Fixation,,,,
1668480319.1154978,,Mouse,891.5,563.0,,,Fixation,901.0,526.0,,
1668480319.124161,,Eye Tracker,891.0,563.0,Valid,Valid,Fixation,,,,
1668480319.1352708,,Mouse,891.0,563.0,,,Fixation,890.0,524.0,,
1668480319.140816,,Eye Tracker,891.0,563.0,Valid,Valid,Fixation,,,,
1668480319.1453938,,Mouse,865.5,562.0,,,Fixation,885.0,522.0,,
1668480319.15747,,Eye Tracker,840.0,561.0,Valid,Valid,Saccade,,,,
1668480319.1655438,,Mouse,798.5,544.5,,,Saccade,870.0,515.0,,
1668480319.174125,,Eye Tracker,757.0,528.0,Valid,Valid,Saccade,,,,
1668480319.18523,,Mouse,748.0,524.0,,,Fixation,857.0,508.0,,
1668480319.19078,,Eye Tracker,739.0,520.0,Valid,Valid,Fixation,,,,
1668480319.204249,,Mouse,743.0,520.5,,,Fixation,847.0,500.0,,
1668480319.207434,,Eye Tracker,747.0,521.0,Valid,Valid,Fixation,,,,
1668480319.215401,,Mouse,748.0,520.5,,,Fixation,841.0,495.0,,
1668480319.224089,,Eye Tracker,749.0,520.0,Valid,Valid,Fixation,,,,
1668480319.2354138,,Mouse,745.0,521.5,,,Fixation,826.0,488.0,,
1668480319.2407439,,Eye Tracker,741.0,523.0,Valid,Valid,Fixation,,,,
1668480319.255261,,Mouse,741.0,525.5,,,Fixation,818.0,483.0,,
1668480319.257398,,Eye Tracker,741.0,528.0,Valid,Valid,Fixation,,,,
1668480319.2740538,,Eye Tracker,742.0,528.0,Valid,Valid,Fixation,,,,
1668480319.27528,,Mouse,741.5,526.0,,,Fixation,806.0,477.0,,
1668480319.290709,,Eye Tracker,741.0,524.0,Valid,Valid,Fixation,,,,
1668480319.295266,,Mouse,740.0,522.6666666666666,,,Fixation,794.0,474.0,,
