Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480616.097393,,Eye Tracker,540.0,401.0,Valid,Valid,Fixation,,,,
1668480616.1003852,,Mouse,539.6666666666666,401.3333333333333,,,Fixation,614.0,374.0,,
1668480616.111488,,Mouse,539.3333333333334,401.6666666666667,,,Fixation,607.0,378.0,,
1668480616.114047,,Eye Tracker,539.0,402.0,Valid,Valid,Fixation,,,,
1668480616.130702,,Eye Tracker,541.0,406.0,Valid,Valid,Fixation,,,,
1668480616.131442,,Mouse,536.5,408.0,,,Fixation,593.0,386.0,,
1668480616.147357,,Eye Tracker,532.0,410.0,Valid,Valid,Fixation,,,,
1668480616.151477,,Mouse,530.5,409.5,,,Fixation,577.0,394.0,,
1668480616.164011,,Eye Tracker,529.0,409.0,Valid,Valid,Fixation,,,,
1668480616.171461,,Mouse,530.0,408.5,,,Fixation,561.0,404.0,,
1668480616.180666,,Eye Tracker,531.0,408.0,Valid,Valid,Fixation,,,,
1668480616.191401,,Mouse,532.5,408.0,,,Fixation,544.0,411.0,,
1668480616.1973221,,Eye Tracker,534.0,408.0,Valid,Valid,Fixation,,,,
1668480616.201414,,Mouse,533.6666666666666,408.0,,,Fixation,536.0,414.0,,
1668480616.211486,,Mouse,533.3333333333334,408.0,,,Fixation,528.0,420.0,,
1668480616.2139761,,Eye Tracker,533.0,408.0,Valid,Valid,Fixation,,,,
1668480616.230451,,Mouse,532.0,411.0,,,Fixation,516.0,426.0,,
1668480616.230631,,Eye Tracker,531.0,414.0,Valid,Valid,Fixation,,,,
1668480616.2414,,Mouse,530.5,414.5,,,Fixation,509.0,428.0,,
1668480616.247286,,Eye Tracker,530.0,415.0,Valid,Valid,Fixation,,,,
1668480616.251435,,Mouse,529.0,414.5,,,Fixation,502.0,430.0,,
1668480616.26394,,Eye Tracker,528.0,414.0,Valid,Valid,Fixation,,,,
1668480616.270399,,Mouse,526.0,415.0,,,Fixation,494.0,433.0,,
1668480616.280595,,Eye Tracker,524.0,416.0,Valid,Valid,Fixation,,,,
1668480616.2814841,,Mouse,504.0,429.0,,,Fixation,490.0,434.0,,
1668480616.29725,,Eye Tracker,484.0,442.0,Valid,Valid,Saccade,,,,
1668480616.301439,,Mouse,440.0,475.0,,,Saccade,481.0,437.0,,
1668480616.313905,,Eye Tracker,396.0,508.0,Valid,Valid,Saccade,,,,
1668480616.321399,,Mouse,371.0,519.5,,,Saccade,476.0,439.0,,
1668480616.33056,,Eye Tracker,346.0,531.0,Valid,Valid,Saccade,,,,
1668480616.3314202,,Mouse,345.0,529.3333333333334,,,Saccade,472.0,441.0,,
1668480616.341428,,Mouse,344.0,527.6666666666666,,,Fixation,470.0,441.0,,
1668480616.3472152,,Eye Tracker,343.0,526.0,Valid,Valid,Fixation,,,,
1668480616.362404,,Mouse,346.0,527.0,,,Fixation,462.0,443.0,,
1668480616.3638701,,Eye Tracker,349.0,528.0,Valid,Valid,Fixation,,,,
1668480616.372416,,Mouse,350.5,528.5,,,Fixation,459.0,443.0,,
1668480616.3805242,,Eye Tracker,352.0,529.0,Valid,Valid,Fixation,,,,
1668480616.382432,,Mouse,353.0,528.5,,,Fixation,456.0,444.0,,
1668480616.3971791,,Eye Tracker,354.0,528.0,Valid,Valid,Fixation,,,,
1668480616.401387,,Mouse,352.0,527.3333333333334,,,Fixation,448.0,446.0,,
1668480616.4126341,,Mouse,350.0,526.6666666666666,,,Fixation,446.0,446.0,,
1668480616.413834,,Eye Tracker,348.0,526.0,Valid,Valid,Fixation,,,,
1668480616.430488,,Eye Tracker,344.0,528.0,Valid,Valid,Fixation,,,,
1668480616.432495,,Mouse,345.0,528.5,,,Fixation,439.0,447.0,,
1668480616.447143,,Eye Tracker,346.0,529.0,Valid,Valid,Fixation,,,,
1668480616.452438,,Mouse,344.5,526.0,,,Fixation,436.0,447.0,,
1668480616.463798,,Eye Tracker,343.0,523.0,Valid,Valid,Fixation,,,,
1668480616.472697,,Mouse,335.0,531.0,,,Fixation,432.0,447.0,,
1668480616.480452,,Eye Tracker,327.0,539.0,Valid,Valid,Fixation,,,,
1668480616.492449,,Mouse,314.5,547.5,,,Saccade,425.0,448.0,,
1668480616.497107,,Eye Tracker,302.0,556.0,Valid,Valid,Saccade,,,,
1668480616.502681,,Mouse,301.5,558.0,,,Saccade,423.0,448.0,,
1668480616.513762,,Eye Tracker,301.0,560.0,Valid,Valid,Fixation,,,,
1668480616.522403,,Mouse,300.5,557.0,,,Fixation,415.0,449.0,,
1668480616.5304172,,Eye Tracker,300.0,554.0,Valid,Valid,Fixation,,,,
1668480616.5334241,,Mouse,298.0,552.3333333333334,,,Fixation,412.0,449.0,,
1668480616.54353,,Mouse,296.0,550.6666666666666,,,Fixation,409.0,449.0,,
1668480616.5470722,,Eye Tracker,294.0,549.0,Valid,Valid,Fixation,,,,
1668480616.5636952,,Mouse,294.5,549.5,,,Fixation,403.0,452.0,,
1668480616.5637271,,Eye Tracker,295.0,550.0,Valid,Valid,Fixation,,,,
1668480616.5737162,,Mouse,296.5,552.5,,,Fixation,400.0,452.0,,
1668480616.580382,,Eye Tracker,298.0,555.0,Valid,Valid,Fixation,,,,
1668480616.593601,,Mouse,298.5,556.0,,,Fixation,393.0,453.0,,
1668480616.5970361,,Eye Tracker,299.0,557.0,Valid,Valid,Fixation,,,,
1668480616.603601,,Mouse,295.5,557.0,,,Fixation,389.0,454.0,,
1668480616.613691,,Eye Tracker,292.0,557.0,Valid,Valid,Fixation,,,,
1668480616.6234121,,Mouse,291.0,556.5,,,Fixation,382.0,456.0,,
1668480616.630346,,Eye Tracker,290.0,556.0,Valid,Valid,Fixation,,,,
1668480616.633542,,Mouse,293.5,555.5,,,Fixation,376.0,457.0,,
1668480616.647,,Eye Tracker,297.0,555.0,Valid,Valid,Fixation,,,,
1668480616.6524131,,Mouse,297.0,555.0,,,Fixation,368.0,460.0,,
1668480616.663429,,Mouse,297.0,555.0,,,Fixation,363.0,461.0,,
1668480616.663656,,Eye Tracker,297.0,555.0,Valid,Valid,Fixation,,,,
1668480616.673718,,Mouse,297.0,554.0,,,Fixation,360.0,462.0,,
1668480616.6803112,,Eye Tracker,297.0,553.0,Valid,Valid,Fixation,,,,
1668480616.69241,,Mouse,296.5,552.0,,,Fixation,354.0,464.0,,
1668480616.696965,,Eye Tracker,296.0,551.0,Valid,Valid,Fixation,,,,
1668480616.7034461,,Mouse,294.3333333333333,550.6666666666666,,,Fixation,350.0,465.0,,
1668480616.713489,,Mouse,292.6666666666667,550.3333333333334,,,Fixation,347.0,466.0,,
1668480616.7136202,,Eye Tracker,291.0,550.0,Valid,Valid,Fixation,,,,
1668480616.7302752,,Eye Tracker,290.0,552.0,Valid,Valid,Fixation,,,,
1668480616.733407,,Mouse,290.3333333333333,552.0,,,Fixation,341.0,468.0,,
1668480616.743436,,Mouse,290.6666666666667,552.0,,,Fixation,339.0,469.0,,
1668480616.7469292,,Eye Tracker,291.0,552.0,Valid,Valid,Fixation,,,,
1668480616.763478,,Mouse,291.5,551.5,,,Fixation,335.0,470.0,,
1668480616.7635841,,Eye Tracker,292.0,551.0,Valid,Valid,Fixation,,,,
1668480616.7734952,,Mouse,294.5,553.0,,,Fixation,334.0,470.0,,
1668480616.780239,,Eye Tracker,297.0,555.0,Valid,Valid,Fixation,,,,
1668480616.793415,,Mouse,297.5,556.0,,,Fixation,331.0,472.0,,
1668480616.7968931,,Eye Tracker,298.0,557.0,Valid,Valid,Fixation,,,,
1668480616.803476,,Mouse,296.0,557.0,,,Fixation,328.0,472.0,,
1668480616.813548,,Eye Tracker,294.0,557.0,Valid,Valid,Fixation,,,,
1668480616.822406,,Mouse,293.5,558.5,,,Fixation,324.0,475.0,,
1668480616.830203,,Eye Tracker,293.0,560.0,Valid,Valid,Fixation,,,,
1668480616.8336751,,Mouse,292.0,562.0,,,Fixation,321.0,475.0,,
1668480616.846858,,Eye Tracker,291.0,564.0,Valid,Valid,Fixation,,,,
1668480616.863429,,Mouse,292.0,564.0,,,Fixation,317.0,478.0,,
1668480616.863513,,Eye Tracker,293.0,564.0,Valid,Valid,Fixation,,,,
1668480616.874696,,Mouse,293.0,562.5,,,Fixation,314.0,478.0,,
1668480616.8801682,,Eye Tracker,293.0,561.0,Valid,Valid,Fixation,,,,
1668480616.894495,,Mouse,292.5,561.0,,,Fixation,310.0,480.0,,
1668480616.8968232,,Eye Tracker,292.0,561.0,Valid,Valid,Fixation,,,,
1668480616.9134772,,Eye Tracker,289.0,557.0,Valid,Valid,Fixation,,,,
1668480616.9143991,,Mouse,290.0,556.0,,,Fixation,306.0,482.0,,
1668480616.9301322,,Eye Tracker,291.0,555.0,Valid,Valid,Fixation,,,,
1668480616.9344292,,Mouse,292.0,556.6666666666666,,,Fixation,304.0,483.0,,
1668480616.944433,,Mouse,293.0,558.3333333333334,,,Fixation,303.0,484.0,,
1668480616.946787,,Eye Tracker,294.0,560.0,Valid,Valid,Fixation,,,,
1668480616.9634411,,Eye Tracker,292.0,561.0,Valid,Valid,Fixation,,,,
1668480616.9645472,,Mouse,291.6,561.4,,,Fixation,299.0,487.0,,
1668480616.9744341,,Mouse,291.2,561.8,,,Fixation,298.0,487.0,,
1668480616.974816,MouseEvent,,290.8,562.2,,,Fixation,,,MouseEvent,"Up, Left"
1668480616.974816,,Mouse,290.4,562.6,,,Fixation,298.0,487.0,,
1668480616.980096,,Eye Tracker,290.0,563.0,Valid,Valid,Fixation,,,,
1668480616.996752,,Eye Tracker,290.0,563.0,Valid,Valid,Fixation,,,,
1668480617.0047321,,Mouse,290.5,562.0,,,Fixation,295.0,488.0,,
1668480617.013406,,Eye Tracker,291.0,561.0,Valid,Valid,Fixation,,,,
1668480617.030061,,Eye Tracker,291.0,557.0,Valid,Valid,Fixation,,,,
1668480617.045736,,Mouse,289.0,554.5,,,Fixation,295.0,488.0,,
1668480617.046716,,Eye Tracker,287.0,552.0,Valid,Valid,Fixation,,,,
1668480617.06337,,Eye Tracker,289.0,548.0,Valid,Valid,Fixation,,,,
1668480617.0800252,,Eye Tracker,291.0,546.0,Valid,Valid,Fixation,,,,
1668480617.095518,,Mouse,291.5,546.5,,,Fixation,294.0,489.0,,
1668480617.0966802,,Eye Tracker,292.0,547.0,Valid,Valid,Fixation,,,,
1668480617.105621,,Mouse,293.0,548.0,,,Fixation,294.0,489.0,,
1668480617.1133351,,Eye Tracker,294.0,549.0,Valid,Valid,Fixation,,,,
1668480617.1244411,,Mouse,294.5,550.5,,,Fixation,292.0,489.0,,
1668480617.12999,,Eye Tracker,295.0,552.0,Valid,Valid,Fixation,,,,
1668480617.135713,,Mouse,294.0,555.5,,,Fixation,292.0,490.0,,
1668480617.146645,,Eye Tracker,293.0,559.0,Valid,Valid,Fixation,,,,
1668480617.1556811,,Mouse,291.5,560.5,,,Fixation,286.0,491.0,,
1668480617.1633,,Eye Tracker,290.0,562.0,Valid,Valid,Fixation,,,,
1668480617.175411,,Mouse,291.5,562.5,,,Fixation,279.0,495.0,,
1668480617.179954,,Eye Tracker,293.0,563.0,Valid,Valid,Fixation,,,,
1668480617.1854172,,Mouse,294.5,563.5,,,Fixation,274.0,497.0,,
1668480617.196609,,Eye Tracker,296.0,564.0,Valid,Valid,Fixation,,,,
1668480617.20439,,Mouse,296.5,564.0,,,Fixation,270.0,500.0,,
1668480617.213264,,Eye Tracker,297.0,564.0,Valid,Valid,Fixation,,,,
1668480617.2154381,,Mouse,298.0,564.3333333333334,,,Fixation,268.0,501.0,,
1668480617.225531,,Mouse,299.0,564.6666666666666,,,Fixation,268.0,502.0,,
1668480617.229918,,Eye Tracker,300.0,565.0,Valid,Valid,Fixation,,,,
1668480617.235521,,Mouse,295.0,561.0,,,Fixation,267.0,503.0,,
1668480617.246573,,Eye Tracker,290.0,557.0,Valid,Valid,Fixation,,,,
1668480617.2632291,,Eye Tracker,288.0,553.0,Valid,Valid,Fixation,,,,
1668480617.2798831,,Eye Tracker,296.0,557.0,Valid,Valid,Fixation,,,,
1668480617.2965372,,Eye Tracker,296.0,559.0,Valid,Valid,Fixation,,,,
1668480617.3131921,,Eye Tracker,298.0,560.0,Valid,Valid,Fixation,,,,
1668480617.3298461,,Eye Tracker,299.0,559.0,Valid,Valid,Fixation,,,,
1668480617.344669,MouseEvent,,297.0,559.0,,,Fixation,,,MouseEvent,"Up, Left"
1668480617.344669,,Mouse,295.0,559.0,,,Fixation,267.0,503.0,,
1668480617.346502,,Eye Tracker,293.0,559.0,Valid,Valid,Fixation,,,,
1668480617.363157,,Eye Tracker,292.0,562.0,Valid,Valid,Fixation,,,,
1668480617.365462,,Mouse,293.0,560.5,,,Fixation,266.0,503.0,,
1668480617.379812,,Eye Tracker,294.0,559.0,Valid,Valid,Fixation,,,,
1668480617.396466,,Eye Tracker,297.0,559.0,Valid,Valid,Fixation,,,,
1668480617.413121,,Eye Tracker,295.0,565.0,Valid,Valid,Fixation,,,,
1668480617.4297762,,Eye Tracker,297.0,569.0,Valid,Valid,Fixation,,,,
1668480617.44643,,Eye Tracker,301.0,566.0,Valid,Valid,Fixation,,,,
1668480617.4630852,,Eye Tracker,299.0,563.0,Valid,Valid,Fixation,,,,
1668480617.4767241,,Mouse,301.0,568.5,,,Fixation,266.0,503.0,,
1668480617.479741,,Eye Tracker,303.0,574.0,Valid,Valid,Fixation,,,,
1668480617.496395,,Eye Tracker,304.0,572.0,Valid,Valid,Fixation,,,,
1668480617.4967232,,Mouse,305.5,570.0,,,Fixation,275.0,499.0,,
1668480617.51305,,Eye Tracker,307.0,568.0,Valid,Valid,Fixation,,,,
1668480617.516406,,Mouse,485.0,546.0,,,Fixation,283.0,495.0,,
1668480617.526458,,Mouse,663.0,524.0,,,EyesNotFound,288.0,492.0,,
1668480617.529705,,Eye Tracker,841.0,502.0,Invalid,Invalid,EyesNotFound,,,,
1668480617.536658,,Mouse,1019.0,480.0,,,EyesNotFound,294.0,487.0,,
1668480617.546359,,Eye Tracker,1197.0,458.0,Valid,Valid,Fixation,,,,
1668480617.557482,,Mouse,1193.0,457.0,,,Fixation,303.0,481.0,,
1668480617.563014,,Eye Tracker,1189.0,456.0,Valid,Valid,Fixation,,,,
1668480617.567517,,Mouse,1189.5,454.0,,,Fixation,305.0,480.0,,
1668480617.579669,,Eye Tracker,1190.0,452.0,Valid,Valid,Fixation,,,,
1668480617.596323,,Eye Tracker,1190.0,452.0,Valid,Valid,Fixation,,,,
1668480617.6129792,,Eye Tracker,1189.0,448.0,Valid,Valid,Fixation,,,,
1668480617.617454,,Mouse,1190.5,447.0,,,Fixation,306.0,478.0,,
1668480617.6296341,,Eye Tracker,1192.0,446.0,Valid,Valid,Fixation,,,,
1668480617.636398,,Mouse,1196.0,449.0,,,Fixation,306.0,477.0,,
1668480617.646289,,Eye Tracker,1200.0,452.0,Valid,Valid,Fixation,,,,
1668480617.647382,,Mouse,1200.3333333333333,451.6666666666667,,,Fixation,304.0,477.0,,
1668480617.65746,,Mouse,1200.6666666666667,451.3333333333333,,,Fixation,301.0,480.0,,
1668480617.6629431,,Eye Tracker,1201.0,451.0,Valid,Valid,Fixation,,,,
1668480617.6675181,,Mouse,1198.5,450.0,,,Fixation,299.0,482.0,,
1668480617.679598,,Eye Tracker,1196.0,449.0,Valid,Valid,Fixation,,,,
1668480617.6877031,,Mouse,1194.5,448.5,,,Fixation,296.0,497.0,,
1668480617.696253,,Eye Tracker,1193.0,448.0,Valid,Valid,Fixation,,,,
1668480617.707407,,Mouse,1193.5,447.0,,,Fixation,307.0,527.0,,
1668480617.712907,,Eye Tracker,1194.0,446.0,Valid,Valid,Fixation,,,,
1668480617.727538,,Mouse,1198.0,444.5,,,Fixation,327.0,551.0,,
1668480617.729562,,Eye Tracker,1202.0,443.0,Valid,Valid,Fixation,,,,
1668480617.737618,,Mouse,1202.0,442.0,,,Fixation,343.0,567.0,,
1668480617.7462182,,Eye Tracker,1202.0,441.0,Valid,Valid,Fixation,,,,
1668480617.747713,,Mouse,1201.5,440.5,,,Fixation,372.0,593.0,,
1668480617.762872,,Eye Tracker,1201.0,440.0,Valid,Valid,Fixation,,,,
1668480617.7676802,,Mouse,1199.0,440.0,,,Fixation,458.0,641.0,,
1668480617.7795272,,Eye Tracker,1197.0,440.0,Valid,Valid,Fixation,,,,
1668480617.7875412,,Mouse,1197.5,439.5,,,Fixation,551.0,688.0,,
1668480617.7961822,,Eye Tracker,1198.0,439.0,Valid,Valid,Fixation,,,,
1668480617.8128362,,Eye Tracker,1204.0,437.0,Valid,Valid,Fixation,,,,
1668480617.8294911,,Eye Tracker,1202.0,436.0,Valid,Valid,Fixation,,,,
1668480617.846146,,Eye Tracker,1202.0,431.0,Valid,Valid,Fixation,,,,
1668480617.8628001,,Eye Tracker,1200.0,427.0,Valid,Valid,Fixation,,,,
1668480617.879455,,Eye Tracker,1186.0,422.0,Valid,Valid,Fixation,,,,
1668480617.89611,,Eye Tracker,1084.0,424.0,Valid,Valid,Saccade,,,,
1668480617.912765,,Eye Tracker,906.0,439.0,Valid,Valid,Saccade,,,,
1668480617.92942,,Eye Tracker,747.0,484.0,Valid,Valid,Saccade,,,,
1668480617.9460752,,Eye Tracker,712.0,473.0,Valid,Valid,Unclassified,,,,
1668480617.9627302,,Eye Tracker,727.0,470.0,Valid,Valid,Unclassified,,,,
1668480617.9793842,,Eye Tracker,763.0,472.0,Valid,Valid,Saccade,,,,
1668480617.9884381,,Mouse,767.0,471.5,,,Fixation,552.0,689.0,,
1668480617.9960392,,Eye Tracker,771.0,471.0,Valid,Valid,Fixation,,,,
1668480618.008434,,Mouse,771.5,475.5,,,Fixation,569.0,693.0,,
1668480618.0126941,,Eye Tracker,772.0,480.0,Valid,Valid,Fixation,,,,
1668480618.028448,,Mouse,768.0,476.5,,,Fixation,606.0,723.0,,
1668480618.0293481,,Eye Tracker,764.0,473.0,Valid,Valid,Fixation,,,,
1668480618.046004,,Eye Tracker,768.0,476.0,Valid,Valid,Fixation,,,,
1668480618.04847,,Mouse,766.5,474.5,,,Fixation,693.0,788.0,,
1668480618.062659,,Eye Tracker,765.0,473.0,Valid,Valid,Fixation,,,,
1668480618.069406,,Mouse,763.0,471.5,,,Fixation,804.0,869.0,,
1668480618.079313,,Eye Tracker,761.0,470.0,Valid,Valid,Fixation,,,,
1668480618.07953,,Mouse,762.6666666666666,469.3333333333333,,,Fixation,865.0,897.0,,
1668480618.089535,,Mouse,764.3333333333334,468.6666666666667,,,Fixation,943.0,922.0,,
1668480618.095968,,Eye Tracker,766.0,468.0,Valid,Valid,Fixation,,,,
1668480618.109414,,Mouse,762.5,463.5,,,Fixation,1094.0,971.0,,
1668480618.112623,,Eye Tracker,759.0,459.0,Valid,Valid,Fixation,,,,
1668480618.1194692,,Mouse,759.0,460.5,,,Fixation,1182.0,984.0,,
1668480618.129276,,Eye Tracker,759.0,462.0,Valid,Valid,Fixation,,,,
1668480618.1296282,,Mouse,761.5,466.5,,,Fixation,1256.0,991.0,,
1668480618.145931,,Eye Tracker,764.0,471.0,Valid,Valid,Fixation,,,,
1668480618.148612,,Mouse,763.3333333333334,471.3333333333333,,,Fixation,1370.0,1001.0,,
1668480618.1595452,,Mouse,762.6666666666666,471.6666666666667,,,Fixation,1424.0,1006.0,,
1668480618.1625872,,Eye Tracker,762.0,472.0,Valid,Valid,Fixation,,,,
1668480618.1792421,,Eye Tracker,760.0,467.0,Valid,Valid,Fixation,,,,
1668480618.179445,,Mouse,803.5,466.0,,,Fixation,1513.0,1019.0,,
1668480618.1958961,,Eye Tracker,847.0,465.0,Valid,Valid,Saccade,,,,
1668480618.199454,,Mouse,948.0,460.6666666666667,,,Saccade,1597.0,1039.0,,
1668480618.209731,,Mouse,1049.0,456.3333333333333,,,Saccade,1634.0,1042.0,,
1668480618.212551,,Eye Tracker,1150.0,452.0,Valid,Valid,Saccade,,,,
1668480618.228465,,Mouse,1232.0,442.0,,,Saccade,1684.0,1037.0,,
1668480618.229206,,Eye Tracker,1314.0,432.0,Valid,Valid,Saccade,,,,
1668480618.2394462,,Mouse,1395.0,420.0,,,Saccade,1708.0,1030.0,,
1668480618.24586,,Eye Tracker,1476.0,408.0,Valid,Valid,Saccade,,,,
1668480618.249458,,Mouse,1472.6666666666667,411.6666666666667,,,Saccade,1737.0,1020.0,,
1668480618.259526,,Mouse,1469.3333333333333,415.3333333333333,,,Fixation,1759.0,1005.0,,
1668480618.262515,,Eye Tracker,1466.0,419.0,Valid,Valid,Fixation,,,,
1668480618.27917,,Eye Tracker,1457.0,420.0,Valid,Valid,Fixation,,,,
1668480618.279421,,Mouse,1457.0,421.6666666666667,,,Fixation,1803.0,969.0,,
1668480618.2894392,,Mouse,1457.0,423.3333333333333,,,Fixation,1833.0,939.0,,
1668480618.295825,,Eye Tracker,1457.0,425.0,Valid,Valid,Fixation,,,,
1668480618.299443,,Mouse,1458.0,424.5,,,Fixation,1860.0,912.0,,
1668480618.31248,,Eye Tracker,1459.0,424.0,Valid,Valid,Fixation,,,,
1668480618.318697,,Mouse,1458.5,423.0,,,Fixation,1908.0,852.0,,
1668480618.3291352,,Eye Tracker,1458.0,422.0,Valid,Valid,Fixation,,,,
1668480618.329494,,Mouse,1459.0,423.0,,,Fixation,1930.0,820.0,,
1668480618.3396251,,Mouse,1460.0,424.0,,,Fixation,1937.0,786.0,,
1668480618.3457892,,Eye Tracker,1461.0,425.0,Valid,Valid,Fixation,,,,
1668480618.3497162,,Mouse,1462.0,424.0,,,Fixation,1933.0,748.0,,
1668480618.3624442,,Eye Tracker,1463.0,423.0,Valid,Valid,Fixation,,,,
1668480618.3694232,,Mouse,1461.5,421.0,,,Fixation,1923.0,693.0,,
1668480618.3790991,,Eye Tracker,1460.0,419.0,Valid,Valid,Fixation,,,,
1668480618.3795972,,Mouse,1459.0,419.3333333333333,,,Fixation,1920.0,665.0,,
1668480618.389651,,Mouse,1458.0,419.6666666666667,,,Fixation,1915.0,639.0,,
1668480618.3957531,,Eye Tracker,1457.0,420.0,Valid,Valid,Fixation,,,,
1668480618.41051,,Mouse,1456.0,425.0,,,Fixation,1896.0,584.0,,
1668480618.412408,,Eye Tracker,1455.0,430.0,Valid,Valid,Fixation,,,,
1668480618.429064,,Eye Tracker,1455.0,436.0,Valid,Valid,Fixation,,,,
1668480618.4304042,,Mouse,1455.0,435.6666666666667,,,Fixation,1883.0,544.0,,
1668480618.440473,,Mouse,1455.0,435.3333333333333,,,Fixation,1880.0,531.0,,
1668480618.445719,,Eye Tracker,1455.0,435.0,Valid,Valid,Fixation,,,,
1668480618.4506612,,Mouse,1452.5,435.0,,,Fixation,1876.0,513.0,,
1668480618.462373,,Eye Tracker,1450.0,435.0,Valid,Valid,Fixation,,,,
1668480618.470415,,Mouse,1449.5,437.0,,,Fixation,1866.0,470.0,,
1668480618.479028,,Eye Tracker,1449.0,439.0,Valid,Valid,Fixation,,,,
1668480618.4805272,,Mouse,1449.0,439.5,,,Fixation,1861.0,444.0,,
1668480618.4956832,,Eye Tracker,1449.0,440.0,Valid,Valid,Fixation,,,,
1668480618.5004132,,Mouse,1449.3333333333333,438.3333333333333,,,Fixation,1838.0,372.0,,
1668480618.510463,,Mouse,1449.6666666666667,436.6666666666667,,,Fixation,1835.0,343.0,,
1668480618.512337,,Eye Tracker,1450.0,435.0,Valid,Valid,Fixation,,,,
1668480618.5289922,,Eye Tracker,1456.0,429.0,Valid,Valid,Fixation,,,,
1668480618.5294871,,Mouse,1454.6666666666667,428.0,,,Fixation,1838.0,306.0,,
1668480618.540499,,Mouse,1453.3333333333333,427.0,,,Fixation,1844.0,294.0,,
1668480618.5456471,,Eye Tracker,1452.0,426.0,Valid,Valid,Fixation,,,,
1668480618.550734,,Mouse,1451.0,426.3333333333333,,,Fixation,1850.0,288.0,,
1668480618.560749,,Mouse,1450.0,426.6666666666667,,,Fixation,1855.0,285.0,,
1668480618.562302,,Eye Tracker,1449.0,427.0,Valid,Valid,Fixation,,,,
1668480618.578957,,Eye Tracker,1454.0,428.0,Valid,Valid,Fixation,,,,
1668480618.581453,,Mouse,1465.0,431.0,,,Fixation,1877.0,290.0,,
1668480618.595612,,Eye Tracker,1476.0,434.0,Valid,Valid,Fixation,,,,
1668480618.601403,,Mouse,1516.0,435.3333333333333,,,Fixation,1904.0,295.0,,
1668480618.611407,,Mouse,1556.0,436.6666666666667,,,Saccade,1914.0,295.0,,
1668480618.612266,,Eye Tracker,1596.0,438.0,Valid,Valid,Saccade,,,,
1668480618.628921,,Eye Tracker,1687.0,429.0,Valid,Valid,Saccade,,,,
1668480618.631405,,Mouse,1687.3333333333333,426.0,,,Saccade,1922.0,290.0,,
1668480618.6414392,,Mouse,1687.6666666666667,423.0,,,Fixation,1921.0,288.0,,
1668480618.645576,,Eye Tracker,1688.0,420.0,Valid,Valid,Fixation,,,,
1668480618.6614141,,Mouse,1688.0,419.0,,,Fixation,1918.0,277.0,,
1668480618.66223,,Eye Tracker,1688.0,418.0,Valid,Valid,Fixation,,,,
1668480618.671416,,Mouse,1691.0,417.5,,,Fixation,1914.0,272.0,,
1668480618.678885,,Eye Tracker,1694.0,417.0,Valid,Valid,Fixation,,,,
1668480618.6914072,,Mouse,1696.0,413.5,,,Fixation,1902.0,258.0,,
1668480618.6955411,,Eye Tracker,1698.0,410.0,Valid,Valid,Fixation,,,,
1668480618.71144,,Mouse,1695.0,408.5,,,Fixation,1887.0,242.0,,
1668480618.712196,,Eye Tracker,1692.0,407.0,Valid,Valid,Fixation,,,,
1668480618.721476,,Mouse,1692.0,409.5,,,Fixation,1877.0,233.0,,
1668480618.7288501,,Eye Tracker,1692.0,412.0,Valid,Valid,Fixation,,,,
1668480618.7315521,,Mouse,1695.5,399.5,,,Fixation,1861.0,224.0,,
1668480618.745505,,Eye Tracker,1699.0,387.0,Valid,Valid,Fixation,,,,
1668480618.7517211,,Mouse,1699.5,370.5,,,Fixation,1826.0,212.0,,
1668480618.76216,,Eye Tracker,1700.0,354.0,Valid,Valid,Saccade,,,,
1668480618.7714171,,Mouse,1697.5,347.0,,,Fixation,1800.0,212.0,,
1668480618.778814,,Eye Tracker,1695.0,340.0,Valid,Valid,Fixation,,,,
1668480618.781505,,Mouse,1696.3333333333333,338.0,,,Fixation,1789.0,214.0,,
1668480618.791721,,Mouse,1697.6666666666667,336.0,,,Fixation,1777.0,218.0,,
1668480618.795469,,Eye Tracker,1699.0,334.0,Valid,Valid,Fixation,,,,
1668480618.81144,,Mouse,1699.5,331.5,,,Fixation,1756.0,227.0,,
1668480618.812124,,Eye Tracker,1700.0,329.0,Valid,Valid,Fixation,,,,
1668480618.828778,,Eye Tracker,1700.0,330.0,Valid,Valid,Fixation,,,,
1668480618.830419,,Mouse,1699.6666666666667,329.6666666666667,,,Fixation,1738.0,241.0,,
1668480618.841428,,Mouse,1699.3333333333333,329.3333333333333,,,Fixation,1724.0,254.0,,
1668480618.8454342,,Eye Tracker,1699.0,329.0,Valid,Valid,Fixation,,,,
