Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478050.5150878,,Eye Tracker,6.0,929.0,Valid,Valid,Fixation,,,,
1668478050.524112,,Mouse,6.5,928.0,,,Fixation,34.0,932.0,,
1668478050.531743,,Eye Tracker,7.0,927.0,Valid,Valid,Fixation,,,,
1668478050.544028,,Mouse,6.5,926.5,,,Fixation,34.0,929.0,,
1668478050.548398,,Eye Tracker,6.0,926.0,Valid,Valid,Fixation,,,,
1668478050.554971,,Mouse,5.5,925.5,,,Fixation,34.0,929.0,,
1668478050.565054,,Eye Tracker,5.0,925.0,Valid,Valid,Fixation,,,,
1668478050.5742369,,Mouse,7.0,925.0,,,Fixation,34.0,925.0,,
1668478050.581708,,Eye Tracker,9.0,925.0,Valid,Valid,Fixation,,,,
1668478050.584255,,Mouse,8.666666666666666,924.3333333333334,,,Fixation,34.0,924.0,,
1668478050.595222,,Mouse,8.333333333333334,923.6666666666666,,,Fixation,34.0,922.0,,
1668478050.598363,,Eye Tracker,8.0,923.0,Valid,Valid,Fixation,,,,
1668478050.6141,,Mouse,7.5,920.0,,,Fixation,34.0,920.0,,
1668478050.615018,,Eye Tracker,7.0,917.0,Valid,Valid,Fixation,,,,
1668478050.6241329,,Mouse,6.5,917.5,,,Fixation,34.0,919.0,,
1668478050.631672,,Eye Tracker,6.0,918.0,Valid,Valid,Fixation,,,,
1668478050.63496,,Mouse,10.5,918.5,,,Fixation,34.0,918.0,,
1668478050.6483269,,Eye Tracker,15.0,919.0,Valid,Valid,Fixation,,,,
1668478050.6649818,,Eye Tracker,9.0,916.0,Valid,Valid,Fixation,,,,
1668478050.6816359,,Eye Tracker,4.0,915.0,Valid,Valid,Fixation,,,,
1668478050.6982908,,Eye Tracker,14.0,913.0,Valid,Valid,Fixation,,,,
1668478050.714947,,Eye Tracker,15.0,913.0,Valid,Valid,Fixation,,,,
1668478050.726053,,Mouse,15.0,913.5,,,Fixation,34.0,917.0,,
1668478050.731601,,Eye Tracker,15.0,914.0,Valid,Valid,Fixation,,,,
1668478050.748256,,Eye Tracker,17.0,917.0,Valid,Valid,Fixation,,,,
1668478050.755046,,Mouse,13.0,917.5,,,Fixation,34.0,916.0,,
1668478050.764911,,Eye Tracker,9.0,918.0,Valid,Valid,Fixation,,,,
1668478050.774989,,Mouse,10.0,917.5,,,Fixation,34.0,916.0,,
1668478050.781565,,Eye Tracker,11.0,917.0,Valid,Valid,Fixation,,,,
1668478050.785014,,Mouse,12.666666666666666,919.0,,,Fixation,34.0,915.0,,
1668478050.795246,,Mouse,14.333333333333334,921.0,,,Fixation,34.0,914.0,,
1668478050.79822,,Eye Tracker,16.0,923.0,Valid,Valid,Fixation,,,,
1668478050.80604,,Mouse,18.0,924.5,,,Fixation,34.0,913.0,,
1668478050.814875,,Eye Tracker,20.0,926.0,Valid,Valid,Fixation,,,,
1668478050.826292,,Mouse,20.5,925.5,,,Fixation,34.0,911.0,,
1668478050.8315299,,Eye Tracker,21.0,925.0,Valid,Valid,Fixation,,,,
1668478050.846992,,Mouse,20.5,924.5,,,Fixation,34.0,909.0,,
1668478050.8481848,,Eye Tracker,20.0,924.0,Valid,Valid,Fixation,,,,
1668478050.86484,,Eye Tracker,22.0,923.0,Valid,Valid,Fixation,,,,
1668478050.866054,,Mouse,21.5,922.5,,,Fixation,34.0,909.0,,
1668478050.881495,,Eye Tracker,21.0,922.0,Valid,Valid,Fixation,,,,
1668478050.887003,,Mouse,19.0,922.5,,,Fixation,34.0,906.0,,
1668478050.898149,,Eye Tracker,17.0,923.0,Valid,Valid,Fixation,,,,
1668478050.905987,,Mouse,16.5,922.0,,,Fixation,34.0,904.0,,
1668478050.914804,,Eye Tracker,16.0,921.0,Valid,Valid,Fixation,,,,
1668478050.916049,,Mouse,16.666666666666668,921.6666666666666,,,Fixation,34.0,903.0,,
1668478050.9262838,,Mouse,17.333333333333332,922.3333333333334,,,Fixation,34.0,902.0,,
1668478050.931459,,Eye Tracker,18.0,923.0,Valid,Valid,Fixation,,,,
1668478050.937016,,Mouse,17.5,922.5,,,Fixation,34.0,902.0,,
1668478050.948113,,Eye Tracker,17.0,922.0,Valid,Valid,Fixation,,,,
1668478050.956434,,Mouse,17.5,920.5,,,Fixation,33.0,899.0,,
1668478050.964768,,Eye Tracker,18.0,919.0,Valid,Valid,Fixation,,,,
1668478050.977119,,Mouse,18.0,918.75,,,Fixation,33.0,898.0,,
1668478050.9807808,MouseEvent,,18.0,918.5,,,Fixation,,,MouseEvent,"Up, Left"
1668478050.9807808,,Mouse,18.0,918.25,,,Fixation,33.0,898.0,,
1668478050.981423,,Eye Tracker,18.0,918.0,Valid,Valid,Fixation,,,,
1668478050.995981,,Mouse,20.0,917.0,,,Fixation,32.0,897.0,,
1668478050.9980779,,Eye Tracker,22.0,916.0,Valid,Valid,Fixation,,,,
1668478051.0059838,,Mouse,23.5,915.5,,,Fixation,32.0,897.0,,
1668478051.0147328,,Eye Tracker,25.0,915.0,Valid,Valid,Fixation,,,,
1668478051.017142,,Mouse,25.5,913.5,,,Fixation,32.0,896.0,,
1668478051.031388,,Eye Tracker,26.0,912.0,Valid,Valid,Fixation,,,,
1668478051.03618,,Mouse,26.0,912.0,,,Fixation,32.0,894.0,,
1668478051.0480418,,Eye Tracker,26.0,912.0,Valid,Valid,Fixation,,,,
1668478051.057137,,Mouse,23.5,913.0,,,Fixation,32.0,893.0,,
1668478051.064697,,Eye Tracker,21.0,914.0,Valid,Valid,Fixation,,,,
1668478051.075986,,Mouse,20.0,910.5,,,Fixation,32.0,892.0,,
1668478051.081352,,Eye Tracker,19.0,907.0,Valid,Valid,Fixation,,,,
1668478051.095983,,Mouse,19.0,894.5,,,Saccade,32.0,891.0,,
1668478051.098007,,Eye Tracker,19.0,882.0,Valid,Valid,Saccade,,,,
1668478051.114661,,Eye Tracker,16.0,877.0,Valid,Valid,Fixation,,,,
1668478051.126292,,Mouse,16.0,879.0,,,Fixation,32.0,891.0,,
1668478051.131316,,Eye Tracker,16.0,881.0,Valid,Valid,Fixation,,,,
1668478051.146996,,Mouse,14.5,880.5,,,Fixation,32.0,890.0,,
1668478051.1479719,,Eye Tracker,13.0,880.0,Valid,Valid,Fixation,,,,
1668478051.1570709,,Mouse,12.0,878.0,,,Fixation,32.0,889.0,,
1668478051.164626,,Eye Tracker,11.0,876.0,Valid,Valid,Fixation,,,,
1668478051.1771538,,Mouse,9.0,874.5,,,Fixation,32.0,888.0,,
1668478051.1812809,,Eye Tracker,7.0,873.0,Valid,Valid,Fixation,,,,
1668478051.188295,,Mouse,9.5,871.5,,,Fixation,32.0,887.0,,
1668478051.197936,,Eye Tracker,12.0,870.0,Valid,Valid,Fixation,,,,
1668478051.207227,,Mouse,12.5,870.0,,,Fixation,32.0,886.0,,
1668478051.2145898,,Eye Tracker,13.0,870.0,Valid,Valid,Fixation,,,,
1668478051.2279968,,Mouse,8.5,871.0,,,Fixation,32.0,884.0,,
1668478051.231245,,Eye Tracker,4.0,872.0,Valid,Valid,Fixation,,,,
1668478051.23806,,Mouse,3.0,870.5,,,Fixation,32.0,884.0,,
1668478051.2479,,Eye Tracker,2.0,869.0,Valid,Valid,Fixation,,,,
1668478051.257109,,Mouse,4.5,867.5,,,Fixation,32.0,882.0,,
1668478051.264554,,Eye Tracker,7.0,866.0,Valid,Valid,Fixation,,,,
1668478051.2781599,,Mouse,10.5,866.0,,,Fixation,32.0,881.0,,
1668478051.28121,,Eye Tracker,14.0,866.0,Valid,Valid,Fixation,,,,
1668478051.2970068,,Mouse,15.0,869.0,,,Fixation,32.0,880.0,,
1668478051.297865,,Eye Tracker,16.0,872.0,Valid,Valid,Fixation,,,,
1668478051.307041,,Mouse,14.5,872.5,,,Fixation,32.0,879.0,,
1668478051.314519,,Eye Tracker,13.0,873.0,Valid,Valid,Fixation,,,,
1668478051.331174,,Eye Tracker,3.0,864.0,Valid,Valid,Fixation,,,,
1668478051.3478289,,Eye Tracker,1.0,865.0,Valid,Valid,Fixation,,,,
1668478051.3644838,,Eye Tracker,10.0,865.0,Valid,Valid,Fixation,,,,
1668478051.3811378,,Eye Tracker,7.0,864.0,Valid,Valid,Fixation,,,,
1668478051.388234,,Mouse,3.5,863.0,,,Fixation,32.0,879.0,,
1668478051.397793,,Eye Tracker,0.0,862.0,Valid,Valid,Fixation,,,,
1668478051.414448,,Eye Tracker,1.0,862.0,Valid,Valid,Fixation,,,,
1668478051.41813,,Mouse,3.5,865.0,,,Fixation,32.0,878.0,,
1668478051.431103,,Eye Tracker,6.0,868.0,Valid,Valid,Fixation,,,,
1668478051.447758,,Eye Tracker,11.0,868.0,Valid,Valid,Fixation,,,,
1668478051.4490669,,Mouse,11.5,867.0,,,Fixation,32.0,878.0,,
1668478051.464413,,Eye Tracker,12.0,866.0,Valid,Valid,Fixation,,,,
1668478051.481067,,Eye Tracker,4.0,861.0,Valid,Valid,Fixation,,,,
1668478051.497722,,Eye Tracker,-3.0,856.0,Valid,Valid,Fixation,,,,
1668478051.5143769,,Eye Tracker,-5.0,854.0,Valid,Valid,Fixation,,,,
1668478051.531031,,Eye Tracker,-3.0,853.0,Valid,Valid,Fixation,,,,
1668478051.5476859,,Eye Tracker,7.0,850.0,Valid,Valid,Fixation,,,,
1668478051.5643408,,Eye Tracker,-9.0,846.0,Valid,Valid,Fixation,,,,
1668478051.580996,,Eye Tracker,-26.0,859.0,Valid,Valid,Fixation,,,,
1668478051.597651,,Eye Tracker,23.0,976.0,Valid,Invalid,Saccade,,,,
1668478051.614306,,Eye Tracker,19.3,1014.6,Invalid,Invalid,EyesNotFound,,,,
1668478051.630961,,Eye Tracker,15.6,1053.2,Invalid,Invalid,EyesNotFound,,,,
1668478051.647615,,Eye Tracker,11.899999999999999,1091.8,Invalid,Invalid,EyesNotFound,,,,
1668478051.66427,,Eye Tracker,8.2,1130.4,Invalid,Invalid,EyesNotFound,,,,
1668478051.680925,,Eye Tracker,4.5,1169.0,Invalid,Invalid,EyesNotFound,,,,
1668478051.697579,,Eye Tracker,0.7999999999999972,1207.6,Invalid,Invalid,EyesNotFound,,,,
1668478051.6992059,MouseEvent,,-2.900000000000002,1246.2,,,EyesNotFound,,,MouseEvent,"Up, Left"
1668478051.6992059,,Mouse,-6.600000000000001,1284.8,,,EyesNotFound,32.0,878.0,,
1668478051.7142339,,Eye Tracker,-10.300000000000004,1323.4,Invalid,Invalid,EyesNotFound,,,,
1668478051.73089,,Eye Tracker,-14.0,1362.0,Valid,Valid,Saccade,,,,
1668478051.747544,,Eye Tracker,-6.0,1229.0,Valid,Valid,Saccade,,,,
1668478051.764199,,Eye Tracker,-7.0,938.0,Valid,Valid,Saccade,,,,
1668478051.769043,,Mouse,-4.0,950.5,,,Saccade,32.0,878.0,,
1668478051.780854,,Eye Tracker,-1.0,963.0,Valid,Valid,Unclassified,,,,
1668478051.790278,,Mouse,5.5,956.5,,,Unclassified,32.0,878.0,,
1668478051.797508,,Eye Tracker,12.0,950.0,Valid,Valid,Unclassified,,,,
1668478051.8090289,,Mouse,2.0,929.0,,,Saccade,33.0,879.0,,
1668478051.814163,,Eye Tracker,-8.0,908.0,Valid,Valid,Saccade,,,,
1668478051.819144,,Mouse,-12.5,880.5,,,Saccade,33.0,880.0,,
1668478051.830818,,Eye Tracker,-17.0,853.0,Valid,Valid,Saccade,,,,
1668478051.840123,,Mouse,-14.5,855.5,,,Fixation,33.0,881.0,,
1668478051.847472,,Eye Tracker,-12.0,858.0,Valid,Valid,Fixation,,,,
1668478051.850268,,Mouse,-11.0,857.5,,,Fixation,33.0,882.0,,
1668478051.8641279,,Eye Tracker,-10.0,857.0,Valid,Valid,Fixation,,,,
1668478051.871144,,Mouse,-11.5,854.5,,,Fixation,33.0,884.0,,
1668478051.8807828,,Eye Tracker,-13.0,852.0,Valid,Valid,Fixation,,,,
1668478051.889983,,Mouse,-13.0,859.0,,,Fixation,33.0,884.0,,
1668478051.897438,,Eye Tracker,-13.0,866.0,Valid,Valid,Fixation,,,,
1668478051.900001,,Mouse,-6.0,865.5,,,Fixation,33.0,885.0,,
1668478051.9140918,,Eye Tracker,1.0,865.0,Valid,Valid,Fixation,,,,
1668478051.9210699,,Mouse,-0.5,870.0,,,Fixation,33.0,885.0,,
1668478051.930747,,Eye Tracker,-2.0,875.0,Valid,Valid,Fixation,,,,
1668478051.940307,,Mouse,-2.0,875.5,,,Fixation,33.0,887.0,,
1668478051.947402,,Eye Tracker,-2.0,876.0,Valid,Valid,Fixation,,,,
1668478051.961045,,Mouse,-2.5,873.5,,,Fixation,33.0,889.0,,
1668478051.964056,,Eye Tracker,-3.0,871.0,Valid,Valid,Fixation,,,,
1668478051.9700348,,Mouse,-3.0,868.5,,,Fixation,33.0,890.0,,
1668478051.980711,,Eye Tracker,-3.0,866.0,Valid,Valid,Fixation,,,,
1668478051.997366,,Eye Tracker,-4.0,868.0,Valid,Valid,Fixation,,,,
1668478052.014021,,Eye Tracker,-6.0,871.0,Valid,Valid,Fixation,,,,
1668478052.030676,,Eye Tracker,-4.0,870.0,Valid,Valid,Fixation,,,,
1668478052.0473309,,Eye Tracker,-8.0,874.0,Valid,Valid,Fixation,,,,
1668478052.0639849,,Eye Tracker,-4.0,875.0,Valid,Valid,Fixation,,,,
1668478052.0806398,,Eye Tracker,-3.0,871.0,Valid,Valid,Fixation,,,,
1668478052.0901399,MouseEvent,,-2.6666666666666665,871.0,,,Fixation,,,MouseEvent,"Down, Left"
1668478052.0901399,,Mouse,-2.3333333333333335,871.0,,,Fixation,33.0,890.0,,
1668478052.097295,,Eye Tracker,-2.0,871.0,Valid,Valid,Fixation,,,,
1668478052.1139488,,Eye Tracker,-2.0,871.0,Valid,Valid,Fixation,,,,
1668478052.130604,,Eye Tracker,-2.0,872.0,Valid,Valid,Fixation,,,,
1668478052.147259,,Eye Tracker,-7.0,864.0,Valid,Valid,Fixation,,,,
1668478052.163915,,Eye Tracker,-7.0,868.0,Valid,Valid,Fixation,,,,
1668478052.180569,,Eye Tracker,2.0,877.0,Valid,Valid,Fixation,,,,
1668478052.197224,,Eye Tracker,0.0,879.0,Valid,Valid,Fixation,,,,
1668478052.2138789,,Eye Tracker,-6.0,880.0,Valid,Valid,Fixation,,,,
1668478052.230533,,Eye Tracker,-9.0,876.0,Valid,Valid,Fixation,,,,
1668478052.2471879,,Eye Tracker,0.0,874.0,Valid,Valid,Fixation,,,,
1668478052.252138,,Mouse,-1.0,874.0,,,Fixation,33.0,890.0,,
1668478052.2638428,,Eye Tracker,-2.0,874.0,Valid,Valid,Fixation,,,,
1668478052.2804968,,Eye Tracker,-3.0,876.0,Valid,Valid,Fixation,,,,
1668478052.281035,,Mouse,0.0,876.5,,,Fixation,34.0,890.0,,
1668478052.297153,,Eye Tracker,3.0,877.0,Valid,Valid,Fixation,,,,
1668478052.302156,,Mouse,3.75,876.5,,,Fixation,35.0,890.0,,
1668478052.3027349,MouseEvent,,4.5,876.0,,,Fixation,,,MouseEvent,"Up, Left"
1668478052.3027349,,Mouse,5.25,875.5,,,Fixation,35.0,890.0,,
1668478052.313808,,Eye Tracker,6.0,875.0,Valid,Valid,Fixation,,,,
1668478052.3209848,,Mouse,6.5,876.0,,,Fixation,35.0,889.0,,
1668478052.330462,,Eye Tracker,7.0,877.0,Valid,Valid,Fixation,,,,
1668478052.331136,,Mouse,5.333333333333333,876.6666666666666,,,Fixation,35.0,888.0,,
1668478052.342285,,Mouse,3.6666666666666665,876.3333333333334,,,Fixation,37.0,886.0,,
1668478052.347117,,Eye Tracker,2.0,876.0,Valid,Valid,Fixation,,,,
1668478052.362026,,Mouse,-0.5,875.5,,,Fixation,38.0,884.0,,
1668478052.363772,,Eye Tracker,-3.0,875.0,Valid,Valid,Fixation,,,,
1668478052.3722289,,Mouse,-0.5,878.0,,,Fixation,39.0,883.0,,
1668478052.380426,,Eye Tracker,2.0,881.0,Valid,Valid,Fixation,,,,
1668478052.383075,,Mouse,2.3333333333333335,880.0,,,Fixation,41.0,881.0,,
1668478052.393154,,Mouse,2.6666666666666665,879.0,,,Fixation,42.0,879.0,,
1668478052.397081,,Eye Tracker,3.0,878.0,Valid,Valid,Fixation,,,,
1668478052.4119859,,Mouse,1.0,877.0,,,Fixation,44.0,876.0,,
1668478052.4137359,,Eye Tracker,-1.0,876.0,Valid,Valid,Fixation,,,,
1668478052.42293,,Mouse,-1.5,878.5,,,Fixation,45.0,875.0,,
1668478052.4303908,,Eye Tracker,-2.0,881.0,Valid,Valid,Fixation,,,,
1668478052.432982,,Mouse,-1.5,881.0,,,Fixation,45.0,874.0,,
1668478052.447046,,Eye Tracker,-1.0,881.0,Valid,Valid,Fixation,,,,
1668478052.451984,,Mouse,-0.33333333333333337,880.3333333333334,,,Fixation,45.0,872.0,,
1668478052.463223,,Mouse,0.33333333333333326,879.6666666666666,,,Fixation,45.0,871.0,,
1668478052.463701,,Eye Tracker,1.0,879.0,Valid,Valid,Fixation,,,,
1668478052.480356,,Eye Tracker,1.0,878.0,Valid,Valid,Fixation,,,,
1668478052.4820209,,Mouse,1.5,877.0,,,Fixation,46.0,870.0,,
1668478052.49701,,Eye Tracker,2.0,876.0,Valid,Valid,Fixation,,,,
1668478052.513665,,Eye Tracker,-2.0,873.0,Valid,Valid,Fixation,,,,
1668478052.53032,,Eye Tracker,-2.0,874.0,Valid,Valid,Fixation,,,,
1668478052.542007,,Mouse,-2.5,874.5,,,Fixation,46.0,869.0,,
1668478052.546974,,Eye Tracker,-3.0,875.0,Valid,Valid,Fixation,,,,
1668478052.563629,,Eye Tracker,-3.0,874.0,Valid,Valid,Fixation,,,,
1668478052.5802839,,Eye Tracker,-3.0,874.0,Valid,Valid,Fixation,,,,
1668478052.5969388,,Eye Tracker,-6.0,873.0,Valid,Valid,Fixation,,,,
1668478052.613594,,Eye Tracker,-7.0,874.0,Valid,Valid,Fixation,,,,
1668478052.630249,,Eye Tracker,-5.0,876.0,Valid,Valid,Fixation,,,,
1668478052.632047,,Mouse,-5.0,876.5,,,Fixation,46.0,869.0,,
1668478052.646903,,Eye Tracker,-5.0,877.0,Valid,Valid,Fixation,,,,
1668478052.663558,,Eye Tracker,-7.0,876.0,Valid,Valid,Fixation,,,,
1668478052.680213,,Eye Tracker,-7.0,876.0,Valid,Valid,Fixation,,,,
1668478052.696868,,Eye Tracker,-2.0,879.0,Valid,Valid,Fixation,,,,
1668478052.7133029,MouseEvent,,-1.6666666666666667,879.0,,,Fixation,,,MouseEvent,"Up, Left"
1668478052.7133029,,Mouse,-1.3333333333333335,879.0,,,Fixation,46.0,869.0,,
1668478052.713522,,Eye Tracker,-1.0,879.0,Valid,Valid,Fixation,,,,
1668478052.730177,,Eye Tracker,-7.0,879.0,Valid,Valid,Fixation,,,,
1668478052.7468328,,Eye Tracker,-10.0,878.0,Valid,Valid,Fixation,,,,
1668478052.7634869,,Eye Tracker,-10.0,877.0,Valid,Valid,Fixation,,,,
1668478052.7801418,,Eye Tracker,-5.0,880.0,Valid,Valid,Fixation,,,,
1668478052.796797,,Eye Tracker,-3.0,878.0,Valid,Valid,Fixation,,,,
1668478052.813451,,Eye Tracker,-1.0,877.0,Valid,Valid,Fixation,,,,
1668478052.82307,,Mouse,1.5,879.0,,,Fixation,47.0,869.0,,
1668478052.830106,,Eye Tracker,4.0,881.0,Valid,Valid,Fixation,,,,
1668478052.843078,,Mouse,5.5,882.5,,,Fixation,49.0,873.0,,
1668478052.846761,,Eye Tracker,7.0,884.0,Valid,Valid,Fixation,,,,
1668478052.854045,,Mouse,6.0,884.0,,,Fixation,52.0,876.0,,
1668478052.863415,,Eye Tracker,5.0,884.0,Valid,Valid,Fixation,,,,
1668478052.864228,,Mouse,7.0,883.6666666666666,,,Fixation,54.0,881.0,,
1668478052.874337,,Mouse,9.0,883.3333333333334,,,Fixation,58.0,885.0,,
1668478052.880071,,Eye Tracker,11.0,883.0,Valid,Valid,Fixation,,,,
1668478052.895048,,Mouse,11.0,881.0,,,Fixation,65.0,895.0,,
1668478052.896726,,Eye Tracker,11.0,879.0,Valid,Valid,Fixation,,,,
1668478052.905282,,Mouse,10.5,878.0,,,Fixation,66.0,898.0,,
1668478052.91338,,Eye Tracker,10.0,877.0,Valid,Valid,Fixation,,,,
1668478052.9242718,,Mouse,12.0,876.0,,,Fixation,70.0,904.0,,
1668478052.9300349,,Eye Tracker,14.0,875.0,Valid,Valid,Fixation,,,,
1668478052.9352639,,Mouse,16.5,875.5,,,Fixation,71.0,905.0,,
1668478052.9466898,,Eye Tracker,19.0,876.0,Valid,Valid,Fixation,,,,
1668478052.9540238,,Mouse,20.5,877.0,,,Fixation,73.0,909.0,,
1668478052.963345,,Eye Tracker,22.0,878.0,Valid,Valid,Fixation,,,,
1668478052.964223,,Mouse,23.666666666666668,877.6666666666666,,,Fixation,74.0,911.0,,
1668478052.97505,,Mouse,25.333333333333332,877.3333333333334,,,Fixation,76.0,912.0,,
1668478052.9799988,,Eye Tracker,27.0,877.0,Valid,Valid,Fixation,,,,
1668478052.994019,,Mouse,28.5,880.5,,,Fixation,77.0,914.0,,
1668478052.996654,,Eye Tracker,30.0,884.0,Valid,Valid,Fixation,,,,
1668478053.013309,,Eye Tracker,22.0,893.0,Valid,Valid,Fixation,,,,
1668478053.029964,,Eye Tracker,21.0,886.0,Valid,Valid,Fixation,,,,
1668478053.033987,,Mouse,18.333333333333332,885.3333333333334,,,Fixation,78.0,914.0,,
1668478053.04407,,Mouse,15.666666666666668,884.6666666666666,,,Fixation,78.0,915.0,,
1668478053.046619,,Eye Tracker,13.0,884.0,Valid,Valid,Fixation,,,,
1668478053.063274,,Eye Tracker,12.0,891.0,Valid,Valid,Fixation,,,,
1668478053.0650098,,Mouse,11.666666666666666,890.0,,,Fixation,78.0,917.0,,
1668478053.0750148,,Mouse,11.333333333333334,889.0,,,Fixation,78.0,918.0,,
1668478053.079928,,Eye Tracker,11.0,888.0,Valid,Valid,Fixation,,,,
1668478053.093997,,Mouse,9.0,886.0,,,Fixation,78.0,921.0,,
1668478053.096583,,Eye Tracker,7.0,884.0,Valid,Valid,Fixation,,,,
1668478053.10502,,Mouse,13.0,884.5,,,Fixation,78.0,922.0,,
1668478053.1132379,,Eye Tracker,19.0,885.0,Valid,Valid,Fixation,,,,
1668478053.1298919,,Eye Tracker,17.0,901.0,Valid,Valid,Fixation,,,,
1668478053.1465468,,Eye Tracker,-47.0,967.0,Invalid,Valid,Saccade,,,,
1668478053.163202,,Eye Tracker,-45.4,995.0,Invalid,Invalid,EyesNotFound,,,,
1668478053.179857,,Eye Tracker,-43.8,1023.0,Invalid,Invalid,EyesNotFound,,,,
1668478053.196512,,Eye Tracker,-42.2,1051.0,Invalid,Invalid,EyesNotFound,,,,
1668478053.213167,,Eye Tracker,-40.6,1079.0,Invalid,Invalid,EyesNotFound,,,,
1668478053.2250478,,Mouse,-39.0,1107.0,,,EyesNotFound,77.0,922.0,,
1668478053.229822,,Eye Tracker,-37.4,1135.0,Invalid,Invalid,EyesNotFound,,,,
1668478053.2361119,,Mouse,-35.8,1163.0,,,EyesNotFound,74.0,922.0,,
1668478053.246476,,Eye Tracker,-34.2,1191.0,Invalid,Invalid,EyesNotFound,,,,
1668478053.2553039,,Mouse,-32.6,1219.0,,,Saccade,71.0,920.0,,
1668478053.263131,,Eye Tracker,-31.0,1247.0,Valid,Valid,Saccade,,,,
1668478053.276052,,Mouse,11.5,1233.5,,,Saccade,68.0,918.0,,
1668478053.2797859,,Eye Tracker,54.0,1220.0,Valid,Valid,Saccade,,,,
1668478053.295055,,Mouse,114.5,1191.5,,,Saccade,64.0,915.0,,
1668478053.29644,,Eye Tracker,175.0,1163.0,Valid,Valid,Saccade,,,,
1668478053.313096,,Eye Tracker,27.0,1017.0,Valid,Valid,Saccade,,,,
1668478053.3160028,,Mouse,28.0,983.0,,,Saccade,60.0,913.0,,
1668478053.329751,,Eye Tracker,29.0,949.0,Valid,Valid,Saccade,,,,
1668478053.335016,,Mouse,28.0,939.5,,,Saccade,57.0,911.0,,
1668478053.346405,,Eye Tracker,27.0,930.0,Valid,Valid,Unclassified,,,,
1668478053.355005,,Mouse,30.0,916.5,,,Saccade,56.0,909.0,,
1668478053.36306,,Eye Tracker,33.0,903.0,Valid,Valid,Saccade,,,,
1668478053.365983,,Mouse,32.666666666666664,897.3333333333334,,,Saccade,55.0,909.0,,
1668478053.376001,,Mouse,32.333333333333336,891.6666666666666,,,Fixation,54.0,908.0,,
1668478053.379715,,Eye Tracker,32.0,886.0,Valid,Valid,Fixation,,,,
1668478053.386138,,Mouse,32.5,890.0,,,Fixation,54.0,907.0,,
1668478053.396369,,Eye Tracker,33.0,894.0,Valid,Valid,Fixation,,,,
1668478053.413024,,Eye Tracker,33.0,891.0,Valid,Valid,Fixation,,,,
1668478053.429679,,Eye Tracker,25.0,897.0,Valid,Valid,Fixation,,,,
1668478053.436107,,Mouse,20.5,897.5,,,Fixation,53.0,907.0,,
1668478053.446333,,Eye Tracker,16.0,898.0,Valid,Valid,Fixation,,,,
1668478053.4629889,,Eye Tracker,14.0,900.0,Valid,Valid,Fixation,,,,
1668478053.4796438,,Eye Tracker,19.0,898.0,Valid,Valid,Fixation,,,,
1668478053.4870129,,Mouse,22.5,897.0,,,Fixation,52.0,907.0,,
1668478053.496299,,Eye Tracker,26.0,896.0,Valid,Valid,Fixation,,,,
1668478053.497283,,Mouse,23.0,893.5,,,Fixation,52.0,907.0,,
1668478053.512953,,Eye Tracker,20.0,891.0,Valid,Valid,Fixation,,,,
1668478053.516,,Mouse,18.5,892.5,,,Fixation,51.0,907.0,,
1668478053.529608,,Eye Tracker,17.0,894.0,Valid,Valid,Fixation,,,,
1668478053.5460129,,Mouse,15.5,895.5,,,Fixation,51.0,907.0,,
1668478053.546263,,Eye Tracker,14.0,897.0,Valid,Valid,Fixation,,,,
1668478053.562917,,Eye Tracker,7.0,895.0,Valid,Valid,Fixation,,,,
1668478053.579572,,Eye Tracker,4.0,899.0,Valid,Valid,Fixation,,,,
1668478053.587043,,Mouse,3.5,895.5,,,Fixation,50.0,907.0,,
1668478053.596228,,Eye Tracker,3.0,892.0,Valid,Valid,Fixation,,,,
1668478053.606051,,Mouse,0.0,891.5,,,Fixation,48.0,906.0,,
1668478053.612882,,Eye Tracker,-3.0,891.0,Valid,Valid,Fixation,,,,
1668478053.6170409,,Mouse,-3.6666666666666665,892.0,,,Fixation,47.0,904.0,,
1668478053.627318,,Mouse,-4.333333333333333,893.0,,,Fixation,46.0,904.0,,
1668478053.6295369,,Eye Tracker,-5.0,894.0,Valid,Valid,Fixation,,,,
1668478053.645989,,Mouse,-2.5,895.0,,,Fixation,45.0,904.0,,
1668478053.6461918,,Eye Tracker,0.0,896.0,Valid,Valid,Fixation,,,,
1668478053.6570299,,Mouse,0.5,896.5,,,Fixation,44.0,903.0,,
1668478053.6628458,,Eye Tracker,1.0,897.0,Valid,Valid,Fixation,,,,
1668478053.679501,,Eye Tracker,6.0,894.0,Valid,Valid,Fixation,,,,
1668478053.696156,,Eye Tracker,8.0,896.0,Valid,Valid,Fixation,,,,
1668478053.697286,,Mouse,10.0,897.0,,,Fixation,41.0,902.0,,
1668478053.712811,,Eye Tracker,12.0,898.0,Valid,Valid,Fixation,,,,
1668478053.729466,,Eye Tracker,9.0,899.0,Valid,Valid,Fixation,,,,
1668478053.746121,,Eye Tracker,3.0,898.0,Valid,Valid,Fixation,,,,
1668478053.7480068,,Mouse,3.0,896.5,,,Fixation,41.0,901.0,,
1668478053.7627769,,Eye Tracker,3.0,895.0,Valid,Valid,Fixation,,,,
1668478053.7794309,,Eye Tracker,2.0,895.0,Valid,Valid,Fixation,,,,
