Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668476562.785965,,Eye Tracker,858.0,817.0,Valid,Valid,Fixation,,,,
1668476562.7865028,,Mouse,858.6666666666666,815.3333333333334,,,Fixation,855.0,825.0,,
1668476562.79778,,Mouse,859.3333333333334,813.6666666666666,,,Fixation,855.0,828.0,,
1668476562.80262,,Eye Tracker,860.0,812.0,Valid,Valid,Fixation,,,,
1668476562.817498,,Mouse,859.5,809.0,,,Fixation,855.0,836.0,,
1668476562.819274,,Eye Tracker,859.0,806.0,Valid,Valid,Fixation,,,,
1668476562.8359299,,Eye Tracker,861.0,803.0,Valid,Valid,Fixation,,,,
1668476562.837594,,Mouse,858.5,803.5,,,Fixation,854.0,844.0,,
1668476562.8525848,,Eye Tracker,856.0,804.0,Valid,Valid,Fixation,,,,
1668476562.857641,,Mouse,854.0,805.0,,,Fixation,853.0,853.0,,
1668476562.8692389,,Eye Tracker,852.0,806.0,Valid,Valid,Fixation,,,,
1668476562.876492,,Mouse,852.0,805.5,,,Fixation,853.0,858.0,,
1668476562.8858938,,Eye Tracker,852.0,805.0,Valid,Valid,Fixation,,,,
1668476562.887519,,Mouse,853.0,807.3333333333334,,,Fixation,853.0,860.0,,
1668476562.897542,,Mouse,854.0,809.6666666666666,,,Fixation,853.0,863.0,,
1668476562.902549,,Eye Tracker,855.0,812.0,Valid,Valid,Fixation,,,,
1668476562.9175298,,Mouse,855.0,814.0,,,Fixation,853.0,867.0,,
1668476562.919203,,Eye Tracker,855.0,816.0,Valid,Valid,Fixation,,,,
1668476562.9284968,,Mouse,853.0,813.5,,,Fixation,853.0,869.0,,
1668476562.935858,,Eye Tracker,851.0,811.0,Valid,Valid,Fixation,,,,
1668476562.948535,,Mouse,849.5,811.5,,,Fixation,852.0,874.0,,
1668476562.952513,,Eye Tracker,848.0,812.0,Valid,Valid,Fixation,,,,
1668476562.968714,,Mouse,850.5,815.5,,,Fixation,852.0,881.0,,
1668476562.969168,,Eye Tracker,853.0,819.0,Valid,Valid,Fixation,,,,
1668476562.985823,,Eye Tracker,860.0,843.0,Valid,Valid,Saccade,,,,
1668476562.98876,,Mouse,862.0,858.0,,,Saccade,851.0,888.0,,
1668476563.002478,,Eye Tracker,864.0,873.0,Valid,Valid,Saccade,,,,
1668476563.008544,,Mouse,863.0,875.5,,,Saccade,851.0,895.0,,
1668476563.0191329,,Eye Tracker,862.0,878.0,Valid,Valid,Fixation,,,,
1668476563.028785,,Mouse,861.0,879.0,,,Fixation,851.0,902.0,,
1668476563.0357869,,Eye Tracker,860.0,880.0,Valid,Valid,Fixation,,,,
1668476563.047545,,Mouse,861.5,880.5,,,Fixation,851.0,909.0,,
1668476563.0524418,,Eye Tracker,863.0,881.0,Valid,Valid,Fixation,,,,
1668476563.0586839,,Mouse,862.5,880.0,,,Fixation,851.0,912.0,,
1668476563.069097,,Eye Tracker,862.0,879.0,Valid,Valid,Fixation,,,,
1668476563.077534,,Mouse,861.0,880.0,,,Fixation,851.0,916.0,,
1668476563.0857508,,Eye Tracker,860.0,881.0,Valid,Valid,Fixation,,,,
1668476563.087558,,Mouse,860.3333333333334,881.3333333333334,,,Fixation,851.0,917.0,,
1668476563.098563,,Mouse,860.6666666666666,881.6666666666666,,,Fixation,851.0,921.0,,
1668476563.102406,,Eye Tracker,861.0,882.0,Valid,Valid,Fixation,,,,
1668476563.118552,,Mouse,861.0,882.5,,,Fixation,852.0,925.0,,
1668476563.119061,,Eye Tracker,861.0,883.0,Valid,Valid,Fixation,,,,
1668476563.135716,,Eye Tracker,857.0,884.0,Valid,Valid,Fixation,,,,
1668476563.1384819,,Mouse,857.0,885.3333333333334,,,Fixation,852.0,928.0,,
1668476563.1485329,,Mouse,857.0,886.6666666666666,,,Fixation,853.0,929.0,,
1668476563.152371,,Eye Tracker,857.0,888.0,Valid,Valid,Fixation,,,,
1668476563.1585479,,Mouse,858.5,888.5,,,Fixation,853.0,932.0,,
1668476563.169026,,Eye Tracker,860.0,889.0,Valid,Valid,Fixation,,,,
1668476563.178494,,Mouse,861.0,886.0,,,Fixation,854.0,934.0,,
1668476563.18568,,Eye Tracker,862.0,883.0,Valid,Valid,Fixation,,,,
1668476563.188581,,Mouse,862.0,882.0,,,Fixation,854.0,935.0,,
1668476563.198662,,Mouse,862.0,881.0,,,Fixation,855.0,938.0,,
1668476563.202335,,Eye Tracker,862.0,880.0,Valid,Valid,Fixation,,,,
1668476563.217521,,Mouse,859.5,880.5,,,Fixation,856.0,940.0,,
1668476563.2189898,,Eye Tracker,857.0,881.0,Valid,Valid,Fixation,,,,
1668476563.2285368,,Mouse,858.0,883.0,,,Fixation,856.0,941.0,,
1668476563.2356448,,Eye Tracker,859.0,885.0,Valid,Valid,Fixation,,,,
1668476563.248533,,Mouse,861.5,886.0,,,Fixation,857.0,944.0,,
1668476563.2522988,,Eye Tracker,864.0,887.0,Valid,Valid,Fixation,,,,
1668476563.2587109,,Mouse,863.0,885.5,,,Fixation,857.0,945.0,,
1668476563.268954,,Eye Tracker,862.0,884.0,Valid,Valid,Fixation,,,,
1668476563.26949,,Mouse,861.0,882.3333333333334,,,Fixation,858.0,946.0,,
1668476563.279523,,Mouse,860.0,880.6666666666666,,,Fixation,858.0,947.0,,
1668476563.28561,,Eye Tracker,859.0,879.0,Valid,Valid,Fixation,,,,
1668476563.289553,,Mouse,858.5,883.5,,,Fixation,860.0,948.0,,
1668476563.302264,,Eye Tracker,858.0,888.0,Valid,Valid,Fixation,,,,
1668476563.3095238,,Mouse,859.5,898.0,,,Fixation,862.0,951.0,,
1668476563.318919,,Eye Tracker,861.0,908.0,Valid,Valid,Fixation,,,,
1668476563.319546,,Mouse,863.0,913.3333333333334,,,Fixation,862.0,951.0,,
1668476563.329638,,Mouse,865.0,918.6666666666666,,,Fixation,863.0,952.0,,
1668476563.335574,,Eye Tracker,867.0,924.0,Valid,Valid,Fixation,,,,
1668476563.349527,,Mouse,869.0,923.5,,,Fixation,865.0,954.0,,
1668476563.352228,,Eye Tracker,871.0,923.0,Valid,Valid,Fixation,,,,
1668476563.359606,,Mouse,871.0,922.5,,,Fixation,866.0,955.0,,
1668476563.368883,,Eye Tracker,871.0,922.0,Valid,Valid,Fixation,,,,
1668476563.378558,,Mouse,868.5,923.0,,,Fixation,868.0,957.0,,
1668476563.3855379,,Eye Tracker,866.0,924.0,Valid,Valid,Fixation,,,,
1668476563.388731,,Mouse,865.6666666666666,924.6666666666666,,,Fixation,869.0,958.0,,
1668476563.399651,,Mouse,865.3333333333334,925.3333333333334,,,Fixation,869.0,958.0,,
1668476563.4021919,,Eye Tracker,865.0,926.0,Valid,Valid,Fixation,,,,
1668476563.4188468,,Eye Tracker,865.0,925.0,Valid,Valid,Fixation,,,,
1668476563.419523,,Mouse,864.6666666666666,927.3333333333334,,,Fixation,871.0,960.0,,
1668476563.429539,,Mouse,864.3333333333334,929.6666666666666,,,Fixation,872.0,961.0,,
1668476563.435503,,Eye Tracker,864.0,932.0,Valid,Valid,Fixation,,,,
1668476563.440557,,Mouse,864.6666666666666,932.0,,,Fixation,874.0,963.0,,
1668476563.450784,,Mouse,865.3333333333334,932.0,,,Fixation,876.0,965.0,,
1668476563.452157,,Eye Tracker,866.0,932.0,Valid,Valid,Fixation,,,,
1668476563.468812,,Eye Tracker,867.0,927.0,Valid,Valid,Fixation,,,,
1668476563.4694638,,Mouse,867.0,927.0,,,Fixation,880.0,969.0,,
1668476563.4805079,,Mouse,867.0,927.0,,,Fixation,882.0,971.0,,
1668476563.485467,,Eye Tracker,867.0,927.0,Valid,Valid,Fixation,,,,
1668476563.490782,,Mouse,870.5,928.0,,,Fixation,884.0,972.0,,
1668476563.502122,,Eye Tracker,874.0,929.0,Valid,Valid,Fixation,,,,
1668476563.509542,,Mouse,874.0,930.0,,,Fixation,887.0,975.0,,
1668476563.518776,,Eye Tracker,874.0,931.0,Valid,Valid,Fixation,,,,
1668476563.5205889,,Mouse,872.3333333333334,929.6666666666666,,,Fixation,888.0,977.0,,
1668476563.5306408,,Mouse,870.6666666666666,928.3333333333334,,,Fixation,889.0,978.0,,
1668476563.535431,,Eye Tracker,869.0,927.0,Valid,Valid,Fixation,,,,
1668476563.549481,,Mouse,868.5,926.5,,,Fixation,890.0,979.0,,
1668476563.5520859,,Eye Tracker,868.0,926.0,Valid,Valid,Fixation,,,,
1668476563.559695,,Mouse,871.0,925.5,,,Fixation,892.0,979.0,,
1668476563.56874,,Eye Tracker,874.0,925.0,Valid,Valid,Fixation,,,,
1668476563.570499,,Mouse,874.6666666666666,924.6666666666666,,,Fixation,893.0,979.0,,
1668476563.58054,,Mouse,875.3333333333334,924.3333333333334,,,Fixation,894.0,979.0,,
1668476563.585396,,Eye Tracker,876.0,924.0,Valid,Valid,Fixation,,,,
1668476563.599483,,Mouse,874.5,925.0,,,Fixation,896.0,979.0,,
1668476563.602051,,Eye Tracker,873.0,926.0,Valid,Valid,Fixation,,,,
1668476563.6105819,,Mouse,872.5,926.0,,,Fixation,897.0,979.0,,
1668476563.618705,,Eye Tracker,872.0,926.0,Valid,Valid,Fixation,,,,
1668476563.6206648,,Mouse,879.0,933.5,,,Fixation,898.0,979.0,,
1668476563.63536,,Eye Tracker,886.0,941.0,Valid,Valid,Fixation,,,,
1668476563.639557,,Mouse,892.3333333333334,946.0,,,Fixation,899.0,980.0,,
1668476563.650794,,Mouse,898.6666666666666,951.0,,,Saccade,899.0,980.0,,
1668476563.652015,,Eye Tracker,905.0,956.0,Valid,Valid,Saccade,,,,
1668476563.660822,,Mouse,908.5,959.0,,,Fixation,900.0,980.0,,
1668476563.668669,,Eye Tracker,912.0,962.0,Valid,Valid,Fixation,,,,
1668476563.679515,,Mouse,913.5,962.5,,,Fixation,902.0,980.0,,
1668476563.685324,,Eye Tracker,915.0,963.0,Valid,Valid,Fixation,,,,
1668476563.690564,,Mouse,915.0,963.0,,,Fixation,905.0,980.0,,
1668476563.701979,,Eye Tracker,915.0,963.0,Valid,Valid,Fixation,,,,
1668476563.710531,,Mouse,914.0,960.0,,,Fixation,908.0,980.0,,
1668476563.718633,,Eye Tracker,913.0,957.0,Valid,Valid,Fixation,,,,
1668476563.729495,,Mouse,915.0,955.5,,,Fixation,912.0,980.0,,
1668476563.7352889,,Eye Tracker,917.0,954.0,Valid,Valid,Fixation,,,,
1668476563.7404919,,Mouse,919.6666666666666,953.3333333333334,,,Fixation,913.0,980.0,,
1668476563.7505739,,Mouse,922.3333333333334,952.6666666666666,,,Fixation,914.0,980.0,,
1668476563.7519438,,Eye Tracker,925.0,952.0,Valid,Valid,Fixation,,,,
1668476563.7609239,,Mouse,924.5,951.5,,,Fixation,915.0,980.0,,
1668476563.768599,,Eye Tracker,924.0,951.0,Valid,Valid,Fixation,,,,
1668476563.7817369,,Mouse,924.5,952.5,,,Fixation,916.0,980.0,,
1668476563.785253,,Eye Tracker,925.0,954.0,Valid,Valid,Fixation,,,,
1668476563.8015559,,Mouse,924.5,954.5,,,Fixation,917.0,980.0,,
1668476563.801908,,Eye Tracker,924.0,955.0,Valid,Valid,Fixation,,,,
1668476563.818563,,Eye Tracker,926.0,953.0,Valid,Valid,Fixation,,,,
1668476563.82179,,Mouse,925.0,950.5,,,Fixation,920.0,980.0,,
1668476563.835217,,Eye Tracker,924.0,948.0,Valid,Valid,Fixation,,,,
1668476563.841537,,Mouse,919.5,949.0,,,Fixation,922.0,980.0,,
1668476563.851872,,Eye Tracker,915.0,950.0,Valid,Valid,Fixation,,,,
1668476563.8616679,,Mouse,915.5,948.5,,,Fixation,926.0,980.0,,
1668476563.868527,,Eye Tracker,916.0,947.0,Valid,Valid,Fixation,,,,
1668476563.881521,,Mouse,915.5,946.0,,,Fixation,930.0,980.0,,
1668476563.885182,,Eye Tracker,915.0,945.0,Valid,Valid,Fixation,,,,
1668476563.9005558,,Mouse,915.0,945.0,,,Fixation,934.0,980.0,,
1668476563.9018369,,Eye Tracker,915.0,945.0,Valid,Valid,Fixation,,,,
1668476563.911502,,Mouse,918.0,945.0,,,Fixation,937.0,980.0,,
1668476563.9184918,,Eye Tracker,921.0,945.0,Valid,Valid,Fixation,,,,
1668476563.931542,,Mouse,920.5,944.5,,,Fixation,946.0,980.0,,
1668476563.9351459,,Eye Tracker,920.0,944.0,Valid,Valid,Fixation,,,,
1668476563.9518008,,Eye Tracker,921.0,946.0,Valid,Valid,Fixation,,,,
1668476563.952514,,Mouse,921.0,946.6666666666666,,,Fixation,958.0,979.0,,
1668476563.9627628,,Mouse,921.0,947.3333333333334,,,Fixation,963.0,978.0,,
1668476563.968456,,Eye Tracker,921.0,948.0,Valid,Valid,Fixation,,,,
1668476563.981689,,Mouse,922.0,946.5,,,Fixation,970.0,977.0,,
1668476563.98511,,Eye Tracker,923.0,945.0,Valid,Valid,Fixation,,,,
1668476563.9926379,,Mouse,924.0,944.5,,,Fixation,971.0,977.0,,
1668476564.001765,,Eye Tracker,925.0,944.0,Valid,Valid,Fixation,,,,
1668476564.012598,,Mouse,925.0,945.5,,,Fixation,974.0,976.0,,
1668476564.01842,,Eye Tracker,925.0,947.0,Valid,Valid,Fixation,,,,
1668476564.0325499,,Mouse,927.5,947.5,,,Fixation,978.0,976.0,,
1668476564.035076,,Eye Tracker,930.0,948.0,Valid,Valid,Fixation,,,,
1668476564.05173,,Eye Tracker,932.0,950.0,Valid,Valid,Fixation,,,,
1668476564.052578,,Mouse,935.5,950.5,,,Fixation,982.0,976.0,,
1668476564.068385,,Eye Tracker,939.0,951.0,Valid,Valid,Fixation,,,,
1668476564.071497,,Mouse,940.3333333333334,949.3333333333334,,,Fixation,986.0,976.0,,
1668476564.0825548,,Mouse,941.6666666666666,947.6666666666666,,,Fixation,988.0,976.0,,
1668476564.0850399,,Eye Tracker,943.0,946.0,Valid,Valid,Fixation,,,,
1668476564.092696,,Mouse,944.0,945.0,,,Fixation,991.0,976.0,,
1668476564.1016939,,Eye Tracker,945.0,944.0,Valid,Valid,Fixation,,,,
1668476564.111552,,Mouse,945.5,942.5,,,Fixation,995.0,976.0,,
1668476564.1183488,,Eye Tracker,946.0,941.0,Valid,Valid,Fixation,,,,
1668476564.1227999,,Mouse,954.0,941.0,,,Fixation,998.0,976.0,,
1668476564.135004,,Eye Tracker,962.0,941.0,Valid,Valid,Fixation,,,,
1668476564.142509,,Mouse,969.0,944.0,,,Fixation,1003.0,975.0,,
1668476564.1516578,,Eye Tracker,976.0,947.0,Valid,Valid,Fixation,,,,
1668476564.162575,,Mouse,977.0,947.5,,,Fixation,1008.0,975.0,,
1668476564.168314,,Eye Tracker,978.0,948.0,Valid,Valid,Fixation,,,,
1668476564.182792,,Mouse,979.0,949.0,,,Fixation,1010.0,974.0,,
1668476564.184969,,Eye Tracker,980.0,950.0,Valid,Valid,Fixation,,,,
1668476564.201623,,Eye Tracker,981.0,951.0,Valid,Valid,Fixation,,,,
1668476564.2024999,,Mouse,983.5,955.5,,,Fixation,1014.0,974.0,,
1668476564.218278,,Eye Tracker,986.0,960.0,Valid,Valid,Fixation,,,,
1668476564.222637,,Mouse,989.5,961.0,,,Fixation,1017.0,974.0,,
1668476564.234933,,Eye Tracker,993.0,962.0,Valid,Valid,Fixation,,,,
1668476564.241669,,Mouse,994.0,959.0,,,Fixation,1021.0,973.0,,
1668476564.251587,,Eye Tracker,995.0,956.0,Valid,Valid,Fixation,,,,
1668476564.252589,,Mouse,994.0,955.0,,,Fixation,1023.0,972.0,,
1668476564.268242,,Eye Tracker,993.0,954.0,Valid,Valid,Fixation,,,,
1668476564.272544,,Mouse,995.3333333333334,953.3333333333334,,,Fixation,1027.0,971.0,,
1668476564.2826319,,Mouse,997.6666666666666,952.6666666666666,,,Fixation,1028.0,971.0,,
1668476564.2848969,,Eye Tracker,1000.0,952.0,Valid,Valid,Fixation,,,,
1668476564.29351,,Mouse,1001.0,953.0,,,Fixation,1030.0,971.0,,
1668476564.3015518,,Eye Tracker,1002.0,954.0,Valid,Valid,Fixation,,,,
1668476564.31351,,Mouse,998.0,953.5,,,Fixation,1032.0,970.0,,
1668476564.318207,,Eye Tracker,994.0,953.0,Valid,Valid,Fixation,,,,
1668476564.333535,,Mouse,995.5,952.0,,,Fixation,1035.0,969.0,,
1668476564.334862,,Eye Tracker,997.0,951.0,Valid,Valid,Fixation,,,,
1668476564.351517,,Eye Tracker,1011.0,951.0,Valid,Valid,Fixation,,,,
1668476564.3536549,,Mouse,1020.0,949.5,,,Fixation,1038.0,969.0,,
1668476564.368171,,Eye Tracker,1029.0,948.0,Valid,Valid,Fixation,,,,
1668476564.3735318,,Mouse,1030.0,948.0,,,Fixation,1040.0,969.0,,
1668476564.383538,,Mouse,1031.0,948.0,,,Fixation,1042.0,969.0,,
1668476564.384826,,Eye Tracker,1032.0,948.0,Valid,Valid,Fixation,,,,
1668476564.401481,,Eye Tracker,1030.0,946.0,Valid,Valid,Fixation,,,,
1668476564.40254,,Mouse,1028.6666666666667,946.0,,,Fixation,1046.0,969.0,,
1668476564.41255,,Mouse,1027.3333333333333,946.0,,,Fixation,1048.0,969.0,,
1668476564.418135,,Eye Tracker,1026.0,946.0,Valid,Valid,Fixation,,,,
1668476564.423786,,Mouse,1028.0,946.0,,,Fixation,1051.0,969.0,,
1668476564.43479,,Eye Tracker,1030.0,946.0,Valid,Valid,Fixation,,,,
1668476564.4435859,,Mouse,1032.5,945.5,,,Fixation,1056.0,969.0,,
1668476564.4514449,,Eye Tracker,1035.0,945.0,Valid,Valid,Fixation,,,,
1668476564.453667,,Mouse,1038.0,944.0,,,Fixation,1061.0,968.0,,
1668476564.464532,,Mouse,1041.0,943.0,,,Fixation,1064.0,968.0,,
1668476564.4680998,,Eye Tracker,1044.0,942.0,Valid,Valid,Fixation,,,,
1668476564.484683,,Mouse,1047.0,938.5,,,Fixation,1071.0,968.0,,
1668476564.484755,,Eye Tracker,1050.0,935.0,Valid,Valid,Fixation,,,,
1668476564.50141,,Eye Tracker,1043.0,940.0,Valid,Valid,Fixation,,,,
1668476564.5046859,,Mouse,1042.6666666666667,942.3333333333334,,,Fixation,1078.0,968.0,,
1668476564.5147939,,Mouse,1042.3333333333333,944.6666666666666,,,Fixation,1080.0,968.0,,
1668476564.518064,,Eye Tracker,1042.0,947.0,Valid,Valid,Fixation,,,,
1668476564.533556,,Mouse,1044.0,946.0,,,Fixation,1087.0,967.0,,
1668476564.534719,,Eye Tracker,1046.0,945.0,Valid,Valid,Fixation,,,,
1668476564.544682,,Mouse,1045.5,945.0,,,Fixation,1091.0,967.0,,
1668476564.551374,,Eye Tracker,1045.0,945.0,Valid,Valid,Fixation,,,,
1668476564.554793,,Mouse,1048.0,943.5,,,Fixation,1094.0,966.0,,
1668476564.568029,,Eye Tracker,1051.0,942.0,Valid,Valid,Fixation,,,,
1668476564.573701,,Mouse,1051.6666666666667,943.0,,,Fixation,1099.0,966.0,,
1668476564.583823,,Mouse,1052.3333333333333,944.0,,,Fixation,1100.0,966.0,,
1668476564.584683,,Eye Tracker,1053.0,945.0,Valid,Valid,Fixation,,,,
1668476564.5945609,,Mouse,1057.0,946.5,,,Fixation,1103.0,966.0,,
1668476564.601338,,Eye Tracker,1061.0,948.0,Valid,Valid,Fixation,,,,
1668476564.613625,,Mouse,1061.5,947.5,,,Fixation,1108.0,965.0,,
1668476564.6179938,,Eye Tracker,1062.0,947.0,Valid,Valid,Fixation,,,,
1668476564.6344988,,Mouse,1062.0,946.5,,,Fixation,1113.0,965.0,,
1668476564.6346478,,Eye Tracker,1062.0,946.0,Valid,Valid,Fixation,,,,
1668476564.644549,,Mouse,1066.0,945.0,,,Fixation,1116.0,965.0,,
1668476564.651303,,Eye Tracker,1070.0,944.0,Valid,Valid,Fixation,,,,
1668476564.66347,,Mouse,1085.0,948.5,,,Saccade,1121.0,965.0,,
1668476564.667958,,Eye Tracker,1100.0,953.0,Valid,Valid,Saccade,,,,
1668476564.6744568,,Mouse,1109.6666666666667,950.6666666666666,,,Saccade,1124.0,964.0,,
1668476564.68454,,Mouse,1119.3333333333333,948.3333333333334,,,Saccade,1126.0,964.0,,
1668476564.684612,,Eye Tracker,1129.0,946.0,Valid,Valid,Saccade,,,,
1668476564.701267,,Eye Tracker,1127.0,944.0,Valid,Valid,Fixation,,,,
1668476564.703783,,Mouse,1127.0,947.3333333333334,,,Fixation,1130.0,963.0,,
1668476564.7146568,,Mouse,1127.0,950.6666666666666,,,Fixation,1134.0,963.0,,
1668476564.717922,,Eye Tracker,1127.0,954.0,Valid,Valid,Fixation,,,,
1668476564.734529,,Mouse,1127.0,951.0,,,Fixation,1139.0,963.0,,
1668476564.734576,,Eye Tracker,1127.0,948.0,Valid,Valid,Fixation,,,,
1668476564.751231,,Eye Tracker,1135.0,946.0,Valid,Valid,Fixation,,,,
1668476564.7535229,,Mouse,1136.0,946.6666666666666,,,Fixation,1142.0,963.0,,
1668476564.764525,,Mouse,1137.0,947.3333333333334,,,Fixation,1143.0,963.0,,
1668476564.7678869,,Eye Tracker,1138.0,948.0,Valid,Valid,Fixation,,,,
1668476564.774776,,Mouse,1133.0,945.5,,,Fixation,1144.0,963.0,,
1668476564.784541,,Eye Tracker,1128.0,943.0,Valid,Valid,Fixation,,,,
1668476564.794499,,Mouse,1133.5,942.0,,,Fixation,1149.0,963.0,,
1668476564.8011959,,Eye Tracker,1139.0,941.0,Valid,Valid,Fixation,,,,
1668476564.805538,,Mouse,1138.6666666666667,940.6666666666666,,,Fixation,1151.0,963.0,,
1668476564.815567,,Mouse,1138.3333333333333,940.3333333333334,,,Fixation,1154.0,963.0,,
1668476564.8178508,,Eye Tracker,1138.0,940.0,Valid,Valid,Fixation,,,,
1668476564.834507,,Eye Tracker,1122.0,944.0,Valid,Valid,Fixation,,,,
1668476564.83461,,Mouse,1116.3333333333333,964.6666666666666,,,Fixation,1162.0,963.0,,
1668476564.8455188,,Mouse,1110.6666666666667,985.3333333333334,,,Saccade,1164.0,963.0,,
1668476564.851161,,Eye Tracker,1105.0,1006.0,Valid,Invalid,Saccade,,,,
1668476564.8555188,,Mouse,1116.5,1009.6666666666666,,,Saccade,1168.0,962.0,,
1668476564.865531,,Mouse,1128.0,1013.3333333333334,,,EyesNotFound,1170.0,962.0,,
1668476564.867816,,Eye Tracker,1139.5,1017.0,Invalid,Invalid,EyesNotFound,,,,
1668476564.884471,,Eye Tracker,1151.0,1020.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1668476564.885556,,Mouse,1162.5,1024.3333333333333,,,EyesNotFound,1178.0,962.0,,
1668476564.901125,,Eye Tracker,1174.0,1028.0,Valid,Invalid,Saccade,,,,
1668476564.9055278,,Mouse,1216.5,1064.5,,,Saccade,1184.0,962.0,,
1668476564.9177809,,Eye Tracker,1259.0,1101.0,Valid,Valid,Saccade,,,,
1668476564.924521,,Mouse,1253.0,1102.0,,,Saccade,1193.0,962.0,,
1668476564.9344358,,Eye Tracker,1247.0,1103.0,Valid,Valid,Unclassified,,,,
1668476564.935519,,Mouse,1228.3333333333333,1059.6666666666667,,,Unclassified,1196.0,961.0,,
1668476564.945556,,Mouse,1209.6666666666667,1016.3333333333334,,,Saccade,1202.0,961.0,,
1668476564.9510899,,Eye Tracker,1191.0,973.0,Valid,Valid,Saccade,,,,
1668476564.965564,,Mouse,1204.5,969.5,,,Unclassified,1211.0,961.0,,
1668476564.9677448,,Eye Tracker,1218.0,966.0,Valid,Valid,Unclassified,,,,
1668476564.976567,,Mouse,1217.5,950.0,,,Saccade,1217.0,961.0,,
1668476564.9844,,Eye Tracker,1217.0,934.0,Valid,Valid,Saccade,,,,
1668476564.9965289,,Mouse,1208.5,920.0,,,Saccade,1229.0,960.0,,
1668476565.001054,,Eye Tracker,1200.0,906.0,Valid,Valid,Saccade,,,,
1668476565.0165699,,Mouse,1195.5,911.5,,,Fixation,1241.0,959.0,,
1668476565.017709,,Eye Tracker,1191.0,917.0,Valid,Valid,Fixation,,,,
1668476565.034364,,Eye Tracker,1185.0,913.0,Valid,Valid,Fixation,,,,
1668476565.036573,,Mouse,1184.5,915.5,,,Fixation,1252.0,958.0,,
1668476565.051018,,Eye Tracker,1184.0,918.0,Valid,Valid,Fixation,,,,
1668476565.0565388,,Mouse,1188.0,920.5,,,Fixation,1265.0,956.0,,
1668476565.067674,,Eye Tracker,1192.0,923.0,Valid,Valid,Fixation,,,,
1668476565.0767689,,Mouse,1196.5,921.5,,,Fixation,1280.0,955.0,,
1668476565.084329,,Eye Tracker,1201.0,920.0,Valid,Valid,Fixation,,,,
1668476565.096531,,Mouse,1204.5,920.5,,,Fixation,1290.0,955.0,,
1668476565.1009839,,Eye Tracker,1208.0,921.0,Valid,Valid,Fixation,,,,
1668476565.116509,,Mouse,1205.5,920.5,,,Fixation,1296.0,955.0,,
1668476565.1176379,,Eye Tracker,1203.0,920.0,Valid,Valid,Fixation,,,,
1668476565.1342928,,Eye Tracker,1206.0,917.0,Valid,Valid,Fixation,,,,
1668476565.135505,,Mouse,1206.6666666666667,915.6666666666666,,,Fixation,1302.0,955.0,,
1668476565.146477,,Mouse,1207.3333333333333,914.3333333333334,,,Fixation,1304.0,955.0,,
1668476565.150948,,Eye Tracker,1208.0,913.0,Valid,Valid,Fixation,,,,
1668476565.1565058,,Mouse,1221.3333333333333,914.6666666666666,,,Fixation,1307.0,955.0,,
1668476565.166677,,Mouse,1234.6666666666667,916.3333333333334,,,Saccade,1307.0,955.0,,
1668476565.1676018,,Eye Tracker,1248.0,918.0,Valid,Valid,Saccade,,,,
1668476565.184257,,Eye Tracker,1287.0,924.0,Valid,Valid,Saccade,,,,
1668476565.186523,,Mouse,1284.3333333333333,921.6666666666666,,,Saccade,1309.0,955.0,,
1668476565.1965249,,Mouse,1281.6666666666667,919.3333333333334,,,Fixation,1309.0,955.0,,
1668476565.200912,,Eye Tracker,1279.0,917.0,Valid,Valid,Fixation,,,,
1668476565.215695,,Mouse,1280.5,915.0,,,Fixation,1310.0,955.0,,
1668476565.217567,,Eye Tracker,1282.0,913.0,Valid,Valid,Fixation,,,,
1668476565.234222,,Eye Tracker,1288.0,912.0,Valid,Valid,Fixation,,,,
1668476565.250877,,Eye Tracker,1291.0,914.0,Valid,Valid,Fixation,,,,
1668476565.267531,,Eye Tracker,1299.0,911.0,Valid,Valid,Fixation,,,,
